index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
122	20140723 03:21:18.578	1066.0	527.0	133.0	115.0	109.0	92.0	136.0	113.0	144.0	145.0	152.0	113.0	58.0	157.0	130.0	116.0	155.0	104.0	117.0	131.0	125.0	127.0	118.0	152.0	117.0	142.0	187.0	121.0	153.0	154.0	123.0	128.0	176.0	166.0	143.0	146.0	151.0	178.0	143.0	174.0	155.0	194.0	173.0	174.0	189.0	240.0	318.0	229.0	189.0	175.0	132.0	186.0	152.0	165.0	195.0	190.0	218.0	285.0	205.0	288.0	317.0	210.0	261.0	196.0	286.0	211.0	225.0	241.0	225.0	165.0	195.0	249.0	224.0	199.0	212.0	197.0	210.0	245.0	299.0	255.0	239.0	193.0	246.0	258.0	209.0	194.0	236.0	192.0	239.0	278.0	360.0	275.0	388.0	849.0	566.0	563.0	503.0
123	20140722 15:40:52.266	261.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	112.0	173.0	114.0	118.0	180.0	184.0	150.0	158.0	157.0	186.0	238.0	185.0	196.0	225.0	151.0	171.0	229.0	226.0	218.0	194.0	235.0	221.0	220.0	160.0	225.0	203.0	163.0	195.0	218.0	165.0	188.0	159.0	207.0	173.0	172.0	160.0	224.0	252.0	225.0	188.0	210.0	198.0	198.0	215.0	186.0	203.0	324.0	359.0	404.0	435.0	382.0	468.0	536.0	483.0	542.0	616.0	625.0	572.0	618.0	603.0
124	20140721 22:40:55.45	341.0	520.0	132.0	104.0	102.0	105.0	102.0	96.0	120.0	104.0	125.0	130.0	104.0	114.0	112.0	92.0	108.0	123.0	96.0	150.0	148.0	148.0	121.0	99.0	141.0	153.0	120.0	169.0	181.0	109.0	93.0	113.0	108.0	57.0	100.0	154.0	164.0	160.0	130.0	189.0	179.0	190.0	199.0	187.0	184.0	188.0	247.0	211.0	246.0	198.0	226.0	154.0	200.0	171.0	235.0	222.0	221.0	183.0	158.0	201.0	228.0	214.0	233.0	255.0	166.0	228.0	206.0	225.0	273.0	247.0	213.0	265.0	308.0	231.0	262.0	251.0	269.0	269.0	273.0	367.0	277.0	304.0	315.0	281.0	329.0	246.0	167.0	234.0	246.0	412.0	531.0	474.0	548.0	490.0	510.0	495.0	432.0
125	20140721 22:40:55.45	1264.0	516.0	89.0	137.0	150.0	123.0	117.0	134.0	91.0	119.0	113.0	112.0	121.0	79.0	105.0	109.0	103.0	93.0	148.0	122.0	129.0	92.0	128.0	120.0	142.0	132.0	190.0	119.0	154.0	139.0	101.0	146.0	100.0	153.0	175.0	152.0	155.0	147.0	162.0	159.0	137.0	101.0	179.0	142.0	150.0	173.0	145.0	168.0	185.0	177.0	219.0	161.0	160.0	135.0	223.0	189.0	202.0	205.0	178.0	229.0	202.0	222.0	171.0	222.0	184.0	235.0	310.0	446.0	476.0	567.0	521.0	631.0	885.0	602.0	620.0	651.0	804.0	1321.0	1284.0	1185.0	1073.0	1165.0	1322.0	969.0	1120.0	882.0	1124.0	1096.0	986.0	1198.0	1237.0	1101.0	1234.0	1027.0	1091.0	1069.0	1177.0
126	20140722 11:40:55.534	421.0	516.0	145.0	98.0	120.0	85.0	104.0	99.0	104.0	107.0	151.0	108.0	132.0	109.0	115.0	127.0	108.0	118.0	182.0	122.0	138.0	120.0	114.0	132.0	143.0	157.0	195.0	155.0	107.0	127.0	111.0	164.0	100.0	118.0	140.0	125.0	176.0	157.0	200.0	124.0	121.0	157.0	182.0	143.0	177.0	143.0	170.0	172.0	198.0	183.0	188.0	234.0	182.0	178.0	214.0	213.0	187.0	253.0	193.0	158.0	253.0	183.0	236.0	231.0	182.0	214.0	220.0	197.0	192.0	151.0	187.0	180.0	210.0	391.0	397.0	450.0	428.0	528.0	444.0	689.0	746.0	647.0	644.0	913.0	797.0	1153.0	702.0	824.0	821.0	794.0	820.0	707.0	824.0	868.0	731.0	762.0	713.0
127	20140721 10:40:50.882	583.0	508.0	93.0	114.0	102.0	123.0	144.0	130.0	154.0	118.0	107.0	115.0	160.0	68.0	115.0	91.0	131.0	90.0	124.0	109.0	101.0	92.0	149.0	86.0	119.0	150.0	184.0	110.0	134.0	154.0	151.0	121.0	121.0	111.0	91.0	163.0	148.0	123.0	172.0	169.0	145.0	168.0	122.0	113.0	133.0	128.0	130.0	205.0	159.0	215.0	188.0	146.0	162.0	178.0	287.0	180.0	245.0	284.0	209.0	258.0	323.0	249.0	244.0	279.0	274.0	239.0	280.0	268.0	318.0	333.0	247.0	271.0	320.0	246.0	370.0	393.0	320.0	347.0	300.0	291.0	310.0	278.0	246.0	348.0	316.0	329.0	399.0	343.0	354.0	407.0	433.0	379.0	455.0	356.0	490.0	536.0	533.0
128	20140722 05:40:53.86	701.0	504.0	104.0	165.0	64.0	166.0	134.0	88.0	122.0	119.0	126.0	129.0	92.0	105.0	94.0	131.0	123.0	105.0	111.0	118.0	87.0	104.0	142.0	120.0	118.0	101.0	178.0	153.0	192.0	172.0	176.0	111.0	117.0	165.0	156.0	154.0	218.0	153.0	171.0	194.0	207.0	151.0	133.0	264.0	201.0	228.0	173.0	152.0	174.0	153.0	129.0	146.0	163.0	201.0	188.0	272.0	178.0	199.0	178.0	213.0	300.0	210.0	174.0	211.0	168.0	186.0	235.0	223.0	256.0	215.0	234.0	239.0	365.0	419.0	410.0	446.0	522.0	1027.0	639.0	290.0	235.0	235.0	274.0	278.0	257.0	279.0	282.0	267.0	294.0	296.0	356.0	288.0	387.0	325.0	345.0	402.0	413.0
129	20140723 03:21:18.578	17.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	297.0	348.0	439.0	308.0
130	20140722 19:21:19.631	57.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	500.0	493.0	502.0	563.0	527.0	591.0	506.0	540.0	566.0	674.0
131	20140722 11:40:55.534	98.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.0	847.0	714.0	761.0	843.0	735.0	736.0	722.0	790.0	732.0	736.0	664.0	603.0	700.0	703.0	701.0	686.0	647.0
132	20140722 22:21:15.513	942.0	490.0	111.0	115.0	71.0	95.0	136.0	113.0	141.0	116.0	98.0	106.0	117.0	138.0	168.0	139.0	128.0	77.0	142.0	88.0	131.0	100.0	101.0	178.0	127.0	117.0	109.0	139.0	143.0	129.0	78.0	171.0	115.0	135.0	132.0	160.0	179.0	170.0	164.0	143.0	105.0	171.0	107.0	149.0	143.0	131.0	195.0	198.0	111.0	169.0	215.0	170.0	190.0	197.0	161.0	182.0	333.0	255.0	185.0	239.0	251.0	217.0	239.0	239.0	246.0	280.0	252.0	269.0	270.0	319.0	187.0	253.0	254.0	216.0	289.0	344.0	304.0	251.0	275.0	297.0	316.0	346.0	336.0	331.0	358.0	320.0	415.0	408.0	500.0	475.0	521.0	479.0	584.0	453.0	686.0	704.0	761.0
133	20140721 23:40:56.471	138.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	87.0	64.0	290.0	304.0	292.0	331.0	208.0	164.0	222.0	250.0	172.0	252.0	199.0	189.0	267.0	254.0	196.0	207.0	376.0	511.0	297.0	236.0	263.0	335.0	266.0	285.0
134	20140721 19:40:54.994	298.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	19.0	94.0	207.0	149.0	140.0	151.0	127.0	189.0	100.0	128.0	199.0	148.0	161.0	152.0	156.0	109.0	167.0	147.0	157.0	195.0	149.0	176.0	210.0	186.0	192.0	165.0	126.0	145.0	170.0	197.0	178.0	177.0	166.0	198.0	216.0	212.0	246.0	201.0	191.0	186.0	223.0	268.0	235.0	331.0	270.0	360.0	467.0	349.0	428.0	475.0	427.0	465.0	434.0	372.0	444.0	481.0	424.0	432.0	468.0	445.0	411.0	433.0	382.0	478.0	524.0	431.0	405.0	452.0	554.0	500.0	526.0
135	20140722 17:40:49.994	418.0	476.0	117.0	118.0	108.0	91.0	115.0	131.0	110.0	143.0	179.0	139.0	192.0	125.0	117.0	149.0	119.0	88.0	136.0	144.0	117.0	124.0	107.0	132.0	259.0	111.0	113.0	93.0	145.0	172.0	117.0	112.0	108.0	110.0	149.0	126.0	152.0	116.0	78.0	144.0	154.0	137.0	169.0	137.0	96.0	180.0	153.0	140.0	130.0	156.0	142.0	188.0	98.0	115.0	170.0	95.0	139.0	125.0	123.0	143.0	183.0	199.0	125.0	144.0	143.0	88.0	144.0	157.0	83.0	139.0	122.0	162.0	159.0	111.0	144.0	175.0	131.0	154.0	146.0	227.0	223.0	168.0	219.0	321.0	332.0	373.0	497.0	423.0	577.0	526.0	462.0	511.0	563.0	519.0	633.0	613.0	612.0
136	20140723 03:21:18.578	15.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	349.0	436.0	405.0	440.0
137	20140722 21:21:20.478	56.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.0	1628.0	1321.0	1126.0	922.0	932.0	921.0	970.0	984.0	876.0	934.0
138	20140722 11:40:55.534	96.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	244.0	250.0	274.0	220.0	267.0	226.0	210.0	273.0	317.0	332.0	370.0	301.0	389.0	378.0	277.0	366.0	335.0
139	20140721 11:40:49.408	177.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	189.0	243.0	263.0	220.0	226.0	224.0	238.0	214.0	250.0	242.0	212.0	188.0	247.0	238.0	200.0	299.0	327.0	248.0	197.0	227.0	270.0	261.0	227.0	270.0	275.0	266.0	236.0	221.0	225.0	320.0	424.0	441.0	336.0	457.0	355.0	449.0	448.0	509.0
140	20140723 02:21:22.260	337.0	441.0	99.0	120.0	94.0	135.0	106.0	114.0	93.0	107.0	98.0	110.0	109.0	158.0	129.0	183.0	222.0	115.0	117.0	109.0	167.0	108.0	80.0	125.0	116.0	94.0	121.0	106.0	145.0	170.0	112.0	128.0	151.0	188.0	132.0	95.0	158.0	169.0	137.0	128.0	104.0	129.0	123.0	144.0	185.0	131.0	88.0	151.0	140.0	113.0	96.0	132.0	122.0	114.0	154.0	95.0	158.0	115.0	114.0	118.0	167.0	125.0	151.0	118.0	115.0	79.0	142.0	165.0	196.0	67.0	114.0	138.0	166.0	92.0	129.0	194.0	152.0	223.0	207.0	285.0	287.0	195.0	185.0	287.0	283.0	244.0	339.0	255.0	307.0	285.0	366.0	453.0	519.0	592.0	861.0	794.0	856.0
141	20140722 16:40:57.657	1179.0	439.0	99.0	138.0	150.0	107.0	112.0	125.0	114.0	121.0	147.0	202.0	131.0	160.0	147.0	137.0	141.0	131.0	144.0	155.0	179.0	101.0	142.0	167.0	114.0	135.0	154.0	133.0	81.0	124.0	135.0	158.0	139.0	162.0	145.0	109.0	186.0	182.0	135.0	181.0	148.0	126.0	173.0	120.0	131.0	182.0	138.0	149.0	122.0	146.0	129.0	115.0	144.0	114.0	138.0	118.0	116.0	112.0	139.0	112.0	178.0	168.0	150.0	82.0	139.0	129.0	145.0	164.0	142.0	162.0	92.0	169.0	128.0	103.0	149.0	231.0	136.0	186.0	156.0	166.0	195.0	214.0	146.0	277.0	1268.0	1013.0	656.0	887.0	749.0	766.0	896.0	756.0	900.0	756.0	754.0	765.0	807.0
142	20140723 00:21:16.842	1219.0	438.0	110.0	112.0	121.0	182.0	100.0	105.0	139.0	130.0	152.0	106.0	113.0	98.0	191.0	164.0	108.0	179.0	112.0	159.0	131.0	116.0	80.0	104.0	120.0	141.0	149.0	150.0	139.0	129.0	138.0	151.0	141.0	169.0	140.0	138.0	200.0	171.0	181.0	146.0	245.0	193.0	224.0	204.0	218.0	249.0	209.0	251.0	225.0	271.0	212.0	255.0	169.0	193.0	201.0	227.0	256.0	278.0	214.0	272.0	257.0	251.0	240.0	259.0	231.0	252.0	271.0	318.0	278.0	301.0	285.0	227.0	259.0	175.0	314.0	257.0	209.0	296.0	293.0	274.0	260.0	304.0	264.0	290.0	256.0	284.0	415.0	335.0	378.0	502.0	623.0	571.0	675.0	622.0	1102.0	803.0	786.0
143	20140722 22:21:15.513	1260.0	435.0	167.0	135.0	135.0	126.0	132.0	117.0	125.0	149.0	111.0	90.0	95.0	143.0	137.0	109.0	109.0	119.0	210.0	111.0	273.0	137.0	105.0	130.0	123.0	126.0	129.0	126.0	140.0	128.0	111.0	125.0	136.0	184.0	154.0	150.0	160.0	160.0	142.0	158.0	161.0	199.0	148.0	146.0	195.0	195.0	259.0	182.0	217.0	128.0	210.0	167.0	177.0	258.0	194.0	182.0	214.0	201.0	150.0	228.0	247.0	233.0	223.0	328.0	205.0	183.0	202.0	220.0	195.0	296.0	208.0	287.0	305.0	292.0	306.0	320.0	280.0	382.0	366.0	524.0	519.0	506.0	550.0	531.0	519.0	599.0	940.0	958.0	2539.0	2734.0	3263.0	2769.0	2910.0	2436.0	2406.0	2258.0	1928.0
144	20140722 15:40:52.266	601.0	431.0	112.0	147.0	113.0	89.0	109.0	107.0	86.0	115.0	153.0	100.0	141.0	116.0	106.0	98.0	129.0	118.0	108.0	110.0	141.0	126.0	106.0	116.0	107.0	229.0	161.0	184.0	181.0	134.0	175.0	165.0	109.0	163.0	139.0	170.0	164.0	161.0	91.0	160.0	125.0	109.0	182.0	114.0	132.0	163.0	159.0	138.0	155.0	164.0	206.0	191.0	144.0	127.0	199.0	195.0	196.0	130.0	167.0	165.0	116.0	161.0	183.0	232.0	114.0	140.0	111.0	178.0	161.0	179.0	110.0	102.0	155.0	142.0	134.0	153.0	128.0	197.0	171.0	201.0	206.0	193.0	192.0	493.0	502.0	137.0	153.0	122.0	129.0	158.0	152.0	132.0	177.0	132.0	108.0	162.0	136.0
145	20140722 19:21:19.631	657.0	428.0	123.0	142.0	111.0	168.0	137.0	161.0	155.0	120.0	128.0	104.0	96.0	148.0	111.0	110.0	140.0	148.0	104.0	65.0	162.0	120.0	159.0	93.0	113.0	119.0	164.0	97.0	146.0	126.0	90.0	145.0	118.0	135.0	163.0	151.0	170.0	149.0	179.0	198.0	235.0	201.0	226.0	272.0	265.0	148.0	162.0	150.0	231.0	165.0	174.0	162.0	198.0	166.0	198.0	150.0	190.0	173.0	164.0	202.0	305.0	199.0	257.0	154.0	181.0	183.0	202.0	198.0	197.0	183.0	172.0	197.0	245.0	324.0	370.0	407.0	396.0	453.0	426.0	461.0	505.0	491.0	579.0	503.0	602.0	453.0	784.0	598.0	563.0	619.0	857.0	746.0	895.0	854.0	1017.0	1027.0	1191.0
146	20140722 05:40:53.86	611.0	420.0	111.0	142.0	119.0	161.0	140.0	144.0	98.0	137.0	160.0	121.0	84.0	127.0	135.0	161.0	93.0	117.0	140.0	171.0	115.0	108.0	137.0	153.0	117.0	142.0	120.0	113.0	201.0	120.0	111.0	163.0	115.0	126.0	143.0	128.0	168.0	171.0	268.0	193.0	131.0	224.0	156.0	137.0	119.0	142.0	83.0	185.0	158.0	109.0	169.0	119.0	121.0	250.0	222.0	151.0	169.0	153.0	180.0	154.0	177.0	131.0	119.0	171.0	156.0	153.0	151.0	132.0	137.0	101.0	156.0	113.0	161.0	99.0	166.0	141.0	172.0	476.0	685.0	571.0	504.0	665.0	740.0	418.0	448.0	182.0	139.0	183.0	151.0	140.0	264.0	286.0	187.0	241.0	189.0	226.0	239.0
147	20140723 02:21:22.260	856.0	416.0	120.0	111.0	150.0	101.0	134.0	148.0	119.0	74.0	127.0	116.0	82.0	68.0	182.0	142.0	99.0	127.0	181.0	99.0	157.0	118.0	126.0	141.0	78.0	187.0	144.0	141.0	167.0	106.0	86.0	179.0	142.0	148.0	161.0	123.0	131.0	226.0	184.0	143.0	170.0	136.0	162.0	139.0	123.0	136.0	163.0	163.0	210.0	127.0	174.0	138.0	163.0	250.0	172.0	146.0	201.0	201.0	176.0	228.0	210.0	174.0	171.0	207.0	210.0	158.0	191.0	205.0	189.0	169.0	177.0	200.0	273.0	230.0	249.0	247.0	223.0	272.0	280.0	213.0	262.0	265.0	298.0	185.0	244.0	262.0	251.0	243.0	299.0	312.0	375.0	366.0	533.0	505.0	596.0	668.0	766.0
148	20140722 21:21:20.478	54.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	245.0	219.0	263.0	215.0	254.0	287.0	255.0	412.0	364.0	386.0
149	20140723 03:21:18.578	13.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	367.0	372.0	375.0
150	20140722 12:40:53.829	92.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	580.0	437.0	476.0	633.0	578.0	835.0	721.0	1067.0	981.0	1074.0	1061.0	915.0	983.0	843.0	922.0	844.0	806.0
151	20140722 22:21:15.513	1016.0	409.0	67.0	115.0	108.0	95.0	121.0	181.0	112.0	183.0	119.0	118.0	162.0	107.0	156.0	136.0	128.0	99.0	155.0	127.0	137.0	97.0	114.0	101.0	169.0	152.0	114.0	126.0	155.0	138.0	118.0	117.0	109.0	155.0	142.0	179.0	147.0	153.0	147.0	164.0	180.0	103.0	117.0	154.0	144.0	238.0	155.0	244.0	143.0	189.0	153.0	118.0	185.0	181.0	144.0	203.0	235.0	219.0	197.0	222.0	167.0	153.0	231.0	170.0	198.0	171.0	162.0	194.0	172.0	168.0	173.0	160.0	224.0	261.0	188.0	208.0	250.0	175.0	189.0	316.0	373.0	359.0	311.0	283.0	377.0	312.0	495.0	638.0	914.0	1269.0	1524.0	1645.0	1594.0	1306.0	1331.0	1228.0	1329.0
152	20140722 01:40:55.644	133.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	232.0	289.0	309.0	367.0	307.0	529.0	412.0	418.0	378.0	349.0	384.0	300.0	373.0	365.0	339.0	385.0	456.0	403.0	383.0	410.0	455.0	517.0	487.0
