index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
31	20140723 05:17:35.336	276.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	79.0	157.0	137.0	150.0	75.0	103.0	121.0	121.0	139.0	146.0	151.0	161.0	193.0	181.0	131.0	146.0	255.0	169.0	150.0	163.0	149.0	190.0	168.0	157.0	159.0	193.0	246.0	188.0	186.0	216.0	193.0	173.0	203.0	160.0	210.0	192.0	189.0	185.0	180.0	199.0	194.0	190.0	193.0	184.0	199.0	225.0	211.0	258.0	225.0	264.0	200.0	267.0	445.0	289.0	323.0	303.0	332.0	574.0	681.0	1507.0	1990.0	2012.0
32	20140722 12:37:08.852	238.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	107.0	144.0	116.0	127.0	181.0	135.0	136.0	142.0	152.0	150.0	132.0	107.0	124.0	190.0	155.0	135.0	159.0	137.0	128.0	201.0	156.0	138.0	109.0	142.0	115.0	108.0	124.0	124.0	142.0	89.0	103.0	119.0	197.0	130.0	120.0	152.0	179.0	150.0	154.0	167.0	193.0	167.0	190.0	194.0	190.0	605.0	910.0	638.0	557.0	550.0	246.0	216.0	251.0	239.0	215.0
33	20140722 12:37:08.852	197.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	162.0	218.0	277.0	170.0	211.0	215.0	176.0	175.0	157.0	222.0	241.0	158.0	140.0	140.0	184.0	209.0	121.0	185.0	201.0	239.0	296.0	256.0	307.0	245.0	284.0	314.0	283.0	290.0	744.0	683.0	735.0	766.0	840.0	914.0	868.0	837.0	974.0	952.0
34	20140722 12:37:08.852	1110.0	953.0	121.0	81.0	138.0	82.0	88.0	115.0	134.0	84.0	114.0	115.0	104.0	91.0	115.0	140.0	118.0	86.0	105.0	146.0	122.0	148.0	127.0	82.0	133.0	115.0	110.0	100.0	145.0	81.0	123.0	125.0	138.0	126.0	160.0	125.0	173.0	142.0	156.0	145.0	181.0	224.0	184.0	183.0	198.0	186.0	163.0	272.0	217.0	189.0	235.0	255.0	241.0	229.0	205.0	175.0	159.0	231.0	247.0	205.0	202.0	306.0	243.0	302.0	300.0	367.0	335.0	349.0	440.0	468.0	345.0	330.0	370.0	485.0	595.0	627.0	457.0	394.0	628.0	571.0	546.0	526.0	927.0	1006.0	773.0	1166.0	1255.0	813.0	776.0	975.0	976.0	1026.0
35	20140721 03:37:04.284	355.0	950.0	155.0	109.0	133.0	75.0	105.0	108.0	102.0	115.0	119.0	171.0	114.0	93.0	126.0	102.0	131.0	90.0	101.0	111.0	116.0	110.0	135.0	171.0	144.0	124.0	156.0	165.0	158.0	114.0	117.0	182.0	158.0	102.0	163.0	162.0	144.0	214.0	220.0	189.0	161.0	246.0	201.0	182.0	207.0	212.0	234.0	169.0	199.0	162.0	194.0	239.0	180.0	197.0	189.0	329.0	273.0	153.0	193.0	241.0	150.0	181.0	182.0	198.0	187.0	157.0	194.0	232.0	306.0	315.0	269.0	262.0	326.0	275.0	367.0	455.0	280.0	269.0	354.0	311.0	316.0	349.0	481.0	346.0	319.0	495.0	525.0	369.0	352.0	566.0	422.0	461.0
36	20140722 14:37:09.158	999.0	947.0	112.0	130.0	91.0	132.0	95.0	91.0	114.0	80.0	115.0	113.0	106.0	144.0	85.0	73.0	90.0	100.0	100.0	133.0	95.0	136.0	86.0	72.0	157.0	138.0	139.0	124.0	56.0	110.0	127.0	106.0	93.0	95.0	129.0	91.0	94.0	139.0	153.0	101.0	92.0	154.0	143.0	123.0	120.0	112.0	116.0	120.0	112.0	151.0	133.0	162.0	156.0	114.0	147.0	134.0	117.0	145.0	135.0	91.0	148.0	109.0	149.0	102.0	118.0	115.0	140.0	103.0	138.0	126.0	147.0	143.0	113.0	115.0	136.0	177.0	145.0	150.0	225.0	209.0	212.0	156.0	216.0	361.0	117.0	566.0	363.0	190.0	156.0	217.0	179.0	172.0
37	20140722 12:37:08.852	474.0	944.0	144.0	102.0	132.0	149.0	131.0	93.0	127.0	97.0	118.0	155.0	117.0	149.0	92.0	124.0	135.0	101.0	145.0	127.0	98.0	151.0	108.0	108.0	130.0	146.0	126.0	84.0	134.0	127.0	115.0	138.0	96.0	157.0	196.0	121.0	138.0	165.0	134.0	203.0	203.0	164.0	156.0	151.0	227.0	162.0	208.0	254.0	156.0	227.0	196.0	225.0	242.0	144.0	179.0	132.0	239.0	194.0	186.0	169.0	201.0	256.0	196.0	228.0	235.0	197.0	197.0	186.0	200.0	257.0	217.0	199.0	203.0	302.0	299.0	330.0	289.0	285.0	370.0	325.0	282.0	344.0	726.0	545.0	485.0	579.0	716.0	821.0	543.0	598.0	520.0	597.0
38	20140722 12:37:08.852	513.0	942.0	109.0	86.0	117.0	121.0	124.0	136.0	117.0	102.0	114.0	108.0	135.0	123.0	111.0	102.0	108.0	120.0	124.0	124.0	120.0	123.0	114.0	158.0	133.0	171.0	179.0	155.0	172.0	120.0	147.0	183.0	173.0	128.0	181.0	150.0	133.0	149.0	163.0	143.0	168.0	160.0	226.0	188.0	201.0	190.0	223.0	186.0	204.0	220.0	185.0	201.0	255.0	228.0	203.0	224.0	275.0	224.0	166.0	227.0	211.0	215.0	198.0	209.0	231.0	259.0	219.0	205.0	216.0	211.0	253.0	174.0	201.0	252.0	313.0	323.0	307.0	274.0	327.0	317.0	329.0	356.0	511.0	493.0	552.0	599.0	656.0	442.0	429.0	521.0	537.0	617.0
39	20140722 06:37:05.476	1111.0	933.0	109.0	129.0	107.0	112.0	71.0	85.0	84.0	118.0	101.0	109.0	87.0	130.0	71.0	72.0	90.0	123.0	101.0	106.0	103.0	107.0	104.0	120.0	97.0	58.0	81.0	91.0	75.0	120.0	137.0	129.0	101.0	76.0	101.0	108.0	110.0	132.0	118.0	133.0	95.0	122.0	132.0	113.0	99.0	98.0	89.0	106.0	119.0	126.0	133.0	165.0	74.0	159.0	155.0	242.0	160.0	117.0	87.0	108.0	124.0	132.0	75.0	125.0	102.0	108.0	149.0	99.0	121.0	121.0	132.0	112.0	109.0	255.0	219.0	255.0	193.0	164.0	293.0	276.0	261.0	273.0	144.0	214.0	232.0	442.0	492.0	229.0	166.0	175.0	131.0	209.0
40	20140722 09:37:06.89	829.0	927.0	100.0	83.0	116.0	106.0	105.0	121.0	90.0	123.0	128.0	159.0	114.0	94.0	135.0	91.0	84.0	117.0	165.0	126.0	104.0	77.0	132.0	113.0	89.0	169.0	135.0	143.0	116.0	122.0	131.0	161.0	144.0	153.0	146.0	156.0	166.0	176.0	167.0	214.0	177.0	172.0	248.0	163.0	217.0	186.0	193.0	203.0	195.0	201.0	209.0	200.0	209.0	194.0	178.0	191.0	217.0	195.0	194.0	221.0	220.0	232.0	185.0	225.0	206.0	230.0	179.0	161.0	173.0	188.0	179.0	173.0	218.0	259.0	250.0	322.0	332.0	400.0	318.0	362.0	407.0	469.0	633.0	635.0	383.0	462.0	487.0	388.0	413.0	512.0	595.0	845.0
41	20140722 12:37:08.852	869.0	925.0	143.0	104.0	86.0	111.0	117.0	91.0	127.0	150.0	126.0	152.0	119.0	135.0	112.0	92.0	121.0	142.0	130.0	93.0	118.0	133.0	110.0	120.0	124.0	119.0	154.0	162.0	109.0	134.0	173.0	150.0	151.0	113.0	177.0	163.0	123.0	142.0	167.0	181.0	208.0	145.0	207.0	174.0	164.0	234.0	184.0	202.0	170.0	146.0	234.0	175.0	263.0	193.0	186.0	250.0	246.0	229.0	190.0	232.0	251.0	210.0	163.0	215.0	218.0	207.0	173.0	198.0	202.0	183.0	201.0	189.0	203.0	254.0	369.0	346.0	284.0	284.0	346.0	325.0	356.0	396.0	775.0	956.0	681.0	711.0	739.0	759.0	925.0	994.0	1043.0	1126.0
42	20140722 06:37:05.476	76.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	548.0	439.0	508.0	755.0	474.0	478.0	385.0	424.0	483.0	539.0	416.0	366.0	371.0
43	20140722 01:37:10.485	115.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	46.0	40.0	183.0	313.0	229.0	219.0	261.0	279.0	217.0	190.0	246.0	214.0	397.0	319.0	294.0	329.0	299.0	547.0	452.0	437.0	471.0	527.0
44	20140722 08:37:09.333	155.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	232.0	227.0	232.0	222.0	221.0	268.0	258.0	252.0	243.0	209.0	292.0	323.0	291.0	389.0	350.0	321.0	336.0	383.0	372.0	400.0	394.0	445.0	412.0	761.0	535.0	684.0	632.0	683.0	647.0	701.0	611.0	655.0	854.0
45	20140721 17:37:07.293	194.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	140.0	229.0	201.0	180.0	220.0	254.0	276.0	258.0	409.0	382.0	499.0	523.0	590.0	764.0	696.0	701.0	622.0	729.0	718.0	861.0	910.0	765.0	674.0	834.0	902.0	843.0	871.0	1288.0	885.0	791.0	854.0	850.0	674.0	632.0	466.0	405.0	379.0
46	20140722 12:37:08.852	235.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	156.0	149.0	129.0	159.0	173.0	176.0	199.0	211.0	228.0	165.0	175.0	207.0	233.0	213.0	202.0	205.0	197.0	162.0	142.0	168.0	123.0	128.0	159.0	150.0	145.0	193.0	170.0	162.0	191.0	154.0	164.0	120.0	159.0	146.0	172.0	214.0	190.0	222.0	158.0	187.0	226.0	188.0	228.0	300.0	691.0	390.0	412.0	435.0	375.0	429.0	430.0	483.0	445.0	469.0
47	20140722 12:37:08.852	1067.0	916.0	109.0	133.0	89.0	95.0	100.0	80.0	119.0	99.0	108.0	142.0	168.0	126.0	146.0	105.0	136.0	138.0	118.0	107.0	147.0	184.0	133.0	106.0	126.0	130.0	114.0	117.0	112.0	107.0	109.0	167.0	124.0	164.0	150.0	125.0	133.0	128.0	160.0	201.0	152.0	183.0	216.0	195.0	198.0	165.0	221.0	240.0	196.0	161.0	192.0	172.0	123.0	164.0	250.0	246.0	185.0	203.0	185.0	168.0	192.0	156.0	167.0	152.0	152.0	129.0	143.0	142.0	137.0	142.0	157.0	127.0	173.0	266.0	213.0	220.0	238.0	247.0	212.0	228.0	218.0	299.0	549.0	639.0	592.0	717.0	674.0	493.0	689.0	606.0	646.0	801.0
48	20140722 12:37:08.852	1107.0	913.0	132.0	91.0	148.0	118.0	74.0	128.0	83.0	61.0	114.0	120.0	85.0	140.0	102.0	114.0	94.0	85.0	126.0	122.0	146.0	124.0	85.0	138.0	133.0	136.0	128.0	112.0	131.0	131.0	152.0	189.0	133.0	151.0	218.0	170.0	182.0	241.0	187.0	185.0	164.0	189.0	207.0	214.0	177.0	208.0	219.0	212.0	197.0	170.0	180.0	254.0	239.0	217.0	202.0	216.0	219.0	243.0	189.0	244.0	200.0	174.0	167.0	193.0	207.0	166.0	139.0	208.0	171.0	191.0	230.0	231.0	175.0	253.0	202.0	318.0	202.0	227.0	259.0	257.0	346.0	295.0	700.0	739.0	595.0	814.0	1032.0	374.0	455.0	538.0	403.0	493.0
49	20140722 03:37:07.939	353.0	911.0	99.0	82.0	103.0	109.0	99.0	73.0	136.0	142.0	132.0	128.0	97.0	96.0	160.0	87.0	118.0	147.0	121.0	129.0	131.0	124.0	109.0	88.0	129.0	157.0	145.0	128.0	157.0	138.0	136.0	182.0	169.0	174.0	169.0	117.0	122.0	114.0	141.0	167.0	234.0	203.0	202.0	185.0	126.0	144.0	172.0	120.0	157.0	123.0	133.0	121.0	228.0	130.0	170.0	143.0	195.0	193.0	175.0	140.0	168.0	156.0	150.0	153.0	145.0	197.0	196.0	231.0	208.0	206.0	180.0	177.0	212.0	408.0	445.0	495.0	464.0	594.0	534.0	495.0	565.0	643.0	910.0	679.0	673.0	745.0	645.0	801.0	652.0	669.0	642.0	616.0
50	20140722 14:37:09.158	1200.0	910.0	125.0	98.0	112.0	89.0	83.0	98.0	107.0	75.0	138.0	115.0	91.0	107.0	136.0	84.0	88.0	104.0	123.0	134.0	118.0	105.0	131.0	120.0	113.0	97.0	112.0	128.0	111.0	118.0	114.0	83.0	90.0	139.0	108.0	134.0	118.0	141.0	100.0	87.0	127.0	88.0	130.0	121.0	153.0	117.0	105.0	150.0	138.0	130.0	207.0	124.0	182.0	83.0	138.0	185.0	129.0	130.0	141.0	159.0	128.0	151.0	102.0	140.0	139.0	113.0	95.0	95.0	147.0	143.0	107.0	109.0	100.0	132.0	104.0	156.0	150.0	187.0	135.0	144.0	148.0	180.0	128.0	564.0	447.0	743.0	686.0	263.0	223.0	220.0	102.0	162.0
51	20140722 12:37:08.852	1186.0	910.0	170.0	79.0	105.0	116.0	117.0	88.0	133.0	76.0	122.0	118.0	134.0	102.0	117.0	78.0	162.0	104.0	182.0	118.0	117.0	116.0	117.0	112.0	135.0	102.0	131.0	117.0	154.0	127.0	105.0	143.0	142.0	93.0	98.0	88.0	119.0	119.0	107.0	88.0	105.0	161.0	98.0	137.0	117.0	127.0	89.0	133.0	151.0	77.0	149.0	146.0	115.0	132.0	148.0	177.0	147.0	199.0	156.0	157.0	164.0	210.0	200.0	211.0	246.0	199.0	196.0	156.0	145.0	167.0	190.0	208.0	201.0	365.0	293.0	450.0	384.0	374.0	373.0	351.0	394.0	362.0	605.0	640.0	518.0	630.0	726.0	452.0	508.0	697.0	846.0	734.0
52	20140722 06:37:05.476	1226.0	908.0	105.0	131.0	98.0	81.0	95.0	108.0	118.0	99.0	113.0	169.0	105.0	134.0	107.0	113.0	95.0	105.0	122.0	131.0	113.0	132.0	162.0	117.0	129.0	137.0	142.0	175.0	131.0	154.0	138.0	176.0	135.0	171.0	151.0	161.0	176.0	185.0	166.0	163.0	158.0	187.0	171.0	192.0	186.0	164.0	238.0	206.0	225.0	233.0	189.0	188.0	265.0	201.0	182.0	227.0	296.0	335.0	328.0	403.0	478.0	411.0	418.0	462.0	530.0	563.0	596.0	614.0	700.0	689.0	605.0	409.0	554.0	672.0	898.0	911.0	909.0	757.0	1083.0	1173.0	1175.0	1261.0	1777.0	1579.0	1634.0	1745.0	1662.0	1014.0	1001.0	1045.0	1063.0	938.0
53	20140722 12:37:08.852	1175.0	900.0	118.0	138.0	122.0	125.0	83.0	81.0	126.0	84.0	96.0	148.0	154.0	130.0	110.0	121.0	96.0	124.0	76.0	123.0	77.0	112.0	93.0	120.0	70.0	93.0	99.0	129.0	86.0	95.0	120.0	108.0	95.0	103.0	116.0	95.0	114.0	115.0	114.0	140.0	136.0	140.0	142.0	115.0	89.0	139.0	123.0	120.0	101.0	105.0	88.0	170.0	155.0	123.0	166.0	137.0	140.0	141.0	127.0	111.0	122.0	203.0	160.0	180.0	130.0	131.0	135.0	169.0	171.0	168.0	119.0	183.0	158.0	208.0	120.0	149.0	172.0	170.0	168.0	130.0	100.0	120.0	326.0	336.0	267.0	505.0	501.0	152.0	121.0	128.0	106.0	155.0
54	20140722 12:37:08.852	1021.0	892.0	135.0	151.0	131.0	113.0	98.0	111.0	75.0	90.0	124.0	96.0	118.0	91.0	122.0	137.0	102.0	99.0	129.0	124.0	63.0	100.0	173.0	136.0	178.0	84.0	106.0	141.0	124.0	134.0	111.0	116.0	123.0	132.0	123.0	107.0	111.0	103.0	141.0	107.0	121.0	168.0	128.0	96.0	110.0	142.0	92.0	149.0	107.0	124.0	152.0	107.0	128.0	137.0	141.0	107.0	128.0	137.0	171.0	126.0	93.0	112.0	105.0	133.0	123.0	136.0	161.0	159.0	191.0	165.0	181.0	116.0	160.0	175.0	211.0	133.0	247.0	163.0	192.0	238.0	243.0	206.0	816.0	711.0	383.0	312.0	205.0	152.0	155.0	181.0	182.0	155.0
55	20140721 19:37:10.489	788.0	889.0	130.0	106.0	134.0	91.0	109.0	116.0	120.0	78.0	140.0	180.0	116.0	177.0	112.0	89.0	138.0	122.0	75.0	153.0	95.0	110.0	123.0	110.0	139.0	103.0	157.0	182.0	115.0	95.0	137.0	130.0	118.0	145.0	108.0	62.0	141.0	103.0	90.0	109.0	180.0	104.0	128.0	71.0	144.0	91.0	92.0	171.0	104.0	129.0	113.0	99.0	142.0	174.0	143.0	154.0	144.0	123.0	125.0	154.0	129.0	151.0	151.0	118.0	137.0	166.0	203.0	319.0	298.0	377.0	580.0	670.0	600.0	662.0	544.0	692.0	838.0	951.0	807.0	808.0	709.0	881.0	1019.0	879.0	930.0	740.0	762.0	820.0	760.0	684.0	658.0	569.0
56	20140720 15:36:27.930	749.0	890.0	141.0	99.0	112.0	134.0	124.0	113.0	102.0	96.0	90.0	143.0	134.0	86.0	151.0	137.0	116.0	95.0	123.0	90.0	126.0	148.0	160.0	119.0	124.0	181.0	159.0	145.0	143.0	120.0	142.0	158.0	174.0	149.0	121.0	156.0	173.0	141.0	146.0	165.0	157.0	217.0	153.0	180.0	232.0	248.0	146.0	154.0	170.0	159.0	188.0	155.0	205.0	224.0	188.0	191.0	191.0	174.0	179.0	181.0	179.0	202.0	173.0	155.0	173.0	195.0	140.0	189.0	201.0	204.0	203.0	168.0	177.0	152.0	226.0	179.0	212.0	256.0	172.0	209.0	155.0	164.0	408.0	296.0	261.0	249.0	287.0	326.0	265.0	394.0	329.0	400.0
57	20140722 07:37:05.713	1009.0	885.0	83.0	140.0	95.0	120.0	115.0	129.0	105.0	84.0	121.0	129.0	108.0	130.0	131.0	92.0	111.0	100.0	152.0	109.0	117.0	143.0	126.0	101.0	100.0	124.0	132.0	125.0	124.0	134.0	110.0	118.0	109.0	98.0	105.0	88.0	105.0	70.0	106.0	108.0	101.0	143.0	97.0	147.0	132.0	102.0	64.0	118.0	129.0	66.0	138.0	102.0	154.0	140.0	102.0	90.0	134.0	107.0	129.0	110.0	103.0	158.0	161.0	142.0	127.0	114.0	125.0	102.0	158.0	126.0	166.0	143.0	136.0	98.0	134.0	166.0	127.0	146.0	195.0	536.0	763.0	477.0	625.0	487.0	451.0	481.0	660.0	150.0	159.0	218.0	217.0	184.0
58	20140722 12:37:08.852	114.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	2.0	113.0	195.0	160.0	205.0	170.0	156.0	278.0	201.0	191.0	182.0	425.0	335.0	333.0	261.0	297.0	424.0	342.0	647.0	661.0	714.0
59	20140723 00:17:35.696	35.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	340.0	315.0	577.0	443.0	534.0
60	20140722 06:37:05.476	907.0	883.0	128.0	98.0	112.0	132.0	87.0	112.0	112.0	95.0	119.0	107.0	92.0	94.0	127.0	122.0	116.0	117.0	99.0	112.0	121.0	112.0	149.0	151.0	166.0	134.0	112.0	106.0	140.0	149.0	153.0	158.0	145.0	122.0	165.0	160.0	134.0	124.0	183.0	199.0	196.0	238.0	189.0	178.0	206.0	163.0	174.0	193.0	222.0	177.0	239.0	241.0	183.0	195.0	221.0	205.0	199.0	197.0	232.0	199.0	225.0	227.0	237.0	188.0	255.0	227.0	184.0	280.0	255.0	216.0	216.0	201.0	189.0	295.0	366.0	488.0	440.0	395.0	643.0	678.0	657.0	678.0	1090.0	868.0	753.0	1019.0	1080.0	621.0	713.0	895.0	771.0	949.0
61	20140722 07:37:05.713	72.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	553.0	549.0	453.0	845.0	506.0	490.0	407.0	456.0	388.0	404.0	421.0	366.0	360.0
62	20140721 18:37:08.381	1024.0	880.0	113.0	109.0	109.0	103.0	110.0	122.0	130.0	106.0	84.0	128.0	115.0	132.0	130.0	111.0	113.0	93.0	143.0	122.0	105.0	110.0	125.0	115.0	145.0	157.0	138.0	131.0	145.0	141.0	111.0	123.0	122.0	131.0	176.0	134.0	123.0	158.0	170.0	174.0	136.0	140.0	208.0	172.0	189.0	190.0	175.0	158.0	194.0	231.0	175.0	154.0	247.0	178.0	151.0	203.0	195.0	246.0	265.0	179.0	224.0	213.0	223.0	362.0	424.0	453.0	509.0	597.0	710.0	873.0	809.0	766.0	826.0	949.0	988.0	1124.0	1020.0	892.0	1144.0	1486.0	1418.0	1477.0	1318.0	1028.0	1263.0	1235.0	1339.0	972.0	1121.0	1289.0	1307.0	1519.0
63	20140722 12:37:08.852	153.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	218.0	252.0	230.0	171.0	221.0	197.0	205.0	168.0	212.0	205.0	222.0	207.0	245.0	240.0	286.0	300.0	226.0	305.0	311.0	286.0	307.0	363.0	898.0	467.0	546.0	560.0	583.0	594.0	710.0	681.0	730.0	706.0
