index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
126	20140722 07:21:33.663	1324.0	567.0	136.0	141.0	108.0	145.0	109.0	89.0	122.0	105.0	95.0	120.0	124.0	87.0	168.0	146.0	124.0	132.0	149.0	113.0	114.0	143.0	91.0	176.0	105.0	122.0	104.0	109.0	153.0	132.0	162.0	88.0	137.0	168.0	172.0	138.0	91.0	133.0	128.0	126.0	95.0	151.0	108.0	105.0	119.0	117.0	109.0	139.0	146.0	153.0	100.0	151.0	112.0	148.0	126.0	97.0	88.0	127.0	137.0	122.0	97.0	136.0	161.0	141.0	151.0	169.0	90.0	144.0	127.0	145.0	177.0	175.0	125.0	156.0	174.0	336.0	378.0	291.0	364.0	354.0	356.0	376.0	335.0	359.0	358.0	248.0	303.0	396.0	347.0	191.0	234.0	202.0	189.0	145.0	110.0	136.0
127	20140722 08:21:36.698	610.0	559.0	137.0	226.0	145.0	147.0	187.0	225.0	138.0	187.0	174.0	145.0	117.0	141.0	165.0	127.0	129.0	192.0	146.0	149.0	107.0	111.0	172.0	207.0	200.0	237.0	212.0	222.0	235.0	215.0	217.0	142.0	215.0	216.0	211.0	221.0	230.0	185.0	195.0	195.0	170.0	243.0	186.0	201.0	173.0	187.0	187.0	198.0	170.0	160.0	201.0	236.0	176.0	229.0	259.0	292.0	347.0	253.0	287.0	277.0	285.0	325.0	281.0	315.0	371.0	369.0	275.0	306.0	346.0	382.0	552.0	489.0	635.0	508.0	547.0	624.0	706.0	589.0	700.0	766.0	747.0	879.0	939.0	697.0	718.0	674.0	808.0	1057.0	1168.0	833.0	906.0	984.0	267.0	213.0	210.0	253.0
128	20140722 07:21:33.663	1217.0	559.0	134.0	137.0	162.0	132.0	132.0	81.0	93.0	134.0	157.0	127.0	132.0	111.0	169.0	129.0	104.0	105.0	131.0	137.0	125.0	84.0	163.0	170.0	155.0	134.0	134.0	161.0	127.0	150.0	107.0	134.0	159.0	94.0	161.0	98.0	154.0	126.0	111.0	90.0	122.0	132.0	140.0	149.0	143.0	127.0	142.0	147.0	170.0	115.0	123.0	109.0	117.0	98.0	139.0	137.0	129.0	156.0	156.0	157.0	151.0	137.0	185.0	139.0	113.0	146.0	155.0	168.0	135.0	185.0	199.0	167.0	176.0	126.0	172.0	451.0	390.0	360.0	417.0	428.0	462.0	548.0	495.0	444.0	340.0	353.0	195.0	138.0	171.0	170.0	206.0	161.0	140.0	153.0	164.0	156.0
129	20140722 01:21:35.794	929.0	557.0	89.0	151.0	137.0	89.0	76.0	138.0	139.0	132.0	137.0	110.0	128.0	109.0	97.0	130.0	133.0	126.0	114.0	119.0	97.0	127.0	165.0	169.0	128.0	114.0	132.0	168.0	137.0	164.0	151.0	177.0	111.0	163.0	131.0	148.0	141.0	118.0	96.0	122.0	123.0	126.0	104.0	128.0	75.0	151.0	177.0	128.0	119.0	104.0	127.0	146.0	120.0	188.0	139.0	148.0	118.0	137.0	145.0	148.0	222.0	113.0	170.0	233.0	146.0	198.0	294.0	258.0	242.0	272.0	307.0	261.0	388.0	282.0	322.0	367.0	388.0	335.0	409.0	396.0	406.0	442.0	530.0	344.0	447.0	407.0	325.0	351.0	320.0	257.0	252.0	226.0	134.0	114.0	174.0	163.0
130	20140721 23:21:38.860	649.0	556.0	105.0	166.0	174.0	167.0	150.0	121.0	146.0	170.0	118.0	143.0	172.0	131.0	164.0	154.0	180.0	182.0	205.0	130.0	161.0	151.0	191.0	262.0	282.0	261.0	217.0	245.0	249.0	173.0	252.0	266.0	228.0	199.0	184.0	229.0	168.0	219.0	206.0	271.0	275.0	203.0	248.0	235.0	250.0	248.0	164.0	165.0	206.0	167.0	160.0	200.0	173.0	192.0	200.0	224.0	201.0	256.0	254.0	289.0	288.0	313.0	339.0	327.0	287.0	377.0	350.0	382.0	470.0	443.0	454.0	382.0	380.0	389.0	516.0	452.0	509.0	443.0	493.0	477.0	497.0	509.0	562.0	544.0	627.0	555.0	586.0	798.0	643.0	675.0	637.0	718.0	278.0	197.0	230.0	181.0
131	20140722 13:21:34.637	1335.0	552.0	94.0	127.0	93.0	128.0	124.0	96.0	144.0	87.0	85.0	79.0	138.0	122.0	190.0	163.0	137.0	151.0	158.0	121.0	127.0	196.0	124.0	131.0	126.0	143.0	129.0	119.0	77.0	107.0	146.0	118.0	113.0	80.0	94.0	142.0	133.0	138.0	118.0	99.0	93.0	166.0	104.0	98.0	194.0	126.0	123.0	122.0	127.0	118.0	118.0	114.0	93.0	97.0	138.0	129.0	145.0	106.0	99.0	131.0	139.0	123.0	128.0	218.0	150.0	173.0	105.0	200.0	180.0	115.0	145.0	141.0	154.0	106.0	108.0	130.0	172.0	156.0	197.0	135.0	122.0	279.0	193.0	190.0	160.0	160.0	135.0	115.0	171.0	137.0	403.0	145.0	135.0	112.0	133.0	106.0
132	20140722 10:21:33.550	55.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	511.0	636.0	665.0	748.0	513.0	544.0	601.0	654.0	846.0	893.0	1063.0	1113.0	963.0	228.0	200.0	164.0	169.0
133	20140722 20:02:18.580	91.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	318.0	371.0	423.0	375.0	396.0	412.0	448.0	448.0	459.0	555.0	596.0	659.0	672.0	738.0	851.0	1397.0	1561.0	1675.0	1412.0	247.0	231.0	200.0	219.0
134	20140721 23:21:38.860	932.0	541.0	140.0	144.0	159.0	112.0	150.0	105.0	109.0	145.0	227.0	158.0	197.0	127.0	164.0	134.0	162.0	161.0	153.0	159.0	146.0	184.0	134.0	277.0	177.0	125.0	182.0	162.0	194.0	112.0	149.0	142.0	146.0	127.0	172.0	198.0	200.0	190.0	178.0	267.0	176.0	177.0	206.0	202.0	206.0	164.0	168.0	159.0	149.0	130.0	127.0	217.0	152.0	185.0	222.0	206.0	235.0	162.0	247.0	331.0	346.0	496.0	389.0	341.0	330.0	317.0	399.0	364.0	588.0	514.0	492.0	679.0	742.0	576.0	635.0	613.0	599.0	655.0	619.0	744.0	680.0	708.0	688.0	664.0	572.0	689.0	566.0	687.0	623.0	600.0	682.0	931.0	276.0	237.0	203.0	246.0
135	20140722 11:21:35.172	409.0	528.0	112.0	164.0	162.0	161.0	137.0	176.0	157.0	152.0	158.0	181.0	113.0	154.0	132.0	238.0	170.0	115.0	182.0	164.0	116.0	146.0	159.0	276.0	192.0	212.0	218.0	220.0	172.0	187.0	256.0	173.0	212.0	159.0	226.0	262.0	180.0	177.0	180.0	246.0	185.0	262.0	137.0	240.0	194.0	187.0	205.0	169.0	197.0	186.0	138.0	146.0	150.0	265.0	187.0	175.0	164.0	195.0	199.0	263.0	301.0	329.0	336.0	314.0	330.0	356.0	373.0	359.0	497.0	453.0	546.0	427.0	481.0	469.0	594.0	550.0	554.0	544.0	568.0	702.0	653.0	791.0	765.0	770.0	679.0	792.0	920.0	1015.0	920.0	1062.0	1083.0	1153.0	308.0	238.0	267.0	262.0
136	20140722 10:21:33.550	489.0	524.0	79.0	158.0	118.0	162.0	170.0	122.0	147.0	144.0	196.0	130.0	155.0	165.0	182.0	158.0	140.0	190.0	152.0	193.0	144.0	162.0	192.0	247.0	245.0	185.0	191.0	216.0	199.0	176.0	217.0	209.0	170.0	183.0	207.0	192.0	259.0	178.0	257.0	197.0	172.0	197.0	153.0	159.0	169.0	188.0	193.0	163.0	191.0	168.0	219.0	218.0	148.0	197.0	138.0	184.0	234.0	261.0	311.0	265.0	320.0	306.0	249.0	252.0	257.0	267.0	318.0	292.0	329.0	345.0	497.0	417.0	472.0	476.0	473.0	518.0	549.0	522.0	675.0	732.0	986.0	1089.0	1193.0	924.0	978.0	846.0	820.0	1074.0	1061.0	757.0	786.0	764.0	321.0	184.0	224.0	194.0
137	20140721 23:21:38.860	1326.0	521.0	151.0	196.0	118.0	129.0	106.0	91.0	124.0	136.0	94.0	146.0	141.0	136.0	100.0	157.0	159.0	139.0	159.0	96.0	155.0	139.0	117.0	178.0	138.0	211.0	139.0	154.0	141.0	120.0	150.0	168.0	158.0	127.0	261.0	224.0	172.0	164.0	188.0	149.0	174.0	192.0	170.0	180.0	178.0	190.0	160.0	143.0	159.0	193.0	151.0	130.0	177.0	166.0	136.0	170.0	184.0	283.0	222.0	289.0	252.0	227.0	230.0	296.0	342.0	418.0	381.0	543.0	664.0	745.0	837.0	849.0	671.0	683.0	731.0	709.0	767.0	671.0	713.0	827.0	684.0	737.0	906.0	1021.0	750.0	791.0	624.0	516.0	531.0	518.0	564.0	706.0	183.0	127.0	172.0	134.0
138	20140722 12:21:35.796	531.0	522.0	100.0	166.0	119.0	138.0	135.0	136.0	136.0	94.0	90.0	152.0	168.0	123.0	111.0	158.0	170.0	167.0	138.0	151.0	161.0	137.0	131.0	195.0	186.0	164.0	174.0	158.0	155.0	176.0	204.0	166.0	168.0	151.0	194.0	155.0	157.0	185.0	156.0	144.0	155.0	131.0	136.0	126.0	178.0	174.0	211.0	106.0	150.0	138.0	165.0	163.0	154.0	173.0	161.0	185.0	168.0	172.0	178.0	139.0	171.0	165.0	137.0	183.0	166.0	134.0	162.0	264.0	179.0	191.0	249.0	142.0	242.0	194.0	170.0	247.0	244.0	174.0	211.0	224.0	267.0	339.0	310.0	250.0	276.0	250.0	324.0	439.0	323.0	289.0	307.0	372.0	260.0	179.0	171.0	226.0
139	20140722 08:21:36.698	1335.0	512.0	77.0	112.0	179.0	95.0	124.0	134.0	139.0	119.0	103.0	143.0	154.0	91.0	123.0	108.0	102.0	161.0	178.0	139.0	109.0	146.0	111.0	174.0	86.0	115.0	131.0	118.0	179.0	148.0	130.0	132.0	100.0	135.0	124.0	122.0	144.0	99.0	63.0	119.0	170.0	134.0	109.0	206.0	100.0	129.0	94.0	116.0	155.0	204.0	149.0	142.0	121.0	102.0	136.0	155.0	96.0	148.0	95.0	123.0	115.0	174.0	154.0	249.0	131.0	164.0	158.0	105.0	140.0	152.0	194.0	166.0	153.0	151.0	194.0	266.0	352.0	306.0	365.0	391.0	442.0	438.0	488.0	334.0	294.0	256.0	289.0	428.0	361.0	369.0	161.0	138.0	207.0	285.0	162.0	128.0
140	20140722 22:02:16.617	10.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	580.0	888.0	284.0	217.0	200.0	210.0
141	20140722 12:21:35.796	89.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	332.0	350.0	476.0	409.0	386.0	493.0	462.0	532.0	587.0	559.0	608.0	603.0	614.0	712.0	905.0	982.0	971.0	1009.0	718.0	329.0	253.0	181.0	204.0
142	20140722 13:21:34.637	51.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	281.0	358.0	465.0	381.0	458.0	381.0	456.0	376.0	427.0	512.0	497.0	292.0	179.0	192.0	182.0
143	20140722 07:21:33.663	1257.0	499.0	103.0	175.0	159.0	118.0	125.0	155.0	103.0	69.0	119.0	169.0	141.0	130.0	99.0	172.0	127.0	131.0	130.0	114.0	112.0	135.0	106.0	135.0	132.0	124.0	123.0	174.0	128.0	111.0	140.0	102.0	144.0	206.0	126.0	140.0	163.0	124.0	166.0	113.0	138.0	129.0	130.0	133.0	148.0	93.0	98.0	103.0	145.0	101.0	117.0	112.0	121.0	103.0	139.0	135.0	132.0	96.0	133.0	132.0	181.0	228.0	176.0	192.0	193.0	231.0	188.0	203.0	247.0	210.0	232.0	242.0	241.0	200.0	255.0	415.0	407.0	325.0	430.0	335.0	363.0	404.0	436.0	322.0	290.0	320.0	441.0	430.0	426.0	410.0	203.0	197.0	251.0	145.0	182.0	106.0
144	20140722 07:21:33.663	1228.0	498.0	92.0	182.0	100.0	85.0	87.0	83.0	186.0	113.0	135.0	110.0	120.0	144.0	147.0	123.0	184.0	119.0	144.0	117.0	168.0	90.0	121.0	121.0	167.0	131.0	108.0	143.0	106.0	164.0	122.0	161.0	133.0	156.0	127.0	125.0	234.0	130.0	134.0	183.0	90.0	132.0	126.0	159.0	124.0	165.0	168.0	81.0	127.0	181.0	151.0	114.0	77.0	104.0	115.0	119.0	150.0	103.0	164.0	180.0	174.0	153.0	153.0	173.0	221.0	192.0	185.0	161.0	191.0	220.0	204.0	183.0	139.0	211.0	216.0	259.0	330.0	297.0	270.0	365.0	420.0	432.0	434.0	394.0	360.0	335.0	162.0	187.0	223.0	217.0	208.0	214.0	168.0	96.0	105.0	142.0
145	20140722 03:21:35.184	1194.0	495.0	114.0	131.0	171.0	148.0	103.0	114.0	167.0	127.0	144.0	124.0	126.0	146.0	129.0	141.0	114.0	118.0	141.0	117.0	129.0	127.0	158.0	105.0	166.0	148.0	104.0	178.0	143.0	161.0	131.0	115.0	140.0	119.0	163.0	143.0	131.0	171.0	119.0	166.0	137.0	123.0	165.0	158.0	186.0	151.0	140.0	123.0	126.0	137.0	98.0	138.0	142.0	125.0	138.0	180.0	154.0	151.0	122.0	162.0	196.0	300.0	236.0	190.0	254.0	269.0	209.0	268.0	328.0	247.0	364.0	301.0	378.0	318.0	401.0	500.0	432.0	406.0	517.0	553.0	526.0	605.0	580.0	374.0	431.0	408.0	485.0	642.0	528.0	398.0	343.0	176.0	167.0	173.0	172.0	171.0
146	20140722 11:21:35.172	287.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	145.0	205.0	166.0	220.0	228.0	154.0	222.0	224.0	207.0	223.0	187.0	202.0	251.0	215.0	227.0	181.0	196.0	218.0	122.0	212.0	115.0	155.0	189.0	165.0	134.0	157.0	182.0	333.0	168.0	261.0	323.0	263.0	282.0	290.0	204.0	270.0	254.0	317.0	234.0	264.0	354.0	284.0	369.0	344.0	404.0	390.0	308.0	289.0	399.0	415.0	398.0	508.0	407.0	505.0	587.0	455.0	514.0	488.0	549.0	768.0	740.0	579.0	565.0	863.0	378.0	250.0	267.0	287.0
147	20140722 01:21:35.794	327.0	491.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	135.0	161.0	118.0	156.0	145.0	195.0	123.0	142.0	175.0	113.0	244.0	242.0	242.0	196.0	215.0	204.0	214.0	235.0	146.0	244.0	246.0	253.0	202.0	261.0	216.0	257.0	262.0	205.0	229.0	242.0	130.0	175.0	145.0	162.0	156.0	154.0	135.0	176.0	150.0	190.0	155.0	154.0	248.0	206.0	220.0	301.0	250.0	273.0	283.0	371.0	324.0	335.0	305.0	363.0	476.0	355.0	364.0	323.0	478.0	347.0	446.0	445.0	440.0	473.0	457.0	682.0	598.0	544.0	548.0	715.0	605.0	673.0	522.0	664.0	768.0	443.0	241.0	155.0	191.0	202.0
148	20140722 10:21:33.550	368.0	490.0	131.0	154.0	165.0	137.0	104.0	112.0	190.0	160.0	117.0	129.0	111.0	181.0	121.0	142.0	154.0	193.0	127.0	194.0	148.0	156.0	182.0	276.0	191.0	172.0	186.0	235.0	256.0	235.0	257.0	195.0	202.0	216.0	169.0	222.0	213.0	237.0	246.0	235.0	212.0	254.0	212.0	219.0	199.0	206.0	151.0	148.0	173.0	172.0	151.0	178.0	199.0	157.0	141.0	158.0	196.0	280.0	342.0	301.0	247.0	332.0	332.0	223.0	413.0	472.0	447.0	522.0	522.0	418.0	637.0	584.0	650.0	538.0	589.0	670.0	615.0	549.0	817.0	795.0	897.0	1050.0	949.0	704.0	1036.0	844.0	973.0	1514.0	1235.0	780.0	863.0	689.0	242.0	207.0	239.0	175.0
149	20140721 22:21:32.580	1243.0	487.0	168.0	198.0	143.0	109.0	159.0	120.0	164.0	157.0	118.0	160.0	109.0	176.0	207.0	134.0	183.0	135.0	179.0	148.0	157.0	143.0	154.0	185.0	185.0	188.0	182.0	202.0	189.0	167.0	215.0	255.0	154.0	154.0	150.0	142.0	188.0	139.0	214.0	159.0	165.0	203.0	151.0	192.0	174.0	165.0	202.0	167.0	183.0	207.0	150.0	169.0	139.0	265.0	285.0	250.0	251.0	288.0	312.0	373.0	486.0	426.0	416.0	460.0	374.0	532.0	538.0	583.0	511.0	494.0	603.0	563.0	564.0	587.0	639.0	754.0	713.0	670.0	752.0	766.0	729.0	770.0	875.0	850.0	715.0	810.0	820.0	910.0	871.0	731.0	883.0	972.0	310.0	223.0	303.0	221.0
150	20140722 13:21:34.637	1202.0	488.0	120.0	105.0	127.0	96.0	109.0	145.0	137.0	139.0	126.0	131.0	121.0	104.0	122.0	105.0	123.0	180.0	127.0	142.0	127.0	126.0	178.0	201.0	209.0	204.0	203.0	144.0	179.0	118.0	210.0	163.0	147.0	146.0	179.0	174.0	180.0	170.0	185.0	234.0	132.0	167.0	207.0	197.0	216.0	195.0	157.0	137.0	164.0	152.0	143.0	175.0	111.0	140.0	177.0	150.0	186.0	269.0	222.0	228.0	173.0	181.0	225.0	219.0	179.0	238.0	193.0	247.0	189.0	199.0	196.0	214.0	275.0	209.0	265.0	304.0	375.0	376.0	398.0	393.0	417.0	516.0	542.0	550.0	480.0	564.0	661.0	774.0	635.0	634.0	901.0	832.0	251.0	151.0	171.0	142.0
151	20140722 11:21:35.172	1386.0	476.0	81.0	103.0	141.0	110.0	117.0	95.0	106.0	121.0	114.0	109.0	101.0	193.0	112.0	152.0	108.0	95.0	160.0	132.0	66.0	141.0	112.0	161.0	131.0	97.0	132.0	110.0	164.0	102.0	113.0	101.0	125.0	164.0	78.0	172.0	139.0	110.0	107.0	88.0	108.0	185.0	108.0	163.0	125.0	114.0	98.0	126.0	100.0	151.0	67.0	167.0	114.0	157.0	161.0	199.0	136.0	148.0	105.0	113.0	164.0	119.0	196.0	166.0	128.0	168.0	165.0	111.0	181.0	130.0	171.0	176.0	155.0	176.0	141.0	100.0	185.0	103.0	125.0	385.0	141.0	186.0	162.0	197.0	132.0	173.0	154.0	154.0	109.0	153.0	212.0	0.0	0.0	0.0	0.0	0.0
152	20140722 07:21:33.663	1016.0	469.0	83.0	122.0	124.0	77.0	116.0	59.0	100.0	171.0	119.0	117.0	104.0	117.0	139.0	122.0	107.0	156.0	147.0	120.0	143.0	101.0	163.0	204.0	142.0	123.0	172.0	155.0	127.0	181.0	174.0	186.0	171.0	196.0	205.0	197.0	181.0	192.0	181.0	134.0	166.0	190.0	256.0	149.0	148.0	161.0	109.0	140.0	81.0	98.0	155.0	147.0	104.0	124.0	142.0	170.0	122.0	150.0	137.0	173.0	114.0	136.0	194.0	124.0	128.0	189.0	136.0	149.0	242.0	147.0	152.0	146.0	99.0	200.0	160.0	437.0	422.0	282.0	453.0	465.0	421.0	491.0	502.0	344.0	364.0	348.0	352.0	487.0	364.0	291.0	194.0	204.0	139.0	151.0	146.0	140.0
153	20140722 22:02:16.617	8.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	552.0	638.0	240.0	236.0	221.0	207.0
154	20140719 05:21:26.755	845.0	467.0	81.0	160.0	120.0	154.0	141.0	124.0	160.0	129.0	180.0	306.0	178.0	137.0	187.0	146.0	122.0	149.0	155.0	97.0	113.0	123.0	137.0	166.0	161.0	147.0	191.0	180.0	221.0	132.0	252.0	173.0	174.0	113.0	173.0	205.0	194.0	195.0	157.0	204.0	155.0	202.0	166.0	229.0	165.0	153.0	170.0	130.0	145.0	126.0	131.0	155.0	155.0	174.0	179.0	175.0	202.0	240.0	237.0	213.0	261.0	273.0	198.0	181.0	224.0	220.0	235.0	228.0	281.0	234.0	177.0	202.0	269.0	224.0	216.0	226.0	201.0	221.0	242.0	269.0	300.0	295.0	299.0	283.0	281.0	283.0	308.0	360.0	375.0	349.0	302.0	427.0	320.0	204.0	295.0	254.0
155	20140722 13:21:34.637	47.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1208.0	1562.0	1055.0	1011.0	734.0	249.0	511.0	430.0	324.0	297.0	452.0	178.0	182.0	177.0	115.0
156	20140721 17:21:35.529	188.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	146.0	139.0	139.0	72.0	104.0	131.0	125.0	154.0	128.0	206.0	175.0	134.0	165.0	248.0	252.0	216.0	193.0	242.0	273.0	322.0	252.0	222.0	249.0	265.0	260.0	291.0	289.0	356.0	353.0	324.0	269.0	271.0	198.0	238.0	308.0	217.0	264.0	256.0	128.0	147.0	125.0	95.0	173.0
157	20140722 14:21:37.208	923.0	462.0	112.0	153.0	199.0	116.0	133.0	111.0	120.0	153.0	137.0	133.0	183.0	138.0	189.0	179.0	142.0	151.0	201.0	226.0	137.0	175.0	257.0	186.0	232.0	189.0	160.0	225.0	262.0	125.0	171.0	191.0	177.0	124.0	207.0	150.0	187.0	183.0	175.0	173.0	168.0	239.0	163.0	160.0	189.0	157.0	145.0	126.0	153.0	179.0	163.0	186.0	122.0	171.0	217.0	190.0	189.0	208.0	278.0	276.0	304.0	354.0	349.0	288.0	301.0	322.0	309.0	430.0	309.0	336.0	363.0	343.0	352.0	346.0	359.0	530.0	484.0	599.0	585.0	731.0	679.0	872.0	1123.0	1059.0	1160.0	1166.0	1189.0	1309.0	1248.0	1481.0	1769.0	1170.0	329.0	232.0	231.0	201.0
