index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
150	20140723 09:01:40.316	428.0	508.0	140.0	137.0	112.0	198.0	152.0	180.0	128.0	136.0	127.0	147.0	104.0	96.0	189.0	94.0	128.0	136.0	137.0	98.0	115.0	140.0	127.0	133.0	128.0	217.0	205.0	170.0	205.0	172.0	153.0	136.0	197.0	163.0	226.0	191.0	212.0	166.0	199.0	143.0	147.0	201.0	159.0	208.0	196.0	183.0	103.0	180.0	171.0	172.0	174.0	173.0	153.0	154.0	222.0	115.0	159.0	175.0	157.0	171.0	162.0	174.0	161.0	184.0	176.0	160.0	218.0	181.0	187.0	177.0	176.0	191.0	217.0	190.0	166.0	169.0	112.0	330.0	398.0	291.0	256.0	270.0
151	20140722 19:01:36.03	1332.0	509.0	91.0	208.0	113.0	100.0	167.0	141.0	91.0	143.0	105.0	183.0	148.0	120.0	128.0	122.0	152.0	123.0	112.0	117.0	135.0	131.0	145.0	147.0	156.0	121.0	129.0	155.0	195.0	156.0	102.0	140.0	93.0	109.0	114.0	146.0	133.0	148.0	148.0	129.0	115.0	132.0	76.0	127.0	187.0	99.0	130.0	131.0	143.0	155.0	134.0	167.0	191.0	145.0	174.0	238.0	161.0	121.0	160.0	183.0	139.0	181.0	232.0	220.0	219.0	252.0	234.0	241.0	232.0	256.0	222.0	184.0	310.0	385.0	342.0	512.0	321.0	0.0	0.0	0.0	0.0	0.0
152	20140722 19:01:36.03	360.0	509.0	116.0	93.0	123.0	114.0	109.0	111.0	123.0	149.0	99.0	107.0	124.0	143.0	134.0	113.0	134.0	90.0	130.0	104.0	113.0	101.0	134.0	140.0	136.0	132.0	205.0	108.0	150.0	203.0	158.0	166.0	132.0	153.0	209.0	169.0	128.0	157.0	78.0	159.0	109.0	111.0	136.0	179.0	208.0	150.0	130.0	121.0	180.0	161.0	197.0	149.0	192.0	130.0	146.0	190.0	157.0	164.0	171.0	122.0	89.0	145.0	121.0	154.0	127.0	99.0	166.0	164.0	172.0	239.0	139.0	173.0	252.0	403.0	297.0	351.0	246.0	152.0	124.0	153.0	239.0	153.0
153	20140722 12:20:58.18	43.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	153.0	141.0	157.0	260.0	192.0	276.0	223.0	233.0	230.0	287.0	339.0	376.0	448.0	260.0	165.0	145.0	119.0	153.0	132.0
154	20140719 18:20:50.768	441.0	498.0	109.0	111.0	132.0	137.0	117.0	126.0	137.0	118.0	132.0	122.0	92.0	99.0	88.0	105.0	178.0	120.0	96.0	106.0	101.0	117.0	124.0	155.0	203.0	214.0	123.0	122.0	129.0	198.0	124.0	164.0	239.0	118.0	177.0	159.0	173.0	118.0	133.0	139.0	136.0	122.0	139.0	187.0	179.0	149.0	179.0	124.0	164.0	154.0	140.0	177.0	110.0	147.0	183.0	154.0	148.0	145.0	91.0	152.0	219.0	200.0	216.0	165.0	181.0	243.0	205.0	241.0	193.0	286.0	315.0	192.0	306.0	271.0	276.0	240.0	258.0	145.0	195.0	138.0	118.0	190.0
155	20140722 00:20:59.366	1067.0	497.0	146.0	169.0	158.0	138.0	101.0	112.0	119.0	135.0	100.0	115.0	118.0	138.0	140.0	104.0	149.0	109.0	123.0	108.0	128.0	106.0	140.0	114.0	141.0	157.0	141.0	110.0	168.0	125.0	143.0	106.0	125.0	101.0	106.0	109.0	210.0	89.0	124.0	134.0	151.0	84.0	125.0	180.0	157.0	112.0	160.0	177.0	176.0	187.0	165.0	156.0	116.0	144.0	325.0	154.0	215.0	185.0	195.0	193.0	158.0	138.0	120.0	115.0	189.0	150.0	156.0	184.0	147.0	223.0	164.0	147.0	131.0	186.0	152.0	203.0	164.0	428.0	126.0	120.0	133.0	168.0
156	20140720 05:20:53.860	433.0	495.0	147.0	101.0	123.0	139.0	150.0	169.0	133.0	72.0	95.0	140.0	137.0	118.0	109.0	134.0	122.0	100.0	131.0	121.0	157.0	117.0	136.0	154.0	162.0	192.0	202.0	166.0	165.0	142.0	170.0	212.0	221.0	128.0	146.0	136.0	130.0	154.0	135.0	141.0	103.0	153.0	104.0	181.0	108.0	150.0	153.0	111.0	142.0	142.0	194.0	116.0	93.0	115.0	224.0	158.0	114.0	117.0	139.0	151.0	224.0	252.0	278.0	188.0	192.0	241.0	238.0	208.0	304.0	200.0	252.0	281.0	205.0	309.0	358.0	275.0	244.0	175.0	127.0	133.0	136.0	139.0
157	20140722 12:20:58.18	149.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	138.0	177.0	118.0	169.0	129.0	204.0	151.0	171.0	112.0	105.0	147.0	113.0	138.0	122.0	122.0	118.0	158.0	147.0	143.0	193.0	126.0	184.0	175.0	265.0	275.0	373.0	297.0	319.0	482.0	125.0	159.0	117.0	148.0	101.0	165.0	188.0	131.0	110.0	156.0
158	20140722 22:01:39.527	26.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	647.0	543.0	640.0	644.0	846.0	828.0	812.0	929.0	905.0	1702.0	302.0	214.0	199.0	225.0
159	20140722 04:20:58.544	109.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	197.0	257.0	211.0	254.0	241.0	243.0	230.0	271.0	170.0	256.0	265.0	243.0	306.0	277.0	326.0	367.0	402.0	319.0	323.0	366.0	366.0	299.0	433.0	342.0	357.0	374.0	443.0	413.0	345.0	447.0	380.0	592.0	389.0	234.0	247.0	350.0
160	20140722 07:20:56.133	265.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	290.0	197.0	270.0	295.0	339.0	244.0	255.0	204.0	337.0	241.0	218.0	245.0	288.0	196.0	193.0	335.0	301.0	186.0	166.0	133.0	180.0	191.0	215.0	255.0	221.0	203.0	191.0	384.0	253.0	267.0	372.0	353.0	326.0	506.0	464.0	449.0	401.0	352.0	383.0	409.0	449.0	320.0	327.0	536.0	692.0	735.0	652.0	701.0	390.0	800.0	313.0	206.0	228.0	247.0
161	20140722 22:01:39.527	1262.0	477.0	106.0	167.0	105.0	115.0	123.0	109.0	178.0	124.0	135.0	116.0	125.0	97.0	85.0	94.0	128.0	121.0	117.0	237.0	169.0	91.0	161.0	107.0	164.0	158.0	176.0	113.0	179.0	164.0	206.0	116.0	157.0	98.0	144.0	136.0	157.0	110.0	146.0	172.0	118.0	107.0	138.0	130.0	181.0	115.0	149.0	161.0	124.0	210.0	144.0	140.0	137.0	141.0	239.0	122.0	165.0	123.0	227.0	193.0	225.0	131.0	193.0	228.0	209.0	179.0	237.0	175.0	129.0	245.0	179.0	155.0	295.0	334.0	323.0	586.0	394.0	310.0	160.0	130.0	143.0	259.0
162	20140723 09:01:40.316	1259.0	462.0	132.0	130.0	131.0	142.0	105.0	100.0	158.0	103.0	158.0	117.0	160.0	115.0	137.0	165.0	157.0	149.0	147.0	174.0	164.0	107.0	165.0	111.0	163.0	303.0	152.0	139.0	188.0	150.0	149.0	168.0	165.0	214.0	169.0	192.0	122.0	129.0	158.0	157.0	129.0	96.0	163.0	157.0	141.0	148.0	122.0	176.0	160.0	161.0	176.0	235.0	196.0	234.0	170.0	233.0	294.0	213.0	313.0	343.0	153.0	153.0	240.0	223.0	186.0	215.0	170.0	251.0	209.0	230.0	180.0	240.0	208.0	236.0	188.0	219.0	255.0	804.0	219.0	151.0	173.0	238.0
163	20140722 06:20:56.149	1271.0	466.0	107.0	156.0	126.0	116.0	125.0	106.0	116.0	118.0	91.0	130.0	124.0	92.0	131.0	137.0	161.0	133.0	127.0	174.0	148.0	145.0	113.0	142.0	100.0	200.0	107.0	144.0	169.0	169.0	127.0	171.0	140.0	156.0	129.0	118.0	98.0	109.0	131.0	171.0	133.0	111.0	175.0	140.0	128.0	108.0	194.0	91.0	107.0	139.0	145.0	121.0	118.0	126.0	146.0	165.0	220.0	157.0	158.0	223.0	380.0	321.0	395.0	425.0	312.0	340.0	396.0	434.0	495.0	401.0	399.0	452.0	466.0	542.0	569.0	505.0	427.0	318.0	205.0	120.0	131.0	152.0
164	20140722 19:01:36.03	929.0	455.0	132.0	134.0	121.0	150.0	125.0	121.0	132.0	133.0	123.0	126.0	74.0	118.0	88.0	108.0	155.0	155.0	121.0	137.0	88.0	107.0	123.0	123.0	146.0	185.0	194.0	140.0	235.0	162.0	146.0	164.0	233.0	173.0	142.0	114.0	139.0	111.0	154.0	134.0	133.0	130.0	83.0	151.0	131.0	147.0	136.0	120.0	185.0	95.0	133.0	202.0	130.0	167.0	113.0	134.0	121.0	143.0	120.0	151.0	160.0	146.0	189.0	179.0	143.0	162.0	159.0	195.0	179.0	241.0	171.0	172.0	348.0	353.0	310.0	431.0	331.0	215.0	111.0	122.0	141.0	160.0
165	20140722 10:20:55.777	88.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	129.0	111.0	112.0	127.0	171.0	116.0	88.0	166.0	154.0	135.0	152.0	152.0	311.0	421.0	336.0	343.0	386.0	333.0	370.0	357.0	173.0	180.0	204.0	180.0	173.0	131.0	147.0	149.0	112.0	145.0
166	20140722 12:20:58.18	1177.0	452.0	167.0	144.0	168.0	125.0	107.0	113.0	191.0	125.0	122.0	125.0	126.0	122.0	86.0	107.0	95.0	125.0	100.0	112.0	104.0	173.0	125.0	101.0	163.0	138.0	80.0	171.0	163.0	202.0	128.0	183.0	124.0	123.0	111.0	136.0	99.0	141.0	81.0	155.0	111.0	108.0	138.0	154.0	91.0	207.0	101.0	107.0	171.0	118.0	183.0	164.0	145.0	135.0	143.0	132.0	155.0	140.0	131.0	160.0	122.0	151.0	140.0	165.0	184.0	229.0	275.0	277.0	254.0	376.0	284.0	391.0	141.0	205.0	141.0	115.0	156.0	128.0	118.0	155.0	157.0	203.0
167	20140722 19:01:36.03	1267.0	451.0	103.0	140.0	133.0	173.0	105.0	130.0	98.0	98.0	127.0	100.0	141.0	116.0	79.0	110.0	163.0	109.0	144.0	149.0	165.0	104.0	101.0	104.0	195.0	157.0	198.0	198.0	158.0	142.0	112.0	116.0	91.0	136.0	142.0	120.0	119.0	119.0	129.0	151.0	141.0	134.0	168.0	143.0	116.0	145.0	86.0	95.0	129.0	116.0	196.0	165.0	133.0	129.0	190.0	152.0	82.0	144.0	163.0	93.0	171.0	147.0	146.0	136.0	114.0	114.0	216.0	215.0	158.0	165.0	135.0	141.0	383.0	471.0	465.0	532.0	385.0	197.0	137.0	127.0	124.0	167.0
168	20140722 19:01:36.03	944.0	433.0	89.0	103.0	73.0	121.0	122.0	159.0	104.0	116.0	97.0	146.0	155.0	146.0	138.0	150.0	149.0	122.0	85.0	129.0	147.0	125.0	153.0	153.0	109.0	136.0	100.0	184.0	197.0	216.0	119.0	171.0	166.0	132.0	153.0	142.0	183.0	149.0	115.0	107.0	179.0	100.0	129.0	134.0	130.0	149.0	150.0	181.0	135.0	148.0	133.0	174.0	149.0	116.0	159.0	128.0	153.0	134.0	159.0	165.0	128.0	137.0	208.0	164.0	183.0	134.0	135.0	145.0	157.0	223.0	97.0	157.0	455.0	565.0	429.0	411.0	298.0	143.0	156.0	136.0	134.0	127.0
169	20140723 09:01:40.316	1178.0	431.0	122.0	187.0	142.0	145.0	194.0	192.0	123.0	129.0	195.0	113.0	182.0	196.0	166.0	140.0	152.0	166.0	147.0	159.0	186.0	219.0	160.0	253.0	294.0	247.0	277.0	293.0	308.0	298.0	215.0	300.0	207.0	231.0	245.0	254.0	184.0	194.0	272.0	270.0	258.0	210.0	287.0	327.0	147.0	159.0	130.0	144.0	200.0	122.0	151.0	159.0	147.0	106.0	175.0	173.0	186.0	192.0	180.0	236.0	220.0	172.0	152.0	240.0	213.0	203.0	200.0	194.0	218.0	182.0	160.0	177.0	172.0	231.0	194.0	195.0	150.0	455.0	321.0	248.0	254.0	192.0
170	20140722 01:20:58.344	1192.0	424.0	144.0	110.0	161.0	149.0	138.0	116.0	135.0	116.0	98.0	158.0	148.0	183.0	142.0	122.0	168.0	146.0	89.0	124.0	174.0	195.0	160.0	101.0	168.0	160.0	155.0	158.0	164.0	149.0	108.0	123.0	171.0	116.0	122.0	181.0	113.0	196.0	139.0	148.0	156.0	78.0	114.0	132.0	156.0	173.0	124.0	140.0	110.0	92.0	142.0	142.0	141.0	159.0	126.0	246.0	186.0	129.0	199.0	245.0	115.0	190.0	139.0	163.0	121.0	128.0	193.0	127.0	113.0	202.0	187.0	97.0	339.0	330.0	326.0	410.0	242.0	119.0	124.0	148.0	196.0	146.0
171	20140723 09:01:40.316	618.0	418.0	139.0	178.0	157.0	182.0	186.0	123.0	130.0	152.0	128.0	168.0	168.0	136.0	130.0	170.0	137.0	121.0	152.0	92.0	125.0	114.0	156.0	142.0	153.0	136.0	149.0	202.0	163.0	180.0	166.0	254.0	213.0	163.0	198.0	131.0	151.0	164.0	207.0	161.0	141.0	148.0	137.0	181.0	281.0	210.0	183.0	217.0	247.0	284.0	362.0	355.0	316.0	328.0	266.0	372.0	323.0	371.0	350.0	362.0	359.0	372.0	417.0	333.0	372.0	341.0	399.0	384.0	358.0	464.0	404.0	492.0	594.0	639.0	625.0	608.0	520.0	1527.0	247.0	179.0	204.0	193.0
172	20140722 09:20:56.413	37.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	266.0	285.0	353.0	418.0	379.0	372.0	344.0	343.0	179.0	123.0	133.0	140.0	127.0	148.0	159.0	87.0	96.0	149.0
173	20140721 05:20:53.779	658.0	417.0	154.0	174.0	146.0	157.0	133.0	140.0	143.0	117.0	151.0	180.0	141.0	242.0	132.0	120.0	149.0	118.0	140.0	118.0	177.0	207.0	128.0	157.0	168.0	274.0	228.0	291.0	288.0	273.0	198.0	215.0	211.0	194.0	263.0	198.0	213.0	244.0	220.0	207.0	268.0	192.0	222.0	390.0	192.0	205.0	152.0	183.0	185.0	215.0	264.0	234.0	202.0	196.0	199.0	237.0	198.0	264.0	303.0	337.0	389.0	479.0	541.0	390.0	415.0	474.0	493.0	405.0	469.0	451.0	295.0	491.0	580.0	594.0	544.0	609.0	353.0	610.0	252.0	238.0	150.0	178.0
174	20140722 17:20:55.196	22.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	440.0	432.0	598.0	647.0	724.0	705.0	847.0	531.0	928.0	211.0	168.0	161.0	185.0
175	20140722 06:20:56.149	102.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	190.0	173.0	170.0	173.0	234.0	205.0	173.0	253.0	224.0	191.0	210.0	207.0	277.0	222.0	264.0	251.0	193.0	254.0	354.0	271.0	262.0	445.0	435.0	364.0	343.0	376.0	430.0	381.0	519.0	453.0	240.0	167.0	189.0	195.0
176	20140722 19:01:36.03	952.0	405.0	150.0	126.0	110.0	189.0	139.0	127.0	126.0	83.0	118.0	87.0	134.0	145.0	88.0	102.0	122.0	129.0	86.0	131.0	101.0	129.0	97.0	131.0	104.0	138.0	159.0	134.0	150.0	130.0	144.0	190.0	148.0	165.0	108.0	136.0	151.0	118.0	164.0	131.0	142.0	78.0	122.0	144.0	136.0	115.0	105.0	96.0	173.0	141.0	150.0	136.0	119.0	115.0	168.0	85.0	128.0	171.0	110.0	133.0	191.0	187.0	156.0	103.0	155.0	172.0	142.0	182.0	126.0	138.0	130.0	127.0	272.0	275.0	269.0	325.0	285.0	194.0	156.0	168.0	113.0	95.0
177	20140722 05:20:55.222	644.0	402.0	140.0	90.0	107.0	118.0	115.0	156.0	135.0	103.0	84.0	133.0	143.0	115.0	92.0	100.0	95.0	105.0	123.0	126.0	105.0	94.0	184.0	137.0	236.0	178.0	126.0	147.0	113.0	178.0	112.0	177.0	170.0	116.0	142.0	115.0	107.0	98.0	116.0	102.0	213.0	148.0	149.0	168.0	154.0	152.0	90.0	117.0	183.0	114.0	180.0	130.0	195.0	183.0	182.0	144.0	146.0	172.0	191.0	240.0	107.0	170.0	221.0	129.0	105.0	123.0	101.0	157.0	154.0	160.0	130.0	106.0	296.0	320.0	235.0	394.0	207.0	174.0	171.0	117.0	126.0	120.0
178	20140723 09:01:40.316	946.0	387.0	132.0	118.0	121.0	120.0	106.0	126.0	87.0	160.0	126.0	146.0	123.0	127.0	126.0	64.0	117.0	141.0	82.0	142.0	149.0	100.0	130.0	107.0	154.0	131.0	124.0	154.0	168.0	152.0	104.0	145.0	126.0	75.0	122.0	139.0	112.0	123.0	93.0	169.0	104.0	132.0	100.0	156.0	147.0	134.0	101.0	151.0	214.0	163.0	155.0	172.0	107.0	112.0	166.0	114.0	175.0	128.0	176.0	143.0	131.0	199.0	194.0	200.0	133.0	245.0	130.0	131.0	167.0	159.0	113.0	138.0	116.0	108.0	180.0	151.0	149.0	495.0	135.0	95.0	186.0	165.0
179	20140723 09:01:40.316	953.0	385.0	130.0	129.0	94.0	118.0	117.0	134.0	191.0	128.0	99.0	134.0	83.0	118.0	171.0	105.0	166.0	116.0	82.0	116.0	94.0	69.0	112.0	116.0	211.0	167.0	163.0	134.0	118.0	148.0	122.0	76.0	163.0	84.0	150.0	107.0	130.0	128.0	112.0	147.0	137.0	149.0	75.0	191.0	146.0	141.0	118.0	140.0	134.0	123.0	157.0	163.0	178.0	189.0	136.0	172.0	126.0	102.0	113.0	158.0	148.0	95.0	201.0	140.0	128.0	136.0	193.0	191.0	190.0	104.0	161.0	115.0	208.0	170.0	142.0	215.0	88.0	452.0	131.0	149.0	111.0	105.0
180	20140722 14:20:59.400	22.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	583.0	516.0	483.0	434.0	427.0	417.0	524.0	542.0	369.0	160.0	153.0	138.0	125.0
181	20140722 08:20:58.993	1133.0	365.0	119.0	153.0	129.0	134.0	154.0	138.0	106.0	105.0	132.0	115.0	139.0	128.0	94.0	145.0	149.0	125.0	75.0	156.0	112.0	133.0	157.0	113.0	192.0	115.0	121.0	125.0	145.0	167.0	73.0	175.0	111.0	89.0	114.0	101.0	170.0	112.0	166.0	140.0	101.0	168.0	116.0	132.0	142.0	135.0	127.0	101.0	138.0	149.0	149.0	133.0	104.0	165.0	153.0	167.0	122.0	141.0	122.0	169.0	105.0	161.0	290.0	186.0	221.0	189.0	243.0	232.0	252.0	252.0	230.0	261.0	317.0	395.0	348.0	405.0	261.0	195.0	118.0	154.0	135.0	157.0
182	20140723 09:01:40.316	193.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	113.0	101.0	127.0	145.0	202.0	129.0	142.0	150.0	139.0	109.0	133.0	125.0	126.0	144.0	153.0	147.0	160.0	143.0	171.0	186.0	162.0	101.0	132.0	123.0	118.0	163.0	129.0	138.0	128.0	181.0	158.0	130.0	166.0	199.0	120.0	144.0	187.0	107.0	176.0	194.0	181.0	188.0	165.0	494.0	134.0	168.0	122.0	145.0
183	20140722 08:20:58.993	99.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	196.0	186.0	222.0	266.0	313.0	213.0	296.0	301.0	241.0	277.0	309.0	342.0	324.0	357.0	383.0	376.0	297.0	358.0	317.0	452.0	346.0	375.0	397.0	475.0	486.0	660.0	593.0	735.0	378.0	736.0	275.0	191.0	217.0	211.0
184	20140722 15:20:57.57	179.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	208.0	223.0	187.0	229.0	220.0	186.0	208.0	237.0	184.0	209.0	214.0	232.0	183.0	156.0	200.0	186.0	204.0	154.0	199.0	243.0	181.0	203.0	158.0	229.0	223.0	176.0	252.0	202.0	239.0	318.0	246.0	246.0	298.0	389.0	305.0	288.0	395.0	412.0	405.0	551.0	638.0	630.0	250.0	168.0	147.0	191.0
185	20140720 05:20:53.860	297.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	153.0	133.0	164.0	163.0	120.0	189.0	167.0	275.0	223.0	220.0	258.0	228.0	210.0	252.0	293.0	232.0	260.0	198.0	282.0	274.0	310.0	330.0	146.0	153.0	178.0	184.0	159.0	205.0	149.0	206.0	175.0	245.0	256.0	239.0	183.0	264.0	276.0	265.0	284.0	230.0	242.0	289.0	223.0	203.0	295.0	254.0	331.0	226.0	314.0	336.0	297.0	370.0	364.0	358.0	320.0	401.0	410.0	461.0	358.0	566.0	219.0	183.0	177.0	189.0
186	20140722 16:20:59.94	22.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	198.0	217.0	174.0	199.0	243.0	239.0	280.0	215.0	418.0	122.0	153.0	178.0	187.0
187	20140722 19:01:36.03	801.0	353.0	101.0	110.0	105.0	93.0	122.0	144.0	118.0	111.0	96.0	151.0	106.0	202.0	151.0	130.0	124.0	103.0	157.0	107.0	118.0	111.0	135.0	120.0	164.0	123.0	155.0	141.0	180.0	239.0	145.0	168.0	138.0	158.0	224.0	129.0	112.0	141.0	131.0	90.0	153.0	119.0	133.0	126.0	146.0	119.0	108.0	127.0	138.0	154.0	156.0	153.0	155.0	188.0	200.0	155.0	159.0	128.0	136.0	230.0	173.0	139.0	136.0	153.0	127.0	180.0	164.0	177.0	159.0	181.0	148.0	126.0	425.0	502.0	438.0	491.0	343.0	195.0	170.0	88.0	135.0	220.0
