index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
138	20140721 16:22:49.252	1130.0	536.0	128.0	175.0	172.0	148.0	113.0	146.0	104.0	96.0	112.0	88.0	135.0	97.0	103.0	93.0	86.0	143.0	129.0	127.0	119.0	115.0	108.0	134.0	140.0	91.0	170.0	118.0	104.0	139.0	124.0	205.0	118.0	124.0	124.0	145.0	105.0	137.0	185.0	135.0	183.0	123.0	166.0	179.0	198.0	118.0	116.0	159.0	140.0	154.0	129.0	211.0	154.0	162.0	185.0	194.0	181.0	152.0	288.0	193.0	162.0	221.0	423.0	282.0	679.0	643.0	718.0	757.0	718.0	827.0	821.0	887.0	907.0	802.0	1006.0	996.0	1013.0	1117.0	1060.0	1038.0	1048.0	982.0	799.0	258.0	185.0	143.0	180.0
139	20140722 01:22:50.142	372.0	533.0	100.0	95.0	175.0	124.0	118.0	135.0	105.0	158.0	146.0	124.0	128.0	144.0	88.0	112.0	107.0	139.0	109.0	162.0	114.0	149.0	120.0	120.0	126.0	193.0	155.0	101.0	137.0	110.0	151.0	119.0	132.0	156.0	110.0	153.0	149.0	185.0	231.0	140.0	201.0	221.0	170.0	190.0	231.0	165.0	201.0	211.0	158.0	142.0	162.0	236.0	206.0	186.0	169.0	187.0	179.0	196.0	207.0	205.0	236.0	150.0	197.0	207.0	198.0	211.0	262.0	253.0	241.0	232.0	194.0	362.0	675.0	475.0	596.0	780.0	682.0	225.0	327.0	223.0	191.0	262.0	454.0	308.0	192.0	212.0	179.0
140	20140722 19:03:27.360	491.0	528.0	129.0	137.0	146.0	189.0	108.0	124.0	187.0	133.0	119.0	140.0	153.0	168.0	165.0	101.0	96.0	145.0	118.0	123.0	142.0	109.0	123.0	150.0	171.0	197.0	183.0	120.0	145.0	142.0	133.0	187.0	154.0	138.0	97.0	108.0	192.0	128.0	178.0	181.0	138.0	156.0	145.0	145.0	157.0	113.0	154.0	165.0	147.0	138.0	160.0	152.0	130.0	137.0	168.0	194.0	218.0	212.0	177.0	175.0	179.0	189.0	164.0	147.0	219.0	311.0	309.0	381.0	366.0	424.0	462.0	423.0	423.0	454.0	455.0	461.0	485.0	863.0	809.0	771.0	849.0	798.0	1052.0	235.0	140.0	220.0	201.0
141	20140722 19:03:27.360	650.0	519.0	93.0	112.0	138.0	149.0	99.0	193.0	116.0	150.0	97.0	115.0	124.0	130.0	132.0	110.0	97.0	144.0	96.0	169.0	126.0	89.0	117.0	112.0	121.0	144.0	123.0	153.0	146.0	83.0	139.0	242.0	162.0	101.0	144.0	131.0	139.0	121.0	106.0	153.0	178.0	199.0	178.0	130.0	130.0	125.0	192.0	179.0	181.0	165.0	172.0	174.0	176.0	171.0	164.0	205.0	238.0	229.0	225.0	224.0	230.0	214.0	192.0	180.0	266.0	234.0	236.0	203.0	217.0	196.0	202.0	347.0	327.0	230.0	313.0	325.0	414.0	947.0	1096.0	1042.0	992.0	1310.0	1149.0	278.0	224.0	206.0	221.0
142	20140723 09:03:30.899	689.0	518.0	127.0	112.0	173.0	135.0	133.0	140.0	118.0	127.0	73.0	102.0	123.0	117.0	66.0	149.0	81.0	126.0	110.0	127.0	113.0	86.0	102.0	153.0	190.0	105.0	123.0	92.0	130.0	121.0	118.0	163.0	124.0	145.0	102.0	132.0	157.0	203.0	142.0	164.0	138.0	152.0	149.0	175.0	117.0	116.0	136.0	142.0	173.0	146.0	200.0	149.0	177.0	153.0	141.0	159.0	214.0	217.0	231.0	203.0	190.0	241.0	227.0	165.0	289.0	275.0	315.0	317.0	275.0	449.0	559.0	455.0	429.0	487.0	492.0	415.0	385.0	305.0	442.0	385.0	430.0	445.0	1101.0	207.0	247.0	179.0	127.0
143	20140722 19:03:27.360	729.0	516.0	104.0	142.0	139.0	108.0	146.0	117.0	162.0	127.0	107.0	129.0	117.0	120.0	152.0	124.0	112.0	95.0	136.0	119.0	129.0	126.0	90.0	141.0	103.0	132.0	150.0	115.0	116.0	189.0	115.0	115.0	140.0	139.0	97.0	137.0	118.0	123.0	130.0	142.0	138.0	116.0	195.0	178.0	178.0	106.0	171.0	163.0	163.0	122.0	143.0	240.0	185.0	216.0	168.0	218.0	215.0	275.0	212.0	214.0	205.0	275.0	307.0	149.0	266.0	259.0	296.0	300.0	350.0	433.0	348.0	347.0	428.0	351.0	430.0	487.0	522.0	1476.0	1978.0	1802.0	1110.0	1608.0	1103.0	269.0	225.0	188.0	210.0
144	20140722 19:03:27.360	769.0	513.0	90.0	148.0	149.0	162.0	143.0	142.0	105.0	124.0	109.0	125.0	140.0	112.0	110.0	138.0	84.0	92.0	90.0	144.0	97.0	110.0	111.0	132.0	105.0	150.0	132.0	107.0	128.0	155.0	159.0	110.0	127.0	133.0	138.0	123.0	138.0	146.0	141.0	138.0	110.0	108.0	160.0	197.0	117.0	153.0	137.0	148.0	169.0	134.0	141.0	169.0	216.0	188.0	122.0	200.0	251.0	224.0	248.0	209.0	333.0	294.0	346.0	203.0	368.0	489.0	431.0	463.0	440.0	497.0	578.0	538.0	572.0	508.0	539.0	564.0	655.0	891.0	1217.0	1576.0	946.0	1075.0	883.0	225.0	210.0	177.0	184.0
145	20140722 21:03:34.671	51.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	679.0	617.0	932.0	1008.0	273.0	252.0	228.0	212.0
146	20140722 19:03:27.360	91.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	1061.0	1106.0	1049.0	1287.0	1125.0	254.0	177.0	175.0	166.0
147	20140722 02:22:52.230	132.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	576.0	664.0	654.0	664.0	644.0	670.0	677.0	687.0	645.0	893.0	309.0	223.0	224.0	255.0
148	20140721 20:22:45.798	968.0	504.0	119.0	125.0	140.0	80.0	135.0	179.0	166.0	132.0	105.0	82.0	94.0	140.0	112.0	117.0	127.0	104.0	130.0	113.0	96.0	101.0	148.0	109.0	151.0	150.0	163.0	94.0	120.0	103.0	142.0	125.0	132.0	159.0	92.0	110.0	89.0	136.0	154.0	185.0	129.0	91.0	148.0	119.0	100.0	137.0	122.0	149.0	151.0	170.0	187.0	127.0	240.0	154.0	133.0	205.0	164.0	205.0	156.0	184.0	211.0	246.0	388.0	254.0	662.0	575.0	650.0	742.0	695.0	656.0	693.0	686.0	826.0	569.0	783.0	903.0	828.0	993.0	1372.0	1075.0	964.0	1125.0	1115.0	197.0	222.0	173.0	194.0
149	20140721 22:22:47.43	1008.0	503.0	107.0	107.0	126.0	90.0	131.0	104.0	128.0	115.0	117.0	114.0	119.0	145.0	126.0	135.0	124.0	137.0	123.0	135.0	120.0	117.0	140.0	120.0	119.0	107.0	120.0	168.0	154.0	106.0	168.0	88.0	93.0	123.0	120.0	124.0	179.0	131.0	162.0	108.0	169.0	137.0	128.0	128.0	103.0	107.0	135.0	163.0	123.0	136.0	135.0	129.0	174.0	167.0	135.0	151.0	183.0	199.0	148.0	215.0	244.0	173.0	278.0	214.0	233.0	250.0	189.0	313.0	368.0	493.0	467.0	383.0	433.0	384.0	553.0	598.0	581.0	638.0	796.0	731.0	720.0	811.0	730.0	180.0	170.0	148.0	193.0
150	20140722 01:22:50.142	249.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	167.0	108.0	169.0	157.0	134.0	162.0	151.0	168.0	151.0	160.0	150.0	186.0	226.0	153.0	216.0	115.0	134.0	154.0	229.0	169.0	161.0	177.0	117.0	172.0	156.0	95.0	101.0	181.0	212.0	176.0	180.0	291.0	160.0	205.0	161.0	169.0	396.0	326.0	292.0	330.0	410.0	542.0	307.0	199.0	183.0	178.0
151	20140722 19:03:27.360	1286.0	489.0	156.0	152.0	116.0	107.0	122.0	138.0	95.0	167.0	117.0	113.0	132.0	132.0	109.0	99.0	102.0	92.0	105.0	92.0	115.0	114.0	108.0	107.0	140.0	120.0	139.0	170.0	136.0	92.0	124.0	97.0	105.0	113.0	128.0	139.0	137.0	121.0	111.0	171.0	132.0	146.0	179.0	156.0	169.0	124.0	153.0	168.0	154.0	228.0	164.0	162.0	179.0	189.0	226.0	195.0	235.0	312.0	253.0	288.0	204.0	240.0	292.0	169.0	367.0	343.0	295.0	403.0	400.0	545.0	500.0	633.0	802.0	792.0	779.0	831.0	969.0	2072.0	1583.0	1395.0	1308.0	1479.0	1418.0	231.0	285.0	202.0	196.0
152	20140721 22:22:47.43	449.0	490.0	126.0	87.0	136.0	127.0	123.0	149.0	135.0	146.0	132.0	108.0	101.0	99.0	95.0	128.0	141.0	157.0	103.0	154.0	62.0	106.0	112.0	153.0	105.0	117.0	136.0	103.0	136.0	158.0	144.0	171.0	202.0	112.0	137.0	152.0	182.0	135.0	143.0	150.0	117.0	159.0	156.0	131.0	120.0	151.0	223.0	151.0	128.0	133.0	172.0	148.0	201.0	204.0	188.0	195.0	216.0	214.0	323.0	337.0	215.0	358.0	553.0	286.0	530.0	461.0	445.0	496.0	442.0	854.0	440.0	483.0	683.0	487.0	633.0	969.0	1056.0	987.0	1185.0	997.0	910.0	1228.0	825.0	244.0	238.0	237.0	217.0
153	20140723 09:03:30.899	568.0	484.0	92.0	111.0	123.0	109.0	122.0	106.0	169.0	170.0	86.0	79.0	124.0	186.0	111.0	112.0	142.0	112.0	132.0	165.0	84.0	81.0	139.0	133.0	106.0	119.0	153.0	100.0	115.0	132.0	148.0	111.0	118.0	109.0	99.0	168.0	134.0	120.0	181.0	147.0	154.0	206.0	179.0	153.0	150.0	154.0	182.0	183.0	148.0	180.0	159.0	166.0	216.0	197.0	166.0	200.0	267.0	244.0	261.0	265.0	224.0	229.0	205.0	196.0	337.0	248.0	327.0	336.0	349.0	372.0	329.0	398.0	400.0	439.0	550.0	491.0	468.0	319.0	442.0	414.0	432.0	569.0	1321.0	300.0	243.0	242.0	255.0
154	20140722 04:22:50.216	726.0	477.0	89.0	108.0	169.0	106.0	108.0	101.0	128.0	124.0	98.0	97.0	138.0	159.0	93.0	94.0	111.0	142.0	105.0	134.0	159.0	126.0	101.0	107.0	125.0	134.0	168.0	136.0	111.0	103.0	104.0	121.0	120.0	97.0	119.0	166.0	131.0	103.0	125.0	157.0	137.0	129.0	132.0	140.0	155.0	129.0	191.0	187.0	155.0	241.0	160.0	133.0	213.0	200.0	219.0	207.0	226.0	176.0	184.0	232.0	186.0	209.0	271.0	164.0	245.0	188.0	242.0	339.0	239.0	352.0	219.0	278.0	376.0	288.0	324.0	539.0	402.0	601.0	771.0	623.0	579.0	792.0	689.0	237.0	224.0	175.0	226.0
155	20140722 19:03:27.360	767.0	474.0	118.0	99.0	114.0	99.0	117.0	148.0	116.0	149.0	124.0	101.0	127.0	118.0	141.0	90.0	120.0	127.0	118.0	121.0	86.0	102.0	100.0	129.0	120.0	138.0	199.0	105.0	151.0	131.0	114.0	209.0	133.0	131.0	143.0	130.0	111.0	138.0	131.0	131.0	161.0	185.0	150.0	137.0	121.0	167.0	140.0	150.0	177.0	187.0	155.0	164.0	178.0	210.0	184.0	169.0	224.0	229.0	243.0	224.0	297.0	212.0	293.0	169.0	303.0	274.0	321.0	296.0	279.0	417.0	293.0	293.0	346.0	300.0	316.0	458.0	360.0	639.0	1020.0	1085.0	1012.0	1139.0	920.0	184.0	190.0	206.0	162.0
156	20140722 19:03:27.360	846.0	471.0	122.0	101.0	104.0	150.0	124.0	141.0	116.0	132.0	72.0	90.0	152.0	117.0	110.0	97.0	110.0	103.0	89.0	114.0	110.0	93.0	112.0	108.0	115.0	155.0	173.0	143.0	120.0	101.0	115.0	132.0	153.0	125.0	145.0	119.0	138.0	141.0	129.0	156.0	159.0	222.0	233.0	139.0	198.0	164.0	191.0	172.0	159.0	155.0	170.0	176.0	209.0	252.0	206.0	199.0	210.0	241.0	280.0	241.0	241.0	202.0	250.0	185.0	254.0	224.0	256.0	252.0	252.0	290.0	290.0	340.0	358.0	385.0	340.0	430.0	419.0	702.0	631.0	542.0	650.0	599.0	976.0	336.0	281.0	237.0	243.0
157	20140722 21:03:34.671	49.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	767.0	824.0	999.0	1413.0	296.0	270.0	188.0	164.0
158	20140722 19:03:27.360	88.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	893.0	740.0	596.0	871.0	838.0	206.0	198.0	111.0	204.0
159	20140722 05:22:47.487	927.0	466.0	70.0	91.0	137.0	133.0	105.0	108.0	149.0	154.0	98.0	126.0	120.0	141.0	150.0	153.0	128.0	134.0	99.0	127.0	188.0	103.0	125.0	143.0	129.0	111.0	133.0	166.0	156.0	94.0	142.0	99.0	142.0	143.0	107.0	151.0	127.0	129.0	199.0	127.0	176.0	167.0	175.0	116.0	162.0	243.0	178.0	163.0	191.0	168.0	170.0	162.0	241.0	200.0	251.0	293.0	232.0	198.0	233.0	274.0	273.0	268.0	322.0	178.0	438.0	511.0	530.0	636.0	617.0	570.0	661.0	728.0	830.0	791.0	975.0	1047.0	1080.0	1922.0	2073.0	1918.0	1683.0	1934.0	1595.0	267.0	247.0	220.0	236.0
160	20140722 03:22:49.774	128.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	399.0	462.0	471.0	669.0	666.0	631.0	591.0	725.0	791.0	248.0	183.0	233.0	213.0
161	20140722 19:03:27.360	965.0	463.0	84.0	123.0	146.0	138.0	120.0	113.0	99.0	135.0	91.0	96.0	157.0	127.0	118.0	119.0	115.0	160.0	96.0	122.0	106.0	95.0	107.0	130.0	75.0	122.0	163.0	105.0	94.0	107.0	129.0	103.0	112.0	142.0	101.0	135.0	103.0	193.0	203.0	139.0	157.0	148.0	115.0	138.0	145.0	120.0	93.0	145.0	184.0	125.0	149.0	114.0	132.0	123.0	132.0	155.0	132.0	158.0	123.0	181.0	150.0	151.0	173.0	140.0	161.0	164.0	148.0	177.0	172.0	183.0	160.0	158.0	206.0	150.0	170.0	249.0	237.0	415.0	389.0	390.0	364.0	461.0	611.0	296.0	191.0	144.0	152.0
162	20140721 12:22:46.752	168.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	631.0	285.0	751.0	575.0	471.0	558.0	454.0	832.0	559.0	493.0	748.0	418.0	631.0	1023.0	783.0	763.0	933.0	869.0	774.0	1055.0	973.0	276.0	240.0	166.0	197.0
163	20140722 20:03:31.961	1005.0	462.0	78.0	164.0	150.0	124.0	104.0	105.0	133.0	95.0	143.0	123.0	118.0	150.0	127.0	115.0	137.0	113.0	77.0	139.0	108.0	111.0	101.0	135.0	130.0	211.0	119.0	109.0	140.0	124.0	158.0	194.0	149.0	124.0	98.0	120.0	145.0	135.0	142.0	86.0	108.0	152.0	145.0	162.0	151.0	169.0	158.0	169.0	229.0	239.0	164.0	204.0	201.0	236.0	198.0	239.0	263.0	252.0	292.0	305.0	293.0	288.0	355.0	239.0	392.0	483.0	418.0	457.0	435.0	500.0	439.0	530.0	576.0	549.0	536.0	642.0	626.0	967.0	1150.0	1087.0	923.0	1170.0	1948.0	341.0	243.0	281.0	274.0
164	20140722 20:03:31.961	208.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	117.0	137.0	177.0	161.0	213.0	165.0	180.0	171.0	175.0	271.0	157.0	242.0	180.0	181.0	251.0	237.0	203.0	219.0	286.0	287.0	243.0	273.0	413.0	381.0	616.0	693.0	620.0	667.0	902.0	1315.0	285.0	294.0	220.0	227.0
165	20140722 19:03:27.360	1045.0	460.0	154.0	132.0	135.0	134.0	140.0	147.0	123.0	135.0	95.0	114.0	110.0	156.0	100.0	118.0	149.0	116.0	79.0	117.0	95.0	95.0	127.0	88.0	172.0	117.0	95.0	143.0	103.0	110.0	132.0	156.0	142.0	130.0	111.0	152.0	148.0	148.0	171.0	155.0	164.0	231.0	160.0	153.0	151.0	160.0	157.0	145.0	158.0	180.0	221.0	229.0	239.0	222.0	260.0	281.0	254.0	350.0	310.0	308.0	295.0	299.0	359.0	193.0	401.0	409.0	405.0	420.0	399.0	490.0	418.0	448.0	598.0	396.0	573.0	580.0	606.0	1250.0	1478.0	1295.0	1221.0	1328.0	1319.0	320.0	217.0	165.0	228.0
166	20140722 03:22:49.774	248.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	75.0	98.0	139.0	119.0	122.0	193.0	132.0	168.0	147.0	145.0	130.0	155.0	191.0	143.0	154.0	180.0	206.0	197.0	138.0	239.0	237.0	144.0	230.0	252.0	236.0	248.0	349.0	359.0	283.0	357.0	486.0	465.0	625.0	856.0	733.0	853.0	971.0	826.0	747.0	1096.0	747.0	225.0	162.0	188.0	184.0
167	20140722 03:22:49.774	287.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	54.0	116.0	93.0	128.0	106.0	128.0	152.0	169.0	125.0	211.0	171.0	117.0	145.0	170.0	145.0	141.0	167.0	203.0	211.0	196.0	214.0	173.0	185.0	168.0	237.0	217.0	212.0	228.0	172.0	182.0	234.0	177.0	247.0	283.0	256.0	316.0	362.0	414.0	416.0	547.0	525.0	530.0	641.0	615.0	682.0	780.0	887.0	887.0	810.0	1095.0	1251.0	313.0	207.0	207.0	232.0
168	20140722 01:22:50.142	1124.0	456.0	100.0	102.0	130.0	148.0	100.0	171.0	143.0	108.0	93.0	148.0	112.0	156.0	97.0	140.0	106.0	143.0	87.0	146.0	118.0	132.0	117.0	127.0	94.0	118.0	176.0	105.0	85.0	144.0	170.0	156.0	161.0	108.0	104.0	129.0	111.0	109.0	114.0	111.0	132.0	137.0	150.0	101.0	122.0	158.0	150.0	197.0	156.0	165.0	135.0	188.0	180.0	200.0	202.0	195.0	187.0	194.0	218.0	238.0	238.0	172.0	217.0	155.0	307.0	445.0	477.0	516.0	548.0	643.0	591.0	619.0	821.0	586.0	798.0	844.0	825.0	1151.0	1336.0	1219.0	1363.0	1372.0	972.0	221.0	122.0	183.0	186.0
169	20140721 23:22:53.299	1164.0	454.0	117.0	154.0	130.0	171.0	135.0	156.0	114.0	84.0	91.0	122.0	137.0	88.0	86.0	93.0	167.0	124.0	70.0	134.0	111.0	107.0	108.0	123.0	159.0	136.0	124.0	125.0	97.0	101.0	176.0	177.0	112.0	145.0	125.0	153.0	106.0	145.0	117.0	168.0	178.0	175.0	171.0	122.0	121.0	148.0	157.0	202.0	156.0	184.0	146.0	158.0	181.0	162.0	227.0	179.0	229.0	205.0	235.0	277.0	355.0	290.0	327.0	227.0	410.0	389.0	408.0	606.0	509.0	503.0	678.0	773.0	931.0	1004.0	900.0	781.0	722.0	967.0	919.0	1009.0	1130.0	1100.0	1267.0	218.0	208.0	167.0	162.0
170	20140722 20:03:31.961	365.0	454.0	70.0	110.0	131.0	141.0	121.0	109.0	86.0	102.0	115.0	141.0	158.0	164.0	105.0	137.0	141.0	113.0	81.0	125.0	74.0	95.0	78.0	117.0	125.0	119.0	161.0	141.0	137.0	180.0	154.0	150.0	155.0	134.0	116.0	173.0	166.0	151.0	196.0	198.0	198.0	191.0	201.0	152.0	117.0	156.0	156.0	157.0	172.0	149.0	196.0	171.0	207.0	197.0	214.0	189.0	210.0	229.0	310.0	361.0	262.0	303.0	331.0	208.0	315.0	301.0	407.0	337.0	326.0	466.0	353.0	403.0	531.0	316.0	497.0	404.0	453.0	748.0	872.0	880.0	885.0	1245.0	1531.0	334.0	228.0	215.0	202.0
171	20140722 19:03:27.360	1204.0	453.0	72.0	106.0	154.0	170.0	98.0	177.0	105.0	101.0	126.0	132.0	112.0	145.0	101.0	144.0	115.0	115.0	150.0	105.0	124.0	130.0	117.0	122.0	118.0	151.0	127.0	122.0	115.0	124.0	141.0	102.0	160.0	136.0	106.0	140.0	129.0	117.0	133.0	144.0	220.0	151.0	144.0	115.0	124.0	120.0	146.0	142.0	144.0	102.0	135.0	179.0	178.0	239.0	200.0	296.0	239.0	233.0	237.0	249.0	241.0	269.0	268.0	140.0	244.0	253.0	242.0	233.0	204.0	205.0	229.0	242.0	290.0	305.0	381.0	414.0	551.0	798.0	797.0	840.0	936.0	1086.0	1290.0	216.0	176.0	243.0	194.0
172	20140722 01:22:50.142	1245.0	451.0	113.0	136.0	184.0	155.0	129.0	168.0	148.0	160.0	111.0	103.0	159.0	126.0	109.0	93.0	158.0	139.0	104.0	137.0	128.0	86.0	86.0	138.0	141.0	148.0	117.0	153.0	111.0	128.0	125.0	108.0	112.0	74.0	164.0	132.0	154.0	128.0	125.0	86.0	124.0	166.0	109.0	135.0	121.0	172.0	105.0	137.0	166.0	96.0	134.0	194.0	153.0	214.0	192.0	194.0	187.0	196.0	246.0	226.0	221.0	168.0	245.0	101.0	363.0	289.0	422.0	585.0	450.0	693.0	554.0	674.0	937.0	732.0	1083.0	1221.0	1087.0	1234.0	1595.0	974.0	758.0	1046.0	636.0	173.0	200.0	155.0	137.0
