index	mortality	x	y	20140718 20:41:01.938	20140718 21:41:16.706	20140718 22:41:23.622	20140718 23:41:26.601	20140719 00:41:22.119	20140719 01:41:25.750	20140719 02:41:22.859	20140719 03:41:24.262	20140719 04:41:24.877	20140719 05:41:20.695	20140719 06:41:26.66	20140719 07:41:23.856	20140719 10:41:26.744	20140720 19:41:28.706	20140720 20:41:27.540	20140720 21:41:24.55	20140720 22:41:27.626	20140720 23:41:28.820	20140721 01:41:32.69	20140721 04:41:26.701	20140721 05:41:30.287	20140721 06:41:29.559	20140721 07:41:25.630	20140721 08:41:38.488	20140721 09:41:26.542	20140721 11:41:27.82	20140721 12:41:26.786	20140721 13:41:29.117	20140721 14:41:28.139	20140721 15:41:27.620	20140721 16:41:32.176	20140721 17:41:29.874	20140721 18:41:31.37	20140721 19:41:32.497	20140721 20:41:24.267	20140721 21:41:34.371	20140721 22:41:32.655	20140721 23:41:34.54	20140722 00:41:33.257	20140722 01:41:33.96	20140722 02:41:36.226	20140722 05:41:30.887	20140722 06:41:27.531	20140722 19:21:56.715	20140723 03:21:55.839	20140723 06:21:54.808	20140723 07:21:57.687	20140723 10:15:52.977	20140723 11:15:53.745
242	20140721 20:41:24.267	528.0	201.0	132.0	115.0	117.0	130.0	157.0	134.0	148.0	106.0	184.0	112.0	133.0	267.0	97.0	217.0	184.0	182.0	191.0	176.0	204.0	270.0	213.0	222.0	262.0	198.0	220.0	240.0	202.0	203.0	194.0	203.0	259.0	235.0	209.0	219.0	293.0	267.0	253.0	259.0	207.0	266.0	241.0	233.0	279.0	379.0	356.0	445.0	478.0	282.0	413.0
243	20140722 06:41:27.531	608.0	198.0	132.0	102.0	137.0	128.0	131.0	126.0	100.0	90.0	147.0	133.0	121.0	177.0	185.0	195.0	163.0	149.0	172.0	179.0	238.0	242.0	205.0	248.0	244.0	216.0	196.0	219.0	187.0	240.0	213.0	205.0	242.0	251.0	197.0	183.0	243.0	294.0	157.0	163.0	196.0	297.0	285.0	338.0	532.0	617.0	838.0	851.0	861.0	281.0	284.0
244	20140721 06:41:29.559	567.0	199.0	110.0	149.0	86.0	92.0	120.0	130.0	108.0	102.0	126.0	152.0	138.0	126.0	161.0	208.0	162.0	113.0	147.0	201.0	178.0	219.0	240.0	307.0	243.0	166.0	197.0	254.0	197.0	199.0	156.0	205.0	286.0	232.0	270.0	191.0	202.0	226.0	162.0	174.0	157.0	202.0	185.0	297.0	470.0	225.0	492.0	445.0	328.0	337.0	286.0
245	20140722 05:41:30.887	691.0	195.0	148.0	113.0	123.0	121.0	195.0	152.0	128.0	141.0	154.0	130.0	136.0	169.0	128.0	210.0	196.0	181.0	170.0	172.0	175.0	126.0	164.0	155.0	226.0	149.0	177.0	190.0	155.0	179.0	154.0	182.0	165.0	157.0	193.0	111.0	241.0	299.0	311.0	283.0	252.0	142.0	236.0	453.0	562.0	217.0	273.0	306.0	203.0	252.0	224.0
246	20140723 03:21:55.839	1120.0	192.0	134.0	132.0	86.0	151.0	144.0	144.0	100.0	147.0	133.0	113.0	101.0	154.0	103.0	145.0	162.0	132.0	124.0	110.0	159.0	128.0	120.0	105.0	158.0	176.0	123.0	140.0	162.0	186.0	112.0	122.0	113.0	124.0	103.0	113.0	174.0	137.0	151.0	154.0	166.0	131.0	198.0	219.0	314.0	133.0	528.0	556.0	344.0	115.0	183.0
247	20140722 01:41:33.96	46.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	169.0	201.0	172.0	245.0	200.0	236.0	268.0	248.0	268.0	281.0	262.0	274.0	273.0	301.0	260.0	268.0	333.0	300.0	598.0	599.0	584.0	274.0	279.0
248	20140722 19:21:56.715	1080.0	173.0	133.0	130.0	112.0	124.0	161.0	127.0	88.0	121.0	105.0	127.0	164.0	213.0	140.0	131.0	135.0	139.0	107.0	101.0	142.0	166.0	154.0	163.0	134.0	134.0	244.0	185.0	137.0	177.0	188.0	187.0	210.0	171.0	133.0	262.0	177.0	189.0	268.0	239.0	248.0	277.0	275.0	334.0	200.0	831.0	437.0	280.0	294.0	152.0	185.0
249	20140721 21:41:34.371	1247.0	163.0	127.0	117.0	116.0	148.0	179.0	152.0	104.0	145.0	125.0	118.0	89.0	193.0	130.0	149.0	201.0	218.0	154.0	182.0	200.0	166.0	144.0	181.0	230.0	230.0	176.0	197.0	263.0	328.0	310.0	339.0	505.0	636.0	714.0	736.0	838.0	1208.0	1691.0	1375.0	1210.0	1253.0	1204.0	1072.0	1095.0	910.0	1126.0	905.0	932.0	167.0	230.0
250	20140721 16:41:32.176	524.0	161.0	132.0	102.0	113.0	81.0	139.0	100.0	119.0	164.0	118.0	137.0	170.0	200.0	134.0	151.0	193.0	194.0	155.0	183.0	175.0	252.0	170.0	203.0	185.0	185.0	206.0	231.0	242.0	388.0	371.0	434.0	576.0	654.0	736.0	587.0	670.0	944.0	865.0	787.0	864.0	972.0	685.0	772.0	787.0	696.0	907.0	795.0	831.0	302.0	290.0
251	20140723 06:21:54.808	644.0	155.0	178.0	99.0	117.0	127.0	151.0	130.0	131.0	167.0	118.0	124.0	154.0	162.0	209.0	175.0	201.0	197.0	210.0	201.0	192.0	187.0	125.0	139.0	153.0	155.0	126.0	202.0	152.0	181.0	171.0	140.0	204.0	148.0	134.0	210.0	140.0	262.0	225.0	212.0	173.0	207.0	208.0	180.0	211.0	253.0	345.0	843.0	698.0	250.0	306.0
252	20140723 03:21:55.839	765.0	150.0	114.0	109.0	100.0	198.0	136.0	119.0	156.0	106.0	149.0	119.0	118.0	158.0	129.0	150.0	188.0	186.0	129.0	184.0	213.0	218.0	199.0	173.0	192.0	200.0	189.0	221.0	233.0	187.0	147.0	212.0	229.0	219.0	178.0	201.0	188.0	197.0	129.0	213.0	172.0	189.0	162.0	189.0	228.0	223.0	587.0	734.0	653.0	165.0	185.0
253	20140722 19:21:56.715	2.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	187.0	256.0	388.0	479.0	541.0	598.0	218.0	245.0
254	20140721 23:41:34.54	1122.0	130.0	118.0	138.0	154.0	129.0	141.0	117.0	156.0	179.0	110.0	88.0	144.0	145.0	144.0	272.0	190.0	190.0	298.0	215.0	201.0	249.0	221.0	263.0	194.0	228.0	224.0	244.0	221.0	237.0	198.0	199.0	190.0	163.0	202.0	164.0	207.0	236.0	316.0	404.0	374.0	647.0	536.0	538.0	656.0	177.0	190.0	247.0	357.0	263.0	298.0
255	20140721 11:41:27.82	362.0	130.0	110.0	124.0	121.0	109.0	127.0	94.0	117.0	134.0	142.0	103.0	131.0	174.0	136.0	219.0	214.0	173.0	188.0	173.0	222.0	229.0	245.0	240.0	231.0	249.0	178.0	289.0	255.0	224.0	268.0	282.0	219.0	276.0	242.0	255.0	306.0	242.0	279.0	259.0	260.0	309.0	272.0	272.0	312.0	275.0	476.0	418.0	381.0	262.0	296.0
256	20140722 06:41:27.531	761.0	110.0	152.0	113.0	131.0	118.0	93.0	136.0	113.0	78.0	158.0	147.0	161.0	170.0	151.0	105.0	160.0	207.0	182.0	182.0	204.0	228.0	246.0	201.0	212.0	265.0	246.0	211.0	339.0	246.0	227.0	253.0	286.0	274.0	320.0	252.0	234.0	342.0	298.0	319.0	253.0	323.0	237.0	249.0	394.0	381.0	648.0	694.0	560.0	275.0	271.0
257	20140721 15:41:27.620	39.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	213.0	164.0	254.0	234.0	228.0	209.0	269.0	216.0	243.0	210.0	247.0	221.0	221.0	343.0	327.0	315.0	295.0	332.0	453.0	460.0	279.0	253.0
258	20140722 19:21:56.715	880.0	105.0	155.0	118.0	86.0	127.0	159.0	114.0	113.0	142.0	137.0	127.0	115.0	121.0	91.0	129.0	181.0	153.0	129.0	86.0	228.0	249.0	137.0	184.0	194.0	140.0	200.0	214.0	217.0	199.0	155.0	157.0	204.0	178.0	213.0	220.0	177.0	147.0	237.0	217.0	230.0	265.0	234.0	204.0	251.0	332.0	415.0	437.0	494.0	233.0	273.0
259	20140721 05:41:30.287	398.0	90.0	154.0	130.0	143.0	129.0	146.0	130.0	107.0	109.0	104.0	127.0	149.0	102.0	152.0	197.0	179.0	184.0	182.0	125.0	135.0	187.0	311.0	303.0	283.0	274.0	252.0	265.0	174.0	207.0	173.0	184.0	224.0	192.0	208.0	184.0	259.0	224.0	233.0	220.0	189.0	229.0	258.0	277.0	289.0	381.0	372.0	399.0	363.0	303.0	264.0
260	20140721 04:41:26.701	556.0	81.0	143.0	111.0	122.0	149.0	132.0	143.0	104.0	137.0	106.0	131.0	101.0	159.0	123.0	159.0	140.0	195.0	146.0	158.0	164.0	240.0	198.0	187.0	145.0	232.0	186.0	236.0	128.0	182.0	149.0	152.0	164.0	154.0	203.0	193.0	149.0	159.0	206.0	157.0	156.0	169.0	176.0	214.0	228.0	315.0	277.0	295.0	352.0	241.0	235.0
261	20140721 20:41:24.267	1103.0	64.0	138.0	92.0	93.0	140.0	129.0	116.0	84.0	131.0	110.0	106.0	115.0	142.0	135.0	180.0	140.0	128.0	176.0	100.0	115.0	128.0	73.0	118.0	85.0	132.0	186.0	176.0	123.0	153.0	125.0	165.0	118.0	151.0	353.0	442.0	508.0	692.0	892.0	675.0	709.0	746.0	568.0	327.0	473.0	177.0	132.0	97.0	146.0	144.0	146.0
262	20140723 03:21:55.839	876.0	63.0	169.0	102.0	136.0	104.0	152.0	110.0	100.0	73.0	121.0	150.0	97.0	156.0	169.0	98.0	167.0	143.0	96.0	145.0	151.0	257.0	138.0	149.0	175.0	175.0	139.0	146.0	181.0	165.0	204.0	218.0	198.0	196.0	199.0	213.0	219.0	217.0	289.0	196.0	187.0	233.0	191.0	182.0	239.0	208.0	574.0	486.0	446.0	229.0	241.0
263	20140721 18:41:31.37	1116.0	52.0	110.0	122.0	181.0	99.0	134.0	147.0	116.0	116.0	129.0	108.0	153.0	179.0	127.0	201.0	268.0	187.0	246.0	169.0	215.0	245.0	210.0	256.0	211.0	190.0	232.0	268.0	226.0	300.0	279.0	293.0	408.0	389.0	555.0	438.0	501.0	644.0	620.0	446.0	534.0	622.0	498.0	542.0	854.0	593.0	899.0	865.0	851.0	257.0	291.0
264	20140721 18:41:31.37	435.0	46.0	119.0	109.0	155.0	163.0	147.0	117.0	118.0	161.0	99.0	175.0	126.0	120.0	121.0	222.0	189.0	208.0	201.0	150.0	196.0	227.0	197.0	233.0	246.0	230.0	247.0	207.0	207.0	210.0	296.0	303.0	307.0	337.0	391.0	369.0	344.0	491.0	416.0	423.0	449.0	417.0	467.0	606.0	563.0	593.0	563.0	548.0	586.0	273.0	238.0
265	20140722 01:41:33.96	1277.0	45.0	142.0	111.0	85.0	121.0	142.0	177.0	150.0	134.0	123.0	109.0	137.0	121.0	142.0	193.0	207.0	180.0	168.0	147.0	186.0	171.0	178.0	165.0	154.0	158.0	209.0	209.0	229.0	253.0	214.0	199.0	212.0	261.0	258.0	229.0	228.0	236.0	293.0	236.0	293.0	414.0	283.0	242.0	307.0	445.0	664.0	0.0	0.0	0.0	0.0
266	20140721 22:41:32.655	674.0	34.0	120.0	126.0	191.0	85.0	105.0	109.0	110.0	137.0	119.0	124.0	150.0	71.0	0.0	140.0	178.0	124.0	107.0	116.0	170.0	261.0	206.0	153.0	166.0	169.0	133.0	183.0	167.0	187.0	162.0	172.0	242.0	206.0	212.0	200.0	235.0	197.0	285.0	305.0	276.0	314.0	299.0	384.0	516.0	556.0	530.0	565.0	461.0	288.0	273.0
267	20140721 18:41:31.37	32.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	256.0	209.0	245.0	283.0	271.0	231.0	203.0	286.0	254.0	231.0	275.0	301.0	428.0	393.0	431.0	510.0	541.0	490.0	197.0	257.0
268	20140722 19:21:56.715	874.0	24.0	187.0	144.0	98.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	136.0	149.0	161.0	148.0	239.0	201.0	144.0	215.0	221.0	209.0	180.0	189.0	207.0	185.0	215.0	193.0	193.0	197.0	181.0	225.0	244.0	318.0	292.0	259.0	214.0	249.0	251.0	259.0	288.0	419.0	615.0	599.0	682.0	271.0	272.0
269	20140721 01:41:32.69	152.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	133.0	130.0	103.0	133.0	218.0	149.0	187.0	218.0	171.0	187.0	188.0	215.0	184.0	178.0	212.0	162.0	195.0	194.0	186.0	155.0	157.0	120.0	171.0	188.0	187.0	186.0	153.0	165.0	214.0	296.0	309.0	351.0	381.0	268.0	219.0
270	20140723 03:21:55.839	271.0	15.0	120.0	119.0	131.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	172.0	163.0	130.0	154.0	239.0	234.0	218.0	185.0	292.0	236.0	208.0	266.0	188.0	274.0	225.0	280.0	158.0	198.0	216.0	223.0	251.0	259.0	262.0	251.0	237.0	247.0	223.0	315.0	323.0	823.0	1934.0	1853.0	1883.0	252.0	229.0
271	20140722 06:41:27.531	1152.0	10.0	121.0	101.0	122.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	226.0	220.0	195.0	214.0	267.0	212.0	201.0	167.0	211.0	241.0	208.0	212.0	253.0	199.0	157.0	226.0	169.0	192.0	222.0	191.0	181.0	201.0	260.0	200.0	212.0	186.0	222.0	511.0	1259.0	1198.0	1187.0	1334.0	1163.0	243.0	279.0
272	20140721 01:41:32.69	352.0	11.0	127.0	113.0	128.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	157.0	141.0	210.0	162.0	272.0	368.0	296.0	256.0	231.0	178.0	237.0	252.0	248.0	256.0	221.0	287.0	273.0	257.0	291.0	247.0	224.0	237.0	217.0	281.0	269.0	266.0	234.0	322.0	274.0	339.0	408.0	495.0	516.0	275.0	317.0
273	20140721 11:41:27.82	391.0	9.0	114.0	123.0	112.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	128.0	232.0	209.0	136.0	196.0	236.0	227.0	213.0	160.0	224.0	267.0	306.0	196.0	219.0	214.0	214.0	210.0	245.0	225.0	229.0	227.0	191.0	239.0	261.0	235.0	261.0	317.0	286.0	296.0	321.0	413.0	481.0	574.0	282.0	240.0
274	20140721 04:41:26.701	431.0	7.0	213.0	119.0	135.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	182.0	150.0	234.0	156.0	257.0	269.0	213.0	255.0	282.0	244.0	327.0	307.0	207.0	247.0	185.0	228.0	274.0	251.0	226.0	258.0	272.0	219.0	359.0	322.0	212.0	243.0	305.0	371.0	458.0	440.0	514.0	500.0	468.0	224.0	264.0
275	20140721 16:41:32.176	1273.0	5.0	95.0	105.0	135.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	123.0	173.0	91.0	130.0	121.0	151.0	266.0	290.0	209.0	299.0	433.0	461.0	562.0	397.0	476.0	1174.0	1015.0	1202.0	627.0	788.0	1192.0	1129.0	659.0	431.0	1210.0	921.0	644.0	1207.0	670.0	878.0	0.0	0.0	0.0	0.0
