index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
25	20140722 20:59:46.956	1244.0	951.0	165.0	102.0	91.0	97.0	99.0	115.0	112.0	114.0	156.0	90.0	116.0	114.0	110.0	134.0	108.0	154.0	104.0	120.0	104.0	114.0	115.0	122.0	153.0	105.0	101.0	123.0	135.0	105.0	116.0	120.0	103.0	151.0	117.0	143.0	95.0	141.0	98.0	201.0	134.0	116.0	86.0	116.0	131.0	108.0	160.0	165.0	104.0	136.0	121.0	132.0	132.0	144.0	138.0	150.0	95.0	165.0	146.0	181.0	168.0	177.0	184.0	202.0	197.0	166.0	211.0	259.0	157.0	209.0	228.0	200.0	233.0	258.0	271.0	285.0	190.0	240.0	288.0	307.0	290.0	234.0	240.0	347.0	353.0	437.0	421.0	455.0	528.0	643.0	495.0	554.0	566.0	493.0	566.0	565.0	967.0	1200.0	1018.0	962.0	652.0	889.0	697.0	1114.0	949.0	1148.0	800.0	881.0	753.0	889.0	152.0	214.0	203.0
26	20140722 08:19:06.770	607.0	943.0	101.0	146.0	93.0	93.0	104.0	115.0	157.0	132.0	132.0	165.0	112.0	103.0	88.0	109.0	96.0	142.0	101.0	121.0	87.0	124.0	95.0	124.0	124.0	168.0	95.0	90.0	119.0	117.0	93.0	114.0	127.0	149.0	178.0	107.0	123.0	71.0	152.0	105.0	195.0	115.0	157.0	99.0	127.0	96.0	106.0	101.0	156.0	130.0	130.0	131.0	99.0	121.0	110.0	93.0	121.0	125.0	205.0	189.0	161.0	152.0	182.0	225.0	169.0	198.0	115.0	277.0	206.0	151.0	202.0	185.0	159.0	211.0	194.0	229.0	199.0	149.0	248.0	199.0	195.0	183.0	302.0	272.0	303.0	322.0	435.0	435.0	480.0	464.0	489.0	502.0	619.0	670.0	568.0	485.0	551.0	616.0	520.0	472.0	548.0	520.0	567.0	539.0	649.0	541.0	582.0	596.0	587.0	587.0	241.0	204.0	168.0
27	20140722 18:59:39.659	1309.0	939.0	126.0	121.0	107.0	148.0	122.0	110.0	142.0	86.0	150.0	172.0	121.0	145.0	110.0	110.0	122.0	97.0	83.0	107.0	155.0	82.0	141.0	107.0	140.0	139.0	86.0	111.0	148.0	152.0	142.0	91.0	109.0	147.0	99.0	111.0	77.0	105.0	123.0	102.0	126.0	112.0	119.0	115.0	96.0	77.0	116.0	75.0	134.0	150.0	133.0	93.0	142.0	94.0	109.0	111.0	159.0	95.0	74.0	120.0	90.0	128.0	127.0	92.0	84.0	83.0	150.0	168.0	168.0	99.0	122.0	125.0	160.0	141.0	125.0	130.0	136.0	258.0	89.0	165.0	189.0	141.0	112.0	128.0	193.0	176.0	146.0	119.0	169.0	181.0	130.0	261.0	257.0	199.0	333.0	415.0	318.0	349.0	445.0	496.0	365.0	434.0	548.0	163.0	129.0	179.0	132.0	151.0	125.0	119.0	133.0	75.0	131.0
28	20140723 04:59:44.329	685.0	938.0	138.0	122.0	154.0	161.0	109.0	122.0	97.0	125.0	105.0	121.0	131.0	145.0	136.0	95.0	134.0	146.0	131.0	135.0	87.0	119.0	86.0	104.0	116.0	128.0	128.0	84.0	115.0	114.0	132.0	120.0	140.0	122.0	131.0	177.0	121.0	112.0	104.0	148.0	170.0	143.0	156.0	176.0	172.0	182.0	110.0	172.0	157.0	132.0	83.0	141.0	132.0	186.0	104.0	111.0	160.0	136.0	162.0	215.0	149.0	196.0	205.0	173.0	196.0	153.0	202.0	201.0	161.0	150.0	132.0	203.0	209.0	159.0	264.0	204.0	244.0	182.0	215.0	246.0	201.0	202.0	262.0	297.0	310.0	313.0	267.0	326.0	282.0	295.0	298.0	289.0	310.0	333.0	294.0	245.0	226.0	244.0	291.0	339.0	268.0	333.0	302.0	412.0	530.0	803.0	489.0	605.0	429.0	783.0	207.0	197.0	145.0
29	20140723 01:59:46.526	8.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	283.0	246.0	283.0	281.0	400.0	283.0	329.0	489.0	346.0	260.0	289.0	241.0
30	20140722 12:19:05.736	89.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	318.0	288.0	343.0	379.0	403.0	438.0	482.0	546.0	761.0	765.0	657.0	478.0	672.0	633.0	498.0	511.0	730.0	639.0	710.0	558.0	576.0	622.0	721.0	510.0	923.0	533.0	323.0	228.0	229.0
31	20140722 03:19:05.516	966.0	926.0	116.0	123.0	114.0	90.0	82.0	117.0	187.0	185.0	92.0	133.0	132.0	91.0	95.0	94.0	135.0	125.0	116.0	132.0	114.0	118.0	82.0	92.0	120.0	106.0	120.0	110.0	103.0	98.0	75.0	103.0	96.0	150.0	108.0	122.0	86.0	119.0	101.0	147.0	157.0	89.0	117.0	88.0	87.0	130.0	124.0	91.0	102.0	176.0	159.0	132.0	121.0	149.0	104.0	150.0	122.0	166.0	154.0	165.0	171.0	234.0	190.0	263.0	193.0	222.0	177.0	260.0	194.0	282.0	220.0	193.0	214.0	206.0	229.0	263.0	319.0	196.0	274.0	297.0	321.0	456.0	393.0	419.0	327.0	336.0	456.0	410.0	405.0	462.0	349.0	435.0	354.0	485.0	480.0	564.0	501.0	502.0	604.0	590.0	547.0	572.0	503.0	714.0	681.0	717.0	632.0	714.0	727.0	634.0	162.0	233.0	225.0
32	20140722 01:19:06.130	128.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	184.0	170.0	219.0	207.0	201.0	224.0	330.0	244.0	251.0	212.0	308.0	305.0	315.0	278.0	290.0	377.0	352.0	370.0	381.0	308.0	408.0	352.0	508.0	295.0	374.0	414.0	444.0	320.0	343.0	397.0	510.0	349.0	508.0	312.0	422.0	333.0	433.0	249.0	287.0	190.0
33	20140722 21:59:44.208	895.0	921.0	119.0	106.0	160.0	125.0	107.0	128.0	103.0	104.0	88.0	141.0	102.0	130.0	171.0	97.0	131.0	158.0	124.0	134.0	112.0	134.0	90.0	131.0	135.0	132.0	156.0	102.0	131.0	113.0	80.0	94.0	94.0	114.0	131.0	187.0	113.0	128.0	134.0	147.0	150.0	142.0	186.0	171.0	187.0	131.0	188.0	177.0	188.0	127.0	146.0	152.0	135.0	140.0	120.0	112.0	152.0	70.0	118.0	123.0	99.0	127.0	117.0	111.0	162.0	90.0	144.0	199.0	120.0	100.0	124.0	123.0	90.0	159.0	145.0	154.0	155.0	172.0	154.0	101.0	120.0	144.0	116.0	142.0	149.0	164.0	148.0	83.0	179.0	86.0	120.0	161.0	179.0	136.0	128.0	156.0	172.0	334.0	425.0	479.0	452.0	405.0	425.0	215.0	153.0	208.0	145.0	146.0	148.0	129.0	128.0	147.0	215.0
34	20140722 03:19:05.516	405.0	913.0	111.0	139.0	134.0	132.0	124.0	150.0	112.0	189.0	112.0	125.0	103.0	92.0	128.0	130.0	153.0	105.0	117.0	112.0	121.0	100.0	132.0	102.0	140.0	150.0	83.0	135.0	126.0	129.0	84.0	136.0	133.0	173.0	120.0	143.0	105.0	174.0	84.0	157.0	165.0	137.0	159.0	125.0	129.0	145.0	113.0	115.0	113.0	107.0	89.0	110.0	97.0	146.0	130.0	157.0	104.0	202.0	144.0	112.0	164.0	154.0	195.0	174.0	146.0	185.0	159.0	118.0	124.0	165.0	152.0	236.0	194.0	171.0	214.0	214.0	276.0	206.0	236.0	243.0	282.0	479.0	387.0	464.0	451.0	479.0	433.0	455.0	427.0	459.0	399.0	535.0	450.0	494.0	409.0	432.0	395.0	442.0	471.0	477.0	456.0	441.0	413.0	555.0	392.0	592.0	413.0	393.0	366.0	450.0	174.0	185.0	136.0
35	20140721 23:19:09.21	446.0	909.0	127.0	125.0	100.0	98.0	115.0	136.0	118.0	118.0	114.0	156.0	103.0	96.0	121.0	97.0	116.0	107.0	119.0	122.0	109.0	105.0	115.0	131.0	117.0	175.0	117.0	138.0	158.0	101.0	138.0	143.0	93.0	144.0	145.0	93.0	116.0	108.0	167.0	118.0	156.0	133.0	171.0	136.0	106.0	144.0	135.0	85.0	132.0	76.0	97.0	132.0	94.0	157.0	138.0	117.0	118.0	212.0	149.0	164.0	262.0	259.0	253.0	257.0	239.0	228.0	223.0	359.0	187.0	255.0	305.0	277.0	287.0	255.0	370.0	337.0	308.0	919.0	868.0	945.0	870.0	891.0	792.0	868.0	772.0	844.0	876.0	836.0	874.0	994.0	860.0	836.0	772.0	554.0	729.0	744.0	713.0	747.0	713.0	836.0	695.0	839.0	820.0	840.0	701.0	749.0	658.0	679.0	537.0	689.0	158.0	176.0	156.0
36	20140722 09:19:04.301	762.0	895.0	145.0	104.0	122.0	141.0	119.0	72.0	125.0	109.0	92.0	125.0	104.0	114.0	121.0	131.0	91.0	79.0	124.0	91.0	136.0	92.0	114.0	100.0	139.0	134.0	97.0	93.0	128.0	101.0	117.0	88.0	144.0	112.0	144.0	181.0	141.0	147.0	109.0	110.0	131.0	100.0	137.0	106.0	112.0	80.0	126.0	140.0	145.0	151.0	95.0	106.0	142.0	113.0	128.0	129.0	167.0	142.0	173.0	181.0	213.0	250.0	188.0	227.0	252.0	229.0	174.0	256.0	181.0	276.0	237.0	289.0	168.0	248.0	357.0	316.0	309.0	271.0	294.0	311.0	290.0	357.0	344.0	419.0	396.0	402.0	459.0	495.0	462.0	554.0	443.0	517.0	631.0	550.0	450.0	892.0	378.0	602.0	743.0	732.0	395.0	543.0	431.0	578.0	406.0	631.0	414.0	470.0	326.0	457.0	248.0	236.0	223.0
37	20140723 02:59:43.596	684.0	897.0	147.0	154.0	64.0	110.0	150.0	186.0	102.0	130.0	123.0	130.0	105.0	118.0	129.0	77.0	102.0	118.0	81.0	114.0	76.0	111.0	101.0	121.0	138.0	92.0	128.0	126.0	102.0	121.0	134.0	120.0	121.0	71.0	137.0	175.0	95.0	93.0	87.0	108.0	106.0	106.0	131.0	159.0	113.0	110.0	66.0	133.0	141.0	123.0	138.0	89.0	136.0	90.0	105.0	105.0	114.0	155.0	121.0	157.0	120.0	130.0	173.0	129.0	122.0	163.0	122.0	123.0	169.0	143.0	117.0	144.0	173.0	160.0	156.0	186.0	168.0	187.0	121.0	109.0	136.0	184.0	133.0	126.0	177.0	180.0	130.0	133.0	174.0	160.0	206.0	138.0	224.0	167.0	340.0	376.0	451.0	395.0	419.0	442.0	406.0	424.0	549.0	490.0	527.0	618.0	559.0	643.0	636.0	956.0	159.0	145.0	161.0
38	20140721 20:19:01.668	803.0	894.0	134.0	98.0	123.0	105.0	132.0	134.0	143.0	89.0	114.0	118.0	91.0	163.0	105.0	123.0	142.0	153.0	147.0	123.0	90.0	125.0	121.0	159.0	86.0	139.0	124.0	106.0	194.0	148.0	184.0	158.0	141.0	204.0	147.0	157.0	163.0	166.0	138.0	186.0	198.0	130.0	145.0	153.0	139.0	146.0	140.0	157.0	147.0	94.0	124.0	87.0	119.0	110.0	152.0	159.0	142.0	124.0	147.0	148.0	150.0	131.0	182.0	259.0	138.0	182.0	160.0	231.0	178.0	144.0	168.0	177.0	343.0	322.0	401.0	454.0	533.0	462.0	571.0	546.0	565.0	494.0	585.0	511.0	575.0	624.0	392.0	440.0	518.0	523.0	481.0	438.0	475.0	589.0	493.0	329.0	393.0	394.0	415.0	311.0	497.0	466.0	388.0	431.0	364.0	362.0	381.0	293.0	472.0	306.0	136.0	153.0	123.0
39	20140723 00:59:47.280	6.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	373.0	361.0	541.0	419.0	651.0	378.0	556.0	250.0	478.0	298.0	289.0	208.0
40	20140722 11:19:05.435	881.0	889.0	141.0	127.0	89.0	99.0	117.0	102.0	83.0	116.0	134.0	129.0	104.0	93.0	97.0	93.0	85.0	149.0	109.0	121.0	107.0	93.0	109.0	147.0	135.0	149.0	142.0	106.0	208.0	108.0	129.0	164.0	146.0	166.0	160.0	158.0	130.0	165.0	160.0	134.0	169.0	153.0	133.0	141.0	192.0	149.0	142.0	132.0	102.0	105.0	109.0	133.0	162.0	125.0	194.0	150.0	132.0	220.0	188.0	170.0	166.0	167.0	188.0	191.0	167.0	193.0	310.0	302.0	183.0	187.0	195.0	244.0	211.0	216.0	300.0	171.0	216.0	212.0	217.0	215.0	258.0	325.0	262.0	350.0	285.0	293.0	332.0	381.0	329.0	853.0	868.0	846.0	557.0	480.0	441.0	942.0	530.0	655.0	886.0	913.0	450.0	687.0	597.0	856.0	675.0	1017.0	659.0	961.0	418.0	784.0	161.0	206.0	149.0
41	20140722 05:19:02.664	165.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	169.0	107.0	174.0	185.0	196.0	148.0	149.0	126.0	200.0	193.0	183.0	195.0	215.0	230.0	214.0	191.0	218.0	157.0	159.0	194.0	253.0	197.0	290.0	338.0	386.0	343.0	404.0	404.0	504.0	311.0	461.0	344.0	369.0	356.0	404.0	368.0	431.0	347.0	355.0	344.0	369.0	290.0	337.0	268.0	403.0	401.0	327.0	262.0	274.0	242.0
42	20140722 18:59:39.659	245.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	104.0	115.0	111.0	118.0	120.0	97.0	123.0	75.0	144.0	78.0	65.0	134.0	116.0	110.0	181.0	116.0	133.0	143.0	121.0	145.0	158.0	176.0	186.0	241.0	193.0	182.0	234.0	174.0	197.0	240.0	196.0	181.0	198.0	222.0	189.0	176.0	196.0	252.0	217.0	234.0	227.0	301.0	311.0	262.0	249.0	347.0	331.0	337.0	499.0	535.0	473.0	589.0	599.0	628.0	709.0	715.0	1010.0	1711.0	1039.0	1212.0	1556.0	1677.0	923.0	1257.0	1076.0	1643.0	1401.0	1842.0	1321.0	1636.0	1094.0	1849.0	278.0	273.0	175.0
43	20140722 09:19:04.301	1281.0	871.0	173.0	126.0	118.0	159.0	114.0	150.0	152.0	94.0	138.0	143.0	117.0	135.0	166.0	98.0	120.0	133.0	112.0	156.0	119.0	95.0	123.0	81.0	106.0	203.0	102.0	110.0	98.0	87.0	113.0	132.0	121.0	137.0	104.0	116.0	108.0	145.0	113.0	147.0	154.0	92.0	110.0	173.0	120.0	93.0	138.0	150.0	95.0	108.0	147.0	128.0	155.0	134.0	126.0	89.0	138.0	175.0	107.0	139.0	145.0	104.0	143.0	198.0	161.0	152.0	205.0	197.0	213.0	208.0	165.0	177.0	257.0	216.0	225.0	314.0	298.0	252.0	231.0	220.0	289.0	215.0	267.0	219.0	228.0	280.0	265.0	371.0	290.0	386.0	395.0	408.0	385.0	526.0	536.0	584.0	544.0	554.0	514.0	491.0	440.0	530.0	560.0	537.0	504.0	578.0	475.0	518.0	369.0	422.0	267.0	196.0	151.0
44	20140722 04:19:06.179	640.0	861.0	133.0	100.0	116.0	102.0	117.0	139.0	110.0	99.0	95.0	130.0	95.0	138.0	119.0	121.0	114.0	101.0	94.0	101.0	92.0	157.0	113.0	104.0	114.0	154.0	124.0	109.0	118.0	97.0	163.0	109.0	97.0	132.0	98.0	124.0	130.0	111.0	104.0	94.0	167.0	92.0	181.0	109.0	130.0	152.0	115.0	145.0	146.0	103.0	84.0	138.0	117.0	153.0	119.0	163.0	127.0	200.0	148.0	146.0	186.0	211.0	163.0	150.0	136.0	195.0	146.0	228.0	113.0	188.0	145.0	168.0	145.0	108.0	137.0	148.0	177.0	211.0	257.0	305.0	385.0	422.0	469.0	463.0	385.0	566.0	623.0	691.0	587.0	668.0	643.0	624.0	552.0	775.0	483.0	378.0	269.0	295.0	350.0	206.0	216.0	259.0	171.0	312.0	262.0	333.0	314.0	347.0	237.0	373.0	149.0	152.0	169.0
45	20140722 15:19:04.913	1290.0	856.0	133.0	129.0	94.0	129.0	117.0	118.0	150.0	100.0	99.0	112.0	112.0	168.0	127.0	119.0	114.0	146.0	100.0	115.0	72.0	58.0	136.0	70.0	113.0	97.0	99.0	112.0	113.0	118.0	124.0	78.0	97.0	116.0	84.0	129.0	99.0	100.0	99.0	100.0	129.0	86.0	104.0	133.0	70.0	68.0	105.0	142.0	111.0	95.0	126.0	73.0	73.0	192.0	126.0	96.0	113.0	105.0	106.0	145.0	106.0	124.0	136.0	166.0	138.0	100.0	140.0	110.0	138.0	80.0	142.0	119.0	112.0	106.0	172.0	148.0	109.0	171.0	113.0	151.0	133.0	121.0	149.0	179.0	185.0	149.0	116.0	186.0	137.0	134.0	149.0	138.0	141.0	314.0	209.0	173.0	159.0	275.0	209.0	216.0	223.0	253.0	248.0	335.0	264.0	374.0	316.0	416.0	231.0	489.0	166.0	114.0	114.0
46	20140721 06:19:03.07	800.0	852.0	148.0	164.0	114.0	176.0	101.0	120.0	124.0	145.0	129.0	119.0	91.0	119.0	102.0	143.0	114.0	132.0	109.0	87.0	127.0	90.0	109.0	121.0	98.0	108.0	144.0	126.0	142.0	103.0	115.0	87.0	114.0	123.0	100.0	132.0	87.0	116.0	148.0	102.0	123.0	140.0	89.0	107.0	91.0	92.0	162.0	70.0	90.0	125.0	87.0	96.0	151.0	103.0	141.0	82.0	105.0	118.0	140.0	182.0	247.0	135.0	167.0	174.0	134.0	148.0	165.0	182.0	120.0	128.0	188.0	186.0	174.0	199.0	261.0	203.0	144.0	181.0	162.0	249.0	203.0	172.0	231.0	307.0	281.0	273.0	260.0	282.0	316.0	326.0	283.0	361.0	256.0	265.0	221.0	230.0	185.0	235.0	341.0	289.0	228.0	284.0	215.0	302.0	222.0	313.0	281.0	332.0	281.0	334.0	246.0	206.0	197.0
47	20140722 18:59:39.659	44.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1097.0	1230.0	1063.0	1233.0	1087.0	1135.0	1096.0	1211.0	1155.0	1232.0	1103.0	1189.0	1105.0	1095.0	1060.0	926.0	200.0	206.0	194.0
48	20140723 00:59:47.280	5.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	659.0	608.0	839.0	847.0	904.0	830.0	770.0	788.0	805.0	203.0	244.0	181.0
49	20140723 01:59:46.526	879.0	848.0	103.0	119.0	117.0	108.0	104.0	123.0	120.0	94.0	105.0	176.0	101.0	126.0	153.0	94.0	97.0	140.0	109.0	126.0	115.0	86.0	129.0	114.0	93.0	145.0	123.0	119.0	121.0	175.0	111.0	67.0	81.0	97.0	94.0	124.0	122.0	123.0	114.0	149.0	120.0	115.0	119.0	119.0	117.0	120.0	121.0	167.0	124.0	130.0	110.0	103.0	124.0	128.0	131.0	121.0	116.0	173.0	190.0	189.0	185.0	138.0	231.0	221.0	189.0	201.0	228.0	287.0	149.0	178.0	197.0	219.0	185.0	177.0	238.0	226.0	199.0	234.0	226.0	250.0	301.0	392.0	290.0	390.0	345.0	378.0	354.0	434.0	392.0	419.0	498.0	473.0	521.0	454.0	389.0	725.0	426.0	534.0	575.0	698.0	679.0	857.0	957.0	1159.0	1087.0	1403.0	1117.0	1386.0	955.0	1448.0	227.0	261.0	191.0
50	20140722 23:59:43.504	626.0	848.0	122.0	96.0	118.0	125.0	110.0	63.0	124.0	116.0	89.0	102.0	109.0	149.0	134.0	105.0	91.0	145.0	157.0	105.0	124.0	114.0	111.0	97.0	156.0	84.0	140.0	134.0	144.0	135.0	123.0	122.0	88.0	163.0	121.0	164.0	85.0	106.0	121.0	102.0	105.0	114.0	139.0	136.0	101.0	174.0	84.0	117.0	107.0	140.0	86.0	104.0	109.0	135.0	112.0	115.0	103.0	107.0	131.0	160.0	134.0	127.0	195.0	189.0	106.0	89.0	128.0	137.0	147.0	124.0	86.0	133.0	167.0	112.0	192.0	162.0	116.0	119.0	185.0	159.0	150.0	118.0	154.0	150.0	144.0	164.0	215.0	156.0	129.0	230.0	195.0	227.0	163.0	154.0	165.0	122.0	140.0	173.0	228.0	499.0	352.0	419.0	347.0	255.0	207.0	198.0	161.0	167.0	177.0	176.0	141.0	124.0	170.0
51	20140722 13:19:05.32	122.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	169.0	146.0	219.0	273.0	220.0	245.0	224.0	291.0	264.0	270.0	295.0	289.0	255.0	377.0	302.0	277.0	348.0	271.0	268.0	274.0	313.0	360.0	310.0	378.0	255.0	600.0	436.0	500.0	416.0	551.0	398.0	470.0	212.0	181.0	181.0
