index	mortality	x	y	20140718 20:24:50.656	20140718 21:23:11.346	20140718 22:23:20.393	20140718 23:23:18.690	20140719 00:23:18.396	20140719 01:23:23.390	20140719 02:23:19.256	20140719 03:23:21.385	20140719 04:23:21.838	20140719 05:23:18.647	20140719 06:23:20.291	20140719 07:23:21.620	20140719 08:23:18.801	20140719 09:23:17.963	20140719 10:23:20.600	20140719 11:23:18.655	20140719 12:23:23.113	20140719 13:23:21.521	20140719 14:23:20.114	20140719 15:23:22.633	20140719 16:23:23.124	20140719 17:23:18.542	20140719 18:23:20.420	20140719 19:23:20.234	20140719 20:23:19.565	20140719 21:23:23.474	20140719 23:23:20.155	20140720 02:23:26.242	20140720 04:23:23.349	20140720 05:23:23.823	20140720 07:23:22.566	20140720 12:23:17.542	20140720 19:23:25.828	20140720 20:23:25.784	20140720 21:23:22.355	20140720 22:23:25.27	20140720 23:23:23.376	20140721 00:23:23.635	20140721 01:23:25.840	20140721 02:23:22.239	20140721 03:23:24.601	20140721 04:23:23.473	20140721 05:23:23.410	20140721 11:23:21.425	20140721 12:23:24.387	20140721 13:23:25.810	20140721 14:23:26.646	20140721 16:23:26.901	20140721 17:23:27.417	20140721 18:23:27.319	20140721 19:23:30.556	20140721 20:23:23.279	20140721 21:23:27.44	20140721 22:23:24.605	20140721 23:23:30.731	20140722 00:23:28.977	20140722 01:23:27.578	20140722 02:23:30.40	20140722 03:23:27.254	20140722 04:23:27.793	20140722 05:23:24.916	20140722 19:04:04.411	20140722 20:04:08.713	20140722 21:04:11.566	20140722 22:04:06.885	20140722 23:04:06.176	20140723 05:04:07.152	20140723 06:04:07.70	20140723 07:04:11.447	20140723 08:04:08.203	20140723 09:04:07.882	20140723 09:57:48.740	20140723 10:57:50.497	20140723 11:57:53.476	20140723 12:57:50.552
158	20140722 21:04:11.566	355.0	198.0	88.0	104.0	119.0	151.0	112.0	121.0	113.0	98.0	89.0	115.0	93.0	98.0	131.0	135.0	133.0	74.0	158.0	94.0	132.0	87.0	129.0	132.0	126.0	115.0	118.0	89.0	78.0	155.0	152.0	162.0	129.0	105.0	134.0	165.0	148.0	164.0	129.0	111.0	160.0	162.0	160.0	122.0	139.0	141.0	175.0	188.0	166.0	160.0	141.0	239.0	188.0	218.0	206.0	171.0	242.0	245.0	224.0	211.0	193.0	205.0	263.0	432.0	550.0	833.0	485.0	552.0	1320.0	667.0	638.0	845.0	822.0	217.0	146.0	143.0	205.0
159	20140722 23:04:06.176	395.0	197.0	142.0	118.0	100.0	111.0	99.0	127.0	107.0	88.0	114.0	105.0	133.0	88.0	140.0	181.0	120.0	89.0	121.0	96.0	92.0	140.0	109.0	135.0	126.0	129.0	138.0	127.0	137.0	110.0	141.0	180.0	185.0	164.0	143.0	166.0	176.0	229.0	201.0	192.0	197.0	191.0	225.0	196.0	197.0	219.0	186.0	231.0	233.0	210.0	276.0	289.0	235.0	249.0	262.0	258.0	318.0	312.0	290.0	386.0	341.0	329.0	360.0	477.0	538.0	554.0	549.0	731.0	1062.0	792.0	930.0	783.0	748.0	213.0	239.0	165.0	196.0
160	20140723 08:04:08.203	593.0	188.0	110.0	101.0	108.0	99.0	96.0	122.0	126.0	138.0	173.0	161.0	69.0	116.0	114.0	150.0	126.0	97.0	122.0	113.0	111.0	108.0	140.0	134.0	149.0	131.0	116.0	157.0	125.0	104.0	185.0	133.0	155.0	164.0	139.0	142.0	106.0	121.0	133.0	149.0	149.0	174.0	177.0	146.0	146.0	205.0	173.0	185.0	185.0	146.0	151.0	189.0	174.0	208.0	275.0	217.0	262.0	217.0	205.0	236.0	236.0	245.0	274.0	178.0	291.0	241.0	252.0	207.0	473.0	440.0	519.0	1305.0	1168.0	270.0	218.0	215.0	210.0
161	20140722 03:23:27.254	35.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	526.0	510.0	526.0	773.0	584.0	520.0	478.0	780.0	473.0	418.0	543.0	601.0	0.0	0.0	0.0	0.0
162	20140723 05:04:07.152	114.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	187.0	191.0	186.0	198.0	203.0	223.0	264.0	187.0	231.0	247.0	310.0	277.0	332.0	285.0	298.0	328.0	231.0	262.0	336.0	242.0	320.0	297.0	218.0	325.0	755.0	552.0	701.0	718.0	615.0	198.0	251.0	188.0	181.0
163	20140722 19:04:04.411	154.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	125.0	177.0	151.0	142.0	103.0	131.0	180.0	149.0	196.0	117.0	126.0	168.0	146.0	166.0	176.0	212.0	139.0	198.0	177.0	207.0	246.0	219.0	161.0	187.0	285.0	225.0	328.0	299.0	831.0	1008.0	886.0	781.0	827.0	1056.0	868.0	690.0	815.0	789.0	294.0	210.0	150.0	246.0
164	20140723 05:04:07.152	1174.0	166.0	100.0	108.0	97.0	116.0	100.0	162.0	84.0	137.0	136.0	78.0	111.0	148.0	89.0	218.0	121.0	116.0	92.0	96.0	102.0	134.0	89.0	145.0	75.0	131.0	167.0	124.0	85.0	119.0	161.0	94.0	90.0	133.0	136.0	120.0	119.0	144.0	99.0	97.0	131.0	121.0	200.0	82.0	165.0	110.0	126.0	117.0	108.0	136.0	147.0	147.0	161.0	130.0	127.0	119.0	93.0	109.0	136.0	124.0	207.0	100.0	144.0	148.0	175.0	124.0	119.0	217.0	492.0	571.0	539.0	555.0	574.0	127.0	151.0	146.0	165.0
165	20140722 20:04:08.713	1030.0	165.0	149.0	101.0	151.0	101.0	125.0	134.0	97.0	122.0	104.0	100.0	110.0	106.0	121.0	127.0	87.0	143.0	114.0	116.0	98.0	77.0	117.0	162.0	150.0	102.0	164.0	116.0	152.0	123.0	127.0	153.0	132.0	83.0	158.0	105.0	150.0	145.0	164.0	165.0	144.0	134.0	185.0	157.0	123.0	145.0	142.0	147.0	143.0	136.0	194.0	217.0	222.0	272.0	269.0	227.0	262.0	332.0	351.0	387.0	372.0	442.0	458.0	581.0	694.0	686.0	454.0	611.0	1130.0	1020.0	907.0	1156.0	929.0	135.0	155.0	120.0	126.0
166	20140721 23:23:30.731	233.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	80.0	155.0	117.0	102.0	152.0	86.0	145.0	112.0	133.0	127.0	119.0	152.0	216.0	140.0	165.0	126.0	150.0	127.0	111.0	139.0	141.0	143.0	174.0	138.0	156.0	185.0	208.0	193.0	155.0	252.0	231.0	240.0	288.0	223.0	269.0	203.0	248.0	255.0	233.0	294.0	279.0	275.0	321.0	328.0	549.0	428.0	547.0	437.0	499.0	284.0	244.0	221.0	201.0
167	20140722 19:04:04.411	273.0	162.0	67.0	0.0	0.0	0.0	0.0	0.0	48.0	110.0	94.0	59.0	110.0	132.0	89.0	91.0	109.0	85.0	131.0	102.0	125.0	110.0	100.0	134.0	121.0	102.0	90.0	116.0	129.0	149.0	173.0	136.0	233.0	173.0	143.0	171.0	136.0	211.0	225.0	144.0	161.0	167.0	158.0	151.0	149.0	150.0	186.0	215.0	199.0	162.0	241.0	206.0	233.0	236.0	287.0	335.0	372.0	386.0	432.0	502.0	461.0	479.0	527.0	602.0	566.0	669.0	651.0	628.0	1083.0	913.0	891.0	1110.0	1084.0	183.0	174.0	152.0	176.0
168	20140722 19:04:04.411	1191.0	157.0	92.0	139.0	133.0	141.0	146.0	84.0	129.0	93.0	91.0	119.0	98.0	89.0	108.0	147.0	65.0	86.0	120.0	88.0	108.0	133.0	104.0	150.0	131.0	87.0	104.0	137.0	118.0	84.0	137.0	138.0	116.0	107.0	97.0	127.0	98.0	111.0	126.0	121.0	181.0	119.0	140.0	185.0	130.0	324.0	272.0	281.0	335.0	302.0	252.0	259.0	311.0	318.0	296.0	317.0	277.0	276.0	336.0	255.0	289.0	299.0	349.0	660.0	822.0	825.0	793.0	829.0	609.0	772.0	726.0	718.0	626.0	256.0	188.0	167.0	193.0
169	20140723 05:04:07.152	1176.0	149.0	139.0	93.0	140.0	101.0	113.0	128.0	115.0	159.0	96.0	125.0	100.0	108.0	137.0	153.0	82.0	139.0	117.0	101.0	126.0	148.0	105.0	146.0	128.0	87.0	113.0	101.0	111.0	119.0	138.0	103.0	105.0	119.0	158.0	94.0	65.0	80.0	80.0	101.0	118.0	117.0	100.0	113.0	145.0	123.0	111.0	103.0	109.0	106.0	120.0	146.0	91.0	124.0	194.0	113.0	136.0	127.0	192.0	130.0	127.0	125.0	199.0	161.0	102.0	111.0	124.0	109.0	440.0	392.0	353.0	571.0	464.0	116.0	137.0	98.0	153.0
170	20140722 20:04:08.713	830.0	136.0	97.0	105.0	94.0	119.0	67.0	150.0	116.0	154.0	112.0	109.0	102.0	145.0	117.0	113.0	75.0	98.0	144.0	109.0	125.0	128.0	123.0	158.0	137.0	111.0	187.0	146.0	149.0	135.0	208.0	130.0	227.0	186.0	190.0	138.0	164.0	217.0	155.0	195.0	180.0	216.0	168.0	219.0	204.0	212.0	222.0	237.0	205.0	202.0	238.0	258.0	240.0	270.0	242.0	171.0	226.0	238.0	243.0	250.0	240.0	290.0	282.0	462.0	682.0	568.0	615.0	602.0	703.0	777.0	910.0	965.0	875.0	277.0	219.0	230.0	200.0
171	20140722 19:04:04.411	33.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	624.0	718.0	1068.0	1516.0	1182.0	892.0	877.0	1303.0	989.0	946.0	986.0	998.0	0.0	0.0	0.0	0.0
172	20140722 05:23:24.916	869.0	133.0	102.0	94.0	150.0	120.0	93.0	164.0	100.0	110.0	95.0	144.0	129.0	136.0	194.0	149.0	106.0	89.0	121.0	82.0	72.0	108.0	113.0	128.0	101.0	105.0	83.0	108.0	96.0	84.0	144.0	174.0	174.0	152.0	145.0	130.0	175.0	119.0	127.0	171.0	196.0	199.0	159.0	183.0	165.0	263.0	217.0	263.0	269.0	303.0	257.0	337.0	346.0	334.0	356.0	296.0	315.0	309.0	294.0	292.0	346.0	377.0	397.0	664.0	479.0	530.0	653.0	698.0	481.0	618.0	546.0	499.0	481.0	216.0	186.0	171.0	169.0
173	20140722 19:04:04.411	71.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	192.0	222.0	225.0	195.0	334.0	248.0	314.0	282.0	316.0	331.0	244.0	360.0	304.0	311.0	418.0	346.0	935.0	1305.0	1005.0	521.0	571.0	1350.0	1009.0	783.0	1105.0	916.0	175.0	176.0	198.0	172.0
174	20140722 21:04:11.566	949.0	129.0	137.0	111.0	113.0	121.0	116.0	123.0	68.0	136.0	79.0	116.0	100.0	145.0	121.0	137.0	95.0	119.0	110.0	91.0	132.0	101.0	126.0	118.0	133.0	112.0	169.0	89.0	156.0	135.0	114.0	129.0	128.0	131.0	91.0	176.0	127.0	187.0	180.0	112.0	124.0	170.0	158.0	79.0	104.0	174.0	160.0	133.0	82.0	148.0	104.0	123.0	173.0	128.0	117.0	132.0	126.0	122.0	134.0	135.0	152.0	142.0	153.0	187.0	136.0	276.0	169.0	166.0	251.0	252.0	318.0	365.0	367.0	221.0	155.0	123.0	196.0
175	20140721 20:23:23.279	151.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	110.0	127.0	130.0	139.0	137.0	172.0	187.0	142.0	145.0	158.0	166.0	130.0	189.0	194.0	143.0	198.0	233.0	274.0	314.0	352.0	379.0	402.0	388.0	388.0	357.0	440.0	406.0	600.0	118.0	116.0	118.0	147.0	127.0	165.0	93.0	127.0	132.0	135.0	286.0	213.0	164.0	240.0
176	20140722 20:04:08.713	191.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	120.0	136.0	116.0	158.0	121.0	129.0	169.0	163.0	182.0	121.0	194.0	168.0	147.0	180.0	174.0	163.0	217.0	163.0	163.0	279.0	185.0	169.0	181.0	191.0	255.0	207.0	224.0	196.0	213.0	203.0	203.0	260.0	348.0	337.0	257.0	301.0	575.0	436.0	376.0	491.0	567.0	182.0	163.0	172.0	184.0
177	20140722 21:04:11.566	1067.0	124.0	111.0	111.0	102.0	114.0	70.0	132.0	69.0	124.0	117.0	108.0	94.0	113.0	126.0	118.0	113.0	102.0	82.0	86.0	95.0	126.0	106.0	129.0	134.0	108.0	209.0	141.0	121.0	128.0	252.0	230.0	209.0	186.0	220.0	193.0	212.0	226.0	219.0	177.0	202.0	221.0	268.0	208.0	181.0	216.0	195.0	211.0	219.0	250.0	212.0	262.0	235.0	227.0	223.0	316.0	259.0	223.0	367.0	279.0	262.0	272.0	229.0	480.0	719.0	1058.0	669.0	745.0	1215.0	1220.0	1031.0	1472.0	1415.0	251.0	240.0	195.0	222.0
178	20140722 20:04:08.713	349.0	119.0	109.0	86.0	113.0	141.0	153.0	97.0	106.0	92.0	90.0	102.0	92.0	158.0	112.0	119.0	91.0	118.0	137.0	161.0	97.0	97.0	123.0	151.0	113.0	152.0	201.0	106.0	93.0	101.0	137.0	180.0	122.0	158.0	186.0	144.0	148.0	168.0	182.0	169.0	151.0	171.0	145.0	135.0	153.0	174.0	222.0	222.0	185.0	183.0	216.0	273.0	228.0	273.0	251.0	356.0	301.0	252.0	314.0	267.0	319.0	377.0	381.0	639.0	788.0	604.0	538.0	612.0	1107.0	991.0	1032.0	1441.0	1327.0	316.0	205.0	196.0	205.0
179	20140721 18:23:27.319	1188.0	118.0	105.0	110.0	105.0	145.0	98.0	99.0	97.0	121.0	149.0	103.0	116.0	100.0	142.0	143.0	124.0	133.0	137.0	78.0	135.0	97.0	73.0	149.0	161.0	136.0	103.0	149.0	139.0	92.0	119.0	124.0	125.0	153.0	99.0	120.0	124.0	152.0	101.0	133.0	146.0	147.0	121.0	113.0	100.0	168.0	142.0	207.0	198.0	208.0	225.0	276.0	338.0	287.0	302.0	348.0	271.0	297.0	363.0	309.0	288.0	365.0	311.0	348.0	412.0	467.0	301.0	368.0	305.0	284.0	246.0	263.0	268.0	189.0	178.0	203.0	183.0
180	20140722 00:23:28.977	1226.0	115.0	110.0	76.0	138.0	106.0	77.0	139.0	83.0	118.0	87.0	117.0	149.0	121.0	134.0	131.0	117.0	123.0	153.0	148.0	143.0	118.0	109.0	137.0	138.0	146.0	172.0	200.0	199.0	93.0	132.0	190.0	138.0	170.0	165.0	254.0	188.0	157.0	216.0	164.0	152.0	236.0	210.0	191.0	201.0	239.0	232.0	197.0	231.0	208.0	198.0	263.0	276.0	283.0	350.0	237.0	319.0	364.0	331.0	334.0	279.0	441.0	441.0	615.0	638.0	633.0	647.0	634.0	366.0	410.0	447.0	491.0	496.0	181.0	150.0	155.0	115.0
181	20140722 01:23:27.578	1306.0	113.0	89.0	93.0	121.0	132.0	128.0	106.0	74.0	102.0	104.0	122.0	119.0	156.0	105.0	144.0	86.0	115.0	124.0	117.0	93.0	133.0	100.0	86.0	99.0	158.0	142.0	138.0	146.0	92.0	172.0	157.0	167.0	149.0	137.0	195.0	181.0	172.0	162.0	247.0	157.0	233.0	275.0	191.0	196.0	254.0	235.0	257.0	245.0	226.0	235.0	314.0	324.0	292.0	257.0	340.0	316.0	346.0	459.0	507.0	471.0	615.0	395.0	824.0	757.0	833.0	715.0	699.0	804.0	834.0	1.0	0.0	0.0	200.0	179.0	188.0	221.0
182	20140722 19:04:04.411	1113.0	112.0	94.0	79.0	134.0	163.0	116.0	102.0	100.0	136.0	118.0	118.0	112.0	121.0	105.0	97.0	98.0	124.0	168.0	108.0	132.0	94.0	108.0	109.0	144.0	117.0	166.0	138.0	118.0	113.0	147.0	117.0	186.0	150.0	85.0	157.0	144.0	136.0	94.0	115.0	121.0	158.0	84.0	122.0	106.0	69.0	115.0	185.0	114.0	86.0	115.0	121.0	121.0	181.0	161.0	92.0	137.0	103.0	203.0	141.0	164.0	120.0	171.0	394.0	523.0	369.0	353.0	386.0	219.0	178.0	144.0	135.0	136.0	138.0	142.0	114.0	154.0
183	20140723 05:04:07.152	24.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	185.0	142.0	112.0	158.0	148.0	326.0	469.0	397.0	425.0	435.0	0.0	0.0	0.0	0.0
184	20140723 05:04:07.152	588.0	106.0	69.0	73.0	85.0	91.0	110.0	107.0	138.0	93.0	85.0	107.0	108.0	151.0	132.0	113.0	135.0	134.0	115.0	112.0	120.0	121.0	115.0	155.0	143.0	180.0	124.0	156.0	152.0	143.0	198.0	158.0	154.0	130.0	117.0	102.0	102.0	158.0	139.0	181.0	135.0	105.0	144.0	146.0	168.0	119.0	152.0	159.0	148.0	154.0	158.0	169.0	165.0	187.0	214.0	206.0	352.0	193.0	200.0	193.0	270.0	304.0	231.0	263.0	246.0	327.0	334.0	375.0	833.0	823.0	735.0	920.0	875.0	266.0	254.0	236.0	276.0
185	20140722 05:23:24.916	548.0	108.0	95.0	121.0	80.0	182.0	91.0	86.0	90.0	105.0	146.0	108.0	89.0	124.0	130.0	97.0	93.0	125.0	117.0	124.0	107.0	105.0	86.0	135.0	128.0	112.0	123.0	138.0	113.0	115.0	191.0	163.0	207.0	227.0	82.0	130.0	143.0	120.0	156.0	134.0	126.0	146.0	133.0	172.0	158.0	163.0	166.0	147.0	190.0	159.0	153.0	161.0	224.0	203.0	208.0	199.0	187.0	186.0	201.0	185.0	213.0	145.0	280.0	171.0	236.0	203.0	244.0	234.0	381.0	419.0	346.0	406.0	424.0	224.0	211.0	171.0	182.0
186	20140723 05:04:07.152	8.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	160.0	104.0	105.0	87.0	483.0	437.0	341.0	438.0	405.0	0.0	0.0	0.0	0.0
187	20140721 20:23:23.279	787.0	98.0	85.0	104.0	113.0	137.0	121.0	116.0	111.0	77.0	96.0	76.0	115.0	98.0	103.0	107.0	91.0	145.0	86.0	130.0	136.0	122.0	97.0	121.0	113.0	134.0	189.0	142.0	89.0	111.0	128.0	169.0	156.0	155.0	152.0	110.0	191.0	166.0	170.0	129.0	158.0	160.0	151.0	163.0	150.0	188.0	252.0	202.0	162.0	191.0	216.0	266.0	181.0	275.0	198.0	240.0	244.0	266.0	213.0	257.0	223.0	226.0	315.0	276.0	255.0	289.0	298.0	336.0	368.0	422.0	382.0	420.0	471.0	245.0	239.0	241.0	243.0
188	20140722 19:04:04.411	827.0	96.0	88.0	92.0	137.0	79.0	125.0	137.0	65.0	83.0	119.0	110.0	101.0	132.0	95.0	77.0	119.0	91.0	119.0	99.0	82.0	68.0	121.0	123.0	113.0	120.0	159.0	138.0	129.0	110.0	211.0	216.0	263.0	155.0	168.0	111.0	152.0	157.0	137.0	137.0	189.0	187.0	204.0	158.0	176.0	228.0	174.0	239.0	195.0	181.0	228.0	233.0	205.0	222.0	257.0	216.0	249.0	293.0	252.0	223.0	298.0	275.0	268.0	433.0	348.0	389.0	407.0	519.0	401.0	526.0	570.0	579.0	608.0	234.0	261.0	181.0	223.0
189	20140721 23:23:30.731	867.0	94.0	85.0	125.0	134.0	80.0	91.0	125.0	94.0	81.0	104.0	82.0	101.0	147.0	144.0	122.0	148.0	118.0	112.0	82.0	123.0	126.0	117.0	164.0	91.0	138.0	128.0	152.0	132.0	124.0	136.0	124.0	136.0	169.0	115.0	107.0	147.0	69.0	115.0	121.0	151.0	153.0	185.0	149.0	121.0	153.0	163.0	171.0	192.0	180.0	201.0	193.0	290.0	307.0	381.0	318.0	442.0	467.0	404.0	446.0	505.0	465.0	415.0	533.0	697.0	624.0	375.0	445.0	601.0	589.0	508.0	594.0	529.0	175.0	154.0	150.0	172.0
190	20140722 04:23:27.793	29.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	465.0	569.0	516.0	568.0	607.0	548.0	640.0	552.0	526.0	661.0	562.0	0.0	0.0	0.0	0.0
191	20140722 20:04:08.713	946.0	88.0	112.0	110.0	123.0	176.0	89.0	115.0	115.0	145.0	144.0	107.0	116.0	147.0	96.0	141.0	103.0	93.0	112.0	117.0	106.0	102.0	144.0	146.0	142.0	113.0	128.0	124.0	183.0	102.0	138.0	130.0	117.0	139.0	133.0	182.0	167.0	145.0	150.0	142.0	114.0	102.0	173.0	113.0	159.0	213.0	199.0	171.0	207.0	276.0	224.0	244.0	219.0	207.0	325.0	213.0	264.0	251.0	266.0	253.0	304.0	276.0	282.0	582.0	840.0	698.0	692.0	631.0	984.0	961.0	811.0	1121.0	939.0	197.0	178.0	171.0	130.0
192	20140722 22:04:06.885	1105.0	81.0	114.0	86.0	116.0	220.0	91.0	158.0	125.0	130.0	120.0	119.0	129.0	109.0	121.0	147.0	85.0	114.0	147.0	121.0	98.0	88.0	117.0	121.0	121.0	113.0	119.0	115.0	116.0	87.0	148.0	150.0	166.0	185.0	204.0	170.0	139.0	143.0	154.0	156.0	106.0	190.0	188.0	139.0	152.0	213.0	188.0	167.0	205.0	227.0	208.0	184.0	203.0	232.0	239.0	210.0	179.0	200.0	184.0	172.0	248.0	203.0	221.0	263.0	216.0	265.0	381.0	303.0	394.0	415.0	417.0	602.0	484.0	213.0	194.0	180.0	199.0
193	20140722 02:23:30.40	505.0	71.0	100.0	91.0	101.0	109.0	112.0	107.0	113.0	97.0	93.0	159.0	133.0	131.0	114.0	94.0	79.0	84.0	109.0	120.0	133.0	139.0	122.0	150.0	180.0	142.0	130.0	152.0	122.0	116.0	174.0	159.0	176.0	172.0	84.0	115.0	126.0	196.0	124.0	176.0	160.0	152.0	192.0	167.0	188.0	141.0	156.0	155.0	163.0	147.0	182.0	188.0	200.0	193.0	266.0	315.0	358.0	381.0	419.0	496.0	623.0	622.0	724.0	562.0	797.0	565.0	515.0	640.0	680.0	553.0	496.0	678.0	577.0	234.0	243.0	200.0	231.0
194	20140722 19:04:04.411	545.0	68.0	67.0	102.0	118.0	115.0	87.0	107.0	84.0	126.0	114.0	115.0	101.0	106.0	111.0	130.0	110.0	139.0	114.0	73.0	134.0	127.0	133.0	148.0	161.0	147.0	135.0	150.0	161.0	141.0	152.0	172.0	216.0	151.0	116.0	124.0	197.0	108.0	158.0	161.0	111.0	170.0	139.0	168.0	229.0	206.0	230.0	198.0	267.0	243.0	258.0	354.0	338.0	290.0	372.0	454.0	386.0	423.0	605.0	556.0	433.0	642.0	285.0	804.0	970.0	899.0	701.0	557.0	1129.0	1025.0	1022.0	1291.0	1384.0	151.0	165.0	118.0	193.0
195	20140721 16:23:26.901	742.0	59.0	100.0	114.0	111.0	139.0	100.0	88.0	137.0	99.0	82.0	101.0	132.0	142.0	104.0	176.0	126.0	112.0	123.0	100.0	109.0	68.0	114.0	150.0	152.0	168.0	132.0	129.0	84.0	109.0	124.0	109.0	164.0	141.0	112.0	141.0	149.0	172.0	140.0	162.0	149.0	148.0	143.0	179.0	139.0	209.0	227.0	244.0	242.0	311.0	309.0	293.0	222.0	277.0	315.0	353.0	310.0	418.0	215.0	304.0	330.0	236.0	326.0	325.0	294.0	244.0	424.0	472.0	411.0	451.0	527.0	482.0	527.0	217.0	182.0	175.0	182.0
196	20140722 05:23:24.916	784.0	56.0	92.0	125.0	108.0	129.0	135.0	126.0	95.0	113.0	133.0	103.0	111.0	146.0	103.0	149.0	106.0	134.0	183.0	110.0	102.0	112.0	86.0	141.0	140.0	138.0	176.0	133.0	163.0	128.0	160.0	154.0	173.0	166.0	160.0	104.0	124.0	128.0	153.0	114.0	104.0	130.0	125.0	149.0	149.0	165.0	109.0	201.0	149.0	131.0	171.0	164.0	103.0	154.0	191.0	201.0	162.0	186.0	269.0	232.0	302.0	315.0	344.0	369.0	426.0	412.0	467.0	501.0	414.0	597.0	474.0	457.0	484.0	195.0	161.0	113.0	131.0
197	20140722 19:04:04.411	27.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	781.0	1153.0	1380.0	1231.0	1027.0	1192.0	1903.0	1187.0	1150.0	1276.0	1247.0	0.0	0.0	0.0	0.0
