index	mortality	x	y	20140718 20:38:10.367	20140718 21:38:09.845	20140718 22:38:16.260	20140718 23:38:17.77	20140719 00:38:14.717	20140719 01:38:18.916	20140719 02:38:15.835	20140719 03:38:17.614	20140719 04:38:18.197	20140719 05:38:14.367	20140719 06:38:19.155	20140719 07:38:16.871	20140719 08:38:16.02	20140719 09:38:13.945	20140719 10:38:19.552	20140719 11:38:20.807	20140719 12:38:18.779	20140719 13:38:18.950	20140719 18:38:16.661	20140719 19:38:16.504	20140720 19:38:21.673	20140720 20:38:20.664	20140720 21:38:17.137	20140720 22:38:20.784	20140720 23:38:21.614	20140721 01:38:24.487	20140721 04:38:19.548	20140721 05:38:20.877	20140721 06:38:19.930	20140721 07:38:19.124	20140721 08:38:31.418	20140721 09:38:19.821	20140721 11:38:20.425	20140721 12:38:19.608	20140721 13:38:21.321	20140721 14:38:20.992	20140721 15:38:21.344	20140721 16:38:25.138	20140721 17:38:22.893	20140721 18:38:23.893	20140721 19:38:26.91	20140721 20:38:17.961	20140721 21:38:27.613	20140721 22:38:25.657	20140721 23:38:26.957	20140722 00:38:26.86	20140722 01:38:26.180	20140722 02:38:29.123	20140722 05:38:23.468	20140722 06:38:20.999	20140722 19:18:52.584	20140722 21:18:52.658	20140723 01:18:57.449	20140723 02:18:55.37	20140723 03:18:51.729	20140723 06:18:50.486	20140723 07:18:53.236
210	20140723 03:18:51.729	18.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	481.0	526.0
211	20140722 19:18:52.584	60.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.0	978.0	812.0	760.0	944.0	863.0	903.0
212	20140722 05:38:23.468	981.0	346.0	111.0	119.0	123.0	123.0	126.0	125.0	109.0	130.0	159.0	107.0	109.0	113.0	163.0	141.0	156.0	124.0	157.0	172.0	154.0	149.0	371.0	420.0	368.0	411.0	258.0	220.0	210.0	200.0	219.0	211.0	218.0	274.0	203.0	232.0	256.0	262.0	248.0	253.0	187.0	272.0	196.0	238.0	244.0	198.0	267.0	367.0	452.0	356.0	887.0	539.0	630.0	649.0	697.0	752.0	635.0	688.0	644.0
213	20140722 05:38:23.468	1020.0	345.0	137.0	112.0	118.0	100.0	95.0	121.0	139.0	122.0	92.0	131.0	126.0	111.0	121.0	175.0	170.0	155.0	190.0	130.0	143.0	149.0	234.0	263.0	301.0	286.0	193.0	196.0	239.0	149.0	150.0	141.0	218.0	132.0	142.0	167.0	166.0	195.0	212.0	271.0	201.0	188.0	238.0	228.0	209.0	230.0	271.0	234.0	304.0	346.0	539.0	361.0	537.0	498.0	656.0	526.0	594.0	548.0	571.0
214	20140722 19:18:52.584	139.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	432.0	375.0	438.0	394.0	335.0	357.0	523.0	637.0	916.0	719.0	673.0	930.0	848.0
215	20140722 05:38:23.468	179.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	203.0	129.0	282.0	173.0	147.0	187.0	207.0	184.0	182.0	189.0	159.0	133.0	193.0	240.0	179.0	240.0	252.0	339.0	269.0	296.0	243.0	312.0	480.0	411.0	562.0	600.0
216	20140722 19:18:52.584	218.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	268.0	224.0	224.0	254.0	185.0	260.0	203.0	275.0	226.0	309.0	311.0	250.0	235.0	270.0	218.0	243.0	290.0	274.0	273.0	226.0	258.0	274.0	350.0	378.0	524.0	653.0	1022.0	943.0	794.0	899.0	689.0
217	20140721 19:38:26.91	1061.0	342.0	100.0	133.0	121.0	113.0	74.0	102.0	127.0	127.0	89.0	122.0	156.0	118.0	83.0	116.0	126.0	109.0	196.0	118.0	222.0	181.0	270.0	189.0	166.0	181.0	165.0	177.0	199.0	227.0	232.0	209.0	190.0	234.0	211.0	233.0	266.0	172.0	222.0	196.0	249.0	280.0	1009.0	554.0	508.0	412.0	388.0	401.0	330.0	471.0	483.0	684.0	624.0	625.0	858.0	1090.0	614.0	649.0	629.0
218	20140721 20:38:17.961	339.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	4.0	2.0	2.0	2.0	24.0	160.0	145.0	115.0	109.0	161.0	116.0	186.0	240.0	223.0	217.0	158.0	128.0	170.0	141.0	126.0	163.0	174.0	157.0	190.0	188.0	152.0	183.0	188.0	223.0	252.0	189.0	223.0	289.0	309.0	220.0	222.0	261.0	305.0	290.0	463.0	391.0	429.0	464.0	428.0	489.0	397.0	497.0	508.0
219	20140722 21:18:52.658	1260.0	333.0	124.0	121.0	105.0	117.0	93.0	129.0	116.0	113.0	135.0	87.0	124.0	131.0	131.0	177.0	173.0	145.0	226.0	191.0	265.0	233.0	364.0	460.0	225.0	326.0	313.0	187.0	314.0	265.0	318.0	363.0	285.0	246.0	218.0	294.0	258.0	237.0	257.0	264.0	249.0	228.0	203.0	152.0	300.0	237.0	340.0	261.0	391.0	311.0	482.0	416.0	506.0	521.0	543.0	641.0	584.0	782.0	927.0
220	20140722 21:18:52.658	1301.0	331.0	151.0	110.0	149.0	103.0	105.0	111.0	133.0	125.0	127.0	127.0	122.0	127.0	124.0	110.0	193.0	141.0	149.0	136.0	158.0	195.0	294.0	283.0	341.0	308.0	251.0	128.0	219.0	230.0	248.0	241.0	218.0	246.0	213.0	219.0	205.0	185.0	203.0	185.0	234.0	264.0	169.0	154.0	240.0	186.0	248.0	164.0	259.0	161.0	317.0	264.0	391.0	507.0	790.0	598.0	518.0	528.0	839.0
221	20140722 19:18:52.584	539.0	328.0	121.0	136.0	112.0	128.0	81.0	151.0	92.0	128.0	143.0	128.0	100.0	123.0	120.0	131.0	159.0	120.0	176.0	85.0	116.0	163.0	167.0	183.0	169.0	220.0	149.0	167.0	277.0	252.0	226.0	227.0	252.0	240.0	308.0	263.0	274.0	245.0	254.0	249.0	214.0	209.0	285.0	199.0	206.0	271.0	272.0	240.0	206.0	288.0	341.0	381.0	3133.0	3049.0	2885.0	2636.0	2639.0	2596.0	2409.0
222	20140722 01:38:26.180	578.0	325.0	113.0	135.0	98.0	90.0	79.0	87.0	151.0	126.0	117.0	109.0	99.0	115.0	123.0	187.0	163.0	144.0	154.0	187.0	134.0	159.0	220.0	197.0	215.0	214.0	183.0	240.0	266.0	230.0	319.0	251.0	267.0	225.0	300.0	299.0	268.0	269.0	332.0	316.0	235.0	261.0	303.0	358.0	302.0	278.0	239.0	522.0	625.0	491.0	975.0	621.0	557.0	503.0	389.0	387.0	298.0	463.0	456.0
223	20140722 21:18:52.658	58.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	613.0	732.0	624.0	635.0	682.0	566.0
224	20140723 06:18:50.486	15.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	1048.0	855.0
225	20140722 05:38:23.468	938.0	308.0	106.0	124.0	99.0	135.0	94.0	121.0	114.0	120.0	76.0	146.0	100.0	89.0	144.0	187.0	156.0	145.0	170.0	218.0	189.0	129.0	230.0	175.0	202.0	188.0	239.0	207.0	308.0	162.0	221.0	264.0	184.0	174.0	183.0	217.0	176.0	193.0	185.0	169.0	137.0	150.0	134.0	155.0	144.0	124.0	141.0	178.0	232.0	254.0	699.0	501.0	590.0	553.0	563.0	664.0	444.0	610.0	653.0
226	20140722 19:18:52.584	95.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	579.0	696.0	557.0	559.0	460.0	542.0
227	20140723 03:18:51.729	135.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	399.0	388.0	401.0	314.0	418.0	555.0	575.0	589.0	681.0	804.0	1373.0	975.0
228	20140720 19:38:21.673	1057.0	301.0	113.0	127.0	111.0	89.0	113.0	120.0	111.0	88.0	126.0	98.0	137.0	110.0	89.0	111.0	176.0	175.0	231.0	168.0	133.0	146.0	382.0	379.0	388.0	338.0	337.0	239.0	196.0	207.0	217.0	211.0	245.0	162.0	188.0	241.0	161.0	198.0	200.0	221.0	231.0	294.0	244.0	186.0	245.0	301.0	335.0	295.0	357.0	231.0	400.0	284.0	449.0	464.0	358.0	404.0	294.0	401.0	279.0
229	20140721 04:38:19.548	295.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	180.0	171.0	147.0	195.0	174.0	243.0	158.0	186.0	225.0	168.0	196.0	201.0	232.0	219.0	219.0	215.0	159.0	184.0	245.0	164.0	212.0	205.0	164.0	173.0	200.0	175.0	170.0	176.0	222.0	278.0	269.0	421.0	345.0	386.0	438.0	393.0
230	20140721 04:38:19.548	415.0	294.0	107.0	138.0	111.0	82.0	134.0	117.0	136.0	97.0	130.0	145.0	104.0	171.0	102.0	160.0	125.0	99.0	114.0	140.0	146.0	136.0	219.0	148.0	155.0	167.0	198.0	112.0	254.0	124.0	140.0	199.0	171.0	200.0	156.0	173.0	189.0	244.0	205.0	205.0	180.0	174.0	150.0	133.0	172.0	180.0	191.0	140.0	148.0	153.0	264.0	254.0	348.0	321.0	346.0	391.0	306.0	356.0	423.0
231	20140722 02:38:29.123	455.0	292.0	121.0	121.0	98.0	144.0	81.0	149.0	111.0	137.0	123.0	131.0	118.0	112.0	144.0	100.0	119.0	127.0	134.0	131.0	102.0	199.0	178.0	267.0	222.0	262.0	231.0	186.0	290.0	234.0	252.0	256.0	307.0	234.0	281.0	296.0	255.0	283.0	329.0	271.0	284.0	331.0	255.0	298.0	387.0	278.0	329.0	332.0	543.0	1134.0	1115.0	959.0	758.0	716.0	769.0	680.0	702.0	678.0	550.0
232	20140721 14:38:20.992	496.0	289.0	102.0	117.0	137.0	89.0	94.0	114.0	85.0	124.0	104.0	134.0	130.0	114.0	112.0	90.0	145.0	115.0	144.0	128.0	126.0	172.0	187.0	165.0	223.0	190.0	185.0	123.0	219.0	140.0	150.0	194.0	177.0	209.0	193.0	167.0	259.0	319.0	253.0	224.0	206.0	214.0	304.0	234.0	298.0	271.0	239.0	236.0	313.0	287.0	290.0	313.0	285.0	340.0	395.0	545.0	369.0	427.0	385.0
233	20140721 20:38:17.961	736.0	278.0	106.0	141.0	100.0	103.0	142.0	121.0	113.0	139.0	134.0	138.0	124.0	139.0	124.0	109.0	113.0	162.0	180.0	201.0	152.0	191.0	204.0	257.0	194.0	212.0	191.0	287.0	281.0	324.0	344.0	348.0	173.0	250.0	180.0	224.0	177.0	258.0	318.0	333.0	368.0	290.0	408.0	789.0	469.0	393.0	458.0	450.0	561.0	500.0	1042.0	655.0	722.0	756.0	789.0	732.0	608.0	748.0	623.0
234	20140723 06:18:50.486	12.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1669.0	1741.0
235	20140722 21:18:52.658	53.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	910.0	848.0	849.0	889.0	821.0
236	20140722 19:18:52.584	93.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915.0	956.0	908.0	869.0	756.0	782.0	742.0
237	20140722 21:18:52.658	1385.0	268.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	74.0	144.0	123.0	91.0	186.0	129.0	114.0	96.0	104.0	114.0	136.0	145.0	143.0	91.0	134.0	101.0	104.0	111.0	121.0	116.0	95.0	111.0	147.0	96.0	77.0	99.0	94.0	140.0	181.0	167.0	430.0	147.0	231.0	142.0	137.0	184.0
238	20140723 01:18:57.449	937.0	268.0	121.0	106.0	185.0	89.0	95.0	111.0	121.0	111.0	124.0	118.0	165.0	105.0	181.0	119.0	124.0	118.0	156.0	130.0	180.0	117.0	162.0	162.0	187.0	257.0	168.0	126.0	157.0	170.0	158.0	222.0	227.0	158.0	201.0	193.0	139.0	187.0	206.0	201.0	137.0	125.0	158.0	186.0	162.0	118.0	189.0	166.0	216.0	191.0	299.0	215.0	296.0	300.0	933.0	1014.0	1099.0	853.0	966.0
239	20140722 01:38:26.180	134.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	747.0	776.0	654.0	827.0	974.0	1176.0	1213.0	1135.0	1150.0	1133.0	1070.0
240	20140722 19:18:52.584	172.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	154.0	281.0	239.0	210.0	266.0	265.0	210.0	302.0	228.0	211.0	259.0	254.0	259.0	170.0	284.0	285.0	394.0	351.0	988.0	810.0	980.0	772.0	641.0	769.0	742.0
241	20140723 01:18:57.449	252.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	307.0	256.0	332.0	219.0	223.0	208.0	221.0	216.0	203.0	272.0	276.0	195.0	253.0	280.0	327.0	235.0	227.0	205.0	221.0	203.0	162.0	146.0	174.0	193.0	135.0	226.0	158.0	275.0	205.0	435.0	494.0	1239.0	1190.0	1035.0	1135.0	986.0
242	20140722 19:18:52.584	332.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	145.0	128.0	74.0	187.0	144.0	197.0	195.0	170.0	180.0	251.0	185.0	184.0	164.0	211.0	188.0	180.0	194.0	135.0	260.0	279.0	235.0	235.0	279.0	142.0	195.0	149.0	203.0	168.0	197.0	173.0	242.0	278.0	235.0	317.0	407.0	543.0	437.0	365.0	577.0	459.0
243	20140721 12:38:19.608	1294.0	251.0	144.0	117.0	70.0	101.0	154.0	128.0	129.0	112.0	100.0	121.0	110.0	102.0	141.0	156.0	166.0	192.0	199.0	174.0	155.0	142.0	207.0	187.0	194.0	243.0	231.0	169.0	202.0	191.0	287.0	232.0	234.0	265.0	294.0	352.0	251.0	283.0	282.0	457.0	300.0	438.0	413.0	333.0	338.0	464.0	462.0	354.0	351.0	382.0	425.0	326.0	482.0	612.0	528.0	567.0	478.0	452.0	576.0
244	20140723 01:18:57.449	453.0	251.0	104.0	121.0	110.0	106.0	112.0	111.0	138.0	141.0	64.0	125.0	117.0	110.0	120.0	100.0	166.0	134.0	84.0	116.0	127.0	156.0	146.0	169.0	167.0	140.0	142.0	152.0	174.0	157.0	126.0	157.0	202.0	203.0	133.0	259.0	196.0	214.0	216.0	188.0	171.0	155.0	163.0	143.0	212.0	164.0	247.0	195.0	192.0	219.0	261.0	240.0	363.0	500.0	709.0	782.0	755.0	774.0	1019.0
245	20140722 05:38:23.468	573.0	245.0	152.0	96.0	113.0	107.0	135.0	72.0	108.0	117.0	105.0	150.0	120.0	71.0	116.0	130.0	146.0	122.0	126.0	137.0	151.0	158.0	161.0	209.0	231.0	217.0	173.0	156.0	302.0	125.0	151.0	146.0	164.0	133.0	169.0	260.0	275.0	230.0	277.0	284.0	273.0	285.0	338.0	436.0	372.0	338.0	388.0	318.0	377.0	431.0	739.0	663.0	1070.0	1090.0	1288.0	1103.0	974.0	1025.0	1086.0
246	20140721 23:38:26.957	1378.0	245.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	68.0	102.0	118.0	110.0	186.0	158.0	196.0	168.0	283.0	226.0	219.0	208.0	176.0	137.0	147.0	156.0	145.0	214.0	158.0	216.0	182.0	148.0	164.0	166.0	121.0	199.0	138.0	175.0	178.0	254.0	507.0	365.0	362.0	293.0	394.0	605.0	615.0	685.0	563.0	738.0	525.0	737.0	542.0
247	20140722 21:18:52.658	654.0	241.0	110.0	105.0	144.0	96.0	124.0	121.0	116.0	115.0	107.0	126.0	90.0	134.0	122.0	108.0	147.0	131.0	158.0	138.0	180.0	155.0	159.0	136.0	192.0	146.0	152.0	165.0	256.0	180.0	180.0	237.0	148.0	155.0	185.0	160.0	155.0	130.0	146.0	138.0	161.0	156.0	171.0	189.0	211.0	184.0	158.0	171.0	227.0	171.0	172.0	222.0	357.0	542.0	665.0	667.0	705.0	895.0	871.0
248	20140723 06:18:50.486	11.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	419.0
249	20140722 21:18:52.658	51.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.0	1320.0	1306.0	1218.0	1164.0	1224.0
250	20140723 01:18:57.449	91.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	269.0	546.0	670.0	1062.0	828.0	741.0
251	20140722 01:38:26.180	130.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.0	646.0	754.0	695.0	975.0	842.0	893.0	637.0	495.0	297.0	338.0
252	20140722 19:18:52.584	209.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	221.0	280.0	239.0	261.0	223.0	218.0	278.0	216.0	236.0	276.0	312.0	258.0	256.0	319.0	207.0	287.0	260.0	289.0	188.0	160.0	243.0	182.0	354.0	295.0	877.0	894.0	1092.0	949.0	919.0	1334.0	1085.0
253	20140722 05:38:23.468	330.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	54.0	142.0	185.0	224.0	179.0	158.0	217.0	153.0	192.0	173.0	170.0	249.0	246.0	236.0	284.0	241.0	257.0	225.0	249.0	254.0	302.0	275.0	266.0	237.0	271.0	278.0	294.0	236.0	263.0	345.0	292.0	1593.0	1207.0	474.0	618.0	479.0	479.0	406.0	385.0	449.0
254	20140723 01:18:57.449	410.0	214.0	126.0	118.0	107.0	99.0	74.0	123.0	115.0	137.0	123.0	119.0	123.0	129.0	159.0	92.0	151.0	102.0	127.0	107.0	128.0	214.0	163.0	140.0	115.0	189.0	138.0	127.0	147.0	273.0	187.0	140.0	171.0	152.0	193.0	166.0	146.0	133.0	126.0	137.0	159.0	167.0	124.0	125.0	178.0	172.0	190.0	147.0	179.0	167.0	215.0	184.0	257.0	294.0	729.0	672.0	554.0	564.0	472.0
255	20140723 02:18:55.37	368.0	216.0	107.0	137.0	114.0	81.0	130.0	75.0	89.0	118.0	130.0	111.0	129.0	114.0	131.0	161.0	169.0	138.0	141.0	116.0	159.0	124.0	204.0	207.0	181.0	231.0	150.0	185.0	147.0	177.0	136.0	132.0	127.0	194.0	134.0	183.0	156.0	148.0	212.0	232.0	189.0	182.0	156.0	145.0	168.0	156.0	137.0	182.0	167.0	198.0	158.0	164.0	197.0	240.0	248.0	303.0	280.0	471.0	441.0
256	20140722 05:38:23.468	1291.0	211.0	112.0	105.0	94.0	102.0	84.0	87.0	156.0	145.0	163.0	112.0	103.0	96.0	106.0	138.0	184.0	137.0	204.0	177.0	195.0	239.0	359.0	254.0	263.0	304.0	319.0	203.0	281.0	209.0	216.0	242.0	204.0	187.0	254.0	285.0	259.0	303.0	289.0	244.0	309.0	306.0	280.0	436.0	319.0	291.0	373.0	312.0	334.0	333.0	636.0	374.0	637.0	789.0	829.0	993.0	958.0	790.0	821.0
257	20140722 01:38:26.180	489.0	209.0	91.0	195.0	140.0	99.0	85.0	77.0	146.0	127.0	102.0	132.0	133.0	102.0	94.0	156.0	145.0	98.0	93.0	94.0	123.0	177.0	132.0	124.0	186.0	189.0	129.0	120.0	140.0	275.0	157.0	203.0	136.0	122.0	206.0	219.0	299.0	342.0	351.0	316.0	335.0	338.0	394.0	500.0	515.0	404.0	428.0	401.0	526.0	584.0	708.0	763.0	972.0	914.0	890.0	947.0	889.0	888.0	892.0
258	20140721 18:38:23.893	570.0	205.0	141.0	106.0	125.0	118.0	94.0	116.0	118.0	93.0	115.0	86.0	173.0	120.0	127.0	137.0	145.0	103.0	121.0	157.0	136.0	148.0	200.0	176.0	135.0	178.0	171.0	152.0	279.0	131.0	177.0	167.0	183.0	170.0	141.0	212.0	181.0	192.0	257.0	247.0	284.0	382.0	286.0	240.0	314.0	309.0	364.0	298.0	182.0	167.0	189.0	181.0	415.0	521.0	551.0	623.0	481.0	635.0	565.0
259	20140722 19:18:52.584	650.0	201.0	85.0	140.0	90.0	144.0	103.0	125.0	143.0	86.0	174.0	145.0	153.0	156.0	106.0	194.0	255.0	97.0	137.0	96.0	120.0	215.0	171.0	98.0	182.0	168.0	116.0	145.0	165.0	162.0	131.0	145.0	157.0	166.0	156.0	183.0	220.0	148.0	199.0	155.0	172.0	137.0	138.0	146.0	135.0	138.0	168.0	164.0	209.0	126.0	221.0	169.0	561.0	608.0	607.0	555.0	460.0	473.0	636.0
260	20140723 01:18:57.449	730.0	198.0	151.0	110.0	109.0	133.0	99.0	98.0	127.0	110.0	111.0	136.0	87.0	95.0	156.0	136.0	255.0	86.0	143.0	103.0	180.0	192.0	180.0	162.0	183.0	215.0	185.0	267.0	153.0	139.0	184.0	169.0	196.0	153.0	158.0	154.0	268.0	173.0	240.0	198.0	146.0	194.0	129.0	197.0	169.0	144.0	127.0	150.0	206.0	181.0	238.0	178.0	290.0	249.0	376.0	494.0	336.0	299.0	321.0
261	20140723 06:18:50.486	7.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	828.0	792.0
