index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
127	20140722 19:15:47.118	20.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	591.0	690.0	641.0	565.0	540.0	950.0	1114.0	1034.0
128	20140721 23:35:19.168	96.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.0	642.0	677.0	719.0	821.0	909.0	756.0	693.0	758.0	701.0	600.0	597.0	637.0	664.0	578.0	759.0	600.0	587.0	565.0	502.0	582.0	593.0	562.0	608.0
129	20140722 07:35:13.275	1389.0	649.0	110.0	103.0	140.0	142.0	119.0	79.0	138.0	139.0	118.0	121.0	103.0	108.0	110.0	133.0	165.0	162.0	154.0	165.0	106.0	112.0	138.0	196.0	110.0	145.0	91.0	90.0	93.0	146.0	104.0	126.0	147.0	167.0	117.0	72.0	101.0	141.0	120.0	129.0	135.0	120.0	132.0	109.0	121.0	133.0	143.0	188.0	131.0	155.0	138.0	115.0	123.0	174.0	103.0	127.0	119.0	165.0	133.0	136.0	107.0	117.0	126.0	147.0	122.0	222.0	127.0	116.0	165.0	192.0	193.0	223.0	266.0	202.0	241.0	235.0	216.0	351.0	411.0	405.0	256.0	241.0	261.0	227.0	170.0	656.0	310.0	356.0	364.0	0.0	0.0	0.0	0.0	0.0
130	20140723 00:15:45.49	66.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	123.0	98.0	140.0	116.0	116.0	114.0	159.0	147.0	158.0	164.0	195.0	181.0	213.0	102.0	361.0	392.0	393.0
131	20140723 05:15:44.927	11.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	159.0	149.0	159.0	210.0	367.0	454.0	478.0
132	20140722 19:15:47.118	1206.0	636.0	176.0	124.0	103.0	102.0	103.0	123.0	123.0	120.0	125.0	141.0	176.0	136.0	202.0	137.0	171.0	161.0	152.0	115.0	157.0	110.0	154.0	158.0	134.0	154.0	182.0	103.0	153.0	168.0	183.0	161.0	130.0	142.0	169.0	161.0	149.0	157.0	207.0	163.0	199.0	154.0	189.0	154.0	243.0	181.0	224.0	186.0	139.0	230.0	246.0	205.0	194.0	190.0	184.0	139.0	160.0	180.0	226.0	116.0	157.0	199.0	191.0	256.0	190.0	220.0	213.0	207.0	220.0	220.0	232.0	235.0	280.0	353.0	372.0	442.0	351.0	427.0	490.0	454.0	531.0	500.0	540.0	528.0	580.0	1071.0	640.0	538.0	545.0	615.0	555.0	603.0	634.0	603.0
133	20140722 17:35:12.827	451.0	636.0	157.0	158.0	154.0	108.0	121.0	117.0	160.0	83.0	89.0	125.0	118.0	142.0	105.0	109.0	152.0	156.0	180.0	125.0	86.0	100.0	134.0	150.0	115.0	120.0	98.0	162.0	150.0	138.0	200.0	136.0	191.0	142.0	117.0	116.0	152.0	128.0	116.0	111.0	171.0	113.0	119.0	190.0	197.0	179.0	141.0	145.0	138.0	183.0	141.0	159.0	173.0	149.0	160.0	100.0	174.0	164.0	211.0	127.0	140.0	167.0	139.0	150.0	148.0	188.0	166.0	157.0	216.0	175.0	258.0	149.0	164.0	229.0	190.0	190.0	173.0	196.0	175.0	144.0	159.0	236.0	196.0	205.0	261.0	187.0	179.0	169.0	186.0	236.0	314.0	403.0	436.0	416.0
134	20140721 23:35:19.168	527.0	624.0	150.0	120.0	108.0	156.0	134.0	123.0	136.0	118.0	104.0	147.0	160.0	163.0	114.0	128.0	123.0	163.0	102.0	90.0	145.0	124.0	117.0	149.0	111.0	185.0	126.0	108.0	113.0	129.0	174.0	145.0	160.0	140.0	181.0	138.0	117.0	114.0	166.0	125.0	188.0	105.0	137.0	128.0	115.0	147.0	153.0	119.0	99.0	155.0	133.0	175.0	134.0	161.0	134.0	131.0	138.0	170.0	134.0	118.0	103.0	151.0	138.0	172.0	149.0	125.0	184.0	152.0	140.0	149.0	341.0	206.0	322.0	290.0	373.0	437.0	403.0	339.0	501.0	548.0	409.0	141.0	106.0	163.0	163.0	206.0	121.0	140.0	161.0	187.0	195.0	176.0	253.0	260.0
135	20140723 05:15:44.927	94.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	113.0	162.0	155.0	140.0	154.0	118.0	140.0	197.0	128.0	85.0	145.0	100.0	115.0	119.0	120.0	144.0	172.0	117.0	171.0	361.0	430.0	368.0
136	20140723 05:15:44.927	1019.0	619.0	172.0	135.0	92.0	171.0	153.0	80.0	115.0	61.0	110.0	119.0	149.0	196.0	135.0	147.0	111.0	144.0	153.0	100.0	115.0	155.0	112.0	133.0	115.0	96.0	124.0	104.0	148.0	146.0	159.0	136.0	68.0	175.0	181.0	114.0	186.0	176.0	158.0	128.0	103.0	129.0	160.0	112.0	132.0	96.0	119.0	169.0	103.0	103.0	88.0	103.0	134.0	91.0	125.0	101.0	106.0	107.0	126.0	128.0	128.0	124.0	107.0	126.0	143.0	158.0	76.0	149.0	117.0	125.0	154.0	124.0	116.0	127.0	147.0	162.0	138.0	164.0	157.0	120.0	93.0	187.0	140.0	125.0	160.0	163.0	241.0	149.0	196.0	152.0	140.0	412.0	472.0	390.0
137	20140722 19:15:47.118	17.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.0	744.0	764.0	752.0	742.0	844.0	836.0	840.0	724.0
138	20140722 14:35:17.374	135.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	181.0	171.0	196.0	193.0	219.0	189.0	168.0	200.0	158.0	182.0	207.0	244.0	199.0	216.0	214.0	194.0	221.0	292.0	249.0	185.0	225.0	395.0	473.0	426.0	501.0	545.0	893.0	528.0	480.0	397.0	601.0	352.0	402.0	360.0	399.0
139	20140721 20:35:10.296	214.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	225.0	168.0	228.0	154.0	227.0	230.0	218.0	201.0	244.0	186.0	224.0	178.0	151.0	210.0	172.0	204.0	203.0	248.0	256.0	205.0	203.0	223.0	250.0	235.0	209.0	216.0	253.0	196.0	309.0	240.0	246.0	204.0	271.0	241.0	251.0	306.0	256.0	275.0	291.0	315.0	289.0	282.0	340.0	424.0	382.0	565.0	457.0	402.0	390.0	356.0	495.0	527.0	543.0	437.0
140	20140722 09:35:13.979	332.0	598.0	109.0	0.0	0.0	0.0	0.0	0.0	112.0	103.0	106.0	94.0	161.0	136.0	178.0	98.0	134.0	107.0	146.0	122.0	132.0	115.0	91.0	152.0	138.0	140.0	119.0	134.0	165.0	145.0	149.0	137.0	212.0	132.0	154.0	171.0	173.0	127.0	209.0	144.0	199.0	157.0	182.0	139.0	189.0	215.0	175.0	120.0	198.0	174.0	199.0	212.0	194.0	225.0	157.0	157.0	202.0	177.0	242.0	217.0	228.0	290.0	316.0	263.0	271.0	208.0	196.0	212.0	234.0	277.0	314.0	280.0	273.0	362.0	316.0	313.0	350.0	330.0	307.0	352.0	461.0	486.0	654.0	661.0	831.0	737.0	852.0	905.0	576.0	624.0	415.0	515.0	390.0	400.0
141	20140722 14:35:17.374	1205.0	597.0	207.0	131.0	188.0	102.0	145.0	114.0	117.0	117.0	112.0	100.0	128.0	163.0	166.0	133.0	131.0	124.0	143.0	145.0	204.0	126.0	100.0	153.0	166.0	98.0	210.0	144.0	152.0	157.0	144.0	160.0	142.0	79.0	146.0	126.0	205.0	146.0	118.0	185.0	162.0	121.0	149.0	104.0	140.0	125.0	120.0	135.0	148.0	135.0	155.0	138.0	166.0	147.0	139.0	159.0	159.0	220.0	208.0	103.0	143.0	157.0	220.0	121.0	125.0	143.0	159.0	109.0	152.0	157.0	159.0	161.0	167.0	151.0	150.0	154.0	163.0	176.0	209.0	271.0	272.0	707.0	781.0	714.0	719.0	1013.0	766.0	756.0	707.0	696.0	986.0	848.0	992.0	937.0
142	20140723 02:15:49.637	1183.0	596.0	117.0	152.0	98.0	134.0	120.0	98.0	126.0	91.0	157.0	109.0	139.0	158.0	152.0	153.0	136.0	117.0	147.0	87.0	103.0	92.0	118.0	95.0	104.0	137.0	182.0	114.0	143.0	179.0	157.0	122.0	119.0	89.0	137.0	141.0	159.0	103.0	155.0	152.0	144.0	97.0	126.0	135.0	138.0	129.0	136.0	134.0	126.0	157.0	109.0	139.0	97.0	145.0	94.0	104.0	153.0	146.0	145.0	135.0	148.0	135.0	109.0	167.0	136.0	165.0	134.0	123.0	127.0	142.0	200.0	192.0	156.0	113.0	118.0	180.0	174.0	146.0	207.0	127.0	177.0	167.0	186.0	196.0	192.0	196.0	147.0	214.0	256.0	175.0	675.0	740.0	740.0	710.0
143	20140720 17:34:38.719	411.0	594.0	140.0	114.0	124.0	154.0	120.0	115.0	144.0	90.0	118.0	171.0	152.0	159.0	159.0	137.0	113.0	117.0	145.0	124.0	145.0	107.0	122.0	197.0	164.0	161.0	98.0	104.0	183.0	137.0	150.0	165.0	200.0	133.0	228.0	151.0	195.0	146.0	250.0	251.0	222.0	138.0	196.0	164.0	189.0	224.0	207.0	284.0	165.0	166.0	137.0	172.0	137.0	148.0	178.0	125.0	175.0	202.0	217.0	163.0	205.0	242.0	169.0	172.0	147.0	190.0	207.0	160.0	124.0	225.0	212.0	209.0	220.0	230.0	181.0	236.0	220.0	249.0	214.0	209.0	223.0	284.0	291.0	326.0	324.0	328.0	330.0	331.0	385.0	444.0	270.0	397.0	372.0	346.0
144	20140723 05:15:44.927	1215.0	593.0	126.0	155.0	150.0	124.0	128.0	158.0	86.0	91.0	116.0	182.0	136.0	85.0	139.0	190.0	89.0	115.0	117.0	109.0	111.0	116.0	101.0	104.0	111.0	148.0	125.0	98.0	106.0	176.0	192.0	104.0	112.0	124.0	205.0	110.0	121.0	131.0	91.0	111.0	116.0	123.0	117.0	116.0	135.0	121.0	127.0	105.0	141.0	119.0	143.0	115.0	114.0	101.0	113.0	149.0	149.0	152.0	115.0	112.0	160.0	140.0	196.0	156.0	146.0	176.0	109.0	135.0	138.0	228.0	182.0	122.0	165.0	125.0	168.0	236.0	148.0	187.0	118.0	134.0	141.0	248.0	347.0	326.0	366.0	277.0	271.0	331.0	229.0	250.0	263.0	521.0	654.0	655.0
145	20140722 01:35:18.450	452.0	592.0	116.0	94.0	123.0	104.0	108.0	128.0	141.0	98.0	155.0	203.0	115.0	168.0	88.0	100.0	143.0	182.0	131.0	140.0	135.0	193.0	134.0	177.0	132.0	113.0	147.0	137.0	162.0	217.0	207.0	148.0	172.0	137.0	152.0	138.0	132.0	142.0	162.0	137.0	171.0	165.0	146.0	126.0	138.0	157.0	153.0	187.0	161.0	181.0	215.0	184.0	237.0	210.0	181.0	190.0	181.0	207.0	262.0	200.0	229.0	211.0	257.0	225.0	242.0	295.0	262.0	316.0	281.0	310.0	508.0	518.0	597.0	589.0	783.0	868.0	727.0	936.0	849.0	891.0	909.0	1012.0	936.0	907.0	910.0	1080.0	717.0	637.0	694.0	781.0	649.0	670.0	731.0	665.0
146	20140722 16:35:19.738	1284.0	592.0	93.0	139.0	111.0	154.0	136.0	87.0	154.0	144.0	153.0	143.0	116.0	109.0	127.0	131.0	108.0	143.0	125.0	104.0	112.0	118.0	124.0	189.0	151.0	171.0	123.0	196.0	143.0	162.0	176.0	138.0	117.0	152.0	153.0	139.0	196.0	186.0	233.0	201.0	172.0	168.0	259.0	168.0	182.0	171.0	180.0	191.0	154.0	192.0	169.0	150.0	165.0	139.0	169.0	223.0	178.0	182.0	257.0	125.0	233.0	253.0	244.0	176.0	196.0	236.0	235.0	249.0	254.0	283.0	383.0	324.0	288.0	287.0	345.0	341.0	340.0	317.0	342.0	369.0	458.0	447.0	495.0	596.0	586.0	951.0	583.0	409.0	344.0	377.0	263.0	296.0	383.0	306.0
147	20140722 14:35:17.374	54.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	275.0	249.0	297.0	259.0	524.0	549.0	401.0	373.0	199.0	115.0	145.0	98.0	115.0
148	20140723 00:15:45.49	1184.0	581.0	147.0	123.0	118.0	88.0	114.0	112.0	110.0	93.0	87.0	109.0	110.0	190.0	85.0	159.0	137.0	90.0	122.0	121.0	140.0	120.0	120.0	127.0	162.0	132.0	116.0	110.0	151.0	155.0	147.0	110.0	116.0	149.0	96.0	76.0	177.0	125.0	139.0	117.0	89.0	164.0	129.0	126.0	127.0	125.0	162.0	180.0	105.0	143.0	128.0	108.0	146.0	125.0	124.0	93.0	118.0	144.0	115.0	127.0	82.0	232.0	139.0	132.0	214.0	141.0	133.0	132.0	177.0	294.0	121.0	134.0	88.0	175.0	141.0	164.0	114.0	143.0	196.0	139.0	204.0	165.0	197.0	203.0	305.0	237.0	271.0	150.0	249.0	342.0	564.0	471.0	482.0	591.0
149	20140722 08:35:16.863	689.0	581.0	124.0	192.0	92.0	125.0	147.0	113.0	168.0	124.0	115.0	122.0	164.0	191.0	151.0	123.0	142.0	136.0	129.0	126.0	138.0	110.0	99.0	128.0	145.0	188.0	139.0	196.0	143.0	183.0	157.0	228.0	179.0	233.0	170.0	167.0	206.0	183.0	255.0	143.0	168.0	194.0	223.0	161.0	209.0	196.0	198.0	175.0	166.0	230.0	192.0	200.0	153.0	195.0	163.0	170.0	194.0	191.0	206.0	132.0	246.0	199.0	167.0	170.0	213.0	234.0	239.0	191.0	200.0	286.0	270.0	235.0	280.0	311.0	252.0	265.0	272.0	310.0	357.0	405.0	407.0	545.0	525.0	603.0	515.0	473.0	508.0	582.0	496.0	686.0	662.0	603.0	629.0	507.0
150	20140722 15:35:15.497	1188.0	567.0	131.0	121.0	98.0	138.0	135.0	134.0	135.0	104.0	116.0	116.0	101.0	114.0	105.0	87.0	123.0	111.0	178.0	141.0	116.0	122.0	123.0	146.0	103.0	135.0	127.0	184.0	132.0	146.0	124.0	115.0	122.0	105.0	127.0	115.0	120.0	116.0	139.0	142.0	145.0	94.0	161.0	127.0	83.0	167.0	105.0	178.0	137.0	101.0	117.0	151.0	153.0	114.0	90.0	83.0	141.0	139.0	198.0	134.0	159.0	154.0	173.0	222.0	170.0	157.0	173.0	159.0	203.0	218.0	162.0	154.0	135.0	179.0	185.0	137.0	165.0	201.0	106.0	127.0	224.0	283.0	351.0	366.0	325.0	494.0	548.0	485.0	420.0	218.0	194.0	175.0	159.0	178.0
151	20140722 19:15:47.118	1217.0	562.0	128.0	131.0	148.0	124.0	102.0	104.0	139.0	119.0	146.0	151.0	129.0	110.0	121.0	113.0	103.0	134.0	106.0	162.0	134.0	109.0	156.0	111.0	150.0	142.0	105.0	125.0	159.0	155.0	120.0	118.0	161.0	110.0	135.0	125.0	120.0	133.0	124.0	146.0	161.0	117.0	132.0	125.0	110.0	95.0	172.0	158.0	174.0	147.0	106.0	125.0	119.0	146.0	114.0	130.0	111.0	145.0	149.0	99.0	102.0	108.0	86.0	111.0	108.0	197.0	166.0	194.0	114.0	227.0	113.0	138.0	116.0	164.0	167.0	165.0	189.0	141.0	144.0	177.0	191.0	161.0	186.0	257.0	240.0	693.0	366.0	388.0	336.0	168.0	165.0	150.0	228.0	167.0
152	20140723 02:15:49.637	1084.0	562.0	122.0	179.0	113.0	184.0	146.0	132.0	160.0	98.0	107.0	122.0	190.0	170.0	131.0	152.0	199.0	113.0	160.0	116.0	167.0	155.0	128.0	137.0	152.0	105.0	119.0	110.0	147.0	192.0	140.0	157.0	123.0	149.0	169.0	116.0	150.0	193.0	161.0	217.0	125.0	171.0	203.0	186.0	158.0	165.0	156.0	188.0	170.0	161.0	153.0	165.0	135.0	194.0	172.0	164.0	186.0	215.0	183.0	132.0	223.0	164.0	189.0	179.0	219.0	209.0	230.0	163.0	202.0	304.0	184.0	228.0	166.0	227.0	200.0	177.0	240.0	257.0	212.0	209.0	328.0	240.0	252.0	321.0	302.0	382.0	301.0	268.0	300.0	289.0	439.0	638.0	684.0	717.0
153	20140722 19:15:47.118	52.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	235.0	196.0	407.0	312.0	1033.0	472.0	473.0	442.0	132.0	146.0	123.0	171.0	141.0
154	20140722 14:35:17.374	1202.0	555.0	171.0	156.0	141.0	142.0	153.0	109.0	102.0	107.0	138.0	141.0	156.0	159.0	139.0	108.0	147.0	82.0	132.0	121.0	172.0	122.0	129.0	134.0	152.0	114.0	108.0	186.0	127.0	119.0	171.0	137.0	97.0	145.0	167.0	158.0	149.0	122.0	129.0	139.0	138.0	131.0	118.0	115.0	87.0	159.0	165.0	203.0	124.0	167.0	130.0	135.0	107.0	134.0	122.0	109.0	163.0	174.0	217.0	87.0	126.0	148.0	176.0	221.0	152.0	158.0	241.0	254.0	218.0	266.0	278.0	303.0	241.0	328.0	276.0	255.0	297.0	357.0	368.0	370.0	378.0	645.0	676.0	614.0	647.0	543.0	596.0	578.0	662.0	600.0	493.0	601.0	610.0	550.0
155	20140722 19:15:47.118	68.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	167.0	192.0	259.0	158.0	460.0	392.0	409.0	413.0	1124.0	547.0	544.0	508.0	176.0	142.0	166.0	114.0	119.0
156	20140722 07:35:13.275	528.0	548.0	197.0	115.0	123.0	120.0	105.0	130.0	182.0	140.0	128.0	137.0	133.0	144.0	251.0	202.0	164.0	181.0	144.0	118.0	114.0	128.0	150.0	164.0	159.0	199.0	137.0	156.0	132.0	155.0	153.0	136.0	161.0	145.0	133.0	140.0	146.0	154.0	189.0	154.0	165.0	189.0	193.0	177.0	179.0	210.0	213.0	246.0	182.0	186.0	181.0	227.0	130.0	192.0	193.0	204.0	189.0	209.0	193.0	169.0	190.0	177.0	152.0	205.0	252.0	212.0	125.0	179.0	227.0	233.0	304.0	280.0	290.0	435.0	382.0	442.0	560.0	574.0	604.0	677.0	775.0	1059.0	987.0	837.0	892.0	677.0	671.0	583.0	593.0	518.0	545.0	629.0	554.0	518.0
157	20140722 07:35:13.275	647.0	543.0	116.0	122.0	169.0	126.0	136.0	121.0	162.0	138.0	133.0	86.0	146.0	148.0	161.0	180.0	149.0	202.0	140.0	110.0	150.0	156.0	135.0	156.0	126.0	176.0	163.0	168.0	161.0	160.0	177.0	157.0	177.0	162.0	141.0	187.0	254.0	162.0	204.0	167.0	190.0	129.0	198.0	147.0	203.0	183.0	172.0	215.0	153.0	149.0	139.0	137.0	148.0	195.0	181.0	154.0	167.0	262.0	214.0	183.0	229.0	231.0	224.0	176.0	182.0	182.0	179.0	201.0	172.0	190.0	189.0	250.0	157.0	330.0	348.0	467.0	446.0	668.0	753.0	789.0	786.0	846.0	856.0	853.0	934.0	1254.0	913.0	986.0	923.0	882.0	1204.0	887.0	1069.0	869.0
158	20140722 19:15:47.118	53.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	422.0	446.0	460.0	497.0	1063.0	484.0	460.0	412.0	462.0	555.0	567.0	632.0	673.0
