index	mortality	x	y	20140718 20:30:23.574	20140718 21:29:24.202	20140718 22:29:33.482	20140718 23:29:31.782	20140719 00:29:31.297	20140719 01:29:36.62	20140719 02:29:32.725	20140719 03:29:34.631	20140719 04:29:34.757	20140719 05:29:31.578	20140719 06:29:35.855	20140719 07:29:34.184	20140719 08:29:32.187	20140719 09:29:31.120	20140719 10:29:36.342	20140719 11:29:31.630	20140719 12:29:35.871	20140719 13:29:36.312	20140719 14:29:32.999	20140719 15:29:35.736	20140719 16:29:36.25	20140719 17:29:34.84	20140719 18:29:33.588	20140719 19:29:33.355	20140719 20:29:35.270	20140719 21:29:36.400	20140719 22:29:34.238	20140719 23:29:33.177	20140720 00:29:33.798	20140720 01:29:37.890	20140720 02:29:39.720	20140720 03:29:39.313	20140720 04:29:39.08	20140720 05:29:37.502	20140720 06:29:39.57	20140720 07:29:35.506	20140720 08:29:33.571	20140720 09:29:34.443	20140720 10:29:40.375	20140720 12:29:32.279	20140720 13:29:16.357	20140720 14:29:09.33	20140720 15:29:06.839	20140720 16:29:13.244	20140720 17:29:08.863	20140720 18:29:09.218	20140720 19:29:38.966	20140720 20:29:38.117	20140720 21:29:34.979	20140720 22:29:37.940	20140720 23:29:39.357	20140721 00:29:36.410	20140721 01:29:38.726	20140721 02:29:35.446	20140721 03:29:37.316	20140721 15:29:36.585	20140721 16:29:42.660	20140721 17:29:40.194	20140721 18:29:40.960	20140721 19:29:43.391	20140721 20:29:35.584	20140721 21:29:39.780	20140721 23:29:44.04	20140722 00:29:42.752	20140722 01:29:43.301	20140722 02:29:43.663	20140722 03:29:40.358	20140722 04:29:40.908	20140722 05:29:40.461	20140722 06:29:38.631	20140722 07:29:38.412	20140722 08:29:41.954	20140722 09:29:38.858	20140722 10:29:38.985	20140722 11:29:40.636	20140722 12:29:41.189	20140722 13:29:39.975	20140722 14:29:42.106	20140722 15:29:40.137	20140722 16:29:42.78	20140722 17:29:37.682	20140722 19:10:13.279	20140722 20:10:15.594	20140722 21:10:18.633	20140722 22:10:13.757	20140723 00:10:13.941	20140723 01:10:23.02	20140723 02:10:19.301	20140723 05:10:14.777	20140723 06:10:15.205	20140723 07:10:18.295	20140723 08:10:17.815	20140723 10:04:02.517	20140723 11:04:03.869	20140723 12:04:06.879	20140723 13:04:03.719
122	20140722 04:29:40.908	343.0	159.0	89.0	101.0	118.0	138.0	173.0	163.0	151.0	136.0	163.0	291.0	150.0	144.0	160.0	149.0	161.0	113.0	167.0	149.0	159.0	162.0	170.0	219.0	209.0	182.0	157.0	142.0	120.0	215.0	168.0	153.0	124.0	193.0	177.0	242.0	157.0	182.0	133.0	247.0	245.0	163.0	150.0	185.0	163.0	209.0	198.0	215.0	192.0	220.0	179.0	197.0	204.0	246.0	167.0	159.0	190.0	201.0	259.0	307.0	327.0	413.0	373.0	404.0	430.0	490.0	461.0	482.0	473.0	556.0	481.0	554.0	593.0	690.0	662.0	670.0	580.0	670.0	739.0	802.0	682.0	609.0	639.0	544.0	611.0	605.0	677.0	604.0	644.0	700.0	729.0	947.0	836.0	878.0	307.0	212.0	234.0	255.0
123	20140722 13:29:39.975	354.0	142.0	113.0	125.0	140.0	110.0	140.0	135.0	156.0	133.0	151.0	116.0	142.0	170.0	132.0	108.0	142.0	131.0	154.0	133.0	177.0	136.0	151.0	158.0	108.0	120.0	123.0	126.0	131.0	137.0	132.0	195.0	85.0	100.0	142.0	123.0	154.0	109.0	109.0	106.0	120.0	149.0	141.0	155.0	155.0	125.0	189.0	137.0	105.0	107.0	147.0	121.0	144.0	116.0	211.0	127.0	125.0	134.0	136.0	175.0	83.0	198.0	151.0	104.0	219.0	182.0	199.0	176.0	92.0	162.0	152.0	177.0	118.0	149.0	181.0	127.0	158.0	167.0	345.0	481.0	330.0	342.0	364.0	171.0	107.0	174.0	146.0	123.0	164.0	183.0	116.0	138.0	118.0	140.0	189.0	107.0	106.0	120.0
124	20140722 17:29:37.682	780.0	137.0	119.0	116.0	136.0	123.0	192.0	151.0	108.0	114.0	121.0	170.0	127.0	217.0	151.0	143.0	139.0	163.0	128.0	167.0	126.0	134.0	146.0	130.0	136.0	109.0	129.0	136.0	133.0	147.0	202.0	163.0	135.0	208.0	190.0	173.0	205.0	146.0	199.0	180.0	177.0	167.0	231.0	186.0	165.0	214.0	157.0	256.0	186.0	142.0	161.0	143.0	171.0	202.0	236.0	202.0	160.0	158.0	243.0	149.0	194.0	218.0	280.0	190.0	256.0	195.0	213.0	208.0	213.0	236.0	226.0	328.0	351.0	457.0	469.0	535.0	507.0	512.0	473.0	554.0	472.0	475.0	812.0	533.0	683.0	929.0	677.0	799.0	716.0	742.0	816.0	805.0	1002.0	768.0	201.0	194.0	177.0	178.0
125	20140722 17:29:37.682	183.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	203.0	242.0	192.0	238.0	243.0	213.0	220.0	181.0	199.0	216.0	217.0	197.0	224.0	220.0	215.0	244.0	221.0	273.0	255.0	208.0	211.0	199.0	202.0	271.0	195.0	223.0	323.0	284.0	234.0	247.0	270.0	326.0	233.0	245.0	312.0	310.0	285.0	329.0	276.0	291.0	361.0	289.0	286.0	308.0	343.0	281.0	311.0	443.0	324.0	413.0	482.0	444.0	458.0	377.0	437.0	755.0	656.0	665.0	659.0	234.0	224.0	179.0	234.0
126	20140722 17:29:37.682	223.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	143.0	150.0	128.0	124.0	127.0	104.0	152.0	107.0	175.0	207.0	185.0	137.0	109.0	151.0	173.0	166.0	150.0	117.0	205.0	166.0	167.0	154.0	162.0	131.0	161.0	187.0	146.0	150.0	202.0	246.0	182.0	163.0	171.0	192.0	241.0	270.0	251.0	239.0	269.0	353.0	275.0	388.0	293.0	323.0	305.0	326.0	405.0	353.0	568.0	420.0	431.0	484.0	507.0	436.0	423.0	453.0	638.0	545.0	635.0	858.0	780.0	889.0	1154.0	942.0	1659.0	1087.0	1094.0	1225.0	1090.0	1255.0	1049.0	211.0	195.0	158.0	229.0
127	20140722 06:29:38.631	302.0	121.0	109.0	97.0	91.0	100.0	121.0	155.0	146.0	129.0	132.0	136.0	106.0	138.0	154.0	94.0	134.0	135.0	162.0	107.0	181.0	161.0	177.0	90.0	186.0	112.0	118.0	148.0	111.0	99.0	140.0	185.0	117.0	208.0	191.0	171.0	178.0	167.0	216.0	206.0	176.0	212.0	130.0	130.0	146.0	166.0	169.0	196.0	132.0	141.0	147.0	213.0	145.0	139.0	150.0	184.0	205.0	160.0	213.0	185.0	219.0	178.0	212.0	190.0	198.0	236.0	195.0	159.0	194.0	242.0	244.0	401.0	296.0	350.0	340.0	457.0	269.0	327.0	335.0	475.0	360.0	335.0	506.0	307.0	395.0	585.0	368.0	625.0	352.0	341.0	600.0	506.0	567.0	546.0	365.0	249.0	217.0	262.0
128	20140722 03:29:40.358	460.0	113.0	107.0	130.0	124.0	138.0	108.0	152.0	128.0	138.0	137.0	130.0	113.0	173.0	140.0	156.0	113.0	157.0	156.0	128.0	153.0	154.0	185.0	147.0	191.0	183.0	187.0	160.0	163.0	145.0	152.0	176.0	142.0	183.0	183.0	156.0	149.0	166.0	163.0	166.0	134.0	148.0	170.0	161.0	224.0	238.0	155.0	199.0	226.0	195.0	194.0	153.0	231.0	170.0	280.0	212.0	236.0	156.0	199.0	278.0	320.0	371.0	417.0	344.0	475.0	457.0	429.0	503.0	555.0	569.0	534.0	461.0	569.0	476.0	462.0	457.0	486.0	503.0	739.0	558.0	575.0	580.0	628.0	691.0	663.0	677.0	739.0	588.0	960.0	633.0	888.0	779.0	972.0	891.0	259.0	211.0	215.0	246.0
129	20140722 13:29:39.975	817.0	96.0	120.0	134.0	160.0	134.0	133.0	143.0	148.0	170.0	99.0	108.0	92.0	166.0	174.0	135.0	143.0	127.0	172.0	175.0	169.0	153.0	148.0	87.0	144.0	205.0	145.0	163.0	172.0	160.0	186.0	182.0	186.0	212.0	229.0	265.0	252.0	235.0	214.0	242.0	198.0	213.0	121.0	176.0	215.0	182.0	185.0	217.0	214.0	172.0	223.0	202.0	254.0	200.0	267.0	235.0	197.0	255.0	239.0	227.0	187.0	212.0	286.0	288.0	331.0	368.0	293.0	321.0	335.0	361.0	295.0	515.0	408.0	483.0	487.0	491.0	360.0	493.0	636.0	700.0	723.0	767.0	949.0	339.0	538.0	779.0	352.0	479.0	305.0	436.0	743.0	684.0	705.0	622.0	190.0	174.0	160.0	157.0
130	20140722 06:29:38.631	856.0	94.0	126.0	171.0	134.0	112.0	123.0	187.0	140.0	94.0	120.0	138.0	107.0	150.0	136.0	160.0	120.0	161.0	145.0	168.0	188.0	131.0	115.0	197.0	203.0	138.0	184.0	177.0	148.0	246.0	210.0	165.0	179.0	210.0	297.0	236.0	273.0	181.0	251.0	212.0	225.0	234.0	215.0	227.0	184.0	340.0	254.0	287.0	232.0	228.0	194.0	234.0	254.0	202.0	248.0	151.0	183.0	210.0	197.0	228.0	148.0	170.0	255.0	220.0	228.0	206.0	202.0	234.0	217.0	261.0	256.0	459.0	387.0	443.0	369.0	423.0	311.0	320.0	424.0	446.0	344.0	410.0	648.0	404.0	433.0	483.0	404.0	520.0	351.0	371.0	521.0	529.0	529.0	497.0	169.0	211.0	189.0	199.0
131	20140722 04:29:40.908	26.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	543.0	440.0	626.0	445.0	893.0	632.0	792.0	756.0	1044.0	622.0	581.0	661.0	827.0	596.0	684.0	774.0	578.0	751.0	963.0	849.0	764.0	972.0	927.0	1139.0	1033.0	1096.0	983.0	209.0	175.0	163.0	199.0
132	20140722 02:29:43.663	935.0	89.0	136.0	146.0	136.0	174.0	166.0	142.0	157.0	164.0	170.0	115.0	106.0	156.0	170.0	192.0	156.0	101.0	147.0	175.0	120.0	142.0	142.0	124.0	106.0	158.0	161.0	177.0	147.0	119.0	193.0	170.0	157.0	155.0	163.0	193.0	154.0	193.0	192.0	202.0	194.0	212.0	196.0	193.0	232.0	270.0	147.0	209.0	176.0	161.0	168.0	165.0	169.0	184.0	263.0	222.0	189.0	240.0	234.0	203.0	225.0	253.0	293.0	255.0	329.0	363.0	387.0	422.0	464.0	503.0	464.0	533.0	540.0	515.0	566.0	521.0	561.0	574.0	619.0	712.0	679.0	490.0	664.0	271.0	316.0	302.0	298.0	710.0	569.0	565.0	588.0	574.0	684.0	641.0	380.0	235.0	195.0	264.0
133	20140723 00:10:13.941	1054.0	84.0	100.0	143.0	96.0	136.0	145.0	129.0	138.0	127.0	155.0	115.0	105.0	108.0	151.0	150.0	191.0	146.0	160.0	139.0	131.0	162.0	174.0	168.0	185.0	161.0	151.0	165.0	97.0	177.0	172.0	157.0	164.0	151.0	165.0	139.0	181.0	199.0	160.0	164.0	139.0	142.0	180.0	168.0	143.0	157.0	156.0	183.0	187.0	149.0	141.0	171.0	216.0	183.0	156.0	190.0	165.0	186.0	263.0	178.0	197.0	251.0	235.0	229.0	247.0	253.0	262.0	230.0	274.0	218.0	237.0	331.0	294.0	306.0	284.0	315.0	294.0	307.0	298.0	322.0	369.0	380.0	373.0	434.0	339.0	397.0	422.0	626.0	456.0	466.0	978.0	847.0	818.0	648.0	191.0	151.0	158.0	177.0
134	20140722 06:29:38.631	418.0	75.0	87.0	118.0	129.0	111.0	167.0	146.0	161.0	126.0	195.0	196.0	95.0	119.0	121.0	161.0	185.0	198.0	211.0	132.0	150.0	172.0	193.0	193.0	147.0	170.0	156.0	171.0	198.0	244.0	206.0	171.0	190.0	251.0	205.0	190.0	209.0	200.0	186.0	230.0	195.0	189.0	167.0	269.0	218.0	276.0	186.0	241.0	203.0	196.0	195.0	220.0	160.0	185.0	220.0	177.0	223.0	207.0	276.0	245.0	253.0	314.0	325.0	370.0	310.0	351.0	417.0	337.0	418.0	493.0	427.0	746.0	708.0	997.0	857.0	1019.0	683.0	628.0	884.0	1024.0	670.0	718.0	1075.0	639.0	831.0	1071.0	847.0	1388.0	1197.0	1061.0	1275.0	1155.0	1149.0	1040.0	229.0	150.0	229.0	276.0
135	20140722 05:29:40.461	537.0	69.0	82.0	177.0	95.0	116.0	138.0	163.0	142.0	133.0	128.0	131.0	99.0	160.0	155.0	134.0	179.0	116.0	121.0	129.0	127.0	155.0	112.0	149.0	114.0	154.0	207.0	156.0	134.0	165.0	172.0	162.0	148.0	196.0	157.0	184.0	139.0	184.0	159.0	203.0	196.0	209.0	195.0	167.0	220.0	203.0	180.0	181.0	157.0	168.0	228.0	161.0	175.0	190.0	166.0	195.0	156.0	226.0	197.0	153.0	224.0	259.0	192.0	233.0	292.0	341.0	283.0	359.0	328.0	370.0	437.0	602.0	518.0	431.0	565.0	576.0	597.0	555.0	596.0	661.0	642.0	732.0	748.0	623.0	582.0	499.0	534.0	715.0	538.0	399.0	651.0	433.0	496.0	375.0	262.0	184.0	175.0	204.0
136	20140723 05:10:14.777	1127.0	64.0	91.0	127.0	102.0	105.0	155.0	78.0	129.0	116.0	111.0	154.0	78.0	156.0	174.0	96.0	102.0	119.0	138.0	121.0	142.0	130.0	125.0	106.0	97.0	180.0	140.0	106.0	128.0	105.0	151.0	154.0	127.0	110.0	92.0	180.0	156.0	117.0	142.0	160.0	97.0	147.0	136.0	121.0	106.0	127.0	148.0	119.0	151.0	110.0	129.0	155.0	126.0	132.0	154.0	139.0	107.0	123.0	154.0	111.0	141.0	163.0	161.0	105.0	156.0	127.0	195.0	116.0	200.0	160.0	187.0	138.0	132.0	108.0	155.0	107.0	170.0	91.0	167.0	133.0	168.0	178.0	180.0	197.0	127.0	167.0	180.0	111.0	150.0	141.0	376.0	349.0	387.0	366.0	154.0	111.0	137.0	136.0
137	20140722 04:29:40.908	656.0	64.0	100.0	140.0	128.0	140.0	184.0	170.0	150.0	148.0	180.0	147.0	69.0	155.0	190.0	174.0	164.0	123.0	223.0	146.0	151.0	151.0	147.0	144.0	134.0	184.0	164.0	181.0	164.0	245.0	222.0	185.0	174.0	256.0	216.0	188.0	177.0	179.0	171.0	218.0	248.0	204.0	200.0	180.0	236.0	221.0	198.0	212.0	200.0	202.0	205.0	237.0	165.0	170.0	232.0	202.0	252.0	213.0	190.0	230.0	244.0	222.0	230.0	282.0	265.0	231.0	274.0	193.0	190.0	359.0	254.0	248.0	220.0	263.0	230.0	302.0	257.0	219.0	242.0	281.0	234.0	314.0	351.0	349.0	336.0	362.0	386.0	311.0	362.0	362.0	486.0	596.0	575.0	523.0	297.0	205.0	205.0	236.0
138	20140722 04:29:40.908	735.0	59.0	128.0	99.0	152.0	119.0	155.0	161.0	167.0	155.0	132.0	118.0	127.0	169.0	133.0	130.0	176.0	129.0	126.0	159.0	130.0	128.0	128.0	109.0	112.0	161.0	147.0	103.0	109.0	209.0	161.0	195.0	127.0	188.0	140.0	132.0	105.0	176.0	197.0	190.0	157.0	219.0	155.0	163.0	144.0	200.0	192.0	234.0	166.0	176.0	157.0	169.0	207.0	145.0	224.0	176.0	196.0	178.0	224.0	178.0	210.0	238.0	200.0	289.0	290.0	361.0	458.0	462.0	353.0	615.0	467.0	891.0	614.0	750.0	656.0	808.0	521.0	451.0	620.0	736.0	534.0	469.0	1009.0	422.0	511.0	726.0	399.0	609.0	552.0	645.0	900.0	883.0	984.0	810.0	238.0	239.0	188.0	245.0
139	20140722 19:10:13.279	1097.0	58.0	111.0	134.0	107.0	86.0	110.0	117.0	113.0	100.0	118.0	124.0	98.0	154.0	131.0	155.0	130.0	114.0	149.0	122.0	141.0	104.0	121.0	123.0	137.0	140.0	98.0	135.0	121.0	136.0	144.0	92.0	161.0	110.0	156.0	91.0	134.0	140.0	144.0	193.0	140.0	120.0	136.0	101.0	137.0	138.0	130.0	165.0	140.0	123.0	165.0	116.0	172.0	201.0	163.0	141.0	137.0	95.0	224.0	111.0	171.0	124.0	179.0	142.0	168.0	166.0	189.0	177.0	215.0	236.0	137.0	155.0	117.0	120.0	196.0	133.0	111.0	222.0	141.0	188.0	165.0	256.0	175.0	296.0	395.0	452.0	377.0	161.0	149.0	123.0	86.0	227.0	167.0	129.0	132.0	107.0	108.0	175.0
140	20140722 12:29:41.189	22.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	439.0	579.0	560.0	392.0	518.0	529.0	561.0	494.0	559.0	597.0	568.0	635.0	642.0	679.0	575.0	608.0	679.0	536.0	680.0	648.0	1186.0	919.0	701.0	872.0	822.0	692.0	187.0	228.0	131.0	251.0
141	20140723 01:10:23.02	893.0	51.0	97.0	121.0	141.0	143.0	131.0	125.0	182.0	133.0	127.0	144.0	165.0	196.0	197.0	156.0	128.0	157.0	183.0	138.0	128.0	134.0	162.0	201.0	145.0	141.0	143.0	157.0	165.0	128.0	181.0	162.0	179.0	208.0	157.0	179.0	148.0	160.0	164.0	187.0	147.0	133.0	177.0	140.0	140.0	156.0	161.0	185.0	150.0	142.0	152.0	107.0	145.0	151.0	116.0	133.0	87.0	154.0	129.0	150.0	112.0	151.0	175.0	164.0	187.0	209.0	199.0	142.0	113.0	181.0	177.0	164.0	187.0	170.0	205.0	163.0	168.0	215.0	213.0	206.0	218.0	242.0	261.0	169.0	184.0	214.0	235.0	201.0	412.0	414.0	483.0	560.0	572.0	551.0	180.0	203.0	176.0	191.0
142	20140719 20:29:35.270	1091.0	41.0	122.0	123.0	148.0	187.0	151.0	162.0	167.0	107.0	123.0	142.0	115.0	165.0	103.0	155.0	154.0	148.0	124.0	137.0	154.0	140.0	131.0	145.0	215.0	211.0	363.0	294.0	290.0	327.0	289.0	231.0	247.0	237.0	318.0	345.0	329.0	275.0	225.0	273.0	273.0	218.0	198.0	191.0	184.0	147.0	170.0	181.0	130.0	175.0	154.0	221.0	162.0	192.0	179.0	163.0	194.0	152.0	193.0	203.0	147.0	172.0	242.0	201.0	264.0	233.0	323.0	276.0	406.0	406.0	303.0	531.0	400.0	455.0	401.0	396.0	360.0	451.0	338.0	474.0	383.0	512.0	493.0	393.0	382.0	315.0	285.0	265.0	251.0	238.0	232.0	265.0	222.0	257.0	174.0	213.0	158.0	181.0
143	20140722 20:10:15.594	1251.0	34.0	118.0	131.0	129.0	116.0	168.0	151.0	117.0	123.0	91.0	131.0	98.0	167.0	146.0	116.0	164.0	151.0	122.0	124.0	154.0	123.0	169.0	103.0	182.0	80.0	161.0	125.0	91.0	151.0	129.0	171.0	109.0	164.0	173.0	104.0	156.0	118.0	101.0	139.0	123.0	111.0	127.0	269.0	203.0	104.0	160.0	181.0	124.0	117.0	149.0	130.0	235.0	139.0	200.0	142.0	104.0	156.0	118.0	102.0	141.0	190.0	189.0	181.0	168.0	198.0	248.0	184.0	186.0	199.0	169.0	202.0	243.0	174.0	168.0	196.0	197.0	187.0	226.0	358.0	372.0	447.0	384.0	398.0	530.0	582.0	540.0	219.0	552.0	566.0	861.0	821.0	919.0	732.0	319.0	208.0	232.0	199.0
144	20140722 17:29:37.682	1289.0	31.0	85.0	132.0	136.0	161.0	153.0	148.0	113.0	145.0	168.0	117.0	102.0	164.0	124.0	117.0	118.0	115.0	141.0	128.0	105.0	161.0	113.0	115.0	145.0	143.0	138.0	102.0	120.0	118.0	154.0	154.0	140.0	213.0	152.0	166.0	145.0	139.0	104.0	123.0	112.0	173.0	109.0	179.0	151.0	191.0	146.0	88.0	118.0	164.0	120.0	123.0	197.0	164.0	179.0	93.0	123.0	144.0	184.0	180.0	131.0	185.0	152.0	134.0	234.0	142.0	187.0	183.0	137.0	161.0	142.0	225.0	190.0	176.0	176.0	191.0	224.0	201.0	171.0	168.0	203.0	196.0	336.0	297.0	354.0	504.0	298.0	527.0	300.0	466.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20140722 17:29:37.682	614.0	25.0	140.0	84.0	97.0	126.0	150.0	139.0	125.0	129.0	158.0	148.0	118.0	143.0	147.0	110.0	102.0	110.0	161.0	167.0	162.0	136.0	115.0	130.0	144.0	188.0	134.0	149.0	143.0	148.0	145.0	138.0	174.0	182.0	158.0	164.0	166.0	198.0	164.0	232.0	173.0	152.0	193.0	198.0	166.0	189.0	230.0	236.0	229.0	219.0	193.0	214.0	226.0	190.0	273.0	216.0	248.0	209.0	263.0	323.0	282.0	320.0	299.0	238.0	304.0	323.0	369.0	304.0	366.0	401.0	372.0	431.0	379.0	528.0	667.0	624.0	654.0	665.0	691.0	769.0	759.0	854.0	1023.0	834.0	1035.0	1054.0	1102.0	1625.0	1589.0	1382.0	1618.0	1460.0	1602.0	1321.0	273.0	223.0	225.0	209.0
146	20140722 12:29:41.189	693.0	21.0	98.0	131.0	154.0	122.0	164.0	144.0	103.0	166.0	151.0	121.0	147.0	100.0	171.0	92.0	114.0	125.0	131.0	148.0	131.0	153.0	112.0	120.0	97.0	92.0	179.0	118.0	135.0	97.0	142.0	131.0	132.0	165.0	142.0	134.0	131.0	85.0	161.0	139.0	111.0	135.0	127.0	150.0	142.0	141.0	111.0	160.0	127.0	148.0	131.0	190.0	168.0	147.0	224.0	130.0	184.0	141.0	218.0	143.0	160.0	212.0	260.0	191.0	214.0	246.0	293.0	189.0	221.0	216.0	197.0	181.0	192.0	233.0	289.0	190.0	282.0	352.0	416.0	367.0	378.0	501.0	463.0	529.0	519.0	423.0	531.0	330.0	561.0	431.0	414.0	458.0	363.0	395.0	150.0	120.0	169.0	137.0
147	20140722 02:29:43.663	21.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	778.0	713.0	850.0	544.0	754.0	709.0	778.0	582.0	736.0	693.0	744.0	696.0	797.0	827.0	555.0	595.0	708.0	738.0	744.0	450.0	868.0	723.0	841.0	766.0	820.0	806.0	135.0	143.0	149.0	118.0
148	20140721 23:29:44.04	99.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	276.0	228.0	184.0	265.0	300.0	241.0	494.0	303.0	377.0	333.0	371.0	490.0	371.0	787.0	425.0	560.0	565.0	617.0	469.0	482.0	540.0	651.0	505.0	483.0	930.0	452.0	603.0	717.0	575.0	772.0	545.0	643.0	666.0	642.0	641.0	577.0	220.0	123.0	125.0	168.0
