index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504
99	20140606 16:32:59.23	163.0	209.0	163.0	169.0	185.0	192.0	135.0	173.0	147.0	153.0	199.0	202.0	196.0	169.0	194.0	207.0	147.0	143.0	172.0	134.0	218.0	129.0	176.0	212.0	153.0	136.0	153.0	157.0	183.0	179.0	159.0	158.0	160.0	152.0	165.0	161.0	137.0	180.0	202.0	157.0	195.0	184.0	127.0	169.0	135.0	196.0	143.0	226.0	172.0	179.0	204.0	117.0	155.0	160.0	193.0	166.0	167.0	158.0	181.0	153.0	179.0	221.0	199.0	231.0	229.0	262.0	262.0	338.0	317.0	247.0	302.0	275.0	330.0	438.0	434.0	337.0	292.0	358.0	325.0	403.0	351.0	416.0	352.0	376.0	399.0	372.0	424.0	441.0	516.0	446.0	537.0	564.0	615.0	488.0	584.0	744.0	917.0	1185.0	1277.0	1348.0	1371.0	1424.0	1424.0	1379.0	1286.0	1153.0	1388.0	1145.0	1090.0	1109.0	1065.0	1014.0	1086.0	1109.0	890.0	936.0	995.0	850.0	1077.0	762.0	772.0	805.0	833.0	849.0	743.0	883.0	770.0	822.0	781.0	846.0	906.0	766.0
100	20140604 23:32:54.392	933.0	213.0	142.0	185.0	121.0	92.0	116.0	128.0	171.0	97.0	172.0	155.0	115.0	124.0	122.0	123.0	124.0	137.0	77.0	124.0	118.0	149.0	138.0	188.0	97.0	134.0	109.0	130.0	137.0	172.0	119.0	149.0	117.0	134.0	162.0	154.0	129.0	183.0	186.0	178.0	173.0	166.0	185.0	169.0	158.0	135.0	161.0	164.0	129.0	132.0	131.0	131.0	124.0	166.0	139.0	233.0	140.0	151.0	120.0	126.0	263.0	144.0	180.0	171.0	199.0	173.0	156.0	206.0	150.0	166.0	157.0	183.0	152.0	168.0	195.0	185.0	148.0	200.0	148.0	228.0	206.0	238.0	203.0	181.0	186.0	194.0	183.0	240.0	196.0	196.0	159.0	209.0	235.0	209.0	179.0	286.0	248.0	281.0	296.0	309.0	330.0	298.0	254.0	266.0	224.0	358.0	256.0	223.0	266.0	259.0	249.0	178.0	252.0	214.0	258.0	205.0	204.0	262.0	249.0	247.0	221.0	247.0	248.0	218.0	189.0	203.0	191.0	185.0	226.0	182.0	223.0	285.0
101	20140606 23:32:58.481	1378.0	174.0	147.0	132.0	118.0	114.0	171.0	234.0	156.0	193.0	168.0	175.0	191.0	162.0	169.0	181.0	141.0	183.0	145.0	185.0	146.0	161.0	173.0	227.0	189.0	188.0	138.0	176.0	182.0	196.0	231.0	242.0	244.0	153.0	195.0	215.0	174.0	190.0	177.0	237.0	207.0	219.0	276.0	267.0	243.0	228.0	224.0	207.0	252.0	213.0	237.0	272.0	238.0	206.0	195.0	290.0	192.0	237.0	218.0	281.0	311.0	268.0	232.0	229.0	236.0	252.0	311.0	339.0	355.0	365.0	363.0	433.0	390.0	442.0	516.0	412.0	479.0	401.0	424.0	435.0	483.0	527.0	482.0	477.0	439.0	523.0	478.0	531.0	545.0	557.0	609.0	641.0	625.0	670.0	618.0	707.0	667.0	741.0	719.0	978.0	995.0	1086.0	1251.0	1714.0	1933.0	2358.0	2618.0	2714.0	2760.0	2719.0	2823.0	2390.0	2508.0	2562.0	2659.0	2504.0	2257.0	2332.0	2201.0	2260.0	2125.0	2142.0	2103.0	2203.0	1853.0	1835.0	1821.0	1826.0	1844.0	1781.0	1864.0	1927.0
102	20140606 11:33:01.715	851.0	171.0	128.0	125.0	157.0	109.0	120.0	170.0	143.0	187.0	157.0	168.0	147.0	131.0	188.0	182.0	108.0	181.0	156.0	158.0	154.0	207.0	143.0	180.0	132.0	165.0	124.0	164.0	213.0	172.0	244.0	168.0	281.0	177.0	160.0	180.0	206.0	149.0	159.0	206.0	237.0	161.0	216.0	218.0	182.0	207.0	176.0	172.0	188.0	217.0	206.0	203.0	217.0	246.0	261.0	243.0	223.0	235.0	226.0	203.0	333.0	227.0	204.0	268.0	277.0	278.0	305.0	293.0	310.0	237.0	317.0	211.0	237.0	309.0	307.0	321.0	335.0	290.0	337.0	325.0	400.0	439.0	341.0	386.0	359.0	384.0	409.0	420.0	479.0	527.0	795.0	993.0	1327.0	1483.0	1336.0	1549.0	1414.0	1412.0	1060.0	1327.0	1205.0	1039.0	1001.0	1052.0	934.0	1103.0	1008.0	835.0	910.0	883.0	807.0	676.0	737.0	689.0	912.0	828.0	725.0	745.0	664.0	785.0	801.0	889.0	681.0	794.0	726.0	578.0	678.0	683.0	647.0	672.0	704.0	705.0
103	20140606 08:33:03.557	527.0	171.0	121.0	145.0	138.0	151.0	87.0	154.0	120.0	120.0	134.0	132.0	116.0	100.0	140.0	133.0	122.0	121.0	148.0	137.0	188.0	162.0	138.0	175.0	160.0	80.0	121.0	172.0	163.0	108.0	194.0	145.0	161.0	157.0	153.0	127.0	136.0	141.0	130.0	118.0	159.0	158.0	116.0	190.0	140.0	203.0	152.0	129.0	167.0	153.0	200.0	183.0	148.0	183.0	187.0	200.0	146.0	194.0	190.0	209.0	299.0	278.0	282.0	306.0	239.0	273.0	229.0	323.0	253.0	260.0	281.0	233.0	271.0	374.0	427.0	292.0	418.0	344.0	331.0	334.0	426.0	380.0	469.0	338.0	361.0	390.0	404.0	432.0	607.0	572.0	797.0	741.0	808.0	858.0	689.0	1092.0	926.0	1104.0	659.0	970.0	1106.0	879.0	849.0	843.0	721.0	819.0	811.0	655.0	537.0	500.0	478.0	415.0	457.0	426.0	634.0	689.0	571.0	665.0	580.0	569.0	741.0	612.0	565.0	597.0	667.0	505.0	401.0	473.0	539.0	451.0	608.0	594.0
104	20140606 15:32:57.821	204.0	168.0	154.0	167.0	128.0	134.0	109.0	177.0	133.0	123.0	145.0	186.0	130.0	175.0	160.0	181.0	116.0	143.0	162.0	173.0	158.0	163.0	151.0	188.0	156.0	135.0	107.0	167.0	167.0	122.0	158.0	175.0	160.0	135.0	128.0	226.0	173.0	118.0	206.0	174.0	151.0	190.0	180.0	192.0	117.0	199.0	170.0	157.0	158.0	219.0	200.0	203.0	164.0	221.0	197.0	177.0	222.0	197.0	200.0	239.0	244.0	203.0	271.0	275.0	267.0	324.0	255.0	266.0	232.0	217.0	237.0	222.0	253.0	273.0	386.0	269.0	300.0	307.0	332.0	346.0	360.0	360.0	382.0	296.0	338.0	322.0	359.0	346.0	377.0	478.0	559.0	629.0	580.0	573.0	638.0	796.0	781.0	991.0	709.0	1021.0	1109.0	1010.0	973.0	1207.0	1052.0	1149.0	1075.0	1031.0	981.0	985.0	1003.0	762.0	877.0	907.0	1203.0	1118.0	943.0	937.0	762.0	942.0	993.0	997.0	827.0	941.0	833.0	734.0	681.0	733.0	669.0	774.0	727.0	817.0
105	20140606 23:32:58.481	689.0	131.0	113.0	136.0	162.0	137.0	156.0	183.0	163.0	153.0	140.0	144.0	150.0	188.0	178.0	169.0	201.0	189.0	199.0	179.0	173.0	165.0	160.0	170.0	184.0	198.0	164.0	228.0	182.0	152.0	218.0	170.0	172.0	216.0	158.0	168.0	215.0	194.0	282.0	225.0	187.0	285.0	224.0	231.0	223.0	231.0	278.0	216.0	203.0	297.0	252.0	250.0	223.0	213.0	273.0	266.0	266.0	280.0	291.0	317.0	370.0	344.0	403.0	396.0	358.0	362.0	369.0	365.0	394.0	438.0	428.0	354.0	337.0	426.0	399.0	342.0	455.0	367.0	378.0	367.0	415.0	401.0	481.0	425.0	397.0	433.0	456.0	443.0	479.0	446.0	508.0	541.0	578.0	505.0	554.0	726.0	631.0	703.0	688.0	888.0	930.0	930.0	962.0	1106.0	1050.0	1336.0	1538.0	1453.0	1627.0	1814.0	1810.0	1613.0	1720.0	1696.0	1744.0	1853.0	1560.0	1717.0	1474.0	1382.0	1610.0	1615.0	1492.0	1523.0	1340.0	1232.0	1245.0	1228.0	1305.0	1260.0	1276.0	1277.0
106	20140606 15:32:57.821	608.0	130.0	139.0	148.0	158.0	149.0	121.0	217.0	144.0	147.0	151.0	162.0	183.0	138.0	220.0	182.0	147.0	190.0	150.0	222.0	193.0	180.0	168.0	169.0	149.0	208.0	137.0	149.0	197.0	220.0	222.0	200.0	251.0	193.0	206.0	200.0	221.0	168.0	215.0	159.0	237.0	182.0	190.0	178.0	181.0	233.0	224.0	230.0	154.0	222.0	174.0	201.0	236.0	210.0	240.0	230.0	181.0	237.0	237.0	256.0	355.0	358.0	327.0	272.0	280.0	312.0	338.0	323.0	331.0	335.0	321.0	286.0	346.0	396.0	404.0	391.0	436.0	415.0	408.0	390.0	399.0	467.0	468.0	384.0	471.0	543.0	507.0	484.0	508.0	607.0	715.0	719.0	772.0	740.0	764.0	950.0	901.0	1034.0	827.0	1005.0	1079.0	884.0	897.0	1111.0	1137.0	1343.0	1312.0	1395.0	1388.0	1431.0	1313.0	1186.0	1252.0	1184.0	1512.0	1418.0	1238.0	1323.0	1196.0	1198.0	1260.0	1202.0	969.0	1026.0	1011.0	857.0	826.0	883.0	1013.0	912.0	890.0	1002.0
107	20140606 15:32:57.821	446.0	129.0	117.0	191.0	168.0	155.0	126.0	189.0	175.0	159.0	160.0	179.0	175.0	192.0	181.0	157.0	173.0	185.0	149.0	149.0	178.0	150.0	119.0	166.0	212.0	134.0	143.0	169.0	168.0	159.0	170.0	192.0	139.0	162.0	147.0	218.0	139.0	167.0	172.0	272.0	160.0	185.0	153.0	161.0	151.0	138.0	133.0	155.0	146.0	137.0	143.0	281.0	158.0	158.0	146.0	218.0	147.0	216.0	166.0	167.0	188.0	246.0	246.0	348.0	268.0	265.0	256.0	312.0	328.0	440.0	333.0	297.0	350.0	383.0	381.0	338.0	404.0	402.0	310.0	410.0	357.0	450.0	475.0	468.0	429.0	574.0	427.0	428.0	528.0	425.0	646.0	647.0	626.0	667.0	683.0	889.0	1029.0	1274.0	1103.0	1511.0	1483.0	1272.0	1242.0	1346.0	1131.0	1327.0	1171.0	1033.0	909.0	1029.0	913.0	880.0	874.0	810.0	1084.0	1117.0	1007.0	906.0	803.0	892.0	1004.0	1084.0	888.0	832.0	961.0	668.0	696.0	727.0	771.0	748.0	776.0	749.0
108	20140606 23:32:58.481	730.0	130.0	142.0	138.0	184.0	149.0	127.0	197.0	152.0	159.0	150.0	126.0	161.0	216.0	263.0	144.0	117.0	130.0	139.0	131.0	128.0	165.0	97.0	178.0	147.0	134.0	141.0	118.0	144.0	168.0	129.0	139.0	151.0	127.0	175.0	151.0	141.0	159.0	188.0	133.0	154.0	214.0	126.0	95.0	161.0	152.0	133.0	155.0	164.0	152.0	196.0	185.0	174.0	177.0	175.0	178.0	185.0	151.0	157.0	124.0	206.0	159.0	156.0	164.0	171.0	203.0	186.0	157.0	207.0	151.0	162.0	156.0	155.0	233.0	285.0	280.0	197.0	243.0	197.0	195.0	230.0	304.0	237.0	219.0	202.0	253.0	255.0	294.0	261.0	274.0	279.0	301.0	370.0	292.0	283.0	338.0	360.0	375.0	299.0	324.0	377.0	334.0	353.0	429.0	315.0	538.0	536.0	525.0	572.0	575.0	544.0	650.0	623.0	551.0	665.0	715.0	631.0	611.0	583.0	530.0	579.0	584.0	570.0	519.0	502.0	470.0	426.0	468.0	447.0	378.0	448.0	429.0
109	20140606 23:32:58.481	82.0	127.0	112.0	150.0	142.0	120.0	144.0	160.0	114.0	139.0	135.0	209.0	134.0	148.0	156.0	186.0	138.0	182.0	140.0	141.0	118.0	167.0	161.0	166.0	119.0	161.0	114.0	142.0	159.0	113.0	134.0	259.0	198.0	119.0	141.0	189.0	173.0	163.0	160.0	206.0	189.0	142.0	165.0	127.0	204.0	165.0	203.0	180.0	184.0	160.0	135.0	237.0	167.0	207.0	169.0	116.0	151.0	162.0	175.0	198.0	284.0	174.0	175.0	167.0	243.0	216.0	189.0	204.0	248.0	272.0	258.0	239.0	247.0	287.0	279.0	274.0	279.0	293.0	276.0	294.0	297.0	276.0	332.0	269.0	308.0	315.0	320.0	262.0	342.0	315.0	438.0	379.0	351.0	393.0	373.0	478.0	510.0	519.0	493.0	746.0	665.0	698.0	733.0	871.0	837.0	1199.0	1352.0	1294.0	1371.0	1398.0	1432.0	1367.0	1209.0	1210.0	1521.0	1522.0	1234.0	1410.0	1201.0	1233.0	1435.0	1376.0	1274.0	1219.0	1114.0	966.0	845.0	887.0	972.0	885.0	926.0	882.0
110	20140605 20:32:57.389	853.0	93.0	150.0	141.0	184.0	136.0	109.0	176.0	158.0	135.0	151.0	137.0	110.0	176.0	130.0	147.0	125.0	162.0	156.0	131.0	155.0	121.0	165.0	177.0	179.0	116.0	106.0	123.0	181.0	133.0	160.0	153.0	156.0	148.0	119.0	160.0	131.0	163.0	147.0	157.0	136.0	169.0	167.0	165.0	208.0	208.0	196.0	219.0	167.0	201.0	249.0	171.0	263.0	238.0	256.0	259.0	253.0	304.0	272.0	364.0	386.0	418.0	410.0	388.0	306.0	269.0	264.0	330.0	337.0	300.0	362.0	356.0	375.0	417.0	518.0	525.0	565.0	547.0	553.0	491.0	564.0	605.0	659.0	766.0	887.0	812.0	892.0	964.0	969.0	861.0	967.0	817.0	804.0	814.0	628.0	710.0	636.0	700.0	597.0	634.0	609.0	570.0	537.0	612.0	514.0	632.0	521.0	521.0	518.0	478.0	474.0	458.0	457.0	489.0	446.0	566.0	425.0	465.0	495.0	517.0	455.0	551.0	421.0	400.0	394.0	430.0	343.0	394.0	470.0	347.0	453.0	442.0
111	20140606 19:32:58.504	730.0	90.0	141.0	144.0	156.0	133.0	169.0	170.0	150.0	126.0	110.0	170.0	159.0	172.0	188.0	149.0	167.0	148.0	131.0	135.0	124.0	158.0	206.0	140.0	118.0	136.0	146.0	148.0	146.0	114.0	141.0	142.0	176.0	198.0	143.0	149.0	130.0	158.0	174.0	160.0	119.0	254.0	147.0	141.0	163.0	159.0	140.0	177.0	134.0	182.0	169.0	192.0	172.0	216.0	159.0	156.0	132.0	145.0	180.0	171.0	226.0	197.0	228.0	193.0	207.0	227.0	233.0	252.0	233.0	219.0	250.0	268.0	198.0	289.0	270.0	229.0	251.0	315.0	254.0	288.0	245.0	288.0	263.0	220.0	249.0	248.0	241.0	304.0	257.0	302.0	255.0	301.0	414.0	355.0	337.0	483.0	415.0	470.0	430.0	621.0	604.0	600.0	632.0	775.0	727.0	1030.0	965.0	763.0	729.0	845.0	780.0	707.0	684.0	655.0	976.0	996.0	761.0	859.0	741.0	705.0	748.0	833.0	763.0	633.0	680.0	565.0	570.0	514.0	611.0	578.0	538.0	551.0
112	20140607 05:33:00.254	1298.0	53.0	101.0	99.0	103.0	134.0	141.0	174.0	140.0	137.0	138.0	154.0	132.0	180.0	171.0	145.0	193.0	182.0	166.0	200.0	145.0	132.0	119.0	147.0	132.0	144.0	120.0	173.0	138.0	159.0	226.0	139.0	158.0	160.0	168.0	153.0	151.0	140.0	220.0	154.0	147.0	182.0	175.0	130.0	176.0	177.0	168.0	128.0	133.0	195.0	172.0	187.0	152.0	158.0	154.0	246.0	176.0	174.0	188.0	168.0	384.0	164.0	174.0	206.0	187.0	209.0	205.0	251.0	263.0	201.0	266.0	200.0	242.0	295.0	276.0	235.0	293.0	293.0	272.0	290.0	310.0	309.0	295.0	281.0	259.0	257.0	299.0	284.0	279.0	392.0	371.0	314.0	323.0	363.0	317.0	416.0	350.0	368.0	322.0	497.0	435.0	383.0	450.0	623.0	421.0	668.0	613.0	739.0	718.0	775.0	815.0	848.0	952.0	987.0	1384.0	1342.0	1101.0	1121.0	1011.0	1021.0	1090.0	1134.0	1040.0	940.0	888.0	708.0	678.0	653.0	886.0	728.0	733.0	755.0
113	20140605 17:32:55.851	1013.0	51.0	134.0	124.0	162.0	110.0	150.0	175.0	102.0	136.0	198.0	108.0	145.0	119.0	142.0	145.0	139.0	140.0	137.0	97.0	146.0	145.0	182.0	126.0	142.0	132.0	147.0	150.0	171.0	105.0	134.0	144.0	148.0	185.0	174.0	190.0	193.0	162.0	224.0	210.0	192.0	231.0	213.0	215.0	207.0	217.0	174.0	195.0	180.0	229.0	195.0	268.0	240.0	271.0	259.0	242.0	223.0	307.0	303.0	277.0	337.0	331.0	268.0	332.0	286.0	316.0	300.0	420.0	406.0	364.0	342.0	309.0	300.0	448.0	462.0	431.0	530.0	525.0	620.0	737.0	716.0	757.0	693.0	598.0	565.0	630.0	544.0	547.0	578.0	565.0	633.0	522.0	519.0	551.0	482.0	599.0	497.0	548.0	420.0	502.0	473.0	414.0	431.0	420.0	373.0	500.0	400.0	410.0	404.0	424.0	417.0	431.0	364.0	346.0	502.0	524.0	470.0	392.0	443.0	354.0	513.0	473.0	364.0	437.0	482.0	367.0	332.0	415.0	418.0	405.0	404.0	395.0
114	20140606 19:32:58.504	366.0	48.0	129.0	136.0	192.0	158.0	132.0	167.0	213.0	151.0	133.0	163.0	208.0	219.0	149.0	220.0	168.0	137.0	152.0	107.0	141.0	165.0	160.0	165.0	170.0	138.0	160.0	179.0	181.0	117.0	120.0	151.0	172.0	142.0	132.0	147.0	160.0	163.0	168.0	188.0	192.0	159.0	192.0	235.0	180.0	193.0	264.0	159.0	183.0	220.0	214.0	174.0	191.0	251.0	153.0	136.0	154.0	214.0	220.0	185.0	199.0	209.0	219.0	217.0	269.0	247.0	213.0	296.0	278.0	212.0	234.0	218.0	266.0	271.0	362.0	308.0	203.0	256.0	339.0	352.0	318.0	325.0	325.0	312.0	306.0	372.0	347.0	403.0	427.0	388.0	393.0	416.0	492.0	499.0	566.0	625.0	686.0	706.0	744.0	1065.0	1164.0	1291.0	1419.0	1712.0	1364.0	1721.0	1567.0	1257.0	1230.0	1400.0	1220.0	1083.0	1083.0	1178.0	1327.0	1319.0	1258.0	1156.0	1088.0	1166.0	1248.0	1181.0	1195.0	1104.0	1055.0	957.0	984.0	916.0	1014.0	953.0	1028.0	1052.0
115	20140607 13:33:04.537	324.0	48.0	123.0	132.0	145.0	161.0	152.0	165.0	131.0	130.0	144.0	112.0	177.0	148.0	114.0	173.0	131.0	180.0	150.0	144.0	148.0	112.0	170.0	166.0	115.0	189.0	110.0	200.0	152.0	134.0	148.0	144.0	191.0	160.0	112.0	140.0	178.0	147.0	149.0	168.0	158.0	190.0	140.0	197.0	198.0	175.0	151.0	193.0	155.0	176.0	185.0	144.0	203.0	199.0	177.0	209.0	160.0	181.0	146.0	204.0	218.0	172.0	238.0	181.0	186.0	170.0	200.0	212.0	218.0	168.0	201.0	177.0	171.0	257.0	295.0	201.0	210.0	322.0	243.0	289.0	318.0	286.0	298.0	272.0	322.0	286.0	293.0	301.0	322.0	334.0	383.0	373.0	391.0	424.0	317.0	374.0	419.0	434.0	408.0	468.0	488.0	463.0	397.0	550.0	335.0	456.0	530.0	447.0	457.0	477.0	572.0	712.0	589.0	649.0	914.0	959.0	878.0	1093.0	1250.0	1417.0	1877.0	1981.0	1523.0	1454.0	1548.0	1153.0	1014.0	1055.0	1175.0	1333.0	1207.0	1236.0
116	20140606 15:32:57.821	203.0	48.0	134.0	146.0	171.0	111.0	95.0	136.0	110.0	218.0	101.0	168.0	157.0	171.0	146.0	122.0	117.0	153.0	117.0	128.0	187.0	151.0	126.0	153.0	162.0	137.0	104.0	130.0	119.0	138.0	143.0	198.0	161.0	94.0	138.0	156.0	134.0	135.0	86.0	135.0	131.0	129.0	144.0	192.0	119.0	166.0	163.0	159.0	184.0	199.0	151.0	106.0	169.0	121.0	161.0	183.0	117.0	162.0	158.0	95.0	137.0	153.0	132.0	133.0	132.0	152.0	138.0	193.0	155.0	195.0	185.0	118.0	187.0	220.0	228.0	179.0	168.0	135.0	168.0	180.0	210.0	143.0	210.0	167.0	199.0	223.0	159.0	224.0	178.0	176.0	281.0	214.0	222.0	260.0	233.0	313.0	295.0	310.0	357.0	404.0	489.0	399.0	330.0	357.0	330.0	370.0	335.0	301.0	268.0	328.0	299.0	299.0	255.0	259.0	326.0	328.0	262.0	295.0	234.0	330.0	351.0	332.0	284.0	322.0	296.0	241.0	266.0	237.0	278.0	258.0	288.0	228.0
117	20140606 15:32:57.821	349.0	43.0	91.0	725.0	113.0	111.0	101.0	102.0	104.0	117.0	109.0	153.0	155.0	112.0	104.0	103.0	103.0	141.0	125.0	83.0	134.0	138.0	131.0	145.0	105.0	103.0	88.0	121.0	74.0	120.0	145.0	147.0	143.0	119.0	78.0	99.0	197.0	118.0	98.0	130.0	137.0	141.0	118.0	130.0	131.0	117.0	151.0	112.0	117.0	137.0	146.0	168.0	135.0	156.0	103.0	119.0	117.0	109.0	108.0	90.0	140.0	146.0	110.0	81.0	126.0	98.0	121.0	101.0	81.0	120.0	84.0	139.0	109.0	119.0	146.0	170.0	170.0	134.0	106.0	145.0	116.0	136.0	145.0	107.0	122.0	105.0	115.0	183.0	87.0	118.0	114.0	148.0	109.0	124.0	146.0	550.0	509.0	705.0	714.0	377.0	305.0	691.0	628.0	346.0	223.0	950.0	338.0	238.0	533.0	767.0	577.0	743.0	533.0	383.0	741.0	716.0	580.0	815.0	450.0	178.0	149.0	243.0	716.0	333.0	746.0	684.0	530.0	760.0	115.0	251.0	695.0	782.0
118	20140606 18:32:59.91	1054.0	13.0	125.0	161.0	166.0	170.0	193.0	159.0	173.0	138.0	128.0	145.0	151.0	190.0	167.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	111.0	180.0	184.0	288.0	0.0	162.0	281.0	261.0	307.0	301.0	302.0	370.0	317.0	322.0	439.0	326.0	339.0	337.0	407.0	475.0	505.0	464.0	468.0	472.0	449.0	495.0	430.0	432.0	515.0	516.0	532.0	503.0	479.0	581.0	584.0	659.0	634.0	771.0	808.0	739.0	919.0	929.0	1015.0	1227.0	1274.0	1502.0	1622.0	1454.0	1741.0	1851.0	1688.0	1500.0	1516.0	1552.0	1227.0	1333.0	1267.0	1303.0	1357.0	1237.0	1345.0	1253.0	1347.0	1179.0	1235.0	1292.0	1182.0	1124.0	1031.0	1034.0	959.0	1002.0	970.0	1132.0	970.0
119	20140606 19:32:58.504	770.0	12.0	151.0	115.0	188.0	148.0	107.0	134.0	120.0	129.0	124.0	148.0	135.0	89.0	123.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	259.0	202.0	225.0	275.0	208.0	257.0	317.0	358.0	264.0	337.0	357.0	249.0	296.0	460.0	274.0	298.0	323.0	416.0	392.0	303.0	291.0	335.0	379.0	342.0	352.0	333.0	468.0	440.0	432.0	471.0	483.0	598.0	595.0	718.0	596.0	738.0	750.0	746.0	1026.0	1243.0	1091.0	1307.0	1318.0	1162.0	1084.0	1069.0	1049.0	893.0	978.0	1051.0	1231.0	1440.0	1012.0	1191.0	914.0	1049.0	1078.0	1156.0	955.0	950.0	910.0	774.0	613.0	738.0	817.0	751.0	706.0	889.0
120	20140606 17:32:58.625	608.0	10.0	135.0	137.0	211.0	144.0	136.0	119.0	170.0	159.0	205.0	111.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	195.0	381.0	231.0	267.0	228.0	261.0	221.0	251.0	270.0	201.0	259.0	272.0	239.0	247.0	259.0	270.0	315.0	268.0	291.0	325.0	292.0	292.0	286.0	342.0	438.0	436.0	385.0	391.0	421.0	559.0	565.0	676.0	606.0	919.0	1011.0	897.0	887.0	1204.0	932.0	1140.0	1010.0	916.0	820.0	811.0	779.0	748.0	704.0	698.0	925.0	997.0	895.0	896.0	704.0	754.0	857.0	866.0	794.0	772.0	898.0	568.0	536.0	507.0	598.0	615.0	672.0	584.0
