index	mortality	x	y	20140602 18:43:24.673	20140602 19:43:35.755	20140602 20:43:31.961	20140602 21:43:29.701	20140602 22:43:32.226	20140602 23:43:36.461	20140603 00:43:29.178	20140603 01:43:31.917	20140603 02:43:32.275	20140603 03:43:32.935	20140603 04:43:34.528	20140603 05:43:29.425	20140603 06:43:29.296	20140603 07:43:32.212	20140603 08:43:29.216	20140603 09:43:32.277	20140603 11:43:30.525	20140603 12:43:27.892	20140603 13:43:36.878	20140603 16:43:28.375	20140603 17:43:25.477	20140603 18:43:34.274	20140603 19:43:30.118	20140603 20:43:31.701	20140603 21:43:30.223	20140603 22:43:30.902	20140603 23:43:33.117	20140604 00:43:28.851	20140604 02:43:29.472	20140604 03:43:32.100	20140604 04:43:36.417	20140604 05:43:29.786	20140604 06:43:29.349	20140604 07:43:30.152	20140604 08:43:32.296	20140604 09:43:29.911	20140604 10:43:31.935	20140604 11:43:32.477	20140604 12:43:29.484	20140604 13:43:31.553	20140604 14:43:35.359	20140604 15:43:34.504	20140604 16:43:31.810	20140604 17:43:27.320	20140604 18:43:29.738	20140604 19:43:32.506	20140604 20:43:33.652	20140604 21:43:31.729	20140604 22:43:30.782	20140604 23:43:29.498	20140605 00:43:30.720	20140605 01:43:32.975	20140605 02:43:28.908	20140605 03:43:32.171	20140605 04:43:30.879	20140605 05:43:34.227	20140605 06:43:33.686	20140605 07:43:30.27	20140605 08:43:32.643	20140605 09:43:30.263	20140605 10:43:34.495	20140605 11:43:35.453	20140605 12:43:30.482	20140605 13:43:34.551	20140605 14:43:37.189	20140605 15:43:33.615	20140605 16:43:34.15	20140605 17:43:30.121	20140605 18:43:31.542	20140605 19:43:36.613	20140605 20:43:31.903	20140605 21:43:31.487	20140605 22:43:30.882	20140605 23:43:30.358	20140606 00:43:37.784	20140606 01:43:31.440	20140606 02:43:34.769	20140606 03:43:34.941	20140606 04:43:33.79	20140606 05:43:35.526	20140606 06:43:35.410	20140606 07:43:33.722	20140606 08:43:37.743	20140606 10:43:32.436	20140606 11:43:36.278	20140606 12:43:35.18	20140606 13:43:34.698	20140606 14:43:35.179	20140606 15:43:32.740	20140606 16:43:33.172	20140606 17:43:32.808	20140606 19:43:33.122	20140606 20:43:32.419	20140606 21:43:38.22	20140606 22:43:36.229	20140606 23:43:33.46	20140607 00:43:33.494	20140607 01:43:37.310	20140607 02:43:41.254	20140607 03:43:32.788	20140607 04:43:37.152	20140607 05:43:35.289	20140607 06:43:32.826	20140607 07:43:37.609	20140607 08:43:37.43	20140607 09:43:35.372	20140607 10:43:36.471	20140607 11:43:36.162	20140607 12:43:33.619	20140607 13:43:38.515	20140607 16:16:25.55	20140607 17:16:30.33	20140607 18:16:28.472	20140607 19:16:27.979	20140607 20:16:29.532	20140607 21:16:36.188	20140607 22:16:28.252	20140607 23:16:27.919	20140608 00:16:31.855	20140608 01:16:29.440	20140608 02:16:27.18	20140608 03:16:28.969	20140608 05:16:36.115	20140608 06:16:26.814	20140608 07:16:29.919
90	20140606 21:43:38.22	1197.0	392.0	124.0	170.0	145.0	132.0	168.0	117.0	133.0	151.0	142.0	141.0	134.0	140.0	148.0	161.0	159.0	191.0	200.0	132.0	184.0	181.0	145.0	234.0	168.0	150.0	165.0	151.0	150.0	170.0	169.0	148.0	133.0	131.0	148.0	136.0	158.0	155.0	209.0	185.0	144.0	152.0	141.0	130.0	149.0	153.0	195.0	133.0	204.0	194.0	181.0	166.0	223.0	210.0	145.0	179.0	186.0	117.0	160.0	179.0	211.0	213.0	204.0	290.0	220.0	257.0	292.0	260.0	289.0	243.0	225.0	265.0	308.0	354.0	250.0	233.0	277.0	282.0	258.0	235.0	374.0	316.0	312.0	369.0	322.0	338.0	280.0	290.0	411.0	393.0	339.0	424.0	321.0	350.0	433.0	520.0	478.0	570.0	635.0	741.0	753.0	888.0	799.0	713.0	718.0	613.0	592.0	514.0	631.0	501.0	497.0	512.0	451.0	571.0	494.0	522.0	476.0	504.0	748.0	751.0	615.0	672.0	603.0	414.0	769.0	628.0	708.0
91	20140606 15:43:32.740	790.0	391.0	161.0	182.0	180.0	154.0	138.0	156.0	157.0	177.0	174.0	165.0	176.0	165.0	150.0	178.0	157.0	212.0	191.0	142.0	186.0	183.0	199.0	227.0	223.0	180.0	172.0	215.0	186.0	233.0	183.0	181.0	301.0	202.0	206.0	198.0	207.0	259.0	261.0	200.0	254.0	195.0	235.0	257.0	177.0	213.0	262.0	226.0	275.0	236.0	213.0	211.0	280.0	234.0	253.0	320.0	170.0	375.0	207.0	311.0	449.0	438.0	489.0	470.0	532.0	450.0	452.0	526.0	514.0	522.0	490.0	453.0	551.0	629.0	496.0	473.0	560.0	651.0	500.0	504.0	577.0	584.0	529.0	692.0	688.0	731.0	619.0	816.0	931.0	930.0	1064.0	1060.0	1018.0	1049.0	1205.0	1635.0	1645.0	1831.0	1621.0	1696.0	1423.0	1658.0	1581.0	1606.0	1390.0	1293.0	1297.0	1245.0	1340.0	1194.0	1124.0	1098.0	1020.0	1187.0	1050.0	1059.0	1093.0	1042.0	1165.0	1167.0	1102.0	1162.0	1077.0	872.0	1167.0	946.0	998.0
92	20140606 23:43:33.46	709.0	391.0	124.0	161.0	185.0	160.0	226.0	159.0	187.0	193.0	216.0	158.0	218.0	156.0	151.0	209.0	230.0	204.0	193.0	187.0	185.0	226.0	275.0	179.0	213.0	237.0	217.0	179.0	217.0	240.0	264.0	167.0	193.0	251.0	166.0	186.0	247.0	193.0	225.0	207.0	222.0	189.0	244.0	233.0	233.0	170.0	220.0	231.0	158.0	200.0	219.0	189.0	189.0	195.0	174.0	183.0	164.0	233.0	178.0	228.0	231.0	244.0	287.0	388.0	319.0	336.0	295.0	373.0	396.0	373.0	459.0	564.0	472.0	474.0	429.0	466.0	601.0	478.0	527.0	466.0	664.0	534.0	591.0	541.0	587.0	674.0	582.0	615.0	864.0	822.0	726.0	819.0	926.0	941.0	902.0	1199.0	1170.0	1486.0	1420.0	1870.0	1879.0	2199.0	2377.0	2125.0	2010.0	2029.0	2004.0	1929.0	2017.0	1923.0	1869.0	1843.0	1775.0	1685.0	1577.0	1495.0	1535.0	1541.0	1726.0	1618.0	1823.0	1621.0	1614.0	1299.0	1567.0	1434.0	1453.0
93	20140606 10:43:32.436	1318.0	352.0	167.0	136.0	134.0	172.0	126.0	166.0	181.0	166.0	202.0	233.0	192.0	158.0	125.0	165.0	154.0	188.0	232.0	166.0	158.0	198.0	261.0	207.0	180.0	212.0	160.0	153.0	176.0	136.0	218.0	144.0	211.0	169.0	179.0	188.0	197.0	166.0	170.0	190.0	149.0	154.0	174.0	192.0	267.0	184.0	160.0	195.0	176.0	175.0	212.0	170.0	167.0	177.0	207.0	203.0	147.0	143.0	205.0	160.0	201.0	225.0	285.0	224.0	249.0	335.0	221.0	284.0	266.0	301.0	329.0	346.0	348.0	439.0	310.0	325.0	338.0	328.0	371.0	367.0	409.0	368.0	371.0	377.0	421.0	593.0	646.0	567.0	778.0	563.0	547.0	431.0	480.0	481.0	408.0	428.0	382.0	483.0	507.0	472.0	482.0	574.0	549.0	495.0	560.0	583.0	638.0	623.0	718.0	743.0	742.0	756.0	793.0	778.0	715.0	757.0	690.0	681.0	704.0	682.0	761.0	651.0	657.0	664.0	669.0	630.0	648.0
94	20140606 13:43:34.698	1156.0	352.0	99.0	133.0	110.0	157.0	124.0	177.0	105.0	124.0	162.0	164.0	126.0	188.0	158.0	115.0	130.0	198.0	146.0	145.0	146.0	156.0	123.0	130.0	202.0	154.0	181.0	171.0	151.0	166.0	144.0	148.0	161.0	141.0	130.0	153.0	130.0	188.0	115.0	114.0	121.0	115.0	117.0	154.0	156.0	159.0	156.0	137.0	148.0	128.0	184.0	173.0	166.0	114.0	193.0	132.0	150.0	163.0	195.0	187.0	244.0	296.0	301.0	232.0	312.0	286.0	289.0	338.0	288.0	326.0	351.0	310.0	329.0	264.0	414.0	311.0	354.0	340.0	311.0	395.0	419.0	363.0	395.0	370.0	463.0	398.0	373.0	381.0	520.0	604.0	861.0	896.0	790.0	894.0	799.0	807.0	905.0	727.0	754.0	734.0	714.0	788.0	734.0	683.0	706.0	565.0	635.0	677.0	607.0	584.0	588.0	567.0	556.0	584.0	545.0	577.0	492.0	472.0	576.0	494.0	466.0	477.0	522.0	439.0	502.0	485.0	440.0
95	20140606 08:43:37.743	669.0	350.0	114.0	143.0	147.0	113.0	87.0	103.0	150.0	169.0	121.0	145.0	180.0	151.0	133.0	165.0	147.0	176.0	197.0	133.0	145.0	166.0	192.0	132.0	180.0	192.0	212.0	210.0	212.0	222.0	148.0	146.0	209.0	193.0	240.0	144.0	182.0	167.0	197.0	154.0	205.0	171.0	192.0	206.0	184.0	219.0	179.0	261.0	186.0	140.0	171.0	207.0	202.0	220.0	157.0	240.0	219.0	320.0	234.0	288.0	378.0	343.0	495.0	454.0	395.0	401.0	411.0	328.0	297.0	344.0	349.0	342.0	368.0	466.0	461.0	436.0	507.0	510.0	570.0	511.0	597.0	692.0	696.0	823.0	925.0	1535.0	1292.0	1390.0	1497.0	1738.0	1570.0	1539.0	1131.0	982.0	898.0	1053.0	1143.0	1052.0	907.0	974.0	832.0	1044.0	968.0	989.0	883.0	714.0	784.0	721.0	851.0	684.0	823.0	818.0	692.0	731.0	706.0	632.0	691.0	744.0	796.0	956.0	857.0	919.0	784.0	624.0	931.0	709.0	840.0
96	20140605 10:43:34.495	302.0	351.0	106.0	107.0	168.0	147.0	114.0	165.0	137.0	122.0	136.0	166.0	95.0	128.0	99.0	103.0	137.0	126.0	129.0	164.0	163.0	144.0	127.0	137.0	183.0	162.0	173.0	168.0	147.0	133.0	125.0	159.0	131.0	168.0	187.0	115.0	138.0	175.0	168.0	138.0	152.0	175.0	174.0	182.0	263.0	229.0	165.0	178.0	183.0	189.0	155.0	216.0	202.0	176.0	151.0	253.0	103.0	193.0	178.0	209.0	217.0	214.0	300.0	217.0	257.0	242.0	210.0	257.0	288.0	307.0	312.0	333.0	334.0	411.0	425.0	340.0	372.0	431.0	359.0	362.0	412.0	410.0	389.0	386.0	384.0	407.0	450.0	327.0	353.0	375.0	402.0	360.0	341.0	313.0	326.0	347.0	313.0	380.0	295.0	353.0	264.0	314.0	312.0	340.0	289.0	321.0	274.0	330.0	247.0	279.0	407.0	314.0	288.0	271.0	292.0	236.0	254.0	289.0	314.0	313.0	300.0	311.0	284.0	273.0	290.0	268.0	319.0
97	20140607 22:16:28.252	1293.0	348.0	82.0	109.0	91.0	120.0	151.0	112.0	121.0	126.0	120.0	101.0	90.0	132.0	120.0	99.0	135.0	124.0	85.0	132.0	133.0	147.0	134.0	169.0	153.0	75.0	109.0	116.0	109.0	119.0	133.0	110.0	138.0	132.0	169.0	143.0	111.0	126.0	148.0	93.0	130.0	94.0	107.0	170.0	116.0	183.0	91.0	106.0	91.0	118.0	91.0	127.0	156.0	156.0	93.0	88.0	137.0	112.0	176.0	136.0	102.0	109.0	162.0	101.0	105.0	135.0	127.0	127.0	131.0	140.0	127.0	132.0	156.0	151.0	141.0	142.0	155.0	123.0	178.0	111.0	149.0	98.0	170.0	123.0	190.0	133.0	124.0	119.0	114.0	155.0	122.0	212.0	122.0	120.0	125.0	193.0	184.0	157.0	178.0	119.0	174.0	173.0	162.0	142.0	124.0	149.0	119.0	148.0	136.0	169.0	234.0	172.0	149.0	153.0	108.0	129.0	137.0	191.0	2695.0	100.0	129.0	119.0	125.0	142.0	170.0	142.0	154.0
98	20140606 21:43:38.22	992.0	311.0	125.0	125.0	171.0	155.0	152.0	197.0	170.0	176.0	183.0	132.0	151.0	163.0	170.0	164.0	142.0	169.0	226.0	175.0	163.0	189.0	225.0	185.0	199.0	213.0	179.0	189.0	182.0	214.0	174.0	244.0	223.0	177.0	223.0	190.0	181.0	181.0	204.0	223.0	199.0	138.0	203.0	206.0	182.0	217.0	189.0	189.0	164.0	225.0	190.0	188.0	229.0	194.0	267.0	200.0	213.0	282.0	186.0	281.0	232.0	248.0	250.0	236.0	267.0	304.0	318.0	325.0	372.0	331.0	353.0	425.0	361.0	398.0	398.0	371.0	409.0	421.0	378.0	389.0	439.0	427.0	451.0	482.0	525.0	541.0	501.0	527.0	499.0	533.0	547.0	609.0	661.0	660.0	732.0	895.0	982.0	1059.0	1250.0	1201.0	1250.0	1306.0	1299.0	1357.0	1389.0	1218.0	1171.0	1466.0	1583.0	1512.0	1549.0	1489.0	1411.0	1420.0	1407.0	1363.0	1236.0	1340.0	1511.0	1433.0	1356.0	1397.0	1248.0	985.0	1321.0	1132.0	1180.0
99	20140606 08:43:37.743	1357.0	311.0	124.0	131.0	106.0	110.0	155.0	132.0	112.0	138.0	166.0	104.0	190.0	174.0	120.0	145.0	146.0	191.0	148.0	176.0	121.0	194.0	184.0	212.0	158.0	147.0	182.0	136.0	169.0	121.0	148.0	111.0	170.0	164.0	201.0	193.0	181.0	150.0	136.0	159.0	142.0	138.0	159.0	189.0	171.0	147.0	179.0	209.0	178.0	171.0	131.0	186.0	157.0	133.0	164.0	182.0	171.0	193.0	162.0	220.0	193.0	293.0	265.0	240.0	253.0	177.0	172.0	189.0	188.0	212.0	212.0	255.0	195.0	284.0	212.0	208.0	211.0	255.0	193.0	209.0	231.0	230.0	260.0	323.0	396.0	418.0	330.0	378.0	364.0	421.0	548.0	499.0	483.0	424.0	464.0	535.0	463.0	583.0	476.0	498.0	404.0	541.0	500.0	499.0	428.0	446.0	463.0	406.0	411.0	277.0	435.0	310.0	310.0	344.0	338.0	322.0	353.0	312.0	430.0	379.0	411.0	504.0	370.0	292.0	526.0	461.0	376.0
100	20140605 21:43:31.487	911.0	312.0	128.0	158.0	165.0	140.0	189.0	169.0	117.0	175.0	155.0	118.0	121.0	150.0	163.0	174.0	133.0	176.0	140.0	137.0	157.0	143.0	182.0	192.0	180.0	160.0	170.0	131.0	211.0	182.0	205.0	186.0	216.0	161.0	218.0	155.0	226.0	220.0	205.0	185.0	183.0	165.0	170.0	224.0	215.0	170.0	216.0	182.0	176.0	185.0	199.0	196.0	281.0	246.0	233.0	295.0	122.0	297.0	189.0	291.0	314.0	355.0	360.0	294.0	279.0	293.0	288.0	447.0	406.0	383.0	476.0	506.0	513.0	623.0	580.0	705.0	702.0	917.0	986.0	892.0	1110.0	556.0	482.0	519.0	405.0	521.0	383.0	404.0	564.0	563.0	500.0	475.0	376.0	437.0	362.0	490.0	436.0	468.0	437.0	416.0	380.0	491.0	511.0	520.0	454.0	455.0	448.0	510.0	392.0	413.0	417.0	385.0	497.0	461.0	486.0	448.0	456.0	335.0	463.0	474.0	439.0	439.0	514.0	394.0	516.0	404.0	440.0
101	20140606 21:43:38.22	181.0	310.0	122.0	153.0	133.0	139.0	187.0	182.0	159.0	174.0	156.0	157.0	144.0	188.0	145.0	172.0	156.0	171.0	114.0	189.0	152.0	158.0	213.0	207.0	167.0	175.0	142.0	173.0	194.0	139.0	195.0	132.0	121.0	188.0	166.0	177.0	126.0	204.0	209.0	137.0	132.0	157.0	143.0	127.0	121.0	142.0	140.0	159.0	158.0	148.0	192.0	164.0	215.0	158.0	147.0	161.0	167.0	226.0	207.0	259.0	258.0	214.0	249.0	251.0	282.0	312.0	307.0	360.0	263.0	357.0	291.0	337.0	271.0	284.0	258.0	306.0	227.0	312.0	273.0	304.0	289.0	264.0	308.0	311.0	334.0	322.0	345.0	283.0	365.0	316.0	350.0	336.0	387.0	424.0	425.0	436.0	522.0	603.0	544.0	674.0	607.0	751.0	686.0	742.0	680.0	590.0	663.0	635.0	639.0	554.0	546.0	503.0	476.0	480.0	446.0	424.0	519.0	504.0	550.0	625.0	550.0	552.0	531.0	439.0	521.0	418.0	481.0
102	20140605 17:43:30.121	99.0	309.0	153.0	212.0	219.0	167.0	151.0	196.0	146.0	172.0	110.0	122.0	177.0	150.0	170.0	207.0	171.0	177.0	177.0	211.0	192.0	207.0	224.0	172.0	219.0	208.0	182.0	184.0	163.0	193.0	208.0	147.0	232.0	197.0	288.0	158.0	183.0	201.0	183.0	251.0	172.0	124.0	200.0	210.0	210.0	185.0	197.0	317.0	277.0	321.0	255.0	246.0	246.0	215.0	280.0	423.0	285.0	362.0	219.0	437.0	341.0	357.0	365.0	371.0	471.0	466.0	446.0	459.0	534.0	590.0	567.0	604.0	608.0	624.0	642.0	1056.0	758.0	907.0	651.0	668.0	874.0	733.0	617.0	830.0	830.0	862.0	769.0	763.0	898.0	989.0	919.0	826.0	810.0	923.0	718.0	844.0	771.0	970.0	763.0	1011.0	831.0	939.0	885.0	886.0	791.0	654.0	681.0	666.0	754.0	608.0	700.0	616.0	572.0	745.0	687.0	653.0	713.0	600.0	812.0	813.0	779.0	833.0	855.0	606.0	878.0	773.0	760.0
103	20140606 13:43:34.698	1236.0	272.0	125.0	149.0	213.0	150.0	148.0	175.0	177.0	159.0	152.0	159.0	245.0	206.0	185.0	182.0	180.0	193.0	139.0	134.0	185.0	205.0	203.0	183.0	172.0	142.0	155.0	189.0	192.0	142.0	208.0	217.0	193.0	159.0	178.0	169.0	185.0	179.0	202.0	182.0	202.0	138.0	167.0	191.0	192.0	143.0	256.0	198.0	195.0	180.0	209.0	179.0	167.0	196.0	171.0	234.0	183.0	194.0	180.0	235.0	251.0	320.0	279.0	298.0	269.0	242.0	261.0	291.0	305.0	291.0	301.0	327.0	298.0	305.0	312.0	303.0	289.0	319.0	363.0	302.0	431.0	415.0	406.0	438.0	478.0	585.0	626.0	671.0	721.0	793.0	965.0	962.0	966.0	980.0	843.0	753.0	664.0	703.0	696.0	702.0	659.0	667.0	830.0	678.0	602.0	724.0	729.0	664.0	622.0	632.0	690.0	626.0	719.0	687.0	829.0	662.0	775.0	739.0	797.0	833.0	945.0	1018.0	1073.0	953.0	1080.0	1205.0	1244.0
104	20140607 05:43:35.289	59.0	269.0	145.0	129.0	169.0	156.0	182.0	122.0	221.0	156.0	184.0	157.0	139.0	208.0	148.0	217.0	226.0	192.0	182.0	203.0	164.0	207.0	240.0	190.0	208.0	211.0	209.0	186.0	196.0	188.0	199.0	198.0	186.0	208.0	189.0	159.0	224.0	217.0	207.0	233.0	288.0	213.0	229.0	278.0	265.0	246.0	268.0	238.0	299.0	189.0	246.0	227.0	244.0	209.0	201.0	239.0	225.0	243.0	259.0	234.0	216.0	194.0	185.0	237.0	203.0	236.0	289.0	320.0	322.0	283.0	278.0	425.0	303.0	358.0	323.0	358.0	342.0	332.0	372.0	295.0	345.0	352.0	436.0	327.0	344.0	362.0	423.0	400.0	468.0	388.0	424.0	423.0	450.0	502.0	461.0	424.0	509.0	466.0	537.0	585.0	686.0	628.0	661.0	854.0	929.0	1126.0	1145.0	1151.0	1188.0	1306.0	1207.0	1245.0	1138.0	1065.0	1100.0	1154.0	1030.0	1123.0	998.0	823.0	1092.0	935.0	888.0	903.0	835.0	858.0	864.0
105	20140605 21:43:31.487	1317.0	272.0	120.0	128.0	149.0	172.0	142.0	173.0	198.0	191.0	246.0	207.0	198.0	178.0	189.0	197.0	188.0	175.0	226.0	195.0	131.0	182.0	175.0	247.0	164.0	169.0	195.0	227.0	206.0	188.0	175.0	183.0	243.0	192.0	225.0	166.0	199.0	178.0	189.0	186.0	181.0	185.0	145.0	235.0	272.0	251.0	244.0	206.0	251.0	261.0	222.0	316.0	253.0	273.0	276.0	249.0	302.0	250.0	359.0	282.0	257.0	361.0	262.0	274.0	364.0	321.0	330.0	351.0	307.0	367.0	420.0	506.0	444.0	619.0	570.0	580.0	588.0	529.0	650.0	716.0	620.0	653.0	658.0	619.0	572.0	550.0	581.0	503.0	605.0	523.0	502.0	573.0	624.0	626.0	725.0	705.0	846.0	717.0	886.0	889.0	1114.0	1033.0	935.0	985.0	934.0	879.0	935.0	917.0	804.0	844.0	990.0	751.0	840.0	792.0	773.0	907.0	723.0	838.0	692.0	669.0	749.0	648.0	748.0	686.0	565.0	665.0	621.0
106	20140605 10:43:34.495	951.0	271.0	125.0	132.0	144.0	146.0	135.0	221.0	168.0	194.0	170.0	143.0	174.0	158.0	123.0	157.0	148.0	171.0	172.0	178.0	146.0	156.0	191.0	229.0	181.0	208.0	140.0	158.0	156.0	141.0	188.0	175.0	146.0	150.0	206.0	169.0	159.0	163.0	186.0	136.0	136.0	157.0	166.0	155.0	192.0	205.0	221.0	231.0	192.0	232.0	261.0	183.0	220.0	243.0	225.0	344.0	215.0	266.0	156.0	275.0	293.0	301.0	386.0	257.0	323.0	373.0	361.0	379.0	311.0	346.0	403.0	336.0	406.0	446.0	457.0	464.0	457.0	543.0	587.0	437.0	597.0	584.0	520.0	575.0	501.0	488.0	483.0	444.0	559.0	469.0	605.0	494.0	456.0	440.0	387.0	469.0	530.0	467.0	413.0	461.0	401.0	545.0	465.0	506.0	398.0	403.0	396.0	466.0	415.0	333.0	480.0	345.0	349.0	343.0	366.0	345.0	361.0	315.0	437.0	454.0	437.0	451.0	345.0	344.0	455.0	397.0	368.0
107	20140606 23:43:33.46	140.0	269.0	184.0	229.0	273.0	171.0	274.0	189.0	182.0	187.0	183.0	213.0	218.0	163.0	263.0	167.0	197.0	200.0	171.0	185.0	194.0	149.0	246.0	210.0	201.0	155.0	205.0	161.0	221.0	202.0	191.0	208.0	237.0	205.0	159.0	146.0	181.0	158.0	179.0	161.0	200.0	187.0	221.0	218.0	199.0	171.0	232.0	236.0	190.0	252.0	184.0	227.0	156.0	244.0	195.0	182.0	155.0	197.0	225.0	271.0	252.0	308.0	287.0	252.0	238.0	311.0	241.0	310.0	306.0	295.0	321.0	324.0	394.0	332.0	446.0	331.0	369.0	354.0	349.0	285.0	293.0	303.0	361.0	394.0	429.0	415.0	419.0	333.0	440.0	415.0	435.0	456.0	399.0	453.0	460.0	575.0	662.0	932.0	994.0	1145.0	1043.0	1150.0	1157.0	1181.0	1029.0	1016.0	931.0	868.0	1079.0	755.0	905.0	769.0	634.0	660.0	647.0	614.0	642.0	709.0	799.0	754.0	744.0	763.0	636.0	490.0	723.0	619.0	704.0
108	20140607 05:43:35.289	219.0	229.0	91.0	152.0	126.0	135.0	190.0	156.0	166.0	173.0	165.0	164.0	154.0	165.0	181.0	209.0	194.0	195.0	200.0	181.0	159.0	187.0	191.0	194.0	229.0	190.0	183.0	193.0	183.0	187.0	192.0	180.0	206.0	207.0	245.0	188.0	111.0	182.0	232.0	151.0	173.0	201.0	161.0	213.0	141.0	181.0	146.0	179.0	235.0	182.0	152.0	175.0	158.0	176.0	193.0	195.0	178.0	202.0	253.0	248.0	218.0	238.0	296.0	213.0	232.0	229.0	251.0	288.0	261.0	242.0	247.0	291.0	302.0	281.0	280.0	315.0	309.0	307.0	257.0	343.0	306.0	366.0	422.0	297.0	339.0	368.0	327.0	321.0	352.0	301.0	339.0	336.0	385.0	355.0	446.0	388.0	426.0	465.0	463.0	548.0	501.0	559.0	558.0	699.0	660.0	780.0	904.0	991.0	961.0	1007.0	1033.0	945.0	1002.0	859.0	889.0	922.0	806.0	990.0	855.0	781.0	861.0	738.0	809.0	816.0	733.0	796.0	708.0
109	20140606 07:43:33.722	585.0	231.0	208.0	135.0	146.0	168.0	182.0	166.0	145.0	173.0	224.0	218.0	172.0	158.0	163.0	155.0	180.0	156.0	170.0	133.0	154.0	186.0	201.0	148.0	171.0	173.0	157.0	181.0	182.0	133.0	177.0	161.0	210.0	146.0	266.0	169.0	213.0	141.0	209.0	200.0	202.0	212.0	196.0	170.0	225.0	202.0	229.0	228.0	221.0	190.0	213.0	232.0	223.0	247.0	233.0	220.0	151.0	275.0	185.0	236.0	257.0	305.0	306.0	329.0	404.0	375.0	424.0	437.0	397.0	520.0	371.0	433.0	397.0	403.0	447.0	403.0	546.0	575.0	563.0	490.0	722.0	665.0	727.0	1487.0	1267.0	1301.0	945.0	1139.0	1151.0	1147.0	1153.0	1006.0	1033.0	943.0	922.0	1160.0	973.0	1169.0	952.0	1121.0	946.0	1171.0	1018.0	1008.0	1034.0	872.0	1120.0	976.0	1064.0	931.0	952.0	888.0	783.0	966.0	905.0	831.0	814.0	808.0	1029.0	1070.0	1001.0	1069.0	961.0	802.0	1074.0	860.0	1006.0
110	20140606 19:43:33.122	260.0	230.0	133.0	164.0	184.0	154.0	134.0	157.0	132.0	147.0	193.0	175.0	195.0	183.0	136.0	171.0	163.0	195.0	202.0	162.0	257.0	200.0	210.0	273.0	224.0	225.0	206.0	179.0	224.0	196.0	212.0	177.0	243.0	237.0	241.0	181.0	215.0	194.0	168.0	203.0	173.0	198.0	216.0	199.0	294.0	198.0	274.0	225.0	201.0	263.0	214.0	206.0	261.0	213.0	197.0	205.0	155.0	231.0	219.0	293.0	331.0	338.0	290.0	342.0	352.0	362.0	317.0	429.0	431.0	442.0	377.0	424.0	399.0	566.0	484.0	457.0	411.0	501.0	472.0	463.0	549.0	531.0	563.0	605.0	644.0	621.0	642.0	570.0	737.0	832.0	780.0	886.0	836.0	1061.0	1107.0	1275.0	1167.0	1218.0	1229.0	1457.0	1334.0	1505.0	1450.0	1465.0	1445.0	1320.0	1459.0	1572.0	1762.0	1644.0	1773.0	1587.0	1497.0	1703.0	1562.0	1578.0	1575.0	1515.0	1655.0	1493.0	1444.0	1453.0	1381.0	1228.0	1338.0	1229.0	1246.0
111	20140604 21:43:31.729	463.0	232.0	100.0	154.0	130.0	104.0	99.0	129.0	130.0	168.0	207.0	133.0	155.0	246.0	113.0	139.0	161.0	87.0	152.0	135.0	151.0	117.0	223.0	102.0	156.0	149.0	139.0	189.0	124.0	163.0	137.0	146.0	130.0	103.0	136.0	138.0	150.0	158.0	188.0	143.0	183.0	182.0	200.0	150.0	182.0	220.0	183.0	196.0	205.0	286.0	190.0	223.0	142.0	184.0	150.0	232.0	157.0	183.0	187.0	152.0	196.0	187.0	147.0	178.0	186.0	198.0	199.0	225.0	194.0	194.0	187.0	207.0	199.0	255.0	219.0	223.0	248.0	253.0	251.0	254.0	277.0	326.0	271.0	298.0	353.0	435.0	357.0	350.0	389.0	368.0	342.0	364.0	402.0	342.0	325.0	328.0	316.0	356.0	278.0	353.0	253.0	303.0	299.0	307.0	331.0	223.0	263.0	241.0	274.0	252.0	235.0	207.0	232.0	252.0	242.0	228.0	225.0	249.0	241.0	293.0	278.0	209.0	259.0	228.0	242.0	223.0	225.0
112	20140606 10:43:32.436	1275.0	150.0	99.0	167.0	137.0	116.0	138.0	156.0	157.0	132.0	147.0	165.0	153.0	220.0	143.0	157.0	143.0	158.0	144.0	160.0	133.0	155.0	142.0	201.0	177.0	131.0	97.0	153.0	133.0	150.0	182.0	154.0	128.0	173.0	171.0	107.0	217.0	172.0	143.0	143.0	151.0	175.0	156.0	188.0	144.0	208.0	166.0	146.0	186.0	170.0	199.0	208.0	161.0	174.0	206.0	262.0	176.0	257.0	150.0	255.0	292.0	326.0	304.0	323.0	283.0	274.0	309.0	275.0	363.0	366.0	273.0	329.0	383.0	377.0	381.0	367.0	372.0	355.0	366.0	339.0	405.0	363.0	352.0	528.0	483.0	711.0	661.0	786.0	898.0	1079.0	1110.0	939.0	840.0	726.0	748.0	860.0	815.0	942.0	823.0	879.0	726.0	936.0	863.0	860.0	758.0	711.0	673.0	673.0	680.0	511.0	613.0	712.0	601.0	536.0	595.0	509.0	612.0	541.0	773.0	748.0	648.0	803.0	713.0	454.0	846.0	663.0	764.0
