index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
105	20140607 20:45:31.537	374.0	228.0	200.0	134.0	154.0	173.0	134.0	120.0	105.0	157.0	113.0	117.0	126.0	127.0	165.0	121.0	120.0	118.0	98.0	148.0	114.0	117.0	84.0	127.0	77.0	109.0	116.0	138.0	137.0	136.0	128.0	150.0	177.0	147.0	162.0	150.0	163.0	92.0	95.0	128.0	117.0	155.0	116.0	138.0	146.0	124.0	119.0	122.0	110.0	117.0	93.0	158.0	94.0	163.0	138.0	124.0	114.0	176.0	82.0	116.0	70.0	149.0	142.0	140.0	108.0	153.0	147.0	132.0	87.0	117.0	205.0	148.0	123.0	109.0	150.0	124.0	151.0	155.0	123.0	148.0	132.0	163.0	130.0	115.0	119.0	162.0	139.0	190.0	160.0	170.0	138.0	114.0	135.0	138.0	200.0	129.0	147.0	156.0	129.0	149.0	165.0	167.0	213.0	153.0	195.0	198.0	214.0	207.0	230.0	202.0	302.0	177.0	180.0	204.0	194.0	171.0	206.0	274.0	379.0	342.0	343.0	392.0	351.0	344.0	415.0	491.0	452.0	341.0	324.0	400.0
106	20140608 14:49:16.333	816.0	214.0	150.0	113.0	142.0	133.0	126.0	96.0	123.0	127.0	120.0	110.0	97.0	134.0	125.0	101.0	174.0	112.0	125.0	126.0	96.0	112.0	155.0	94.0	111.0	102.0	102.0	104.0	99.0	113.0	74.0	108.0	125.0	147.0	140.0	115.0	127.0	230.0	162.0	93.0	100.0	129.0	137.0	110.0	156.0	135.0	81.0	130.0	128.0	92.0	99.0	125.0	100.0	160.0	145.0	124.0	89.0	103.0	121.0	148.0	102.0	95.0	126.0	183.0	111.0	130.0	137.0	123.0	93.0	111.0	136.0	147.0	117.0	116.0	92.0	100.0	116.0	191.0	188.0	112.0	103.0	125.0	147.0	126.0	144.0	104.0	131.0	136.0	146.0	214.0	128.0	165.0	138.0	126.0	100.0	114.0	118.0	97.0	101.0	117.0	95.0	90.0	124.0	125.0	130.0	112.0	160.0	117.0	134.0	85.0	95.0	130.0	125.0	165.0	141.0	125.0	126.0	108.0	191.0	150.0	126.0	130.0	118.0	128.0	153.0	129.0	142.0	115.0	6055.0	105.0
107	20140607 16:45:33.48	446.0	207.0	174.0	97.0	205.0	155.0	190.0	150.0	201.0	157.0	169.0	196.0	178.0	174.0	201.0	182.0	169.0	199.0	162.0	191.0	182.0	174.0	266.0	173.0	193.0	171.0	255.0	167.0	227.0	153.0	166.0	187.0	216.0	236.0	218.0	206.0	191.0	200.0	157.0	179.0	207.0	266.0	169.0	188.0	200.0	188.0	211.0	227.0	156.0	221.0	202.0	194.0	190.0	221.0	209.0	201.0	191.0	256.0	259.0	188.0	229.0	153.0	172.0	224.0	234.0	149.0	213.0	195.0	174.0	192.0	195.0	221.0	202.0	174.0	182.0	239.0	195.0	212.0	289.0	273.0	262.0	290.0	288.0	342.0	314.0	410.0	419.0	439.0	342.0	401.0	422.0	391.0	470.0	446.0	465.0	492.0	411.0	476.0	487.0	474.0	551.0	531.0	511.0	509.0	522.0	495.0	572.0	643.0	528.0	537.0	606.0	639.0	673.0	657.0	789.0	826.0	864.0	863.0	965.0	983.0	1059.0	915.0	969.0	946.0	893.0	893.0	830.0	878.0	810.0	716.0
108	20140607 10:12:39.62	1177.0	206.0	92.0	134.0	208.0	168.0	156.0	182.0	190.0	151.0	187.0	181.0	223.0	225.0	243.0	166.0	232.0	212.0	202.0	208.0	194.0	227.0	215.0	205.0	208.0	255.0	245.0	246.0	210.0	244.0	227.0	227.0	245.0	243.0	217.0	276.0	208.0	250.0	218.0	255.0	243.0	287.0	258.0	240.0	218.0	222.0	251.0	255.0	248.0	297.0	312.0	269.0	260.0	295.0	288.0	265.0	222.0	276.0	335.0	246.0	246.0	298.0	318.0	256.0	291.0	283.0	298.0	314.0	238.0	261.0	227.0	244.0	237.0	272.0	307.0	296.0	282.0	327.0	348.0	322.0	335.0	359.0	322.0	426.0	436.0	484.0	484.0	423.0	518.0	511.0	516.0	570.0	496.0	587.0	618.0	619.0	614.0	637.0	707.0	694.0	760.0	744.0	819.0	852.0	796.0	886.0	721.0	866.0	862.0	779.0	875.0	999.0	980.0	989.0	978.0	971.0	1042.0	963.0	998.0	1140.0	1123.0	1293.0	1325.0	1439.0	1446.0	1484.0	1510.0	1381.0	1422.0	1145.0
109	20140606 15:12:37.234	892.0	206.0	114.0	162.0	134.0	159.0	158.0	154.0	187.0	179.0	182.0	193.0	190.0	267.0	190.0	215.0	193.0	186.0	201.0	183.0	196.0	154.0	187.0	206.0	234.0	214.0	218.0	248.0	251.0	221.0	188.0	225.0	192.0	214.0	257.0	280.0	230.0	227.0	208.0	261.0	209.0	323.0	241.0	188.0	233.0	158.0	233.0	199.0	176.0	229.0	206.0	179.0	175.0	204.0	271.0	247.0	274.0	313.0	285.0	290.0	311.0	328.0	345.0	330.0	358.0	334.0	376.0	396.0	373.0	457.0	453.0	505.0	483.0	622.0	545.0	502.0	543.0	577.0	588.0	517.0	539.0	409.0	424.0	598.0	719.0	666.0	628.0	632.0	608.0	658.0	692.0	790.0	950.0	1052.0	1129.0	1296.0	1088.0	1139.0	1127.0	751.0	655.0	675.0	694.0	678.0	661.0	601.0	632.0	677.0	521.0	723.0	653.0	603.0	635.0	649.0	515.0	562.0	623.0	542.0	564.0	558.0	641.0	666.0	647.0	573.0	608.0	644.0	578.0	610.0	563.0	477.0
110	20140606 20:12:37.386	853.0	207.0	123.0	101.0	167.0	117.0	139.0	121.0	204.0	236.0	211.0	218.0	220.0	202.0	222.0	249.0	239.0	238.0	182.0	175.0	210.0	196.0	211.0	193.0	228.0	206.0	222.0	203.0	265.0	209.0	259.0	193.0	233.0	244.0	259.0	204.0	291.0	248.0	254.0	267.0	278.0	252.0	223.0	215.0	236.0	197.0	305.0	249.0	210.0	264.0	233.0	246.0	221.0	246.0	220.0	259.0	294.0	255.0	269.0	263.0	250.0	368.0	316.0	320.0	371.0	398.0	397.0	339.0	322.0	417.0	360.0	410.0	425.0	495.0	476.0	433.0	509.0	541.0	544.0	562.0	508.0	407.0	442.0	519.0	525.0	573.0	541.0	649.0	580.0	710.0	604.0	559.0	725.0	801.0	702.0	813.0	813.0	872.0	969.0	1024.0	934.0	1017.0	1165.0	1208.0	1104.0	1147.0	866.0	696.0	671.0	742.0	790.0	641.0	717.0	638.0	677.0	729.0	714.0	723.0	667.0	711.0	749.0	681.0	760.0	689.0	748.0	819.0	656.0	652.0	717.0	582.0
111	20140606 20:12:37.386	769.0	206.0	89.0	150.0	135.0	131.0	133.0	143.0	180.0	145.0	225.0	235.0	157.0	227.0	164.0	179.0	189.0	254.0	173.0	205.0	222.0	214.0	181.0	241.0	227.0	226.0	226.0	193.0	200.0	172.0	216.0	260.0	256.0	196.0	242.0	163.0	177.0	304.0	218.0	262.0	237.0	209.0	222.0	249.0	189.0	155.0	167.0	253.0	198.0	204.0	189.0	196.0	232.0	231.0	244.0	179.0	219.0	197.0	238.0	222.0	203.0	243.0	226.0	224.0	259.0	189.0	210.0	195.0	217.0	194.0	247.0	202.0	221.0	207.0	245.0	243.0	354.0	360.0	354.0	392.0	358.0	328.0	285.0	387.0	430.0	474.0	479.0	473.0	499.0	633.0	628.0	577.0	589.0	572.0	559.0	666.0	559.0	599.0	598.0	652.0	578.0	671.0	763.0	708.0	725.0	753.0	835.0	849.0	731.0	920.0	750.0	681.0	765.0	814.0	720.0	793.0	797.0	629.0	731.0	747.0	750.0	788.0	790.0	834.0	966.0	965.0	947.0	918.0	935.0	766.0
112	20140607 04:12:39.213	608.0	206.0	112.0	135.0	185.0	148.0	132.0	144.0	178.0	156.0	170.0	159.0	143.0	159.0	160.0	166.0	144.0	190.0	190.0	200.0	151.0	192.0	186.0	171.0	166.0	179.0	193.0	205.0	201.0	162.0	212.0	197.0	248.0	186.0	161.0	202.0	175.0	195.0	200.0	168.0	228.0	202.0	233.0	237.0	170.0	212.0	151.0	194.0	155.0	260.0	152.0	199.0	197.0	218.0	212.0	199.0	109.0	166.0	202.0	197.0	203.0	198.0	239.0	199.0	181.0	224.0	219.0	156.0	218.0	236.0	233.0	212.0	180.0	175.0	189.0	272.0	240.0	240.0	309.0	233.0	296.0	286.0	251.0	309.0	309.0	263.0	288.0	293.0	253.0	267.0	327.0	320.0	282.0	322.0	234.0	329.0	291.0	363.0	305.0	267.0	343.0	320.0	368.0	382.0	413.0	390.0	491.0	550.0	534.0	548.0	564.0	567.0	613.0	510.0	519.0	531.0	460.0	529.0	492.0	457.0	497.0	441.0	415.0	340.0	375.0	384.0	388.0	343.0	372.0	351.0
113	20140603 21:12:36.458	648.0	207.0	180.0	191.0	171.0	190.0	167.0	163.0	150.0	168.0	175.0	180.0	198.0	205.0	169.0	131.0	144.0	95.0	124.0	148.0	106.0	144.0	165.0	140.0	272.0	184.0	123.0	139.0	160.0	172.0	186.0	144.0	165.0	192.0	183.0	160.0	176.0	184.0	201.0	157.0	189.0	163.0	163.0	133.0	136.0	167.0	182.0	170.0	211.0	190.0	188.0	200.0	172.0	184.0	179.0	189.0	188.0	171.0	220.0	179.0	199.0	163.0	189.0	159.0	213.0	174.0	130.0	224.0	169.0	151.0	169.0	178.0	159.0	223.0	127.0	209.0	208.0	150.0	159.0	188.0	177.0	172.0	145.0	200.0	199.0	193.0	200.0	195.0	207.0	181.0	222.0	214.0	260.0	241.0	177.0	205.0	229.0	189.0	218.0	218.0	170.0	287.0	255.0	203.0	197.0	251.0	186.0	198.0	185.0	243.0	204.0	210.0	285.0	201.0	168.0	228.0	191.0	185.0	228.0	250.0	290.0	255.0	249.0	225.0	231.0	182.0	195.0	167.0	194.0	145.0
114	20140607 06:12:38.494	608.0	167.0	136.0	142.0	155.0	135.0	144.0	123.0	169.0	144.0	157.0	168.0	180.0	214.0	121.0	149.0	157.0	193.0	156.0	169.0	194.0	141.0	141.0	187.0	271.0	193.0	161.0	161.0	183.0	250.0	214.0	260.0	210.0	213.0	206.0	215.0	155.0	232.0	189.0	194.0	202.0	190.0	196.0	201.0	170.0	214.0	198.0	242.0	246.0	262.0	213.0	257.0	219.0	219.0	257.0	221.0	234.0	238.0	211.0	242.0	292.0	228.0	323.0	229.0	242.0	214.0	285.0	234.0	216.0	258.0	299.0	286.0	256.0	337.0	372.0	402.0	425.0	440.0	509.0	352.0	438.0	551.0	483.0	512.0	539.0	605.0	480.0	504.0	631.0	524.0	591.0	606.0	589.0	588.0	546.0	645.0	666.0	684.0	651.0	870.0	814.0	838.0	786.0	929.0	820.0	986.0	897.0	1038.0	930.0	1100.0	949.0	1360.0	1401.0	1217.0	1016.0	715.0	731.0	743.0	664.0	1072.0	855.0	909.0	834.0	895.0	804.0	951.0	872.0	747.0	708.0	428.0
115	20140606 16:12:38.409	568.0	167.0	192.0	172.0	177.0	233.0	244.0	173.0	232.0	251.0	201.0	149.0	221.0	216.0	160.0	163.0	175.0	192.0	171.0	144.0	223.0	195.0	186.0	234.0	191.0	161.0	211.0	201.0	181.0	143.0	199.0	175.0	204.0	181.0	205.0	184.0	188.0	209.0	184.0	180.0	176.0	226.0	222.0	188.0	255.0	152.0	205.0	312.0	218.0	201.0	240.0	248.0	244.0	207.0	300.0	280.0	260.0	286.0	285.0	306.0	315.0	333.0	365.0	372.0	382.0	318.0	373.0	408.0	376.0	435.0	446.0	490.0	409.0	451.0	509.0	506.0	493.0	525.0	531.0	548.0	535.0	491.0	421.0	545.0	592.0	681.0	596.0	560.0	712.0	564.0	584.0	652.0	592.0	789.0	578.0	726.0	607.0	698.0	737.0	805.0	748.0	996.0	1095.0	1086.0	1157.0	1079.0	1028.0	1132.0	932.0	976.0	1045.0	924.0	829.0	670.0	674.0	573.0	647.0	672.0	631.0	602.0	619.0	715.0	638.0	768.0	766.0	650.0	652.0	581.0	703.0	535.0
116	20140606 18:12:37.723	527.0	167.0	123.0	104.0	96.0	148.0	138.0	153.0	207.0	166.0	201.0	169.0	225.0	220.0	175.0	163.0	205.0	174.0	222.0	188.0	140.0	176.0	274.0	229.0	182.0	188.0	233.0	219.0	226.0	207.0	191.0	225.0	235.0	177.0	222.0	238.0	189.0	237.0	185.0	269.0	217.0	223.0	226.0	237.0	237.0	185.0	200.0	195.0	209.0	179.0	178.0	202.0	149.0	194.0	194.0	186.0	260.0	195.0	191.0	212.0	199.0	225.0	256.0	162.0	202.0	206.0	244.0	242.0	206.0	183.0	265.0	280.0	304.0	260.0	260.0	229.0	334.0	332.0	318.0	374.0	367.0	277.0	250.0	373.0	337.0	374.0	364.0	404.0	450.0	422.0	420.0	338.0	393.0	468.0	376.0	439.0	429.0	464.0	533.0	475.0	452.0	527.0	622.0	522.0	626.0	575.0	673.0	640.0	642.0	697.0	523.0	454.0	475.0	490.0	507.0	452.0	531.0	521.0	637.0	575.0	586.0	657.0	517.0	637.0	559.0	612.0	574.0	548.0	554.0	595.0
117	20140606 14:12:36.711	406.0	168.0	183.0	140.0	104.0	191.0	148.0	138.0	208.0	181.0	179.0	198.0	187.0	263.0	205.0	173.0	130.0	181.0	133.0	179.0	142.0	138.0	161.0	187.0	204.0	218.0	195.0	196.0	214.0	218.0	234.0	213.0	232.0	241.0	181.0	214.0	211.0	198.0	180.0	160.0	194.0	207.0	218.0	190.0	247.0	220.0	226.0	311.0	244.0	265.0	256.0	227.0	278.0	253.0	267.0	249.0	266.0	389.0	261.0	332.0	320.0	288.0	275.0	315.0	255.0	274.0	245.0	274.0	291.0	313.0	297.0	370.0	320.0	360.0	327.0	481.0	405.0	492.0	539.0	415.0	450.0	570.0	442.0	632.0	682.0	551.0	469.0	582.0	593.0	655.0	704.0	724.0	681.0	616.0	727.0	714.0	843.0	785.0	696.0	925.0	1111.0	1061.0	951.0	936.0	1059.0	953.0	619.0	821.0	577.0	787.0	738.0	1154.0	1052.0	922.0	905.0	807.0	799.0	725.0	797.0	1136.0	843.0	1016.0	698.0	737.0	760.0	757.0	831.0	675.0	593.0	462.0
118	20140606 09:12:40.344	205.0	168.0	160.0	171.0	179.0	181.0	208.0	231.0	182.0	190.0	196.0	163.0	214.0	205.0	201.0	152.0	167.0	164.0	138.0	249.0	179.0	188.0	241.0	176.0	167.0	246.0	185.0	209.0	202.0	187.0	220.0	192.0	202.0	241.0	154.0	204.0	189.0	268.0	252.0	269.0	186.0	224.0	272.0	252.0	226.0	269.0	280.0	239.0	227.0	182.0	193.0	277.0	198.0	223.0	227.0	224.0	178.0	295.0	255.0	248.0	290.0	259.0	293.0	238.0	338.0	348.0	413.0	385.0	354.0	395.0	495.0	427.0	443.0	442.0	481.0	560.0	509.0	541.0	635.0	594.0	525.0	524.0	453.0	615.0	625.0	637.0	522.0	618.0	549.0	578.0	652.0	734.0	733.0	720.0	779.0	1009.0	926.0	884.0	811.0	875.0	909.0	998.0	1015.0	721.0	785.0	752.0	761.0	769.0	660.0	661.0	693.0	707.0	762.0	727.0	678.0	798.0	727.0	705.0	770.0	707.0	794.0	767.0	733.0	788.0	750.0	733.0	787.0	684.0	643.0	494.0
119	20140607 07:12:39.345	125.0	167.0	174.0	177.0	173.0	143.0	177.0	190.0	168.0	157.0	129.0	167.0	187.0	174.0	127.0	181.0	111.0	159.0	191.0	185.0	169.0	165.0	242.0	203.0	204.0	196.0	206.0	204.0	250.0	221.0	205.0	218.0	221.0	193.0	251.0	186.0	273.0	201.0	247.0	202.0	239.0	215.0	221.0	220.0	241.0	204.0	253.0	236.0	188.0	246.0	213.0	223.0	206.0	237.0	246.0	206.0	179.0	296.0	219.0	229.0	216.0	237.0	253.0	272.0	326.0	248.0	235.0	310.0	279.0	205.0	264.0	293.0	334.0	333.0	366.0	384.0	324.0	408.0	350.0	439.0	422.0	433.0	400.0	480.0	493.0	428.0	405.0	514.0	479.0	455.0	499.0	500.0	496.0	574.0	523.0	608.0	609.0	577.0	623.0	611.0	772.0	672.0	803.0	641.0	781.0	811.0	763.0	728.0	736.0	907.0	900.0	907.0	978.0	972.0	907.0	999.0	1166.0	1109.0	1259.0	1204.0	1233.0	1320.0	1166.0	1066.0	1178.0	1156.0	1115.0	1034.0	1016.0	754.0
120	20140607 07:12:39.345	1340.0	165.0	129.0	148.0	184.0	106.0	169.0	175.0	196.0	144.0	208.0	197.0	221.0	199.0	191.0	234.0	130.0	191.0	240.0	227.0	245.0	202.0	208.0	230.0	229.0	228.0	205.0	218.0	219.0	181.0	221.0	224.0	204.0	296.0	234.0	207.0	232.0	201.0	213.0	300.0	243.0	260.0	203.0	262.0	190.0	198.0	193.0	220.0	196.0	209.0	244.0	283.0	247.0	252.0	219.0	208.0	221.0	181.0	276.0	197.0	204.0	217.0	242.0	205.0	297.0	229.0	203.0	181.0	180.0	201.0	213.0	227.0	193.0	212.0	205.0	236.0	243.0	211.0	207.0	215.0	269.0	177.0	201.0	255.0	346.0	330.0	315.0	389.0	338.0	358.0	338.0	361.0	390.0	422.0	423.0	484.0	543.0	486.0	505.0	525.0	578.0	671.0	644.0	640.0	630.0	708.0	661.0	728.0	714.0	655.0	747.0	746.0	893.0	854.0	765.0	773.0	867.0	822.0	817.0	933.0	867.0	911.0	912.0	924.0	845.0	929.0	996.0	879.0	881.0	962.0
121	20140607 20:45:31.537	1258.0	166.0	159.0	203.0	162.0	211.0	191.0	194.0	151.0	179.0	219.0	209.0	220.0	200.0	167.0	172.0	219.0	238.0	182.0	172.0	201.0	173.0	181.0	208.0	230.0	235.0	206.0	198.0	203.0	159.0	223.0	205.0	220.0	241.0	219.0	228.0	196.0	268.0	218.0	203.0	244.0	230.0	246.0	197.0	209.0	200.0	223.0	249.0	202.0	243.0	271.0	179.0	192.0	223.0	229.0	197.0	199.0	213.0	224.0	240.0	210.0	217.0	266.0	228.0	208.0	227.0	224.0	229.0	178.0	230.0	199.0	232.0	232.0	186.0	223.0	244.0	208.0	232.0	224.0	269.0	223.0	175.0	247.0	224.0	290.0	326.0	295.0	260.0	281.0	321.0	341.0	372.0	316.0	409.0	421.0	365.0	370.0	424.0	412.0	420.0	422.0	396.0	419.0	476.0	437.0	519.0	441.0	452.0	413.0	464.0	601.0	573.0	540.0	614.0	494.0	646.0	639.0	655.0	666.0	891.0	826.0	892.0	825.0	947.0	817.0	828.0	858.0	725.0	801.0	700.0
122	20140607 02:12:37.42	811.0	167.0	145.0	116.0	147.0	123.0	158.0	171.0	154.0	150.0	189.0	197.0	199.0	209.0	204.0	180.0	134.0	176.0	175.0	224.0	199.0	168.0	171.0	167.0	199.0	206.0	222.0	222.0	172.0	209.0	220.0	218.0	254.0	200.0	198.0	247.0	210.0	234.0	165.0	187.0	215.0	242.0	195.0	206.0	214.0	181.0	230.0	192.0	227.0	213.0	171.0	183.0	252.0	188.0	275.0	225.0	199.0	320.0	190.0	208.0	208.0	165.0	269.0	215.0	273.0	271.0	206.0	257.0	256.0	247.0	247.0	224.0	203.0	277.0	197.0	262.0	233.0	291.0	280.0	310.0	311.0	328.0	395.0	497.0	512.0	459.0	552.0	540.0	514.0	563.0	601.0	644.0	538.0	626.0	685.0	732.0	701.0	751.0	744.0	808.0	823.0	768.0	716.0	752.0	686.0	952.0	709.0	879.0	706.0	898.0	831.0	1313.0	1239.0	1120.0	952.0	859.0	849.0	1000.0	1016.0	1307.0	1043.0	1331.0	1137.0	1231.0	1067.0	1177.0	1022.0	955.0	837.0	749.0
123	20140607 15:45:23.89	730.0	167.0	124.0	93.0	143.0	112.0	148.0	179.0	236.0	130.0	198.0	175.0	207.0	184.0	170.0	158.0	154.0	211.0	130.0	152.0	150.0	173.0	148.0	147.0	218.0	157.0	205.0	183.0	182.0	159.0	183.0	209.0	183.0	202.0	152.0	227.0	204.0	178.0	153.0	146.0	160.0	222.0	192.0	185.0	169.0	178.0	212.0	197.0	222.0	209.0	151.0	202.0	170.0	160.0	157.0	168.0	178.0	240.0	256.0	182.0	209.0	185.0	188.0	189.0	196.0	227.0	187.0	201.0	164.0	170.0	234.0	186.0	135.0	218.0	201.0	215.0	245.0	210.0	276.0	291.0	262.0	280.0	294.0	327.0	390.0	348.0	321.0	311.0	331.0	408.0	319.0	332.0	358.0	354.0	367.0	384.0	407.0	466.0	432.0	483.0	402.0	534.0	446.0	491.0	553.0	540.0	618.0	805.0	895.0	932.0	892.0	961.0	1044.0	931.0	668.0	585.0	665.0	629.0	621.0	664.0	667.0	714.0	656.0	746.0	651.0	666.0	689.0	680.0	590.0	483.0
124	20140606 14:12:36.711	1298.0	165.0	123.0	175.0	120.0	136.0	135.0	150.0	172.0	172.0	182.0	167.0	192.0	212.0	212.0	186.0	233.0	203.0	169.0	178.0	187.0	179.0	177.0	193.0	215.0	233.0	217.0	206.0	220.0	245.0	242.0	243.0	226.0	239.0	255.0	180.0	243.0	241.0	256.0	230.0	256.0	253.0	224.0	196.0	216.0	189.0	186.0	207.0	180.0	235.0	204.0	253.0	240.0	240.0	235.0	181.0	234.0	238.0	217.0	246.0	201.0	219.0	244.0	275.0	193.0	250.0	203.0	241.0	217.0	204.0	248.0	213.0	285.0	254.0	305.0	380.0	317.0	423.0	375.0	363.0	425.0	342.0	385.0	494.0	416.0	550.0	500.0	568.0	536.0	541.0	565.0	535.0	584.0	604.0	523.0	610.0	602.0	652.0	575.0	643.0	612.0	593.0	653.0	645.0	687.0	652.0	761.0	758.0	607.0	696.0	678.0	622.0	703.0	698.0	703.0	690.0	690.0	710.0	811.0	691.0	789.0	730.0	690.0	689.0	723.0	794.0	811.0	676.0	688.0	471.0
125	20140606 16:12:38.409	1218.0	165.0	173.0	142.0	105.0	161.0	139.0	136.0	151.0	235.0	168.0	168.0	207.0	200.0	191.0	163.0	190.0	178.0	212.0	186.0	229.0	171.0	218.0	283.0	223.0	176.0	178.0	191.0	211.0	200.0	268.0	260.0	218.0	231.0	250.0	239.0	213.0	206.0	274.0	187.0	216.0	271.0	208.0	217.0	304.0	210.0	212.0	251.0	201.0	249.0	230.0	213.0	208.0	236.0	212.0	193.0	175.0	221.0	280.0	232.0	220.0	221.0	229.0	219.0	298.0	225.0	201.0	235.0	251.0	324.0	328.0	430.0	370.0	364.0	320.0	401.0	359.0	454.0	434.0	415.0	417.0	348.0	373.0	488.0	472.0	729.0	585.0	555.0	506.0	568.0	529.0	544.0	553.0	605.0	517.0	521.0	577.0	680.0	628.0	628.0	593.0	640.0	728.0	809.0	901.0	824.0	1163.0	1076.0	1090.0	1130.0	1096.0	966.0	992.0	1121.0	991.0	822.0	819.0	675.0	702.0	668.0	679.0	627.0	601.0	708.0	677.0	614.0	705.0	631.0	626.0	558.0
126	20140604 16:12:34.231	245.0	168.0	140.0	142.0	156.0	170.0	171.0	133.0	169.0	173.0	210.0	171.0	158.0	192.0	120.0	138.0	186.0	127.0	127.0	130.0	131.0	159.0	170.0	181.0	167.0	202.0	182.0	129.0	122.0	183.0	144.0	190.0	177.0	219.0	188.0	165.0	195.0	195.0	159.0	135.0	162.0	235.0	200.0	246.0	230.0	258.0	184.0	159.0	203.0	198.0	150.0	183.0	120.0	263.0	200.0	198.0	183.0	197.0	227.0	182.0	179.0	174.0	205.0	166.0	139.0	160.0	167.0	198.0	189.0	205.0	151.0	203.0	183.0	206.0	205.0	335.0	227.0	215.0	264.0	119.0	193.0	219.0	193.0	211.0	268.0	203.0	223.0	227.0	220.0	264.0	201.0	212.0	216.0	231.0	238.0	178.0	217.0	228.0	189.0	211.0	202.0	226.0	202.0	199.0	231.0	215.0	202.0	252.0	252.0	204.0	273.0	229.0	243.0	265.0	250.0	219.0	222.0	268.0	261.0	251.0	231.0	181.0	241.0	296.0	266.0	267.0	275.0	198.0	239.0	180.0
127	20140607 22:45:31.508	593.0	142.0	114.0	86.0	141.0	117.0	112.0	160.0	92.0	109.0	118.0	148.0	159.0	139.0	125.0	138.0	115.0	102.0	146.0	143.0	146.0	132.0	130.0	165.0	180.0	140.0	99.0	133.0	165.0	168.0	93.0	113.0	165.0	118.0	95.0	114.0	110.0	140.0	112.0	119.0	184.0	191.0	112.0	146.0	141.0	118.0	101.0	157.0	160.0	131.0	114.0	112.0	143.0	149.0	109.0	150.0	143.0	104.0	130.0	96.0	97.0	110.0	134.0	125.0	152.0	154.0	115.0	111.0	123.0	104.0	137.0	146.0	131.0	113.0	137.0	112.0	148.0	151.0	146.0	117.0	124.0	128.0	113.0	139.0	145.0	127.0	129.0	127.0	148.0	136.0	114.0	128.0	211.0	144.0	150.0	158.0	120.0	132.0	197.0	136.0	108.0	150.0	122.0	105.0	145.0	187.0	160.0	175.0	162.0	123.0	155.0	116.0	387.0	133.0	122.0	134.0	145.0	143.0	145.0	172.0	148.0	129.0	142.0	95.0	135.0	124.0	156.0	79.0	129.0	182.0
