index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
21	20150221 08:14:30.775	574.0	1009.0	231.0	183.0	242.0	181.0	230.0	176.0	235.0	267.0	217.0	245.0	250.0	173.0	285.0	182.0	223.0	287.0	193.0	210.0	180.0	161.0	239.0	243.0	246.0	207.0	254.0	218.0	228.0	246.0	156.0	184.0	266.0	128.0	165.0	185.0	163.0	163.0	228.0	154.0	148.0	136.0	128.0	123.0	165.0	140.0	201.0	183.0	158.0	184.0	154.0	151.0	152.0	221.0	210.0	267.0	289.0	287.0	285.0	255.0	350.0	295.0	262.0	298.0	221.0	276.0	243.0	238.0	211.0	266.0	261.0	430.0	537.0	596.0	633.0	788.0	833.0	876.0	911.0	910.0	855.0	900.0	853.0	852.0	1078.0	2205.0	4824.0	4956.0	4321.0	3834.0	4077.0	3765.0	3570.0	4108.0	3714.0	3075.0	4245.0	3279.0	3122.0	3230.0	3447.0	2701.0	3189.0	2870.0	2604.0	2684.0	2612.0	2483.0	2414.0	2793.0	2123.0	2723.0	2372.0	2461.0	2464.0	2156.0	2053.0	2094.0	2144.0	1000.0	862.0	595.0	632.0	495.0	469.0	471.0
22	20150222 06:26:22.884	1101.0	1013.0	190.0	140.0	136.0	94.0	110.0	147.0	158.0	130.0	157.0	91.0	123.0	175.0	90.0	208.0	158.0	187.0	150.0	184.0	111.0	146.0	139.0	142.0	171.0	158.0	135.0	132.0	112.0	134.0	118.0	123.0	116.0	139.0	126.0	115.0	187.0	156.0	111.0	109.0	155.0	127.0	127.0	144.0	114.0	119.0	156.0	110.0	139.0	215.0	241.0	213.0	238.0	169.0	157.0	198.0	160.0	142.0	183.0	179.0	121.0	112.0	121.0	96.0	114.0	145.0	129.0	152.0	157.0	129.0	173.0	176.0	172.0	170.0	132.0	292.0	116.0	156.0	159.0	169.0	125.0	176.0	121.0	160.0	158.0	181.0	257.0	173.0	104.0	119.0	177.0	153.0	128.0	116.0	190.0	154.0	134.0	157.0	126.0	290.0	216.0	228.0	240.0	213.0	156.0	252.0	199.0	291.0	384.0	418.0	324.0	534.0	453.0	485.0	549.0	452.0	458.0	115.0	156.0	159.0	226.0	134.0	181.0	151.0	209.0	160.0
23	20150220 09:52:27.778	732.0	1008.0	196.0	115.0	156.0	170.0	140.0	229.0	171.0	179.0	105.0	169.0	185.0	136.0	148.0	157.0	158.0	183.0	126.0	128.0	161.0	127.0	157.0	161.0	187.0	189.0	126.0	147.0	113.0	131.0	174.0	152.0	140.0	149.0	145.0	151.0	155.0	199.0	160.0	108.0	157.0	144.0	163.0	118.0	113.0	172.0	164.0	90.0	177.0	126.0	143.0	214.0	174.0	111.0	172.0	150.0	184.0	155.0	175.0	255.0	305.0	271.0	337.0	319.0	545.0	912.0	645.0	824.0	670.0	659.0	654.0	766.0	649.0	601.0	706.0	757.0	703.0	487.0	461.0	492.0	422.0	539.0	462.0	277.0	288.0	307.0	245.0	188.0	265.0	203.0	271.0	225.0	262.0	283.0	229.0	240.0	125.0	191.0	144.0	197.0	154.0	192.0	136.0	181.0	166.0	196.0	147.0	170.0	201.0	158.0	198.0	154.0	185.0	201.0	161.0	160.0	161.0	379.0	417.0	465.0	309.0	328.0	377.0	250.0	306.0	327.0
24	20150220 22:14:40.821	614.0	1009.0	177.0	128.0	197.0	171.0	119.0	129.0	198.0	210.0	147.0	180.0	133.0	99.0	112.0	127.0	257.0	120.0	185.0	169.0	166.0	157.0	172.0	145.0	170.0	185.0	192.0	160.0	142.0	170.0	163.0	165.0	153.0	176.0	139.0	237.0	193.0	199.0	257.0	157.0	217.0	196.0	202.0	231.0	192.0	193.0	201.0	170.0	184.0	225.0	259.0	276.0	226.0	301.0	172.0	202.0	272.0	226.0	238.0	243.0	228.0	205.0	203.0	203.0	295.0	285.0	347.0	305.0	319.0	398.0	356.0	423.0	413.0	546.0	865.0	1062.0	3819.0	4529.0	4113.0	3816.0	3406.0	2909.0	2669.0	2929.0	2742.0	2846.0	2853.0	2509.0	2508.0	2803.0	2454.0	2302.0	2358.0	2071.0	2089.0	2020.0	2010.0	2162.0	1913.0	1778.0	1687.0	1967.0	1711.0	1680.0	1768.0	1654.0	1493.0	1544.0	1563.0	1364.0	1596.0	1471.0	1499.0	1400.0	1237.0	1453.0	1411.0	896.0	995.0	507.0	610.0	442.0	412.0	417.0	387.0	401.0
25	20150222 16:26:20.417	536.0	1008.0	228.0	179.0	197.0	159.0	152.0	110.0	172.0	203.0	255.0	152.0	186.0	188.0	247.0	215.0	212.0	236.0	231.0	226.0	193.0	214.0	239.0	246.0	244.0	237.0	201.0	311.0	237.0	190.0	239.0	218.0	294.0	196.0	231.0	201.0	183.0	204.0	199.0	240.0	166.0	254.0	275.0	218.0	210.0	236.0	231.0	287.0	185.0	208.0	177.0	220.0	252.0	219.0	201.0	210.0	217.0	194.0	326.0	231.0	181.0	195.0	241.0	175.0	222.0	262.0	221.0	144.0	178.0	215.0	185.0	212.0	338.0	224.0	298.0	252.0	244.0	406.0	509.0	432.0	384.0	357.0	419.0	237.0	323.0	321.0	311.0	344.0	336.0	391.0	419.0	362.0	347.0	332.0	307.0	348.0	421.0	304.0	292.0	352.0	417.0	334.0	285.0	285.0	284.0	328.0	412.0	417.0	436.0	526.0	530.0	685.0	503.0	592.0	759.0	639.0	699.0	4031.0	3807.0	2078.0	1466.0	1262.0	1218.0	1008.0	949.0	1007.0
26	20150220 13:14:33.718	454.0	1006.0	204.0	164.0	163.0	137.0	156.0	162.0	133.0	190.0	149.0	151.0	133.0	148.0	180.0	195.0	185.0	177.0	200.0	206.0	198.0	184.0	175.0	159.0	149.0	195.0	147.0	158.0	183.0	162.0	181.0	93.0	197.0	245.0	230.0	236.0	266.0	241.0	251.0	277.0	297.0	307.0	375.0	276.0	369.0	377.0	377.0	371.0	438.0	468.0	626.0	538.0	723.0	849.0	856.0	719.0	928.0	1090.0	1036.0	1089.0	1135.0	1208.0	1129.0	1324.0	1455.0	1820.0	2179.0	2800.0	3682.0	3937.0	4788.0	4879.0	4282.0	3770.0	3728.0	3757.0	3690.0	3931.0	3436.0	3396.0	3251.0	3128.0	2819.0	2791.0	2847.0	2884.0	2772.0	2832.0	2983.0	2793.0	2768.0	2742.0	2641.0	2795.0	2447.0	2367.0	2827.0	2455.0	2385.0	2270.0	2514.0	2135.0	2272.0	2139.0	2042.0	2098.0	2181.0	2042.0	1904.0	2090.0	1826.0	2461.0	1848.0	2107.0	2033.0	2119.0	1897.0	2675.0	2319.0	1293.0	1259.0	763.0	708.0	579.0	558.0	575.0
27	20150220 04:52:37.649	876.0	1008.0	125.0	106.0	191.0	87.0	120.0	155.0	135.0	139.0	97.0	161.0	133.0	161.0	85.0	165.0	114.0	122.0	111.0	139.0	130.0	107.0	158.0	87.0	129.0	138.0	239.0	130.0	135.0	118.0	189.0	87.0	166.0	89.0	112.0	168.0	155.0	172.0	149.0	106.0	123.0	128.0	151.0	159.0	146.0	121.0	152.0	83.0	127.0	198.0	136.0	196.0	131.0	262.0	239.0	319.0	343.0	355.0	271.0	812.0	180.0	162.0	107.0	139.0	148.0	125.0	129.0	203.0	102.0	187.0	132.0	226.0	187.0	154.0	158.0	227.0	179.0	197.0	156.0	123.0	175.0	137.0	160.0	199.0	249.0	222.0	150.0	172.0	151.0	175.0	222.0	195.0	169.0	184.0	212.0	220.0	161.0	142.0	137.0	125.0	148.0	138.0	119.0	168.0	195.0	145.0	157.0	116.0	161.0	126.0	89.0	162.0	95.0	148.0	121.0	148.0	146.0	181.0	137.0	140.0	239.0	124.0	115.0	205.0	174.0	175.0
28	20150220 19:14:28.146	342.0	1001.0	146.0	175.0	126.0	162.0	121.0	167.0	168.0	184.0	122.0	170.0	202.0	209.0	208.0	202.0	169.0	176.0	132.0	154.0	208.0	157.0	156.0	121.0	197.0	187.0	213.0	174.0	174.0	168.0	197.0	144.0	182.0	201.0	146.0	174.0	216.0	157.0	186.0	165.0	171.0	233.0	174.0	203.0	183.0	159.0	149.0	221.0	236.0	135.0	157.0	177.0	203.0	205.0	203.0	200.0	211.0	234.0	215.0	157.0	134.0	257.0	169.0	166.0	268.0	312.0	339.0	331.0	354.0	323.0	422.0	460.0	610.0	1373.0	1337.0	1161.0	1379.0	1001.0	886.0	906.0	897.0	632.0	644.0	938.0	693.0	844.0	753.0	685.0	730.0	725.0	840.0	1397.0	1269.0	1210.0	932.0	854.0	490.0	648.0	615.0	531.0	579.0	586.0	495.0	488.0	555.0	592.0	454.0	506.0	489.0	543.0	481.0	420.0	524.0	425.0	389.0	488.0	515.0	436.0	387.0	468.0	524.0	457.0	488.0	445.0	358.0	405.0
29	20150220 11:14:20.320	1003.0	1002.0	180.0	123.0	137.0	137.0	144.0	129.0	143.0	197.0	74.0	205.0	132.0	180.0	138.0	222.0	142.0	177.0	138.0	114.0	152.0	124.0	159.0	145.0	77.0	151.0	205.0	151.0	118.0	139.0	132.0	157.0	161.0	103.0	122.0	115.0	115.0	226.0	145.0	99.0	136.0	145.0	106.0	136.0	143.0	113.0	143.0	108.0	162.0	172.0	156.0	110.0	152.0	256.0	242.0	236.0	237.0	341.0	331.0	166.0	203.0	172.0	213.0	144.0	204.0	818.0	757.0	747.0	836.0	594.0	636.0	698.0	578.0	593.0	523.0	169.0	142.0	189.0	117.0	110.0	143.0	241.0	129.0	196.0	133.0	215.0	191.0	194.0	121.0	130.0	162.0	142.0	177.0	184.0	149.0	137.0	152.0	147.0	139.0	171.0	195.0	145.0	155.0	186.0	215.0	191.0	142.0	164.0	178.0	161.0	137.0	206.0	143.0	147.0	215.0	131.0	160.0	248.0	288.0	237.0	240.0	210.0	145.0	136.0	147.0	267.0
30	20150221 00:14:36.930	294.0	1002.0	234.0	210.0	203.0	177.0	146.0	149.0	151.0	168.0	158.0	174.0	162.0	130.0	190.0	153.0	152.0	181.0	195.0	189.0	163.0	149.0	142.0	158.0	185.0	214.0	201.0	137.0	211.0	181.0	165.0	156.0	149.0	176.0	205.0	249.0	200.0	232.0	162.0	209.0	227.0	201.0	195.0	268.0	248.0	209.0	176.0	206.0	352.0	345.0	325.0	463.0	458.0	412.0	454.0	409.0	405.0	504.0	536.0	587.0	458.0	470.0	494.0	533.0	507.0	473.0	516.0	481.0	472.0	463.0	582.0	652.0	585.0	695.0	792.0	790.0	868.0	1275.0	1361.0	1323.0	1493.0	1172.0	1104.0	1297.0	1189.0	1099.0	1052.0	1036.0	1071.0	1061.0	834.0	1019.0	958.0	757.0	793.0	826.0	878.0	848.0	741.0	678.0	709.0	903.0	652.0	635.0	676.0	616.0	609.0	664.0	585.0	644.0	727.0	573.0	582.0	610.0	564.0	642.0	572.0	1772.0	2529.0	1423.0	984.0	669.0	692.0	551.0	516.0	579.0
31	20150220 05:52:35.674	254.0	1000.0	221.0	276.0	239.0	147.0	162.0	149.0	175.0	166.0	144.0	170.0	146.0	160.0	180.0	234.0	157.0	196.0	168.0	191.0	241.0	160.0	149.0	181.0	144.0	185.0	192.0	161.0	184.0	154.0	183.0	160.0	112.0	185.0	166.0	213.0	159.0	131.0	155.0	182.0	169.0	167.0	169.0	172.0	192.0	185.0	240.0	149.0	161.0	220.0	223.0	150.0	135.0	338.0	436.0	626.0	868.0	939.0	1188.0	1407.0	1483.0	1548.0	1540.0	1455.0	1442.0	1367.0	1511.0	1428.0	1510.0	1362.0	1368.0	1685.0	1547.0	1771.0	1803.0	2262.0	2254.0	2496.0	2822.0	2564.0	2075.0	1911.0	1734.0	1681.0	1879.0	1833.0	1724.0	2074.0	1703.0	1667.0	1671.0	1550.0	1534.0	1794.0	1507.0	1388.0	1897.0	1444.0	1472.0	1383.0	1487.0	1260.0	1394.0	1266.0	1228.0	1314.0	1221.0	1010.0	1194.0	1164.0	1128.0	1275.0	1099.0	1065.0	1358.0	1081.0	1209.0	1372.0	1533.0	1232.0	785.0	655.0	524.0	620.0	540.0	640.0
32	20150221 21:28:10.651	1120.0	999.0	142.0	198.0	146.0	122.0	139.0	140.0	136.0	135.0	121.0	122.0	149.0	142.0	155.0	134.0	194.0	181.0	165.0	152.0	198.0	164.0	137.0	161.0	148.0	146.0	127.0	155.0	107.0	145.0	145.0	144.0	180.0	161.0	178.0	142.0	113.0	161.0	132.0	192.0	69.0	154.0	112.0	170.0	184.0	121.0	173.0	105.0	137.0	165.0	241.0	110.0	163.0	215.0	172.0	156.0	131.0	180.0	198.0	196.0	91.0	156.0	143.0	187.0	138.0	155.0	180.0	150.0	128.0	157.0	152.0	137.0	96.0	178.0	142.0	184.0	139.0	139.0	168.0	197.0	129.0	154.0	160.0	140.0	167.0	182.0	169.0	144.0	118.0	142.0	125.0	153.0	138.0	176.0	132.0	143.0	189.0	131.0	156.0	655.0	674.0	482.0	579.0	544.0	437.0	585.0	545.0	447.0	482.0	529.0	384.0	576.0	440.0	528.0	523.0	437.0	423.0	167.0	124.0	143.0	243.0	164.0	165.0	247.0	143.0	196.0
33	20150220 21:14:43.610	868.0	992.0	228.0	112.0	171.0	150.0	188.0	115.0	148.0	184.0	120.0	119.0	133.0	115.0	150.0	131.0	209.0	162.0	123.0	147.0	124.0	154.0	152.0	148.0	138.0	168.0	157.0	153.0	133.0	126.0	107.0	162.0	130.0	126.0	109.0	144.0	145.0	146.0	136.0	140.0	151.0	113.0	139.0	148.0	142.0	149.0	176.0	111.0	163.0	129.0	198.0	150.0	202.0	136.0	105.0	192.0	178.0	127.0	218.0	233.0	141.0	163.0	155.0	181.0	138.0	150.0	99.0	235.0	109.0	192.0	170.0	115.0	87.0	156.0	118.0	872.0	752.0	162.0	166.0	130.0	139.0	205.0	166.0	164.0	129.0	229.0	114.0	167.0	171.0	289.0	209.0	184.0	177.0	148.0	130.0	144.0	201.0	176.0	139.0	98.0	221.0	221.0	157.0	161.0	169.0	225.0	124.0	162.0	221.0	159.0	160.0	215.0	146.0	302.0	139.0	164.0	216.0	113.0	103.0	252.0	201.0	121.0	209.0	167.0	138.0	191.0
34	20150221 16:14:30.682	822.0	993.0	159.0	179.0	175.0	123.0	126.0	111.0	136.0	131.0	182.0	86.0	160.0	154.0	199.0	134.0	151.0	119.0	95.0	143.0	126.0	116.0	173.0	122.0	112.0	161.0	147.0	151.0	167.0	182.0	144.0	121.0	128.0	124.0	186.0	131.0	119.0	150.0	151.0	135.0	143.0	155.0	159.0	188.0	153.0	158.0	233.0	147.0	148.0	97.0	117.0	159.0	162.0	158.0	210.0	173.0	180.0	188.0	220.0	194.0	216.0	202.0	288.0	229.0	174.0	253.0	160.0	227.0	162.0	183.0	192.0	156.0	250.0	281.0	234.0	180.0	226.0	204.0	191.0	247.0	211.0	292.0	189.0	385.0	245.0	254.0	199.0	145.0	215.0	214.0	195.0	233.0	288.0	324.0	1008.0	718.0	298.0	235.0	215.0	280.0	262.0	266.0	297.0	258.0	197.0	287.0	212.0	243.0	236.0	204.0	194.0	228.0	173.0	222.0	217.0	195.0	183.0	237.0	179.0	223.0	176.0	231.0	215.0	201.0	126.0	209.0
35	20150220 05:52:35.674	371.0	988.0	171.0	129.0	142.0	159.0	142.0	149.0	152.0	118.0	176.0	154.0	125.0	188.0	197.0	188.0	119.0	160.0	191.0	149.0	132.0	165.0	196.0	124.0	187.0	177.0	255.0	121.0	100.0	100.0	155.0	159.0	117.0	152.0	151.0	180.0	103.0	126.0	132.0	136.0	154.0	182.0	184.0	193.0	157.0	170.0	147.0	111.0	128.0	121.0	233.0	164.0	98.0	219.0	189.0	175.0	123.0	151.0	181.0	236.0	1051.0	648.0	548.0	169.0	142.0	173.0	170.0	156.0	98.0	218.0	204.0	218.0	253.0	254.0	263.0	242.0	148.0	128.0	195.0	83.0	177.0	168.0	205.0	203.0	169.0	193.0	242.0	197.0	205.0	219.0	180.0	272.0	274.0	316.0	267.0	234.0	166.0	245.0	158.0	269.0	225.0	131.0	143.0	196.0	209.0	177.0	192.0	185.0	176.0	161.0	211.0	151.0	138.0	140.0	142.0	174.0	190.0	212.0	184.0	139.0	192.0	201.0	228.0	170.0	119.0	289.0
36	20150221 06:14:38.826	1340.0	984.0	185.0	160.0	185.0	127.0	130.0	132.0	119.0	141.0	140.0	124.0	203.0	131.0	141.0	161.0	197.0	160.0	132.0	151.0	134.0	142.0	133.0	124.0	147.0	251.0	165.0	167.0	106.0	121.0	99.0	107.0	119.0	152.0	145.0	123.0	156.0	201.0	146.0	220.0	138.0	113.0	134.0	137.0	174.0	173.0	133.0	116.0	199.0	174.0	156.0	175.0	183.0	116.0	191.0	138.0	134.0	161.0	204.0	157.0	112.0	149.0	199.0	136.0	143.0	151.0	163.0	145.0	184.0	111.0	117.0	197.0	182.0	142.0	144.0	189.0	126.0	158.0	156.0	141.0	108.0	190.0	142.0	175.0	927.0	717.0	585.0	773.0	648.0	554.0	502.0	167.0	233.0	167.0	136.0	205.0	178.0	181.0	178.0	218.0	246.0	193.0	184.0	249.0	201.0	230.0	162.0	324.0	208.0	284.0	321.0	544.0	360.0	572.0	435.0	274.0	373.0	306.0	265.0	248.0	187.0	188.0	205.0	193.0	167.0	215.0
37	20150221 00:14:36.930	1379.0	984.0	209.0	154.0	168.0	145.0	152.0	162.0	117.0	143.0	198.0	155.0	180.0	156.0	185.0	165.0	198.0	172.0	210.0	139.0	159.0	156.0	234.0	200.0	264.0	240.0	261.0	151.0	204.0	200.0	223.0	246.0	203.0	251.0	239.0	246.0	219.0	211.0	231.0	181.0	201.0	164.0	180.0	185.0	253.0	233.0	299.0	290.0	236.0	219.0	231.0	232.0	372.0	232.0	194.0	199.0	247.0	226.0	246.0	253.0	197.0	202.0	219.0	195.0	219.0	237.0	229.0	266.0	254.0	340.0	240.0	266.0	258.0	320.0	271.0	294.0	343.0	1063.0	1784.0	1801.0	1662.0	1526.0	1269.0	1370.0	1336.0	1296.0	1414.0	1651.0	2134.0	3004.0	2744.0	2836.0	2984.0	2747.0	2319.0	2251.0	2446.0	2207.0	1920.0	1913.0	1919.0	1685.0	1719.0	1575.0	1687.0	1455.0	1486.0	1458.0	1415.0	1426.0	1459.0	1397.0	1504.0	1254.0	1393.0	1306.0	1463.0	913.0	1122.0	616.0	774.0	734.0	699.0	529.0	547.0	696.0
38	20150221 14:14:35.301	1015.0	977.0	207.0	152.0	171.0	139.0	140.0	193.0	178.0	163.0	142.0	171.0	136.0	176.0	125.0	158.0	184.0	245.0	227.0	176.0	259.0	185.0	224.0	163.0	256.0	217.0	209.0	206.0	245.0	298.0	273.0	255.0	203.0	206.0	168.0	226.0	196.0	178.0	216.0	198.0	244.0	189.0	222.0	239.0	169.0	237.0	268.0	242.0	268.0	262.0	226.0	247.0	256.0	243.0	240.0	176.0	244.0	225.0	332.0	255.0	185.0	242.0	203.0	202.0	199.0	267.0	283.0	244.0	313.0	279.0	273.0	448.0	288.0	388.0	356.0	255.0	296.0	198.0	225.0	209.0	248.0	278.0	284.0	351.0	395.0	416.0	386.0	341.0	359.0	454.0	390.0	597.0	2048.0	1748.0	1409.0	1220.0	2320.0	1306.0	1203.0	1660.0	1520.0	1127.0	1368.0	1180.0	1001.0	1144.0	1169.0	1112.0	1145.0	1297.0	1109.0	1516.0	1301.0	1176.0	1629.0	1206.0	1199.0	3019.0	3467.0	2386.0	1877.0	1611.0	1446.0	1262.0	1120.0	1095.0
39	20150221 05:14:36.914	978.0	975.0	202.0	180.0	250.0	159.0	152.0	186.0	118.0	170.0	134.0	162.0	152.0	178.0	178.0	167.0	199.0	143.0	154.0	159.0	188.0	159.0	216.0	214.0	230.0	175.0	218.0	192.0	178.0	194.0	239.0	245.0	165.0	239.0	241.0	205.0	207.0	241.0	244.0	298.0	222.0	150.0	180.0	240.0	248.0	218.0	290.0	254.0	225.0	293.0	348.0	288.0	348.0	326.0	290.0	364.0	341.0	333.0	318.0	278.0	252.0	300.0	267.0	235.0	227.0	299.0	279.0	325.0	278.0	325.0	262.0	287.0	296.0	313.0	339.0	470.0	469.0	396.0	492.0	478.0	504.0	467.0	576.0	2743.0	3115.0	2803.0	2647.0	2314.0	2281.0	2017.0	1875.0	1644.0	1555.0	1727.0	1385.0	1469.0	1695.0	1321.0	1241.0	1152.0	1367.0	1178.0	1127.0	1075.0	1033.0	993.0	1045.0	1036.0	868.0	999.0	1064.0	1031.0	999.0	889.0	1040.0	1048.0	909.0	1287.0	1234.0	728.0	640.0	504.0	475.0	414.0	383.0	548.0
40	20150221 00:14:36.930	939.0	975.0	215.0	148.0	220.0	173.0	115.0	170.0	190.0	156.0	194.0	138.0	203.0	177.0	194.0	203.0	219.0	166.0	116.0	204.0	183.0	197.0	215.0	220.0	195.0	210.0	228.0	188.0	191.0	163.0	178.0	227.0	202.0	260.0	262.0	221.0	263.0	191.0	353.0	267.0	241.0	256.0	255.0	261.0	219.0	231.0	249.0	211.0	230.0	253.0	263.0	291.0	281.0	282.0	203.0	153.0	345.0	360.0	329.0	419.0	373.0	408.0	392.0	669.0	970.0	1076.0	1082.0	1135.0	1298.0	1280.0	1294.0	1348.0	1295.0	1377.0	1227.0	1098.0	1021.0	1146.0	1901.0	3020.0	2642.0	2291.0	2012.0	2333.0	2115.0	2191.0	2166.0	2123.0	2097.0	2117.0	2029.0	1924.0	1964.0	1837.0	1720.0	1759.0	1921.0	1864.0	1677.0	1559.0	1605.0	1628.0	1509.0	1398.0	1452.0	1272.0	1419.0	1426.0	1277.0	1184.0	1482.0	1288.0	1332.0	1301.0	1166.0	1211.0	1151.0	1454.0	1531.0	947.0	859.0	625.0	552.0	633.0	463.0	563.0
41	20150219 22:52:38.408	898.0	974.0	213.0	220.0	219.0	167.0	112.0	226.0	132.0	156.0	138.0	170.0	164.0	139.0	219.0	157.0	177.0	146.0	202.0	133.0	163.0	155.0	257.0	184.0	246.0	262.0	241.0	184.0	217.0	184.0	234.0	183.0	241.0	178.0	182.0	220.0	232.0	358.0	370.0	359.0	411.0	370.0	347.0	448.0	472.0	380.0	410.0	436.0	529.0	485.0	519.0	570.0	879.0	2913.0	2988.0	3034.0	2950.0	2930.0	3139.0	3178.0	2613.0	2476.0	2918.0	2750.0	2727.0	3309.0	3258.0	2969.0	2840.0	2793.0	2857.0	2713.0	2672.0	2573.0	2502.0	2332.0	2454.0	1919.0	1956.0	1793.0	1930.0	1746.0	1601.0	1882.0	1758.0	1844.0	1741.0	1666.0	1935.0	1755.0	1616.0	1574.0	1584.0	1498.0	1296.0	1454.0	1554.0	1406.0	1244.0	1227.0	1125.0	1236.0	1086.0	1111.0	1242.0	1118.0	1261.0	1052.0	1064.0	1011.0	1075.0	1066.0	1153.0	1024.0	938.0	1089.0	1061.0	708.0	734.0	713.0	819.0	557.0	507.0	529.0	439.0	488.0
42	20150221 22:28:18.155	856.0	972.0	224.0	170.0	149.0	166.0	115.0	148.0	141.0	235.0	197.0	218.0	191.0	137.0	216.0	147.0	169.0	201.0	159.0	166.0	160.0	147.0	214.0	196.0	178.0	257.0	230.0	141.0	211.0	180.0	223.0	218.0	175.0	197.0	230.0	198.0	194.0	241.0	191.0	196.0	237.0	188.0	224.0	242.0	243.0	218.0	283.0	205.0	272.0	267.0	255.0	247.0	240.0	246.0	232.0	210.0	242.0	221.0	220.0	284.0	179.0	217.0	227.0	261.0	218.0	185.0	236.0	253.0	225.0	178.0	305.0	226.0	301.0	248.0	269.0	278.0	297.0	212.0	355.0	346.0	230.0	304.0	246.0	553.0	549.0	645.0	522.0	481.0	591.0	482.0	715.0	547.0	400.0	457.0	413.0	451.0	478.0	493.0	507.0	703.0	2994.0	2017.0	1938.0	1869.0	1910.0	1803.0	1612.0	1698.0	1706.0	1483.0	1645.0	1585.0	1414.0	1396.0	1248.0	1450.0	1162.0	2137.0	1620.0	1524.0	1472.0	1183.0	1062.0	967.0	850.0	910.0
43	20150220 04:52:37.649	1096.0	975.0	131.0	124.0	170.0	130.0	122.0	145.0	148.0	148.0	151.0	161.0	150.0	157.0	189.0	212.0	114.0	121.0	172.0	149.0	162.0	102.0	197.0	137.0	138.0	111.0	109.0	128.0	156.0	136.0	125.0	115.0	132.0	155.0	143.0	154.0	172.0	206.0	159.0	140.0	178.0	144.0	168.0	204.0	205.0	117.0	145.0	107.0	122.0	177.0	190.0	148.0	178.0	197.0	176.0	197.0	176.0	189.0	156.0	563.0	636.0	584.0	409.0	83.0	97.0	102.0	245.0	141.0	179.0	174.0	134.0	136.0	120.0	126.0	137.0	106.0	111.0	123.0	174.0	122.0	205.0	182.0	173.0	183.0	207.0	147.0	165.0	172.0	178.0	116.0	167.0	135.0	171.0	166.0	165.0	157.0	130.0	92.0	180.0	198.0	190.0	176.0	184.0	221.0	185.0	144.0	222.0	406.0	488.0	444.0	368.0	363.0	432.0	316.0	378.0	334.0	301.0	107.0	164.0	146.0	182.0	188.0	185.0	264.0	226.0	180.0
