index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
22	20150220 11:14:45.555	912.0	1010.0	212.0	164.0	152.0	235.0	181.0	153.0	173.0	126.0	158.0	175.0	129.0	177.0	138.0	84.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	139.0	89.0	73.0	184.0	172.0	156.0	195.0	215.0	183.0	115.0	174.0	213.0	191.0	167.0	184.0	198.0	138.0	110.0	172.0	167.0	180.0	182.0	142.0	216.0	314.0	327.0	456.0	450.0	454.0	511.0	719.0	555.0	586.0	665.0	690.0	735.0	718.0	697.0	668.0	702.0	966.0	1067.0	1697.0	1937.0	2357.0	2310.0	1913.0	1751.0	1754.0	1589.0	1510.0	1559.0	1580.0	1439.0	1693.0	1310.0	1563.0	1235.0	1323.0	1100.0	1256.0	1150.0	1200.0	1307.0	974.0	1215.0	1337.0	950.0	1087.0	1235.0	920.0	954.0	1011.0	1180.0	942.0	1081.0	908.0	826.0	957.0	981.0	936.0	986.0	797.0	703.0	867.0	985.0	871.0	883.0	1046.0	910.0	871.0	810.0	968.0	1105.0	682.0	732.0	476.0	474.0	470.0	460.0	523.0
23	20150219 06:52:54.253	790.0	1007.0	233.0	182.0	157.0	150.0	124.0	171.0	141.0	164.0	157.0	121.0	213.0	184.0	166.0	174.0	214.0	78.0	174.0	157.0	129.0	88.0	151.0	240.0	197.0	196.0	192.0	202.0	222.0	261.0	399.0	559.0	493.0	627.0	642.0	758.0	980.0	3141.0	2471.0	2346.0	2218.0	2218.0	2297.0	1938.0	2040.0	1873.0	1829.0	2079.0	1939.0	1742.0	1698.0	1877.0	1667.0	1530.0	1530.0	1780.0	1573.0	1499.0	1365.0	1615.0	1472.0	1483.0	1546.0	1503.0	1558.0	1363.0	1318.0	1427.0	1217.0	1294.0	1253.0	1337.0	1273.0	1382.0	1189.0	1177.0	962.0	1072.0	1087.0	1084.0	1060.0	976.0	727.0	897.0	962.0	851.0	940.0	958.0	966.0	999.0	878.0	825.0	1005.0	895.0	803.0	935.0	1047.0	929.0	928.0	971.0	994.0	975.0	951.0	1071.0	905.0	970.0	1103.0	895.0	947.0	915.0	854.0	1248.0	987.0	978.0	1141.0	1122.0	1499.0	962.0	930.0	799.0	786.0	688.0	707.0	730.0
24	20150221 06:15:04.55	750.0	1007.0	233.0	229.0	207.0	129.0	166.0	217.0	107.0	149.0	160.0	173.0	148.0	147.0	128.0	155.0	114.0	92.0	158.0	207.0	124.0	74.0	138.0	108.0	225.0	178.0	164.0	122.0	237.0	119.0	99.0	169.0	231.0	216.0	170.0	195.0	89.0	221.0	133.0	126.0	127.0	105.0	129.0	191.0	151.0	167.0	213.0	186.0	186.0	147.0	118.0	202.0	242.0	189.0	205.0	171.0	250.0	169.0	220.0	235.0	170.0	215.0	166.0	696.0	170.0	158.0	201.0	220.0	199.0	234.0	260.0	425.0	710.0	852.0	937.0	1503.0	1316.0	1330.0	1456.0	1682.0	1463.0	1442.0	1587.0	1688.0	4367.0	3989.0	3215.0	4308.0	3617.0	3152.0	3895.0	3342.0	3049.0	3538.0	3128.0	2742.0	3200.0	2797.0	2417.0	2155.0	1964.0	1955.0	1941.0	1873.0	1979.0	1883.0	1828.0	1595.0	1779.0	1591.0	1642.0	1838.0	1696.0	1617.0	1523.0	1603.0	1541.0	1024.0	1423.0	772.0	793.0	760.0	770.0	730.0
25	20150221 18:14:58.635	710.0	1006.0	199.0	181.0	205.0	163.0	167.0	169.0	189.0	129.0	211.0	140.0	185.0	136.0	102.0	137.0	122.0	135.0	120.0	205.0	112.0	126.0	170.0	163.0	159.0	214.0	205.0	220.0	181.0	158.0	107.0	178.0	173.0	156.0	180.0	151.0	155.0	141.0	191.0	193.0	191.0	192.0	166.0	161.0	173.0	180.0	131.0	237.0	140.0	172.0	147.0	219.0	215.0	201.0	160.0	193.0	341.0	220.0	224.0	218.0	253.0	260.0	320.0	229.0	246.0	274.0	245.0	296.0	381.0	307.0	330.0	383.0	316.0	319.0	358.0	327.0	449.0	356.0	324.0	420.0	446.0	439.0	397.0	434.0	441.0	559.0	583.0	715.0	681.0	634.0	801.0	922.0	2233.0	2615.0	2599.0	2715.0	3805.0	4767.0	6678.0	7218.0	6935.0	5945.0	5700.0	5613.0	4815.0	4782.0	4855.0	4068.0	3693.0	3796.0	3665.0	4158.0	3479.0	3319.0	3573.0	2919.0	2841.0	1336.0	1404.0	922.0	1225.0	950.0	1039.0	1032.0
26	20150221 01:15:06.96	589.0	1006.0	218.0	191.0	181.0	240.0	147.0	167.0	225.0	126.0	139.0	158.0	185.0	215.0	187.0	214.0	252.0	203.0	202.0	152.0	153.0	231.0	250.0	245.0	226.0	180.0	206.0	240.0	310.0	226.0	217.0	273.0	224.0	191.0	280.0	279.0	233.0	359.0	282.0	301.0	299.0	257.0	382.0	281.0	337.0	246.0	287.0	301.0	300.0	340.0	331.0	355.0	364.0	347.0	307.0	242.0	447.0	307.0	373.0	284.0	415.0	436.0	364.0	301.0	325.0	470.0	462.0	519.0	568.0	488.0	607.0	595.0	535.0	560.0	493.0	790.0	605.0	749.0	717.0	973.0	844.0	893.0	1238.0	1304.0	1257.0	1475.0	1219.0	1809.0	1101.0	940.0	1396.0	985.0	875.0	1133.0	1080.0	777.0	1083.0	916.0	728.0	737.0	1119.0	592.0	623.0	742.0	503.0	577.0	979.0	640.0	578.0	752.0	806.0	1368.0	843.0	1015.0	1299.0	906.0	1101.0	478.0	589.0	354.0	549.0	488.0	515.0	469.0
27	20150218 19:53:00.156	107.0	993.0	253.0	257.0	196.0	169.0	208.0	171.0	147.0	147.0	193.0	182.0	156.0	147.0	196.0	148.0	145.0	148.0	145.0	183.0	196.0	151.0	158.0	142.0	201.0	198.0	2616.0	3322.0	161.0	255.0	232.0	137.0	245.0	178.0	144.0	186.0	180.0	123.0	203.0	179.0	152.0	199.0	227.0	153.0	167.0	162.0	203.0	226.0	234.0	178.0	135.0	239.0	238.0	169.0	228.0	174.0	225.0	246.0	198.0	169.0	204.0	221.0	181.0	288.0	149.0	186.0	190.0	208.0	168.0	313.0	432.0	458.0	527.0	546.0	503.0	715.0	1174.0	1238.0	1131.0	1100.0	1004.0	911.0	900.0	893.0	839.0	840.0	852.0	756.0	795.0	754.0	789.0	820.0	775.0	839.0	693.0	700.0	826.0	817.0	737.0	700.0	700.0	662.0	645.0	597.0	567.0	531.0	523.0	576.0	547.0	606.0	550.0	609.0	544.0	595.0	624.0	546.0	608.0	666.0	1054.0	679.0	701.0	671.0	630.0	597.0
28	20150221 01:15:06.96	669.0	1006.0	229.0	170.0	219.0	186.0	183.0	210.0	138.0	164.0	187.0	167.0	151.0	130.0	169.0	169.0	181.0	107.0	151.0	111.0	144.0	106.0	129.0	131.0	170.0	168.0	124.0	163.0	205.0	179.0	225.0	199.0	136.0	158.0	192.0	216.0	161.0	136.0	148.0	187.0	203.0	149.0	188.0	215.0	168.0	158.0	210.0	116.0	172.0	158.0	141.0	256.0	117.0	167.0	184.0	152.0	223.0	154.0	179.0	278.0	194.0	276.0	401.0	582.0	504.0	611.0	759.0	754.0	748.0	865.0	845.0	831.0	915.0	914.0	952.0	831.0	798.0	969.0	1225.0	2300.0	2461.0	1949.0	1578.0	1804.0	1824.0	1829.0	1893.0	1814.0	1899.0	1850.0	1641.0	1689.0	1834.0	1634.0	1593.0	1600.0	1732.0	1636.0	1670.0	1442.0	1493.0	1367.0	1435.0	1316.0	1333.0	1329.0	1445.0	1245.0	1308.0	1353.0	1200.0	1498.0	1299.0	1258.0	1219.0	1342.0	1312.0	1204.0	1140.0	946.0	956.0	792.0	873.0	777.0
29	20150220 09:52:53.127	426.0	984.0	176.0	171.0	115.0	139.0	162.0	114.0	164.0	159.0	159.0	136.0	175.0	183.0	128.0	164.0	133.0	93.0	185.0	115.0	159.0	179.0	163.0	154.0	137.0	138.0	149.0	122.0	135.0	115.0	139.0	128.0	156.0	148.0	179.0	167.0	144.0	151.0	162.0	263.0	208.0	139.0	133.0	187.0	123.0	126.0	161.0	174.0	160.0	105.0	150.0	152.0	168.0	174.0	178.0	175.0	178.0	158.0	156.0	172.0	221.0	267.0	168.0	393.0	1405.0	1067.0	907.0	805.0	849.0	780.0	739.0	779.0	685.0	789.0	657.0	921.0	747.0	346.0	390.0	505.0	446.0	258.0	204.0	203.0	231.0	261.0	175.0	156.0	144.0	257.0	217.0	192.0	210.0	287.0	236.0	268.0	158.0	182.0	131.0	156.0	218.0	120.0	144.0	163.0	184.0	199.0	218.0	242.0	291.0	244.0	217.0	220.0	223.0	169.0	272.0	216.0	230.0	247.0	303.0	316.0	143.0	197.0	213.0	202.0
30	20150220 18:15:09.590	629.0	1004.0	177.0	149.0	201.0	138.0	156.0	265.0	166.0	150.0	185.0	198.0	123.0	142.0	176.0	163.0	143.0	147.0	148.0	179.0	170.0	123.0	140.0	181.0	153.0	130.0	127.0	87.0	206.0	205.0	144.0	162.0	220.0	211.0	199.0	173.0	196.0	261.0	135.0	186.0	200.0	153.0	257.0	227.0	169.0	156.0	179.0	238.0	196.0	168.0	253.0	229.0	179.0	149.0	196.0	132.0	142.0	227.0	217.0	197.0	225.0	285.0	387.0	439.0	423.0	478.0	614.0	590.0	526.0	606.0	656.0	758.0	3481.0	3337.0	3277.0	2597.0	2678.0	3099.0	3026.0	2635.0	2606.0	2511.0	2134.0	2101.0	2489.0	2193.0	2533.0	2101.0	2372.0	2255.0	1962.0	2068.0	2344.0	1849.0	1756.0	1922.0	1998.0	1876.0	2089.0	1781.0	1554.0	1787.0	1665.0	1692.0	1639.0	1644.0	1331.0	1508.0	1603.0	1485.0	1332.0	1382.0	1564.0	1450.0	1264.0	1533.0	1437.0	1395.0	1291.0	802.0	897.0	703.0	888.0	719.0
31	20150218 19:53:00.156	95.0	1008.0	177.0	179.0	124.0	147.0	161.0	104.0	161.0	119.0	145.0	173.0	197.0	166.0	137.0	91.0	160.0	38.0	110.0	47.0	0.0	0.0	135.0	156.0	133.0	117.0	831.0	921.0	119.0	193.0	123.0	179.0	149.0	153.0	247.0	144.0	111.0	178.0	150.0	133.0	166.0	158.0	209.0	124.0	105.0	127.0	153.0	150.0	160.0	168.0	188.0	169.0	234.0	149.0	144.0	126.0	182.0	158.0	115.0	138.0	142.0	105.0	118.0	143.0	137.0	240.0	178.0	179.0	129.0	185.0	212.0	181.0	197.0	194.0	169.0	194.0	172.0	231.0	176.0	250.0	186.0	177.0	192.0	210.0	202.0	239.0	211.0	246.0	231.0	191.0	293.0	176.0	263.0	187.0	237.0	230.0	296.0	201.0	140.0	231.0	269.0	248.0	192.0	131.0	285.0	254.0	203.0	196.0	208.0	232.0	211.0	256.0	225.0	244.0	223.0	196.0	249.0	349.0	314.0	281.0	270.0	199.0	242.0	255.0
32	20150222 07:26:41.670	547.0	1004.0	192.0	173.0	142.0	147.0	149.0	158.0	150.0	121.0	150.0	194.0	173.0	189.0	173.0	137.0	118.0	169.0	115.0	124.0	123.0	127.0	142.0	202.0	188.0	109.0	187.0	127.0	214.0	140.0	216.0	166.0	195.0	224.0	229.0	156.0	150.0	105.0	107.0	198.0	132.0	122.0	214.0	137.0	207.0	172.0	218.0	194.0	173.0	182.0	197.0	241.0	205.0	181.0	219.0	149.0	232.0	211.0	178.0	336.0	176.0	227.0	230.0	318.0	228.0	137.0	281.0	205.0	252.0	232.0	232.0	218.0	255.0	219.0	323.0	233.0	186.0	282.0	258.0	407.0	285.0	288.0	196.0	257.0	326.0	415.0	399.0	390.0	441.0	317.0	359.0	430.0	376.0	338.0	391.0	404.0	412.0	507.0	371.0	381.0	442.0	395.0	494.0	605.0	614.0	839.0	932.0	1001.0	1092.0	3490.0	3786.0	4073.0	3490.0	3384.0	3466.0	3207.0	2998.0	1070.0	1250.0	866.0	786.0	650.0	732.0	734.0
33	20150221 21:28:35.888	296.0	1008.0	156.0	152.0	141.0	131.0	137.0	113.0	136.0	183.0	108.0	143.0	111.0	163.0	119.0	212.0	83.0	88.0	96.0	109.0	0.0	0.0	86.0	112.0	146.0	146.0	171.0	154.0	124.0	196.0	151.0	137.0	126.0	196.0	141.0	158.0	120.0	131.0	82.0	165.0	116.0	146.0	190.0	102.0	178.0	110.0	115.0	151.0	141.0	78.0	107.0	248.0	206.0	140.0	211.0	123.0	114.0	116.0	131.0	151.0	183.0	128.0	181.0	191.0	125.0	119.0	156.0	137.0	131.0	205.0	148.0	190.0	207.0	262.0	190.0	225.0	217.0	212.0	230.0	159.0	165.0	167.0	141.0	194.0	186.0	284.0	215.0	252.0	237.0	188.0	206.0	200.0	167.0	163.0	193.0	153.0	149.0	166.0	160.0	588.0	696.0	563.0	620.0	662.0	431.0	485.0	617.0	391.0	407.0	519.0	448.0	680.0	428.0	488.0	578.0	401.0	421.0	199.0	199.0	192.0	237.0	147.0	223.0	283.0
34	20150219 22:53:03.622	817.0	1004.0	130.0	204.0	180.0	172.0	194.0	85.0	137.0	106.0	115.0	169.0	123.0	132.0	82.0	137.0	148.0	84.0	145.0	185.0	132.0	122.0	130.0	110.0	67.0	174.0	126.0	186.0	147.0	71.0	167.0	142.0	121.0	149.0	186.0	192.0	141.0	96.0	149.0	147.0	201.0	130.0	128.0	261.0	174.0	140.0	98.0	145.0	122.0	138.0	92.0	147.0	128.0	1087.0	715.0	601.0	882.0	861.0	616.0	147.0	140.0	149.0	137.0	171.0	158.0	179.0	158.0	230.0	151.0	168.0	184.0	161.0	234.0	93.0	85.0	198.0	81.0	128.0	123.0	136.0	156.0	193.0	165.0	137.0	147.0	181.0	207.0	110.0	172.0	157.0	181.0	178.0	145.0	200.0	194.0	156.0	196.0	167.0	162.0	194.0	244.0	219.0	205.0	230.0	226.0	216.0	312.0	277.0	243.0	313.0	239.0	371.0	246.0	287.0	344.0	303.0	352.0	235.0	294.0	194.0	201.0	207.0	156.0	225.0
35	20150220 16:15:02.03	265.0	996.0	277.0	199.0	142.0	155.0	189.0	208.0	178.0	124.0	130.0	175.0	170.0	156.0	149.0	229.0	137.0	200.0	181.0	206.0	148.0	139.0	203.0	125.0	157.0	212.0	162.0	190.0	175.0	175.0	216.0	174.0	169.0	175.0	152.0	164.0	159.0	146.0	142.0	198.0	150.0	240.0	191.0	136.0	178.0	147.0	146.0	133.0	163.0	180.0	188.0	220.0	148.0	152.0	174.0	116.0	159.0	150.0	172.0	213.0	206.0	289.0	424.0	364.0	393.0	475.0	399.0	416.0	431.0	343.0	961.0	704.0	670.0	646.0	590.0	863.0	839.0	745.0	541.0	631.0	624.0	633.0	631.0	554.0	575.0	690.0	600.0	690.0	614.0	586.0	654.0	718.0	743.0	854.0	1300.0	940.0	1128.0	637.0	788.0	700.0	559.0	629.0	771.0	640.0	516.0	572.0	476.0	507.0	620.0	642.0	546.0	764.0	533.0	616.0	601.0	581.0	596.0	500.0	655.0	367.0	354.0	296.0	329.0	432.0
36	20150220 08:52:56.664	495.0	998.0	151.0	166.0	184.0	158.0	100.0	110.0	106.0	117.0	111.0	170.0	164.0	171.0	125.0	94.0	159.0	121.0	122.0	177.0	185.0	107.0	94.0	163.0	140.0	136.0	152.0	114.0	157.0	158.0	104.0	112.0	118.0	152.0	138.0	125.0	114.0	153.0	127.0	134.0	157.0	147.0	199.0	165.0	95.0	175.0	177.0	245.0	166.0	128.0	138.0	211.0	183.0	110.0	139.0	138.0	160.0	135.0	164.0	174.0	316.0	242.0	298.0	854.0	153.0	234.0	153.0	210.0	139.0	125.0	148.0	163.0	158.0	164.0	121.0	183.0	156.0	149.0	74.0	163.0	180.0	176.0	105.0	178.0	152.0	135.0	150.0	121.0	148.0	124.0	143.0	308.0	145.0	109.0	136.0	169.0	138.0	107.0	115.0	181.0	146.0	186.0	181.0	152.0	111.0	185.0	117.0	208.0	152.0	130.0	179.0	245.0	189.0	190.0	133.0	137.0	178.0	128.0	230.0	207.0	134.0	162.0	173.0	242.0
37	20150220 16:15:02.03	468.0	1002.0	233.0	259.0	222.0	178.0	202.0	208.0	166.0	127.0	120.0	144.0	158.0	151.0	117.0	119.0	126.0	141.0	108.0	117.0	151.0	124.0	123.0	184.0	175.0	115.0	169.0	155.0	137.0	143.0	147.0	165.0	180.0	203.0	228.0	201.0	168.0	164.0	167.0	179.0	188.0	167.0	158.0	192.0	187.0	300.0	316.0	366.0	336.0	341.0	385.0	414.0	534.0	475.0	525.0	545.0	600.0	551.0	508.0	481.0	483.0	506.0	534.0	743.0	631.0	800.0	843.0	743.0	847.0	964.0	1354.0	1571.0	1926.0	2459.0	2260.0	1698.0	2021.0	1814.0	1467.0	1388.0	1292.0	1205.0	1079.0	1142.0	1319.0	1178.0	1144.0	1044.0	1248.0	1118.0	1198.0	1269.0	1156.0	1224.0	1189.0	1050.0	1264.0	1146.0	1108.0	979.0	877.0	990.0	1020.0	970.0	911.0	958.0	767.0	795.0	876.0	938.0	902.0	884.0	968.0	867.0	844.0	902.0	961.0	601.0	846.0	517.0	505.0	466.0	407.0	481.0
38	20150220 15:14:59.181	350.0	999.0	329.0	229.0	177.0	249.0	197.0	200.0	163.0	221.0	281.0	186.0	193.0	133.0	176.0	207.0	162.0	151.0	168.0	212.0	195.0	183.0	223.0	200.0	193.0	279.0	191.0	203.0	267.0	238.0	258.0	308.0	200.0	253.0	310.0	195.0	280.0	222.0	143.0	246.0	262.0	347.0	328.0	291.0	230.0	234.0	320.0	401.0	331.0	300.0	327.0	329.0	321.0	284.0	293.0	245.0	317.0	393.0	251.0	244.0	324.0	286.0	328.0	328.0	459.0	691.0	625.0	497.0	758.0	1624.0	1897.0	2032.0	2280.0	2119.0	1776.0	2197.0	2084.0	1908.0	1424.0	2211.0	2410.0	1957.0	1990.0	1900.0	1578.0	1681.0	1356.0	1921.0	1550.0	1089.0	1912.0	1420.0	1103.0	1512.0	1407.0	1144.0	1474.0	1418.0	1078.0	1093.0	1477.0	977.0	1049.0	1137.0	745.0	906.0	1233.0	1059.0	847.0	1075.0	880.0	1268.0	811.0	915.0	1017.0	776.0	695.0	1599.0	1867.0	1049.0	1489.0	1291.0	1194.0	1089.0
39	20150221 05:15:02.178	309.0	1000.0	242.0	239.0	203.0	191.0	182.0	191.0	164.0	166.0	221.0	138.0	161.0	151.0	145.0	185.0	162.0	122.0	159.0	202.0	133.0	155.0	125.0	170.0	168.0	174.0	110.0	84.0	150.0	157.0	199.0	165.0	151.0	172.0	122.0	187.0	139.0	221.0	158.0	260.0	161.0	190.0	177.0	125.0	129.0	195.0	159.0	190.0	219.0	118.0	189.0	174.0	201.0	191.0	278.0	215.0	236.0	185.0	264.0	365.0	326.0	307.0	458.0	443.0	420.0	431.0	509.0	533.0	438.0	441.0	498.0	598.0	530.0	597.0	575.0	438.0	466.0	530.0	584.0	547.0	555.0	659.0	790.0	907.0	1395.0	1451.0	1640.0	1310.0	1381.0	1419.0	1136.0	1053.0	1197.0	1082.0	818.0	927.0	773.0	737.0	1050.0	816.0	815.0	840.0	848.0	759.0	752.0	768.0	802.0	699.0	722.0	821.0	753.0	836.0	701.0	714.0	790.0	830.0	753.0	896.0	928.0	599.0	680.0	499.0	565.0	533.0
40	20150220 06:53:00.382	1055.0	990.0	206.0	124.0	163.0	127.0	131.0	117.0	160.0	147.0	147.0	147.0	145.0	61.0	154.0	148.0	133.0	120.0	107.0	147.0	142.0	99.0	158.0	123.0	130.0	115.0	102.0	143.0	202.0	166.0	101.0	125.0	220.0	146.0	179.0	186.0	194.0	167.0	163.0	135.0	160.0	209.0	223.0	154.0	155.0	149.0	135.0	190.0	166.0	136.0	114.0	190.0	227.0	159.0	138.0	137.0	207.0	262.0	188.0	173.0	310.0	1055.0	544.0	134.0	132.0	152.0	142.0	190.0	168.0	229.0	122.0	133.0	126.0	198.0	176.0	194.0	134.0	195.0	183.0	275.0	167.0	279.0	151.0	209.0	163.0	152.0	222.0	165.0	205.0	186.0	161.0	239.0	251.0	185.0	258.0	228.0	180.0	233.0	133.0	245.0	134.0	240.0	294.0	265.0	256.0	202.0	231.0	190.0	199.0	253.0	256.0	232.0	135.0	172.0	182.0	164.0	182.0	191.0	253.0	171.0	190.0	190.0	281.0	188.0
41	20150222 09:26:46.912	148.0	998.0	256.0	223.0	209.0	218.0	221.0	213.0	219.0	165.0	206.0	172.0	165.0	166.0	162.0	298.0	156.0	153.0	209.0	158.0	98.0	104.0	164.0	234.0	153.0	180.0	279.0	161.0	194.0	190.0	159.0	183.0	239.0	187.0	164.0	184.0	230.0	179.0	187.0	208.0	135.0	133.0	181.0	188.0	195.0	198.0	169.0	192.0	173.0	210.0	170.0	199.0	199.0	152.0	203.0	172.0	189.0	236.0	186.0	153.0	159.0	172.0	134.0	215.0	220.0	203.0	163.0	179.0	161.0	276.0	255.0	215.0	255.0	352.0	222.0	226.0	254.0	191.0	268.0	288.0	261.0	264.0	253.0	267.0	326.0	294.0	339.0	328.0	317.0	273.0	302.0	263.0	306.0	386.0	294.0	284.0	334.0	284.0	320.0	449.0	427.0	467.0	697.0	747.0	605.0	528.0	654.0	547.0	690.0	846.0	785.0	972.0	801.0	883.0	865.0	918.0	922.0	1444.0	1650.0	987.0	1031.0	706.0	809.0	904.0
42	20150220 09:52:53.127	28.0	996.0	0.0	0.0	0.0	190.0	125.0	125.0	151.0	155.0	150.0	118.0	124.0	152.0	111.0	256.0	194.0	198.0	123.0	188.0	151.0	216.0	172.0	157.0	135.0	200.0	168.0	161.0	153.0	154.0	170.0	235.0	201.0	222.0	267.0	292.0	394.0	421.0	348.0	423.0	388.0	336.0	380.0	344.0	358.0	352.0	358.0	323.0	421.0	307.0	376.0	376.0	411.0	434.0	486.0	462.0	550.0	502.0	649.0	692.0	724.0	875.0	1078.0	1316.0	2633.0	5138.0	4103.0	3710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1164.0	2064.0	1137.0	1809.0	1918.0	1812.0	1861.0	1942.0	1826.0	1727.0	1892.0	1700.0	1769.0	1686.0	1650.0	1552.0	1688.0	1458.0	1451.0	1341.0	1514.0	1448.0	1287.0	1327.0	1355.0	1154.0	1405.0	1210.0	1170.0	1339.0	1179.0	1498.0	1155.0	1312.0	1209.0	1271.0	1298.0	215.0	558.0	286.0	474.0	386.0	440.0	316.0
43	20150219 00:52:58.20	69.0	990.0	119.0	161.0	150.0	105.0	169.0	132.0	141.0	167.0	156.0	94.0	131.0	126.0	120.0	215.0	148.0	147.0	156.0	153.0	160.0	193.0	125.0	143.0	89.0	154.0	171.0	212.0	184.0	90.0	104.0	1306.0	751.0	147.0	126.0	126.0	83.0	158.0	118.0	120.0	128.0	96.0	154.0	129.0	135.0	87.0	193.0	164.0	172.0	156.0	159.0	197.0	164.0	153.0	217.0	101.0	163.0	112.0	170.0	125.0	116.0	101.0	214.0	183.0	93.0	143.0	166.0	196.0	171.0	185.0	83.0	89.0	102.0	208.0	128.0	91.0	203.0	155.0	177.0	115.0	115.0	142.0	164.0	211.0	109.0	144.0	178.0	126.0	203.0	140.0	235.0	210.0	176.0	191.0	155.0	204.0	171.0	176.0	215.0	169.0	147.0	110.0	201.0	133.0	104.0	144.0	129.0	272.0	106.0	144.0	175.0	166.0	139.0	200.0	166.0	131.0	173.0	172.0	235.0	210.0	205.0	148.0	267.0	203.0
44	20150219 21:53:01.874	897.0	994.0	157.0	103.0	160.0	130.0	140.0	155.0	151.0	96.0	98.0	128.0	173.0	133.0	113.0	213.0	149.0	128.0	112.0	144.0	156.0	166.0	140.0	116.0	170.0	109.0	141.0	183.0	143.0	139.0	207.0	149.0	82.0	213.0	157.0	193.0	182.0	200.0	239.0	203.0	180.0	158.0	225.0	170.0	191.0	188.0	183.0	242.0	207.0	320.0	228.0	188.0	407.0	118.0	139.0	100.0	148.0	353.0	378.0	138.0	177.0	138.0	141.0	650.0	89.0	142.0	160.0	106.0	204.0	252.0	166.0	129.0	183.0	161.0	150.0	141.0	125.0	107.0	143.0	106.0	109.0	119.0	153.0	121.0	119.0	127.0	133.0	159.0	121.0	156.0	133.0	148.0	160.0	125.0	164.0	159.0	86.0	213.0	227.0	129.0	193.0	138.0	189.0	176.0	163.0	190.0	185.0	284.0	249.0	202.0	169.0	214.0	110.0	114.0	135.0	151.0	146.0	218.0	224.0	140.0	128.0	176.0	185.0	225.0
