index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
21	20150222 11:29:08.568	317.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	188.0	220.0	162.0	232.0	194.0	243.0	132.0	139.0	192.0	248.0	194.0	240.0	139.0	236.0	284.0	204.0	295.0	242.0	259.0	175.0	288.0	199.0	282.0	285.0	232.0	338.0	253.0	256.0	314.0	299.0	352.0	352.0	330.0	328.0	333.0	321.0	274.0	239.0	349.0	362.0	317.0	268.0	287.0	288.0	255.0	337.0	366.0	445.0	469.0	607.0	609.0	766.0	791.0	892.0	984.0	1349.0	1401.0	801.0	663.0	716.0	501.0	467.0
22	20150220 11:17:16.67	277.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	591.0	470.0	974.0	2453.0	2415.0	2317.0	2379.0	2339.0	2043.0	2262.0	2590.0	2639.0	2373.0	1288.0	1882.0	2034.0	1775.0	1849.0	1898.0	1536.0	1869.0	1821.0	1867.0	2704.0	2822.0	3442.0	3100.0	1916.0	2672.0	2827.0	2521.0	2034.0	2678.0	2300.0	1893.0	2394.0	1740.0	2035.0	2000.0	2188.0	1775.0	2254.0	2032.0	1323.0	1892.0	1877.0	1721.0	1985.0	1482.0	1549.0	1731.0	1470.0	1843.0	1591.0	1379.0	1221.0	1524.0	877.0	731.0	699.0	528.0	613.0
23	20150221 07:17:39.287	237.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	233.0	327.0	312.0	248.0	319.0	360.0	412.0	570.0	520.0	349.0	428.0	550.0	487.0	484.0	750.0	684.0	669.0	407.0	527.0	472.0	365.0	490.0	648.0	586.0	981.0	1275.0	1148.0	1937.0	980.0	1298.0	1666.0	808.0	1231.0	1576.0	1044.0	874.0	1503.0	1153.0	825.0	1439.0	779.0	946.0	1112.0	1281.0	733.0	1213.0	1017.0	679.0	978.0	938.0	809.0	1181.0	828.0	903.0	1252.0	887.0	1254.0	2664.0	2544.0	2165.0	2045.0	1322.0	1043.0	1029.0	888.0	892.0
24	20150220 23:17:31.903	197.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	457.0	0.0	341.0	682.0	861.0	707.0	604.0	771.0	802.0	741.0	795.0	868.0	1012.0	824.0	935.0	932.0	1084.0	1114.0	1548.0	2267.0	2230.0	2123.0	2204.0	1965.0	1693.0	2007.0	1720.0	2251.0	1907.0	1838.0	2085.0	1864.0	1746.0	1906.0	1868.0	1425.0	1541.0	1826.0	1546.0	1860.0	1634.0	1519.0	1296.0	1577.0	1314.0	1478.0	1550.0	1313.0	1225.0	1527.0	1232.0	1389.0	1427.0	1244.0	1488.0	1241.0	1306.0	1301.0	861.0	747.0	561.0	494.0	531.0	374.0	469.0
25	20150220 18:17:40.178	157.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	0.0	0.0	709.0	602.0	599.0	643.0	578.0	641.0	588.0	757.0	874.0	855.0	1023.0	1154.0	1120.0	1273.0	2246.0	2784.0	2600.0	2497.0	2476.0	2519.0	2456.0	2288.0	2304.0	2103.0	1988.0	2055.0	1865.0	2275.0	1812.0	2143.0	2130.0	1853.0	1841.0	1912.0	1735.0	1714.0	1924.0	1877.0	1610.0	1738.0	1603.0	1534.0	1388.0	1569.0	1437.0	1439.0	1361.0	1266.0	1242.0	1245.0	1323.0	1311.0	1295.0	1072.0	1205.0	1202.0	1264.0	1081.0	1070.0	597.0	594.0	393.0	387.0	375.0	366.0	346.0
26	20150220 22:17:37.213	76.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	108.0	161.0	156.0	133.0	231.0	147.0	110.0	145.0	117.0	176.0	498.0	113.0	119.0	160.0	128.0	163.0	143.0	115.0	121.0	74.0	127.0	147.0	150.0	133.0	167.0	244.0	87.0	148.0	121.0	147.0	147.0	140.0	173.0	171.0	139.0	230.0	125.0	165.0	178.0	211.0	188.0	126.0	139.0	74.0	148.0	161.0	140.0	164.0	155.0	129.0	184.0	152.0	164.0	120.0	180.0	280.0	169.0	182.0
27	20150221 06:17:34.822	36.0	1020.0	0.0	0.0	0.0	770.0	561.0	0.0	0.0	0.0	0.0	772.0	686.0	571.0	0.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	88.0	0.0	0.0	182.0	204.0	183.0	162.0	359.0	520.0	567.0	509.0	639.0	828.0	698.0	731.0	998.0	1239.0	789.0	772.0	1040.0	1050.0	815.0	896.0	1238.0	1056.0	822.0	891.0	803.0	930.0	1649.0	1631.0	2690.0	2140.0	1661.0	2183.0	1812.0	1626.0	1742.0	2059.0	1471.0	1477.0	1786.0	1495.0	1820.0	1640.0	1621.0	1363.0	1743.0	1305.0	1371.0	1655.0	1363.0	1320.0	1553.0	994.0	1382.0	1469.0	1157.0	1511.0	1084.0	1154.0	1315.0	941.0	825.0	650.0	676.0	503.0	558.0	514.0
28	20150219 22:55:34.126	419.0	1009.0	0.0	0.0	131.0	152.0	136.0	168.0	102.0	111.0	135.0	147.0	163.0	127.0	139.0	155.0	163.0	109.0	134.0	118.0	133.0	127.0	113.0	147.0	170.0	99.0	217.0	89.0	106.0	99.0	106.0	230.0	144.0	126.0	164.0	154.0	118.0	163.0	120.0	100.0	140.0	134.0	120.0	153.0	101.0	128.0	126.0	170.0	108.0	117.0	147.0	157.0	123.0	136.0	1091.0	1104.0	800.0	757.0	846.0	1008.0	388.0	134.0	168.0	173.0	191.0	135.0	138.0	169.0	136.0	153.0	123.0	146.0	136.0	123.0	120.0	179.0	142.0	139.0	192.0	165.0	161.0	143.0	126.0	110.0	149.0	122.0	134.0	128.0	186.0	145.0	170.0	157.0	225.0	88.0	159.0	172.0	193.0	161.0	130.0	265.0	162.0	222.0	157.0	264.0	150.0	160.0	188.0	131.0	107.0	229.0	152.0	224.0	160.0	135.0	228.0	178.0	187.0	102.0	152.0	160.0	213.0	153.0	222.0	132.0	198.0
29	20150220 12:17:23.866	939.0	1012.0	0.0	0.0	122.0	102.0	136.0	105.0	152.0	127.0	161.0	121.0	134.0	183.0	160.0	131.0	104.0	94.0	149.0	114.0	83.0	131.0	127.0	0.0	177.0	118.0	128.0	0.0	0.0	97.0	149.0	132.0	96.0	174.0	173.0	136.0	104.0	114.0	114.0	163.0	136.0	114.0	0.0	0.0	191.0	128.0	117.0	110.0	142.0	145.0	153.0	122.0	141.0	146.0	153.0	167.0	126.0	201.0	174.0	198.0	148.0	213.0	117.0	157.0	141.0	150.0	444.0	631.0	555.0	433.0	499.0	469.0	491.0	631.0	559.0	687.0	260.0	246.0	223.0	250.0	307.0	327.0	298.0	231.0	601.0	373.0	669.0	399.0	553.0	704.0	426.0	210.0	248.0	310.0	166.0	157.0	185.0	140.0	101.0	183.0	434.0	443.0	643.0	542.0	1111.0	1238.0	773.0	1040.0	865.0	677.0	895.0	600.0	638.0	735.0	635.0	700.0	661.0	565.0	161.0	179.0	187.0	181.0	144.0	221.0	164.0
30	20150219 20:55:27.111	582.0	1016.0	0.0	0.0	71.0	134.0	156.0	219.0	0.0	0.0	65.0	156.0	111.0	129.0	101.0	139.0	228.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	108.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	0.0	0.0	873.0	801.0	636.0	1113.0	977.0	739.0	873.0	1065.0	679.0	268.0	103.0	122.0	122.0	110.0	95.0	171.0	91.0	124.0	159.0	149.0	170.0	101.0	170.0	168.0	198.0	132.0	146.0	98.0	146.0	163.0	168.0	129.0	132.0	143.0	123.0	118.0	158.0	141.0	184.0	193.0	196.0	201.0	146.0	84.0	89.0	104.0	135.0	218.0	190.0	138.0	162.0	147.0	153.0	155.0	110.0	128.0	136.0	137.0	234.0	162.0	161.0	118.0	148.0	218.0	197.0	147.0	189.0	168.0	143.0	164.0	218.0	216.0	246.0
31	20150221 05:17:32.655	960.0	1016.0	0.0	0.0	111.0	87.0	165.0	113.0	0.0	0.0	103.0	110.0	168.0	115.0	106.0	131.0	158.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	170.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	216.0	116.0	200.0	127.0	137.0	134.0	148.0	179.0	156.0	176.0	107.0	176.0	176.0	175.0	274.0	279.0	249.0	230.0	224.0	232.0	232.0	341.0	295.0	281.0	214.0	281.0	273.0	243.0	224.0	245.0	253.0	267.0	872.0	246.0	336.0	222.0	269.0	329.0	210.0	258.0	201.0	168.0	230.0	187.0	265.0	281.0	250.0	157.0	209.0	167.0	236.0	214.0	202.0	227.0	220.0	211.0	199.0	252.0	269.0	167.0	222.0	227.0	244.0	269.0	217.0	231.0	177.0	212.0	176.0	200.0	165.0	235.0	296.0
32	20150220 05:55:31.877	300.0	1008.0	0.0	105.0	222.0	107.0	147.0	98.0	131.0	153.0	128.0	140.0	111.0	138.0	149.0	115.0	151.0	130.0	222.0	109.0	97.0	125.0	139.0	127.0	96.0	196.0	116.0	116.0	142.0	111.0	148.0	140.0	108.0	114.0	149.0	176.0	160.0	145.0	129.0	112.0	177.0	148.0	130.0	202.0	150.0	153.0	119.0	129.0	104.0	119.0	205.0	119.0	141.0	135.0	166.0	94.0	119.0	93.0	137.0	162.0	122.0	564.0	725.0	714.0	136.0	149.0	146.0	140.0	103.0	154.0	162.0	137.0	136.0	155.0	176.0	160.0	125.0	128.0	139.0	138.0	191.0	183.0	110.0	164.0	170.0	190.0	139.0	237.0	184.0	193.0	127.0	184.0	210.0	140.0	174.0	141.0	205.0	95.0	180.0	196.0	87.0	223.0	164.0	140.0	130.0	268.0	152.0	196.0	171.0	167.0	124.0	152.0	126.0	216.0	141.0	158.0	160.0	193.0	207.0	169.0	180.0	143.0	195.0	189.0	138.0
33	20150219 13:55:37.171	818.0	1013.0	0.0	0.0	116.0	135.0	107.0	185.0	117.0	167.0	182.0	135.0	144.0	119.0	142.0	111.0	159.0	116.0	100.0	139.0	138.0	170.0	142.0	0.0	0.0	187.0	219.0	0.0	0.0	159.0	131.0	183.0	107.0	83.0	225.0	86.0	0.0	185.0	182.0	197.0	0.0	128.0	0.0	0.0	296.0	794.0	709.0	0.0	689.0	742.0	689.0	855.0	1075.0	89.0	127.0	118.0	148.0	148.0	117.0	104.0	155.0	92.0	141.0	138.0	148.0	85.0	121.0	160.0	165.0	245.0	148.0	200.0	166.0	167.0	143.0	127.0	148.0	129.0	122.0	162.0	153.0	140.0	112.0	116.0	157.0	117.0	149.0	134.0	210.0	136.0	131.0	145.0	184.0	98.0	154.0	188.0	204.0	112.0	174.0	231.0	146.0	149.0	180.0	135.0	137.0	191.0	242.0	151.0	158.0	173.0	196.0	195.0	153.0	272.0	219.0	139.0	145.0	177.0	147.0	217.0	205.0	185.0	148.0	227.0	170.0
34	20150219 19:55:32.30	555.0	1013.0	0.0	0.0	105.0	145.0	139.0	141.0	156.0	112.0	169.0	139.0	158.0	188.0	179.0	95.0	127.0	98.0	151.0	90.0	118.0	94.0	78.0	0.0	0.0	130.0	172.0	0.0	0.0	133.0	152.0	106.0	171.0	105.0	110.0	81.0	0.0	71.0	184.0	114.0	0.0	106.0	0.0	0.0	197.0	154.0	221.0	0.0	284.0	353.0	412.0	473.0	397.0	156.0	267.0	244.0	200.0	224.0	195.0	272.0	196.0	143.0	142.0	128.0	102.0	133.0	123.0	145.0	150.0	157.0	159.0	126.0	172.0	173.0	152.0	117.0	100.0	135.0	103.0	164.0	169.0	151.0	139.0	183.0	65.0	88.0	203.0	138.0	172.0	126.0	140.0	165.0	118.0	158.0	138.0	160.0	155.0	139.0	103.0	221.0	166.0	195.0	160.0	123.0	124.0	122.0	177.0	153.0	129.0	330.0	200.0	180.0	206.0	241.0	249.0	870.0	640.0	508.0	306.0	235.0	244.0	156.0	212.0	174.0	170.0
35	20150220 08:55:27.171	988.0	1009.0	0.0	0.0	124.0	148.0	126.0	210.0	110.0	130.0	175.0	115.0	110.0	82.0	146.0	179.0	126.0	108.0	174.0	154.0	108.0	159.0	106.0	124.0	151.0	141.0	103.0	62.0	151.0	138.0	115.0	147.0	136.0	140.0	129.0	141.0	94.0	120.0	182.0	128.0	91.0	203.0	96.0	200.0	154.0	138.0	150.0	88.0	150.0	100.0	201.0	121.0	112.0	179.0	169.0	181.0	143.0	183.0	136.0	181.0	141.0	153.0	184.0	145.0	851.0	999.0	1229.0	1084.0	901.0	958.0	920.0	793.0	867.0	1057.0	897.0	845.0	808.0	917.0	245.0	254.0	249.0	252.0	233.0	286.0	245.0	142.0	166.0	179.0	204.0	335.0	143.0	155.0	225.0	176.0	122.0	201.0	226.0	190.0	130.0	178.0	152.0	140.0	235.0	162.0	206.0	133.0	197.0	145.0	222.0	124.0	165.0	158.0	193.0	198.0	200.0	259.0	189.0	254.0	221.0	168.0	235.0	146.0	169.0	201.0	198.0
36	20150219 02:55:26.407	177.0	1010.0	0.0	0.0	175.0	134.0	93.0	228.0	160.0	184.0	119.0	130.0	119.0	122.0	141.0	162.0	115.0	110.0	142.0	138.0	126.0	141.0	72.0	117.0	130.0	171.0	158.0	0.0	0.0	148.0	133.0	130.0	120.0	163.0	690.0	658.0	398.0	505.0	748.0	513.0	375.0	584.0	466.0	540.0	238.0	161.0	160.0	170.0	209.0	236.0	182.0	240.0	240.0	95.0	152.0	182.0	131.0	130.0	106.0	96.0	158.0	178.0	122.0	139.0	131.0	161.0	181.0	144.0	175.0	120.0	134.0	151.0	135.0	165.0	134.0	118.0	126.0	174.0	156.0	158.0	162.0	141.0	147.0	183.0	153.0	130.0	199.0	133.0	119.0	177.0	155.0	170.0	112.0	142.0	152.0	91.0	178.0	152.0	172.0	150.0	158.0	153.0	247.0	299.0	267.0	362.0	292.0	199.0	210.0	244.0	142.0	211.0	230.0	221.0	271.0	203.0	236.0	222.0	378.0	251.0	224.0	242.0	194.0	275.0	244.0
37	20150219 05:55:25.308	855.0	1004.0	0.0	145.0	172.0	111.0	127.0	169.0	170.0	196.0	140.0	162.0	133.0	138.0	140.0	238.0	207.0	176.0	217.0	256.0	231.0	459.0	349.0	430.0	489.0	413.0	405.0	335.0	380.0	405.0	359.0	409.0	368.0	439.0	352.0	522.0	505.0	677.0	659.0	543.0	572.0	1291.0	848.0	868.0	258.0	366.0	240.0	168.0	264.0	253.0	242.0	244.0	292.0	217.0	283.0	289.0	266.0	241.0	205.0	264.0	275.0	366.0	190.0	347.0	247.0	383.0	304.0	316.0	245.0	301.0	292.0	330.0	341.0	314.0	281.0	256.0	230.0	204.0	210.0	271.0	261.0	250.0	183.0	177.0	188.0	142.0	202.0	153.0	178.0	148.0	120.0	201.0	183.0	199.0	154.0	199.0	236.0	175.0	178.0	173.0	167.0	257.0	330.0	210.0	233.0	263.0	194.0	339.0	291.0	266.0	249.0	290.0	318.0	299.0	313.0	291.0	318.0	240.0	171.0	179.0	143.0	250.0	160.0	205.0	227.0
38	20150219 08:55:31.376	539.0	1005.0	0.0	85.0	117.0	151.0	109.0	180.0	134.0	152.0	133.0	213.0	123.0	180.0	129.0	171.0	132.0	137.0	160.0	145.0	129.0	104.0	146.0	148.0	111.0	180.0	152.0	184.0	133.0	117.0	155.0	103.0	108.0	142.0	103.0	125.0	125.0	113.0	141.0	165.0	720.0	760.0	714.0	661.0	112.0	131.0	112.0	263.0	235.0	165.0	208.0	228.0	200.0	144.0	171.0	183.0	222.0	183.0	176.0	128.0	165.0	139.0	121.0	161.0	162.0	119.0	144.0	170.0	135.0	146.0	125.0	120.0	139.0	147.0	204.0	133.0	76.0	137.0	80.0	156.0	149.0	90.0	140.0	263.0	168.0	217.0	205.0	163.0	219.0	143.0	132.0	114.0	198.0	189.0	221.0	184.0	177.0	255.0	157.0	131.0	180.0	195.0	165.0	216.0	128.0	161.0	146.0	118.0	287.0	138.0	167.0	176.0	138.0	141.0	261.0	284.0	369.0	318.0	333.0	176.0	242.0	171.0	138.0	194.0	196.0
39	20150220 22:17:37.213	1362.0	1002.0	0.0	212.0	197.0	150.0	182.0	140.0	138.0	178.0	223.0	171.0	150.0	183.0	177.0	147.0	133.0	167.0	180.0	199.0	150.0	150.0	144.0	137.0	181.0	171.0	176.0	119.0	148.0	114.0	177.0	151.0	176.0	208.0	148.0	172.0	189.0	164.0	173.0	165.0	167.0	148.0	154.0	156.0	144.0	157.0	189.0	80.0	170.0	123.0	137.0	201.0	101.0	150.0	179.0	159.0	118.0	195.0	148.0	186.0	134.0	179.0	160.0	151.0	166.0	228.0	258.0	270.0	248.0	309.0	276.0	321.0	244.0	345.0	317.0	335.0	286.0	900.0	720.0	539.0	599.0	747.0	617.0	642.0	250.0	284.0	304.0	435.0	554.0	452.0	581.0	559.0	504.0	570.0	626.0	614.0	539.0	660.0	550.0	619.0	568.0	605.0	547.0	632.0	614.0	679.0	737.0	730.0	756.0	950.0	1015.0	1242.0	1426.0	1329.0	1460.0	1258.0	1280.0	1316.0	641.0	718.0	395.0	542.0	509.0	383.0	563.0
40	20150220 20:17:33.708	1322.0	999.0	294.0	186.0	166.0	179.0	176.0	198.0	182.0	218.0	159.0	170.0	223.0	158.0	162.0	149.0	208.0	145.0	130.0	166.0	117.0	142.0	137.0	164.0	153.0	174.0	143.0	121.0	145.0	188.0	145.0	168.0	183.0	169.0	193.0	129.0	135.0	154.0	241.0	136.0	187.0	191.0	211.0	129.0	98.0	191.0	160.0	157.0	190.0	245.0	177.0	273.0	239.0	584.0	638.0	547.0	822.0	883.0	912.0	722.0	1015.0	1070.0	751.0	962.0	847.0	898.0	1060.0	1301.0	1372.0	1306.0	1132.0	1277.0	1383.0	1284.0	1418.0	1787.0	1853.0	1955.0	2176.0	3026.0	2642.0	2277.0	2068.0	1823.0	1656.0	1701.0	1558.0	1868.0	1847.0	1516.0	1826.0	1710.0	1755.0	1828.0	2014.0	1581.0	1517.0	1775.0	1415.0	1663.0	1494.0	1280.0	1399.0	1473.0	1156.0	1335.0	1391.0	1225.0	1162.0	1199.0	1292.0	1292.0	1127.0	1063.0	1197.0	996.0	1097.0	1137.0	946.0	1061.0	769.0	600.0	605.0	582.0	573.0
41	20150220 17:17:28.810	1162.0	998.0	187.0	241.0	177.0	166.0	182.0	196.0	181.0	271.0	158.0	190.0	208.0	193.0	145.0	142.0	179.0	149.0	163.0	182.0	152.0	145.0	154.0	119.0	171.0	161.0	191.0	125.0	171.0	129.0	167.0	222.0	245.0	184.0	305.0	203.0	140.0	266.0	244.0	156.0	182.0	238.0	175.0	202.0	299.0	249.0	200.0	232.0	397.0	304.0	442.0	543.0	505.0	439.0	468.0	629.0	626.0	715.0	957.0	966.0	867.0	866.0	1188.0	1215.0	942.0	1136.0	1324.0	1159.0	1174.0	1335.0	1656.0	1756.0	2391.0	3223.0	2987.0	2758.0	3228.0	3878.0	3520.0	3413.0	2975.0	3343.0	2497.0	2781.0	2854.0	2391.0	3199.0	2336.0	2489.0	2614.0	2255.0	2463.0	2533.0	2403.0	2042.0	2388.0	2028.0	1848.0	2297.0	1856.0	1920.0	2007.0	2117.0	1652.0	2122.0	1883.0	1559.0	1736.0	1666.0	1577.0	1996.0	1484.0	1643.0	1663.0	1658.0	1682.0	1701.0	1572.0	990.0	892.0	644.0	615.0	582.0	455.0	511.0
42	20150221 19:17:36.98	1124.0	997.0	272.0	158.0	171.0	167.0	194.0	145.0	237.0	158.0	188.0	206.0	198.0	192.0	195.0	201.0	197.0	129.0	174.0	201.0	194.0	209.0	140.0	164.0	175.0	178.0	180.0	220.0	158.0	157.0	125.0	163.0	235.0	197.0	142.0	155.0	163.0	214.0	172.0	197.0	93.0	262.0	196.0	167.0	139.0	205.0	129.0	136.0	111.0	201.0	200.0	101.0	317.0	196.0	229.0	250.0	185.0	139.0	283.0	233.0	217.0	230.0	167.0	262.0	177.0	252.0	217.0	260.0	230.0	154.0	186.0	238.0	238.0	306.0	233.0	307.0	262.0	290.0	226.0	317.0	300.0	320.0	323.0	321.0	468.0	644.0	646.0	472.0	589.0	570.0	539.0	589.0	618.0	585.0	580.0	781.0	784.0	846.0	8454.0	9431.0	8803.0	8703.0	8736.0	7060.0	8339.0	7419.0	5916.0	6739.0	6311.0	5648.0	6068.0	5115.0	5452.0	5353.0	4777.0	5134.0	4738.0	4216.0	2176.0	2202.0	1408.0	1222.0	1293.0	873.0	988.0
43	20150218 15:55:28.734	750.0	997.0	117.0	147.0	124.0	128.0	138.0	157.0	129.0	196.0	129.0	134.0	147.0	196.0	152.0	156.0	121.0	108.0	126.0	114.0	128.0	148.0	240.0	1149.0	1205.0	902.0	883.0	756.0	895.0	114.0	189.0	266.0	250.0	229.0	107.0	132.0	149.0	234.0	144.0	150.0	88.0	153.0	132.0	135.0	157.0	183.0	177.0	121.0	137.0	131.0	183.0	211.0	206.0	67.0	174.0	170.0	131.0	149.0	157.0	231.0	108.0	149.0	118.0	104.0	192.0	118.0	170.0	147.0	149.0	153.0	142.0	132.0	270.0	140.0	134.0	218.0	177.0	173.0	128.0	194.0	230.0	116.0	191.0	192.0	200.0	221.0	210.0	174.0	309.0	236.0	238.0	321.0	352.0	365.0	260.0	215.0	235.0	271.0	177.0	250.0	126.0	229.0	287.0	184.0	214.0	201.0	258.0	235.0	228.0	231.0	164.0	213.0	243.0	262.0	289.0	290.0	259.0	240.0	397.0	418.0	374.0	322.0	226.0	174.0	259.0
