index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
22	20150220 14:12:21.605	212.0	1012.0	168.0	162.0	136.0	126.0	132.0	124.0	163.0	169.0	140.0	116.0	132.0	132.0	199.0	110.0	120.0	135.0	119.0	130.0	143.0	187.0	149.0	136.0	167.0	142.0	145.0	96.0	120.0	104.0	123.0	126.0	138.0	121.0	121.0	164.0	203.0	189.0	135.0	264.0	228.0	225.0	245.0	190.0	127.0	165.0	109.0	118.0	126.0	151.0	192.0	71.0	144.0	155.0	134.0	109.0	201.0	121.0	153.0	83.0	161.0	129.0	180.0	147.0	154.0	209.0	337.0	284.0	296.0	537.0	622.0	888.0	716.0	521.0	498.0	634.0	185.0	143.0	137.0	168.0	142.0	188.0	118.0	156.0	149.0	142.0	143.0	154.0	163.0	150.0	145.0	142.0	187.0	132.0	164.0	144.0	187.0	253.0	270.0	287.0	261.0	218.0	305.0	242.0	255.0	162.0	235.0	177.0	210.0	222.0	244.0	201.0	187.0	231.0	210.0	204.0	167.0	179.0	238.0	175.0	186.0	173.0	198.0	181.0	231.0
23	20150219 07:50:23.569	194.0	1010.0	154.0	115.0	119.0	115.0	195.0	186.0	98.0	140.0	135.0	172.0	120.0	136.0	95.0	127.0	132.0	175.0	146.0	191.0	217.0	168.0	113.0	131.0	206.0	139.0	90.0	203.0	167.0	156.0	151.0	118.0	170.0	138.0	105.0	204.0	137.0	162.0	190.0	1388.0	1033.0	969.0	1363.0	1092.0	144.0	170.0	157.0	152.0	128.0	164.0	228.0	154.0	182.0	134.0	145.0	171.0	106.0	69.0	140.0	147.0	126.0	191.0	179.0	198.0	111.0	154.0	130.0	119.0	142.0	159.0	161.0	200.0	118.0	151.0	170.0	154.0	155.0	160.0	182.0	189.0	164.0	158.0	132.0	218.0	151.0	139.0	161.0	159.0	160.0	140.0	125.0	146.0	158.0	205.0	187.0	183.0	164.0	207.0	237.0	243.0	217.0	263.0	240.0	240.0	214.0	259.0	249.0	230.0	241.0	237.0	236.0	156.0	204.0	172.0	195.0	215.0	125.0	149.0	244.0	186.0	251.0	141.0	141.0	189.0	143.0
24	20150221 18:12:28.725	23.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	127.0	115.0	143.0	117.0	111.0	150.0	136.0	107.0	131.0	132.0	109.0	78.0	176.0	127.0	125.0	137.0	105.0	73.0	185.0	183.0	158.0	106.0	142.0	103.0	160.0	137.0	155.0	124.0	150.0	129.0	178.0	162.0	119.0	140.0	125.0	175.0	167.0	149.0	111.0	157.0	98.0	179.0	222.0	131.0	167.0	132.0	98.0	155.0	108.0	154.0	106.0	137.0	99.0	186.0	164.0	119.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	93.0	117.0	116.0	140.0	220.0	121.0	144.0	152.0	149.0	157.0	233.0	282.0	180.0	671.0	166.0	170.0	131.0	131.0	142.0	124.0	184.0	121.0	150.0	187.0	224.0	185.0	227.0	190.0	237.0	179.0	286.0	195.0	145.0	212.0	177.0	148.0	205.0	189.0	112.0	188.0	169.0
25	20150222 03:26:11.730	262.0	998.0	128.0	81.0	176.0	91.0	138.0	147.0	112.0	148.0	178.0	104.0	158.0	131.0	115.0	148.0	128.0	157.0	177.0	125.0	154.0	143.0	129.0	152.0	198.0	109.0	135.0	129.0	144.0	126.0	147.0	131.0	130.0	106.0	128.0	171.0	149.0	212.0	141.0	155.0	135.0	151.0	170.0	139.0	142.0	145.0	157.0	165.0	112.0	157.0	136.0	145.0	174.0	198.0	160.0	192.0	148.0	95.0	129.0	135.0	233.0	166.0	117.0	133.0	117.0	138.0	117.0	140.0	182.0	116.0	126.0	87.0	120.0	122.0	107.0	137.0	175.0	175.0	171.0	140.0	208.0	151.0	159.0	192.0	146.0	148.0	153.0	181.0	149.0	122.0	149.0	158.0	98.0	145.0	129.0	130.0	119.0	210.0	169.0	70.0	117.0	96.0	208.0	271.0	223.0	296.0	430.0	354.0	445.0	618.0	426.0	402.0	532.0	351.0	580.0	677.0	515.0	630.0	182.0	215.0	140.0	233.0	217.0	122.0	205.0
26	20150220 23:12:30.654	946.0	993.0	280.0	212.0	180.0	188.0	195.0	171.0	145.0	171.0	141.0	176.0	210.0	172.0	192.0	162.0	214.0	186.0	304.0	137.0	201.0	212.0	211.0	242.0	247.0	235.0	181.0	277.0	210.0	224.0	191.0	235.0	268.0	231.0	231.0	205.0	270.0	283.0	220.0	222.0	231.0	208.0	254.0	259.0	183.0	164.0	197.0	185.0	198.0	270.0	217.0	200.0	342.0	309.0	296.0	265.0	242.0	291.0	322.0	267.0	280.0	282.0	245.0	286.0	242.0	310.0	335.0	347.0	288.0	347.0	368.0	439.0	500.0	619.0	586.0	779.0	1042.0	1099.0	1370.0	1427.0	2389.0	2247.0	2501.0	2104.0	1836.0	2281.0	1769.0	1718.0	2028.0	1644.0	1980.0	1772.0	1453.0	1543.0	1419.0	1303.0	1398.0	1924.0	1372.0	1556.0	1616.0	1437.0	1034.0	1596.0	1108.0	1041.0	1687.0	1031.0	959.0	1444.0	1080.0	980.0	1261.0	721.0	1272.0	1144.0	847.0	1198.0	609.0	587.0	527.0	452.0	337.0	459.0	413.0
27	20150222 06:24:17.657	1063.0	993.0	110.0	160.0	136.0	143.0	181.0	108.0	148.0	155.0	160.0	124.0	163.0	166.0	108.0	160.0	127.0	122.0	174.0	124.0	204.0	140.0	145.0	157.0	144.0	131.0	128.0	177.0	138.0	123.0	126.0	181.0	163.0	117.0	137.0	112.0	121.0	151.0	142.0	174.0	114.0	176.0	167.0	118.0	172.0	216.0	117.0	175.0	136.0	188.0	194.0	141.0	130.0	239.0	120.0	218.0	129.0	147.0	128.0	150.0	173.0	80.0	136.0	174.0	111.0	178.0	152.0	165.0	97.0	186.0	192.0	193.0	117.0	171.0	150.0	127.0	114.0	133.0	103.0	152.0	128.0	135.0	85.0	144.0	114.0	181.0	145.0	184.0	145.0	247.0	183.0	122.0	139.0	176.0	187.0	120.0	148.0	145.0	172.0	182.0	153.0	166.0	145.0	154.0	149.0	134.0	230.0	118.0	485.0	783.0	540.0	569.0	778.0	463.0	688.0	703.0	552.0	1130.0	153.0	137.0	191.0	241.0	154.0	203.0	178.0
28	20150219 12:50:30.534	781.0	989.0	190.0	141.0	153.0	148.0	109.0	130.0	124.0	166.0	112.0	143.0	166.0	124.0	136.0	121.0	211.0	177.0	169.0	175.0	160.0	161.0	192.0	172.0	142.0	157.0	126.0	127.0	132.0	151.0	133.0	98.0	130.0	158.0	136.0	108.0	167.0	183.0	195.0	103.0	155.0	92.0	204.0	184.0	1318.0	1236.0	995.0	810.0	896.0	901.0	987.0	751.0	685.0	1016.0	122.0	140.0	175.0	119.0	141.0	201.0	113.0	138.0	94.0	162.0	150.0	113.0	134.0	108.0	155.0	175.0	158.0	134.0	141.0	161.0	185.0	180.0	224.0	129.0	152.0	157.0	155.0	206.0	162.0	184.0	107.0	167.0	153.0	133.0	160.0	165.0	166.0	155.0	124.0	121.0	138.0	180.0	170.0	121.0	162.0	135.0	134.0	143.0	161.0	203.0	137.0	166.0	164.0	149.0	197.0	199.0	180.0	233.0	200.0	228.0	215.0	219.0	312.0	215.0	239.0	268.0	318.0	188.0	197.0	174.0	252.0
29	20150221 18:12:28.725	202.0	991.0	111.0	162.0	126.0	120.0	188.0	143.0	144.0	131.0	142.0	140.0	125.0	150.0	129.0	145.0	221.0	149.0	114.0	177.0	134.0	167.0	114.0	164.0	152.0	124.0	121.0	173.0	147.0	130.0	109.0	168.0	196.0	136.0	153.0	150.0	157.0	133.0	147.0	295.0	230.0	198.0	244.0	230.0	170.0	189.0	121.0	153.0	166.0	153.0	170.0	138.0	196.0	168.0	134.0	136.0	169.0	145.0	170.0	171.0	178.0	154.0	153.0	133.0	127.0	153.0	131.0	122.0	199.0	131.0	234.0	211.0	189.0	122.0	183.0	154.0	132.0	178.0	151.0	156.0	131.0	140.0	132.0	154.0	100.0	353.0	299.0	304.0	386.0	335.0	500.0	397.0	361.0	357.0	431.0	341.0	558.0	790.0	1080.0	1224.0	1231.0	940.0	821.0	1180.0	763.0	811.0	1109.0	712.0	761.0	1046.0	752.0	675.0	913.0	659.0	851.0	855.0	603.0	837.0	129.0	202.0	220.0	193.0	234.0	143.0	172.0
30	20150220 13:12:27.123	981.0	991.0	117.0	174.0	139.0	131.0	215.0	97.0	164.0	133.0	178.0	133.0	124.0	175.0	146.0	131.0	143.0	183.0	129.0	98.0	160.0	120.0	124.0	156.0	150.0	181.0	183.0	150.0	116.0	181.0	156.0	222.0	196.0	140.0	113.0	156.0	168.0	180.0	179.0	167.0	158.0	171.0	150.0	118.0	136.0	151.0	147.0	154.0	174.0	164.0	189.0	149.0	207.0	148.0	314.0	322.0	312.0	323.0	354.0	334.0	433.0	393.0	323.0	342.0	502.0	390.0	424.0	580.0	832.0	1226.0	1195.0	1296.0	1199.0	905.0	928.0	1101.0	982.0	923.0	925.0	1025.0	795.0	735.0	1012.0	861.0	686.0	887.0	714.0	702.0	761.0	659.0	859.0	777.0	603.0	748.0	702.0	618.0	752.0	887.0	614.0	727.0	696.0	647.0	637.0	774.0	669.0	570.0	789.0	546.0	568.0	751.0	503.0	522.0	626.0	495.0	779.0	665.0	454.0	566.0	211.0	257.0	213.0	173.0	157.0	224.0	253.0
31	20150220 23:12:30.654	604.0	990.0	106.0	159.0	158.0	161.0	185.0	152.0	151.0	154.0	179.0	120.0	124.0	139.0	144.0	128.0	150.0	140.0	114.0	124.0	203.0	105.0	203.0	187.0	130.0	120.0	90.0	170.0	121.0	160.0	97.0	195.0	174.0	151.0	120.0	147.0	184.0	194.0	176.0	147.0	201.0	127.0	203.0	114.0	109.0	137.0	156.0	130.0	124.0	117.0	120.0	150.0	241.0	123.0	219.0	164.0	135.0	167.0	204.0	169.0	162.0	178.0	147.0	164.0	178.0	132.0	123.0	140.0	185.0	127.0	129.0	143.0	154.0	173.0	142.0	140.0	174.0	225.0	619.0	772.0	591.0	549.0	660.0	508.0	435.0	129.0	119.0	133.0	171.0	148.0	177.0	123.0	138.0	149.0	162.0	129.0	134.0	159.0	180.0	205.0	142.0	123.0	164.0	246.0	184.0	208.0	166.0	129.0	176.0	160.0	173.0	199.0	216.0	254.0	156.0	204.0	159.0	154.0	246.0	192.0	266.0	216.0	168.0	135.0	192.0
32	20150220 23:12:30.654	574.0	989.0	183.0	108.0	166.0	114.0	165.0	162.0	101.0	130.0	128.0	131.0	137.0	150.0	152.0	128.0	140.0	174.0	140.0	156.0	216.0	137.0	211.0	70.0	126.0	142.0	138.0	186.0	178.0	168.0	124.0	121.0	138.0	160.0	132.0	201.0	132.0	172.0	82.0	188.0	164.0	123.0	149.0	130.0	181.0	113.0	180.0	240.0	226.0	158.0	152.0	100.0	128.0	140.0	170.0	173.0	188.0	162.0	161.0	101.0	99.0	138.0	143.0	153.0	137.0	99.0	212.0	131.0	122.0	142.0	135.0	134.0	121.0	146.0	173.0	186.0	138.0	233.0	478.0	476.0	373.0	332.0	502.0	411.0	321.0	117.0	132.0	244.0	165.0	209.0	215.0	173.0	138.0	222.0	180.0	112.0	186.0	181.0	239.0	155.0	201.0	185.0	342.0	651.0	561.0	544.0	798.0	549.0	447.0	611.0	497.0	517.0	546.0	506.0	628.0	548.0	470.0	696.0	236.0	241.0	248.0	279.0	179.0	219.0	222.0
33	20150219 22:50:33.482	636.0	984.0	91.0	132.0	80.0	124.0	162.0	149.0	126.0	109.0	184.0	118.0	114.0	109.0	211.0	151.0	119.0	114.0	131.0	146.0	178.0	143.0	139.0	157.0	183.0	198.0	115.0	170.0	146.0	141.0	112.0	159.0	129.0	113.0	186.0	145.0	80.0	157.0	139.0	164.0	124.0	214.0	152.0	106.0	125.0	161.0	178.0	115.0	98.0	151.0	142.0	159.0	196.0	137.0	883.0	640.0	605.0	711.0	567.0	543.0	620.0	653.0	520.0	581.0	828.0	219.0	180.0	207.0	213.0	201.0	206.0	222.0	187.0	196.0	186.0	151.0	249.0	263.0	219.0	247.0	330.0	275.0	218.0	245.0	340.0	112.0	140.0	148.0	131.0	174.0	194.0	153.0	117.0	167.0	136.0	201.0	146.0	107.0	169.0	157.0	181.0	91.0	156.0	147.0	130.0	111.0	203.0	125.0	154.0	158.0	164.0	180.0	155.0	191.0	167.0	171.0	113.0	160.0	160.0	184.0	203.0	160.0	140.0	141.0	176.0
34	20150222 04:26:17.435	132.0	984.0	114.0	145.0	157.0	142.0	177.0	132.0	131.0	194.0	112.0	136.0	133.0	103.0	99.0	99.0	143.0	121.0	160.0	98.0	134.0	145.0	139.0	176.0	123.0	146.0	136.0	202.0	197.0	126.0	138.0	149.0	131.0	98.0	95.0	113.0	161.0	135.0	147.0	136.0	157.0	116.0	187.0	136.0	161.0	166.0	131.0	148.0	141.0	144.0	171.0	103.0	236.0	158.0	105.0	137.0	103.0	128.0	166.0	130.0	176.0	90.0	86.0	173.0	141.0	95.0	203.0	160.0	206.0	135.0	161.0	186.0	120.0	129.0	156.0	161.0	209.0	115.0	149.0	98.0	141.0	125.0	157.0	146.0	108.0	176.0	141.0	214.0	156.0	149.0	152.0	136.0	141.0	170.0	161.0	132.0	165.0	185.0	183.0	109.0	151.0	226.0	197.0	183.0	200.0	233.0	369.0	384.0	386.0	478.0	419.0	457.0	531.0	433.0	653.0	623.0	454.0	552.0	419.0	269.0	292.0	233.0	222.0	236.0	293.0
35	20150221 08:12:25.197	14.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	66.0	90.0	159.0	141.0	168.0	125.0	72.0	123.0	144.0	125.0	223.0	171.0	171.0	156.0	83.0	113.0	139.0	124.0	127.0	128.0	188.0	92.0	0.0	80.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	0.0	647.0	733.0	665.0	501.0	574.0	0.0	582.0	716.0	618.0	526.0	705.0	638.0	604.0	526.0	686.0	503.0	508.0	663.0	526.0	452.0	622.0	530.0	452.0	584.0	448.0	635.0	620.0	436.0	534.0	176.0	165.0	190.0	180.0	221.0	188.0	215.0
36	20150219 22:50:33.482	681.0	965.0	120.0	139.0	123.0	125.0	134.0	175.0	117.0	167.0	142.0	131.0	169.0	194.0	161.0	136.0	149.0	173.0	230.0	143.0	238.0	153.0	201.0	216.0	165.0	165.0	135.0	184.0	97.0	137.0	166.0	177.0	113.0	154.0	156.0	147.0	132.0	192.0	113.0	201.0	177.0	146.0	182.0	82.0	107.0	155.0	112.0	110.0	201.0	145.0	168.0	185.0	163.0	116.0	926.0	772.0	832.0	843.0	810.0	691.0	851.0	791.0	633.0	723.0	875.0	613.0	643.0	730.0	834.0	677.0	602.0	686.0	652.0	555.0	547.0	667.0	141.0	124.0	142.0	157.0	117.0	126.0	168.0	174.0	150.0	163.0	150.0	202.0	116.0	124.0	204.0	159.0	145.0	170.0	160.0	154.0	182.0	214.0	147.0	101.0	189.0	145.0	117.0	141.0	204.0	102.0	129.0	138.0	156.0	183.0	151.0	170.0	135.0	149.0	218.0	136.0	153.0	149.0	183.0	203.0	141.0	191.0	89.0	240.0	183.0
37	20150219 12:50:30.534	770.0	949.0	165.0	181.0	155.0	112.0	134.0	155.0	161.0	93.0	147.0	156.0	127.0	141.0	117.0	110.0	121.0	132.0	154.0	125.0	142.0	112.0	119.0	156.0	137.0	117.0	165.0	169.0	94.0	96.0	167.0	136.0	118.0	99.0	101.0	158.0	123.0	149.0	123.0	173.0	116.0	186.0	161.0	243.0	872.0	1089.0	1251.0	1169.0	1228.0	1213.0	1201.0	946.0	949.0	1296.0	119.0	115.0	114.0	160.0	167.0	134.0	137.0	198.0	98.0	175.0	132.0	182.0	187.0	137.0	154.0	163.0	162.0	158.0	154.0	156.0	125.0	122.0	157.0	185.0	140.0	145.0	146.0	143.0	154.0	185.0	151.0	157.0	122.0	162.0	148.0	177.0	134.0	150.0	165.0	133.0	224.0	122.0	163.0	124.0	114.0	119.0	133.0	125.0	202.0	123.0	140.0	159.0	174.0	125.0	154.0	176.0	134.0	141.0	126.0	132.0	138.0	189.0	150.0	138.0	276.0	203.0	221.0	190.0	167.0	222.0	146.0
38	20150219 22:50:33.482	581.0	970.0	155.0	163.0	99.0	165.0	97.0	126.0	159.0	128.0	132.0	145.0	191.0	146.0	153.0	169.0	123.0	139.0	132.0	99.0	160.0	181.0	147.0	177.0	157.0	77.0	126.0	189.0	213.0	152.0	221.0	137.0	185.0	108.0	107.0	178.0	144.0	106.0	119.0	262.0	157.0	193.0	162.0	98.0	186.0	159.0	177.0	131.0	155.0	122.0	190.0	125.0	135.0	180.0	808.0	670.0	700.0	779.0	684.0	484.0	135.0	189.0	128.0	107.0	174.0	144.0	187.0	140.0	147.0	122.0	174.0	139.0	114.0	174.0	142.0	160.0	107.0	156.0	203.0	243.0	232.0	234.0	222.0	162.0	171.0	135.0	143.0	198.0	184.0	132.0	87.0	184.0	160.0	156.0	123.0	166.0	142.0	97.0	149.0	183.0	88.0	132.0	244.0	171.0	217.0	170.0	152.0	124.0	154.0	204.0	180.0	190.0	193.0	139.0	198.0	195.0	152.0	232.0	211.0	231.0	229.0	237.0	144.0	174.0	217.0
39	20150219 22:50:33.482	1277.0	963.0	199.0	196.0	112.0	124.0	103.0	141.0	100.0	179.0	138.0	169.0	142.0	210.0	187.0	184.0	155.0	153.0	158.0	145.0	154.0	135.0	113.0	152.0	165.0	116.0	163.0	201.0	206.0	107.0	156.0	158.0	157.0	116.0	182.0	147.0	120.0	156.0	124.0	135.0	118.0	198.0	198.0	104.0	177.0	139.0	169.0	171.0	166.0	180.0	166.0	163.0	148.0	174.0	642.0	584.0	597.0	634.0	595.0	522.0	263.0	180.0	169.0	171.0	103.0	161.0	148.0	159.0	152.0	118.0	171.0	157.0	129.0	112.0	125.0	156.0	146.0	205.0	167.0	132.0	180.0	139.0	168.0	124.0	169.0	148.0	123.0	188.0	114.0	222.0	167.0	117.0	139.0	141.0	165.0	191.0	129.0	123.0	177.0	90.0	121.0	104.0	136.0	133.0	159.0	179.0	148.0	136.0	193.0	192.0	222.0	139.0	137.0	116.0	182.0	145.0	130.0	188.0	216.0	166.0	213.0	173.0	145.0	171.0	182.0
40	20150220 21:12:36.433	615.0	955.0	136.0	106.0	130.0	182.0	178.0	144.0	134.0	187.0	147.0	117.0	142.0	202.0	176.0	165.0	206.0	171.0	159.0	151.0	89.0	120.0	145.0	124.0	141.0	130.0	121.0	155.0	128.0	161.0	134.0	121.0	132.0	122.0	93.0	221.0	155.0	201.0	121.0	120.0	181.0	170.0	205.0	209.0	135.0	122.0	178.0	168.0	122.0	129.0	145.0	151.0	160.0	139.0	125.0	148.0	140.0	116.0	181.0	130.0	114.0	125.0	98.0	167.0	124.0	158.0	165.0	181.0	220.0	142.0	137.0	165.0	148.0	175.0	138.0	141.0	700.0	641.0	141.0	121.0	133.0	162.0	145.0	172.0	114.0	100.0	157.0	185.0	145.0	165.0	113.0	122.0	96.0	193.0	151.0	104.0	209.0	92.0	198.0	139.0	111.0	142.0	208.0	135.0	134.0	143.0	163.0	114.0	126.0	183.0	137.0	187.0	212.0	170.0	111.0	156.0	148.0	128.0	134.0	211.0	209.0	198.0	193.0	176.0	206.0
41	20150222 09:24:16.589	1188.0	952.0	157.0	135.0	156.0	183.0	189.0	206.0	147.0	149.0	180.0	97.0	171.0	156.0	165.0	178.0	109.0	130.0	164.0	192.0	191.0	138.0	123.0	125.0	182.0	117.0	177.0	175.0	185.0	151.0	193.0	123.0	152.0	82.0	170.0	136.0	120.0	142.0	150.0	190.0	183.0	198.0	203.0	155.0	243.0	150.0	208.0	170.0	127.0	170.0	161.0	172.0	139.0	143.0	176.0	146.0	134.0	156.0	110.0	92.0	129.0	171.0	133.0	149.0	126.0	161.0	143.0	139.0	151.0	114.0	199.0	119.0	158.0	189.0	177.0	202.0	207.0	172.0	153.0	185.0	126.0	166.0	201.0	151.0	127.0	153.0	159.0	282.0	243.0	213.0	284.0	276.0	238.0	252.0	200.0	195.0	286.0	425.0	344.0	354.0	400.0	364.0	348.0	448.0	314.0	354.0	475.0	380.0	330.0	464.0	486.0	464.0	643.0	498.0	889.0	966.0	722.0	993.0	157.0	159.0	194.0	184.0	204.0	181.0	189.0
42	20150220 04:50:32.558	1261.0	955.0	118.0	165.0	163.0	120.0	131.0	142.0	131.0	123.0	136.0	189.0	136.0	140.0	167.0	185.0	203.0	126.0	159.0	158.0	155.0	82.0	148.0	139.0	146.0	102.0	159.0	147.0	190.0	107.0	205.0	231.0	143.0	108.0	110.0	149.0	150.0	165.0	112.0	188.0	155.0	158.0	121.0	175.0	126.0	194.0	159.0	152.0	129.0	132.0	152.0	143.0	180.0	191.0	261.0	294.0	279.0	286.0	226.0	216.0	659.0	189.0	169.0	150.0	68.0	152.0	170.0	153.0	118.0	89.0	203.0	127.0	146.0	157.0	158.0	148.0	173.0	175.0	113.0	173.0	141.0	152.0	168.0	125.0	222.0	150.0	189.0	175.0	173.0	175.0	177.0	176.0	99.0	155.0	134.0	208.0	158.0	124.0	120.0	91.0	106.0	106.0	161.0	164.0	141.0	144.0	126.0	126.0	163.0	168.0	174.0	117.0	118.0	139.0	123.0	194.0	114.0	130.0	253.0	347.0	246.0	295.0	237.0	226.0	223.0
43	20150220 08:50:24.464	1138.0	950.0	263.0	137.0	101.0	152.0	124.0	163.0	135.0	111.0	133.0	116.0	139.0	133.0	132.0	129.0	153.0	174.0	208.0	151.0	179.0	119.0	151.0	214.0	157.0	126.0	162.0	108.0	142.0	144.0	134.0	177.0	152.0	127.0	116.0	195.0	147.0	189.0	151.0	226.0	152.0	153.0	181.0	156.0	190.0	113.0	197.0	196.0	176.0	144.0	235.0	275.0	151.0	155.0	101.0	148.0	137.0	141.0	154.0	92.0	158.0	157.0	160.0	156.0	1370.0	249.0	141.0	115.0	96.0	147.0	122.0	212.0	109.0	152.0	98.0	149.0	160.0	162.0	152.0	158.0	102.0	183.0	184.0	208.0	110.0	137.0	124.0	223.0	111.0	169.0	136.0	144.0	147.0	139.0	163.0	153.0	188.0	182.0	127.0	185.0	152.0	128.0	151.0	161.0	185.0	199.0	137.0	134.0	145.0	245.0	111.0	100.0	188.0	181.0	199.0	203.0	167.0	150.0	170.0	264.0	251.0	223.0	119.0	209.0	177.0
44	20150221 21:26:05.670	1065.0	951.0	189.0	134.0	80.0	125.0	164.0	167.0	90.0	148.0	123.0	148.0	150.0	152.0	140.0	149.0	156.0	166.0	137.0	135.0	133.0	141.0	165.0	109.0	107.0	146.0	138.0	147.0	156.0	110.0	145.0	136.0	142.0	198.0	137.0	205.0	141.0	222.0	215.0	173.0	180.0	137.0	199.0	156.0	178.0	151.0	152.0	134.0	129.0	165.0	161.0	158.0	146.0	200.0	475.0	448.0	431.0	524.0	429.0	362.0	166.0	161.0	135.0	138.0	125.0	236.0	194.0	195.0	210.0	163.0	230.0	187.0	167.0	214.0	166.0	179.0	188.0	172.0	181.0	169.0	155.0	159.0	130.0	199.0	154.0	155.0	209.0	183.0	172.0	184.0	231.0	252.0	150.0	260.0	337.0	346.0	344.0	471.0	432.0	644.0	1194.0	1439.0	1278.0	1744.0	1050.0	982.0	1614.0	992.0	964.0	1349.0	891.0	981.0	1163.0	771.0	1368.0	1242.0	896.0	1192.0	242.0	243.0	220.0	225.0	226.0	216.0	267.0
45	20150222 11:24:07.910	860.0	952.0	165.0	116.0	106.0	149.0	123.0	115.0	135.0	141.0	130.0	139.0	151.0	129.0	149.0	127.0	177.0	173.0	152.0	149.0	161.0	117.0	124.0	201.0	92.0	130.0	141.0	167.0	202.0	113.0	139.0	161.0	92.0	106.0	170.0	170.0	140.0	122.0	181.0	140.0	156.0	89.0	102.0	170.0	183.0	136.0	152.0	269.0	169.0	201.0	180.0	184.0	183.0	135.0	153.0	227.0	140.0	124.0	173.0	161.0	127.0	134.0	168.0	150.0	109.0	176.0	144.0	149.0	147.0	172.0	201.0	113.0	123.0	126.0	178.0	169.0	113.0	136.0	144.0	168.0	151.0	120.0	116.0	157.0	98.0	124.0	101.0	154.0	151.0	205.0	155.0	164.0	254.0	145.0	223.0	130.0	203.0	183.0	166.0	193.0	137.0	226.0	220.0	301.0	197.0	217.0	368.0	245.0	269.0	428.0	346.0	341.0	468.0	433.0	666.0	636.0	620.0	964.0	193.0	300.0	173.0	200.0	155.0	162.0	170.0
