index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
22	20150222 12:28:28.649	1163.0	997.0	0.0	0.0	96.0	178.0	208.0	101.0	0.0	0.0	151.0	151.0	184.0	197.0	177.0	157.0	140.0	86.0	0.0	65.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	95.0	0.0	187.0	186.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	92.0	144.0	146.0	123.0	170.0	140.0	157.0	159.0	141.0	237.0	128.0	265.0	215.0	153.0	193.0	170.0	135.0	134.0	166.0	204.0	190.0	149.0	230.0	144.0	166.0	149.0	103.0	165.0	138.0	115.0	162.0	99.0	126.0	129.0	181.0	123.0	127.0	154.0	204.0	263.0	176.0	187.0	194.0	208.0	158.0	272.0	165.0	233.0	161.0	163.0	200.0	139.0	175.0	132.0	109.0	151.0	191.0	173.0	182.0	179.0	243.0	253.0	314.0	494.0	1503.0	1314.0	893.0	226.0	207.0	279.0
23	20150221 13:16:41.820	518.0	999.0	0.0	0.0	0.0	181.0	195.0	0.0	0.0	0.0	0.0	161.0	148.0	220.0	136.0	192.0	105.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	200.0	215.0	233.0	237.0	274.0	225.0	286.0	186.0	221.0	184.0	219.0	242.0	261.0	180.0	229.0	245.0	184.0	206.0	185.0	256.0	265.0	309.0	315.0	353.0	325.0	317.0	233.0	317.0	295.0	229.0	319.0	400.0	431.0	448.0	383.0	520.0	717.0	894.0	3804.0	3384.0	3012.0	2743.0	2834.0	2930.0	2595.0	2812.0	2683.0	2275.0	2159.0	2297.0	2050.0	2262.0	2140.0	1826.0	2080.0	2158.0	1868.0	2071.0	1933.0	1772.0	2029.0	1723.0	1794.0	2013.0	914.0	1146.0	1023.0
24	20150221 03:16:45.459	396.0	995.0	0.0	0.0	117.0	188.0	179.0	128.0	139.0	118.0	155.0	126.0	169.0	168.0	138.0	186.0	192.0	190.0	160.0	226.0	170.0	134.0	111.0	0.0	103.0	141.0	0.0	0.0	0.0	139.0	147.0	189.0	209.0	157.0	117.0	80.0	0.0	250.0	151.0	95.0	152.0	137.0	0.0	0.0	154.0	215.0	0.0	182.0	298.0	225.0	153.0	241.0	209.0	231.0	242.0	230.0	190.0	266.0	286.0	188.0	212.0	214.0	173.0	320.0	429.0	430.0	511.0	535.0	503.0	571.0	571.0	604.0	626.0	689.0	730.0	854.0	827.0	916.0	956.0	1180.0	2815.0	1925.0	1997.0	2081.0	2110.0	2009.0	1967.0	1905.0	2004.0	1906.0	1868.0	1917.0	1837.0	1828.0	1758.0	1844.0	1676.0	1780.0	1831.0	2083.0	2200.0	1868.0	2341.0	2086.0	1999.0	2053.0	1956.0	1723.0	1861.0	1872.0	1953.0	1870.0	1713.0	1823.0	1719.0	1518.0	916.0	1140.0	773.0
25	20150221 21:30:16.651	355.0	999.0	0.0	0.0	0.0	168.0	128.0	0.0	0.0	0.0	0.0	127.0	81.0	174.0	83.0	143.0	100.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	167.0	162.0	144.0	146.0	195.0	188.0	190.0	159.0	152.0	205.0	164.0	170.0	217.0	128.0	197.0	195.0	222.0	248.0	238.0	231.0	201.0	196.0	238.0	244.0	240.0	323.0	278.0	246.0	262.0	254.0	260.0	382.0	292.0	340.0	324.0	435.0	451.0	403.0	487.0	606.0	609.0	701.0	864.0	991.0	1095.0	1548.0	3408.0	4733.0	4195.0	4850.0	3995.0	4274.0	3833.0	3496.0	3314.0	3781.0	3087.0	3385.0	3341.0	3018.0	3158.0	2760.0	2729.0	2947.0	1482.0	1651.0	1390.0
26	20150220 18:16:49.881	273.0	998.0	0.0	0.0	0.0	164.0	186.0	185.0	0.0	0.0	108.0	151.0	168.0	177.0	156.0	137.0	192.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	137.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	314.0	360.0	251.0	272.0	278.0	250.0	488.0	291.0	354.0	300.0	376.0	358.0	343.0	388.0	477.0	431.0	468.0	566.0	648.0	550.0	697.0	862.0	1001.0	1283.0	1684.0	1474.0	1302.0	1472.0	1220.0	1223.0	1366.0	1096.0	1137.0	1128.0	961.0	1107.0	954.0	964.0	1283.0	1113.0	902.0	1062.0	1135.0	800.0	1065.0	1047.0	769.0	796.0	1106.0	1054.0	765.0	1042.0	792.0	787.0	1030.0	803.0	791.0	943.0	692.0	792.0	796.0	686.0	934.0	819.0	713.0	987.0	975.0	831.0
27	20150220 06:54:41.92	765.0	998.0	0.0	0.0	0.0	105.0	149.0	162.0	0.0	0.0	70.0	109.0	88.0	169.0	112.0	153.0	119.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	66.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	117.0	139.0	538.0	367.0	336.0	352.0	558.0	325.0	362.0	433.0	737.0	807.0	632.0	714.0	482.0	432.0	370.0	476.0	400.0	430.0	438.0	442.0	484.0	402.0	145.0	763.0	572.0	816.0	657.0	343.0	557.0	157.0	161.0	110.0	180.0	162.0	149.0	134.0	153.0	204.0	217.0	164.0	141.0	141.0	265.0	199.0	248.0	342.0	325.0	293.0	301.0	547.0	421.0	384.0	432.0	378.0	294.0	410.0	332.0	432.0	372.0	366.0	411.0	401.0	275.0	401.0	514.0	1290.0
28	20150218 22:54:43.854	639.0	997.0	0.0	0.0	136.0	159.0	177.0	98.0	0.0	0.0	120.0	233.0	151.0	132.0	186.0	141.0	163.0	146.0	0.0	127.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1478.0	1524.0	0.0	1589.0	987.0	0.0	0.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	888.0	570.0	911.0	1041.0	1015.0	968.0	1090.0	1212.0	1101.0	915.0	1086.0	1006.0	993.0	947.0	1047.0	963.0	1079.0	978.0	1015.0	994.0	1048.0	948.0	1237.0	1435.0	1436.0	1257.0	1607.0	1345.0	1269.0	1202.0	1227.0	980.0	1116.0	1112.0	1155.0	1185.0	1149.0	1085.0	981.0	953.0	1089.0	1006.0	1052.0	887.0	1008.0	859.0	894.0	944.0	856.0	883.0	790.0	910.0	688.0	882.0	795.0	688.0	740.0	714.0	715.0	856.0	659.0	719.0	729.0	665.0	745.0	648.0	781.0	604.0	475.0	447.0
29	20150222 09:28:27.705	558.0	999.0	0.0	0.0	0.0	168.0	158.0	0.0	0.0	0.0	0.0	131.0	255.0	118.0	114.0	127.0	125.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	139.0	136.0	173.0	136.0	151.0	186.0	140.0	168.0	153.0	205.0	208.0	165.0	290.0	265.0	298.0	307.0	290.0	220.0	268.0	308.0	252.0	267.0	347.0	262.0	355.0	283.0	321.0	350.0	304.0	324.0	246.0	286.0	348.0	292.0	271.0	389.0	334.0	437.0	336.0	313.0	305.0	207.0	264.0	305.0	350.0	271.0	320.0	309.0	308.0	324.0	316.0	262.0	285.0	256.0	303.0	400.0	444.0	423.0	566.0	487.0	629.0	647.0	741.0	699.0	1113.0	971.0	812.0
30	20150222 15:28:23.587	194.0	997.0	0.0	0.0	187.0	169.0	139.0	108.0	0.0	0.0	114.0	131.0	133.0	212.0	112.0	207.0	171.0	99.0	0.0	112.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	266.0	0.0	155.0	99.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	123.0	120.0	255.0	168.0	87.0	142.0	156.0	111.0	152.0	202.0	153.0	97.0	157.0	162.0	180.0	213.0	268.0	267.0	326.0	248.0	272.0	205.0	283.0	285.0	305.0	244.0	213.0	155.0	186.0	153.0	199.0	164.0	148.0	162.0	221.0	152.0	192.0	180.0	211.0	192.0	183.0	228.0	180.0	174.0	147.0	194.0	230.0	262.0	321.0	318.0	561.0	356.0	346.0	463.0	391.0	330.0	434.0	277.0	275.0	385.0	293.0	425.0	383.0	445.0	595.0	652.0	390.0	2537.0	1929.0	1751.0
31	20150221 16:16:36.793	112.0	997.0	0.0	0.0	130.0	177.0	130.0	85.0	0.0	0.0	161.0	150.0	174.0	180.0	157.0	149.0	165.0	78.0	0.0	74.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	105.0	0.0	200.0	97.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	167.0	55.0	115.0	192.0	194.0	182.0	191.0	131.0	242.0	217.0	138.0	246.0	197.0	171.0	183.0	227.0	228.0	192.0	237.0	200.0	230.0	243.0	308.0	226.0	310.0	158.0	242.0	199.0	225.0	186.0	213.0	198.0	226.0	658.0	855.0	945.0	848.0	854.0	850.0	717.0	859.0	880.0	735.0	881.0	959.0	933.0	967.0	1148.0	1043.0	1325.0	1764.0	1892.0	1364.0	1731.0	1397.0	1500.0	1686.0	1405.0	1325.0	1615.0	1405.0	1459.0	1489.0	1233.0	1544.0	1538.0	1390.0	649.0	1162.0	1175.0
32	20150221 05:16:42.421	152.0	996.0	0.0	0.0	168.0	146.0	126.0	182.0	0.0	112.0	160.0	134.0	196.0	137.0	151.0	144.0	161.0	151.0	73.0	118.0	102.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	108.0	126.0	136.0	228.0	355.0	0.0	0.0	238.0	108.0	0.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	164.0	185.0	161.0	153.0	151.0	210.0	175.0	174.0	200.0	155.0	174.0	200.0	157.0	161.0	193.0	159.0	221.0	182.0	170.0	140.0	188.0	231.0	177.0	157.0	206.0	208.0	192.0	126.0	174.0	198.0	238.0	128.0	159.0	1414.0	1853.0	1621.0	1681.0	1712.0	2068.0	2219.0	2029.0	1562.0	1475.0	1521.0	1164.0	1312.0	1642.0	1393.0	1284.0	1310.0	1383.0	1464.0	982.0	1324.0	1102.0	1078.0	1297.0	1034.0	919.0	1080.0	1009.0	1031.0	977.0	985.0	956.0	1008.0	811.0	608.0	716.0	425.0
33	20150220 16:16:42.298	70.0	995.0	0.0	0.0	180.0	181.0	158.0	137.0	90.0	105.0	215.0	149.0	155.0	206.0	182.0	151.0	147.0	152.0	175.0	124.0	144.0	118.0	98.0	0.0	177.0	155.0	0.0	0.0	0.0	261.0	209.0	172.0	177.0	217.0	131.0	99.0	0.0	212.0	242.0	212.0	192.0	77.0	0.0	0.0	212.0	97.0	0.0	144.0	223.0	207.0	187.0	213.0	302.0	174.0	248.0	266.0	227.0	268.0	255.0	491.0	593.0	713.0	730.0	873.0	940.0	816.0	889.0	837.0	843.0	932.0	1745.0	2086.0	1753.0	1888.0	1791.0	1597.0	1580.0	1580.0	1471.0	1455.0	1292.0	1040.0	1110.0	1105.0	1078.0	983.0	1065.0	1090.0	975.0	857.0	873.0	865.0	1011.0	904.0	1201.0	1098.0	791.0	796.0	831.0	851.0	817.0	667.0	888.0	786.0	746.0	790.0	664.0	718.0	718.0	645.0	688.0	649.0	591.0	800.0	707.0	492.0	729.0	1021.0	1129.0
34	20150221 06:16:44.562	31.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	99.0	0.0	0.0	60.0	59.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	104.0	65.0	0.0	69.0	0.0	0.0	152.0	76.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	165.0	129.0	230.0	190.0	135.0	156.0	153.0	176.0	108.0	139.0	171.0	134.0	127.0	112.0	129.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1965.0	1678.0	2441.0	1947.0	2094.0	2270.0	1509.0	1790.0	2035.0	1594.0	1237.0	1680.0	1385.0	1287.0	1612.0	1471.0	1124.0	1135.0	1497.0	1142.0	1306.0	1365.0	1033.0	1003.0	1327.0	1085.0	1133.0	1129.0	995.0	1169.0	925.0	935.0	1121.0	707.0	672.0	699.0
35	20150220 05:54:41.808	828.0	993.0	0.0	0.0	75.0	133.0	129.0	189.0	77.0	158.0	146.0	198.0	147.0	143.0	139.0	156.0	136.0	117.0	120.0	130.0	155.0	103.0	125.0	130.0	101.0	97.0	136.0	0.0	0.0	135.0	116.0	139.0	184.0	146.0	150.0	163.0	145.0	253.0	207.0	102.0	91.0	121.0	0.0	199.0	162.0	137.0	119.0	233.0	156.0	171.0	106.0	101.0	176.0	162.0	210.0	184.0	159.0	181.0	159.0	132.0	1041.0	1370.0	905.0	198.0	162.0	127.0	158.0	194.0	203.0	157.0	213.0	173.0	182.0	153.0	151.0	186.0	174.0	119.0	145.0	129.0	176.0	142.0	125.0	147.0	238.0	139.0	136.0	144.0	188.0	164.0	138.0	191.0	141.0	140.0	176.0	161.0	167.0	191.0	158.0	159.0	184.0	126.0	153.0	257.0	188.0	175.0	170.0	237.0	212.0	110.0	170.0	162.0	214.0	174.0	217.0	233.0	279.0	424.0	337.0
36	20150221 07:16:49.189	567.0	981.0	0.0	156.0	122.0	177.0	142.0	126.0	173.0	88.0	121.0	213.0	138.0	136.0	182.0	133.0	140.0	144.0	117.0	141.0	154.0	137.0	167.0	166.0	117.0	198.0	118.0	105.0	153.0	125.0	142.0	120.0	162.0	169.0	148.0	137.0	170.0	93.0	166.0	141.0	150.0	145.0	146.0	177.0	108.0	157.0	187.0	166.0	131.0	150.0	149.0	174.0	134.0	103.0	202.0	189.0	245.0	131.0	232.0	216.0	125.0	149.0	205.0	136.0	189.0	177.0	203.0	194.0	141.0	226.0	193.0	236.0	161.0	198.0	170.0	189.0	195.0	162.0	105.0	188.0	192.0	167.0	232.0	423.0	596.0	563.0	817.0	868.0	813.0	1128.0	590.0	495.0	468.0	188.0	134.0	152.0	177.0	197.0	211.0	177.0	132.0	195.0	282.0	161.0	168.0	145.0	198.0	204.0	225.0	165.0	175.0	173.0	221.0	138.0	242.0	191.0	292.0	255.0	328.0
37	20150219 22:54:44.264	963.0	981.0	0.0	142.0	165.0	133.0	100.0	122.0	112.0	128.0	116.0	164.0	138.0	170.0	135.0	149.0	145.0	134.0	134.0	114.0	140.0	119.0	130.0	132.0	188.0	157.0	189.0	121.0	157.0	104.0	124.0	116.0	173.0	154.0	130.0	120.0	172.0	180.0	201.0	291.0	219.0	298.0	207.0	282.0	149.0	116.0	165.0	185.0	128.0	149.0	150.0	143.0	171.0	404.0	382.0	430.0	355.0	489.0	476.0	135.0	165.0	190.0	169.0	258.0	135.0	217.0	277.0	221.0	248.0	270.0	218.0	225.0	187.0	210.0	188.0	180.0	169.0	223.0	186.0	157.0	147.0	187.0	148.0	179.0	299.0	160.0	185.0	168.0	183.0	145.0	189.0	209.0	204.0	108.0	165.0	143.0	147.0	203.0	173.0	173.0	156.0	184.0	156.0	152.0	165.0	136.0	221.0	178.0	149.0	168.0	141.0	143.0	291.0	182.0	148.0	268.0	599.0	545.0	623.0
38	20150219 22:54:44.264	1006.0	980.0	84.0	142.0	146.0	166.0	135.0	120.0	158.0	166.0	106.0	144.0	92.0	108.0	148.0	116.0	110.0	128.0	164.0	175.0	178.0	149.0	132.0	177.0	149.0	140.0	85.0	113.0	185.0	99.0	148.0	150.0	142.0	155.0	133.0	135.0	112.0	162.0	111.0	176.0	149.0	129.0	138.0	160.0	134.0	187.0	168.0	156.0	134.0	152.0	146.0	179.0	247.0	708.0	687.0	707.0	604.0	1036.0	705.0	96.0	156.0	136.0	149.0	159.0	125.0	156.0	140.0	157.0	166.0	133.0	101.0	134.0	136.0	164.0	229.0	165.0	166.0	160.0	319.0	260.0	300.0	212.0	272.0	285.0	270.0	266.0	280.0	313.0	254.0	253.0	312.0	382.0	343.0	423.0	330.0	473.0	369.0	381.0	386.0	367.0	346.0	309.0	413.0	340.0	267.0	300.0	346.0	252.0	356.0	272.0	319.0	315.0	268.0	332.0	272.0	275.0	359.0	381.0	485.0
39	20150222 11:28:18.316	1146.0	975.0	121.0	171.0	97.0	153.0	165.0	136.0	142.0	125.0	119.0	107.0	149.0	136.0	163.0	144.0	121.0	127.0	133.0	137.0	103.0	89.0	150.0	151.0	129.0	158.0	104.0	173.0	84.0	174.0	136.0	168.0	131.0	170.0	127.0	118.0	126.0	126.0	148.0	157.0	98.0	179.0	146.0	198.0	141.0	177.0	193.0	229.0	170.0	176.0	271.0	168.0	227.0	131.0	184.0	162.0	155.0	185.0	136.0	147.0	139.0	198.0	157.0	195.0	219.0	153.0	160.0	169.0	189.0	177.0	126.0	238.0	161.0	210.0	235.0	200.0	226.0	187.0	114.0	162.0	211.0	157.0	172.0	227.0	232.0	176.0	113.0	184.0	135.0	144.0	165.0	194.0	171.0	98.0	153.0	202.0	166.0	177.0	172.0	190.0	205.0	173.0	178.0	192.0	140.0	140.0	190.0	180.0	219.0	180.0	179.0	164.0	746.0	1050.0	880.0	490.0	242.0	216.0	317.0
40	20150222 16:28:25.418	908.0	969.0	124.0	112.0	130.0	138.0	156.0	141.0	185.0	129.0	159.0	175.0	138.0	147.0	133.0	135.0	119.0	177.0	218.0	163.0	138.0	118.0	191.0	90.0	138.0	139.0	177.0	127.0	108.0	171.0	190.0	127.0	118.0	155.0	118.0	140.0	96.0	130.0	165.0	134.0	206.0	121.0	189.0	164.0	170.0	143.0	158.0	154.0	258.0	207.0	179.0	196.0	167.0	377.0	383.0	384.0	279.0	299.0	255.0	241.0	261.0	241.0	237.0	318.0	224.0	274.0	266.0	295.0	246.0	239.0	234.0	193.0	264.0	185.0	231.0	186.0	283.0	238.0	219.0	268.0	242.0	139.0	205.0	232.0	193.0	270.0	227.0	263.0	209.0	226.0	264.0	225.0	293.0	180.0	222.0	258.0	207.0	258.0	178.0	194.0	139.0	218.0	222.0	182.0	148.0	156.0	272.0	236.0	193.0	216.0	145.0	198.0	182.0	209.0	191.0	198.0	1246.0	2890.0	2088.0
41	20150221 12:16:39.731	285.0	954.0	161.0	137.0	145.0	179.0	107.0	122.0	125.0	128.0	175.0	137.0	154.0	134.0	166.0	160.0	148.0	201.0	203.0	131.0	88.0	136.0	136.0	143.0	131.0	132.0	145.0	193.0	102.0	127.0	155.0	196.0	200.0	163.0	147.0	244.0	134.0	143.0	127.0	138.0	158.0	142.0	169.0	220.0	150.0	112.0	148.0	191.0	204.0	128.0	167.0	199.0	175.0	122.0	142.0	174.0	145.0	119.0	128.0	179.0	120.0	166.0	191.0	214.0	203.0	139.0	181.0	149.0	161.0	103.0	190.0	151.0	163.0	168.0	216.0	152.0	172.0	181.0	144.0	131.0	119.0	181.0	126.0	186.0	147.0	246.0	183.0	175.0	166.0	908.0	561.0	411.0	542.0	326.0	318.0	321.0	123.0	186.0	111.0	143.0	87.0	151.0	172.0	154.0	149.0	146.0	164.0	164.0	133.0	182.0	119.0	149.0	168.0	210.0	165.0	157.0	167.0	149.0	278.0
42	20150221 16:16:36.793	86.0	973.0	179.0	147.0	128.0	134.0	92.0	129.0	127.0	118.0	95.0	125.0	164.0	123.0	122.0	129.0	188.0	127.0	134.0	87.0	112.0	197.0	155.0	224.0	126.0	119.0	146.0	196.0	166.0	218.0	187.0	196.0	182.0	154.0	191.0	219.0	246.0	235.0	208.0	215.0	187.0	170.0	216.0	256.0	314.0	318.0	337.0	349.0	322.0	387.0	310.0	345.0	393.0	211.0	163.0	127.0	148.0	211.0	196.0	233.0	144.0	200.0	172.0	187.0	208.0	212.0	241.0	248.0	155.0	226.0	178.0	255.0	211.0	239.0	194.0	170.0	291.0	208.0	182.0	206.0	243.0	241.0	165.0	210.0	170.0	220.0	183.0	132.0	253.0	123.0	242.0	198.0	206.0	708.0	687.0	186.0	198.0	173.0	147.0	203.0	145.0	130.0	134.0	248.0	157.0	239.0	194.0	185.0	172.0	213.0	239.0	216.0	238.0	185.0	226.0	207.0	165.0	130.0	146.0
43	20150219 22:54:44.264	701.0	971.0	151.0	169.0	88.0	173.0	157.0	108.0	120.0	115.0	161.0	142.0	154.0	117.0	140.0	138.0	197.0	132.0	124.0	124.0	91.0	104.0	167.0	118.0	144.0	102.0	103.0	118.0	149.0	136.0	139.0	140.0	187.0	221.0	185.0	176.0	216.0	260.0	200.0	252.0	336.0	266.0	253.0	252.0	265.0	298.0	340.0	350.0	247.0	236.0	282.0	282.0	285.0	533.0	531.0	555.0	550.0	694.0	584.0	190.0	296.0	282.0	262.0	229.0	177.0	176.0	221.0	176.0	161.0	220.0	225.0	168.0	225.0	153.0	213.0	193.0	222.0	236.0	179.0	241.0	230.0	158.0	169.0	151.0	262.0	188.0	243.0	257.0	206.0	204.0	156.0	210.0	218.0	185.0	192.0	238.0	287.0	286.0	247.0	235.0	197.0	268.0	239.0	235.0	235.0	189.0	234.0	232.0	194.0	282.0	281.0	202.0	252.0	230.0	200.0	278.0	421.0	311.0	342.0
44	20150221 18:16:39.358	1012.0	964.0	149.0	223.0	186.0	222.0	122.0	117.0	160.0	115.0	106.0	133.0	192.0	149.0	137.0	128.0	170.0	163.0	152.0	133.0	149.0	164.0	187.0	148.0	182.0	158.0	123.0	147.0	141.0	148.0	212.0	164.0	207.0	173.0	210.0	155.0	154.0	135.0	160.0	222.0	241.0	202.0	232.0	193.0	174.0	194.0	228.0	206.0	194.0	193.0	131.0	175.0	241.0	200.0	185.0	214.0	219.0	241.0	213.0	207.0	198.0	93.0	119.0	146.0	239.0	157.0	146.0	215.0	177.0	205.0	120.0	278.0	203.0	183.0	216.0	171.0	158.0	182.0	191.0	147.0	165.0	229.0	163.0	217.0	225.0	202.0	288.0	217.0	223.0	245.0	217.0	226.0	222.0	273.0	256.0	1164.0	812.0	665.0	764.0	750.0	809.0	580.0	813.0	591.0	634.0	832.0	636.0	556.0	747.0	611.0	592.0	617.0	515.0	560.0	519.0	582.0	348.0	374.0	639.0
45	20150221 22:30:23.640	1330.0	962.0	234.0	286.0	157.0	127.0	145.0	174.0	169.0	145.0	190.0	256.0	175.0	218.0	225.0	187.0	179.0	180.0	152.0	138.0	149.0	145.0	235.0	190.0	132.0	136.0	217.0	120.0	162.0	156.0	164.0	158.0	181.0	174.0	134.0	155.0	219.0	158.0	284.0	215.0	121.0	160.0	195.0	208.0	211.0	245.0	184.0	281.0	332.0	296.0	273.0	280.0	300.0	223.0	175.0	216.0	199.0	253.0	217.0	292.0	208.0	273.0	238.0	245.0	271.0	242.0	249.0	263.0	302.0	359.0	211.0	325.0	333.0	352.0	338.0	302.0	340.0	395.0	311.0	372.0	332.0	360.0	338.0	288.0	391.0	438.0	343.0	407.0	327.0	467.0	379.0	401.0	439.0	528.0	684.0	705.0	798.0	1073.0	1516.0	3345.0	2586.0	3226.0	2543.0	2809.0	3006.0	2537.0	2698.0	2668.0	2517.0	2587.0	2514.0	2183.0	2401.0	2218.0	2119.0	2537.0	723.0	1233.0	1074.0
