index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
93	20180912 23:42:23.575	1101.0	771.0	159.0	164.0	137.0	131.0	190.0	170.0	138.0	160.0	90.0	242.0	151.0	245.0	174.0	168.0	177.0	161.0	230.0	161.0	160.0	228.0	281.0	170.0	218.0	164.0	151.0	199.0	210.0	189.0	261.0	196.0	227.0	187.0	257.0	169.0	201.0	212.0	201.0	210.0	199.0	193.0	176.0	353.0	242.0	251.0	261.0	499.0	337.0	357.0	463.0	1155.0	251.0	443.0	463.0	1354.0	2146.0	2038.0	1003.0	952.0	1431.0	570.0	2787.0	798.0	255.0	739.0	616.0	431.0	743.0	879.0	491.0	600.0	995.0	660.0	632.0	1056.0	388.0	485.0	699.0	726.0	514.0	719.0	467.0	534.0	528.0	308.0	1004.0	421.0	615.0	592.0	282.0	275.0	297.0	222.0	234.0	465.0	225.0	245.0	231.0	345.0	210.0	286.0	379.0	236.0	220.0	220.0	302.0	293.0	420.0	226.0	249.0	244.0	341.0	233.0	380.0	207.0	385.0	485.0	390.0	203.0	229.0	276.0	362.0	429.0	257.0	236.0	241.0	167.0	290.0	260.0	282.0	575.0	334.0	291.0	170.0	245.0	383.0	358.0	565.0	212.0	239.0	188.0	490.0	271.0	195.0	374.0	184.0	166.0	223.0	232.0	337.0	242.0	241.0	254.0	138.0	281.0	212.0	169.0	157.0	268.0	165.0	246.0	0.0
94	20180917 04:37:09.697	864.0	762.0	164.0	138.0	104.0	121.0	128.0	154.0	123.0	170.0	101.0	158.0	141.0	145.0	106.0	146.0	179.0	134.0	129.0	127.0	144.0	265.0	174.0	167.0	181.0	170.0	180.0	107.0	181.0	150.0	227.0	191.0	224.0	176.0	167.0	136.0	113.0	179.0	191.0	173.0	135.0	234.0	216.0	136.0	166.0	200.0	217.0	249.0	169.0	180.0	230.0	220.0	167.0	166.0	184.0	135.0	207.0	240.0	151.0	192.0	204.0	222.0	280.0	156.0	269.0	176.0	188.0	179.0	212.0	226.0	178.0	270.0	125.0	246.0	272.0	190.0	146.0	217.0	176.0	221.0	153.0	205.0	166.0	210.0	155.0	114.0	196.0	241.0	184.0	133.0	186.0	225.0	130.0	235.0	149.0	201.0	161.0	178.0	185.0	285.0	147.0	138.0	168.0	132.0	146.0	153.0	138.0	194.0	163.0	174.0	153.0	153.0	148.0	154.0	209.0	143.0	188.0	176.0	188.0	152.0	150.0	195.0	206.0	143.0	109.0	154.0	160.0	189.0	161.0	106.0	168.0	191.0	176.0	128.0	170.0	197.0	177.0	214.0	204.0	189.0	283.0	152.0	187.0	300.0	213.0	500.0	262.0	223.0	446.0	1229.0	1310.0	603.0	822.0	1586.0	1264.0	2847.0	1942.0	1453.0	1263.0	4129.0	1092.0	3739.0	1426.0
95	20180913 03:42:50.571	1220.0	758.0	204.0	181.0	128.0	127.0	123.0	188.0	142.0	170.0	140.0	165.0	191.0	188.0	125.0	138.0	226.0	142.0	126.0	125.0	155.0	156.0	251.0	109.0	223.0	212.0	269.0	153.0	146.0	280.0	205.0	248.0	261.0	156.0	213.0	191.0	125.0	183.0	164.0	232.0	140.0	188.0	204.0	284.0	179.0	206.0	214.0	236.0	171.0	234.0	223.0	389.0	181.0	159.0	186.0	1130.0	1498.0	1628.0	1427.0	1569.0	2655.0	693.0	3239.0	1214.0	483.0	963.0	667.0	459.0	1439.0	2156.0	770.0	1326.0	1042.0	1816.0	900.0	1180.0	754.0	1316.0	1550.0	1520.0	786.0	1389.0	608.0	899.0	1201.0	401.0	985.0	477.0	1184.0	705.0	478.0	429.0	546.0	352.0	374.0	1040.0	330.0	346.0	358.0	616.0	346.0	720.0	800.0	343.0	367.0	409.0	469.0	380.0	580.0	347.0	323.0	458.0	431.0	421.0	629.0	424.0	573.0	818.0	546.0	391.0	470.0	555.0	1171.0	847.0	4622.0	2177.0	3169.0	874.0	1914.0	1912.0	2673.0	2657.0	1156.0	618.0	1344.0	1797.0	1129.0	1549.0	853.0	1227.0	720.0	735.0	687.0	1146.0	891.0	1908.0	655.0	607.0	693.0	856.0	1109.0	287.0	503.0	813.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180914 22:42:30.106	521.0	763.0	171.0	169.0	158.0	132.0	112.0	142.0	147.0	165.0	197.0	126.0	137.0	119.0	98.0	116.0	148.0	166.0	183.0	229.0	187.0	154.0	176.0	234.0	182.0	144.0	195.0	239.0	194.0	123.0	170.0	115.0	144.0	197.0	149.0	183.0	189.0	154.0	217.0	114.0	136.0	129.0	239.0	99.0	195.0	141.0	196.0	145.0	154.0	135.0	147.0	158.0	156.0	152.0	236.0	162.0	148.0	137.0	147.0	153.0	147.0	202.0	227.0	244.0	163.0	181.0	120.0	191.0	121.0	85.0	198.0	158.0	131.0	188.0	186.0	148.0	147.0	157.0	110.0	245.0	174.0	154.0	121.0	86.0	99.0	142.0	143.0	150.0	111.0	134.0	180.0	168.0	129.0	188.0	139.0	124.0	184.0	127.0	212.0	162.0	109.0	147.0	640.0	219.0	198.0	190.0	166.0	213.0	163.0	119.0	119.0	193.0	157.0	119.0	236.0	125.0	126.0	173.0	122.0	145.0	185.0	150.0	126.0	179.0	145.0	115.0	142.0	204.0	152.0	158.0	165.0	195.0	151.0	170.0	166.0	121.0	141.0	95.0	147.0	131.0	111.0	201.0	133.0	175.0	131.0	148.0	168.0	162.0	140.0	175.0	187.0	156.0	197.0	231.0	146.0	192.0	161.0	205.0	166.0	137.0	151.0	148.0	176.0
97	20180912 23:42:23.575	222.0	745.0	109.0	151.0	149.0	169.0	147.0	122.0	170.0	205.0	197.0	161.0	144.0	120.0	171.0	177.0	184.0	158.0	93.0	101.0	146.0	149.0	134.0	118.0	131.0	156.0	163.0	164.0	222.0	167.0	185.0	82.0	183.0	162.0	136.0	141.0	157.0	157.0	151.0	145.0	166.0	187.0	145.0	190.0	323.0	168.0	168.0	205.0	148.0	184.0	165.0	311.0	133.0	167.0	209.0	1575.0	1803.0	1938.0	2322.0	2321.0	1655.0	326.0	1291.0	1480.0	247.0	1368.0	854.0	805.0	639.0	736.0	719.0	598.0	197.0	755.0	480.0	175.0	383.0	434.0	693.0	661.0	540.0	513.0	462.0	496.0	454.0	808.0	446.0	418.0	604.0	265.0	1218.0	3470.0	2555.0	428.0	1769.0	1502.0	261.0	1595.0	1744.0	1492.0	434.0	1526.0	1442.0	369.0	408.0	307.0	335.0	358.0	158.0	381.0	281.0	330.0	310.0	306.0	236.0	336.0	270.0	312.0	252.0	324.0	258.0	360.0	337.0	258.0	416.0	207.0	354.0	97.0	268.0	274.0	287.0	334.0	259.0	259.0	313.0	274.0	312.0	363.0	183.0	332.0	724.0	738.0	236.0	1174.0	1359.0	3142.0	2646.0	2234.0	1961.0	1494.0	944.0	166.0	211.0	231.0	176.0	190.0	222.0	198.0	125.0	233.0	201.0	184.0	234.0
98	20180912 16:42:54.453	1367.0	754.0	0.0	0.0	0.0	171.0	166.0	156.0	136.0	191.0	172.0	235.0	109.0	149.0	141.0	115.0	130.0	146.0	158.0	306.0	207.0	121.0	123.0	159.0	112.0	141.0	172.0	156.0	134.0	203.0	160.0	164.0	170.0	163.0	148.0	108.0	112.0	138.0	156.0	162.0	147.0	145.0	128.0	142.0	107.0	104.0	145.0	118.0	97.0	1797.0	1264.0	249.0	184.0	172.0	159.0	163.0	205.0	213.0	217.0	187.0	114.0	158.0	142.0	176.0	155.0	142.0	244.0	150.0	88.0	128.0	171.0	105.0	140.0	110.0	114.0	169.0	181.0	165.0	117.0	121.0	237.0	139.0	140.0	133.0	165.0	187.0	150.0	137.0	152.0	156.0	114.0	181.0	167.0	194.0	115.0	161.0	265.0	99.0	120.0	167.0	166.0	134.0	143.0	217.0	150.0	127.0	113.0	189.0	127.0	155.0	181.0	134.0	100.0	160.0	163.0	175.0	144.0	177.0	166.0	155.0	178.0	222.0	148.0	159.0	133.0	158.0	131.0	112.0	177.0	107.0	141.0	154.0	113.0	191.0	172.0	120.0	180.0	85.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20180914 21:43:14.832	1057.0	743.0	241.0	156.0	151.0	162.0	157.0	152.0	187.0	158.0	178.0	194.0	122.0	157.0	200.0	150.0	133.0	119.0	173.0	153.0	161.0	215.0	220.0	162.0	189.0	203.0	218.0	138.0	252.0	205.0	257.0	213.0	248.0	218.0	184.0	152.0	181.0	211.0	158.0	191.0	131.0	156.0	156.0	188.0	197.0	153.0	242.0	234.0	165.0	149.0	220.0	209.0	169.0	166.0	189.0	134.0	226.0	205.0	200.0	217.0	227.0	182.0	259.0	183.0	228.0	129.0	220.0	206.0	207.0	215.0	158.0	193.0	96.0	217.0	186.0	161.0	238.0	182.0	165.0	284.0	179.0	240.0	172.0	168.0	248.0	122.0	260.0	214.0	1342.0	445.0	603.0	583.0	739.0	412.0	576.0	1693.0	828.0	816.0	865.0	1400.0	677.0	2711.0	2477.0	666.0	2227.0	1488.0	1942.0	1173.0	1051.0	1501.0	1649.0	3091.0	3760.0	969.0	1149.0	899.0	1204.0	1877.0	938.0	661.0	639.0	626.0	1591.0	1048.0	981.0	722.0	766.0	367.0	1423.0	1565.0	1048.0	1372.0	1168.0	439.0	418.0	781.0	1045.0	1045.0	750.0	350.0	444.0	407.0	546.0	387.0	410.0	656.0	230.0	235.0	358.0	363.0	515.0	178.0	241.0	292.0	264.0	321.0	227.0	255.0	179.0	280.0	201.0	276.0	195.0
100	20180916 23:37:17.705	145.0	745.0	221.0	128.0	153.0	177.0	134.0	140.0	165.0	183.0	211.0	122.0	143.0	163.0	127.0	146.0	128.0	137.0	128.0	118.0	213.0	162.0	287.0	116.0	179.0	210.0	268.0	155.0	203.0	188.0	243.0	188.0	206.0	254.0	115.0	174.0	202.0	158.0	164.0	147.0	169.0	147.0	112.0	240.0	186.0	181.0	215.0	176.0	157.0	159.0	200.0	195.0	218.0	160.0	171.0	143.0	196.0	185.0	145.0	173.0	196.0	156.0	255.0	214.0	188.0	170.0	120.0	133.0	191.0	228.0	166.0	148.0	165.0	261.0	179.0	130.0	259.0	182.0	190.0	219.0	178.0	185.0	193.0	193.0	167.0	168.0	189.0	176.0	222.0	115.0	143.0	123.0	146.0	254.0	120.0	215.0	183.0	159.0	170.0	196.0	221.0	169.0	241.0	190.0	200.0	118.0	137.0	139.0	130.0	158.0	163.0	194.0	168.0	130.0	224.0	148.0	205.0	207.0	195.0	125.0	115.0	118.0	146.0	213.0	170.0	130.0	135.0	209.0	202.0	205.0	180.0	191.0	162.0	177.0	143.0	173.0	239.0	166.0	200.0	140.0	241.0	217.0	203.0	556.0	487.0	1354.0	592.0	962.0	1246.0	2217.0	4983.0	1167.0	1970.0	3549.0	1636.0	3131.0	1786.0	1561.0	1576.0	2343.0	1394.0	3626.0	2276.0
101	20180914 17:43:16.425	464.0	745.0	171.0	212.0	149.0	168.0	131.0	113.0	136.0	130.0	164.0	247.0	226.0	191.0	206.0	148.0	166.0	176.0	266.0	220.0	174.0	236.0	268.0	159.0	164.0	235.0	208.0	230.0	196.0	245.0	271.0	242.0	260.0	186.0	169.0	153.0	120.0	182.0	190.0	203.0	167.0	172.0	167.0	193.0	165.0	200.0	214.0	256.0	197.0	165.0	234.0	206.0	179.0	180.0	224.0	217.0	168.0	205.0	182.0	256.0	222.0	176.0	241.0	182.0	182.0	162.0	199.0	223.0	209.0	197.0	197.0	215.0	189.0	207.0	187.0	182.0	272.0	164.0	259.0	223.0	188.0	195.0	185.0	200.0	167.0	130.0	177.0	178.0	206.0	202.0	182.0	169.0	213.0	291.0	152.0	229.0	322.0	3010.0	2512.0	1461.0	242.0	2220.0	2208.0	238.0	847.0	648.0	786.0	735.0	504.0	604.0	325.0	724.0	477.0	560.0	723.0	441.0	700.0	652.0	391.0	450.0	251.0	324.0	869.0	363.0	426.0	264.0	468.0	202.0	537.0	549.0	393.0	601.0	589.0	278.0	205.0	355.0	396.0	777.0	439.0	230.0	265.0	224.0	346.0	285.0	207.0	620.0	178.0	252.0	242.0	327.0	420.0	197.0	226.0	302.0	174.0	272.0	263.0	229.0	169.0	222.0	148.0	298.0	182.0
102	20180916 16:37:35.221	1238.0	736.0	165.0	110.0	129.0	126.0	166.0	157.0	122.0	160.0	161.0	234.0	117.0	250.0	156.0	185.0	304.0	182.0	184.0	271.0	267.0	163.0	188.0	373.0	209.0	152.0	145.0	164.0	225.0	152.0	171.0	116.0	123.0	222.0	200.0	167.0	153.0	111.0	135.0	111.0	110.0	148.0	230.0	163.0	262.0	213.0	248.0	164.0	140.0	136.0	134.0	165.0	166.0	154.0	148.0	277.0	133.0	195.0	223.0	237.0	221.0	245.0	205.0	254.0	129.0	192.0	299.0	152.0	152.0	168.0	180.0	145.0	111.0	194.0	140.0	172.0	118.0	134.0	191.0	193.0	180.0	189.0	148.0	144.0	135.0	166.0	173.0	100.0	181.0	146.0	231.0	173.0	170.0	143.0	170.0	156.0	174.0	262.0	218.0	167.0	174.0	182.0	135.0	164.0	196.0	180.0	159.0	136.0	148.0	154.0	210.0	196.0	142.0	173.0	90.0	197.0	184.0	188.0	106.0	159.0	165.0	166.0	190.0	169.0	216.0	213.0	173.0	169.0	208.0	156.0	191.0	145.0	157.0	193.0	239.0	206.0	182.0	157.0	186.0	205.0	241.0	277.0	167.0	2179.0	2274.0	180.0	184.0	129.0	177.0	150.0	137.0	157.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20180913 05:42:58.911	583.0	729.0	162.0	103.0	171.0	156.0	140.0	128.0	106.0	192.0	133.0	209.0	169.0	143.0	246.0	244.0	130.0	205.0	179.0	129.0	183.0	234.0	229.0	191.0	188.0	193.0	220.0	140.0	188.0	214.0	330.0	219.0	290.0	217.0	184.0	196.0	222.0	276.0	174.0	174.0	187.0	156.0	231.0	194.0	166.0	180.0	219.0	223.0	174.0	191.0	207.0	252.0	178.0	176.0	165.0	207.0	203.0	291.0	284.0	278.0	772.0	498.0	2378.0	862.0	623.0	685.0	464.0	429.0	941.0	1221.0	348.0	743.0	825.0	922.0	489.0	664.0	431.0	610.0	547.0	557.0	255.0	447.0	315.0	385.0	376.0	209.0	701.0	165.0	455.0	437.0	250.0	246.0	265.0	354.0	222.0	706.0	270.0	283.0	301.0	363.0	240.0	424.0	484.0	246.0	203.0	291.0	258.0	251.0	502.0	302.0	222.0	346.0	394.0	500.0	696.0	507.0	1177.0	2599.0	971.0	1760.0	975.0	1272.0	1522.0	822.0	1261.0	517.0	975.0	419.0	1050.0	1044.0	751.0	759.0	804.0	330.0	553.0	453.0	731.0	814.0	528.0	418.0	413.0	427.0	368.0	415.0	521.0	627.0	279.0	350.0	2302.0	451.0	492.0	233.0	257.0	364.0	301.0	325.0	231.0	204.0	288.0	357.0	198.0	396.0	272.0
104	20180915 23:43:28.448	20.0	728.0	178.0	130.0	84.0	160.0	107.0	105.0	153.0	240.0	165.0	250.0	158.0	115.0	146.0	188.0	110.0	127.0	185.0	154.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	954.0	504.0	1417.0	492.0	365.0	604.0	523.0	346.0	293.0	787.0	221.0	477.0	279.0	537.0	272.0	873.0	730.0	196.0	375.0	318.0	457.0	290.0	398.0	269.0	226.0	287.0	346.0	301.0	564.0	300.0	406.0	547.0	332.0	334.0	273.0	207.0	732.0	440.0	1093.0	1158.0	3214.0	716.0	5198.0	5110.0	5811.0	5868.0	3857.0	683.0	3269.0	4623.0	3245.0	3657.0	744.0	3050.0	2463.0	1967.0	453.0	1902.0	1945.0	2385.0	947.0	779.0	975.0	1109.0	1613.0	497.0	601.0	1575.0	443.0	872.0	431.0	428.0	295.0	730.0	305.0	725.0	354.0
105	20180915 14:43:19.113	933.0	722.0	128.0	172.0	150.0	150.0	143.0	135.0	145.0	139.0	155.0	240.0	141.0	169.0	157.0	112.0	185.0	173.0	165.0	146.0	174.0	311.0	201.0	184.0	212.0	222.0	168.0	183.0	213.0	208.0	216.0	202.0	240.0	205.0	195.0	167.0	158.0	145.0	210.0	241.0	132.0	266.0	145.0	158.0	160.0	159.0	213.0	280.0	182.0	148.0	220.0	183.0	155.0	117.0	135.0	143.0	168.0	143.0	162.0	171.0	229.0	241.0	203.0	197.0	152.0	167.0	197.0	186.0	175.0	263.0	172.0	258.0	195.0	173.0	213.0	157.0	287.0	233.0	248.0	200.0	201.0	233.0	107.0	224.0	214.0	213.0	189.0	252.0	298.0	208.0	126.0	120.0	208.0	162.0	147.0	177.0	190.0	198.0	134.0	182.0	235.0	186.0	181.0	90.0	253.0	112.0	188.0	165.0	187.0	159.0	169.0	181.0	210.0	457.0	691.0	934.0	714.0	1572.0	451.0	1245.0	817.0	1203.0	2067.0	1581.0	960.0	669.0	1084.0	423.0	1660.0	1577.0	908.0	1383.0	1462.0	460.0	412.0	652.0	977.0	974.0	787.0	433.0	394.0	352.0	357.0	360.0	273.0	633.0	280.0	301.0	361.0	321.0	560.0	252.0	282.0	288.0	221.0	232.0	220.0	143.0	202.0	290.0	144.0	305.0	205.0
106	20180914 22:42:30.106	676.0	729.0	193.0	180.0	150.0	184.0	159.0	219.0	100.0	154.0	121.0	149.0	145.0	129.0	149.0	148.0	112.0	113.0	192.0	91.0	115.0	147.0	152.0	337.0	168.0	138.0	145.0	220.0	215.0	143.0	132.0	125.0	138.0	155.0	177.0	215.0	114.0	127.0	204.0	141.0	179.0	126.0	291.0	206.0	197.0	171.0	142.0	184.0	156.0	207.0	220.0	152.0	140.0	113.0	178.0	182.0	141.0	139.0	182.0	227.0	221.0	180.0	205.0	243.0	199.0	169.0	166.0	235.0	106.0	140.0	159.0	174.0	136.0	142.0	143.0	123.0	245.0	126.0	173.0	171.0	142.0	135.0	172.0	185.0	133.0	161.0	182.0	128.0	139.0	166.0	173.0	239.0	193.0	232.0	224.0	176.0	126.0	219.0	161.0	135.0	152.0	719.0	1374.0	408.0	209.0	208.0	241.0	198.0	204.0	211.0	202.0	174.0	172.0	160.0	135.0	104.0	131.0	122.0	182.0	153.0	234.0	206.0	110.0	211.0	167.0	182.0	159.0	184.0	176.0	123.0	117.0	240.0	153.0	189.0	200.0	203.0	142.0	165.0	167.0	178.0	151.0	152.0	130.0	152.0	167.0	223.0	147.0	127.0	199.0	129.0	129.0	189.0	184.0	191.0	144.0	139.0	156.0	165.0	157.0	161.0	154.0	165.0	152.0
107	20180917 00:37:21.996	149.0	733.0	186.0	176.0	121.0	134.0	125.0	151.0	121.0	146.0	146.0	218.0	112.0	123.0	154.0	157.0	165.0	181.0	142.0	213.0	136.0	158.0	283.0	317.0	230.0	275.0	199.0	201.0	180.0	197.0	172.0	148.0	269.0	265.0	140.0	135.0	120.0	202.0	217.0	185.0	165.0	155.0	169.0	118.0	152.0	192.0	183.0	177.0	198.0	198.0	99.0	152.0	167.0	148.0	156.0	135.0	153.0	105.0	161.0	131.0	153.0	146.0	148.0	255.0	158.0	143.0	189.0	141.0	182.0	135.0	123.0	151.0	149.0	127.0	148.0	99.0	182.0	118.0	150.0	118.0	142.0	144.0	106.0	126.0	117.0	205.0	171.0	168.0	206.0	195.0	233.0	132.0	130.0	183.0	184.0	140.0	164.0	186.0	184.0	133.0	137.0	83.0	148.0	189.0	118.0	111.0	143.0	158.0	207.0	115.0	96.0	115.0	142.0	136.0	197.0	176.0	104.0	185.0	218.0	158.0	219.0	136.0	145.0	160.0	137.0	157.0	154.0	153.0	142.0	117.0	113.0	160.0	125.0	254.0	113.0	117.0	136.0	139.0	120.0	177.0	182.0	119.0	131.0	183.0	198.0	299.0	244.0	341.0	358.0	589.0	560.0	1499.0	599.0	524.0	530.0	513.0	574.0	547.0	453.0	425.0	396.0	482.0	415.0
108	20180916 21:37:34.441	1138.0	719.0	190.0	177.0	161.0	169.0	169.0	155.0	147.0	176.0	142.0	176.0	162.0	132.0	139.0	136.0	176.0	143.0	159.0	159.0	124.0	160.0	178.0	134.0	140.0	142.0	141.0	212.0	155.0	188.0	163.0	166.0	162.0	172.0	144.0	127.0	133.0	209.0	128.0	176.0	127.0	141.0	135.0	140.0	145.0	130.0	175.0	212.0	201.0	179.0	183.0	160.0	121.0	152.0	155.0	138.0	159.0	182.0	149.0	230.0	209.0	153.0	202.0	133.0	175.0	222.0	143.0	176.0	154.0	217.0	141.0	138.0	125.0	183.0	227.0	120.0	193.0	166.0	142.0	187.0	80.0	212.0	240.0	161.0	147.0	234.0	204.0	256.0	184.0	160.0	130.0	146.0	190.0	182.0	186.0	196.0	116.0	159.0	142.0	194.0	135.0	126.0	180.0	114.0	136.0	117.0	146.0	208.0	141.0	106.0	192.0	256.0	182.0	182.0	186.0	118.0	136.0	157.0	193.0	161.0	185.0	261.0	140.0	149.0	191.0	125.0	150.0	135.0	148.0	130.0	146.0	211.0	162.0	148.0	159.0	186.0	129.0	232.0	169.0	202.0	131.0	193.0	118.0	187.0	117.0	256.0	136.0	114.0	1166.0	360.0	235.0	446.0	320.0	510.0	269.0	467.0	388.0	285.0	273.0	422.0	0.0	0.0	0.0
109	20180914 15:43:04.970	619.0	723.0	181.0	184.0	167.0	156.0	114.0	109.0	167.0	233.0	161.0	156.0	182.0	115.0	152.0	146.0	156.0	147.0	172.0	172.0	202.0	165.0	227.0	192.0	241.0	265.0	147.0	164.0	161.0	263.0	207.0	175.0	231.0	135.0	224.0	184.0	198.0	164.0	170.0	144.0	166.0	194.0	166.0	205.0	154.0	208.0	194.0	263.0	176.0	202.0	208.0	223.0	184.0	155.0	148.0	167.0	220.0	211.0	129.0	152.0	230.0	105.0	220.0	181.0	189.0	229.0	147.0	169.0	203.0	180.0	181.0	221.0	192.0	267.0	222.0	200.0	282.0	191.0	177.0	210.0	237.0	204.0	206.0	192.0	203.0	131.0	214.0	223.0	474.0	183.0	256.0	351.0	889.0	1514.0	1694.0	5803.0	782.0	1352.0	1275.0	2846.0	602.0	2788.0	3174.0	742.0	1259.0	969.0	987.0	744.0	1891.0	691.0	495.0	726.0	815.0	669.0	1190.0	606.0	1570.0	1931.0	1440.0	1427.0	1294.0	780.0	3171.0	1574.0	2500.0	1026.0	1685.0	418.0	1845.0	2300.0	2315.0	2918.0	1211.0	508.0	985.0	1967.0	1816.0	2105.0	1653.0	1135.0	752.0	831.0	1065.0	1466.0	878.0	2668.0	491.0	563.0	526.0	828.0	1087.0	378.0	394.0	750.0	361.0	660.0	365.0	317.0	246.0	579.0	270.0	467.0	334.0
