index	mortality	x	y	20180910 14:15:17.622	20180910 15:12:16.201	20180910 16:10:37.400	20180910 17:10:27.605	20180910 18:10:53.56	20180910 19:10:56.448	20180910 20:10:52.483	20180910 21:10:46.381	20180910 22:11:10.981	20180910 23:11:02.79	20180911 00:11:53.687	20180911 01:12:55.415	20180911 03:13:30.664	20180911 04:13:56.659	20180911 05:13:31.773	20180911 06:14:21.695	20180911 07:14:39.653	20180911 08:14:10.483	20180911 09:58:23.925	20180911 10:56:19.247	20180911 11:54:52.08	20180911 12:55:34.798	20180911 14:54:36.283	20180911 15:54:06.895	20180911 18:54:42.51	20180911 19:55:22.152	20180911 20:54:42.20	20180911 21:54:42.671	20180911 22:54:27.432	20180911 23:54:37.622	20180912 00:54:32.162	20180912 01:55:10.606	20180912 02:54:43.418	20180912 03:55:01.722	20180912 04:55:12.392	20180912 05:55:19.323	20180912 08:54:59.133	20180912 10:55:23.297	20180912 11:55:40.398	20180912 12:55:14.763	20180912 13:55:26.32	20180912 14:55:01.103	20180912 15:55:18.266	20180912 16:54:56.94	20180912 17:55:04.252	20180912 18:54:48.715	20180912 19:54:58.398	20180912 20:54:38.50	20180912 22:54:32.876	20180912 23:54:18.614	20180913 00:54:38.381	20180913 01:54:47.944	20180913 02:54:37.564	20180913 03:54:51.75	20180913 04:55:09.220	20180913 05:55:11.696	20180913 06:55:09.668	20180913 07:54:48.399	20180913 08:54:30.57	20180913 09:54:57.697	20180913 11:54:58.205	20180913 13:55:01.10	20180913 14:55:20.864	20180913 15:55:20.32	20180913 16:55:11.733	20180913 17:55:22.286	20180913 18:54:37.828	20180913 19:54:49.363	20180913 20:55:25.885	20180913 21:54:57.487	20180913 22:55:24.110	20180913 23:54:52.44	20180914 00:54:55.137	20180914 02:55:00.513	20180914 03:54:44.727	20180914 04:54:59.934	20180914 06:54:32.807	20180914 07:54:47.261	20180914 08:54:52.226	20180914 09:54:58.96	20180914 10:55:51.477	20180914 11:55:25.395	20180914 12:55:49.145	20180914 13:55:19.659	20180914 14:56:08.317	20180914 15:55:46.264	20180914 16:55:40.471	20180914 17:55:41.189	20180914 18:55:29.928	20180914 19:55:48.01	20180914 20:55:28.29	20180914 21:55:40.111	20180914 22:54:55.682	20180914 23:55:12.760	20180915 00:55:04.508	20180915 01:56:23.34	20180915 02:56:22.386	20180915 03:55:39.49	20180915 04:55:21.441	20180915 05:55:30.514	20180915 06:55:20.534	20180915 07:55:32.759	20180915 08:55:33.377	20180915 09:55:43.466	20180915 10:55:29.640	20180915 11:55:38.480	20180915 12:57:39.146	20180915 13:56:25.151	20180915 14:55:55.633	20180915 15:55:51.764	20180915 16:55:49.959	20180915 17:56:22.444	20180915 18:55:44.72	20180915 19:56:33.309	20180915 20:56:27.669	20180915 21:56:03.460	20180915 22:56:01.872	20180915 23:56:01.11	20180916 00:56:01.576	20180916 01:56:01.963	20180916 06:55:43.504	20180916 07:55:59.809	20180916 08:55:59.22	20180916 09:56:17.395	20180916 10:56:18.433	20180916 13:50:46.27	20180916 14:50:46.455	20180916 15:50:18.298	20180916 17:49:50.622	20180916 18:49:47.363	20180916 19:49:48.436	20180916 20:50:16.616	20180916 22:49:46.370	20180916 23:50:10.353	20180917 00:50:09.990	20180917 01:49:21.18	20180917 02:50:00.40	20180917 03:49:28.839	20180917 04:49:54.205	20180917 06:50:04.547	20180917 07:50:14.421	20180917 08:50:06.67	20180917 09:51:57.472	20180917 10:50:53.76
149	20180916 09:56:17.395	755.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	621.0	533.0	548.0	566.0	568.0	556.0	686.0	533.0	507.0	506.0	531.0	581.0	651.0	545.0	501.0	474.0	577.0	406.0	428.0	428.0	329.0
150	20180916 08:55:59.22	1349.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1397.0	484.0	401.0	507.0	508.0	543.0	557.0	760.0	585.0	562.0	677.0	616.0	639.0	608.0	759.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180916 07:55:59.809	793.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1741.0	691.0	1934.0	1162.0	2208.0	2162.0	2136.0	1927.0	2175.0	1781.0	1612.0	1709.0	1539.0	1543.0	1722.0	1707.0	1243.0	1428.0	1285.0	974.0	981.0	873.0	980.0
152	20180916 08:55:59.22	1072.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	459.0	655.0	468.0	661.0	645.0	639.0	683.0	616.0	551.0	552.0	655.0	550.0	507.0	527.0	657.0	530.0	636.0	590.0	628.0	529.0	525.0	550.0
153	20180916 09:56:17.395	517.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	321.0	604.0	447.0	674.0	659.0	739.0	738.0	729.0	710.0	597.0	603.0	707.0	667.0	649.0	791.0	531.0	658.0	532.0	443.0	517.0	430.0	474.0
154	20180916 07:55:59.809	831.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	772.0	438.0	628.0	553.0	846.0	696.0	894.0	653.0	953.0	846.0	1218.0	1028.0	809.0	903.0	754.0	1121.0	716.0	877.0	782.0	528.0	726.0	547.0	640.0
155	20180916 07:55:59.809	555.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	553.0	579.0	548.0	460.0	639.0	583.0	704.0	609.0	758.0	584.0	512.0	608.0	510.0	553.0	591.0	665.0	469.0	539.0	427.0	430.0	499.0	338.0	495.0
156	20180916 07:55:59.809	276.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	497.0	318.0	502.0	405.0	607.0	570.0	597.0	531.0	699.0	482.0	492.0	580.0	468.0	501.0	498.0	600.0	481.0	506.0	444.0	408.0	524.0	373.0	433.0
157	20180916 06:55:43.504	594.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	607.0	471.0	783.0	522.0	467.0	438.0	519.0	531.0	514.0	563.0	445.0	484.0	538.0	546.0	589.0	503.0	555.0	506.0	504.0	412.0	409.0	445.0	409.0	383.0
158	20180916 06:55:43.504	316.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	2.0	0.0	15.0	2604.0	2113.0	642.0	1541.0	772.0	1587.0	1681.0	1469.0	1507.0	1466.0	1314.0	1272.0	1332.0	913.0	1283.0	1097.0	1193.0	866.0	1094.0	976.0	860.0	824.0	740.0	864.0
159	20180915 10:55:29.640	624.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	87.0	139.0	183.0	108.0	2623.0	539.0	369.0	305.0	227.0	371.0	756.0	729.0	515.0	317.0	7.0	246.0	208.0	251.0	181.0	188.0	143.0	181.0	258.0	192.0	159.0	146.0	188.0	270.0	188.0	198.0	182.0	170.0	136.0	170.0	140.0	166.0	215.0	171.0	170.0	147.0	173.0	152.0	188.0	166.0
160	20180916 06:55:43.504	1189.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	62.0	450.0	351.0	221.0	340.0	360.0	331.0	344.0	328.0	357.0	396.0	337.0	355.0	403.0	396.0	453.0	448.0	482.0	433.0	515.0	375.0	427.0	471.0	351.0	414.0
161	20180915 10:55:29.640	949.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	1.0	143.0	85.0	346.0	7.0	590.0	445.0	904.0	841.0	789.0	747.0	544.0	260.0	574.0	331.0	23.0	523.0	522.0	550.0	331.0	477.0	595.0	465.0	394.0	473.0	440.0	511.0	538.0	1060.0	727.0	1106.0	758.0	690.0	566.0	506.0	593.0	532.0	745.0	508.0	699.0	500.0	438.0	591.0	429.0	471.0
162	20180915 22:56:01.872	910.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	4.0	3.0	40.0	9.0	1.0	11.0	1.0	0.0	6.0	0.0	0.0	1.0	449.0	333.0	4.0	529.0	619.0	422.0	375.0	447.0	451.0	513.0	484.0	518.0	494.0	591.0	452.0	473.0	549.0	595.0	542.0	430.0	672.0	565.0	472.0	471.0	491.0	441.0	386.0	436.0
163	20180915 08:55:33.377	354.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	10.0	729.0	8.0	194.0	569.0	195.0	726.0	232.0	634.0	79.0	3.0	154.0	7.0	0.0	283.0	1231.0	883.0	610.0	1021.0	1457.0	1133.0	675.0	890.0	636.0	1109.0	1161.0	1318.0	983.0	1170.0	1034.0	971.0	1036.0	872.0	832.0	830.0	1090.0	584.0	942.0	813.0	581.0	699.0	589.0	603.0
164	20180914 09:54:58.96	1226.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	2.0	0.0	1.0	45.0	193.0	204.0	948.0	1124.0	1065.0	1168.0	990.0	827.0	964.0	539.0	599.0	433.0	416.0	248.0	407.0	259.0	294.0	186.0	4.0	328.0	358.0	420.0	213.0	341.0	235.0	261.0	346.0	472.0	374.0	316.0	318.0	272.0	301.0	230.0	214.0	204.0	269.0	290.0	305.0	403.0	414.0	571.0	303.0	256.0	267.0	320.0	269.0	220.0	223.0	308.0	374.0	342.0	345.0	265.0	296.0	426.0	235.0	398.0	336.0	311.0	353.0	308.0	369.0	330.0	305.0	275.0	336.0
165	20180915 13:56:25.151	671.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	124.0	128.0	368.0	208.0	196.0	7.0	64.0	5.0	8.0	8.0	2.0	5.0	7.0	2.0	6.0	8.0	2.0	0.0	10.0	12.0	328.0	163.0	188.0	448.0	388.0	376.0	495.0	567.0	446.0	1292.0	1126.0	703.0	673.0	395.0	393.0	545.0	515.0	565.0	535.0	457.0	286.0	544.0	650.0	469.0	290.0	505.0	403.0	500.0	549.0	610.0	553.0	470.0	494.0	457.0	490.0	481.0	507.0	488.0	526.0	509.0	483.0	379.0	350.0	394.0	328.0	324.0
166	20180916 00:56:01.576	1266.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	3.0	160.0	108.0	240.0	256.0	265.0	82.0	74.0	214.0	74.0	69.0	177.0	75.0	111.0	34.0	154.0	232.0	140.0	114.0	5.0	58.0	314.0	271.0	331.0	141.0	312.0	220.0	644.0	235.0	248.0	173.0	300.0	265.0	208.0	145.0	195.0	182.0	371.0	367.0	382.0	382.0	642.0	4832.0	1141.0	1449.0	690.0	909.0	670.0	521.0	708.0	598.0	678.0	677.0	993.0	697.0	677.0	740.0	622.0	694.0	679.0	1085.0	655.0	933.0	660.0	561.0	774.0	0.0	0.0
167	20180914 17:55:41.189	710.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	334.0	10.0	146.0	6.0	422.0	204.0	187.0	189.0	315.0	339.0	249.0	181.0	505.0	400.0	577.0	614.0	8376.0	5411.0	2271.0	591.0	968.0	863.0	725.0	677.0	568.0	1213.0	1436.0	663.0	614.0	313.0	685.0	567.0	669.0	1151.0	484.0	287.0	492.0	507.0	512.0	455.0	443.0	271.0	555.0	567.0	531.0	509.0	606.0	4716.0	767.0	868.0	661.0	879.0	645.0	506.0	657.0	705.0	733.0	674.0	842.0	588.0	535.0	641.0	609.0	588.0	630.0	684.0	496.0	533.0	531.0	446.0	450.0	375.0	446.0
168	20180914 15:55:46.264	394.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	173.0	19.0	79.0	6.0	62.0	188.0	82.0	157.0	145.0	73.0	117.0	168.0	331.0	721.0	1817.0	1078.0	1616.0	852.0	876.0	292.0	367.0	690.0	442.0	242.0	169.0	324.0	422.0	403.0	414.0	256.0	486.0	354.0	352.0	393.0	508.0	212.0	336.0	316.0	433.0	183.0	179.0	123.0	527.0	569.0	500.0	425.0	410.0	391.0	329.0	505.0	512.0	392.0	508.0	440.0	619.0	600.0	464.0	485.0	555.0	647.0	540.0	627.0	454.0	539.0	508.0	559.0	382.0	491.0	423.0	378.0	438.0	327.0	424.0
