index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
95	20180914 04:52:26.04	1183.0	785.0	154.0	192.0	196.0	214.0	115.0	129.0	145.0	171.0	234.0	204.0	169.0	143.0	199.0	163.0	225.0	184.0	190.0	133.0	181.0	244.0	168.0	263.0	277.0	242.0	178.0	189.0	171.0	247.0	208.0	132.0	218.0	212.0	128.0	242.0	240.0	207.0	181.0	185.0	143.0	163.0	177.0	219.0	186.0	297.0	698.0	1174.0	1054.0	482.0	595.0	328.0	674.0	325.0	971.0	927.0	226.0	293.0	319.0	272.0	336.0	300.0	323.0	278.0	479.0	248.0	328.0	162.0	189.0	221.0	689.0	589.0	302.0	248.0	386.0	273.0	829.0	647.0	833.0	464.0	3148.0	2291.0	1901.0	2422.0	1634.0	1042.0	1889.0	729.0	942.0	694.0	811.0	756.0	1193.0	975.0	383.0	448.0	2114.0	1625.0	1336.0	1378.0	688.0	1102.0	679.0	591.0	1163.0	642.0	1053.0	587.0	1104.0	709.0	511.0	945.0	656.0	854.0	712.0	453.0	435.0	450.0	583.0	543.0	605.0	503.0	591.0	574.0	687.0	621.0	703.0	368.0	496.0	546.0	694.0	466.0	584.0	663.0	687.0	606.0	685.0	604.0	716.0	758.0	692.0	650.0	768.0	608.0	824.0	752.0	838.0	705.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180912 14:52:29.840	624.0	783.0	126.0	135.0	152.0	166.0	135.0	185.0	130.0	167.0	131.0	140.0	200.0	119.0	157.0	189.0	155.0	234.0	209.0	187.0	155.0	165.0	186.0	207.0	315.0	205.0	213.0	175.0	224.0	161.0	178.0	177.0	162.0	156.0	133.0	340.0	171.0	199.0	153.0	193.0	177.0	180.0	232.0	277.0	345.0	588.0	5956.0	978.0	2114.0	627.0	976.0	1106.0	959.0	1053.0	2133.0	914.0	722.0	575.0	796.0	638.0	1256.0	688.0	579.0	531.0	892.0	285.0	1067.0	559.0	278.0	642.0	1132.0	1571.0	322.0	3504.0	2676.0	3848.0	1843.0	1443.0	612.0	374.0	1217.0	1401.0	1007.0	1030.0	973.0	680.0	1089.0	799.0	638.0	628.0	820.0	598.0	780.0	772.0	292.0	292.0	480.0	941.0	844.0	794.0	756.0	419.0	581.0	565.0	395.0	571.0	430.0	501.0	368.0	605.0	415.0	653.0	637.0	495.0	631.0	330.0	340.0	561.0	614.0	417.0	314.0	480.0	645.0	602.0	904.0	1653.0	1458.0	1916.0	2434.0	882.0	1070.0	1091.0	2005.0	1220.0	924.0	785.0	910.0	786.0	809.0	820.0	789.0	637.0	837.0	681.0	1012.0	778.0	905.0	651.0	895.0	722.0	733.0	702.0	787.0	719.0	786.0	862.0
97	20180915 16:53:12.53	1236.0	780.0	127.0	134.0	168.0	155.0	164.0	124.0	142.0	151.0	116.0	190.0	139.0	196.0	200.0	154.0	119.0	192.0	156.0	207.0	160.0	250.0	304.0	199.0	224.0	171.0	225.0	213.0	197.0	269.0	212.0	227.0	224.0	184.0	235.0	225.0	198.0	196.0	251.0	222.0	224.0	226.0	297.0	262.0	145.0	189.0	198.0	223.0	197.0	198.0	204.0	157.0	189.0	206.0	179.0	172.0	228.0	209.0	190.0	200.0	262.0	208.0	261.0	384.0	270.0	150.0	163.0	304.0	167.0	221.0	216.0	124.0	122.0	203.0	226.0	227.0	151.0	148.0	117.0	209.0	184.0	137.0	200.0	208.0	147.0	193.0	212.0	231.0	179.0	207.0	235.0	278.0	294.0	200.0	282.0	186.0	267.0	223.0	182.0	211.0	214.0	213.0	184.0	253.0	214.0	222.0	230.0	184.0	271.0	173.0	138.0	184.0	182.0	246.0	643.0	2030.0	1810.0	280.0	210.0	393.0	285.0	159.0	158.0	133.0	188.0	213.0	172.0	226.0	290.0	187.0	161.0	274.0	212.0	252.0	354.0	120.0	243.0	220.0	204.0	191.0	253.0	160.0	225.0	194.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20180913 02:52:09.150	664.0	779.0	92.0	151.0	227.0	210.0	146.0	139.0	191.0	159.0	180.0	164.0	147.0	146.0	138.0	208.0	165.0	172.0	211.0	201.0	258.0	199.0	224.0	214.0	256.0	190.0	256.0	157.0	188.0	191.0	167.0	115.0	151.0	163.0	164.0	217.0	169.0	103.0	115.0	160.0	151.0	199.0	150.0	179.0	120.0	160.0	206.0	204.0	220.0	184.0	188.0	207.0	323.0	204.0	357.0	206.0	281.0	2358.0	1568.0	900.0	1211.0	1047.0	433.0	487.0	694.0	310.0	856.0	345.0	261.0	373.0	611.0	870.0	335.0	278.0	389.0	434.0	863.0	627.0	308.0	242.0	401.0	864.0	512.0	566.0	491.0	401.0	513.0	632.0	1479.0	934.0	993.0	721.0	2033.0	799.0	355.0	376.0	834.0	1443.0	1295.0	844.0	674.0	552.0	598.0	551.0	531.0	502.0	598.0	512.0	626.0	679.0	446.0	963.0	609.0	683.0	688.0	518.0	336.0	420.0	666.0	1151.0	3442.0	732.0	740.0	551.0	864.0	824.0	821.0	547.0	979.0	558.0	793.0	521.0	1412.0	1003.0	929.0	831.0	1012.0	853.0	793.0	845.0	1028.0	576.0	910.0	685.0	1288.0	905.0	990.0	799.0	1101.0	756.0	777.0	945.0	932.0	865.0	987.0	908.0
99	20180914 20:52:45.734	1052.0	763.0	115.0	131.0	138.0	161.0	176.0	185.0	191.0	184.0	193.0	156.0	161.0	186.0	165.0	99.0	214.0	164.0	176.0	219.0	231.0	94.0	203.0	202.0	246.0	145.0	170.0	151.0	152.0	166.0	137.0	233.0	204.0	149.0	128.0	184.0	165.0	177.0	156.0	138.0	234.0	149.0	169.0	198.0	112.0	152.0	157.0	169.0	277.0	164.0	149.0	199.0	199.0	120.0	208.0	157.0	146.0	143.0	131.0	128.0	247.0	175.0	159.0	100.0	158.0	199.0	267.0	199.0	212.0	162.0	167.0	217.0	209.0	230.0	225.0	192.0	208.0	202.0	386.0	297.0	615.0	545.0	354.0	501.0	333.0	227.0	375.0	146.0	362.0	243.0	141.0	223.0	608.0	281.0	242.0	365.0	1235.0	921.0	849.0	923.0	305.0	672.0	272.0	302.0	597.0	220.0	611.0	263.0	612.0	161.0	161.0	524.0	197.0	432.0	512.0	1200.0	1218.0	340.0	455.0	1429.0	1734.0	431.0	459.0	341.0	392.0	533.0	497.0	1552.0	1126.0	449.0	480.0	679.0	912.0	380.0	407.0	533.0	585.0	580.0	410.0	379.0	380.0	265.0	483.0	388.0	441.0	403.0	452.0	324.0	416.0	362.0	587.0	399.0	339.0	352.0	461.0	366.0
100	20180916 06:53:06.709	1317.0	761.0	158.0	142.0	166.0	183.0	191.0	151.0	182.0	151.0	155.0	168.0	202.0	159.0	202.0	138.0	136.0	173.0	149.0	194.0	222.0	218.0	350.0	323.0	203.0	144.0	203.0	321.0	245.0	200.0	333.0	254.0	263.0	165.0	236.0	207.0	302.0	184.0	129.0	207.0	135.0	302.0	169.0	259.0	187.0	213.0	175.0	213.0	282.0	176.0	222.0	200.0	176.0	240.0	147.0	175.0	174.0	133.0	192.0	205.0	205.0	252.0	214.0	127.0	256.0	135.0	168.0	180.0	181.0	158.0	145.0	115.0	149.0	189.0	245.0	227.0	204.0	104.0	202.0	147.0	283.0	222.0	349.0	344.0	407.0	329.0	178.0	132.0	212.0	149.0	158.0	131.0	356.0	171.0	162.0	150.0	360.0	166.0	221.0	319.0	219.0	235.0	203.0	150.0	257.0	125.0	202.0	158.0	228.0	141.0	200.0	223.0	180.0	244.0	287.0	306.0	301.0	134.0	137.0	388.0	266.0	136.0	200.0	173.0	240.0	285.0	258.0	1643.0	1260.0	431.0	444.0	730.0	1199.0	423.0	283.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	20180912 23:51:52.140	1094.0	756.0	138.0	129.0	170.0	201.0	169.0	155.0	236.0	190.0	161.0	190.0	189.0	122.0	169.0	162.0	96.0	138.0	204.0	189.0	178.0	243.0	228.0	279.0	254.0	244.0	192.0	181.0	131.0	121.0	220.0	194.0	173.0	172.0	233.0	217.0	149.0	166.0	158.0	190.0	167.0	196.0	183.0	203.0	183.0	229.0	302.0	197.0	198.0	240.0	199.0	178.0	297.0	2870.0	4057.0	2630.0	836.0	1291.0	1201.0	1518.0	1466.0	1125.0	767.0	899.0	1016.0	334.0	6455.0	4960.0	658.0	1717.0	3305.0	3424.0	501.0	1159.0	1467.0	1390.0	2890.0	2248.0	579.0	286.0	1385.0	2324.0	1010.0	1325.0	896.0	754.0	1320.0	976.0	752.0	834.0	1027.0	779.0	712.0	914.0	349.0	338.0	527.0	596.0	569.0	615.0	864.0	463.0	681.0	656.0	467.0	730.0	434.0	746.0	1139.0	761.0	516.0	716.0	759.0	501.0	831.0	338.0	436.0	481.0	784.0	559.0	452.0	527.0	628.0	498.0	727.0	621.0	816.0	1470.0	3141.0	933.0	1650.0	1984.0	3151.0	1523.0	1353.0	1006.0	1388.0	1009.0	1065.0	1046.0	1787.0	881.0	1748.0	829.0	2081.0	1831.0	1899.0	1440.0	1896.0	906.0	1240.0	1418.0	1424.0	1063.0	1310.0	0.0
102	20180913 17:52:49.385	856.0	756.0	156.0	152.0	115.0	147.0	156.0	148.0	225.0	158.0	106.0	159.0	137.0	166.0	243.0	265.0	204.0	145.0	147.0	174.0	229.0	174.0	204.0	213.0	330.0	191.0	232.0	106.0	157.0	175.0	161.0	189.0	148.0	152.0	155.0	305.0	242.0	167.0	162.0	161.0	160.0	281.0	131.0	228.0	183.0	215.0	209.0	194.0	434.0	341.0	440.0	1136.0	1124.0	733.0	1239.0	244.0	745.0	727.0	515.0	685.0	1190.0	791.0	556.0	537.0	1921.0	623.0	1753.0	689.0	466.0	622.0	2000.0	1446.0	398.0	607.0	1493.0	943.0	1183.0	1121.0	404.0	274.0	1023.0	994.0	764.0	718.0	823.0	476.0	891.0	316.0	550.0	369.0	355.0	390.0	762.0	439.0	231.0	742.0	3746.0	1580.0	1298.0	1452.0	588.0	1412.0	373.0	415.0	1215.0	418.0	971.0	502.0	1073.0	505.0	301.0	757.0	452.0	841.0	390.0	468.0	460.0	343.0	426.0	789.0	760.0	360.0	379.0	338.0	374.0	489.0	560.0	544.0	731.0	445.0	634.0	570.0	1056.0	633.0	824.0	1517.0	1203.0	1204.0	876.0	855.0	882.0	606.0	807.0	951.0	964.0	815.0	985.0	746.0	1123.0	695.0	759.0	711.0	799.0	687.0	926.0	1093.0
103	20180913 23:52:17.212	258.0	754.0	162.0	151.0	148.0	140.0	181.0	98.0	148.0	136.0	154.0	145.0	133.0	89.0	172.0	200.0	123.0	211.0	133.0	188.0	168.0	193.0	151.0	223.0	169.0	170.0	205.0	161.0	184.0	152.0	151.0	168.0	186.0	141.0	200.0	225.0	170.0	130.0	166.0	163.0	201.0	136.0	167.0	188.0	247.0	425.0	576.0	992.0	1485.0	677.0	500.0	744.0	524.0	353.0	781.0	385.0	324.0	317.0	320.0	276.0	352.0	394.0	312.0	319.0	360.0	282.0	408.0	253.0	229.0	207.0	574.0	502.0	246.0	274.0	283.0	279.0	1615.0	1327.0	536.0	359.0	1386.0	1201.0	1127.0	1237.0	1561.0	1623.0	1353.0	720.0	1233.0	607.0	628.0	529.0	1180.0	611.0	340.0	368.0	715.0	790.0	844.0	728.0	514.0	562.0	350.0	462.0	670.0	423.0	415.0	377.0	412.0	436.0	324.0	762.0	389.0	671.0	484.0	424.0	421.0	329.0	351.0	578.0	542.0	356.0	465.0	439.0	770.0	605.0	638.0	1238.0	3032.0	744.0	771.0	1421.0	1395.0	816.0	638.0	622.0	777.0	757.0	723.0	539.0	782.0	545.0	695.0	444.0	824.0	587.0	649.0	687.0	729.0	453.0	506.0	527.0	647.0	448.0	682.0	539.0
104	20180914 16:53:00.57	23.0	751.0	142.0	149.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	859.0	1181.0	1007.0	1181.0	1175.0	533.0	749.0	501.0	787.0	773.0	696.0	750.0	1347.0	661.0	348.0	425.0	1144.0	1108.0	2671.0	1991.0	587.0	1561.0	610.0	617.0	1219.0	623.0	1208.0	478.0	968.0	1094.0	826.0	2177.0	568.0	1282.0	553.0	779.0	829.0	458.0	446.0	854.0	760.0	497.0	413.0	433.0	618.0	459.0	485.0	1162.0	1446.0	671.0	1033.0	2131.0	2131.0	626.0	661.0	599.0	619.0	521.0	626.0	543.0	521.0	456.0	521.0	478.0	573.0	1005.0	874.0	662.0	631.0	718.0	513.0	446.0	471.0	500.0	721.0	622.0
105	20180916 11:47:49.995	299.0	745.0	146.0	128.0	174.0	150.0	190.0	152.0	194.0	244.0	219.0	141.0	115.0	135.0	179.0	168.0	155.0	200.0	182.0	126.0	159.0	217.0	147.0	235.0	255.0	180.0	225.0	199.0	176.0	112.0	205.0	231.0	176.0	158.0	156.0	246.0	142.0	204.0	161.0	129.0	246.0	339.0	498.0	502.0	536.0	379.0	410.0	289.0	606.0	293.0	375.0	461.0	378.0	366.0	787.0	342.0	236.0	197.0	206.0	205.0	264.0	229.0	187.0	207.0	302.0	288.0	368.0	293.0	212.0	291.0	559.0	527.0	317.0	501.0	1396.0	1272.0	1276.0	985.0	425.0	324.0	671.0	1117.0	606.0	474.0	489.0	401.0	468.0	304.0	428.0	388.0	449.0	399.0	525.0	408.0	264.0	227.0	258.0	326.0	396.0	298.0	404.0	382.0	391.0	308.0	235.0	390.0	286.0	371.0	296.0	331.0	308.0	368.0	422.0	390.0	353.0	202.0	219.0	370.0	369.0	827.0	1778.0	1175.0	1241.0	809.0	872.0	1082.0	926.0	547.0	997.0	693.0	652.0	394.0	3873.0	833.0	569.0	523.0	618.0	628.0	484.0	535.0	525.0	447.0	617.0	635.0	680.0	482.0	484.0	534.0	798.0	461.0	541.0	652.0	716.0	499.0	582.0	698.0
106	20180914 10:53:17.430	895.0	746.0	138.0	172.0	165.0	193.0	195.0	222.0	170.0	217.0	170.0	122.0	139.0	166.0	215.0	150.0	209.0	190.0	219.0	197.0	161.0	134.0	218.0	227.0	431.0	238.0	216.0	127.0	172.0	181.0	197.0	164.0	253.0	178.0	149.0	246.0	167.0	123.0	187.0	217.0	141.0	175.0	183.0	179.0	136.0	180.0	241.0	162.0	159.0	228.0	207.0	234.0	312.0	135.0	226.0	194.0	208.0	187.0	121.0	204.0	204.0	109.0	113.0	183.0	212.0	197.0	225.0	175.0	205.0	135.0	234.0	175.0	182.0	172.0	270.0	229.0	179.0	163.0	143.0	185.0	248.0	230.0	195.0	808.0	439.0	1925.0	2791.0	5357.0	4073.0	2641.0	2911.0	1887.0	1684.0	2014.0	640.0	541.0	1050.0	1396.0	1112.0	968.0	1721.0	792.0	1191.0	1179.0	826.0	1332.0	633.0	1029.0	691.0	1273.0	695.0	974.0	1178.0	774.0	1347.0	617.0	463.0	600.0	1045.0	565.0	512.0	864.0	878.0	633.0	994.0	760.0	923.0	347.0	405.0	766.0	881.0	390.0	491.0	750.0	1745.0	1253.0	1515.0	1146.0	1301.0	1385.0	1576.0	749.0	1518.0	1035.0	1576.0	2068.0	2295.0	1499.0	2186.0	875.0	1636.0	1840.0	1737.0	1568.0	1670.0	1307.0
107	20180916 06:53:06.709	560.0	751.0	159.0	148.0	204.0	142.0	173.0	129.0	123.0	178.0	157.0	163.0	179.0	109.0	145.0	138.0	152.0	195.0	159.0	131.0	215.0	164.0	166.0	216.0	193.0	147.0	152.0	335.0	171.0	273.0	314.0	246.0	238.0	128.0	319.0	210.0	213.0	122.0	248.0	293.0	249.0	250.0	310.0	304.0	260.0	335.0	247.0	219.0	208.0	336.0	238.0	99.0	118.0	240.0	157.0	188.0	278.0	246.0	236.0	281.0	227.0	210.0	212.0	206.0	235.0	84.0	208.0	251.0	169.0	208.0	169.0	248.0	135.0	235.0	213.0	321.0	245.0	175.0	162.0	167.0	187.0	220.0	203.0	178.0	190.0	110.0	197.0	138.0	258.0	196.0	156.0	149.0	206.0	162.0	182.0	159.0	141.0	203.0	160.0	228.0	223.0	201.0	282.0	209.0	178.0	238.0	213.0	165.0	254.0	127.0	209.0	299.0	229.0	228.0	173.0	309.0	166.0	191.0	190.0	312.0	191.0	167.0	186.0	114.0	249.0	220.0	247.0	1816.0	1092.0	398.0	487.0	835.0	915.0	403.0	392.0	182.0	297.0	257.0	321.0	292.0	283.0	199.0	350.0	240.0	271.0	217.0	248.0	208.0	151.0	175.0	166.0	150.0	178.0	201.0	207.0	171.0
108	20180912 17:52:37.880	62.0	744.0	88.0	114.0	131.0	153.0	157.0	102.0	130.0	193.0	127.0	145.0	116.0	78.0	167.0	144.0	119.0	204.0	198.0	169.0	180.0	207.0	235.0	264.0	425.0	203.0	248.0	157.0	141.0	264.0	187.0	202.0	140.0	147.0	169.0	212.0	182.0	139.0	211.0	235.0	232.0	255.0	230.0	303.0	285.0	317.0	452.0	1374.0	3168.0	943.0	664.0	919.0	807.0	818.0	2140.0	1065.0	350.0	335.0	434.0	528.0	574.0	619.0	326.0	401.0	574.0	311.0	1888.0	878.0	469.0	819.0	1606.0	1586.0	402.0	818.0	1349.0	1233.0	1249.0	1057.0	743.0	885.0	3430.0	3442.0	2593.0	3336.0	2381.0	2630.0	2493.0	1170.0	3370.0	657.0	751.0	622.0	2015.0	716.0	282.0	553.0	1674.0	1480.0	1469.0	1477.0	709.0	1118.0	535.0	574.0	1052.0	614.0	903.0	470.0	825.0	743.0	573.0	1022.0	633.0	1050.0	649.0	560.0	431.0	443.0	611.0	584.0	732.0	543.0	476.0	565.0	937.0	1229.0	1263.0	5346.0	3492.0	1205.0	899.0	1606.0	2594.0	713.0	700.0	689.0	728.0	639.0	636.0	613.0	708.0	478.0	726.0	602.0	933.0	1184.0	1348.0	668.0	1105.0	839.0	702.0	864.0	992.0	828.0	998.0	957.0
109	20180913 17:52:49.385	1291.0	730.0	143.0	191.0	161.0	121.0	176.0	125.0	176.0	182.0	174.0	190.0	169.0	155.0	211.0	140.0	160.0	186.0	186.0	135.0	160.0	198.0	206.0	191.0	325.0	238.0	182.0	142.0	184.0	141.0	195.0	146.0	186.0	153.0	153.0	180.0	171.0	177.0	172.0	238.0	261.0	188.0	142.0	139.0	217.0	260.0	233.0	136.0	289.0	155.0	175.0	213.0	342.0	193.0	210.0	176.0	151.0	236.0	154.0	187.0	187.0	209.0	162.0	146.0	197.0	202.0	223.0	172.0	755.0	1673.0	3842.0	3620.0	590.0	877.0	1223.0	1133.0	2405.0	1741.0	733.0	655.0	2365.0	4042.0	1796.0	1634.0	1135.0	884.0	1454.0	1666.0	912.0	1420.0	1621.0	1261.0	781.0	1371.0	447.0	449.0	468.0	640.0	644.0	531.0	1128.0	411.0	1003.0	1030.0	515.0	977.0	354.0	847.0	1240.0	1455.0	777.0	2091.0	1233.0	1749.0	1443.0	1111.0	1237.0	772.0	1716.0	1898.0	3715.0	1334.0	1256.0	847.0	1621.0	1432.0	1430.0	1016.0	1812.0	1163.0	1563.0	1108.0	1561.0	1365.0	1290.0	1213.0	1366.0	1197.0	1187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20180913 13:52:28.347	1051.0	726.0	140.0	138.0	93.0	257.0	138.0	152.0	164.0	172.0	119.0	138.0	143.0	132.0	138.0	176.0	151.0	158.0	212.0	236.0	148.0	178.0	198.0	278.0	305.0	302.0	275.0	201.0	181.0	143.0	220.0	197.0	176.0	152.0	144.0	246.0	217.0	191.0	174.0	175.0	285.0	252.0	305.0	1356.0	727.0	648.0	1546.0	464.0	712.0	394.0	364.0	834.0	664.0	508.0	726.0	845.0	228.0	283.0	377.0	354.0	347.0	334.0	290.0	317.0	435.0	275.0	4736.0	1974.0	404.0	1309.0	1558.0	1395.0	434.0	1079.0	1382.0	757.0	1689.0	1469.0	454.0	336.0	656.0	1552.0	744.0	715.0	805.0	455.0	747.0	660.0	524.0	588.0	717.0	635.0	877.0	1404.0	345.0	840.0	4166.0	2640.0	2252.0	1573.0	1078.0	1104.0	704.0	792.0	924.0	817.0	962.0	693.0	843.0	816.0	542.0	1349.0	854.0	1359.0	871.0	1732.0	5975.0	850.0	993.0	2022.0	2777.0	831.0	915.0	633.0	1007.0	990.0	832.0	790.0	1300.0	762.0	857.0	678.0	1378.0	1038.0	917.0	887.0	959.0	868.0	874.0	920.0	1121.0	865.0	992.0	786.0	1336.0	1006.0	1186.0	1012.0	1080.0	814.0	886.0	905.0	936.0	766.0	986.0	923.0
111	20180915 14:53:15.949	597.0	726.0	139.0	133.0	201.0	103.0	149.0	158.0	135.0	184.0	146.0	178.0	157.0	197.0	167.0	153.0	180.0	163.0	146.0	185.0	241.0	272.0	159.0	221.0	159.0	157.0	127.0	174.0	184.0	333.0	170.0	162.0	181.0	177.0	105.0	152.0	173.0	158.0	277.0	191.0	221.0	137.0	153.0	175.0	126.0	157.0	155.0	149.0	197.0	273.0	185.0	169.0	260.0	206.0	152.0	223.0	208.0	327.0	254.0	209.0	171.0	116.0	228.0	262.0	183.0	145.0	189.0	204.0	142.0	277.0	272.0	165.0	237.0	218.0	162.0	217.0	155.0	116.0	147.0	132.0	94.0	171.0	138.0	200.0	156.0	162.0	219.0	217.0	235.0	138.0	142.0	234.0	193.0	134.0	237.0	139.0	210.0	134.0	191.0	161.0	197.0	187.0	215.0	149.0	123.0	205.0	162.0	204.0	137.0	144.0	247.0	222.0	844.0	2661.0	175.0	191.0	202.0	118.0	206.0	188.0	118.0	188.0	166.0	132.0	253.0	176.0	263.0	65.0	127.0	213.0	199.0	190.0	226.0	249.0	294.0	241.0	215.0	206.0	267.0	168.0	137.0	165.0	164.0	156.0	221.0	139.0	279.0	223.0	149.0	251.0	216.0	208.0	140.0	174.0	170.0	196.0
112	20180917 01:46:35.759	43.0	723.0	110.0	146.0	217.0	176.0	107.0	175.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	145.0	222.0	155.0	134.0	150.0	159.0	194.0	161.0	150.0	88.0	117.0	111.0	173.0	137.0	180.0	127.0	130.0	191.0	195.0	127.0	154.0	164.0	143.0	196.0	112.0	248.0	171.0	217.0	168.0	161.0	220.0	176.0	163.0	189.0	329.0	370.0	284.0	180.0	157.0	246.0	215.0	264.0	214.0	148.0	238.0	315.0	136.0	214.0	188.0	214.0	131.0	309.0	164.0	189.0	158.0	150.0	224.0	213.0	239.0	255.0	259.0	193.0	165.0	193.0	203.0	209.0	224.0	201.0	233.0	155.0	190.0	181.0	191.0	170.0	203.0	167.0	149.0	177.0	185.0	196.0	220.0	182.0	150.0	250.0	175.0	230.0	225.0	239.0	190.0	202.0	192.0	111.0	188.0	210.0	147.0	165.0	154.0	109.0	140.0	198.0	242.0	151.0	248.0	241.0	291.0	163.0	148.0	270.0	194.0	240.0	157.0	341.0	359.0	237.0	238.0	224.0	261.0	173.0	215.0	141.0	188.0	209.0	148.0	1334.0	1458.0	270.0	245.0	175.0	125.0	183.0	173.0	154.0	197.0	146.0
