index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
185	20180914 22:56:25.851	510.0	835.0	184.0	114.0	126.0	129.0	211.0	141.0	139.0	181.0	176.0	119.0	243.0	123.0	185.0	124.0	156.0	140.0	131.0	190.0	96.0	158.0	183.0	141.0	256.0	180.0	208.0	169.0	131.0	172.0	161.0	231.0	189.0	236.0	180.0	192.0	199.0	238.0	214.0	141.0	159.0	188.0	257.0	188.0	246.0	185.0	200.0	185.0	207.0	288.0	198.0	191.0	219.0	185.0	162.0	166.0	124.0	166.0	236.0	215.0	204.0	179.0	211.0	142.0	181.0	226.0	231.0	272.0	171.0	197.0	162.0	216.0	146.0	156.0	167.0	298.0	172.0	167.0	164.0	181.0	184.0	185.0	225.0	202.0	141.0	223.0	220.0	117.0	235.0	175.0	230.0	194.0	272.0	194.0	216.0	207.0	279.0	688.0	3835.0	3519.0	1526.0	1548.0	2533.0	1072.0	1280.0	409.0	394.0	1595.0	2297.0	383.0	1493.0	563.0	636.0	1060.0	1531.0	6722.0	2203.0	4061.0	415.0	2213.0	1379.0	1783.0	1814.0	1790.0	1187.0	2545.0	3385.0	4612.0	554.0	781.0	658.0	2455.0	2173.0	779.0	1926.0	1036.0	493.0	967.0	1155.0	2173.0	2583.0	3517.0	689.0	1633.0	861.0	855.0	436.0	457.0	381.0	844.0	1014.0	735.0	731.0	738.0	668.0	219.0	303.0
186	20180916 01:57:30.560	233.0	835.0	167.0	143.0	125.0	132.0	104.0	149.0	107.0	185.0	131.0	135.0	111.0	127.0	108.0	111.0	157.0	131.0	236.0	137.0	112.0	154.0	148.0	228.0	174.0	139.0	135.0	157.0	208.0	164.0	178.0	177.0	218.0	154.0	237.0	208.0	221.0	215.0	143.0	227.0	159.0	264.0	238.0	179.0	233.0	169.0	149.0	138.0	245.0	199.0	136.0	179.0	192.0	170.0	156.0	194.0	128.0	189.0	196.0	164.0	174.0	162.0	136.0	129.0	212.0	221.0	191.0	198.0	179.0	157.0	166.0	245.0	142.0	87.0	162.0	244.0	131.0	156.0	192.0	181.0	175.0	171.0	187.0	223.0	160.0	186.0	188.0	203.0	170.0	189.0	147.0	175.0	162.0	190.0	283.0	177.0	134.0	132.0	140.0	172.0	218.0	138.0	157.0	134.0	130.0	175.0	164.0	162.0	224.0	242.0	98.0	148.0	110.0	225.0	204.0	201.0	118.0	278.0	170.0	391.0	741.0	1425.0	1928.0	2251.0	1763.0	5498.0	4466.0	4126.0	555.0	639.0	565.0	2205.0	2787.0	920.0	1828.0	1239.0	675.0	1081.0	1794.0	1769.0	1056.0	2104.0	474.0	859.0	572.0	1439.0	168.0	204.0	196.0	331.0	186.0	167.0	183.0	166.0	217.0	155.0	452.0
187	20180914 15:57:15.162	1188.0	827.0	85.0	187.0	157.0	179.0	142.0	140.0	193.0	175.0	247.0	171.0	155.0	177.0	173.0	149.0	185.0	107.0	191.0	203.0	117.0	211.0	196.0	241.0	222.0	273.0	172.0	273.0	259.0	159.0	255.0	159.0	382.0	302.0	231.0	183.0	273.0	230.0	223.0	276.0	239.0	333.0	303.0	274.0	245.0	246.0	213.0	179.0	277.0	224.0	251.0	186.0	201.0	282.0	178.0	239.0	182.0	218.0	228.0	242.0	279.0	166.0	136.0	197.0	182.0	228.0	199.0	262.0	189.0	232.0	155.0	301.0	187.0	173.0	230.0	304.0	203.0	260.0	250.0	187.0	197.0	201.0	252.0	283.0	188.0	186.0	218.0	162.0	273.0	201.0	166.0	5315.0	846.0	3635.0	3119.0	497.0	1361.0	2315.0	1533.0	2012.0	842.0	1421.0	443.0	1080.0	1256.0	387.0	384.0	1091.0	500.0	318.0	414.0	381.0	338.0	542.0	599.0	918.0	310.0	889.0	280.0	667.0	343.0	391.0	410.0	344.0	365.0	504.0	2408.0	1953.0	312.0	490.0	419.0	393.0	949.0	449.0	414.0	552.0	392.0	588.0	587.0	1027.0	1143.0	881.0	223.0	355.0	358.0	410.0	419.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180911 10:57:46.761	1107.0	833.0	139.0	166.0	96.0	136.0	128.0	160.0	109.0	187.0	168.0	161.0	135.0	128.0	114.0	99.0	160.0	141.0	218.0	139.0	168.0	2109.0	973.0	1463.0	1265.0	1956.0	296.0	1289.0	1063.0	609.0	939.0	698.0	1581.0	1442.0	592.0	921.0	1596.0	867.0	740.0	1104.0	764.0	1220.0	1593.0	1472.0	732.0	631.0	411.0	657.0	1245.0	1024.0	234.0	339.0	1033.0	968.0	488.0	576.0	230.0	298.0	881.0	505.0	479.0	531.0	429.0	381.0	570.0	413.0	482.0	1009.0	432.0	471.0	386.0	812.0	217.0	354.0	301.0	705.0	517.0	393.0	545.0	353.0	237.0	183.0	418.0	623.0	247.0	553.0	491.0	317.0	487.0	370.0	206.0	436.0	392.0	493.0	562.0	248.0	238.0	338.0	287.0	283.0	204.0	226.0	400.0	199.0	178.0	183.0	249.0	342.0	348.0	199.0	264.0	219.0	190.0	249.0	218.0	275.0	205.0	300.0	177.0	238.0	279.0	300.0	203.0	169.0	330.0	199.0	373.0	1712.0	523.0	527.0	293.0	1173.0	1064.0	498.0	999.0	667.0	420.0	547.0	821.0	1570.0	1050.0	868.0	295.0	952.0	758.0	683.0	524.0	479.0	337.0	867.0	482.0	484.0	580.0	0.0	0.0	0.0	0.0
189	20180913 15:56:54.573	550.0	828.0	218.0	81.0	109.0	109.0	173.0	140.0	128.0	170.0	166.0	167.0	136.0	173.0	129.0	151.0	189.0	118.0	170.0	83.0	116.0	811.0	610.0	437.0	622.0	516.0	390.0	692.0	598.0	567.0	550.0	347.0	792.0	685.0	360.0	405.0	957.0	605.0	521.0	1164.0	708.0	1330.0	1130.0	1017.0	921.0	490.0	287.0	577.0	1044.0	1033.0	257.0	449.0	863.0	953.0	541.0	468.0	226.0	360.0	948.0	492.0	452.0	438.0	473.0	393.0	617.0	582.0	598.0	930.0	598.0	2730.0	3664.0	2434.0	509.0	1372.0	1210.0	1505.0	1081.0	787.0	1050.0	735.0	525.0	396.0	988.0	1236.0	543.0	814.0	944.0	517.0	837.0	837.0	800.0	867.0	737.0	798.0	1011.0	314.0	315.0	424.0	285.0	470.0	288.0	311.0	540.0	369.0	307.0	259.0	373.0	578.0	614.0	276.0	627.0	2723.0	2648.0	2279.0	2069.0	1810.0	1673.0	1948.0	401.0	1220.0	1159.0	1021.0	1755.0	1785.0	899.0	2315.0	1934.0	2337.0	499.0	507.0	462.0	1214.0	1480.0	567.0	1119.0	915.0	666.0	794.0	796.0	1406.0	1192.0	1882.0	532.0	1723.0	1081.0	684.0	315.0	237.0	282.0	525.0	255.0	249.0	296.0	170.0	176.0	280.0	402.0
190	20180915 22:57:33.661	273.0	829.0	117.0	135.0	173.0	119.0	158.0	134.0	113.0	146.0	161.0	167.0	207.0	180.0	139.0	163.0	163.0	123.0	142.0	128.0	170.0	609.0	554.0	371.0	673.0	666.0	399.0	521.0	369.0	471.0	411.0	275.0	631.0	497.0	312.0	379.0	597.0	477.0	375.0	566.0	427.0	770.0	1086.0	915.0	805.0	326.0	255.0	342.0	772.0	763.0	272.0	249.0	825.0	552.0	295.0	320.0	200.0	342.0	485.0	384.0	287.0	370.0	369.0	215.0	368.0	495.0	361.0	741.0	304.0	475.0	248.0	693.0	198.0	244.0	251.0	563.0	423.0	443.0	412.0	231.0	295.0	261.0	443.0	600.0	169.0	441.0	469.0	273.0	420.0	326.0	254.0	395.0	388.0	514.0	516.0	204.0	169.0	297.0	226.0	209.0	237.0	197.0	346.0	211.0	229.0	143.0	205.0	388.0	448.0	169.0	336.0	195.0	180.0	243.0	274.0	312.0	162.0	340.0	207.0	602.0	532.0	506.0	7734.0	5724.0	1084.0	3845.0	1811.0	2402.0	319.0	347.0	357.0	601.0	651.0	1299.0	616.0	346.0	519.0	296.0	1219.0	3858.0	1598.0	3431.0	398.0	1114.0	714.0	1630.0	314.0	260.0	244.0	456.0	192.0	214.0	250.0	137.0	169.0	221.0	333.0
191	20180916 01:57:30.560	591.0	826.0	123.0	114.0	134.0	116.0	99.0	192.0	145.0	111.0	183.0	189.0	125.0	128.0	171.0	184.0	205.0	156.0	142.0	186.0	160.0	217.0	218.0	178.0	158.0	244.0	201.0	230.0	187.0	163.0	188.0	154.0	311.0	163.0	216.0	203.0	242.0	215.0	137.0	240.0	168.0	223.0	226.0	203.0	259.0	164.0	153.0	191.0	198.0	187.0	143.0	222.0	286.0	256.0	165.0	153.0	105.0	171.0	216.0	178.0	232.0	240.0	191.0	135.0	242.0	185.0	253.0	187.0	195.0	198.0	193.0	272.0	193.0	166.0	172.0	259.0	236.0	221.0	215.0	127.0	217.0	207.0	314.0	224.0	163.0	159.0	244.0	153.0	243.0	223.0	174.0	188.0	221.0	313.0	308.0	151.0	181.0	132.0	159.0	161.0	172.0	118.0	176.0	140.0	118.0	172.0	183.0	224.0	217.0	200.0	334.0	144.0	214.0	467.0	576.0	1805.0	777.0	2112.0	485.0	1518.0	1658.0	2166.0	1552.0	1734.0	1743.0	6059.0	2364.0	3384.0	231.0	309.0	355.0	992.0	1093.0	481.0	811.0	836.0	774.0	4415.0	890.0	3299.0	3660.0	2675.0	765.0	1692.0	1186.0	740.0	323.0	282.0	307.0	589.0	283.0	293.0	367.0	257.0	296.0	416.0	396.0
192	20180916 03:56:47.189	868.0	825.0	164.0	118.0	126.0	150.0	123.0	118.0	143.0	114.0	154.0	214.0	235.0	132.0	192.0	178.0	166.0	108.0	157.0	252.0	158.0	142.0	156.0	181.0	133.0	190.0	192.0	236.0	150.0	153.0	157.0	184.0	294.0	184.0	242.0	169.0	251.0	208.0	201.0	201.0	208.0	234.0	227.0	302.0	302.0	158.0	186.0	161.0	223.0	191.0	218.0	159.0	206.0	161.0	117.0	142.0	104.0	171.0	176.0	184.0	144.0	187.0	167.0	145.0	192.0	164.0	202.0	232.0	167.0	231.0	130.0	178.0	147.0	119.0	164.0	193.0	223.0	137.0	205.0	150.0	132.0	194.0	201.0	228.0	161.0	171.0	269.0	115.0	204.0	226.0	144.0	198.0	201.0	233.0	174.0	225.0	179.0	150.0	247.0	250.0	180.0	190.0	211.0	138.0	183.0	205.0	214.0	234.0	335.0	319.0	265.0	147.0	181.0	190.0	247.0	248.0	216.0	289.0	276.0	273.0	2418.0	3154.0	1495.0	1155.0	1410.0	1229.0	8683.0	7043.0	310.0	342.0	435.0	963.0	1534.0	513.0	942.0	785.0	490.0	684.0	546.0	1099.0	519.0	1096.0	554.0	1009.0	755.0	894.0	557.0	367.0	412.0	441.0	342.0	298.0	270.0	193.0	193.0	213.0	420.0
193	20180917 02:51:33.596	832.0	828.0	171.0	147.0	119.0	170.0	180.0	164.0	146.0	75.0	124.0	159.0	114.0	212.0	171.0	172.0	123.0	126.0	151.0	199.0	151.0	156.0	172.0	150.0	140.0	171.0	174.0	214.0	175.0	147.0	123.0	179.0	154.0	167.0	169.0	157.0	102.0	127.0	141.0	189.0	162.0	268.0	197.0	187.0	187.0	146.0	122.0	142.0	124.0	136.0	167.0	173.0	184.0	195.0	129.0	146.0	134.0	143.0	283.0	247.0	174.0	156.0	187.0	150.0	223.0	141.0	159.0	157.0	135.0	200.0	113.0	230.0	176.0	171.0	156.0	211.0	191.0	198.0	190.0	234.0	120.0	212.0	216.0	195.0	153.0	176.0	199.0	124.0	298.0	247.0	215.0	175.0	182.0	189.0	219.0	151.0	124.0	153.0	143.0	149.0	141.0	120.0	127.0	117.0	143.0	130.0	118.0	210.0	276.0	324.0	175.0	285.0	182.0	136.0	164.0	215.0	183.0	187.0	226.0	245.0	158.0	175.0	150.0	233.0	215.0	152.0	154.0	186.0	280.0	239.0	189.0	351.0	474.0	380.0	300.0	300.0	306.0	281.0	399.0	373.0	260.0	484.0	355.0	308.0	240.0	490.0	768.0	775.0	804.0	1411.0	1299.0	1108.0	1310.0	902.0	674.0	315.0	564.0
194	20180914 15:57:15.162	34.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	247.0	3.0	110.0	3.0	2.0	5.0	8.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	6.0	7.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	1.0	7.0	7.0	5.0	6.0	109.0	73.0	83.0	201.0	470.0	243.0	379.0	376.0	199.0	254.0	149.0	369.0	492.0	214.0	421.0	302.0	223.0	440.0	344.0	307.0	2752.0	841.0	2407.0	2562.0	704.0	3846.0	2752.0	2938.0	1982.0	2562.0	1868.0	745.0	1754.0	1768.0	527.0	579.0	1824.0	754.0	493.0	705.0	1462.0	1486.0	1011.0	1109.0	1275.0	981.0	1574.0	355.0	975.0	600.0	588.0	1051.0	992.0	572.0	855.0	809.0	1242.0	334.0	432.0	307.0	1060.0	1103.0	392.0	815.0	497.0	325.0	507.0	427.0	843.0	583.0	642.0	334.0	1011.0	756.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180916 08:57:30.997	531.0	826.0	155.0	150.0	133.0	113.0	131.0	120.0	224.0	184.0	151.0	139.0	228.0	147.0	143.0	150.0	100.0	117.0	130.0	143.0	174.0	251.0	202.0	251.0	193.0	257.0	143.0	304.0	219.0	152.0	228.0	223.0	193.0	205.0	230.0	250.0	151.0	226.0	237.0	201.0	192.0	200.0	150.0	215.0	204.0	127.0	157.0	210.0	182.0	110.0	182.0	124.0	122.0	229.0	164.0	212.0	145.0	144.0	234.0	164.0	202.0	178.0	165.0	95.0	187.0	169.0	180.0	143.0	208.0	210.0	263.0	225.0	180.0	228.0	271.0	163.0	213.0	216.0	168.0	215.0	138.0	170.0	195.0	158.0	195.0	124.0	149.0	183.0	199.0	146.0	182.0	179.0	132.0	208.0	162.0	82.0	191.0	255.0	603.0	400.0	340.0	295.0	155.0	301.0	293.0	166.0	139.0	182.0	187.0	160.0	190.0	325.0	326.0	407.0	388.0	365.0	436.0	308.0	179.0	271.0	232.0	295.0	379.0	317.0	252.0	410.0	351.0	317.0	347.0	308.0	332.0	1474.0	1564.0	315.0	1188.0	1134.0	329.0	1191.0	442.0	1050.0	1063.0	1058.0	283.0	955.0	567.0	291.0	176.0	187.0	268.0	198.0	187.0	197.0	231.0	168.0	244.0	104.0	173.0
196	20180915 14:57:28.778	313.0	821.0	171.0	137.0	106.0	111.0	105.0	156.0	146.0	135.0	142.0	180.0	147.0	135.0	157.0	140.0	127.0	127.0	170.0	157.0	71.0	147.0	149.0	147.0	193.0	169.0	130.0	127.0	131.0	157.0	124.0	156.0	199.0	234.0	193.0	212.0	166.0	187.0	183.0	170.0	159.0	235.0	186.0	182.0	159.0	179.0	216.0	183.0	173.0	218.0	173.0	183.0	148.0	166.0	195.0	209.0	145.0	215.0	206.0	197.0	247.0	181.0	165.0	158.0	209.0	134.0	197.0	207.0	182.0	190.0	163.0	232.0	100.0	160.0	146.0	265.0	169.0	173.0	184.0	131.0	175.0	147.0	229.0	255.0	227.0	159.0	218.0	164.0	254.0	205.0	179.0	233.0	261.0	259.0	182.0	148.0	147.0	216.0	129.0	211.0	122.0	166.0	183.0	137.0	168.0	127.0	230.0	248.0	235.0	219.0	418.0	311.0	269.0	819.0	2558.0	1840.0	928.0	1890.0	393.0	2270.0	1920.0	2020.0	1814.0	1414.0	1189.0	1331.0	974.0	1902.0	266.0	384.0	274.0	466.0	750.0	512.0	338.0	407.0	319.0	521.0	636.0	463.0	428.0	693.0	265.0	329.0	438.0	529.0	1087.0	655.0	806.0	1112.0	1305.0	1203.0	1659.0	738.0	697.0	359.0	365.0
197	20180913 04:56:35.427	1225.0	815.0	113.0	123.0	150.0	141.0	85.0	178.0	163.0	259.0	208.0	159.0	154.0	195.0	200.0	169.0	136.0	156.0	161.0	161.0	180.0	208.0	104.0	136.0	130.0	120.0	153.0	150.0	180.0	195.0	165.0	163.0	198.0	181.0	202.0	185.0	175.0	182.0	174.0	201.0	192.0	183.0	199.0	193.0	187.0	149.0	247.0	176.0	136.0	190.0	212.0	174.0	220.0	286.0	177.0	245.0	148.0	153.0	690.0	1919.0	894.0	1526.0	782.0	741.0	742.0	685.0	869.0	1597.0	633.0	486.0	319.0	1373.0	175.0	332.0	304.0	680.0	514.0	566.0	465.0	287.0	240.0	173.0	449.0	828.0	306.0	667.0	370.0	280.0	364.0	339.0	372.0	526.0	513.0	802.0	1081.0	499.0	1018.0	1509.0	1200.0	980.0	1010.0	829.0	720.0	656.0	682.0	359.0	337.0	1110.0	703.0	467.0	804.0	1622.0	1008.0	1609.0	1592.0	1474.0	634.0	1365.0	279.0	1767.0	435.0	579.0	574.0	555.0	506.0	637.0	617.0	1116.0	489.0	467.0	506.0	1687.0	2090.0	627.0	1761.0	1573.0	825.0	954.0	691.0	1516.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180917 05:51:52.455	913.0	816.0	98.0	135.0	156.0	181.0	199.0	153.0	148.0	196.0	90.0	130.0	169.0	126.0	142.0	171.0	147.0	141.0	178.0	159.0	161.0	223.0	243.0	199.0	189.0	265.0	260.0	287.0	267.0	208.0	290.0	218.0	318.0	327.0	301.0	242.0	330.0	201.0	172.0	313.0	230.0	353.0	363.0	284.0	265.0	220.0	235.0	214.0	308.0	252.0	328.0	265.0	283.0	292.0	174.0	227.0	179.0	347.0	280.0	228.0	274.0	405.0	480.0	790.0	665.0	299.0	748.0	980.0	510.0	625.0	429.0	724.0	261.0	347.0	397.0	648.0	489.0	359.0	567.0	343.0	292.0	317.0	657.0	727.0	291.0	453.0	712.0	325.0	628.0	478.0	427.0	558.0	387.0	596.0	642.0	296.0	263.0	276.0	207.0	329.0	210.0	210.0	224.0	168.0	179.0	216.0	256.0	441.0	394.0	250.0	302.0	165.0	192.0	296.0	266.0	349.0	216.0	456.0	249.0	216.0	434.0	360.0	196.0	199.0	320.0	181.0	416.0	385.0	301.0	320.0	267.0	637.0	771.0	431.0	513.0	440.0	381.0	399.0	569.0	679.0	542.0	847.0	378.0	392.0	434.0	672.0	721.0	775.0	967.0	2781.0	2174.0	2215.0	2423.0	1986.0	1956.0	557.0	584.0
199	20180916 08:57:30.997	632.0	818.0	162.0	93.0	101.0	104.0	176.0	195.0	144.0	133.0	191.0	164.0	185.0	159.0	98.0	147.0	156.0	122.0	172.0	92.0	153.0	237.0	285.0	241.0	240.0	222.0	420.0	429.0	342.0	219.0	338.0	273.0	266.0	300.0	259.0	278.0	288.0	204.0	170.0	408.0	280.0	496.0	441.0	353.0	650.0	209.0	240.0	253.0	505.0	573.0	255.0	248.0	404.0	441.0	208.0	209.0	228.0	316.0	398.0	267.0	282.0	293.0	237.0	161.0	197.0	324.0	353.0	463.0	219.0	315.0	248.0	567.0	196.0	228.0	275.0	535.0	283.0	412.0	406.0	195.0	292.0	206.0	371.0	503.0	217.0	469.0	347.0	195.0	306.0	241.0	297.0	327.0	442.0	339.0	424.0	235.0	201.0	242.0	194.0	234.0	220.0	164.0	264.0	185.0	222.0	187.0	232.0	396.0	339.0	241.0	369.0	184.0	202.0	299.0	352.0	354.0	240.0	413.0	313.0	291.0	413.0	445.0	265.0	261.0	291.0	276.0	206.0	398.0	858.0	741.0	737.0	2100.0	1848.0	2914.0	1982.0	1211.0	1324.0	4006.0	3951.0	2700.0	2028.0	3758.0	808.0	1057.0	867.0	2150.0	668.0	544.0	670.0	980.0	1032.0	1078.0	2291.0	942.0	718.0	1100.0	481.0
200	20180914 08:56:23.872	351.0	818.0	129.0	114.0	148.0	158.0	197.0	159.0	141.0	132.0	155.0	144.0	167.0	191.0	192.0	152.0	80.0	178.0	147.0	207.0	132.0	477.0	552.0	403.0	678.0	586.0	381.0	529.0	414.0	453.0	426.0	359.0	576.0	519.0	316.0	313.0	666.0	522.0	414.0	738.0	352.0	903.0	930.0	887.0	665.0	452.0	232.0	397.0	821.0	719.0	252.0	332.0	690.0	593.0	368.0	357.0	205.0	322.0	695.0	389.0	288.0	408.0	304.0	281.0	413.0	479.0	459.0	658.0	440.0	456.0	307.0	754.0	216.0	267.0	322.0	699.0	464.0	390.0	576.0	261.0	335.0	240.0	609.0	850.0	608.0	1074.0	2799.0	1470.0	1624.0	1921.0	1945.0	3000.0	835.0	2302.0	2102.0	707.0	1940.0	1640.0	1443.0	1220.0	1448.0	1329.0	550.0	1388.0	1273.0	361.0	483.0	1095.0	551.0	442.0	520.0	980.0	842.0	950.0	924.0	807.0	759.0	929.0	478.0	880.0	560.0	500.0	719.0	687.0	526.0	693.0	617.0	706.0	202.0	186.0	174.0	170.0	194.0	237.0	137.0	157.0	182.0	266.0	191.0	213.0	238.0	220.0	226.0	136.0	158.0	205.0	298.0	294.0	382.0	438.0	286.0	285.0	311.0	279.0	225.0	196.0	362.0
201	20180916 04:56:57.892	1267.0	807.0	135.0	108.0	184.0	161.0	125.0	180.0	156.0	123.0	157.0	181.0	113.0	165.0	163.0	113.0	132.0	108.0	141.0	108.0	125.0	143.0	145.0	126.0	134.0	130.0	108.0	126.0	152.0	142.0	147.0	152.0	128.0	118.0	176.0	137.0	195.0	147.0	90.0	98.0	142.0	214.0	197.0	185.0	127.0	149.0	150.0	108.0	135.0	187.0	112.0	117.0	172.0	180.0	237.0	169.0	176.0	164.0	217.0	216.0	174.0	109.0	160.0	160.0	185.0	125.0	220.0	208.0	119.0	165.0	89.0	242.0	115.0	101.0	180.0	159.0	177.0	171.0	194.0	132.0	179.0	143.0	239.0	237.0	164.0	244.0	188.0	184.0	240.0	209.0	184.0	227.0	200.0	249.0	244.0	131.0	117.0	143.0	100.0	175.0	138.0	145.0	165.0	145.0	134.0	250.0	205.0	293.0	502.0	303.0	1124.0	291.0	230.0	355.0	381.0	424.0	272.0	480.0	291.0	278.0	383.0	557.0	241.0	197.0	308.0	225.0	1573.0	2159.0	176.0	313.0	1265.0	2996.0	3193.0	1210.0	2463.0	1711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180915 19:58:04.147	1344.0	819.0	127.0	107.0	119.0	133.0	180.0	153.0	98.0	137.0	145.0	0.0	147.0	137.0	179.0	141.0	119.0	166.0	112.0	131.0	158.0	275.0	246.0	159.0	171.0	217.0	132.0	183.0	287.0	194.0	183.0	210.0	245.0	151.0	189.0	162.0	159.0	170.0	234.0	201.0	145.0	229.0	93.0	156.0	171.0	117.0	156.0	132.0	131.0	131.0	182.0	194.0	153.0	232.0	365.0	233.0	108.0	168.0	242.0	290.0	233.0	221.0	211.0	127.0	253.0	181.0	242.0	201.0	294.0	192.0	187.0	153.0	134.0	202.0	159.0	186.0	211.0	170.0	180.0	206.0	167.0	172.0	144.0	161.0	157.0	173.0	171.0	217.0	184.0	203.0	241.0	318.0	216.0	291.0	245.0	166.0	320.0	307.0	204.0	263.0	244.0	261.0	129.0	203.0	211.0	158.0	142.0	243.0	120.0	116.0	218.0	237.0	254.0	197.0	191.0	131.0	155.0	265.0	168.0	1296.0	83.0	130.0	259.0	224.0	140.0	117.0	229.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
