index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
84	20180914 12:52:13.173	682.0	855.0	160.0	159.0	172.0	132.0	139.0	183.0	190.0	129.0	168.0	149.0	158.0	166.0	196.0	186.0	129.0	203.0	174.0	179.0	277.0	144.0	152.0	195.0	268.0	174.0	205.0	165.0	206.0	275.0	234.0	245.0	309.0	231.0	257.0	189.0	135.0	211.0	212.0	240.0	160.0	179.0	285.0	192.0	284.0	245.0	143.0	168.0	234.0	224.0	190.0	167.0	153.0	210.0	143.0	203.0	174.0	194.0	157.0	147.0	161.0	185.0	212.0	266.0	226.0	189.0	181.0	300.0	132.0	192.0	165.0	190.0	198.0	188.0	182.0	319.0	149.0	170.0	200.0	144.0	186.0	239.0	238.0	252.0	200.0	570.0	260.0	261.0	713.0	3703.0	9085.0	3440.0	6455.0	1033.0	2500.0	1217.0	815.0	991.0	825.0	459.0	762.0	635.0	1340.0	390.0	933.0	368.0	425.0	567.0	358.0	312.0	990.0	1656.0	617.0	1023.0	1158.0	1079.0	2015.0	902.0	1470.0	1255.0	524.0	1185.0	532.0	1092.0	1251.0	1364.0	539.0	785.0	517.0	1196.0	848.0	495.0	1096.0	874.0	1150.0	923.0	525.0	829.0	442.0	880.0	1013.0	925.0	778.0	569.0	887.0	764.0	782.0	716.0	797.0	581.0	596.0	549.0	656.0	546.0	657.0	591.0	571.0	641.0	756.0
85	20180913 05:51:44.495	1270.0	855.0	160.0	127.0	224.0	148.0	217.0	208.0	132.0	166.0	186.0	196.0	191.0	150.0	111.0	207.0	193.0	215.0	152.0	131.0	256.0	205.0	147.0	147.0	268.0	237.0	196.0	117.0	184.0	165.0	187.0	160.0	260.0	210.0	181.0	157.0	212.0	146.0	199.0	123.0	164.0	158.0	195.0	143.0	191.0	204.0	163.0	172.0	151.0	234.0	234.0	676.0	551.0	738.0	355.0	365.0	326.0	362.0	365.0	390.0	374.0	956.0	560.0	698.0	666.0	309.0	296.0	583.0	276.0	308.0	405.0	290.0	349.0	326.0	275.0	443.0	322.0	281.0	348.0	246.0	1476.0	1248.0	1523.0	909.0	440.0	388.0	234.0	189.0	360.0	400.0	405.0	363.0	354.0	377.0	356.0	263.0	241.0	347.0	225.0	318.0	370.0	428.0	445.0	328.0	432.0	375.0	276.0	401.0	274.0	239.0	404.0	618.0	248.0	254.0	292.0	294.0	430.0	394.0	364.0	347.0	351.0	307.0	368.0	335.0	302.0	482.0	256.0	298.0	225.0	401.0	393.0	217.0	385.0	440.0	448.0	439.0	373.0	397.0	267.0	413.0	379.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180914 11:51:54.426	321.0	827.0	166.0	115.0	170.0	183.0	143.0	177.0	255.0	111.0	194.0	165.0	155.0	157.0	197.0	190.0	201.0	108.0	154.0	192.0	183.0	124.0	126.0	127.0	313.0	241.0	200.0	231.0	206.0	270.0	219.0	236.0	242.0	291.0	274.0	184.0	208.0	237.0	190.0	145.0	190.0	173.0	171.0	157.0	228.0	321.0	206.0	349.0	512.0	1938.0	1858.0	1088.0	1057.0	1368.0	480.0	924.0	590.0	777.0	1003.0	767.0	747.0	1177.0	1652.0	1445.0	1372.0	729.0	665.0	742.0	281.0	539.0	476.0	346.0	532.0	465.0	666.0	1230.0	752.0	228.0	1047.0	568.0	1494.0	747.0	2182.0	1904.0	693.0	1719.0	1126.0	1431.0	3246.0	9607.0	8295.0	4588.0	4393.0	992.0	1045.0	3314.0	2996.0	827.0	2946.0	2042.0	700.0	2211.0	775.0	1528.0	773.0	1675.0	1767.0	1722.0	1425.0	678.0	864.0	1161.0	401.0	1172.0	568.0	1128.0	1279.0	2423.0	883.0	920.0	1108.0	835.0	673.0	896.0	848.0	867.0	703.0	726.0	3085.0	1319.0	1014.0	1920.0	924.0	936.0	926.0	917.0	724.0	838.0	1413.0	788.0	614.0	676.0	647.0	1084.0	809.0	677.0	900.0	722.0	644.0	576.0	568.0	1171.0	796.0	441.0	476.0	690.0	731.0	711.0	741.0
87	20180915 13:52:48.154	144.0	832.0	172.0	136.0	163.0	203.0	202.0	137.0	112.0	145.0	230.0	157.0	175.0	135.0	152.0	169.0	108.0	172.0	199.0	152.0	274.0	167.0	101.0	150.0	150.0	236.0	210.0	193.0	256.0	139.0	247.0	205.0	135.0	211.0	133.0	160.0	166.0	209.0	193.0	200.0	164.0	150.0	151.0	128.0	120.0	174.0	179.0	160.0	126.0	144.0	156.0	213.0	192.0	166.0	223.0	145.0	163.0	128.0	85.0	257.0	97.0	144.0	255.0	246.0	225.0	142.0	108.0	184.0	168.0	80.0	140.0	151.0	186.0	221.0	160.0	188.0	120.0	145.0	232.0	199.0	168.0	188.0	161.0	232.0	198.0	254.0	175.0	247.0	261.0	273.0	390.0	190.0	224.0	194.0	267.0	197.0	217.0	248.0	168.0	186.0	203.0	221.0	281.0	195.0	185.0	263.0	151.0	184.0	133.0	215.0	191.0	189.0	181.0	149.0	206.0	1148.0	851.0	149.0	219.0	156.0	212.0	237.0	243.0	230.0	147.0	222.0	222.0	166.0	168.0	156.0	192.0	167.0	134.0	144.0	259.0	238.0	195.0	168.0	151.0	138.0	137.0	158.0	213.0	247.0	205.0	192.0	194.0	174.0	207.0	162.0	217.0	210.0	99.0	180.0	237.0	201.0	173.0	132.0	122.0
88	20180913 20:51:47.738	43.0	826.0	177.0	118.0	210.0	122.0	164.0	124.0	149.0	175.0	149.0	40.0	144.0	186.0	161.0	204.0	94.0	137.0	103.0	129.0	152.0	163.0	120.0	132.0	374.0	194.0	185.0	146.0	142.0	221.0	291.0	308.0	222.0	278.0	193.0	174.0	221.0	311.0	176.0	138.0	214.0	177.0	198.0	169.0	189.0	237.0	139.0	198.0	187.0	138.0	232.0	157.0	195.0	200.0	200.0	210.0	237.0	132.0	185.0	231.0	209.0	186.0	266.0	245.0	232.0	182.0	108.0	260.0	159.0	190.0	259.0	239.0	240.0	714.0	651.0	5622.0	2388.0	513.0	4012.0	1256.0	1161.0	1109.0	1309.0	2236.0	904.0	2019.0	1054.0	888.0	1967.0	5911.0	3947.0	2923.0	3029.0	731.0	1109.0	2927.0	1859.0	711.0	1537.0	852.0	624.0	1488.0	766.0	696.0	659.0	840.0	972.0	1312.0	665.0	503.0	794.0	1093.0	414.0	638.0	669.0	823.0	1456.0	1858.0	1278.0	1057.0	3057.0	1041.0	1135.0	955.0	974.0	1005.0	531.0	811.0	1715.0	955.0	847.0	2010.0	932.0	868.0	818.0	790.0	512.0	722.0	981.0	632.0	713.0	549.0	651.0	891.0	599.0	581.0	985.0	698.0	634.0	673.0	557.0	907.0	737.0	596.0	503.0	742.0	708.0	793.0	1068.0
89	20180915 15:52:18.838	725.0	830.0	165.0	123.0	137.0	205.0	120.0	156.0	211.0	262.0	157.0	184.0	102.0	100.0	226.0	140.0	137.0	161.0	190.0	167.0	262.0	185.0	238.0	205.0	330.0	246.0	289.0	181.0	226.0	159.0	157.0	152.0	217.0	161.0	142.0	133.0	153.0	112.0	231.0	211.0	138.0	173.0	190.0	389.0	199.0	274.0	172.0	250.0	261.0	192.0	249.0	154.0	178.0	255.0	315.0	260.0	203.0	174.0	236.0	273.0	141.0	105.0	205.0	152.0	182.0	151.0	127.0	259.0	176.0	175.0	148.0	279.0	165.0	226.0	189.0	137.0	189.0	234.0	146.0	176.0	224.0	143.0	204.0	178.0	208.0	176.0	172.0	195.0	162.0	149.0	116.0	223.0	222.0	201.0	211.0	275.0	222.0	124.0	217.0	156.0	277.0	179.0	191.0	272.0	214.0	240.0	180.0	242.0	163.0	168.0	236.0	209.0	137.0	259.0	238.0	238.0	138.0	1241.0	407.0	308.0	555.0	161.0	196.0	199.0	292.0	240.0	233.0	149.0	205.0	165.0	267.0	180.0	215.0	185.0	225.0	236.0	217.0	200.0	191.0	170.0	224.0	199.0	197.0	229.0	175.0	167.0	174.0	224.0	183.0	186.0	276.0	241.0	158.0	182.0	158.0	282.0	153.0	160.0	279.0
90	20180912 19:51:29.922	82.0	821.0	101.0	167.0	181.0	245.0	156.0	167.0	141.0	199.0	176.0	202.0	130.0	173.0	165.0	175.0	159.0	184.0	148.0	117.0	156.0	150.0	212.0	173.0	379.0	138.0	225.0	134.0	165.0	232.0	156.0	213.0	233.0	193.0	265.0	230.0	213.0	218.0	247.0	159.0	146.0	211.0	171.0	137.0	256.0	244.0	129.0	163.0	167.0	302.0	988.0	1341.0	3421.0	3763.0	375.0	842.0	621.0	444.0	699.0	482.0	573.0	1137.0	1465.0	1415.0	1371.0	1756.0	925.0	1491.0	489.0	833.0	713.0	689.0	539.0	653.0	747.0	1483.0	1264.0	378.0	1536.0	769.0	3801.0	3481.0	2930.0	2981.0	744.0	2488.0	2322.0	1749.0	1708.0	1937.0	2292.0	1613.0	1984.0	718.0	778.0	1573.0	1357.0	523.0	1307.0	752.0	522.0	1083.0	648.0	749.0	608.0	732.0	743.0	909.0	610.0	411.0	493.0	1195.0	306.0	637.0	443.0	607.0	813.0	675.0	430.0	522.0	486.0	522.0	527.0	438.0	527.0	527.0	407.0	469.0	611.0	548.0	955.0	1536.0	709.0	640.0	641.0	611.0	476.0	538.0	845.0	435.0	445.0	527.0	452.0	741.0	524.0	462.0	733.0	557.0	478.0	457.0	501.0	850.0	689.0	550.0	438.0	558.0	575.0	728.0	952.0
91	20180912 10:51:51.917	716.0	812.0	138.0	119.0	190.0	163.0	135.0	166.0	148.0	233.0	177.0	149.0	142.0	176.0	228.0	206.0	189.0	164.0	156.0	213.0	166.0	154.0	174.0	240.0	336.0	171.0	283.0	138.0	238.0	222.0	203.0	246.0	280.0	256.0	231.0	174.0	217.0	245.0	286.0	194.0	176.0	160.0	352.0	2801.0	4129.0	3225.0	390.0	441.0	903.0	417.0	758.0	350.0	239.0	730.0	265.0	637.0	565.0	341.0	316.0	306.0	270.0	1106.0	809.0	1176.0	1017.0	275.0	275.0	389.0	250.0	360.0	346.0	248.0	536.0	251.0	561.0	460.0	407.0	227.0	444.0	439.0	260.0	139.0	282.0	600.0	410.0	443.0	248.0	323.0	542.0	674.0	567.0	1135.0	6354.0	575.0	1290.0	945.0	861.0	607.0	718.0	381.0	425.0	698.0	803.0	420.0	657.0	433.0	444.0	509.0	381.0	310.0	676.0	1047.0	611.0	3220.0	1013.0	2074.0	3692.0	3033.0	1192.0	1083.0	1340.0	911.0	719.0	1076.0	1256.0	1403.0	617.0	793.0	734.0	1169.0	895.0	727.0	1059.0	843.0	1088.0	926.0	445.0	762.0	483.0	991.0	916.0	881.0	751.0	538.0	922.0	691.0	923.0	922.0	815.0	699.0	752.0	602.0	720.0	693.0	579.0	771.0	695.0	642.0	741.0
92	20180914 08:51:19.864	438.0	811.0	165.0	97.0	158.0	147.0	139.0	119.0	146.0	165.0	140.0	161.0	177.0	147.0	164.0	138.0	198.0	211.0	228.0	140.0	150.0	100.0	168.0	126.0	423.0	206.0	156.0	190.0	135.0	195.0	219.0	305.0	177.0	187.0	221.0	298.0	181.0	179.0	227.0	190.0	270.0	164.0	174.0	206.0	226.0	200.0	155.0	161.0	212.0	230.0	229.0	206.0	96.0	203.0	140.0	299.0	306.0	158.0	195.0	146.0	258.0	232.0	183.0	238.0	273.0	188.0	204.0	362.0	235.0	169.0	147.0	179.0	231.0	147.0	291.0	375.0	270.0	288.0	506.0	434.0	2055.0	893.0	1087.0	1790.0	858.0	1705.0	6497.0	5232.0	4968.0	5065.0	4236.0	3064.0	3126.0	818.0	1329.0	2656.0	2014.0	784.0	2001.0	1351.0	575.0	1287.0	903.0	1310.0	844.0	1149.0	1271.0	1177.0	1140.0	607.0	844.0	1122.0	410.0	816.0	661.0	788.0	1044.0	780.0	748.0	679.0	528.0	734.0	561.0	695.0	830.0	708.0	538.0	523.0	451.0	717.0	862.0	491.0	672.0	636.0	751.0	657.0	317.0	572.0	411.0	622.0	562.0	596.0	599.0	591.0	591.0	469.0	693.0	564.0	645.0	521.0	516.0	711.0	545.0	446.0	471.0	540.0	530.0	673.0	720.0
93	20180916 03:51:38.151	1341.0	806.0	126.0	168.0	135.0	148.0	145.0	154.0	144.0	139.0	232.0	135.0	167.0	145.0	177.0	179.0	139.0	199.0	183.0	153.0	178.0	232.0	181.0	148.0	388.0	211.0	196.0	248.0	261.0	206.0	170.0	198.0	225.0	172.0	272.0	204.0	214.0	258.0	227.0	134.0	153.0	173.0	194.0	207.0	258.0	215.0	165.0	196.0	167.0	222.0	182.0	232.0	208.0	197.0	257.0	193.0	220.0	167.0	154.0	186.0	168.0	154.0	229.0	276.0	210.0	195.0	210.0	243.0	234.0	189.0	137.0	109.0	195.0	215.0	160.0	185.0	188.0	177.0	166.0	171.0	199.0	172.0	163.0	225.0	170.0	253.0	142.0	205.0	171.0	244.0	227.0	326.0	147.0	324.0	191.0	139.0	189.0	202.0	183.0	177.0	173.0	146.0	264.0	171.0	184.0	219.0	215.0	145.0	176.0	126.0	206.0	355.0	187.0	145.0	165.0	143.0	203.0	151.0	128.0	146.0	164.0	155.0	215.0	340.0	472.0	690.0	343.0	336.0	2254.0	649.0	479.0	1392.0	503.0	571.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20180912 11:52:02.871	1031.0	805.0	140.0	198.0	169.0	185.0	135.0	155.0	125.0	183.0	149.0	100.0	252.0	119.0	169.0	138.0	158.0	129.0	174.0	167.0	151.0	124.0	160.0	242.0	269.0	160.0	175.0	175.0	156.0	203.0	248.0	229.0	215.0	204.0	214.0	232.0	175.0	241.0	276.0	228.0	197.0	134.0	184.0	237.0	735.0	5299.0	462.0	986.0	1013.0	789.0	1306.0	476.0	354.0	1020.0	302.0	589.0	173.0	437.0	414.0	474.0	342.0	690.0	423.0	466.0	463.0	444.0	367.0	443.0	251.0	394.0	291.0	242.0	374.0	235.0	558.0	427.0	395.0	240.0	463.0	341.0	285.0	260.0	313.0	597.0	371.0	458.0	237.0	214.0	339.0	415.0	365.0	309.0	483.0	234.0	388.0	230.0	217.0	287.0	230.0	126.0	260.0	203.0	313.0	182.0	232.0	109.0	156.0	220.0	165.0	236.0	324.0	378.0	211.0	189.0	272.0	191.0	338.0	208.0	348.0	333.0	214.0	376.0	246.0	241.0	343.0	422.0	212.0	242.0	269.0	299.0	310.0	279.0	466.0	316.0	321.0	294.0	255.0	320.0	203.0	305.0	293.0	369.0	365.0	276.0	545.0	384.0	576.0	435.0	435.0	541.0	492.0	539.0	493.0	1924.0	815.0	2138.0	1601.0	1211.0	832.0
95	20180915 13:52:48.154	503.0	808.0	143.0	115.0	135.0	134.0	157.0	141.0	133.0	196.0	147.0	183.0	174.0	178.0	215.0	139.0	147.0	137.0	173.0	163.0	216.0	138.0	131.0	239.0	305.0	231.0	203.0	249.0	251.0	102.0	210.0	164.0	155.0	155.0	162.0	122.0	182.0	124.0	196.0	122.0	178.0	119.0	114.0	148.0	167.0	145.0	210.0	114.0	148.0	154.0	250.0	210.0	155.0	205.0	185.0	164.0	185.0	256.0	278.0	236.0	182.0	134.0	204.0	140.0	185.0	208.0	164.0	278.0	216.0	102.0	142.0	214.0	172.0	122.0	194.0	221.0	177.0	222.0	154.0	124.0	178.0	130.0	149.0	137.0	170.0	172.0	164.0	166.0	122.0	156.0	85.0	151.0	219.0	141.0	197.0	162.0	134.0	166.0	127.0	240.0	181.0	148.0	124.0	157.0	148.0	154.0	144.0	110.0	105.0	99.0	143.0	207.0	145.0	123.0	133.0	1323.0	1255.0	162.0	217.0	162.0	130.0	219.0	147.0	148.0	143.0	141.0	141.0	174.0	121.0	137.0	136.0	107.0	166.0	142.0	165.0	176.0	113.0	193.0	284.0	158.0	194.0	177.0	187.0	228.0	179.0	207.0	190.0	234.0	183.0	199.0	141.0	146.0	104.0	162.0	153.0	143.0	124.0	253.0	210.0
96	20180914 16:52:03.98	793.0	802.0	120.0	206.0	216.0	187.0	184.0	146.0	146.0	151.0	223.0	234.0	116.0	201.0	137.0	237.0	171.0	213.0	165.0	164.0	304.0	114.0	185.0	183.0	353.0	234.0	228.0	106.0	200.0	214.0	241.0	183.0	255.0	204.0	228.0	238.0	155.0	237.0	188.0	202.0	236.0	179.0	166.0	249.0	222.0	328.0	197.0	206.0	220.0	180.0	277.0	148.0	185.0	466.0	1204.0	1003.0	845.0	337.0	417.0	275.0	321.0	1332.0	1558.0	1498.0	1405.0	411.0	293.0	487.0	350.0	405.0	276.0	212.0	568.0	182.0	794.0	465.0	553.0	283.0	609.0	484.0	270.0	193.0	344.0	770.0	414.0	441.0	244.0	168.0	326.0	409.0	432.0	848.0	963.0	572.0	2233.0	4233.0	2246.0	913.0	2288.0	1073.0	568.0	1936.0	1284.0	922.0	912.0	732.0	736.0	999.0	778.0	491.0	972.0	926.0	568.0	581.0	881.0	514.0	1169.0	568.0	1055.0	810.0	331.0	833.0	1043.0	1090.0	1088.0	1052.0	491.0	670.0	567.0	967.0	775.0	442.0	871.0	645.0	800.0	804.0	383.0	789.0	601.0	854.0	945.0	776.0	670.0	547.0	928.0	625.0	1007.0	1525.0	1543.0	1044.0	1229.0	1100.0	1679.0	1118.0	676.0	1567.0	1676.0	1580.0	1267.0
97	20180916 16:46:41.889	695.0	796.0	107.0	199.0	175.0	140.0	126.0	173.0	196.0	168.0	205.0	132.0	202.0	143.0	177.0	176.0	166.0	146.0	97.0	125.0	201.0	215.0	170.0	172.0	273.0	200.0	251.0	199.0	206.0	180.0	133.0	173.0	163.0	209.0	185.0	125.0	222.0	229.0	171.0	236.0	224.0	177.0	163.0	184.0	138.0	190.0	157.0	190.0	195.0	277.0	145.0	247.0	188.0	170.0	145.0	139.0	190.0	176.0	210.0	170.0	232.0	144.0	150.0	156.0	161.0	219.0	168.0	187.0	158.0	163.0	124.0	212.0	180.0	165.0	102.0	148.0	231.0	169.0	149.0	115.0	182.0	132.0	183.0	148.0	103.0	131.0	202.0	164.0	121.0	158.0	175.0	196.0	292.0	234.0	183.0	162.0	157.0	241.0	105.0	200.0	221.0	177.0	175.0	104.0	169.0	171.0	152.0	128.0	237.0	162.0	150.0	165.0	232.0	173.0	183.0	162.0	151.0	196.0	197.0	163.0	172.0	162.0	215.0	193.0	201.0	262.0	178.0	219.0	278.0	186.0	237.0	164.0	202.0	206.0	206.0	199.0	273.0	162.0	1405.0	325.0	164.0	146.0	157.0	124.0	211.0	149.0	183.0	189.0	151.0	159.0	147.0	194.0	163.0	135.0	184.0	200.0	165.0	193.0	318.0
98	20180915 13:52:48.154	632.0	785.0	120.0	81.0	227.0	183.0	186.0	211.0	166.0	163.0	188.0	125.0	88.0	139.0	162.0	139.0	182.0	165.0	180.0	178.0	161.0	161.0	163.0	212.0	388.0	163.0	184.0	310.0	157.0	277.0	186.0	245.0	183.0	190.0	262.0	172.0	235.0	268.0	244.0	142.0	176.0	182.0	164.0	126.0	160.0	258.0	189.0	191.0	188.0	227.0	237.0	146.0	189.0	227.0	170.0	266.0	215.0	137.0	215.0	181.0	227.0	232.0	169.0	232.0	249.0	223.0	185.0	413.0	169.0	229.0	231.0	202.0	230.0	196.0	246.0	515.0	508.0	303.0	2411.0	2782.0	2298.0	1153.0	1991.0	2345.0	844.0	2246.0	797.0	903.0	1692.0	1799.0	1831.0	1331.0	1383.0	512.0	1177.0	654.0	541.0	628.0	468.0	476.0	391.0	563.0	760.0	413.0	614.0	483.0	499.0	569.0	441.0	462.0	749.0	1287.0	461.0	1413.0	744.0	8695.0	4370.0	4335.0	1011.0	827.0	2135.0	895.0	753.0	882.0	893.0	816.0	512.0	619.0	730.0	882.0	681.0	466.0	889.0	724.0	757.0	580.0	354.0	2399.0	350.0	809.0	728.0	706.0	691.0	648.0	640.0	577.0	888.0	828.0	850.0	693.0	602.0	702.0	788.0	634.0	496.0	580.0	727.0	671.0	851.0
99	20180915 03:52:06.321	893.0	784.0	157.0	180.0	228.0	122.0	193.0	161.0	139.0	194.0	169.0	120.0	146.0	247.0	158.0	215.0	159.0	171.0	102.0	128.0	388.0	259.0	285.0	199.0	354.0	251.0	227.0	264.0	248.0	254.0	260.0	164.0	229.0	202.0	142.0	202.0	229.0	110.0	208.0	176.0	187.0	209.0	243.0	198.0	225.0	208.0	186.0	251.0	196.0	175.0	188.0	137.0	163.0	211.0	173.0	299.0	201.0	112.0	182.0	243.0	171.0	144.0	229.0	113.0	227.0	242.0	162.0	198.0	126.0	244.0	215.0	120.0	168.0	167.0	182.0	169.0	182.0	198.0	167.0	145.0	548.0	384.0	345.0	218.0	198.0	199.0	299.0	217.0	211.0	284.0	192.0	415.0	398.0	253.0	192.0	452.0	465.0	223.0	413.0	493.0	275.0	288.0	283.0	318.0	203.0	1499.0	1557.0	1439.0	1347.0	1224.0	420.0	760.0	209.0	882.0	341.0	827.0	949.0	660.0	267.0	315.0	376.0	253.0	179.0	329.0	368.0	292.0	207.0	267.0	426.0	233.0	306.0	518.0	360.0	315.0	272.0	262.0	148.0	244.0	365.0	355.0	254.0	208.0	268.0	364.0	243.0	168.0	309.0	204.0	207.0	222.0	192.0	366.0	193.0	132.0	133.0	143.0	205.0	167.0	209.0
100	20180916 03:51:38.151	664.0	779.0	184.0	152.0	154.0	176.0	121.0	155.0	167.0	131.0	163.0	157.0	150.0	187.0	159.0	143.0	232.0	170.0	117.0	199.0	264.0	149.0	152.0	126.0	287.0	146.0	193.0	162.0	216.0	190.0	204.0	182.0	223.0	133.0	239.0	156.0	147.0	196.0	240.0	181.0	199.0	217.0	143.0	203.0	233.0	193.0	212.0	150.0	202.0	210.0	189.0	102.0	128.0	156.0	150.0	187.0	157.0	126.0	282.0	215.0	118.0	173.0	193.0	203.0	184.0	146.0	134.0	220.0	153.0	155.0	131.0	164.0	268.0	140.0	232.0	152.0	154.0	170.0	280.0	200.0	168.0	169.0	170.0	202.0	141.0	237.0	162.0	190.0	229.0	233.0	183.0	243.0	332.0	244.0	198.0	180.0	197.0	202.0	195.0	187.0	276.0	164.0	290.0	137.0	193.0	131.0	148.0	189.0	154.0	198.0	241.0	370.0	172.0	154.0	228.0	234.0	184.0	207.0	167.0	187.0	195.0	220.0	394.0	429.0	461.0	318.0	451.0	705.0	1319.0	698.0	481.0	401.0	569.0	441.0	437.0	441.0	385.0	856.0	1400.0	700.0	634.0	684.0	566.0	331.0	411.0	375.0	620.0	543.0	535.0	360.0	388.0	511.0	575.0	436.0	338.0	538.0	541.0	589.0	658.0
101	20180914 11:51:54.426	116.0	775.0	183.0	198.0	146.0	138.0	196.0	222.0	157.0	166.0	169.0	169.0	149.0	135.0	220.0	146.0	173.0	196.0	160.0	162.0	169.0	140.0	150.0	209.0	308.0	224.0	131.0	194.0	222.0	208.0	265.0	232.0	201.0	173.0	280.0	188.0	286.0	218.0	229.0	147.0	219.0	210.0	170.0	166.0	226.0	1897.0	363.0	1003.0	1145.0	678.0	804.0	511.0	458.0	756.0	281.0	531.0	515.0	423.0	633.0	474.0	447.0	880.0	1205.0	1160.0	1045.0	496.0	360.0	514.0	206.0	465.0	395.0	292.0	364.0	298.0	624.0	684.0	429.0	307.0	776.0	382.0	332.0	276.0	342.0	726.0	389.0	846.0	565.0	443.0	2472.0	5571.0	4780.0	4592.0	2483.0	547.0	963.0	1815.0	1089.0	415.0	903.0	938.0	402.0	985.0	726.0	722.0	504.0	858.0	629.0	694.0	715.0	416.0	577.0	824.0	326.0	572.0	420.0	543.0	1134.0	678.0	699.0	568.0	378.0	464.0	406.0	949.0	868.0	865.0	488.0	578.0	2867.0	897.0	679.0	2296.0	830.0	744.0	882.0	722.0	546.0	627.0	1823.0	783.0	764.0	686.0	610.0	1045.0	745.0	544.0	1131.0	818.0	756.0	625.0	722.0	1150.0	890.0	533.0	655.0	724.0	922.0	1031.0	1066.0
