index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
95	20140606 14:14:52.135	1324.0	402.0	152.0	81.0	125.0	163.0	127.0	187.0	171.0	150.0	148.0	282.0	254.0	285.0	201.0	261.0	270.0	213.0	240.0	265.0	192.0	251.0	273.0	255.0	293.0	235.0	320.0	279.0	318.0	232.0	308.0	217.0	286.0	274.0	315.0	275.0	300.0	308.0	282.0	286.0	284.0	287.0	280.0	289.0	270.0	301.0	295.0	281.0	264.0	273.0	284.0	276.0	273.0	269.0	310.0	302.0	245.0	347.0	295.0	296.0	230.0	303.0	248.0	330.0	310.0	328.0	309.0	384.0	398.0	449.0	484.0	418.0	413.0	466.0	436.0	473.0	377.0	531.0	502.0	534.0	534.0	571.0	555.0	587.0	570.0	525.0	557.0	558.0	563.0	704.0	636.0	672.0	526.0	660.0	979.0	1012.0	1230.0	1244.0	1205.0	1280.0	1255.0	1233.0	1053.0	930.0	652.0	689.0	685.0	673.0	733.0	703.0	661.0	665.0	585.0	746.0	701.0	608.0	605.0	743.0	685.0	679.0	738.0	673.0	585.0	632.0	620.0	648.0	659.0	602.0	660.0	639.0	756.0	643.0	719.0	642.0	719.0	616.0	485.0
96	20140606 14:14:52.135	516.0	403.0	202.0	152.0	125.0	128.0	127.0	137.0	104.0	161.0	121.0	323.0	252.0	135.0	168.0	167.0	160.0	189.0	168.0	186.0	298.0	230.0	210.0	166.0	236.0	171.0	197.0	203.0	223.0	218.0	180.0	170.0	183.0	307.0	204.0	170.0	189.0	220.0	161.0	223.0	249.0	232.0	254.0	277.0	235.0	308.0	264.0	325.0	249.0	285.0	270.0	330.0	243.0	414.0	309.0	386.0	336.0	427.0	344.0	385.0	469.0	471.0	405.0	479.0	515.0	522.0	562.0	642.0	590.0	674.0	566.0	588.0	494.0	497.0	594.0	526.0	506.0	564.0	573.0	572.0	548.0	590.0	634.0	653.0	692.0	740.0	692.0	666.0	682.0	870.0	856.0	964.0	1050.0	1179.0	1158.0	1142.0	1405.0	1419.0	1223.0	1404.0	1469.0	1238.0	1282.0	1265.0	1199.0	1158.0	1053.0	902.0	915.0	936.0	865.0	951.0	870.0	876.0	857.0	833.0	906.0	911.0	885.0	1009.0	837.0	896.0	844.0	968.0	823.0	826.0	845.0	809.0	837.0	874.0	936.0	875.0	797.0	890.0	880.0	815.0	865.0
97	20140605 22:14:51.173	236.0	402.0	150.0	92.0	109.0	131.0	207.0	171.0	203.0	181.0	187.0	179.0	222.0	187.0	168.0	142.0	141.0	129.0	146.0	174.0	176.0	169.0	185.0	167.0	160.0	210.0	185.0	142.0	215.0	127.0	215.0	187.0	195.0	210.0	233.0	213.0	195.0	208.0	242.0	224.0	217.0	225.0	223.0	205.0	181.0	265.0	253.0	243.0	243.0	154.0	239.0	236.0	287.0	263.0	280.0	318.0	301.0	405.0	339.0	381.0	463.0	398.0	446.0	445.0	395.0	442.0	452.0	559.0	480.0	516.0	503.0	469.0	453.0	587.0	543.0	634.0	622.0	691.0	559.0	508.0	530.0	473.0	569.0	588.0	550.0	579.0	561.0	531.0	537.0	606.0	633.0	725.0	746.0	822.0	908.0	875.0	964.0	1023.0	876.0	898.0	1052.0	876.0	908.0	893.0	845.0	814.0	804.0	721.0	841.0	747.0	765.0	692.0	795.0	755.0	634.0	619.0	683.0	638.0	741.0	736.0	687.0	626.0	607.0	693.0	735.0	639.0	644.0	785.0	671.0	625.0	760.0	763.0	779.0	916.0	871.0	896.0	757.0
98	20140607 05:14:53.937	1365.0	402.0	180.0	128.0	101.0	149.0	124.0	137.0	172.0	112.0	98.0	185.0	156.0	209.0	199.0	214.0	161.0	235.0	161.0	202.0	222.0	198.0	206.0	195.0	213.0	189.0	214.0	212.0	223.0	202.0	245.0	143.0	172.0	187.0	257.0	198.0	211.0	252.0	187.0	262.0	218.0	192.0	257.0	234.0	235.0	169.0	201.0	212.0	268.0	161.0	235.0	201.0	246.0	211.0	189.0	230.0	264.0	209.0	194.0	232.0	198.0	190.0	189.0	199.0	231.0	244.0	193.0	179.0	201.0	236.0	194.0	215.0	233.0	279.0	240.0	258.0	341.0	305.0	332.0	286.0	319.0	304.0	335.0	440.0	395.0	553.0	391.0	359.0	339.0	440.0	443.0	533.0	403.0	483.0	471.0	533.0	403.0	479.0	415.0	489.0	491.0	430.0	529.0	649.0	674.0	687.0	754.0	986.0	812.0	924.0	881.0	840.0	986.0	1032.0	1040.0	1010.0	893.0	946.0	897.0	945.0	990.0	807.0	950.0	916.0	731.0	817.0	766.0	781.0	788.0	700.0	708.0	694.0	697.0	735.0	771.0	667.0	450.0
99	20140605 23:14:50.880	1002.0	402.0	151.0	114.0	159.0	133.0	127.0	162.0	173.0	286.0	203.0	234.0	165.0	214.0	169.0	208.0	215.0	175.0	180.0	179.0	201.0	172.0	189.0	229.0	231.0	205.0	231.0	227.0	237.0	195.0	196.0	229.0	276.0	238.0	241.0	239.0	282.0	277.0	318.0	252.0	266.0	314.0	339.0	378.0	321.0	324.0	387.0	315.0	340.0	374.0	346.0	363.0	402.0	380.0	482.0	439.0	479.0	426.0	423.0	440.0	425.0	475.0	430.0	418.0	455.0	477.0	533.0	540.0	534.0	545.0	507.0	515.0	636.0	619.0	764.0	830.0	552.0	573.0	606.0	652.0	607.0	639.0	629.0	728.0	659.0	823.0	875.0	810.0	827.0	869.0	751.0	842.0	828.0	818.0	862.0	902.0	820.0	796.0	811.0	832.0	878.0	847.0	821.0	900.0	907.0	829.0	851.0	845.0	844.0	819.0	876.0	924.0	1081.0	1099.0	1132.0	1166.0	1149.0	1137.0	1095.0	1173.0	1004.0	944.0	1033.0	1063.0	1016.0	1048.0	1006.0	869.0	966.0	984.0	1013.0	895.0	977.0	973.0	884.0	813.0	714.0
100	20140607 01:14:57.504	1041.0	402.0	186.0	140.0	112.0	126.0	156.0	89.0	91.0	108.0	113.0	189.0	197.0	202.0	154.0	195.0	198.0	169.0	162.0	173.0	234.0	204.0	179.0	178.0	201.0	196.0	199.0	163.0	213.0	181.0	184.0	211.0	201.0	219.0	219.0	177.0	158.0	235.0	229.0	180.0	189.0	217.0	250.0	142.0	172.0	183.0	219.0	266.0	189.0	183.0	189.0	153.0	264.0	198.0	175.0	251.0	201.0	214.0	175.0	249.0	188.0	179.0	207.0	187.0	149.0	227.0	156.0	215.0	231.0	244.0	223.0	218.0	246.0	212.0	232.0	223.0	257.0	292.0	329.0	385.0	322.0	285.0	349.0	289.0	355.0	333.0	381.0	324.0	335.0	424.0	351.0	362.0	422.0	419.0	400.0	409.0	434.0	464.0	456.0	483.0	604.0	589.0	666.0	731.0	793.0	825.0	529.0	527.0	588.0	580.0	580.0	570.0	599.0	593.0	610.0	636.0	623.0	821.0	711.0	794.0	716.0	954.0	780.0	872.0	787.0	887.0	810.0	837.0	874.0	808.0	787.0	786.0	842.0	800.0	880.0	729.0	459.0
101	20140607 20:47:47.202	856.0	401.0	182.0	121.0	138.0	120.0	117.0	114.0	117.0	138.0	88.0	148.0	82.0	122.0	91.0	97.0	128.0	107.0	94.0	158.0	162.0	130.0	119.0	138.0	133.0	128.0	112.0	121.0	128.0	167.0	98.0	116.0	130.0	112.0	110.0	174.0	122.0	125.0	160.0	90.0	137.0	153.0	126.0	86.0	72.0	125.0	82.0	122.0	123.0	119.0	152.0	133.0	137.0	135.0	122.0	169.0	137.0	122.0	132.0	136.0	123.0	135.0	106.0	125.0	120.0	112.0	128.0	141.0	77.0	116.0	164.0	108.0	188.0	143.0	129.0	101.0	119.0	98.0	174.0	172.0	146.0	112.0	129.0	132.0	122.0	133.0	121.0	154.0	147.0	151.0	138.0	134.0	167.0	135.0	152.0	120.0	111.0	128.0	108.0	185.0	168.0	146.0	170.0	208.0	194.0	143.0	90.0	156.0	139.0	168.0	148.0	146.0	172.0	196.0	185.0	107.0	140.0	1371.0	159.0	114.0	120.0	138.0	134.0	135.0	123.0	180.0	123.0	100.0	158.0	114.0	160.0	173.0	140.0	157.0	177.0	143.0	187.0
102	20140606 15:14:53.101	879.0	364.0	140.0	120.0	134.0	170.0	109.0	128.0	124.0	157.0	147.0	222.0	187.0	157.0	216.0	191.0	179.0	171.0	218.0	214.0	170.0	212.0	184.0	189.0	215.0	208.0	182.0	214.0	214.0	170.0	227.0	178.0	232.0	262.0	215.0	270.0	220.0	250.0	195.0	252.0	215.0	245.0	241.0	205.0	262.0	241.0	179.0	233.0	235.0	234.0	217.0	208.0	265.0	299.0	230.0	226.0	214.0	244.0	239.0	222.0	202.0	321.0	329.0	358.0	317.0	267.0	283.0	303.0	300.0	357.0	349.0	355.0	364.0	369.0	391.0	389.0	381.0	363.0	463.0	389.0	410.0	396.0	411.0	434.0	481.0	490.0	527.0	496.0	502.0	486.0	581.0	866.0	972.0	1015.0	824.0	1008.0	825.0	828.0	911.0	782.0	865.0	607.0	811.0	861.0	844.0	860.0	841.0	839.0	733.0	706.0	733.0	691.0	710.0	574.0	610.0	641.0	687.0	657.0	522.0	555.0	506.0	593.0	622.0	663.0	694.0	639.0	537.0	594.0	541.0	638.0	595.0	642.0	535.0	626.0	664.0	525.0	447.0
103	20140606 03:14:54.667	718.0	363.0	145.0	96.0	94.0	191.0	114.0	143.0	132.0	127.0	129.0	179.0	218.0	123.0	152.0	189.0	179.0	183.0	178.0	187.0	220.0	281.0	243.0	199.0	218.0	292.0	241.0	178.0	205.0	168.0	189.0	216.0	232.0	216.0	158.0	200.0	228.0	211.0	250.0	235.0	168.0	192.0	227.0	216.0	242.0	253.0	185.0	260.0	167.0	204.0	161.0	260.0	209.0	237.0	267.0	261.0	294.0	309.0	295.0	315.0	388.0	460.0	320.0	386.0	381.0	430.0	385.0	525.0	387.0	558.0	527.0	498.0	550.0	552.0	589.0	560.0	621.0	663.0	757.0	824.0	854.0	853.0	1102.0	998.0	1114.0	1022.0	1080.0	1072.0	1037.0	1185.0	1181.0	1240.0	1122.0	1287.0	1134.0	1073.0	1002.0	959.0	887.0	878.0	1053.0	910.0	926.0	876.0	858.0	841.0	911.0	914.0	892.0	832.0	851.0	887.0	911.0	949.0	768.0	842.0	887.0	851.0	885.0	931.0	940.0	849.0	781.0	854.0	900.0	857.0	755.0	876.0	822.0	807.0	869.0	861.0	894.0	866.0	795.0	859.0	570.0
104	20140606 08:14:58.464	639.0	364.0	118.0	136.0	98.0	119.0	140.0	155.0	181.0	166.0	140.0	158.0	152.0	162.0	169.0	215.0	226.0	184.0	220.0	233.0	189.0	182.0	188.0	156.0	200.0	151.0	224.0	201.0	336.0	185.0	216.0	165.0	213.0	218.0	232.0	207.0	223.0	255.0	240.0	243.0	184.0	229.0	185.0	235.0	200.0	214.0	286.0	254.0	217.0	168.0	198.0	189.0	219.0	319.0	274.0	301.0	280.0	299.0	337.0	358.0	286.0	350.0	344.0	349.0	357.0	435.0	372.0	576.0	430.0	505.0	501.0	507.0	539.0	608.0	541.0	480.0	509.0	499.0	566.0	630.0	496.0	601.0	647.0	732.0	757.0	843.0	816.0	822.0	887.0	1009.0	1131.0	1148.0	1106.0	1286.0	1108.0	951.0	1054.0	1044.0	1008.0	961.0	990.0	955.0	981.0	1028.0	980.0	854.0	665.0	732.0	662.0	660.0	651.0	682.0	664.0	725.0	646.0	622.0	727.0	598.0	714.0	767.0	714.0	633.0	721.0	857.0	724.0	609.0	628.0	610.0	583.0	734.0	630.0	676.0	727.0	609.0	620.0	628.0	457.0
105	20140606 00:14:54.965	517.0	364.0	156.0	105.0	183.0	141.0	174.0	122.0	115.0	196.0	137.0	265.0	211.0	248.0	201.0	162.0	190.0	218.0	194.0	209.0	208.0	247.0	229.0	214.0	227.0	189.0	223.0	225.0	166.0	224.0	217.0	212.0	215.0	218.0	211.0	183.0	280.0	212.0	186.0	208.0	245.0	191.0	242.0	224.0	185.0	240.0	184.0	207.0	221.0	235.0	227.0	235.0	261.0	239.0	241.0	247.0	260.0	247.0	236.0	310.0	343.0	373.0	362.0	363.0	353.0	372.0	398.0	456.0	465.0	508.0	378.0	477.0	535.0	502.0	554.0	638.0	565.0	653.0	716.0	745.0	759.0	811.0	1007.0	1055.0	1051.0	1033.0	1008.0	969.0	927.0	908.0	923.0	898.0	964.0	1022.0	998.0	927.0	888.0	850.0	872.0	841.0	889.0	944.0	892.0	995.0	880.0	901.0	859.0	869.0	892.0	874.0	900.0	908.0	933.0	870.0	841.0	835.0	773.0	909.0	800.0	855.0	823.0	821.0	837.0	839.0	819.0	831.0	785.0	742.0	835.0	841.0	808.0	874.0	834.0	818.0	777.0	733.0	695.0
106	20140606 09:14:56.44	1244.0	363.0	128.0	113.0	136.0	111.0	142.0	137.0	140.0	180.0	209.0	176.0	183.0	238.0	176.0	169.0	210.0	254.0	212.0	335.0	208.0	196.0	163.0	198.0	201.0	219.0	167.0	199.0	191.0	200.0	200.0	203.0	203.0	159.0	206.0	255.0	212.0	267.0	218.0	250.0	234.0	197.0	213.0	220.0	234.0	244.0	232.0	266.0	225.0	230.0	235.0	226.0	304.0	229.0	246.0	229.0	273.0	251.0	297.0	269.0	218.0	256.0	329.0	318.0	326.0	256.0	336.0	400.0	316.0	355.0	370.0	378.0	432.0	398.0	343.0	378.0	360.0	473.0	387.0	505.0	481.0	452.0	507.0	527.0	603.0	529.0	547.0	545.0	614.0	683.0	793.0	904.0	867.0	967.0	754.0	695.0	782.0	708.0	748.0	749.0	777.0	775.0	799.0	839.0	713.0	793.0	727.0	800.0	822.0	834.0	860.0	854.0	842.0	853.0	817.0	817.0	773.0	865.0	810.0	912.0	812.0	861.0	787.0	853.0	765.0	730.0	918.0	804.0	811.0	962.0	765.0	756.0	820.0	837.0	793.0	722.0	605.0
107	20140605 16:14:54.666	840.0	363.0	114.0	123.0	108.0	109.0	152.0	157.0	132.0	184.0	152.0	200.0	162.0	197.0	167.0	175.0	164.0	135.0	158.0	213.0	180.0	239.0	192.0	223.0	245.0	220.0	262.0	197.0	207.0	211.0	225.0	179.0	190.0	192.0	210.0	210.0	180.0	216.0	199.0	215.0	182.0	208.0	167.0	275.0	210.0	222.0	202.0	268.0	262.0	209.0	198.0	275.0	218.0	280.0	275.0	260.0	300.0	325.0	300.0	332.0	315.0	368.0	305.0	357.0	337.0	405.0	369.0	509.0	381.0	465.0	479.0	447.0	385.0	423.0	507.0	479.0	493.0	567.0	598.0	540.0	567.0	543.0	635.0	689.0	682.0	779.0	659.0	707.0	619.0	641.0	530.0	512.0	449.0	510.0	585.0	506.0	537.0	598.0	479.0	566.0	586.0	577.0	601.0	590.0	573.0	579.0	614.0	582.0	646.0	770.0	835.0	764.0	887.0	837.0	826.0	682.0	763.0	788.0	742.0	798.0	735.0	733.0	782.0	782.0	670.0	734.0	707.0	719.0	684.0	737.0	664.0	711.0	665.0	648.0	593.0	582.0	491.0
108	20140606 15:14:53.101	679.0	363.0	98.0	126.0	150.0	104.0	123.0	69.0	128.0	117.0	117.0	169.0	200.0	175.0	127.0	188.0	219.0	182.0	159.0	132.0	113.0	161.0	147.0	180.0	166.0	158.0	170.0	109.0	183.0	139.0	185.0	104.0	148.0	160.0	183.0	142.0	217.0	164.0	148.0	170.0	184.0	179.0	262.0	214.0	229.0	218.0	214.0	311.0	264.0	255.0	223.0	263.0	212.0	270.0	262.0	237.0	265.0	200.0	215.0	249.0	161.0	231.0	244.0	287.0	278.0	262.0	236.0	244.0	268.0	321.0	269.0	286.0	335.0	335.0	359.0	335.0	382.0	283.0	355.0	438.0	335.0	363.0	412.0	420.0	499.0	423.0	524.0	636.0	500.0	563.0	662.0	890.0	1033.0	1060.0	1164.0	1137.0	1088.0	1049.0	1114.0	920.0	998.0	856.0	1117.0	1149.0	1217.0	1046.0	1156.0	1144.0	924.0	1072.0	1026.0	1051.0	1124.0	887.0	1106.0	1015.0	1080.0	998.0	904.0	976.0	795.0	774.0	891.0	988.0	978.0	905.0	841.0	729.0	837.0	816.0	773.0	725.0	689.0	784.0	669.0	690.0	783.0
109	20140606 02:14:52.168	316.0	363.0	200.0	117.0	151.0	128.0	98.0	124.0	191.0	128.0	93.0	195.0	189.0	154.0	154.0	193.0	176.0	167.0	197.0	173.0	254.0	194.0	158.0	203.0	202.0	167.0	198.0	216.0	176.0	177.0	209.0	157.0	212.0	172.0	237.0	188.0	201.0	239.0	197.0	311.0	223.0	256.0	220.0	181.0	179.0	173.0	218.0	163.0	204.0	175.0	260.0	189.0	195.0	264.0	259.0	246.0	265.0	247.0	294.0	320.0	348.0	314.0	326.0	398.0	311.0	343.0	352.0	339.0	346.0	330.0	383.0	357.0	401.0	474.0	417.0	454.0	491.0	537.0	739.0	862.0	857.0	844.0	840.0	823.0	885.0	695.0	563.0	647.0	536.0	646.0	533.0	567.0	514.0	623.0	556.0	558.0	542.0	589.0	595.0	558.0	708.0	605.0	631.0	667.0	659.0	610.0	640.0	786.0	845.0	957.0	891.0	897.0	778.0	913.0	793.0	914.0	777.0	750.0	767.0	856.0	745.0	716.0	807.0	862.0	694.0	716.0	749.0	706.0	719.0	741.0	760.0	706.0	790.0	744.0	708.0	670.0	677.0
110	20140605 08:14:51.671	922.0	362.0	129.0	156.0	151.0	153.0	142.0	153.0	125.0	122.0	169.0	179.0	193.0	172.0	167.0	230.0	185.0	189.0	156.0	206.0	206.0	210.0	207.0	197.0	219.0	162.0	204.0	254.0	234.0	224.0	195.0	179.0	278.0	234.0	256.0	359.0	291.0	320.0	330.0	388.0	305.0	335.0	387.0	415.0	357.0	372.0	429.0	366.0	416.0	400.0	407.0	457.0	349.0	507.0	448.0	466.0	443.0	449.0	500.0	491.0	621.0	471.0	463.0	557.0	530.0	540.0	526.0	628.0	624.0	617.0	571.0	624.0	575.0	764.0	871.0	869.0	896.0	1010.0	994.0	919.0	756.0	786.0	782.0	753.0	798.0	764.0	749.0	714.0	716.0	925.0	755.0	873.0	856.0	814.0	788.0	835.0	780.0	813.0	813.0	827.0	920.0	856.0	967.0	935.0	937.0	850.0	941.0	947.0	935.0	1009.0	1007.0	933.0	856.0	799.0	765.0	788.0	734.0	689.0	821.0	868.0	766.0	792.0	694.0	768.0	786.0	778.0	825.0	751.0	716.0	858.0	752.0	734.0	765.0	710.0	724.0	716.0	771.0
111	20140606 10:14:53.261	34.0	363.0	132.0	129.0	138.0	97.0	141.0	118.0	116.0	122.0	124.0	208.0	181.0	133.0	147.0	153.0	149.0	130.0	122.0	142.0	169.0	177.0	113.0	149.0	194.0	161.0	153.0	150.0	167.0	97.0	220.0	111.0	181.0	188.0	167.0	175.0	215.0	248.0	139.0	282.0	233.0	157.0	183.0	217.0	160.0	195.0	157.0	189.0	181.0	175.0	136.0	150.0	179.0	217.0	170.0	198.0	204.0	153.0	213.0	167.0	164.0	146.0	215.0	234.0	269.0	252.0	254.0	257.0	232.0	290.0	261.0	284.0	322.0	285.0	338.0	311.0	285.0	290.0	381.0	396.0	324.0	284.0	337.0	385.0	395.0	511.0	408.0	433.0	407.0	388.0	524.0	570.0	676.0	670.0	622.0	857.0	578.0	546.0	540.0	485.0	587.0	441.0	604.0	608.0	630.0	595.0	579.0	492.0	439.0	508.0	436.0	533.0	577.0	441.0	499.0	462.0	403.0	416.0	465.0	497.0	383.0	367.0	440.0	444.0	375.0	412.0	403.0	401.0	464.0	492.0	416.0	445.0	390.0	417.0	383.0	376.0	425.0
112	20140606 00:14:54.965	841.0	324.0	178.0	134.0	159.0	205.0	155.0	179.0	234.0	223.0	217.0	236.0	192.0	252.0	201.0	219.0	229.0	261.0	198.0	259.0	224.0	283.0	236.0	228.0	245.0	265.0	232.0	259.0	291.0	195.0	325.0	244.0	293.0	240.0	288.0	211.0	274.0	378.0	364.0	363.0	257.0	325.0	298.0	391.0	313.0	393.0	347.0	424.0	431.0	380.0	422.0	350.0	382.0	354.0	435.0	448.0	414.0	433.0	417.0	516.0	501.0	449.0	488.0	426.0	586.0	497.0	553.0	589.0	545.0	688.0	599.0	691.0	862.0	751.0	803.0	932.0	812.0	846.0	779.0	929.0	834.0	858.0	841.0	834.0	993.0	956.0	971.0	891.0	977.0	1017.0	962.0	1237.0	1343.0	1279.0	1081.0	1153.0	1101.0	1088.0	1130.0	1261.0	1207.0	1246.0	1384.0	1380.0	1407.0	1459.0	1481.0	1612.0	1400.0	1445.0	1495.0	1493.0	1525.0	1425.0	1417.0	1366.0	1366.0	1427.0	1311.0	1352.0	1271.0	1243.0	1151.0	1135.0	1021.0	1055.0	1031.0	1007.0	1115.0	1006.0	1020.0	1057.0	994.0	1065.0	928.0	917.0	723.0
113	20140605 12:14:50.800	800.0	324.0	129.0	139.0	149.0	157.0	154.0	175.0	191.0	181.0	205.0	157.0	192.0	166.0	182.0	208.0	229.0	168.0	222.0	194.0	152.0	206.0	209.0	203.0	194.0	174.0	250.0	211.0	199.0	236.0	181.0	221.0	260.0	208.0	231.0	237.0	206.0	237.0	233.0	257.0	261.0	229.0	282.0	239.0	209.0	276.0	233.0	261.0	230.0	276.0	219.0	268.0	342.0	295.0	351.0	359.0	350.0	408.0	344.0	326.0	392.0	373.0	415.0	1044.0	969.0	865.0	793.0	854.0	769.0	697.0	719.0	696.0	793.0	679.0	672.0	792.0	659.0	667.0	677.0	767.0	830.0	731.0	742.0	795.0	757.0	905.0	809.0	741.0	679.0	787.0	782.0	904.0	809.0	828.0	874.0	859.0	745.0	980.0	1036.0	1151.0	1318.0	1225.0	1190.0	1270.0	1202.0	1055.0	1070.0	853.0	809.0	808.0	902.0	836.0	870.0	837.0	802.0	813.0	1013.0	868.0	789.0	869.0	790.0	811.0	865.0	810.0	881.0	799.0	738.0	920.0	816.0	860.0	863.0	845.0	811.0	806.0	813.0	778.0	583.0
114	20140606 10:14:53.261	719.0	323.0	100.0	119.0	100.0	97.0	155.0	98.0	137.0	129.0	135.0	157.0	168.0	142.0	162.0	190.0	263.0	171.0	160.0	205.0	163.0	163.0	150.0	183.0	168.0	182.0	199.0	204.0	194.0	151.0	158.0	208.0	220.0	172.0	169.0	187.0	190.0	224.0	199.0	222.0	169.0	216.0	235.0	173.0	191.0	195.0	194.0	219.0	211.0	213.0	203.0	283.0	176.0	229.0	245.0	235.0	236.0	206.0	268.0	311.0	231.0	294.0	276.0	294.0	320.0	284.0	313.0	349.0	347.0	408.0	402.0	378.0	443.0	392.0	482.0	399.0	484.0	463.0	598.0	496.0	521.0	567.0	492.0	549.0	614.0	706.0	638.0	636.0	734.0	783.0	765.0	792.0	737.0	887.0	973.0	1028.0	1031.0	1098.0	1041.0	1169.0	1279.0	965.0	918.0	920.0	833.0	770.0	750.0	758.0	626.0	554.0	603.0	622.0	619.0	633.0	645.0	775.0	634.0	558.0	602.0	676.0	649.0	604.0	587.0	598.0	701.0	602.0	699.0	664.0	694.0	617.0	680.0	699.0	707.0	572.0	552.0	614.0	481.0
115	20140606 09:14:56.44	357.0	324.0	136.0	101.0	126.0	187.0	155.0	176.0	130.0	128.0	148.0	197.0	204.0	158.0	181.0	154.0	199.0	171.0	232.0	244.0	148.0	192.0	217.0	154.0	234.0	210.0	230.0	193.0	188.0	181.0	207.0	148.0	190.0	185.0	180.0	170.0	233.0	226.0	158.0	254.0	181.0	205.0	216.0	254.0	218.0	249.0	269.0	271.0	210.0	275.0	208.0	220.0	205.0	250.0	245.0	243.0	215.0	279.0	293.0	276.0	251.0	277.0	308.0	316.0	379.0	302.0	314.0	382.0	374.0	350.0	313.0	352.0	387.0	369.0	429.0	412.0	413.0	474.0	495.0	559.0	464.0	455.0	440.0	442.0	627.0	628.0	600.0	670.0	548.0	647.0	666.0	972.0	1036.0	1129.0	965.0	1016.0	937.0	814.0	748.0	704.0	697.0	707.0	733.0	594.0	668.0	631.0	570.0	538.0	545.0	639.0	470.0	512.0	628.0	532.0	536.0	668.0	588.0	568.0	505.0	588.0	431.0	495.0	608.0	621.0	594.0	554.0	475.0	516.0	533.0	556.0	562.0	531.0	482.0	466.0	485.0	468.0	735.0
