index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
78	20140606 19:22:25.311	1028.0	661.0	151.0	92.0	161.0	187.0	89.0	140.0	187.0	159.0	117.0	148.0	142.0	153.0	123.0	125.0	179.0	208.0	141.0	177.0	179.0	203.0	165.0	183.0	167.0	213.0	128.0	143.0	218.0	198.0	152.0	198.0	166.0	184.0	154.0	188.0	241.0	270.0	265.0	211.0	151.0	191.0	198.0	207.0	207.0	174.0	266.0	264.0	200.0	191.0	232.0	166.0	236.0	191.0	203.0	244.0	190.0	214.0	209.0	189.0	152.0	203.0	191.0	158.0	193.0	176.0	292.0	210.0	187.0	225.0	225.0	211.0	289.0	233.0	296.0	250.0	351.0	373.0	410.0	334.0	343.0	293.0	321.0	279.0	405.0	328.0	350.0	398.0	377.0	366.0	379.0	444.0	449.0	367.0	429.0	417.0	437.0	593.0	652.0	840.0	791.0	728.0	725.0	811.0	766.0	816.0	775.0	723.0	758.0	717.0	676.0	761.0	730.0	702.0	679.0	637.0	728.0	627.0	679.0	646.0	605.0	746.0	688.0	686.0	698.0	595.0	708.0	602.0	630.0	585.0	727.0	570.0	588.0	654.0	607.0	593.0	661.0	644.0	620.0	467.0
79	20140605 10:22:24.901	904.0	658.0	220.0	118.0	131.0	109.0	104.0	143.0	143.0	142.0	147.0	111.0	115.0	126.0	158.0	203.0	196.0	151.0	159.0	220.0	125.0	156.0	135.0	142.0	163.0	187.0	130.0	166.0	201.0	193.0	167.0	189.0	186.0	157.0	176.0	203.0	247.0	282.0	292.0	251.0	240.0	274.0	217.0	239.0	221.0	262.0	354.0	355.0	285.0	203.0	212.0	276.0	233.0	297.0	207.0	241.0	264.0	294.0	246.0	294.0	287.0	298.0	249.0	278.0	457.0	437.0	520.0	535.0	467.0	478.0	530.0	513.0	551.0	530.0	512.0	547.0	536.0	568.0	549.0	519.0	573.0	620.0	570.0	542.0	629.0	587.0	656.0	744.0	619.0	636.0	586.0	660.0	587.0	580.0	532.0	526.0	553.0	525.0	528.0	508.0	606.0	498.0	695.0	557.0	494.0	545.0	525.0	490.0	474.0	576.0	526.0	550.0	556.0	569.0	503.0	502.0	512.0	486.0	489.0	533.0	502.0	488.0	528.0	493.0	489.0	517.0	518.0	476.0	520.0	530.0	519.0	516.0	490.0	552.0	433.0	495.0	501.0	550.0	472.0	532.0
80	20140607 00:22:25.690	701.0	657.0	168.0	126.0	167.0	197.0	195.0	195.0	144.0	200.0	146.0	148.0	183.0	148.0	175.0	207.0	171.0	182.0	143.0	193.0	190.0	222.0	173.0	202.0	195.0	167.0	169.0	222.0	214.0	250.0	237.0	159.0	166.0	194.0	215.0	203.0	209.0	256.0	225.0	230.0	177.0	295.0	217.0	249.0	213.0	258.0	291.0	297.0	242.0	268.0	214.0	205.0	221.0	226.0	213.0	244.0	254.0	275.0	240.0	252.0	231.0	268.0	292.0	303.0	276.0	391.0	345.0	405.0	362.0	329.0	397.0	405.0	424.0	374.0	425.0	428.0	418.0	410.0	466.0	450.0	423.0	506.0	550.0	503.0	664.0	627.0	596.0	541.0	670.0	607.0	642.0	531.0	599.0	629.0	649.0	683.0	669.0	677.0	670.0	718.0	765.0	743.0	849.0	820.0	906.0	1002.0	1127.0	1246.0	1139.0	1283.0	1207.0	1423.0	1508.0	1262.0	1233.0	1161.0	950.0	890.0	875.0	875.0	962.0	1072.0	928.0	965.0	1024.0	965.0	1031.0	990.0	1102.0	1059.0	1142.0	1008.0	1055.0	1035.0	959.0	1054.0	1040.0	1045.0	952.0	715.0
81	20140607 07:22:27.358	985.0	659.0	172.0	113.0	162.0	134.0	172.0	119.0	142.0	149.0	91.0	102.0	139.0	110.0	152.0	135.0	142.0	164.0	150.0	188.0	164.0	171.0	139.0	115.0	207.0	117.0	122.0	162.0	187.0	148.0	209.0	116.0	205.0	203.0	139.0	155.0	149.0	177.0	166.0	151.0	164.0	192.0	175.0	203.0	188.0	239.0	239.0	236.0	213.0	161.0	156.0	145.0	175.0	193.0	152.0	153.0	169.0	172.0	158.0	210.0	150.0	197.0	155.0	163.0	187.0	177.0	172.0	246.0	254.0	201.0	211.0	217.0	318.0	224.0	305.0	283.0	301.0	344.0	365.0	251.0	305.0	334.0	290.0	264.0	355.0	414.0	356.0	393.0	354.0	437.0	407.0	497.0	382.0	456.0	457.0	501.0	405.0	483.0	404.0	460.0	504.0	545.0	561.0	569.0	519.0	607.0	569.0	598.0	633.0	777.0	759.0	901.0	1016.0	1109.0	1214.0	808.0	700.0	642.0	673.0	580.0	651.0	712.0	696.0	595.0	642.0	580.0	634.0	649.0	621.0	604.0	679.0	644.0	613.0	612.0	665.0	657.0	570.0	671.0	600.0	541.0
82	20140605 14:22:26.390	782.0	658.0	185.0	129.0	166.0	122.0	161.0	179.0	141.0	143.0	117.0	127.0	168.0	133.0	135.0	201.0	237.0	203.0	144.0	196.0	190.0	169.0	159.0	184.0	172.0	185.0	149.0	165.0	189.0	226.0	189.0	222.0	165.0	183.0	213.0	175.0	213.0	245.0	300.0	208.0	196.0	175.0	197.0	220.0	173.0	158.0	259.0	222.0	210.0	183.0	217.0	174.0	230.0	214.0	219.0	191.0	237.0	223.0	204.0	241.0	259.0	225.0	314.0	303.0	367.0	328.0	371.0	373.0	413.0	385.0	424.0	416.0	401.0	391.0	497.0	516.0	504.0	532.0	571.0	666.0	643.0	502.0	562.0	559.0	495.0	412.0	511.0	375.0	458.0	392.0	345.0	466.0	510.0	416.0	395.0	445.0	460.0	382.0	316.0	407.0	429.0	375.0	440.0	470.0	384.0	421.0	439.0	448.0	370.0	420.0	366.0	377.0	395.0	342.0	421.0	317.0	434.0	415.0	467.0	380.0	393.0	384.0	371.0	402.0	510.0	352.0	360.0	356.0	376.0	418.0	337.0	369.0	404.0	452.0	428.0	374.0	396.0	326.0	355.0	241.0
83	20140604 22:22:23.181	620.0	657.0	108.0	112.0	92.0	117.0	124.0	138.0	116.0	165.0	140.0	123.0	92.0	136.0	130.0	154.0	158.0	155.0	160.0	196.0	211.0	197.0	188.0	230.0	191.0	217.0	258.0	273.0	185.0	246.0	180.0	169.0	195.0	172.0	195.0	223.0	212.0	295.0	281.0	242.0	199.0	219.0	239.0	197.0	185.0	217.0	316.0	330.0	265.0	279.0	258.0	312.0	288.0	464.0	477.0	513.0	425.0	427.0	378.0	362.0	321.0	401.0	378.0	458.0	503.0	540.0	567.0	525.0	530.0	557.0	481.0	543.0	589.0	456.0	486.0	487.0	451.0	499.0	448.0	483.0	577.0	481.0	461.0	478.0	487.0	453.0	439.0	457.0	510.0	483.0	442.0	472.0	464.0	476.0	423.0	462.0	404.0	464.0	419.0	495.0	436.0	533.0	409.0	366.0	464.0	516.0	457.0	430.0	448.0	437.0	442.0	429.0	461.0	390.0	402.0	481.0	478.0	437.0	438.0	476.0	374.0	440.0	443.0	368.0	420.0	389.0	398.0	452.0	426.0	461.0	472.0	430.0	336.0	450.0	447.0	381.0	393.0	380.0	365.0	273.0
84	20140606 16:22:25.822	54.0	652.0	125.0	93.0	155.0	132.0	187.0	153.0	149.0	182.0	243.0	161.0	139.0	181.0	134.0	126.0	195.0	191.0	157.0	218.0	148.0	199.0	184.0	195.0	191.0	201.0	199.0	205.0	210.0	174.0	235.0	220.0	172.0	189.0	229.0	202.0	241.0	268.0	267.0	243.0	205.0	255.0	208.0	213.0	214.0	242.0	280.0	298.0	240.0	208.0	252.0	263.0	271.0	257.0	245.0	332.0	227.0	268.0	227.0	265.0	264.0	269.0	288.0	389.0	354.0	297.0	332.0	341.0	330.0	372.0	400.0	438.0	451.0	475.0	505.0	505.0	521.0	490.0	587.0	583.0	603.0	549.0	583.0	574.0	579.0	634.0	638.0	617.0	732.0	698.0	647.0	742.0	719.0	760.0	769.0	809.0	800.0	1053.0	1120.0	1439.0	1243.0	1142.0	1325.0	1218.0	1211.0	1245.0	1244.0	1353.0	1166.0	1274.0	1139.0	1125.0	1199.0	1006.0	1131.0	993.0	1073.0	1029.0	1098.0	1010.0	1100.0	1093.0	1003.0	985.0	975.0	976.0	1000.0	989.0	1060.0	1006.0	1103.0	1099.0	959.0	991.0	1031.0	979.0	1058.0	923.0	930.0	699.0
85	20140605 13:22:26.621	339.0	653.0	132.0	104.0	103.0	129.0	141.0	128.0	123.0	131.0	155.0	156.0	130.0	154.0	129.0	152.0	157.0	114.0	99.0	145.0	99.0	142.0	129.0	150.0	138.0	140.0	153.0	141.0	221.0	199.0	202.0	176.0	257.0	178.0	185.0	225.0	226.0	280.0	326.0	338.0	247.0	238.0	221.0	211.0	271.0	234.0	331.0	309.0	278.0	264.0	203.0	214.0	230.0	279.0	313.0	307.0	384.0	374.0	322.0	293.0	380.0	347.0	406.0	389.0	459.0	410.0	494.0	566.0	526.0	491.0	504.0	597.0	557.0	588.0	562.0	674.0	636.0	858.0	865.0	907.0	773.0	858.0	795.0	737.0	831.0	779.0	845.0	831.0	857.0	745.0	739.0	801.0	808.0	677.0	786.0	801.0	735.0	710.0	714.0	702.0	755.0	639.0	741.0	818.0	801.0	832.0	807.0	767.0	758.0	872.0	680.0	785.0	707.0	683.0	743.0	677.0	675.0	700.0	672.0	603.0	805.0	700.0	696.0	695.0	688.0	574.0	740.0	669.0	719.0	625.0	755.0	729.0	585.0	674.0	713.0	640.0	635.0	749.0	661.0	303.0
86	20140605 23:22:23.200	1226.0	621.0	185.0	155.0	145.0	165.0	111.0	130.0	153.0	119.0	163.0	167.0	195.0	167.0	129.0	195.0	225.0	186.0	167.0	255.0	196.0	179.0	141.0	196.0	138.0	195.0	194.0	194.0	226.0	301.0	179.0	174.0	159.0	149.0	217.0	253.0	210.0	242.0	232.0	249.0	229.0	193.0	170.0	184.0	197.0	242.0	271.0	291.0	182.0	223.0	185.0	232.0	227.0	173.0	214.0	262.0	324.0	300.0	344.0	298.0	337.0	351.0	385.0	312.0	383.0	348.0	355.0	400.0	367.0	419.0	483.0	453.0	505.0	453.0	476.0	470.0	516.0	577.0	587.0	538.0	593.0	744.0	977.0	627.0	692.0	646.0	624.0	671.0	601.0	649.0	581.0	603.0	610.0	660.0	601.0	620.0	588.0	669.0	592.0	697.0	651.0	702.0	703.0	768.0	713.0	801.0	787.0	856.0	761.0	684.0	738.0	770.0	750.0	732.0	713.0	731.0	726.0	628.0	808.0	748.0	719.0	646.0	705.0	711.0	732.0	672.0	697.0	622.0	645.0	743.0	751.0	764.0	669.0	660.0	705.0	655.0	685.0	666.0	568.0	768.0
87	20140605 10:22:24.901	744.0	620.0	125.0	176.0	132.0	182.0	146.0	109.0	188.0	128.0	125.0	112.0	152.0	148.0	166.0	163.0	179.0	131.0	120.0	134.0	117.0	131.0	130.0	150.0	184.0	165.0	155.0	194.0	146.0	164.0	143.0	138.0	127.0	147.0	108.0	132.0	161.0	259.0	238.0	274.0	227.0	245.0	138.0	179.0	167.0	188.0	410.0	357.0	192.0	238.0	171.0	243.0	221.0	263.0	248.0	225.0	306.0	313.0	349.0	375.0	399.0	350.0	564.0	587.0	668.0	521.0	524.0	580.0	653.0	528.0	546.0	470.0	446.0	474.0	536.0	630.0	597.0	567.0	618.0	684.0	505.0	758.0	577.0	816.0	609.0	775.0	741.0	597.0	757.0	941.0	771.0	728.0	865.0	840.0	955.0	844.0	817.0	865.0	787.0	915.0	887.0	958.0	831.0	754.0	990.0	762.0	813.0	969.0	867.0	874.0	750.0	726.0	741.0	791.0	815.0	807.0	724.0	858.0	831.0	824.0	827.0	1121.0	745.0	826.0	831.0	759.0	834.0	780.0	865.0	812.0	817.0	937.0	723.0	760.0	697.0	931.0	750.0	859.0	710.0	467.0
88	20140606 01:22:24.661	1065.0	619.0	295.0	263.0	129.0	184.0	223.0	170.0	170.0	200.0	167.0	127.0	129.0	194.0	131.0	139.0	182.0	183.0	159.0	169.0	150.0	158.0	139.0	179.0	190.0	176.0	137.0	185.0	239.0	254.0	215.0	163.0	192.0	183.0	152.0	205.0	216.0	299.0	292.0	238.0	167.0	187.0	239.0	197.0	159.0	175.0	349.0	271.0	217.0	247.0	203.0	253.0	315.0	231.0	227.0	236.0	307.0	232.0	319.0	306.0	333.0	279.0	409.0	288.0	516.0	385.0	388.0	424.0	544.0	466.0	478.0	632.0	561.0	434.0	652.0	646.0	886.0	685.0	879.0	1417.0	1066.0	1278.0	1282.0	1783.0	1121.0	1621.0	1567.0	1070.0	1124.0	1156.0	971.0	726.0	789.0	879.0	1037.0	1007.0	873.0	1056.0	893.0	789.0	875.0	981.0	914.0	683.0	1048.0	845.0	819.0	1046.0	973.0	1045.0	825.0	1009.0	1165.0	991.0	1029.0	975.0	991.0	1075.0	1149.0	1145.0	999.0	1331.0	1090.0	1227.0	1210.0	1035.0	1061.0	867.0	1063.0	997.0	791.0	905.0	640.0	812.0	832.0	1061.0	484.0	1051.0	593.0	706.0
89	20140606 13:22:27.39	702.0	617.0	113.0	117.0	170.0	232.0	135.0	179.0	178.0	171.0	176.0	202.0	174.0	192.0	199.0	190.0	198.0	204.0	169.0	165.0	210.0	170.0	195.0	201.0	192.0	176.0	144.0	203.0	193.0	177.0	214.0	170.0	179.0	203.0	168.0	171.0	204.0	364.0	281.0	285.0	183.0	205.0	183.0	178.0	220.0	212.0	368.0	308.0	186.0	216.0	235.0	170.0	202.0	217.0	246.0	217.0	234.0	267.0	313.0	298.0	336.0	354.0	334.0	369.0	444.0	394.0	433.0	443.0	425.0	426.0	434.0	427.0	551.0	443.0	448.0	546.0	578.0	575.0	556.0	514.0	524.0	595.0	532.0	570.0	689.0	532.0	554.0	581.0	631.0	627.0	623.0	703.0	771.0	771.0	698.0	869.0	882.0	980.0	1041.0	1109.0	1203.0	1167.0	1276.0	1240.0	1119.0	1193.0	1204.0	1113.0	1036.0	1149.0	914.0	1011.0	889.0	838.0	869.0	750.0	711.0	718.0	678.0	779.0	724.0	706.0	772.0	658.0	701.0	625.0	737.0	595.0	584.0	635.0	710.0	575.0	623.0	605.0	607.0	608.0	590.0	612.0	809.0	663.0
90	20140606 00:22:26.651	1349.0	619.0	164.0	118.0	143.0	130.0	128.0	152.0	105.0	137.0	120.0	125.0	153.0	119.0	127.0	114.0	137.0	175.0	115.0	146.0	138.0	152.0	142.0	145.0	172.0	134.0	115.0	141.0	182.0	183.0	125.0	128.0	134.0	160.0	186.0	221.0	158.0	224.0	274.0	236.0	221.0	233.0	237.0	161.0	203.0	207.0	281.0	278.0	149.0	187.0	219.0	188.0	191.0	204.0	172.0	202.0	210.0	206.0	180.0	226.0	233.0	254.0	201.0	274.0	301.0	271.0	276.0	345.0	297.0	322.0	356.0	315.0	293.0	322.0	351.0	284.0	370.0	342.0	587.0	694.0	636.0	507.0	537.0	700.0	536.0	635.0	725.0	483.0	693.0	574.0	499.0	465.0	492.0	493.0	636.0	493.0	546.0	720.0	523.0	545.0	537.0	549.0	547.0	460.0	580.0	453.0	485.0	621.0	659.0	535.0	385.0	431.0	432.0	431.0	553.0	480.0	509.0	528.0	618.0	476.0	547.0	636.0	556.0	598.0	583.0	570.0	644.0	490.0	582.0	543.0	508.0	590.0	409.0	475.0	506.0	541.0	468.0	525.0	477.0	356.0
91	20140605 14:22:26.390	1270.0	619.0	136.0	116.0	147.0	121.0	161.0	111.0	129.0	131.0	100.0	180.0	165.0	135.0	188.0	150.0	210.0	147.0	123.0	157.0	171.0	205.0	158.0	153.0	208.0	154.0	202.0	175.0	170.0	184.0	208.0	182.0	202.0	173.0	178.0	217.0	153.0	297.0	301.0	232.0	200.0	227.0	177.0	193.0	178.0	170.0	262.0	267.0	215.0	239.0	198.0	261.0	280.0	215.0	247.0	305.0	215.0	272.0	313.0	321.0	340.0	407.0	334.0	391.0	354.0	348.0	447.0	379.0	506.0	405.0	462.0	413.0	536.0	682.0	885.0	645.0	550.0	526.0	520.0	462.0	487.0	441.0	432.0	439.0	546.0	560.0	604.0	675.0	637.0	711.0	618.0	552.0	524.0	614.0	617.0	494.0	522.0	619.0	451.0	457.0	451.0	466.0	467.0	485.0	445.0	395.0	447.0	410.0	441.0	558.0	418.0	420.0	394.0	439.0	445.0	443.0	448.0	390.0	443.0	351.0	453.0	391.0	371.0	437.0	394.0	357.0	378.0	392.0	480.0	443.0	460.0	389.0	336.0	387.0	351.0	448.0	377.0	403.0	435.0	263.0
92	20140607 15:55:11.104	782.0	618.0	92.0	157.0	77.0	123.0	109.0	144.0	119.0	96.0	92.0	130.0	84.0	84.0	168.0	137.0	120.0	93.0	101.0	121.0	140.0	119.0	165.0	153.0	141.0	110.0	133.0	143.0	172.0	184.0	152.0	92.0	125.0	178.0	215.0	154.0	173.0	219.0	159.0	205.0	156.0	195.0	137.0	158.0	152.0	175.0	237.0	237.0	197.0	163.0	128.0	180.0	169.0	185.0	203.0	200.0	197.0	162.0	129.0	146.0	205.0	208.0	199.0	204.0	200.0	218.0	221.0	185.0	217.0	179.0	151.0	180.0	185.0	193.0	197.0	201.0	238.0	202.0	270.0	321.0	296.0	261.0	267.0	309.0	304.0	442.0	443.0	239.0	360.0	408.0	332.0	345.0	291.0	389.0	380.0	405.0	451.0	457.0	481.0	461.0	428.0	539.0	458.0	431.0	489.0	435.0	513.0	555.0	554.0	569.0	409.0	476.0	541.0	512.0	598.0	620.0	777.0	853.0	972.0	919.0	935.0	1169.0	859.0	966.0	1008.0	927.0	777.0	724.0	930.0	880.0	771.0	919.0	590.0	730.0	601.0	714.0	529.0	520.0	523.0	319.0
93	20140606 08:22:30.659	500.0	615.0	139.0	148.0	161.0	208.0	164.0	146.0	159.0	164.0	164.0	173.0	143.0	206.0	209.0	168.0	195.0	140.0	159.0	202.0	151.0	161.0	208.0	168.0	182.0	239.0	194.0	215.0	163.0	243.0	152.0	183.0	198.0	173.0	172.0	173.0	190.0	239.0	214.0	246.0	165.0	175.0	229.0	150.0	175.0	194.0	207.0	228.0	213.0	166.0	189.0	197.0	177.0	160.0	197.0	190.0	190.0	278.0	301.0	272.0	257.0	244.0	256.0	259.0	232.0	247.0	299.0	300.0	304.0	330.0	415.0	333.0	337.0	335.0	378.0	391.0	352.0	442.0	458.0	416.0	441.0	543.0	509.0	550.0	623.0	535.0	700.0	598.0	641.0	702.0	659.0	792.0	852.0	867.0	856.0	909.0	871.0	887.0	795.0	904.0	960.0	893.0	880.0	889.0	864.0	819.0	903.0	989.0	885.0	895.0	851.0	837.0	916.0	940.0	903.0	885.0	1043.0	1076.0	1178.0	1157.0	1130.0	1082.0	975.0	801.0	852.0	781.0	741.0	770.0	814.0	757.0	793.0	809.0	778.0	783.0	843.0	756.0	681.0	854.0	722.0	562.0
94	20140606 10:22:24.886	1065.0	579.0	97.0	192.0	177.0	144.0	168.0	122.0	142.0	178.0	158.0	195.0	138.0	167.0	220.0	193.0	159.0	156.0	188.0	167.0	156.0	133.0	159.0	159.0	127.0	153.0	132.0	163.0	199.0	229.0	188.0	156.0	158.0	159.0	195.0	161.0	198.0	254.0	254.0	228.0	187.0	211.0	154.0	184.0	125.0	194.0	249.0	294.0	156.0	170.0	147.0	182.0	181.0	232.0	184.0	181.0	233.0	245.0	278.0	248.0	251.0	272.0	255.0	241.0	294.0	277.0	297.0	345.0	329.0	373.0	359.0	323.0	391.0	376.0	387.0	426.0	422.0	475.0	499.0	358.0	473.0	512.0	452.0	441.0	596.0	496.0	608.0	636.0	692.0	622.0	762.0	700.0	844.0	922.0	953.0	997.0	1178.0	912.0	772.0	713.0	863.0	835.0	886.0	903.0	895.0	1011.0	987.0	840.0	823.0	823.0	935.0	910.0	831.0	823.0	772.0	806.0	638.0	551.0	657.0	540.0	517.0	559.0	512.0	539.0	577.0	542.0	539.0	551.0	568.0	595.0	608.0	533.0	539.0	635.0	534.0	539.0	656.0	487.0	535.0	371.0
95	20140606 05:22:24.802	1308.0	580.0	89.0	139.0	121.0	119.0	140.0	158.0	131.0	135.0	118.0	129.0	139.0	108.0	125.0	110.0	138.0	118.0	170.0	101.0	132.0	178.0	100.0	184.0	135.0	98.0	119.0	123.0	127.0	170.0	126.0	162.0	122.0	115.0	136.0	142.0	149.0	296.0	315.0	260.0	261.0	254.0	168.0	186.0	160.0	160.0	240.0	299.0	217.0	230.0	205.0	216.0	194.0	177.0	165.0	214.0	246.0	262.0	231.0	279.0	202.0	302.0	278.0	245.0	355.0	209.0	291.0	291.0	357.0	347.0	335.0	467.0	348.0	326.0	397.0	378.0	455.0	411.0	428.0	588.0	421.0	442.0	473.0	682.0	688.0	809.0	962.0	870.0	967.0	1154.0	695.0	551.0	541.0	572.0	660.0	618.0	506.0	686.0	566.0	682.0	515.0	684.0	560.0	545.0	595.0	538.0	556.0	572.0	595.0	572.0	510.0	524.0	514.0	526.0	535.0	516.0	517.0	607.0	619.0	508.0	438.0	782.0	751.0	582.0	738.0	598.0	627.0	507.0	642.0	532.0	563.0	627.0	406.0	501.0	479.0	582.0	521.0	645.0	538.0	444.0
96	20140606 06:22:27.847	863.0	579.0	116.0	114.0	108.0	170.0	137.0	140.0	178.0	190.0	159.0	117.0	162.0	170.0	110.0	191.0	175.0	146.0	128.0	158.0	174.0	185.0	168.0	252.0	178.0	173.0	151.0	201.0	214.0	195.0	201.0	266.0	218.0	228.0	178.0	226.0	237.0	336.0	225.0	194.0	254.0	277.0	190.0	212.0	224.0	245.0	264.0	233.0	192.0	225.0	216.0	229.0	219.0	331.0	257.0	223.0	322.0	355.0	396.0	334.0	297.0	359.0	337.0	324.0	387.0	371.0	478.0	392.0	441.0	408.0	383.0	471.0	465.0	406.0	474.0	529.0	425.0	491.0	533.0	431.0	507.0	545.0	532.0	527.0	627.0	632.0	633.0	797.0	927.0	923.0	1006.0	771.0	619.0	667.0	699.0	705.0	765.0	714.0	685.0	725.0	703.0	662.0	820.0	767.0	738.0	790.0	720.0	795.0	693.0	804.0	734.0	834.0	844.0	834.0	864.0	920.0	1063.0	979.0	1133.0	1048.0	1017.0	984.0	916.0	965.0	915.0	880.0	862.0	784.0	848.0	672.0	681.0	702.0	718.0	667.0	820.0	740.0	736.0	664.0	619.0	472.0
97	20140606 08:22:30.659	782.0	578.0	116.0	108.0	189.0	144.0	136.0	110.0	145.0	139.0	115.0	130.0	170.0	163.0	119.0	136.0	203.0	134.0	128.0	196.0	178.0	198.0	165.0	192.0	190.0	177.0	166.0	204.0	208.0	231.0	180.0	199.0	196.0	198.0	168.0	231.0	226.0	243.0	289.0	225.0	230.0	271.0	232.0	217.0	187.0	223.0	210.0	215.0	213.0	193.0	162.0	252.0	195.0	183.0	216.0	225.0	275.0	327.0	279.0	267.0	273.0	262.0	308.0	247.0	325.0	324.0	289.0	346.0	320.0	338.0	435.0	373.0	429.0	370.0	485.0	446.0	491.0	458.0	481.0	538.0	515.0	595.0	608.0	629.0	602.0	662.0	732.0	692.0	850.0	807.0	795.0	678.0	669.0	723.0	783.0	735.0	773.0	691.0	743.0	763.0	844.0	802.0	782.0	796.0	888.0	814.0	854.0	1135.0	987.0	1006.0	970.0	1070.0	1189.0	1104.0	1165.0	1138.0	1115.0	1176.0	1243.0	1154.0	1101.0	1304.0	1142.0	1047.0	1098.0	972.0	997.0	859.0	923.0	871.0	822.0	878.0	683.0	833.0	749.0	896.0	749.0	800.0	818.0	512.0
98	20140605 20:22:24.70	661.0	577.0	148.0	187.0	163.0	228.0	189.0	182.0	148.0	163.0	145.0	130.0	178.0	159.0	137.0	135.0	200.0	160.0	168.0	204.0	188.0	200.0	177.0	169.0	186.0	248.0	136.0	232.0	198.0	214.0	223.0	219.0	188.0	200.0	204.0	204.0	201.0	332.0	297.0	265.0	230.0	258.0	203.0	242.0	217.0	180.0	309.0	279.0	270.0	228.0	181.0	243.0	260.0	268.0	260.0	305.0	286.0	322.0	319.0	379.0	291.0	311.0	342.0	371.0	398.0	408.0	424.0	396.0	461.0	467.0	434.0	430.0	500.0	566.0	609.0	535.0	663.0	575.0	708.0	638.0	664.0	828.0	651.0	666.0	679.0	575.0	659.0	638.0	718.0	711.0	587.0	703.0	681.0	735.0	655.0	690.0	698.0	675.0	708.0	656.0	708.0	739.0	857.0	842.0	832.0	924.0	1015.0	806.0	724.0	767.0	740.0	742.0	808.0	797.0	829.0	698.0	787.0	780.0	709.0	679.0	745.0	735.0	731.0	718.0	690.0	756.0	692.0	628.0	759.0	654.0	675.0	708.0	734.0	704.0	691.0	706.0	704.0	693.0	627.0	513.0
