index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
95	20140605 21:18:37.919	233.0	536.0	116.0	116.0	122.0	129.0	150.0	99.0	133.0	183.0	154.0	216.0	156.0	173.0	159.0	175.0	110.0	129.0	148.0	194.0	114.0	145.0	211.0	143.0	178.0	154.0	212.0	256.0	148.0	178.0	197.0	159.0	207.0	193.0	198.0	218.0	151.0	160.0	214.0	219.0	214.0	166.0	160.0	163.0	203.0	222.0	196.0	193.0	174.0	193.0	216.0	196.0	292.0	250.0	308.0	288.0	279.0	323.0	283.0	325.0	290.0	351.0	406.0	294.0	308.0	331.0	353.0	286.0	369.0	321.0	346.0	371.0	371.0	373.0	379.0	491.0	452.0	488.0	564.0	525.0	440.0	403.0	461.0	416.0	466.0	393.0	416.0	403.0	427.0	442.0	449.0	447.0	503.0	489.0	563.0	464.0	490.0	457.0	495.0	536.0	525.0	564.0	620.0	493.0	562.0	663.0	617.0	697.0	794.0	713.0	744.0	792.0	840.0	720.0	785.0	874.0	854.0	805.0	768.0	747.0	652.0	624.0	697.0	669.0	698.0	759.0	708.0	662.0	691.0	642.0	638.0	639.0	551.0	626.0	662.0	564.0	657.0	542.0	574.0	451.0
96	20140606 16:18:39.923	153.0	536.0	154.0	156.0	102.0	192.0	213.0	107.0	175.0	150.0	109.0	281.0	204.0	182.0	221.0	197.0	179.0	191.0	218.0	197.0	176.0	160.0	156.0	201.0	217.0	228.0	216.0	198.0	181.0	198.0	175.0	144.0	178.0	171.0	173.0	221.0	175.0	152.0	153.0	174.0	215.0	147.0	151.0	185.0	180.0	203.0	185.0	221.0	153.0	155.0	202.0	179.0	191.0	190.0	228.0	200.0	215.0	174.0	184.0	179.0	145.0	198.0	243.0	202.0	234.0	210.0	241.0	250.0	294.0	245.0	297.0	273.0	298.0	314.0	309.0	319.0	253.0	288.0	322.0	334.0	399.0	347.0	358.0	316.0	332.0	363.0	351.0	345.0	404.0	393.0	390.0	434.0	436.0	424.0	510.0	567.0	578.0	671.0	716.0	915.0	577.0	530.0	543.0	519.0	492.0	566.0	530.0	545.0	585.0	582.0	565.0	587.0	566.0	657.0	695.0	595.0	643.0	676.0	556.0	657.0	580.0	617.0	672.0	604.0	581.0	542.0	511.0	604.0	670.0	553.0	606.0	543.0	522.0	581.0	544.0	539.0	480.0	537.0	459.0	387.0
97	20140606 22:18:42.206	799.0	500.0	126.0	119.0	140.0	113.0	117.0	126.0	178.0	104.0	97.0	255.0	183.0	205.0	154.0	159.0	168.0	182.0	133.0	140.0	195.0	159.0	165.0	167.0	162.0	157.0	155.0	163.0	188.0	161.0	191.0	124.0	142.0	159.0	192.0	124.0	126.0	166.0	172.0	134.0	164.0	178.0	139.0	187.0	119.0	150.0	150.0	160.0	164.0	168.0	163.0	157.0	144.0	195.0	152.0	141.0	152.0	151.0	143.0	221.0	183.0	150.0	178.0	197.0	192.0	146.0	216.0	219.0	227.0	212.0	235.0	209.0	229.0	242.0	331.0	269.0	263.0	264.0	297.0	283.0	321.0	320.0	340.0	329.0	339.0	292.0	405.0	346.0	339.0	433.0	485.0	369.0	482.0	402.0	433.0	447.0	507.0	383.0	494.0	461.0	544.0	652.0	637.0	624.0	638.0	677.0	867.0	859.0	891.0	826.0	810.0	852.0	931.0	838.0	938.0	895.0	744.0	679.0	632.0	696.0	701.0	637.0	699.0	645.0	676.0	711.0	707.0	624.0	683.0	618.0	671.0	671.0	544.0	651.0	607.0	570.0	598.0	663.0	576.0	419.0
98	20140606 21:18:44.94	637.0	500.0	119.0	113.0	162.0	142.0	167.0	156.0	215.0	162.0	175.0	286.0	168.0	238.0	217.0	175.0	169.0	140.0	160.0	190.0	170.0	162.0	220.0	229.0	184.0	178.0	184.0	197.0	174.0	166.0	204.0	152.0	188.0	217.0	224.0	217.0	182.0	175.0	216.0	182.0	227.0	200.0	227.0	199.0	235.0	290.0	276.0	233.0	245.0	230.0	239.0	231.0	261.0	231.0	232.0	212.0	219.0	216.0	180.0	267.0	266.0	285.0	267.0	310.0	331.0	344.0	287.0	326.0	383.0	366.0	431.0	400.0	390.0	432.0	533.0	456.0	464.0	498.0	502.0	519.0	617.0	544.0	490.0	614.0	545.0	591.0	645.0	640.0	601.0	654.0	628.0	702.0	747.0	768.0	820.0	835.0	834.0	901.0	851.0	1052.0	1021.0	1154.0	1279.0	1260.0	1250.0	1272.0	1458.0	1397.0	1544.0	1651.0	1825.0	1866.0	1818.0	1913.0	1642.0	1432.0	1422.0	1502.0	1281.0	1322.0	1271.0	1416.0	1237.0	1225.0	1482.0	1282.0	1144.0	1184.0	1045.0	1030.0	1092.0	1059.0	1040.0	1079.0	1161.0	1119.0	1018.0	1021.0	1025.0	846.0
99	20140606 15:18:39.03	841.0	500.0	150.0	114.0	127.0	110.0	115.0	125.0	170.0	118.0	118.0	161.0	149.0	190.0	142.0	184.0	136.0	131.0	142.0	149.0	162.0	120.0	129.0	140.0	147.0	125.0	153.0	101.0	131.0	142.0	153.0	144.0	156.0	150.0	185.0	124.0	180.0	169.0	150.0	158.0	227.0	168.0	161.0	181.0	132.0	151.0	177.0	165.0	166.0	166.0	143.0	119.0	156.0	175.0	164.0	157.0	197.0	140.0	152.0	175.0	175.0	229.0	231.0	216.0	171.0	189.0	183.0	165.0	231.0	188.0	252.0	206.0	208.0	167.0	162.0	204.0	222.0	255.0	282.0	207.0	212.0	248.0	291.0	224.0	262.0	290.0	267.0	285.0	292.0	340.0	285.0	375.0	360.0	428.0	535.0	565.0	620.0	658.0	501.0	578.0	533.0	586.0	596.0	535.0	457.0	485.0	506.0	533.0	536.0	440.0	511.0	472.0	427.0	426.0	509.0	434.0	483.0	491.0	453.0	444.0	421.0	445.0	517.0	457.0	454.0	506.0	446.0	480.0	484.0	464.0	529.0	505.0	441.0	468.0	468.0	424.0	421.0	438.0	387.0	307.0
100	20140606 00:18:41.119	759.0	500.0	105.0	161.0	163.0	102.0	152.0	176.0	146.0	112.0	167.0	260.0	232.0	194.0	163.0	191.0	147.0	168.0	192.0	185.0	185.0	189.0	176.0	173.0	212.0	173.0	193.0	244.0	195.0	186.0	219.0	198.0	184.0	244.0	269.0	183.0	212.0	235.0	262.0	218.0	217.0	176.0	243.0	182.0	227.0	202.0	216.0	255.0	252.0	211.0	182.0	218.0	261.0	199.0	210.0	245.0	214.0	223.0	238.0	206.0	316.0	266.0	370.0	295.0	290.0	302.0	431.0	393.0	458.0	393.0	433.0	373.0	453.0	388.0	400.0	465.0	467.0	478.0	505.0	545.0	479.0	625.0	606.0	677.0	722.0	901.0	855.0	827.0	876.0	867.0	702.0	692.0	687.0	710.0	721.0	653.0	653.0	647.0	686.0	690.0	600.0	665.0	678.0	730.0	577.0	657.0	655.0	642.0	660.0	567.0	622.0	686.0	574.0	587.0	585.0	707.0	616.0	596.0	580.0	617.0	581.0	653.0	625.0	634.0	640.0	595.0	633.0	587.0	569.0	628.0	638.0	654.0	540.0	630.0	577.0	546.0	563.0	574.0	601.0	401.0
101	20140606 08:18:44.971	718.0	499.0	182.0	151.0	114.0	201.0	133.0	150.0	170.0	193.0	166.0	200.0	201.0	191.0	163.0	192.0	186.0	139.0	136.0	157.0	122.0	153.0	274.0	153.0	150.0	133.0	162.0	139.0	162.0	139.0	160.0	197.0	193.0	207.0	110.0	134.0	171.0	159.0	172.0	159.0	158.0	157.0	175.0	153.0	168.0	147.0	145.0	127.0	178.0	146.0	216.0	143.0	180.0	186.0	215.0	227.0	163.0	192.0	182.0	172.0	259.0	233.0	186.0	216.0	188.0	171.0	199.0	225.0	241.0	246.0	248.0	232.0	272.0	227.0	246.0	308.0	254.0	325.0	398.0	387.0	325.0	400.0	348.0	396.0	382.0	453.0	519.0	554.0	588.0	515.0	355.0	424.0	497.0	450.0	457.0	440.0	413.0	480.0	538.0	447.0	427.0	451.0	448.0	537.0	447.0	535.0	581.0	523.0	534.0	450.0	504.0	520.0	507.0	498.0	504.0	586.0	551.0	506.0	484.0	536.0	562.0	584.0	628.0	620.0	624.0	559.0	602.0	570.0	666.0	676.0	668.0	663.0	706.0	666.0	744.0	747.0	835.0	840.0	843.0	569.0
102	20140606 23:18:39.565	193.0	497.0	116.0	150.0	112.0	150.0	135.0	138.0	103.0	170.0	136.0	175.0	212.0	213.0	228.0	188.0	147.0	140.0	160.0	151.0	147.0	183.0	162.0	153.0	197.0	190.0	163.0	130.0	213.0	217.0	156.0	126.0	176.0	198.0	162.0	147.0	175.0	224.0	145.0	212.0	189.0	224.0	217.0	191.0	186.0	185.0	213.0	129.0	178.0	154.0	141.0	193.0	164.0	252.0	168.0	184.0	188.0	190.0	147.0	228.0	218.0	167.0	187.0	156.0	175.0	165.0	147.0	164.0	171.0	151.0	164.0	170.0	161.0	118.0	156.0	199.0	191.0	210.0	226.0	230.0	262.0	282.0	346.0	296.0	324.0	307.0	387.0	369.0	333.0	276.0	347.0	304.0	413.0	419.0	463.0	339.0	430.0	365.0	473.0	404.0	396.0	486.0	483.0	501.0	476.0	525.0	570.0	730.0	658.0	623.0	634.0	653.0	583.0	604.0	759.0	683.0	864.0	814.0	803.0	792.0	678.0	833.0	776.0	680.0	677.0	671.0	630.0	542.0	652.0	591.0	542.0	585.0	596.0	556.0	527.0	485.0	492.0	697.0	543.0	352.0
103	20140607 01:18:43.553	436.0	498.0	130.0	99.0	88.0	104.0	165.0	120.0	130.0	117.0	145.0	185.0	209.0	152.0	196.0	150.0	145.0	102.0	112.0	125.0	109.0	146.0	109.0	161.0	99.0	117.0	137.0	163.0	126.0	127.0	150.0	126.0	124.0	112.0	116.0	200.0	136.0	136.0	138.0	131.0	144.0	129.0	109.0	173.0	152.0	173.0	144.0	175.0	153.0	174.0	147.0	154.0	155.0	138.0	182.0	131.0	229.0	135.0	153.0	175.0	153.0	164.0	159.0	170.0	190.0	160.0	163.0	179.0	160.0	143.0	135.0	186.0	170.0	202.0	163.0	216.0	121.0	175.0	145.0	145.0	203.0	164.0	177.0	181.0	237.0	271.0	269.0	304.0	274.0	297.0	261.0	306.0	332.0	362.0	394.0	413.0	340.0	413.0	390.0	445.0	448.0	479.0	443.0	525.0	399.0	558.0	497.0	523.0	477.0	582.0	642.0	824.0	659.0	733.0	752.0	715.0	900.0	770.0	773.0	868.0	802.0	766.0	775.0	696.0	753.0	729.0	671.0	680.0	631.0	618.0	637.0	560.0	570.0	501.0	472.0	437.0	429.0	486.0	403.0	306.0
104	20140606 11:18:42.818	1165.0	462.0	150.0	113.0	144.0	122.0	174.0	113.0	140.0	107.0	105.0	218.0	188.0	175.0	167.0	151.0	181.0	178.0	170.0	186.0	200.0	140.0	191.0	175.0	207.0	159.0	183.0	189.0	213.0	185.0	191.0	191.0	277.0	318.0	179.0	275.0	223.0	200.0	203.0	169.0	235.0	223.0	263.0	176.0	205.0	199.0	202.0	207.0	236.0	216.0	227.0	215.0	230.0	229.0	222.0	224.0	259.0	191.0	243.0	226.0	303.0	220.0	242.0	253.0	267.0	248.0	239.0	382.0	307.0	287.0	327.0	306.0	317.0	323.0	427.0	402.0	362.0	439.0	411.0	466.0	454.0	498.0	532.0	609.0	566.0	578.0	641.0	615.0	700.0	779.0	899.0	1077.0	1181.0	1361.0	1373.0	1423.0	1438.0	1378.0	1054.0	912.0	906.0	988.0	1030.0	973.0	913.0	905.0	892.0	936.0	950.0	851.0	866.0	928.0	834.0	886.0	873.0	974.0	853.0	836.0	816.0	935.0	764.0	832.0	894.0	805.0	873.0	840.0	890.0	847.0	885.0	891.0	958.0	888.0	871.0	963.0	821.0	884.0	788.0	849.0	827.0	656.0
105	20140605 21:18:37.919	1126.0	462.0	105.0	77.0	134.0	150.0	111.0	162.0	170.0	126.0	121.0	215.0	270.0	214.0	211.0	211.0	121.0	164.0	150.0	146.0	146.0	154.0	139.0	197.0	172.0	152.0	175.0	160.0	205.0	185.0	236.0	188.0	200.0	202.0	216.0	212.0	210.0	192.0	204.0	211.0	185.0	213.0	230.0	205.0	165.0	176.0	176.0	236.0	216.0	255.0	278.0	300.0	301.0	346.0	324.0	315.0	288.0	340.0	334.0	345.0	308.0	327.0	313.0	296.0	334.0	383.0	401.0	356.0	407.0	359.0	408.0	340.0	386.0	415.0	451.0	514.0	565.0	561.0	589.0	652.0	612.0	753.0	795.0	720.0	719.0	728.0	722.0	832.0	710.0	688.0	682.0	623.0	561.0	532.0	625.0	571.0	581.0	687.0	672.0	692.0	775.0	832.0	817.0	902.0	755.0	756.0	764.0	864.0	719.0	808.0	708.0	736.0	710.0	656.0	725.0	657.0	718.0	709.0	691.0	672.0	687.0	881.0	743.0	724.0	708.0	681.0	766.0	728.0	682.0	654.0	722.0	700.0	746.0	609.0	694.0	611.0	669.0	636.0	658.0	436.0
106	20140606 08:18:44.971	1003.0	462.0	125.0	109.0	101.0	112.0	135.0	124.0	165.0	135.0	134.0	217.0	249.0	240.0	254.0	198.0	140.0	169.0	176.0	202.0	203.0	185.0	167.0	124.0	176.0	171.0	189.0	213.0	193.0	184.0	165.0	191.0	185.0	193.0	257.0	238.0	200.0	207.0	198.0	222.0	228.0	218.0	203.0	239.0	240.0	235.0	251.0	242.0	268.0	206.0	195.0	220.0	218.0	264.0	249.0	242.0	273.0	270.0	281.0	276.0	309.0	328.0	353.0	376.0	357.0	382.0	447.0	417.0	424.0	424.0	444.0	446.0	487.0	375.0	488.0	492.0	432.0	517.0	516.0	636.0	464.0	584.0	637.0	588.0	505.0	639.0	726.0	815.0	908.0	959.0	1115.0	1271.0	1150.0	1202.0	1277.0	1156.0	1249.0	1016.0	1023.0	980.0	891.0	906.0	936.0	863.0	909.0	995.0	819.0	813.0	775.0	733.0	734.0	816.0	703.0	723.0	873.0	775.0	801.0	743.0	711.0	777.0	668.0	748.0	720.0	692.0	728.0	760.0	711.0	721.0	732.0	747.0	790.0	850.0	751.0	748.0	737.0	655.0	671.0	825.0	767.0	494.0
107	20140606 03:18:40.950	720.0	460.0	99.0	140.0	179.0	122.0	111.0	148.0	155.0	169.0	171.0	256.0	152.0	227.0	224.0	204.0	134.0	132.0	164.0	157.0	134.0	185.0	169.0	171.0	175.0	130.0	172.0	171.0	173.0	212.0	151.0	152.0	209.0	247.0	183.0	158.0	176.0	183.0	166.0	204.0	200.0	138.0	167.0	148.0	165.0	175.0	175.0	155.0	186.0	166.0	197.0	163.0	235.0	187.0	192.0	178.0	191.0	186.0	203.0	217.0	233.0	310.0	268.0	334.0	271.0	321.0	313.0	287.0	335.0	312.0	311.0	303.0	333.0	310.0	312.0	393.0	385.0	367.0	423.0	463.0	431.0	572.0	515.0	554.0	642.0	617.0	692.0	666.0	441.0	516.0	514.0	591.0	485.0	563.0	505.0	482.0	486.0	480.0	555.0	535.0	566.0	606.0	552.0	664.0	680.0	739.0	825.0	857.0	787.0	777.0	769.0	791.0	795.0	756.0	849.0	842.0	787.0	610.0	593.0	687.0	617.0	614.0	642.0	607.0	638.0	614.0	621.0	591.0	628.0	611.0	572.0	628.0	576.0	607.0	562.0	631.0	514.0	599.0	593.0	338.0
108	20140606 02:18:38.497	882.0	461.0	96.0	154.0	130.0	139.0	131.0	111.0	135.0	175.0	145.0	138.0	135.0	178.0	169.0	139.0	123.0	137.0	139.0	93.0	140.0	127.0	117.0	159.0	195.0	149.0	145.0	101.0	141.0	226.0	162.0	143.0	168.0	204.0	176.0	190.0	132.0	118.0	114.0	104.0	185.0	182.0	148.0	128.0	128.0	158.0	192.0	159.0	143.0	143.0	162.0	155.0	166.0	113.0	170.0	152.0	136.0	122.0	149.0	172.0	178.0	206.0	190.0	150.0	167.0	176.0	141.0	186.0	185.0	130.0	183.0	182.0	194.0	159.0	203.0	216.0	185.0	159.0	197.0	143.0	272.0	230.0	197.0	181.0	243.0	200.0	177.0	240.0	142.0	183.0	183.0	214.0	228.0	235.0	292.0	217.0	251.0	246.0	204.0	236.0	261.0	201.0	257.0	212.0	263.0	232.0	265.0	228.0	270.0	322.0	338.0	399.0	362.0	339.0	286.0	269.0	325.0	363.0	240.0	229.0	235.0	302.0	398.0	276.0	234.0	255.0	295.0	245.0	269.0	251.0	251.0	279.0	199.0	212.0	262.0	244.0	262.0	270.0	230.0	167.0
109	20140606 11:18:42.818	274.0	458.0	117.0	122.0	165.0	156.0	126.0	132.0	145.0	187.0	138.0	167.0	154.0	194.0	176.0	143.0	161.0	152.0	150.0	173.0	155.0	150.0	222.0	175.0	167.0	150.0	145.0	139.0	202.0	222.0	171.0	213.0	217.0	233.0	132.0	154.0	174.0	207.0	146.0	197.0	203.0	198.0	200.0	219.0	162.0	217.0	199.0	186.0	160.0	209.0	195.0	238.0	157.0	188.0	224.0	242.0	241.0	304.0	302.0	308.0	328.0	351.0	323.0	348.0	299.0	374.0	436.0	377.0	354.0	344.0	397.0	389.0	352.0	308.0	428.0	429.0	365.0	356.0	464.0	411.0	387.0	410.0	440.0	444.0	493.0	518.0	527.0	580.0	590.0	682.0	604.0	675.0	739.0	631.0	798.0	654.0	695.0	586.0	606.0	614.0	593.0	646.0	654.0	570.0	664.0	605.0	568.0	613.0	564.0	496.0	649.0	605.0	650.0	647.0	774.0	692.0	1028.0	1005.0	983.0	991.0	942.0	1069.0	1058.0	1001.0	973.0	956.0	939.0	947.0	943.0	888.0	941.0	826.0	832.0	977.0	863.0	865.0	814.0	780.0	720.0	547.0
110	20140606 04:18:37.812	193.0	458.0	132.0	140.0	123.0	146.0	227.0	161.0	141.0	166.0	165.0	205.0	230.0	205.0	187.0	163.0	207.0	233.0	149.0	181.0	171.0	146.0	157.0	171.0	225.0	164.0	136.0	206.0	145.0	170.0	207.0	152.0	195.0	181.0	177.0	247.0	156.0	163.0	200.0	231.0	229.0	244.0	274.0	189.0	274.0	252.0	175.0	241.0	228.0	203.0	270.0	245.0	269.0	333.0	271.0	334.0	312.0	317.0	325.0	384.0	299.0	344.0	330.0	329.0	316.0	359.0	314.0	335.0	383.0	309.0	413.0	381.0	312.0	300.0	336.0	334.0	427.0	396.0	435.0	393.0	443.0	435.0	487.0	456.0	483.0	491.0	577.0	572.0	574.0	665.0	608.0	596.0	662.0	557.0	605.0	640.0	654.0	563.0	609.0	578.0	529.0	649.0	586.0	581.0	597.0	659.0	669.0	564.0	558.0	500.0	601.0	553.0	553.0	536.0	632.0	589.0	634.0	720.0	669.0	763.0	750.0	669.0	717.0	683.0	644.0	598.0	642.0	597.0	617.0	565.0	582.0	570.0	523.0	495.0	582.0	505.0	421.0	505.0	533.0	422.0
111	20140606 03:18:40.950	477.0	458.0	141.0	126.0	137.0	115.0	146.0	131.0	103.0	130.0	103.0	186.0	161.0	170.0	129.0	142.0	158.0	140.0	121.0	122.0	165.0	101.0	107.0	147.0	138.0	142.0	154.0	165.0	176.0	170.0	132.0	134.0	134.0	179.0	142.0	122.0	129.0	166.0	131.0	233.0	205.0	187.0	259.0	140.0	178.0	221.0	186.0	214.0	179.0	171.0	201.0	271.0	175.0	217.0	193.0	193.0	241.0	202.0	187.0	193.0	253.0	225.0	210.0	254.0	244.0	273.0	425.0	334.0	430.0	431.0	445.0	436.0	437.0	413.0	490.0	544.0	455.0	540.0	575.0	553.0	506.0	762.0	1086.0	1256.0	1289.0	1202.0	1053.0	919.0	872.0	1020.0	863.0	1017.0	1004.0	876.0	957.0	887.0	867.0	902.0	878.0	844.0	911.0	951.0	898.0	1029.0	844.0	891.0	871.0	886.0	874.0	820.0	760.0	717.0	754.0	721.0	833.0	862.0	819.0	882.0	757.0	785.0	779.0	760.0	814.0	823.0	763.0	878.0	762.0	870.0	777.0	886.0	845.0	835.0	787.0	724.0	663.0	717.0	676.0	721.0	757.0	476.0
112	20140606 14:18:38.656	396.0	458.0	133.0	110.0	112.0	106.0	147.0	134.0	168.0	207.0	176.0	207.0	172.0	191.0	161.0	139.0	161.0	142.0	157.0	156.0	142.0	175.0	163.0	181.0	150.0	166.0	173.0	174.0	261.0	193.0	184.0	164.0	160.0	175.0	165.0	141.0	158.0	185.0	219.0	203.0	223.0	125.0	174.0	169.0	192.0	199.0	205.0	213.0	215.0	181.0	240.0	221.0	164.0	218.0	186.0	146.0	175.0	246.0	173.0	135.0	208.0	182.0	263.0	193.0	222.0	236.0	187.0	247.0	210.0	265.0	311.0	336.0	335.0	294.0	331.0	467.0	323.0	356.0	385.0	382.0	332.0	405.0	418.0	385.0	376.0	391.0	476.0	450.0	486.0	441.0	442.0	472.0	570.0	608.0	608.0	566.0	710.0	742.0	774.0	877.0	865.0	899.0	877.0	823.0	825.0	739.0	682.0	739.0	682.0	635.0	567.0	568.0	630.0	604.0	637.0	638.0	546.0	477.0	430.0	649.0	526.0	491.0	525.0	526.0	456.0	465.0	594.0	509.0	504.0	502.0	557.0	511.0	516.0	515.0	504.0	530.0	469.0	434.0	529.0	432.0
113	20140607 01:18:43.553	32.0	457.0	117.0	104.0	116.0	110.0	148.0	70.0	207.0	173.0	141.0	232.0	178.0	137.0	196.0	185.0	216.0	195.0	170.0	154.0	203.0	206.0	227.0	204.0	161.0	221.0	208.0	280.0	221.0	171.0	234.0	153.0	218.0	153.0	172.0	226.0	189.0	220.0	255.0	220.0	199.0	195.0	172.0	202.0	192.0	223.0	215.0	197.0	235.0	183.0	233.0	198.0	300.0	227.0	196.0	206.0	237.0	232.0	199.0	233.0	238.0	248.0	271.0	217.0	277.0	254.0	239.0	232.0	279.0	272.0	322.0	321.0	247.0	341.0	317.0	323.0	367.0	314.0	322.0	280.0	373.0	345.0	364.0	284.0	322.0	393.0	391.0	424.0	402.0	380.0	381.0	630.0	576.0	595.0	640.0	643.0	602.0	744.0	579.0	778.0	768.0	758.0	752.0	842.0	770.0	688.0	844.0	809.0	697.0	824.0	772.0	909.0	850.0	886.0	802.0	835.0	1050.0	1316.0	1339.0	1347.0	1349.0	1600.0	1539.0	1394.0	1456.0	1297.0	1319.0	1288.0	1270.0	1246.0	1272.0	1160.0	1008.0	885.0	831.0	864.0	856.0	666.0	704.0	468.0
114	20140606 12:18:41.597	1368.0	425.0	94.0	120.0	132.0	140.0	100.0	139.0	130.0	163.0	114.0	145.0	162.0	169.0	144.0	154.0	127.0	109.0	164.0	87.0	144.0	113.0	167.0	185.0	153.0	174.0	178.0	166.0	171.0	179.0	172.0	186.0	214.0	193.0	205.0	222.0	131.0	203.0	219.0	199.0	222.0	220.0	237.0	153.0	155.0	215.0	220.0	193.0	201.0	217.0	207.0	191.0	217.0	173.0	248.0	178.0	171.0	197.0	176.0	190.0	173.0	240.0	237.0	262.0	271.0	289.0	327.0	324.0	350.0	309.0	402.0	362.0	373.0	326.0	327.0	386.0	455.0	391.0	408.0	438.0	421.0	493.0	507.0	539.0	477.0	504.0	480.0	619.0	597.0	603.0	660.0	677.0	797.0	769.0	937.0	947.0	997.0	1145.0	1065.0	1223.0	1154.0	1076.0	765.0	786.0	768.0	743.0	846.0	695.0	732.0	711.0	670.0	662.0	650.0	703.0	736.0	691.0	713.0	638.0	685.0	689.0	709.0	642.0	692.0	601.0	740.0	724.0	619.0	683.0	714.0	568.0	714.0	613.0	605.0	664.0	738.0	577.0	684.0	616.0	532.0	354.0
115	20140606 03:18:40.950	598.0	421.0	182.0	143.0	146.0	117.0	158.0	124.0	164.0	109.0	145.0	234.0	196.0	214.0	218.0	187.0	160.0	170.0	156.0	169.0	164.0	137.0	165.0	139.0	176.0	228.0	193.0	168.0	135.0	170.0	184.0	169.0	176.0	204.0	183.0	227.0	185.0	225.0	221.0	196.0	179.0	168.0	188.0	202.0	182.0	188.0	219.0	268.0	217.0	281.0	255.0	248.0	259.0	232.0	241.0	235.0	218.0	273.0	239.0	279.0	271.0	282.0	320.0	314.0	339.0	326.0	342.0	373.0	380.0	431.0	437.0	385.0	455.0	425.0	456.0	464.0	491.0	582.0	505.0	557.0	554.0	720.0	632.0	552.0	600.0	677.0	694.0	695.0	721.0	892.0	940.0	1006.0	990.0	1132.0	1090.0	989.0	1052.0	1157.0	1080.0	942.0	1000.0	1070.0	1095.0	1060.0	950.0	977.0	898.0	848.0	718.0	855.0	686.0	776.0	678.0	709.0	670.0	742.0	729.0	711.0	610.0	692.0	644.0	713.0	769.0	727.0	723.0	763.0	703.0	698.0	646.0	695.0	714.0	676.0	666.0	736.0	733.0	635.0	635.0	682.0	676.0	526.0
