index	mortality	x	y	20140602 18:24:32.531	20140602 19:24:40.196	20140602 20:24:38.803	20140602 21:24:34.553	20140602 22:24:36.299	20140602 23:24:42.745	20140603 00:24:37.403	20140603 01:24:39.634	20140603 02:24:37.89	20140603 03:24:40.540	20140603 04:24:38.821	20140603 05:24:37.12	20140603 06:24:36.995	20140603 07:24:35.808	20140603 08:24:37.18	20140603 09:24:36.762	20140603 10:24:35.979	20140603 11:24:38.916	20140603 14:24:39.931	20140603 15:24:36.555	20140603 16:24:37.166	20140603 17:24:34.395	20140603 18:24:42.139	20140603 19:24:38.668	20140603 20:24:39.928	20140603 21:24:39.827	20140603 22:24:39.622	20140603 23:24:38.953	20140604 00:24:35.278	20140604 01:24:41.130	20140604 02:24:37.332	20140604 03:24:38.235	20140604 04:24:42.51	20140604 05:24:36.627	20140604 06:24:37.595	20140604 07:24:38.420	20140604 08:24:37.429	20140604 09:24:37.326	20140604 10:24:37.595	20140604 11:24:40.574	20140604 12:24:37.223	20140604 13:24:39.205	20140604 14:24:43.378	20140604 15:24:39.681	20140604 16:24:37.578	20140604 17:24:36.414	20140604 18:24:37.926	20140604 19:24:39.706	20140604 20:24:41.161	20140604 21:24:37.226	20140604 22:24:38.878	20140604 23:24:37.327	20140605 00:24:38.738	20140605 01:24:41.26	20140605 02:24:37.362	20140605 03:24:39.735	20140605 04:24:38.172	20140605 05:24:38.939	20140605 06:24:42.169	20140605 07:24:38.120	20140605 08:24:41.389	20140605 09:24:40.336	20140605 10:24:40.449	20140605 11:24:41.672	20140605 12:24:38.499	20140605 13:24:42.209	20140605 14:24:42.04	20140605 15:24:40.367	20140605 16:24:41.948	20140605 17:24:38.860	20140605 18:24:39.777	20140605 19:24:44.890	20140605 20:24:39.670	20140605 21:24:39.274	20140605 22:24:39.68	20140605 23:24:38.772	20140606 00:24:42.522	20140606 01:24:40.553	20140606 02:24:39.581	20140606 03:24:42.677	20140606 04:24:38.878	20140606 05:24:40.518	20140606 06:24:43.679	20140606 08:24:46.409	20140606 09:24:43.531	20140606 10:24:40.426	20140606 11:24:44.489	20140606 12:24:42.957	20140606 13:24:42.656	20140606 15:24:40.540	20140606 16:24:41.295	20140606 17:24:41.532	20140606 18:24:41.254	20140606 19:24:40.834	20140606 20:24:40.627	20140606 21:24:45.647	20140606 22:24:43.800	20140606 23:24:41.198	20140607 00:24:41.168	20140607 01:24:45.81	20140607 02:24:45.990	20140607 03:24:40.402	20140607 04:24:44.974	20140607 05:24:42.444	20140607 06:24:41.704	20140607 07:24:42.954	20140607 08:24:44.769	20140607 09:24:44.680	20140607 10:24:42.27	20140607 11:24:44.774	20140607 12:24:41.271	20140607 13:24:47.359	20140607 15:57:26.843	20140607 16:57:37.138	20140607 17:57:36.31	20140607 18:57:34.255	20140607 19:57:37.194	20140607 20:57:41.81	20140607 21:57:34.896	20140607 22:57:34.559	20140607 23:57:36.708	20140608 00:57:36.500	20140608 01:57:35.130	20140608 02:57:35.583	20140608 03:57:37.251	20140608 04:57:37.857	20140608 05:57:34.703	20140608 06:57:37.742	20140608 07:57:37.638	20140608 08:57:33.854	20140608 09:57:37.873	20140608 10:57:36.448	20140608 11:57:38.876	20140608 12:57:35.243	20140608 13:57:35.859
95	20140606 23:24:41.198	836.0	510.0	113.0	83.0	123.0	90.0	131.0	122.0	103.0	94.0	141.0	120.0	169.0	145.0	194.0	129.0	94.0	118.0	109.0	182.0	197.0	161.0	173.0	154.0	151.0	148.0	170.0	156.0	172.0	136.0	193.0	190.0	162.0	130.0	198.0	176.0	202.0	274.0	230.0	136.0	150.0	238.0	260.0	156.0	180.0	216.0	177.0	177.0	190.0	181.0	166.0	169.0	115.0	175.0	172.0	208.0	175.0	157.0	154.0	172.0	170.0	225.0	180.0	239.0	191.0	220.0	219.0	251.0	247.0	279.0	227.0	243.0	193.0	273.0	231.0	291.0	242.0	260.0	258.0	247.0	241.0	237.0	263.0	305.0	281.0	290.0	288.0	299.0	317.0	347.0	354.0	310.0	446.0	360.0	362.0	359.0	462.0	417.0	470.0	527.0	521.0	534.0	639.0	740.0	690.0	875.0	794.0	789.0	770.0	911.0	769.0	794.0	729.0	847.0	679.0	671.0	626.0	619.0	690.0	619.0	473.0	507.0	503.0	495.0	464.0	471.0	483.0	416.0	427.0	361.0	495.0	446.0	439.0	416.0	422.0	580.0	566.0
96	20140606 20:24:40.627	309.0	507.0	143.0	181.0	161.0	132.0	202.0	191.0	121.0	103.0	164.0	225.0	216.0	182.0	172.0	211.0	176.0	224.0	176.0	197.0	188.0	199.0	138.0	140.0	196.0	202.0	159.0	180.0	177.0	232.0	200.0	183.0	145.0	207.0	202.0	211.0	198.0	312.0	239.0	218.0	244.0	331.0	301.0	165.0	220.0	246.0	246.0	190.0	237.0	241.0	189.0	197.0	173.0	221.0	206.0	233.0	169.0	180.0	171.0	180.0	167.0	246.0	248.0	277.0	239.0	276.0	300.0	259.0	277.0	235.0	401.0	291.0	347.0	379.0	377.0	427.0	386.0	408.0	437.0	404.0	443.0	427.0	416.0	484.0	563.0	574.0	497.0	567.0	543.0	578.0	653.0	624.0	634.0	687.0	744.0	683.0	885.0	848.0	978.0	992.0	1059.0	1188.0	1280.0	1406.0	1269.0	1332.0	963.0	1014.0	812.0	878.0	811.0	806.0	903.0	823.0	819.0	913.0	716.0	851.0	773.0	778.0	890.0	763.0	882.0	783.0	709.0	906.0	907.0	774.0	805.0	752.0	885.0	783.0	801.0	722.0	731.0	754.0	792.0
97	20140606 17:24:41.532	592.0	508.0	133.0	147.0	135.0	115.0	179.0	108.0	142.0	130.0	137.0	214.0	191.0	146.0	124.0	155.0	143.0	143.0	89.0	162.0	119.0	160.0	149.0	125.0	99.0	115.0	137.0	157.0	109.0	144.0	175.0	136.0	115.0	179.0	187.0	154.0	165.0	196.0	242.0	180.0	191.0	239.0	278.0	187.0	152.0	295.0	360.0	165.0	159.0	251.0	217.0	166.0	217.0	235.0	225.0	259.0	231.0	226.0	222.0	284.0	271.0	230.0	248.0	232.0	273.0	282.0	294.0	348.0	364.0	324.0	379.0	317.0	349.0	316.0	357.0	354.0	345.0	314.0	410.0	431.0	326.0	442.0	520.0	438.0	410.0	371.0	383.0	371.0	494.0	458.0	544.0	596.0	500.0	660.0	618.0	713.0	862.0	942.0	1180.0	1190.0	786.0	739.0	738.0	699.0	986.0	677.0	789.0	745.0	704.0	883.0	766.0	661.0	593.0	645.0	600.0	584.0	605.0	509.0	575.0	576.0	594.0	790.0	730.0	679.0	692.0	490.0	628.0	714.0	625.0	679.0	729.0	617.0	643.0	623.0	702.0	585.0	564.0
98	20140607 04:24:44.974	512.0	507.0	117.0	167.0	138.0	121.0	121.0	177.0	137.0	114.0	130.0	145.0	138.0	171.0	159.0	141.0	180.0	128.0	153.0	110.0	138.0	197.0	133.0	164.0	142.0	175.0	148.0	163.0	197.0	157.0	161.0	183.0	153.0	181.0	191.0	218.0	173.0	268.0	244.0	217.0	283.0	226.0	233.0	254.0	212.0	195.0	182.0	212.0	172.0	142.0	212.0	242.0	171.0	221.0	235.0	226.0	210.0	219.0	240.0	214.0	237.0	230.0	220.0	176.0	254.0	211.0	190.0	261.0	310.0	239.0	246.0	262.0	244.0	309.0	286.0	318.0	224.0	278.0	299.0	301.0	300.0	384.0	382.0	493.0	467.0	415.0	402.0	391.0	530.0	497.0	524.0	501.0	541.0	685.0	597.0	647.0	731.0	690.0	827.0	730.0	763.0	696.0	641.0	744.0	1018.0	906.0	828.0	1081.0	1301.0	1546.0	1619.0	1071.0	905.0	945.0	800.0	815.0	831.0	832.0	776.0	811.0	737.0	942.0	867.0	859.0	857.0	723.0	878.0	939.0	818.0	854.0	775.0	821.0	783.0	754.0	854.0	700.0	804.0
99	20140606 11:24:44.489	269.0	507.0	131.0	85.0	104.0	128.0	147.0	134.0	144.0	114.0	142.0	170.0	171.0	154.0	183.0	172.0	190.0	167.0	168.0	134.0	191.0	171.0	137.0	149.0	143.0	177.0	168.0	161.0	211.0	175.0	183.0	205.0	218.0	175.0	205.0	176.0	160.0	277.0	268.0	271.0	281.0	223.0	204.0	189.0	221.0	250.0	195.0	204.0	243.0	218.0	223.0	204.0	224.0	280.0	265.0	264.0	239.0	270.0	257.0	307.0	284.0	357.0	363.0	431.0	353.0	452.0	423.0	463.0	551.0	501.0	598.0	571.0	611.0	525.0	571.0	634.0	623.0	534.0	593.0	655.0	559.0	670.0	680.0	689.0	699.0	745.0	740.0	841.0	1008.0	1003.0	1271.0	1202.0	1195.0	1412.0	1315.0	1457.0	1326.0	1389.0	1769.0	1629.0	1601.0	1565.0	1576.0	1468.0	1809.0	1439.0	1394.0	1123.0	1113.0	1213.0	1157.0	944.0	948.0	1027.0	867.0	953.0	947.0	1007.0	865.0	929.0	965.0	1034.0	1073.0	1003.0	996.0	838.0	954.0	910.0	950.0	1137.0	1048.0	999.0	978.0	1018.0	961.0	948.0	977.0
100	20140605 23:24:38.772	25.0	505.0	130.0	106.0	175.0	132.0	158.0	110.0	105.0	115.0	191.0	210.0	185.0	171.0	153.0	178.0	136.0	195.0	176.0	191.0	172.0	144.0	161.0	128.0	210.0	205.0	195.0	192.0	177.0	209.0	200.0	237.0	202.0	280.0	272.0	303.0	218.0	219.0	205.0	384.0	344.0	247.0	236.0	251.0	254.0	288.0	238.0	243.0	279.0	305.0	212.0	201.0	271.0	228.0	262.0	249.0	275.0	371.0	344.0	361.0	365.0	452.0	430.0	377.0	479.0	499.0	495.0	536.0	599.0	626.0	657.0	730.0	747.0	651.0	633.0	757.0	800.0	849.0	767.0	849.0	834.0	1001.0	950.0	990.0	1058.0	1245.0	1157.0	1250.0	1503.0	1406.0	1082.0	944.0	898.0	972.0	877.0	1040.0	917.0	859.0	1101.0	869.0	1044.0	931.0	916.0	852.0	1093.0	1011.0	1121.0	1218.0	1221.0	1287.0	1217.0	1467.0	1228.0	1317.0	1375.0	1361.0	1289.0	1057.0	1148.0	1088.0	1190.0	1299.0	1216.0	1227.0	1116.0	1066.0	1064.0	1299.0	1189.0	1138.0	1188.0	1131.0	1257.0	1208.0	1196.0	1089.0	1224.0
101	20140605 21:24:39.274	1120.0	471.0	114.0	118.0	111.0	101.0	148.0	133.0	97.0	120.0	150.0	164.0	198.0	160.0	127.0	159.0	133.0	144.0	149.0	158.0	220.0	166.0	164.0	135.0	158.0	181.0	167.0	161.0	191.0	161.0	201.0	191.0	174.0	199.0	232.0	148.0	191.0	242.0	236.0	183.0	226.0	278.0	236.0	193.0	189.0	287.0	237.0	217.0	221.0	226.0	199.0	225.0	223.0	227.0	180.0	206.0	199.0	228.0	211.0	220.0	303.0	351.0	314.0	318.0	403.0	338.0	356.0	408.0	436.0	412.0	407.0	461.0	388.0	479.0	480.0	602.0	579.0	586.0	542.0	584.0	512.0	585.0	680.0	631.0	558.0	676.0	754.0	686.0	747.0	791.0	829.0	883.0	944.0	998.0	1018.0	922.0	1074.0	949.0	1012.0	977.0	822.0	879.0	727.0	674.0	633.0	732.0	630.0	681.0	628.0	617.0	583.0	555.0	595.0	628.0	629.0	646.0	666.0	638.0	573.0	627.0	540.0	534.0	623.0	560.0	598.0	632.0	583.0	564.0	641.0	572.0	554.0	627.0	545.0	547.0	566.0	501.0	552.0
102	20140606 09:24:43.531	717.0	470.0	171.0	110.0	159.0	156.0	164.0	200.0	125.0	129.0	177.0	213.0	270.0	175.0	186.0	161.0	184.0	168.0	135.0	167.0	164.0	205.0	163.0	170.0	184.0	227.0	165.0	195.0	165.0	200.0	198.0	178.0	220.0	190.0	221.0	198.0	179.0	271.0	280.0	200.0	198.0	296.0	314.0	294.0	234.0	234.0	298.0	257.0	222.0	219.0	171.0	276.0	196.0	223.0	209.0	218.0	276.0	183.0	198.0	228.0	215.0	266.0	263.0	253.0	328.0	261.0	304.0	263.0	253.0	340.0	297.0	272.0	280.0	379.0	314.0	389.0	372.0	394.0	365.0	396.0	383.0	460.0	437.0	518.0	453.0	503.0	559.0	627.0	611.0	508.0	552.0	779.0	588.0	626.0	649.0	665.0	681.0	714.0	822.0	729.0	700.0	854.0	826.0	871.0	858.0	925.0	929.0	811.0	675.0	725.0	746.0	695.0	844.0	730.0	768.0	835.0	765.0	746.0	804.0	742.0	700.0	722.0	779.0	878.0	741.0	785.0	789.0	775.0	855.0	736.0	809.0	814.0	771.0	827.0	736.0	772.0	753.0
103	20140606 22:24:43.800	957.0	470.0	168.0	121.0	159.0	98.0	166.0	144.0	123.0	117.0	163.0	192.0	206.0	260.0	218.0	218.0	167.0	135.0	173.0	120.0	202.0	189.0	107.0	125.0	132.0	154.0	175.0	240.0	158.0	219.0	237.0	186.0	150.0	153.0	220.0	215.0	163.0	243.0	245.0	162.0	214.0	254.0	198.0	232.0	264.0	222.0	201.0	157.0	183.0	174.0	159.0	169.0	272.0	259.0	235.0	260.0	233.0	187.0	218.0	249.0	275.0	257.0	220.0	228.0	250.0	217.0	293.0	244.0	302.0	290.0	365.0	352.0	392.0	400.0	316.0	426.0	428.0	392.0	542.0	467.0	437.0	473.0	411.0	461.0	511.0	527.0	488.0	488.0	528.0	619.0	548.0	666.0	632.0	702.0	718.0	825.0	748.0	851.0	1013.0	1006.0	1099.0	1036.0	1066.0	1232.0	1573.0	1279.0	1500.0	1564.0	1473.0	1623.0	1641.0	1194.0	822.0	877.0	785.0	764.0	886.0	714.0	702.0	812.0	875.0	1075.0	966.0	930.0	873.0	750.0	738.0	929.0	911.0	873.0	915.0	849.0	863.0	831.0	851.0	729.0	758.0
104	20140607 01:24:45.81	754.0	469.0	152.0	131.0	119.0	132.0	176.0	137.0	132.0	139.0	301.0	190.0	188.0	206.0	203.0	174.0	193.0	168.0	183.0	139.0	176.0	159.0	162.0	127.0	166.0	128.0	177.0	185.0	204.0	186.0	189.0	196.0	152.0	192.0	201.0	176.0	179.0	239.0	177.0	162.0	143.0	293.0	224.0	217.0	209.0	287.0	264.0	197.0	200.0	203.0	210.0	188.0	155.0	175.0	174.0	182.0	207.0	201.0	183.0	165.0	200.0	168.0	198.0	176.0	167.0	153.0	188.0	217.0	193.0	261.0	220.0	206.0	222.0	207.0	236.0	224.0	288.0	278.0	291.0	277.0	263.0	197.0	276.0	327.0	281.0	323.0	388.0	312.0	290.0	323.0	335.0	326.0	326.0	313.0	364.0	335.0	341.0	370.0	447.0	476.0	439.0	532.0	562.0	612.0	565.0	558.0	496.0	526.0	495.0	537.0	425.0	509.0	457.0	492.0	431.0	562.0	499.0	595.0	588.0	531.0	548.0	507.0	610.0	634.0	658.0	783.0	732.0	898.0	849.0	762.0	756.0	654.0	656.0	610.0	591.0	682.0	735.0
105	20140607 04:24:44.974	593.0	468.0	132.0	105.0	108.0	113.0	114.0	156.0	111.0	100.0	126.0	125.0	160.0	101.0	143.0	133.0	148.0	166.0	116.0	154.0	154.0	176.0	155.0	175.0	141.0	218.0	163.0	184.0	193.0	136.0	185.0	223.0	149.0	155.0	183.0	174.0	274.0	265.0	266.0	287.0	252.0	216.0	296.0	187.0	200.0	277.0	289.0	200.0	244.0	207.0	279.0	218.0	261.0	217.0	218.0	283.0	278.0	209.0	228.0	259.0	291.0	224.0	303.0	244.0	207.0	235.0	268.0	248.0	260.0	317.0	271.0	224.0	248.0	283.0	235.0	367.0	267.0	332.0	320.0	327.0	368.0	391.0	470.0	359.0	398.0	441.0	383.0	406.0	468.0	581.0	593.0	552.0	597.0	612.0	524.0	634.0	568.0	620.0	677.0	583.0	684.0	606.0	555.0	599.0	822.0	733.0	829.0	911.0	795.0	966.0	1034.0	1076.0	1111.0	1281.0	1390.0	1459.0	1469.0	1421.0	1357.0	1324.0	1462.0	1539.0	1406.0	1187.0	1090.0	911.0	1093.0	1073.0	1004.0	929.0	1095.0	1057.0	1081.0	1083.0	1024.0	881.0	940.0
106	20140605 17:24:38.860	511.0	468.0	125.0	110.0	105.0	93.0	94.0	175.0	154.0	132.0	145.0	144.0	177.0	151.0	139.0	188.0	209.0	190.0	143.0	173.0	190.0	138.0	140.0	135.0	150.0	115.0	135.0	102.0	101.0	174.0	114.0	99.0	172.0	105.0	188.0	135.0	129.0	262.0	232.0	169.0	223.0	313.0	296.0	203.0	176.0	288.0	264.0	200.0	179.0	200.0	224.0	292.0	282.0	287.0	295.0	269.0	295.0	302.0	329.0	339.0	372.0	424.0	338.0	351.0	315.0	428.0	410.0	419.0	469.0	454.0	401.0	552.0	740.0	641.0	669.0	773.0	647.0	665.0	644.0	742.0	641.0	764.0	803.0	809.0	789.0	676.0	622.0	674.0	780.0	805.0	770.0	769.0	698.0	896.0	753.0	915.0	710.0	747.0	930.0	746.0	807.0	772.0	682.0	708.0	883.0	720.0	833.0	850.0	856.0	819.0	725.0	701.0	641.0	728.0	606.0	701.0	729.0	650.0	708.0	658.0	768.0	770.0	866.0	777.0	751.0	575.0	704.0	838.0	740.0	719.0	787.0	687.0	662.0	732.0	676.0	776.0	712.0
107	20140605 16:24:41.948	552.0	468.0	138.0	145.0	92.0	120.0	132.0	87.0	151.0	118.0	136.0	174.0	170.0	155.0	173.0	171.0	120.0	149.0	143.0	168.0	127.0	197.0	166.0	200.0	147.0	124.0	219.0	192.0	175.0	181.0	179.0	233.0	216.0	203.0	227.0	217.0	246.0	326.0	297.0	311.0	378.0	227.0	297.0	208.0	189.0	310.0	269.0	276.0	235.0	171.0	223.0	271.0	286.0	457.0	388.0	391.0	343.0	409.0	327.0	362.0	384.0	381.0	414.0	395.0	395.0	415.0	422.0	414.0	492.0	475.0	536.0	397.0	473.0	400.0	436.0	529.0	550.0	496.0	444.0	516.0	481.0	559.0	621.0	538.0	583.0	684.0	747.0	668.0	921.0	774.0	880.0	687.0	704.0	711.0	714.0	672.0	623.0	654.0	725.0	667.0	707.0	677.0	676.0	612.0	796.0	636.0	586.0	634.0	698.0	676.0	759.0	589.0	565.0	608.0	621.0	654.0	664.0	515.0	554.0	507.0	680.0	689.0	657.0	770.0	705.0	567.0	613.0	687.0	556.0	615.0	609.0	561.0	542.0	613.0	555.0	628.0	678.0
108	20140605 21:24:39.274	430.0	467.0	152.0	134.0	140.0	238.0	270.0	190.0	207.0	131.0	204.0	223.0	187.0	231.0	241.0	233.0	199.0	154.0	163.0	137.0	198.0	152.0	128.0	160.0	128.0	182.0	163.0	184.0	142.0	174.0	169.0	198.0	200.0	190.0	175.0	218.0	206.0	267.0	269.0	226.0	229.0	244.0	238.0	134.0	230.0	283.0	234.0	177.0	184.0	266.0	173.0	184.0	204.0	213.0	241.0	258.0	214.0	249.0	283.0	268.0	333.0	360.0	303.0	344.0	338.0	382.0	422.0	407.0	417.0	350.0	419.0	417.0	432.0	384.0	429.0	561.0	447.0	493.0	469.0	590.0	688.0	758.0	710.0	688.0	568.0	758.0	616.0	690.0	651.0	591.0	641.0	579.0	569.0	592.0	548.0	530.0	591.0	614.0	579.0	571.0	652.0	569.0	583.0	586.0	510.0	602.0	550.0	527.0	541.0	608.0	591.0	557.0	558.0	536.0	463.0	620.0	468.0	528.0	475.0	626.0	551.0	477.0	549.0	485.0	486.0	496.0	476.0	532.0	598.0	555.0	536.0	536.0	429.0	438.0	489.0	475.0	596.0
109	20140605 15:24:40.367	1363.0	433.0	131.0	117.0	131.0	120.0	143.0	124.0	113.0	91.0	134.0	159.0	173.0	143.0	187.0	185.0	175.0	154.0	130.0	150.0	215.0	159.0	166.0	154.0	154.0	176.0	196.0	177.0	151.0	186.0	167.0	155.0	164.0	182.0	161.0	178.0	191.0	242.0	251.0	200.0	226.0	306.0	213.0	197.0	170.0	278.0	219.0	228.0	218.0	193.0	182.0	209.0	197.0	243.0	245.0	280.0	209.0	217.0	229.0	225.0	266.0	282.0	354.0	291.0	360.0	320.0	308.0	345.0	404.0	471.0	480.0	422.0	439.0	443.0	541.0	504.0	600.0	740.0	584.0	572.0	535.0	622.0	589.0	762.0	609.0	710.0	740.0	798.0	742.0	623.0	650.0	729.0	700.0	733.0	714.0	624.0	604.0	639.0	709.0	720.0	700.0	632.0	627.0	602.0	620.0	714.0	684.0	735.0	670.0	692.0	710.0	705.0	610.0	671.0	728.0	584.0	597.0	618.0	607.0	678.0	718.0	539.0	647.0	597.0	557.0	619.0	619.0	682.0	612.0	612.0	555.0	582.0	623.0	557.0	546.0	551.0	591.0
110	20140605 21:24:39.274	835.0	430.0	91.0	121.0	163.0	151.0	113.0	168.0	163.0	139.0	151.0	204.0	219.0	186.0	181.0	217.0	183.0	171.0	202.0	181.0	147.0	159.0	176.0	168.0	166.0	206.0	147.0	190.0	179.0	155.0	186.0	183.0	206.0	167.0	250.0	248.0	174.0	248.0	251.0	219.0	190.0	291.0	334.0	261.0	248.0	339.0	354.0	224.0	235.0	255.0	232.0	204.0	232.0	291.0	204.0	247.0	295.0	271.0	275.0	240.0	278.0	265.0	281.0	255.0	287.0	275.0	318.0	353.0	279.0	326.0	294.0	324.0	335.0	341.0	330.0	422.0	361.0	359.0	426.0	364.0	447.0	448.0	448.0	428.0	387.0	455.0	420.0	454.0	499.0	495.0	492.0	434.0	485.0	469.0	449.0	575.0	514.0	581.0	507.0	516.0	484.0	498.0	525.0	563.0	523.0	559.0	712.0	618.0	668.0	647.0	676.0	644.0	609.0	575.0	596.0	591.0	590.0	527.0	623.0	551.0	546.0	542.0	566.0	462.0	510.0	568.0	512.0	446.0	432.0	422.0	439.0	437.0	446.0	466.0	470.0	450.0	417.0
111	20140606 18:24:41.254	350.0	427.0	150.0	153.0	155.0	139.0	128.0	127.0	93.0	120.0	136.0	168.0	202.0	158.0	197.0	160.0	158.0	166.0	146.0	161.0	260.0	154.0	120.0	159.0	164.0	169.0	118.0	160.0	168.0	172.0	170.0	198.0	187.0	177.0	173.0	203.0	241.0	229.0	235.0	257.0	215.0	197.0	205.0	258.0	220.0	181.0	202.0	213.0	207.0	212.0	215.0	218.0	256.0	262.0	197.0	230.0	219.0	256.0	233.0	221.0	240.0	211.0	231.0	230.0	212.0	224.0	281.0	363.0	248.0	346.0	342.0	303.0	302.0	376.0	286.0	386.0	351.0	353.0	399.0	396.0	427.0	383.0	512.0	452.0	493.0	538.0	416.0	456.0	514.0	467.0	593.0	555.0	597.0	695.0	790.0	897.0	992.0	1038.0	1273.0	1144.0	1204.0	1120.0	891.0	721.0	1069.0	935.0	1010.0	1034.0	1098.0	1469.0	1183.0	1224.0	1104.0	1269.0	1118.0	1044.0	1098.0	860.0	1118.0	1024.0	1017.0	1028.0	1175.0	964.0	1008.0	760.0	815.0	885.0	972.0	930.0	1105.0	863.0	946.0	883.0	841.0	847.0	871.0
112	20140607 04:24:44.974	188.0	426.0	130.0	139.0	97.0	126.0	111.0	126.0	118.0	138.0	102.0	164.0	173.0	167.0	156.0	126.0	153.0	188.0	133.0	210.0	136.0	174.0	147.0	161.0	153.0	166.0	166.0	184.0	143.0	186.0	136.0	189.0	160.0	176.0	227.0	154.0	136.0	245.0	222.0	241.0	210.0	187.0	191.0	155.0	148.0	200.0	174.0	123.0	142.0	181.0	175.0	127.0	141.0	173.0	159.0	145.0	196.0	160.0	148.0	186.0	166.0	169.0	211.0	209.0	197.0	166.0	156.0	185.0	171.0	163.0	178.0	192.0	205.0	199.0	174.0	210.0	271.0	223.0	219.0	253.0	207.0	280.0	292.0	262.0	268.0	173.0	269.0	306.0	296.0	300.0	298.0	359.0	334.0	347.0	464.0	345.0	351.0	399.0	475.0	439.0	370.0	449.0	510.0	494.0	594.0	647.0	806.0	800.0	929.0	878.0	695.0	705.0	693.0	793.0	764.0	701.0	740.0	660.0	720.0	670.0	607.0	611.0	788.0	598.0	595.0	673.0	612.0	735.0	651.0	618.0	646.0	726.0	543.0	585.0	557.0	633.0	600.0
113	20140605 22:24:39.68	1039.0	391.0	155.0	100.0	141.0	146.0	108.0	178.0	145.0	161.0	174.0	141.0	193.0	149.0	185.0	160.0	158.0	99.0	123.0	123.0	199.0	167.0	122.0	186.0	160.0	176.0	166.0	178.0	233.0	190.0	179.0	200.0	193.0	198.0	200.0	183.0	155.0	348.0	233.0	217.0	188.0	315.0	328.0	179.0	159.0	330.0	290.0	225.0	212.0	250.0	166.0	200.0	234.0	219.0	196.0	270.0	246.0	261.0	286.0	247.0	257.0	274.0	289.0	272.0	327.0	332.0	326.0	440.0	368.0	400.0	396.0	403.0	408.0	441.0	364.0	472.0	496.0	488.0	493.0	606.0	534.0	550.0	581.0	644.0	603.0	775.0	771.0	881.0	875.0	633.0	718.0	687.0	860.0	809.0	872.0	842.0	691.0	607.0	648.0	646.0	658.0	672.0	556.0	673.0	722.0	663.0	641.0	702.0	610.0	728.0	652.0	665.0	637.0	640.0	707.0	656.0	660.0	590.0	654.0	606.0	710.0	566.0	629.0	610.0	677.0	649.0	572.0	670.0	729.0	620.0	609.0	530.0	599.0	544.0	580.0	619.0	634.0
114	20140606 16:24:41.295	391.0	388.0	108.0	121.0	99.0	149.0	176.0	116.0	137.0	162.0	137.0	203.0	224.0	170.0	176.0	208.0	124.0	251.0	200.0	198.0	183.0	212.0	165.0	138.0	218.0	140.0	166.0	165.0	186.0	172.0	180.0	182.0	205.0	194.0	189.0	207.0	198.0	188.0	277.0	278.0	264.0	248.0	187.0	198.0	196.0	226.0	218.0	236.0	252.0	276.0	161.0	244.0	193.0	203.0	187.0	197.0	202.0	242.0	211.0	252.0	187.0	253.0	242.0	266.0	219.0	271.0	255.0	337.0	312.0	320.0	257.0	337.0	335.0	376.0	305.0	352.0	379.0	403.0	341.0	373.0	351.0	509.0	541.0	468.0	583.0	520.0	579.0	556.0	642.0	689.0	736.0	767.0	935.0	1157.0	1048.0	922.0	886.0	887.0	964.0	1036.0	912.0	887.0	864.0	909.0	1150.0	1075.0	1242.0	1368.0	1445.0	1313.0	1244.0	1168.0	1121.0	1088.0	1184.0	1301.0	1199.0	1106.0	1165.0	1090.0	1093.0	1182.0	1194.0	1131.0	1071.0	1124.0	1046.0	1132.0	1120.0	1013.0	1087.0	1030.0	1059.0	987.0	1102.0	976.0	1084.0
115	20140606 03:24:42.677	269.0	387.0	131.0	91.0	70.0	103.0	158.0	163.0	135.0	149.0	140.0	154.0	188.0	139.0	168.0	194.0	181.0	145.0	113.0	178.0	124.0	148.0	132.0	171.0	147.0	161.0	170.0	185.0	222.0	189.0	223.0	177.0	197.0	179.0	252.0	272.0	204.0	281.0	281.0	397.0	360.0	291.0	285.0	297.0	231.0	269.0	310.0	268.0	268.0	173.0	249.0	196.0	197.0	244.0	198.0	210.0	213.0	258.0	250.0	251.0	265.0	313.0	293.0	307.0	308.0	306.0	314.0	403.0	285.0	340.0	286.0	398.0	385.0	475.0	410.0	404.0	426.0	434.0	478.0	531.0	489.0	627.0	606.0	669.0	594.0	790.0	697.0	858.0	731.0	761.0	806.0	787.0	773.0	765.0	665.0	741.0	784.0	779.0	765.0	788.0	761.0	906.0	751.0	845.0	956.0	946.0	893.0	955.0	943.0	996.0	926.0	947.0	900.0	874.0	1028.0	787.0	837.0	812.0	799.0	832.0	778.0	671.0	750.0	748.0	863.0	847.0	715.0	862.0	766.0	691.0	768.0	738.0	730.0	806.0	734.0	710.0	807.0
