index	mortality	x	y	20140602 18:21:31.506	20140602 19:21:39.26	20140602 20:21:37.560	20140602 21:21:33.496	20140602 22:21:35.131	20140602 23:21:41.453	20140603 00:21:36.152	20140603 01:21:38.444	20140603 02:21:36.39	20140603 03:21:39.36	20140603 04:21:37.595	20140603 05:21:35.862	20140603 06:21:35.793	20140603 07:21:34.501	20140603 08:21:36.141	20140603 09:21:35.690	20140603 10:21:34.789	20140603 11:21:37.734	20140603 12:21:36.381	20140603 13:21:38.959	20140603 14:21:38.894	20140603 15:21:35.533	20140603 16:21:35.916	20140603 17:21:33.422	20140603 18:21:38.174	20140603 19:21:37.676	20140603 20:21:39.226	20140603 21:21:38.734	20140603 22:21:38.745	20140603 23:21:37.425	20140604 00:21:35.914	20140604 01:21:39.458	20140604 02:21:36.336	20140604 03:21:37.538	20140604 04:21:40.999	20140604 05:21:35.541	20140604 06:21:36.488	20140604 07:21:36.956	20140604 08:21:36.365	20140604 09:21:36.236	20140604 10:21:36.507	20140604 11:21:39.379	20140604 12:21:35.908	20140604 15:21:38.504	20140604 16:21:36.563	20140604 17:21:35.34	20140604 18:21:37.167	20140604 19:21:38.192	20140604 20:21:40.358	20140604 21:21:36.01	20140604 22:21:37.985	20140604 23:21:36.402	20140605 00:21:37.675	20140605 01:21:40.80	20140605 02:21:36.246	20140605 03:21:38.640	20140605 04:21:37.189	20140605 05:21:37.878	20140605 06:21:40.613	20140605 07:21:37.142	20140605 08:21:40.605	20140605 09:21:39.189	20140605 10:21:39.614	20140605 11:21:40.395	20140605 12:21:37.586	20140605 13:21:41.306	20140605 14:21:41.73	20140605 15:21:39.264	20140605 16:21:40.905	20140605 17:21:37.915	20140605 18:21:38.866	20140605 19:21:43.515	20140605 20:21:38.841	20140605 21:21:38.129	20140605 22:21:38.74	20140605 23:21:37.900	20140606 00:21:41.292	20140606 01:21:39.290	20140606 02:21:38.819	20140606 03:21:41.569	20140606 04:21:37.964	20140606 05:21:39.461	20140606 06:21:42.452	20140606 07:21:40.305	20140606 08:21:45.438	20140606 09:21:42.548	20140606 10:21:39.513	20140606 11:21:43.400	20140606 12:21:42.109	20140606 13:21:41.647	20140606 14:21:39.481	20140606 15:21:39.314	20140606 16:21:40.414	20140606 17:21:40.670	20140606 18:21:40.138	20140606 19:21:39.959	20140606 20:21:39.596	20140606 21:21:44.679	20140606 22:21:42.563	20140607 00:21:40.358	20140607 01:21:44.17	20140607 02:21:44.984	20140607 03:21:39.690	20140607 04:21:41.34	20140607 05:21:41.169	20140607 06:21:40.666	20140607 07:21:41.793	20140607 08:21:43.568	20140607 09:21:43.768	20140607 10:21:41.186	20140607 12:21:40.687	20140607 13:21:46.718	20140607 15:54:25.657	20140607 16:54:35.720	20140607 17:54:34.953	20140607 18:54:32.925	20140607 19:54:35.929	20140607 20:54:40.92	20140607 21:54:33.593	20140607 22:54:33.450	20140607 23:54:35.548	20140608 00:54:35.274	20140608 01:54:34.107	20140608 02:54:34.144	20140608 03:54:36.91	20140608 04:54:36.811	20140608 05:54:33.499	20140608 06:54:36.518	20140608 07:54:33.966	20140608 08:54:32.886	20140608 09:54:36.886	20140608 10:54:35.140	20140608 11:54:37.829	20140608 12:54:34.108	20140608 14:58:19.201	20140608 15:58:28.977
95	20140606 22:21:42.563	641.0	497.0	117.0	133.0	151.0	151.0	123.0	166.0	159.0	127.0	177.0	208.0	178.0	176.0	175.0	137.0	151.0	261.0	211.0	134.0	185.0	165.0	197.0	192.0	191.0	202.0	196.0	212.0	152.0	203.0	180.0	172.0	206.0	195.0	164.0	186.0	205.0	198.0	224.0	206.0	224.0	175.0	247.0	198.0	167.0	170.0	139.0	167.0	170.0	164.0	137.0	164.0	203.0	259.0	255.0	211.0	226.0	232.0	208.0	202.0	227.0	287.0	266.0	281.0	247.0	243.0	258.0	301.0	241.0	284.0	263.0	307.0	320.0	260.0	285.0	280.0	347.0	379.0	293.0	316.0	273.0	299.0	384.0	364.0	410.0	327.0	321.0	345.0	379.0	425.0	416.0	412.0	386.0	486.0	470.0	496.0	507.0	502.0	533.0	566.0	607.0	618.0	687.0	606.0	730.0	686.0	736.0	794.0	824.0	843.0	772.0	727.0	742.0	656.0	725.0	702.0	707.0	756.0	645.0	781.0	790.0	826.0	887.0	870.0	835.0	759.0	716.0	820.0	845.0	893.0	829.0	1006.0	934.0	992.0	950.0	1062.0	885.0	695.0
96	20140606 13:21:41.647	600.0	497.0	132.0	107.0	156.0	174.0	164.0	186.0	120.0	143.0	146.0	252.0	141.0	184.0	170.0	146.0	163.0	210.0	197.0	182.0	178.0	203.0	168.0	197.0	207.0	264.0	219.0	222.0	203.0	190.0	205.0	170.0	221.0	196.0	185.0	178.0	239.0	205.0	203.0	226.0	191.0	303.0	222.0	184.0	221.0	250.0	228.0	178.0	183.0	214.0	158.0	209.0	190.0	197.0	204.0	286.0	190.0	250.0	270.0	210.0	234.0	209.0	276.0	323.0	276.0	296.0	345.0	317.0	257.0	336.0	307.0	301.0	333.0	322.0	302.0	319.0	441.0	348.0	419.0	514.0	411.0	437.0	441.0	398.0	442.0	509.0	443.0	444.0	475.0	504.0	511.0	708.0	569.0	755.0	764.0	803.0	851.0	882.0	947.0	999.0	997.0	1068.0	1082.0	1078.0	1207.0	1107.0	1084.0	944.0	953.0	860.0	921.0	844.0	738.0	725.0	815.0	715.0	723.0	722.0	699.0	685.0	662.0	718.0	660.0	633.0	682.0	620.0	577.0	600.0	660.0	711.0	623.0	636.0	658.0	648.0	703.0	682.0	601.0	554.0
97	20140606 10:21:39.513	843.0	499.0	100.0	82.0	129.0	185.0	156.0	120.0	128.0	133.0	169.0	117.0	116.0	138.0	170.0	97.0	127.0	143.0	182.0	144.0	106.0	126.0	220.0	166.0	159.0	145.0	140.0	151.0	166.0	200.0	151.0	169.0	163.0	189.0	169.0	179.0	192.0	201.0	171.0	207.0	198.0	201.0	184.0	165.0	196.0	151.0	176.0	177.0	199.0	188.0	145.0	219.0	244.0	129.0	209.0	144.0	184.0	198.0	186.0	177.0	161.0	258.0	296.0	291.0	244.0	283.0	306.0	250.0	255.0	273.0	288.0	321.0	340.0	406.0	329.0	324.0	407.0	352.0	336.0	420.0	303.0	415.0	353.0	468.0	398.0	389.0	416.0	439.0	494.0	443.0	472.0	494.0	487.0	588.0	672.0	773.0	792.0	738.0	702.0	890.0	831.0	720.0	716.0	666.0	689.0	631.0	743.0	597.0	651.0	619.0	654.0	618.0	616.0	645.0	544.0	591.0	507.0	486.0	591.0	522.0	551.0	420.0	482.0	465.0	451.0	485.0	426.0	415.0	352.0	451.0	525.0	455.0	435.0	467.0	385.0	436.0	406.0	262.0
98	20140606 21:21:44.679	438.0	496.0	90.0	120.0	158.0	130.0	141.0	137.0	125.0	181.0	166.0	210.0	141.0	166.0	156.0	163.0	166.0	178.0	176.0	144.0	191.0	177.0	200.0	192.0	194.0	226.0	182.0	179.0	210.0	177.0	189.0	199.0	190.0	187.0	157.0	173.0	205.0	295.0	209.0	216.0	221.0	215.0	224.0	189.0	193.0	198.0	228.0	253.0	233.0	224.0	168.0	259.0	224.0	278.0	242.0	213.0	227.0	224.0	250.0	191.0	254.0	236.0	250.0	242.0	288.0	201.0	221.0	200.0	249.0	212.0	303.0	254.0	305.0	242.0	309.0	303.0	383.0	319.0	291.0	293.0	352.0	372.0	353.0	361.0	467.0	409.0	374.0	433.0	482.0	384.0	529.0	380.0	455.0	405.0	532.0	542.0	537.0	574.0	633.0	683.0	802.0	892.0	1006.0	1236.0	1250.0	1004.0	718.0	658.0	667.0	671.0	730.0	629.0	707.0	636.0	642.0	671.0	656.0	649.0	652.0	630.0	596.0	640.0	723.0	716.0	658.0	673.0	634.0	679.0	687.0	642.0	622.0	723.0	610.0	591.0	646.0	662.0	677.0	490.0
99	20140606 16:21:40.414	357.0	496.0	115.0	158.0	170.0	172.0	169.0	218.0	133.0	145.0	184.0	130.0	181.0	147.0	129.0	225.0	182.0	184.0	186.0	150.0	160.0	195.0	176.0	149.0	238.0	189.0	194.0	159.0	196.0	230.0	156.0	209.0	197.0	170.0	193.0	192.0	150.0	229.0	198.0	171.0	187.0	160.0	182.0	194.0	172.0	186.0	185.0	207.0	215.0	170.0	177.0	196.0	204.0	198.0	201.0	264.0	215.0	183.0	154.0	204.0	256.0	209.0	208.0	268.0	233.0	269.0	326.0	266.0	265.0	308.0	347.0	301.0	346.0	354.0	319.0	321.0	298.0	284.0	310.0	393.0	407.0	376.0	418.0	425.0	409.0	329.0	379.0	330.0	480.0	404.0	412.0	406.0	417.0	434.0	507.0	453.0	502.0	508.0	455.0	591.0	513.0	570.0	632.0	617.0	654.0	706.0	655.0	676.0	704.0	711.0	655.0	577.0	512.0	470.0	428.0	442.0	424.0	475.0	478.0	492.0	554.0	498.0	553.0	506.0	516.0	452.0	498.0	519.0	473.0	522.0	526.0	646.0	525.0	551.0	614.0	709.0	883.0	569.0
100	20140606 16:21:40.414	479.0	496.0	111.0	131.0	112.0	118.0	153.0	133.0	135.0	126.0	149.0	142.0	130.0	128.0	170.0	179.0	141.0	165.0	156.0	141.0	203.0	200.0	152.0	159.0	119.0	137.0	194.0	147.0	156.0	234.0	183.0	151.0	186.0	221.0	177.0	149.0	170.0	214.0	217.0	190.0	189.0	205.0	177.0	209.0	182.0	223.0	234.0	185.0	201.0	216.0	166.0	202.0	159.0	181.0	201.0	202.0	219.0	202.0	199.0	168.0	215.0	147.0	138.0	197.0	175.0	211.0	274.0	173.0	155.0	182.0	160.0	170.0	203.0	175.0	227.0	195.0	224.0	221.0	270.0	274.0	313.0	358.0	320.0	284.0	406.0	311.0	447.0	419.0	474.0	384.0	406.0	446.0	520.0	533.0	581.0	583.0	546.0	590.0	519.0	633.0	587.0	677.0	626.0	536.0	660.0	665.0	697.0	804.0	697.0	815.0	949.0	915.0	1040.0	743.0	749.0	732.0	864.0	711.0	685.0	848.0	734.0	753.0	747.0	845.0	715.0	708.0	677.0	689.0	681.0	832.0	727.0	701.0	755.0	750.0	776.0	784.0	698.0	514.0
101	20140607 04:21:41.34	276.0	495.0	135.0	118.0	175.0	118.0	107.0	105.0	124.0	114.0	129.0	109.0	150.0	155.0	108.0	87.0	121.0	193.0	151.0	124.0	197.0	137.0	154.0	159.0	144.0	189.0	148.0	173.0	156.0	160.0	180.0	149.0	168.0	174.0	132.0	213.0	169.0	160.0	170.0	170.0	169.0	163.0	180.0	180.0	187.0	178.0	204.0	205.0	230.0	134.0	191.0	171.0	142.0	185.0	247.0	187.0	189.0	134.0	140.0	154.0	173.0	171.0	149.0	168.0	187.0	201.0	152.0	199.0	140.0	136.0	137.0	157.0	227.0	223.0	155.0	143.0	180.0	228.0	155.0	222.0	203.0	202.0	217.0	274.0	249.0	273.0	298.0	261.0	398.0	343.0	423.0	361.0	393.0	361.0	361.0	456.0	364.0	487.0	362.0	403.0	410.0	469.0	429.0	399.0	446.0	556.0	583.0	584.0	540.0	524.0	612.0	722.0	684.0	744.0	893.0	819.0	809.0	736.0	732.0	741.0	572.0	431.0	397.0	433.0	410.0	452.0	445.0	454.0	506.0	507.0	417.0	413.0	471.0	523.0	424.0	488.0	376.0	347.0
102	20140606 22:21:42.563	154.0	494.0	135.0	66.0	155.0	151.0	129.0	148.0	139.0	116.0	218.0	134.0	123.0	158.0	154.0	184.0	179.0	221.0	186.0	137.0	165.0	210.0	166.0	128.0	290.0	162.0	145.0	159.0	159.0	233.0	265.0	180.0	227.0	221.0	213.0	195.0	192.0	153.0	173.0	209.0	192.0	217.0	201.0	171.0	206.0	169.0	180.0	223.0	203.0	215.0	214.0	216.0	201.0	229.0	213.0	225.0	219.0	191.0	219.0	225.0	183.0	231.0	217.0	162.0	199.0	194.0	225.0	205.0	206.0	208.0	202.0	258.0	249.0	248.0	260.0	288.0	256.0	312.0	356.0	325.0	358.0	389.0	405.0	345.0	451.0	504.0	366.0	422.0	450.0	510.0	450.0	478.0	507.0	557.0	517.0	594.0	558.0	523.0	560.0	575.0	722.0	705.0	815.0	793.0	826.0	895.0	1102.0	1163.0	1191.0	1132.0	1280.0	1194.0	993.0	828.0	794.0	757.0	750.0	712.0	796.0	699.0	770.0	822.0	787.0	799.0	747.0	702.0	697.0	761.0	749.0	726.0	781.0	736.0	692.0	708.0	727.0	742.0	787.0	368.0
103	20140607 02:21:44.984	236.0	495.0	113.0	136.0	108.0	180.0	152.0	170.0	208.0	101.0	149.0	129.0	139.0	123.0	182.0	157.0	147.0	174.0	202.0	171.0	184.0	175.0	181.0	188.0	142.0	134.0	237.0	181.0	119.0	151.0	172.0	156.0	172.0	185.0	171.0	213.0	113.0	155.0	179.0	190.0	154.0	159.0	144.0	151.0	139.0	199.0	201.0	130.0	203.0	162.0	139.0	223.0	148.0	141.0	156.0	152.0	146.0	149.0	157.0	223.0	197.0	168.0	144.0	150.0	135.0	142.0	171.0	152.0	223.0	145.0	134.0	154.0	149.0	182.0	230.0	131.0	172.0	238.0	145.0	201.0	122.0	175.0	179.0	167.0	184.0	230.0	184.0	256.0	212.0	211.0	243.0	218.0	207.0	216.0	269.0	244.0	269.0	246.0	221.0	238.0	277.0	254.0	317.0	336.0	283.0	299.0	282.0	324.0	340.0	420.0	381.0	559.0	499.0	426.0	387.0	407.0	455.0	404.0	401.0	382.0	497.0	430.0	436.0	446.0	356.0	375.0	376.0	440.0	343.0	469.0	425.0	459.0	354.0	410.0	369.0	365.0	455.0	258.0
104	20140606 17:21:40.670	1051.0	489.0	160.0	152.0	143.0	137.0	127.0	119.0	118.0	115.0	126.0	93.0	137.0	145.0	141.0	114.0	105.0	114.0	145.0	112.0	111.0	124.0	85.0	174.0	99.0	148.0	142.0	106.0	108.0	137.0	153.0	68.0	131.0	88.0	119.0	149.0	161.0	118.0	126.0	81.0	159.0	115.0	125.0	103.0	123.0	85.0	124.0	104.0	150.0	108.0	190.0	118.0	99.0	137.0	145.0	161.0	133.0	107.0	132.0	115.0	173.0	115.0	125.0	97.0	119.0	155.0	101.0	180.0	84.0	96.0	112.0	106.0	110.0	156.0	112.0	139.0	101.0	114.0	126.0	199.0	160.0	134.0	123.0	96.0	104.0	132.0	152.0	95.0	128.0	185.0	90.0	124.0	111.0	105.0	138.0	3825.0	155.0	91.0	80.0	130.0	138.0	153.0	91.0	103.0	135.0	97.0	98.0	159.0	149.0	95.0	107.0	118.0	87.0	65.0	117.0	110.0	134.0	137.0	166.0	89.0	115.0	125.0	147.0	110.0	90.0	75.0	107.0	113.0	110.0	182.0	104.0	131.0	126.0	104.0	119.0	165.0	97.0	155.0
105	20140607 07:21:41.793	641.0	457.0	130.0	138.0	193.0	139.0	152.0	164.0	180.0	111.0	168.0	199.0	157.0	171.0	196.0	167.0	151.0	144.0	197.0	124.0	177.0	172.0	181.0	273.0	148.0	270.0	121.0	156.0	180.0	197.0	220.0	162.0	193.0	194.0	195.0	193.0	203.0	188.0	177.0	209.0	215.0	211.0	208.0	142.0	202.0	197.0	198.0	212.0	210.0	189.0	177.0	183.0	132.0	212.0	192.0	206.0	195.0	206.0	151.0	186.0	191.0	165.0	160.0	191.0	206.0	186.0	259.0	192.0	170.0	201.0	215.0	204.0	261.0	260.0	312.0	270.0	276.0	289.0	241.0	309.0	303.0	233.0	299.0	299.0	249.0	377.0	334.0	325.0	388.0	329.0	273.0	358.0	396.0	392.0	368.0	474.0	441.0	426.0	437.0	483.0	580.0	574.0	540.0	599.0	599.0	511.0	521.0	616.0	709.0	770.0	977.0	1292.0	1148.0	1109.0	977.0	958.0	943.0	875.0	984.0	906.0	778.0	728.0	660.0	675.0	637.0	709.0	501.0	637.0	498.0	539.0	524.0	470.0	475.0	513.0	426.0	492.0	511.0	336.0
106	20140607 15:54:25.657	560.0	457.0	82.0	94.0	134.0	179.0	129.0	111.0	133.0	151.0	122.0	126.0	75.0	130.0	149.0	111.0	121.0	153.0	115.0	137.0	108.0	206.0	123.0	177.0	169.0	119.0	183.0	157.0	153.0	158.0	161.0	140.0	130.0	227.0	156.0	123.0	161.0	201.0	159.0	163.0	156.0	206.0	144.0	154.0	170.0	161.0	162.0	158.0	136.0	105.0	155.0	215.0	149.0	109.0	146.0	88.0	174.0	180.0	187.0	114.0	129.0	149.0	172.0	182.0	190.0	118.0	186.0	143.0	162.0	178.0	250.0	156.0	157.0	175.0	237.0	204.0	174.0	259.0	249.0	200.0	243.0	277.0	244.0	279.0	245.0	225.0	269.0	252.0	239.0	198.0	211.0	225.0	239.0	235.0	187.0	283.0	328.0	289.0	263.0	272.0	299.0	264.0	239.0	321.0	297.0	317.0	283.0	329.0	271.0	347.0	333.0	365.0	341.0	359.0	394.0	425.0	424.0	474.0	513.0	514.0	612.0	551.0	632.0	662.0	577.0	679.0	663.0	596.0	530.0	628.0	686.0	558.0	544.0	524.0	535.0	499.0	498.0	348.0
107	20140606 10:21:39.513	398.0	456.0	115.0	157.0	139.0	199.0	116.0	105.0	170.0	138.0	168.0	182.0	142.0	141.0	175.0	178.0	172.0	180.0	203.0	178.0	226.0	205.0	168.0	240.0	169.0	192.0	196.0	217.0	221.0	203.0	191.0	220.0	215.0	192.0	193.0	212.0	190.0	230.0	186.0	224.0	246.0	162.0	209.0	182.0	230.0	177.0	264.0	229.0	277.0	170.0	160.0	239.0	294.0	349.0	271.0	330.0	315.0	368.0	402.0	372.0	399.0	335.0	389.0	406.0	350.0	431.0	521.0	364.0	373.0	460.0	492.0	418.0	429.0	425.0	429.0	448.0	381.0	501.0	441.0	441.0	455.0	518.0	499.0	466.0	517.0	460.0	591.0	613.0	808.0	805.0	862.0	966.0	974.0	1163.0	1232.0	1323.0	1358.0	1151.0	1111.0	1162.0	1015.0	1210.0	1004.0	934.0	1102.0	940.0	925.0	926.0	865.0	906.0	928.0	825.0	797.0	795.0	714.0	829.0	795.0	696.0	759.0	791.0	729.0	733.0	779.0	783.0	727.0	728.0	676.0	689.0	797.0	738.0	615.0	725.0	715.0	679.0	809.0	731.0	537.0	825.0
108	20140606 17:21:40.670	318.0	455.0	99.0	156.0	124.0	129.0	143.0	125.0	134.0	114.0	134.0	102.0	122.0	149.0	132.0	132.0	153.0	131.0	176.0	126.0	160.0	167.0	196.0	137.0	143.0	131.0	203.0	171.0	156.0	221.0	182.0	196.0	160.0	142.0	288.0	160.0	187.0	218.0	206.0	194.0	241.0	201.0	170.0	193.0	209.0	192.0	265.0	202.0	255.0	176.0	182.0	214.0	207.0	244.0	214.0	315.0	237.0	234.0	217.0	206.0	263.0	250.0	280.0	351.0	309.0	321.0	325.0	427.0	417.0	377.0	445.0	412.0	536.0	405.0	451.0	435.0	435.0	558.0	456.0	528.0	497.0	563.0	564.0	510.0	547.0	514.0	605.0	681.0	658.0	557.0	567.0	639.0	591.0	606.0	692.0	834.0	648.0	720.0	745.0	731.0	930.0	1257.0	1292.0	1421.0	1446.0	1392.0	1442.0	1435.0	1264.0	1179.0	1152.0	960.0	824.0	858.0	810.0	792.0	804.0	801.0	819.0	798.0	752.0	773.0	807.0	740.0	627.0	737.0	802.0	713.0	782.0	714.0	686.0	867.0	799.0	692.0	680.0	740.0	665.0	455.0
109	20140605 20:21:38.841	116.0	455.0	131.0	136.0	148.0	179.0	153.0	178.0	111.0	149.0	143.0	130.0	96.0	141.0	145.0	156.0	115.0	185.0	174.0	113.0	141.0	204.0	176.0	206.0	160.0	159.0	176.0	136.0	199.0	222.0	178.0	285.0	207.0	220.0	217.0	202.0	246.0	276.0	253.0	286.0	292.0	283.0	272.0	308.0	273.0	313.0	365.0	307.0	276.0	224.0	218.0	323.0	258.0	328.0	328.0	257.0	284.0	323.0	310.0	285.0	284.0	280.0	267.0	362.0	282.0	372.0	310.0	378.0	297.0	297.0	409.0	487.0	478.0	506.0	754.0	656.0	792.0	778.0	845.0	973.0	871.0	803.0	707.0	828.0	727.0	844.0	741.0	731.0	551.0	511.0	617.0	487.0	683.0	570.0	576.0	639.0	639.0	564.0	532.0	544.0	578.0	581.0	507.0	648.0	555.0	450.0	484.0	514.0	416.0	452.0	561.0	630.0	575.0	547.0	525.0	623.0	460.0	498.0	557.0	464.0	484.0	390.0	428.0	423.0	411.0	531.0	463.0	406.0	429.0	491.0	504.0	418.0	417.0	444.0	418.0	418.0	690.0	463.0
110	20140606 22:21:42.563	200.0	453.0	123.0	105.0	133.0	136.0	162.0	198.0	119.0	129.0	168.0	114.0	172.0	141.0	183.0	139.0	131.0	154.0	157.0	160.0	154.0	126.0	166.0	158.0	173.0	147.0	151.0	146.0	129.0	179.0	164.0	161.0	160.0	169.0	137.0	165.0	197.0	127.0	152.0	96.0	163.0	149.0	163.0	169.0	163.0	139.0	213.0	135.0	187.0	147.0	162.0	184.0	173.0	142.0	132.0	157.0	118.0	178.0	196.0	176.0	171.0	126.0	170.0	137.0	134.0	158.0	198.0	224.0	163.0	207.0	133.0	229.0	262.0	219.0	211.0	219.0	273.0	212.0	189.0	189.0	183.0	213.0	187.0	244.0	283.0	244.0	234.0	260.0	214.0	263.0	239.0	253.0	256.0	279.0	308.0	315.0	348.0	343.0	364.0	446.0	475.0	510.0	510.0	473.0	623.0	687.0	684.0	725.0	664.0	690.0	807.0	672.0	661.0	559.0	539.0	553.0	532.0	485.0	527.0	538.0	503.0	444.0	442.0	466.0	425.0	469.0	460.0	374.0	386.0	429.0	438.0	422.0	469.0	372.0	425.0	416.0	411.0	229.0
111	20140604 00:21:35.914	965.0	422.0	116.0	110.0	127.0	138.0	183.0	116.0	146.0	119.0	187.0	159.0	103.0	111.0	120.0	125.0	155.0	118.0	194.0	148.0	127.0	110.0	124.0	204.0	122.0	133.0	93.0	157.0	165.0	156.0	142.0	147.0	212.0	187.0	152.0	127.0	146.0	227.0	183.0	179.0	184.0	156.0	152.0	120.0	135.0	169.0	129.0	189.0	184.0	138.0	98.0	175.0	154.0	171.0	174.0	129.0	159.0	132.0	216.0	176.0	164.0	154.0	215.0	168.0	166.0	172.0	182.0	207.0	201.0	215.0	228.0	135.0	232.0	173.0	181.0	212.0	201.0	188.0	180.0	271.0	261.0	201.0	199.0	205.0	230.0	231.0	225.0	268.0	266.0	247.0	236.0	191.0	268.0	210.0	198.0	232.0	223.0	218.0	251.0	282.0	325.0	318.0	308.0	290.0	316.0	258.0	253.0	216.0	237.0	224.0	257.0	314.0	300.0	236.0	236.0	275.0	222.0	285.0	287.0	219.0	228.0	233.0	202.0	245.0	217.0	307.0	220.0	221.0	207.0	300.0	216.0	242.0	240.0	261.0	250.0	242.0	203.0	183.0
112	20140607 03:21:39.690	804.0	419.0	141.0	109.0	145.0	139.0	163.0	123.0	108.0	162.0	190.0	116.0	157.0	149.0	122.0	133.0	170.0	137.0	168.0	150.0	189.0	136.0	179.0	131.0	133.0	140.0	170.0	153.0	170.0	145.0	193.0	196.0	123.0	137.0	142.0	205.0	188.0	134.0	145.0	189.0	162.0	200.0	170.0	146.0	176.0	173.0	180.0	160.0	213.0	195.0	150.0	176.0	171.0	194.0	159.0	239.0	192.0	172.0	141.0	224.0	221.0	177.0	143.0	177.0	213.0	196.0	170.0	213.0	181.0	166.0	193.0	224.0	204.0	179.0	301.0	186.0	212.0	238.0	261.0	228.0	245.0	248.0	197.0	277.0	296.0	273.0	263.0	226.0	286.0	289.0	222.0	327.0	310.0	303.0	357.0	318.0	350.0	372.0	368.0	400.0	449.0	561.0	543.0	507.0	621.0	698.0	1021.0	710.0	668.0	615.0	737.0	814.0	761.0	750.0	816.0	690.0	712.0	605.0	793.0	675.0	744.0	656.0	735.0	639.0	642.0	695.0	693.0	653.0	630.0	675.0	731.0	673.0	600.0	583.0	640.0	544.0	635.0	411.0
113	20140606 10:21:39.513	399.0	418.0	104.0	130.0	170.0	208.0	119.0	163.0	113.0	131.0	146.0	161.0	143.0	151.0	135.0	119.0	153.0	157.0	178.0	166.0	133.0	183.0	193.0	257.0	244.0	198.0	185.0	221.0	210.0	171.0	218.0	171.0	233.0	265.0	222.0	225.0	232.0	200.0	229.0	217.0	223.0	192.0	209.0	191.0	221.0	254.0	225.0	238.0	244.0	243.0	149.0	264.0	215.0	257.0	211.0	313.0	203.0	210.0	220.0	253.0	189.0	175.0	204.0	296.0	266.0	314.0	330.0	331.0	345.0	320.0	329.0	380.0	333.0	335.0	324.0	405.0	379.0	416.0	513.0	457.0	472.0	553.0	502.0	524.0	558.0	553.0	537.0	569.0	746.0	629.0	686.0	656.0	676.0	688.0	819.0	955.0	1241.0	994.0	889.0	896.0	975.0	888.0	966.0	832.0	864.0	836.0	980.0	789.0	824.0	817.0	831.0	873.0	851.0	825.0	857.0	754.0	768.0	806.0	770.0	926.0	844.0	875.0	864.0	804.0	761.0	755.0	748.0	787.0	773.0	855.0	765.0	811.0	765.0	898.0	784.0	763.0	841.0	500.0
114	20140605 22:21:38.74	521.0	418.0	123.0	125.0	142.0	216.0	137.0	126.0	125.0	107.0	119.0	110.0	122.0	161.0	178.0	152.0	149.0	176.0	205.0	177.0	166.0	188.0	209.0	215.0	204.0	146.0	178.0	164.0	195.0	222.0	246.0	213.0	157.0	228.0	284.0	213.0	237.0	244.0	261.0	277.0	240.0	228.0	227.0	196.0	280.0	252.0	253.0	198.0	240.0	230.0	245.0	253.0	255.0	268.0	252.0	326.0	336.0	302.0	288.0	276.0	318.0	332.0	379.0	342.0	362.0	296.0	376.0	391.0	309.0	393.0	339.0	412.0	423.0	370.0	345.0	445.0	763.0	856.0	929.0	799.0	796.0	796.0	767.0	718.0	783.0	799.0	831.0	818.0	798.0	739.0	757.0	745.0	806.0	776.0	768.0	836.0	762.0	819.0	805.0	731.0	773.0	823.0	806.0	788.0	828.0	762.0	820.0	758.0	753.0	783.0	823.0	842.0	754.0	833.0	754.0	778.0	728.0	697.0	772.0	813.0	708.0	674.0	738.0	692.0	762.0	683.0	680.0	689.0	694.0	724.0	772.0	714.0	749.0	631.0	695.0	725.0	655.0	382.0
115	20140605 15:21:39.264	198.0	412.0	139.0	108.0	184.0	141.0	249.0	110.0	142.0	103.0	139.0	123.0	139.0	159.0	115.0	207.0	136.0	156.0	140.0	133.0	173.0	171.0	143.0	155.0	148.0	135.0	182.0	171.0	148.0	135.0	171.0	151.0	183.0	142.0	154.0	158.0	176.0	150.0	138.0	156.0	242.0	163.0	169.0	177.0	193.0	194.0	239.0	201.0	193.0	186.0	170.0	212.0	183.0	174.0	167.0	206.0	229.0	169.0	157.0	181.0	214.0	217.0	190.0	199.0	223.0	236.0	235.0	258.0	186.0	283.0	237.0	295.0	374.0	368.0	455.0	394.0	415.0	357.0	224.0	369.0	302.0	353.0	265.0	280.0	297.0	291.0	280.0	311.0	312.0	255.0	205.0	213.0	293.0	264.0	252.0	361.0	298.0	264.0	257.0	244.0	312.0	279.0	302.0	277.0	284.0	253.0	253.0	265.0	220.0	210.0	254.0	297.0	286.0	272.0	280.0	252.0	295.0	252.0	235.0	254.0	303.0	181.0	259.0	251.0	252.0	306.0	267.0	275.0	219.0	275.0	223.0	213.0	201.0	265.0	221.0	354.0	195.0	311.0
