index	mortality	x	y	20160707 21:16:21.362	20160708 19:36:03.948	20160708 20:48:20.785	20160708 22:00:43.921	20160708 23:12:58.619	20160709 00:25:21.730	20160709 01:37:36.112	20160709 02:49:59.79	20160709 04:02:10.867	20160709 05:14:34.679	20160709 06:26:50.79	20160709 07:39:06.487	20160709 08:51:31.665	20160709 10:03:51.429	20160709 11:16:10.81	20160709 12:28:31.464	20160709 13:40:51.12	20160709 14:53:31.392	20160709 16:05:56.880	20160709 17:47:09.330	20160709 18:59:20.479	20160709 20:11:50.505	20160709 21:24:08.495	20160709 22:36:30.97	20160709 23:48:56.987	20160710 01:01:18.745	20160710 02:13:31.748	20160710 03:25:50.292	20160710 04:38:14.744	20160710 05:50:37.572	20160710 07:02:50.690	20160710 08:15:06.182	20160710 09:27:34.55	20160710 10:40:02.173	20160710 11:52:20.619	20160710 13:04:34.154	20160710 14:16:51.567	20160710 15:29:17.316	20160710 16:41:31.203	20160710 17:53:44.791	20160710 19:06:19.59	20160710 20:18:48.899	20160710 21:31:10.843	20160710 22:43:37.223	20160710 23:55:55.625	20160711 01:08:11.279	20160711 02:20:35.723	20160711 03:32:52.328	20160711 04:45:13.06	20160711 05:57:25.756	20160711 07:09:37.984	20160711 08:21:56.980	20160711 09:34:13.288	20160711 10:46:32.408	20160711 11:58:39.231	20160711 13:10:57.160	20160711 14:23:16.167	20160711 15:35:44.605	20160711 16:48:17.502	20160711 18:00:21.510	20160711 19:12:44.628	20160711 20:26:52.300	20160711 21:39:16.926	20160711 22:51:09.911	20160712 00:03:32.741	20160712 01:15:46.27	20160712 02:27:52.460	20160712 03:40:22.624	20160712 04:52:27.249	20160712 06:04:51.467	20160712 07:17:20.360	20160712 08:29:50.543	20160712 09:42:09.585	20160712 10:54:37.982	20160712 12:06:50.127	20160712 13:19:06.740	20160712 14:31:31.317	20160712 15:43:51.62	20160712 16:56:18.929	20160712 18:08:45.32	20160712 19:21:14.270	20160712 20:33:31.276	20160713 00:29:24.42	20160713 01:41:45.906	20160713 02:54:08.230	20160713 04:06:44.987	20160713 05:19:25.200	20160713 06:32:04.481	20160713 07:44:30.879	20160713 08:56:56.743	20160713 10:09:27.34	20160713 11:22:02.126
126	20160711 20:26:52.300	532.0	114.0	0.0	206.0	277.0	213.0	199.0	306.0	209.0	174.0	166.0	290.0	227.0	164.0	169.0	149.0	290.0	223.0	240.0	234.0	202.0	166.0	153.0	178.0	200.0	208.0	158.0	174.0	254.0	152.0	275.0	207.0	130.0	308.0	140.0	208.0	163.0	168.0	209.0	184.0	231.0	170.0	228.0	182.0	372.0	192.0	180.0	210.0	162.0	199.0	255.0	209.0	376.0	383.0	462.0	507.0	423.0	518.0	627.0	652.0	762.0	1201.0	1220.0	1562.0	1481.0	1669.0	2109.0	1846.0	1606.0	1866.0	2438.0	2510.0	2533.0	3058.0	2886.0	2266.0	1796.0	1591.0	1318.0	1227.0	1430.0	1194.0	1326.0	1229.0	1248.0	1053.0	1334.0	1384.0	1320.0	1195.0	1262.0	1221.0	1235.0	1261.0
127	20160712 00:03:32.741	137.0	110.0	0.0	184.0	199.0	166.0	172.0	239.0	176.0	183.0	230.0	233.0	185.0	176.0	259.0	283.0	153.0	193.0	236.0	210.0	220.0	155.0	200.0	237.0	228.0	237.0	179.0	189.0	253.0	190.0	224.0	192.0	169.0	134.0	152.0	225.0	145.0	142.0	166.0	198.0	223.0	190.0	177.0	173.0	230.0	227.0	129.0	193.0	160.0	213.0	170.0	185.0	186.0	294.0	222.0	269.0	268.0	238.0	377.0	322.0	353.0	282.0	364.0	363.0	313.0	504.0	3102.0	2711.0	2232.0	1981.0	2119.0	1937.0	1648.0	1641.0	1685.0	1502.0	1257.0	1439.0	1091.0	930.0	1067.0	915.0	969.0	996.0	884.0	790.0	914.0	920.0	902.0	816.0	805.0	857.0	819.0	916.0
128	20160712 01:15:46.27	456.0	107.0	0.0	192.0	199.0	210.0	213.0	179.0	186.0	171.0	167.0	135.0	159.0	209.0	206.0	202.0	164.0	210.0	164.0	160.0	180.0	193.0	88.0	156.0	123.0	203.0	146.0	133.0	199.0	239.0	226.0	139.0	156.0	155.0	146.0	175.0	185.0	176.0	156.0	216.0	158.0	149.0	179.0	199.0	473.0	415.0	325.0	231.0	287.0	293.0	300.0	366.0	346.0	418.0	439.0	520.0	408.0	518.0	486.0	414.0	569.0	851.0	738.0	852.0	944.0	1316.0	1194.0	1962.0	2724.0	2848.0	2852.0	2220.0	2139.0	2411.0	2199.0	1839.0	1609.0	1397.0	962.0	906.0	1107.0	968.0	898.0	1052.0	1019.0	968.0	882.0	1044.0	1010.0	947.0	908.0	930.0	922.0	1013.0
129	20160712 13:19:06.740	294.0	101.0	0.0	178.0	177.0	207.0	150.0	205.0	227.0	117.0	200.0	266.0	162.0	162.0	258.0	213.0	189.0	310.0	255.0	214.0	237.0	244.0	172.0	213.0	182.0	234.0	244.0	254.0	307.0	169.0	216.0	220.0	178.0	180.0	244.0	131.0	252.0	229.0	222.0	240.0	179.0	196.0	217.0	222.0	242.0	262.0	190.0	194.0	183.0	275.0	199.0	320.0	231.0	182.0	239.0	283.0	268.0	162.0	214.0	205.0	238.0	172.0	296.0	174.0	248.0	244.0	226.0	174.0	177.0	164.0	157.0	141.0	209.0	201.0	178.0	114.0	227.0	848.0	733.0	680.0	685.0	700.0	870.0	961.0	365.0	380.0	277.0	359.0	398.0	309.0	231.0	310.0	300.0	290.0
130	20160711 10:46:32.408	147.0	97.0	0.0	123.0	196.0	173.0	165.0	185.0	214.0	218.0	149.0	201.0	131.0	246.0	147.0	171.0	160.0	160.0	188.0	149.0	140.0	139.0	215.0	138.0	175.0	231.0	151.0	176.0	223.0	217.0	182.0	170.0	205.0	134.0	139.0	182.0	181.0	115.0	175.0	177.0	170.0	185.0	203.0	175.0	237.0	201.0	173.0	287.0	179.0	189.0	216.0	271.0	246.0	239.0	246.0	304.0	300.0	425.0	402.0	245.0	335.0	361.0	476.0	563.0	476.0	594.0	252.0	220.0	214.0	188.0	242.0	272.0	260.0	231.0	200.0	170.0	250.0	380.0	341.0	277.0	281.0	298.0	396.0	307.0	357.0	418.0	261.0	286.0	319.0	422.0	434.0	392.0	549.0	486.0
131	20160712 13:19:06.740	374.0	88.0	0.0	208.0	193.0	206.0	140.0	247.0	123.0	179.0	197.0	192.0	235.0	165.0	186.0	160.0	173.0	228.0	219.0	220.0	183.0	158.0	196.0	150.0	195.0	181.0	196.0	182.0	240.0	221.0	218.0	198.0	150.0	154.0	179.0	247.0	217.0	196.0	191.0	174.0	150.0	211.0	216.0	106.0	352.0	258.0	253.0	337.0	324.0	307.0	261.0	269.0	208.0	232.0	316.0	287.0	225.0	261.0	357.0	431.0	526.0	454.0	352.0	390.0	346.0	274.0	152.0	222.0	211.0	256.0	190.0	223.0	104.0	133.0	262.0	198.0	176.0	1404.0	1194.0	982.0	1260.0	879.0	954.0	1121.0	392.0	413.0	432.0	331.0	296.0	266.0	247.0	265.0	406.0	226.0
132	20160712 00:03:32.741	1215.0	80.0	0.0	225.0	185.0	182.0	160.0	226.0	166.0	137.0	151.0	181.0	152.0	135.0	248.0	195.0	207.0	272.0	197.0	146.0	123.0	172.0	193.0	223.0	135.0	192.0	219.0	266.0	159.0	170.0	188.0	189.0	134.0	164.0	172.0	179.0	148.0	167.0	220.0	196.0	141.0	142.0	166.0	165.0	278.0	222.0	215.0	177.0	267.0	298.0	229.0	276.0	169.0	238.0	177.0	241.0	180.0	258.0	145.0	190.0	130.0	168.0	301.0	241.0	290.0	165.0	1965.0	1743.0	1791.0	1622.0	1525.0	1548.0	1594.0	1384.0	1398.0	1311.0	1254.0	1297.0	951.0	937.0	825.0	840.0	950.0	901.0	886.0	858.0	818.0	781.0	798.0	696.0	711.0	748.0	690.0	849.0
133	20160712 00:03:32.741	454.0	78.0	0.0	174.0	240.0	188.0	171.0	196.0	215.0	182.0	145.0	207.0	161.0	146.0	186.0	149.0	213.0	185.0	188.0	164.0	137.0	203.0	168.0	169.0	131.0	216.0	161.0	195.0	153.0	192.0	199.0	168.0	224.0	184.0	170.0	223.0	163.0	229.0	153.0	160.0	250.0	165.0	205.0	181.0	259.0	347.0	182.0	181.0	186.0	242.0	188.0	210.0	185.0	193.0	249.0	161.0	168.0	160.0	135.0	204.0	152.0	177.0	275.0	275.0	267.0	206.0	2161.0	1619.0	1241.0	1167.0	1176.0	963.0	923.0	1149.0	1067.0	832.0	926.0	822.0	773.0	824.0	696.0	958.0	839.0	683.0	810.0	944.0	764.0	665.0	726.0	730.0	722.0	713.0	620.0	702.0
134	20160712 18:08:45.32	377.0	79.0	0.0	197.0	182.0	200.0	191.0	179.0	213.0	210.0	163.0	187.0	225.0	256.0	218.0	217.0	186.0	171.0	192.0	252.0	212.0	214.0	241.0	165.0	127.0	189.0	236.0	206.0	126.0	163.0	146.0	208.0	177.0	210.0	179.0	219.0	204.0	166.0	195.0	185.0	171.0	213.0	160.0	228.0	316.0	190.0	117.0	245.0	197.0	155.0	242.0	259.0	145.0	162.0	161.0	259.0	141.0	191.0	217.0	321.0	337.0	178.0	353.0	187.0	181.0	273.0	207.0	141.0	213.0	83.0	196.0	169.0	122.0	132.0	164.0	165.0	114.0	262.0	277.0	286.0	254.0	365.0	280.0	252.0	705.0	609.0	608.0	720.0	671.0	624.0	604.0	648.0	673.0	702.0
135	20160711 19:12:44.628	893.0	74.0	0.0	326.0	302.0	209.0	228.0	207.0	192.0	233.0	206.0	160.0	264.0	210.0	243.0	193.0	283.0	184.0	250.0	214.0	209.0	206.0	203.0	223.0	174.0	216.0	197.0	252.0	244.0	142.0	255.0	189.0	185.0	174.0	168.0	208.0	205.0	188.0	193.0	236.0	152.0	201.0	206.0	200.0	356.0	263.0	240.0	319.0	239.0	421.0	344.0	378.0	762.0	623.0	781.0	790.0	866.0	570.0	723.0	1219.0	1426.0	1014.0	1956.0	2043.0	3155.0	2729.0	3054.0	2834.0	1885.0	1857.0	2140.0	1512.0	1443.0	1834.0	1712.0	1404.0	1087.0	1265.0	870.0	850.0	1021.0	857.0	916.0	941.0	1178.0	1029.0	972.0	1219.0	1242.0	956.0	1013.0	1152.0	1059.0	1154.0
136	20160712 13:19:06.740	365.0	47.0	0.0	176.0	170.0	203.0	154.0	201.0	143.0	173.0	154.0	173.0	134.0	171.0	191.0	159.0	186.0	197.0	164.0	147.0	161.0	150.0	122.0	121.0	187.0	162.0	122.0	204.0	240.0	138.0	187.0	213.0	141.0	197.0	181.0	157.0	146.0	171.0	215.0	147.0	158.0	147.0	154.0	187.0	230.0	169.0	296.0	256.0	179.0	230.0	154.0	211.0	223.0	175.0	113.0	284.0	168.0	188.0	179.0	195.0	194.0	267.0	133.0	166.0	264.0	292.0	311.0	270.0	302.0	0.0	0.0	200.0	190.0	226.0	0.0	0.0	167.0	694.0	626.0	600.0	616.0	604.0	634.0	687.0	539.0	596.0	547.0	687.0	598.0	611.0	555.0	606.0	571.0	560.0
137	20160711 21:39:16.926	343.0	47.0	0.0	210.0	153.0	101.0	141.0	203.0	186.0	150.0	186.0	283.0	140.0	142.0	219.0	148.0	141.0	193.0	203.0	164.0	180.0	146.0	135.0	197.0	164.0	200.0	131.0	146.0	147.0	136.0	193.0	168.0	159.0	184.0	201.0	141.0	93.0	145.0	130.0	204.0	165.0	157.0	155.0	178.0	275.0	203.0	146.0	223.0	172.0	281.0	172.0	158.0	343.0	326.0	297.0	389.0	374.0	301.0	581.0	561.0	560.0	645.0	847.0	1048.0	2013.0	2564.0	794.0	648.0	1079.0	0.0	0.0	705.0	807.0	595.0	0.0	0.0	776.0	141.0	119.0	163.0	97.0	139.0	122.0	117.0	132.0	133.0	150.0	167.0	118.0	197.0	136.0	192.0	245.0	190.0
138	20160712 00:03:32.741	49.0	42.0	0.0	232.0	234.0	227.0	246.0	300.0	194.0	196.0	194.0	231.0	185.0	203.0	238.0	265.0	176.0	233.0	210.0	247.0	209.0	235.0	149.0	225.0	247.0	167.0	243.0	227.0	206.0	251.0	228.0	170.0	120.0	142.0	102.0	171.0	149.0	158.0	163.0	153.0	139.0	141.0	207.0	185.0	182.0	222.0	198.0	152.0	145.0	179.0	168.0	157.0	168.0	147.0	190.0	121.0	158.0	188.0	178.0	165.0	272.0	163.0	112.0	126.0	225.0	143.0	3508.0	3277.0	1996.0	0.0	0.0	0.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	1221.0	659.0	932.0	1117.0	1018.0	635.0	1056.0	1273.0	1209.0	837.0	1020.0	1009.0	1130.0	978.0
139	20160713 00:29:24.42	126.0	33.0	166.0	263.0	227.0	121.0	347.0	248.0	209.0	192.0	163.0	172.0	187.0	265.0	234.0	211.0	167.0	239.0	240.0	169.0	202.0	230.0	177.0	200.0	163.0	284.0	190.0	198.0	285.0	162.0	235.0	224.0	261.0	218.0	174.0	187.0	289.0	223.0	203.0	243.0	199.0	197.0	187.0	232.0	221.0	211.0	156.0	174.0	206.0	232.0	175.0	139.0	180.0	225.0	164.0	173.0	106.0	138.0	102.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	756.0	688.0	620.0	691.0	566.0	658.0	605.0	591.0	620.0
140	20160713 00:29:24.42	209.0	26.0	200.0	167.0	246.0	242.0	146.0	178.0	207.0	213.0	173.0	172.0	219.0	201.0	216.0	226.0	210.0	229.0	207.0	196.0	270.0	172.0	203.0	214.0	183.0	198.0	220.0	244.0	154.0	153.0	162.0	177.0	183.0	154.0	181.0	136.0	137.0	165.0	110.0	150.0	192.0	0.0	0.0	233.0	166.0	218.0	120.0	98.0	135.0	170.0	154.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1685.0	1579.0	1567.0	1277.0	1276.0	1402.0	1524.0	1566.0	1188.0	1676.0
141	20160713 00:29:24.42	168.0	27.0	162.0	221.0	232.0	176.0	202.0	212.0	192.0	196.0	196.0	119.0	186.0	192.0	178.0	185.0	213.0	210.0	303.0	273.0	205.0	175.0	195.0	157.0	156.0	222.0	215.0	175.0	246.0	164.0	187.0	198.0	139.0	132.0	147.0	166.0	123.0	192.0	152.0	119.0	147.0	195.0	182.0	161.0	187.0	164.0	159.0	266.0	203.0	259.0	192.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	885.0	947.0	748.0	751.0	685.0	746.0	774.0	667.0	612.0	810.0
142	20160713 00:29:24.42	242.0	18.0	136.0	181.0	135.0	223.0	243.0	227.0	170.0	151.0	169.0	148.0	205.0	164.0	201.0	217.0	174.0	183.0	206.0	232.0	0.0	0.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	950.0	976.0	958.0	958.0	951.0	1033.0	880.0	1039.0	901.0	908.0
143	20160713 00:29:24.42	686.0	16.0	0.0	214.0	265.0	131.0	159.0	237.0	174.0	130.0	140.0	154.0	168.0	211.0	163.0	193.0	149.0	156.0	250.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1113.0	922.0	895.0	1054.0	1101.0	904.0	856.0	906.0	914.0	927.0
144	20160708 19:36:03.948	1049.0	18.0	0.0	306.0	252.0	289.0	197.0	303.0	209.0	196.0	214.0	255.0	233.0	186.0	209.0	170.0	245.0	287.0	420.0	387.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	311.0	399.0	389.0	371.0	320.0	336.0	362.0	366.0	331.0
145	20160713 00:29:24.42	1167.0	6.0	0.0	249.0	254.0	240.0	214.0	307.0	234.0	201.0	246.0	175.0	216.0	214.0	255.0	158.0	279.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	511.0	667.0	863.0	902.0	647.0	640.0	668.0	902.0	737.0
146	20160713 00:29:24.42	446.0	2.0	0.0	161.0	251.0	216.0	188.0	151.0	200.0	127.0	131.0	259.0	160.0	156.0	128.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	949.0	1001.0	904.0	860.0	861.0	853.0	824.0	905.0	808.0	905.0
147	20160713 00:29:24.42	83.0	2.0	192.0	174.0	79.0	215.0	163.0	100.0	156.0	117.0	178.0	185.0	93.0	107.0	125.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1067.0	928.0	1041.0	991.0	986.0	863.0	945.0	999.0	954.0	1054.0
149	20160713 00:29:24.42	485.0	1.0	0.0	185.0	248.0	304.0	249.0	264.0	271.0	236.0	290.0	292.0	255.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	489.0	556.0	774.0	798.0	668.0	586.0	670.0	733.0	627.0
150	20160713 01:41:45.906	1137.0	1.0	0.0	179.0	171.0	143.0	116.0	179.0	141.0	87.0	105.0	142.0	138.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	387.0	398.0	274.0	239.0	206.0	314.0	137.0	106.0	181.0
151	20160708 19:36:03.948	887.0	1.0	0.0	431.0	284.0	487.0	217.0	355.0	173.0	263.0	285.0	352.0	226.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	739.0	654.0	853.0	851.0	819.0	760.0	692.0	740.0	755.0	731.0
152	20160709 00:25:21.730	524.0	1.0	0.0	123.0	189.0	85.0	129.0	263.0	157.0	128.0	123.0	154.0	142.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	460.0	399.0	379.0	378.0	402.0	416.0	384.0	329.0	364.0
