index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
114	20160711 03:22:25.759	390.0	454.0	204.0	150.0	209.0	102.0	174.0	124.0	186.0	142.0	182.0	156.0	136.0	103.0	326.0	306.0	284.0	237.0	300.0	261.0	236.0	304.0	267.0	246.0	271.0	208.0	255.0	296.0	214.0	203.0	216.0	238.0	241.0	174.0	185.0	198.0	157.0	158.0	225.0	210.0	158.0	166.0	175.0	173.0	185.0	182.0	161.0	174.0	120.0	179.0	169.0	246.0	203.0	204.0	214.0	143.0	189.0	283.0	488.0	529.0	548.0	632.0	690.0	1205.0	2006.0	3918.0	3035.0	2691.0	2720.0	2181.0	1989.0	2068.0	1960.0	1596.0	1797.0	1518.0	1579.0	1328.0	1206.0	1124.0	1391.0	999.0	987.0	946.0	674.0	859.0	637.0	494.0	438.0	695.0	693.0	753.0	543.0	613.0	649.0	534.0	432.0	635.0	558.0	414.0	538.0	500.0
115	20160712 07:06:45.921	1097.0	448.0	132.0	118.0	169.0	140.0	139.0	190.0	118.0	178.0	141.0	138.0	135.0	97.0	170.0	147.0	149.0	128.0	244.0	172.0	147.0	132.0	158.0	207.0	167.0	170.0	226.0	84.0	209.0	166.0	265.0	147.0	166.0	103.0	113.0	205.0	236.0	136.0	195.0	187.0	171.0	195.0	149.0	185.0	166.0	128.0	178.0	198.0	150.0	181.0	113.0	153.0	93.0	178.0	220.0	210.0	178.0	189.0	220.0	233.0	112.0	162.0	206.0	145.0	165.0	110.0	249.0	139.0	170.0	185.0	198.0	151.0	114.0	171.0	175.0	125.0	109.0	157.0	221.0	179.0	146.0	133.0	159.0	186.0	141.0	177.0	447.0	513.0	488.0	406.0	446.0	479.0	396.0	321.0	339.0	282.0	399.0	457.0	590.0	642.0	606.0	702.0
116	20160712 07:06:45.921	902.0	448.0	147.0	134.0	181.0	128.0	216.0	182.0	97.0	121.0	151.0	134.0	148.0	161.0	180.0	179.0	176.0	182.0	243.0	149.0	172.0	241.0	147.0	203.0	209.0	209.0	211.0	153.0	253.0	230.0	204.0	207.0	188.0	177.0	163.0	169.0	213.0	147.0	173.0	208.0	174.0	194.0	199.0	145.0	163.0	244.0	210.0	214.0	166.0	255.0	167.0	212.0	223.0	218.0	206.0	166.0	149.0	218.0	205.0	183.0	197.0	182.0	194.0	129.0	136.0	168.0	188.0	200.0	149.0	161.0	129.0	133.0	216.0	207.0	136.0	201.0	180.0	153.0	184.0	197.0	193.0	151.0	209.0	149.0	136.0	137.0	501.0	525.0	444.0	454.0	425.0	389.0	426.0	333.0	311.0	352.0	431.0	488.0	643.0	734.0	715.0	607.0
117	20160711 10:36:00.93	706.0	448.0	141.0	146.0	146.0	151.0	125.0	160.0	122.0	150.0	134.0	137.0	174.0	131.0	159.0	188.0	244.0	215.0	151.0	157.0	228.0	169.0	175.0	172.0	147.0	168.0	192.0	129.0	183.0	194.0	153.0	156.0	183.0	215.0	179.0	178.0	207.0	184.0	361.0	433.0	367.0	413.0	300.0	356.0	335.0	281.0	296.0	284.0	288.0	214.0	292.0	204.0	248.0	253.0	198.0	270.0	307.0	280.0	336.0	318.0	431.0	449.0	477.0	507.0	492.0	488.0	504.0	594.0	788.0	1249.0	1885.0	2186.0	3327.0	3848.0	3451.0	3068.0	2848.0	2260.0	2222.0	2095.0	1645.0	1523.0	1559.0	1326.0	1174.0	1329.0	1058.0	1112.0	1174.0	1064.0	1017.0	1121.0	788.0	769.0	879.0	751.0	797.0	743.0	741.0	658.0	638.0	753.0
118	20160713 00:18:48.981	428.0	451.0	150.0	174.0	247.0	137.0	240.0	153.0	138.0	161.0	158.0	211.0	103.0	100.0	362.0	296.0	281.0	265.0	295.0	288.0	268.0	270.0	190.0	312.0	230.0	252.0	252.0	227.0	241.0	234.0	323.0	187.0	231.0	171.0	257.0	232.0	215.0	196.0	150.0	205.0	210.0	166.0	210.0	116.0	186.0	140.0	236.0	143.0	134.0	200.0	217.0	151.0	189.0	133.0	148.0	195.0	157.0	193.0	198.0	197.0	292.0	165.0	130.0	154.0	226.0	159.0	162.0	133.0	187.0	113.0	213.0	141.0	149.0	217.0	262.0	177.0	197.0	204.0	185.0	163.0	134.0	136.0	151.0	144.0	155.0	241.0	245.0	238.0	174.0	219.0	364.0	334.0	297.0	292.0	399.0	280.0	378.0	551.0	901.0	647.0	986.0	1435.0
119	20160712 11:56:17.58	982.0	426.0	139.0	167.0	155.0	161.0	195.0	197.0	99.0	169.0	138.0	156.0	182.0	163.0	196.0	191.0	174.0	235.0	155.0	203.0	198.0	173.0	206.0	159.0	194.0	243.0	235.0	221.0	192.0	211.0	180.0	177.0	157.0	181.0	305.0	218.0	169.0	141.0	189.0	156.0	152.0	179.0	136.0	160.0	231.0	173.0	194.0	114.0	216.0	237.0	191.0	134.0	200.0	153.0	175.0	124.0	142.0	237.0	171.0	197.0	115.0	111.0	164.0	168.0	156.0	185.0	205.0	192.0	139.0	133.0	203.0	244.0	278.0	252.0	274.0	255.0	292.0	252.0	320.0	271.0	308.0	315.0	303.0	220.0	355.0	245.0	298.0	275.0	308.0	363.0	444.0	426.0	421.0	488.0	418.0	537.0	520.0	522.0	629.0	648.0	595.0	725.0
120	20160711 16:37:45.20	146.0	424.0	226.0	135.0	135.0	159.0	227.0	157.0	144.0	117.0	186.0	155.0	182.0	148.0	176.0	171.0	186.0	240.0	219.0	165.0	155.0	112.0	153.0	132.0	144.0	189.0	172.0	119.0	107.0	174.0	131.0	163.0	161.0	137.0	122.0	172.0	212.0	198.0	178.0	110.0	152.0	197.0	146.0	199.0	199.0	149.0	191.0	213.0	268.0	193.0	212.0	236.0	335.0	278.0	229.0	182.0	241.0	193.0	409.0	359.0	318.0	287.0	334.0	301.0	321.0	354.0	452.0	384.0	391.0	421.0	601.0	576.0	688.0	891.0	1472.0	2807.0	2673.0	2130.0	2141.0	1866.0	1386.0	1594.0	1529.0	1098.0	1141.0	1125.0	813.0	1281.0	1463.0	1596.0	2479.0	3036.0	2555.0	2187.0	2109.0	1950.0	1746.0	1556.0	1310.0	1575.0	1204.0	1217.0
121	20160712 08:19:18.744	709.0	424.0	164.0	121.0	237.0	147.0	131.0	169.0	137.0	177.0	151.0	190.0	143.0	176.0	195.0	200.0	275.0	198.0	275.0	235.0	188.0	216.0	231.0	147.0	214.0	247.0	232.0	187.0	179.0	162.0	161.0	196.0	189.0	158.0	192.0	284.0	202.0	190.0	162.0	287.0	202.0	230.0	147.0	181.0	171.0	175.0	239.0	114.0	199.0	128.0	134.0	212.0	217.0	171.0	187.0	220.0	188.0	160.0	158.0	188.0	101.0	199.0	202.0	189.0	212.0	229.0	202.0	183.0	135.0	189.0	261.0	190.0	192.0	217.0	179.0	164.0	206.0	223.0	131.0	193.0	141.0	166.0	175.0	126.0	142.0	242.0	192.0	449.0	436.0	368.0	345.0	342.0	317.0	365.0	411.0	486.0	665.0	657.0	707.0	730.0	654.0	716.0
122	20160712 07:06:45.921	266.0	425.0	215.0	120.0	211.0	116.0	157.0	157.0	172.0	134.0	127.0	205.0	108.0	138.0	368.0	312.0	300.0	293.0	287.0	223.0	267.0	296.0	287.0	268.0	251.0	230.0	346.0	226.0	218.0	229.0	229.0	202.0	192.0	248.0	274.0	189.0	225.0	222.0	180.0	261.0	198.0	210.0	181.0	169.0	183.0	185.0	208.0	189.0	239.0	146.0	149.0	253.0	201.0	181.0	199.0	130.0	165.0	222.0	154.0	238.0	206.0	129.0	190.0	241.0	190.0	212.0	182.0	177.0	216.0	171.0	178.0	222.0	167.0	187.0	199.0	229.0	178.0	188.0	179.0	172.0	167.0	135.0	181.0	136.0	159.0	184.0	605.0	604.0	529.0	547.0	625.0	497.0	447.0	621.0	690.0	676.0	727.0	684.0	904.0	820.0	708.0	736.0
123	20160712 08:19:18.744	703.0	425.0	209.0	135.0	164.0	121.0	157.0	198.0	139.0	168.0	148.0	136.0	131.0	120.0	188.0	215.0	188.0	187.0	218.0	232.0	173.0	202.0	288.0	222.0	239.0	177.0	174.0	160.0	195.0	149.0	297.0	290.0	185.0	207.0	163.0	178.0	187.0	155.0	248.0	170.0	200.0	176.0	215.0	161.0	239.0	201.0	172.0	126.0	169.0	148.0	139.0	119.0	153.0	139.0	174.0	181.0	168.0	231.0	233.0	192.0	161.0	170.0	169.0	173.0	143.0	138.0	223.0	315.0	191.0	242.0	181.0	196.0	282.0	234.0	203.0	259.0	173.0	189.0	218.0	229.0	186.0	264.0	217.0	169.0	126.0	163.0	249.0	458.0	406.0	351.0	343.0	361.0	339.0	327.0	456.0	492.0	513.0	582.0	685.0	643.0	640.0	509.0
124	20160712 07:06:45.921	855.0	419.0	174.0	145.0	120.0	125.0	167.0	191.0	133.0	152.0	144.0	154.0	123.0	162.0	174.0	204.0	158.0	157.0	215.0	172.0	145.0	148.0	175.0	130.0	149.0	196.0	200.0	164.0	186.0	198.0	251.0	196.0	279.0	266.0	173.0	201.0	192.0	184.0	183.0	217.0	139.0	151.0	164.0	108.0	205.0	201.0	224.0	135.0	243.0	233.0	212.0	210.0	193.0	174.0	183.0	134.0	191.0	190.0	167.0	209.0	170.0	119.0	183.0	125.0	102.0	211.0	174.0	119.0	187.0	162.0	183.0	138.0	164.0	177.0	179.0	226.0	156.0	142.0	189.0	190.0	173.0	161.0	188.0	178.0	160.0	167.0	355.0	383.0	325.0	350.0	351.0	253.0	214.0	256.0	230.0	264.0	205.0	387.0	594.0	564.0	588.0	573.0
125	20160712 07:06:45.921	730.0	414.0	158.0	152.0	132.0	116.0	201.0	153.0	178.0	120.0	141.0	114.0	205.0	134.0	138.0	206.0	170.0	208.0	194.0	190.0	198.0	179.0	178.0	197.0	103.0	119.0	148.0	122.0	222.0	104.0	169.0	213.0	169.0	197.0	133.0	164.0	154.0	174.0	177.0	173.0	145.0	189.0	199.0	155.0	206.0	133.0	186.0	141.0	217.0	212.0	145.0	186.0	234.0	155.0	176.0	187.0	187.0	201.0	190.0	127.0	163.0	200.0	230.0	69.0	85.0	166.0	133.0	156.0	131.0	125.0	162.0	178.0	200.0	126.0	175.0	213.0	111.0	136.0	149.0	88.0	139.0	144.0	183.0	116.0	263.0	217.0	419.0	413.0	404.0	323.0	352.0	343.0	331.0	261.0	419.0	456.0	573.0	501.0	611.0	697.0	685.0	682.0
126	20160712 07:06:45.921	610.0	408.0	137.0	143.0	178.0	145.0	176.0	224.0	175.0	159.0	173.0	146.0	123.0	117.0	196.0	130.0	173.0	177.0	247.0	188.0	112.0	139.0	108.0	186.0	113.0	95.0	160.0	114.0	147.0	129.0	201.0	194.0	252.0	221.0	297.0	191.0	272.0	193.0	226.0	294.0	280.0	222.0	236.0	205.0	193.0	165.0	191.0	173.0	133.0	173.0	117.0	168.0	247.0	162.0	206.0	194.0	203.0	249.0	196.0	237.0	233.0	229.0	303.0	269.0	269.0	252.0	316.0	296.0	304.0	270.0	313.0	264.0	269.0	342.0	340.0	432.0	335.0	299.0	244.0	235.0	234.0	297.0	261.0	307.0	282.0	198.0	1025.0	1308.0	1450.0	882.0	965.0	1094.0	761.0	725.0	774.0	660.0	707.0	706.0	726.0	828.0	740.0	766.0
127	20160711 13:00:22.302	467.0	404.0	167.0	183.0	185.0	236.0	128.0	207.0	153.0	155.0	131.0	171.0	120.0	162.0	363.0	335.0	295.0	259.0	290.0	292.0	237.0	265.0	205.0	252.0	216.0	224.0	228.0	259.0	219.0	277.0	292.0	213.0	174.0	248.0	214.0	280.0	261.0	180.0	223.0	208.0	147.0	217.0	162.0	180.0	170.0	136.0	182.0	141.0	166.0	137.0	223.0	304.0	400.0	330.0	342.0	468.0	432.0	286.0	367.0	367.0	359.0	471.0	551.0	455.0	651.0	608.0	582.0	587.0	723.0	712.0	846.0	807.0	1117.0	1546.0	2263.0	2663.0	2489.0	2070.0	1869.0	1681.0	1965.0	1579.0	1333.0	1385.0	1466.0	1079.0	919.0	921.0	645.0	881.0	983.0	793.0	741.0	850.0	978.0	1401.0	1835.0	1954.0	1571.0	1458.0	1343.0	1321.0
128	20160712 16:45:41.817	1305.0	403.0	175.0	124.0	183.0	0.0	0.0	0.0	0.0	0.0	130.0	159.0	161.0	124.0	362.0	343.0	256.0	279.0	267.0	263.0	199.0	286.0	285.0	220.0	191.0	260.0	291.0	233.0	241.0	249.0	281.0	194.0	230.0	226.0	237.0	249.0	185.0	273.0	166.0	299.0	169.0	266.0	190.0	262.0	143.0	217.0	204.0	220.0	208.0	186.0	147.0	317.0	270.0	220.0	236.0	195.0	223.0	189.0	255.0	190.0	174.0	149.0	155.0	138.0	150.0	186.0	184.0	251.0	150.0	176.0	163.0	389.0	372.0	397.0	414.0	431.0	402.0	366.0	406.0	330.0	435.0	358.0	414.0	358.0	284.0	395.0	369.0	337.0	330.0	434.0	430.0	401.0	408.0	461.0	506.0	523.0	645.0	961.0	0.0	0.0	0.0	0.0
129	20160711 13:00:22.302	468.0	398.0	129.0	175.0	133.0	163.0	142.0	232.0	123.0	114.0	131.0	209.0	173.0	159.0	247.0	211.0	182.0	197.0	187.0	226.0	251.0	174.0	225.0	139.0	198.0	155.0	192.0	175.0	239.0	163.0	206.0	199.0	162.0	158.0	198.0	274.0	186.0	151.0	244.0	161.0	227.0	175.0	140.0	181.0	186.0	214.0	218.0	142.0	191.0	179.0	159.0	192.0	231.0	267.0	303.0	316.0	255.0	338.0	211.0	279.0	332.0	341.0	353.0	365.0	393.0	394.0	462.0	460.0	548.0	556.0	555.0	663.0	901.0	1308.0	1862.0	2309.0	2115.0	1925.0	1614.0	1626.0	1225.0	1284.0	1386.0	998.0	970.0	950.0	799.0	714.0	687.0	827.0	892.0	690.0	689.0	807.0	988.0	1174.0	1635.0	1741.0	1280.0	1437.0	1090.0	1004.0
130	20160712 07:06:45.921	884.0	388.0	127.0	188.0	137.0	145.0	123.0	154.0	159.0	144.0	132.0	143.0	219.0	165.0	131.0	152.0	147.0	144.0	200.0	115.0	146.0	222.0	195.0	174.0	180.0	129.0	243.0	148.0	183.0	160.0	218.0	211.0	160.0	242.0	171.0	233.0	248.0	174.0	171.0	161.0	211.0	187.0	158.0	154.0	186.0	225.0	249.0	232.0	192.0	189.0	209.0	193.0	126.0	167.0	129.0	243.0	154.0	138.0	133.0	235.0	215.0	179.0	171.0	215.0	152.0	175.0	155.0	139.0	135.0	158.0	167.0	164.0	187.0	170.0	210.0	168.0	165.0	162.0	178.0	113.0	140.0	147.0	111.0	203.0	213.0	277.0	536.0	529.0	381.0	415.0	380.0	325.0	310.0	298.0	394.0	286.0	353.0	311.0	411.0	469.0	522.0	479.0
131	20160712 07:06:45.921	1016.0	379.0	182.0	139.0	206.0	170.0	165.0	168.0	183.0	149.0	158.0	132.0	133.0	131.0	172.0	139.0	229.0	146.0	244.0	176.0	156.0	146.0	141.0	201.0	125.0	84.0	122.0	113.0	248.0	186.0	161.0	213.0	205.0	128.0	196.0	172.0	227.0	199.0	205.0	122.0	129.0	188.0	194.0	179.0	172.0	185.0	188.0	129.0	181.0	134.0	142.0	211.0	130.0	115.0	145.0	160.0	166.0	217.0	165.0	255.0	231.0	167.0	196.0	130.0	131.0	145.0	94.0	159.0	219.0	186.0	164.0	142.0	139.0	193.0	210.0	157.0	138.0	189.0	185.0	125.0	157.0	162.0	179.0	137.0	164.0	177.0	621.0	611.0	595.0	548.0	467.0	482.0	487.0	463.0	523.0	575.0	695.0	680.0	713.0	795.0	744.0	835.0
132	20160712 17:58:14.484	1301.0	364.0	155.0	94.0	165.0	0.0	0.0	0.0	0.0	0.0	126.0	171.0	147.0	169.0	404.0	297.0	278.0	321.0	308.0	293.0	316.0	291.0	267.0	271.0	227.0	207.0	215.0	253.0	290.0	290.0	271.0	303.0	279.0	232.0	275.0	212.0	227.0	170.0	203.0	219.0	168.0	214.0	239.0	172.0	181.0	248.0	214.0	202.0	239.0	229.0	201.0	246.0	214.0	180.0	236.0	195.0	198.0	215.0	211.0	308.0	246.0	172.0	171.0	197.0	264.0	306.0	151.0	149.0	192.0	181.0	211.0	452.0	354.0	353.0	445.0	414.0	437.0	364.0	437.0	333.0	360.0	374.0	434.0	366.0	450.0	685.0	656.0	712.0	764.0	891.0	1000.0	1101.0	992.0	1327.0	2191.0	4899.0	5228.0	4751.0	0.0	0.0	0.0	0.0
133	20160711 08:11:26.225	495.0	360.0	153.0	138.0	151.0	148.0	142.0	149.0	136.0	163.0	93.0	163.0	159.0	114.0	235.0	211.0	219.0	281.0	259.0	176.0	250.0	187.0	165.0	190.0	168.0	162.0	194.0	150.0	246.0	146.0	149.0	202.0	242.0	202.0	198.0	213.0	286.0	322.0	278.0	281.0	220.0	204.0	266.0	229.0	237.0	166.0	248.0	226.0	204.0	248.0	188.0	256.0	262.0	249.0	347.0	305.0	390.0	420.0	377.0	451.0	436.0	510.0	451.0	394.0	553.0	523.0	603.0	812.0	1194.0	2019.0	3053.0	3080.0	2969.0	2862.0	2370.0	2391.0	2383.0	2154.0	2029.0	1771.0	1386.0	1572.0	1668.0	1173.0	1291.0	1143.0	270.0	157.0	174.0	221.0	213.0	181.0	127.0	116.0	119.0	90.0	126.0	128.0	153.0	118.0	122.0	200.0
134	20160711 22:40:43.436	1058.0	363.0	209.0	143.0	119.0	173.0	114.0	105.0	116.0	157.0	155.0	154.0	154.0	121.0	125.0	205.0	131.0	151.0	173.0	124.0	128.0	167.0	184.0	151.0	204.0	120.0	169.0	151.0	160.0	188.0	186.0	176.0	144.0	127.0	158.0	137.0	196.0	199.0	164.0	189.0	149.0	222.0	125.0	130.0	142.0	121.0	175.0	172.0	252.0	182.0	113.0	193.0	284.0	155.0	153.0	191.0	112.0	169.0	237.0	154.0	138.0	174.0	148.0	123.0	140.0	241.0	221.0	195.0	201.0	104.0	158.0	224.0	235.0	219.0	206.0	310.0	254.0	277.0	369.0	395.0	740.0	404.0	518.0	529.0	458.0	378.0	610.0	583.0	505.0	451.0	506.0	453.0	541.0	503.0	528.0	512.0	495.0	543.0	829.0	1039.0	1276.0	1362.0
135	20160712 17:58:14.484	1302.0	361.0	178.0	111.0	135.0	0.0	0.0	0.0	0.0	0.0	129.0	175.0	147.0	128.0	364.0	335.0	326.0	229.0	308.0	276.0	222.0	291.0	272.0	230.0	198.0	224.0	266.0	224.0	243.0	287.0	273.0	190.0	233.0	237.0	166.0	246.0	246.0	196.0	197.0	319.0	199.0	163.0	197.0	176.0	183.0	184.0	293.0	214.0	226.0	229.0	220.0	205.0	155.0	198.0	236.0	245.0	219.0	172.0	211.0	223.0	181.0	160.0	238.0	160.0	156.0	195.0	141.0	147.0	172.0	182.0	133.0	452.0	388.0	361.0	445.0	407.0	401.0	363.0	342.0	343.0	360.0	337.0	399.0	346.0	397.0	659.0	656.0	712.0	764.0	891.0	1000.0	1101.0	992.0	1327.0	2191.0	4858.0	4998.0	4751.0	0.0	0.0	0.0	0.0
136	20160713 01:31:10.474	1060.0	358.0	183.0	148.0	181.0	113.0	119.0	140.0	140.0	127.0	182.0	209.0	150.0	149.0	126.0	192.0	178.0	200.0	197.0	228.0	121.0	147.0	156.0	191.0	166.0	107.0	197.0	176.0	213.0	200.0	186.0	139.0	151.0	165.0	170.0	211.0	193.0	155.0	172.0	170.0	194.0	153.0	118.0	204.0	160.0	135.0	169.0	200.0	193.0	161.0	214.0	219.0	175.0	188.0	186.0	175.0	194.0	236.0	206.0	147.0	147.0	132.0	123.0	145.0	138.0	193.0	214.0	147.0	182.0	111.0	246.0	204.0	157.0	245.0	246.0	364.0	202.0	230.0	274.0	296.0	325.0	327.0	365.0	249.0	329.0	315.0	237.0	336.0	273.0	307.0	327.0	291.0	369.0	286.0	436.0	402.0	395.0	441.0	762.0	1202.0	1095.0	1463.0
137	20160712 07:06:45.921	335.0	338.0	132.0	153.0	130.0	121.0	169.0	178.0	124.0	140.0	143.0	146.0	132.0	104.0	292.0	241.0	248.0	248.0	267.0	257.0	215.0	274.0	242.0	245.0	197.0	279.0	225.0	214.0	270.0	190.0	193.0	253.0	212.0	192.0	240.0	203.0	280.0	165.0	200.0	275.0	183.0	197.0	192.0	241.0	167.0	136.0	201.0	247.0	203.0	198.0	191.0	117.0	231.0	146.0	192.0	185.0	152.0	188.0	140.0	198.0	172.0	152.0	164.0	177.0	138.0	99.0	135.0	229.0	225.0	144.0	233.0	193.0	124.0	187.0	211.0	144.0	140.0	107.0	177.0	111.0	117.0	181.0	174.0	121.0	139.0	132.0	1359.0	1469.0	1483.0	1308.0	1354.0	1350.0	911.0	882.0	912.0	935.0	924.0	885.0	786.0	912.0	736.0	839.0
138	20160712 20:22:57.816	414.0	333.0	170.0	119.0	144.0	142.0	170.0	184.0	121.0	128.0	107.0	158.0	168.0	127.0	329.0	295.0	316.0	348.0	304.0	232.0	165.0	248.0	262.0	258.0	242.0	206.0	248.0	183.0	273.0	233.0	272.0	257.0	257.0	204.0	204.0	257.0	162.0	236.0	216.0	220.0	163.0	222.0	190.0	199.0	158.0	180.0	205.0	137.0	226.0	201.0	208.0	132.0	177.0	144.0	229.0	139.0	158.0	181.0	202.0	220.0	193.0	264.0	189.0	194.0	132.0	193.0	264.0	253.0	176.0	233.0	125.0	265.0	263.0	219.0	244.0	308.0	315.0	276.0	331.0	313.0	325.0	260.0	319.0	243.0	308.0	289.0	301.0	369.0	296.0	449.0	434.0	476.0	410.0	649.0	790.0	952.0	1635.0	2418.0	4221.0	3132.0	3638.0	3479.0
139	20160712 07:06:45.921	545.0	330.0	153.0	153.0	173.0	145.0	129.0	161.0	127.0	157.0	109.0	170.0	189.0	154.0	156.0	185.0	150.0	178.0	192.0	170.0	171.0	167.0	158.0	178.0	207.0	160.0	195.0	215.0	168.0	163.0	180.0	171.0	156.0	153.0	148.0	161.0	138.0	137.0	213.0	123.0	146.0	181.0	182.0	157.0	152.0	155.0	149.0	172.0	197.0	172.0	120.0	193.0	201.0	137.0	167.0	185.0	167.0	145.0	183.0	147.0	149.0	157.0	208.0	133.0	128.0	146.0	278.0	156.0	143.0	187.0	133.0	151.0	90.0	172.0	159.0	162.0	211.0	188.0	169.0	172.0	122.0	105.0	194.0	125.0	155.0	230.0	644.0	875.0	901.0	604.0	698.0	852.0	459.0	463.0	462.0	486.0	526.0	415.0	485.0	459.0	390.0	460.0
140	20160712 08:19:18.744	857.0	327.0	119.0	133.0	149.0	135.0	185.0	159.0	123.0	209.0	143.0	167.0	160.0	170.0	282.0	273.0	282.0	261.0	335.0	258.0	269.0	319.0	263.0	323.0	230.0	226.0	242.0	334.0	253.0	262.0	177.0	255.0	188.0	270.0	259.0	232.0	201.0	206.0	147.0	217.0	206.0	295.0	214.0	197.0	174.0	149.0	181.0	160.0	223.0	203.0	140.0	151.0	186.0	161.0	195.0	181.0	241.0	169.0	165.0	192.0	237.0	147.0	186.0	189.0	134.0	204.0	188.0	168.0	165.0	192.0	196.0	356.0	372.0	352.0	346.0	734.0	993.0	1012.0	1017.0	1110.0	1270.0	1217.0	1124.0	1132.0	1156.0	1202.0	1347.0	1518.0	1629.0	2446.0	2763.0	2894.0	2330.0	2351.0	2157.0	2008.0	2039.0	1974.0	1534.0	1406.0	1486.0	1427.0
141	20160712 03:29:53.390	1375.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	203.0	177.0	252.0	190.0	184.0	262.0	170.0	239.0	259.0	192.0	166.0	166.0	163.0	198.0	182.0	195.0	278.0	135.0	174.0	152.0	178.0	156.0	116.0	221.0	196.0	117.0	170.0	112.0	179.0	182.0	140.0	139.0	177.0	148.0	164.0	129.0	157.0	128.0	135.0	184.0	146.0	107.0	160.0	437.0	429.0	368.0	382.0	375.0	376.0	318.0	292.0	360.0	259.0	331.0	335.0	322.0	332.0	420.0	400.0	392.0	385.0	406.0	370.0	378.0	418.0	410.0	494.0	695.0	1088.0	2285.0	2857.0	2240.0	2638.0	2300.0	1786.0	1794.0	1559.0	1358.0	1235.0	1260.0	1260.0	1311.0	1265.0	0.0	0.0	0.0	0.0
142	20160711 06:59:07.937	336.0	299.0	152.0	125.0	197.0	132.0	126.0	155.0	123.0	180.0	156.0	172.0	161.0	130.0	289.0	283.0	262.0	273.0	237.0	303.0	263.0	231.0	198.0	177.0	258.0	263.0	270.0	215.0	270.0	229.0	217.0	253.0	188.0	226.0	224.0	233.0	197.0	145.0	267.0	321.0	289.0	353.0	263.0	248.0	287.0	305.0	228.0	275.0	297.0	234.0	211.0	265.0	285.0	265.0	248.0	256.0	251.0	275.0	338.0	467.0	381.0	379.0	446.0	457.0	510.0	405.0	708.0	1237.0	1943.0	3126.0	3401.0	2376.0	2444.0	2140.0	1869.0	1901.0	2047.0	1763.0	1709.0	1499.0	1472.0	1321.0	1244.0	1198.0	1330.0	971.0	1019.0	1090.0	922.0	999.0	942.0	707.0	739.0	685.0	532.0	728.0	744.0	610.0	571.0	720.0	675.0	671.0
