index	mortality	x	y	20160707 21:05:29.710	20160707 22:17:19.727	20160707 23:28:53.231	20160708 00:40:53.313	20160708 01:52:47.30	20160708 03:04:51.305	20160708 04:16:57.506	20160708 05:28:58.593	20160708 06:41:05.148	20160708 07:53:44.839	20160708 09:04:08.331	20160708 10:16:19.285	20160708 12:10:57.422	20160708 13:23:29.554	20160708 14:35:49.919	20160708 15:48:02.931	20160708 17:00:16.635	20160708 18:12:31.395	20160708 19:25:02.364	20160708 20:37:25.911	20160708 21:49:44.953	20160708 23:01:59.596	20160709 00:14:24.991	20160709 01:26:32.556	20160709 02:38:58.270	20160709 03:51:14.501	20160709 05:03:28.731	20160709 06:15:52.348	20160709 07:28:03.842	20160709 08:40:30.406	20160709 09:52:59.399	20160709 11:05:10.413	20160709 12:17:38.531	20160709 13:29:49.987	20160709 14:42:26.773	20160709 15:54:55.633	20160709 17:36:13.281	20160709 18:48:20.40	20160709 20:00:43.621	20160709 21:13:03.360	20160709 22:25:30.138	20160709 23:37:57.440	20160710 00:50:17.479	20160710 02:02:32.905	20160710 03:14:48.256	20160710 04:27:17.977	20160710 05:39:35.775	20160710 06:51:53.970	20160710 08:04:09.799	20160710 09:16:30.35	20160710 10:29:01.757	20160710 11:41:16.387	20160710 12:53:34.641	20160710 14:05:48.792	20160710 15:18:19.296	20160710 16:30:29.129	20160710 18:55:18.336	20160710 20:07:50.404	20160710 21:20:17.509	20160710 22:32:36.634	20160710 23:44:57.904	20160711 00:57:10.685	20160711 02:09:34.610	20160711 03:21:58.570	20160711 04:34:11.592	20160711 05:46:29.684	20160711 06:58:40.695	20160711 08:10:58.658	20160711 09:23:11.466	20160711 10:35:32.746	20160711 11:47:38.698	20160711 12:59:55.209	20160711 14:12:17.212	20160711 15:24:41.634	20160711 16:37:17.750	20160711 17:49:29.606	20160711 19:01:47.977	20160711 20:15:54.795	20160711 21:28:16.88	20160711 22:40:17.613	20160711 23:52:31.717	20160712 01:04:48.339	20160712 02:16:55.726	20160712 03:29:26.48	20160712 04:41:25.447	20160712 05:53:53.227	20160712 07:06:18.718	20160712 08:18:51.686	20160712 09:31:10.213	20160712 10:43:40.57	20160712 11:55:49.710	20160712 13:08:05.202	20160712 14:20:33.843	20160712 15:32:50.750	20160712 16:45:16.246	20160712 17:57:47.214	20160712 19:10:10.227	20160712 20:22:30.444	20160713 00:18:21.646	20160713 01:30:43.99	20160713 02:43:08.508	20160713 03:55:44.312
112	20160712 03:29:26.48	1376.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	353.0	300.0	294.0	263.0	208.0	180.0	306.0	179.0	316.0	237.0	291.0	247.0	240.0	166.0	227.0	138.0	162.0	158.0	179.0	203.0	279.0	186.0	153.0	169.0	142.0	174.0	149.0	170.0	206.0	163.0	154.0	142.0	141.0	181.0	161.0	163.0	211.0	168.0	159.0	141.0	195.0	306.0	126.0	408.0	427.0	407.0	381.0	342.0	387.0	366.0	306.0	275.0	286.0	336.0	300.0	389.0	393.0	340.0	432.0	445.0	477.0	488.0	436.0	478.0	485.0	418.0	570.0	524.0	691.0	1061.0	2549.0	3893.0	2524.0	2193.0	2583.0	2556.0	1906.0	1782.0	1556.0	1325.0	1422.0	1429.0	1326.0	1284.0	1237.0	0.0	0.0	0.0	0.0
113	20160712 03:29:26.48	1376.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	169.0	204.0	247.0	166.0	145.0	118.0	187.0	162.0	217.0	162.0	175.0	159.0	87.0	161.0	166.0	160.0	153.0	192.0	229.0	126.0	193.0	162.0	146.0	225.0	140.0	125.0	146.0	143.0	205.0	109.0	184.0	128.0	130.0	173.0	132.0	198.0	153.0	134.0	168.0	117.0	158.0	147.0	159.0	413.0	383.0	421.0	417.0	350.0	312.0	266.0	242.0	255.0	271.0	249.0	293.0	312.0	263.0	394.0	411.0	419.0	393.0	369.0	415.0	409.0	429.0	458.0	506.0	499.0	757.0	973.0	2094.0	3090.0	2211.0	1673.0	2080.0	1982.0	1489.0	1440.0	1285.0	1052.0	1084.0	1086.0	1108.0	957.0	885.0	0.0	0.0	0.0	0.0
114	20160711 06:58:40.695	337.0	199.0	178.0	130.0	131.0	196.0	137.0	107.0	124.0	126.0	117.0	106.0	179.0	177.0	328.0	258.0	268.0	317.0	245.0	278.0	304.0	230.0	222.0	229.0	265.0	252.0	211.0	249.0	181.0	246.0	169.0	256.0	190.0	220.0	215.0	227.0	201.0	287.0	162.0	292.0	292.0	252.0	324.0	234.0	275.0	253.0	246.0	337.0	385.0	258.0	286.0	347.0	278.0	328.0	241.0	255.0	304.0	243.0	272.0	452.0	431.0	514.0	396.0	466.0	565.0	596.0	614.0	1414.0	2777.0	4173.0	3660.0	3545.0	3284.0	1882.0	2221.0	2234.0	2407.0	2163.0	2128.0	2131.0	1839.0	1836.0	1282.0	1367.0	1361.0	1182.0	1376.0	1210.0	981.0	1148.0	1147.0	1064.0	1038.0	1019.0	785.0	898.0	785.0	888.0	739.0	684.0	618.0	597.0	724.0	756.0
115	20160712 05:53:53.227	415.0	193.0	117.0	167.0	129.0	154.0	134.0	133.0	130.0	197.0	141.0	116.0	175.0	169.0	371.0	341.0	315.0	295.0	236.0	269.0	233.0	259.0	278.0	227.0	257.0	254.0	178.0	235.0	233.0	212.0	185.0	256.0	190.0	222.0	201.0	242.0	168.0	173.0	182.0	218.0	185.0	165.0	153.0	243.0	222.0	227.0	177.0	193.0	278.0	232.0	136.0	188.0	188.0	188.0	148.0	187.0	261.0	154.0	177.0	157.0	181.0	201.0	204.0	175.0	160.0	158.0	180.0	180.0	170.0	181.0	211.0	230.0	236.0	239.0	301.0	303.0	350.0	393.0	367.0	429.0	370.0	608.0	516.0	744.0	1033.0	806.0	1400.0	2563.0	2955.0	1697.0	1485.0	2044.0	1978.0	1915.0	1498.0	1311.0	1151.0	1228.0	1174.0	1236.0	1139.0	1128.0	764.0	1271.0
116	20160712 02:16:55.726	1216.0	191.0	120.0	178.0	126.0	157.0	168.0	192.0	152.0	136.0	162.0	139.0	127.0	136.0	325.0	357.0	333.0	278.0	261.0	282.0	222.0	200.0	248.0	274.0	334.0	298.0	242.0	314.0	238.0	249.0	154.0	209.0	189.0	177.0	198.0	206.0	203.0	196.0	188.0	223.0	167.0	218.0	165.0	122.0	192.0	123.0	150.0	155.0	107.0	146.0	199.0	159.0	191.0	278.0	165.0	137.0	155.0	162.0	285.0	338.0	292.0	276.0	251.0	237.0	258.0	274.0	213.0	250.0	203.0	173.0	283.0	216.0	187.0	243.0	326.0	354.0	489.0	583.0	573.0	497.0	518.0	613.0	654.0	786.0	1647.0	2323.0	2151.0	2283.0	2021.0	1123.0	992.0	1486.0	1623.0	1648.0	1121.0	1158.0	891.0	981.0	1035.0	1083.0	1089.0	1059.0	809.0	1109.0
117	20160711 16:37:17.750	1294.0	184.0	138.0	146.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	117.0	162.0	338.0	354.0	377.0	260.0	325.0	356.0	299.0	205.0	227.0	268.0	287.0	315.0	283.0	276.0	293.0	217.0	228.0	215.0	215.0	253.0	224.0	260.0	206.0	197.0	215.0	227.0	158.0	157.0	200.0	189.0	167.0	207.0	183.0	219.0	138.0	139.0	171.0	133.0	343.0	285.0	312.0	362.0	303.0	319.0	331.0	248.0	296.0	274.0	303.0	268.0	322.0	379.0	381.0	505.0	531.0	552.0	540.0	558.0	656.0	1313.0	1105.0	1113.0	2501.0	3241.0	3364.0	3056.0	2615.0	3176.0	4363.0	2169.0	2349.0	1488.0	1606.0	2013.0	1997.0	1346.0	1302.0	1418.0	1616.0	1515.0	1149.0	1127.0	981.0	1037.0	943.0	1065.0	0.0	0.0	0.0	0.0
118	20160713 00:18:21.646	773.0	186.0	199.0	153.0	225.0	157.0	227.0	168.0	140.0	148.0	101.0	180.0	132.0	149.0	220.0	197.0	239.0	215.0	194.0	189.0	169.0	229.0	173.0	238.0	259.0	197.0	153.0	210.0	175.0	159.0	156.0	178.0	182.0	149.0	158.0	163.0	211.0	147.0	146.0	145.0	202.0	155.0	155.0	139.0	180.0	164.0	153.0	196.0	160.0	194.0	234.0	166.0	142.0	209.0	115.0	146.0	187.0	165.0	213.0	157.0	123.0	202.0	175.0	165.0	159.0	200.0	153.0	182.0	113.0	103.0	150.0	157.0	155.0	183.0	185.0	140.0	179.0	143.0	135.0	206.0	190.0	189.0	157.0	248.0	181.0	229.0	194.0	244.0	317.0	463.0	448.0	514.0	457.0	463.0	437.0	527.0	523.0	546.0	485.0	520.0	988.0	816.0	1053.0	1033.0
119	20160712 07:06:18.718	228.0	177.0	129.0	114.0	172.0	167.0	104.0	176.0	208.0	129.0	129.0	177.0	108.0	136.0	164.0	156.0	193.0	189.0	79.0	154.0	172.0	161.0	204.0	188.0	144.0	123.0	152.0	173.0	159.0	179.0	165.0	164.0	171.0	188.0	194.0	131.0	107.0	161.0	170.0	175.0	193.0	94.0	140.0	219.0	168.0	181.0	154.0	194.0	131.0	159.0	116.0	112.0	122.0	98.0	174.0	120.0	171.0	104.0	108.0	113.0	139.0	160.0	169.0	113.0	199.0	108.0	179.0	156.0	131.0	81.0	146.0	185.0	133.0	182.0	115.0	188.0	127.0	110.0	105.0	168.0	151.0	231.0	198.0	132.0	126.0	96.0	134.0	134.0	2550.0	2600.0	2502.0	2330.0	2341.0	1908.0	1518.0	1470.0	1450.0	1543.0	1348.0	1238.0	1149.0	1010.0	1047.0	1112.0
120	20160713 00:18:21.646	775.0	180.0	127.0	239.0	160.0	146.0	143.0	114.0	212.0	183.0	237.0	147.0	170.0	105.0	178.0	193.0	210.0	140.0	219.0	135.0	152.0	154.0	177.0	171.0	193.0	239.0	210.0	187.0	165.0	180.0	105.0	202.0	183.0	143.0	153.0	169.0	117.0	219.0	122.0	145.0	225.0	127.0	129.0	129.0	196.0	119.0	101.0	130.0	148.0	139.0	153.0	154.0	219.0	162.0	129.0	112.0	114.0	194.0	152.0	139.0	142.0	99.0	166.0	184.0	169.0	232.0	131.0	162.0	128.0	96.0	191.0	179.0	164.0	187.0	136.0	174.0	159.0	213.0	145.0	171.0	131.0	199.0	125.0	150.0	119.0	177.0	196.0	199.0	342.0	510.0	527.0	555.0	563.0	514.0	457.0	574.0	622.0	631.0	673.0	617.0	778.0	904.0	1048.0	1270.0
121	20160712 07:06:18.718	1014.0	177.0	165.0	136.0	203.0	150.0	100.0	175.0	146.0	145.0	199.0	160.0	137.0	173.0	208.0	239.0	214.0	248.0	245.0	199.0	215.0	196.0	145.0	183.0	193.0	245.0	202.0	184.0	183.0	165.0	210.0	290.0	266.0	219.0	224.0	217.0	152.0	227.0	177.0	188.0	248.0	185.0	171.0	249.0	242.0	192.0	207.0	189.0	202.0	233.0	195.0	178.0	249.0	188.0	197.0	225.0	233.0	166.0	234.0	278.0	294.0	326.0	232.0	353.0	204.0	216.0	213.0	176.0	243.0	158.0	249.0	212.0	226.0	176.0	158.0	214.0	233.0	127.0	241.0	175.0	205.0	170.0	173.0	182.0	136.0	148.0	163.0	198.0	888.0	914.0	963.0	845.0	783.0	739.0	612.0	712.0	680.0	589.0	656.0	644.0	688.0	683.0	704.0	688.0
122	20160712 09:31:10.213	776.0	173.0	154.0	181.0	168.0	150.0	135.0	147.0	139.0	144.0	151.0	131.0	108.0	112.0	164.0	203.0	254.0	165.0	162.0	165.0	139.0	85.0	167.0	159.0	138.0	189.0	144.0	222.0	175.0	152.0	132.0	177.0	129.0	123.0	141.0	151.0	101.0	145.0	86.0	157.0	142.0	127.0	151.0	179.0	128.0	127.0	124.0	166.0	188.0	146.0	172.0	117.0	111.0	160.0	161.0	145.0	250.0	181.0	135.0	135.0	170.0	167.0	126.0	217.0	174.0	131.0	177.0	124.0	157.0	118.0	168.0	194.0	173.0	140.0	183.0	164.0	150.0	85.0	133.0	196.0	148.0	157.0	270.0	171.0	128.0	128.0	157.0	171.0	314.0	471.0	600.0	423.0	547.0	459.0	416.0	426.0	458.0	512.0	507.0	455.0	757.0	742.0	882.0	957.0
123	20160712 07:06:18.718	477.0	169.0	156.0	161.0	172.0	156.0	139.0	128.0	171.0	120.0	152.0	135.0	155.0	147.0	123.0	157.0	158.0	150.0	155.0	127.0	133.0	118.0	210.0	130.0	132.0	147.0	119.0	190.0	122.0	199.0	145.0	204.0	145.0	204.0	166.0	114.0	153.0	178.0	217.0	148.0	248.0	190.0	203.0	189.0	124.0	189.0	159.0	173.0	161.0	193.0	153.0	177.0	184.0	141.0	185.0	140.0	228.0	188.0	164.0	182.0	224.0	199.0	163.0	183.0	217.0	173.0	128.0	209.0	152.0	108.0	230.0	177.0	162.0	168.0	149.0	145.0	159.0	100.0	199.0	191.0	143.0	198.0	200.0	145.0	198.0	207.0	189.0	185.0	687.0	745.0	808.0	675.0	684.0	618.0	515.0	582.0	475.0	538.0	502.0	499.0	477.0	510.0	466.0	559.0
124	20160712 07:06:18.718	478.0	166.0	161.0	141.0	151.0	148.0	149.0	236.0	194.0	181.0	177.0	121.0	165.0	142.0	125.0	107.0	219.0	112.0	129.0	175.0	138.0	149.0	177.0	133.0	165.0	215.0	119.0	218.0	144.0	177.0	127.0	148.0	163.0	165.0	125.0	197.0	177.0	178.0	125.0	146.0	146.0	189.0	115.0	215.0	181.0	161.0	136.0	211.0	168.0	193.0	194.0	140.0	216.0	201.0	157.0	194.0	228.0	263.0	207.0	228.0	181.0	197.0	188.0	169.0	197.0	223.0	172.0	166.0	159.0	122.0	140.0	200.0	113.0	168.0	171.0	109.0	159.0	161.0	136.0	136.0	169.0	143.0	129.0	160.0	162.0	141.0	238.0	185.0	588.0	745.0	925.0	677.0	627.0	541.0	449.0	525.0	517.0	538.0	463.0	487.0	565.0	455.0	528.0	547.0
125	20160712 20:22:30.444	170.0	139.0	125.0	125.0	191.0	198.0	165.0	121.0	110.0	185.0	148.0	149.0	99.0	156.0	328.0	327.0	380.0	293.0	258.0	249.0	348.0	257.0	249.0	250.0	260.0	286.0	154.0	321.0	222.0	247.0	151.0	258.0	258.0	177.0	245.0	269.0	159.0	218.0	194.0	168.0	227.0	244.0	192.0	199.0	210.0	224.0	160.0	333.0	184.0	152.0	167.0	148.0	180.0	161.0	183.0	224.0	246.0	200.0	157.0	248.0	204.0	203.0	204.0	211.0	139.0	153.0	169.0	183.0	184.0	145.0	163.0	156.0	143.0	130.0	206.0	138.0	122.0	142.0	150.0	160.0	156.0	158.0	255.0	149.0	134.0	149.0	216.0	133.0	468.0	348.0	378.0	512.0	564.0	718.0	530.0	596.0	594.0	757.0	727.0	1362.0	2383.0	2042.0	1342.0	1744.0
126	20160713 00:18:21.646	986.0	139.0	130.0	135.0	160.0	167.0	177.0	207.0	170.0	134.0	177.0	114.0	134.0	159.0	145.0	149.0	211.0	177.0	115.0	194.0	135.0	153.0	114.0	127.0	142.0	180.0	126.0	237.0	195.0	116.0	118.0	128.0	169.0	157.0	267.0	220.0	176.0	168.0	146.0	230.0	238.0	179.0	190.0	198.0	167.0	173.0	165.0	183.0	170.0	111.0	203.0	223.0	206.0	227.0	132.0	156.0	202.0	170.0	179.0	151.0	174.0	126.0	173.0	172.0	140.0	180.0	191.0	183.0	164.0	200.0	202.0	199.0	136.0	127.0	152.0	124.0	127.0	139.0	180.0	162.0	155.0	161.0	96.0	157.0	238.0	189.0	227.0	228.0	201.0	155.0	196.0	235.0	283.0	254.0	265.0	269.0	314.0	310.0	336.0	319.0	659.0	766.0	1003.0	1173.0
127	20160713 00:18:21.646	985.0	134.0	184.0	108.0	154.0	173.0	217.0	172.0	126.0	202.0	153.0	122.0	159.0	112.0	213.0	195.0	178.0	118.0	158.0	151.0	146.0	125.0	143.0	220.0	203.0	159.0	144.0	227.0	189.0	132.0	222.0	180.0	193.0	194.0	183.0	206.0	272.0	200.0	176.0	228.0	164.0	204.0	210.0	269.0	188.0	214.0	173.0	212.0	165.0	225.0	220.0	186.0	158.0	197.0	158.0	183.0	151.0	120.0	204.0	182.0	96.0	170.0	185.0	194.0	265.0	150.0	166.0	115.0	207.0	189.0	213.0	166.0	249.0	102.0	170.0	153.0	179.0	173.0	197.0	230.0	181.0	160.0	170.0	167.0	171.0	138.0	209.0	215.0	203.0	207.0	237.0	220.0	265.0	264.0	267.0	220.0	282.0	347.0	372.0	407.0	828.0	888.0	1165.0	1546.0
128	20160711 23:52:31.717	1049.0	131.0	207.0	158.0	152.0	180.0	166.0	146.0	169.0	167.0	197.0	132.0	207.0	132.0	326.0	337.0	333.0	249.0	238.0	239.0	349.0	218.0	279.0	296.0	237.0	328.0	244.0	323.0	240.0	214.0	172.0	225.0	186.0	224.0	265.0	205.0	167.0	242.0	136.0	190.0	259.0	234.0	239.0	179.0	170.0	211.0	196.0	251.0	198.0	178.0	192.0	218.0	202.0	178.0	209.0	296.0	175.0	209.0	153.0	219.0	210.0	188.0	186.0	179.0	173.0	178.0	191.0	181.0	178.0	172.0	139.0	366.0	451.0	545.0	425.0	322.0	371.0	411.0	313.0	404.0	320.0	534.0	4860.0	2430.0	2592.0	2044.0	1946.0	2136.0	2252.0	1519.0	1639.0	1542.0	1634.0	1573.0	1306.0	984.0	1039.0	1014.0	982.0	1144.0	1152.0	1003.0	665.0	952.0
129	20160711 23:52:31.717	1048.0	128.0	127.0	141.0	207.0	136.0	157.0	160.0	150.0	185.0	200.0	141.0	167.0	147.0	372.0	416.0	333.0	251.0	291.0	263.0	285.0	258.0	279.0	296.0	283.0	269.0	263.0	284.0	214.0	284.0	150.0	245.0	223.0	221.0	198.0	273.0	189.0	247.0	211.0	257.0	297.0	155.0	226.0	177.0	165.0	153.0	152.0	188.0	186.0	284.0	228.0	218.0	271.0	148.0	249.0	174.0	191.0	189.0	159.0	276.0	220.0	197.0	184.0	207.0	201.0	172.0	180.0	184.0	219.0	132.0	214.0	366.0	451.0	542.0	367.0	336.0	360.0	348.0	300.0	397.0	320.0	528.0	4153.0	2385.0	2770.0	1703.0	1863.0	2097.0	2132.0	1447.0	1454.0	1542.0	1609.0	1644.0	1049.0	1020.0	1039.0	961.0	996.0	1144.0	1037.0	1003.0	639.0	952.0
130	20160711 11:47:38.698	808.0	115.0	217.0	169.0	180.0	179.0	141.0	171.0	192.0	143.0	158.0	116.0	141.0	183.0	350.0	342.0	294.0	328.0	291.0	225.0	249.0	249.0	205.0	252.0	307.0	346.0	207.0	233.0	255.0	214.0	263.0	262.0	216.0	205.0	222.0	250.0	233.0	193.0	154.0	385.0	339.0	346.0	245.0	276.0	272.0	294.0	288.0	348.0	295.0	320.0	305.0	252.0	247.0	289.0	263.0	337.0	286.0	315.0	367.0	376.0	460.0	299.0	276.0	346.0	262.0	419.0	495.0	537.0	492.0	833.0	1624.0	1138.0	1908.0	3673.0	2931.0	1293.0	2067.0	1927.0	1433.0	1244.0	1145.0	1427.0	1639.0	996.0	1243.0	531.0	717.0	1179.0	1495.0	912.0	851.0	946.0	1193.0	1181.0	888.0	776.0	711.0	875.0	955.0	971.0	1194.0	1133.0	1025.0	1057.0
131	20160711 14:12:17.212	1209.0	113.0	126.0	119.0	186.0	215.0	162.0	149.0	160.0	158.0	149.0	136.0	142.0	167.0	328.0	323.0	331.0	281.0	292.0	302.0	295.0	295.0	261.0	280.0	253.0	315.0	287.0	314.0	272.0	272.0	194.0	253.0	247.0	162.0	190.0	224.0	283.0	221.0	139.0	211.0	237.0	132.0	131.0	121.0	173.0	111.0	160.0	297.0	203.0	228.0	231.0	147.0	113.0	196.0	145.0	148.0	107.0	117.0	315.0	328.0	388.0	437.0	468.0	498.0	490.0	580.0	552.0	647.0	587.0	617.0	966.0	764.0	972.0	1422.0	2200.0	1431.0	3017.0	2888.0	2243.0	2056.0	1535.0	2022.0	1985.0	1519.0	1673.0	839.0	1008.0	1425.0	1498.0	852.0	815.0	1065.0	1203.0	1252.0	920.0	787.0	692.0	912.0	766.0	991.0	814.0	877.0	755.0	961.0
132	20160712 07:06:18.718	815.0	104.0	124.0	146.0	162.0	178.0	142.0	179.0	161.0	129.0	131.0	158.0	168.0	134.0	191.0	213.0	313.0	165.0	232.0	171.0	161.0	168.0	165.0	135.0	159.0	223.0	239.0	178.0	242.0	152.0	124.0	158.0	148.0	144.0	195.0	164.0	185.0	194.0	165.0	167.0	174.0	190.0	207.0	221.0	123.0	134.0	169.0	187.0	180.0	191.0	173.0	140.0	147.0	180.0	166.0	174.0	165.0	177.0	149.0	130.0	145.0	233.0	190.0	163.0	203.0	190.0	130.0	179.0	243.0	317.0	338.0	358.0	347.0	492.0	476.0	399.0	494.0	360.0	338.0	301.0	218.0	287.0	209.0	343.0	227.0	196.0	185.0	196.0	665.0	643.0	736.0	522.0	482.0	495.0	363.0	501.0	388.0	447.0	603.0	657.0	854.0	932.0	821.0	896.0
133	20160711 12:59:55.209	606.0	95.0	186.0	135.0	153.0	160.0	179.0	158.0	162.0	151.0	211.0	85.0	172.0	127.0	330.0	310.0	251.0	359.0	251.0	243.0	279.0	199.0	267.0	255.0	294.0	240.0	230.0	207.0	248.0	218.0	169.0	179.0	243.0	184.0	210.0	245.0	203.0	187.0	223.0	248.0	310.0	325.0	290.0	195.0	198.0	261.0	320.0	321.0	371.0	326.0	299.0	318.0	363.0	267.0	251.0	288.0	327.0	357.0	479.0	439.0	465.0	433.0	427.0	411.0	431.0	446.0	503.0	490.0	484.0	585.0	969.0	861.0	1529.0	2062.0	3178.0	2025.0	3143.0	2775.0	2291.0	1988.0	1602.0	2087.0	1533.0	1609.0	1724.0	872.0	1214.0	1429.0	1448.0	896.0	802.0	1146.0	1216.0	1252.0	965.0	780.0	740.0	906.0	849.0	889.0	826.0	761.0	687.0	746.0
134	20160712 13:08:05.202	805.0	75.0	198.0	162.0	223.0	183.0	150.0	140.0	127.0	186.0	162.0	147.0	103.0	132.0	307.0	337.0	282.0	257.0	305.0	271.0	277.0	252.0	218.0	283.0	228.0	268.0	206.0	264.0	215.0	209.0	163.0	156.0	137.0	154.0	211.0	211.0	279.0	209.0	143.0	172.0	194.0	177.0	228.0	144.0	176.0	157.0	103.0	182.0	118.0	192.0	208.0	142.0	137.0	146.0	141.0	128.0	153.0	170.0	148.0	132.0	199.0	227.0	131.0	241.0	160.0	163.0	107.0	115.0	146.0	95.0	201.0	173.0	276.0	281.0	250.0	203.0	248.0	191.0	170.0	234.0	223.0	188.0	353.0	212.0	292.0	200.0	382.0	426.0	519.0	313.0	374.0	543.0	1264.0	2739.0	1479.0	1050.0	769.0	835.0	888.0	994.0	1153.0	982.0	664.0	870.0
135	20160711 10:35:32.746	406.0	76.0	155.0	139.0	125.0	135.0	117.0	118.0	135.0	160.0	128.0	162.0	134.0	164.0	307.0	364.0	359.0	252.0	251.0	283.0	243.0	231.0	262.0	267.0	160.0	303.0	218.0	348.0	244.0	244.0	149.0	143.0	170.0	238.0	174.0	283.0	226.0	180.0	204.0	284.0	353.0	336.0	295.0	324.0	338.0	322.0	213.0	229.0	263.0	191.0	240.0	255.0	138.0	205.0	216.0	132.0	216.0	209.0	158.0	193.0	260.0	205.0	174.0	219.0	232.0	154.0	137.0	139.0	159.0	172.0	176.0	1152.0	1244.0	2047.0	1225.0	962.0	1056.0	1002.0	1004.0	851.0	870.0	997.0	1593.0	703.0	797.0	592.0	727.0	750.0	723.0	623.0	678.0	574.0	653.0	684.0	546.0	474.0	522.0	569.0	481.0	505.0	618.0	497.0	432.0	485.0
136	20160713 00:18:21.646	1198.0	70.0	131.0	107.0	107.0	206.0	139.0	169.0	146.0	137.0	208.0	146.0	119.0	150.0	269.0	270.0	277.0	243.0	197.0	246.0	195.0	203.0	189.0	274.0	222.0	202.0	271.0	274.0	128.0	167.0	133.0	184.0	209.0	168.0	112.0	197.0	127.0	163.0	119.0	161.0	192.0	129.0	168.0	210.0	180.0	192.0	120.0	177.0	113.0	177.0	175.0	207.0	156.0	145.0	160.0	128.0	133.0	179.0	123.0	252.0	177.0	160.0	149.0	169.0	169.0	126.0	130.0	147.0	164.0	151.0	155.0	224.0	180.0	279.0	176.0	171.0	125.0	171.0	204.0	150.0	160.0	183.0	176.0	197.0	152.0	167.0	191.0	169.0	278.0	266.0	216.0	289.0	293.0	174.0	221.0	260.0	245.0	171.0	200.0	194.0	530.0	533.0	547.0	530.0
137	20160712 14:20:33.843	277.0	44.0	133.0	157.0	119.0	233.0	194.0	111.0	162.0	144.0	124.0	153.0	146.0	133.0	409.0	281.0	258.0	190.0	211.0	217.0	226.0	175.0	197.0	218.0	252.0	237.0	183.0	188.0	139.0	195.0	180.0	195.0	179.0	216.0	191.0	149.0	149.0	176.0	205.0	194.0	202.0	163.0	262.0	221.0	151.0	147.0	175.0	258.0	230.0	208.0	157.0	191.0	155.0	170.0	132.0	133.0	173.0	139.0	199.0	201.0	142.0	118.0	149.0	161.0	119.0	168.0	99.0	163.0	119.0	140.0	165.0	203.0	160.0	117.0	171.0	144.0	142.0	163.0	178.0	155.0	164.0	119.0	107.0	166.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	528.0	489.0	490.0	520.0	472.0	834.0	1141.0	907.0	939.0
138	20160713 00:18:21.646	480.0	42.0	189.0	175.0	143.0	144.0	172.0	192.0	192.0	213.0	168.0	157.0	133.0	111.0	168.0	140.0	230.0	166.0	187.0	167.0	156.0	132.0	153.0	158.0	131.0	189.0	144.0	207.0	101.0	162.0	150.0	276.0	149.0	168.0	187.0	137.0	123.0	228.0	360.0	224.0	187.0	202.0	161.0	243.0	175.0	132.0	167.0	199.0	195.0	178.0	158.0	158.0	206.0	232.0	166.0	189.0	187.0	193.0	200.0	134.0	232.0	194.0	151.0	157.0	194.0	266.0	108.0	246.0	250.0	225.0	209.0	205.0	153.0	167.0	214.0	201.0	188.0	196.0	133.0	271.0	160.0	199.0	186.0	240.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	275.0	201.0	269.0	171.0	292.0	517.0	555.0	596.0	500.0
