index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
96	20140910 19:44:56.241	1050.0	601.0	188.0	234.0	218.0	230.0	201.0	172.0	172.0	185.0	237.0	203.0	203.0	239.0	164.0	194.0	163.0	187.0	174.0	190.0	189.0	214.0	220.0	191.0	175.0	163.0	205.0	185.0	200.0	220.0	200.0	184.0	203.0	182.0	166.0	240.0	192.0	212.0	236.0	187.0	187.0	204.0	193.0	185.0	190.0	183.0	168.0	232.0	191.0	201.0	191.0	195.0	188.0	232.0	210.0	195.0	173.0	180.0	239.0	200.0	205.0	182.0	170.0	189.0	195.0	193.0	220.0	173.0	234.0	224.0	191.0	217.0	218.0	240.0	230.0	215.0	265.0	235.0	269.0	225.0	292.0	259.0	260.0	297.0	320.0	267.0	279.0	172.0	283.0	254.0	243.0	295.0	266.0	265.0	254.0	269.0	306.0	272.0	294.0	268.0	322.0	269.0	333.0	309.0	262.0	248.0	311.0	310.0	317.0	314.0	288.0	267.0	331.0	268.0	286.0	304.0	268.0	281.0	275.0	338.0	304.0	284.0	343.0	350.0	313.0	332.0	366.0	357.0	353.0	293.0	355.0	302.0	345.0	326.0	321.0	225.0	218.0	251.0	227.0
97	20140911 06:56:55.105	1136.0	601.0	187.0	191.0	231.0	187.0	210.0	219.0	182.0	190.0	187.0	202.0	170.0	204.0	191.0	196.0	183.0	209.0	184.0	183.0	177.0	182.0	190.0	204.0	173.0	164.0	182.0	203.0	192.0	198.0	175.0	199.0	188.0	152.0	206.0	213.0	197.0	195.0	200.0	202.0	195.0	199.0	191.0	178.0	224.0	216.0	184.0	171.0	179.0	190.0	208.0	183.0	200.0	191.0	186.0	211.0	179.0	200.0	211.0	163.0	196.0	215.0	196.0	287.0	260.0	257.0	358.0	342.0	304.0	401.0	333.0	281.0	348.0	289.0	302.0	357.0	328.0	352.0	325.0	310.0	401.0	463.0	355.0	350.0	355.0	351.0	488.0	249.0	567.0	515.0	533.0	550.0	597.0	593.0	647.0	617.0	521.0	608.0	592.0	731.0	768.0	685.0	674.0	632.0	694.0	841.0	913.0	812.0	669.0	715.0	731.0	660.0	656.0	589.0	606.0	583.0	576.0	652.0	635.0	564.0	591.0	602.0	672.0	460.0	543.0	517.0	604.0	521.0	625.0	488.0	558.0	540.0	481.0	574.0	517.0	238.0	240.0	227.0	264.0
98	20140912 03:56:53.317	1099.0	601.0	183.0	209.0	180.0	176.0	210.0	177.0	159.0	195.0	256.0	178.0	195.0	179.0	193.0	201.0	179.0	197.0	176.0	173.0	191.0	233.0	205.0	219.0	178.0	189.0	197.0	164.0	208.0	180.0	171.0	212.0	176.0	192.0	175.0	200.0	181.0	190.0	193.0	180.0	206.0	172.0	173.0	208.0	211.0	176.0	188.0	170.0	200.0	169.0	150.0	177.0	176.0	254.0	176.0	224.0	188.0	180.0	217.0	175.0	210.0	203.0	198.0	187.0	195.0	166.0	213.0	191.0	218.0	220.0	203.0	234.0	189.0	176.0	206.0	192.0	190.0	198.0	189.0	187.0	215.0	188.0	206.0	233.0	248.0	210.0	261.0	179.0	280.0	231.0	229.0	232.0	222.0	248.0	255.0	268.0	256.0	210.0	301.0	288.0	302.0	329.0	290.0	320.0	349.0	479.0	409.0	546.0	476.0	677.0	627.0	553.0	682.0	629.0	550.0	571.0	467.0	580.0	561.0	495.0	514.0	440.0	525.0	446.0	468.0	441.0	458.0	357.0	394.0	329.0	391.0	405.0	442.0	419.0	371.0	263.0	250.0	277.0	195.0
99	20140909 08:44:48.533	1176.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	159.0	154.0	173.0	126.0	141.0	174.0	210.0	163.0	205.0	196.0	201.0	227.0	198.0	164.0	167.0	211.0	167.0	199.0	179.0	173.0	191.0	248.0	187.0	173.0	202.0	187.0	195.0	188.0	217.0	154.0	250.0	166.0	232.0	202.0	172.0	175.0	151.0	183.0	199.0	175.0	176.0	177.0	203.0	209.0	205.0	218.0	197.0	221.0	171.0	205.0	188.0	204.0	198.0	197.0	185.0	209.0	181.0	191.0	219.0	200.0	189.0	195.0	240.0	197.0	160.0	194.0	203.0	234.0	169.0	225.0	254.0	189.0	254.0	182.0	241.0	214.0	175.0	171.0	207.0	207.0	219.0	253.0	217.0	275.0	228.0	239.0	221.0	282.0	282.0	233.0	361.0	285.0	253.0	302.0	305.0	283.0	377.0	283.0	275.0	339.0	373.0	385.0	410.0	429.0	445.0	468.0	497.0	491.0	448.0	445.0	426.0	464.0	423.0	416.0	372.0	388.0	310.0	309.0	282.0	373.0	284.0	370.0	271.0	280.0	213.0	233.0	229.0	200.0
100	20140911 18:57:01.884	1255.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	221.0	166.0	269.0	174.0	212.0	197.0	210.0	203.0	176.0	199.0	209.0	206.0	167.0	221.0	172.0	206.0	231.0	188.0	176.0	213.0	181.0	191.0	193.0	224.0	233.0	227.0	205.0	233.0	225.0	176.0	208.0	204.0	221.0	226.0	186.0	220.0	223.0	198.0	229.0	249.0	254.0	228.0	283.0	229.0	263.0	287.0	270.0	313.0	330.0	279.0	325.0	307.0	366.0	412.0	442.0	424.0	529.0	398.0	383.0	415.0	348.0	377.0	344.0	357.0	347.0	381.0	347.0	434.0	392.0	411.0	348.0	401.0	443.0	358.0	417.0	440.0	527.0	492.0	470.0	537.0	593.0	463.0	277.0	235.0	236.0	196.0
101	20140910 19:44:56.241	1218.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	188.0	194.0	183.0	186.0	233.0	198.0	160.0	163.0	218.0	161.0	208.0	185.0	202.0	209.0	174.0	162.0	220.0	207.0	160.0	178.0	178.0	211.0	220.0	186.0	193.0	186.0	205.0	219.0	201.0	223.0	174.0	186.0	195.0	168.0	168.0	194.0	171.0	178.0	179.0	235.0	193.0	222.0	195.0	211.0	211.0	238.0	189.0	212.0	219.0	247.0	228.0	212.0	197.0	247.0	206.0	227.0	243.0	219.0	268.0	232.0	166.0	217.0	260.0	238.0	277.0	286.0	249.0	239.0	263.0	299.0	272.0	302.0	344.0	289.0	332.0	292.0	279.0	285.0	288.0	421.0	442.0	410.0	434.0	427.0	407.0	395.0	367.0	375.0	388.0	324.0	375.0	348.0	377.0	435.0	383.0	385.0	331.0	363.0	388.0	397.0	335.0	478.0	382.0	381.0	373.0	462.0	426.0	432.0	208.0	215.0	219.0	225.0
102	20140911 07:56:51.700	1296.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	189.0	199.0	152.0	242.0	326.0	336.0	487.0	465.0	477.0	429.0	495.0	406.0	503.0	600.0	557.0	648.0	608.0	634.0	612.0	577.0	571.0	555.0	588.0	527.0	540.0	617.0	555.0	535.0	517.0	557.0	521.0	430.0	562.0	516.0	482.0	470.0	510.0	569.0	558.0	477.0	522.0	525.0	482.0	547.0	526.0	541.0	453.0	562.0	500.0	491.0	240.0	276.0	276.0	237.0
103	20140912 08:56:56.513	494.0	592.0	169.0	165.0	191.0	200.0	183.0	177.0	185.0	197.0	203.0	170.0	189.0	216.0	191.0	204.0	187.0	168.0	197.0	191.0	172.0	212.0	225.0	183.0	157.0	172.0	219.0	184.0	203.0	192.0	174.0	187.0	200.0	152.0	163.0	192.0	236.0	210.0	181.0	224.0	207.0	220.0	161.0	189.0	186.0	171.0	156.0	205.0	179.0	185.0	185.0	182.0	207.0	191.0	164.0	182.0	180.0	179.0	202.0	184.0	195.0	197.0	160.0	179.0	201.0	150.0	195.0	175.0	206.0	186.0	191.0	194.0	185.0	198.0	221.0	157.0	199.0	188.0	185.0	194.0	187.0	217.0	176.0	210.0	198.0	232.0	218.0	158.0	180.0	207.0	215.0	203.0	194.0	232.0	196.0	223.0	206.0	235.0	239.0	226.0	244.0	265.0	301.0	318.0	275.0	294.0	274.0	331.0	348.0	292.0	386.0	308.0	376.0	345.0	363.0	383.0	361.0	544.0	580.0	586.0	543.0	600.0	549.0	553.0	522.0	438.0	492.0	359.0	393.0	373.0	448.0	377.0	448.0	441.0	442.0	228.0	238.0	229.0	214.0
104	20140912 19:56:57.247	457.0	593.0	167.0	208.0	181.0	197.0	194.0	196.0	214.0	197.0	231.0	202.0	167.0	191.0	187.0	209.0	180.0	198.0	189.0	245.0	194.0	217.0	179.0	267.0	165.0	171.0	215.0	165.0	185.0	169.0	165.0	183.0	194.0	177.0	176.0	182.0	163.0	215.0	201.0	215.0	181.0	179.0	189.0	160.0	193.0	173.0	170.0	194.0	196.0	185.0	178.0	198.0	175.0	212.0	185.0	200.0	184.0	189.0	213.0	187.0	182.0	169.0	183.0	171.0	184.0	179.0	203.0	169.0	211.0	216.0	198.0	166.0	230.0	189.0	182.0	184.0	225.0	167.0	231.0	173.0	200.0	219.0	177.0	201.0	166.0	229.0	210.0	185.0	190.0	204.0	171.0	205.0	200.0	187.0	214.0	178.0	204.0	180.0	225.0	224.0	208.0	213.0	242.0	264.0	273.0	281.0	297.0	281.0	263.0	245.0	275.0	294.0	335.0	262.0	273.0	335.0	308.0	302.0	359.0	303.0	372.0	524.0	482.0	438.0	592.0	464.0	456.0	452.0	577.0	390.0	424.0	389.0	407.0	412.0	319.0	229.0	209.0	227.0	207.0
105	20140912 03:56:53.317	533.0	585.0	179.0	209.0	197.0	206.0	230.0	197.0	185.0	212.0	220.0	211.0	193.0	227.0	229.0	176.0	195.0	217.0	163.0	197.0	213.0	225.0	243.0	210.0	173.0	176.0	246.0	175.0	229.0	170.0	171.0	186.0	201.0	193.0	191.0	248.0	191.0	213.0	199.0	237.0	216.0	260.0	181.0	186.0	225.0	204.0	213.0	213.0	254.0	209.0	213.0	243.0	231.0	233.0	233.0	256.0	235.0	245.0	246.0	222.0	277.0	260.0	276.0	266.0	286.0	226.0	300.0	285.0	319.0	290.0	278.0	246.0	279.0	260.0	264.0	225.0	307.0	327.0	320.0	295.0	292.0	312.0	416.0	282.0	337.0	332.0	355.0	245.0	462.0	399.0	398.0	452.0	523.0	513.0	499.0	560.0	541.0	608.0	654.0	634.0	746.0	725.0	755.0	695.0	750.0	836.0	975.0	1124.0	1119.0	1254.0	1464.0	1337.0	1440.0	1258.0	1399.0	1319.0	1171.0	1276.0	1273.0	1303.0	1278.0	1312.0	1440.0	1172.0	1138.0	1283.0	1350.0	1241.0	1482.0	1308.0	1435.0	1342.0	1314.0	1336.0	1438.0	327.0	284.0	301.0	243.0
106	20140912 04:56:53.662	14.0	574.0	173.0	179.0	199.0	211.0	182.0	167.0	192.0	179.0	238.0	185.0	188.0	232.0	186.0	207.0	168.0	193.0	173.0	177.0	178.0	234.0	222.0	180.0	161.0	173.0	191.0	192.0	207.0	200.0	173.0	183.0	194.0	153.0	171.0	187.0	202.0	235.0	189.0	175.0	193.0	221.0	197.0	150.0	168.0	184.0	162.0	181.0	181.0	177.0	183.0	200.0	201.0	225.0	207.0	218.0	208.0	194.0	197.0	169.0	185.0	195.0	181.0	172.0	195.0	197.0	215.0	195.0	230.0	236.0	189.0	182.0	204.0	188.0	202.0	187.0	213.0	199.0	212.0	202.0	179.0	249.0	209.0	183.0	186.0	248.0	215.0	185.0	201.0	208.0	205.0	209.0	245.0	210.0	223.0	241.0	230.0	215.0	281.0	334.0	318.0	284.0	263.0	293.0	310.0	331.0	349.0	399.0	343.0	403.0	500.0	516.0	408.0	388.0	274.0	291.0	269.0	287.0	318.0	320.0	304.0	334.0	295.0	260.0	394.0	365.0	431.0	374.0	481.0	492.0	545.0	424.0	402.0	369.0	381.0	252.0	315.0	219.0	231.0
107	20140911 16:56:58.633	54.0	572.0	175.0	200.0	201.0	186.0	216.0	193.0	166.0	179.0	212.0	202.0	190.0	247.0	168.0	202.0	182.0	221.0	211.0	189.0	189.0	205.0	199.0	195.0	187.0	188.0	201.0	168.0	186.0	188.0	176.0	184.0	172.0	154.0	198.0	211.0	197.0	187.0	211.0	222.0	210.0	186.0	193.0	193.0	183.0	197.0	155.0	183.0	173.0	181.0	168.0	187.0	188.0	193.0	181.0	194.0	184.0	173.0	214.0	171.0	186.0	198.0	187.0	167.0	207.0	192.0	262.0	184.0	234.0	227.0	185.0	219.0	195.0	225.0	171.0	171.0	255.0	186.0	259.0	219.0	212.0	227.0	227.0	230.0	234.0	302.0	251.0	175.0	228.0	245.0	270.0	261.0	291.0	232.0	309.0	281.0	285.0	243.0	348.0	296.0	344.0	312.0	300.0	306.0	357.0	515.0	486.0	496.0	519.0	533.0	472.0	490.0	417.0	455.0	363.0	423.0	429.0	384.0	359.0	411.0	424.0	410.0	437.0	424.0	425.0	461.0	511.0	427.0	431.0	430.0	454.0	448.0	458.0	408.0	420.0	219.0	245.0	239.0	212.0
108	20140913 00:56:57.224	175.0	568.0	175.0	201.0	203.0	226.0	202.0	165.0	194.0	194.0	232.0	192.0	197.0	202.0	194.0	192.0	171.0	184.0	183.0	167.0	167.0	195.0	170.0	200.0	176.0	152.0	230.0	152.0	183.0	189.0	161.0	182.0	226.0	172.0	189.0	195.0	211.0	210.0	190.0	209.0	197.0	180.0	168.0	188.0	180.0	178.0	184.0	215.0	211.0	187.0	184.0	222.0	181.0	205.0	181.0	211.0	187.0	181.0	196.0	171.0	176.0	200.0	187.0	180.0	191.0	188.0	203.0	199.0	243.0	209.0	227.0	195.0	215.0	222.0	209.0	173.0	244.0	183.0	206.0	185.0	249.0	201.0	202.0	205.0	206.0	217.0	218.0	178.0	176.0	210.0	172.0	197.0	207.0	231.0	215.0	220.0	221.0	231.0	277.0	259.0	217.0	268.0	277.0	300.0	275.0	310.0	284.0	250.0	326.0	334.0	345.0	348.0	294.0	365.0	417.0	315.0	289.0	352.0	375.0	411.0	375.0	350.0	412.0	382.0	373.0	397.0	450.0	445.0	478.0	449.0	515.0	527.0	672.0	635.0	727.0	253.0	354.0	242.0	270.0
109	20140912 05:56:58.682	134.0	569.0	175.0	181.0	178.0	207.0	204.0	175.0	204.0	217.0	186.0	186.0	190.0	210.0	174.0	210.0	196.0	190.0	175.0	182.0	193.0	210.0	210.0	215.0	170.0	158.0	217.0	195.0	197.0	184.0	170.0	187.0	209.0	159.0	156.0	228.0	163.0	239.0	201.0	272.0	200.0	168.0	172.0	201.0	190.0	175.0	156.0	154.0	180.0	166.0	157.0	190.0	186.0	226.0	178.0	244.0	174.0	163.0	166.0	193.0	161.0	181.0	202.0	216.0	185.0	216.0	206.0	197.0	212.0	211.0	224.0	183.0	189.0	244.0	196.0	171.0	227.0	193.0	197.0	187.0	195.0	220.0	185.0	205.0	186.0	235.0	175.0	199.0	208.0	203.0	205.0	208.0	253.0	242.0	214.0	251.0	239.0	201.0	256.0	260.0	227.0	233.0	263.0	260.0	261.0	291.0	254.0	369.0	267.0	369.0	323.0	365.0	342.0	369.0	332.0	313.0	307.0	317.0	456.0	360.0	490.0	544.0	531.0	450.0	438.0	404.0	450.0	458.0	530.0	494.0	504.0	394.0	347.0	435.0	397.0	256.0	269.0	247.0	209.0
110	20140911 10:56:57.692	213.0	565.0	186.0	182.0	178.0	200.0	220.0	186.0	195.0	182.0	189.0	165.0	199.0	220.0	169.0	186.0	177.0	222.0	192.0	181.0	188.0	172.0	204.0	191.0	167.0	151.0	254.0	175.0	182.0	187.0	200.0	226.0	203.0	177.0	148.0	223.0	171.0	259.0	193.0	228.0	195.0	195.0	200.0	178.0	203.0	245.0	161.0	196.0	193.0	186.0	198.0	215.0	191.0	262.0	177.0	211.0	207.0	199.0	209.0	177.0	225.0	182.0	192.0	159.0	222.0	210.0	226.0	218.0	232.0	208.0	236.0	242.0	234.0	234.0	241.0	198.0	243.0	247.0	244.0	235.0	250.0	277.0	287.0	263.0	285.0	269.0	301.0	216.0	288.0	284.0	268.0	295.0	344.0	348.0	306.0	384.0	287.0	382.0	409.0	455.0	463.0	435.0	363.0	338.0	342.0	358.0	436.0	438.0	380.0	407.0	365.0	373.0	368.0	326.0	360.0	300.0	334.0	377.0	369.0	357.0	355.0	338.0	356.0	363.0	341.0	352.0	318.0	296.0	309.0	305.0	342.0	363.0	356.0	338.0	383.0	205.0	248.0	264.0	227.0
111	20140911 06:56:55.105	1211.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	148.0	136.0	139.0	213.0	198.0	211.0	152.0	175.0	222.0	197.0	175.0	220.0	201.0	187.0	216.0	223.0	225.0	216.0	186.0	184.0	179.0	213.0	192.0	231.0	181.0	183.0	196.0	197.0	202.0	194.0	213.0	180.0	191.0	174.0	187.0	203.0	209.0	203.0	188.0	188.0	167.0	219.0	178.0	202.0	246.0	256.0	209.0	259.0	263.0	281.0	272.0	275.0	225.0	263.0	284.0	281.0	286.0	296.0	288.0	296.0	290.0	293.0	283.0	283.0	269.0	324.0	281.0	283.0	327.0	379.0	306.0	360.0	373.0	333.0	340.0	421.0	452.0	500.0	444.0	475.0	437.0	490.0	485.0	447.0	499.0	453.0	513.0	440.0	428.0	477.0	514.0	447.0	426.0	438.0	427.0	468.0	448.0	448.0	615.0	539.0	437.0	440.0	505.0	487.0	462.0	515.0	499.0	581.0	425.0	488.0	515.0	477.0	253.0	234.0	270.0	261.0
112	20140912 08:56:56.513	1292.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	123.0	172.0	176.0	281.0	199.0	167.0	286.0	276.0	308.0	325.0	402.0	316.0	300.0	339.0	350.0	371.0	394.0	423.0	435.0	411.0	478.0	439.0	445.0	578.0	595.0	542.0	543.0	594.0	743.0	673.0	712.0	809.0	976.0	946.0	874.0	1144.0	1221.0	1392.0	1272.0	1287.0	1457.0	1402.0	1099.0	1214.0	1256.0	1033.0	1197.0	1093.0	1180.0	1136.0	1344.0	1182.0	1188.0	270.0	245.0	288.0	244.0
113	20140912 04:56:53.662	532.0	553.0	171.0	180.0	272.0	196.0	197.0	181.0	175.0	177.0	221.0	193.0	189.0	200.0	201.0	193.0	185.0	238.0	202.0	193.0	229.0	185.0	184.0	232.0	168.0	163.0	180.0	173.0	196.0	162.0	205.0	186.0	213.0	154.0	177.0	201.0	186.0	221.0	203.0	204.0	195.0	180.0	188.0	231.0	196.0	190.0	166.0	212.0	223.0	232.0	171.0	175.0	236.0	212.0	232.0	210.0	203.0	192.0	205.0	161.0	152.0	189.0	188.0	221.0	174.0	199.0	181.0	211.0	230.0	215.0	217.0	214.0	202.0	213.0	215.0	187.0	231.0	192.0	209.0	185.0	195.0	188.0	189.0	212.0	192.0	210.0	214.0	177.0	204.0	200.0	217.0	201.0	251.0	240.0	214.0	226.0	232.0	222.0	246.0	274.0	259.0	280.0	290.0	310.0	254.0	300.0	328.0	349.0	413.0	441.0	440.0	350.0	326.0	345.0	345.0	319.0	324.0	312.0	348.0	375.0	330.0	364.0	460.0	361.0	404.0	415.0	423.0	422.0	454.0	407.0	484.0	407.0	460.0	496.0	458.0	217.0	227.0	214.0	231.0
114	20140911 18:57:01.884	414.0	556.0	165.0	200.0	187.0	213.0	208.0	171.0	192.0	189.0	214.0	163.0	198.0	211.0	203.0	183.0	185.0	216.0	201.0	192.0	186.0	174.0	196.0	207.0	185.0	181.0	203.0	182.0	189.0	159.0	180.0	187.0	189.0	164.0	165.0	197.0	177.0	223.0	191.0	191.0	208.0	184.0	176.0	241.0	198.0	177.0	178.0	179.0	182.0	195.0	168.0	184.0	189.0	211.0	205.0	226.0	182.0	201.0	163.0	253.0	185.0	182.0	204.0	174.0	196.0	177.0	197.0	182.0	217.0	175.0	181.0	201.0	197.0	181.0	180.0	187.0	233.0	185.0	169.0	166.0	210.0	181.0	217.0	181.0	185.0	266.0	241.0	163.0	191.0	255.0	215.0	184.0	229.0	221.0	210.0	252.0	256.0	182.0	231.0	274.0	306.0	315.0	237.0	293.0	285.0	303.0	325.0	441.0	359.0	379.0	435.0	411.0	372.0	338.0	355.0	378.0	388.0	332.0	324.0	441.0	410.0	444.0	337.0	436.0	371.0	315.0	358.0	312.0	363.0	434.0	393.0	309.0	372.0	361.0	386.0	221.0	223.0	250.0	211.0
115	20140913 00:56:57.224	1328.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	284.0	246.0	284.0	367.0	326.0	338.0	389.0	469.0	441.0	546.0	599.0	552.0	202.0	216.0	220.0	189.0
116	20140910 07:44:52.466	648.0	547.0	164.0	172.0	190.0	188.0	187.0	178.0	181.0	197.0	209.0	174.0	217.0	220.0	202.0	179.0	203.0	189.0	172.0	174.0	251.0	188.0	208.0	211.0	214.0	194.0	213.0	191.0	203.0	186.0	163.0	220.0	229.0	187.0	199.0	240.0	198.0	212.0	224.0	212.0	197.0	187.0	194.0	221.0	189.0	183.0	147.0	218.0	181.0	188.0	163.0	183.0	176.0	234.0	205.0	225.0	200.0	245.0	242.0	180.0	339.0	327.0	302.0	234.0	400.0	422.0	367.0	403.0	468.0	296.0	518.0	508.0	518.0	379.0	445.0	438.0	368.0	357.0	408.0	398.0	495.0	469.0	571.0	438.0	424.0	381.0	373.0	250.0	435.0	395.0	411.0	443.0	452.0	408.0	391.0	383.0	440.0	347.0	500.0	401.0	401.0	401.0	425.0	459.0	279.0	314.0	374.0	346.0	340.0	349.0	342.0	388.0	527.0	467.0	480.0	415.0	357.0	394.0	391.0	415.0	395.0	334.0	385.0	356.0	368.0	326.0	300.0	328.0	327.0	317.0	379.0	355.0	371.0	455.0	390.0	213.0	251.0	222.0	202.0
