index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
74	20140911 23:57:33.151	278.0	571.0	165.0	165.0	190.0	176.0	215.0	226.0	202.0	214.0	186.0	167.0	183.0	147.0	177.0	185.0	168.0	216.0	191.0	215.0	160.0	172.0	222.0	204.0	161.0	252.0	188.0	195.0	192.0	168.0	198.0	218.0	211.0	183.0	198.0	172.0	169.0	152.0	197.0	197.0	213.0	230.0	200.0	163.0	196.0	215.0	174.0	160.0	188.0	223.0	205.0	191.0	200.0	190.0	203.0	218.0	191.0	218.0	181.0	189.0	188.0	195.0	199.0	196.0	196.0	219.0	216.0	176.0	198.0	224.0	254.0	255.0	203.0	208.0	237.0	196.0	227.0	214.0	239.0	212.0	239.0	183.0	212.0	205.0	185.0	222.0	213.0	279.0	333.0	288.0	371.0	295.0	289.0	315.0	279.0	332.0	362.0	350.0	393.0	322.0	381.0	376.0	451.0	460.0	399.0	484.0	493.0	403.0	590.0	567.0	529.0	550.0	562.0	577.0	671.0	589.0	548.0	529.0	522.0	505.0	516.0	552.0	566.0	609.0	550.0	522.0	562.0	639.0	528.0	506.0	434.0	544.0	489.0	511.0	494.0	226.0	245.0	267.0	205.0
75	20140911 15:57:25.106	356.0	570.0	178.0	182.0	204.0	224.0	175.0	196.0	207.0	180.0	185.0	187.0	184.0	177.0	223.0	196.0	165.0	212.0	258.0	218.0	181.0	198.0	184.0	223.0	178.0	238.0	178.0	240.0	232.0	194.0	235.0	192.0	226.0	208.0	205.0	178.0	201.0	188.0	199.0	196.0	218.0	247.0	175.0	186.0	212.0	244.0	151.0	191.0	189.0	203.0	189.0	203.0	231.0	175.0	192.0	198.0	199.0	195.0	196.0	169.0	183.0	184.0	180.0	169.0	167.0	228.0	216.0	198.0	203.0	196.0	223.0	261.0	182.0	175.0	236.0	178.0	221.0	180.0	256.0	245.0	219.0	222.0	212.0	218.0	219.0	245.0	207.0	222.0	288.0	268.0	244.0	239.0	285.0	228.0	252.0	319.0	287.0	274.0	335.0	278.0	326.0	383.0	352.0	412.0	439.0	380.0	430.0	429.0	425.0	378.0	452.0	362.0	406.0	427.0	325.0	352.0	359.0	330.0	417.0	357.0	422.0	464.0	483.0	371.0	363.0	383.0	330.0	309.0	311.0	340.0	333.0	341.0	294.0	282.0	307.0	209.0	216.0	229.0	231.0
76	20140912 00:57:26.101	399.0	565.0	156.0	183.0	222.0	198.0	200.0	194.0	244.0	187.0	184.0	190.0	203.0	175.0	190.0	198.0	198.0	197.0	243.0	229.0	176.0	175.0	179.0	190.0	165.0	168.0	206.0	240.0	185.0	175.0	184.0	242.0	183.0	185.0	210.0	165.0	168.0	188.0	210.0	179.0	200.0	298.0	204.0	196.0	221.0	182.0	172.0	171.0	175.0	204.0	206.0	185.0	190.0	192.0	193.0	166.0	162.0	193.0	180.0	176.0	187.0	195.0	170.0	164.0	149.0	196.0	165.0	176.0	183.0	196.0	176.0	203.0	173.0	186.0	178.0	147.0	205.0	211.0	179.0	224.0	168.0	192.0	196.0	172.0	231.0	183.0	240.0	202.0	323.0	249.0	293.0	305.0	304.0	300.0	311.0	303.0	274.0	366.0	287.0	343.0	321.0	341.0	352.0	423.0	285.0	284.0	412.0	338.0	422.0	299.0	357.0	425.0	448.0	513.0	578.0	669.0	539.0	504.0	545.0	551.0	547.0	498.0	448.0	396.0	396.0	431.0	461.0	387.0	344.0	423.0	320.0	308.0	338.0	338.0	398.0	227.0	249.0	218.0	249.0
77	20140911 15:57:25.106	875.0	548.0	221.0	162.0	191.0	186.0	152.0	203.0	195.0	208.0	166.0	162.0	227.0	182.0	193.0	189.0	193.0	179.0	227.0	201.0	198.0	194.0	220.0	193.0	159.0	195.0	234.0	200.0	206.0	182.0	197.0	210.0	207.0	172.0	234.0	161.0	187.0	195.0	259.0	196.0	228.0	211.0	223.0	186.0	206.0	202.0	143.0	239.0	216.0	226.0	169.0	196.0	211.0	190.0	235.0	161.0	187.0	172.0	159.0	157.0	188.0	180.0	200.0	157.0	187.0	188.0	176.0	198.0	168.0	185.0	204.0	201.0	174.0	186.0	187.0	188.0	215.0	201.0	237.0	219.0	203.0	159.0	202.0	208.0	191.0	225.0	206.0	236.0	226.0	240.0	267.0	217.0	224.0	212.0	245.0	286.0	239.0	286.0	246.0	259.0	279.0	291.0	252.0	255.0	300.0	294.0	335.0	295.0	342.0	310.0	347.0	378.0	426.0	378.0	380.0	410.0	395.0	350.0	419.0	384.0	401.0	418.0	428.0	371.0	300.0	338.0	338.0	316.0	369.0	413.0	296.0	325.0	276.0	257.0	285.0	197.0	224.0	223.0	251.0
78	20140911 17:57:27.333	799.0	548.0	196.0	158.0	224.0	195.0	166.0	192.0	186.0	223.0	168.0	177.0	176.0	224.0	225.0	194.0	186.0	183.0	196.0	189.0	187.0	206.0	212.0	174.0	178.0	172.0	204.0	209.0	220.0	183.0	201.0	200.0	232.0	195.0	238.0	206.0	168.0	184.0	198.0	207.0	212.0	184.0	206.0	179.0	234.0	188.0	173.0	178.0	178.0	199.0	186.0	193.0	205.0	208.0	228.0	183.0	203.0	193.0	163.0	159.0	207.0	231.0	205.0	223.0	195.0	210.0	258.0	228.0	202.0	222.0	204.0	281.0	198.0	192.0	220.0	235.0	216.0	272.0	269.0	214.0	220.0	227.0	207.0	200.0	215.0	254.0	269.0	274.0	275.0	206.0	299.0	280.0	257.0	266.0	284.0	359.0	377.0	443.0	486.0	452.0	568.0	606.0	486.0	456.0	449.0	448.0	393.0	423.0	349.0	320.0	373.0	383.0	409.0	359.0	324.0	385.0	346.0	413.0	344.0	358.0	383.0	371.0	362.0	338.0	327.0	380.0	301.0	338.0	417.0	385.0	321.0	371.0	295.0	349.0	417.0	234.0	210.0	197.0	217.0
79	20140912 07:57:24.538	1115.0	537.0	178.0	231.0	239.0	170.0	198.0	222.0	194.0	206.0	239.0	154.0	193.0	195.0	198.0	198.0	187.0	222.0	196.0	220.0	187.0	160.0	224.0	206.0	183.0	215.0	182.0	179.0	224.0	188.0	200.0	195.0	216.0	188.0	205.0	163.0	190.0	177.0	192.0	213.0	193.0	204.0	225.0	176.0	229.0	264.0	167.0	224.0	187.0	169.0	172.0	187.0	188.0	164.0	185.0	193.0	175.0	221.0	173.0	191.0	198.0	194.0	207.0	191.0	175.0	195.0	197.0	172.0	163.0	182.0	185.0	257.0	196.0	205.0	204.0	192.0	224.0	208.0	197.0	178.0	219.0	200.0	196.0	193.0	211.0	197.0	199.0	226.0	248.0	230.0	245.0	264.0	284.0	244.0	220.0	281.0	307.0	336.0	264.0	271.0	316.0	309.0	284.0	358.0	310.0	289.0	355.0	346.0	324.0	350.0	443.0	432.0	601.0	616.0	430.0	434.0	491.0	435.0	430.0	452.0	428.0	458.0	418.0	389.0	355.0	393.0	438.0	366.0	414.0	428.0	415.0	397.0	387.0	384.0	372.0	254.0	225.0	206.0	178.0
80	20140912 03:57:24.349	75.0	540.0	175.0	172.0	226.0	186.0	181.0	177.0	190.0	192.0	190.0	196.0	187.0	175.0	245.0	204.0	158.0	177.0	182.0	186.0	187.0	163.0	182.0	202.0	166.0	199.0	203.0	195.0	213.0	202.0	218.0	207.0	216.0	183.0	218.0	194.0	191.0	187.0	192.0	218.0	192.0	219.0	209.0	199.0	196.0	206.0	155.0	189.0	168.0	202.0	182.0	190.0	193.0	187.0	182.0	179.0	181.0	160.0	152.0	176.0	209.0	219.0	184.0	188.0	180.0	214.0	194.0	213.0	166.0	206.0	192.0	202.0	190.0	200.0	180.0	177.0	220.0	188.0	255.0	178.0	208.0	202.0	185.0	197.0	189.0	232.0	169.0	205.0	238.0	247.0	266.0	229.0	253.0	260.0	275.0	257.0	331.0	284.0	364.0	248.0	328.0	321.0	359.0	305.0	349.0	365.0	408.0	360.0	382.0	359.0	443.0	422.0	439.0	418.0	502.0	511.0	578.0	470.0	469.0	500.0	566.0	634.0	454.0	511.0	478.0	467.0	492.0	616.0	536.0	618.0	459.0	518.0	437.0	487.0	567.0	210.0	274.0	214.0	211.0
81	20140910 18:45:30.55	196.0	535.0	187.0	179.0	214.0	188.0	194.0	219.0	198.0	213.0	176.0	177.0	200.0	204.0	241.0	222.0	163.0	207.0	219.0	193.0	171.0	177.0	209.0	220.0	167.0	176.0	173.0	202.0	220.0	203.0	188.0	251.0	213.0	227.0	169.0	162.0	218.0	173.0	205.0	219.0	226.0	224.0	191.0	190.0	220.0	230.0	201.0	201.0	174.0	229.0	170.0	204.0	199.0	180.0	189.0	242.0	210.0	197.0	183.0	176.0	211.0	247.0	234.0	285.0	208.0	271.0	251.0	282.0	259.0	331.0	285.0	382.0	302.0	304.0	387.0	384.0	387.0	380.0	435.0	390.0	463.0	338.0	341.0	362.0	485.0	532.0	491.0	489.0	500.0	570.0	597.0	522.0	610.0	482.0	591.0	463.0	507.0	466.0	480.0	440.0	514.0	503.0	439.0	494.0	507.0	400.0	540.0	561.0	502.0	460.0	524.0	511.0	438.0	465.0	473.0	402.0	537.0	533.0	445.0	483.0	437.0	443.0	484.0	479.0	353.0	479.0	445.0	412.0	475.0	479.0	474.0	456.0	429.0	457.0	432.0	232.0	219.0	233.0	261.0
82	20140910 10:45:21.768	1037.0	537.0	321.0	265.0	340.0	299.0	262.0	273.0	321.0	255.0	247.0	227.0	198.0	194.0	207.0	181.0	163.0	188.0	213.0	389.0	154.0	159.0	207.0	207.0	167.0	236.0	186.0	200.0	205.0	242.0	184.0	191.0	204.0	224.0	187.0	190.0	162.0	145.0	233.0	257.0	188.0	190.0	200.0	167.0	199.0	196.0	163.0	197.0	156.0	198.0	188.0	217.0	202.0	182.0	221.0	184.0	184.0	191.0	168.0	152.0	202.0	275.0	269.0	239.0	255.0	258.0	300.0	351.0	336.0	390.0	393.0	356.0	386.0	298.0	398.0	389.0	465.0	395.0	340.0	399.0	398.0	215.0	320.0	279.0	455.0	372.0	360.0	354.0	348.0	458.0	386.0	461.0	393.0	377.0	402.0	400.0	367.0	406.0	381.0	378.0	487.0	462.0	429.0	462.0	409.0	471.0	462.0	471.0	441.0	380.0	428.0	522.0	490.0	428.0	409.0	413.0	404.0	377.0	423.0	414.0	421.0	417.0	376.0	393.0	368.0	430.0	388.0	343.0	456.0	400.0	366.0	346.0	381.0	388.0	334.0	209.0	220.0	223.0	212.0
83	20140912 05:57:30.116	1156.0	531.0	163.0	180.0	181.0	191.0	184.0	223.0	217.0	205.0	201.0	165.0	185.0	159.0	222.0	195.0	145.0	196.0	209.0	199.0	171.0	154.0	232.0	197.0	183.0	203.0	169.0	232.0	181.0	168.0	215.0	245.0	212.0	173.0	182.0	180.0	190.0	182.0	258.0	195.0	196.0	219.0	206.0	184.0	217.0	226.0	165.0	232.0	180.0	180.0	166.0	218.0	224.0	170.0	189.0	171.0	173.0	190.0	188.0	178.0	162.0	212.0	184.0	175.0	177.0	196.0	209.0	194.0	185.0	179.0	222.0	267.0	170.0	193.0	199.0	166.0	198.0	184.0	212.0	197.0	196.0	182.0	189.0	194.0	191.0	197.0	209.0	262.0	237.0	197.0	262.0	222.0	221.0	280.0	218.0	258.0	239.0	292.0	271.0	295.0	269.0	293.0	292.0	395.0	319.0	370.0	405.0	413.0	478.0	352.0	438.0	460.0	395.0	445.0	520.0	485.0	411.0	524.0	514.0	553.0	584.0	582.0	608.0	673.0	655.0	650.0	537.0	773.0	716.0	534.0	454.0	458.0	514.0	551.0	479.0	229.0	282.0	239.0	219.0
84	20140911 12:57:25.927	397.0	527.0	184.0	250.0	206.0	213.0	191.0	186.0	203.0	270.0	174.0	203.0	170.0	147.0	193.0	186.0	182.0	198.0	210.0	204.0	164.0	161.0	206.0	166.0	153.0	206.0	208.0	215.0	218.0	173.0	192.0	217.0	200.0	205.0	193.0	183.0	154.0	172.0	217.0	184.0	182.0	217.0	201.0	199.0	230.0	192.0	189.0	185.0	176.0	187.0	221.0	215.0	244.0	190.0	200.0	162.0	170.0	176.0	181.0	180.0	176.0	250.0	188.0	193.0	175.0	205.0	181.0	218.0	205.0	276.0	235.0	248.0	178.0	221.0	200.0	195.0	193.0	172.0	204.0	212.0	204.0	164.0	183.0	186.0	209.0	231.0	209.0	239.0	254.0	198.0	255.0	251.0	334.0	287.0	242.0	264.0	292.0	294.0	309.0	276.0	253.0	271.0	279.0	301.0	287.0	316.0	406.0	416.0	441.0	332.0	458.0	462.0	378.0	402.0	422.0	393.0	406.0	341.0	365.0	370.0	335.0	371.0	357.0	379.0	321.0	395.0	324.0	400.0	405.0	359.0	320.0	344.0	360.0	339.0	359.0	225.0	215.0	235.0	263.0
85	20140911 04:57:19.628	437.0	526.0	164.0	168.0	210.0	198.0	180.0	184.0	175.0	205.0	180.0	203.0	166.0	165.0	201.0	191.0	182.0	200.0	206.0	197.0	177.0	166.0	217.0	199.0	171.0	208.0	210.0	213.0	219.0	187.0	164.0	232.0	220.0	207.0	209.0	174.0	167.0	197.0	218.0	208.0	220.0	185.0	201.0	178.0	245.0	187.0	190.0	183.0	196.0	183.0	190.0	208.0	195.0	205.0	198.0	198.0	180.0	202.0	236.0	217.0	217.0	317.0	255.0	255.0	308.0	295.0	277.0	285.0	424.0	391.0	347.0	428.0	406.0	335.0	388.0	382.0	435.0	389.0	463.0	450.0	422.0	259.0	366.0	414.0	651.0	683.0	674.0	805.0	734.0	669.0	829.0	615.0	557.0	598.0	446.0	532.0	632.0	470.0	541.0	546.0	509.0	478.0	496.0	513.0	541.0	519.0	534.0	584.0	557.0	501.0	550.0	519.0	483.0	591.0	466.0	528.0	477.0	516.0	472.0	487.0	502.0	508.0	471.0	535.0	465.0	468.0	517.0	532.0	503.0	497.0	491.0	472.0	427.0	438.0	509.0	208.0	228.0	200.0	223.0
86	20140912 01:57:30.479	1355.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	148.0	171.0	181.0	162.0	185.0	212.0	204.0	249.0	196.0	245.0	246.0	215.0	256.0	280.0	215.0	277.0	259.0	296.0	322.0	300.0	314.0	344.0	363.0	468.0	455.0	486.0	498.0	552.0	663.0	619.0	488.0	404.0	387.0	382.0	401.0	362.0	409.0	437.0	450.0	458.0	403.0	380.0	438.0	368.0	437.0	465.0	450.0	385.0	488.0	406.0	387.0	419.0	235.0	291.0	223.0	221.0
87	20140912 03:57:24.349	637.0	518.0	169.0	191.0	231.0	192.0	187.0	198.0	191.0	201.0	148.0	171.0	186.0	175.0	222.0	229.0	149.0	174.0	167.0	176.0	165.0	168.0	214.0	229.0	174.0	190.0	204.0	185.0	192.0	185.0	197.0	194.0	195.0	199.0	212.0	180.0	160.0	230.0	229.0	189.0	195.0	189.0	222.0	186.0	189.0	176.0	143.0	182.0	153.0	202.0	159.0	216.0	193.0	197.0	191.0	182.0	188.0	189.0	184.0	164.0	174.0	207.0	197.0	196.0	224.0	209.0	211.0	197.0	193.0	222.0	190.0	211.0	183.0	203.0	197.0	180.0	181.0	202.0	201.0	253.0	208.0	164.0	193.0	202.0	214.0	226.0	244.0	270.0	235.0	212.0	259.0	230.0	305.0	305.0	224.0	302.0	306.0	315.0	331.0	338.0	317.0	400.0	312.0	330.0	404.0	380.0	420.0	473.0	528.0	559.0	606.0	640.0	670.0	656.0	595.0	569.0	554.0	498.0	617.0	489.0	436.0	388.0	415.0	383.0	366.0	372.0	321.0	414.0	340.0	340.0	299.0	370.0	379.0	322.0	369.0	227.0	263.0	196.0	210.0
88	20140912 01:57:30.479	676.0	514.0	159.0	147.0	200.0	186.0	175.0	216.0	201.0	194.0	187.0	184.0	210.0	158.0	252.0	181.0	157.0	198.0	248.0	233.0	185.0	178.0	211.0	198.0	185.0	181.0	226.0	232.0	216.0	188.0	171.0	203.0	193.0	171.0	210.0	187.0	154.0	170.0	204.0	227.0	171.0	213.0	198.0	206.0	204.0	205.0	180.0	169.0	168.0	198.0	170.0	226.0	192.0	217.0	199.0	242.0	184.0	192.0	195.0	214.0	201.0	209.0	168.0	183.0	170.0	234.0	176.0	214.0	201.0	186.0	230.0	217.0	166.0	175.0	205.0	201.0	211.0	195.0	189.0	241.0	226.0	208.0	173.0	183.0	191.0	212.0	195.0	246.0	213.0	178.0	198.0	196.0	172.0	206.0	199.0	206.0	218.0	212.0	211.0	182.0	217.0	276.0	233.0	270.0	325.0	270.0	304.0	265.0	345.0	301.0	294.0	335.0	309.0	276.0	299.0	329.0	378.0	371.0	343.0	326.0	392.0	341.0	328.0	385.0	366.0	359.0	350.0	417.0	400.0	341.0	336.0	404.0	453.0	482.0	454.0	302.0	244.0	224.0	213.0
89	20140912 02:57:27.115	797.0	509.0	181.0	195.0	236.0	165.0	214.0	191.0	201.0	211.0	166.0	147.0	200.0	158.0	209.0	189.0	179.0	225.0	198.0	204.0	159.0	152.0	230.0	239.0	171.0	175.0	209.0	193.0	203.0	169.0	174.0	206.0	206.0	224.0	239.0	188.0	176.0	171.0	223.0	215.0	198.0	211.0	207.0	210.0	200.0	182.0	160.0	217.0	178.0	202.0	173.0	226.0	210.0	178.0	189.0	176.0	172.0	260.0	178.0	187.0	187.0	209.0	174.0	169.0	195.0	213.0	205.0	177.0	188.0	206.0	216.0	225.0	184.0	183.0	193.0	183.0	212.0	196.0	217.0	222.0	201.0	159.0	184.0	199.0	209.0	174.0	201.0	205.0	188.0	189.0	188.0	207.0	178.0	200.0	180.0	237.0	250.0	225.0	215.0	213.0	237.0	242.0	277.0	260.0	301.0	335.0	323.0	296.0	278.0	321.0	334.0	320.0	357.0	376.0	376.0	369.0	390.0	386.0	367.0	372.0	467.0	405.0	447.0	406.0	359.0	371.0	278.0	342.0	329.0	282.0	286.0	325.0	293.0	394.0	356.0	213.0	257.0	223.0	203.0
90	20140911 17:57:27.333	875.0	506.0	190.0	172.0	212.0	165.0	225.0	203.0	188.0	206.0	158.0	141.0	195.0	198.0	167.0	201.0	166.0	185.0	195.0	193.0	164.0	157.0	203.0	288.0	151.0	167.0	190.0	199.0	203.0	166.0	211.0	214.0	227.0	171.0	193.0	192.0	168.0	186.0	207.0	243.0	216.0	219.0	212.0	189.0	211.0	196.0	208.0	175.0	176.0	187.0	197.0	205.0	200.0	169.0	182.0	193.0	178.0	193.0	163.0	165.0	157.0	170.0	174.0	170.0	197.0	212.0	231.0	178.0	171.0	212.0	190.0	250.0	168.0	186.0	183.0	180.0	199.0	193.0	204.0	195.0	190.0	201.0	194.0	190.0	182.0	181.0	184.0	195.0	250.0	229.0	231.0	242.0	271.0	258.0	227.0	271.0	266.0	397.0	337.0	371.0	309.0	383.0	365.0	290.0	438.0	353.0	398.0	436.0	398.0	499.0	466.0	361.0	489.0	445.0	444.0	381.0	519.0	453.0	549.0	534.0	563.0	598.0	641.0	462.0	410.0	503.0	465.0	423.0	488.0	466.0	428.0	394.0	407.0	343.0	378.0	188.0	261.0	276.0	209.0
91	20140912 03:57:24.349	1074.0	496.0	186.0	167.0	193.0	213.0	198.0	179.0	185.0	201.0	162.0	191.0	182.0	165.0	186.0	172.0	167.0	184.0	189.0	179.0	230.0	172.0	274.0	158.0	169.0	179.0	170.0	212.0	203.0	217.0	203.0	183.0	238.0	170.0	187.0	186.0	171.0	187.0	224.0	241.0	180.0	217.0	219.0	190.0	218.0	214.0	165.0	199.0	154.0	183.0	169.0	194.0	222.0	165.0	209.0	205.0	168.0	202.0	173.0	192.0	194.0	209.0	186.0	199.0	169.0	199.0	215.0	191.0	206.0	205.0	249.0	215.0	214.0	165.0	206.0	194.0	276.0	230.0	211.0	210.0	233.0	202.0	254.0	197.0	230.0	237.0	215.0	245.0	237.0	236.0	249.0	221.0	237.0	270.0	302.0	259.0	278.0	325.0	305.0	223.0	305.0	310.0	308.0	269.0	265.0	329.0	505.0	418.0	465.0	464.0	360.0	275.0	298.0	334.0	365.0	278.0	345.0	346.0	361.0	298.0	371.0	316.0	331.0	263.0	269.0	300.0	315.0	309.0	282.0	319.0	354.0	315.0	319.0	386.0	308.0	216.0	234.0	209.0	206.0
92	20140911 15:57:25.106	1272.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	186.0	211.0	194.0	201.0	0.0	0.0	110.0	118.0	191.0	183.0	180.0	204.0	193.0	182.0	180.0	223.0	198.0	189.0	210.0	161.0	170.0	256.0	193.0	190.0	201.0	212.0	211.0	225.0	216.0	197.0	191.0	180.0	211.0	182.0	180.0	188.0	171.0	191.0	199.0	195.0	169.0	165.0	197.0	165.0	185.0	162.0	186.0	197.0	200.0	164.0	182.0	153.0	194.0	190.0	228.0	154.0	174.0	213.0	165.0	198.0	189.0	188.0	208.0	177.0	228.0	189.0	202.0	192.0	200.0	176.0	242.0	226.0	215.0	254.0	208.0	215.0	231.0	236.0	262.0	257.0	246.0	284.0	243.0	263.0	306.0	323.0	308.0	321.0	331.0	318.0	334.0	373.0	362.0	518.0	429.0	466.0	422.0	356.0	362.0	382.0	386.0	331.0	346.0	343.0	455.0	357.0	355.0	359.0	367.0	396.0	415.0	367.0	422.0	348.0	337.0	334.0	392.0	377.0	222.0	251.0	246.0	175.0
93	20140912 00:57:26.101	1231.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	150.0	161.0	213.0	200.0	154.0	215.0	203.0	214.0	162.0	208.0	206.0	241.0	200.0	191.0	181.0	202.0	189.0	222.0	189.0	169.0	159.0	192.0	228.0	214.0	203.0	221.0	219.0	186.0	206.0	183.0	181.0	201.0	173.0	183.0	206.0	251.0	218.0	201.0	215.0	170.0	230.0	222.0	167.0	172.0	184.0	193.0	185.0	184.0	155.0	225.0	208.0	183.0	178.0	233.0	194.0	250.0	166.0	171.0	202.0	201.0	189.0	197.0	185.0	189.0	209.0	182.0	184.0	177.0	196.0	221.0	187.0	198.0	207.0	209.0	205.0	222.0	306.0	246.0	252.0	373.0	261.0	303.0	288.0	285.0	283.0	315.0	398.0	419.0	312.0	407.0	438.0	350.0	543.0	330.0	365.0	477.0	449.0	476.0	479.0	560.0	552.0	636.0	836.0	713.0	632.0	642.0	535.0	539.0	518.0	536.0	504.0	533.0	515.0	584.0	483.0	466.0	482.0	490.0	525.0	208.0	224.0	220.0	174.0
94	20140910 22:57:24.734	1155.0	491.0	162.0	174.0	199.0	191.0	189.0	213.0	186.0	178.0	195.0	183.0	169.0	190.0	194.0	172.0	188.0	222.0	199.0	197.0	180.0	164.0	212.0	191.0	181.0	252.0	210.0	191.0	198.0	177.0	266.0	196.0	221.0	185.0	179.0	200.0	163.0	190.0	218.0	211.0	200.0	269.0	215.0	194.0	207.0	193.0	188.0	191.0	188.0	217.0	217.0	255.0	229.0	177.0	189.0	209.0	174.0	185.0	165.0	170.0	177.0	185.0	211.0	158.0	180.0	192.0	199.0	196.0	187.0	244.0	195.0	198.0	172.0	175.0	195.0	194.0	215.0	255.0	350.0	274.0	264.0	219.0	221.0	207.0	260.0	267.0	265.0	270.0	271.0	273.0	248.0	276.0	296.0	200.0	283.0	326.0	274.0	258.0	284.0	283.0	235.0	275.0	293.0	281.0	266.0	312.0	316.0	305.0	278.0	271.0	318.0	266.0	317.0	363.0	262.0	238.0	266.0	223.0	265.0	332.0	246.0	295.0	326.0	249.0	229.0	252.0	255.0	265.0	253.0	271.0	232.0	239.0	261.0	249.0	273.0	240.0	239.0	204.0	258.0
