index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
109	20140911 13:51:08.558	1099.0	826.0	186.0	193.0	167.0	206.0	194.0	203.0	174.0	168.0	214.0	180.0	190.0	183.0	161.0	212.0	189.0	185.0	179.0	204.0	176.0	153.0	174.0	179.0	176.0	179.0	185.0	193.0	179.0	181.0	186.0	167.0	177.0	208.0	197.0	186.0	185.0	192.0	168.0	162.0	191.0	173.0	173.0	173.0	187.0	252.0	205.0	249.0	192.0	193.0	182.0	196.0	172.0	206.0	193.0	182.0	209.0	186.0	191.0	188.0	191.0	189.0	179.0	196.0	216.0	200.0	207.0	241.0	224.0	226.0	201.0	231.0	265.0	212.0	235.0	242.0	228.0	258.0	270.0	209.0	248.0	288.0	209.0	235.0	301.0	289.0	305.0	274.0	352.0	325.0	364.0	391.0	366.0	401.0	455.0	491.0	523.0	569.0	570.0	573.0	542.0	692.0	632.0	727.0	667.0	724.0	732.0	730.0	733.0	687.0	678.0	530.0	500.0	548.0	538.0	523.0	568.0	625.0	391.0	498.0	504.0	437.0	473.0	534.0	494.0	506.0	508.0	544.0	547.0	414.0	557.0	489.0	566.0	562.0	498.0	464.0	496.0	199.0	221.0	200.0	233.0
110	20140912 13:51:12.432	497.0	822.0	196.0	203.0	175.0	186.0	179.0	151.0	181.0	194.0	260.0	191.0	202.0	180.0	184.0	226.0	183.0	206.0	224.0	171.0	249.0	172.0	203.0	199.0	181.0	199.0	214.0	199.0	179.0	196.0	175.0	177.0	163.0	208.0	223.0	183.0	174.0	198.0	183.0	158.0	163.0	236.0	204.0	185.0	169.0	194.0	233.0	254.0	238.0	198.0	171.0	200.0	181.0	205.0	229.0	210.0	217.0	201.0	157.0	197.0	219.0	192.0	191.0	219.0	211.0	185.0	238.0	220.0	206.0	206.0	229.0	266.0	207.0	185.0	196.0	301.0	189.0	247.0	195.0	206.0	213.0	223.0	204.0	204.0	208.0	245.0	190.0	206.0	196.0	228.0	193.0	231.0	188.0	188.0	208.0	208.0	225.0	211.0	210.0	243.0	246.0	246.0	272.0	239.0	248.0	218.0	220.0	279.0	260.0	325.0	321.0	281.0	255.0	269.0	282.0	255.0	277.0	266.0	414.0	245.0	288.0	337.0	334.0	300.0	360.0	390.0	299.0	370.0	501.0	426.0	485.0	438.0	422.0	455.0	440.0	488.0	342.0	244.0	248.0	196.0	178.0
111	20140911 00:51:10.503	1217.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	176.0	220.0	221.0	216.0	173.0	199.0	294.0	184.0	191.0	170.0	234.0	181.0	195.0	196.0	169.0	162.0	215.0	175.0	203.0	195.0	205.0	159.0	162.0	174.0	227.0	212.0	192.0	160.0	185.0	185.0	200.0	207.0	192.0	189.0	173.0	220.0	192.0	193.0	204.0	227.0	170.0	219.0	233.0	210.0	204.0	180.0	218.0	250.0	266.0	215.0	303.0	270.0	283.0	322.0	303.0	315.0	300.0	307.0	397.0	371.0	385.0	348.0	381.0	365.0	459.0	252.0	320.0	370.0	341.0	363.0	501.0	448.0	462.0	472.0	519.0	491.0	540.0	612.0	677.0	752.0	812.0	728.0	774.0	816.0	769.0	788.0	748.0	758.0	696.0	745.0	804.0	781.0	783.0	869.0	801.0	789.0	753.0	751.0	706.0	853.0	779.0	521.0	655.0	725.0	644.0	593.0	718.0	634.0	696.0	682.0	624.0	700.0	736.0	662.0	690.0	631.0	654.0	659.0	631.0	771.0	205.0	220.0	187.0	247.0
112	20140912 00:51:09.643	1258.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	153.0	155.0	165.0	147.0	186.0	163.0	194.0	148.0	236.0	190.0	159.0	192.0	207.0	188.0	181.0	213.0	212.0	175.0	177.0	197.0	179.0	185.0	187.0	167.0	240.0	205.0	276.0	205.0	223.0	198.0	189.0	205.0	247.0	237.0	191.0	192.0	181.0	189.0	178.0	198.0	182.0	158.0	232.0	230.0	180.0	179.0	233.0	209.0	212.0	150.0	177.0	256.0	192.0	203.0	281.0	231.0	235.0	251.0	230.0	209.0	230.0	213.0	204.0	210.0	222.0	239.0	235.0	272.0	236.0	275.0	247.0	240.0	249.0	247.0	248.0	266.0	305.0	279.0	350.0	303.0	292.0	295.0	322.0	333.0	459.0	448.0	366.0	471.0	381.0	466.0	429.0	368.0	409.0	477.0	407.0	355.0	605.0	453.0	661.0	757.0	684.0	558.0	763.0	603.0	683.0	700.0	739.0	684.0	593.0	720.0	664.0	665.0	670.0	692.0	774.0	792.0	241.0	224.0	191.0	198.0
113	20140910 23:51:07.616	1297.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	118.0	125.0	174.0	218.0	165.0	186.0	193.0	172.0	206.0	188.0	183.0	206.0	197.0	180.0	160.0	191.0	180.0	228.0	190.0	198.0	223.0	190.0	172.0	198.0	176.0	208.0	244.0	200.0	177.0	213.0	212.0	200.0	237.0	262.0	192.0	225.0	208.0	221.0	290.0	245.0	211.0	237.0	224.0	255.0	225.0	272.0	234.0	259.0	228.0	272.0	269.0	233.0	211.0	239.0	295.0	252.0	315.0	307.0	242.0	330.0	335.0	322.0	292.0	316.0	306.0	363.0	349.0	336.0	308.0	366.0	335.0	359.0	368.0	373.0	313.0	301.0	271.0	374.0	347.0	353.0	373.0	494.0	468.0	457.0	572.0	474.0	433.0	400.0	446.0	410.0	415.0	356.0	433.0	436.0	485.0	235.0	197.0	210.0	205.0
114	20140909 10:39:05.133	576.0	817.0	194.0	183.0	163.0	236.0	200.0	186.0	234.0	160.0	198.0	159.0	170.0	223.0	189.0	182.0	171.0	167.0	174.0	203.0	212.0	158.0	193.0	214.0	148.0	246.0	220.0	219.0	169.0	202.0	179.0	167.0	164.0	206.0	173.0	180.0	247.0	191.0	183.0	165.0	181.0	183.0	199.0	349.0	307.0	227.0	187.0	214.0	180.0	195.0	176.0	189.0	184.0	222.0	202.0	206.0	213.0	170.0	183.0	178.0	216.0	210.0	178.0	189.0	196.0	181.0	180.0	212.0	222.0	191.0	182.0	198.0	223.0	173.0	182.0	192.0	192.0	203.0	216.0	180.0	213.0	244.0	188.0	190.0	174.0	182.0	186.0	223.0	186.0	195.0	179.0	270.0	229.0	171.0	178.0	228.0	258.0	250.0	262.0	243.0	218.0	326.0	299.0	217.0	234.0	285.0	293.0	315.0	283.0	329.0	302.0	361.0	318.0	284.0	286.0	333.0	279.0	298.0	289.0	310.0	356.0	343.0	322.0	354.0	323.0	363.0	347.0	343.0	344.0	363.0	437.0	319.0	428.0	362.0	484.0	508.0	530.0	287.0	211.0	190.0	190.0
115	20140912 18:51:15.494	616.0	815.0	183.0	221.0	206.0	197.0	236.0	166.0	210.0	179.0	187.0	166.0	160.0	178.0	186.0	204.0	235.0	180.0	188.0	181.0	206.0	160.0	200.0	210.0	166.0	190.0	185.0	231.0	193.0	236.0	196.0	143.0	228.0	199.0	168.0	175.0	194.0	208.0	185.0	153.0	218.0	192.0	190.0	194.0	204.0	186.0	202.0	217.0	209.0	206.0	207.0	191.0	201.0	190.0	223.0	267.0	183.0	179.0	224.0	212.0	207.0	193.0	191.0	219.0	192.0	216.0	192.0	252.0	190.0	237.0	212.0	191.0	206.0	200.0	204.0	198.0	262.0	219.0	220.0	197.0	225.0	233.0	188.0	203.0	183.0	226.0	235.0	184.0	193.0	225.0	199.0	252.0	199.0	203.0	175.0	222.0	240.0	264.0	265.0	291.0	291.0	218.0	241.0	210.0	234.0	225.0	217.0	214.0	232.0	232.0	242.0	227.0	232.0	217.0	222.0	238.0	248.0	247.0	248.0	271.0	276.0	238.0	305.0	396.0	282.0	292.0	314.0	355.0	286.0	345.0	449.0	457.0	386.0	384.0	377.0	362.0	487.0	208.0	250.0	198.0	199.0
116	20140911 09:51:08.377	655.0	813.0	184.0	178.0	188.0	192.0	215.0	187.0	222.0	174.0	203.0	155.0	180.0	171.0	195.0	192.0	205.0	168.0	208.0	182.0	200.0	165.0	189.0	188.0	173.0	176.0	178.0	194.0	188.0	198.0	175.0	170.0	172.0	224.0	183.0	215.0	223.0	207.0	180.0	155.0	185.0	191.0	178.0	179.0	163.0	202.0	174.0	205.0	184.0	187.0	218.0	227.0	216.0	241.0	177.0	224.0	184.0	178.0	157.0	223.0	175.0	197.0	175.0	233.0	191.0	216.0	230.0	232.0	231.0	236.0	235.0	216.0	258.0	214.0	216.0	283.0	272.0	240.0	257.0	277.0	267.0	260.0	249.0	259.0	274.0	279.0	257.0	283.0	311.0	302.0	339.0	287.0	247.0	229.0	244.0	254.0	358.0	331.0	282.0	332.0	316.0	302.0	372.0	339.0	323.0	357.0	319.0	369.0	409.0	481.0	446.0	438.0	437.0	501.0	416.0	386.0	419.0	352.0	362.0	263.0	376.0	286.0	345.0	321.0	321.0	354.0	410.0	407.0	357.0	423.0	447.0	435.0	329.0	326.0	290.0	355.0	388.0	233.0	178.0	251.0	209.0
117	20140911 23:51:09.692	696.0	811.0	192.0	205.0	240.0	204.0	195.0	180.0	207.0	181.0	219.0	152.0	185.0	200.0	208.0	165.0	202.0	187.0	214.0	179.0	227.0	177.0	202.0	195.0	198.0	203.0	188.0	200.0	168.0	190.0	177.0	166.0	204.0	207.0	164.0	212.0	178.0	204.0	207.0	159.0	197.0	174.0	220.0	204.0	158.0	229.0	182.0	227.0	205.0	191.0	210.0	191.0	204.0	192.0	206.0	205.0	204.0	188.0	193.0	258.0	171.0	198.0	190.0	206.0	238.0	234.0	240.0	290.0	293.0	258.0	238.0	268.0	322.0	258.0	385.0	289.0	299.0	268.0	293.0	306.0	365.0	372.0	237.0	263.0	267.0	302.0	289.0	305.0	324.0	324.0	318.0	393.0	378.0	311.0	357.0	451.0	434.0	393.0	401.0	488.0	446.0	478.0	519.0	474.0	571.0	572.0	631.0	725.0	887.0	876.0	817.0	730.0	587.0	558.0	582.0	515.0	637.0	499.0	506.0	494.0	482.0	504.0	474.0	514.0	587.0	673.0	526.0	505.0	531.0	502.0	535.0	612.0	495.0	546.0	516.0	493.0	554.0	272.0	201.0	192.0	233.0
118	20140911 00:51:10.503	1337.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	128.0	206.0	157.0	187.0	202.0	163.0	164.0	163.0	180.0	167.0	217.0	216.0	193.0	193.0	202.0	183.0	201.0	236.0	161.0	170.0	228.0	211.0	229.0	221.0	186.0	199.0	255.0	269.0	230.0	202.0	172.0	195.0	229.0	288.0	233.0	318.0	242.0	241.0	283.0	247.0	234.0	264.0	227.0	275.0	307.0	295.0	308.0	405.0	290.0	436.0	425.0	416.0	367.0	422.0	451.0	320.0	333.0	320.0	350.0	369.0	284.0	378.0	319.0	387.0	323.0	384.0	382.0	308.0	436.0	353.0	349.0	417.0	435.0	203.0	263.0	201.0	200.0
119	20140912 15:51:12.626	1377.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	148.0	140.0	182.0	250.0	209.0	221.0	139.0	172.0	201.0	246.0	263.0	258.0	213.0	408.0	332.0	272.0	270.0	243.0	460.0	601.0	541.0	634.0	426.0	583.0	444.0	458.0	434.0	492.0	438.0	428.0	207.0	202.0	210.0	139.0
120	20140909 23:39:08.35	99.0	806.0	172.0	173.0	196.0	174.0	194.0	159.0	172.0	153.0	196.0	167.0	213.0	194.0	171.0	181.0	191.0	175.0	202.0	164.0	213.0	189.0	165.0	208.0	174.0	196.0	159.0	196.0	168.0	210.0	179.0	180.0	196.0	218.0	202.0	163.0	187.0	245.0	203.0	156.0	203.0	214.0	245.0	197.0	179.0	182.0	214.0	233.0	200.0	175.0	182.0	167.0	201.0	244.0	208.0	384.0	496.0	486.0	444.0	371.0	490.0	652.0	469.0	445.0	610.0	606.0	709.0	769.0	699.0	640.0	670.0	574.0	693.0	523.0	680.0	633.0	556.0	579.0	539.0	559.0	606.0	510.0	344.0	315.0	399.0	452.0	336.0	520.0	478.0	455.0	478.0	566.0	496.0	407.0	374.0	476.0	450.0	556.0	483.0	544.0	534.0	524.0	525.0	545.0	483.0	452.0	448.0	545.0	532.0	487.0	580.0	536.0	507.0	454.0	555.0	494.0	496.0	486.0	365.0	369.0	457.0	417.0	389.0	508.0	429.0	370.0	413.0	474.0	445.0	376.0	467.0	396.0	441.0	458.0	452.0	544.0	478.0	210.0	224.0	204.0	210.0
121	20140911 09:51:08.377	816.0	804.0	198.0	159.0	205.0	175.0	247.0	169.0	224.0	148.0	225.0	164.0	211.0	230.0	177.0	192.0	242.0	169.0	208.0	197.0	233.0	185.0	172.0	250.0	169.0	187.0	202.0	187.0	175.0	198.0	221.0	196.0	181.0	197.0	207.0	182.0	187.0	188.0	166.0	188.0	186.0	166.0	178.0	182.0	168.0	206.0	188.0	198.0	192.0	212.0	193.0	167.0	208.0	196.0	226.0	205.0	194.0	184.0	192.0	162.0	199.0	190.0	204.0	196.0	184.0	182.0	209.0	236.0	210.0	202.0	207.0	235.0	224.0	201.0	233.0	243.0	222.0	248.0	237.0	235.0	299.0	222.0	270.0	213.0	215.0	236.0	257.0	262.0	340.0	319.0	360.0	349.0	333.0	334.0	288.0	357.0	359.0	399.0	373.0	365.0	330.0	362.0	401.0	341.0	385.0	371.0	388.0	423.0	397.0	389.0	466.0	474.0	438.0	448.0	460.0	385.0	398.0	399.0	361.0	346.0	454.0	413.0	460.0	421.0	445.0	401.0	407.0	427.0	397.0	404.0	495.0	452.0	502.0	564.0	448.0	491.0	568.0	202.0	224.0	198.0	200.0
122	20140912 00:51:09.643	856.0	801.0	182.0	181.0	196.0	176.0	172.0	156.0	203.0	166.0	231.0	172.0	198.0	189.0	190.0	185.0	200.0	170.0	197.0	208.0	211.0	164.0	157.0	172.0	169.0	196.0	168.0	210.0	155.0	223.0	177.0	145.0	180.0	218.0	191.0	175.0	198.0	260.0	177.0	172.0	184.0	182.0	195.0	180.0	169.0	203.0	201.0	202.0	191.0	200.0	185.0	212.0	184.0	204.0	244.0	170.0	221.0	182.0	163.0	240.0	186.0	186.0	189.0	202.0	210.0	179.0	180.0	201.0	223.0	225.0	220.0	217.0	222.0	170.0	191.0	218.0	195.0	235.0	203.0	190.0	199.0	229.0	212.0	208.0	237.0	237.0	236.0	244.0	211.0	212.0	252.0	218.0	271.0	209.0	223.0	274.0	278.0	258.0	272.0	262.0	269.0	279.0	323.0	301.0	279.0	536.0	563.0	571.0	619.0	721.0	692.0	607.0	553.0	518.0	625.0	638.0	691.0	652.0	454.0	578.0	538.0	554.0	508.0	620.0	587.0	598.0	525.0	599.0	516.0	558.0	503.0	614.0	517.0	634.0	520.0	410.0	524.0	200.0	206.0	209.0	191.0
123	20140912 00:51:09.643	895.0	798.0	192.0	189.0	179.0	180.0	177.0	163.0	203.0	174.0	194.0	177.0	158.0	188.0	188.0	186.0	198.0	151.0	175.0	169.0	194.0	176.0	164.0	208.0	172.0	202.0	184.0	183.0	178.0	188.0	202.0	192.0	174.0	216.0	203.0	200.0	182.0	217.0	221.0	159.0	161.0	191.0	163.0	193.0	146.0	206.0	178.0	232.0	201.0	191.0	193.0	193.0	197.0	224.0	208.0	195.0	199.0	200.0	163.0	194.0	177.0	182.0	195.0	213.0	205.0	202.0	191.0	240.0	214.0	226.0	208.0	188.0	223.0	218.0	198.0	197.0	204.0	213.0	204.0	271.0	192.0	211.0	200.0	238.0	243.0	216.0	193.0	220.0	190.0	207.0	183.0	210.0	189.0	210.0	183.0	223.0	243.0	186.0	234.0	222.0	234.0	216.0	254.0	240.0	275.0	285.0	240.0	281.0	251.0	244.0	253.0	308.0	367.0	320.0	314.0	301.0	316.0	305.0	253.0	314.0	275.0	292.0	296.0	265.0	306.0	416.0	290.0	377.0	377.0	336.0	396.0	355.0	398.0	365.0	370.0	337.0	365.0	203.0	247.0	211.0	196.0
124	20140911 18:51:12.504	974.0	794.0	178.0	173.0	215.0	240.0	179.0	213.0	192.0	189.0	205.0	155.0	161.0	198.0	206.0	175.0	185.0	184.0	223.0	209.0	179.0	174.0	184.0	205.0	153.0	193.0	178.0	209.0	170.0	215.0	183.0	203.0	182.0	225.0	171.0	181.0	201.0	193.0	198.0	170.0	197.0	181.0	185.0	228.0	172.0	244.0	221.0	239.0	198.0	195.0	224.0	255.0	218.0	219.0	246.0	243.0	221.0	191.0	203.0	209.0	206.0	196.0	194.0	214.0	208.0	209.0	215.0	239.0	221.0	213.0	191.0	216.0	216.0	223.0	182.0	230.0	210.0	219.0	229.0	271.0	218.0	234.0	206.0	222.0	218.0	241.0	245.0	276.0	288.0	323.0	315.0	292.0	316.0	288.0	318.0	339.0	360.0	341.0	301.0	398.0	356.0	396.0	491.0	374.0	419.0	424.0	459.0	371.0	468.0	507.0	405.0	500.0	459.0	495.0	496.0	426.0	549.0	609.0	499.0	442.0	470.0	490.0	549.0	487.0	527.0	505.0	475.0	507.0	497.0	481.0	523.0	499.0	492.0	465.0	437.0	547.0	585.0	223.0	256.0	182.0	197.0
125	20140911 15:51:11.29	374.0	790.0	167.0	229.0	215.0	203.0	234.0	184.0	219.0	228.0	220.0	204.0	196.0	169.0	164.0	184.0	233.0	189.0	217.0	205.0	227.0	233.0	189.0	232.0	150.0	197.0	163.0	177.0	161.0	236.0	182.0	178.0	157.0	205.0	202.0	165.0	165.0	205.0	204.0	182.0	172.0	187.0	180.0	172.0	192.0	191.0	277.0	218.0	203.0	195.0	183.0	212.0	191.0	238.0	195.0	209.0	195.0	184.0	175.0	195.0	190.0	230.0	189.0	258.0	200.0	215.0	232.0	241.0	214.0	222.0	181.0	219.0	253.0	189.0	223.0	206.0	210.0	221.0	215.0	222.0	270.0	254.0	193.0	240.0	239.0	264.0	268.0	303.0	270.0	254.0	316.0	273.0	313.0	281.0	285.0	292.0	376.0	335.0	317.0	336.0	284.0	318.0	357.0	316.0	355.0	341.0	394.0	353.0	358.0	378.0	380.0	435.0	454.0	424.0	434.0	407.0	541.0	593.0	406.0	399.0	441.0	437.0	518.0	512.0	416.0	553.0	430.0	563.0	546.0	522.0	582.0	569.0	453.0	492.0	488.0	463.0	562.0	209.0	210.0	195.0	190.0
126	20140912 00:51:09.643	334.0	793.0	195.0	172.0	188.0	185.0	235.0	175.0	190.0	184.0	203.0	160.0	186.0	171.0	188.0	201.0	197.0	164.0	216.0	182.0	162.0	186.0	176.0	190.0	176.0	190.0	171.0	245.0	151.0	219.0	177.0	176.0	176.0	231.0	167.0	217.0	167.0	198.0	204.0	156.0	180.0	199.0	213.0	192.0	195.0	224.0	222.0	196.0	220.0	203.0	225.0	204.0	251.0	213.0	240.0	217.0	217.0	168.0	205.0	187.0	193.0	200.0	190.0	204.0	195.0	211.0	185.0	251.0	206.0	205.0	218.0	181.0	204.0	192.0	200.0	207.0	177.0	198.0	224.0	202.0	227.0	198.0	210.0	219.0	225.0	205.0	199.0	209.0	241.0	281.0	276.0	267.0	218.0	240.0	240.0	257.0	300.0	284.0	313.0	303.0	265.0	253.0	308.0	268.0	305.0	342.0	254.0	338.0	307.0	392.0	333.0	340.0	380.0	332.0	381.0	366.0	408.0	392.0	352.0	384.0	441.0	370.0	423.0	504.0	479.0	435.0	420.0	425.0	397.0	387.0	408.0	349.0	297.0	360.0	305.0	353.0	351.0	243.0	224.0	227.0	205.0
127	20140910 23:51:07.616	1016.0	791.0	373.0	285.0	283.0	312.0	362.0	299.0	399.0	343.0	327.0	262.0	377.0	288.0	191.0	189.0	207.0	191.0	236.0	198.0	180.0	210.0	185.0	215.0	165.0	187.0	183.0	209.0	185.0	234.0	191.0	146.0	167.0	212.0	192.0	178.0	174.0	198.0	182.0	165.0	192.0	194.0	176.0	233.0	156.0	191.0	211.0	214.0	186.0	205.0	198.0	185.0	180.0	200.0	225.0	237.0	229.0	191.0	200.0	174.0	196.0	217.0	198.0	169.0	197.0	191.0	192.0	195.0	225.0	203.0	204.0	204.0	228.0	208.0	189.0	210.0	191.0	237.0	243.0	262.0	397.0	352.0	247.0	248.0	284.0	251.0	271.0	370.0	333.0	384.0	376.0	398.0	335.0	337.0	470.0	408.0	413.0	392.0	400.0	363.0	360.0	360.0	464.0	408.0	431.0	404.0	450.0	472.0	642.0	472.0	495.0	576.0	575.0	508.0	535.0	513.0	627.0	497.0	459.0	490.0	562.0	452.0	471.0	487.0	472.0	548.0	465.0	507.0	516.0	464.0	507.0	528.0	383.0	448.0	418.0	363.0	442.0	192.0	237.0	256.0	196.0
128	20140912 03:51:09.237	1095.0	786.0	168.0	165.0	185.0	156.0	220.0	172.0	203.0	205.0	203.0	162.0	168.0	182.0	169.0	182.0	221.0	181.0	189.0	197.0	190.0	174.0	188.0	198.0	180.0	167.0	208.0	188.0	171.0	207.0	176.0	187.0	175.0	205.0	230.0	190.0	204.0	227.0	201.0	144.0	226.0	178.0	184.0	215.0	151.0	217.0	185.0	209.0	192.0	241.0	181.0	196.0	203.0	184.0	211.0	197.0	186.0	161.0	168.0	199.0	206.0	200.0	208.0	209.0	223.0	224.0	195.0	286.0	209.0	235.0	231.0	207.0	228.0	197.0	205.0	252.0	248.0	250.0	219.0	212.0	204.0	219.0	173.0	206.0	228.0	217.0	219.0	190.0	191.0	185.0	219.0	205.0	219.0	166.0	227.0	219.0	276.0	255.0	240.0	262.0	253.0	290.0	268.0	295.0	295.0	268.0	293.0	311.0	432.0	368.0	402.0	326.0	376.0	377.0	366.0	403.0	508.0	420.0	345.0	430.0	400.0	371.0	517.0	486.0	454.0	563.0	526.0	550.0	560.0	573.0	633.0	693.0	492.0	506.0	484.0	548.0	506.0	227.0	208.0	218.0	242.0
129	20140912 20:51:13.64	494.0	782.0	190.0	181.0	173.0	177.0	221.0	170.0	192.0	164.0	215.0	172.0	193.0	170.0	175.0	219.0	218.0	168.0	218.0	213.0	194.0	213.0	173.0	200.0	177.0	193.0	191.0	207.0	152.0	221.0	180.0	172.0	192.0	235.0	169.0	205.0	172.0	211.0	185.0	185.0	211.0	177.0	191.0	157.0	178.0	238.0	210.0	191.0	213.0	189.0	183.0	208.0	184.0	249.0	255.0	251.0	220.0	199.0	200.0	199.0	181.0	184.0	158.0	199.0	171.0	188.0	266.0	257.0	181.0	203.0	178.0	183.0	239.0	202.0	186.0	207.0	207.0	249.0	194.0	230.0	192.0	223.0	205.0	206.0	192.0	186.0	175.0	207.0	179.0	196.0	207.0	196.0	188.0	238.0	192.0	214.0	238.0	241.0	224.0	263.0	252.0	257.0	304.0	245.0	280.0	289.0	272.0	262.0	328.0	278.0	273.0	307.0	299.0	322.0	271.0	321.0	372.0	285.0	322.0	359.0	293.0	253.0	375.0	305.0	342.0	410.0	354.0	345.0	350.0	417.0	471.0	626.0	383.0	435.0	377.0	398.0	387.0	235.0	223.0	243.0	180.0
