index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
123	20140910 15:38:35.695	120.0	786.0	214.0	208.0	218.0	161.0	196.0	193.0	173.0	219.0	198.0	161.0	207.0	218.0	188.0	201.0	203.0	198.0	186.0	180.0	208.0	224.0	174.0	190.0	200.0	182.0	184.0	191.0	184.0	166.0	257.0	203.0	181.0	167.0	159.0	174.0	161.0	237.0	171.0	196.0	160.0	162.0	218.0	190.0	195.0	179.0	173.0	157.0	197.0	218.0	189.0	181.0	210.0	255.0	186.0	223.0	203.0	191.0	222.0	191.0	213.0	232.0	176.0	189.0	186.0	168.0	209.0	236.0	244.0	383.0	300.0	387.0	350.0	359.0	341.0	383.0	334.0	400.0	366.0	359.0	398.0	361.0	338.0	341.0	337.0	387.0	349.0	336.0	358.0	383.0	390.0	407.0	377.0	429.0	446.0	393.0	394.0	469.0	457.0	483.0	426.0	529.0	501.0	509.0	444.0	479.0	413.0	488.0	550.0	416.0	473.0	337.0	436.0	389.0	473.0	469.0	408.0	439.0	408.0	399.0	417.0	368.0	386.0	419.0	516.0	408.0	343.0	346.0	364.0	362.0	366.0	460.0	217.0	237.0	254.0	211.0
124	20140911 15:50:39.865	880.0	779.0	201.0	212.0	242.0	173.0	201.0	189.0	198.0	245.0	199.0	162.0	194.0	184.0	192.0	197.0	197.0	229.0	228.0	199.0	207.0	214.0	183.0	199.0	202.0	211.0	228.0	215.0	176.0	204.0	203.0	215.0	226.0	181.0	174.0	163.0	173.0	172.0	166.0	225.0	187.0	232.0	219.0	222.0	198.0	194.0	174.0	161.0	191.0	204.0	198.0	225.0	227.0	210.0	192.0	197.0	210.0	213.0	233.0	211.0	243.0	251.0	223.0	268.0	261.0	311.0	280.0	315.0	311.0	332.0	340.0	394.0	363.0	383.0	287.0	478.0	369.0	378.0	334.0	297.0	335.0	344.0	350.0	444.0	373.0	497.0	488.0	471.0	494.0	485.0	586.0	557.0	517.0	600.0	685.0	544.0	515.0	607.0	564.0	587.0	536.0	675.0	647.0	706.0	683.0	668.0	630.0	689.0	760.0	814.0	801.0	675.0	757.0	898.0	830.0	738.0	731.0	643.0	581.0	552.0	632.0	571.0	646.0	504.0	557.0	665.0	535.0	520.0	604.0	465.0	611.0	707.0	269.0	264.0	264.0	209.0
125	20140911 22:50:37.212	199.0	780.0	207.0	248.0	222.0	224.0	203.0	217.0	203.0	215.0	173.0	186.0	227.0	218.0	214.0	208.0	207.0	173.0	208.0	199.0	186.0	207.0	170.0	204.0	183.0	209.0	165.0	172.0	186.0	176.0	177.0	200.0	177.0	191.0	163.0	182.0	180.0	197.0	162.0	191.0	205.0	184.0	235.0	217.0	231.0	197.0	219.0	188.0	160.0	161.0	199.0	177.0	211.0	242.0	259.0	201.0	172.0	150.0	177.0	196.0	179.0	180.0	207.0	190.0	192.0	168.0	207.0	221.0	188.0	196.0	198.0	184.0	217.0	182.0	193.0	219.0	211.0	175.0	179.0	169.0	181.0	225.0	181.0	177.0	166.0	204.0	188.0	205.0	208.0	181.0	208.0	219.0	208.0	219.0	232.0	220.0	274.0	217.0	243.0	204.0	214.0	226.0	256.0	228.0	249.0	384.0	299.0	265.0	311.0	290.0	319.0	352.0	278.0	244.0	264.0	233.0	305.0	331.0	330.0	265.0	266.0	310.0	272.0	267.0	295.0	273.0	268.0	273.0	286.0	283.0	281.0	322.0	214.0	244.0	245.0	177.0
126	20140910 23:50:36.418	239.0	779.0	208.0	174.0	189.0	161.0	188.0	234.0	228.0	208.0	217.0	168.0	209.0	205.0	199.0	212.0	205.0	184.0	171.0	186.0	203.0	191.0	216.0	195.0	205.0	196.0	159.0	224.0	217.0	192.0	211.0	225.0	180.0	169.0	190.0	159.0	196.0	202.0	176.0	231.0	168.0	201.0	224.0	220.0	197.0	169.0	186.0	168.0	178.0	202.0	203.0	186.0	222.0	192.0	207.0	205.0	199.0	201.0	195.0	183.0	212.0	169.0	172.0	184.0	171.0	167.0	192.0	244.0	197.0	238.0	194.0	205.0	223.0	247.0	253.0	241.0	258.0	295.0	288.0	191.0	200.0	279.0	213.0	360.0	331.0	360.0	205.0	286.0	315.0	262.0	305.0	274.0	271.0	249.0	311.0	236.0	278.0	266.0	315.0	336.0	281.0	317.0	317.0	355.0	349.0	327.0	331.0	284.0	343.0	343.0	333.0	348.0	337.0	335.0	344.0	331.0	321.0	278.0	290.0	261.0	353.0	339.0	266.0	248.0	327.0	284.0	259.0	262.0	253.0	228.0	206.0	244.0	192.0	214.0	243.0	193.0
127	20140912 10:50:38.671	276.0	774.0	209.0	176.0	178.0	221.0	179.0	206.0	211.0	201.0	166.0	170.0	203.0	205.0	219.0	196.0	223.0	181.0	180.0	208.0	169.0	180.0	202.0	187.0	188.0	223.0	173.0	188.0	220.0	184.0	183.0	174.0	197.0	164.0	240.0	190.0	180.0	183.0	191.0	250.0	199.0	204.0	203.0	202.0	193.0	193.0	197.0	222.0	161.0	193.0	170.0	201.0	256.0	223.0	196.0	203.0	196.0	165.0	192.0	230.0	258.0	198.0	210.0	203.0	185.0	166.0	197.0	223.0	201.0	215.0	212.0	191.0	232.0	187.0	195.0	254.0	226.0	232.0	177.0	182.0	195.0	224.0	212.0	255.0	247.0	240.0	220.0	300.0	281.0	280.0	260.0	317.0	289.0	348.0	340.0	295.0	291.0	284.0	295.0	304.0	288.0	319.0	325.0	313.0	383.0	342.0	334.0	346.0	399.0	365.0	371.0	375.0	376.0	412.0	424.0	399.0	458.0	492.0	478.0	504.0	583.0	553.0	559.0	602.0	547.0	562.0	503.0	463.0	508.0	490.0	539.0	624.0	229.0	223.0	239.0	191.0
128	20140912 03:50:37.942	317.0	772.0	192.0	181.0	200.0	208.0	173.0	189.0	228.0	245.0	184.0	147.0	238.0	196.0	209.0	198.0	193.0	196.0	224.0	191.0	189.0	182.0	196.0	173.0	173.0	173.0	186.0	182.0	186.0	151.0	164.0	208.0	185.0	164.0	165.0	166.0	181.0	215.0	168.0	212.0	205.0	191.0	216.0	200.0	212.0	191.0	197.0	186.0	193.0	201.0	193.0	209.0	243.0	219.0	221.0	230.0	157.0	210.0	209.0	230.0	213.0	196.0	237.0	203.0	187.0	177.0	193.0	237.0	203.0	176.0	198.0	281.0	248.0	230.0	239.0	238.0	207.0	251.0	221.0	185.0	208.0	232.0	253.0	238.0	199.0	258.0	269.0	277.0	237.0	268.0	264.0	248.0	282.0	320.0	265.0	309.0	278.0	278.0	286.0	338.0	285.0	363.0	325.0	277.0	409.0	347.0	349.0	426.0	450.0	409.0	475.0	419.0	404.0	508.0	519.0	429.0	503.0	531.0	475.0	414.0	466.0	484.0	389.0	390.0	460.0	535.0	401.0	432.0	477.0	398.0	415.0	458.0	260.0	256.0	204.0	204.0
129	20140911 13:50:37.475	359.0	770.0	216.0	215.0	209.0	194.0	240.0	188.0	224.0	195.0	204.0	194.0	255.0	180.0	187.0	206.0	232.0	209.0	201.0	204.0	233.0	203.0	165.0	194.0	212.0	185.0	170.0	200.0	185.0	155.0	203.0	182.0	167.0	165.0	163.0	160.0	214.0	196.0	158.0	203.0	182.0	171.0	187.0	181.0	185.0	213.0	176.0	160.0	179.0	185.0	177.0	211.0	223.0	249.0	208.0	238.0	189.0	203.0	227.0	191.0	202.0	202.0	192.0	214.0	198.0	187.0	210.0	258.0	269.0	241.0	230.0	254.0	281.0	217.0	227.0	228.0	215.0	239.0	219.0	198.0	180.0	237.0	226.0	229.0	227.0	270.0	275.0	300.0	361.0	255.0	232.0	313.0	263.0	281.0	283.0	336.0	314.0	294.0	296.0	286.0	264.0	288.0	273.0	289.0	373.0	298.0	317.0	355.0	320.0	375.0	455.0	405.0	320.0	395.0	357.0	353.0	342.0	389.0	371.0	318.0	313.0	377.0	376.0	353.0	402.0	511.0	368.0	417.0	564.0	424.0	502.0	555.0	247.0	217.0	215.0	202.0
130	20140912 04:50:38.455	399.0	768.0	213.0	168.0	192.0	191.0	188.0	210.0	199.0	240.0	194.0	162.0	227.0	245.0	171.0	199.0	219.0	195.0	223.0	183.0	197.0	181.0	170.0	208.0	208.0	163.0	187.0	189.0	187.0	172.0	191.0	193.0	188.0	161.0	149.0	153.0	209.0	170.0	223.0	205.0	238.0	201.0	198.0	181.0	204.0	168.0	176.0	169.0	168.0	191.0	185.0	218.0	205.0	195.0	256.0	221.0	193.0	205.0	239.0	236.0	233.0	228.0	247.0	245.0	221.0	230.0	254.0	226.0	207.0	227.0	249.0	213.0	227.0	204.0	254.0	235.0	241.0	217.0	204.0	207.0	212.0	207.0	207.0	226.0	219.0	242.0	253.0	298.0	236.0	239.0	240.0	293.0	279.0	254.0	331.0	307.0	297.0	318.0	318.0	320.0	301.0	362.0	466.0	376.0	392.0	391.0	476.0	464.0	504.0	577.0	549.0	527.0	479.0	468.0	441.0	448.0	403.0	452.0	354.0	362.0	380.0	449.0	391.0	401.0	386.0	509.0	415.0	425.0	415.0	364.0	401.0	484.0	248.0	272.0	212.0	189.0
131	20140911 23:50:38.542	478.0	763.0	226.0	227.0	237.0	172.0	203.0	217.0	214.0	192.0	195.0	162.0	203.0	196.0	214.0	242.0	233.0	176.0	192.0	216.0	178.0	183.0	176.0	200.0	199.0	206.0	177.0	230.0	175.0	167.0	201.0	172.0	200.0	165.0	182.0	154.0	193.0	203.0	177.0	233.0	183.0	188.0	227.0	178.0	193.0	170.0	178.0	163.0	204.0	210.0	189.0	216.0	234.0	211.0	211.0	224.0	181.0	177.0	210.0	220.0	220.0	177.0	213.0	204.0	187.0	209.0	221.0	248.0	199.0	198.0	204.0	208.0	215.0	225.0	208.0	237.0	278.0	229.0	185.0	196.0	196.0	246.0	241.0	256.0	252.0	276.0	288.0	300.0	279.0	308.0	314.0	396.0	282.0	346.0	415.0	355.0	344.0	478.0	438.0	407.0	411.0	541.0	492.0	488.0	658.0	644.0	571.0	565.0	523.0	699.0	710.0	549.0	496.0	620.0	567.0	465.0	580.0	620.0	519.0	516.0	494.0	530.0	465.0	462.0	487.0	650.0	517.0	473.0	628.0	482.0	581.0	716.0	240.0	238.0	255.0	231.0
132	20140909 23:38:36.855	439.0	765.0	193.0	192.0	218.0	163.0	182.0	224.0	192.0	217.0	193.0	180.0	220.0	205.0	210.0	213.0	201.0	186.0	171.0	167.0	183.0	172.0	157.0	205.0	201.0	160.0	172.0	171.0	184.0	171.0	194.0	176.0	176.0	193.0	156.0	179.0	217.0	218.0	255.0	206.0	222.0	199.0	207.0	202.0	188.0	190.0	176.0	204.0	174.0	201.0	191.0	164.0	198.0	261.0	191.0	227.0	183.0	199.0	210.0	189.0	181.0	189.0	208.0	180.0	188.0	194.0	195.0	204.0	212.0	227.0	207.0	204.0	200.0	186.0	201.0	211.0	227.0	201.0	159.0	189.0	193.0	199.0	179.0	192.0	187.0	208.0	191.0	186.0	185.0	186.0	189.0	192.0	223.0	201.0	215.0	203.0	181.0	211.0	233.0	233.0	192.0	259.0	225.0	203.0	229.0	212.0	183.0	206.0	224.0	217.0	195.0	260.0	256.0	254.0	202.0	361.0	242.0	268.0	240.0	215.0	260.0	202.0	235.0	221.0	232.0	236.0	219.0	250.0	240.0	211.0	279.0	294.0	191.0	245.0	216.0	223.0
133	20140912 13:50:38.644	519.0	760.0	217.0	176.0	231.0	185.0	202.0	191.0	210.0	212.0	187.0	158.0	221.0	235.0	213.0	228.0	241.0	232.0	188.0	187.0	197.0	195.0	191.0	183.0	205.0	183.0	181.0	193.0	181.0	146.0	189.0	224.0	192.0	163.0	172.0	157.0	224.0	193.0	180.0	229.0	195.0	163.0	192.0	179.0	244.0	204.0	200.0	146.0	191.0	193.0	160.0	213.0	199.0	219.0	245.0	210.0	184.0	179.0	219.0	205.0	201.0	209.0	211.0	172.0	200.0	212.0	203.0	204.0	216.0	255.0	213.0	199.0	263.0	227.0	207.0	221.0	188.0	191.0	172.0	169.0	182.0	233.0	199.0	218.0	197.0	224.0	203.0	239.0	234.0	213.0	243.0	282.0	241.0	326.0	268.0	231.0	227.0	238.0	344.0	356.0	324.0	309.0	272.0	268.0	274.0	306.0	242.0	291.0	329.0	339.0	358.0	375.0	470.0	553.0	355.0	460.0	556.0	512.0	427.0	570.0	416.0	467.0	469.0	426.0	431.0	369.0	381.0	448.0	317.0	395.0	378.0	361.0	251.0	219.0	212.0	213.0
134	20140911 17:50:38.37	37.0	749.0	170.0	174.0	174.0	172.0	175.0	180.0	223.0	217.0	229.0	175.0	199.0	215.0	211.0	185.0	231.0	187.0	176.0	186.0	189.0	203.0	186.0	205.0	161.0	211.0	194.0	169.0	180.0	173.0	185.0	192.0	186.0	218.0	171.0	161.0	187.0	193.0	191.0	194.0	195.0	194.0	211.0	153.0	189.0	168.0	190.0	191.0	188.0	183.0	153.0	172.0	215.0	229.0	206.0	207.0	181.0	165.0	194.0	197.0	246.0	175.0	201.0	181.0	234.0	188.0	175.0	218.0	194.0	204.0	231.0	217.0	230.0	243.0	237.0	242.0	271.0	281.0	276.0	202.0	235.0	263.0	321.0	367.0	312.0	269.0	396.0	377.0	369.0	364.0	356.0	450.0	556.0	541.0	697.0	688.0	517.0	630.0	600.0	615.0	543.0	591.0	619.0	585.0	782.0	615.0	572.0	617.0	633.0	583.0	604.0	542.0	580.0	579.0	561.0	439.0	614.0	611.0	511.0	600.0	482.0	518.0	531.0	460.0	539.0	524.0	476.0	527.0	441.0	438.0	444.0	614.0	213.0	251.0	259.0	250.0
135	20140911 16:50:43.52	117.0	746.0	219.0	227.0	210.0	174.0	216.0	200.0	193.0	222.0	227.0	157.0	264.0	227.0	188.0	215.0	218.0	178.0	174.0	164.0	227.0	179.0	207.0	173.0	201.0	167.0	172.0	198.0	178.0	152.0	182.0	216.0	185.0	186.0	177.0	163.0	191.0	178.0	162.0	214.0	191.0	190.0	205.0	195.0	225.0	156.0	196.0	174.0	163.0	246.0	161.0	203.0	198.0	231.0	231.0	178.0	192.0	169.0	224.0	188.0	235.0	207.0	210.0	182.0	195.0	198.0	179.0	228.0	193.0	220.0	232.0	233.0	295.0	247.0	263.0	277.0	300.0	250.0	279.0	192.0	193.0	287.0	229.0	330.0	212.0	288.0	286.0	277.0	265.0	324.0	349.0	551.0	590.0	542.0	624.0	608.0	521.0	558.0	503.0	396.0	398.0	410.0	406.0	389.0	408.0	429.0	401.0	356.0	412.0	501.0	499.0	394.0	377.0	437.0	493.0	497.0	433.0	420.0	375.0	370.0	377.0	405.0	435.0	371.0	429.0	485.0	356.0	365.0	464.0	358.0	457.0	499.0	234.0	249.0	236.0	248.0
136	20140909 18:38:34.665	757.0	746.0	201.0	217.0	239.0	174.0	199.0	208.0	182.0	231.0	194.0	173.0	225.0	182.0	208.0	187.0	213.0	223.0	184.0	186.0	200.0	204.0	177.0	206.0	194.0	183.0	186.0	176.0	189.0	183.0	174.0	217.0	198.0	155.0	194.0	186.0	224.0	194.0	197.0	215.0	168.0	190.0	206.0	180.0	230.0	194.0	270.0	273.0	314.0	417.0	355.0	354.0	413.0	391.0	338.0	376.0	321.0	377.0	447.0	294.0	307.0	326.0	395.0	393.0	285.0	353.0	258.0	329.0	316.0	352.0	317.0	309.0	316.0	320.0	255.0	356.0	346.0	251.0	305.0	191.0	212.0	267.0	307.0	302.0	250.0	289.0	288.0	290.0	285.0	266.0	323.0	307.0	287.0	327.0	365.0	270.0	277.0	300.0	300.0	276.0	269.0	301.0	377.0	290.0	293.0	291.0	248.0	301.0	257.0	329.0	259.0	300.0	316.0	349.0	269.0	266.0	278.0	349.0	243.0	227.0	281.0	315.0	259.0	258.0	248.0	268.0	329.0	254.0	285.0	236.0	277.0	281.0	258.0	251.0	251.0	217.0
137	20140912 03:50:37.942	158.0	744.0	187.0	164.0	207.0	199.0	203.0	222.0	232.0	231.0	204.0	195.0	210.0	208.0	244.0	232.0	267.0	223.0	190.0	186.0	230.0	195.0	150.0	209.0	167.0	206.0	162.0	212.0	176.0	177.0	163.0	170.0	183.0	204.0	169.0	148.0	187.0	172.0	187.0	185.0	193.0	183.0	225.0	170.0	181.0	204.0	191.0	178.0	163.0	204.0	192.0	204.0	258.0	206.0	181.0	218.0	172.0	192.0	211.0	212.0	232.0	199.0	202.0	177.0	178.0	177.0	203.0	233.0	169.0	209.0	185.0	186.0	198.0	186.0	178.0	195.0	178.0	191.0	168.0	159.0	198.0	248.0	172.0	211.0	186.0	229.0	187.0	199.0	231.0	192.0	235.0	281.0	238.0	228.0	259.0	221.0	242.0	243.0	254.0	276.0	233.0	407.0	291.0	298.0	333.0	287.0	286.0	349.0	434.0	390.0	334.0	437.0	420.0	427.0	346.0	416.0	416.0	347.0	373.0	365.0	373.0	430.0	423.0	426.0	518.0	466.0	426.0	503.0	424.0	481.0	394.0	437.0	229.0	224.0	210.0	190.0
138	20140912 10:50:38.671	237.0	738.0	183.0	155.0	174.0	173.0	200.0	182.0	200.0	234.0	192.0	162.0	260.0	203.0	203.0	234.0	216.0	191.0	173.0	197.0	191.0	201.0	191.0	174.0	168.0	228.0	159.0	202.0	184.0	158.0	189.0	188.0	196.0	201.0	158.0	178.0	190.0	231.0	167.0	196.0	196.0	188.0	195.0	186.0	204.0	214.0	180.0	175.0	170.0	184.0	187.0	200.0	205.0	212.0	200.0	197.0	214.0	175.0	216.0	201.0	203.0	170.0	211.0	203.0	167.0	166.0	200.0	204.0	208.0	195.0	193.0	218.0	220.0	196.0	210.0	259.0	193.0	184.0	212.0	189.0	164.0	215.0	241.0	209.0	252.0	234.0	188.0	238.0	268.0	189.0	279.0	270.0	206.0	265.0	296.0	224.0	256.0	247.0	286.0	319.0	291.0	315.0	260.0	342.0	284.0	276.0	278.0	322.0	421.0	297.0	360.0	370.0	310.0	401.0	343.0	485.0	481.0	476.0	557.0	596.0	564.0	572.0	520.0	501.0	605.0	444.0	397.0	599.0	399.0	427.0	398.0	527.0	271.0	240.0	191.0	208.0
139	20140912 23:50:39.534	918.0	737.0	189.0	174.0	218.0	161.0	172.0	192.0	195.0	204.0	180.0	156.0	200.0	199.0	221.0	201.0	209.0	192.0	158.0	193.0	229.0	182.0	200.0	181.0	200.0	245.0	174.0	207.0	191.0	181.0	198.0	192.0	180.0	168.0	170.0	167.0	197.0	204.0	181.0	189.0	190.0	174.0	259.0	207.0	199.0	198.0	192.0	184.0	160.0	223.0	159.0	192.0	221.0	215.0	185.0	203.0	185.0	219.0	203.0	200.0	179.0	214.0	198.0	246.0	184.0	180.0	172.0	201.0	188.0	164.0	199.0	190.0	200.0	204.0	180.0	252.0	190.0	209.0	210.0	164.0	163.0	214.0	195.0	193.0	199.0	229.0	210.0	279.0	276.0	252.0	244.0	272.0	250.0	288.0	270.0	278.0	332.0	265.0	263.0	310.0	228.0	367.0	296.0	312.0	275.0	307.0	280.0	313.0	304.0	402.0	341.0	379.0	352.0	344.0	308.0	309.0	390.0	381.0	366.0	368.0	432.0	525.0	444.0	531.0	623.0	648.0	557.0	627.0	546.0	609.0	555.0	612.0	211.0	220.0	224.0	213.0
140	20140912 06:50:38.606	278.0	736.0	204.0	202.0	161.0	179.0	179.0	203.0	196.0	216.0	191.0	151.0	202.0	185.0	196.0	184.0	199.0	216.0	192.0	220.0	196.0	193.0	195.0	198.0	186.0	176.0	191.0	191.0	166.0	160.0	188.0	194.0	192.0	168.0	162.0	206.0	239.0	214.0	171.0	198.0	183.0	177.0	205.0	198.0	193.0	212.0	179.0	172.0	180.0	196.0	174.0	187.0	239.0	183.0	245.0	212.0	179.0	183.0	175.0	212.0	219.0	184.0	183.0	165.0	189.0	180.0	232.0	259.0	190.0	257.0	200.0	221.0	217.0	217.0	200.0	218.0	228.0	201.0	176.0	224.0	216.0	236.0	190.0	194.0	177.0	209.0	206.0	200.0	238.0	211.0	197.0	269.0	226.0	201.0	245.0	210.0	250.0	237.0	282.0	277.0	287.0	295.0	274.0	296.0	351.0	302.0	309.0	310.0	370.0	327.0	394.0	364.0	288.0	328.0	452.0	381.0	354.0	402.0	335.0	377.0	359.0	334.0	310.0	359.0	413.0	457.0	407.0	420.0	438.0	375.0	457.0	489.0	244.0	253.0	258.0	238.0
141	20140909 06:38:33.720	194.0	740.0	155.0	191.0	198.0	201.0	213.0	215.0	189.0	213.0	174.0	168.0	229.0	214.0	207.0	214.0	226.0	200.0	164.0	189.0	196.0	200.0	193.0	188.0	196.0	189.0	161.0	173.0	176.0	149.0	179.0	203.0	182.0	164.0	193.0	174.0	255.0	156.0	185.0	230.0	200.0	197.0	223.0	188.0	195.0	205.0	179.0	172.0	170.0	188.0	215.0	221.0	171.0	189.0	213.0	226.0	169.0	210.0	227.0	190.0	194.0	178.0	198.0	190.0	168.0	176.0	170.0	200.0	169.0	209.0	196.0	192.0	198.0	188.0	205.0	225.0	193.0	191.0	203.0	206.0	185.0	218.0	172.0	205.0	187.0	294.0	171.0	230.0	240.0	170.0	238.0	214.0	209.0	270.0	246.0	249.0	227.0	263.0	239.0	255.0	225.0	294.0	328.0	299.0	329.0	303.0	274.0	286.0	277.0	240.0	290.0	278.0	233.0	292.0	223.0	242.0	272.0	252.0	215.0	207.0	231.0	256.0	204.0	304.0	229.0	243.0	233.0	251.0	191.0	240.0	230.0	280.0	221.0	225.0	207.0	210.0
142	20140912 11:50:38.823	958.0	735.0	185.0	188.0	203.0	188.0	211.0	201.0	191.0	235.0	190.0	178.0	222.0	195.0	238.0	248.0	196.0	199.0	152.0	204.0	200.0	204.0	153.0	227.0	158.0	212.0	189.0	198.0	222.0	181.0	195.0	172.0	169.0	200.0	171.0	159.0	175.0	202.0	180.0	215.0	213.0	224.0	220.0	188.0	191.0	215.0	194.0	154.0	200.0	187.0	185.0	179.0	221.0	252.0	169.0	213.0	187.0	191.0	190.0	192.0	195.0	185.0	180.0	173.0	177.0	182.0	196.0	211.0	212.0	176.0	197.0	167.0	237.0	203.0	197.0	194.0	181.0	201.0	265.0	159.0	178.0	280.0	215.0	192.0	174.0	193.0	191.0	198.0	216.0	189.0	178.0	241.0	213.0	199.0	202.0	200.0	207.0	257.0	215.0	245.0	219.0	273.0	253.0	197.0	305.0	235.0	212.0	313.0	255.0	329.0	250.0	332.0	279.0	328.0	284.0	330.0	312.0	385.0	286.0	311.0	323.0	374.0	389.0	328.0	451.0	365.0	312.0	396.0	360.0	440.0	395.0	484.0	194.0	255.0	221.0	244.0
143	20140911 10:50:36.953	1038.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	205.0	210.0	186.0	207.0	202.0	216.0	234.0	275.0	210.0	177.0	214.0	206.0	232.0	150.0	193.0	190.0	192.0	179.0	183.0	178.0	167.0	202.0	171.0	197.0	194.0	185.0	172.0	196.0	163.0	168.0	199.0	180.0	217.0	207.0	175.0	201.0	171.0	206.0	190.0	192.0	181.0	186.0	188.0	204.0	214.0	262.0	236.0	196.0	199.0	189.0	192.0	206.0	216.0	223.0	215.0	211.0	203.0	205.0	201.0	225.0	211.0	222.0	245.0	252.0	283.0	289.0	243.0	226.0	352.0	250.0	261.0	300.0	316.0	302.0	345.0	376.0	378.0	418.0	383.0	448.0	355.0	457.0	498.0	527.0	506.0	549.0	614.0	650.0	525.0	623.0	566.0	490.0	616.0	535.0	631.0	570.0	558.0	698.0	806.0	740.0	761.0	762.0	609.0	676.0	692.0	651.0	654.0	638.0	528.0	525.0	485.0	605.0	496.0	443.0	425.0	520.0	508.0	436.0	460.0	460.0	424.0	421.0	528.0	217.0	220.0	205.0	222.0
144	20140911 20:50:37.657	358.0	730.0	211.0	192.0	180.0	183.0	191.0	195.0	260.0	279.0	191.0	148.0	248.0	186.0	272.0	228.0	216.0	199.0	230.0	231.0	174.0	203.0	207.0	214.0	178.0	171.0	187.0	224.0	172.0	148.0	176.0	174.0	202.0	169.0	171.0	161.0	196.0	162.0	174.0	202.0	157.0	190.0	254.0	182.0	184.0	185.0	171.0	182.0	191.0	187.0	151.0	183.0	245.0	187.0	224.0	192.0	180.0	193.0	193.0	173.0	197.0	207.0	193.0	223.0	206.0	182.0	196.0	207.0	198.0	166.0	215.0	261.0	221.0	273.0	250.0	232.0	280.0	241.0	242.0	296.0	270.0	267.0	238.0	228.0	263.0	318.0	256.0	311.0	327.0	323.0	403.0	394.0	351.0	412.0	487.0	375.0	384.0	400.0	387.0	386.0	335.0	455.0	419.0	402.0	434.0	505.0	511.0	635.0	600.0	662.0	688.0	481.0	433.0	557.0	524.0	506.0	431.0	433.0	437.0	397.0	390.0	462.0	449.0	391.0	386.0	474.0	361.0	433.0	442.0	382.0	490.0	549.0	236.0	238.0	246.0	216.0
