index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
92	20140912 00:51:41.375	142.0	860.0	193.0	166.0	211.0	216.0	249.0	253.0	212.0	193.0	180.0	188.0	191.0	225.0	249.0	188.0	168.0	200.0	171.0	199.0	200.0	249.0	186.0	176.0	201.0	163.0	212.0	203.0	206.0	167.0	191.0	178.0	161.0	193.0	183.0	182.0	218.0	212.0	180.0	179.0	221.0	194.0	175.0	193.0	212.0	189.0	168.0	178.0	193.0	193.0	191.0	167.0	205.0	190.0	194.0	182.0	174.0	188.0	197.0	195.0	189.0	192.0	212.0	186.0	177.0	192.0	198.0	161.0	163.0	207.0	193.0	192.0	187.0	195.0	162.0	207.0	184.0	203.0	191.0	201.0	200.0	181.0	187.0	160.0	196.0	191.0	185.0	182.0	189.0	177.0	159.0	202.0	170.0	240.0	181.0	183.0	218.0	235.0	213.0	177.0	214.0	220.0	238.0	270.0	186.0	186.0	226.0	219.0	234.0	208.0	229.0	195.0	221.0	207.0	265.0	247.0	206.0	219.0	220.0	202.0	212.0	250.0	279.0	290.0	253.0	246.0	324.0	280.0	223.0	260.0	322.0	360.0	332.0	294.0	298.0	241.0	337.0	223.0	208.0	213.0	203.0
93	20140910 09:39:37.566	900.0	854.0	161.0	186.0	210.0	237.0	217.0	207.0	199.0	191.0	207.0	184.0	178.0	207.0	193.0	156.0	161.0	177.0	184.0	214.0	169.0	194.0	183.0	188.0	187.0	152.0	164.0	185.0	241.0	187.0	167.0	168.0	184.0	186.0	155.0	202.0	214.0	219.0	191.0	223.0	193.0	188.0	211.0	187.0	214.0	196.0	184.0	173.0	202.0	202.0	168.0	207.0	193.0	216.0	199.0	211.0	207.0	250.0	266.0	294.0	226.0	286.0	266.0	261.0	272.0	266.0	301.0	272.0	299.0	274.0	297.0	309.0	386.0	297.0	297.0	346.0	330.0	265.0	327.0	259.0	294.0	204.0	263.0	228.0	255.0	261.0	277.0	262.0	309.0	293.0	240.0	268.0	271.0	328.0	307.0	259.0	364.0	278.0	317.0	343.0	293.0	315.0	331.0	259.0	281.0	273.0	300.0	273.0	295.0	339.0	313.0	298.0	342.0	446.0	360.0	416.0	413.0	358.0	387.0	301.0	397.0	267.0	312.0	327.0	233.0	273.0	275.0	252.0	262.0	251.0	255.0	282.0	286.0	271.0	255.0	273.0	320.0	209.0	249.0	216.0	217.0
94	20140910 15:39:38.498	224.0	852.0	214.0	187.0	232.0	241.0	237.0	202.0	196.0	226.0	262.0	172.0	186.0	236.0	193.0	180.0	172.0	198.0	207.0	177.0	165.0	201.0	155.0	164.0	159.0	188.0	164.0	215.0	170.0	194.0	198.0	192.0	176.0	172.0	223.0	184.0	190.0	185.0	176.0	195.0	173.0	196.0	189.0	207.0	210.0	195.0	179.0	187.0	176.0	193.0	177.0	199.0	197.0	181.0	176.0	233.0	184.0	182.0	224.0	174.0	203.0	157.0	186.0	212.0	251.0	207.0	215.0	245.0	228.0	277.0	256.0	325.0	358.0	357.0	285.0	277.0	265.0	265.0	247.0	256.0	239.0	187.0	349.0	296.0	262.0	386.0	374.0	311.0	424.0	382.0	333.0	326.0	378.0	422.0	464.0	272.0	511.0	469.0	479.0	413.0	445.0	456.0	556.0	477.0	467.0	430.0	456.0	438.0	390.0	367.0	367.0	400.0	413.0	379.0	411.0	369.0	363.0	376.0	380.0	325.0	416.0	350.0	458.0	458.0	292.0	372.0	365.0	335.0	438.0	410.0	375.0	444.0	383.0	382.0	340.0	376.0	420.0	211.0	250.0	217.0	228.0
95	20140911 17:51:40.773	983.0	848.0	167.0	181.0	182.0	211.0	186.0	185.0	226.0	180.0	217.0	176.0	187.0	242.0	195.0	196.0	199.0	185.0	200.0	214.0	165.0	208.0	184.0	173.0	196.0	190.0	204.0	204.0	177.0	193.0	164.0	187.0	165.0	183.0	170.0	154.0	185.0	213.0	179.0	204.0	221.0	185.0	188.0	251.0	215.0	178.0	171.0	166.0	188.0	225.0	184.0	205.0	141.0	186.0	193.0	194.0	192.0	220.0	217.0	197.0	223.0	181.0	216.0	183.0	198.0	191.0	190.0	220.0	225.0	242.0	227.0	218.0	233.0	184.0	181.0	217.0	200.0	196.0	193.0	219.0	227.0	193.0	196.0	213.0	195.0	202.0	197.0	168.0	205.0	211.0	208.0	228.0	236.0	224.0	252.0	236.0	269.0	280.0	248.0	250.0	262.0	306.0	260.0	314.0	254.0	274.0	291.0	290.0	251.0	323.0	301.0	283.0	344.0	307.0	267.0	315.0	253.0	254.0	335.0	266.0	383.0	390.0	330.0	379.0	379.0	380.0	347.0	382.0	391.0	337.0	340.0	338.0	293.0	283.0	273.0	312.0	324.0	242.0	234.0	200.0	236.0
96	20140912 06:51:41.401	1061.0	845.0	164.0	175.0	177.0	231.0	195.0	207.0	214.0	219.0	214.0	166.0	183.0	173.0	197.0	174.0	163.0	181.0	174.0	175.0	178.0	201.0	172.0	165.0	170.0	173.0	174.0	190.0	183.0	208.0	177.0	221.0	164.0	172.0	236.0	173.0	171.0	220.0	157.0	181.0	181.0	183.0	172.0	210.0	203.0	190.0	188.0	190.0	239.0	198.0	180.0	209.0	177.0	219.0	184.0	216.0	198.0	171.0	223.0	172.0	197.0	228.0	216.0	172.0	199.0	159.0	167.0	212.0	212.0	196.0	211.0	212.0	235.0	190.0	212.0	229.0	242.0	183.0	180.0	181.0	184.0	196.0	233.0	165.0	178.0	190.0	200.0	175.0	196.0	205.0	166.0	201.0	183.0	232.0	244.0	200.0	266.0	218.0	238.0	246.0	214.0	270.0	243.0	275.0	262.0	227.0	253.0	225.0	249.0	308.0	253.0	319.0	309.0	288.0	275.0	297.0	288.0	260.0	293.0	265.0	306.0	302.0	278.0	314.0	289.0	270.0	293.0	247.0	319.0	308.0	330.0	311.0	309.0	313.0	393.0	353.0	362.0	240.0	237.0	246.0	242.0
97	20140910 15:39:38.498	304.0	847.0	196.0	183.0	256.0	242.0	181.0	173.0	181.0	181.0	200.0	191.0	179.0	191.0	200.0	181.0	184.0	178.0	171.0	167.0	168.0	193.0	212.0	145.0	177.0	155.0	162.0	200.0	178.0	217.0	172.0	174.0	175.0	185.0	194.0	184.0	184.0	196.0	180.0	174.0	196.0	220.0	184.0	226.0	205.0	194.0	176.0	176.0	216.0	176.0	173.0	181.0	195.0	179.0	187.0	174.0	182.0	178.0	196.0	193.0	180.0	204.0	231.0	158.0	244.0	196.0	271.0	252.0	240.0	278.0	242.0	311.0	353.0	324.0	390.0	392.0	413.0	399.0	397.0	486.0	401.0	185.0	366.0	297.0	268.0	390.0	393.0	311.0	473.0	481.0	399.0	426.0	351.0	423.0	414.0	282.0	388.0	380.0	363.0	397.0	384.0	303.0	299.0	324.0	377.0	399.0	352.0	320.0	387.0	388.0	410.0	363.0	349.0	320.0	354.0	303.0	313.0	366.0	347.0	300.0	327.0	331.0	377.0	331.0	330.0	305.0	375.0	321.0	327.0	326.0	372.0	296.0	301.0	316.0	310.0	391.0	325.0	227.0	251.0	244.0	235.0
98	20140911 18:51:43.812	1181.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	163.0	156.0	201.0	176.0	149.0	215.0	184.0	191.0	190.0	199.0	204.0	185.0	206.0	180.0	201.0	170.0	219.0	189.0	196.0	193.0	200.0	194.0	188.0	163.0	222.0	226.0	225.0	167.0	193.0	209.0	211.0	165.0	170.0	145.0	170.0	164.0	201.0	169.0	241.0	220.0	182.0	195.0	200.0	214.0	177.0	215.0	172.0	227.0	225.0	225.0	202.0	180.0	231.0	228.0	204.0	180.0	218.0	191.0	230.0	267.0	263.0	247.0	231.0	206.0	218.0	203.0	242.0	279.0	265.0	313.0	279.0	206.0	244.0	283.0	300.0	319.0	261.0	298.0	341.0	270.0	337.0	297.0	340.0	353.0	349.0	301.0	403.0	479.0	478.0	536.0	632.0	530.0	605.0	675.0	532.0	502.0	350.0	347.0	401.0	391.0	442.0	390.0	462.0	428.0	431.0	507.0	472.0	535.0	528.0	659.0	566.0	479.0	443.0	497.0	432.0	512.0	539.0	514.0	215.0	199.0	215.0	213.0
99	20140912 06:51:41.401	1143.0	838.0	261.0	139.0	192.0	222.0	163.0	171.0	189.0	187.0	169.0	187.0	190.0	191.0	182.0	201.0	198.0	215.0	177.0	154.0	159.0	217.0	172.0	188.0	183.0	172.0	173.0	205.0	203.0	176.0	194.0	186.0	175.0	161.0	167.0	181.0	228.0	198.0	197.0	190.0	174.0	226.0	173.0	245.0	201.0	172.0	186.0	188.0	183.0	174.0	199.0	209.0	153.0	198.0	179.0	194.0	157.0	200.0	192.0	223.0	198.0	223.0	189.0	189.0	220.0	214.0	210.0	192.0	189.0	191.0	188.0	219.0	214.0	238.0	165.0	189.0	182.0	216.0	194.0	218.0	173.0	182.0	185.0	159.0	202.0	185.0	211.0	168.0	195.0	189.0	182.0	214.0	200.0	202.0	190.0	192.0	214.0	207.0	205.0	239.0	220.0	205.0	244.0	247.0	211.0	229.0	234.0	247.0	244.0	271.0	256.0	219.0	287.0	250.0	293.0	260.0	310.0	223.0	287.0	240.0	276.0	263.0	291.0	363.0	303.0	309.0	319.0	299.0	353.0	336.0	363.0	383.0	333.0	306.0	313.0	353.0	336.0	224.0	257.0	255.0	207.0
100	20140910 15:39:38.498	1224.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	150.0	154.0	175.0	177.0	175.0	186.0	176.0	218.0	175.0	234.0	180.0	222.0	213.0	214.0	180.0	189.0	197.0	202.0	195.0	201.0	184.0	201.0	165.0	179.0	186.0	214.0	216.0	195.0	245.0	246.0	252.0	194.0	222.0	184.0	218.0	230.0	223.0	215.0	214.0	236.0	261.0	223.0	194.0	249.0	225.0	216.0	242.0	229.0	255.0	187.0	218.0	270.0	303.0	312.0	317.0	295.0	312.0	395.0	329.0	324.0	340.0	320.0	336.0	293.0	371.0	317.0	315.0	301.0	355.0	349.0	423.0	306.0	433.0	335.0	427.0	373.0	341.0	385.0	394.0	378.0	331.0	377.0	413.0	377.0	329.0	346.0	379.0	432.0	401.0	434.0	442.0	419.0	407.0	383.0	426.0	405.0	515.0	393.0	473.0	384.0	393.0	432.0	426.0	519.0	474.0	236.0	258.0	251.0	239.0
101	20140911 09:51:40.14	662.0	828.0	189.0	180.0	198.0	205.0	210.0	200.0	197.0	207.0	240.0	175.0	205.0	187.0	187.0	155.0	153.0	168.0	195.0	170.0	239.0	204.0	187.0	164.0	197.0	187.0	173.0	177.0	224.0	173.0	177.0	199.0	192.0	181.0	186.0	172.0	183.0	185.0	191.0	175.0	241.0	165.0	191.0	219.0	207.0	214.0	179.0	206.0	187.0	209.0	183.0	237.0	161.0	220.0	203.0	203.0	183.0	196.0	196.0	240.0	207.0	221.0	233.0	211.0	216.0	222.0	250.0	300.0	240.0	236.0	266.0	285.0	287.0	335.0	330.0	328.0	285.0	300.0	371.0	324.0	373.0	401.0	396.0	492.0	423.0	516.0	502.0	517.0	588.0	570.0	541.0	598.0	589.0	629.0	654.0	659.0	751.0	693.0	759.0	727.0	855.0	835.0	872.0	742.0	994.0	897.0	819.0	696.0	683.0	665.0	770.0	624.0	602.0	729.0	715.0	621.0	647.0	587.0	634.0	536.0	632.0	662.0	620.0	860.0	573.0	620.0	720.0	601.0	568.0	549.0	702.0	738.0	576.0	592.0	606.0	635.0	689.0	223.0	271.0	273.0	280.0
102	20140910 01:39:39.672	1302.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	162.0	133.0	161.0	151.0	165.0	163.0	209.0	166.0	132.0	157.0	127.0	157.0	184.0	172.0	160.0	164.0	254.0	186.0	185.0	187.0	182.0	197.0	210.0	185.0	200.0	210.0	199.0	193.0	245.0	218.0	213.0	212.0	243.0	231.0	202.0	195.0	200.0	198.0	176.0	178.0	199.0	191.0	163.0	327.0	295.0	347.0	444.0	367.0	365.0	387.0	330.0	363.0	387.0	253.0	471.0	323.0	360.0	342.0	419.0	367.0	441.0	356.0	374.0	368.0	414.0	342.0	459.0	344.0	375.0	323.0	343.0	329.0	325.0	340.0	316.0	279.0	296.0	282.0	327.0	324.0	488.0	403.0	392.0	451.0	371.0	378.0	455.0	385.0	424.0	381.0	377.0	399.0	386.0	337.0	370.0	238.0	266.0	234.0	289.0
103	20140911 10:51:39.605	1343.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	169.0	170.0	174.0	143.0	109.0	165.0	157.0	197.0	203.0	180.0	158.0	195.0	155.0	177.0	184.0	201.0	222.0	197.0	200.0	217.0	260.0	235.0	211.0	198.0	234.0	250.0	197.0	332.0	328.0	320.0	474.0	446.0	425.0	427.0	403.0	348.0	492.0	416.0	391.0	430.0	486.0	400.0	426.0	409.0	366.0	408.0	354.0	402.0	336.0	296.0	349.0	326.0	400.0	360.0	276.0	382.0	292.0	335.0	332.0	319.0	306.0	320.0	242.0	285.0	332.0	269.0	356.0	297.0	252.0	229.0	229.0	218.0
104	20140912 08:51:44.215	1382.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	169.0	180.0	147.0	145.0	190.0	232.0	185.0	232.0	209.0	169.0	176.0	209.0	157.0	155.0	190.0	178.0	206.0	235.0	176.0	211.0	384.0	298.0	276.0	261.0	411.0	291.0	293.0	265.0	226.0	289.0	232.0	189.0	213.0	216.0	210.0
105	20140912 13:51:43.955	62.0	823.0	183.0	174.0	262.0	200.0	182.0	183.0	266.0	189.0	205.0	189.0	174.0	208.0	215.0	191.0	182.0	212.0	171.0	157.0	176.0	188.0	200.0	148.0	171.0	169.0	184.0	183.0	202.0	189.0	168.0	208.0	191.0	161.0	180.0	180.0	209.0	191.0	197.0	190.0	160.0	214.0	176.0	198.0	194.0	199.0	216.0	173.0	224.0	162.0	206.0	191.0	192.0	195.0	173.0	217.0	171.0	215.0	219.0	199.0	213.0	199.0	194.0	165.0	200.0	195.0	199.0	204.0	207.0	174.0	239.0	240.0	218.0	198.0	201.0	198.0	197.0	198.0	210.0	169.0	174.0	195.0	241.0	175.0	225.0	195.0	194.0	179.0	214.0	207.0	173.0	207.0	187.0	181.0	292.0	235.0	232.0	277.0	234.0	308.0	290.0	215.0	263.0	263.0	271.0	290.0	303.0	324.0	288.0	308.0	330.0	280.0	340.0	343.0	302.0	406.0	408.0	338.0	431.0	381.0	507.0	457.0	565.0	551.0	401.0	443.0	482.0	354.0	381.0	368.0	334.0	334.0	323.0	330.0	286.0	360.0	372.0	251.0	228.0	223.0	209.0
106	20140912 02:51:40.603	142.0	819.0	179.0	187.0	212.0	229.0	196.0	201.0	213.0	182.0	218.0	192.0	170.0	194.0	179.0	173.0	172.0	210.0	182.0	167.0	182.0	227.0	208.0	180.0	156.0	187.0	157.0	215.0	208.0	190.0	189.0	216.0	175.0	207.0	181.0	158.0	198.0	227.0	184.0	177.0	184.0	197.0	214.0	200.0	224.0	190.0	177.0	167.0	182.0	210.0	179.0	203.0	188.0	192.0	184.0	172.0	170.0	187.0	206.0	175.0	184.0	177.0	191.0	214.0	206.0	174.0	180.0	191.0	203.0	223.0	181.0	193.0	197.0	223.0	206.0	214.0	190.0	200.0	252.0	181.0	190.0	172.0	191.0	179.0	178.0	196.0	188.0	154.0	180.0	255.0	186.0	194.0	183.0	248.0	233.0	188.0	230.0	266.0	240.0	265.0	245.0	248.0	245.0	227.0	264.0	339.0	275.0	298.0	298.0	297.0	294.0	290.0	359.0	356.0	393.0	331.0	323.0	382.0	430.0	451.0	392.0	450.0	374.0	296.0	280.0	337.0	289.0	363.0	305.0	323.0	281.0	280.0	360.0	381.0	258.0	349.0	329.0	223.0	268.0	231.0	263.0
107	20140911 10:51:39.605	218.0	816.0	183.0	165.0	194.0	223.0	172.0	169.0	202.0	202.0	210.0	186.0	177.0	205.0	204.0	158.0	150.0	176.0	181.0	193.0	180.0	175.0	180.0	176.0	175.0	185.0	168.0	180.0	193.0	182.0	178.0	213.0	216.0	194.0	166.0	176.0	207.0	184.0	179.0	170.0	226.0	194.0	191.0	195.0	222.0	194.0	161.0	227.0	213.0	193.0	189.0	201.0	239.0	230.0	185.0	158.0	164.0	184.0	195.0	218.0	245.0	178.0	191.0	200.0	220.0	171.0	221.0	197.0	197.0	174.0	189.0	184.0	198.0	191.0	172.0	221.0	185.0	204.0	194.0	219.0	155.0	172.0	194.0	166.0	219.0	181.0	196.0	155.0	177.0	267.0	189.0	207.0	200.0	196.0	208.0	166.0	187.0	176.0	174.0	190.0	195.0	171.0	252.0	186.0	201.0	163.0	223.0	203.0	205.0	204.0	234.0	213.0	229.0	213.0	243.0	260.0	248.0	209.0	261.0	246.0	261.0	230.0	274.0	272.0	259.0	253.0	296.0	259.0	262.0	296.0	315.0	334.0	302.0	305.0	343.0	312.0	348.0	219.0	247.0	177.0	235.0
108	20140912 12:51:39.808	905.0	814.0	157.0	145.0	208.0	223.0	177.0	203.0	194.0	169.0	201.0	205.0	174.0	201.0	190.0	180.0	163.0	184.0	176.0	182.0	184.0	168.0	195.0	167.0	190.0	201.0	180.0	206.0	212.0	218.0	188.0	192.0	161.0	181.0	185.0	176.0	189.0	189.0	204.0	164.0	214.0	182.0	174.0	192.0	197.0	160.0	188.0	196.0	189.0	182.0	157.0	196.0	173.0	222.0	166.0	204.0	174.0	173.0	190.0	176.0	195.0	186.0	195.0	170.0	200.0	157.0	188.0	208.0	181.0	199.0	176.0	184.0	247.0	184.0	180.0	171.0	183.0	210.0	197.0	187.0	165.0	201.0	194.0	167.0	183.0	263.0	229.0	202.0	217.0	229.0	212.0	245.0	222.0	200.0	278.0	227.0	234.0	206.0	224.0	179.0	259.0	244.0	287.0	212.0	217.0	230.0	220.0	250.0	265.0	286.0	247.0	252.0	301.0	283.0	313.0	329.0	262.0	379.0	385.0	282.0	376.0	278.0	384.0	461.0	252.0	313.0	363.0	289.0	283.0	282.0	337.0	337.0	352.0	300.0	305.0	324.0	384.0	210.0	235.0	215.0	223.0
109	20140911 22:51:39.855	979.0	811.0	170.0	172.0	218.0	204.0	197.0	164.0	193.0	200.0	206.0	183.0	163.0	206.0	197.0	168.0	196.0	164.0	189.0	185.0	184.0	194.0	184.0	155.0	161.0	153.0	180.0	163.0	187.0	197.0	188.0	192.0	172.0	189.0	181.0	154.0	203.0	228.0	198.0	170.0	182.0	187.0	225.0	213.0	248.0	177.0	174.0	185.0	220.0	200.0	181.0	206.0	196.0	196.0	192.0	179.0	161.0	178.0	190.0	165.0	194.0	176.0	202.0	196.0	209.0	154.0	200.0	176.0	186.0	173.0	176.0	193.0	246.0	190.0	201.0	198.0	207.0	223.0	203.0	196.0	188.0	160.0	200.0	189.0	200.0	201.0	191.0	176.0	235.0	259.0	191.0	214.0	234.0	226.0	291.0	244.0	277.0	290.0	277.0	257.0	321.0	376.0	329.0	264.0	281.0	327.0	347.0	275.0	284.0	299.0	350.0	273.0	356.0	449.0	431.0	489.0	406.0	305.0	361.0	302.0	363.0	300.0	336.0	419.0	294.0	325.0	352.0	324.0	344.0	334.0	327.0	366.0	302.0	298.0	304.0	353.0	414.0	228.0	251.0	205.0	237.0
110	20140910 15:39:38.498	302.0	810.0	175.0	163.0	182.0	213.0	192.0	195.0	187.0	187.0	207.0	163.0	175.0	217.0	173.0	169.0	144.0	190.0	175.0	142.0	167.0	204.0	163.0	146.0	186.0	186.0	178.0	161.0	200.0	201.0	190.0	263.0	167.0	179.0	187.0	176.0	179.0	191.0	200.0	196.0	188.0	225.0	197.0	211.0	204.0	182.0	186.0	188.0	194.0	193.0	187.0	196.0	179.0	198.0	187.0	186.0	170.0	207.0	217.0	180.0	203.0	223.0	233.0	175.0	227.0	200.0	205.0	217.0	217.0	214.0	210.0	266.0	276.0	192.0	202.0	259.0	203.0	204.0	198.0	205.0	227.0	205.0	198.0	172.0	205.0	179.0	204.0	198.0	193.0	204.0	177.0	189.0	208.0	212.0	209.0	184.0	235.0	231.0	182.0	177.0	193.0	192.0	226.0	243.0	201.0	190.0	223.0	197.0	236.0	279.0	237.0	242.0	259.0	265.0	306.0	285.0	240.0	307.0	260.0	283.0	317.0	322.0	355.0	335.0	308.0	353.0	362.0	317.0	408.0	380.0	370.0	332.0	330.0	313.0	278.0	406.0	348.0	207.0	275.0	251.0	226.0
111	20140911 14:51:40.111	1103.0	802.0	207.0	187.0	216.0	213.0	180.0	224.0	207.0	206.0	167.0	207.0	208.0	198.0	175.0	170.0	165.0	212.0	239.0	159.0	207.0	190.0	163.0	167.0	166.0	172.0	202.0	189.0	194.0	179.0	179.0	210.0	168.0	146.0	166.0	165.0	157.0	189.0	171.0	176.0	188.0	210.0	189.0	270.0	193.0	230.0	196.0	199.0	231.0	186.0	177.0	193.0	175.0	198.0	226.0	208.0	196.0	225.0	206.0	225.0	224.0	206.0	224.0	221.0	212.0	239.0	237.0	217.0	275.0	277.0	317.0	261.0	302.0	279.0	290.0	274.0	299.0	281.0	389.0	284.0	396.0	298.0	314.0	337.0	343.0	416.0	500.0	500.0	447.0	549.0	505.0	496.0	508.0	610.0	677.0	611.0	645.0	796.0	741.0	859.0	889.0	877.0	1035.0	1048.0	874.0	902.0	913.0	937.0	1015.0	980.0	904.0	836.0	959.0	894.0	789.0	728.0	648.0	774.0	818.0	745.0	798.0	891.0	843.0	711.0	745.0	752.0	788.0	828.0	1000.0	762.0	733.0	689.0	724.0	755.0	694.0	670.0	778.0	241.0	259.0	251.0	245.0
112	20140912 18:51:46.935	1020.0	807.0	181.0	186.0	200.0	192.0	176.0	198.0	194.0	201.0	206.0	186.0	185.0	191.0	196.0	188.0	177.0	165.0	194.0	167.0	165.0	189.0	171.0	202.0	167.0	183.0	158.0	190.0	184.0	186.0	188.0	183.0	167.0	203.0	176.0	180.0	220.0	193.0	198.0	166.0	180.0	213.0	206.0	245.0	203.0	174.0	191.0	187.0	220.0	204.0	179.0	191.0	163.0	198.0	162.0	187.0	164.0	194.0	227.0	174.0	190.0	169.0	225.0	168.0	218.0	156.0	188.0	207.0	205.0	197.0	193.0	217.0	200.0	186.0	209.0	264.0	175.0	182.0	189.0	196.0	169.0	145.0	226.0	179.0	171.0	217.0	206.0	165.0	182.0	194.0	172.0	206.0	197.0	191.0	222.0	189.0	271.0	190.0	278.0	203.0	242.0	243.0	218.0	212.0	250.0	219.0	247.0	239.0	249.0	249.0	257.0	235.0	238.0	278.0	288.0	266.0	232.0	269.0	241.0	249.0	335.0	277.0	326.0	464.0	292.0	355.0	377.0	298.0	280.0	256.0	300.0	250.0	273.0	284.0	253.0	274.0	253.0	275.0	237.0	255.0	202.0
