index	mortality	x	y	20140907 17:40:37.76	20140907 18:40:40.647	20140907 19:40:38.682	20140907 20:40:38.948	20140907 21:40:34.917	20140907 22:40:38.470	20140907 23:40:38.501	20140908 00:40:35.671	20140908 01:40:41.285	20140908 02:40:39.265	20140908 03:40:36.41	20140908 04:40:41.404	20140908 07:40:35.969	20140908 08:40:36.422	20140908 09:40:39.715	20140908 10:40:40.135	20140908 11:40:44.679	20140908 12:40:40.203	20140908 13:40:41.663	20140908 14:40:37.338	20140908 15:40:36.605	20140908 16:40:37.456	20140908 17:40:40.161	20140908 18:40:40.371	20140908 19:40:37.624	20140908 20:40:37.934	20140908 21:40:38.99	20140908 22:40:38.230	20140908 23:40:38.616	20140909 00:40:38.949	20140909 01:40:38.140	20140909 02:40:38.102	20140909 03:40:41.211	20140909 04:40:39.24	20140909 05:40:40.885	20140909 06:40:38.998	20140909 07:40:38.12	20140909 08:40:38.807	20140909 09:40:38.991	20140909 10:40:38.888	20140909 11:40:44.17	20140909 12:40:41.639	20140909 13:40:38.914	20140909 14:40:38.398	20140909 15:40:41.773	20140909 16:40:39.105	20140909 17:40:39.92	20140909 18:40:42.709	20140909 19:40:39.114	20140909 20:40:42.470	20140909 21:40:43.717	20140909 22:40:39.727	20140909 23:40:41.771	20140910 00:40:38.578	20140910 01:40:42.48	20140910 02:40:40.16	20140910 03:40:39.659	20140910 04:40:40.901	20140910 05:40:40.446	20140910 06:40:40.316	20140910 07:40:42.482	20140910 08:40:40.76	20140910 09:40:40.65	20140910 10:40:40.159	20140910 11:40:39.851	20140910 12:40:42.658	20140910 13:40:42.944	20140910 14:40:44.181	20140910 15:40:41.105	20140910 16:40:39.355	20140910 17:40:46.789	20140910 18:40:49.02	20140910 19:40:40.922	20140910 19:52:38.128	20140910 20:52:41.503	20140910 21:52:41.605	20140910 22:52:43.925	20140910 23:52:41.659	20140911 00:52:47.88	20140911 01:52:40.689	20140911 02:52:42.462	20140911 03:52:40.261	20140911 04:52:39.607	20140911 05:52:41.343	20140911 06:52:45.91	20140911 07:52:41.776	20140911 08:52:41.792	20140911 09:52:42.439	20140911 10:52:41.927	20140911 12:52:45.315	20140911 13:52:42.559	20140911 14:52:42.507	20140911 15:52:43.740	20140911 16:52:48.231	20140911 17:52:43.335	20140911 18:52:46.424	20140911 19:52:48.26	20140911 20:52:45.861	20140911 21:52:47.281	20140911 22:52:42.227	20140911 23:52:43.619	20140912 00:52:43.885	20140912 01:52:46.308	20140912 02:52:43.44	20140912 03:52:43.89	20140912 04:52:43.698	20140912 05:52:45.806	20140912 06:52:43.767	20140912 07:52:43.414	20140912 08:52:46.657	20140912 09:52:44.37	20140912 10:52:46.546	20140912 11:52:43.909	20140912 12:52:42.110	20140912 13:52:46.421	20140912 14:52:43.861	20140912 15:52:46.509	20140912 16:52:44.604	20140912 17:52:49.735	20140912 18:52:49.606	20140912 19:52:47.302	20140912 20:52:47.467	20140912 21:52:47.378	20140912 23:52:45.655	20140913 00:52:47.435	20140913 01:52:44.922	20140913 02:52:47.192	20140913 03:52:44.539	20140913 05:52:50.905	20140913 06:52:45.823	20140913 07:52:44.968	20140913 08:52:47.702	20140913 09:52:45.380	20140913 10:11:13.171	20140913 11:11:19.283	20140913 12:11:18.545	20140913 13:11:18.741	20140913 14:11:21.644
95	20140912 20:52:47.467	1247.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	147.0	197.0	175.0	164.0	203.0	151.0	190.0	177.0	203.0	197.0	199.0	205.0	206.0	146.0	220.0	217.0	174.0	189.0	205.0	193.0	184.0	218.0	175.0	192.0	205.0	181.0	209.0	174.0	193.0	175.0	157.0	216.0	192.0	174.0	197.0	174.0	182.0	203.0	180.0	175.0	177.0	171.0	198.0	165.0	191.0	227.0	186.0	205.0	213.0	194.0	206.0	192.0	170.0	204.0	208.0	231.0	186.0	164.0	162.0	198.0	169.0	184.0	180.0	215.0	183.0	203.0	183.0	192.0	205.0	206.0	198.0	198.0	171.0	224.0	184.0	229.0	215.0	226.0	198.0	206.0	171.0	181.0	188.0	177.0	254.0	189.0	178.0	199.0	193.0	193.0	183.0	166.0	184.0	217.0	177.0	428.0	388.0	421.0	404.0	410.0	545.0	488.0	474.0	515.0	389.0	363.0	458.0	419.0	236.0	231.0	291.0	237.0
96	20140911 20:52:45.861	605.0	150.0	198.0	245.0	188.0	208.0	212.0	186.0	224.0	186.0	163.0	244.0	187.0	189.0	192.0	183.0	168.0	170.0	190.0	235.0	190.0	209.0	192.0	184.0	242.0	220.0	169.0	217.0	223.0	193.0	206.0	255.0	176.0	169.0	222.0	171.0	205.0	163.0	236.0	174.0	246.0	181.0	192.0	251.0	179.0	173.0	194.0	221.0	160.0	230.0	218.0	212.0	193.0	206.0	190.0	185.0	166.0	185.0	204.0	209.0	203.0	183.0	198.0	189.0	183.0	184.0	213.0	180.0	203.0	187.0	256.0	174.0	203.0	239.0	235.0	237.0	230.0	253.0	233.0	215.0	235.0	201.0	221.0	250.0	165.0	218.0	241.0	218.0	241.0	232.0	267.0	325.0	264.0	276.0	319.0	328.0	314.0	346.0	369.0	442.0	321.0	435.0	353.0	404.0	414.0	520.0	523.0	534.0	489.0	622.0	518.0	524.0	583.0	601.0	682.0	709.0	719.0	567.0	543.0	586.0	481.0	488.0	566.0	464.0	521.0	478.0	502.0	557.0	518.0	444.0	545.0	483.0	394.0	509.0	505.0	427.0	266.0	193.0	215.0	236.0
97	20140912 03:52:43.89	1327.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	245.0	213.0	164.0	192.0	177.0	0.0	0.0	0.0	166.0	182.0	167.0	166.0	171.0	178.0	169.0	189.0	137.0	161.0	169.0	200.0	177.0	200.0	194.0	168.0	171.0	177.0	230.0	186.0	158.0	198.0	215.0	224.0	235.0	177.0	179.0	245.0	206.0	179.0	154.0	192.0	193.0	166.0	219.0	190.0	234.0	222.0	221.0	275.0	238.0	192.0	258.0	247.0	290.0	262.0	243.0	337.0	314.0	338.0	331.0	358.0	371.0	310.0	442.0	410.0	437.0	353.0	395.0	357.0	392.0	395.0	396.0	406.0	482.0	381.0	516.0	478.0	520.0	540.0	694.0	497.0	501.0	531.0	539.0	403.0	393.0	272.0	298.0	285.0	287.0	243.0	187.0	222.0	228.0
98	20140911 18:52:46.424	560.0	147.0	206.0	174.0	187.0	171.0	216.0	183.0	188.0	180.0	174.0	221.0	195.0	197.0	178.0	184.0	191.0	179.0	205.0	229.0	196.0	168.0	175.0	184.0	192.0	193.0	168.0	220.0	169.0	209.0	204.0	187.0	193.0	211.0	162.0	202.0	197.0	156.0	224.0	176.0	190.0	190.0	188.0	183.0	173.0	171.0	155.0	194.0	201.0	226.0	219.0	178.0	178.0	231.0	198.0	203.0	218.0	175.0	196.0	254.0	178.0	201.0	192.0	179.0	169.0	179.0	248.0	173.0	211.0	165.0	184.0	176.0	183.0	191.0	206.0	181.0	241.0	202.0	207.0	219.0	162.0	177.0	189.0	197.0	176.0	167.0	193.0	216.0	233.0	209.0	244.0	258.0	222.0	266.0	224.0	267.0	268.0	326.0	319.0	320.0	234.0	299.0	302.0	335.0	310.0	307.0	387.0	336.0	349.0	326.0	372.0	362.0	319.0	383.0	413.0	331.0	271.0	329.0	311.0	262.0	349.0	267.0	236.0	316.0	250.0	245.0	318.0	249.0	254.0	287.0	225.0	248.0	221.0	237.0	280.0	286.0	232.0	215.0	243.0	223.0
99	20140911 12:52:45.315	1366.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	147.0	149.0	174.0	148.0	166.0	126.0	157.0	206.0	173.0	240.0	285.0	217.0	274.0	223.0	190.0	216.0	272.0	207.0	268.0	233.0	199.0	233.0	251.0	218.0	225.0	194.0	207.0	242.0	238.0	263.0	247.0	304.0	241.0	287.0	304.0	258.0	303.0	310.0	271.0	232.0	297.0	249.0	222.0	223.0	245.0	224.0
100	20140910 06:40:40.316	138.0	143.0	165.0	252.0	181.0	181.0	198.0	186.0	163.0	209.0	174.0	234.0	223.0	186.0	179.0	199.0	183.0	182.0	222.0	190.0	181.0	165.0	157.0	169.0	155.0	192.0	180.0	211.0	166.0	213.0	235.0	185.0	194.0	182.0	174.0	200.0	205.0	182.0	202.0	175.0	203.0	155.0	175.0	196.0	204.0	195.0	152.0	184.0	166.0	195.0	166.0	204.0	179.0	198.0	245.0	230.0	194.0	211.0	218.0	245.0	199.0	283.0	198.0	155.0	253.0	187.0	221.0	258.0	214.0	252.0	236.0	234.0	229.0	274.0	340.0	279.0	259.0	239.0	258.0	242.0	253.0	257.0	244.0	257.0	280.0	241.0	212.0	258.0	229.0	282.0	247.0	292.0	289.0	286.0	294.0	263.0	307.0	287.0	304.0	356.0	287.0	299.0	265.0	235.0	249.0	206.0	292.0	257.0	227.0	265.0	275.0	241.0	284.0	255.0	260.0	248.0	232.0	270.0	260.0	219.0	214.0	267.0	252.0	216.0	259.0	254.0	295.0	243.0	293.0	268.0	238.0	311.0	314.0	270.0	261.0	258.0	202.0	191.0	186.0	216.0
101	20140911 16:52:48.231	964.0	131.0	181.0	224.0	237.0	212.0	198.0	186.0	186.0	193.0	192.0	226.0	205.0	206.0	167.0	196.0	168.0	174.0	221.0	191.0	192.0	172.0	182.0	174.0	213.0	206.0	149.0	192.0	197.0	189.0	192.0	228.0	214.0	217.0	198.0	186.0	205.0	159.0	209.0	210.0	177.0	167.0	217.0	197.0	172.0	202.0	176.0	201.0	168.0	176.0	214.0	234.0	193.0	202.0	177.0	185.0	174.0	177.0	200.0	228.0	183.0	210.0	186.0	184.0	166.0	233.0	201.0	184.0	231.0	234.0	209.0	192.0	192.0	283.0	244.0	272.0	218.0	291.0	202.0	287.0	233.0	225.0	304.0	258.0	245.0	302.0	268.0	368.0	329.0	398.0	374.0	320.0	446.0	396.0	382.0	461.0	335.0	441.0	421.0	455.0	296.0	390.0	498.0	464.0	529.0	398.0	473.0	438.0	462.0	613.0	748.0	559.0	557.0	511.0	486.0	501.0	482.0	589.0	496.0	384.0	501.0	496.0	487.0	496.0	476.0	474.0	707.0	440.0	543.0	544.0	411.0	433.0	491.0	444.0	606.0	544.0	285.0	278.0	221.0	250.0
102	20140912 03:52:43.89	924.0	132.0	210.0	186.0	196.0	192.0	198.0	209.0	207.0	188.0	153.0	198.0	238.0	175.0	198.0	246.0	206.0	189.0	184.0	216.0	175.0	197.0	186.0	193.0	222.0	187.0	168.0	251.0	197.0	224.0	203.0	219.0	195.0	178.0	202.0	189.0	249.0	168.0	210.0	181.0	212.0	201.0	221.0	232.0	251.0	159.0	194.0	231.0	167.0	189.0	179.0	218.0	183.0	204.0	160.0	194.0	214.0	185.0	213.0	188.0	206.0	167.0	174.0	172.0	192.0	199.0	195.0	197.0	209.0	191.0	205.0	187.0	200.0	232.0	209.0	194.0	238.0	234.0	206.0	210.0	198.0	208.0	207.0	211.0	202.0	186.0	181.0	200.0	172.0	219.0	186.0	269.0	222.0	235.0	250.0	251.0	215.0	220.0	261.0	260.0	203.0	270.0	221.0	277.0	317.0	240.0	341.0	348.0	282.0	389.0	324.0	357.0	352.0	315.0	274.0	311.0	397.0	371.0	289.0	296.0	374.0	313.0	349.0	336.0	358.0	297.0	433.0	388.0	467.0	387.0	525.0	479.0	342.0	433.0	479.0	437.0	279.0	247.0	227.0	278.0
103	20140911 15:52:43.740	243.0	131.0	209.0	176.0	180.0	218.0	197.0	191.0	216.0	179.0	168.0	202.0	238.0	238.0	191.0	206.0	191.0	212.0	208.0	215.0	229.0	205.0	189.0	189.0	201.0	169.0	181.0	193.0	247.0	240.0	193.0	204.0	195.0	205.0	183.0	211.0	187.0	193.0	244.0	220.0	213.0	214.0	268.0	208.0	185.0	179.0	184.0	184.0	191.0	197.0	196.0	220.0	190.0	195.0	179.0	204.0	178.0	224.0	214.0	238.0	195.0	189.0	205.0	172.0	192.0	224.0	198.0	186.0	206.0	219.0	214.0	218.0	191.0	214.0	227.0	240.0	243.0	254.0	267.0	220.0	225.0	232.0	249.0	235.0	207.0	234.0	293.0	290.0	317.0	442.0	362.0	344.0	308.0	374.0	513.0	429.0	396.0	490.0	536.0	458.0	419.0	497.0	554.0	519.0	544.0	494.0	692.0	573.0	696.0	744.0	804.0	775.0	682.0	677.0	640.0	462.0	514.0	592.0	466.0	526.0	503.0	527.0	522.0	587.0	573.0	620.0	547.0	432.0	637.0	546.0	535.0	527.0	596.0	446.0	653.0	546.0	270.0	216.0	259.0	247.0
104	20140910 03:40:39.659	82.0	130.0	206.0	238.0	189.0	237.0	258.0	204.0	209.0	209.0	172.0	198.0	229.0	193.0	188.0	252.0	183.0	174.0	255.0	192.0	182.0	193.0	183.0	172.0	195.0	182.0	156.0	184.0	219.0	198.0	240.0	201.0	166.0	167.0	207.0	190.0	211.0	173.0	193.0	188.0	180.0	172.0	198.0	199.0	223.0	200.0	182.0	186.0	176.0	180.0	181.0	174.0	163.0	243.0	202.0	229.0	191.0	177.0	270.0	233.0	212.0	219.0	203.0	181.0	182.0	196.0	190.0	185.0	186.0	218.0	176.0	189.0	183.0	217.0	203.0	174.0	174.0	207.0	187.0	197.0	195.0	214.0	200.0	225.0	204.0	185.0	195.0	194.0	171.0	186.0	208.0	196.0	217.0	199.0	223.0	184.0	179.0	200.0	205.0	206.0	180.0	203.0	184.0	218.0	244.0	218.0	224.0	233.0	175.0	196.0	236.0	218.0	228.0	223.0	228.0	293.0	219.0	258.0	216.0	250.0	283.0	255.0	297.0	266.0	357.0	321.0	264.0	233.0	269.0	296.0	293.0	318.0	286.0	339.0	349.0	357.0	215.0	169.0	189.0	225.0
105	20140911 10:52:41.927	283.0	127.0	194.0	185.0	175.0	205.0	175.0	174.0	163.0	177.0	154.0	190.0	180.0	193.0	210.0	246.0	198.0	191.0	226.0	221.0	198.0	169.0	146.0	182.0	191.0	183.0	159.0	180.0	193.0	192.0	176.0	181.0	173.0	195.0	185.0	184.0	178.0	161.0	233.0	228.0	203.0	155.0	216.0	225.0	202.0	195.0	185.0	233.0	164.0	191.0	198.0	231.0	190.0	212.0	186.0	168.0	297.0	172.0	253.0	225.0	186.0	170.0	221.0	188.0	174.0	204.0	203.0	173.0	194.0	195.0	217.0	175.0	200.0	276.0	200.0	181.0	242.0	227.0	194.0	367.0	339.0	267.0	348.0	348.0	304.0	365.0	384.0	441.0	403.0	383.0	474.0	457.0	481.0	476.0	502.0	534.0	512.0	550.0	566.0	523.0	425.0	576.0	597.0	578.0	694.0	673.0	744.0	472.0	572.0	585.0	570.0	634.0	574.0	597.0	557.0	617.0	584.0	546.0	529.0	531.0	496.0	503.0	579.0	500.0	495.0	478.0	495.0	516.0	470.0	493.0	519.0	582.0	493.0	431.0	542.0	524.0	229.0	224.0	221.0	245.0
106	20140911 15:52:43.740	323.0	126.0	235.0	217.0	193.0	192.0	272.0	208.0	208.0	183.0	187.0	220.0	196.0	202.0	239.0	198.0	207.0	181.0	210.0	200.0	196.0	187.0	174.0	193.0	200.0	187.0	175.0	223.0	205.0	226.0	199.0	183.0	179.0	217.0	183.0	173.0	189.0	165.0	216.0	170.0	178.0	157.0	209.0	219.0	206.0	234.0	163.0	208.0	182.0	181.0	201.0	175.0	216.0	219.0	190.0	204.0	192.0	184.0	201.0	216.0	166.0	173.0	208.0	176.0	190.0	199.0	190.0	163.0	210.0	218.0	182.0	172.0	226.0	269.0	242.0	201.0	210.0	219.0	203.0	238.0	262.0	200.0	199.0	228.0	209.0	218.0	261.0	293.0	289.0	324.0	359.0	357.0	341.0	351.0	433.0	433.0	417.0	471.0	475.0	497.0	436.0	475.0	556.0	537.0	707.0	686.0	683.0	522.0	494.0	500.0	503.0	418.0	360.0	356.0	388.0	327.0	381.0	358.0	352.0	344.0	286.0	409.0	367.0	311.0	345.0	333.0	324.0	318.0	365.0	334.0	316.0	372.0	310.0	320.0	347.0	338.0	279.0	226.0	240.0	247.0
107	20140912 12:52:42.110	1084.0	123.0	199.0	184.0	188.0	211.0	213.0	191.0	209.0	207.0	205.0	262.0	243.0	191.0	207.0	171.0	203.0	157.0	194.0	205.0	174.0	188.0	179.0	190.0	201.0	184.0	161.0	209.0	190.0	219.0	209.0	215.0	181.0	208.0	151.0	229.0	204.0	178.0	220.0	210.0	198.0	184.0	209.0	216.0	167.0	159.0	183.0	204.0	173.0	192.0	218.0	193.0	190.0	231.0	198.0	181.0	206.0	193.0	205.0	215.0	209.0	180.0	170.0	171.0	175.0	213.0	205.0	174.0	197.0	203.0	231.0	221.0	213.0	205.0	246.0	231.0	229.0	255.0	236.0	194.0	216.0	231.0	235.0	306.0	215.0	239.0	238.0	289.0	305.0	267.0	338.0	291.0	339.0	316.0	371.0	412.0	340.0	410.0	355.0	419.0	271.0	400.0	391.0	366.0	424.0	400.0	450.0	503.0	485.0	487.0	467.0	532.0	589.0	523.0	562.0	599.0	691.0	675.0	681.0	726.0	696.0	835.0	1021.0	933.0	996.0	834.0	725.0	841.0	881.0	1042.0	879.0	764.0	676.0	621.0	752.0	687.0	247.0	204.0	227.0	247.0
108	20140912 03:52:43.89	1123.0	119.0	220.0	210.0	193.0	214.0	224.0	177.0	237.0	204.0	179.0	225.0	241.0	215.0	190.0	172.0	177.0	218.0	214.0	217.0	197.0	205.0	185.0	184.0	191.0	184.0	176.0	200.0	215.0	195.0	191.0	196.0	180.0	228.0	178.0	178.0	192.0	191.0	216.0	160.0	211.0	162.0	183.0	223.0	166.0	184.0	173.0	192.0	177.0	179.0	248.0	176.0	165.0	178.0	228.0	206.0	195.0	206.0	200.0	223.0	169.0	176.0	170.0	188.0	203.0	187.0	195.0	195.0	191.0	199.0	196.0	172.0	243.0	261.0	227.0	181.0	200.0	246.0	208.0	239.0	195.0	220.0	200.0	255.0	212.0	216.0	222.0	245.0	239.0	281.0	289.0	304.0	290.0	318.0	358.0	415.0	370.0	473.0	384.0	486.0	370.0	451.0	443.0	498.0	501.0	450.0	566.0	537.0	487.0	545.0	488.0	629.0	551.0	601.0	578.0	615.0	569.0	558.0	661.0	589.0	605.0	784.0	869.0	720.0	836.0	781.0	632.0	766.0	773.0	704.0	515.0	451.0	460.0	424.0	511.0	439.0	249.0	205.0	265.0	212.0
109	20140911 15:52:43.740	1164.0	119.0	224.0	189.0	181.0	189.0	196.0	201.0	210.0	169.0	169.0	234.0	210.0	214.0	220.0	223.0	179.0	169.0	234.0	219.0	216.0	195.0	155.0	161.0	227.0	178.0	200.0	194.0	195.0	190.0	178.0	183.0	221.0	205.0	179.0	191.0	198.0	172.0	227.0	174.0	190.0	162.0	226.0	247.0	201.0	168.0	189.0	208.0	178.0	184.0	174.0	188.0	210.0	222.0	219.0	212.0	224.0	170.0	195.0	248.0	188.0	178.0	194.0	147.0	230.0	166.0	206.0	188.0	170.0	175.0	171.0	188.0	191.0	220.0	238.0	206.0	224.0	223.0	189.0	226.0	216.0	208.0	265.0	227.0	241.0	209.0	227.0	235.0	262.0	310.0	278.0	297.0	307.0	301.0	393.0	373.0	373.0	464.0	500.0	569.0	422.0	534.0	511.0	463.0	433.0	445.0	538.0	535.0	391.0	458.0	489.0	619.0	523.0	426.0	510.0	451.0	497.0	483.0	419.0	560.0	410.0	447.0	499.0	470.0	530.0	472.0	540.0	478.0	524.0	469.0	549.0	414.0	443.0	433.0	490.0	427.0	254.0	225.0	220.0	244.0
110	20140912 03:52:43.89	997.0	114.0	224.0	206.0	182.0	215.0	186.0	196.0	206.0	183.0	188.0	253.0	241.0	194.0	192.0	186.0	195.0	166.0	178.0	182.0	166.0	154.0	152.0	163.0	175.0	211.0	156.0	193.0	173.0	192.0	226.0	199.0	199.0	187.0	161.0	187.0	185.0	162.0	244.0	206.0	237.0	155.0	206.0	203.0	183.0	205.0	168.0	263.0	207.0	170.0	221.0	234.0	186.0	197.0	170.0	173.0	191.0	170.0	228.0	219.0	178.0	199.0	179.0	159.0	159.0	199.0	191.0	204.0	199.0	231.0	195.0	165.0	202.0	237.0	208.0	189.0	176.0	205.0	207.0	219.0	204.0	220.0	178.0	204.0	174.0	176.0	196.0	210.0	167.0	179.0	169.0	189.0	213.0	220.0	198.0	221.0	201.0	207.0	187.0	235.0	198.0	247.0	246.0	228.0	244.0	246.0	308.0	231.0	303.0	318.0	377.0	327.0	314.0	262.0	289.0	293.0	264.0	364.0	325.0	317.0	270.0	317.0	277.0	365.0	299.0	313.0	250.0	283.0	406.0	292.0	356.0	354.0	343.0	317.0	332.0	347.0	221.0	188.0	206.0	234.0
111	20140912 19:52:47.302	563.0	112.0	205.0	195.0	177.0	225.0	197.0	198.0	180.0	190.0	179.0	208.0	228.0	206.0	179.0	191.0	182.0	195.0	204.0	164.0	168.0	184.0	162.0	186.0	198.0	177.0	168.0	221.0	187.0	237.0	184.0	181.0	213.0	161.0	204.0	161.0	203.0	180.0	210.0	241.0	236.0	168.0	189.0	187.0	186.0	220.0	178.0	173.0	159.0	153.0	211.0	186.0	192.0	197.0	159.0	212.0	194.0	184.0	197.0	212.0	216.0	168.0	238.0	185.0	184.0	195.0	183.0	178.0	171.0	187.0	171.0	191.0	201.0	239.0	190.0	183.0	194.0	181.0	175.0	191.0	243.0	217.0	200.0	247.0	201.0	194.0	186.0	189.0	220.0	256.0	254.0	233.0	202.0	224.0	225.0	301.0	217.0	243.0	330.0	212.0	234.0	261.0	233.0	257.0	254.0	237.0	290.0	295.0	308.0	274.0	268.0	350.0	320.0	288.0	315.0	314.0	298.0	288.0	285.0	289.0	316.0	344.0	355.0	297.0	387.0	392.0	316.0	430.0	527.0	487.0	554.0	524.0	437.0	417.0	526.0	491.0	211.0	230.0	266.0	242.0
112	20140911 20:52:45.861	521.0	112.0	174.0	221.0	181.0	166.0	197.0	166.0	171.0	167.0	180.0	157.0	196.0	178.0	171.0	193.0	157.0	174.0	232.0	216.0	198.0	178.0	166.0	177.0	217.0	211.0	186.0	219.0	191.0	195.0	224.0	185.0	174.0	206.0	179.0	210.0	211.0	204.0	224.0	164.0	208.0	189.0	203.0	212.0	235.0	182.0	190.0	168.0	163.0	196.0	171.0	187.0	206.0	218.0	190.0	227.0	182.0	172.0	204.0	237.0	182.0	182.0	186.0	165.0	195.0	237.0	209.0	184.0	195.0	186.0	184.0	217.0	207.0	210.0	222.0	174.0	239.0	228.0	228.0	174.0	182.0	174.0	210.0	224.0	153.0	210.0	208.0	211.0	215.0	194.0	231.0	206.0	226.0	244.0	256.0	253.0	251.0	282.0	318.0	344.0	242.0	285.0	289.0	288.0	303.0	310.0	378.0	342.0	265.0	308.0	324.0	378.0	387.0	345.0	342.0	375.0	413.0	397.0	510.0	414.0	415.0	382.0	361.0	476.0	413.0	386.0	260.0	275.0	366.0	414.0	378.0	356.0	403.0	308.0	408.0	344.0	235.0	238.0	241.0	225.0
113	20140912 14:52:43.861	602.0	110.0	182.0	182.0	184.0	194.0	186.0	162.0	194.0	173.0	177.0	232.0	187.0	208.0	169.0	248.0	179.0	192.0	216.0	189.0	194.0	169.0	183.0	150.0	176.0	177.0	181.0	196.0	183.0	209.0	170.0	182.0	200.0	193.0	177.0	212.0	188.0	161.0	248.0	204.0	245.0	184.0	229.0	214.0	185.0	184.0	153.0	188.0	163.0	204.0	225.0	200.0	183.0	185.0	161.0	205.0	179.0	178.0	191.0	251.0	206.0	190.0	221.0	175.0	157.0	209.0	208.0	171.0	170.0	184.0	180.0	171.0	186.0	212.0	174.0	194.0	188.0	220.0	207.0	201.0	214.0	190.0	198.0	198.0	167.0	200.0	163.0	186.0	163.0	171.0	196.0	227.0	177.0	191.0	228.0	186.0	204.0	200.0	191.0	204.0	184.0	200.0	229.0	189.0	232.0	214.0	221.0	226.0	207.0	186.0	230.0	222.0	231.0	200.0	220.0	209.0	238.0	256.0	276.0	228.0	228.0	237.0	254.0	305.0	267.0	271.0	352.0	264.0	276.0	246.0	259.0	283.0	298.0	258.0	301.0	326.0	318.0	234.0	228.0	288.0
114	20140911 22:52:42.227	1363.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	178.0	176.0	151.0	142.0	218.0	197.0	159.0	220.0	205.0	175.0	259.0	225.0	223.0	275.0	257.0	274.0	255.0	227.0	292.0	298.0	326.0	324.0	261.0	277.0	305.0	266.0	306.0	288.0	333.0	276.0	252.0	261.0	276.0	351.0	330.0	325.0	332.0	480.0	407.0	354.0	318.0	346.0	322.0	382.0	399.0	262.0	205.0	234.0	208.0
115	20140912 04:52:43.698	842.0	96.0	196.0	197.0	172.0	191.0	206.0	231.0	175.0	182.0	162.0	213.0	207.0	185.0	120.0	160.0	160.0	159.0	209.0	188.0	181.0	190.0	133.0	165.0	213.0	171.0	166.0	212.0	195.0	203.0	196.0	178.0	211.0	200.0	202.0	182.0	200.0	171.0	196.0	174.0	185.0	147.0	209.0	240.0	173.0	186.0	0.0	0.0	0.0	151.0	189.0	171.0	186.0	185.0	205.0	212.0	178.0	192.0	200.0	217.0	175.0	180.0	196.0	189.0	190.0	197.0	208.0	204.0	191.0	179.0	218.0	165.0	228.0	215.0	181.0	188.0	205.0	213.0	208.0	198.0	200.0	206.0	203.0	203.0	162.0	169.0	175.0	193.0	235.0	205.0	201.0	242.0	200.0	233.0	229.0	207.0	236.0	244.0	232.0	211.0	226.0	220.0	269.0	211.0	227.0	200.0	259.0	316.0	351.0	282.0	340.0	346.0	372.0	381.0	369.0	460.0	426.0	613.0	524.0	521.0	574.0	543.0	553.0	542.0	484.0	422.0	451.0	463.0	431.0	366.0	367.0	353.0	272.0	320.0	283.0	357.0	243.0	206.0	237.0	246.0
