index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
76	20140911 22:58:29.292	1039.0	632.0	245.0	199.0	180.0	217.0	204.0	173.0	159.0	173.0	176.0	165.0	187.0	197.0	177.0	179.0	156.0	192.0	167.0	173.0	175.0	150.0	169.0	191.0	179.0	178.0	175.0	204.0	174.0	164.0	162.0	200.0	181.0	190.0	200.0	182.0	187.0	193.0	177.0	187.0	188.0	189.0	211.0	199.0	184.0	175.0	190.0	189.0	174.0	193.0	200.0	177.0	156.0	160.0	222.0	217.0	200.0	170.0	192.0	225.0	184.0	190.0	204.0	203.0	217.0	215.0	224.0	244.0	191.0	214.0	186.0	224.0	219.0	275.0	213.0	233.0	299.0	236.0	226.0	209.0	277.0	210.0	223.0	256.0	294.0	219.0	261.0	234.0	243.0	261.0	315.0	300.0	237.0	340.0	337.0	292.0	386.0	319.0	319.0	341.0	427.0	540.0	430.0	463.0	431.0	528.0	518.0	476.0	344.0	372.0	394.0	368.0	383.0	459.0	450.0	434.0	568.0	577.0	471.0	544.0	514.0	471.0	512.0	474.0	410.0	362.0	456.0	412.0	486.0	248.0	224.0	250.0	215.0
77	20140912 19:58:31.298	1160.0	628.0	185.0	188.0	205.0	232.0	188.0	196.0	207.0	162.0	194.0	184.0	189.0	184.0	182.0	203.0	170.0	211.0	184.0	165.0	161.0	208.0	187.0	186.0	213.0	204.0	158.0	179.0	220.0	185.0	164.0	181.0	185.0	184.0	214.0	198.0	246.0	192.0	184.0	214.0	172.0	180.0	184.0	204.0	243.0	195.0	191.0	175.0	194.0	183.0	198.0	206.0	194.0	235.0	208.0	198.0	232.0	219.0	216.0	186.0	171.0	193.0	202.0	207.0	187.0	222.0	243.0	238.0	186.0	223.0	177.0	200.0	235.0	174.0	206.0	210.0	256.0	219.0	197.0	228.0	205.0	175.0	194.0	232.0	232.0	186.0	197.0	195.0	214.0	208.0	218.0	241.0	217.0	239.0	259.0	261.0	252.0	243.0	244.0	231.0	267.0	301.0	261.0	274.0	282.0	293.0	383.0	342.0	341.0	295.0	351.0	304.0	343.0	361.0	300.0	421.0	398.0	343.0	336.0	435.0	460.0	403.0	531.0	579.0	543.0	579.0	556.0	629.0	605.0	253.0	221.0	250.0	212.0
78	20140912 16:58:28.957	1119.0	629.0	239.0	207.0	196.0	189.0	202.0	201.0	172.0	173.0	179.0	191.0	201.0	205.0	188.0	185.0	173.0	186.0	170.0	165.0	180.0	166.0	172.0	185.0	172.0	193.0	189.0	197.0	211.0	158.0	191.0	196.0	178.0	245.0	206.0	176.0	180.0	206.0	183.0	185.0	179.0	203.0	167.0	176.0	198.0	183.0	196.0	174.0	188.0	193.0	206.0	181.0	168.0	179.0	208.0	192.0	202.0	184.0	200.0	229.0	190.0	189.0	193.0	224.0	232.0	214.0	208.0	197.0	214.0	223.0	171.0	210.0	217.0	190.0	206.0	293.0	226.0	185.0	177.0	172.0	217.0	198.0	179.0	205.0	261.0	239.0	234.0	245.0	218.0	246.0	276.0	272.0	227.0	279.0	321.0	289.0	323.0	356.0	283.0	355.0	280.0	277.0	311.0	354.0	327.0	350.0	345.0	279.0	380.0	327.0	372.0	327.0	411.0	499.0	405.0	554.0	610.0	531.0	517.0	471.0	507.0	455.0	415.0	423.0	454.0	414.0	472.0	542.0	400.0	261.0	212.0	243.0	214.0
79	20140907 23:46:24.754	1198.0	625.0	0.0	175.0	165.0	186.0	194.0	175.0	199.0	161.0	166.0	185.0	187.0	179.0	172.0	173.0	181.0	184.0	200.0	210.0	145.0	150.0	149.0	183.0	201.0	191.0	192.0	186.0	219.0	185.0	173.0	175.0	183.0	175.0	198.0	194.0	193.0	204.0	194.0	193.0	184.0	176.0	177.0	232.0	191.0	216.0	200.0	162.0	195.0	192.0	190.0	156.0	188.0	214.0	186.0	199.0	170.0	199.0	178.0	211.0	180.0	190.0	192.0	202.0	235.0	210.0	233.0	192.0	192.0	227.0	176.0	165.0	232.0	210.0	226.0	231.0	307.0	241.0	250.0	219.0	319.0	280.0	227.0	310.0	268.0	251.0	304.0	305.0	282.0	355.0	351.0	293.0	311.0	350.0	346.0	335.0	360.0	341.0	357.0	326.0	293.0	353.0	333.0	302.0	362.0	337.0	307.0	309.0	349.0	323.0	280.0	276.0	271.0	391.0	237.0	274.0	347.0	309.0	261.0	307.0	254.0	251.0	304.0	273.0	271.0	283.0	275.0	294.0	315.0	263.0	209.0	295.0	209.0
80	20140910 06:46:24.252	267.0	623.0	189.0	190.0	195.0	185.0	193.0	176.0	190.0	166.0	197.0	158.0	170.0	170.0	197.0	151.0	176.0	193.0	175.0	160.0	168.0	164.0	155.0	195.0	221.0	193.0	200.0	218.0	207.0	158.0	178.0	209.0	201.0	198.0	216.0	197.0	179.0	197.0	179.0	198.0	219.0	177.0	213.0	173.0	179.0	198.0	207.0	159.0	187.0	181.0	198.0	179.0	161.0	185.0	209.0	178.0	204.0	184.0	225.0	245.0	259.0	182.0	257.0	262.0	250.0	268.0	308.0	340.0	271.0	304.0	296.0	311.0	267.0	240.0	237.0	252.0	267.0	284.0	224.0	269.0	296.0	271.0	258.0	298.0	282.0	274.0	269.0	225.0	264.0	294.0	318.0	293.0	310.0	325.0	312.0	351.0	337.0	358.0	306.0	320.0	274.0	357.0	271.0	313.0	293.0	352.0	315.0	283.0	329.0	258.0	320.0	287.0	284.0	331.0	244.0	294.0	287.0	349.0	285.0	298.0	260.0	274.0	355.0	291.0	270.0	298.0	262.0	305.0	282.0	232.0	207.0	231.0	216.0
81	20140912 20:58:31.286	394.0	616.0	194.0	200.0	211.0	181.0	252.0	216.0	172.0	183.0	174.0	160.0	185.0	178.0	225.0	161.0	240.0	181.0	185.0	166.0	187.0	169.0	153.0	219.0	209.0	224.0	171.0	231.0	208.0	165.0	185.0	178.0	191.0	180.0	220.0	204.0	241.0	176.0	197.0	194.0	233.0	177.0	217.0	218.0	180.0	201.0	196.0	192.0	203.0	188.0	257.0	207.0	181.0	194.0	241.0	192.0	197.0	196.0	208.0	220.0	184.0	214.0	205.0	228.0	207.0	209.0	221.0	223.0	190.0	206.0	165.0	184.0	213.0	172.0	191.0	176.0	199.0	221.0	216.0	193.0	279.0	183.0	180.0	182.0	235.0	166.0	231.0	198.0	215.0	206.0	277.0	224.0	185.0	202.0	223.0	229.0	239.0	236.0	276.0	242.0	248.0	304.0	264.0	272.0	287.0	310.0	320.0	276.0	309.0	286.0	310.0	260.0	298.0	348.0	347.0	347.0	392.0	301.0	379.0	364.0	410.0	380.0	424.0	331.0	353.0	433.0	420.0	587.0	405.0	251.0	271.0	269.0	233.0
82	20140909 17:46:25.928	516.0	613.0	219.0	171.0	228.0	238.0	259.0	192.0	200.0	182.0	243.0	192.0	222.0	201.0	190.0	184.0	203.0	212.0	204.0	183.0	171.0	198.0	186.0	195.0	226.0	213.0	175.0	221.0	208.0	179.0	180.0	212.0	197.0	221.0	224.0	184.0	221.0	223.0	217.0	269.0	254.0	224.0	212.0	202.0	205.0	230.0	259.0	204.0	414.0	269.0	408.0	570.0	501.0	509.0	586.0	550.0	550.0	585.0	566.0	577.0	545.0	407.0	453.0	430.0	503.0	502.0	510.0	465.0	471.0	550.0	434.0	510.0	535.0	397.0	407.0	412.0	469.0	399.0	443.0	404.0	422.0	399.0	423.0	415.0	489.0	363.0	370.0	307.0	412.0	414.0	395.0	522.0	424.0	380.0	448.0	370.0	422.0	390.0	406.0	399.0	341.0	513.0	348.0	383.0	358.0	432.0	411.0	407.0	425.0	345.0	454.0	371.0	340.0	416.0	360.0	420.0	436.0	326.0	366.0	396.0	375.0	413.0	475.0	388.0	347.0	344.0	304.0	360.0	351.0	240.0	240.0	292.0	202.0
83	20140911 09:58:25.292	676.0	608.0	198.0	186.0	187.0	192.0	228.0	175.0	194.0	176.0	168.0	207.0	165.0	209.0	216.0	187.0	188.0	192.0	153.0	192.0	171.0	173.0	180.0	188.0	169.0	273.0	179.0	178.0	205.0	163.0	181.0	176.0	214.0	189.0	200.0	217.0	253.0	223.0	206.0	165.0	205.0	189.0	184.0	189.0	246.0	169.0	166.0	180.0	225.0	179.0	234.0	202.0	164.0	203.0	248.0	222.0	220.0	249.0	250.0	229.0	281.0	203.0	219.0	274.0	213.0	243.0	235.0	267.0	261.0	243.0	207.0	229.0	254.0	235.0	264.0	247.0	274.0	259.0	242.0	347.0	330.0	357.0	329.0	403.0	374.0	366.0	397.0	432.0	304.0	432.0	409.0	493.0	416.0	513.0	572.0	569.0	591.0	620.0	624.0	621.0	572.0	507.0	526.0	552.0	502.0	505.0	626.0	570.0	560.0	602.0	484.0	487.0	498.0	516.0	484.0	544.0	504.0	561.0	492.0	492.0	516.0	504.0	481.0	445.0	441.0	511.0	425.0	492.0	479.0	272.0	300.0	234.0	233.0
84	20140912 00:58:29.161	794.0	604.0	195.0	197.0	177.0	202.0	192.0	162.0	179.0	183.0	176.0	172.0	159.0	184.0	188.0	189.0	175.0	227.0	145.0	179.0	178.0	178.0	160.0	185.0	173.0	234.0	189.0	189.0	215.0	173.0	169.0	200.0	173.0	184.0	195.0	204.0	183.0	167.0	197.0	229.0	208.0	224.0	197.0	181.0	207.0	198.0	183.0	151.0	178.0	188.0	205.0	210.0	172.0	175.0	215.0	193.0	225.0	193.0	225.0	222.0	198.0	187.0	202.0	218.0	229.0	224.0	226.0	239.0	198.0	233.0	205.0	178.0	246.0	191.0	222.0	234.0	213.0	203.0	206.0	261.0	277.0	215.0	271.0	294.0	275.0	254.0	288.0	258.0	248.0	313.0	311.0	313.0	300.0	334.0	366.0	386.0	332.0	403.0	413.0	370.0	442.0	419.0	437.0	469.0	501.0	478.0	513.0	560.0	607.0	664.0	500.0	483.0	472.0	483.0	460.0	514.0	469.0	528.0	533.0	519.0	507.0	442.0	549.0	544.0	458.0	535.0	514.0	503.0	463.0	256.0	263.0	265.0	205.0
85	20140911 04:58:22.355	756.0	605.0	226.0	190.0	199.0	186.0	231.0	187.0	192.0	177.0	174.0	171.0	204.0	194.0	186.0	167.0	200.0	201.0	188.0	184.0	159.0	167.0	158.0	199.0	217.0	213.0	173.0	213.0	187.0	156.0	178.0	197.0	175.0	197.0	209.0	194.0	221.0	182.0	183.0	195.0	187.0	201.0	183.0	213.0	197.0	205.0	191.0	183.0	173.0	179.0	232.0	184.0	177.0	177.0	217.0	208.0	223.0	226.0	196.0	185.0	195.0	232.0	244.0	280.0	287.0	297.0	277.0	341.0	304.0	347.0	259.0	276.0	264.0	270.0	275.0	261.0	302.0	314.0	312.0	469.0	453.0	473.0	391.0	456.0	400.0	514.0	428.0	425.0	416.0	471.0	454.0	489.0	544.0	552.0	629.0	593.0	602.0	528.0	532.0	536.0	469.0	501.0	509.0	545.0	464.0	551.0	549.0	556.0	521.0	492.0	514.0	429.0	421.0	473.0	446.0	562.0	512.0	426.0	485.0	447.0	532.0	449.0	444.0	460.0	462.0	422.0	400.0	555.0	522.0	242.0	242.0	262.0	229.0
86	20140910 22:58:27.603	836.0	601.0	201.0	196.0	180.0	200.0	218.0	180.0	176.0	167.0	166.0	186.0	175.0	184.0	205.0	212.0	198.0	191.0	149.0	198.0	165.0	202.0	163.0	196.0	191.0	195.0	188.0	229.0	226.0	195.0	184.0	176.0	198.0	176.0	211.0	179.0	197.0	217.0	183.0	226.0	195.0	180.0	296.0	213.0	212.0	197.0	173.0	174.0	175.0	202.0	217.0	216.0	191.0	208.0	239.0	269.0	326.0	295.0	329.0	333.0	329.0	296.0	371.0	351.0	418.0	370.0	442.0	432.0	452.0	533.0	440.0	460.0	535.0	529.0	523.0	493.0	592.0	480.0	537.0	565.0	651.0	587.0	556.0	656.0	675.0	637.0	693.0	666.0	648.0	779.0	776.0	701.0	784.0	770.0	889.0	866.0	818.0	753.0	687.0	698.0	732.0	753.0	677.0	772.0	828.0	740.0	826.0	791.0	925.0	695.0	781.0	724.0	651.0	809.0	715.0	656.0	730.0	669.0	620.0	742.0	634.0	696.0	678.0	697.0	712.0	738.0	690.0	704.0	573.0	256.0	249.0	253.0	210.0
87	20140912 22:58:32.88	1075.0	592.0	200.0	190.0	205.0	170.0	212.0	212.0	167.0	168.0	175.0	160.0	179.0	211.0	200.0	196.0	207.0	217.0	180.0	173.0	155.0	193.0	173.0	187.0	189.0	185.0	182.0	186.0	222.0	176.0	162.0	193.0	217.0	200.0	199.0	161.0	189.0	173.0	191.0	181.0	200.0	238.0	195.0	183.0	213.0	158.0	191.0	188.0	195.0	180.0	225.0	219.0	183.0	165.0	207.0	172.0	189.0	188.0	188.0	182.0	211.0	180.0	190.0	219.0	190.0	234.0	205.0	205.0	211.0	210.0	149.0	197.0	222.0	187.0	180.0	165.0	190.0	174.0	205.0	200.0	202.0	158.0	160.0	210.0	182.0	174.0	175.0	183.0	169.0	170.0	210.0	186.0	206.0	205.0	201.0	196.0	199.0	214.0	201.0	250.0	179.0	257.0	182.0	211.0	258.0	209.0	240.0	228.0	224.0	192.0	224.0	232.0	255.0	254.0	219.0	257.0	255.0	221.0	284.0	239.0	255.0	257.0	349.0	328.0	278.0	321.0	335.0	368.0	321.0	220.0	272.0	234.0	249.0
88	20140911 12:58:28.943	108.0	585.0	174.0	194.0	204.0	222.0	219.0	175.0	170.0	171.0	173.0	150.0	167.0	199.0	178.0	166.0	180.0	242.0	173.0	160.0	192.0	175.0	157.0	186.0	188.0	185.0	194.0	225.0	224.0	158.0	184.0	166.0	157.0	188.0	216.0	182.0	184.0	174.0	179.0	211.0	178.0	196.0	213.0	201.0	206.0	167.0	161.0	166.0	187.0	207.0	238.0	201.0	216.0	224.0	252.0	207.0	236.0	208.0	265.0	260.0	229.0	214.0	231.0	240.0	227.0	241.0	233.0	261.0	268.0	294.0	192.0	220.0	247.0	204.0	227.0	226.0	253.0	270.0	281.0	349.0	408.0	343.0	416.0	436.0	446.0	445.0	484.0	519.0	397.0	490.0	551.0	571.0	664.0	693.0	706.0	523.0	517.0	416.0	530.0	529.0	582.0	545.0	563.0	559.0	528.0	594.0	585.0	607.0	595.0	494.0	487.0	574.0	552.0	610.0	638.0	638.0	644.0	745.0	658.0	719.0	628.0	753.0	748.0	711.0	663.0	683.0	617.0	717.0	648.0	241.0	259.0	290.0	233.0
89	20140911 20:58:30.340	68.0	586.0	213.0	163.0	232.0	210.0	245.0	191.0	161.0	206.0	163.0	202.0	204.0	199.0	219.0	173.0	218.0	240.0	172.0	154.0	167.0	157.0	196.0	176.0	184.0	188.0	192.0	203.0	231.0	168.0	183.0	173.0	167.0	225.0	202.0	201.0	191.0	186.0	180.0	190.0	248.0	204.0	212.0	177.0	198.0	185.0	163.0	190.0	166.0	176.0	218.0	211.0	200.0	217.0	198.0	179.0	213.0	212.0	213.0	255.0	181.0	217.0	207.0	206.0	219.0	251.0	226.0	272.0	299.0	245.0	251.0	211.0	297.0	241.0	237.0	234.0	220.0	245.0	212.0	263.0	253.0	210.0	328.0	291.0	287.0	250.0	301.0	296.0	260.0	325.0	285.0	359.0	305.0	352.0	382.0	355.0	397.0	366.0	366.0	448.0	404.0	487.0	492.0	467.0	378.0	440.0	434.0	480.0	474.0	535.0	464.0	472.0	465.0	415.0	440.0	462.0	493.0	415.0	469.0	509.0	469.0	452.0	552.0	402.0	503.0	507.0	495.0	587.0	477.0	228.0	290.0	280.0	229.0
90	20140912 03:58:27.144	1157.0	588.0	199.0	212.0	187.0	200.0	243.0	196.0	179.0	193.0	208.0	202.0	197.0	174.0	193.0	148.0	174.0	224.0	173.0	156.0	167.0	178.0	167.0	226.0	179.0	174.0	182.0	201.0	209.0	171.0	157.0	174.0	229.0	168.0	202.0	219.0	180.0	176.0	214.0	195.0	194.0	190.0	175.0	181.0	180.0	178.0	213.0	175.0	176.0	178.0	195.0	177.0	187.0	219.0	241.0	206.0	177.0	217.0	179.0	190.0	229.0	203.0	210.0	205.0	185.0	207.0	213.0	204.0	195.0	247.0	176.0	170.0	257.0	239.0	163.0	164.0	205.0	207.0	190.0	213.0	265.0	227.0	208.0	229.0	248.0	224.0	228.0	240.0	227.0	269.0	270.0	220.0	222.0	230.0	333.0	289.0	322.0	346.0	291.0	348.0	337.0	406.0	412.0	364.0	489.0	500.0	516.0	505.0	613.0	513.0	476.0	452.0	396.0	434.0	409.0	411.0	437.0	375.0	329.0	376.0	323.0	363.0	298.0	297.0	385.0	328.0	391.0	369.0	363.0	227.0	226.0	291.0	222.0
91	20140907 19:46:22.256	1195.0	584.0	0.0	155.0	194.0	181.0	215.0	175.0	161.0	178.0	157.0	154.0	182.0	218.0	196.0	187.0	172.0	237.0	199.0	211.0	152.0	181.0	156.0	201.0	230.0	178.0	172.0	189.0	201.0	166.0	164.0	186.0	174.0	191.0	182.0	194.0	217.0	171.0	167.0	195.0	211.0	177.0	178.0	230.0	197.0	184.0	179.0	166.0	203.0	198.0	206.0	199.0	157.0	160.0	194.0	171.0	251.0	192.0	182.0	204.0	164.0	197.0	186.0	192.0	177.0	207.0	192.0	213.0	209.0	220.0	177.0	232.0	217.0	198.0	168.0	183.0	214.0	188.0	192.0	204.0	215.0	185.0	166.0	190.0	194.0	216.0	221.0	212.0	216.0	205.0	235.0	205.0	223.0	194.0	220.0	203.0	218.0	236.0	225.0	228.0	197.0	227.0	203.0	264.0	233.0	270.0	259.0	240.0	290.0	217.0	235.0	275.0	245.0	340.0	291.0	260.0	365.0	305.0	351.0	331.0	268.0	362.0	343.0	361.0	317.0	328.0	314.0	332.0	314.0	218.0	242.0	256.0	236.0
92	20140912 11:58:27.995	346.0	577.0	207.0	198.0	195.0	181.0	215.0	200.0	164.0	186.0	175.0	182.0	194.0	165.0	194.0	183.0	184.0	174.0	166.0	178.0	176.0	157.0	174.0	217.0	187.0	195.0	178.0	175.0	194.0	173.0	161.0	194.0	172.0	210.0	196.0	177.0	207.0	200.0	150.0	256.0	200.0	201.0	203.0	249.0	209.0	180.0	182.0	174.0	206.0	192.0	237.0	185.0	195.0	175.0	191.0	175.0	228.0	230.0	219.0	178.0	160.0	192.0	201.0	237.0	177.0	187.0	210.0	204.0	171.0	210.0	159.0	161.0	210.0	176.0	154.0	164.0	172.0	177.0	200.0	227.0	204.0	173.0	166.0	194.0	183.0	207.0	183.0	184.0	163.0	207.0	210.0	192.0	190.0	214.0	175.0	198.0	189.0	226.0	207.0	198.0	185.0	199.0	219.0	230.0	202.0	246.0	247.0	245.0	271.0	190.0	233.0	243.0	234.0	228.0	241.0	256.0	380.0	235.0	243.0	220.0	238.0	244.0	329.0	322.0	265.0	322.0	318.0	302.0	309.0	213.0	218.0	225.0	197.0
93	20140910 12:46:30.581	390.0	577.0	221.0	221.0	175.0	182.0	209.0	208.0	231.0	177.0	175.0	152.0	173.0	198.0	190.0	172.0	145.0	188.0	180.0	172.0	162.0	173.0	173.0	188.0	172.0	202.0	177.0	236.0	206.0	182.0	182.0	185.0	200.0	191.0	233.0	181.0	191.0	181.0	194.0	199.0	253.0	228.0	181.0	195.0	254.0	206.0	179.0	176.0	216.0	186.0	228.0	320.0	222.0	231.0	257.0	258.0	266.0	272.0	280.0	277.0	226.0	235.0	256.0	285.0	291.0	286.0	409.0	503.0	283.0	398.0	310.0	297.0	356.0	267.0	299.0	302.0	308.0	321.0	311.0	283.0	322.0	308.0	269.0	271.0	257.0	245.0	251.0	253.0	305.0	288.0	341.0	285.0	312.0	275.0	288.0	265.0	287.0	278.0	247.0	287.0	221.0	256.0	225.0	244.0	293.0	285.0	299.0	279.0	277.0	236.0	340.0	253.0	220.0	295.0	291.0	264.0	296.0	285.0	268.0	276.0	272.0	279.0	284.0	288.0	305.0	314.0	288.0	298.0	283.0	256.0	238.0	276.0	213.0
94	20140912 03:58:27.144	833.0	562.0	219.0	179.0	206.0	210.0	205.0	176.0	173.0	174.0	172.0	171.0	184.0	196.0	194.0	180.0	191.0	228.0	165.0	158.0	171.0	189.0	166.0	198.0	204.0	220.0	161.0	204.0	209.0	175.0	191.0	218.0	190.0	175.0	254.0	200.0	201.0	162.0	172.0	226.0	173.0	192.0	196.0	191.0	246.0	192.0	184.0	173.0	171.0	177.0	209.0	207.0	159.0	177.0	232.0	182.0	195.0	209.0	196.0	198.0	182.0	209.0	219.0	205.0	198.0	221.0	211.0	228.0	209.0	239.0	195.0	204.0	233.0	204.0	212.0	269.0	265.0	208.0	234.0	272.0	307.0	267.0	270.0	331.0	298.0	294.0	350.0	318.0	290.0	359.0	357.0	408.0	364.0	405.0	359.0	332.0	340.0	404.0	374.0	364.0	399.0	460.0	374.0	444.0	460.0	442.0	430.0	389.0	472.0	411.0	384.0	399.0	412.0	400.0	511.0	490.0	536.0	576.0	412.0	533.0	638.0	516.0	573.0	574.0	670.0	607.0	550.0	604.0	571.0	243.0	209.0	290.0	234.0
95	20140912 03:58:27.144	795.0	564.0	220.0	185.0	205.0	185.0	222.0	222.0	181.0	222.0	194.0	155.0	175.0	174.0	183.0	209.0	195.0	199.0	149.0	180.0	194.0	152.0	191.0	169.0	200.0	200.0	191.0	216.0	208.0	178.0	162.0	152.0	204.0	230.0	232.0	178.0	193.0	176.0	177.0	212.0	183.0	190.0	206.0	169.0	177.0	189.0	196.0	164.0	187.0	195.0	189.0	190.0	195.0	228.0	235.0	202.0	194.0	187.0	181.0	196.0	175.0	190.0	195.0	201.0	186.0	227.0	243.0	178.0	228.0	195.0	201.0	192.0	190.0	175.0	157.0	210.0	198.0	182.0	192.0	180.0	220.0	185.0	164.0	221.0	246.0	207.0	211.0	199.0	207.0	233.0	296.0	256.0	247.0	260.0	245.0	294.0	250.0	225.0	245.0	259.0	228.0	323.0	286.0	414.0	332.0	446.0	451.0	376.0	424.0	305.0	337.0	271.0	240.0	293.0	280.0	313.0	321.0	270.0	376.0	255.0	255.0	257.0	256.0	325.0	259.0	372.0	272.0	291.0	271.0	275.0	228.0	224.0	218.0
96	20140911 16:58:32.297	26.0	549.0	208.0	198.0	181.0	201.0	287.0	197.0	164.0	158.0	168.0	171.0	164.0	202.0	211.0	186.0	178.0	169.0	175.0	224.0	153.0	182.0	187.0	176.0	191.0	203.0	147.0	214.0	229.0	151.0	193.0	184.0	175.0	222.0	208.0	236.0	202.0	243.0	176.0	203.0	172.0	200.0	188.0	167.0	203.0	230.0	200.0	161.0	174.0	182.0	186.0	205.0	207.0	183.0	288.0	193.0	224.0	189.0	226.0	182.0	194.0	195.0	207.0	234.0	259.0	206.0	209.0	206.0	192.0	205.0	192.0	209.0	215.0	156.0	170.0	179.0	200.0	203.0	196.0	222.0	241.0	201.0	210.0	248.0	237.0	270.0	257.0	266.0	249.0	276.0	351.0	306.0	298.0	285.0	334.0	300.0	255.0	285.0	304.0	328.0	253.0	305.0	288.0	316.0	307.0	354.0	318.0	297.0	337.0	320.0	337.0	392.0	345.0	450.0	357.0	390.0	323.0	314.0	328.0	334.0	260.0	301.0	358.0	446.0	272.0	359.0	336.0	269.0	333.0	228.0	229.0	205.0	186.0
97	20140911 06:58:28.853	1234.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	156.0	161.0	159.0	167.0	159.0	172.0	150.0	207.0	196.0	203.0	171.0	179.0	219.0	172.0	218.0	177.0	166.0	200.0	237.0	215.0	188.0	209.0	180.0	179.0	198.0	174.0	170.0	204.0	208.0	217.0	184.0	178.0	188.0	165.0	187.0	181.0	164.0	230.0	247.0	165.0	211.0	174.0	208.0	209.0	190.0	193.0	206.0	204.0	200.0	215.0	207.0	208.0	219.0	258.0	209.0	197.0	209.0	211.0	188.0	215.0	207.0	206.0	243.0	194.0	296.0	221.0	198.0	269.0	224.0	217.0	228.0	257.0	235.0	260.0	243.0	288.0	245.0	260.0	310.0	319.0	334.0	276.0	364.0	315.0	287.0	380.0	267.0	424.0	307.0	396.0	321.0	326.0	418.0	390.0	301.0	341.0	457.0	443.0	552.0	580.0	561.0	486.0	527.0	577.0	517.0	456.0	486.0	434.0	345.0	356.0	293.0	378.0	359.0	274.0	211.0	251.0	219.0
