index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
95	20140910 02:43:15.968	310.0	878.0	212.0	191.0	182.0	204.0	224.0	176.0	194.0	215.0	191.0	185.0	191.0	215.0	197.0	154.0	175.0	208.0	183.0	220.0	200.0	197.0	200.0	162.0	194.0	193.0	206.0	192.0	185.0	181.0	186.0	178.0	183.0	180.0	187.0	230.0	241.0	210.0	181.0	186.0	234.0	229.0	209.0	165.0	178.0	187.0	237.0	206.0	168.0	205.0	196.0	268.0	245.0	238.0	258.0	267.0	241.0	309.0	265.0	314.0	290.0	293.0	310.0	294.0	348.0	273.0	327.0	303.0	325.0	349.0	332.0	279.0	313.0	266.0	287.0	256.0	247.0	366.0	320.0	326.0	267.0	254.0	248.0	194.0	240.0	302.0	366.0	384.0	325.0	303.0	339.0	290.0	249.0	303.0	409.0	304.0	284.0	355.0	352.0	357.0	356.0	320.0	429.0	320.0	290.0	367.0	362.0	344.0	280.0	346.0	301.0	299.0	312.0	358.0	309.0	256.0	333.0	344.0	288.0	287.0	333.0	341.0	348.0	257.0	347.0	371.0	352.0	302.0	300.0	428.0	301.0	319.0	285.0	295.0	306.0	316.0	203.0	209.0	183.0	250.0
96	20140912 08:55:23.122	1073.0	877.0	189.0	198.0	187.0	214.0	202.0	212.0	189.0	206.0	216.0	185.0	230.0	184.0	192.0	213.0	176.0	175.0	172.0	181.0	204.0	191.0	206.0	177.0	190.0	189.0	190.0	220.0	171.0	202.0	211.0	188.0	215.0	185.0	191.0	229.0	232.0	162.0	174.0	175.0	241.0	237.0	208.0	214.0	197.0	202.0	168.0	189.0	161.0	175.0	167.0	183.0	216.0	225.0	228.0	192.0	180.0	176.0	194.0	173.0	196.0	185.0	169.0	168.0	235.0	206.0	185.0	202.0	223.0	255.0	191.0	180.0	192.0	172.0	195.0	182.0	186.0	225.0	207.0	174.0	223.0	199.0	172.0	220.0	192.0	187.0	230.0	176.0	197.0	183.0	209.0	177.0	202.0	208.0	257.0	218.0	257.0	259.0	241.0	300.0	254.0	261.0	206.0	290.0	246.0	254.0	272.0	316.0	256.0	310.0	365.0	279.0	327.0	343.0	305.0	324.0	359.0	368.0	283.0	348.0	398.0	387.0	333.0	337.0	343.0	425.0	399.0	454.0	473.0	479.0	417.0	394.0	457.0	410.0	421.0	370.0	215.0	218.0	225.0	203.0
97	20140912 13:55:28.408	1033.0	877.0	210.0	224.0	183.0	207.0	206.0	186.0	218.0	161.0	206.0	175.0	212.0	213.0	227.0	179.0	170.0	185.0	184.0	199.0	184.0	185.0	186.0	198.0	235.0	172.0	166.0	190.0	167.0	206.0	179.0	200.0	202.0	195.0	201.0	207.0	220.0	174.0	163.0	172.0	186.0	192.0	196.0	179.0	203.0	166.0	219.0	228.0	189.0	199.0	171.0	172.0	205.0	203.0	208.0	211.0	191.0	225.0	188.0	169.0	223.0	190.0	201.0	203.0	213.0	181.0	197.0	173.0	223.0	240.0	168.0	178.0	230.0	174.0	173.0	190.0	184.0	191.0	223.0	205.0	234.0	207.0	226.0	188.0	204.0	200.0	198.0	166.0	180.0	261.0	235.0	184.0	232.0	206.0	226.0	190.0	212.0	219.0	195.0	214.0	239.0	242.0	278.0	232.0	238.0	198.0	236.0	272.0	224.0	258.0	224.0	247.0	252.0	259.0	251.0	293.0	287.0	294.0	364.0	330.0	319.0	276.0	298.0	299.0	394.0	304.0	285.0	264.0	404.0	246.0	239.0	304.0	255.0	235.0	329.0	276.0	238.0	210.0	204.0	230.0
98	20140911 12:55:21.579	1192.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	166.0	204.0	205.0	206.0	247.0	179.0	215.0	198.0	214.0	192.0	193.0	161.0	231.0	177.0	160.0	202.0	178.0	191.0	200.0	211.0	219.0	164.0	164.0	188.0	190.0	195.0	218.0	202.0	187.0	185.0	186.0	181.0	233.0	207.0	180.0	161.0	197.0	232.0	203.0	208.0	182.0	161.0	179.0	211.0	209.0	211.0	234.0	183.0	224.0	250.0	202.0	188.0	180.0	213.0	227.0	248.0	197.0	222.0	196.0	187.0	182.0	220.0	230.0	240.0	233.0	245.0	217.0	202.0	264.0	267.0	300.0	326.0	347.0	310.0	292.0	359.0	341.0	326.0	466.0	427.0	518.0	517.0	471.0	480.0	496.0	488.0	517.0	489.0	534.0	512.0	514.0	639.0	498.0	537.0	579.0	565.0	610.0	611.0	627.0	576.0	357.0	604.0	638.0	522.0	531.0	684.0	717.0	628.0	471.0	475.0	517.0	526.0	545.0	513.0	539.0	495.0	528.0	543.0	476.0	585.0	535.0	215.0	200.0	260.0	270.0
99	20140911 15:55:20.338	1232.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	174.0	204.0	191.0	182.0	191.0	189.0	188.0	202.0	210.0	203.0	184.0	221.0	191.0	213.0	233.0	189.0	161.0	193.0	203.0	233.0	201.0	190.0	201.0	258.0	174.0	216.0	236.0	180.0	185.0	160.0	200.0	191.0	215.0	239.0	228.0	162.0	177.0	223.0	192.0	203.0	166.0	194.0	216.0	229.0	197.0	214.0	187.0	215.0	249.0	193.0	200.0	215.0	194.0	214.0	258.0	205.0	239.0	208.0	210.0	204.0	183.0	202.0	208.0	266.0	373.0	318.0	340.0	307.0	345.0	400.0	424.0	381.0	548.0	473.0	479.0	637.0	500.0	547.0	570.0	632.0	638.0	809.0	798.0	694.0	807.0	959.0	840.0	643.0	819.0	836.0	818.0	890.0	784.0	730.0	651.0	732.0	774.0	788.0	732.0	761.0	792.0	820.0	740.0	670.0	824.0	716.0	758.0	736.0	787.0	729.0	638.0	755.0	745.0	812.0	708.0	217.0	252.0	282.0	227.0
100	20140911 17:55:22.668	391.0	873.0	215.0	219.0	210.0	192.0	234.0	194.0	207.0	172.0	211.0	181.0	184.0	185.0	198.0	189.0	173.0	193.0	187.0	197.0	216.0	217.0	168.0	170.0	194.0	216.0	180.0	232.0	196.0	191.0	199.0	161.0	185.0	187.0	187.0	248.0	207.0	167.0	172.0	171.0	194.0	230.0	210.0	184.0	174.0	181.0	194.0	194.0	198.0	190.0	181.0	199.0	219.0	235.0	193.0	180.0	175.0	201.0	191.0	171.0	217.0	192.0	174.0	198.0	209.0	188.0	179.0	185.0	206.0	193.0	188.0	187.0	182.0	169.0	169.0	184.0	197.0	197.0	199.0	208.0	179.0	183.0	185.0	188.0	191.0	231.0	228.0	200.0	185.0	225.0	263.0	248.0	258.0	325.0	269.0	331.0	354.0	301.0	336.0	337.0	343.0	284.0	491.0	376.0	362.0	368.0	420.0	349.0	322.0	373.0	334.0	406.0	380.0	374.0	356.0	336.0	307.0	386.0	379.0	415.0	375.0	350.0	353.0	371.0	330.0	343.0	404.0	349.0	395.0	314.0	300.0	360.0	360.0	367.0	386.0	333.0	198.0	234.0	229.0	232.0
101	20140911 08:55:18.139	510.0	869.0	175.0	171.0	193.0	189.0	239.0	208.0	193.0	185.0	224.0	206.0	232.0	212.0	219.0	229.0	200.0	217.0	209.0	198.0	203.0	191.0	203.0	183.0	235.0	191.0	156.0	202.0	184.0	218.0	207.0	198.0	199.0	209.0	191.0	222.0	223.0	177.0	173.0	185.0	211.0	217.0	270.0	179.0	176.0	181.0	200.0	195.0	190.0	173.0	180.0	177.0	228.0	230.0	164.0	213.0	151.0	218.0	204.0	184.0	200.0	194.0	167.0	195.0	186.0	187.0	154.0	169.0	215.0	236.0	187.0	206.0	223.0	208.0	246.0	239.0	223.0	222.0	226.0	207.0	254.0	198.0	205.0	198.0	234.0	254.0	283.0	244.0	270.0	266.0	371.0	324.0	314.0	292.0	282.0	281.0	318.0	254.0	233.0	289.0	250.0	341.0	309.0	265.0	261.0	272.0	283.0	334.0	267.0	328.0	283.0	277.0	331.0	313.0	305.0	274.0	264.0	309.0	315.0	310.0	311.0	301.0	282.0	289.0	291.0	307.0	271.0	275.0	300.0	275.0	294.0	280.0	295.0	244.0	251.0	332.0	189.0	210.0	196.0	207.0
102	20140909 01:43:14.42	1273.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	177.0	195.0	150.0	176.0	189.0	200.0	167.0	172.0	230.0	186.0	189.0	223.0	176.0	183.0	160.0	178.0	212.0	198.0	172.0	197.0	188.0	187.0	230.0	174.0	231.0	184.0	177.0	203.0	179.0	249.0	195.0	207.0	251.0	295.0	206.0	192.0	245.0	294.0	240.0	211.0	185.0	206.0	187.0	176.0	230.0	192.0	254.0	194.0	207.0	212.0	214.0	221.0	225.0	192.0	238.0	257.0	227.0	228.0	278.0	242.0	249.0	240.0	249.0	247.0	232.0	285.0	245.0	224.0	237.0	254.0	243.0	271.0	240.0	266.0	265.0	286.0	311.0	267.0	316.0	312.0	310.0	387.0	271.0	270.0	226.0	255.0	241.0	255.0	241.0	244.0	284.0	238.0	202.0	264.0	232.0	255.0	264.0	255.0	237.0	236.0	262.0	248.0	279.0	281.0	288.0	201.0	226.0	214.0	232.0
103	20140911 15:55:20.338	550.0	865.0	191.0	184.0	187.0	210.0	239.0	182.0	184.0	190.0	204.0	177.0	209.0	202.0	201.0	166.0	185.0	189.0	199.0	196.0	181.0	202.0	218.0	171.0	270.0	178.0	180.0	207.0	189.0	211.0	184.0	187.0	202.0	196.0	189.0	218.0	181.0	187.0	157.0	166.0	206.0	190.0	219.0	221.0	186.0	164.0	187.0	208.0	245.0	173.0	170.0	170.0	201.0	199.0	177.0	175.0	209.0	191.0	243.0	172.0	258.0	203.0	211.0	230.0	238.0	209.0	192.0	232.0	228.0	328.0	282.0	217.0	228.0	229.0	191.0	192.0	216.0	228.0	224.0	235.0	230.0	193.0	218.0	203.0	247.0	254.0	267.0	241.0	226.0	306.0	307.0	261.0	327.0	379.0	347.0	286.0	321.0	262.0	311.0	378.0	349.0	426.0	349.0	372.0	367.0	452.0	515.0	502.0	477.0	572.0	600.0	538.0	474.0	572.0	483.0	418.0	485.0	442.0	510.0	402.0	465.0	505.0	505.0	460.0	417.0	446.0	424.0	460.0	402.0	440.0	458.0	467.0	458.0	394.0	414.0	498.0	237.0	218.0	240.0	256.0
104	20140910 14:43:20.510	1312.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	185.0	173.0	173.0	220.0	165.0	156.0	228.0	150.0	216.0	189.0	203.0	192.0	227.0	202.0	175.0	174.0	203.0	254.0	178.0	183.0	218.0	198.0	172.0	196.0	209.0	208.0	191.0	192.0	226.0	223.0	193.0	194.0	183.0	208.0	228.0	202.0	269.0	251.0	240.0	237.0	219.0	298.0	268.0	263.0	311.0	268.0	312.0	319.0	301.0	293.0	360.0	382.0	335.0	339.0	452.0	334.0	277.0	364.0	409.0	470.0	371.0	359.0	365.0	356.0	399.0	368.0	400.0	381.0	382.0	410.0	313.0	351.0	306.0	359.0	278.0	266.0	313.0	281.0	309.0	285.0	286.0	347.0	304.0	261.0	219.0	231.0	206.0	235.0
105	20140911 07:55:18.395	593.0	859.0	191.0	237.0	198.0	204.0	235.0	185.0	216.0	183.0	197.0	176.0	193.0	179.0	281.0	180.0	170.0	214.0	265.0	223.0	430.0	382.0	351.0	445.0	460.0	516.0	257.0	569.0	518.0	577.0	517.0	500.0	521.0	511.0	493.0	431.0	216.0	207.0	200.0	203.0	183.0	240.0	213.0	174.0	198.0	241.0	183.0	195.0	189.0	199.0	185.0	185.0	179.0	215.0	195.0	200.0	162.0	193.0	201.0	156.0	229.0	185.0	193.0	234.0	222.0	184.0	191.0	204.0	253.0	234.0	327.0	283.0	261.0	260.0	226.0	267.0	240.0	309.0	280.0	267.0	262.0	271.0	231.0	256.0	277.0	415.0	322.0	343.0	360.0	388.0	339.0	319.0	294.0	376.0	390.0	397.0	420.0	415.0	378.0	376.0	388.0	450.0	398.0	441.0	415.0	442.0	419.0	479.0	466.0	489.0	589.0	538.0	529.0	539.0	430.0	406.0	480.0	501.0	461.0	459.0	518.0	536.0	525.0	396.0	406.0	386.0	448.0	480.0	360.0	356.0	364.0	430.0	340.0	355.0	385.0	335.0	235.0	242.0	248.0	262.0
106	20140910 10:43:17.03	669.0	857.0	192.0	165.0	205.0	243.0	234.0	207.0	183.0	181.0	206.0	178.0	250.0	235.0	212.0	159.0	204.0	180.0	188.0	219.0	224.0	186.0	204.0	152.0	183.0	179.0	172.0	188.0	175.0	213.0	186.0	168.0	212.0	214.0	165.0	205.0	190.0	166.0	179.0	205.0	215.0	199.0	214.0	186.0	196.0	169.0	208.0	205.0	202.0	227.0	231.0	255.0	203.0	291.0	224.0	249.0	208.0	250.0	263.0	213.0	225.0	236.0	265.0	229.0	274.0	619.0	519.0	666.0	710.0	749.0	565.0	416.0	442.0	454.0	476.0	464.0	411.0	484.0	539.0	426.0	361.0	396.0	366.0	394.0	518.0	599.0	655.0	466.0	492.0	497.0	467.0	535.0	577.0	565.0	579.0	633.0	749.0	557.0	609.0	593.0	576.0	596.0	726.0	579.0	656.0	800.0	726.0	745.0	763.0	769.0	818.0	779.0	751.0	687.0	658.0	594.0	705.0	754.0	739.0	679.0	684.0	738.0	592.0	628.0	605.0	600.0	645.0	636.0	672.0	617.0	570.0	583.0	563.0	589.0	633.0	526.0	239.0	228.0	296.0	280.0
107	20140909 11:43:20.173	625.0	859.0	225.0	202.0	176.0	227.0	254.0	183.0	184.0	192.0	170.0	182.0	233.0	199.0	202.0	160.0	173.0	208.0	198.0	182.0	173.0	176.0	207.0	194.0	183.0	201.0	202.0	227.0	196.0	207.0	207.0	188.0	214.0	196.0	173.0	205.0	210.0	205.0	182.0	185.0	245.0	252.0	387.0	510.0	473.0	514.0	569.0	423.0	250.0	568.0	426.0	448.0	486.0	549.0	489.0	541.0	437.0	478.0	480.0	440.0	528.0	497.0	402.0	409.0	527.0	438.0	374.0	473.0	457.0	447.0	452.0	473.0	441.0	408.0	486.0	344.0	354.0	448.0	383.0	400.0	307.0	310.0	266.0	266.0	252.0	388.0	443.0	376.0	329.0	401.0	369.0	303.0	361.0	513.0	401.0	389.0	424.0	418.0	382.0	356.0	366.0	347.0	401.0	474.0	391.0	431.0	502.0	489.0	453.0	556.0	460.0	495.0	471.0	535.0	440.0	364.0	412.0	501.0	394.0	429.0	465.0	403.0	400.0	363.0	351.0	439.0	372.0	366.0	435.0	441.0	364.0	309.0	377.0	394.0	377.0	305.0	214.0	231.0	209.0	238.0
108	20140912 00:55:20.901	750.0	854.0	247.0	202.0	175.0	243.0	201.0	248.0	168.0	177.0	221.0	156.0	213.0	190.0	187.0	193.0	192.0	188.0	214.0	166.0	197.0	174.0	199.0	186.0	201.0	209.0	198.0	223.0	176.0	179.0	218.0	222.0	218.0	193.0	185.0	177.0	187.0	175.0	204.0	179.0	197.0	197.0	215.0	185.0	198.0	184.0	184.0	200.0	196.0	221.0	194.0	210.0	204.0	199.0	192.0	213.0	172.0	207.0	283.0	206.0	228.0	210.0	217.0	218.0	258.0	216.0	205.0	234.0	271.0	301.0	253.0	211.0	194.0	205.0	224.0	223.0	192.0	214.0	231.0	215.0	263.0	227.0	265.0	209.0	216.0	263.0	205.0	263.0	258.0	298.0	319.0	254.0	315.0	351.0	304.0	310.0	345.0	316.0	304.0	357.0	337.0	358.0	410.0	432.0	385.0	434.0	435.0	320.0	463.0	383.0	420.0	474.0	399.0	444.0	433.0	382.0	370.0	372.0	457.0	551.0	477.0	466.0	577.0	546.0	490.0	565.0	511.0	518.0	598.0	569.0	587.0	581.0	582.0	654.0	622.0	622.0	241.0	243.0	247.0	237.0
109	20140912 03:55:19.748	31.0	853.0	187.0	234.0	205.0	204.0	205.0	206.0	172.0	173.0	222.0	175.0	233.0	188.0	215.0	167.0	181.0	226.0	188.0	187.0	173.0	183.0	183.0	194.0	174.0	176.0	184.0	199.0	179.0	186.0	163.0	171.0	209.0	176.0	195.0	251.0	193.0	171.0	187.0	165.0	190.0	245.0	226.0	184.0	172.0	176.0	212.0	190.0	202.0	194.0	182.0	195.0	197.0	212.0	180.0	195.0	195.0	189.0	197.0	175.0	196.0	163.0	201.0	178.0	196.0	188.0	174.0	172.0	245.0	203.0	199.0	194.0	188.0	179.0	218.0	200.0	198.0	190.0	214.0	195.0	215.0	183.0	187.0	197.0	224.0	215.0	205.0	192.0	186.0	218.0	225.0	212.0	200.0	262.0	253.0	256.0	277.0	214.0	235.0	204.0	232.0	292.0	199.0	255.0	222.0	308.0	230.0	280.0	215.0	241.0	298.0	262.0	268.0	229.0	282.0	248.0	276.0	277.0	271.0	274.0	373.0	413.0	369.0	325.0	361.0	419.0	349.0	359.0	356.0	403.0	369.0	389.0	370.0	358.0	384.0	448.0	211.0	218.0	223.0	210.0
110	20140911 06:55:21.649	830.0	850.0	189.0	202.0	213.0	200.0	236.0	196.0	181.0	175.0	182.0	159.0	222.0	199.0	186.0	167.0	190.0	180.0	195.0	224.0	212.0	180.0	194.0	174.0	190.0	208.0	154.0	213.0	201.0	196.0	191.0	196.0	205.0	194.0	191.0	187.0	179.0	175.0	203.0	184.0	190.0	224.0	194.0	212.0	191.0	195.0	195.0	225.0	196.0	218.0	189.0	230.0	222.0	236.0	190.0	239.0	185.0	184.0	257.0	206.0	241.0	245.0	305.0	236.0	274.0	275.0	275.0	299.0	312.0	316.0	350.0	312.0	395.0	354.0	428.0	328.0	391.0	410.0	428.0	447.0	341.0	363.0	404.0	445.0	495.0	547.0	561.0	542.0	580.0	585.0	802.0	710.0	584.0	664.0	524.0	657.0	656.0	520.0	588.0	555.0	624.0	583.0	653.0	688.0	568.0	589.0	601.0	625.0	508.0	722.0	740.0	655.0	565.0	625.0	632.0	540.0	557.0	639.0	683.0	580.0	628.0	621.0	574.0	627.0	584.0	688.0	695.0	735.0	794.0	820.0	689.0	656.0	699.0	656.0	754.0	657.0	247.0	220.0	242.0	271.0
111	20140912 03:55:19.748	791.0	851.0	198.0	207.0	197.0	241.0	207.0	212.0	190.0	216.0	189.0	184.0	202.0	180.0	212.0	173.0	177.0	201.0	193.0	182.0	200.0	205.0	202.0	174.0	187.0	206.0	197.0	260.0	199.0	198.0	196.0	207.0	201.0	191.0	188.0	180.0	193.0	162.0	166.0	187.0	188.0	265.0	200.0	194.0	171.0	160.0	199.0	204.0	194.0	203.0	188.0	186.0	157.0	199.0	177.0	235.0	196.0	186.0	203.0	165.0	223.0	189.0	199.0	226.0	221.0	206.0	158.0	176.0	257.0	232.0	203.0	204.0	178.0	228.0	177.0	202.0	220.0	197.0	199.0	188.0	225.0	215.0	176.0	198.0	206.0	237.0	263.0	221.0	190.0	237.0	219.0	191.0	171.0	236.0	227.0	180.0	252.0	197.0	185.0	222.0	226.0	207.0	266.0	264.0	211.0	323.0	258.0	221.0	211.0	219.0	296.0	263.0	299.0	223.0	277.0	238.0	206.0	222.0	288.0	218.0	284.0	272.0	271.0	299.0	259.0	343.0	259.0	321.0	307.0	324.0	271.0	318.0	337.0	338.0	340.0	435.0	215.0	262.0	219.0	253.0
112	20140911 06:55:21.649	110.0	848.0	219.0	191.0	194.0	196.0	205.0	190.0	175.0	163.0	241.0	214.0	217.0	192.0	189.0	178.0	172.0	220.0	182.0	183.0	210.0	172.0	182.0	182.0	196.0	171.0	169.0	221.0	179.0	198.0	173.0	158.0	209.0	210.0	188.0	190.0	182.0	202.0	174.0	175.0	188.0	193.0	218.0	175.0	158.0	189.0	210.0	231.0	205.0	183.0	188.0	217.0	219.0	203.0	209.0	187.0	173.0	179.0	214.0	189.0	219.0	230.0	164.0	196.0	198.0	215.0	180.0	207.0	268.0	209.0	239.0	190.0	228.0	239.0	215.0	221.0	224.0	242.0	254.0	247.0	310.0	236.0	264.0	230.0	347.0	372.0	382.0	325.0	369.0	366.0	390.0	324.0	272.0	415.0	327.0	355.0	328.0	309.0	346.0	328.0	315.0	336.0	326.0	303.0	314.0	311.0	377.0	344.0	285.0	350.0	404.0	381.0	378.0	339.0	374.0	357.0	364.0	380.0	355.0	401.0	500.0	438.0	412.0	403.0	461.0	465.0	487.0	492.0	518.0	438.0	420.0	447.0	519.0	415.0	472.0	412.0	230.0	246.0	209.0	219.0
113	20140910 08:43:19.228	871.0	847.0	229.0	181.0	259.0	269.0	207.0	195.0	180.0	190.0	211.0	210.0	188.0	193.0	220.0	166.0	173.0	180.0	218.0	215.0	208.0	191.0	199.0	164.0	191.0	173.0	172.0	207.0	218.0	188.0	187.0	200.0	201.0	210.0	199.0	219.0	204.0	163.0	215.0	178.0	218.0	210.0	192.0	190.0	201.0	171.0	208.0	191.0	224.0	193.0	177.0	158.0	167.0	246.0	201.0	199.0	200.0	202.0	222.0	183.0	223.0	240.0	383.0	434.0	469.0	489.0	550.0	528.0	602.0	643.0	580.0	469.0	549.0	514.0	575.0	494.0	419.0	653.0	661.0	539.0	372.0	367.0	271.0	229.0	316.0	588.0	576.0	531.0	520.0	427.0	528.0	517.0	441.0	514.0	547.0	524.0	595.0	511.0	483.0	499.0	434.0	510.0	498.0	497.0	465.0	568.0	490.0	501.0	451.0	562.0	513.0	488.0	501.0	560.0	482.0	412.0	523.0	475.0	430.0	423.0	491.0	460.0	508.0	447.0	454.0	539.0	400.0	507.0	548.0	541.0	432.0	418.0	482.0	460.0	494.0	499.0	222.0	239.0	239.0	238.0
114	20140911 17:55:22.668	989.0	841.0	181.0	217.0	182.0	186.0	238.0	189.0	177.0	188.0	191.0	196.0	198.0	199.0	183.0	159.0	201.0	184.0	203.0	195.0	181.0	170.0	169.0	187.0	166.0	211.0	163.0	210.0	184.0	189.0	177.0	154.0	174.0	184.0	192.0	215.0	180.0	186.0	188.0	193.0	196.0	233.0	195.0	170.0	209.0	155.0	193.0	202.0	210.0	191.0	171.0	230.0	204.0	208.0	207.0	228.0	182.0	177.0	213.0	197.0	229.0	212.0	206.0	209.0	210.0	189.0	209.0	190.0	228.0	273.0	244.0	199.0	228.0	184.0	227.0	220.0	236.0	268.0	258.0	320.0	256.0	358.0	248.0	231.0	273.0	335.0	426.0	377.0	405.0	338.0	426.0	404.0	442.0	451.0	425.0	542.0	441.0	474.0	537.0	511.0	487.0	571.0	527.0	433.0	513.0	545.0	505.0	481.0	503.0	479.0	544.0	538.0	592.0	550.0	496.0	341.0	553.0	524.0	470.0	492.0	562.0	652.0	543.0	566.0	628.0	734.0	713.0	879.0	718.0	813.0	806.0	828.0	739.0	756.0	695.0	717.0	248.0	223.0	292.0	245.0
115	20140913 00:55:23.483	951.0	843.0	202.0	169.0	184.0	206.0	207.0	186.0	192.0	171.0	176.0	176.0	219.0	200.0	227.0	184.0	158.0	209.0	183.0	196.0	218.0	210.0	185.0	186.0	213.0	175.0	172.0	208.0	185.0	184.0	204.0	178.0	194.0	196.0	202.0	220.0	186.0	170.0	187.0	174.0	181.0	198.0	183.0	209.0	187.0	194.0	222.0	186.0	208.0	205.0	176.0	187.0	178.0	187.0	171.0	172.0	180.0	203.0	219.0	177.0	201.0	189.0	184.0	194.0	196.0	177.0	202.0	190.0	240.0	218.0	199.0	218.0	185.0	185.0	200.0	198.0	194.0	203.0	191.0	204.0	196.0	231.0	184.0	197.0	208.0	208.0	213.0	182.0	212.0	226.0	213.0	223.0	204.0	225.0	220.0	286.0	210.0	228.0	243.0	205.0	237.0	255.0	242.0	263.0	255.0	327.0	274.0	285.0	240.0	306.0	255.0	328.0	293.0	333.0	319.0	234.0	314.0	281.0	368.0	347.0	321.0	330.0	289.0	294.0	306.0	466.0	360.0	424.0	448.0	425.0	390.0	484.0	536.0	496.0	579.0	477.0	219.0	229.0	202.0	216.0
