index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
95	20140910 22:57:56.04	710.0	436.0	167.0	177.0	200.0	207.0	251.0	182.0	183.0	191.0	173.0	185.0	184.0	197.0	190.0	210.0	184.0	229.0	225.0	189.0	180.0	195.0	192.0	202.0	185.0	182.0	200.0	159.0	190.0	167.0	174.0	217.0	206.0	216.0	178.0	153.0	178.0	190.0	188.0	179.0	169.0	191.0	219.0	201.0	185.0	194.0	191.0	171.0	191.0	209.0	222.0	210.0	225.0	222.0	207.0	200.0	195.0	191.0	176.0	185.0	209.0	160.0	190.0	167.0	188.0	180.0	207.0	209.0	190.0	195.0	193.0	184.0	205.0	203.0	227.0	213.0	263.0	270.0	236.0	322.0	312.0	248.0	307.0	307.0	307.0	246.0	211.0	305.0	298.0	307.0	304.0	327.0	319.0	264.0	300.0	375.0	372.0	372.0	369.0	351.0	350.0	338.0	393.0	311.0	459.0	261.0	329.0	430.0	362.0	339.0	369.0	353.0	406.0	396.0	363.0	389.0	323.0	319.0	327.0	374.0	287.0	361.0	319.0	350.0	334.0	390.0	370.0	306.0	327.0	299.0	386.0	376.0	410.0	363.0	322.0	366.0	410.0	212.0	195.0	284.0	169.0
96	20140911 07:57:53.993	954.0	428.0	184.0	165.0	203.0	200.0	209.0	149.0	192.0	208.0	195.0	174.0	203.0	223.0	198.0	197.0	233.0	188.0	201.0	181.0	191.0	180.0	178.0	186.0	191.0	196.0	192.0	182.0	191.0	170.0	196.0	205.0	190.0	203.0	185.0	161.0	208.0	174.0	181.0	207.0	167.0	208.0	223.0	174.0	191.0	186.0	201.0	182.0	264.0	205.0	244.0	244.0	193.0	255.0	180.0	187.0	170.0	178.0	202.0	195.0	210.0	267.0	291.0	271.0	268.0	270.0	355.0	392.0	336.0	349.0	478.0	377.0	362.0	443.0	399.0	448.0	439.0	459.0	402.0	506.0	495.0	475.0	344.0	396.0	465.0	419.0	504.0	558.0	592.0	645.0	739.0	671.0	769.0	713.0	694.0	909.0	869.0	892.0	781.0	756.0	721.0	682.0	600.0	540.0	593.0	518.0	563.0	563.0	452.0	565.0	513.0	454.0	523.0	494.0	547.0	634.0	514.0	460.0	491.0	458.0	451.0	496.0	486.0	474.0	586.0	496.0	498.0	511.0	540.0	465.0	474.0	480.0	494.0	495.0	463.0	478.0	482.0	231.0	180.0	250.0	191.0
97	20140912 04:57:56.259	874.0	430.0	169.0	200.0	199.0	168.0	171.0	184.0	176.0	167.0	196.0	185.0	170.0	187.0	195.0	203.0	197.0	214.0	196.0	182.0	237.0	173.0	192.0	213.0	186.0	172.0	186.0	178.0	201.0	197.0	179.0	194.0	159.0	188.0	161.0	159.0	203.0	186.0	208.0	194.0	191.0	178.0	196.0	201.0	212.0	182.0	185.0	189.0	197.0	208.0	236.0	202.0	217.0	225.0	218.0	187.0	184.0	190.0	167.0	214.0	196.0	179.0	189.0	219.0	181.0	192.0	222.0	170.0	199.0	216.0	213.0	195.0	200.0	224.0	182.0	195.0	226.0	183.0	201.0	202.0	227.0	194.0	180.0	212.0	192.0	182.0	202.0	248.0	231.0	223.0	206.0	208.0	216.0	210.0	241.0	236.0	212.0	227.0	192.0	240.0	243.0	216.0	261.0	223.0	240.0	261.0	250.0	266.0	323.0	299.0	263.0	260.0	264.0	297.0	320.0	341.0	334.0	327.0	366.0	329.0	318.0	322.0	339.0	306.0	373.0	297.0	351.0	309.0	426.0	344.0	291.0	382.0	294.0	352.0	340.0	354.0	353.0	230.0	192.0	214.0	205.0
98	20140909 08:45:50.862	717.0	396.0	215.0	153.0	199.0	203.0	182.0	194.0	196.0	196.0	221.0	201.0	189.0	204.0	192.0	187.0	205.0	240.0	197.0	154.0	152.0	212.0	188.0	221.0	202.0	242.0	226.0	161.0	199.0	163.0	200.0	184.0	213.0	175.0	172.0	150.0	176.0	184.0	196.0	164.0	244.0	303.0	287.0	317.0	293.0	317.0	313.0	318.0	382.0	429.0	330.0	361.0	359.0	349.0	384.0	332.0	325.0	299.0	339.0	287.0	344.0	397.0	308.0	278.0	287.0	288.0	350.0	351.0	315.0	368.0	384.0	344.0	317.0	327.0	259.0	297.0	280.0	346.0	237.0	242.0	311.0	277.0	254.0	240.0	285.0	241.0	215.0	246.0	244.0	243.0	269.0	283.0	268.0	222.0	292.0	363.0	331.0	284.0	313.0	238.0	246.0	262.0	286.0	270.0	281.0	233.0	244.0	259.0	294.0	258.0	237.0	236.0	298.0	241.0	267.0	284.0	299.0	265.0	230.0	252.0	311.0	220.0	257.0	276.0	260.0	263.0	264.0	276.0	245.0	252.0	251.0	255.0	314.0	239.0	179.0	301.0	282.0	228.0	185.0	259.0	177.0
99	20140911 13:57:55.379	874.0	393.0	175.0	204.0	212.0	180.0	175.0	161.0	213.0	203.0	192.0	210.0	191.0	200.0	170.0	208.0	239.0	193.0	190.0	212.0	200.0	186.0	185.0	247.0	186.0	189.0	219.0	191.0	200.0	182.0	226.0	213.0	192.0	216.0	179.0	201.0	173.0	184.0	174.0	189.0	185.0	211.0	228.0	165.0	191.0	212.0	190.0	151.0	208.0	201.0	195.0	239.0	188.0	216.0	198.0	209.0	180.0	205.0	159.0	167.0	175.0	189.0	224.0	200.0	157.0	172.0	217.0	211.0	215.0	212.0	211.0	187.0	246.0	242.0	226.0	286.0	290.0	240.0	339.0	283.0	259.0	293.0	271.0	305.0	278.0	246.0	320.0	330.0	333.0	358.0	355.0	301.0	323.0	409.0	328.0	304.0	361.0	375.0	424.0	481.0	483.0	544.0	509.0	566.0	542.0	539.0	625.0	650.0	518.0	509.0	461.0	589.0	536.0	497.0	495.0	520.0	457.0	427.0	371.0	394.0	335.0	363.0	349.0	387.0	390.0	382.0	404.0	327.0	448.0	370.0	300.0	336.0	320.0	368.0	332.0	375.0	390.0	252.0	172.0	201.0	210.0
100	20140910 22:57:56.04	952.0	388.0	177.0	159.0	196.0	220.0	195.0	173.0	208.0	183.0	165.0	202.0	207.0	205.0	193.0	163.0	192.0	207.0	181.0	184.0	160.0	164.0	199.0	200.0	181.0	256.0	198.0	185.0	201.0	189.0	181.0	180.0	202.0	210.0	184.0	180.0	174.0	183.0	198.0	208.0	195.0	229.0	208.0	190.0	201.0	185.0	192.0	197.0	220.0	203.0	200.0	234.0	203.0	219.0	206.0	207.0	205.0	268.0	205.0	224.0	293.0	301.0	329.0	278.0	336.0	222.0	337.0	391.0	311.0	399.0	472.0	341.0	380.0	391.0	395.0	427.0	457.0	445.0	469.0	497.0	509.0	507.0	501.0	428.0	539.0	387.0	630.0	447.0	494.0	497.0	543.0	565.0	535.0	470.0	551.0	671.0	642.0	675.0	629.0	651.0	627.0	590.0	584.0	535.0	597.0	488.0	559.0	641.0	608.0	656.0	591.0	613.0	592.0	606.0	649.0	600.0	681.0	685.0	632.0	651.0	794.0	625.0	668.0	687.0	597.0	566.0	677.0	685.0	587.0	541.0	595.0	483.0	695.0	611.0	585.0	580.0	590.0	197.0	217.0	229.0	182.0
101	20140912 16:57:57.462	912.0	390.0	204.0	166.0	213.0	196.0	212.0	180.0	184.0	208.0	190.0	196.0	203.0	219.0	238.0	181.0	230.0	204.0	209.0	177.0	216.0	194.0	180.0	187.0	170.0	173.0	184.0	172.0	194.0	160.0	191.0	209.0	195.0	201.0	156.0	196.0	192.0	152.0	179.0	194.0	179.0	209.0	193.0	192.0	190.0	229.0	177.0	165.0	203.0	189.0	169.0	213.0	246.0	190.0	178.0	204.0	221.0	200.0	160.0	233.0	200.0	167.0	187.0	183.0	181.0	199.0	197.0	204.0	255.0	184.0	214.0	185.0	182.0	204.0	171.0	197.0	224.0	184.0	199.0	200.0	232.0	242.0	196.0	226.0	232.0	202.0	202.0	193.0	262.0	236.0	222.0	199.0	269.0	213.0	227.0	264.0	300.0	243.0	274.0	245.0	240.0	279.0	240.0	278.0	284.0	254.0	298.0	259.0	271.0	276.0	283.0	273.0	300.0	295.0	276.0	345.0	384.0	350.0	396.0	471.0	542.0	534.0	526.0	497.0	531.0	567.0	513.0	613.0	597.0	655.0	530.0	505.0	438.0	436.0	448.0	520.0	474.0	227.0	176.0	234.0	197.0
102	20140911 20:57:58.641	1151.0	382.0	174.0	165.0	170.0	152.0	181.0	142.0	199.0	174.0	197.0	174.0	178.0	208.0	200.0	174.0	211.0	209.0	211.0	214.0	212.0	177.0	202.0	225.0	199.0	202.0	191.0	197.0	177.0	147.0	206.0	223.0	183.0	212.0	156.0	166.0	177.0	164.0	187.0	203.0	160.0	180.0	189.0	201.0	191.0	197.0	177.0	186.0	223.0	213.0	204.0	234.0	223.0	215.0	197.0	181.0	184.0	195.0	180.0	163.0	178.0	184.0	189.0	181.0	181.0	173.0	254.0	204.0	211.0	237.0	205.0	194.0	178.0	169.0	161.0	206.0	215.0	170.0	223.0	197.0	216.0	239.0	227.0	210.0	226.0	198.0	205.0	247.0	214.0	266.0	260.0	244.0	257.0	223.0	247.0	286.0	297.0	248.0	271.0	268.0	316.0	282.0	284.0	309.0	319.0	323.0	428.0	388.0	415.0	397.0	356.0	303.0	482.0	365.0	403.0	420.0	389.0	427.0	301.0	391.0	379.0	387.0	285.0	381.0	254.0	329.0	317.0	277.0	334.0	318.0	285.0	272.0	290.0	336.0	232.0	354.0	300.0	250.0	212.0	236.0	203.0
103	20140910 03:45:51.383	1194.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	207.0	175.0	176.0	180.0	190.0	174.0	167.0	186.0	214.0	182.0	183.0	204.0	194.0	194.0	206.0	196.0	202.0	155.0	183.0	179.0	184.0	190.0	184.0	208.0	198.0	205.0	170.0	212.0	190.0	191.0	186.0	206.0	190.0	178.0	220.0	224.0	211.0	171.0	194.0	187.0	191.0	185.0	201.0	253.0	192.0	171.0	216.0	178.0	176.0	217.0	165.0	201.0	203.0	207.0	191.0	207.0	204.0	191.0	212.0	225.0	244.0	229.0	270.0	236.0	313.0	232.0	249.0	268.0	272.0	307.0	274.0	340.0	241.0	318.0	311.0	319.0	356.0	298.0	356.0	304.0	274.0	308.0	300.0	274.0	307.0	353.0	337.0	324.0	337.0	337.0	374.0	426.0	357.0	461.0	388.0	364.0	356.0	374.0	413.0	382.0	362.0	400.0	392.0	351.0	391.0	394.0	500.0	365.0	343.0	434.0	332.0	388.0	322.0	357.0	299.0	301.0	268.0	294.0	371.0	349.0	212.0	185.0	263.0	178.0
104	20140908 22:45:58.420	1312.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	141.0	201.0	186.0	145.0	186.0	209.0	221.0	183.0	185.0	153.0	168.0	207.0	208.0	204.0	204.0	209.0	188.0	263.0	220.0	190.0	244.0	250.0	193.0	203.0	198.0	292.0	233.0	263.0	235.0	360.0	219.0	246.0	271.0	307.0	291.0	343.0	354.0	338.0	348.0	411.0	405.0	388.0	365.0	300.0	342.0	359.0	273.0	288.0	308.0	318.0	257.0	262.0	288.0	313.0	330.0	314.0	289.0	390.0	260.0	300.0	301.0	301.0	302.0	289.0	281.0	300.0	291.0	302.0	335.0	305.0	318.0	261.0	300.0	314.0	256.0	284.0	302.0	377.0	242.0	266.0	348.0	301.0	233.0	243.0	211.0	202.0
105	20140912 11:57:56.366	142.0	372.0	180.0	204.0	251.0	202.0	196.0	197.0	186.0	221.0	187.0	184.0	185.0	184.0	251.0	213.0	244.0	211.0	209.0	187.0	220.0	193.0	205.0	203.0	194.0	168.0	213.0	189.0	204.0	180.0	186.0	216.0	223.0	182.0	158.0	176.0	170.0	189.0	206.0	186.0	205.0	210.0	195.0	166.0	224.0	185.0	148.0	170.0	221.0	180.0	192.0	204.0	219.0	193.0	165.0	189.0	182.0	198.0	173.0	188.0	196.0	201.0	210.0	161.0	171.0	151.0	236.0	177.0	201.0	208.0	220.0	175.0	194.0	186.0	173.0	199.0	220.0	208.0	196.0	181.0	194.0	217.0	189.0	185.0	206.0	188.0	179.0	176.0	208.0	197.0	190.0	154.0	230.0	187.0	220.0	222.0	187.0	188.0	192.0	229.0	210.0	217.0	205.0	184.0	193.0	185.0	229.0	191.0	225.0	220.0	213.0	187.0	249.0	228.0	244.0	300.0	322.0	273.0	247.0	264.0	321.0	348.0	268.0	296.0	292.0	311.0	326.0	349.0	377.0	333.0	388.0	387.0	393.0	313.0	412.0	402.0	376.0	240.0	191.0	206.0	202.0
106	20140911 15:57:56.419	1191.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	179.0	196.0	179.0	196.0	172.0	171.0	236.0	160.0	189.0	204.0	212.0	220.0	149.0	227.0	191.0	228.0	195.0	173.0	187.0	151.0	167.0	192.0	162.0	216.0	242.0	175.0	172.0	221.0	208.0	200.0	156.0	225.0	205.0	229.0	192.0	208.0	185.0	180.0	194.0	188.0	164.0	174.0	165.0	177.0	206.0	230.0	185.0	204.0	187.0	211.0	206.0	194.0	214.0	220.0	173.0	199.0	189.0	204.0	242.0	212.0	175.0	173.0	214.0	220.0	232.0	251.0	287.0	269.0	250.0	254.0	299.0	273.0	325.0	303.0	279.0	321.0	313.0	324.0	447.0	388.0	377.0	412.0	393.0	384.0	380.0	383.0	395.0	438.0	393.0	381.0	456.0	456.0	456.0	420.0	410.0	474.0	492.0	473.0	560.0	485.0	491.0	659.0	674.0	789.0	787.0	744.0	821.0	741.0	751.0	786.0	596.0	702.0	661.0	674.0	630.0	695.0	604.0	586.0	621.0	516.0	206.0	216.0	236.0	224.0
107	20140912 04:57:56.259	1232.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	168.0	184.0	196.0	213.0	171.0	197.0	257.0	194.0	197.0	152.0	170.0	170.0	177.0	207.0	193.0	188.0	196.0	182.0	168.0	193.0	209.0	196.0	181.0	213.0	193.0	202.0	260.0	238.0	256.0	181.0	181.0	184.0	212.0	174.0	183.0	214.0	212.0	199.0	251.0	174.0	162.0	204.0	192.0	213.0	222.0	265.0	214.0	230.0	194.0	190.0	211.0	225.0	256.0	223.0	204.0	221.0	246.0	200.0	233.0	244.0	212.0	217.0	220.0	229.0	258.0	332.0	253.0	223.0	227.0	262.0	323.0	351.0	346.0	309.0	343.0	388.0	378.0	398.0	349.0	346.0	426.0	396.0	436.0	468.0	425.0	399.0	416.0	528.0	482.0	418.0	505.0	483.0	419.0	524.0	539.0	603.0	564.0	651.0	712.0	642.0	768.0	724.0	756.0	771.0	655.0	792.0	606.0	906.0	719.0	620.0	679.0	741.0	237.0	177.0	244.0	252.0
108	20140911 07:57:53.993	1154.0	341.0	153.0	161.0	170.0	158.0	162.0	143.0	175.0	171.0	179.0	146.0	171.0	164.0	198.0	191.0	202.0	180.0	191.0	188.0	173.0	176.0	173.0	272.0	208.0	194.0	238.0	194.0	203.0	195.0	193.0	221.0	184.0	215.0	163.0	200.0	190.0	197.0	194.0	201.0	181.0	203.0	200.0	172.0	188.0	191.0	181.0	209.0	200.0	248.0	218.0	213.0	214.0	234.0	183.0	203.0	176.0	180.0	166.0	185.0	185.0	168.0	165.0	175.0	181.0	193.0	200.0	199.0	195.0	227.0	222.0	218.0	174.0	184.0	199.0	200.0	232.0	182.0	170.0	168.0	198.0	242.0	193.0	246.0	262.0	210.0	235.0	388.0	499.0	236.0	544.0	396.0	374.0	499.0	504.0	577.0	540.0	426.0	454.0	609.0	451.0	362.0	290.0	384.0	307.0	339.0	383.0	324.0	335.0	291.0	345.0	357.0	431.0	418.0	425.0	439.0	477.0	438.0	448.0	511.0	367.0	402.0	443.0	428.0	416.0	324.0	485.0	438.0	393.0	469.0	365.0	310.0	282.0	307.0	211.0	281.0	353.0	200.0	191.0	205.0	235.0
109	20140911 20:57:58.641	1107.0	338.0	193.0	181.0	217.0	176.0	179.0	167.0	181.0	190.0	181.0	166.0	175.0	202.0	183.0	174.0	220.0	195.0	183.0	205.0	174.0	179.0	194.0	208.0	193.0	180.0	170.0	180.0	168.0	205.0	216.0	193.0	185.0	216.0	172.0	186.0	193.0	162.0	173.0	191.0	201.0	188.0	188.0	180.0	201.0	207.0	183.0	167.0	208.0	233.0	220.0	245.0	217.0	207.0	207.0	187.0	204.0	178.0	181.0	169.0	206.0	198.0	210.0	206.0	232.0	179.0	210.0	216.0	232.0	257.0	203.0	178.0	199.0	183.0	170.0	243.0	263.0	211.0	217.0	198.0	221.0	212.0	222.0	209.0	246.0	221.0	206.0	220.0	215.0	228.0	270.0	267.0	220.0	255.0	289.0	264.0	305.0	296.0	257.0	317.0	368.0	346.0	398.0	417.0	319.0	291.0	320.0	360.0	307.0	341.0	358.0	425.0	454.0	509.0	440.0	454.0	472.0	432.0	384.0	396.0	353.0	365.0	359.0	361.0	337.0	357.0	373.0	368.0	290.0	408.0	340.0	316.0	330.0	280.0	285.0	356.0	404.0	260.0	168.0	307.0	219.0
110	20140911 14:57:54.580	1271.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	180.0	176.0	167.0	233.0	229.0	209.0	204.0	157.0	210.0	0.0	167.0	183.0	183.0	200.0	188.0	222.0	162.0	173.0	228.0	164.0	163.0	207.0	207.0	237.0	213.0	179.0	198.0	218.0	204.0	203.0	177.0	190.0	173.0	169.0	183.0	173.0	251.0	178.0	162.0	234.0	193.0	204.0	221.0	200.0	196.0	205.0	175.0	159.0	178.0	230.0	172.0	194.0	239.0	178.0	192.0	180.0	215.0	203.0	233.0	218.0	255.0	255.0	229.0	264.0	245.0	255.0	241.0	292.0	281.0	278.0	294.0	340.0	342.0	369.0	364.0	269.0	353.0	323.0	337.0	327.0	365.0	318.0	316.0	346.0	335.0	444.0	364.0	383.0	376.0	410.0	355.0	509.0	544.0	553.0	470.0	564.0	492.0	577.0	461.0	445.0	425.0	519.0	438.0	431.0	407.0	452.0	455.0	471.0	512.0	445.0	237.0	194.0	230.0	190.0
111	20140911 16:58:00.636	180.0	331.0	222.0	200.0	225.0	217.0	189.0	192.0	182.0	182.0	202.0	183.0	187.0	204.0	171.0	176.0	239.0	254.0	228.0	180.0	186.0	193.0	170.0	205.0	178.0	194.0	175.0	195.0	189.0	172.0	210.0	169.0	199.0	218.0	174.0	177.0	201.0	203.0	185.0	178.0	189.0	225.0	184.0	163.0	206.0	196.0	175.0	203.0	203.0	206.0	200.0	219.0	235.0	183.0	196.0	189.0	191.0	242.0	192.0	201.0	189.0	188.0	206.0	230.0	173.0	171.0	193.0	192.0	198.0	202.0	237.0	163.0	196.0	185.0	160.0	234.0	244.0	193.0	181.0	197.0	177.0	199.0	199.0	211.0	216.0	196.0	205.0	223.0	194.0	199.0	226.0	179.0	227.0	220.0	224.0	233.0	285.0	211.0	264.0	219.0	249.0	219.0	238.0	241.0	247.0	218.0	234.0	267.0	247.0	280.0	284.0	220.0	367.0	253.0	286.0	330.0	304.0	254.0	300.0	280.0	302.0	254.0	286.0	309.0	280.0	330.0	319.0	267.0	281.0	262.0	319.0	257.0	343.0	241.0	231.0	235.0	288.0	213.0	160.0	236.0	188.0
112	20140912 16:57:57.462	908.0	310.0	180.0	163.0	253.0	210.0	199.0	206.0	204.0	187.0	223.0	195.0	179.0	229.0	211.0	179.0	218.0	241.0	172.0	178.0	231.0	180.0	176.0	188.0	173.0	188.0	202.0	175.0	204.0	192.0	203.0	224.0	195.0	233.0	180.0	197.0	205.0	160.0	188.0	222.0	181.0	195.0	210.0	211.0	206.0	225.0	177.0	185.0	255.0	225.0	226.0	240.0	211.0	240.0	184.0	200.0	182.0	180.0	210.0	166.0	157.0	209.0	242.0	219.0	171.0	177.0	209.0	207.0	205.0	234.0	256.0	248.0	196.0	195.0	174.0	244.0	234.0	197.0	215.0	202.0	215.0	234.0	201.0	237.0	217.0	198.0	169.0	223.0	241.0	219.0	223.0	215.0	201.0	210.0	208.0	254.0	234.0	245.0	228.0	282.0	255.0	322.0	274.0	283.0	242.0	276.0	312.0	291.0	306.0	289.0	338.0	305.0	341.0	306.0	353.0	403.0	340.0	379.0	377.0	448.0	427.0	455.0	681.0	727.0	658.0	729.0	654.0	620.0	566.0	681.0	639.0	539.0	638.0	478.0	428.0	544.0	447.0	225.0	175.0	212.0	189.0
113	20140912 04:57:56.259	948.0	310.0	193.0	186.0	205.0	189.0	194.0	192.0	188.0	173.0	176.0	181.0	185.0	213.0	196.0	179.0	226.0	200.0	193.0	210.0	173.0	206.0	196.0	206.0	211.0	207.0	181.0	209.0	182.0	161.0	192.0	194.0	198.0	209.0	161.0	205.0	191.0	180.0	192.0	183.0	167.0	204.0	163.0	193.0	193.0	204.0	189.0	187.0	194.0	237.0	209.0	229.0	210.0	203.0	198.0	226.0	195.0	156.0	195.0	196.0	197.0	204.0	171.0	195.0	202.0	212.0	228.0	191.0	186.0	267.0	236.0	192.0	183.0	167.0	176.0	205.0	197.0	192.0	197.0	248.0	249.0	199.0	183.0	199.0	208.0	212.0	202.0	219.0	234.0	192.0	219.0	243.0	263.0	229.0	244.0	250.0	222.0	281.0	213.0	287.0	292.0	298.0	222.0	251.0	246.0	287.0	333.0	291.0	374.0	313.0	356.0	351.0	360.0	325.0	438.0	299.0	367.0	336.0	379.0	411.0	390.0	533.0	401.0	452.0	473.0	546.0	528.0	553.0	535.0	506.0	502.0	415.0	470.0	443.0	432.0	485.0	422.0	268.0	164.0	233.0	225.0
114	20140912 16:57:57.462	1068.0	306.0	175.0	150.0	213.0	170.0	198.0	168.0	187.0	180.0	180.0	204.0	193.0	172.0	215.0	186.0	190.0	218.0	197.0	183.0	230.0	198.0	176.0	187.0	230.0	181.0	223.0	190.0	170.0	145.0	213.0	228.0	168.0	185.0	161.0	163.0	174.0	171.0	215.0	224.0	188.0	210.0	199.0	174.0	192.0	240.0	176.0	195.0	215.0	207.0	189.0	217.0	195.0	202.0	191.0	226.0	196.0	175.0	164.0	183.0	174.0	182.0	186.0	206.0	175.0	178.0	205.0	179.0	229.0	222.0	210.0	187.0	216.0	182.0	202.0	192.0	220.0	172.0	202.0	218.0	214.0	191.0	196.0	237.0	224.0	195.0	179.0	213.0	202.0	175.0	291.0	216.0	232.0	260.0	256.0	287.0	264.0	275.0	278.0	281.0	286.0	272.0	273.0	268.0	290.0	249.0	262.0	332.0	328.0	310.0	288.0	337.0	359.0	315.0	309.0	363.0	338.0	346.0	312.0	484.0	359.0	448.0	423.0	462.0	494.0	480.0	506.0	424.0	491.0	439.0	474.0	455.0	568.0	487.0	557.0	582.0	482.0	192.0	200.0	250.0	214.0
115	20140911 00:58:02.91	1108.0	303.0	191.0	161.0	240.0	187.0	190.0	159.0	188.0	190.0	194.0	163.0	212.0	180.0	205.0	200.0	185.0	208.0	191.0	185.0	196.0	212.0	187.0	211.0	204.0	155.0	242.0	184.0	203.0	178.0	191.0	205.0	197.0	209.0	162.0	177.0	182.0	169.0	185.0	177.0	174.0	210.0	198.0	160.0	209.0	199.0	194.0	156.0	208.0	200.0	196.0	269.0	219.0	182.0	197.0	205.0	188.0	205.0	194.0	190.0	213.0	230.0	200.0	219.0	205.0	208.0	244.0	213.0	229.0	224.0	226.0	197.0	242.0	243.0	236.0	248.0	269.0	293.0	286.0	306.0	261.0	432.0	265.0	315.0	341.0	291.0	400.0	453.0	496.0	482.0	532.0	478.0	529.0	504.0	560.0	542.0	467.0	427.0	437.0	446.0	522.0	424.0	424.0	396.0	408.0	438.0	533.0	453.0	473.0	518.0	517.0	495.0	530.0	472.0	531.0	620.0	544.0	510.0	536.0	560.0	534.0	524.0	529.0	511.0	579.0	537.0	486.0	525.0	454.0	501.0	428.0	441.0	517.0	411.0	363.0	418.0	406.0	219.0	214.0	259.0	236.0
