index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
92	20140911 14:50:06.491	549.0	698.0	233.0	205.0	247.0	226.0	185.0	191.0	187.0	240.0	193.0	190.0	245.0	212.0	221.0	160.0	179.0	197.0	198.0	218.0	212.0	193.0	199.0	174.0	190.0	177.0	189.0	166.0	213.0	164.0	211.0	159.0	201.0	224.0	205.0	202.0	176.0	224.0	210.0	265.0	202.0	204.0	203.0	168.0	192.0	168.0	199.0	189.0	190.0	170.0	169.0	162.0	182.0	202.0	175.0	179.0	224.0	200.0	196.0	174.0	175.0	193.0	179.0	238.0	200.0	203.0	180.0	251.0	216.0	190.0	193.0	168.0	232.0	201.0	241.0	203.0	236.0	185.0	286.0	257.0	266.0	267.0	315.0	198.0	257.0	337.0	331.0	284.0	296.0	376.0	373.0	437.0	464.0	437.0	371.0	572.0	558.0	697.0	646.0	491.0	634.0	645.0	536.0	506.0	408.0	509.0	392.0	383.0	439.0	382.0	450.0	522.0	419.0	432.0	453.0	448.0	424.0	375.0	376.0	419.0	418.0	349.0	355.0	353.0	370.0	391.0	431.0	419.0	350.0	319.0	353.0	430.0	234.0	197.0	216.0	252.0
93	20140912 23:50:08.385	667.0	691.0	217.0	210.0	188.0	215.0	205.0	231.0	216.0	226.0	203.0	213.0	221.0	226.0	217.0	232.0	154.0	189.0	174.0	170.0	227.0	160.0	190.0	167.0	182.0	198.0	234.0	170.0	230.0	170.0	188.0	161.0	179.0	178.0	187.0	217.0	159.0	164.0	231.0	209.0	192.0	208.0	229.0	186.0	190.0	154.0	197.0	176.0	167.0	194.0	186.0	166.0	203.0	226.0	168.0	206.0	202.0	237.0	182.0	172.0	226.0	261.0	165.0	182.0	216.0	201.0	205.0	218.0	184.0	191.0	208.0	156.0	202.0	202.0	206.0	203.0	194.0	194.0	220.0	189.0	207.0	221.0	193.0	196.0	215.0	180.0	223.0	176.0	206.0	211.0	302.0	199.0	186.0	201.0	216.0	200.0	229.0	242.0	225.0	225.0	210.0	265.0	225.0	203.0	272.0	272.0	223.0	260.0	264.0	268.0	277.0	245.0	273.0	252.0	212.0	226.0	298.0	282.0	258.0	317.0	413.0	332.0	439.0	365.0	362.0	492.0	365.0	398.0	356.0	490.0	430.0	438.0	209.0	238.0	241.0	230.0
94	20140910 19:38:04.551	751.0	688.0	209.0	195.0	212.0	223.0	253.0	187.0	241.0	175.0	222.0	193.0	204.0	238.0	214.0	203.0	177.0	171.0	159.0	185.0	214.0	198.0	210.0	251.0	249.0	190.0	197.0	176.0	197.0	184.0	188.0	192.0	203.0	181.0	192.0	218.0	189.0	178.0	186.0	201.0	187.0	230.0	237.0	202.0	192.0	150.0	211.0	191.0	169.0	184.0	169.0	189.0	187.0	193.0	172.0	194.0	211.0	198.0	211.0	197.0	208.0	171.0	199.0	215.0	190.0	224.0	196.0	216.0	179.0	184.0	220.0	156.0	191.0	179.0	272.0	194.0	212.0	187.0	230.0	182.0	212.0	223.0	221.0	205.0	225.0	203.0	199.0	187.0	201.0	194.0	206.0	225.0	175.0	219.0	205.0	236.0	233.0	222.0	234.0	245.0	218.0	233.0	218.0	248.0	250.0	250.0	216.0	275.0	295.0	235.0	272.0	329.0	230.0	238.0	211.0	234.0	243.0	238.0	210.0	267.0	300.0	257.0	270.0	318.0	290.0	300.0	361.0	313.0	309.0	323.0	331.0	389.0	225.0	236.0	246.0	225.0
95	20140912 02:50:06.696	790.0	685.0	189.0	185.0	229.0	227.0	204.0	193.0	215.0	179.0	187.0	204.0	211.0	225.0	189.0	200.0	171.0	179.0	171.0	204.0	194.0	162.0	207.0	202.0	202.0	176.0	206.0	165.0	191.0	184.0	182.0	167.0	183.0	187.0	183.0	201.0	192.0	208.0	211.0	225.0	183.0	214.0	196.0	180.0	195.0	173.0	212.0	223.0	176.0	176.0	175.0	191.0	230.0	216.0	190.0	183.0	207.0	196.0	184.0	215.0	208.0	235.0	214.0	241.0	209.0	203.0	237.0	239.0	191.0	217.0	198.0	191.0	225.0	199.0	216.0	194.0	217.0	251.0	228.0	224.0	217.0	218.0	225.0	188.0	216.0	201.0	255.0	227.0	224.0	213.0	258.0	297.0	245.0	288.0	318.0	387.0	362.0	326.0	407.0	344.0	376.0	368.0	433.0	545.0	450.0	512.0	431.0	698.0	639.0	499.0	537.0	471.0	418.0	431.0	458.0	364.0	380.0	345.0	342.0	312.0	388.0	318.0	303.0	299.0	340.0	301.0	334.0	347.0	313.0	302.0	314.0	324.0	289.0	210.0	196.0	229.0
96	20140912 02:50:06.696	829.0	683.0	212.0	197.0	177.0	198.0	244.0	239.0	229.0	192.0	222.0	214.0	209.0	243.0	221.0	182.0	163.0	204.0	229.0	165.0	195.0	163.0	181.0	214.0	227.0	184.0	181.0	159.0	170.0	177.0	182.0	184.0	173.0	184.0	188.0	202.0	202.0	197.0	221.0	229.0	220.0	173.0	210.0	193.0	190.0	161.0	199.0	216.0	167.0	185.0	189.0	172.0	198.0	202.0	196.0	187.0	215.0	190.0	199.0	177.0	208.0	181.0	166.0	225.0	243.0	211.0	210.0	230.0	203.0	172.0	222.0	180.0	189.0	170.0	217.0	187.0	227.0	196.0	194.0	223.0	217.0	208.0	200.0	188.0	241.0	191.0	218.0	192.0	255.0	198.0	232.0	334.0	216.0	286.0	247.0	286.0	342.0	295.0	286.0	332.0	307.0	287.0	393.0	268.0	326.0	413.0	249.0	383.0	503.0	415.0	395.0	351.0	389.0	441.0	387.0	454.0	558.0	427.0	401.0	422.0	478.0	452.0	473.0	368.0	294.0	348.0	331.0	293.0	332.0	267.0	294.0	400.0	226.0	235.0	201.0	245.0
97	20140912 02:50:06.696	870.0	680.0	237.0	256.0	242.0	207.0	239.0	236.0	217.0	198.0	261.0	229.0	238.0	206.0	212.0	220.0	192.0	156.0	210.0	186.0	263.0	178.0	258.0	192.0	187.0	193.0	204.0	237.0	203.0	185.0	180.0	170.0	176.0	190.0	188.0	181.0	163.0	181.0	208.0	192.0	183.0	175.0	215.0	170.0	207.0	169.0	187.0	204.0	211.0	172.0	176.0	192.0	195.0	207.0	187.0	239.0	227.0	172.0	191.0	182.0	178.0	234.0	161.0	242.0	213.0	220.0	200.0	203.0	267.0	203.0	199.0	231.0	208.0	180.0	226.0	211.0	271.0	193.0	210.0	226.0	211.0	216.0	217.0	290.0	239.0	205.0	313.0	346.0	226.0	303.0	342.0	255.0	267.0	276.0	242.0	307.0	333.0	274.0	327.0	288.0	323.0	322.0	410.0	525.0	511.0	474.0	393.0	536.0	441.0	361.0	385.0	409.0	370.0	393.0	437.0	290.0	318.0	342.0	319.0	278.0	371.0	317.0	314.0	280.0	272.0	269.0	355.0	298.0	299.0	292.0	256.0	304.0	254.0	219.0	196.0	221.0
98	20140911 20:50:06.448	307.0	673.0	211.0	204.0	190.0	212.0	213.0	183.0	223.0	209.0	242.0	196.0	183.0	190.0	207.0	197.0	172.0	178.0	196.0	167.0	184.0	182.0	202.0	172.0	163.0	204.0	199.0	178.0	204.0	187.0	186.0	193.0	179.0	181.0	186.0	194.0	200.0	201.0	213.0	198.0	175.0	180.0	206.0	183.0	225.0	157.0	187.0	164.0	179.0	169.0	173.0	227.0	206.0	253.0	196.0	187.0	210.0	230.0	245.0	186.0	244.0	225.0	209.0	207.0	224.0	213.0	238.0	218.0	230.0	198.0	212.0	255.0	232.0	202.0	233.0	241.0	290.0	271.0	288.0	269.0	288.0	299.0	297.0	268.0	329.0	267.0	308.0	281.0	316.0	342.0	348.0	321.0	380.0	379.0	368.0	390.0	414.0	399.0	491.0	570.0	398.0	401.0	453.0	556.0	513.0	665.0	593.0	587.0	546.0	592.0	646.0	620.0	502.0	568.0	543.0	448.0	516.0	442.0	457.0	411.0	511.0	475.0	484.0	499.0	466.0	503.0	426.0	457.0	466.0	539.0	580.0	542.0	224.0	195.0	207.0	207.0
99	20140911 16:50:11.842	349.0	670.0	180.0	241.0	209.0	230.0	209.0	195.0	192.0	206.0	197.0	177.0	235.0	194.0	242.0	186.0	168.0	177.0	204.0	179.0	199.0	170.0	215.0	165.0	215.0	192.0	192.0	168.0	203.0	202.0	194.0	214.0	197.0	198.0	222.0	190.0	204.0	216.0	202.0	250.0	194.0	204.0	233.0	189.0	181.0	216.0	210.0	181.0	185.0	180.0	194.0	166.0	182.0	200.0	212.0	228.0	256.0	177.0	214.0	196.0	219.0	231.0	219.0	222.0	222.0	250.0	256.0	309.0	206.0	204.0	262.0	209.0	286.0	206.0	275.0	290.0	237.0	270.0	284.0	317.0	294.0	282.0	328.0	325.0	317.0	273.0	329.0	304.0	338.0	341.0	301.0	420.0	435.0	487.0	436.0	470.0	456.0	555.0	483.0	607.0	483.0	371.0	450.0	493.0	467.0	636.0	561.0	604.0	657.0	711.0	648.0	669.0	543.0	623.0	545.0	532.0	602.0	507.0	480.0	441.0	541.0	410.0	458.0	443.0	449.0	471.0	532.0	425.0	470.0	411.0	524.0	485.0	206.0	222.0	225.0	241.0
100	20140912 15:50:10.310	1072.0	669.0	180.0	189.0	192.0	186.0	205.0	192.0	226.0	182.0	202.0	208.0	218.0	241.0	201.0	209.0	161.0	190.0	214.0	173.0	239.0	201.0	208.0	212.0	188.0	193.0	174.0	165.0	199.0	171.0	160.0	198.0	193.0	172.0	178.0	194.0	175.0	167.0	251.0	197.0	218.0	174.0	257.0	199.0	185.0	158.0	201.0	208.0	173.0	208.0	161.0	205.0	211.0	179.0	192.0	188.0	195.0	173.0	203.0	186.0	188.0	205.0	187.0	208.0	182.0	229.0	229.0	199.0	200.0	192.0	175.0	177.0	189.0	173.0	218.0	188.0	214.0	168.0	258.0	233.0	251.0	210.0	220.0	178.0	202.0	199.0	222.0	187.0	204.0	200.0	212.0	229.0	231.0	259.0	193.0	196.0	242.0	303.0	251.0	218.0	275.0	222.0	293.0	271.0	224.0	327.0	286.0	352.0	328.0	300.0	306.0	348.0	349.0	405.0	366.0	333.0	494.0	472.0	481.0	516.0	565.0	591.0	452.0	489.0	500.0	474.0	563.0	347.0	462.0	396.0	497.0	447.0	222.0	216.0	193.0	211.0
101	20140913 00:50:08.634	709.0	650.0	173.0	222.0	198.0	200.0	222.0	181.0	218.0	196.0	235.0	191.0	244.0	213.0	210.0	210.0	150.0	161.0	184.0	186.0	206.0	156.0	163.0	206.0	207.0	202.0	187.0	187.0	240.0	160.0	178.0	207.0	208.0	161.0	198.0	201.0	173.0	196.0	224.0	214.0	221.0	182.0	217.0	189.0	192.0	157.0	200.0	179.0	187.0	180.0	199.0	176.0	207.0	214.0	178.0	229.0	183.0	205.0	176.0	160.0	193.0	209.0	195.0	215.0	233.0	227.0	189.0	215.0	213.0	176.0	209.0	222.0	201.0	179.0	200.0	209.0	271.0	206.0	217.0	204.0	195.0	221.0	235.0	174.0	214.0	198.0	224.0	181.0	187.0	222.0	230.0	284.0	223.0	215.0	186.0	207.0	251.0	238.0	256.0	231.0	217.0	222.0	251.0	237.0	226.0	298.0	209.0	291.0	289.0	249.0	278.0	333.0	320.0	268.0	270.0	293.0	266.0	316.0	292.0	333.0	428.0	478.0	444.0	539.0	603.0	589.0	731.0	672.0	689.0	512.0	652.0	631.0	227.0	211.0	258.0	255.0
102	20140911 14:50:06.491	828.0	643.0	224.0	213.0	200.0	183.0	232.0	209.0	204.0	193.0	204.0	190.0	188.0	206.0	209.0	196.0	153.0	170.0	232.0	198.0	176.0	192.0	196.0	195.0	185.0	204.0	219.0	170.0	210.0	184.0	167.0	204.0	167.0	208.0	220.0	223.0	182.0	211.0	203.0	211.0	162.0	199.0	215.0	215.0	189.0	156.0	218.0	191.0	153.0	169.0	146.0	192.0	185.0	180.0	217.0	215.0	197.0	171.0	198.0	180.0	238.0	206.0	184.0	241.0	189.0	236.0	209.0	243.0	181.0	217.0	175.0	177.0	191.0	156.0	208.0	188.0	246.0	205.0	219.0	216.0	210.0	232.0	217.0	179.0	255.0	175.0	195.0	175.0	197.0	186.0	210.0	304.0	184.0	249.0	226.0	251.0	240.0	273.0	260.0	250.0	255.0	237.0	342.0	344.0	293.0	310.0	271.0	350.0	298.0	309.0	323.0	323.0	337.0	415.0	327.0	277.0	393.0	296.0	384.0	335.0	289.0	331.0	305.0	299.0	301.0	300.0	277.0	272.0	341.0	278.0	317.0	337.0	213.0	254.0	217.0	232.0
103	20140912 16:50:08.196	910.0	639.0	208.0	194.0	203.0	236.0	189.0	195.0	193.0	208.0	161.0	200.0	227.0	208.0	220.0	197.0	192.0	173.0	209.0	153.0	235.0	178.0	192.0	216.0	214.0	193.0	208.0	223.0	208.0	184.0	222.0	157.0	195.0	182.0	211.0	181.0	193.0	184.0	210.0	172.0	184.0	168.0	210.0	170.0	175.0	161.0	224.0	185.0	165.0	183.0	164.0	160.0	177.0	221.0	174.0	213.0	177.0	198.0	213.0	182.0	234.0	208.0	151.0	264.0	198.0	262.0	221.0	220.0	212.0	207.0	202.0	176.0	216.0	218.0	229.0	171.0	228.0	219.0	197.0	188.0	265.0	246.0	215.0	220.0	278.0	250.0	218.0	266.0	246.0	260.0	264.0	304.0	256.0	261.0	281.0	292.0	270.0	256.0	265.0	210.0	339.0	247.0	271.0	328.0	331.0	316.0	283.0	318.0	372.0	313.0	390.0	367.0	304.0	354.0	411.0	402.0	474.0	409.0	416.0	402.0	627.0	560.0	589.0	487.0	570.0	599.0	630.0	536.0	535.0	440.0	547.0	535.0	254.0	233.0	251.0	217.0
104	20140912 09:50:07.756	266.0	636.0	231.0	191.0	208.0	216.0	200.0	204.0	239.0	181.0	189.0	217.0	198.0	208.0	211.0	191.0	162.0	163.0	186.0	198.0	231.0	188.0	174.0	169.0	192.0	206.0	170.0	186.0	180.0	180.0	185.0	171.0	193.0	179.0	156.0	198.0	181.0	168.0	221.0	233.0	197.0	212.0	229.0	217.0	192.0	152.0	186.0	215.0	173.0	190.0	156.0	215.0	222.0	194.0	194.0	231.0	193.0	190.0	204.0	185.0	195.0	214.0	223.0	199.0	222.0	206.0	231.0	208.0	230.0	212.0	248.0	216.0	229.0	186.0	188.0	264.0	241.0	204.0	265.0	256.0	239.0	226.0	249.0	197.0	229.0	232.0	231.0	223.0	260.0	235.0	234.0	242.0	230.0	268.0	216.0	265.0	271.0	313.0	263.0	293.0	361.0	333.0	299.0	299.0	338.0	324.0	318.0	489.0	557.0	480.0	549.0	476.0	405.0	431.0	418.0	365.0	387.0	436.0	359.0	484.0	505.0	557.0	596.0	530.0	564.0	558.0	544.0	550.0	598.0	557.0	549.0	568.0	235.0	223.0	230.0	205.0
105	20140911 21:50:05.802	143.0	639.0	189.0	172.0	173.0	195.0	189.0	201.0	178.0	185.0	204.0	191.0	191.0	265.0	219.0	162.0	169.0	175.0	217.0	207.0	222.0	173.0	178.0	177.0	163.0	181.0	188.0	206.0	262.0	181.0	215.0	261.0	185.0	191.0	221.0	201.0	194.0	204.0	230.0	232.0	224.0	172.0	248.0	196.0	185.0	162.0	240.0	184.0	166.0	185.0	178.0	167.0	214.0	189.0	227.0	233.0	188.0	183.0	194.0	181.0	210.0	264.0	221.0	248.0	203.0	216.0	219.0	193.0	193.0	216.0	169.0	192.0	191.0	184.0	217.0	168.0	194.0	184.0	246.0	183.0	213.0	187.0	228.0	180.0	219.0	217.0	221.0	248.0	206.0	212.0	239.0	248.0	248.0	270.0	254.0	230.0	285.0	308.0	344.0	291.0	254.0	281.0	281.0	314.0	233.0	347.0	309.0	346.0	418.0	411.0	368.0	354.0	366.0	427.0	372.0	356.0	399.0	344.0	317.0	335.0	296.0	274.0	306.0	388.0	285.0	275.0	271.0	270.0	255.0	269.0	253.0	304.0	255.0	232.0	194.0	225.0
106	20140912 06:50:07.254	226.0	637.0	197.0	224.0	214.0	213.0	221.0	206.0	214.0	195.0	191.0	203.0	219.0	203.0	235.0	169.0	158.0	191.0	170.0	163.0	226.0	163.0	192.0	193.0	232.0	184.0	175.0	192.0	208.0	181.0	220.0	189.0	226.0	191.0	205.0	202.0	221.0	164.0	217.0	205.0	231.0	169.0	188.0	177.0	212.0	173.0	199.0	232.0	203.0	185.0	222.0	156.0	216.0	183.0	184.0	220.0	187.0	162.0	182.0	167.0	203.0	231.0	199.0	180.0	178.0	222.0	183.0	184.0	261.0	199.0	227.0	170.0	194.0	224.0	244.0	181.0	216.0	190.0	176.0	184.0	198.0	201.0	209.0	199.0	196.0	167.0	175.0	220.0	180.0	191.0	201.0	236.0	249.0	234.0	187.0	254.0	245.0	230.0	334.0	264.0	281.0	212.0	247.0	284.0	237.0	385.0	252.0	314.0	377.0	358.0	356.0	339.0	292.0	380.0	263.0	344.0	435.0	434.0	356.0	501.0	554.0	481.0	486.0	454.0	470.0	525.0	500.0	437.0	492.0	380.0	446.0	389.0	256.0	249.0	199.0	246.0
107	20140910 11:38:03.705	467.0	625.0	179.0	182.0	181.0	198.0	190.0	194.0	177.0	206.0	196.0	190.0	171.0	180.0	217.0	194.0	194.0	188.0	209.0	169.0	205.0	159.0	182.0	198.0	206.0	189.0	168.0	198.0	224.0	168.0	178.0	160.0	226.0	178.0	213.0	200.0	146.0	204.0	194.0	194.0	192.0	212.0	205.0	188.0	252.0	164.0	227.0	226.0	160.0	220.0	204.0	167.0	182.0	220.0	161.0	209.0	201.0	176.0	203.0	153.0	173.0	226.0	167.0	211.0	210.0	231.0	294.0	175.0	213.0	219.0	241.0	171.0	221.0	177.0	205.0	187.0	250.0	178.0	201.0	203.0	242.0	215.0	208.0	187.0	197.0	170.0	223.0	168.0	217.0	176.0	213.0	214.0	194.0	228.0	171.0	184.0	225.0	193.0	197.0	229.0	251.0	220.0	221.0	224.0	228.0	233.0	235.0	300.0	301.0	293.0	254.0	349.0	278.0	306.0	307.0	276.0	314.0	281.0	285.0	257.0	276.0	353.0	301.0	279.0	308.0	361.0	359.0	385.0	414.0	367.0	408.0	381.0	211.0	214.0	242.0	217.0
108	20140912 06:50:07.254	626.0	615.0	205.0	195.0	173.0	222.0	202.0	190.0	201.0	200.0	200.0	214.0	195.0	211.0	204.0	206.0	201.0	164.0	190.0	178.0	198.0	165.0	176.0	231.0	216.0	187.0	166.0	170.0	209.0	219.0	205.0	187.0	183.0	184.0	198.0	201.0	189.0	178.0	211.0	229.0	195.0	189.0	224.0	200.0	187.0	204.0	194.0	210.0	164.0	185.0	180.0	191.0	170.0	230.0	214.0	231.0	206.0	192.0	218.0	180.0	245.0	226.0	165.0	211.0	237.0	220.0	211.0	224.0	200.0	186.0	191.0	199.0	237.0	197.0	215.0	199.0	225.0	182.0	247.0	217.0	202.0	214.0	213.0	189.0	197.0	212.0	189.0	177.0	206.0	178.0	234.0	209.0	219.0	286.0	225.0	271.0	279.0	264.0	292.0	274.0	314.0	280.0	301.0	291.0	291.0	367.0	315.0	470.0	450.0	381.0	369.0	374.0	305.0	499.0	401.0	377.0	496.0	509.0	457.0	399.0	569.0	531.0	440.0	392.0	480.0	460.0	538.0	409.0	438.0	362.0	443.0	506.0	202.0	218.0	241.0	243.0
109	20140911 11:50:06.155	345.0	592.0	219.0	191.0	197.0	189.0	184.0	248.0	189.0	209.0	181.0	187.0	194.0	214.0	198.0	195.0	190.0	180.0	199.0	158.0	192.0	173.0	162.0	207.0	189.0	241.0	173.0	186.0	166.0	167.0	209.0	178.0	197.0	177.0	185.0	183.0	180.0	170.0	240.0	180.0	209.0	199.0	227.0	191.0	191.0	186.0	203.0	200.0	175.0	187.0	180.0	187.0	175.0	212.0	191.0	204.0	206.0	196.0	205.0	159.0	181.0	190.0	243.0	215.0	185.0	225.0	199.0	261.0	193.0	213.0	229.0	191.0	245.0	194.0	284.0	193.0	274.0	208.0	215.0	268.0	301.0	301.0	315.0	271.0	346.0	312.0	390.0	354.0	414.0	628.0	594.0	511.0	549.0	459.0	467.0	575.0	529.0	483.0	424.0	521.0	458.0	473.0	543.0	590.0	561.0	493.0	419.0	586.0	493.0	513.0	441.0	583.0	502.0	546.0	503.0	449.0	481.0	482.0	392.0	396.0	501.0	585.0	428.0	432.0	496.0	489.0	471.0	406.0	524.0	371.0	429.0	527.0	235.0	244.0	222.0	222.0
110	20140910 17:38:04.883	426.0	586.0	204.0	181.0	220.0	231.0	232.0	187.0	187.0	229.0	205.0	217.0	223.0	260.0	220.0	220.0	170.0	181.0	190.0	182.0	190.0	192.0	212.0	162.0	205.0	205.0	189.0	174.0	251.0	168.0	186.0	176.0	175.0	207.0	240.0	217.0	178.0	182.0	276.0	218.0	196.0	178.0	229.0	192.0	190.0	154.0	220.0	193.0	189.0	211.0	209.0	232.0	265.0	273.0	215.0	254.0	214.0	221.0	340.0	263.0	280.0	259.0	285.0	311.0	356.0	335.0	386.0	382.0	387.0	273.0	350.0	405.0	518.0	243.0	431.0	412.0	547.0	556.0	656.0	686.0	731.0	627.0	657.0	467.0	526.0	521.0	592.0	537.0	511.0	488.0	526.0	505.0	556.0	489.0	506.0	613.0	503.0	573.0	581.0	504.0	479.0	519.0	488.0	653.0	540.0	612.0	517.0	558.0	578.0	525.0	490.0	487.0	483.0	579.0	520.0	553.0	596.0	544.0	425.0	479.0	495.0	489.0	627.0	463.0	475.0	482.0	496.0	424.0	472.0	409.0	483.0	497.0	271.0	248.0	205.0	275.0
111	20140912 10:50:07.446	22.0	571.0	216.0	173.0	248.0	215.0	200.0	171.0	187.0	193.0	173.0	177.0	189.0	202.0	255.0	183.0	178.0	156.0	202.0	190.0	231.0	149.0	221.0	201.0	212.0	198.0	188.0	217.0	240.0	204.0	196.0	160.0	194.0	185.0	203.0	197.0	190.0	206.0	195.0	221.0	159.0	193.0	181.0	226.0	181.0	193.0	195.0	176.0	175.0	201.0	194.0	189.0	191.0	213.0	186.0	197.0	188.0	178.0	217.0	181.0	207.0	234.0	148.0	201.0	252.0	255.0	209.0	219.0	212.0	185.0	210.0	180.0	211.0	251.0	194.0	192.0	194.0	219.0	278.0	212.0	184.0	224.0	224.0	179.0	248.0	231.0	208.0	245.0	238.0	206.0	264.0	245.0	284.0	270.0	250.0	255.0	299.0	299.0	331.0	315.0	271.0	274.0	288.0	367.0	318.0	334.0	305.0	377.0	459.0	503.0	539.0	542.0	553.0	580.0	625.0	439.0	367.0	361.0	368.0	344.0	418.0	303.0	383.0	389.0	373.0	392.0	376.0	317.0	459.0	296.0	474.0	319.0	209.0	211.0	0.0	0.0
112	20140911 16:50:11.842	865.0	561.0	225.0	236.0	186.0	203.0	202.0	201.0	186.0	214.0	209.0	207.0	215.0	229.0	217.0	172.0	166.0	192.0	206.0	156.0	193.0	185.0	202.0	202.0	193.0	194.0	173.0	160.0	205.0	179.0	174.0	210.0	204.0	169.0	213.0	201.0	224.0	202.0	189.0	219.0	219.0	193.0	222.0	192.0	184.0	182.0	237.0	180.0	162.0	242.0	187.0	170.0	179.0	235.0	189.0	199.0	202.0	192.0	177.0	223.0	194.0	214.0	192.0	256.0	208.0	234.0	227.0	200.0	212.0	221.0	212.0	194.0	262.0	184.0	192.0	193.0	278.0	179.0	202.0	235.0	244.0	235.0	290.0	211.0	273.0	225.0	288.0	274.0	301.0	257.0	292.0	366.0	372.0	517.0	325.0	401.0	338.0	368.0	400.0	530.0	401.0	386.0	402.0	417.0	381.0	461.0	390.0	493.0	408.0	467.0	463.0	473.0	474.0	506.0	472.0	480.0	545.0	587.0	456.0	571.0	555.0	606.0	602.0	657.0	618.0	720.0	643.0	510.0	555.0	517.0	514.0	658.0	213.0	230.0	260.0	253.0
113	20140909 23:38:05.591	302.0	554.0	191.0	207.0	168.0	215.0	200.0	182.0	225.0	192.0	192.0	215.0	182.0	177.0	201.0	181.0	166.0	183.0	197.0	207.0	243.0	173.0	239.0	225.0	190.0	192.0	174.0	147.0	206.0	185.0	180.0	223.0	219.0	161.0	214.0	209.0	187.0	184.0	236.0	225.0	207.0	179.0	230.0	196.0	213.0	160.0	183.0	209.0	178.0	167.0	170.0	196.0	223.0	326.0	700.0	774.0	657.0	776.0	851.0	708.0	694.0	811.0	696.0	777.0	662.0	794.0	680.0	621.0	739.0	340.0	557.0	605.0	641.0	277.0	601.0	516.0	585.0	496.0	472.0	513.0	430.0	396.0	472.0	390.0	505.0	484.0	411.0	522.0	410.0	460.0	427.0	455.0	426.0	511.0	357.0	398.0	420.0	391.0	422.0	436.0	383.0	433.0	461.0	470.0	459.0	487.0	470.0	501.0	473.0	411.0	395.0	530.0	380.0	472.0	465.0	429.0	415.0	337.0	359.0	375.0	352.0	427.0	409.0	356.0	342.0	342.0	354.0	323.0	371.0	309.0	393.0	407.0	246.0	209.0	216.0	202.0
