index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
25	20160605 18:24:25.137	595.0	969.0	0.0	0.0	222.0	140.0	117.0	127.0	158.0	253.0	217.0	187.0	135.0	137.0	230.0	129.0	173.0	139.0	231.0	189.0	83.0	119.0	120.0	200.0	134.0	150.0	136.0	190.0	113.0	181.0	111.0	118.0	298.0	174.0	127.0	143.0	140.0	199.0	127.0	195.0	222.0	145.0	171.0	185.0	181.0	135.0	127.0	147.0	178.0	168.0	198.0	162.0	139.0	251.0	122.0	216.0	115.0	152.0	192.0	257.0	159.0	216.0	271.0	204.0	317.0	243.0	171.0	163.0	166.0	121.0	222.0	161.0	192.0	158.0	174.0	121.0	181.0	139.0	168.0	204.0	194.0	221.0	200.0	136.0	209.0	133.0	147.0	148.0	1013.0	1178.0	160.0	156.0	195.0	140.0	211.0	139.0	184.0	222.0	139.0	192.0	152.0	206.0	170.0	132.0	117.0	105.0	107.0	174.0	176.0	134.0	124.0
26	20160605 21:24:42.930	1126.0	967.0	0.0	0.0	133.0	144.0	260.0	155.0	196.0	173.0	183.0	182.0	205.0	230.0	168.0	148.0	134.0	194.0	131.0	95.0	168.0	169.0	155.0	196.0	155.0	147.0	105.0	120.0	152.0	195.0	189.0	161.0	225.0	167.0	133.0	162.0	144.0	145.0	135.0	174.0	123.0	133.0	103.0	141.0	201.0	219.0	136.0	184.0	171.0	115.0	149.0	128.0	131.0	176.0	221.0	217.0	184.0	135.0	170.0	231.0	162.0	113.0	147.0	146.0	193.0	227.0	298.0	176.0	147.0	181.0	181.0	247.0	175.0	195.0	235.0	117.0	197.0	226.0	172.0	168.0	176.0	189.0	142.0	164.0	103.0	169.0	177.0	126.0	136.0	220.0	185.0	932.0	662.0	137.0	218.0	192.0	162.0	195.0	134.0	150.0	152.0	171.0	127.0	125.0	133.0	200.0	169.0	201.0	185.0	160.0	212.0
27	20160605 22:24:21.305	1265.0	963.0	0.0	0.0	351.0	269.0	358.0	321.0	269.0	224.0	301.0	262.0	253.0	242.0	350.0	334.0	384.0	324.0	330.0	322.0	295.0	282.0	306.0	261.0	216.0	254.0	249.0	223.0	224.0	242.0	278.0	214.0	331.0	293.0	228.0	268.0	204.0	235.0	191.0	240.0	251.0	199.0	189.0	195.0	212.0	207.0	246.0	177.0	192.0	177.0	242.0	147.0	230.0	265.0	255.0	226.0	171.0	227.0	251.0	248.0	236.0	163.0	200.0	159.0	213.0	196.0	215.0	302.0	108.0	227.0	235.0	259.0	183.0	150.0	220.0	148.0	157.0	219.0	337.0	233.0	217.0	231.0	213.0	198.0	177.0	223.0	247.0	187.0	214.0	209.0	205.0	227.0	2601.0	259.0	258.0	238.0	310.0	221.0	455.0	401.0	363.0	393.0	245.0	264.0	189.0	228.0	175.0	279.0	292.0	275.0	285.0
28	20160605 04:24:30.713	1101.0	959.0	0.0	0.0	193.0	173.0	164.0	212.0	211.0	193.0	226.0	230.0	210.0	206.0	193.0	93.0	216.0	162.0	173.0	191.0	210.0	137.0	206.0	195.0	94.0	175.0	184.0	190.0	138.0	138.0	162.0	195.0	274.0	133.0	127.0	126.0	128.0	173.0	123.0	152.0	156.0	199.0	168.0	147.0	153.0	135.0	197.0	191.0	141.0	156.0	111.0	148.0	129.0	188.0	154.0	146.0	137.0	187.0	131.0	180.0	100.0	152.0	226.0	226.0	217.0	143.0	150.0	331.0	114.0	144.0	172.0	167.0	129.0	259.0	449.0	1191.0	2332.0	2368.0	173.0	242.0	174.0	141.0	180.0	246.0	226.0	178.0	162.0	131.0	128.0	223.0	172.0	422.0	330.0	172.0	127.0	169.0	204.0	163.0	207.0	139.0	270.0	160.0	131.0	133.0	142.0	147.0	151.0	170.0	181.0	190.0	172.0
29	20160604 15:21:25.174	879.0	964.0	0.0	0.0	108.0	111.0	145.0	171.0	178.0	112.0	248.0	141.0	166.0	251.0	190.0	169.0	182.0	174.0	175.0	166.0	153.0	116.0	128.0	156.0	149.0	113.0	165.0	128.0	149.0	130.0	159.0	182.0	194.0	164.0	214.0	115.0	176.0	190.0	158.0	124.0	238.0	134.0	157.0	90.0	157.0	169.0	172.0	139.0	139.0	170.0	130.0	180.0	192.0	142.0	189.0	209.0	196.0	102.0	128.0	119.0	169.0	155.0	276.0	372.0	351.0	1101.0	181.0	154.0	126.0	116.0	181.0	168.0	123.0	186.0	190.0	134.0	138.0	177.0	190.0	195.0	347.0	986.0	675.0	679.0	523.0	1077.0	918.0	189.0	242.0	197.0	108.0	201.0	224.0	143.0	165.0	179.0	162.0	200.0	188.0	154.0	164.0	150.0	156.0	196.0	160.0	137.0	150.0	248.0	205.0	201.0	176.0
30	20160604 07:21:28.224	305.0	961.0	0.0	0.0	123.0	118.0	154.0	184.0	149.0	163.0	221.0	118.0	174.0	198.0	221.0	120.0	217.0	153.0	153.0	161.0	136.0	196.0	195.0	220.0	240.0	136.0	91.0	192.0	106.0	155.0	131.0	136.0	182.0	178.0	147.0	109.0	239.0	223.0	136.0	178.0	170.0	228.0	158.0	196.0	142.0	127.0	222.0	208.0	153.0	158.0	146.0	133.0	147.0	239.0	147.0	143.0	174.0	381.0	1580.0	1705.0	1577.0	308.0	233.0	209.0	133.0	210.0	190.0	145.0	256.0	158.0	153.0	191.0	114.0	156.0	157.0	122.0	146.0	163.0	93.0	151.0	157.0	194.0	189.0	178.0	136.0	562.0	417.0	184.0	118.0	218.0	198.0	193.0	109.0	146.0	184.0	156.0	127.0	170.0	193.0	138.0	178.0	148.0	148.0	124.0	155.0	153.0	155.0	127.0	125.0	129.0	190.0
31	20160604 20:24:25.123	1322.0	959.0	0.0	0.0	212.0	137.0	222.0	201.0	213.0	206.0	310.0	206.0	170.0	230.0	223.0	261.0	237.0	182.0	205.0	237.0	226.0	185.0	206.0	175.0	205.0	155.0	269.0	271.0	220.0	251.0	144.0	191.0	265.0	238.0	158.0	125.0	232.0	206.0	214.0	187.0	137.0	240.0	181.0	204.0	148.0	144.0	267.0	220.0	135.0	153.0	152.0	183.0	176.0	141.0	135.0	189.0	172.0	193.0	164.0	192.0	195.0	152.0	271.0	286.0	169.0	253.0	507.0	326.0	1963.0	1635.0	1460.0	1067.0	972.0	240.0	274.0	195.0	172.0	173.0	424.0	193.0	123.0	164.0	252.0	163.0	178.0	193.0	174.0	192.0	154.0	271.0	162.0	246.0	166.0	202.0	143.0	131.0	197.0	256.0	158.0	178.0	203.0	180.0	217.0	98.0	129.0	207.0	89.0	167.0	164.0	212.0	183.0
32	20160605 21:24:42.930	1362.0	946.0	0.0	274.0	186.0	133.0	127.0	180.0	175.0	148.0	231.0	133.0	130.0	157.0	204.0	146.0	147.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	151.0	130.0	152.0	151.0	156.0	147.0	125.0	128.0	122.0	118.0	290.0	141.0	222.0	189.0	138.0	114.0	123.0	127.0	176.0	162.0	191.0	123.0	197.0	1793.0	305.0	186.0	233.0	179.0	231.0	203.0	135.0	164.0	177.0	165.0	174.0	138.0	80.0	161.0	152.0	169.0	165.0	231.0	248.0
33	20160606 01:24:38.10	476.0	952.0	0.0	297.0	310.0	293.0	282.0	278.0	432.0	358.0	259.0	271.0	302.0	333.0	377.0	283.0	282.0	261.0	313.0	282.0	307.0	320.0	245.0	293.0	296.0	286.0	267.0	289.0	237.0	289.0	232.0	229.0	291.0	227.0	245.0	246.0	206.0	280.0	226.0	226.0	214.0	219.0	278.0	271.0	194.0	183.0	342.0	255.0	258.0	243.0	244.0	240.0	217.0	198.0	233.0	290.0	217.0	276.0	269.0	245.0	283.0	197.0	229.0	277.0	300.0	246.0	182.0	348.0	176.0	190.0	214.0	237.0	259.0	187.0	195.0	220.0	256.0	185.0	204.0	224.0	238.0	308.0	230.0	276.0	221.0	232.0	272.0	229.0	239.0	286.0	235.0	289.0	176.0	163.0	158.0	1175.0	1154.0	1260.0	1506.0	1526.0	1318.0	1385.0	1327.0	1150.0	1096.0	989.0	1246.0	1243.0	1202.0	1205.0	849.0
34	20160605 21:24:42.930	1221.0	956.0	0.0	139.0	193.0	118.0	205.0	162.0	157.0	178.0	133.0	187.0	147.0	239.0	218.0	192.0	204.0	172.0	197.0	132.0	141.0	212.0	147.0	227.0	218.0	178.0	120.0	120.0	174.0	106.0	111.0	157.0	229.0	144.0	209.0	117.0	159.0	172.0	148.0	160.0	193.0	145.0	214.0	192.0	135.0	173.0	156.0	136.0	200.0	185.0	176.0	213.0	193.0	195.0	189.0	152.0	140.0	196.0	213.0	207.0	178.0	298.0	201.0	207.0	229.0	204.0	169.0	221.0	218.0	172.0	159.0	265.0	233.0	181.0	109.0	147.0	169.0	185.0	181.0	198.0	129.0	171.0	175.0	163.0	148.0	162.0	158.0	171.0	172.0	152.0	179.0	1569.0	279.0	184.0	184.0	140.0	140.0	160.0	161.0	155.0	140.0	178.0	117.0	104.0	120.0	142.0	133.0	243.0	172.0	153.0	195.0
35	20160605 21:24:42.930	1167.0	949.0	0.0	307.0	234.0	191.0	279.0	236.0	283.0	215.0	298.0	280.0	290.0	239.0	276.0	227.0	274.0	168.0	199.0	207.0	250.0	245.0	259.0	226.0	253.0	192.0	209.0	271.0	270.0	232.0	167.0	258.0	230.0	206.0	210.0	252.0	220.0	197.0	187.0	252.0	169.0	246.0	197.0	242.0	186.0	258.0	329.0	196.0	212.0	239.0	193.0	273.0	175.0	190.0	209.0	242.0	233.0	193.0	120.0	174.0	272.0	279.0	338.0	256.0	276.0	246.0	311.0	354.0	183.0	215.0	218.0	292.0	223.0	210.0	188.0	191.0	239.0	195.0	256.0	182.0	190.0	252.0	211.0	208.0	226.0	166.0	207.0	203.0	224.0	199.0	140.0	1080.0	1083.0	218.0	255.0	174.0	151.0	139.0	190.0	206.0	206.0	217.0	259.0	123.0	171.0	174.0	129.0	251.0	261.0	216.0	219.0
36	20160605 02:24:36.352	1309.0	949.0	0.0	242.0	258.0	181.0	201.0	199.0	187.0	243.0	319.0	147.0	183.0	225.0	179.0	159.0	237.0	183.0	281.0	197.0	313.0	222.0	171.0	210.0	173.0	226.0	211.0	218.0	180.0	207.0	170.0	191.0	238.0	269.0	157.0	194.0	196.0	163.0	153.0	230.0	192.0	172.0	175.0	175.0	168.0	176.0	177.0	182.0	175.0	197.0	166.0	157.0	241.0	203.0	180.0	230.0	178.0	168.0	174.0	182.0	166.0	189.0	269.0	185.0	146.0	328.0	415.0	349.0	340.0	278.0	270.0	240.0	243.0	1048.0	789.0	850.0	744.0	764.0	378.0	208.0	204.0	182.0	196.0	156.0	156.0	245.0	198.0	139.0	190.0	246.0	166.0	146.0	147.0	149.0	115.0	184.0	175.0	112.0	112.0	203.0	179.0	170.0	146.0	118.0	160.0	141.0	124.0	212.0	168.0	182.0	215.0
37	20160605 22:24:21.305	1137.0	949.0	0.0	137.0	136.0	170.0	157.0	164.0	129.0	197.0	198.0	140.0	113.0	148.0	163.0	168.0	211.0	179.0	139.0	179.0	180.0	117.0	165.0	99.0	147.0	148.0	202.0	178.0	157.0	168.0	142.0	156.0	197.0	169.0	156.0	176.0	137.0	218.0	205.0	130.0	138.0	187.0	184.0	161.0	124.0	184.0	196.0	130.0	163.0	197.0	133.0	123.0	149.0	213.0	199.0	170.0	169.0	186.0	182.0	141.0	147.0	239.0	226.0	183.0	197.0	229.0	332.0	123.0	148.0	197.0	223.0	159.0	154.0	129.0	214.0	159.0	138.0	137.0	326.0	143.0	133.0	187.0	190.0	157.0	164.0	230.0	136.0	178.0	179.0	182.0	182.0	212.0	1526.0	129.0	222.0	200.0	117.0	125.0	132.0	168.0	246.0	230.0	180.0	154.0	137.0	133.0	164.0	231.0	140.0	173.0	115.0
38	20160605 22:24:21.305	1269.0	944.0	197.0	198.0	194.0	200.0	191.0	228.0	224.0	218.0	173.0	186.0	115.0	220.0	174.0	188.0	221.0	114.0	169.0	134.0	146.0	201.0	184.0	128.0	211.0	141.0	162.0	194.0	147.0	148.0	123.0	199.0	156.0	158.0	141.0	125.0	115.0	169.0	150.0	185.0	200.0	166.0	138.0	143.0	173.0	199.0	144.0	123.0	158.0	233.0	153.0	224.0	156.0	144.0	168.0	136.0	114.0	145.0	280.0	191.0	207.0	156.0	223.0	314.0	218.0	127.0	146.0	85.0	203.0	181.0	144.0	159.0	176.0	168.0	143.0	193.0	151.0	162.0	205.0	254.0	116.0	235.0	166.0	153.0	186.0	199.0	208.0	232.0	104.0	144.0	260.0	207.0	538.0	988.0	893.0	868.0	783.0	945.0	738.0	713.0	659.0	575.0	379.0	248.0	309.0	297.0	410.0	334.0	449.0	485.0	273.0
39	20160604 12:21:59.775	1131.0	944.0	129.0	208.0	164.0	123.0	226.0	156.0	206.0	162.0	238.0	161.0	171.0	255.0	193.0	142.0	121.0	156.0	201.0	184.0	169.0	124.0	155.0	214.0	163.0	189.0	146.0	222.0	180.0	222.0	163.0	149.0	184.0	117.0	106.0	126.0	170.0	170.0	163.0	131.0	160.0	166.0	184.0	185.0	143.0	192.0	188.0	121.0	207.0	138.0	168.0	131.0	190.0	148.0	184.0	167.0	129.0	143.0	113.0	217.0	161.0	224.0	238.0	193.0	188.0	219.0	353.0	192.0	213.0	242.0	194.0	206.0	82.0	194.0	160.0	145.0	148.0	195.0	208.0	170.0	162.0	206.0	170.0	194.0	140.0	189.0	150.0	170.0	179.0	187.0	165.0	184.0	304.0	129.0	195.0	185.0	117.0	162.0	213.0	212.0	201.0	226.0	168.0	176.0	202.0	147.0	153.0	107.0	191.0	225.0	194.0
40	20160605 22:24:21.305	847.0	942.0	191.0	172.0	137.0	146.0	208.0	187.0	193.0	223.0	261.0	241.0	218.0	353.0	210.0	194.0	231.0	232.0	203.0	156.0	149.0	137.0	148.0	214.0	223.0	164.0	178.0	181.0	241.0	199.0	131.0	211.0	295.0	205.0	204.0	158.0	208.0	213.0	203.0	172.0	268.0	129.0	158.0	144.0	182.0	278.0	169.0	149.0	174.0	190.0	187.0	163.0	224.0	161.0	130.0	209.0	141.0	154.0	272.0	215.0	201.0	157.0	327.0	186.0	243.0	213.0	155.0	154.0	259.0	200.0	286.0	232.0	180.0	135.0	174.0	127.0	172.0	178.0	216.0	271.0	170.0	193.0	196.0	192.0	183.0	185.0	230.0	199.0	162.0	194.0	159.0	193.0	961.0	248.0	246.0	218.0	255.0	161.0	158.0	218.0	208.0	168.0	268.0	191.0	133.0	209.0	173.0	147.0	169.0	182.0	242.0
41	20160605 21:24:42.930	857.0	940.0	272.0	210.0	189.0	112.0	162.0	180.0	225.0	255.0	237.0	286.0	178.0	251.0	223.0	172.0	287.0	212.0	213.0	229.0	242.0	239.0	146.0	230.0	143.0	134.0	180.0	182.0	166.0	224.0	208.0	327.0	264.0	315.0	226.0	222.0	232.0	261.0	185.0	173.0	217.0	165.0	212.0	209.0	226.0	207.0	186.0	190.0	152.0	189.0	120.0	140.0	214.0	200.0	163.0	200.0	130.0	192.0	246.0	163.0	174.0	144.0	128.0	158.0	202.0	185.0	93.0	183.0	140.0	134.0	155.0	211.0	162.0	144.0	203.0	138.0	172.0	190.0	163.0	166.0	284.0	221.0	222.0	211.0	232.0	283.0	252.0	254.0	161.0	162.0	146.0	1198.0	217.0	156.0	201.0	156.0	186.0	138.0	192.0	218.0	253.0	145.0	171.0	166.0	163.0	116.0	126.0	272.0	169.0	171.0	194.0
42	20160605 07:24:23.645	1002.0	934.0	148.0	188.0	208.0	133.0	135.0	198.0	179.0	126.0	271.0	115.0	196.0	211.0	161.0	136.0	139.0	173.0	164.0	119.0	162.0	160.0	116.0	136.0	172.0	202.0	159.0	192.0	136.0	194.0	129.0	162.0	206.0	177.0	141.0	104.0	187.0	199.0	146.0	169.0	114.0	180.0	134.0	144.0	184.0	143.0	187.0	99.0	129.0	194.0	176.0	164.0	208.0	191.0	120.0	175.0	188.0	272.0	329.0	227.0	388.0	210.0	98.0	145.0	116.0	128.0	208.0	244.0	157.0	125.0	96.0	155.0	144.0	168.0	177.0	157.0	133.0	171.0	306.0	195.0	199.0	128.0	117.0	132.0	131.0	232.0	145.0	141.0	164.0	187.0	120.0	200.0	193.0	143.0	212.0	185.0	151.0	157.0	136.0	147.0	295.0	150.0	118.0	152.0	124.0	414.0	501.0	464.0	156.0	169.0	211.0
43	20160605 22:24:21.305	620.0	936.0	144.0	171.0	147.0	144.0	203.0	207.0	219.0	173.0	213.0	163.0	228.0	254.0	198.0	241.0	279.0	141.0	169.0	202.0	196.0	217.0	171.0	164.0	196.0	144.0	195.0	132.0	148.0	150.0	177.0	143.0	149.0	192.0	104.0	170.0	200.0	156.0	143.0	231.0	162.0	142.0	164.0	193.0	247.0	200.0	196.0	155.0	136.0	191.0	200.0	121.0	130.0	225.0	222.0	148.0	177.0	177.0	238.0	192.0	159.0	165.0	183.0	245.0	175.0	219.0	163.0	204.0	125.0	161.0	128.0	163.0	181.0	194.0	118.0	153.0	145.0	237.0	213.0	166.0	154.0	188.0	159.0	130.0	110.0	151.0	163.0	110.0	171.0	186.0	129.0	143.0	596.0	125.0	112.0	151.0	155.0	161.0	146.0	144.0	155.0	154.0	155.0	187.0	143.0	176.0	127.0	202.0	191.0	182.0	194.0
44	20160602 21:21:34.461	124.0	934.0	135.0	215.0	146.0	198.0	180.0	178.0	154.0	145.0	171.0	157.0	180.0	205.0	134.0	224.0	234.0	128.0	138.0	170.0	141.0	162.0	127.0	143.0	232.0	193.0	227.0	341.0	519.0	511.0	429.0	378.0	346.0	419.0	268.0	315.0	202.0	230.0	190.0	177.0	197.0	220.0	171.0	178.0	181.0	186.0	217.0	259.0	147.0	202.0	118.0	195.0	137.0	182.0	184.0	144.0	202.0	136.0	128.0	198.0	190.0	215.0	176.0	193.0	154.0	163.0	143.0	150.0	162.0	208.0	188.0	151.0	168.0	168.0	157.0	112.0	144.0	158.0	136.0	238.0	135.0	137.0	215.0	141.0	159.0	122.0	186.0	227.0	191.0	177.0	144.0	101.0	132.0	133.0	113.0	107.0	136.0	154.0	452.0	354.0	444.0	346.0	153.0	112.0	191.0	169.0	155.0	211.0	223.0	295.0	191.0
45	20160605 20:24:25.32	1290.0	923.0	135.0	229.0	191.0	132.0	168.0	171.0	124.0	118.0	216.0	197.0	119.0	225.0	190.0	168.0	85.0	172.0	161.0	149.0	160.0	206.0	179.0	148.0	180.0	173.0	101.0	125.0	122.0	127.0	183.0	141.0	234.0	155.0	165.0	122.0	250.0	180.0	143.0	151.0	172.0	126.0	175.0	103.0	137.0	170.0	216.0	153.0	165.0	171.0	154.0	138.0	148.0	207.0	134.0	163.0	125.0	184.0	250.0	264.0	157.0	185.0	157.0	145.0	218.0	129.0	161.0	178.0	225.0	170.0	211.0	154.0	118.0	137.0	127.0	120.0	181.0	162.0	135.0	201.0	213.0	192.0	172.0	218.0	103.0	203.0	208.0	140.0	158.0	254.0	944.0	885.0	188.0	268.0	166.0	153.0	125.0	194.0	171.0	166.0	177.0	255.0	172.0	122.0	166.0	145.0	179.0	224.0	198.0	197.0	202.0
46	20160604 12:21:59.775	904.0	929.0	175.0	184.0	170.0	106.0	174.0	200.0	224.0	153.0	358.0	214.0	230.0	251.0	265.0	302.0	226.0	345.0	253.0	321.0	224.0	219.0	208.0	214.0	209.0	198.0	219.0	241.0	213.0	184.0	246.0	288.0	158.0	244.0	167.0	246.0	219.0	197.0	154.0	178.0	175.0	119.0	167.0	209.0	239.0	170.0	183.0	164.0	155.0	203.0	238.0	209.0	257.0	206.0	132.0	229.0	174.0	143.0	165.0	146.0	163.0	191.0	2131.0	2512.0	1675.0	1733.0	194.0	183.0	175.0	131.0	166.0	201.0	148.0	220.0	179.0	215.0	201.0	184.0	231.0	229.0	199.0	415.0	537.0	1276.0	2020.0	181.0	213.0	179.0	180.0	194.0	132.0	191.0	260.0	178.0	141.0	124.0	147.0	165.0	151.0	179.0	145.0	204.0	303.0	207.0	259.0	282.0	314.0	273.0	129.0	145.0	208.0
47	20160605 07:24:23.645	994.0	918.0	411.0	384.0	422.0	313.0	309.0	312.0	300.0	354.0	296.0	379.0	305.0	358.0	300.0	310.0	352.0	267.0	344.0	352.0	255.0	275.0	242.0	267.0	233.0	237.0	267.0	245.0	234.0	262.0	273.0	234.0	256.0	193.0	188.0	266.0	229.0	307.0	190.0	197.0	339.0	207.0	239.0	281.0	211.0	223.0	239.0	182.0	320.0	152.0	335.0	209.0	224.0	224.0	261.0	185.0	185.0	279.0	257.0	215.0	383.0	214.0	190.0	262.0	178.0	198.0	216.0	315.0	164.0	183.0	163.0	205.0	198.0	211.0	271.0	212.0	144.0	182.0	682.0	168.0	186.0	205.0	145.0	233.0	275.0	175.0	183.0	197.0	197.0	267.0	181.0	185.0	201.0	176.0	258.0	164.0	165.0	233.0	223.0	230.0	185.0	203.0	167.0	201.0	170.0	244.0	255.0	227.0	247.0	174.0	262.0
48	20160606 00:24:35.12	518.0	910.0	138.0	216.0	162.0	140.0	199.0	163.0	202.0	207.0	180.0	171.0	168.0	177.0	138.0	150.0	185.0	224.0	158.0	196.0	148.0	216.0	155.0	212.0	124.0	179.0	190.0	138.0	117.0	178.0	151.0	149.0	203.0	186.0	185.0	133.0	271.0	143.0	184.0	167.0	159.0	214.0	159.0	147.0	127.0	130.0	241.0	190.0	232.0	152.0	164.0	184.0	156.0	217.0	143.0	121.0	166.0	191.0	137.0	183.0	156.0	267.0	259.0	276.0	298.0	235.0	206.0	310.0	215.0	256.0	236.0	300.0	147.0	227.0	192.0	191.0	152.0	196.0	191.0	245.0	173.0	250.0	216.0	172.0	185.0	213.0	116.0	171.0	171.0	200.0	121.0	208.0	195.0	142.0	1434.0	199.0	186.0	128.0	198.0	246.0	165.0	171.0	126.0	170.0	115.0	190.0	129.0	200.0	192.0	195.0	152.0
49	20160605 21:24:42.930	1229.0	906.0	113.0	213.0	188.0	181.0	201.0	120.0	189.0	166.0	144.0	131.0	149.0	201.0	233.0	233.0	145.0	203.0	184.0	252.0	183.0	168.0	131.0	137.0	192.0	153.0	227.0	169.0	144.0	161.0	188.0	183.0	241.0	136.0	106.0	168.0	155.0	149.0	194.0	139.0	121.0	172.0	123.0	123.0	159.0	146.0	163.0	174.0	214.0	177.0	169.0	211.0	229.0	208.0	222.0	102.0	158.0	451.0	875.0	1323.0	1266.0	369.0	129.0	170.0	183.0	163.0	124.0	221.0	162.0	203.0	144.0	201.0	151.0	146.0	232.0	157.0	198.0	155.0	219.0	231.0	199.0	253.0	158.0	156.0	156.0	330.0	93.0	164.0	159.0	143.0	91.0	3202.0	143.0	232.0	157.0	169.0	167.0	161.0	164.0	234.0	216.0	176.0	147.0	149.0	131.0	162.0	151.0	175.0	168.0	160.0	329.0
50	20160605 21:24:42.930	1326.0	899.0	125.0	201.0	230.0	236.0	176.0	244.0	177.0	152.0	169.0	145.0	145.0	207.0	175.0	229.0	140.0	129.0	117.0	173.0	199.0	131.0	157.0	179.0	217.0	165.0	304.0	198.0	169.0	117.0	154.0	160.0	154.0	167.0	148.0	216.0	137.0	247.0	180.0	180.0	154.0	213.0	211.0	175.0	213.0	166.0	186.0	204.0	206.0	160.0	191.0	150.0	209.0	158.0	119.0	243.0	201.0	160.0	199.0	202.0	106.0	173.0	146.0	203.0	188.0	245.0	229.0	191.0	122.0	150.0	129.0	182.0	207.0	211.0	140.0	174.0	118.0	146.0	130.0	184.0	134.0	188.0	225.0	140.0	133.0	176.0	203.0	184.0	196.0	140.0	227.0	888.0	1551.0	184.0	208.0	138.0	150.0	178.0	168.0	182.0	112.0	130.0	188.0	127.0	129.0	142.0	235.0	137.0	157.0	196.0	244.0
51	20160606 02:24:25.699	813.0	896.0	411.0	379.0	325.0	338.0	307.0	339.0	294.0	234.0	276.0	302.0	296.0	323.0	322.0	413.0	327.0	291.0	331.0	347.0	260.0	292.0	287.0	251.0	236.0	224.0	215.0	288.0	250.0	258.0	284.0	230.0	284.0	263.0	242.0	258.0	229.0	246.0	232.0	200.0	293.0	207.0	193.0	244.0	326.0	255.0	223.0	263.0	206.0	226.0	257.0	223.0	232.0	236.0	166.0	215.0	221.0	232.0	300.0	361.0	385.0	297.0	294.0	341.0	320.0	240.0	212.0	306.0	217.0	234.0	180.0	222.0	217.0	208.0	257.0	258.0	260.0	171.0	245.0	322.0	203.0	381.0	311.0	175.0	254.0	209.0	262.0	197.0	231.0	231.0	167.0	278.0	723.0	384.0	849.0	2481.0	7025.0	5847.0	5327.0	4343.0	3522.0	3278.0	3148.0	2951.0	2506.0	1951.0	2516.0	2516.0	2355.0	2060.0	1398.0
