index	mortality	x	y	20160602 01:14:20.434	20160602 02:14:26.500	20160602 03:14:12.332	20160602 05:14:10.763	20160602 06:14:16.89	20160602 07:14:16.823	20160602 08:14:08.526	20160602 09:14:05.746	20160602 10:14:13.717	20160602 11:14:18.424	20160602 12:13:24.373	20160602 13:13:33.171	20160602 14:14:00.980	20160602 15:13:53.610	20160602 16:14:02.518	20160602 17:14:02.979	20160602 18:13:56.653	20160602 19:16:11.696	20160602 20:16:09.478	20160602 21:16:05.881	20160602 22:16:20.794	20160602 23:16:15.15	20160603 00:15:58.943	20160603 01:15:51.601	20160603 02:16:09.755	20160603 03:15:59.993	20160603 04:16:08.336	20160603 05:15:55.659	20160603 06:15:51.869	20160603 07:16:17.930	20160603 08:16:14.792	20160603 09:15:58.880	20160603 10:16:05.252	20160603 11:16:10.738	20160603 13:16:08.930	20160603 14:16:16.372	20160603 15:15:58.400	20160603 16:16:03.327	20160603 17:16:05.264	20160603 18:16:14.434	20160603 19:16:20.10	20160603 21:16:07.576	20160603 22:16:14.324	20160603 23:15:54.678	20160604 00:15:49.301	20160604 01:15:56.04	20160604 02:16:18.472	20160604 03:16:02.821	20160604 04:16:10.950	20160604 05:16:11.227	20160604 06:16:14.92	20160604 07:16:08.136	20160604 08:16:16.584	20160604 09:16:00.770	20160604 10:16:12.663	20160604 11:16:20.140	20160604 12:16:33.391	20160604 13:16:14.699	20160604 14:16:09.688	20160604 15:16:08.361	20160604 16:16:20.982	20160604 17:15:58.93	20160604 19:19:20.762	20160604 20:19:01.346	20160604 21:19:18.604	20160604 22:19:22.292	20160604 23:19:09.83	20160605 00:18:59.291	20160605 01:19:01.181	20160605 02:19:22.772	20160605 03:19:27.814	20160605 04:19:06.922	20160605 05:19:13.912	20160605 06:19:16.66	20160605 07:19:05.154	20160605 08:19:09.629	20160605 09:19:19.141	20160605 10:19:15.662	20160605 11:19:09.956	20160605 12:19:26.107	20160605 13:19:16.957	20160605 14:19:07.311	20160605 15:19:21.719	20160605 16:19:03.486	20160605 17:19:02.416	20160605 18:19:02.868	20160605 19:19:10.212	20160605 20:19:13.69	20160605 21:19:23.335	20160605 22:19:11.881	20160605 23:19:05.775	20160606 00:19:17.255	20160606 01:19:22.146	20160606 02:19:11.334	20160606 03:19:08.871	20160606 04:18:59.138	20160606 05:19:14.640	20160606 06:19:08.428	20160606 07:19:19.502	20160606 08:19:28.685	20160606 09:19:06.584	20160606 10:19:04.603	20160606 11:19:04.489	20160606 12:19:12.424	20160606 13:19:26.33	20160606 14:19:05.348	20160606 15:19:24.911	20160606 16:19:18.275	20160606 17:19:08.341	20160606 18:19:25.944
105	20160605 18:19:02.868	943.0	229.0	350.0	173.0	290.0	301.0	354.0	298.0	245.0	275.0	273.0	293.0	298.0	326.0	258.0	324.0	346.0	336.0	346.0	293.0	333.0	340.0	286.0	217.0	314.0	312.0	280.0	272.0	291.0	228.0	244.0	269.0	283.0	247.0	238.0	279.0	264.0	269.0	235.0	268.0	265.0	257.0	284.0	294.0	277.0	200.0	257.0	243.0	243.0	335.0	312.0	263.0	266.0	244.0	299.0	243.0	217.0	225.0	334.0	316.0	330.0	259.0	270.0	270.0	284.0	222.0	244.0	270.0	255.0	389.0	287.0	208.0	339.0	228.0	219.0	251.0	253.0	232.0	181.0	240.0	312.0	248.0	222.0	252.0	368.0	1118.0	1288.0	1536.0	2019.0	1996.0	2694.0	1505.0	1840.0	1844.0	1735.0	1724.0	1592.0	1512.0	1486.0	1343.0	1261.0	1186.0	1423.0	1431.0	915.0	1279.0	1218.0	1341.0	1256.0	814.0	1177.0	1258.0
106	20160605 16:19:03.486	550.0	223.0	125.0	153.0	175.0	166.0	206.0	189.0	176.0	156.0	125.0	218.0	149.0	175.0	191.0	165.0	246.0	173.0	183.0	132.0	189.0	184.0	223.0	148.0	156.0	181.0	165.0	171.0	157.0	174.0	118.0	159.0	188.0	94.0	121.0	171.0	177.0	156.0	262.0	148.0	139.0	216.0	158.0	157.0	167.0	189.0	142.0	124.0	143.0	190.0	185.0	230.0	232.0	144.0	188.0	156.0	163.0	205.0	140.0	267.0	225.0	115.0	247.0	157.0	172.0	101.0	130.0	180.0	200.0	141.0	140.0	134.0	112.0	194.0	247.0	129.0	97.0	182.0	123.0	146.0	136.0	126.0	145.0	117.0	161.0	511.0	198.0	193.0	160.0	148.0	191.0	161.0	203.0	186.0	112.0	180.0	177.0	149.0	133.0	156.0	161.0	158.0	185.0	216.0	197.0	146.0	215.0	195.0	177.0	211.0	165.0	209.0
107	20160605 15:19:21.719	977.0	222.0	194.0	200.0	154.0	161.0	216.0	165.0	173.0	128.0	184.0	129.0	166.0	237.0	133.0	145.0	145.0	122.0	187.0	125.0	133.0	163.0	138.0	131.0	191.0	147.0	141.0	166.0	128.0	131.0	141.0	148.0	185.0	203.0	105.0	126.0	197.0	126.0	139.0	231.0	124.0	186.0	202.0	143.0	125.0	191.0	140.0	177.0	137.0	157.0	162.0	120.0	159.0	196.0	145.0	151.0	166.0	158.0	161.0	257.0	236.0	243.0	169.0	203.0	188.0	129.0	193.0	156.0	206.0	145.0	205.0	170.0	177.0	187.0	258.0	139.0	108.0	221.0	133.0	174.0	175.0	262.0	216.0	423.0	844.0	170.0	254.0	305.0	174.0	165.0	170.0	158.0	178.0	176.0	133.0	149.0	234.0	194.0	186.0	98.0	143.0	143.0	192.0	170.0	170.0	160.0	143.0	138.0	148.0	108.0	175.0	236.0
108	20160605 16:19:03.486	968.0	198.0	347.0	197.0	328.0	357.0	325.0	307.0	277.0	275.0	345.0	325.0	320.0	359.0	324.0	297.0	295.0	343.0	261.0	325.0	282.0	248.0	272.0	191.0	263.0	277.0	292.0	318.0	298.0	223.0	279.0	229.0	410.0	217.0	263.0	295.0	228.0	230.0	169.0	310.0	261.0	258.0	285.0	228.0	217.0	250.0	222.0	317.0	247.0	223.0	288.0	235.0	282.0	240.0	395.0	264.0	327.0	259.0	275.0	279.0	290.0	338.0	335.0	271.0	285.0	262.0	255.0	266.0	243.0	233.0	246.0	291.0	325.0	217.0	233.0	235.0	235.0	263.0	260.0	253.0	237.0	263.0	295.0	218.0	220.0	3663.0	3264.0	3212.0	2848.0	2666.0	2786.0	2555.0	2456.0	2460.0	178.0	163.0	202.0	150.0	202.0	234.0	243.0	216.0	271.0	230.0	224.0	251.0	188.0	188.0	225.0	179.0	218.0	223.0
109	20160605 14:19:07.311	502.0	202.0	115.0	201.0	138.0	159.0	117.0	163.0	132.0	148.0	154.0	151.0	213.0	194.0	196.0	198.0	169.0	159.0	145.0	156.0	155.0	225.0	176.0	155.0	204.0	149.0	139.0	124.0	151.0	187.0	227.0	199.0	156.0	144.0	163.0	185.0	155.0	127.0	161.0	145.0	123.0	157.0	190.0	159.0	202.0	167.0	158.0	185.0	141.0	151.0	167.0	169.0	184.0	164.0	211.0	129.0	162.0	171.0	129.0	129.0	132.0	142.0	170.0	129.0	166.0	135.0	131.0	213.0	147.0	127.0	166.0	172.0	211.0	155.0	161.0	157.0	186.0	131.0	109.0	145.0	180.0	114.0	133.0	359.0	385.0	108.0	172.0	177.0	178.0	192.0	160.0	161.0	191.0	214.0	275.0	108.0	259.0	126.0	139.0	171.0	177.0	137.0	174.0	161.0	188.0	169.0	129.0	170.0	134.0	215.0	117.0	235.0
110	20160606 17:19:08.341	385.0	188.0	331.0	222.0	289.0	262.0	279.0	224.0	269.0	283.0	226.0	242.0	241.0	288.0	256.0	308.0	302.0	319.0	291.0	271.0	244.0	250.0	267.0	153.0	242.0	272.0	227.0	241.0	244.0	268.0	267.0	248.0	193.0	211.0	184.0	221.0	239.0	175.0	275.0	182.0	240.0	194.0	329.0	220.0	204.0	209.0	219.0	241.0	211.0	179.0	223.0	177.0	209.0	227.0	234.0	168.0	245.0	247.0	239.0	218.0	266.0	198.0	230.0	230.0	283.0	232.0	222.0	206.0	208.0	156.0	182.0	238.0	180.0	183.0	210.0	205.0	220.0	246.0	190.0	161.0	201.0	170.0	217.0	183.0	257.0	188.0	227.0	175.0	249.0	162.0	186.0	204.0	177.0	186.0	202.0	216.0	266.0	171.0	241.0	229.0	221.0	202.0	238.0	162.0	248.0	156.0	237.0	172.0	216.0	1468.0	2997.0	3105.0
111	20160606 18:19:25.944	94.0	183.0	272.0	312.0	217.0	235.0	254.0	264.0	214.0	265.0	230.0	344.0	260.0	285.0	208.0	201.0	178.0	236.0	260.0	170.0	200.0	228.0	191.0	219.0	179.0	183.0	185.0	197.0	199.0	183.0	244.0	230.0	188.0	185.0	182.0	218.0	219.0	206.0	240.0	227.0	201.0	136.0	249.0	182.0	177.0	204.0	186.0	192.0	229.0	139.0	163.0	154.0	205.0	227.0	205.0	171.0	235.0	213.0	192.0	201.0	150.0	182.0	204.0	203.0	202.0	230.0	237.0	228.0	178.0	156.0	247.0	178.0	197.0	127.0	188.0	191.0	153.0	215.0	229.0	126.0	209.0	160.0	126.0	199.0	214.0	128.0	222.0	205.0	253.0	173.0	265.0	232.0	229.0	234.0	181.0	175.0	194.0	171.0	172.0	271.0	215.0	217.0	251.0	194.0	244.0	187.0	172.0	198.0	171.0	371.0	2230.0	7714.0
112	20160605 13:19:16.957	797.0	172.0	204.0	82.0	102.0	148.0	160.0	94.0	154.0	153.0	189.0	166.0	145.0	111.0	187.0	181.0	151.0	175.0	168.0	142.0	145.0	199.0	160.0	142.0	172.0	149.0	183.0	158.0	138.0	213.0	140.0	207.0	148.0	131.0	207.0	149.0	120.0	192.0	252.0	160.0	177.0	174.0	157.0	180.0	158.0	191.0	208.0	113.0	80.0	193.0	198.0	111.0	182.0	130.0	133.0	175.0	121.0	240.0	208.0	228.0	204.0	137.0	157.0	174.0	182.0	161.0	163.0	146.0	245.0	131.0	123.0	148.0	152.0	178.0	161.0	209.0	113.0	123.0	138.0	137.0	175.0	239.0	716.0	351.0	390.0	396.0	241.0	249.0	180.0	269.0	183.0	188.0	204.0	196.0	262.0	217.0	298.0	183.0	172.0	219.0	173.0	319.0	205.0	198.0	178.0	184.0	185.0	226.0	233.0	171.0	229.0	284.0
113	20160605 18:19:02.868	179.0	144.0	274.0	187.0	188.0	232.0	244.0	189.0	210.0	221.0	180.0	257.0	180.0	191.0	233.0	181.0	135.0	215.0	271.0	246.0	184.0	219.0	191.0	241.0	235.0	157.0	174.0	164.0	163.0	245.0	232.0	175.0	234.0	225.0	175.0	183.0	215.0	212.0	251.0	294.0	170.0	190.0	203.0	225.0	133.0	178.0	177.0	211.0	133.0	166.0	177.0	178.0	216.0	190.0	207.0	167.0	222.0	174.0	183.0	199.0	226.0	160.0	144.0	150.0	240.0	189.0	189.0	206.0	196.0	174.0	234.0	182.0	170.0	164.0	221.0	189.0	207.0	212.0	143.0	169.0	160.0	243.0	154.0	154.0	170.0	162.0	211.0	450.0	544.0	327.0	213.0	168.0	222.0	168.0	186.0	161.0	246.0	219.0	179.0	254.0	195.0	181.0	180.0	150.0	209.0	189.0	171.0	284.0	229.0	232.0	190.0	207.0
114	20160606 16:19:18.275	320.0	141.0	286.0	204.0	228.0	301.0	266.0	226.0	253.0	274.0	287.0	215.0	235.0	293.0	251.0	244.0	227.0	400.0	235.0	264.0	174.0	293.0	191.0	145.0	241.0	303.0	227.0	185.0	287.0	219.0	280.0	250.0	270.0	295.0	245.0	186.0	248.0	216.0	201.0	221.0	198.0	300.0	240.0	166.0	267.0	263.0	180.0	279.0	218.0	210.0	247.0	199.0	176.0	192.0	202.0	242.0	178.0	265.0	219.0	164.0	164.0	171.0	221.0	173.0	184.0	227.0	292.0	193.0	199.0	151.0	129.0	162.0	182.0	151.0	169.0	217.0	158.0	242.0	219.0	204.0	194.0	165.0	197.0	198.0	166.0	182.0	189.0	247.0	209.0	195.0	154.0	191.0	254.0	316.0	271.0	182.0	223.0	173.0	197.0	200.0	211.0	188.0	242.0	182.0	168.0	241.0	238.0	291.0	303.0	1042.0	130.0	185.0
115	20160605 16:19:03.486	866.0	128.0	118.0	129.0	170.0	183.0	180.0	125.0	169.0	155.0	172.0	178.0	192.0	200.0	118.0	189.0	158.0	152.0	144.0	147.0	157.0	160.0	216.0	103.0	133.0	145.0	104.0	183.0	164.0	153.0	126.0	146.0	144.0	230.0	147.0	123.0	199.0	147.0	150.0	201.0	185.0	186.0	306.0	208.0	128.0	228.0	149.0	180.0	166.0	198.0	179.0	161.0	267.0	194.0	241.0	216.0	197.0	192.0	194.0	198.0	201.0	172.0	152.0	164.0	155.0	188.0	145.0	185.0	250.0	117.0	189.0	115.0	193.0	177.0	152.0	157.0	160.0	219.0	103.0	137.0	137.0	146.0	140.0	399.0	816.0	1249.0	1601.0	133.0	160.0	146.0	155.0	147.0	173.0	174.0	267.0	222.0	168.0	153.0	179.0	181.0	125.0	149.0	195.0	184.0	118.0	124.0	173.0	179.0	144.0	204.0	146.0	211.0
116	20160605 14:19:07.311	771.0	116.0	127.0	172.0	209.0	122.0	120.0	184.0	193.0	194.0	154.0	187.0	114.0	115.0	180.0	132.0	97.0	163.0	164.0	123.0	145.0	126.0	219.0	144.0	226.0	179.0	165.0	184.0	147.0	194.0	178.0	92.0	172.0	114.0	163.0	177.0	174.0	178.0	189.0	116.0	199.0	154.0	155.0	160.0	184.0	134.0	128.0	191.0	201.0	246.0	199.0	175.0	150.0	204.0	184.0	187.0	158.0	155.0	168.0	186.0	152.0	177.0	186.0	246.0	249.0	116.0	131.0	156.0	215.0	231.0	169.0	177.0	172.0	171.0	227.0	121.0	165.0	202.0	121.0	105.0	142.0	118.0	171.0	900.0	752.0	977.0	151.0	153.0	129.0	146.0	188.0	140.0	283.0	177.0	191.0	182.0	272.0	128.0	167.0	233.0	142.0	210.0	235.0	179.0	146.0	156.0	150.0	173.0	137.0	124.0	126.0	215.0
117	20160605 20:19:13.69	165.0	119.0	162.0	165.0	116.0	131.0	282.0	209.0	132.0	195.0	150.0	191.0	155.0	216.0	145.0	94.0	141.0	122.0	135.0	114.0	164.0	151.0	91.0	116.0	121.0	136.0	224.0	94.0	142.0	187.0	178.0	178.0	161.0	202.0	108.0	188.0	166.0	163.0	221.0	175.0	187.0	200.0	205.0	200.0	150.0	177.0	200.0	121.0	181.0	253.0	219.0	151.0	148.0	193.0	159.0	150.0	149.0	212.0	186.0	203.0	166.0	181.0	183.0	170.0	144.0	171.0	124.0	171.0	173.0	165.0	188.0	200.0	145.0	202.0	165.0	137.0	174.0	267.0	170.0	116.0	215.0	140.0	138.0	134.0	165.0	134.0	150.0	195.0	206.0	491.0	144.0	163.0	157.0	235.0	229.0	157.0	169.0	168.0	138.0	179.0	206.0	189.0	193.0	172.0	137.0	190.0	253.0	127.0	161.0	170.0	126.0	194.0
118	20160605 16:19:03.486	689.0	107.0	373.0	213.0	296.0	353.0	299.0	214.0	273.0	286.0	342.0	348.0	275.0	295.0	210.0	312.0	346.0	348.0	234.0	280.0	265.0	251.0	242.0	198.0	301.0	242.0	298.0	299.0	258.0	205.0	218.0	218.0	247.0	255.0	295.0	294.0	231.0	208.0	241.0	234.0	219.0	224.0	234.0	246.0	234.0	252.0	199.0	266.0	180.0	311.0	240.0	236.0	276.0	201.0	265.0	204.0	292.0	352.0	254.0	343.0	268.0	327.0	420.0	323.0	368.0	349.0	277.0	318.0	317.0	328.0	222.0	346.0	276.0	245.0	244.0	324.0	223.0	337.0	281.0	241.0	320.0	247.0	243.0	701.0	888.0	4668.0	4361.0	3672.0	3575.0	2814.0	3240.0	2675.0	2660.0	2656.0	2627.0	2038.0	1876.0	1761.0	1592.0	1453.0	1610.0	1604.0	1619.0	1450.0	1199.0	1547.0	1509.0	1392.0	1366.0	1038.0	1473.0	1422.0
119	20160603 17:16:05.264	983.0	112.0	371.0	192.0	341.0	367.0	331.0	214.0	308.0	314.0	344.0	401.0	314.0	316.0	290.0	265.0	271.0	337.0	309.0	281.0	300.0	290.0	268.0	226.0	306.0	295.0	271.0	275.0	299.0	348.0	266.0	258.0	266.0	208.0	211.0	234.0	288.0	228.0	315.0	174.0	321.0	277.0	338.0	253.0	214.0	262.0	202.0	196.0	242.0	298.0	293.0	258.0	294.0	334.0	269.0	255.0	352.0	423.0	276.0	467.0	356.0	278.0	253.0	266.0	265.0	306.0	323.0	288.0	260.0	238.0	319.0	343.0	338.0	368.0	386.0	322.0	302.0	293.0	320.0	336.0	322.0	273.0	255.0	349.0	402.0	440.0	323.0	256.0	197.0	241.0	287.0	257.0	242.0	278.0	203.0	185.0	203.0	212.0	207.0	236.0	205.0	348.0	376.0	192.0	196.0	233.0	186.0	185.0	242.0	187.0	184.0	253.0
120	20160605 14:19:07.311	599.0	95.0	314.0	210.0	319.0	344.0	330.0	282.0	290.0	326.0	320.0	261.0	301.0	269.0	286.0	304.0	305.0	360.0	241.0	293.0	305.0	307.0	292.0	208.0	303.0	279.0	277.0	314.0	276.0	278.0	251.0	224.0	237.0	211.0	227.0	354.0	239.0	227.0	353.0	253.0	246.0	209.0	278.0	276.0	193.0	256.0	259.0	251.0	272.0	232.0	236.0	225.0	282.0	313.0	211.0	240.0	248.0	240.0	265.0	275.0	281.0	313.0	302.0	201.0	235.0	192.0	328.0	264.0	326.0	178.0	190.0	214.0	239.0	278.0	210.0	238.0	213.0	186.0	283.0	224.0	247.0	195.0	172.0	1734.0	1786.0	1898.0	289.0	214.0	200.0	197.0	229.0	241.0	195.0	257.0	256.0	249.0	160.0	204.0	253.0	294.0	234.0	154.0	235.0	179.0	188.0	194.0	213.0	249.0	248.0	191.0	210.0	212.0
121	20160605 14:19:07.311	362.0	79.0	370.0	233.0	245.0	267.0	234.0	212.0	216.0	295.0	255.0	258.0	267.0	225.0	234.0	293.0	303.0	307.0	215.0	271.0	264.0	225.0	199.0	196.0	272.0	224.0	324.0	246.0	168.0	198.0	269.0	209.0	236.0	182.0	202.0	228.0	341.0	206.0	236.0	190.0	277.0	184.0	202.0	297.0	191.0	259.0	265.0	238.0	163.0	298.0	293.0	248.0	213.0	197.0	252.0	198.0	242.0	322.0	217.0	236.0	198.0	266.0	294.0	203.0	289.0	219.0	203.0	223.0	296.0	174.0	303.0	174.0	225.0	209.0	199.0	143.0	223.0	140.0	232.0	170.0	275.0	184.0	165.0	595.0	657.0	847.0	879.0	780.0	849.0	651.0	795.0	615.0	817.0	741.0	714.0	825.0	762.0	644.0	603.0	684.0	658.0	601.0	616.0	548.0	410.0	583.0	499.0	692.0	579.0	444.0	684.0	591.0
122	20160605 16:19:03.486	1323.0	77.0	259.0	223.0	148.0	150.0	187.0	143.0	167.0	188.0	183.0	146.0	145.0	145.0	245.0	170.0	167.0	163.0	239.0	120.0	195.0	166.0	210.0	132.0	204.0	137.0	132.0	141.0	148.0	124.0	185.0	148.0	168.0	169.0	127.0	140.0	162.0	139.0	197.0	218.0	182.0	267.0	114.0	165.0	198.0	146.0	214.0	121.0	152.0	245.0	122.0	264.0	178.0	200.0	227.0	171.0	204.0	183.0	152.0	204.0	182.0	189.0	185.0	125.0	187.0	170.0	164.0	137.0	207.0	137.0	214.0	163.0	144.0	165.0	165.0	188.0	173.0	126.0	152.0	156.0	158.0	217.0	136.0	164.0	151.0	534.0	209.0	190.0	170.0	209.0	137.0	155.0	182.0	202.0	164.0	181.0	221.0	204.0	159.0	155.0	105.0	139.0	181.0	128.0	124.0	217.0	123.0	150.0	161.0	158.0	170.0	212.0
123	20160603 21:16:07.576	1332.0	73.0	157.0	218.0	245.0	169.0	138.0	146.0	128.0	174.0	126.0	190.0	141.0	127.0	169.0	125.0	206.0	214.0	123.0	115.0	131.0	189.0	172.0	178.0	180.0	112.0	151.0	193.0	166.0	122.0	176.0	188.0	139.0	142.0	125.0	170.0	230.0	153.0	212.0	152.0	130.0	141.0	111.0	285.0	128.0	240.0	173.0	158.0	193.0	233.0	224.0	205.0	178.0	118.0	174.0	119.0	222.0	205.0	178.0	193.0	120.0	159.0	157.0	156.0	183.0	212.0	174.0	167.0	119.0	179.0	123.0	171.0	133.0	169.0	165.0	242.0	152.0	209.0	180.0	158.0	198.0	213.0	119.0	213.0	123.0	452.0	178.0	197.0	165.0	135.0	124.0	184.0	246.0	214.0	206.0	191.0	201.0	103.0	157.0	206.0	134.0	137.0	174.0	155.0	173.0	154.0	147.0	193.0	159.0	176.0	117.0	136.0
124	20160605 13:19:16.957	1112.0	47.0	207.0	193.0	156.0	171.0	218.0	109.0	189.0	287.0	228.0	212.0	164.0	162.0	170.0	189.0	168.0	211.0	145.0	195.0	191.0	162.0	167.0	165.0	203.0	167.0	231.0	200.0	275.0	228.0	246.0	172.0	247.0	199.0	188.0	211.0	200.0	250.0	225.0	238.0	186.0	144.0	345.0	186.0	154.0	207.0	259.0	177.0	230.0	205.0	167.0	271.0	218.0	153.0	198.0	165.0	197.0	179.0	159.0	211.0	186.0	168.0	204.0	198.0	197.0	193.0	145.0	151.0	236.0	148.0	186.0	194.0	148.0	226.0	195.0	173.0	192.0	160.0	140.0	198.0	201.0	377.0	1471.0	354.0	351.0	373.0	350.0	333.0	272.0	308.0	244.0	229.0	281.0	282.0	178.0	233.0	211.0	168.0	209.0	182.0	189.0	156.0	230.0	163.0	127.0	158.0	117.0	193.0	172.0	133.0	177.0	166.0
125	20160606 06:19:08.428	734.0	41.0	370.0	201.0	276.0	379.0	280.0	201.0	285.0	383.0	301.0	291.0	323.0	204.0	296.0	305.0	290.0	282.0	278.0	274.0	312.0	259.0	347.0	212.0	243.0	284.0	279.0	344.0	279.0	237.0	430.0	298.0	303.0	295.0	256.0	267.0	286.0	198.0	251.0	291.0	206.0	200.0	264.0	233.0	230.0	261.0	272.0	252.0	228.0	252.0	209.0	281.0	245.0	228.0	317.0	198.0	259.0	177.0	269.0	278.0	127.0	197.0	157.0	189.0	201.0	163.0	187.0	188.0	173.0	197.0	293.0	207.0	203.0	166.0	194.0	241.0	173.0	272.0	196.0	218.0	242.0	149.0	171.0	229.0	239.0	224.0	170.0	305.0	189.0	194.0	151.0	245.0	217.0	283.0	294.0	234.0	266.0	338.0	624.0	3839.0	3271.0	3384.0	2768.0	2880.0	2470.0	2545.0	2218.0	2134.0	2077.0	1755.0	2021.0	1743.0
126	20160605 02:19:22.772	1284.0	26.0	298.0	178.0	240.0	262.0	258.0	204.0	266.0	270.0	347.0	271.0	276.0	295.0	192.0	206.0	267.0	258.0	178.0	260.0	245.0	225.0	198.0	202.0	173.0	195.0	230.0	336.0	239.0	272.0	236.0	210.0	216.0	240.0	164.0	178.0	223.0	119.0	310.0	326.0	160.0	188.0	161.0	188.0	247.0	140.0	166.0	197.0	179.0	198.0	203.0	193.0	231.0	205.0	193.0	182.0	257.0	226.0	199.0	290.0	201.0	303.0	374.0	301.0	284.0	276.0	301.0	230.0	246.0	283.0	213.0	814.0	670.0	812.0	765.0	870.0	764.0	505.0	513.0	484.0	608.0	649.0	473.0	422.0	262.0	454.0	648.0	387.0	496.0	438.0	343.0	235.0	194.0	206.0	128.0	197.0	173.0	155.0	182.0	196.0	155.0	209.0	196.0	232.0	152.0	206.0	128.0	205.0	185.0	175.0	188.0	171.0
127	20160605 18:19:02.868	1128.0	9.0	165.0	210.0	141.0	174.0	231.0	227.0	161.0	162.0	102.0	156.0	145.0	124.0	188.0	157.0	167.0	184.0	151.0	122.0	194.0	129.0	245.0	136.0	161.0	113.0	174.0	142.0	164.0	219.0	204.0	195.0	184.0	114.0	166.0	134.0	143.0	141.0	162.0	205.0	146.0	157.0	160.0	115.0	142.0	112.0	207.0	165.0	167.0	198.0	137.0	116.0	164.0	282.0	240.0	140.0	140.0	118.0	204.0	245.0	197.0	193.0	263.0	163.0	179.0	166.0	160.0	206.0	173.0	211.0	113.0	160.0	157.0	189.0	115.0	185.0	104.0	139.0	162.0	184.0	150.0	159.0	224.0	166.0	208.0	178.0	130.0	519.0	586.0	131.0	158.0	162.0	163.0	232.0	162.0	131.0	147.0	135.0	162.0	137.0	163.0	143.0	133.0	179.0	131.0	140.0	152.0	133.0	239.0	158.0	134.0	101.0
128	20160605 14:19:07.311	738.0	10.0	153.0	189.0	194.0	219.0	150.0	164.0	172.0	226.0	175.0	205.0	144.0	122.0	143.0	134.0	173.0	174.0	128.0	148.0	165.0	176.0	167.0	121.0	146.0	159.0	154.0	135.0	162.0	121.0	123.0	199.0	186.0	175.0	80.0	129.0	118.0	147.0	124.0	158.0	216.0	121.0	190.0	119.0	172.0	148.0	198.0	153.0	139.0	134.0	139.0	151.0	214.0	187.0	209.0	177.0	179.0	182.0	185.0	157.0	122.0	188.0	180.0	129.0	152.0	150.0	157.0	142.0	249.0	134.0	107.0	140.0	158.0	130.0	120.0	183.0	167.0	208.0	192.0	189.0	162.0	136.0	164.0	427.0	371.0	175.0	207.0	290.0	143.0	187.0	135.0	131.0	166.0	136.0	138.0	100.0	161.0	147.0	113.0	187.0	195.0	163.0	156.0	156.0	181.0	184.0	132.0	195.0	261.0	151.0	120.0	204.0
