index	mortality	x	y	20160408 20:39:56.93	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 19:39:17.18	20160409 20:38:07.17	20160409 21:38:24.204	20160409 22:38:03.969	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 14:40:46.956	20160410 15:40:43.578	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 20:47:39.704	20160411 21:47:39.38	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 10:11:41.288	20160413 11:11:39.29	20160413 12:11:33.931	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 16:11:39.259	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280	20160414 09:10:48.742
88	20160413 20:10:45.241	973.0	271.0	117.0	114.0	179.0	185.0	196.0	180.0	168.0	166.0	210.0	264.0	161.0	205.0	190.0	165.0	158.0	291.0	138.0	253.0	151.0	191.0	224.0	224.0	232.0	162.0	193.0	187.0	197.0	211.0	216.0	155.0	236.0	238.0	209.0	193.0	172.0	212.0	242.0	175.0	180.0	208.0	279.0	209.0	210.0	217.0	177.0	187.0	237.0	106.0	140.0	165.0	170.0	237.0	182.0	148.0	137.0	164.0	209.0	168.0	167.0	162.0	226.0	296.0	171.0	189.0	149.0	144.0	181.0	178.0	190.0	252.0	203.0	217.0	137.0	210.0	143.0	252.0	139.0	183.0	195.0	153.0	219.0	191.0	158.0	134.0	206.0	159.0	210.0	199.0	210.0	264.0	251.0	180.0	190.0	226.0	237.0	192.0	267.0	202.0	143.0	239.0	145.0	172.0	168.0	120.0	176.0	160.0	168.0	186.0	201.0	200.0	196.0	193.0	147.0	161.0	1361.0	140.0	185.0	139.0	157.0	166.0	141.0	172.0	204.0	194.0	185.0	183.0	151.0
89	20160413 20:10:45.241	971.0	271.0	184.0	114.0	184.0	158.0	196.0	164.0	192.0	166.0	246.0	235.0	161.0	205.0	211.0	165.0	158.0	234.0	138.0	253.0	158.0	233.0	224.0	224.0	179.0	172.0	193.0	190.0	197.0	183.0	275.0	191.0	236.0	238.0	209.0	160.0	168.0	212.0	159.0	185.0	158.0	156.0	279.0	213.0	210.0	159.0	230.0	201.0	237.0	190.0	246.0	167.0	182.0	246.0	182.0	153.0	137.0	172.0	209.0	174.0	121.0	179.0	181.0	185.0	215.0	222.0	155.0	157.0	183.0	178.0	207.0	252.0	235.0	141.0	137.0	241.0	143.0	294.0	151.0	203.0	154.0	115.0	219.0	215.0	141.0	153.0	173.0	159.0	190.0	191.0	210.0	264.0	251.0	145.0	169.0	173.0	300.0	215.0	267.0	177.0	158.0	239.0	133.0	172.0	168.0	103.0	199.0	160.0	140.0	186.0	198.0	200.0	151.0	207.0	209.0	183.0	1272.0	140.0	185.0	189.0	171.0	229.0	139.0	172.0	266.0	194.0	185.0	183.0	186.0
90	20160413 20:10:45.241	991.0	267.0	204.0	191.0	140.0	139.0	220.0	193.0	225.0	206.0	197.0	153.0	252.0	235.0	226.0	187.0	177.0	208.0	223.0	185.0	197.0	217.0	192.0	187.0	252.0	150.0	191.0	200.0	289.0	164.0	214.0	256.0	248.0	236.0	171.0	210.0	201.0	251.0	202.0	193.0	189.0	180.0	188.0	228.0	236.0	203.0	218.0	239.0	191.0	197.0	209.0	162.0	202.0	180.0	299.0	188.0	215.0	163.0	261.0	198.0	182.0	210.0	206.0	193.0	203.0	161.0	213.0	208.0	177.0	190.0	238.0	226.0	152.0	132.0	228.0	335.0	210.0	249.0	161.0	218.0	191.0	195.0	164.0	228.0	229.0	253.0	192.0	169.0	243.0	166.0	182.0	210.0	240.0	179.0	208.0	251.0	194.0	253.0	175.0	206.0	193.0	203.0	258.0	232.0	220.0	212.0	151.0	279.0	233.0	183.0	336.0	261.0	210.0	184.0	243.0	156.0	1291.0	198.0	225.0	165.0	224.0	219.0	210.0	181.0	216.0	166.0	208.0	221.0	184.0
91	20160413 20:10:45.241	972.0	267.0	132.0	204.0	210.0	177.0	218.0	147.0	160.0	193.0	137.0	197.0	195.0	202.0	256.0	146.0	154.0	204.0	158.0	269.0	196.0	142.0	209.0	186.0	291.0	159.0	214.0	180.0	183.0	140.0	162.0	194.0	211.0	175.0	213.0	223.0	252.0	193.0	95.0	178.0	175.0	192.0	161.0	162.0	172.0	241.0	212.0	186.0	177.0	201.0	208.0	156.0	207.0	165.0	188.0	145.0	197.0	151.0	167.0	176.0	206.0	182.0	230.0	201.0	205.0	178.0	251.0	169.0	239.0	218.0	257.0	229.0	154.0	223.0	192.0	237.0	148.0	196.0	148.0	179.0	264.0	155.0	230.0	169.0	190.0	237.0	209.0	157.0	217.0	132.0	172.0	128.0	207.0	260.0	170.0	159.0	232.0	224.0	202.0	165.0	175.0	199.0	151.0	173.0	140.0	180.0	178.0	197.0	222.0	187.0	190.0	175.0	211.0	161.0	228.0	202.0	1404.0	176.0	262.0	144.0	229.0	229.0	205.0	148.0	191.0	230.0	230.0	224.0	166.0
92	20160413 20:10:45.241	994.0	266.0	146.0	218.0	202.0	199.0	307.0	288.0	254.0	238.0	286.0	277.0	275.0	248.0	170.0	191.0	190.0	317.0	248.0	185.0	308.0	323.0	267.0	218.0	252.0	172.0	267.0	223.0	312.0	200.0	251.0	248.0	295.0	252.0	222.0	216.0	175.0	251.0	238.0	226.0	314.0	209.0	217.0	244.0	343.0	255.0	258.0	274.0	211.0	291.0	213.0	234.0	138.0	199.0	192.0	220.0	225.0	291.0	311.0	163.0	229.0	245.0	257.0	216.0	293.0	161.0	362.0	194.0	172.0	186.0	203.0	296.0	215.0	218.0	198.0	250.0	182.0	245.0	239.0	220.0	291.0	245.0	222.0	169.0	178.0	246.0	211.0	183.0	242.0	166.0	182.0	271.0	192.0	202.0	286.0	218.0	239.0	219.0	245.0	272.0	232.0	237.0	350.0	241.0	257.0	194.0	148.0	172.0	250.0	205.0	348.0	266.0	209.0	307.0	200.0	220.0	1224.0	251.0	152.0	208.0	250.0	237.0	219.0	249.0	245.0	147.0	240.0	253.0	208.0
93	20160413 20:10:45.241	977.0	265.0	139.0	134.0	162.0	249.0	187.0	209.0	154.0	170.0	176.0	140.0	178.0	202.0	131.0	169.0	134.0	203.0	173.0	233.0	165.0	98.0	220.0	166.0	149.0	211.0	204.0	266.0	149.0	157.0	175.0	141.0	183.0	162.0	199.0	228.0	177.0	116.0	158.0	194.0	158.0	192.0	202.0	130.0	210.0	223.0	180.0	212.0	212.0	171.0	140.0	147.0	237.0	185.0	145.0	199.0	155.0	134.0	158.0	178.0	216.0	193.0	209.0	227.0	183.0	237.0	171.0	220.0	148.0	147.0	195.0	150.0	217.0	266.0	189.0	157.0	150.0	230.0	189.0	146.0	243.0	202.0	264.0	159.0	145.0	192.0	174.0	188.0	165.0	172.0	193.0	209.0	179.0	183.0	180.0	157.0	259.0	155.0	242.0	223.0	149.0	186.0	206.0	254.0	182.0	160.0	128.0	211.0	224.0	160.0	207.0	210.0	215.0	141.0	146.0	220.0	1449.0	123.0	166.0	117.0	225.0	149.0	215.0	167.0	239.0	289.0	155.0	138.0	187.0
94	20160413 20:10:45.241	975.0	266.0	113.0	203.0	143.0	131.0	218.0	171.0	159.0	218.0	175.0	168.0	140.0	179.0	160.0	126.0	203.0	209.0	158.0	269.0	170.0	182.0	152.0	222.0	223.0	205.0	121.0	195.0	223.0	146.0	136.0	138.0	211.0	141.0	195.0	228.0	199.0	203.0	139.0	194.0	175.0	192.0	201.0	157.0	210.0	223.0	180.0	250.0	212.0	171.0	169.0	251.0	237.0	131.0	188.0	145.0	174.0	146.0	158.0	175.0	216.0	193.0	184.0	152.0	154.0	237.0	171.0	220.0	154.0	138.0	195.0	224.0	175.0	223.0	150.0	237.0	183.0	288.0	201.0	146.0	218.0	202.0	256.0	236.0	163.0	192.0	180.0	158.0	165.0	165.0	193.0	209.0	162.0	141.0	212.0	127.0	130.0	134.0	179.0	223.0	182.0	178.0	167.0	206.0	177.0	181.0	178.0	160.0	167.0	160.0	207.0	150.0	128.0	155.0	168.0	202.0	1519.0	191.0	195.0	128.0	200.0	189.0	213.0	157.0	170.0	289.0	155.0	224.0	214.0
95	20160413 20:10:45.241	972.0	265.0	111.0	204.0	192.0	190.0	191.0	136.0	173.0	183.0	170.0	191.0	164.0	234.0	167.0	241.0	166.0	209.0	202.0	215.0	196.0	148.0	107.0	246.0	291.0	144.0	214.0	205.0	183.0	187.0	212.0	237.0	144.0	175.0	196.0	223.0	139.0	193.0	179.0	156.0	175.0	172.0	203.0	162.0	182.0	241.0	172.0	186.0	177.0	208.0	208.0	148.0	207.0	260.0	188.0	183.0	158.0	148.0	199.0	161.0	206.0	169.0	214.0	201.0	169.0	168.0	251.0	128.0	182.0	218.0	257.0	169.0	190.0	252.0	192.0	262.0	196.0	196.0	239.0	179.0	264.0	154.0	230.0	176.0	190.0	175.0	226.0	157.0	165.0	128.0	180.0	143.0	166.0	141.0	170.0	148.0	232.0	210.0	228.0	144.0	182.0	218.0	184.0	213.0	182.0	173.0	178.0	197.0	206.0	165.0	216.0	177.0	148.0	200.0	228.0	221.0	1382.0	146.0	229.0	139.0	229.0	229.0	205.0	158.0	191.0	221.0	260.0	224.0	219.0
96	20160413 20:10:45.241	994.0	264.0	146.0	254.0	207.0	192.0	307.0	288.0	226.0	238.0	286.0	277.0	336.0	336.0	173.0	191.0	192.0	303.0	184.0	154.0	241.0	289.0	267.0	356.0	252.0	171.0	267.0	206.0	256.0	207.0	154.0	248.0	270.0	248.0	174.0	216.0	232.0	198.0	238.0	220.0	314.0	209.0	211.0	203.0	343.0	229.0	258.0	274.0	211.0	291.0	213.0	213.0	251.0	199.0	169.0	214.0	337.0	291.0	311.0	160.0	229.0	245.0	317.0	290.0	293.0	161.0	362.0	231.0	226.0	186.0	232.0	296.0	215.0	218.0	252.0	250.0	247.0	225.0	143.0	193.0	258.0	245.0	263.0	211.0	225.0	209.0	211.0	192.0	242.0	190.0	296.0	231.0	247.0	192.0	286.0	218.0	267.0	163.0	245.0	272.0	285.0	304.0	350.0	290.0	235.0	241.0	160.0	146.0	216.0	226.0	262.0	274.0	209.0	307.0	250.0	220.0	1224.0	273.0	176.0	160.0	184.0	237.0	219.0	275.0	245.0	147.0	202.0	276.0	208.0
97	20160413 20:10:45.241	991.0	264.0	153.0	192.0	174.0	183.0	307.0	205.0	272.0	297.0	157.0	256.0	241.0	320.0	239.0	208.0	190.0	200.0	203.0	173.0	230.0	258.0	192.0	211.0	252.0	154.0	267.0	241.0	149.0	226.0	133.0	248.0	270.0	255.0	171.0	208.0	228.0	198.0	224.0	175.0	215.0	229.0	188.0	157.0	236.0	228.0	216.0	239.0	199.0	225.0	199.0	179.0	202.0	113.0	166.0	207.0	236.0	195.0	237.0	177.0	194.0	130.0	240.0	323.0	147.0	207.0	212.0	208.0	185.0	237.0	270.0	190.0	198.0	218.0	228.0	250.0	207.0	193.0	228.0	218.0	200.0	195.0	226.0	211.0	208.0	258.0	195.0	164.0	185.0	166.0	218.0	210.0	196.0	195.0	155.0	233.0	245.0	253.0	184.0	196.0	258.0	304.0	258.0	272.0	199.0	241.0	209.0	205.0	187.0	163.0	336.0	261.0	237.0	322.0	243.0	265.0	1224.0	273.0	218.0	178.0	202.0	219.0	235.0	224.0	177.0	189.0	208.0	221.0	184.0
98	20160413 06:46:44.917	1035.0	184.0	196.0	266.0	284.0	160.0	252.0	329.0	256.0	229.0	230.0	197.0	235.0	258.0	201.0	237.0	253.0	331.0	179.0	226.0	208.0	226.0	232.0	281.0	201.0	168.0	194.0	215.0	248.0	210.0	203.0	229.0	237.0	210.0	202.0	224.0	195.0	198.0	220.0	252.0	327.0	225.0	265.0	253.0	274.0	275.0	286.0	312.0	226.0	195.0	256.0	208.0	191.0	215.0	222.0	229.0	310.0	262.0	361.0	184.0	193.0	178.0	280.0	190.0	180.0	217.0	264.0	256.0	255.0	213.0	297.0	224.0	225.0	223.0	270.0	209.0	225.0	207.0	288.0	275.0	320.0	316.0	202.0	258.0	321.0	275.0	184.0	275.0	187.0	241.0	263.0	326.0	206.0	222.0	224.0	207.0	237.0	190.0	437.0	440.0	653.0	1239.0	2619.0	6494.0	12448.0	3550.0	3316.0	2436.0	1563.0	2830.0	2742.0	2825.0	1149.0	4357.0	4319.0	1021.0	1034.0	2400.0	838.0	719.0	1182.0	3347.0	1801.0	2965.0	2111.0	1108.0	2398.0	1384.0	743.0
99	20160413 06:46:44.917	1033.0	184.0	215.0	266.0	284.0	213.0	252.0	243.0	350.0	229.0	194.0	194.0	246.0	314.0	313.0	237.0	235.0	358.0	214.0	226.0	208.0	290.0	268.0	281.0	206.0	214.0	206.0	215.0	290.0	209.0	188.0	257.0	303.0	270.0	259.0	282.0	286.0	194.0	169.0	252.0	327.0	272.0	182.0	256.0	265.0	249.0	286.0	312.0	299.0	198.0	256.0	208.0	191.0	205.0	179.0	229.0	310.0	309.0	361.0	184.0	250.0	181.0	280.0	190.0	181.0	169.0	296.0	295.0	255.0	239.0	297.0	235.0	225.0	233.0	282.0	204.0	225.0	240.0	288.0	275.0	320.0	247.0	215.0	258.0	321.0	286.0	184.0	275.0	223.0	220.0	191.0	326.0	206.0	222.0	221.0	207.0	316.0	200.0	340.0	335.0	602.0	1207.0	2609.0	6494.0	12448.0	3550.0	3316.0	2436.0	1563.0	2830.0	2742.0	2825.0	1149.0	4357.0	4319.0	1021.0	1034.0	2400.0	838.0	719.0	1182.0	3347.0	1801.0	2965.0	2111.0	1108.0	2398.0	1384.0	743.0
100	20160413 06:46:44.917	1035.0	182.0	196.0	266.0	284.0	182.0	252.0	267.0	283.0	314.0	161.0	217.0	251.0	258.0	249.0	268.0	235.0	331.0	213.0	204.0	224.0	214.0	145.0	281.0	245.0	143.0	220.0	183.0	248.0	219.0	203.0	247.0	293.0	257.0	202.0	224.0	228.0	169.0	215.0	293.0	327.0	250.0	205.0	215.0	305.0	275.0	286.0	265.0	292.0	182.0	299.0	208.0	215.0	215.0	222.0	229.0	310.0	262.0	276.0	165.0	193.0	178.0	365.0	193.0	180.0	217.0	279.0	256.0	273.0	213.0	297.0	214.0	247.0	233.0	270.0	211.0	197.0	207.0	288.0	280.0	320.0	187.0	202.0	258.0	321.0	294.0	274.0	275.0	226.0	197.0	301.0	294.0	201.0	262.0	171.0	193.0	267.0	190.0	437.0	391.0	653.0	1239.0	2619.0	6494.0	12448.0	3550.0	3316.0	2436.0	1563.0	2830.0	2742.0	2825.0	1149.0	4357.0	4319.0	1021.0	1034.0	2400.0	838.0	719.0	1182.0	3347.0	1801.0	2965.0	2111.0	1108.0	2398.0	1384.0	743.0
101	20160413 06:46:44.917	1033.0	182.0	215.0	266.0	284.0	182.0	252.0	259.0	255.0	314.0	194.0	194.0	270.0	258.0	313.0	268.0	235.0	358.0	182.0	204.0	205.0	290.0	199.0	281.0	245.0	214.0	220.0	160.0	290.0	219.0	188.0	257.0	303.0	270.0	259.0	190.0	228.0	254.0	169.0	293.0	327.0	199.0	176.0	256.0	265.0	186.0	286.0	243.0	203.0	247.0	299.0	237.0	215.0	213.0	221.0	229.0	310.0	309.0	276.0	165.0	193.0	181.0	357.0	193.0	180.0	169.0	294.0	256.0	264.0	230.0	297.0	235.0	247.0	233.0	282.0	211.0	220.0	240.0	288.0	275.0	320.0	247.0	307.0	258.0	321.0	294.0	274.0	275.0	208.0	265.0	256.0	326.0	201.0	262.0	240.0	169.0	316.0	251.0	281.0	321.0	606.0	1207.0	2609.0	6494.0	12448.0	3550.0	3316.0	2436.0	1563.0	2830.0	2742.0	2825.0	1149.0	4357.0	4319.0	1021.0	1034.0	2400.0	838.0	719.0	1182.0	3347.0	1801.0	2965.0	2111.0	1108.0	2398.0	1384.0	743.0
102	20160412 16:47:00.75	595.0	160.0	142.0	203.0	226.0	231.0	233.0	335.0	280.0	181.0	187.0	138.0	341.0	322.0	190.0	171.0	253.0	237.0	231.0	216.0	223.0	279.0	201.0	266.0	219.0	227.0	176.0	203.0	270.0	230.0	129.0	213.0	226.0	239.0	204.0	184.0	272.0	161.0	174.0	308.0	275.0	139.0	189.0	246.0	320.0	255.0	278.0	293.0	231.0	190.0	217.0	185.0	190.0	160.0	208.0	252.0	246.0	285.0	288.0	187.0	180.0	148.0	337.0	225.0	183.0	283.0	324.0	247.0	394.0	250.0	285.0	212.0	186.0	244.0	284.0	195.0	201.0	273.0	164.0	275.0	365.0	212.0	306.0	402.0	528.0	583.0	431.0	874.0	1535.0	4697.0	3258.0	5030.0	2236.0	2635.0	4966.0	4294.0	4358.0	2211.0	3081.0	2008.0	2446.0	3776.0	1817.0	2016.0	1835.0	3189.0	932.0	977.0	812.0	2860.0	1514.0	1826.0	841.0	1233.0	1614.0	943.0	826.0	2213.0	728.0	559.0	2020.0	1108.0	1126.0	869.0	1269.0	677.0	1315.0	1085.0	590.0
103	20160412 16:47:00.75	593.0	161.0	185.0	249.0	226.0	184.0	238.0	299.0	314.0	182.0	155.0	138.0	374.0	302.0	242.0	187.0	268.0	256.0	206.0	216.0	223.0	329.0	201.0	273.0	254.0	242.0	248.0	126.0	270.0	235.0	151.0	330.0	327.0	243.0	201.0	187.0	272.0	181.0	312.0	308.0	227.0	251.0	153.0	246.0	320.0	283.0	239.0	334.0	208.0	350.0	187.0	164.0	162.0	165.0	175.0	198.0	351.0	343.0	320.0	202.0	226.0	213.0	311.0	225.0	176.0	283.0	311.0	244.0	394.0	252.0	279.0	232.0	263.0	277.0	287.0	149.0	189.0	273.0	120.0	333.0	307.0	175.0	288.0	298.0	406.0	583.0	324.0	707.0	1361.0	3912.0	2819.0	4019.0	2121.0	2635.0	4966.0	4156.0	4289.0	2092.0	2638.0	1709.0	2087.0	3506.0	1687.0	1697.0	1599.0	2798.0	882.0	806.0	706.0	2488.0	1318.0	1721.0	773.0	1072.0	1605.0	679.0	780.0	1804.0	554.0	427.0	1837.0	1042.0	1028.0	778.0	1019.0	567.0	1315.0	973.0	554.0
104	20160412 16:47:00.75	596.0	158.0	174.0	213.0	191.0	231.0	254.0	335.0	280.0	167.0	164.0	147.0	341.0	339.0	261.0	213.0	252.0	251.0	233.0	155.0	204.0	279.0	291.0	266.0	190.0	190.0	229.0	176.0	244.0	237.0	277.0	253.0	226.0	250.0	220.0	191.0	263.0	214.0	206.0	308.0	304.0	200.0	210.0	201.0	320.0	255.0	246.0	293.0	231.0	221.0	217.0	128.0	190.0	202.0	189.0	241.0	325.0	235.0	288.0	196.0	165.0	155.0	337.0	235.0	275.0	304.0	315.0	242.0	269.0	239.0	308.0	183.0	205.0	280.0	283.0	174.0	253.0	262.0	165.0	280.0	356.0	236.0	288.0	402.0	529.0	583.0	465.0	874.0	1489.0	4697.0	3258.0	5030.0	2236.0	2635.0	4966.0	4294.0	4358.0	2211.0	2862.0	2008.0	2373.0	3754.0	1817.0	1979.0	1672.0	2585.0	929.0	859.0	764.0	2608.0	1434.0	1692.0	841.0	1233.0	1605.0	829.0	802.0	1914.0	587.0	452.0	1528.0	1031.0	928.0	721.0	1059.0	600.0	1201.0	800.0	557.0
105	20160412 16:47:00.75	593.0	158.0	156.0	197.0	191.0	201.0	217.0	263.0	314.0	215.0	165.0	144.0	341.0	244.0	209.0	209.0	268.0	273.0	206.0	155.0	129.0	279.0	291.0	193.0	190.0	190.0	212.0	136.0	285.0	237.0	196.0	257.0	296.0	326.0	194.0	191.0	267.0	214.0	237.0	308.0	258.0	170.0	210.0	260.0	320.0	221.0	246.0	277.0	292.0	202.0	142.0	187.0	198.0	172.0	178.0	239.0	351.0	224.0	263.0	246.0	226.0	180.0	355.0	175.0	315.0	279.0	315.0	221.0	394.0	252.0	275.0	224.0	263.0	244.0	260.0	149.0	253.0	266.0	152.0	280.0	307.0	236.0	288.0	333.0	424.0	583.0	349.0	707.0	1148.0	3912.0	2819.0	4019.0	2121.0	2635.0	4966.0	4156.0	4289.0	2092.0	2638.0	1695.0	2087.0	3288.0	1687.0	1646.0	1525.0	2344.0	882.0	737.0	647.0	2064.0	1169.0	1471.0	743.0	1072.0	1605.0	740.0	660.0	1447.0	517.0	327.0	1391.0	946.0	928.0	702.0	903.0	540.0	1178.0	794.0	503.0
106	20160413 07:46:47.56	1195.0	96.0	150.0	248.0	246.0	189.0	223.0	234.0	336.0	239.0	117.0	224.0	251.0	258.0	247.0	278.0	267.0	276.0	209.0	205.0	229.0	365.0	244.0	150.0	194.0	192.0	173.0	175.0	269.0	203.0	183.0	210.0	228.0	278.0	245.0	153.0	275.0	230.0	265.0	205.0	248.0	179.0	231.0	190.0	263.0	225.0	309.0	222.0	234.0	318.0	252.0	173.0	204.0	258.0	131.0	177.0	253.0	252.0	298.0	199.0	169.0	249.0	371.0	214.0	238.0	223.0	293.0	320.0	218.0	160.0	248.0	194.0	182.0	283.0	170.0	182.0	249.0	284.0	161.0	267.0	344.0	218.0	195.0	238.0	189.0	265.0	223.0	232.0	164.0	230.0	231.0	245.0	216.0	169.0	225.0	203.0	269.0	181.0	266.0	261.0	562.0	311.0	663.0	1966.0	7736.0	5492.0	195.0	194.0	174.0	211.0	303.0	266.0	298.0	265.0	208.0	248.0	253.0	215.0	249.0	169.0	206.0	257.0	260.0	222.0	268.0	215.0	217.0	255.0	238.0
107	20160413 07:46:47.56	1193.0	96.0	210.0	261.0	246.0	189.0	213.0	236.0	336.0	184.0	199.0	224.0	325.0	234.0	247.0	256.0	279.0	388.0	224.0	255.0	166.0	260.0	225.0	169.0	200.0	208.0	191.0	175.0	269.0	271.0	251.0	210.0	228.0	278.0	195.0	201.0	242.0	211.0	266.0	199.0	277.0	179.0	231.0	194.0	263.0	225.0	341.0	222.0	217.0	182.0	252.0	227.0	204.0	258.0	156.0	218.0	237.0	239.0	292.0	167.0	177.0	220.0	371.0	214.0	238.0	220.0	303.0	287.0	218.0	196.0	204.0	194.0	272.0	255.0	178.0	167.0	135.0	284.0	176.0	299.0	269.0	261.0	222.0	151.0	201.0	265.0	211.0	232.0	134.0	199.0	231.0	219.0	179.0	285.0	225.0	192.0	247.0	181.0	190.0	254.0	562.0	389.0	663.0	1966.0	7736.0	4940.0	202.0	194.0	174.0	230.0	267.0	266.0	234.0	265.0	237.0	218.0	192.0	239.0	192.0	206.0	202.0	211.0	421.0	240.0	274.0	151.0	217.0	216.0	238.0
108	20160413 07:46:47.56	1195.0	94.0	170.0	205.0	241.0	249.0	223.0	225.0	314.0	257.0	190.0	199.0	251.0	321.0	304.0	253.0	240.0	316.0	209.0	205.0	229.0	365.0	179.0	150.0	194.0	217.0	298.0	235.0	324.0	203.0	275.0	218.0	206.0	278.0	249.0	188.0	293.0	222.0	295.0	224.0	294.0	218.0	246.0	192.0	263.0	267.0	309.0	221.0	209.0	318.0	252.0	153.0	165.0	258.0	238.0	209.0	285.0	262.0	298.0	199.0	187.0	249.0	371.0	262.0	238.0	223.0	249.0	320.0	241.0	152.0	248.0	212.0	210.0	221.0	209.0	167.0	223.0	284.0	161.0	325.0	295.0	227.0	195.0	238.0	199.0	265.0	223.0	232.0	225.0	185.0	231.0	280.0	197.0	214.0	225.0	214.0	296.0	188.0	266.0	293.0	562.0	311.0	530.0	1299.0	7736.0	5492.0	204.0	179.0	241.0	223.0	296.0	263.0	158.0	288.0	252.0	248.0	178.0	270.0	249.0	240.0	230.0	266.0	253.0	228.0	268.0	215.0	217.0	207.0	249.0
109	20160413 07:46:47.56	1193.0	94.0	170.0	261.0	241.0	187.0	194.0	236.0	334.0	257.0	190.0	231.0	270.0	321.0	304.0	253.0	279.0	361.0	209.0	255.0	209.0	301.0	225.0	169.0	200.0	217.0	165.0	232.0	324.0	271.0	251.0	293.0	209.0	278.0	192.0	234.0	244.0	222.0	266.0	241.0	294.0	219.0	246.0	194.0	263.0	267.0	307.0	300.0	197.0	276.0	252.0	227.0	193.0	258.0	238.0	209.0	289.0	257.0	320.0	187.0	187.0	235.0	371.0	214.0	238.0	178.0	303.0	220.0	241.0	194.0	265.0	196.0	210.0	271.0	231.0	167.0	223.0	284.0	205.0	325.0	295.0	227.0	172.0	180.0	294.0	265.0	211.0	232.0	216.0	188.0	231.0	284.0	165.0	196.0	225.0	230.0	231.0	181.0	190.0	265.0	562.0	338.0	514.0	1299.0	7736.0	4940.0	202.0	179.0	241.0	222.0	267.0	263.0	185.0	288.0	320.0	229.0	236.0	203.0	213.0	206.0	230.0	266.0	421.0	288.0	268.0	171.0	217.0	202.0	233.0
110	20160413 13:11:40.29	553.0	83.0	258.0	275.0	239.0	219.0	231.0	260.0	253.0	236.0	202.0	282.0	271.0	262.0	225.0	257.0	338.0	294.0	254.0	206.0	285.0	260.0	204.0	186.0	142.0	195.0	374.0	244.0	274.0	172.0	240.0	251.0	257.0	283.0	241.0	195.0	258.0	209.0	244.0	203.0	297.0	198.0	242.0	170.0	244.0	272.0	266.0	313.0	235.0	261.0	221.0	193.0	273.0	245.0	237.0	210.0	239.0	246.0	339.0	251.0	229.0	184.0	315.0	212.0	248.0	232.0	306.0	205.0	224.0	217.0	311.0	179.0	218.0	268.0	351.0	142.0	231.0	231.0	290.0	255.0	297.0	205.0	282.0	235.0	204.0	305.0	204.0	256.0	220.0	302.0	211.0	296.0	242.0	238.0	255.0	160.0	272.0	170.0	234.0	234.0	346.0	270.0	239.0	264.0	244.0	274.0	393.0	267.0	363.0	1570.0	1462.0	2880.0	177.0	282.0	304.0	145.0	192.0	236.0	251.0	217.0	218.0	340.0	220.0	198.0	315.0	199.0	190.0	257.0	156.0
