index	mortality	x	y	20160408 20:42:23.348	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 21:40:46.911	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 11:42:20.32	20160411 12:42:59.789	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 15:50:13.221	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 01:49:24.876	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 19:13:21.949	20160413 20:13:07.324	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309	20160414 09:13:08.629
99	20160413 14:13:59.178	511.0	156.0	184.0	155.0	243.0	180.0	176.0	155.0	147.0	162.0	176.0	180.0	197.0	159.0	174.0	240.0	118.0	157.0	205.0	204.0	222.0	242.0	201.0	158.0	170.0	188.0	200.0	208.0	155.0	186.0	209.0	148.0	180.0	154.0	273.0	161.0	216.0	228.0	180.0	198.0	233.0	272.0	179.0	173.0	145.0	175.0	219.0	264.0	178.0	196.0	240.0	235.0	244.0	165.0	169.0	220.0	171.0	195.0	220.0	180.0	178.0	169.0	216.0	280.0	256.0	149.0	156.0	194.0	165.0	143.0	160.0	183.0	215.0	190.0	163.0	166.0	266.0	152.0	172.0	270.0	186.0	299.0	237.0	186.0	271.0	195.0	146.0	175.0	194.0	216.0	224.0	139.0	162.0	193.0	228.0	187.0	181.0	233.0	103.0	134.0	162.0	176.0	159.0	260.0	147.0	290.0	213.0	146.0	213.0	203.0	182.0	248.0	3398.0	2377.0	235.0	198.0	250.0	239.0	215.0	256.0	262.0	192.0	156.0	173.0	188.0	208.0	207.0	151.0	283.0	221.0	183.0	241.0
100	20160413 14:13:59.178	516.0	152.0	149.0	196.0	164.0	156.0	187.0	194.0	188.0	179.0	252.0	216.0	199.0	147.0	192.0	158.0	197.0	170.0	219.0	182.0	179.0	183.0	196.0	219.0	206.0	186.0	193.0	199.0	147.0	257.0	153.0	175.0	183.0	180.0	174.0	160.0	163.0	162.0	118.0	172.0	166.0	181.0	181.0	191.0	214.0	235.0	158.0	177.0	153.0	180.0	228.0	182.0	159.0	186.0	201.0	170.0	197.0	153.0	173.0	204.0	194.0	187.0	233.0	230.0	165.0	164.0	137.0	186.0	197.0	183.0	193.0	238.0	192.0	179.0	150.0	190.0	211.0	189.0	161.0	169.0	267.0	133.0	242.0	167.0	149.0	166.0	120.0	230.0	172.0	264.0	194.0	192.0	196.0	142.0	166.0	203.0	173.0	205.0	182.0	199.0	138.0	237.0	123.0	193.0	234.0	167.0	202.0	201.0	208.0	210.0	278.0	200.0	3406.0	2412.0	193.0	134.0	193.0	120.0	230.0	167.0	181.0	264.0	204.0	264.0	158.0	187.0	201.0	188.0	200.0	178.0	209.0	250.0
101	20160413 14:13:59.178	513.0	153.0	176.0	166.0	212.0	162.0	213.0	194.0	195.0	162.0	170.0	165.0	147.0	186.0	185.0	192.0	170.0	184.0	158.0	148.0	173.0	231.0	208.0	160.0	207.0	186.0	193.0	151.0	193.0	197.0	192.0	159.0	118.0	136.0	168.0	188.0	161.0	228.0	227.0	100.0	154.0	175.0	132.0	147.0	222.0	235.0	270.0	186.0	311.0	134.0	217.0	223.0	193.0	181.0	218.0	247.0	244.0	166.0	193.0	117.0	162.0	148.0	215.0	209.0	256.0	86.0	193.0	276.0	150.0	158.0	258.0	185.0	207.0	190.0	196.0	220.0	221.0	155.0	144.0	195.0	267.0	208.0	163.0	136.0	197.0	166.0	195.0	252.0	188.0	229.0	132.0	167.0	175.0	191.0	166.0	220.0	217.0	196.0	192.0	171.0	163.0	206.0	153.0	194.0	178.0	208.0	213.0	166.0	74.0	203.0	216.0	248.0	3576.0	2488.0	204.0	210.0	235.0	239.0	262.0	170.0	222.0	213.0	177.0	210.0	208.0	274.0	203.0	170.0	225.0	198.0	212.0	250.0
102	20160413 20:13:07.324	17.0	149.0	203.0	216.0	232.0	253.0	232.0	181.0	276.0	186.0	150.0	196.0	238.0	268.0	155.0	234.0	271.0	331.0	194.0	268.0	186.0	196.0	214.0	189.0	187.0	162.0	169.0	230.0	300.0	212.0	265.0	182.0	338.0	232.0	243.0	123.0	214.0	231.0	243.0	340.0	249.0	203.0	227.0	315.0	212.0	236.0	249.0	375.0	216.0	177.0	255.0	191.0	267.0	281.0	228.0	227.0	292.0	237.0	284.0	209.0	257.0	190.0	247.0	293.0	244.0	176.0	259.0	273.0	260.0	195.0	201.0	239.0	261.0	238.0	230.0	206.0	227.0	206.0	310.0	259.0	205.0	241.0	269.0	141.0	243.0	293.0	263.0	357.0	267.0	276.0	208.0	204.0	198.0	269.0	202.0	138.0	257.0	263.0	281.0	203.0	185.0	274.0	256.0	293.0	271.0	312.0	358.0	251.0	238.0	189.0	141.0	260.0	281.0	271.0	269.0	281.0	310.0	187.0	3195.0	3678.0	3546.0	1858.0	1815.0	2965.0	2992.0	1805.0	2800.0	662.0	3643.0	2231.0	2131.0	2488.0
103	20160413 20:13:07.324	14.0	149.0	245.0	346.0	266.0	219.0	176.0	174.0	254.0	164.0	150.0	234.0	247.0	315.0	210.0	146.0	271.0	331.0	220.0	228.0	246.0	201.0	247.0	196.0	186.0	189.0	211.0	282.0	229.0	243.0	279.0	233.0	353.0	257.0	259.0	178.0	214.0	217.0	261.0	340.0	291.0	236.0	229.0	248.0	241.0	283.0	249.0	375.0	241.0	190.0	167.0	222.0	242.0	281.0	252.0	222.0	207.0	237.0	336.0	209.0	169.0	242.0	247.0	234.0	276.0	190.0	377.0	257.0	348.0	214.0	250.0	382.0	245.0	238.0	258.0	193.0	214.0	188.0	173.0	257.0	202.0	258.0	269.0	149.0	243.0	349.0	263.0	292.0	212.0	255.0	229.0	200.0	237.0	236.0	196.0	114.0	238.0	194.0	254.0	265.0	166.0	274.0	289.0	271.0	271.0	244.0	358.0	259.0	215.0	186.0	216.0	260.0	292.0	265.0	278.0	281.0	278.0	196.0	3111.0	3246.0	3962.0	1858.0	1815.0	3017.0	2992.0	1805.0	2800.0	614.0	3756.0	2231.0	2131.0	2861.0
104	20160413 20:13:07.324	17.0	147.0	236.0	216.0	190.0	215.0	184.0	206.0	240.0	225.0	174.0	209.0	238.0	268.0	219.0	310.0	271.0	266.0	189.0	268.0	186.0	205.0	307.0	235.0	198.0	162.0	216.0	230.0	225.0	212.0	265.0	303.0	313.0	246.0	243.0	134.0	258.0	283.0	245.0	340.0	249.0	215.0	227.0	248.0	237.0	273.0	177.0	375.0	216.0	179.0	246.0	168.0	267.0	281.0	309.0	227.0	268.0	245.0	284.0	180.0	263.0	248.0	272.0	234.0	244.0	202.0	324.0	252.0	260.0	195.0	229.0	258.0	261.0	248.0	204.0	206.0	268.0	206.0	310.0	259.0	209.0	265.0	323.0	159.0	243.0	293.0	245.0	357.0	185.0	276.0	193.0	204.0	209.0	269.0	220.0	197.0	257.0	218.0	296.0	202.0	217.0	242.0	259.0	284.0	271.0	312.0	313.0	251.0	203.0	194.0	174.0	218.0	281.0	271.0	186.0	215.0	251.0	185.0	3195.0	3678.0	3546.0	1858.0	1815.0	2965.0	2992.0	1805.0	2800.0	662.0	3643.0	2231.0	2131.0	2488.0
105	20160413 20:13:07.324	14.0	147.0	229.0	346.0	268.0	219.0	197.0	183.0	254.0	168.0	174.0	193.0	300.0	315.0	219.0	191.0	271.0	266.0	255.0	228.0	246.0	205.0	285.0	235.0	186.0	183.0	211.0	282.0	251.0	243.0	279.0	233.0	353.0	320.0	259.0	178.0	258.0	283.0	261.0	340.0	291.0	266.0	195.0	248.0	335.0	285.0	174.0	375.0	268.0	235.0	234.0	249.0	242.0	281.0	235.0	222.0	234.0	237.0	336.0	146.0	177.0	181.0	331.0	234.0	276.0	230.0	377.0	269.0	348.0	193.0	254.0	382.0	245.0	238.0	258.0	193.0	162.0	218.0	173.0	208.0	191.0	258.0	269.0	145.0	243.0	349.0	249.0	281.0	224.0	155.0	229.0	200.0	201.0	251.0	216.0	164.0	168.0	206.0	254.0	225.0	217.0	242.0	289.0	301.0	271.0	244.0	311.0	251.0	188.0	194.0	216.0	238.0	296.0	286.0	278.0	223.0	265.0	151.0	3111.0	3246.0	3962.0	1858.0	1815.0	3017.0	2992.0	1805.0	2800.0	614.0	3756.0	2231.0	2131.0	2861.0
106	20160413 05:49:07.54	1146.0	98.0	212.0	181.0	141.0	178.0	159.0	154.0	211.0	181.0	143.0	174.0	181.0	186.0	210.0	135.0	160.0	227.0	163.0	204.0	155.0	143.0	200.0	141.0	156.0	241.0	147.0	166.0	185.0	228.0	134.0	157.0	226.0	159.0	218.0	194.0	215.0	225.0	180.0	145.0	194.0	183.0	188.0	196.0	196.0	216.0	232.0	192.0	226.0	259.0	152.0	156.0	159.0	175.0	204.0	221.0	158.0	183.0	204.0	154.0	145.0	179.0	162.0	170.0	174.0	193.0	173.0	359.0	206.0	149.0	239.0	217.0	181.0	135.0	192.0	139.0	169.0	243.0	202.0	230.0	173.0	166.0	211.0	221.0	206.0	267.0	165.0	227.0	146.0	205.0	156.0	175.0	183.0	252.0	186.0	217.0	208.0	235.0	219.0	162.0	130.0	224.0	194.0	359.0	5680.0	4818.0	4170.0	2776.0	3109.0	2331.0	1549.0	2003.0	2392.0	2356.0	276.0	562.0	522.0	298.0	359.0	501.0	620.0	290.0	235.0	569.0	612.0	415.0	546.0	391.0	407.0	445.0	565.0	273.0
107	20160413 05:49:07.54	1143.0	98.0	200.0	253.0	250.0	146.0	217.0	151.0	188.0	189.0	138.0	161.0	213.0	171.0	185.0	201.0	163.0	142.0	141.0	204.0	190.0	180.0	278.0	135.0	179.0	161.0	179.0	149.0	174.0	228.0	154.0	217.0	304.0	225.0	163.0	194.0	215.0	247.0	194.0	239.0	220.0	145.0	149.0	142.0	247.0	193.0	181.0	169.0	174.0	259.0	186.0	181.0	207.0	214.0	186.0	221.0	166.0	203.0	315.0	223.0	217.0	208.0	213.0	228.0	182.0	228.0	207.0	199.0	172.0	144.0	261.0	162.0	172.0	254.0	227.0	227.0	290.0	182.0	202.0	184.0	185.0	241.0	207.0	183.0	188.0	267.0	227.0	238.0	146.0	156.0	190.0	171.0	225.0	155.0	114.0	182.0	162.0	249.0	310.0	162.0	126.0	218.0	311.0	359.0	5677.0	4505.0	4112.0	2758.0	3178.0	2272.0	1549.0	1989.0	2285.0	2308.0	308.0	755.0	806.0	360.0	367.0	657.0	620.0	272.0	321.0	569.0	612.0	536.0	596.0	488.0	403.0	549.0	565.0	359.0
108	20160413 05:49:07.54	1158.0	97.0	217.0	261.0	231.0	209.0	200.0	181.0	204.0	191.0	177.0	176.0	222.0	130.0	125.0	135.0	168.0	231.0	179.0	194.0	222.0	177.0	163.0	204.0	177.0	146.0	178.0	203.0	244.0	191.0	252.0	177.0	229.0	205.0	146.0	210.0	187.0	162.0	201.0	264.0	260.0	182.0	169.0	182.0	220.0	213.0	238.0	234.0	236.0	155.0	157.0	210.0	189.0	113.0	258.0	207.0	217.0	191.0	351.0	224.0	205.0	240.0	304.0	169.0	170.0	265.0	184.0	189.0	181.0	166.0	273.0	201.0	233.0	213.0	202.0	156.0	187.0	176.0	155.0	192.0	183.0	227.0	224.0	223.0	150.0	232.0	233.0	231.0	235.0	174.0	231.0	221.0	207.0	208.0	139.0	215.0	200.0	184.0	169.0	169.0	136.0	183.0	231.0	321.0	5516.0	4060.0	3916.0	2096.0	2631.0	1819.0	1135.0	1310.0	1292.0	1333.0	313.0	336.0	326.0	235.0	189.0	182.0	234.0	159.0	204.0	275.0	203.0	199.0	131.0	137.0	367.0	214.0	177.0	242.0
109	20160413 05:49:07.54	1155.0	97.0	184.0	197.0	197.0	209.0	138.0	156.0	219.0	141.0	169.0	186.0	313.0	206.0	144.0	182.0	121.0	207.0	207.0	221.0	178.0	177.0	176.0	204.0	201.0	147.0	178.0	161.0	131.0	174.0	207.0	219.0	180.0	158.0	136.0	211.0	199.0	207.0	178.0	259.0	260.0	271.0	158.0	133.0	246.0	193.0	214.0	253.0	210.0	175.0	183.0	209.0	195.0	112.0	258.0	207.0	203.0	226.0	232.0	169.0	212.0	226.0	220.0	235.0	235.0	194.0	219.0	189.0	233.0	127.0	252.0	142.0	252.0	147.0	185.0	175.0	195.0	140.0	155.0	182.0	129.0	194.0	218.0	144.0	185.0	200.0	209.0	282.0	195.0	209.0	191.0	221.0	194.0	171.0	167.0	194.0	148.0	194.0	183.0	169.0	141.0	143.0	222.0	258.0	5986.0	4884.0	4150.0	2325.0	2938.0	1992.0	1327.0	1866.0	2166.0	2126.0	204.0	352.0	357.0	321.0	180.0	172.0	220.0	124.0	152.0	214.0	211.0	189.0	121.0	254.0	347.0	272.0	193.0	242.0
110	20160413 05:49:07.54	1146.0	96.0	236.0	175.0	215.0	178.0	197.0	154.0	211.0	115.0	143.0	174.0	175.0	156.0	210.0	146.0	122.0	292.0	108.0	204.0	155.0	159.0	213.0	152.0	168.0	241.0	129.0	237.0	185.0	190.0	164.0	191.0	199.0	199.0	218.0	261.0	215.0	225.0	236.0	174.0	212.0	233.0	188.0	178.0	169.0	193.0	153.0	152.0	262.0	259.0	157.0	145.0	165.0	144.0	271.0	221.0	143.0	262.0	240.0	154.0	168.0	162.0	162.0	170.0	174.0	168.0	218.0	359.0	162.0	117.0	176.0	240.0	180.0	208.0	200.0	113.0	146.0	185.0	140.0	230.0	172.0	199.0	168.0	235.0	206.0	267.0	165.0	227.0	146.0	207.0	203.0	175.0	183.0	252.0	186.0	186.0	208.0	182.0	161.0	162.0	136.0	205.0	227.0	232.0	5680.0	4818.0	4170.0	2776.0	3109.0	2331.0	1467.0	2003.0	2392.0	2356.0	276.0	562.0	443.0	334.0	278.0	501.0	510.0	241.0	176.0	456.0	489.0	415.0	452.0	312.0	351.0	396.0	565.0	273.0
111	20160413 05:49:07.54	1143.0	96.0	200.0	253.0	252.0	170.0	181.0	193.0	179.0	189.0	95.0	161.0	213.0	225.0	144.0	197.0	163.0	188.0	141.0	204.0	201.0	180.0	213.0	183.0	179.0	141.0	179.0	197.0	202.0	227.0	131.0	277.0	304.0	225.0	223.0	261.0	215.0	247.0	188.0	239.0	220.0	233.0	133.0	158.0	206.0	236.0	269.0	158.0	174.0	259.0	180.0	69.0	159.0	271.0	186.0	221.0	189.0	207.0	315.0	154.0	152.0	148.0	174.0	254.0	182.0	165.0	207.0	156.0	172.0	144.0	261.0	146.0	169.0	174.0	147.0	227.0	193.0	164.0	153.0	184.0	185.0	195.0	214.0	183.0	202.0	267.0	135.0	176.0	188.0	266.0	251.0	146.0	225.0	227.0	151.0	182.0	192.0	151.0	310.0	162.0	136.0	205.0	306.0	345.0	5677.0	4505.0	4112.0	2758.0	3178.0	2272.0	1467.0	1989.0	2285.0	2308.0	308.0	719.0	694.0	360.0	367.0	635.0	548.0	272.0	321.0	508.0	565.0	472.0	555.0	488.0	374.0	549.0	565.0	330.0
112	20160413 05:49:07.54	1158.0	95.0	204.0	242.0	231.0	208.0	200.0	184.0	263.0	191.0	177.0	176.0	243.0	273.0	149.0	220.0	221.0	231.0	253.0	194.0	222.0	177.0	163.0	204.0	177.0	146.0	178.0	203.0	244.0	206.0	252.0	197.0	229.0	165.0	155.0	149.0	187.0	189.0	201.0	264.0	260.0	257.0	236.0	198.0	219.0	213.0	238.0	234.0	273.0	212.0	157.0	197.0	166.0	185.0	236.0	168.0	198.0	215.0	239.0	224.0	205.0	232.0	304.0	247.0	196.0	265.0	223.0	223.0	222.0	119.0	304.0	299.0	166.0	236.0	161.0	181.0	187.0	168.0	207.0	192.0	163.0	201.0	258.0	198.0	122.0	200.0	183.0	178.0	235.0	182.0	231.0	221.0	207.0	208.0	139.0	186.0	179.0	184.0	193.0	169.0	135.0	183.0	233.0	260.0	5516.0	4060.0	3916.0	2096.0	2631.0	1819.0	1135.0	1232.0	1179.0	1333.0	227.0	351.0	263.0	242.0	259.0	182.0	149.0	188.0	204.0	220.0	165.0	199.0	101.0	196.0	367.0	164.0	191.0	261.0
113	20160413 05:49:07.54	1155.0	95.0	184.0	212.0	149.0	208.0	170.0	175.0	263.0	135.0	169.0	186.0	313.0	206.0	168.0	207.0	121.0	169.0	207.0	194.0	162.0	177.0	176.0	204.0	151.0	147.0	178.0	263.0	145.0	163.0	156.0	175.0	180.0	174.0	136.0	211.0	199.0	166.0	178.0	259.0	260.0	175.0	236.0	152.0	246.0	193.0	217.0	234.0	210.0	170.0	183.0	209.0	201.0	153.0	217.0	148.0	203.0	226.0	257.0	152.0	212.0	226.0	220.0	235.0	235.0	177.0	200.0	174.0	222.0	128.0	248.0	299.0	252.0	230.0	153.0	247.0	187.0	140.0	151.0	182.0	210.0	222.0	205.0	144.0	195.0	200.0	234.0	282.0	195.0	180.0	209.0	221.0	194.0	196.0	236.0	195.0	159.0	194.0	140.0	169.0	158.0	148.0	233.0	267.0	5986.0	4884.0	4150.0	2282.0	2938.0	1956.0	1242.0	1866.0	2166.0	2126.0	204.0	351.0	338.0	242.0	214.0	155.0	220.0	219.0	225.0	220.0	304.0	185.0	130.0	254.0	365.0	247.0	193.0	242.0
114	20160413 07:49:06.699	1074.0	61.0	176.0	195.0	260.0	211.0	412.0	237.0	288.0	866.0	431.0	480.0	300.0	550.0	777.0	819.0	877.0	537.0	524.0	385.0	510.0	434.0	357.0	594.0	579.0	385.0	286.0	448.0	251.0	353.0	270.0	220.0	208.0	189.0	277.0	203.0	249.0	325.0	324.0	276.0	288.0	243.0	197.0	276.0	250.0	240.0	147.0	288.0	261.0	208.0	179.0	170.0	233.0	151.0	220.0	210.0	273.0	184.0	176.0	206.0	221.0	175.0	222.0	217.0	265.0	205.0	199.0	247.0	276.0	214.0	223.0	224.0	212.0	222.0	183.0	180.0	276.0	199.0	186.0	208.0	207.0	167.0	225.0	223.0	231.0	208.0	224.0	213.0	167.0	234.0	216.0	152.0	134.0	229.0	222.0	186.0	210.0	259.0	202.0	164.0	152.0	179.0	139.0	209.0	213.0	173.0	3061.0	2529.0	498.0	774.0	747.0	469.0	439.0	494.0	496.0	645.0	685.0	478.0	409.0	339.0	393.0	297.0	257.0	325.0	354.0	335.0	311.0	327.0	402.0	345.0	306.0	372.0
115	20160413 07:49:06.699	1070.0	61.0	205.0	196.0	391.0	297.0	321.0	258.0	437.0	685.0	503.0	472.0	572.0	641.0	783.0	806.0	767.0	374.0	488.0	530.0	538.0	443.0	472.0	503.0	547.0	361.0	418.0	593.0	271.0	329.0	229.0	220.0	260.0	349.0	248.0	196.0	349.0	333.0	276.0	291.0	233.0	262.0	199.0	268.0	321.0	381.0	275.0	215.0	231.0	250.0	220.0	160.0	253.0	231.0	246.0	260.0	315.0	288.0	328.0	259.0	285.0	255.0	312.0	193.0	289.0	154.0	352.0	284.0	252.0	190.0	250.0	214.0	211.0	266.0	257.0	151.0	250.0	274.0	261.0	202.0	248.0	221.0	290.0	211.0	237.0	211.0	215.0	313.0	235.0	169.0	194.0	160.0	214.0	206.0	195.0	220.0	227.0	202.0	258.0	241.0	194.0	277.0	231.0	176.0	308.0	235.0	2939.0	2278.0	331.0	752.0	578.0	397.0	338.0	306.0	455.0	561.0	511.0	411.0	399.0	380.0	331.0	263.0	295.0	292.0	306.0	327.0	320.0	300.0	386.0	279.0	326.0	325.0
116	20160413 07:49:06.699	1074.0	59.0	176.0	221.0	345.0	321.0	412.0	237.0	288.0	740.0	458.0	480.0	348.0	672.0	740.0	713.0	866.0	537.0	496.0	340.0	438.0	434.0	381.0	522.0	526.0	346.0	254.0	470.0	238.0	386.0	270.0	164.0	252.0	248.0	277.0	191.0	192.0	236.0	244.0	283.0	288.0	242.0	233.0	269.0	161.0	197.0	147.0	289.0	228.0	197.0	176.0	170.0	179.0	142.0	197.0	179.0	246.0	184.0	210.0	214.0	244.0	225.0	222.0	217.0	273.0	173.0	199.0	282.0	276.0	214.0	171.0	216.0	212.0	295.0	183.0	164.0	280.0	132.0	186.0	204.0	207.0	177.0	171.0	223.0	228.0	195.0	224.0	149.0	183.0	234.0	253.0	170.0	162.0	179.0	222.0	165.0	210.0	243.0	162.0	224.0	131.0	253.0	180.0	167.0	213.0	403.0	3061.0	2529.0	498.0	781.0	747.0	498.0	439.0	494.0	462.0	651.0	685.0	478.0	276.0	339.0	385.0	283.0	203.0	310.0	328.0	335.0	327.0	327.0	402.0	345.0	306.0	404.0
117	20160413 07:49:06.699	1070.0	59.0	205.0	250.0	304.0	276.0	293.0	311.0	504.0	579.0	566.0	463.0	543.0	665.0	845.0	778.0	671.0	464.0	466.0	530.0	474.0	406.0	472.0	457.0	547.0	365.0	418.0	593.0	271.0	288.0	274.0	220.0	232.0	349.0	248.0	235.0	350.0	284.0	276.0	291.0	246.0	262.0	199.0	229.0	321.0	357.0	251.0	215.0	257.0	250.0	202.0	239.0	253.0	206.0	217.0	260.0	347.0	298.0	328.0	259.0	243.0	242.0	312.0	193.0	258.0	169.0	352.0	294.0	223.0	188.0	275.0	238.0	211.0	268.0	257.0	158.0	239.0	169.0	261.0	173.0	179.0	221.0	290.0	138.0	202.0	178.0	311.0	313.0	197.0	216.0	253.0	173.0	214.0	216.0	190.0	233.0	227.0	252.0	258.0	153.0	194.0	289.0	258.0	187.0	221.0	270.0	2939.0	2278.0	441.0	722.0	578.0	500.0	343.0	306.0	406.0	504.0	443.0	411.0	382.0	270.0	331.0	223.0	160.0	281.0	337.0	327.0	348.0	289.0	407.0	296.0	344.0	309.0
118	20160409 02:40:36.747	1207.0	12.0	671.0	724.0	736.0	562.0	803.0	3423.0	4856.0	4042.0	2493.0	2356.0	6377.0	3867.0	1814.0	1626.0	2518.0	3728.0	1415.0	1386.0	1133.0	4864.0	3861.0	1587.0	1429.0	1006.0	1017.0	1511.0	3537.0	1281.0	721.0	3102.0	2492.0	1850.0	956.0	596.0	1108.0	772.0	1180.0	1030.0	2620.0	853.0	685.0	788.0	2509.0	1376.0	1399.0	802.0	1852.0	701.0	539.0	608.0	590.0	534.0	625.0	554.0	696.0	1069.0	1967.0	500.0	481.0	766.0	1460.0	481.0	574.0	1950.0	1124.0	682.0	614.0	543.0	1055.0	779.0	517.0	670.0	428.0	458.0	561.0	397.0	369.0	424.0	392.0	1330.0	1553.0	379.0	340.0	590.0	1296.0	1412.0	382.0	337.0	297.0	329.0	441.0	755.0	529.0	387.0	484.0	453.0	608.0	399.0	226.0	629.0	806.0	660.0	910.0	716.0	804.0	456.0	303.0	283.0	274.0	669.0	875.0	750.0	265.0	366.0	314.0	371.0	233.0	498.0	366.0	165.0	289.0	406.0	383.0	402.0	402.0	341.0	292.0	357.0	394.0	259.0
