index	mortality	x	y	20160408 20:39:04.271	20160408 21:39:19.642	20160408 22:39:24.903	20160408 23:39:30.682	20160409 00:38:14.873	20160409 01:37:25.327	20160409 02:37:29.476	20160409 03:37:18.820	20160409 04:37:21.839	20160409 05:37:25.815	20160409 06:37:22.551	20160409 07:37:25.750	20160409 08:37:22.183	20160409 09:37:24.173	20160409 10:37:31.264	20160409 11:37:58.54	20160409 12:38:44.177	20160409 13:38:44.301	20160409 14:39:45.814	20160409 15:38:52.648	20160409 16:38:31.621	20160409 17:38:35.303	20160409 18:38:43.53	20160409 19:38:29.841	20160409 20:37:20.04	20160409 21:37:37.281	20160409 22:37:17.05	20160409 23:37:19.05	20160410 00:37:18.888	20160410 01:37:31.99	20160410 02:37:18.896	20160410 03:37:15.429	20160410 04:37:23.109	20160410 05:37:24.46	20160410 06:37:19.520	20160410 07:37:29.719	20160410 08:37:08.784	20160410 11:45:59.260	20160410 12:45:38.117	20160410 13:45:27.02	20160410 14:39:56.783	20160410 15:39:55.408	20160410 16:39:53.930	20160410 17:39:59.12	20160410 18:39:51.271	20160410 19:39:42.337	20160410 20:39:53.23	20160410 21:39:52.786	20160410 22:39:47.788	20160410 23:39:58.300	20160411 00:39:49.332	20160411 01:39:49.364	20160411 02:39:51.605	20160411 03:39:53.626	20160411 04:39:47.527	20160411 05:39:59.711	20160411 07:39:56.48	20160411 08:39:53.423	20160411 09:39:41.512	20160411 10:38:54.604	20160411 11:39:09.63	20160411 12:39:48.55	20160411 13:39:44.506	20160411 14:39:47.755	20160411 15:39:47.697	20160411 16:39:54.980	20160411 17:39:58.288	20160411 18:39:47.666	20160411 20:46:51.686	20160411 21:46:50.867	20160411 22:46:57.41	20160411 23:46:55.295	20160412 00:47:00.60	20160412 01:46:53.50	20160412 02:46:55.523	20160412 03:46:53.128	20160412 04:46:58.275	20160412 05:47:00.812	20160412 06:47:03.879	20160412 07:46:53.01	20160412 08:46:51.516	20160412 09:46:57.500	20160412 10:46:59.924	20160412 11:46:55.726	20160412 12:46:55.216	20160412 13:46:58.346	20160412 14:46:50.860	20160412 15:46:55.972	20160412 16:46:13.97	20160412 17:46:05.728	20160412 18:46:04.382	20160412 19:46:06.89	20160412 20:46:05.807	20160412 21:46:00.347	20160412 22:46:01.722	20160412 23:45:58.506	20160413 00:46:04.245	20160413 01:46:14.651	20160413 03:45:58.02	20160413 05:46:00.167	20160413 06:45:57.830	20160413 07:45:59.949	20160413 08:46:00.752	20160413 10:10:53.01	20160413 11:10:50.923	20160413 12:10:45.773	20160413 13:10:51.830	20160413 14:10:48.386	20160413 15:10:51.358	20160413 16:10:50.793	20160413 17:10:43.826	20160413 18:10:48.680	20160413 19:10:11.660	20160413 20:09:58.314	20160413 21:10:00.376	20160413 22:09:55.610	20160413 23:09:58.656	20160414 00:10:01.450	20160414 01:09:52.217	20160414 02:10:00.802	20160414 03:09:50.724	20160414 04:09:49.877	20160414 05:10:03.193	20160414 06:09:54.840	20160414 07:09:48.103	20160414 08:09:56.95	20160414 09:10:01.590
106	20160414 03:09:50.724	1364.0	451.0	191.0	220.0	246.0	193.0	120.0	192.0	120.0	210.0	197.0	197.0	200.0	143.0	256.0	159.0	229.0	157.0	240.0	183.0	183.0	215.0	219.0	189.0	148.0	216.0	199.0	271.0	154.0	252.0	165.0	160.0	230.0	316.0	208.0	155.0	160.0	145.0	177.0	181.0	260.0	173.0	268.0	287.0	146.0	182.0	222.0	215.0	207.0	253.0	190.0	177.0	209.0	192.0	140.0	193.0	184.0	254.0	221.0	266.0	194.0	215.0	166.0	214.0	239.0	227.0	253.0	216.0	205.0	172.0	169.0	315.0	206.0	274.0	217.0	187.0	218.0	213.0	178.0	160.0	192.0	134.0	196.0	211.0	191.0	162.0	162.0	194.0	189.0	218.0	228.0	222.0	174.0	296.0	155.0	204.0	157.0	230.0	180.0	162.0	152.0	178.0	170.0	219.0	214.0	285.0	202.0	282.0	152.0	188.0	185.0	219.0	150.0	208.0	269.0	222.0	185.0	244.0	227.0	197.0	472.0	211.0	861.0	240.0	177.0	185.0	176.0	179.0	177.0
107	20160414 03:09:50.724	1366.0	448.0	267.0	202.0	332.0	266.0	234.0	231.0	203.0	252.0	228.0	231.0	231.0	234.0	218.0	197.0	317.0	169.0	249.0	275.0	186.0	207.0	199.0	213.0	158.0	245.0	199.0	271.0	271.0	266.0	254.0	196.0	235.0	159.0	228.0	136.0	233.0	250.0	299.0	311.0	194.0	173.0	286.0	290.0	252.0	234.0	215.0	150.0	207.0	320.0	235.0	220.0	189.0	243.0	201.0	328.0	204.0	226.0	264.0	283.0	229.0	169.0	235.0	226.0	225.0	311.0	260.0	144.0	174.0	138.0	207.0	371.0	231.0	241.0	288.0	234.0	240.0	154.0	219.0	195.0	205.0	193.0	262.0	204.0	211.0	222.0	198.0	281.0	256.0	207.0	184.0	168.0	202.0	350.0	212.0	239.0	216.0	268.0	197.0	136.0	252.0	234.0	228.0	298.0	181.0	171.0	248.0	328.0	182.0	288.0	211.0	211.0	176.0	252.0	291.0	162.0	184.0	252.0	264.0	209.0	371.0	269.0	786.0	240.0	199.0	212.0	220.0	204.0	115.0
108	20160414 03:09:50.724	1364.0	448.0	256.0	245.0	312.0	254.0	234.0	231.0	159.0	223.0	217.0	179.0	181.0	158.0	160.0	155.0	219.0	169.0	187.0	174.0	182.0	207.0	211.0	213.0	168.0	216.0	199.0	271.0	271.0	266.0	190.0	163.0	235.0	134.0	208.0	193.0	178.0	250.0	236.0	208.0	167.0	173.0	212.0	287.0	252.0	234.0	216.0	215.0	207.0	232.0	235.0	220.0	303.0	243.0	175.0	230.0	220.0	254.0	264.0	247.0	229.0	186.0	199.0	248.0	206.0	193.0	197.0	218.0	277.0	172.0	167.0	371.0	172.0	241.0	197.0	172.0	240.0	165.0	185.0	195.0	192.0	179.0	170.0	207.0	199.0	189.0	245.0	187.0	212.0	127.0	228.0	222.0	124.0	286.0	192.0	195.0	181.0	268.0	197.0	203.0	192.0	234.0	202.0	219.0	181.0	189.0	248.0	282.0	182.0	288.0	211.0	210.0	150.0	219.0	205.0	222.0	227.0	302.0	227.0	196.0	319.0	269.0	786.0	240.0	169.0	192.0	186.0	179.0	223.0
109	20160413 16:10:50.793	633.0	447.0	150.0	187.0	219.0	271.0	160.0	252.0	191.0	131.0	278.0	158.0	215.0	173.0	233.0	168.0	115.0	126.0	253.0	234.0	246.0	222.0	196.0	161.0	188.0	292.0	217.0	153.0	170.0	151.0	163.0	213.0	245.0	186.0	125.0	203.0	187.0	138.0	193.0	228.0	242.0	201.0	154.0	157.0	157.0	235.0	270.0	195.0	201.0	179.0	192.0	316.0	184.0	218.0	126.0	168.0	196.0	187.0	169.0	201.0	245.0	170.0	216.0	150.0	178.0	216.0	173.0	217.0	227.0	149.0	133.0	279.0	193.0	217.0	196.0	172.0	131.0	261.0	237.0	185.0	177.0	167.0	246.0	304.0	230.0	176.0	188.0	181.0	177.0	155.0	217.0	208.0	160.0	149.0	166.0	167.0	171.0	142.0	200.0	178.0	157.0	161.0	183.0	114.0	143.0	235.0	180.0	229.0	126.0	213.0	127.0	1175.0	770.0	158.0	235.0	208.0	187.0	151.0	164.0	176.0	241.0	195.0	193.0	154.0	153.0	158.0	156.0	167.0	248.0
110	20160413 16:10:50.793	630.0	447.0	164.0	160.0	219.0	228.0	136.0	252.0	194.0	180.0	184.0	136.0	215.0	189.0	233.0	123.0	191.0	148.0	204.0	175.0	220.0	218.0	201.0	193.0	188.0	239.0	149.0	138.0	146.0	146.0	181.0	241.0	166.0	196.0	98.0	217.0	245.0	129.0	253.0	177.0	172.0	147.0	225.0	153.0	157.0	259.0	172.0	200.0	163.0	121.0	148.0	316.0	214.0	163.0	187.0	152.0	217.0	161.0	216.0	138.0	202.0	159.0	216.0	289.0	204.0	227.0	245.0	185.0	227.0	141.0	182.0	274.0	193.0	218.0	176.0	178.0	157.0	150.0	237.0	169.0	164.0	208.0	223.0	304.0	166.0	153.0	189.0	203.0	235.0	140.0	210.0	208.0	187.0	170.0	114.0	157.0	145.0	174.0	193.0	260.0	165.0	180.0	219.0	181.0	158.0	177.0	182.0	179.0	133.0	213.0	163.0	1078.0	770.0	112.0	209.0	151.0	209.0	220.0	121.0	176.0	227.0	242.0	242.0	170.0	153.0	157.0	144.0	187.0	248.0
111	20160413 16:10:50.793	633.0	445.0	141.0	187.0	348.0	271.0	128.0	252.0	156.0	210.0	278.0	141.0	203.0	219.0	255.0	156.0	154.0	231.0	253.0	234.0	246.0	218.0	196.0	204.0	188.0	178.0	192.0	153.0	170.0	226.0	205.0	182.0	207.0	218.0	146.0	277.0	187.0	209.0	193.0	130.0	242.0	201.0	136.0	157.0	159.0	235.0	198.0	149.0	221.0	182.0	192.0	221.0	184.0	132.0	181.0	147.0	196.0	187.0	275.0	156.0	195.0	178.0	287.0	141.0	178.0	216.0	204.0	217.0	227.0	174.0	192.0	274.0	193.0	217.0	224.0	172.0	165.0	261.0	210.0	185.0	177.0	215.0	253.0	157.0	230.0	201.0	188.0	181.0	128.0	193.0	217.0	208.0	160.0	184.0	166.0	135.0	171.0	143.0	192.0	166.0	163.0	171.0	200.0	162.0	269.0	235.0	180.0	229.0	200.0	213.0	204.0	1161.0	832.0	158.0	232.0	142.0	187.0	245.0	176.0	176.0	131.0	195.0	160.0	188.0	180.0	189.0	156.0	210.0	229.0
112	20160413 16:10:50.793	630.0	445.0	149.0	160.0	348.0	196.0	136.0	252.0	223.0	210.0	187.0	136.0	200.0	189.0	233.0	141.0	191.0	175.0	193.0	160.0	192.0	218.0	201.0	204.0	188.0	193.0	149.0	138.0	195.0	183.0	159.0	121.0	182.0	218.0	146.0	217.0	172.0	224.0	200.0	114.0	165.0	123.0	205.0	217.0	178.0	154.0	198.0	126.0	160.0	182.0	202.0	156.0	232.0	163.0	136.0	152.0	210.0	152.0	216.0	136.0	195.0	159.0	232.0	289.0	204.0	132.0	231.0	185.0	227.0	169.0	182.0	274.0	197.0	200.0	176.0	178.0	192.0	127.0	151.0	181.0	176.0	162.0	208.0	173.0	171.0	166.0	188.0	234.0	128.0	171.0	210.0	208.0	187.0	184.0	170.0	157.0	132.0	178.0	193.0	207.0	157.0	174.0	219.0	180.0	169.0	236.0	182.0	179.0	117.0	213.0	167.0	1078.0	772.0	166.0	245.0	131.0	230.0	191.0	176.0	176.0	227.0	178.0	187.0	127.0	149.0	189.0	205.0	159.0	178.0
113	20160413 20:09:58.314	36.0	395.0	420.0	484.0	439.0	415.0	485.0	473.0	579.0	444.0	355.0	281.0	416.0	451.0	379.0	188.0	380.0	314.0	238.0	277.0	373.0	260.0	317.0	309.0	371.0	287.0	273.0	189.0	262.0	285.0	275.0	361.0	396.0	332.0	237.0	298.0	251.0	238.0	204.0	393.0	320.0	310.0	215.0	184.0	272.0	269.0	245.0	248.0	176.0	192.0	146.0	215.0	217.0	223.0	203.0	267.0	219.0	240.0	252.0	205.0	202.0	215.0	174.0	159.0	203.0	161.0	179.0	251.0	222.0	162.0	289.0	264.0	208.0	387.0	236.0	243.0	183.0	141.0	225.0	133.0	228.0	169.0	187.0	214.0	171.0	203.0	205.0	176.0	152.0	238.0	208.0	187.0	190.0	128.0	183.0	222.0	197.0	236.0	258.0	161.0	167.0	216.0	233.0	222.0	200.0	235.0	213.0	110.0	198.0	191.0	184.0	220.0	169.0	188.0	215.0	1308.0	2206.0	217.0	223.0	105.0	255.0	309.0	227.0	242.0	201.0	165.0	261.0	215.0	163.0
114	20160413 20:09:58.314	39.0	394.0	539.0	804.0	601.0	606.0	451.0	702.0	624.0	648.0	436.0	561.0	485.0	493.0	548.0	185.0	383.0	375.0	221.0	287.0	355.0	415.0	396.0	355.0	371.0	190.0	381.0	346.0	295.0	245.0	335.0	283.0	322.0	308.0	292.0	254.0	317.0	440.0	173.0	264.0	324.0	385.0	231.0	177.0	272.0	295.0	231.0	227.0	335.0	248.0	197.0	308.0	374.0	213.0	261.0	304.0	251.0	227.0	298.0	194.0	303.0	277.0	263.0	150.0	261.0	214.0	277.0	251.0	222.0	200.0	213.0	264.0	182.0	322.0	246.0	249.0	204.0	188.0	253.0	154.0	218.0	191.0	187.0	217.0	140.0	257.0	229.0	287.0	263.0	316.0	224.0	193.0	288.0	179.0	266.0	300.0	197.0	219.0	260.0	173.0	194.0	219.0	233.0	294.0	192.0	194.0	174.0	179.0	170.0	174.0	208.0	264.0	239.0	207.0	228.0	1591.0	2402.0	164.0	158.0	120.0	179.0	325.0	190.0	224.0	166.0	207.0	271.0	187.0	226.0
116	20160413 20:09:58.314	37.0	392.0	496.0	737.0	781.0	485.0	451.0	664.0	579.0	648.0	516.0	532.0	485.0	463.0	548.0	244.0	349.0	375.0	214.0	287.0	332.0	318.0	383.0	352.0	367.0	287.0	327.0	346.0	256.0	216.0	327.0	382.0	358.0	326.0	260.0	316.0	281.0	347.0	363.0	350.0	267.0	339.0	225.0	184.0	272.0	295.0	233.0	253.0	350.0	259.0	173.0	348.0	374.0	246.0	211.0	299.0	251.0	244.0	332.0	291.0	303.0	237.0	241.0	174.0	220.0	214.0	216.0	251.0	222.0	213.0	213.0	345.0	330.0	350.0	249.0	235.0	220.0	174.0	253.0	175.0	218.0	191.0	155.0	184.0	148.0	257.0	154.0	159.0	263.0	214.0	240.0	212.0	288.0	179.0	239.0	193.0	236.0	236.0	258.0	148.0	137.0	193.0	233.0	238.0	211.0	235.0	213.0	183.0	205.0	176.0	184.0	264.0	239.0	207.0	184.0	1486.0	2361.0	208.0	145.0	123.0	279.0	346.0	243.0	242.0	241.0	179.0	233.0	212.0	226.0
117	20160413 20:09:58.314	18.0	382.0	200.0	207.0	269.0	334.0	245.0	186.0	259.0	249.0	256.0	231.0	166.0	230.0	191.0	210.0	241.0	201.0	214.0	214.0	150.0	219.0	188.0	165.0	212.0	233.0	275.0	193.0	188.0	215.0	202.0	238.0	198.0	222.0	212.0	177.0	273.0	235.0	225.0	219.0	196.0	272.0	281.0	235.0	162.0	185.0	192.0	183.0	157.0	236.0	244.0	272.0	162.0	282.0	206.0	253.0	179.0	235.0	245.0	268.0	173.0	232.0	233.0	113.0	0.0	0.0	0.0	0.0	0.0	203.0	152.0	226.0	156.0	181.0	182.0	201.0	158.0	144.0	231.0	178.0	143.0	226.0	151.0	204.0	230.0	167.0	205.0	190.0	186.0	163.0	121.0	143.0	185.0	161.0	191.0	268.0	180.0	240.0	200.0	122.0	179.0	127.0	250.0	316.0	270.0	191.0	195.0	190.0	175.0	144.0	151.0	179.0	222.0	149.0	337.0	1041.0	1167.0	571.0	532.0	227.0	453.0	257.0	502.0	491.0	351.0	522.0	223.0	377.0	525.0
118	20160413 20:09:58.314	16.0	382.0	163.0	221.0	277.0	331.0	142.0	194.0	196.0	271.0	333.0	231.0	211.0	195.0	171.0	218.0	241.0	214.0	222.0	250.0	126.0	318.0	137.0	211.0	212.0	236.0	275.0	232.0	195.0	257.0	202.0	238.0	258.0	222.0	269.0	142.0	273.0	278.0	151.0	334.0	180.0	272.0	257.0	250.0	177.0	266.0	192.0	180.0	168.0	236.0	244.0	272.0	161.0	188.0	206.0	253.0	179.0	202.0	245.0	253.0	129.0	147.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	198.0	226.0	228.0	181.0	186.0	201.0	142.0	134.0	231.0	167.0	179.0	226.0	270.0	171.0	230.0	167.0	205.0	197.0	186.0	163.0	231.0	213.0	185.0	161.0	191.0	268.0	180.0	240.0	186.0	179.0	220.0	100.0	140.0	316.0	270.0	0.0	0.0	0.0	152.0	193.0	223.0	331.0	173.0	164.0	337.0	1041.0	1167.0	717.0	1148.0	246.0	453.0	342.0	574.0	491.0	551.0	582.0	277.0	389.0	571.0
119	20160413 20:09:58.314	18.0	380.0	155.0	209.0	269.0	334.0	245.0	186.0	179.0	166.0	256.0	135.0	144.0	187.0	214.0	227.0	137.0	186.0	150.0	185.0	259.0	233.0	213.0	165.0	212.0	194.0	264.0	193.0	174.0	161.0	158.0	206.0	198.0	222.0	212.0	177.0	218.0	196.0	198.0	219.0	319.0	272.0	257.0	235.0	162.0	172.0	204.0	183.0	157.0	301.0	244.0	202.0	157.0	190.0	199.0	212.0	179.0	235.0	211.0	253.0	173.0	168.0	216.0	113.0	0.0	0.0	0.0	0.0	0.0	199.0	145.0	241.0	255.0	196.0	182.0	166.0	150.0	148.0	257.0	178.0	143.0	127.0	186.0	206.0	151.0	167.0	164.0	190.0	186.0	147.0	144.0	228.0	185.0	161.0	191.0	268.0	180.0	240.0	200.0	121.0	179.0	127.0	168.0	310.0	191.0	191.0	230.0	152.0	175.0	144.0	147.0	164.0	222.0	169.0	303.0	936.0	1167.0	425.0	457.0	186.0	435.0	213.0	567.0	491.0	445.0	522.0	232.0	377.0	463.0
120	20160413 20:09:58.314	16.0	380.0	163.0	221.0	230.0	331.0	161.0	182.0	179.0	145.0	333.0	175.0	211.0	187.0	156.0	227.0	160.0	210.0	168.0	250.0	259.0	318.0	213.0	140.0	212.0	194.0	211.0	232.0	174.0	233.0	161.0	173.0	198.0	222.0	269.0	161.0	192.0	278.0	198.0	201.0	244.0	272.0	257.0	213.0	162.0	266.0	204.0	199.0	168.0	301.0	244.0	179.0	177.0	188.0	199.0	212.0	179.0	150.0	215.0	253.0	135.0	141.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	198.0	241.0	194.0	307.0	182.0	183.0	142.0	148.0	153.0	135.0	145.0	150.0	175.0	134.0	123.0	167.0	197.0	197.0	186.0	110.0	231.0	228.0	185.0	161.0	221.0	268.0	202.0	240.0	186.0	151.0	220.0	112.0	140.0	310.0	191.0	0.0	0.0	0.0	122.0	254.0	166.0	229.0	176.0	169.0	303.0	936.0	1167.0	692.0	666.0	231.0	452.0	214.0	574.0	491.0	482.0	569.0	304.0	386.0	492.0
121	20160413 17:10:43.826	513.0	355.0	157.0	162.0	117.0	153.0	182.0	155.0	143.0	166.0	222.0	224.0	128.0	181.0	186.0	183.0	187.0	183.0	183.0	234.0	199.0	153.0	229.0	191.0	166.0	148.0	179.0	162.0	190.0	161.0	170.0	195.0	172.0	220.0	147.0	183.0	223.0	192.0	229.0	187.0	178.0	187.0	182.0	254.0	165.0	177.0	169.0	138.0	159.0	207.0	204.0	210.0	151.0	171.0	219.0	193.0	227.0	168.0	192.0	284.0	224.0	246.0	225.0	200.0	156.0	177.0	182.0	216.0	181.0	210.0	131.0	300.0	180.0	220.0	191.0	183.0	171.0	226.0	239.0	182.0	151.0	182.0	183.0	179.0	216.0	122.0	190.0	144.0	194.0	142.0	159.0	200.0	118.0	176.0	147.0	200.0	188.0	251.0	196.0	258.0	202.0	205.0	261.0	159.0	176.0	208.0	162.0	155.0	189.0	178.0	222.0	438.0	930.0	206.0	357.0	303.0	496.0	547.0	256.0	199.0	366.0	302.0	289.0	217.0	383.0	269.0	260.0	412.0	333.0
122	20160413 17:10:43.826	511.0	355.0	164.0	141.0	133.0	197.0	182.0	194.0	187.0	143.0	184.0	157.0	128.0	181.0	186.0	176.0	187.0	197.0	189.0	156.0	176.0	167.0	229.0	155.0	197.0	247.0	216.0	209.0	151.0	160.0	231.0	195.0	227.0	220.0	174.0	163.0	250.0	192.0	153.0	223.0	211.0	187.0	182.0	192.0	165.0	190.0	222.0	173.0	165.0	281.0	172.0	162.0	134.0	171.0	135.0	196.0	175.0	168.0	152.0	225.0	224.0	193.0	209.0	200.0	202.0	116.0	182.0	119.0	181.0	210.0	108.0	149.0	168.0	233.0	191.0	152.0	138.0	226.0	239.0	143.0	151.0	207.0	157.0	210.0	216.0	190.0	190.0	202.0	194.0	170.0	177.0	200.0	137.0	186.0	188.0	180.0	138.0	251.0	184.0	220.0	192.0	229.0	261.0	141.0	176.0	219.0	195.0	161.0	189.0	206.0	229.0	316.0	930.0	206.0	357.0	381.0	544.0	555.0	256.0	199.0	540.0	389.0	355.0	372.0	461.0	266.0	229.0	412.0	172.0
123	20160413 17:10:43.826	513.0	353.0	215.0	162.0	116.0	161.0	170.0	172.0	249.0	233.0	222.0	224.0	201.0	186.0	147.0	183.0	208.0	183.0	183.0	234.0	208.0	216.0	229.0	144.0	166.0	148.0	179.0	253.0	183.0	172.0	155.0	175.0	175.0	162.0	189.0	183.0	145.0	192.0	203.0	140.0	146.0	194.0	182.0	178.0	165.0	200.0	203.0	138.0	156.0	224.0	204.0	136.0	217.0	171.0	219.0	193.0	193.0	217.0	199.0	284.0	246.0	164.0	219.0	200.0	121.0	162.0	182.0	216.0	230.0	195.0	108.0	165.0	169.0	205.0	191.0	236.0	182.0	226.0	239.0	182.0	214.0	146.0	167.0	183.0	216.0	137.0	201.0	214.0	166.0	191.0	255.0	192.0	159.0	176.0	173.0	179.0	188.0	251.0	196.0	213.0	202.0	205.0	261.0	198.0	227.0	186.0	162.0	223.0	159.0	177.0	172.0	438.0	930.0	206.0	222.0	303.0	496.0	412.0	203.0	199.0	353.0	302.0	248.0	305.0	362.0	269.0	220.0	412.0	333.0
124	20160413 17:10:43.826	511.0	353.0	160.0	184.0	134.0	197.0	170.0	162.0	249.0	233.0	182.0	197.0	201.0	186.0	144.0	162.0	208.0	162.0	174.0	156.0	208.0	183.0	229.0	144.0	174.0	247.0	240.0	253.0	151.0	165.0	155.0	147.0	227.0	170.0	174.0	274.0	250.0	192.0	214.0	223.0	211.0	194.0	157.0	192.0	165.0	169.0	222.0	173.0	135.0	281.0	180.0	160.0	247.0	155.0	135.0	174.0	184.0	168.0	152.0	225.0	142.0	141.0	120.0	200.0	117.0	162.0	182.0	206.0	147.0	195.0	152.0	151.0	169.0	179.0	191.0	179.0	154.0	226.0	239.0	162.0	214.0	207.0	208.0	211.0	216.0	214.0	201.0	201.0	157.0	191.0	195.0	192.0	137.0	186.0	188.0	180.0	118.0	251.0	169.0	187.0	124.0	205.0	261.0	216.0	176.0	186.0	195.0	146.0	163.0	200.0	229.0	385.0	930.0	231.0	252.0	303.0	544.0	531.0	211.0	199.0	381.0	302.0	355.0	266.0	395.0	241.0	283.0	412.0	262.0
125	20160413 16:10:50.793	500.0	351.0	198.0	168.0	141.0	173.0	179.0	210.0	173.0	175.0	162.0	175.0	125.0	178.0	204.0	190.0	164.0	153.0	220.0	228.0	145.0	289.0	214.0	153.0	307.0	200.0	186.0	95.0	153.0	182.0	210.0	162.0	172.0	147.0	151.0	194.0	192.0	205.0	153.0	156.0	193.0	154.0	140.0	190.0	151.0	153.0	257.0	156.0	164.0	163.0	184.0	146.0	174.0	206.0	185.0	231.0	204.0	75.0	161.0	164.0	262.0	163.0	207.0	266.0	155.0	169.0	144.0	290.0	146.0	203.0	193.0	155.0	152.0	183.0	207.0	179.0	160.0	174.0	249.0	174.0	175.0	167.0	173.0	178.0	189.0	146.0	208.0	220.0	214.0	237.0	117.0	221.0	139.0	193.0	228.0	180.0	158.0	137.0	148.0	212.0	184.0	144.0	171.0	165.0	122.0	230.0	130.0	234.0	223.0	207.0	174.0	5372.0	3029.0	944.0	3012.0	1454.0	1370.0	2370.0	2568.0	662.0	800.0	684.0	1647.0	1370.0	1401.0	1200.0	419.0	1244.0	748.0
126	20160413 16:10:50.793	497.0	351.0	119.0	201.0	174.0	175.0	179.0	189.0	187.0	174.0	163.0	173.0	147.0	172.0	204.0	163.0	233.0	210.0	220.0	228.0	181.0	289.0	179.0	153.0	307.0	221.0	186.0	138.0	153.0	182.0	173.0	148.0	154.0	206.0	140.0	184.0	222.0	247.0	193.0	248.0	215.0	188.0	187.0	190.0	157.0	160.0	136.0	132.0	159.0	163.0	179.0	171.0	174.0	192.0	212.0	162.0	151.0	115.0	258.0	161.0	177.0	170.0	152.0	266.0	168.0	153.0	153.0	199.0	257.0	203.0	195.0	225.0	147.0	192.0	222.0	179.0	220.0	190.0	187.0	170.0	133.0	237.0	226.0	178.0	183.0	190.0	173.0	173.0	262.0	155.0	160.0	178.0	175.0	151.0	166.0	159.0	171.0	148.0	148.0	192.0	197.0	199.0	171.0	257.0	221.0	197.0	168.0	234.0	169.0	207.0	180.0	5372.0	2966.0	824.0	2847.0	1835.0	2264.0	2678.0	2654.0	738.0	1031.0	984.0	1863.0	1709.0	2156.0	1471.0	674.0	1826.0	722.0
127	20160413 16:10:50.793	500.0	348.0	198.0	190.0	157.0	189.0	113.0	210.0	215.0	228.0	180.0	172.0	133.0	218.0	204.0	169.0	164.0	184.0	169.0	170.0	142.0	248.0	178.0	138.0	307.0	179.0	187.0	156.0	136.0	191.0	195.0	169.0	154.0	168.0	207.0	194.0	218.0	159.0	168.0	214.0	145.0	143.0	156.0	158.0	151.0	169.0	162.0	156.0	157.0	177.0	243.0	186.0	174.0	133.0	167.0	173.0	125.0	122.0	195.0	221.0	212.0	151.0	143.0	144.0	185.0	209.0	205.0	290.0	240.0	130.0	141.0	182.0	179.0	234.0	198.0	168.0	160.0	143.0	249.0	256.0	161.0	171.0	271.0	268.0	183.0	155.0	208.0	106.0	226.0	213.0	139.0	158.0	189.0	228.0	194.0	161.0	196.0	156.0	127.0	144.0	230.0	130.0	266.0	170.0	188.0	197.0	254.0	162.0	168.0	222.0	177.0	5372.0	2591.0	1009.0	3012.0	1464.0	1370.0	1714.0	2432.0	606.0	682.0	684.0	1647.0	1164.0	1056.0	811.0	315.0	960.0	748.0
128	20160413 16:10:50.793	497.0	348.0	152.0	190.0	197.0	189.0	113.0	181.0	215.0	247.0	180.0	136.0	172.0	137.0	204.0	147.0	212.0	191.0	147.0	159.0	142.0	248.0	175.0	184.0	307.0	154.0	167.0	156.0	171.0	161.0	179.0	156.0	201.0	193.0	235.0	179.0	134.0	137.0	150.0	248.0	156.0	187.0	211.0	219.0	151.0	156.0	174.0	132.0	162.0	177.0	243.0	171.0	174.0	170.0	212.0	162.0	197.0	146.0	258.0	161.0	180.0	247.0	221.0	221.0	216.0	136.0	148.0	199.0	196.0	117.0	176.0	219.0	221.0	243.0	222.0	126.0	148.0	190.0	198.0	170.0	133.0	237.0	226.0	189.0	303.0	204.0	185.0	172.0	186.0	157.0	143.0	228.0	122.0	228.0	194.0	150.0	196.0	128.0	205.0	247.0	197.0	243.0	141.0	172.0	264.0	220.0	177.0	228.0	168.0	204.0	177.0	5372.0	2441.0	908.0	2847.0	1846.0	2382.0	2075.0	2458.0	624.0	682.0	684.0	1647.0	1465.0	1176.0	845.0	503.0	1303.0	827.0
129	20160413 20:09:58.314	481.0	318.0	213.0	213.0	263.0	218.0	228.0	145.0	235.0	193.0	225.0	160.0	179.0	180.0	241.0	172.0	240.0	176.0	207.0	269.0	183.0	237.0	155.0	191.0	169.0	192.0	178.0	221.0	213.0	175.0	241.0	180.0	197.0	230.0	239.0	228.0	157.0	273.0	211.0	226.0	169.0	179.0	245.0	217.0	146.0	230.0	244.0	188.0	167.0	230.0	199.0	222.0	218.0	242.0	208.0	255.0	236.0	182.0	303.0	208.0	237.0	216.0	315.0	198.0	234.0	185.0	182.0	160.0	254.0	108.0	216.0	193.0	271.0	303.0	252.0	188.0	226.0	241.0	176.0	174.0	306.0	225.0	193.0	202.0	233.0	159.0	258.0	193.0	226.0	179.0	204.0	209.0	183.0	234.0	196.0	161.0	214.0	142.0	185.0	207.0	185.0	197.0	215.0	217.0	184.0	307.0	211.0	196.0	216.0	255.0	313.0	240.0	224.0	253.0	243.0	682.0	1031.0	278.0	272.0	100.0	141.0	262.0	198.0	229.0	196.0	188.0	227.0	168.0	144.0
