index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 19:44:07.882	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 20:50:25.349	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222
99	20160411 23:51:20.357	427.0	646.0	268.0	320.0	379.0	329.0	389.0	249.0	296.0	300.0	402.0	442.0	387.0	319.0	372.0	476.0	310.0	382.0	478.0	365.0	314.0	246.0	187.0	252.0	257.0	235.0	307.0	273.0	264.0	252.0	267.0	268.0	229.0	239.0	284.0	321.0	222.0	378.0	194.0	251.0	304.0	386.0	296.0	358.0	236.0	159.0	238.0	193.0	184.0	324.0	287.0	330.0	343.0	345.0	311.0	278.0	487.0	509.0	361.0	582.0	690.0	720.0	403.0	768.0	869.0	452.0	424.0	484.0	1255.0	1239.0	597.0	978.0	3434.0	3851.0	8181.0	6514.0	4010.0	9856.0	5956.0	8412.0	6007.0	2453.0	2493.0	1924.0	2926.0	2151.0	2120.0	1975.0	3141.0	2899.0	3923.0	3047.0	2532.0	1580.0	3644.0	606.0	3682.0	1310.0	1488.0	3372.0	1044.0	1461.0	1332.0	818.0	1253.0	1238.0	1821.0	2391.0	1496.0	768.0	2056.0	1065.0	853.0	755.0	337.0	237.0	278.0	267.0	231.0	190.0	210.0	416.0	216.0	167.0	171.0	249.0	220.0	161.0	256.0	242.0	184.0
100	20160414 01:14:08.832	1061.0	620.0	320.0	282.0	253.0	321.0	346.0	260.0	188.0	236.0	353.0	328.0	278.0	183.0	339.0	395.0	202.0	206.0	409.0	293.0	335.0	195.0	239.0	138.0	221.0	162.0	267.0	178.0	119.0	183.0	241.0	246.0	319.0	157.0	350.0	269.0	258.0	257.0	127.0	172.0	246.0	360.0	254.0	198.0	173.0	278.0	193.0	112.0	297.0	239.0	232.0	263.0	274.0	297.0	274.0	272.0	159.0	139.0	226.0	274.0	257.0	319.0	173.0	240.0	301.0	272.0	213.0	241.0	222.0	259.0	141.0	173.0	222.0	187.0	214.0	323.0	222.0	252.0	311.0	254.0	266.0	228.0	218.0	385.0	289.0	254.0	194.0	191.0	270.0	271.0	310.0	288.0	177.0	173.0	253.0	187.0	301.0	186.0	227.0	233.0	162.0	183.0	241.0	222.0	184.0	247.0	179.0	287.0	299.0	292.0	307.0	310.0	368.0	348.0	762.0	519.0	1401.0	1902.0	1545.0	650.0	820.0	1650.0	2132.0	2796.0	2377.0	2546.0	3539.0	3552.0	5470.0	1738.0	2830.0
101	20160414 04:14:07.317	1059.0	621.0	260.0	282.0	359.0	321.0	351.0	260.0	188.0	236.0	353.0	287.0	284.0	234.0	339.0	395.0	294.0	206.0	409.0	265.0	335.0	216.0	213.0	226.0	331.0	161.0	220.0	263.0	209.0	257.0	238.0	260.0	319.0	158.0	350.0	316.0	271.0	249.0	178.0	207.0	246.0	359.0	254.0	221.0	310.0	278.0	164.0	236.0	262.0	294.0	375.0	300.0	268.0	297.0	268.0	287.0	205.0	229.0	221.0	273.0	411.0	319.0	296.0	187.0	268.0	272.0	213.0	241.0	258.0	200.0	291.0	227.0	280.0	187.0	230.0	323.0	222.0	255.0	311.0	307.0	262.0	199.0	218.0	385.0	289.0	174.0	194.0	187.0	224.0	358.0	234.0	273.0	277.0	209.0	335.0	187.0	301.0	170.0	275.0	201.0	197.0	180.0	241.0	202.0	218.0	247.0	274.0	345.0	318.0	253.0	315.0	261.0	368.0	348.0	729.0	519.0	1256.0	1902.0	1526.0	650.0	791.0	1650.0	2132.0	2796.0	2377.0	2546.0	3536.0	3415.0	5470.0	1738.0	2830.0
102	20160414 04:14:07.317	1062.0	618.0	320.0	268.0	306.0	330.0	234.0	235.0	169.0	212.0	311.0	385.0	366.0	230.0	313.0	307.0	204.0	233.0	325.0	292.0	248.0	195.0	213.0	194.0	177.0	183.0	267.0	207.0	182.0	229.0	238.0	207.0	153.0	233.0	247.0	299.0	224.0	257.0	177.0	236.0	197.0	360.0	254.0	242.0	203.0	242.0	139.0	188.0	235.0	279.0	185.0	281.0	279.0	245.0	276.0	252.0	164.0	156.0	226.0	268.0	256.0	239.0	170.0	240.0	195.0	196.0	213.0	241.0	296.0	174.0	216.0	161.0	238.0	204.0	214.0	265.0	175.0	202.0	277.0	247.0	262.0	286.0	133.0	197.0	248.0	188.0	141.0	281.0	254.0	347.0	201.0	275.0	162.0	163.0	219.0	146.0	301.0	185.0	210.0	233.0	186.0	158.0	166.0	222.0	156.0	185.0	248.0	244.0	253.0	336.0	222.0	375.0	281.0	314.0	762.0	510.0	1401.0	1902.0	1526.0	649.0	815.0	1650.0	2119.0	2669.0	2377.0	2504.0	3539.0	3552.0	5470.0	1738.0	2821.0
103	20160414 04:14:07.317	1059.0	618.0	240.0	282.0	323.0	254.0	346.0	257.0	200.0	284.0	338.0	383.0	326.0	230.0	305.0	302.0	279.0	229.0	332.0	325.0	333.0	265.0	213.0	194.0	331.0	192.0	221.0	240.0	262.0	214.0	238.0	162.0	244.0	233.0	244.0	279.0	248.0	257.0	180.0	236.0	198.0	360.0	323.0	218.0	206.0	246.0	230.0	188.0	297.0	279.0	375.0	340.0	286.0	297.0	349.0	242.0	213.0	288.0	226.0	274.0	293.0	252.0	296.0	151.0	225.0	165.0	213.0	241.0	217.0	184.0	291.0	161.0	280.0	165.0	243.0	323.0	187.0	225.0	238.0	292.0	262.0	228.0	160.0	260.0	267.0	214.0	150.0	281.0	312.0	293.0	242.0	333.0	207.0	138.0	270.0	189.0	257.0	211.0	198.0	170.0	221.0	165.0	175.0	222.0	201.0	238.0	255.0	345.0	273.0	292.0	249.0	301.0	368.0	301.0	729.0	536.0	1401.0	1902.0	1526.0	649.0	781.0	1650.0	2132.0	2796.0	2377.0	2504.0	3536.0	3399.0	5470.0	1738.0	2821.0
104	20160413 01:50:35.263	185.0	576.0	319.0	346.0	422.0	336.0	408.0	250.0	232.0	255.0	331.0	330.0	319.0	251.0	286.0	272.0	270.0	257.0	320.0	233.0	231.0	212.0	225.0	191.0	295.0	153.0	220.0	221.0	218.0	273.0	260.0	172.0	192.0	219.0	265.0	261.0	240.0	338.0	221.0	268.0	245.0	247.0	281.0	233.0	227.0	251.0	252.0	215.0	242.0	286.0	321.0	364.0	219.0	312.0	348.0	318.0	340.0	208.0	216.0	434.0	334.0	260.0	261.0	229.0	291.0	174.0	224.0	189.0	327.0	327.0	255.0	227.0	320.0	267.0	259.0	368.0	190.0	237.0	326.0	330.0	280.0	227.0	212.0	301.0	351.0	271.0	180.0	173.0	242.0	326.0	278.0	246.0	206.0	188.0	277.0	220.0	318.0	193.0	236.0	262.0	1965.0	2212.0	254.0	219.0	221.0	182.0	272.0	277.0	272.0	271.0	385.0	283.0	145.0	178.0	352.0	222.0	360.0	351.0	360.0	234.0	184.0	336.0	190.0	252.0	237.0	192.0	281.0	269.0	269.0	205.0	231.0
105	20160413 01:50:35.263	181.0	575.0	267.0	316.0	358.0	371.0	360.0	226.0	179.0	230.0	365.0	287.0	281.0	204.0	284.0	182.0	262.0	255.0	238.0	263.0	225.0	214.0	178.0	198.0	218.0	127.0	172.0	235.0	175.0	258.0	150.0	225.0	203.0	164.0	241.0	243.0	240.0	241.0	159.0	327.0	288.0	253.0	197.0	238.0	214.0	290.0	157.0	196.0	172.0	229.0	239.0	257.0	270.0	241.0	279.0	280.0	167.0	259.0	165.0	304.0	261.0	373.0	204.0	253.0	287.0	183.0	236.0	191.0	321.0	219.0	202.0	192.0	306.0	199.0	282.0	298.0	201.0	275.0	330.0	348.0	372.0	108.0	222.0	326.0	330.0	191.0	239.0	170.0	216.0	250.0	316.0	273.0	214.0	238.0	248.0	165.0	275.0	169.0	192.0	177.0	2269.0	2593.0	246.0	275.0	213.0	226.0	251.0	305.0	277.0	244.0	217.0	176.0	121.0	236.0	234.0	214.0	259.0	241.0	228.0	231.0	193.0	220.0	157.0	269.0	139.0	275.0	190.0	228.0	234.0	182.0	156.0
106	20160413 01:50:35.263	178.0	575.0	214.0	294.0	358.0	171.0	330.0	185.0	187.0	239.0	208.0	246.0	243.0	219.0	271.0	182.0	211.0	206.0	279.0	168.0	228.0	160.0	201.0	170.0	181.0	156.0	196.0	192.0	217.0	258.0	232.0	203.0	208.0	126.0	221.0	194.0	233.0	340.0	153.0	177.0	206.0	301.0	236.0	227.0	178.0	182.0	179.0	177.0	135.0	179.0	239.0	213.0	213.0	346.0	235.0	302.0	241.0	168.0	165.0	256.0	223.0	373.0	229.0	260.0	200.0	162.0	181.0	237.0	228.0	301.0	188.0	196.0	219.0	269.0	280.0	298.0	164.0	185.0	359.0	326.0	283.0	106.0	222.0	219.0	269.0	214.0	162.0	165.0	185.0	303.0	270.0	280.0	214.0	259.0	248.0	204.0	275.0	191.0	238.0	239.0	2191.0	2595.0	177.0	275.0	165.0	227.0	200.0	207.0	264.0	281.0	278.0	157.0	129.0	117.0	255.0	214.0	311.0	233.0	331.0	231.0	170.0	202.0	277.0	269.0	213.0	175.0	121.0	228.0	234.0	152.0	156.0
107	20160413 01:50:35.263	175.0	574.0	180.0	294.0	291.0	242.0	330.0	185.0	203.0	220.0	121.0	253.0	266.0	197.0	203.0	231.0	193.0	224.0	253.0	181.0	228.0	166.0	201.0	135.0	170.0	147.0	196.0	192.0	217.0	179.0	155.0	141.0	149.0	204.0	217.0	200.0	185.0	258.0	164.0	260.0	142.0	301.0	153.0	175.0	231.0	211.0	201.0	111.0	277.0	275.0	115.0	326.0	201.0	242.0	239.0	274.0	134.0	168.0	225.0	322.0	250.0	204.0	240.0	205.0	232.0	176.0	150.0	171.0	225.0	249.0	113.0	180.0	219.0	269.0	257.0	215.0	154.0	244.0	256.0	259.0	225.0	184.0	203.0	225.0	247.0	205.0	183.0	275.0	175.0	210.0	263.0	249.0	233.0	217.0	188.0	161.0	172.0	216.0	238.0	196.0	1827.0	2128.0	179.0	276.0	245.0	202.0	200.0	221.0	219.0	263.0	208.0	206.0	153.0	169.0	210.0	192.0	171.0	229.0	331.0	228.0	201.0	265.0	181.0	199.0	172.0	212.0	241.0	190.0	171.0	170.0	210.0
108	20160413 18:15:11.31	1337.0	528.0	289.0	225.0	234.0	261.0	237.0	220.0	157.0	147.0	327.0	332.0	314.0	188.0	217.0	267.0	236.0	208.0	388.0	299.0	209.0	215.0	219.0	246.0	245.0	190.0	195.0	184.0	240.0	236.0	288.0	190.0	186.0	266.0	212.0	273.0	281.0	219.0	141.0	258.0	221.0	380.0	261.0	226.0	212.0	239.0	252.0	162.0	205.0	249.0	233.0	327.0	320.0	174.0	300.0	227.0	220.0	173.0	202.0	280.0	247.0	268.0	297.0	173.0	293.0	315.0	196.0	142.0	266.0	237.0	258.0	210.0	212.0	201.0	175.0	338.0	238.0	254.0	235.0	228.0	300.0	169.0	233.0	280.0	345.0	187.0	225.0	224.0	334.0	265.0	257.0	323.0	214.0	161.0	240.0	122.0	313.0	273.0	255.0	164.0	169.0	162.0	285.0	229.0	193.0	237.0	231.0	283.0	853.0	529.0	1578.0	1130.0	869.0	972.0	2667.0	3094.0	6841.0	7626.0	4139.0	1627.0	1707.0	3407.0	2490.0	2081.0	1527.0	1581.0	1881.0	2366.0	2623.0	1158.0	1661.0
109	20160413 18:15:11.31	1335.0	528.0	289.0	294.0	321.0	343.0	278.0	220.0	157.0	174.0	327.0	332.0	314.0	280.0	260.0	291.0	203.0	211.0	388.0	299.0	273.0	223.0	227.0	246.0	245.0	207.0	163.0	220.0	246.0	236.0	288.0	169.0	262.0	320.0	281.0	427.0	281.0	265.0	188.0	258.0	221.0	370.0	286.0	249.0	180.0	202.0	210.0	217.0	226.0	249.0	233.0	312.0	320.0	210.0	300.0	382.0	288.0	173.0	199.0	280.0	280.0	268.0	297.0	251.0	293.0	315.0	196.0	141.0	320.0	237.0	258.0	227.0	212.0	201.0	319.0	294.0	201.0	310.0	303.0	248.0	300.0	169.0	156.0	206.0	345.0	212.0	225.0	224.0	312.0	265.0	257.0	314.0	214.0	185.0	211.0	150.0	246.0	267.0	255.0	231.0	194.0	200.0	285.0	178.0	253.0	231.0	231.0	283.0	752.0	490.0	1051.0	1130.0	869.0	972.0	2667.0	3094.0	6841.0	7626.0	4139.0	1627.0	1707.0	3407.0	2490.0	2081.0	1527.0	1581.0	1881.0	2366.0	2623.0	1158.0	1661.0
110	20160413 18:15:11.31	1337.0	526.0	222.0	225.0	304.0	261.0	232.0	199.0	286.0	174.0	326.0	273.0	230.0	156.0	294.0	267.0	236.0	260.0	388.0	299.0	262.0	268.0	242.0	246.0	221.0	220.0	195.0	184.0	274.0	252.0	186.0	223.0	196.0	266.0	251.0	294.0	177.0	327.0	219.0	258.0	221.0	380.0	277.0	244.0	212.0	202.0	252.0	134.0	163.0	236.0	185.0	259.0	308.0	219.0	275.0	218.0	220.0	188.0	228.0	302.0	247.0	268.0	297.0	241.0	219.0	221.0	164.0	224.0	291.0	237.0	220.0	210.0	199.0	188.0	173.0	284.0	288.0	254.0	225.0	188.0	300.0	179.0	233.0	258.0	336.0	162.0	180.0	252.0	274.0	265.0	188.0	323.0	229.0	183.0	196.0	172.0	272.0	304.0	295.0	141.0	182.0	162.0	226.0	229.0	169.0	229.0	270.0	285.0	946.0	541.0	1578.0	1130.0	797.0	972.0	2667.0	3094.0	6841.0	7626.0	4139.0	1627.0	1707.0	3407.0	2490.0	2081.0	1527.0	1581.0	1881.0	2366.0	2623.0	1158.0	1661.0
111	20160413 18:15:11.31	1335.0	526.0	274.0	225.0	321.0	343.0	297.0	167.0	181.0	174.0	303.0	273.0	230.0	266.0	292.0	291.0	245.0	260.0	388.0	299.0	273.0	268.0	242.0	246.0	233.0	182.0	154.0	261.0	246.0	198.0	230.0	277.0	196.0	320.0	265.0	427.0	151.0	327.0	219.0	258.0	238.0	326.0	286.0	237.0	180.0	202.0	210.0	217.0	226.0	194.0	252.0	361.0	380.0	224.0	277.0	238.0	288.0	215.0	228.0	248.0	288.0	268.0	297.0	251.0	276.0	221.0	247.0	205.0	291.0	266.0	240.0	201.0	199.0	194.0	319.0	293.0	288.0	310.0	290.0	248.0	300.0	199.0	212.0	205.0	336.0	212.0	176.0	252.0	312.0	265.0	188.0	327.0	229.0	169.0	207.0	172.0	272.0	230.0	266.0	231.0	194.0	187.0	209.0	205.0	253.0	231.0	231.0	283.0	752.0	490.0	1051.0	1130.0	797.0	972.0	2667.0	3094.0	6841.0	7626.0	4139.0	1627.0	1707.0	3407.0	2490.0	2081.0	1527.0	1581.0	1881.0	2366.0	2623.0	1158.0	1661.0
112	20160413 19:14:32.27	1256.0	491.0	380.0	249.0	273.0	296.0	307.0	233.0	202.0	278.0	335.0	346.0	260.0	213.0	304.0	249.0	202.0	256.0	400.0	316.0	242.0	235.0	255.0	187.0	288.0	222.0	255.0	221.0	215.0	181.0	213.0	224.0	165.0	166.0	279.0	254.0	239.0	326.0	223.0	276.0	159.0	349.0	284.0	273.0	197.0	218.0	250.0	179.0	226.0	227.0	243.0	275.0	308.0	254.0	280.0	227.0	183.0	212.0	183.0	310.0	250.0	322.0	217.0	207.0	198.0	195.0	283.0	203.0	244.0	226.0	199.0	272.0	238.0	232.0	255.0	269.0	135.0	212.0	319.0	232.0	262.0	268.0	239.0	222.0	286.0	195.0	237.0	239.0	334.0	322.0	267.0	290.0	194.0	186.0	212.0	203.0	181.0	252.0	213.0	224.0	121.0	222.0	281.0	184.0	220.0	189.0	225.0	341.0	302.0	365.0	227.0	803.0	668.0	834.0	2383.0	1473.0	3611.0	5103.0	5279.0	3118.0	4470.0	8123.0	6319.0	5398.0	2875.0	2690.0	3731.0	4560.0	6118.0	1943.0	3023.0
113	20160413 19:14:32.27	1254.0	491.0	249.0	249.0	245.0	324.0	307.0	193.0	214.0	278.0	335.0	363.0	380.0	260.0	304.0	234.0	288.0	322.0	400.0	383.0	242.0	231.0	255.0	187.0	209.0	200.0	321.0	221.0	215.0	181.0	213.0	315.0	149.0	212.0	280.0	260.0	239.0	332.0	223.0	278.0	188.0	385.0	279.0	273.0	197.0	264.0	297.0	247.0	243.0	275.0	220.0	380.0	345.0	254.0	315.0	271.0	183.0	118.0	165.0	359.0	312.0	322.0	217.0	207.0	213.0	193.0	283.0	217.0	317.0	287.0	259.0	272.0	238.0	258.0	255.0	374.0	129.0	208.0	319.0	232.0	262.0	183.0	261.0	222.0	326.0	193.0	255.0	216.0	334.0	252.0	266.0	316.0	194.0	209.0	298.0	203.0	265.0	170.0	231.0	224.0	157.0	222.0	281.0	202.0	220.0	189.0	246.0	266.0	250.0	365.0	241.0	803.0	668.0	834.0	2383.0	1473.0	3611.0	5103.0	4787.0	2977.0	4367.0	8123.0	5878.0	5094.0	2875.0	2646.0	3308.0	3627.0	5112.0	1717.0	2706.0
114	20160413 19:14:32.27	1256.0	489.0	376.0	249.0	345.0	247.0	307.0	233.0	197.0	278.0	335.0	380.0	212.0	189.0	304.0	321.0	201.0	383.0	400.0	316.0	339.0	167.0	184.0	207.0	261.0	200.0	218.0	180.0	263.0	175.0	244.0	283.0	182.0	263.0	210.0	311.0	239.0	232.0	223.0	296.0	153.0	343.0	295.0	273.0	204.0	200.0	207.0	213.0	174.0	269.0	243.0	309.0	342.0	254.0	280.0	285.0	229.0	212.0	218.0	310.0	273.0	233.0	217.0	207.0	220.0	274.0	160.0	203.0	246.0	245.0	185.0	272.0	238.0	154.0	188.0	269.0	176.0	171.0	319.0	246.0	245.0	141.0	214.0	204.0	318.0	210.0	237.0	239.0	306.0	244.0	267.0	327.0	177.0	225.0	265.0	156.0	166.0	252.0	191.0	224.0	164.0	212.0	336.0	278.0	196.0	233.0	212.0	341.0	302.0	365.0	231.0	673.0	626.0	630.0	2383.0	1473.0	3422.0	4749.0	5279.0	3118.0	4470.0	7935.0	6319.0	5398.0	2474.0	2443.0	3731.0	4102.0	6118.0	1943.0	2938.0
115	20160413 19:14:32.27	1254.0	489.0	376.0	249.0	345.0	324.0	307.0	190.0	184.0	278.0	335.0	380.0	336.0	234.0	304.0	272.0	288.0	265.0	400.0	383.0	261.0	185.0	184.0	207.0	209.0	227.0	321.0	175.0	230.0	253.0	274.0	240.0	144.0	152.0	219.0	348.0	239.0	241.0	223.0	220.0	188.0	385.0	295.0	273.0	204.0	200.0	207.0	213.0	243.0	297.0	230.0	380.0	350.0	254.0	315.0	223.0	183.0	108.0	252.0	256.0	278.0	216.0	217.0	218.0	193.0	274.0	184.0	240.0	235.0	245.0	216.0	272.0	238.0	258.0	211.0	374.0	195.0	200.0	336.0	242.0	238.0	266.0	214.0	254.0	380.0	210.0	255.0	216.0	306.0	252.0	355.0	316.0	177.0	225.0	238.0	151.0	265.0	170.0	208.0	224.0	228.0	212.0	281.0	172.0	177.0	233.0	246.0	276.0	274.0	365.0	231.0	671.0	626.0	689.0	2383.0	1473.0	3422.0	4749.0	4787.0	2975.0	4367.0	7935.0	5878.0	5094.0	2474.0	2443.0	2822.0	3627.0	5112.0	1591.0	2571.0
116	20160413 10:15:16.210	1175.0	416.0	279.0	167.0	234.0	257.0	248.0	319.0	246.0	331.0	387.0	454.0	313.0	317.0	265.0	419.0	327.0	328.0	320.0	303.0	295.0	390.0	286.0	333.0	291.0	273.0	311.0	227.0	340.0	322.0	317.0	315.0	307.0	446.0	287.0	252.0	302.0	259.0	231.0	251.0	291.0	343.0	266.0	225.0	217.0	281.0	339.0	169.0	258.0	282.0	219.0	312.0	300.0	227.0	294.0	230.0	222.0	258.0	261.0	294.0	365.0	228.0	271.0	194.0	235.0	222.0	291.0	227.0	222.0	261.0	288.0	194.0	237.0	252.0	283.0	327.0	288.0	283.0	253.0	204.0	222.0	278.0	276.0	226.0	317.0	295.0	208.0	283.0	244.0	292.0	230.0	349.0	208.0	234.0	280.0	178.0	639.0	431.0	422.0	745.0	434.0	568.0	667.0	589.0	817.0	918.0	1126.0	2493.0	6840.0	4459.0	8740.0	2930.0	1866.0	1905.0	4125.0	2124.0	5661.0	6259.0	2833.0	1348.0	1470.0	2891.0	1725.0	1807.0	1164.0	1231.0	1511.0	1824.0	2017.0	897.0	1344.0
117	20160413 10:15:16.210	1173.0	416.0	279.0	352.0	330.0	257.0	250.0	365.0	327.0	331.0	357.0	454.0	313.0	280.0	301.0	391.0	235.0	363.0	320.0	320.0	286.0	390.0	286.0	254.0	291.0	270.0	257.0	291.0	318.0	367.0	317.0	315.0	267.0	334.0	287.0	278.0	251.0	284.0	246.0	285.0	291.0	356.0	266.0	243.0	194.0	240.0	339.0	142.0	284.0	234.0	223.0	303.0	308.0	236.0	284.0	277.0	246.0	283.0	288.0	334.0	293.0	283.0	349.0	206.0	262.0	231.0	291.0	227.0	219.0	250.0	288.0	272.0	237.0	252.0	283.0	327.0	288.0	283.0	275.0	211.0	314.0	327.0	276.0	232.0	253.0	220.0	322.0	261.0	302.0	310.0	275.0	302.0	212.0	229.0	285.0	178.0	639.0	482.0	389.0	745.0	434.0	568.0	620.0	589.0	817.0	868.0	1126.0	2493.0	6840.0	4459.0	8740.0	2930.0	1866.0	1905.0	4125.0	1981.0	5661.0	6259.0	2833.0	1309.0	1470.0	2891.0	1725.0	1807.0	1164.0	1231.0	1511.0	1824.0	1995.0	897.0	1281.0
118	20160412 15:51:23.376	1250.0	414.0	240.0	278.0	217.0	247.0	312.0	275.0	264.0	314.0	315.0	321.0	329.0	350.0	262.0	415.0	321.0	453.0	333.0	333.0	290.0	278.0	299.0	344.0	277.0	341.0	245.0	238.0	387.0	342.0	235.0	257.0	295.0	256.0	258.0	305.0	315.0	301.0	303.0	269.0	309.0	426.0	368.0	296.0	272.0	243.0	316.0	163.0	314.0	230.0	245.0	357.0	291.0	219.0	271.0	277.0	295.0	288.0	281.0	292.0	326.0	276.0	314.0	238.0	238.0	318.0	207.0	204.0	294.0	302.0	350.0	196.0	320.0	194.0	318.0	290.0	182.0	226.0	277.0	290.0	265.0	269.0	269.0	256.0	287.0	342.0	327.0	396.0	302.0	283.0	4291.0	2004.0	1749.0	1513.0	232.0	237.0	261.0	285.0	279.0	167.0	261.0	224.0	263.0	247.0	342.0	275.0	287.0	236.0	353.0	407.0	310.0	226.0	168.0	208.0	334.0	172.0	358.0	277.0	281.0	240.0	207.0	357.0	257.0	231.0	249.0	205.0	260.0	178.0	217.0	179.0	167.0
119	20160413 10:15:16.210	1175.0	414.0	279.0	234.0	241.0	277.0	248.0	319.0	230.0	292.0	387.0	439.0	313.0	317.0	270.0	464.0	377.0	395.0	349.0	315.0	294.0	424.0	238.0	289.0	256.0	299.0	238.0	212.0	340.0	349.0	273.0	284.0	307.0	446.0	346.0	260.0	302.0	259.0	184.0	251.0	291.0	343.0	358.0	233.0	244.0	240.0	339.0	174.0	316.0	209.0	177.0	334.0	327.0	202.0	284.0	274.0	173.0	234.0	249.0	370.0	338.0	207.0	331.0	207.0	244.0	222.0	298.0	227.0	222.0	224.0	330.0	232.0	258.0	199.0	192.0	327.0	288.0	283.0	274.0	204.0	260.0	278.0	210.0	411.0	317.0	223.0	268.0	378.0	350.0	292.0	226.0	354.0	208.0	229.0	218.0	158.0	906.0	531.0	559.0	745.0	434.0	552.0	667.0	591.0	817.0	918.0	1126.0	2493.0	6840.0	4459.0	8740.0	2930.0	1866.0	1905.0	4125.0	2124.0	5661.0	6259.0	2750.0	1348.0	1470.0	2891.0	1725.0	1807.0	1164.0	1231.0	1511.0	1824.0	2017.0	897.0	1344.0
120	20160413 10:15:16.210	1173.0	414.0	279.0	352.0	330.0	277.0	250.0	319.0	327.0	275.0	332.0	439.0	313.0	294.0	329.0	391.0	377.0	417.0	349.0	352.0	294.0	424.0	297.0	254.0	262.0	299.0	243.0	291.0	322.0	367.0	273.0	235.0	299.0	245.0	287.0	268.0	251.0	223.0	296.0	285.0	291.0	361.0	358.0	291.0	187.0	255.0	339.0	174.0	250.0	209.0	206.0	334.0	327.0	242.0	284.0	254.0	175.0	233.0	244.0	387.0	338.0	207.0	349.0	250.0	249.0	212.0	298.0	227.0	263.0	260.0	288.0	232.0	203.0	186.0	208.0	327.0	288.0	283.0	284.0	204.0	314.0	327.0	210.0	244.0	250.0	246.0	268.0	378.0	267.0	275.0	180.0	354.0	173.0	229.0	271.0	176.0	808.0	485.0	563.0	745.0	434.0	552.0	620.0	591.0	817.0	868.0	1126.0	2493.0	6840.0	4459.0	8740.0	2930.0	1866.0	1905.0	4125.0	1981.0	5661.0	6259.0	2680.0	1309.0	1470.0	2891.0	1725.0	1807.0	1164.0	1231.0	1511.0	1824.0	1964.0	897.0	1281.0
