index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
94	20160410 11:44:47.322	1253.0	470.0	222.0	206.0	223.0	120.0	215.0	260.0	259.0	204.0	185.0	221.0	187.0	230.0	237.0	197.0	185.0	201.0	141.0	187.0	247.0	292.0	254.0	246.0	211.0	139.0	230.0	221.0	245.0	154.0	164.0	225.0	650.0	635.0	258.0	568.0	1677.0	808.0	1758.0	3154.0	4275.0	3794.0	3718.0	2663.0	2706.0	2611.0	4170.0	4414.0	2718.0	4404.0	1882.0	1337.0	1094.0	1580.0	1176.0	1396.0	1672.0	1651.0	2486.0	1573.0	1222.0	3176.0	2504.0	1171.0	842.0	1966.0	1636.0	2390.0	2772.0	850.0	2797.0	2242.0	642.0	1127.0	1887.0	934.0	1397.0	545.0	640.0	1646.0	804.0	1062.0	912.0	1027.0	1358.0	1419.0	1484.0	366.0	552.0	606.0	608.0	1242.0	1308.0	342.0	329.0	504.0	566.0	781.0	807.0	603.0	870.0	671.0	692.0	688.0	535.0	636.0	538.0	338.0	586.0	486.0	490.0	491.0	478.0	402.0	646.0	452.0	665.0	455.0	365.0	437.0	390.0	406.0	374.0
95	20160410 12:44:26.796	1251.0	470.0	224.0	226.0	223.0	120.0	205.0	273.0	259.0	154.0	185.0	221.0	300.0	273.0	237.0	142.0	159.0	156.0	137.0	152.0	207.0	266.0	205.0	218.0	211.0	146.0	274.0	250.0	245.0	137.0	175.0	153.0	650.0	671.0	322.0	568.0	1677.0	862.0	1758.0	3154.0	4275.0	3794.0	3749.0	2663.0	3047.0	3056.0	5806.0	7075.0	4200.0	6088.0	2003.0	1337.0	1414.0	2099.0	1205.0	1588.0	1672.0	1811.0	2499.0	1705.0	1407.0	3176.0	2504.0	1171.0	842.0	2089.0	1906.0	2669.0	2827.0	850.0	2797.0	2242.0	642.0	1056.0	1887.0	934.0	1397.0	502.0	640.0	1427.0	743.0	1062.0	855.0	964.0	1111.0	1419.0	1484.0	298.0	337.0	574.0	479.0	818.0	1017.0	322.0	325.0	417.0	542.0	662.0	636.0	603.0	447.0	618.0	445.0	514.0	535.0	404.0	530.0	212.0	320.0	486.0	376.0	515.0	478.0	402.0	477.0	366.0	477.0	371.0	333.0	409.0	320.0	396.0	378.0
96	20160410 11:44:47.322	1253.0	468.0	176.0	220.0	240.0	194.0	273.0	260.0	259.0	269.0	185.0	221.0	200.0	288.0	237.0	91.0	185.0	241.0	147.0	187.0	259.0	292.0	318.0	246.0	133.0	170.0	230.0	183.0	190.0	210.0	164.0	214.0	446.0	464.0	258.0	378.0	1320.0	581.0	1420.0	3154.0	4275.0	3731.0	3718.0	2468.0	2559.0	2561.0	4170.0	4414.0	2718.0	4404.0	1882.0	1337.0	1094.0	1580.0	1176.0	1396.0	1384.0	1552.0	2238.0	1269.0	1126.0	2872.0	2373.0	1039.0	667.0	1880.0	1636.0	2390.0	2772.0	850.0	2797.0	2197.0	608.0	1127.0	1887.0	934.0	1397.0	545.0	640.0	1676.0	823.0	1124.0	1196.0	1268.0	1615.0	1846.0	1904.0	524.0	587.0	751.0	608.0	1658.0	1717.0	448.0	397.0	537.0	1158.0	1216.0	1514.0	617.0	1545.0	777.0	1320.0	907.0	741.0	1092.0	1037.0	478.0	971.0	798.0	870.0	711.0	821.0	562.0	987.0	738.0	899.0	753.0	730.0	704.0	537.0	584.0	536.0
97	20160410 12:44:26.796	1251.0	468.0	216.0	226.0	240.0	194.0	223.0	273.0	259.0	156.0	185.0	221.0	300.0	288.0	237.0	142.0	133.0	241.0	169.0	174.0	199.0	266.0	271.0	218.0	182.0	170.0	230.0	183.0	190.0	165.0	254.0	251.0	510.0	533.0	235.0	449.0	1321.0	657.0	1420.0	3154.0	4275.0	3731.0	3749.0	2468.0	2576.0	3056.0	5806.0	7075.0	4200.0	6088.0	2003.0	1337.0	1414.0	2099.0	1205.0	1588.0	1426.0	1552.0	2238.0	1284.0	1142.0	2872.0	2373.0	1108.0	686.0	2089.0	1737.0	2669.0	2827.0	850.0	2797.0	2197.0	608.0	1037.0	1887.0	934.0	1397.0	502.0	640.0	1514.0	743.0	1118.0	1105.0	1268.0	1601.0	1690.0	1860.0	394.0	487.0	665.0	555.0	1446.0	1336.0	348.0	325.0	444.0	789.0	937.0	941.0	603.0	926.0	618.0	947.0	728.0	547.0	973.0	700.0	330.0	571.0	563.0	711.0	536.0	549.0	461.0	901.0	539.0	819.0	578.0	655.0	547.0	454.0	584.0	536.0
98	20160412 09:45:45.883	483.0	443.0	198.0	121.0	158.0	164.0	203.0	177.0	277.0	175.0	135.0	199.0	188.0	147.0	201.0	159.0	155.0	200.0	220.0	181.0	122.0	170.0	117.0	115.0	118.0	155.0	119.0	127.0	104.0	121.0	174.0	171.0	117.0	136.0	188.0	159.0	144.0	213.0	166.0	128.0	120.0	132.0	78.0	145.0	188.0	153.0	159.0	115.0	157.0	177.0	119.0	185.0	185.0	177.0	171.0	209.0	133.0	134.0	113.0	159.0	196.0	203.0	136.0	168.0	145.0	179.0	134.0	190.0	195.0	183.0	148.0	184.0	152.0	93.0	159.0	115.0	160.0	137.0	142.0	122.0	96.0	166.0	95.0	647.0	991.0	134.0	163.0	143.0	196.0	103.0	115.0	210.0	183.0	170.0	133.0	90.0	188.0	145.0	148.0	76.0	168.0	177.0	130.0	185.0	136.0	191.0	131.0	192.0	150.0	179.0	167.0	151.0	186.0	159.0	108.0	112.0	146.0	100.0	117.0	106.0	136.0	170.0	115.0
99	20160412 09:45:45.883	481.0	443.0	141.0	102.0	215.0	164.0	179.0	165.0	225.0	175.0	148.0	173.0	178.0	223.0	177.0	159.0	143.0	200.0	220.0	181.0	151.0	191.0	170.0	139.0	125.0	123.0	78.0	131.0	90.0	148.0	174.0	171.0	134.0	137.0	158.0	203.0	144.0	166.0	97.0	171.0	196.0	130.0	130.0	144.0	186.0	153.0	128.0	115.0	109.0	177.0	141.0	185.0	135.0	135.0	146.0	118.0	145.0	134.0	145.0	106.0	249.0	203.0	136.0	168.0	136.0	179.0	130.0	190.0	194.0	183.0	151.0	140.0	160.0	107.0	159.0	174.0	160.0	137.0	142.0	122.0	60.0	130.0	174.0	641.0	991.0	68.0	163.0	143.0	196.0	104.0	111.0	130.0	84.0	170.0	133.0	117.0	188.0	193.0	148.0	115.0	162.0	125.0	120.0	163.0	136.0	142.0	134.0	192.0	129.0	148.0	150.0	254.0	186.0	111.0	108.0	94.0	146.0	111.0	61.0	180.0	136.0	153.0	155.0
100	20160412 09:45:45.883	484.0	441.0	198.0	97.0	200.0	112.0	203.0	79.0	206.0	128.0	161.0	128.0	264.0	291.0	201.0	147.0	110.0	149.0	220.0	100.0	118.0	170.0	186.0	115.0	108.0	155.0	122.0	160.0	142.0	121.0	147.0	168.0	121.0	119.0	188.0	169.0	169.0	213.0	166.0	157.0	229.0	139.0	147.0	133.0	188.0	158.0	125.0	111.0	131.0	156.0	139.0	185.0	185.0	110.0	171.0	209.0	97.0	153.0	159.0	174.0	156.0	183.0	154.0	168.0	147.0	179.0	140.0	124.0	159.0	188.0	164.0	110.0	152.0	132.0	189.0	119.0	164.0	110.0	123.0	116.0	128.0	130.0	205.0	697.0	1042.0	134.0	172.0	174.0	187.0	147.0	179.0	210.0	183.0	149.0	133.0	97.0	188.0	146.0	130.0	72.0	99.0	106.0	130.0	103.0	160.0	159.0	142.0	106.0	150.0	179.0	91.0	151.0	125.0	159.0	145.0	95.0	146.0	124.0	155.0	94.0	144.0	228.0	121.0
101	20160412 09:45:45.883	481.0	441.0	155.0	105.0	215.0	143.0	155.0	171.0	130.0	175.0	148.0	189.0	178.0	223.0	148.0	159.0	118.0	153.0	220.0	181.0	151.0	225.0	172.0	149.0	201.0	93.0	114.0	134.0	159.0	148.0	155.0	168.0	134.0	154.0	158.0	180.0	199.0	202.0	162.0	140.0	229.0	153.0	99.0	149.0	159.0	153.0	126.0	155.0	127.0	177.0	77.0	185.0	148.0	135.0	158.0	125.0	166.0	153.0	117.0	173.0	138.0	203.0	257.0	168.0	129.0	179.0	130.0	170.0	194.0	131.0	164.0	144.0	152.0	173.0	189.0	179.0	167.0	137.0	142.0	174.0	150.0	138.0	158.0	641.0	991.0	115.0	172.0	159.0	187.0	118.0	149.0	118.0	107.0	116.0	133.0	135.0	188.0	97.0	126.0	115.0	88.0	170.0	115.0	105.0	160.0	182.0	134.0	131.0	101.0	118.0	107.0	254.0	186.0	170.0	173.0	104.0	146.0	117.0	97.0	180.0	144.0	153.0	155.0
102	20160412 09:45:45.883	493.0	440.0	111.0	99.0	217.0	168.0	157.0	182.0	158.0	203.0	136.0	163.0	185.0	223.0	164.0	137.0	177.0	126.0	205.0	120.0	93.0	219.0	146.0	82.0	163.0	81.0	213.0	108.0	147.0	172.0	202.0	205.0	136.0	119.0	141.0	181.0	127.0	171.0	193.0	164.0	170.0	179.0	143.0	204.0	146.0	214.0	147.0	148.0	122.0	157.0	138.0	158.0	174.0	146.0	126.0	189.0	129.0	153.0	156.0	98.0	174.0	141.0	188.0	175.0	225.0	108.0	187.0	191.0	166.0	149.0	188.0	118.0	177.0	138.0	191.0	129.0	167.0	186.0	123.0	118.0	159.0	175.0	155.0	657.0	975.0	127.0	151.0	187.0	132.0	127.0	132.0	187.0	106.0	165.0	145.0	157.0	119.0	148.0	157.0	118.0	145.0	110.0	138.0	152.0	168.0	169.0	189.0	199.0	151.0	168.0	103.0	157.0	149.0	158.0	189.0	126.0	150.0	99.0	145.0	138.0	162.0	232.0	123.0
103	20160412 09:45:45.883	490.0	440.0	135.0	166.0	149.0	205.0	139.0	127.0	126.0	168.0	115.0	182.0	185.0	223.0	144.0	141.0	200.0	135.0	205.0	178.0	139.0	235.0	131.0	133.0	99.0	119.0	213.0	128.0	218.0	169.0	131.0	205.0	144.0	151.0	123.0	158.0	149.0	149.0	193.0	178.0	190.0	162.0	125.0	144.0	188.0	160.0	131.0	129.0	166.0	208.0	138.0	167.0	158.0	134.0	191.0	189.0	151.0	157.0	156.0	104.0	260.0	210.0	209.0	147.0	151.0	151.0	109.0	191.0	161.0	146.0	119.0	118.0	177.0	135.0	139.0	127.0	184.0	114.0	112.0	97.0	159.0	230.0	114.0	765.0	1072.0	110.0	151.0	143.0	138.0	164.0	144.0	179.0	116.0	146.0	157.0	169.0	146.0	190.0	130.0	168.0	184.0	151.0	143.0	165.0	124.0	169.0	89.0	199.0	143.0	216.0	256.0	122.0	110.0	114.0	189.0	115.0	97.0	132.0	145.0	178.0	186.0	232.0	142.0
104	20160412 09:45:45.883	493.0	438.0	142.0	137.0	157.0	168.0	157.0	182.0	180.0	217.0	138.0	185.0	185.0	223.0	155.0	165.0	177.0	132.0	169.0	169.0	169.0	219.0	88.0	117.0	155.0	109.0	213.0	108.0	206.0	141.0	144.0	189.0	156.0	119.0	152.0	116.0	131.0	186.0	193.0	85.0	170.0	186.0	158.0	204.0	146.0	214.0	216.0	129.0	201.0	208.0	122.0	158.0	80.0	146.0	126.0	189.0	135.0	144.0	197.0	133.0	174.0	141.0	188.0	205.0	215.0	107.0	125.0	191.0	161.0	155.0	134.0	189.0	177.0	114.0	159.0	129.0	152.0	171.0	139.0	104.0	159.0	148.0	155.0	657.0	839.0	140.0	151.0	171.0	129.0	140.0	126.0	176.0	85.0	165.0	145.0	138.0	159.0	143.0	157.0	113.0	145.0	93.0	154.0	152.0	168.0	169.0	189.0	247.0	145.0	138.0	103.0	157.0	149.0	153.0	189.0	126.0	150.0	116.0	145.0	138.0	162.0	174.0	139.0
105	20160412 09:45:45.883	490.0	438.0	137.0	130.0	149.0	205.0	173.0	204.0	152.0	168.0	115.0	185.0	185.0	223.0	144.0	143.0	200.0	202.0	134.0	116.0	204.0	150.0	123.0	150.0	192.0	119.0	213.0	128.0	223.0	123.0	229.0	189.0	199.0	120.0	175.0	199.0	149.0	198.0	193.0	137.0	190.0	155.0	182.0	182.0	200.0	160.0	153.0	165.0	166.0	172.0	120.0	167.0	138.0	134.0	171.0	189.0	151.0	157.0	174.0	164.0	260.0	210.0	209.0	187.0	151.0	151.0	168.0	191.0	140.0	146.0	138.0	189.0	177.0	116.0	131.0	122.0	184.0	154.0	170.0	106.0	159.0	230.0	154.0	765.0	1024.0	98.0	151.0	159.0	219.0	116.0	164.0	199.0	77.0	110.0	145.0	137.0	142.0	190.0	106.0	171.0	106.0	151.0	143.0	128.0	172.0	169.0	142.0	138.0	163.0	241.0	117.0	88.0	92.0	149.0	189.0	142.0	97.0	132.0	145.0	186.0	186.0	174.0	123.0
106	20160413 15:09:40.37	1082.0	315.0	174.0	146.0	192.0	179.0	193.0	277.0	223.0	167.0	153.0	196.0	195.0	257.0	176.0	177.0	131.0	205.0	170.0	133.0	248.0	214.0	213.0	172.0	155.0	113.0	228.0	177.0	183.0	144.0	172.0	227.0	177.0	155.0	186.0	215.0	194.0	236.0	192.0	169.0	175.0	151.0	187.0	120.0	197.0	265.0	232.0	183.0	220.0	268.0	177.0	157.0	221.0	168.0	130.0	136.0	172.0	114.0	196.0	118.0	310.0	181.0	213.0	149.0	155.0	226.0	291.0	250.0	236.0	150.0	218.0	258.0	204.0	154.0	240.0	170.0	142.0	138.0	127.0	182.0	156.0	126.0	214.0	254.0	295.0	200.0	230.0	144.0	138.0	178.0	216.0	232.0	264.0	122.0	136.0	162.0	208.0	247.0	173.0	213.0	145.0	273.0	255.0	217.0	182.0	262.0	330.0	299.0	348.0	970.0	4643.0	9251.0	6298.0	4148.0	6359.0	3883.0	5299.0	4452.0	4265.0	4567.0	2780.0	2190.0	2484.0
107	20160413 15:09:40.37	1080.0	315.0	172.0	178.0	217.0	139.0	193.0	292.0	223.0	208.0	189.0	179.0	174.0	257.0	176.0	151.0	219.0	200.0	170.0	124.0	204.0	214.0	317.0	200.0	206.0	142.0	214.0	177.0	183.0	144.0	219.0	196.0	204.0	161.0	186.0	203.0	194.0	161.0	145.0	169.0	175.0	179.0	160.0	120.0	197.0	265.0	193.0	196.0	220.0	268.0	177.0	165.0	221.0	130.0	155.0	176.0	197.0	224.0	248.0	199.0	185.0	218.0	250.0	149.0	116.0	226.0	240.0	250.0	206.0	150.0	218.0	220.0	204.0	191.0	235.0	170.0	150.0	244.0	136.0	192.0	156.0	167.0	214.0	254.0	295.0	200.0	296.0	191.0	184.0	178.0	148.0	232.0	264.0	145.0	134.0	159.0	249.0	247.0	211.0	255.0	145.0	273.0	179.0	211.0	172.0	262.0	313.0	291.0	292.0	970.0	2687.0	6329.0	4660.0	3295.0	3879.0	2756.0	3310.0	3742.0	3328.0	3044.0	2556.0	1823.0	1607.0
108	20160413 14:09:37.06	1082.0	311.0	201.0	180.0	122.0	112.0	184.0	262.0	184.0	161.0	147.0	110.0	144.0	249.0	148.0	212.0	189.0	179.0	177.0	122.0	113.0	305.0	157.0	241.0	160.0	151.0	176.0	151.0	210.0	170.0	188.0	197.0	201.0	171.0	207.0	228.0	190.0	205.0	186.0	160.0	149.0	225.0	168.0	139.0	189.0	139.0	178.0	143.0	200.0	184.0	112.0	120.0	229.0	184.0	142.0	175.0	197.0	150.0	182.0	188.0	191.0	160.0	194.0	130.0	157.0	187.0	187.0	182.0	119.0	103.0	181.0	134.0	184.0	179.0	139.0	119.0	159.0	131.0	151.0	177.0	148.0	183.0	258.0	286.0	257.0	211.0	232.0	209.0	166.0	189.0	172.0	260.0	262.0	170.0	135.0	260.0	280.0	238.0	230.0	267.0	219.0	234.0	190.0	276.0	227.0	258.0	370.0	319.0	247.0	453.0	4283.0	7693.0	5185.0	3721.0	5098.0	2884.0	4249.0	3710.0	3612.0	3956.0	2634.0	2199.0	2356.0
109	20160413 15:09:40.37	1080.0	311.0	193.0	139.0	176.0	112.0	186.0	222.0	163.0	133.0	147.0	162.0	187.0	228.0	175.0	212.0	189.0	177.0	177.0	130.0	113.0	305.0	157.0	241.0	156.0	141.0	180.0	151.0	177.0	170.0	222.0	197.0	80.0	123.0	202.0	228.0	188.0	273.0	186.0	112.0	259.0	225.0	168.0	139.0	128.0	139.0	195.0	148.0	232.0	211.0	158.0	126.0	229.0	184.0	145.0	175.0	147.0	150.0	124.0	81.0	191.0	160.0	129.0	139.0	168.0	191.0	187.0	182.0	155.0	126.0	205.0	137.0	160.0	179.0	261.0	119.0	159.0	157.0	151.0	177.0	162.0	205.0	238.0	224.0	209.0	211.0	232.0	157.0	136.0	197.0	142.0	211.0	262.0	170.0	136.0	178.0	280.0	194.0	147.0	267.0	219.0	166.0	191.0	260.0	213.0	258.0	370.0	319.0	247.0	453.0	2747.0	5445.0	4062.0	2881.0	3049.0	2175.0	2463.0	3059.0	2815.0	2711.0	2202.0	1736.0	1676.0
110	20160413 21:08:50.352	45.0	252.0	199.0	165.0	283.0	176.0	246.0	394.0	238.0	213.0	209.0	212.0	220.0	293.0	122.0	271.0	187.0	211.0	158.0	247.0	295.0	194.0	270.0	222.0	223.0	164.0	283.0	168.0	210.0	195.0	215.0	181.0	250.0	201.0	269.0	359.0	221.0	221.0	168.0	246.0	335.0	188.0	206.0	220.0	204.0	278.0	282.0	197.0	284.0	239.0	179.0	198.0	168.0	143.0	196.0	155.0	266.0	200.0	228.0	253.0	211.0	264.0	301.0	190.0	246.0	240.0	287.0	213.0	213.0	182.0	267.0	336.0	174.0	207.0	279.0	128.0	186.0	163.0	183.0	253.0	150.0	197.0	282.0	246.0	281.0	255.0	218.0	189.0	195.0	193.0	165.0	240.0	267.0	217.0	183.0	241.0	301.0	269.0	237.0	304.0	245.0	280.0	251.0	297.0	281.0	304.0	256.0	158.0	279.0	285.0	343.0	427.0	1086.0	2996.0	6523.0	1964.0	3793.0	2619.0	2529.0	1039.0	2117.0	1829.0	2296.0
111	20160413 21:08:50.352	43.0	252.0	212.0	241.0	285.0	209.0	246.0	394.0	324.0	228.0	209.0	216.0	239.0	284.0	168.0	355.0	176.0	197.0	152.0	247.0	295.0	325.0	322.0	222.0	223.0	153.0	298.0	196.0	210.0	195.0	141.0	205.0	250.0	212.0	269.0	231.0	221.0	202.0	184.0	246.0	224.0	264.0	206.0	220.0	198.0	278.0	250.0	267.0	284.0	239.0	187.0	198.0	219.0	141.0	181.0	161.0	253.0	200.0	188.0	253.0	211.0	264.0	301.0	229.0	167.0	254.0	303.0	213.0	213.0	138.0	198.0	336.0	181.0	182.0	279.0	131.0	171.0	133.0	169.0	253.0	287.0	204.0	282.0	246.0	290.0	223.0	205.0	189.0	153.0	193.0	220.0	240.0	186.0	217.0	183.0	234.0	252.0	269.0	237.0	297.0	227.0	264.0	271.0	297.0	214.0	330.0	256.0	137.0	279.0	273.0	285.0	277.0	1086.0	2809.0	6456.0	1886.0	3793.0	2619.0	2529.0	942.0	2077.0	1806.0	2296.0
112	20160413 21:08:50.352	45.0	250.0	201.0	165.0	243.0	233.0	246.0	240.0	239.0	192.0	209.0	162.0	264.0	293.0	145.0	227.0	166.0	209.0	192.0	247.0	278.0	265.0	194.0	199.0	169.0	163.0	281.0	168.0	210.0	174.0	212.0	129.0	173.0	201.0	186.0	231.0	210.0	153.0	209.0	170.0	224.0	210.0	197.0	220.0	224.0	278.0	282.0	206.0	287.0	239.0	197.0	198.0	168.0	205.0	181.0	138.0	266.0	200.0	264.0	253.0	211.0	264.0	301.0	198.0	143.0	240.0	287.0	213.0	187.0	182.0	267.0	264.0	174.0	212.0	279.0	187.0	186.0	176.0	183.0	253.0	182.0	229.0	280.0	217.0	281.0	206.0	205.0	164.0	195.0	209.0	165.0	207.0	246.0	217.0	108.0	272.0	268.0	269.0	225.0	357.0	256.0	253.0	235.0	277.0	230.0	304.0	263.0	158.0	279.0	245.0	285.0	257.0	1086.0	2996.0	6523.0	1964.0	3793.0	2619.0	2529.0	1039.0	2117.0	1829.0	2296.0
113	20160413 21:08:50.352	43.0	250.0	212.0	362.0	285.0	233.0	252.0	241.0	289.0	194.0	231.0	216.0	264.0	284.0	168.0	227.0	164.0	197.0	198.0	247.0	278.0	325.0	203.0	207.0	211.0	153.0	275.0	196.0	210.0	108.0	193.0	205.0	222.0	197.0	193.0	231.0	173.0	246.0	131.0	170.0	224.0	210.0	154.0	220.0	198.0	278.0	250.0	267.0	287.0	239.0	197.0	198.0	115.0	205.0	181.0	137.0	206.0	200.0	188.0	253.0	211.0	264.0	301.0	229.0	167.0	240.0	303.0	213.0	176.0	138.0	225.0	229.0	174.0	212.0	279.0	187.0	187.0	176.0	169.0	254.0	287.0	230.0	243.0	248.0	290.0	223.0	209.0	164.0	147.0	192.0	220.0	208.0	278.0	217.0	161.0	272.0	252.0	269.0	232.0	357.0	256.0	264.0	271.0	244.0	254.0	245.0	263.0	139.0	279.0	270.0	285.0	268.0	1086.0	2809.0	6456.0	1886.0	3793.0	2619.0	2529.0	942.0	2077.0	1806.0	2296.0
114	20160413 03:44:47.431	758.0	249.0	115.0	184.0	128.0	161.0	176.0	180.0	150.0	220.0	140.0	120.0	145.0	180.0	172.0	159.0	191.0	141.0	158.0	158.0	157.0	188.0	172.0	150.0	108.0	86.0	209.0	202.0	143.0	183.0	170.0	124.0	145.0	103.0	81.0	158.0	123.0	171.0	132.0	79.0	180.0	188.0	94.0	149.0	94.0	135.0	135.0	147.0	111.0	130.0	86.0	117.0	97.0	100.0	98.0	123.0	109.0	174.0	116.0	156.0	123.0	153.0	122.0	123.0	160.0	204.0	138.0	187.0	118.0	151.0	178.0	136.0	154.0	120.0	94.0	82.0	144.0	74.0	100.0	161.0	135.0	146.0	126.0	109.0	110.0	142.0	245.0	141.0	184.0	173.0	95.0	135.0	157.0	114.0	132.0	153.0	131.0	174.0	184.0	124.0	144.0	504.0	825.0	149.0	159.0	107.0	148.0	93.0	143.0	187.0	160.0	116.0	235.0	172.0	190.0	126.0	124.0	109.0	182.0	140.0	125.0	137.0	177.0
115	20160413 03:44:47.431	756.0	249.0	115.0	184.0	172.0	202.0	176.0	180.0	150.0	220.0	251.0	159.0	127.0	180.0	172.0	159.0	191.0	141.0	166.0	107.0	157.0	219.0	121.0	153.0	108.0	66.0	209.0	181.0	143.0	183.0	154.0	80.0	86.0	164.0	184.0	185.0	128.0	171.0	133.0	181.0	94.0	188.0	146.0	139.0	94.0	135.0	188.0	147.0	86.0	95.0	104.0	142.0	97.0	100.0	102.0	86.0	102.0	174.0	116.0	136.0	207.0	153.0	119.0	123.0	160.0	183.0	141.0	125.0	112.0	151.0	178.0	136.0	131.0	120.0	138.0	176.0	144.0	116.0	166.0	163.0	69.0	146.0	190.0	126.0	167.0	121.0	145.0	147.0	184.0	173.0	129.0	180.0	109.0	151.0	116.0	149.0	102.0	153.0	179.0	150.0	133.0	490.0	825.0	149.0	159.0	148.0	142.0	117.0	143.0	121.0	160.0	128.0	235.0	172.0	205.0	114.0	96.0	184.0	185.0	101.0	129.0	137.0	177.0
116	20160413 03:44:47.431	758.0	247.0	148.0	184.0	128.0	101.0	169.0	157.0	150.0	96.0	104.0	114.0	137.0	152.0	172.0	142.0	148.0	141.0	158.0	158.0	149.0	148.0	172.0	124.0	101.0	124.0	161.0	202.0	143.0	183.0	135.0	105.0	145.0	94.0	116.0	164.0	137.0	121.0	158.0	171.0	125.0	188.0	83.0	139.0	90.0	146.0	128.0	125.0	111.0	165.0	161.0	157.0	97.0	104.0	114.0	148.0	109.0	174.0	118.0	109.0	212.0	153.0	150.0	101.0	178.0	142.0	102.0	139.0	129.0	151.0	178.0	140.0	154.0	129.0	94.0	160.0	149.0	132.0	132.0	161.0	135.0	87.0	125.0	201.0	84.0	142.0	184.0	141.0	184.0	173.0	104.0	139.0	152.0	112.0	132.0	153.0	141.0	174.0	138.0	124.0	133.0	504.0	825.0	159.0	150.0	117.0	187.0	154.0	160.0	187.0	160.0	122.0	235.0	113.0	190.0	99.0	91.0	170.0	190.0	111.0	218.0	213.0	177.0
117	20160413 03:44:47.431	756.0	247.0	148.0	184.0	122.0	117.0	147.0	157.0	150.0	143.0	185.0	159.0	128.0	172.0	172.0	142.0	133.0	141.0	166.0	95.0	163.0	219.0	121.0	124.0	72.0	140.0	212.0	181.0	143.0	183.0	123.0	105.0	120.0	164.0	184.0	164.0	137.0	134.0	158.0	211.0	67.0	188.0	182.0	171.0	64.0	133.0	188.0	146.0	89.0	202.0	124.0	157.0	97.0	107.0	147.0	91.0	162.0	174.0	152.0	136.0	212.0	153.0	144.0	123.0	134.0	183.0	168.0	111.0	109.0	151.0	178.0	140.0	150.0	134.0	138.0	176.0	149.0	115.0	166.0	161.0	85.0	67.0	167.0	201.0	167.0	121.0	140.0	141.0	184.0	173.0	129.0	180.0	152.0	112.0	116.0	149.0	102.0	153.0	118.0	150.0	133.0	490.0	825.0	159.0	149.0	99.0	187.0	119.0	171.0	140.0	160.0	147.0	235.0	115.0	190.0	142.0	96.0	170.0	182.0	101.0	218.0	138.0	177.0
