index	mortality	x	y	20160408 20:45:14.553	20160408 21:45:28.437	20160408 22:45:37.157	20160408 23:45:43.520	20160409 00:44:08.326	20160409 01:43:17.300	20160409 02:43:24.484	20160409 03:43:11.603	20160409 04:43:16.202	20160409 05:43:21.502	20160409 06:43:14.247	20160409 07:43:18.667	20160409 09:43:18.845	20160409 10:43:24.717	20160409 11:43:56.674	20160409 12:44:54.415	20160409 13:44:46.827	20160409 14:45:58.127	20160409 15:44:55.268	20160409 16:44:42.427	20160409 17:44:37.858	20160409 18:44:48.900	20160409 19:44:25.696	20160409 20:43:11.522	20160409 21:43:31.323	20160409 22:43:11.306	20160409 23:43:12.988	20160410 00:43:16.112	20160410 01:43:25.23	20160410 02:43:13.828	20160410 03:43:09.590	20160410 04:43:14.358	20160410 05:43:17.784	20160410 06:43:15.595	20160410 07:43:21.444	20160410 08:42:59.741	20160410 11:51:59.787	20160410 12:51:37.122	20160410 13:51:55.143	20160410 14:45:58.299	20160410 15:45:54.838	20160410 16:45:56.609	20160410 17:45:58.418	20160410 18:45:50.417	20160410 19:45:44.296	20160410 20:45:52.799	20160410 21:45:51.842	20160410 22:45:47.633	20160410 23:45:57.860	20160411 00:45:48.514	20160411 01:45:49.808	20160411 02:45:52.970	20160411 03:45:55.471	20160411 04:45:48.629	20160411 05:45:59.758	20160411 06:46:00.324	20160411 07:45:55.725	20160411 08:45:57.800	20160411 09:45:35.462	20160411 10:44:48.871	20160411 11:45:08.26	20160411 12:45:47.950	20160411 13:45:46.406	20160411 14:45:47.176	20160411 15:45:46.559	20160411 16:45:54.864	20160411 17:45:58.501	20160411 18:45:46.802	20160411 20:52:52.402	20160411 22:52:55.375	20160411 23:52:59.156	20160412 00:52:58.611	20160412 01:52:53.115	20160412 02:52:53.544	20160412 03:52:52.171	20160412 04:52:57.433	20160412 05:53:00.865	20160412 06:53:04.578	20160412 07:52:51.923	20160412 08:52:50.630	20160412 09:52:56.854	20160412 10:52:58.718	20160412 11:52:54.144	20160412 12:52:53.738	20160412 13:52:57.127	20160412 14:52:50.515	20160412 15:52:57.446	20160412 16:52:07.562	20160412 17:52:02.428	20160412 18:51:58.898	20160412 19:51:57.813	20160412 20:52:01.662	20160412 21:51:55.649	20160412 22:51:55.871	20160412 23:51:51.841	20160413 00:51:56.285	20160413 01:52:12.407	20160413 02:51:59.20	20160413 03:51:52.227	20160413 04:51:53.972	20160413 05:51:52.496	20160413 06:51:52.475	20160413 07:51:52.941	20160413 08:51:51.953	20160413 10:16:54.845	20160413 11:16:50.196	20160413 12:16:44.966	20160413 13:16:51.340	20160413 14:16:46.358	20160413 15:16:50.88	20160413 16:16:50.633	20160413 17:16:46.13	20160413 19:16:06.142	20160413 20:15:53.535	20160413 21:15:57.163	20160413 22:15:51.336	20160413 23:15:54.248	20160414 00:15:56.884	20160414 01:15:42.766	20160414 02:15:52.384	20160414 03:15:43.539	20160414 04:15:43.490	20160414 05:15:54.906	20160414 06:15:51.125	20160414 07:15:41.620
90	20160413 06:51:52.475	1254.0	338.0	274.0	255.0	363.0	259.0	302.0	201.0	230.0	378.0	234.0	249.0	230.0	309.0	208.0	155.0	215.0	224.0	140.0	288.0	239.0	278.0	329.0	315.0	177.0	320.0	279.0	249.0	145.0	234.0	327.0	275.0	243.0	298.0	225.0	233.0	155.0	183.0	198.0	189.0	162.0	239.0	185.0	123.0	239.0	191.0	250.0	376.0	327.0	233.0	176.0	338.0	203.0	200.0	210.0	180.0	155.0	160.0	364.0	192.0	306.0	288.0	199.0	217.0	278.0	266.0	203.0	239.0	191.0	339.0	246.0	212.0	350.0	268.0	291.0	241.0	224.0	266.0	217.0	261.0	297.0	367.0	311.0	275.0	272.0	201.0	336.0	222.0	261.0	270.0	213.0	217.0	367.0	291.0	262.0	312.0	193.0	921.0	1545.0	1967.0	1472.0	993.0	2010.0	5414.0	7070.0	3797.0	8083.0	3831.0	829.0	5068.0	4063.0	2603.0	1315.0	6145.0	2231.0	4166.0	2354.0	1144.0	656.0	1673.0	3062.0	1301.0	2796.0	2426.0	2066.0	993.0	1992.0
91	20160413 20:15:53.535	936.0	314.0	229.0	236.0	302.0	365.0	331.0	311.0	253.0	397.0	236.0	285.0	274.0	381.0	220.0	248.0	261.0	307.0	224.0	337.0	267.0	306.0	377.0	310.0	176.0	302.0	297.0	242.0	287.0	262.0	303.0	303.0	311.0	177.0	312.0	285.0	205.0	251.0	266.0	274.0	373.0	252.0	275.0	167.0	294.0	314.0	420.0	354.0	349.0	225.0	221.0	196.0	267.0	250.0	189.0	286.0	231.0	281.0	215.0	227.0	317.0	300.0	261.0	265.0	215.0	274.0	236.0	282.0	212.0	314.0	198.0	248.0	357.0	227.0	325.0	239.0	271.0	279.0	230.0	332.0	280.0	311.0	294.0	372.0	312.0	260.0	224.0	226.0	426.0	298.0	167.0	216.0	261.0	203.0	330.0	287.0	244.0	263.0	326.0	255.0	217.0	270.0	321.0	292.0	329.0	249.0	348.0	308.0	384.0	880.0	1073.0	867.0	499.0	2370.0	2282.0	9012.0	6704.0	2469.0	1723.0	4423.0	7142.0	2813.0	6016.0	5222.0	4489.0	2021.0	3997.0
92	20160413 20:15:53.535	938.0	313.0	194.0	182.0	241.0	361.0	401.0	311.0	272.0	397.0	257.0	285.0	203.0	381.0	217.0	248.0	261.0	249.0	228.0	337.0	228.0	306.0	377.0	346.0	179.0	351.0	297.0	305.0	287.0	283.0	254.0	306.0	280.0	202.0	234.0	235.0	186.0	220.0	260.0	236.0	278.0	252.0	186.0	163.0	239.0	314.0	296.0	358.0	349.0	220.0	224.0	209.0	230.0	250.0	203.0	214.0	231.0	281.0	215.0	227.0	237.0	260.0	249.0	286.0	176.0	300.0	248.0	282.0	212.0	290.0	198.0	192.0	363.0	225.0	271.0	236.0	247.0	241.0	251.0	332.0	271.0	398.0	231.0	312.0	236.0	260.0	208.0	212.0	426.0	272.0	167.0	174.0	261.0	198.0	379.0	287.0	279.0	270.0	311.0	255.0	209.0	270.0	278.0	243.0	392.0	249.0	318.0	161.0	384.0	1139.0	1014.0	930.0	563.0	2499.0	2282.0	9012.0	6704.0	2469.0	1723.0	4423.0	7142.0	2648.0	6016.0	4968.0	4489.0	2021.0	3997.0
93	20160413 20:15:53.535	938.0	311.0	191.0	237.0	295.0	395.0	401.0	308.0	272.0	383.0	280.0	301.0	203.0	381.0	231.0	230.0	236.0	249.0	280.0	313.0	247.0	282.0	301.0	346.0	190.0	351.0	297.0	305.0	169.0	262.0	346.0	315.0	228.0	202.0	230.0	285.0	186.0	167.0	253.0	236.0	278.0	235.0	178.0	163.0	259.0	305.0	328.0	320.0	301.0	220.0	213.0	196.0	270.0	231.0	250.0	189.0	231.0	209.0	213.0	278.0	237.0	258.0	249.0	286.0	199.0	291.0	252.0	223.0	212.0	299.0	188.0	191.0	295.0	225.0	316.0	236.0	247.0	241.0	251.0	246.0	305.0	398.0	250.0	387.0	264.0	209.0	190.0	212.0	334.0	256.0	116.0	210.0	196.0	181.0	263.0	300.0	279.0	278.0	320.0	246.0	209.0	254.0	301.0	306.0	392.0	239.0	388.0	141.0	384.0	1139.0	1014.0	930.0	563.0	2499.0	2282.0	9012.0	6704.0	2469.0	1723.0	4312.0	6250.0	2645.0	5294.0	4269.0	4359.0	1830.0	3227.0
94	20160413 20:15:53.535	936.0	311.0	191.0	252.0	295.0	361.0	310.0	250.0	241.0	372.0	247.0	276.0	203.0	381.0	242.0	293.0	226.0	307.0	280.0	304.0	267.0	301.0	302.0	310.0	206.0	392.0	297.0	305.0	226.0	262.0	299.0	274.0	281.0	203.0	222.0	235.0	157.0	251.0	280.0	317.0	373.0	249.0	217.0	167.0	294.0	305.0	420.0	320.0	301.0	220.0	215.0	229.0	190.0	194.0	250.0	160.0	231.0	192.0	226.0	278.0	319.0	300.0	219.0	200.0	167.0	291.0	252.0	257.0	189.0	300.0	194.0	165.0	357.0	246.0	316.0	236.0	199.0	279.0	251.0	309.0	321.0	317.0	294.0	233.0	264.0	291.0	270.0	200.0	314.0	229.0	152.0	210.0	196.0	216.0	220.0	300.0	204.0	299.0	320.0	246.0	236.0	282.0	276.0	231.0	392.0	163.0	330.0	198.0	384.0	1139.0	1073.0	930.0	663.0	2499.0	2282.0	9012.0	6704.0	2469.0	1723.0	4312.0	6250.0	2645.0	5294.0	4287.0	4381.0	1830.0	3227.0
95	20160409 17:44:37.858	1291.0	294.0	437.0	256.0	578.0	822.0	482.0	324.0	372.0	1292.0	425.0	804.0	582.0	1139.0	1443.0	2042.0	3122.0	3396.0	2869.0	3521.0	4343.0	3656.0	6839.0	4481.0	1809.0	8678.0	1534.0	2753.0	1147.0	951.0	2127.0	2338.0	1829.0	915.0	1788.0	1584.0	1070.0	1154.0	988.0	1329.0	1054.0	1164.0	875.0	902.0	792.0	1008.0	1710.0	3342.0	4882.0	917.0	866.0	915.0	881.0	849.0	728.0	961.0	855.0	722.0	511.0	588.0	1453.0	897.0	448.0	487.0	597.0	779.0	458.0	733.0	694.0	850.0	451.0	570.0	1029.0	710.0	716.0	473.0	441.0	767.0	547.0	709.0	735.0	1314.0	640.0	626.0	582.0	502.0	353.0	396.0	930.0	567.0	521.0	291.0	428.0	308.0	859.0	972.0	595.0	1071.0	732.0	847.0	576.0	519.0	1515.0	730.0	844.0	401.0	1393.0	530.0	433.0	1443.0	581.0	348.0	341.0	688.0	416.0	707.0	1506.0	318.0	340.0	1459.0	597.0	403.0	563.0	539.0	1084.0	290.0	559.0
96	20160414 00:15:56.884	1053.0	228.0	212.0	214.0	347.0	353.0	295.0	335.0	324.0	388.0	301.0	263.0	271.0	324.0	280.0	174.0	233.0	226.0	243.0	365.0	289.0	222.0	417.0	289.0	224.0	335.0	268.0	284.0	226.0	273.0	273.0	315.0	290.0	158.0	236.0	238.0	240.0	224.0	212.0	332.0	220.0	231.0	225.0	154.0	170.0	180.0	338.0	286.0	301.0	229.0	231.0	280.0	152.0	203.0	159.0	289.0	296.0	237.0	227.0	235.0	274.0	312.0	209.0	309.0	201.0	306.0	307.0	287.0	193.0	334.0	272.0	286.0	344.0	220.0	275.0	236.0	240.0	264.0	231.0	261.0	290.0	377.0	250.0	397.0	272.0	229.0	249.0	263.0	288.0	254.0	187.0	159.0	181.0	231.0	351.0	332.0	270.0	304.0	263.0	271.0	213.0	264.0	278.0	346.0	342.0	243.0	322.0	208.0	292.0	353.0	265.0	180.0	278.0	315.0	440.0	1650.0	2214.0	1869.0	2045.0	6457.0	7973.0	4795.0	6919.0	6428.0	4317.0	2368.0	5408.0
97	20160414 00:15:56.884	1051.0	228.0	212.0	191.0	342.0	366.0	332.0	335.0	269.0	381.0	276.0	283.0	271.0	298.0	248.0	179.0	200.0	250.0	198.0	323.0	313.0	298.0	417.0	270.0	206.0	304.0	196.0	383.0	268.0	280.0	354.0	325.0	316.0	241.0	232.0	343.0	249.0	224.0	212.0	332.0	240.0	230.0	225.0	251.0	233.0	238.0	429.0	285.0	301.0	229.0	264.0	238.0	164.0	203.0	196.0	289.0	296.0	237.0	201.0	228.0	363.0	276.0	218.0	309.0	220.0	306.0	307.0	287.0	240.0	326.0	272.0	286.0	399.0	220.0	292.0	347.0	294.0	325.0	231.0	285.0	345.0	385.0	250.0	313.0	272.0	283.0	249.0	263.0	288.0	326.0	154.0	184.0	362.0	269.0	297.0	264.0	270.0	310.0	302.0	274.0	288.0	211.0	278.0	262.0	342.0	190.0	374.0	176.0	390.0	353.0	242.0	179.0	289.0	374.0	429.0	1650.0	2143.0	1619.0	2045.0	6457.0	7973.0	4795.0	6919.0	6428.0	4317.0	2368.0	5408.0
98	20160414 00:15:56.884	1053.0	226.0	212.0	286.0	342.0	307.0	303.0	191.0	233.0	388.0	339.0	253.0	248.0	215.0	280.0	217.0	233.0	278.0	230.0	365.0	303.0	240.0	291.0	289.0	304.0	304.0	264.0	258.0	281.0	165.0	321.0	313.0	208.0	235.0	219.0	252.0	240.0	223.0	212.0	225.0	207.0	233.0	239.0	138.0	170.0	180.0	318.0	261.0	301.0	275.0	207.0	239.0	217.0	176.0	248.0	289.0	214.0	237.0	227.0	235.0	295.0	272.0	229.0	309.0	283.0	306.0	307.0	300.0	261.0	334.0	248.0	286.0	337.0	235.0	371.0	236.0	223.0	270.0	231.0	312.0	290.0	362.0	281.0	397.0	262.0	244.0	189.0	302.0	273.0	254.0	187.0	174.0	181.0	231.0	351.0	301.0	236.0	269.0	277.0	292.0	221.0	233.0	278.0	286.0	342.0	243.0	322.0	318.0	244.0	353.0	265.0	212.0	210.0	315.0	436.0	1650.0	2214.0	1869.0	2045.0	6457.0	7860.0	4795.0	6919.0	6428.0	4241.0	2368.0	5408.0
99	20160414 00:15:56.884	1051.0	226.0	212.0	286.0	342.0	267.0	332.0	197.0	243.0	323.0	276.0	253.0	248.0	216.0	209.0	217.0	271.0	254.0	230.0	272.0	303.0	284.0	291.0	270.0	304.0	315.0	194.0	339.0	281.0	280.0	321.0	313.0	316.0	235.0	221.0	343.0	240.0	242.0	240.0	225.0	240.0	233.0	239.0	247.0	235.0	238.0	429.0	275.0	301.0	275.0	195.0	238.0	217.0	176.0	248.0	289.0	274.0	237.0	215.0	186.0	363.0	356.0	229.0	309.0	252.0	306.0	307.0	287.0	292.0	296.0	248.0	286.0	337.0	241.0	316.0	347.0	294.0	325.0	231.0	312.0	339.0	362.0	281.0	310.0	252.0	229.0	202.0	302.0	273.0	346.0	172.0	206.0	362.0	269.0	306.0	301.0	236.0	310.0	313.0	264.0	213.0	233.0	278.0	314.0	342.0	190.0	315.0	213.0	246.0	353.0	286.0	212.0	289.0	374.0	429.0	1650.0	2143.0	1619.0	2045.0	6457.0	7860.0	4795.0	6919.0	6428.0	4241.0	2368.0	5408.0
100	20160413 14:16:46.358	901.0	122.0	155.0	223.0	190.0	198.0	171.0	223.0	248.0	248.0	289.0	240.0	187.0	237.0	141.0	189.0	207.0	202.0	201.0	185.0	125.0	207.0	146.0	212.0	172.0	125.0	189.0	225.0	191.0	178.0	203.0	194.0	228.0	160.0	189.0	229.0	204.0	186.0	235.0	220.0	161.0	195.0	204.0	242.0	158.0	160.0	207.0	186.0	168.0	120.0	194.0	170.0	255.0	214.0	179.0	211.0	182.0	221.0	138.0	213.0	168.0	242.0	247.0	178.0	198.0	239.0	162.0	158.0	200.0	188.0	174.0	179.0	167.0	192.0	185.0	227.0	210.0	180.0	171.0	216.0	203.0	203.0	132.0	189.0	250.0	194.0	151.0	285.0	208.0	192.0	174.0	170.0	248.0	176.0	146.0	170.0	151.0	187.0	188.0	229.0	158.0	207.0	121.0	151.0	154.0	197.0	180.0	160.0	186.0	162.0	856.0	1370.0	173.0	206.0	180.0	338.0	163.0	146.0	94.0	202.0	163.0	221.0	169.0	158.0	178.0	195.0	127.0
101	20160413 14:16:46.358	899.0	122.0	127.0	223.0	190.0	198.0	171.0	223.0	230.0	248.0	289.0	240.0	203.0	189.0	127.0	129.0	176.0	202.0	181.0	200.0	229.0	161.0	158.0	120.0	172.0	184.0	232.0	224.0	232.0	178.0	203.0	269.0	228.0	175.0	189.0	233.0	204.0	233.0	156.0	220.0	162.0	195.0	207.0	228.0	158.0	236.0	207.0	217.0	190.0	120.0	192.0	170.0	118.0	200.0	227.0	211.0	222.0	163.0	160.0	175.0	168.0	242.0	188.0	181.0	282.0	239.0	162.0	230.0	200.0	188.0	174.0	243.0	175.0	172.0	214.0	227.0	224.0	186.0	187.0	216.0	203.0	185.0	251.0	201.0	246.0	182.0	146.0	208.0	209.0	170.0	188.0	173.0	271.0	204.0	227.0	178.0	152.0	196.0	188.0	172.0	158.0	207.0	139.0	187.0	178.0	197.0	193.0	245.0	186.0	127.0	865.0	1516.0	173.0	206.0	180.0	296.0	145.0	160.0	193.0	202.0	163.0	221.0	169.0	158.0	228.0	239.0	211.0
102	20160413 14:16:46.358	901.0	120.0	251.0	223.0	168.0	198.0	273.0	184.0	248.0	226.0	145.0	205.0	140.0	237.0	187.0	189.0	185.0	202.0	201.0	213.0	130.0	207.0	150.0	209.0	237.0	237.0	159.0	225.0	174.0	208.0	203.0	229.0	218.0	169.0	175.0	204.0	158.0	186.0	156.0	181.0	184.0	195.0	194.0	242.0	196.0	165.0	207.0	225.0	214.0	120.0	153.0	170.0	255.0	214.0	179.0	211.0	140.0	197.0	133.0	215.0	187.0	206.0	247.0	178.0	198.0	239.0	168.0	221.0	165.0	188.0	174.0	179.0	224.0	211.0	184.0	227.0	204.0	185.0	213.0	170.0	209.0	210.0	210.0	189.0	250.0	208.0	116.0	192.0	209.0	201.0	174.0	198.0	248.0	202.0	139.0	170.0	151.0	187.0	159.0	161.0	158.0	258.0	143.0	151.0	250.0	197.0	268.0	175.0	237.0	171.0	888.0	1370.0	173.0	270.0	180.0	338.0	264.0	146.0	196.0	216.0	202.0	221.0	166.0	158.0	171.0	229.0	156.0
103	20160413 14:16:46.358	899.0	120.0	251.0	223.0	155.0	198.0	171.0	136.0	230.0	159.0	208.0	188.0	203.0	171.0	199.0	114.0	185.0	202.0	191.0	213.0	229.0	187.0	204.0	209.0	172.0	245.0	226.0	224.0	174.0	208.0	241.0	269.0	218.0	197.0	179.0	204.0	242.0	233.0	156.0	181.0	184.0	270.0	194.0	228.0	158.0	236.0	207.0	266.0	199.0	120.0	226.0	170.0	129.0	222.0	227.0	211.0	222.0	207.0	160.0	199.0	168.0	160.0	189.0	190.0	215.0	239.0	162.0	230.0	141.0	188.0	174.0	243.0	208.0	172.0	191.0	227.0	224.0	186.0	159.0	188.0	269.0	225.0	247.0	201.0	246.0	208.0	195.0	214.0	209.0	169.0	164.0	198.0	248.0	202.0	204.0	178.0	151.0	196.0	274.0	172.0	158.0	258.0	143.0	224.0	250.0	197.0	251.0	245.0	191.0	171.0	1003.0	1516.0	173.0	270.0	180.0	217.0	264.0	149.0	196.0	216.0	222.0	221.0	163.0	195.0	228.0	239.0	234.0
104	20160413 13:16:51.340	896.0	47.0	187.0	186.0	205.0	170.0	220.0	158.0	205.0	251.0	160.0	269.0	250.0	198.0	281.0	171.0	195.0	212.0	208.0	160.0	217.0	171.0	206.0	208.0	132.0	257.0	226.0	200.0	249.0	230.0	152.0	148.0	228.0	126.0	180.0	176.0	275.0	169.0	191.0	160.0	238.0	162.0	151.0	222.0	146.0	178.0	236.0	182.0	196.0	208.0	212.0	221.0	167.0	174.0	159.0	192.0	213.0	188.0	192.0	182.0	195.0	184.0	175.0	173.0	197.0	210.0	166.0	155.0	175.0	164.0	158.0	154.0	153.0	162.0	181.0	171.0	157.0	192.0	225.0	183.0	176.0	168.0	234.0	159.0	156.0	195.0	176.0	200.0	211.0	162.0	125.0	177.0	232.0	182.0	277.0	160.0	186.0	178.0	175.0	144.0	204.0	177.0	177.0	219.0	171.0	201.0	218.0	149.0	289.0	1065.0	137.0	217.0	232.0	208.0	205.0	178.0	177.0	115.0	163.0	198.0	177.0	116.0	167.0	180.0	261.0	182.0	134.0
105	20160413 13:16:51.340	899.0	44.0	209.0	189.0	292.0	237.0	181.0	188.0	133.0	139.0	176.0	179.0	235.0	276.0	277.0	144.0	161.0	196.0	202.0	220.0	213.0	230.0	245.0	143.0	197.0	206.0	225.0	259.0	219.0	262.0	175.0	245.0	196.0	221.0	130.0	181.0	188.0	186.0	201.0	217.0	209.0	179.0	167.0	203.0	174.0	204.0	189.0	206.0	147.0	218.0	212.0	207.0	217.0	192.0	139.0	170.0	281.0	130.0	238.0	129.0	222.0	151.0	190.0	182.0	216.0	211.0	203.0	251.0	226.0	267.0	162.0	214.0	270.0	156.0	225.0	204.0	219.0	203.0	241.0	197.0	163.0	141.0	195.0	218.0	120.0	195.0	183.0	183.0	150.0	150.0	117.0	207.0	160.0	227.0	182.0	171.0	143.0	206.0	170.0	144.0	181.0	197.0	130.0	182.0	141.0	185.0	155.0	141.0	276.0	1113.0	167.0	217.0	140.0	260.0	218.0	233.0	177.0	211.0	221.0	195.0	193.0	217.0	139.0	128.0	192.0	199.0	170.0
106	20160413 13:16:51.340	905.0	40.0	144.0	114.0	204.0	207.0	360.0	213.0	178.0	195.0	184.0	181.0	199.0	197.0	190.0	128.0	237.0	199.0	195.0	174.0	166.0	165.0	171.0	157.0	170.0	152.0	134.0	246.0	162.0	261.0	140.0	167.0	153.0	170.0	190.0	211.0	203.0	252.0	232.0	246.0	285.0	165.0	194.0	135.0	159.0	239.0	216.0	156.0	257.0	158.0	131.0	179.0	201.0	233.0	183.0	203.0	181.0	210.0	107.0	205.0	200.0	191.0	200.0	246.0	219.0	174.0	181.0	196.0	183.0	174.0	129.0	226.0	210.0	229.0	246.0	145.0	225.0	161.0	249.0	184.0	186.0	173.0	206.0	208.0	162.0	196.0	240.0	169.0	217.0	219.0	170.0	208.0	143.0	196.0	150.0	220.0	161.0	237.0	184.0	165.0	189.0	186.0	199.0	131.0	213.0	224.0	183.0	242.0	217.0	1003.0	169.0	187.0	219.0	210.0	168.0	217.0	206.0	179.0	207.0	194.0	231.0	154.0	169.0	182.0	178.0	186.0	169.0
107	20160413 13:16:51.340	902.0	40.0	229.0	197.0	173.0	209.0	360.0	180.0	164.0	201.0	194.0	227.0	199.0	197.0	151.0	145.0	251.0	199.0	181.0	242.0	162.0	171.0	171.0	238.0	170.0	152.0	172.0	127.0	220.0	163.0	148.0	149.0	223.0	179.0	215.0	165.0	203.0	252.0	218.0	157.0	207.0	212.0	205.0	161.0	251.0	239.0	184.0	216.0	205.0	209.0	169.0	222.0	228.0	176.0	185.0	206.0	167.0	115.0	216.0	178.0	200.0	191.0	200.0	189.0	225.0	236.0	181.0	212.0	230.0	176.0	170.0	226.0	210.0	177.0	186.0	146.0	201.0	212.0	197.0	184.0	262.0	173.0	172.0	220.0	169.0	196.0	248.0	249.0	167.0	239.0	153.0	164.0	140.0	194.0	179.0	236.0	199.0	200.0	264.0	165.0	144.0	165.0	167.0	206.0	187.0	219.0	180.0	165.0	276.0	1003.0	187.0	136.0	219.0	259.0	178.0	201.0	168.0	138.0	207.0	194.0	169.0	196.0	200.0	139.0	136.0	205.0	186.0
108	20160414 04:15:43.490	1378.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	233.0	192.0	190.0	197.0	179.0	237.0	162.0	186.0	159.0	94.0	0.0	255.0	176.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	155.0	214.0	161.0	202.0	118.0	0.0	136.0	130.0	182.0	139.0	186.0	125.0	123.0	218.0	197.0	148.0	205.0	161.0	203.0	175.0	127.0	222.0	149.0	271.0	196.0	142.0	230.0	110.0	0.0	29.0	190.0	151.0	141.0	129.0	181.0	192.0	171.0	124.0	1951.0	430.0	1201.0	1544.0
109	20160414 04:15:43.490	1376.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	233.0	192.0	291.0	291.0	206.0	193.0	201.0	186.0	159.0	168.0	137.0	255.0	176.0	135.0	142.0	126.0	92.0	153.0	85.0	112.0	146.0	194.0	236.0	193.0	214.0	136.0	202.0	146.0	137.0	174.0	147.0	182.0	208.0	186.0	125.0	129.0	218.0	197.0	196.0	212.0	252.0	203.0	146.0	155.0	241.0	168.0	243.0	196.0	173.0	224.0	154.0	155.0	123.0	190.0	151.0	141.0	129.0	224.0	192.0	171.0	124.0	1672.0	430.0	1022.0	1369.0
110	20160414 04:15:43.490	1378.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	157.0	169.0	190.0	246.0	135.0	213.0	162.0	201.0	159.0	124.0	0.0	189.0	176.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	171.0	214.0	162.0	175.0	224.0	0.0	99.0	164.0	182.0	319.0	186.0	66.0	134.0	167.0	212.0	190.0	205.0	201.0	138.0	175.0	127.0	155.0	149.0	271.0	195.0	115.0	230.0	108.0	0.0	89.0	165.0	55.0	182.0	129.0	181.0	192.0	161.0	77.0	1951.0	443.0	1300.0	1586.0
111	20160414 04:15:43.490	1376.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	157.0	169.0	291.0	291.0	206.0	193.0	180.0	186.0	180.0	168.0	137.0	189.0	176.0	145.0	89.0	126.0	98.0	153.0	107.0	54.0	95.0	55.0	118.0	135.0	214.0	122.0	188.0	105.0	87.0	150.0	164.0	182.0	319.0	186.0	81.0	167.0	167.0	212.0	196.0	205.0	252.0	138.0	146.0	155.0	155.0	147.0	229.0	189.0	179.0	224.0	113.0	155.0	123.0	177.0	118.0	182.0	129.0	181.0	192.0	134.0	143.0	1672.0	443.0	1022.0	1369.0
