index	mortality	x	y	20180910 14:01:40.21	20180910 15:01:16.280	20180910 16:00:11.445	20180910 17:00:00.524	20180910 18:00:09.734	20180910 19:00:16.280	20180910 20:00:19.71	20180910 21:00:11.728	20180910 22:00:34.830	20180910 23:00:23.82	20180911 01:01:33.937	20180911 02:01:35.265	20180911 03:02:06.98	20180911 04:02:20.868	20180911 05:01:54.926	20180911 06:02:33.678	20180911 07:02:34.726	20180911 08:02:24.219	20180911 12:38:53.816	20180911 13:39:04.48	20180911 14:38:23.975	20180911 15:37:51.622	20180911 16:38:20.346	20180911 18:38:16.323	20180911 19:38:40.984	20180911 20:38:20.511	20180911 21:38:23.894	20180911 22:38:11.939	20180911 23:38:21.300	20180912 00:38:16.153	20180912 01:38:32.558	20180912 04:38:40.853	20180912 05:38:46.122	20180912 06:38:16.621	20180912 07:38:20.602	20180912 08:38:36.826	20180912 09:38:32.716	20180912 11:38:44.629	20180912 12:38:41.162	20180912 13:38:55.937	20180912 14:38:43.851	20180912 15:39:07.378	20180912 16:38:44.338	20180912 17:38:31.665	20180912 18:38:28.835	20180912 19:38:28.982	20180912 20:38:12.718	20180912 21:38:58.167	20180912 22:38:04.433	20180912 23:38:22.574	20180913 00:38:35.784	20180913 01:38:21.152	20180913 02:38:24.472	20180913 03:38:47.99	20180913 04:38:57.769	20180913 05:38:44.329	20180913 06:38:30.231	20180913 07:38:28.723	20180913 08:38:10.106	20180913 09:38:28.91	20180913 10:38:14.909	20180913 11:38:31.197	20180913 12:39:04.892	20180913 13:38:34.398	20180913 14:38:32.417	20180913 15:38:35.736	20180913 16:38:38.322	20180913 17:38:46.467	20180913 18:38:10.108	20180913 20:38:50.587	20180913 21:38:31.161	20180913 22:38:44.159	20180913 23:38:21.340	20180914 00:38:37.126	20180914 01:38:42.469	20180914 02:38:25.467	20180914 03:38:27.553	20180914 04:38:27.408	20180914 05:38:23.492	20180914 06:38:04.909	20180914 07:38:06.922	20180914 08:38:19.853	20180914 09:38:26.778	20180914 10:38:58.257	20180914 12:39:07.652	20180914 13:38:41.114	20180914 14:39:13.579	20180914 15:38:49.46	20180914 17:39:09.344	20180914 18:38:42.877	20180914 19:38:58.343	20180914 20:38:50.274	20180914 21:39:04.239	20180914 22:38:28.435	20180914 23:38:49.923	20180915 00:38:40.220	20180915 01:39:22.450	20180915 02:39:24.292	20180915 03:38:52.976	20180915 05:38:56.140	20180915 06:38:38.534	20180915 07:38:40.503	20180915 08:38:47.381	20180915 10:38:55.857	20180915 12:41:04.234	20180915 13:39:34.481	20180915 14:39:16.192	20180915 15:39:11.153	20180915 16:39:06.291	20180915 19:39:47.192	20180915 20:39:09.842	20180915 21:39:10.353	20180915 22:39:17.147	20180915 23:39:23.325	20180916 00:39:08.649	20180916 01:39:10.879	20180916 03:38:47.118	20180916 04:38:57.275	20180916 05:38:33.558	20180916 06:39:14.313	20180916 07:39:09.852	20180916 08:39:14.163	20180916 12:34:30.525	20180916 13:33:41.100	20180916 14:33:32.800	20180916 15:33:24.689	20180916 16:33:23.20	20180916 17:33:05.66	20180916 18:33:08.854	20180916 19:33:00.401	20180916 20:33:16.937	20180916 21:33:33.192	20180916 23:33:13.352	20180917 00:33:06.56	20180917 01:32:47.957	20180917 02:33:26.741	20180917 03:32:47.421	20180917 04:33:01.81	20180917 05:33:29.11	20180917 06:33:24.130	20180917 07:33:26.879	20180917 08:33:20.288	20180917 10:33:33.814	20180917 12:48:51.679
133	20180914 20:38:50.274	1129.0	798.0	105.0	165.0	174.0	119.0	157.0	184.0	197.0	206.0	190.0	133.0	125.0	202.0	199.0	158.0	141.0	189.0	138.0	123.0	169.0	195.0	264.0	179.0	119.0	179.0	195.0	220.0	248.0	194.0	181.0	198.0	169.0	168.0	222.0	209.0	258.0	215.0	142.0	195.0	192.0	170.0	211.0	184.0	280.0	170.0	206.0	223.0	170.0	138.0	124.0	148.0	234.0	176.0	185.0	238.0	211.0	180.0	180.0	236.0	110.0	201.0	169.0	143.0	138.0	148.0	204.0	176.0	251.0	181.0	190.0	102.0	150.0	217.0	172.0	194.0	160.0	216.0	118.0	247.0	207.0	116.0	167.0	132.0	115.0	130.0	138.0	156.0	154.0	129.0	290.0	147.0	194.0	2716.0	263.0	272.0	317.0	208.0	197.0	261.0	234.0	340.0	405.0	410.0	317.0	345.0	184.0	355.0	422.0	250.0	236.0	299.0	345.0	594.0	566.0	498.0	365.0	302.0	277.0	442.0	369.0	418.0	278.0	429.0	251.0	205.0	459.0	349.0	355.0	236.0	312.0	361.0	340.0	176.0	289.0	303.0	245.0	188.0	308.0	399.0	268.0	254.0	294.0	281.0	203.0	165.0
134	20180915 01:39:22.450	205.0	795.0	135.0	152.0	140.0	94.0	124.0	156.0	150.0	150.0	149.0	133.0	115.0	146.0	123.0	146.0	252.0	312.0	204.0	399.0	171.0	119.0	144.0	236.0	167.0	127.0	142.0	169.0	155.0	142.0	152.0	138.0	150.0	141.0	113.0	139.0	108.0	207.0	172.0	138.0	109.0	138.0	132.0	187.0	110.0	133.0	146.0	148.0	195.0	168.0	145.0	92.0	183.0	114.0	155.0	129.0	198.0	175.0	102.0	97.0	175.0	131.0	172.0	171.0	99.0	103.0	169.0	141.0	138.0	156.0	127.0	132.0	146.0	195.0	132.0	115.0	112.0	176.0	118.0	161.0	175.0	161.0	132.0	151.0	120.0	157.0	161.0	220.0	166.0	140.0	173.0	211.0	191.0	140.0	168.0	188.0	211.0	283.0	1665.0	776.0	148.0	136.0	157.0	187.0	139.0	198.0	248.0	107.0	252.0	216.0	144.0	159.0	293.0	414.0	490.0	398.0	326.0	146.0	184.0	309.0	216.0	324.0	261.0	361.0	203.0	173.0	219.0	324.0	194.0	217.0	258.0	293.0	330.0	211.0	307.0	265.0	253.0	191.0	249.0	200.0	246.0	294.0	250.0	185.0	233.0	243.0
135	20180915 20:39:09.842	1157.0	792.0	100.0	133.0	194.0	166.0	142.0	140.0	153.0	162.0	151.0	150.0	145.0	127.0	127.0	110.0	103.0	134.0	139.0	135.0	104.0	152.0	186.0	126.0	110.0	216.0	114.0	127.0	126.0	131.0	165.0	159.0	136.0	187.0	166.0	143.0	181.0	130.0	123.0	125.0	159.0	165.0	119.0	213.0	134.0	101.0	145.0	116.0	143.0	177.0	112.0	205.0	106.0	92.0	130.0	137.0	164.0	127.0	134.0	141.0	120.0	126.0	122.0	213.0	178.0	140.0	105.0	101.0	111.0	132.0	143.0	128.0	122.0	148.0	156.0	216.0	160.0	105.0	169.0	120.0	177.0	175.0	156.0	125.0	139.0	134.0	115.0	144.0	142.0	134.0	796.0	805.0	198.0	372.0	227.0	190.0	205.0	140.0	170.0	129.0	166.0	236.0	290.0	234.0	299.0	291.0	248.0	360.0	292.0	307.0	227.0	452.0	2989.0	267.0	206.0	174.0	191.0	203.0	250.0	136.0	231.0	201.0	151.0	232.0	180.0	170.0	138.0	198.0	153.0	194.0	131.0	172.0	173.0	112.0	294.0	220.0	295.0	183.0	259.0	213.0	286.0	315.0	166.0	208.0	209.0	0.0
136	20180915 01:39:22.450	239.0	791.0	150.0	160.0	195.0	150.0	181.0	108.0	137.0	119.0	165.0	162.0	169.0	527.0	345.0	331.0	267.0	246.0	136.0	276.0	116.0	120.0	167.0	188.0	156.0	197.0	196.0	157.0	129.0	261.0	182.0	117.0	110.0	147.0	127.0	106.0	162.0	140.0	139.0	155.0	137.0	195.0	145.0	142.0	150.0	187.0	124.0	163.0	180.0	112.0	123.0	140.0	166.0	139.0	141.0	211.0	154.0	144.0	132.0	151.0	94.0	113.0	183.0	133.0	143.0	109.0	167.0	138.0	158.0	167.0	144.0	136.0	112.0	154.0	139.0	129.0	111.0	177.0	100.0	141.0	132.0	203.0	134.0	147.0	136.0	136.0	117.0	165.0	128.0	137.0	176.0	83.0	137.0	182.0	216.0	230.0	211.0	167.0	1355.0	1244.0	254.0	201.0	191.0	149.0	164.0	161.0	121.0	167.0	216.0	133.0	169.0	234.0	195.0	275.0	407.0	196.0	182.0	157.0	150.0	300.0	310.0	174.0	169.0	227.0	69.0	134.0	152.0	205.0	263.0	249.0	191.0	207.0	186.0	217.0	244.0	167.0	194.0	165.0	192.0	137.0	244.0	190.0	183.0	139.0	210.0	281.0
137	20180916 14:33:32.800	20.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	582.0	2936.0	2817.0	1785.0	2166.0	1979.0	2251.0	2207.0	2333.0	2179.0	2213.0	2613.0	2191.0	2822.0	1899.0	2512.0	2349.0	2230.0	1809.0	1338.0	0.0
138	20180915 20:39:09.842	296.0	785.0	160.0	141.0	131.0	111.0	140.0	173.0	180.0	163.0	188.0	183.0	230.0	169.0	167.0	172.0	175.0	170.0	195.0	149.0	181.0	172.0	255.0	190.0	168.0	157.0	251.0	264.0	246.0	181.0	216.0	234.0	236.0	267.0	208.0	148.0	195.0	203.0	211.0	241.0	186.0	235.0	136.0	147.0	159.0	159.0	193.0	162.0	219.0	170.0	208.0	162.0	139.0	171.0	147.0	220.0	207.0	204.0	253.0	187.0	220.0	165.0	188.0	147.0	176.0	154.0	241.0	224.0	266.0	207.0	157.0	206.0	215.0	185.0	217.0	186.0	187.0	207.0	179.0	202.0	190.0	171.0	199.0	157.0	166.0	261.0	205.0	220.0	252.0	201.0	333.0	323.0	131.0	203.0	185.0	159.0	247.0	227.0	212.0	233.0	331.0	289.0	255.0	205.0	288.0	308.0	256.0	656.0	569.0	716.0	363.0	584.0	2604.0	3173.0	2336.0	2090.0	1339.0	326.0	349.0	2284.0	288.0	2595.0	1641.0	1162.0	378.0	403.0	1688.0	1943.0	2282.0	2591.0	2781.0	3117.0	2856.0	2762.0	2135.0	2404.0	2223.0	2271.0	1890.0	2201.0	1804.0	1721.0	1885.0	1881.0	1678.0	293.0
139	20180915 21:39:10.353	1128.0	782.0	230.0	157.0	154.0	180.0	155.0	124.0	118.0	172.0	142.0	132.0	170.0	135.0	124.0	125.0	115.0	182.0	166.0	144.0	200.0	146.0	203.0	168.0	190.0	179.0	215.0	242.0	210.0	142.0	158.0	170.0	219.0	179.0	149.0	149.0	163.0	157.0	217.0	243.0	164.0	212.0	150.0	109.0	134.0	215.0	146.0	153.0	163.0	175.0	137.0	161.0	175.0	119.0	137.0	168.0	148.0	263.0	224.0	148.0	161.0	210.0	186.0	140.0	205.0	228.0	128.0	166.0	155.0	154.0	168.0	208.0	199.0	124.0	231.0	183.0	148.0	191.0	182.0	123.0	183.0	161.0	174.0	187.0	162.0	136.0	158.0	150.0	176.0	117.0	166.0	209.0	179.0	1087.0	218.0	297.0	304.0	164.0	299.0	323.0	497.0	591.0	662.0	365.0	445.0	407.0	214.0	588.0	654.0	546.0	220.0	191.0	625.0	1783.0	1696.0	1882.0	1725.0	460.0	427.0	1496.0	453.0	951.0	1276.0	894.0	520.0	513.0	2633.0	861.0	841.0	1240.0	844.0	607.0	1035.0	1134.0	633.0	659.0	631.0	763.0	650.0	690.0	603.0	499.0	519.0	625.0	388.0	260.0
140	20180914 21:39:04.239	337.0	782.0	125.0	124.0	141.0	146.0	157.0	134.0	143.0	144.0	164.0	185.0	148.0	151.0	197.0	140.0	204.0	197.0	149.0	188.0	158.0	187.0	209.0	189.0	196.0	174.0	175.0	243.0	238.0	207.0	257.0	207.0	202.0	201.0	223.0	157.0	231.0	218.0	234.0	213.0	207.0	268.0	181.0	155.0	246.0	201.0	220.0	200.0	138.0	191.0	235.0	142.0	169.0	213.0	198.0	191.0	241.0	155.0	243.0	199.0	203.0	215.0	207.0	177.0	277.0	193.0	176.0	139.0	222.0	184.0	151.0	198.0	171.0	240.0	166.0	172.0	206.0	211.0	208.0	228.0	140.0	200.0	198.0	183.0	266.0	168.0	245.0	177.0	156.0	145.0	169.0	188.0	177.0	218.0	2343.0	1980.0	1621.0	446.0	1892.0	1420.0	1470.0	1107.0	1133.0	549.0	1050.0	704.0	248.0	588.0	876.0	839.0	266.0	237.0	899.0	1086.0	873.0	703.0	398.0	255.0	312.0	848.0	285.0	686.0	624.0	893.0	243.0	240.0	730.0	662.0	437.0	652.0	504.0	563.0	766.0	627.0	712.0	761.0	634.0	700.0	775.0	538.0	763.0	703.0	594.0	574.0	551.0	438.0
141	20180917 03:32:47.421	63.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	515.0	491.0	413.0	440.0	422.0	295.0	482.0	318.0	304.0	202.0	270.0	266.0	548.0	498.0	175.0	246.0	376.0	2.0	275.0	394.0	286.0	368.0	434.0	260.0	230.0	350.0	496.0	272.0	244.0	236.0	283.0	270.0	293.0	314.0	215.0	239.0	204.0	245.0	229.0	352.0	236.0	193.0	240.0	332.0	246.0	253.0	268.0	240.0	237.0	325.0	384.0	262.0	611.0	1017.0	647.0	2174.0	1035.0	1122.0	921.0	751.0	533.0	610.0	319.0
142	20180914 17:39:09.344	380.0	777.0	142.0	146.0	166.0	149.0	125.0	102.0	141.0	185.0	112.0	189.0	247.0	241.0	236.0	237.0	205.0	234.0	273.0	205.0	169.0	168.0	185.0	166.0	224.0	257.0	231.0	169.0	233.0	234.0	202.0	223.0	195.0	230.0	192.0	177.0	169.0	169.0	253.0	214.0	174.0	230.0	186.0	204.0	143.0	171.0	203.0	198.0	189.0	178.0	152.0	129.0	151.0	248.0	192.0	170.0	133.0	190.0	303.0	180.0	203.0	208.0	200.0	193.0	216.0	185.0	186.0	201.0	189.0	182.0	194.0	196.0	175.0	160.0	197.0	159.0	191.0	248.0	251.0	209.0	259.0	200.0	269.0	230.0	240.0	218.0	329.0	544.0	658.0	801.0	2364.0	2702.0	576.0	2271.0	158.0	161.0	201.0	182.0	200.0	142.0	216.0	246.0	178.0	183.0	235.0	208.0	260.0	234.0	253.0	218.0	170.0	212.0	238.0	118.0	153.0	214.0	271.0	163.0	143.0	182.0	161.0	167.0	221.0	134.0	208.0	162.0	366.0	234.0	317.0	419.0	476.0	618.0	592.0	640.0	1399.0	1919.0	2033.0	1374.0	1585.0	1306.0	1589.0	1395.0	1160.0	706.0	760.0	311.0
143	20180915 13:39:34.481	1172.0	776.0	131.0	149.0	160.0	150.0	119.0	141.0	151.0	150.0	221.0	155.0	185.0	188.0	136.0	111.0	133.0	146.0	189.0	151.0	208.0	140.0	188.0	218.0	152.0	198.0	219.0	205.0	168.0	177.0	225.0	192.0	164.0	253.0	170.0	109.0	199.0	150.0	199.0	221.0	171.0	194.0	184.0	196.0	183.0	191.0	155.0	116.0	230.0	167.0	269.0	110.0	148.0	174.0	181.0	148.0	193.0	193.0	280.0	227.0	201.0	214.0	321.0	230.0	321.0	153.0	219.0	231.0	210.0	235.0	273.0	304.0	166.0	142.0	130.0	151.0	166.0	144.0	179.0	200.0	115.0	213.0	180.0	172.0	189.0	155.0	243.0	251.0	179.0	190.0	256.0	255.0	234.0	217.0	215.0	245.0	239.0	169.0	234.0	234.0	220.0	337.0	326.0	386.0	414.0	1074.0	311.0	3363.0	3110.0	2680.0	335.0	229.0	286.0	143.0	146.0	166.0	215.0	176.0	194.0	283.0	202.0	254.0	304.0	267.0	177.0	223.0	287.0	343.0	618.0	557.0	909.0	996.0	963.0	1163.0	1930.0	4475.0	3425.0	3590.0	2891.0	5446.0	2040.0	1567.0	3084.0	2527.0	0.0	0.0
144	20180914 14:39:13.579	779.0	781.0	151.0	176.0	125.0	129.0	126.0	128.0	116.0	169.0	141.0	130.0	139.0	113.0	134.0	122.0	115.0	168.0	159.0	113.0	141.0	191.0	191.0	137.0	149.0	175.0	235.0	112.0	157.0	168.0	226.0	164.0	197.0	170.0	251.0	163.0	184.0	220.0	176.0	156.0	187.0	184.0	227.0	224.0	237.0	188.0	148.0	154.0	253.0	173.0	176.0	135.0	190.0	119.0	162.0	221.0	185.0	145.0	198.0	179.0	115.0	145.0	240.0	197.0	110.0	118.0	161.0	147.0	162.0	140.0	178.0	194.0	192.0	179.0	168.0	188.0	170.0	195.0	143.0	144.0	161.0	125.0	147.0	148.0	138.0	170.0	143.0	144.0	548.0	695.0	238.0	196.0	225.0	187.0	166.0	169.0	228.0	153.0	212.0	237.0	187.0	170.0	245.0	207.0	210.0	214.0	176.0	227.0	227.0	165.0	220.0	219.0	213.0	247.0	185.0	150.0	243.0	237.0	172.0	150.0	160.0	136.0	189.0	131.0	181.0	175.0	238.0	196.0	177.0	210.0	155.0	191.0	199.0	169.0	205.0	161.0	199.0	201.0	216.0	193.0	219.0	201.0	150.0	205.0	158.0	251.0
145	20180915 13:39:34.481	132.0	781.0	134.0	123.0	145.0	116.0	117.0	140.0	153.0	132.0	134.0	155.0	174.0	358.0	442.0	281.0	407.0	264.0	174.0	337.0	137.0	90.0	213.0	175.0	106.0	165.0	149.0	116.0	158.0	134.0	187.0	116.0	184.0	163.0	160.0	169.0	170.0	177.0	123.0	144.0	115.0	137.0	163.0	199.0	171.0	201.0	199.0	161.0	123.0	90.0	148.0	197.0	171.0	143.0	157.0	181.0	165.0	166.0	93.0	162.0	98.0	171.0	157.0	110.0	116.0	163.0	192.0	116.0	142.0	189.0	92.0	120.0	158.0	176.0	171.0	152.0	99.0	142.0	133.0	158.0	158.0	112.0	120.0	190.0	184.0	142.0	123.0	134.0	140.0	150.0	121.0	198.0	189.0	150.0	97.0	211.0	156.0	198.0	196.0	116.0	150.0	164.0	193.0	176.0	154.0	393.0	299.0	1047.0	1071.0	921.0	288.0	286.0	792.0	1218.0	986.0	698.0	498.0	185.0	201.0	553.0	197.0	512.0	265.0	528.0	195.0	206.0	264.0	555.0	499.0	253.0	338.0	444.0	216.0	174.0	438.0	416.0	377.0	263.0	407.0	339.0	427.0	363.0	334.0	223.0	318.0	260.0
146	20180914 20:38:50.274	971.0	771.0	123.0	122.0	150.0	121.0	131.0	198.0	152.0	131.0	142.0	213.0	304.0	525.0	383.0	353.0	292.0	337.0	435.0	298.0	253.0	179.0	235.0	199.0	156.0	202.0	215.0	178.0	179.0	197.0	217.0	221.0	201.0	224.0	309.0	190.0	126.0	264.0	206.0	237.0	160.0	222.0	192.0	159.0	194.0	190.0	173.0	195.0	202.0	203.0	210.0	123.0	167.0	190.0	208.0	166.0	200.0	233.0	280.0	218.0	194.0	220.0	189.0	158.0	248.0	155.0	187.0	174.0	176.0	197.0	234.0	228.0	180.0	191.0	161.0	197.0	184.0	290.0	326.0	311.0	291.0	242.0	295.0	192.0	253.0	240.0	191.0	190.0	232.0	343.0	415.0	498.0	186.0	1218.0	217.0	261.0	242.0	246.0	1979.0	2260.0	1959.0	1946.0	1444.0	951.0	871.0	167.0	165.0	207.0	209.0	193.0	138.0	158.0	243.0	188.0	246.0	261.0	196.0	192.0	214.0	255.0	235.0	163.0	139.0	168.0	199.0	145.0	214.0	183.0	201.0	242.0	202.0	175.0	208.0	248.0	185.0	163.0	156.0	188.0	177.0	216.0	106.0	171.0	113.0	256.0	138.0	284.0
147	20180915 08:38:47.381	178.0	774.0	121.0	129.0	149.0	152.0	128.0	125.0	120.0	177.0	177.0	205.0	180.0	141.0	114.0	100.0	165.0	163.0	156.0	166.0	156.0	182.0	135.0	160.0	137.0	149.0	148.0	111.0	169.0	145.0	135.0	174.0	147.0	129.0	88.0	136.0	191.0	149.0	171.0	130.0	126.0	142.0	114.0	168.0	142.0	104.0	182.0	187.0	188.0	158.0	156.0	133.0	151.0	130.0	179.0	178.0	157.0	161.0	160.0	136.0	146.0	160.0	112.0	118.0	188.0	162.0	162.0	161.0	144.0	132.0	244.0	150.0	141.0	166.0	138.0	133.0	177.0	187.0	100.0	145.0	106.0	147.0	111.0	127.0	176.0	147.0	139.0	161.0	136.0	98.0	136.0	173.0	193.0	136.0	138.0	118.0	135.0	144.0	175.0	160.0	168.0	113.0	108.0	169.0	564.0	159.0	156.0	110.0	135.0	142.0	133.0	113.0	115.0	135.0	159.0	137.0	150.0	130.0	145.0	88.0	160.0	126.0	122.0	73.0	218.0	211.0	194.0	185.0	117.0	98.0	193.0	172.0	173.0	155.0	152.0	138.0	162.0	168.0	166.0	173.0	109.0	118.0	159.0	188.0	140.0	201.0
148	20180914 21:39:04.239	1013.0	762.0	134.0	125.0	143.0	177.0	170.0	164.0	163.0	123.0	223.0	175.0	189.0	137.0	224.0	135.0	155.0	154.0	166.0	151.0	218.0	196.0	179.0	152.0	205.0	253.0	261.0	211.0	234.0	184.0	222.0	250.0	206.0	232.0	183.0	168.0	175.0	211.0	235.0	236.0	252.0	254.0	182.0	170.0	219.0	199.0	201.0	244.0	171.0	241.0	216.0	145.0	151.0	165.0	155.0	166.0	180.0	254.0	303.0	212.0	211.0	188.0	205.0	198.0	254.0	187.0	221.0	207.0	254.0	225.0	225.0	276.0	194.0	198.0	177.0	171.0	203.0	264.0	250.0	290.0	222.0	266.0	263.0	258.0	332.0	316.0	308.0	333.0	426.0	554.0	793.0	884.0	219.0	2548.0	4492.0	5279.0	4265.0	541.0	5740.0	3928.0	5004.0	3392.0	3809.0	4204.0	2933.0	2975.0	263.0	2671.0	3401.0	2708.0	254.0	289.0	2593.0	1521.0	2298.0	2554.0	1968.0	290.0	243.0	1452.0	303.0	1364.0	1311.0	852.0	351.0	370.0	2164.0	1744.0	2490.0	2523.0	4185.0	5199.0	3175.0	3265.0	3463.0	4402.0	3502.0	3424.0	3079.0	4228.0	2140.0	1934.0	3713.0	2523.0	947.0	364.0
149	20180914 20:38:50.274	290.0	765.0	117.0	163.0	137.0	149.0	143.0	194.0	178.0	174.0	137.0	115.0	107.0	261.0	166.0	156.0	378.0	271.0	95.0	189.0	139.0	137.0	117.0	109.0	134.0	195.0	126.0	195.0	139.0	119.0	176.0	143.0	183.0	131.0	160.0	186.0	122.0	170.0	120.0	190.0	164.0	116.0	192.0	153.0	205.0	142.0	149.0	172.0	146.0	111.0	130.0	170.0	160.0	126.0	139.0	257.0	108.0	157.0	179.0	148.0	131.0	147.0	179.0	235.0	89.0	63.0	140.0	119.0	120.0	130.0	120.0	192.0	135.0	150.0	160.0	109.0	162.0	142.0	101.0	160.0	214.0	107.0	146.0	151.0	192.0	146.0	134.0	174.0	125.0	171.0	228.0	287.0	138.0	1219.0	117.0	97.0	219.0	237.0	240.0	255.0	165.0	259.0	318.0	265.0	350.0	214.0	160.0	139.0	208.0	140.0	234.0	152.0	260.0	257.0	183.0	163.0	213.0	244.0	150.0	191.0	138.0	127.0	231.0	206.0	160.0	202.0	188.0	246.0	302.0	198.0	248.0	264.0	179.0	266.0	233.0	278.0	279.0	169.0	298.0	184.0	154.0	219.0	238.0	201.0	221.0	247.0
150	20180915 01:39:22.450	455.0	761.0	126.0	153.0	129.0	149.0	118.0	138.0	140.0	236.0	136.0	244.0	162.0	176.0	209.0	134.0	144.0	182.0	171.0	214.0	215.0	217.0	155.0	237.0	229.0	224.0	246.0	257.0	246.0	240.0	211.0	189.0	227.0	243.0	184.0	162.0	175.0	247.0	254.0	271.0	164.0	236.0	250.0	194.0	179.0	246.0	213.0	192.0	235.0	239.0	216.0	121.0	179.0	158.0	208.0	180.0	287.0	213.0	263.0	207.0	200.0	173.0	278.0	187.0	263.0	168.0	190.0	165.0	197.0	186.0	227.0	264.0	141.0	209.0	164.0	147.0	182.0	242.0	351.0	216.0	232.0	197.0	276.0	329.0	472.0	243.0	338.0	265.0	309.0	293.0	470.0	529.0	249.0	838.0	1322.0	922.0	1165.0	540.0	4492.0	2556.0	3836.0	2099.0	2227.0	2406.0	1988.0	1949.0	252.0	2641.0	2357.0	1402.0	341.0	232.0	2051.0	1422.0	1964.0	1974.0	1260.0	230.0	258.0	1809.0	277.0	1382.0	857.0	1135.0	262.0	276.0	715.0	1064.0	1125.0	846.0	1212.0	1208.0	646.0	600.0	846.0	1280.0	869.0	758.0	687.0	1197.0	548.0	504.0	785.0	483.0	385.0	352.0
151	20180915 03:38:52.976	213.0	757.0	122.0	144.0	172.0	213.0	144.0	192.0	87.0	172.0	137.0	148.0	123.0	127.0	146.0	143.0	234.0	193.0	195.0	151.0	181.0	161.0	186.0	171.0	146.0	152.0	150.0	193.0	202.0	136.0	191.0	157.0	166.0	175.0	120.0	123.0	171.0	146.0	173.0	173.0	111.0	161.0	169.0	147.0	136.0	175.0	169.0	169.0	190.0	131.0	112.0	159.0	160.0	98.0	141.0	153.0	176.0	108.0	162.0	193.0	109.0	107.0	156.0	106.0	200.0	144.0	205.0	169.0	174.0	170.0	146.0	124.0	159.0	187.0	183.0	126.0	145.0	125.0	139.0	209.0	149.0	128.0	136.0	132.0	174.0	152.0	207.0	159.0	124.0	140.0	139.0	226.0	164.0	147.0	169.0	115.0	140.0	193.0	222.0	180.0	587.0	713.0	672.0	494.0	158.0	155.0	128.0	133.0	116.0	100.0	198.0	205.0	171.0	91.0	171.0	150.0	161.0	180.0	155.0	192.0	197.0	89.0	113.0	162.0	162.0	119.0	145.0	183.0	157.0	96.0	127.0	131.0	177.0	145.0	156.0	129.0	161.0	195.0	128.0	227.0	120.0	131.0	171.0	128.0	120.0	376.0
152	20180914 14:39:13.579	1358.0	754.0	115.0	150.0	166.0	158.0	155.0	130.0	167.0	192.0	180.0	294.0	133.0	159.0	197.0	199.0	300.0	240.0	163.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	168.0	172.0	166.0	196.0	167.0	148.0	167.0	186.0	121.0	162.0	103.0	151.0	114.0	154.0	133.0	105.0	162.0	182.0	176.0	165.0	138.0	245.0	192.0	143.0	277.0	217.0	142.0	159.0	171.0	162.0	171.0	116.0	157.0	127.0	176.0	211.0	150.0	99.0	151.0	165.0	175.0	206.0	145.0	115.0	175.0	178.0	149.0	172.0	151.0	134.0	140.0	135.0	172.0	139.0	1833.0	2189.0	120.0	195.0	159.0	138.0	136.0	178.0	156.0	232.0	205.0	141.0	147.0	148.0	180.0	130.0	145.0	156.0	190.0	214.0	197.0	88.0	176.0	199.0	131.0	92.0	134.0	127.0	188.0	175.0	182.0	110.0	181.0	162.0	165.0	143.0	169.0	235.0	210.0	191.0	314.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
