index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
101	20180913 16:51:58.205	477.0	787.0	160.0	109.0	129.0	121.0	250.0	163.0	158.0	213.0	115.0	191.0	216.0	208.0	185.0	127.0	181.0	165.0	167.0	210.0	194.0	218.0	185.0	143.0	279.0	193.0	117.0	195.0	155.0	246.0	201.0	212.0	195.0	225.0	205.0	297.0	257.0	168.0	174.0	182.0	191.0	191.0	208.0	216.0	384.0	367.0	279.0	502.0	1206.0	1320.0	567.0	2360.0	584.0	679.0	524.0	644.0	746.0	379.0	358.0	332.0	389.0	242.0	292.0	496.0	481.0	280.0	648.0	1180.0	3812.0	2829.0	2082.0	1339.0	2511.0	2657.0	1001.0	2206.0	2085.0	2691.0	1746.0	1012.0	1705.0	455.0	915.0	769.0	575.0	776.0	730.0	840.0	703.0	547.0	1237.0	930.0	569.0	560.0	956.0	519.0	436.0	348.0	906.0	843.0	291.0	433.0	547.0	422.0	479.0	413.0	410.0	359.0	383.0	763.0	345.0	478.0	438.0	517.0	512.0	2443.0	5199.0	2531.0	5277.0	867.0	1691.0	2087.0	1044.0	1005.0	667.0	698.0	791.0	806.0	1418.0	1155.0	1100.0	374.0	778.0	1164.0	780.0	1228.0	1032.0	486.0	941.0	715.0	910.0	782.0	838.0	362.0	980.0	829.0	771.0	690.0	853.0	660.0	846.0	2943.0	2311.0	1213.0	1215.0	1384.0	616.0	1050.0
102	20180915 03:52:20.720	142.0	790.0	170.0	125.0	173.0	132.0	133.0	136.0	109.0	195.0	218.0	154.0	210.0	223.0	219.0	103.0	150.0	189.0	102.0	145.0	147.0	217.0	275.0	304.0	301.0	246.0	270.0	192.0	167.0	188.0	163.0	110.0	205.0	240.0	170.0	179.0	186.0	177.0	269.0	176.0	196.0	178.0	167.0	169.0	176.0	213.0	187.0	167.0	209.0	159.0	191.0	188.0	156.0	181.0	188.0	142.0	182.0	193.0	114.0	199.0	109.0	271.0	193.0	160.0	176.0	185.0	148.0	210.0	148.0	216.0	244.0	220.0	157.0	214.0	144.0	253.0	204.0	187.0	272.0	374.0	217.0	104.0	205.0	230.0	256.0	288.0	186.0	225.0	181.0	302.0	296.0	187.0	166.0	349.0	320.0	163.0	226.0	352.0	168.0	236.0	179.0	270.0	225.0	1259.0	1294.0	1306.0	1357.0	1008.0	967.0	545.0	165.0	810.0	744.0	269.0	857.0	809.0	516.0	730.0	263.0	207.0	429.0	549.0	269.0	239.0	494.0	237.0	506.0	553.0	385.0	350.0	308.0	237.0	459.0	324.0	309.0	349.0	312.0	471.0	271.0	202.0	236.0	160.0	297.0	374.0	146.0	207.0	287.0	180.0	291.0	190.0	214.0	183.0	169.0	187.0	161.0	235.0	429.0	263.0
103	20180914 22:51:36.168	789.0	782.0	142.0	143.0	145.0	195.0	148.0	142.0	99.0	139.0	163.0	167.0	149.0	141.0	169.0	183.0	161.0	183.0	176.0	215.0	140.0	162.0	245.0	189.0	241.0	178.0	179.0	232.0	154.0	204.0	205.0	281.0	226.0	261.0	180.0	210.0	154.0	188.0	238.0	242.0	227.0	327.0	231.0	218.0	213.0	208.0	265.0	176.0	291.0	185.0	205.0	242.0	213.0	192.0	157.0	186.0	214.0	195.0	182.0	183.0	174.0	153.0	209.0	155.0	227.0	250.0	120.0	183.0	204.0	160.0	205.0	282.0	243.0	225.0	186.0	194.0	239.0	462.0	248.0	212.0	270.0	158.0	155.0	279.0	148.0	221.0	182.0	289.0	233.0	264.0	317.0	365.0	377.0	377.0	1373.0	844.0	621.0	717.0	1740.0	1303.0	255.0	453.0	468.0	817.0	761.0	531.0	349.0	259.0	682.0	793.0	338.0	368.0	294.0	631.0	325.0	250.0	498.0	271.0	704.0	374.0	673.0	475.0	772.0	815.0	378.0	772.0	1407.0	1953.0	1302.0	1382.0	2124.0	420.0	831.0	1928.0	1412.0	2048.0	1780.0	2589.0	2151.0	1582.0	2867.0	2043.0	1913.0	894.0	2373.0	1787.0	1807.0	1391.0	1951.0	1389.0	1677.0	1611.0	1530.0	1102.0	1353.0	462.0	555.0	2723.0
104	20180916 03:51:52.356	836.0	772.0	183.0	250.0	174.0	158.0	172.0	147.0	137.0	122.0	165.0	243.0	133.0	168.0	116.0	143.0	231.0	186.0	191.0	155.0	265.0	170.0	188.0	183.0	173.0	304.0	179.0	207.0	136.0	245.0	190.0	226.0	318.0	221.0	192.0	200.0	177.0	184.0	152.0	161.0	199.0	218.0	184.0	110.0	193.0	190.0	178.0	149.0	175.0	278.0	183.0	186.0	194.0	233.0	229.0	178.0	174.0	178.0	153.0	112.0	184.0	168.0	129.0	277.0	190.0	160.0	113.0	170.0	211.0	196.0	201.0	219.0	211.0	251.0	157.0	214.0	177.0	323.0	222.0	206.0	282.0	212.0	214.0	172.0	183.0	190.0	214.0	146.0	156.0	365.0	214.0	177.0	227.0	189.0	257.0	229.0	242.0	298.0	127.0	233.0	152.0	215.0	285.0	289.0	327.0	901.0	852.0	521.0	930.0	945.0	391.0	412.0	384.0	304.0	385.0	337.0	476.0	403.0	494.0	336.0	481.0	519.0	373.0	446.0	425.0	880.0	1043.0	1254.0	2054.0	953.0	1533.0	506.0	1585.0	1144.0	912.0	1375.0	917.0	649.0	768.0	769.0	846.0	804.0	663.0	372.0	632.0	708.0	714.0	707.0	700.0	590.0	593.0	593.0	591.0	595.0	508.0	202.0	338.0	877.0
105	20180915 13:53:03.516	553.0	776.0	180.0	166.0	138.0	198.0	111.0	151.0	153.0	164.0	180.0	209.0	133.0	206.0	187.0	177.0	167.0	112.0	190.0	225.0	151.0	231.0	235.0	149.0	187.0	215.0	276.0	227.0	239.0	183.0	261.0	207.0	241.0	253.0	152.0	238.0	253.0	266.0	266.0	281.0	219.0	210.0	202.0	186.0	244.0	246.0	178.0	241.0	281.0	309.0	190.0	216.0	128.0	206.0	276.0	222.0	256.0	218.0	203.0	213.0	159.0	245.0	245.0	202.0	240.0	228.0	235.0	236.0	141.0	210.0	199.0	197.0	240.0	296.0	190.0	199.0	265.0	424.0	259.0	149.0	306.0	199.0	255.0	157.0	158.0	133.0	216.0	204.0	231.0	188.0	237.0	219.0	154.0	205.0	204.0	182.0	165.0	161.0	210.0	298.0	184.0	229.0	191.0	221.0	197.0	227.0	225.0	231.0	242.0	490.0	279.0	581.0	1210.0	2382.0	601.0	413.0	873.0	454.0	745.0	380.0	622.0	743.0	1176.0	1124.0	310.0	911.0	603.0	326.0	574.0	687.0	1187.0	269.0	378.0	952.0	654.0	2794.0	1992.0	627.0	1826.0	1522.0	1847.0	1821.0	1595.0	331.0	1371.0	1443.0	1239.0	1333.0	1379.0	997.0	1159.0	960.0	914.0	1044.0	950.0	291.0	285.0	616.0
106	20180914 20:52:03.256	872.0	762.0	144.0	146.0	204.0	141.0	226.0	132.0	177.0	160.0	248.0	147.0	156.0	180.0	147.0	214.0	200.0	100.0	276.0	217.0	275.0	141.0	110.0	153.0	109.0	71.0	123.0	159.0	130.0	242.0	133.0	152.0	124.0	168.0	155.0	159.0	133.0	193.0	127.0	126.0	138.0	163.0	166.0	158.0	182.0	148.0	182.0	169.0	191.0	245.0	166.0	179.0	146.0	179.0	191.0	164.0	187.0	145.0	125.0	264.0	177.0	196.0	146.0	149.0	173.0	171.0	109.0	75.0	109.0	113.0	151.0	151.0	160.0	218.0	192.0	186.0	205.0	232.0	250.0	147.0	144.0	150.0	161.0	171.0	92.0	153.0	157.0	207.0	252.0	484.0	533.0	170.0	139.0	310.0	543.0	210.0	797.0	438.0	829.0	661.0	286.0	1346.0	1147.0	384.0	395.0	403.0	280.0	205.0	329.0	335.0	172.0	243.0	232.0	148.0	236.0	176.0	350.0	140.0	277.0	296.0	354.0	283.0	307.0	247.0	894.0	204.0	423.0	330.0	519.0	461.0	286.0	285.0	270.0	235.0	120.0	297.0	345.0	385.0	180.0	150.0	290.0	232.0	238.0	252.0	355.0	231.0	205.0	170.0	361.0	523.0	390.0	267.0	281.0	280.0	260.0	408.0	259.0	585.0
107	20180912 12:51:53.535	594.0	771.0	130.0	113.0	174.0	145.0	148.0	115.0	145.0	135.0	214.0	163.0	154.0	207.0	180.0	114.0	177.0	180.0	199.0	213.0	166.0	314.0	224.0	171.0	198.0	247.0	204.0	258.0	244.0	231.0	204.0	200.0	304.0	207.0	207.0	234.0	227.0	149.0	253.0	274.0	274.0	454.0	1613.0	776.0	4326.0	3656.0	3107.0	1504.0	1418.0	916.0	823.0	2939.0	888.0	1690.0	1035.0	4829.0	4194.0	1382.0	571.0	586.0	902.0	731.0	704.0	904.0	797.0	364.0	481.0	374.0	456.0	2949.0	3245.0	1315.0	894.0	584.0	841.0	733.0	890.0	956.0	1032.0	340.0	957.0	341.0	585.0	518.0	346.0	403.0	402.0	552.0	494.0	292.0	750.0	752.0	566.0	406.0	993.0	498.0	316.0	300.0	610.0	749.0	315.0	341.0	337.0	348.0	391.0	370.0	269.0	243.0	344.0	645.0	339.0	303.0	259.0	508.0	253.0	271.0	462.0	183.0	637.0	311.0	621.0	348.0	539.0	513.0	258.0	536.0	662.0	252.0	371.0	875.0	650.0	179.0	345.0	574.0	534.0	537.0	576.0	343.0	492.0	459.0	482.0	525.0	497.0	258.0	476.0	455.0	489.0	471.0	536.0	468.0	1042.0	2315.0	1949.0	1093.0	1180.0	432.0	301.0	661.0
108	20180915 05:52:09.737	810.0	777.0	143.0	138.0	144.0	121.0	169.0	153.0	183.0	108.0	218.0	179.0	164.0	147.0	147.0	142.0	181.0	129.0	224.0	157.0	215.0	100.0	138.0	135.0	183.0	139.0	163.0	118.0	118.0	162.0	148.0	116.0	183.0	168.0	97.0	136.0	167.0	189.0	208.0	168.0	126.0	148.0	237.0	137.0	157.0	177.0	169.0	145.0	153.0	190.0	127.0	181.0	119.0	186.0	251.0	149.0	154.0	122.0	139.0	196.0	100.0	177.0	95.0	178.0	163.0	225.0	113.0	201.0	189.0	236.0	170.0	134.0	157.0	156.0	198.0	148.0	215.0	159.0	228.0	152.0	219.0	104.0	130.0	168.0	216.0	224.0	177.0	124.0	145.0	152.0	127.0	152.0	161.0	176.0	132.0	241.0	292.0	254.0	202.0	233.0	177.0	225.0	188.0	287.0	287.0	602.0	585.0	403.0	341.0	544.0	171.0	378.0	295.0	197.0	247.0	227.0	244.0	303.0	224.0	227.0	312.0	294.0	247.0	272.0	261.0	252.0	919.0	670.0	476.0	491.0	209.0	269.0	466.0	233.0	242.0	249.0	322.0	353.0	286.0	329.0	246.0	228.0	234.0	151.0	306.0	260.0	217.0	182.0	224.0	195.0	199.0	205.0	158.0	173.0	270.0	222.0	298.0	204.0
109	20180914 11:52:08.854	39.0	770.0	142.0	170.0	124.0	164.0	141.0	161.0	177.0	137.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	302.0	426.0	674.0	2956.0	4293.0	2433.0	4770.0	1418.0	802.0	3577.0	2960.0	493.0	1148.0	988.0	2203.0	2112.0	404.0	877.0	867.0	1831.0	2190.0	2371.0	4132.0	566.0	1353.0	1372.0	459.0	1785.0	4903.0	599.0	396.0	441.0	883.0	421.0	719.0	319.0	681.0	584.0	593.0	556.0	331.0	435.0	571.0	446.0	594.0	1079.0	652.0	259.0	493.0	661.0	497.0	737.0	646.0	3269.0	785.0	373.0	526.0	575.0	415.0	237.0	536.0	569.0	508.0	547.0	1177.0	1363.0	2010.0	1391.0	1305.0	716.0	864.0	833.0	401.0	795.0
110	20180915 07:51:59.497	1012.0	778.0	119.0	138.0	155.0	157.0	254.0	192.0	190.0	170.0	130.0	143.0	218.0	192.0	197.0	154.0	147.0	161.0	165.0	155.0	165.0	205.0	341.0	133.0	216.0	272.0	276.0	257.0	292.0	168.0	138.0	138.0	173.0	227.0	256.0	222.0	187.0	176.0	165.0	176.0	194.0	142.0	176.0	135.0	172.0	189.0	146.0	186.0	123.0	201.0	121.0	117.0	167.0	164.0	150.0	177.0	174.0	182.0	136.0	162.0	183.0	162.0	260.0	214.0	180.0	198.0	205.0	188.0	154.0	154.0	202.0	169.0	135.0	165.0	198.0	214.0	175.0	235.0	180.0	321.0	205.0	198.0	174.0	180.0	269.0	297.0	200.0	173.0	247.0	191.0	187.0	103.0	177.0	151.0	163.0	157.0	189.0	274.0	192.0	179.0	144.0	240.0	434.0	153.0	168.0	236.0	229.0	1304.0	898.0	272.0	187.0	177.0	206.0	163.0	243.0	249.0	208.0	201.0	237.0	210.0	416.0	330.0	165.0	189.0	243.0	238.0	189.0	306.0	186.0	186.0	275.0	232.0	207.0	253.0	384.0	273.0	270.0	167.0	220.0	360.0	362.0	447.0	260.0	200.0	281.0	226.0	197.0	146.0	224.0	144.0	190.0	147.0	149.0	329.0	341.0	189.0	274.0	192.0
111	20180916 15:46:59.570	943.0	766.0	193.0	207.0	134.0	144.0	165.0	199.0	141.0	113.0	247.0	141.0	161.0	154.0	150.0	166.0	255.0	289.0	223.0	175.0	152.0	213.0	174.0	198.0	146.0	167.0	152.0	151.0	203.0	125.0	127.0	148.0	165.0	318.0	110.0	162.0	161.0	187.0	108.0	195.0	177.0	144.0	130.0	164.0	98.0	158.0	180.0	213.0	163.0	147.0	190.0	187.0	144.0	160.0	198.0	206.0	163.0	195.0	178.0	189.0	165.0	197.0	176.0	154.0	177.0	236.0	129.0	162.0	179.0	189.0	199.0	178.0	188.0	177.0	159.0	187.0	223.0	411.0	138.0	187.0	232.0	165.0	187.0	111.0	179.0	198.0	195.0	139.0	224.0	713.0	517.0	163.0	165.0	139.0	215.0	152.0	167.0	112.0	230.0	204.0	109.0	195.0	180.0	132.0	272.0	158.0	134.0	146.0	92.0	311.0	176.0	228.0	173.0	121.0	166.0	146.0	152.0	254.0	146.0	252.0	489.0	174.0	242.0	152.0	161.0	143.0	368.0	172.0	238.0	522.0	122.0	268.0	250.0	128.0	311.0	224.0	179.0	2666.0	467.0	391.0	431.0	208.0	254.0	517.0	419.0	366.0	426.0	438.0	1093.0	769.0	795.0	411.0	580.0	383.0	394.0	553.0	454.0	481.0
112	20180914 06:51:14.807	459.0	768.0	169.0	153.0	87.0	187.0	122.0	218.0	215.0	200.0	147.0	136.0	196.0	227.0	206.0	131.0	254.0	167.0	218.0	146.0	192.0	120.0	100.0	119.0	96.0	149.0	152.0	108.0	119.0	145.0	183.0	135.0	231.0	206.0	121.0	254.0	90.0	187.0	97.0	111.0	143.0	173.0	142.0	162.0	145.0	159.0	172.0	129.0	135.0	287.0	290.0	211.0	162.0	227.0	250.0	180.0	208.0	278.0	268.0	144.0	157.0	232.0	192.0	174.0	142.0	117.0	198.0	201.0	242.0	208.0	218.0	224.0	157.0	217.0	168.0	193.0	193.0	207.0	364.0	712.0	1057.0	543.0	3047.0	208.0	186.0	186.0	151.0	144.0	127.0	200.0	181.0	169.0	141.0	140.0	204.0	142.0	159.0	153.0	173.0	153.0	157.0	180.0	187.0	154.0	159.0	156.0	145.0	192.0	161.0	181.0	141.0	157.0	161.0	206.0	113.0	179.0	228.0	143.0	245.0	114.0	138.0	187.0	197.0	201.0	133.0	182.0	163.0	186.0	190.0	166.0	147.0	161.0	78.0	152.0	167.0	213.0	203.0	193.0	176.0	173.0	145.0	201.0	195.0	147.0	204.0	162.0	200.0	133.0	143.0	160.0	195.0	233.0	302.0	217.0	272.0	332.0	317.0	209.0
113	20180914 17:52:25.521	1123.0	767.0	227.0	250.0	137.0	150.0	153.0	128.0	205.0	175.0	124.0	202.0	177.0	134.0	205.0	175.0	170.0	123.0	109.0	85.0	234.0	268.0	282.0	206.0	200.0	242.0	258.0	188.0	227.0	280.0	128.0	161.0	208.0	231.0	159.0	203.0	157.0	164.0	177.0	142.0	189.0	149.0	128.0	144.0	182.0	239.0	190.0	163.0	153.0	238.0	188.0	179.0	177.0	176.0	278.0	175.0	194.0	174.0	171.0	190.0	187.0	185.0	177.0	235.0	122.0	165.0	156.0	108.0	247.0	261.0	196.0	158.0	135.0	153.0	183.0	134.0	177.0	166.0	195.0	213.0	184.0	153.0	239.0	213.0	171.0	200.0	205.0	264.0	309.0	131.0	225.0	580.0	594.0	2235.0	888.0	129.0	237.0	143.0	192.0	134.0	149.0	174.0	185.0	188.0	142.0	199.0	170.0	212.0	128.0	225.0	152.0	130.0	171.0	164.0	163.0	149.0	290.0	201.0	208.0	151.0	206.0	213.0	200.0	218.0	194.0	139.0	248.0	443.0	742.0	172.0	186.0	159.0	195.0	177.0	141.0	207.0	201.0	204.0	241.0	182.0	176.0	215.0	171.0	156.0	174.0	167.0	155.0	154.0	205.0	190.0	171.0	202.0	207.0	170.0	145.0	204.0	0.0	0.0
114	20180916 03:51:52.356	1292.0	763.0	123.0	173.0	155.0	144.0	134.0	136.0	254.0	160.0	189.0	192.0	123.0	196.0	137.0	227.0	143.0	161.0	174.0	131.0	129.0	210.0	146.0	199.0	174.0	147.0	234.0	205.0	199.0	239.0	126.0	141.0	154.0	312.0	115.0	186.0	188.0	214.0	220.0	155.0	199.0	190.0	191.0	203.0	150.0	171.0	118.0	176.0	218.0	293.0	242.0	169.0	166.0	243.0	202.0	144.0	182.0	204.0	225.0	198.0	141.0	186.0	176.0	171.0	201.0	227.0	114.0	174.0	170.0	130.0	207.0	210.0	172.0	195.0	136.0	118.0	170.0	100.0	154.0	171.0	188.0	139.0	136.0	162.0	149.0	134.0	157.0	192.0	114.0	140.0	173.0	188.0	105.0	106.0	183.0	163.0	155.0	231.0	199.0	204.0	108.0	279.0	181.0	194.0	164.0	161.0	239.0	148.0	198.0	245.0	109.0	200.0	200.0	196.0	229.0	186.0	196.0	147.0	154.0	201.0	133.0	146.0	184.0	209.0	163.0	148.0	135.0	3827.0	3093.0	173.0	282.0	211.0	232.0	257.0	319.0	367.0	293.0	192.0	143.0	196.0	182.0	108.0	230.0	163.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180916 08:52:34.432	1313.0	760.0	122.0	229.0	144.0	154.0	221.0	152.0	233.0	123.0	244.0	127.0	181.0	193.0	155.0	114.0	181.0	179.0	218.0	164.0	170.0	243.0	136.0	141.0	120.0	130.0	199.0	166.0	123.0	241.0	124.0	123.0	155.0	199.0	144.0	179.0	133.0	153.0	135.0	172.0	158.0	78.0	179.0	201.0	158.0	114.0	99.0	103.0	201.0	150.0	175.0	181.0	137.0	153.0	163.0	200.0	108.0	185.0	211.0	181.0	194.0	167.0	108.0	111.0	287.0	137.0	143.0	158.0	132.0	214.0	164.0	182.0	95.0	147.0	124.0	194.0	159.0	170.0	165.0	172.0	200.0	153.0	164.0	148.0	169.0	198.0	141.0	160.0	113.0	144.0	235.0	127.0	157.0	147.0	175.0	243.0	107.0	125.0	156.0	196.0	125.0	126.0	172.0	133.0	161.0	160.0	143.0	115.0	93.0	163.0	120.0	175.0	182.0	241.0	137.0	139.0	126.0	127.0	191.0	196.0	112.0	187.0	95.0	170.0	221.0	186.0	238.0	177.0	199.0	133.0	200.0	443.0	2325.0	514.0	416.0	248.0	220.0	124.0	224.0	185.0	172.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180912 20:51:22.118	472.0	748.0	137.0	174.0	157.0	126.0	159.0	107.0	150.0	149.0	175.0	190.0	168.0	202.0	105.0	179.0	196.0	179.0	157.0	168.0	214.0	184.0	205.0	187.0	212.0	210.0	109.0	146.0	186.0	199.0	185.0	186.0	201.0	202.0	204.0	178.0	227.0	273.0	155.0	250.0	241.0	164.0	215.0	229.0	233.0	186.0	210.0	218.0	387.0	227.0	544.0	6353.0	1312.0	1529.0	407.0	1273.0	1242.0	1044.0	923.0	367.0	1146.0	958.0	932.0	478.0	1078.0	358.0	675.0	312.0	607.0	757.0	683.0	621.0	2226.0	1976.0	600.0	1720.0	1397.0	1974.0	1609.0	1053.0	1627.0	473.0	1305.0	1512.0	5508.0	4891.0	3715.0	3164.0	1973.0	1843.0	2287.0	745.0	629.0	1517.0	1979.0	529.0	1636.0	796.0	1562.0	1505.0	466.0	1377.0	1188.0	963.0	954.0	1066.0	975.0	686.0	947.0	1116.0	374.0	820.0	831.0	379.0	458.0	534.0	882.0	666.0	921.0	342.0	966.0	745.0	475.0	519.0	549.0	440.0	822.0	567.0	683.0	1000.0	608.0	335.0	561.0	551.0	553.0	732.0	530.0	448.0	524.0	428.0	548.0	566.0	572.0	388.0	604.0	539.0	489.0	431.0	542.0	497.0	511.0	579.0	532.0	436.0	410.0	259.0	240.0	560.0
117	20180912 13:52:14.917	1063.0	744.0	146.0	161.0	184.0	135.0	152.0	146.0	202.0	205.0	175.0	141.0	169.0	157.0	176.0	162.0	195.0	172.0	178.0	239.0	175.0	152.0	158.0	231.0	234.0	230.0	216.0	130.0	191.0	202.0	203.0	222.0	240.0	332.0	240.0	255.0	227.0	199.0	144.0	219.0	166.0	235.0	413.0	226.0	543.0	4824.0	3236.0	2159.0	1231.0	663.0	554.0	2540.0	791.0	1055.0	231.0	993.0	874.0	567.0	480.0	314.0	658.0	480.0	493.0	755.0	893.0	280.0	391.0	246.0	440.0	377.0	408.0	844.0	592.0	528.0	751.0	661.0	719.0	942.0	743.0	299.0	829.0	176.0	508.0	528.0	391.0	450.0	453.0	495.0	789.0	559.0	1148.0	1056.0	913.0	2299.0	2116.0	664.0	750.0	564.0	1394.0	1427.0	288.0	756.0	778.0	1026.0	1094.0	701.0	646.0	510.0	876.0	938.0	378.0	995.0	1191.0	933.0	1332.0	1128.0	2673.0	843.0	1147.0	513.0	1035.0	1253.0	886.0	785.0	1243.0	909.0	1700.0	1999.0	2337.0	2201.0	1456.0	675.0	2506.0	1239.0	916.0	1474.0	942.0	2240.0	1396.0	1210.0	1780.0	1475.0	1361.0	1055.0	1812.0	1457.0	1307.0	1178.0	1730.0	1144.0	1449.0	1163.0	1329.0	901.0	1012.0	637.0	456.0	859.0
118	20180916 03:51:52.356	1186.0	743.0	200.0	126.0	150.0	184.0	155.0	152.0	142.0	123.0	219.0	137.0	151.0	152.0	181.0	119.0	172.0	200.0	185.0	136.0	174.0	207.0	194.0	208.0	216.0	214.0	208.0	212.0	188.0	203.0	152.0	175.0	154.0	198.0	163.0	178.0	168.0	145.0	207.0	246.0	154.0	98.0	111.0	164.0	168.0	153.0	148.0	139.0	158.0	237.0	180.0	169.0	148.0	120.0	169.0	175.0	211.0	127.0	197.0	182.0	177.0	192.0	152.0	172.0	216.0	200.0	255.0	124.0	194.0	107.0	117.0	211.0	125.0	192.0	176.0	160.0	144.0	189.0	188.0	192.0	179.0	126.0	153.0	138.0	134.0	257.0	239.0	239.0	341.0	193.0	202.0	213.0	142.0	186.0	232.0	199.0	284.0	271.0	188.0	291.0	159.0	171.0	165.0	133.0	141.0	154.0	176.0	112.0	156.0	139.0	245.0	179.0	172.0	191.0	128.0	156.0	228.0	222.0	226.0	141.0	132.0	176.0	210.0	230.0	143.0	218.0	178.0	2018.0	2279.0	163.0	192.0	157.0	130.0	149.0	206.0	121.0	169.0	223.0	188.0	174.0	170.0	216.0	212.0	210.0	121.0	190.0	154.0	179.0	173.0	214.0	147.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0
