index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
75	20180916 23:36:20.907	385.0	561.0	196.0	117.0	133.0	226.0	146.0	110.0	165.0	136.0	196.0	159.0	158.0	102.0	170.0	165.0	238.0	156.0	204.0	162.0	186.0	208.0	179.0	178.0	203.0	146.0	169.0	243.0	151.0	249.0	176.0	195.0	175.0	169.0	156.0	197.0	159.0	230.0	258.0	296.0	175.0	177.0	246.0	188.0	148.0	201.0	197.0	145.0	177.0	207.0	173.0	188.0	156.0	105.0	125.0	199.0	180.0	188.0	137.0	92.0	138.0	165.0	179.0	239.0	177.0	212.0	194.0	167.0	107.0	203.0	150.0	163.0	143.0	170.0	173.0	175.0	204.0	138.0	234.0	164.0	181.0	215.0	201.0	142.0	252.0	112.0	129.0	144.0	185.0	181.0	152.0	121.0	167.0	240.0	199.0	193.0	174.0	172.0	175.0	149.0	125.0	202.0	132.0	207.0	214.0	166.0	139.0	179.0	262.0	122.0	148.0	163.0	298.0	128.0	150.0	254.0	174.0	270.0	252.0	197.0	203.0	150.0	210.0	152.0	161.0	163.0	141.0	156.0	170.0	147.0	115.0	247.0	279.0	185.0	180.0	212.0	147.0	199.0	189.0	219.0	197.0	195.0	988.0	192.0	108.0	219.0	479.0	456.0	211.0	590.0	701.0	0.0	0.0	0.0	0.0	0.0
76	20180916 08:42:26.212	60.0	557.0	182.0	192.0	226.0	179.0	102.0	124.0	201.0	252.0	146.0	183.0	167.0	167.0	203.0	239.0	202.0	196.0	225.0	402.0	252.0	164.0	146.0	224.0	166.0	155.0	146.0	215.0	159.0	146.0	192.0	244.0	197.0	164.0	238.0	146.0	177.0	122.0	200.0	253.0	179.0	209.0	192.0	171.0	226.0	204.0	153.0	252.0	154.0	602.0	330.0	165.0	223.0	166.0	230.0	198.0	203.0	222.0	254.0	216.0	153.0	223.0	242.0	220.0	158.0	128.0	247.0	151.0	206.0	216.0	166.0	207.0	371.0	248.0	464.0	254.0	189.0	124.0	186.0	162.0	136.0	216.0	168.0	211.0	165.0	185.0	171.0	208.0	226.0	161.0	157.0	192.0	156.0	165.0	163.0	159.0	144.0	96.0	135.0	125.0	176.0	110.0	143.0	178.0	156.0	180.0	163.0	146.0	121.0	151.0	142.0	228.0	179.0	177.0	187.0	252.0	263.0	352.0	291.0	265.0	177.0	133.0	141.0	243.0	192.0	223.0	221.0	189.0	2803.0	2590.0	2467.0	221.0	295.0	213.0	177.0	180.0	110.0	185.0	197.0	171.0	207.0	149.0	161.0	203.0	249.0	173.0	213.0	224.0	166.0	174.0	204.0	0.0	0.0	0.0	0.0	0.0
77	20180913 11:41:39.970	136.0	553.0	156.0	142.0	174.0	198.0	176.0	177.0	161.0	214.0	184.0	179.0	166.0	146.0	193.0	157.0	172.0	151.0	181.0	181.0	184.0	214.0	165.0	225.0	193.0	128.0	162.0	195.0	150.0	212.0	262.0	289.0	254.0	280.0	232.0	182.0	207.0	265.0	186.0	262.0	168.0	271.0	264.0	233.0	163.0	185.0	197.0	208.0	153.0	235.0	318.0	147.0	202.0	345.0	243.0	325.0	335.0	333.0	181.0	318.0	264.0	409.0	240.0	326.0	768.0	530.0	2484.0	689.0	699.0	579.0	1799.0	938.0	1200.0	1939.0	558.0	1324.0	1620.0	375.0	397.0	432.0	377.0	601.0	919.0	751.0	568.0	502.0	882.0	427.0	657.0	782.0	520.0	1623.0	1417.0	616.0	2606.0	3038.0	2869.0	3270.0	606.0	1708.0	1441.0	546.0	1722.0	1002.0	3201.0	3303.0	1667.0	1715.0	586.0	1223.0	2795.0	2391.0	679.0	738.0	682.0	887.0	1817.0	1398.0	1593.0	1630.0	1208.0	574.0	815.0	620.0	855.0	1713.0	1455.0	1439.0	739.0	716.0	1582.0	1816.0	1743.0	1507.0	819.0	589.0	505.0	1190.0	1100.0	993.0	477.0	1362.0	1049.0	343.0	609.0	377.0	834.0	598.0	311.0	625.0	546.0	0.0	0.0	0.0	0.0	0.0
78	20180915 19:43:00.326	1293.0	549.0	0.0	148.0	169.0	140.0	169.0	144.0	271.0	175.0	196.0	166.0	248.0	191.0	155.0	310.0	201.0	161.0	175.0	147.0	171.0	210.0	159.0	185.0	202.0	145.0	204.0	204.0	147.0	143.0	157.0	191.0	216.0	157.0	228.0	188.0	192.0	196.0	198.0	347.0	161.0	211.0	161.0	164.0	169.0	256.0	224.0	135.0	166.0	198.0	229.0	178.0	223.0	237.0	237.0	180.0	221.0	225.0	260.0	278.0	196.0	205.0	227.0	205.0	290.0	213.0	266.0	234.0	279.0	226.0	232.0	173.0	281.0	227.0	270.0	158.0	213.0	183.0	253.0	228.0	181.0	181.0	184.0	167.0	262.0	228.0	272.0	171.0	210.0	162.0	170.0	203.0	181.0	221.0	233.0	202.0	308.0	217.0	164.0	175.0	184.0	188.0	226.0	231.0	239.0	300.0	222.0	477.0	205.0	328.0	522.0	580.0	328.0	488.0	559.0	1215.0	1280.0	797.0	599.0	687.0	602.0	496.0	388.0	396.0	404.0	447.0	719.0	469.0	382.0	346.0	400.0	455.0	442.0	613.0	227.0	245.0	278.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180917 06:36:30.836	1050.0	546.0	150.0	135.0	184.0	182.0	166.0	122.0	162.0	150.0	148.0	155.0	162.0	138.0	253.0	251.0	342.0	237.0	197.0	192.0	168.0	178.0	165.0	244.0	178.0	230.0	184.0	199.0	200.0	234.0	252.0	307.0	249.0	204.0	244.0	223.0	202.0	239.0	186.0	292.0	189.0	271.0	201.0	210.0	181.0	223.0	288.0	208.0	158.0	191.0	266.0	117.0	161.0	224.0	189.0	188.0	336.0	276.0	267.0	279.0	288.0	300.0	272.0	289.0	343.0	326.0	900.0	278.0	316.0	400.0	1484.0	1179.0	621.0	683.0	329.0	851.0	561.0	250.0	342.0	206.0	250.0	400.0	853.0	232.0	418.0	234.0	259.0	217.0	248.0	414.0	220.0	480.0	303.0	439.0	321.0	430.0	350.0	243.0	473.0	176.0	154.0	379.0	247.0	243.0	314.0	217.0	191.0	405.0	361.0	182.0	211.0	284.0	416.0	223.0	216.0	168.0	269.0	357.0	355.0	343.0	294.0	149.0	206.0	210.0	212.0	272.0	355.0	331.0	208.0	146.0	255.0	300.0	256.0	380.0	155.0	189.0	576.0	588.0	525.0	253.0	321.0	281.0	476.0	550.0	489.0	922.0	1486.0	2186.0	1635.0	4660.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180913 18:41:13.742	175.0	539.0	188.0	171.0	204.0	148.0	107.0	151.0	175.0	148.0	162.0	138.0	176.0	159.0	192.0	226.0	154.0	211.0	181.0	144.0	163.0	172.0	127.0	158.0	208.0	150.0	219.0	213.0	209.0	230.0	203.0	193.0	225.0	218.0	142.0	163.0	208.0	167.0	153.0	191.0	197.0	181.0	168.0	188.0	142.0	184.0	226.0	161.0	147.0	256.0	243.0	168.0	175.0	146.0	187.0	152.0	178.0	195.0	154.0	179.0	234.0	194.0	269.0	122.0	176.0	278.0	215.0	158.0	187.0	209.0	188.0	167.0	2848.0	1444.0	2553.0	472.0	1303.0	2099.0	2207.0	2188.0	1980.0	1849.0	547.0	2658.0	2493.0	1909.0	1728.0	1656.0	956.0	659.0	1263.0	940.0	1486.0	468.0	1063.0	1090.0	802.0	779.0	391.0	909.0	841.0	293.0	919.0	637.0	934.0	951.0	942.0	653.0	340.0	651.0	855.0	762.0	393.0	789.0	771.0	833.0	814.0	717.0	555.0	607.0	450.0	670.0	685.0	644.0	663.0	662.0	796.0	461.0	688.0	626.0	758.0	759.0	772.0	887.0	1232.0	894.0	646.0	852.0	1004.0	1010.0	1041.0	884.0	464.0	1288.0	824.0	788.0	645.0	852.0	807.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180915 18:42:13.800	493.0	544.0	138.0	142.0	146.0	176.0	164.0	192.0	129.0	164.0	158.0	209.0	260.0	181.0	252.0	242.0	221.0	271.0	178.0	199.0	172.0	129.0	171.0	215.0	217.0	221.0	126.0	204.0	121.0	213.0	187.0	203.0	240.0	292.0	277.0	191.0	238.0	278.0	219.0	280.0	204.0	297.0	204.0	280.0	152.0	204.0	214.0	149.0	136.0	233.0	271.0	195.0	233.0	191.0	215.0	184.0	332.0	294.0	171.0	222.0	149.0	285.0	232.0	194.0	333.0	231.0	370.0	192.0	189.0	181.0	303.0	256.0	227.0	289.0	282.0	167.0	228.0	108.0	174.0	194.0	186.0	162.0	172.0	197.0	248.0	115.0	228.0	170.0	200.0	200.0	158.0	306.0	228.0	313.0	241.0	252.0	317.0	205.0	212.0	155.0	139.0	224.0	170.0	160.0	215.0	148.0	157.0	306.0	253.0	700.0	1074.0	922.0	459.0	1308.0	2844.0	2370.0	2347.0	3751.0	4100.0	4122.0	2840.0	907.0	706.0	1139.0	727.0	1103.0	1790.0	2519.0	604.0	674.0	1118.0	1023.0	999.0	2228.0	618.0	630.0	399.0	1056.0	867.0	900.0	715.0	2712.0	2249.0	908.0	797.0	1215.0	2789.0	2849.0	1062.0	2389.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180913 01:41:30.992	1364.0	537.0	0.0	0.0	0.0	239.0	146.0	216.0	171.0	201.0	154.0	150.0	224.0	125.0	159.0	232.0	210.0	129.0	158.0	188.0	186.0	188.0	187.0	205.0	221.0	259.0	227.0	232.0	100.0	271.0	170.0	165.0	192.0	192.0	168.0	124.0	160.0	302.0	188.0	401.0	241.0	214.0	239.0	269.0	183.0	150.0	223.0	177.0	173.0	240.0	264.0	172.0	176.0	177.0	378.0	734.0	8706.0	8938.0	2345.0	2952.0	2718.0	6484.0	2870.0	3090.0	4746.0	745.0	5241.0	1095.0	925.0	947.0	3115.0	2064.0	2026.0	2784.0	804.0	2328.0	2645.0	819.0	620.0	622.0	495.0	927.0	1965.0	737.0	1220.0	485.0	760.0	393.0	489.0	1346.0	513.0	1701.0	732.0	1136.0	1062.0	1053.0	1244.0	472.0	764.0	344.0	363.0	716.0	454.0	317.0	682.0	547.0	268.0	1005.0	745.0	327.0	445.0	493.0	729.0	423.0	343.0	356.0	887.0	1205.0	1369.0	1519.0	1259.0	846.0	1096.0	2193.0	1652.0	2483.0	2456.0	1941.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20180917 06:36:30.836	73.0	539.0	156.0	148.0	180.0	172.0	117.0	189.0	131.0	154.0	167.0	215.0	162.0	343.0	159.0	224.0	256.0	375.0	135.0	251.0	151.0	185.0	104.0	125.0	143.0	119.0	138.0	135.0	192.0	217.0	302.0	295.0	154.0	169.0	133.0	241.0	175.0	168.0	142.0	193.0	170.0	150.0	160.0	186.0	169.0	292.0	211.0	236.0	219.0	143.0	136.0	160.0	161.0	143.0	123.0	173.0	205.0	151.0	240.0	153.0	189.0	138.0	172.0	165.0	159.0	183.0	201.0	181.0	184.0	174.0	163.0	169.0	195.0	176.0	242.0	144.0	137.0	132.0	219.0	180.0	161.0	167.0	131.0	214.0	209.0	237.0	140.0	207.0	201.0	151.0	143.0	175.0	154.0	115.0	125.0	165.0	135.0	170.0	155.0	176.0	154.0	171.0	143.0	156.0	151.0	128.0	240.0	202.0	184.0	128.0	288.0	161.0	248.0	216.0	216.0	195.0	161.0	232.0	160.0	231.0	227.0	183.0	204.0	221.0	161.0	179.0	112.0	147.0	139.0	244.0	272.0	200.0	193.0	222.0	220.0	298.0	231.0	141.0	202.0	184.0	256.0	165.0	173.0	233.0	215.0	177.0	257.0	206.0	235.0	1235.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20180916 11:36:56.617	293.0	531.0	161.0	177.0	209.0	116.0	165.0	106.0	197.0	158.0	181.0	132.0	147.0	166.0	185.0	210.0	187.0	207.0	142.0	147.0	163.0	163.0	208.0	247.0	233.0	147.0	174.0	221.0	198.0	224.0	269.0	201.0	277.0	232.0	201.0	231.0	192.0	214.0	278.0	295.0	257.0	278.0	225.0	213.0	197.0	187.0	135.0	151.0	217.0	292.0	261.0	246.0	184.0	145.0	170.0	192.0	280.0	252.0	156.0	212.0	164.0	207.0	175.0	163.0	246.0	197.0	328.0	175.0	185.0	228.0	252.0	161.0	220.0	244.0	265.0	288.0	247.0	201.0	136.0	196.0	190.0	186.0	289.0	150.0	249.0	171.0	193.0	144.0	207.0	256.0	197.0	188.0	220.0	214.0	211.0	226.0	225.0	184.0	222.0	335.0	242.0	204.0	376.0	291.0	250.0	173.0	181.0	139.0	220.0	168.0	183.0	155.0	273.0	93.0	238.0	272.0	210.0	336.0	215.0	230.0	386.0	190.0	320.0	1096.0	1251.0	1575.0	1968.0	1845.0	1067.0	1556.0	3123.0	5102.0	4443.0	7453.0	2136.0	2187.0	2212.0	4369.0	2417.0	1902.0	1894.0	2493.0	3672.0	616.0	782.0	1480.0	3797.0	2044.0	1240.0	1281.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180914 15:42:04.880	15.0	531.0	155.0	149.0	230.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	113.0	220.0	220.0	252.0	253.0	205.0	190.0	258.0	1069.0	1426.0	1964.0	322.0	1501.0	1519.0	1369.0	571.0	142.0	546.0	528.0	181.0	528.0	446.0	1255.0	836.0	564.0	947.0	241.0	427.0	587.0	641.0	401.0	545.0	578.0	497.0	484.0	1196.0	1181.0	1262.0	752.0	515.0	346.0	513.0	558.0	448.0	888.0	885.0	392.0	398.0	530.0	610.0	533.0	1167.0	308.0	421.0	332.0	728.0	519.0	451.0	499.0	535.0	817.0	263.0	326.0	415.0	745.0	399.0	350.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180915 01:42:30.762	247.0	525.0	132.0	161.0	181.0	163.0	140.0	193.0	151.0	206.0	160.0	151.0	171.0	111.0	218.0	169.0	105.0	140.0	125.0	149.0	202.0	239.0	190.0	157.0	156.0	162.0	136.0	162.0	187.0	217.0	206.0	131.0	145.0	216.0	255.0	179.0	210.0	121.0	149.0	206.0	135.0	156.0	132.0	205.0	142.0	171.0	190.0	145.0	164.0	202.0	141.0	170.0	189.0	135.0	146.0	133.0	170.0	165.0	197.0	125.0	204.0	156.0	153.0	93.0	176.0	154.0	144.0	193.0	153.0	175.0	183.0	200.0	167.0	157.0	201.0	161.0	185.0	160.0	155.0	226.0	216.0	193.0	206.0	140.0	125.0	162.0	229.0	189.0	210.0	190.0	188.0	130.0	123.0	160.0	136.0	155.0	232.0	1473.0	321.0	201.0	156.0	162.0	119.0	159.0	146.0	160.0	111.0	149.0	170.0	128.0	153.0	150.0	132.0	123.0	201.0	167.0	146.0	148.0	89.0	146.0	193.0	161.0	190.0	238.0	144.0	137.0	128.0	203.0	171.0	78.0	123.0	158.0	214.0	194.0	166.0	170.0	109.0	132.0	152.0	355.0	492.0	199.0	103.0	119.0	133.0	66.0	148.0	159.0	129.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20180913 19:41:32.856	1203.0	523.0	204.0	133.0	135.0	213.0	144.0	145.0	182.0	182.0	156.0	153.0	181.0	133.0	174.0	202.0	165.0	168.0	197.0	187.0	239.0	265.0	215.0	270.0	185.0	258.0	126.0	138.0	202.0	182.0	220.0	279.0	252.0	172.0	216.0	172.0	241.0	257.0	254.0	303.0	270.0	308.0	247.0	324.0	226.0	166.0	151.0	142.0	162.0	251.0	316.0	227.0	216.0	185.0	246.0	197.0	281.0	220.0	181.0	184.0	197.0	212.0	194.0	235.0	279.0	254.0	327.0	197.0	131.0	169.0	232.0	236.0	1737.0	11529.0	4195.0	7937.0	7124.0	1596.0	1301.0	1219.0	1045.0	1768.0	3948.0	1303.0	2245.0	769.0	1124.0	658.0	561.0	2707.0	891.0	2976.0	1100.0	1868.0	1278.0	1465.0	2158.0	648.0	1201.0	454.0	414.0	1166.0	597.0	311.0	770.0	652.0	375.0	1588.0	1093.0	266.0	606.0	589.0	1213.0	652.0	489.0	634.0	729.0	1410.0	1698.0	1900.0	1781.0	913.0	917.0	1784.0	1577.0	5391.0	5575.0	8589.0	2944.0	2755.0	8450.0	6270.0	6312.0	3848.0	2046.0	2077.0	1926.0	3650.0	4250.0	4439.0	3037.0	3815.0	3581.0	756.0	907.0	1550.0	2800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180916 03:41:49.396	123.0	529.0	123.0	193.0	114.0	233.0	129.0	163.0	173.0	245.0	175.0	123.0	197.0	625.0	197.0	630.0	408.0	289.0	141.0	117.0	158.0	138.0	135.0	173.0	171.0	104.0	211.0	164.0	179.0	227.0	238.0	216.0	179.0	195.0	177.0	206.0	200.0	149.0	264.0	186.0	136.0	146.0	95.0	152.0	228.0	154.0	127.0	144.0	187.0	121.0	158.0	121.0	167.0	137.0	125.0	145.0	159.0	97.0	185.0	179.0	136.0	147.0	298.0	162.0	170.0	226.0	201.0	212.0	231.0	287.0	157.0	190.0	213.0	142.0	197.0	163.0	195.0	238.0	219.0	201.0	204.0	159.0	157.0	176.0	156.0	226.0	217.0	154.0	148.0	228.0	164.0	180.0	153.0	172.0	222.0	175.0	187.0	188.0	185.0	139.0	138.0	173.0	182.0	206.0	183.0	178.0	119.0	171.0	165.0	137.0	211.0	234.0	313.0	195.0	218.0	195.0	139.0	177.0	204.0	174.0	194.0	148.0	250.0	1501.0	1337.0	390.0	588.0	367.0	341.0	276.0	305.0	347.0	409.0	293.0	219.0	301.0	204.0	322.0	358.0	294.0	298.0	351.0	250.0	149.0	225.0	196.0	259.0	315.0	281.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20180913 15:41:49.25	647.0	520.0	160.0	191.0	118.0	171.0	142.0	136.0	234.0	151.0	159.0	148.0	202.0	178.0	165.0	154.0	184.0	148.0	140.0	135.0	226.0	184.0	165.0	178.0	183.0	158.0	167.0	218.0	218.0	285.0	180.0	223.0	239.0	181.0	200.0	143.0	216.0	268.0	181.0	261.0	186.0	255.0	195.0	188.0	230.0	237.0	183.0	142.0	178.0	171.0	234.0	186.0	167.0	196.0	249.0	356.0	431.0	353.0	343.0	256.0	213.0	385.0	277.0	293.0	449.0	293.0	701.0	274.0	577.0	1384.0	5187.0	3135.0	2323.0	3480.0	695.0	1911.0	3000.0	796.0	656.0	606.0	512.0	962.0	1591.0	770.0	1074.0	591.0	820.0	449.0	483.0	995.0	496.0	1872.0	729.0	840.0	785.0	761.0	1270.0	484.0	566.0	341.0	337.0	484.0	523.0	338.0	513.0	508.0	291.0	1138.0	534.0	305.0	440.0	489.0	511.0	360.0	249.0	349.0	452.0	726.0	1010.0	970.0	835.0	307.0	307.0	361.0	360.0	438.0	517.0	998.0	354.0	337.0	440.0	486.0	421.0	588.0	311.0	333.0	245.0	426.0	378.0	437.0	308.0	472.0	752.0	266.0	225.0	249.0	791.0	422.0	271.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20180915 08:41:51.21	1346.0	522.0	0.0	0.0	137.0	173.0	172.0	170.0	164.0	194.0	162.0	170.0	239.0	294.0	187.0	251.0	341.0	364.0	195.0	186.0	247.0	343.0	349.0	280.0	254.0	316.0	283.0	202.0	301.0	281.0	327.0	228.0	200.0	221.0	203.0	200.0	193.0	127.0	174.0	180.0	111.0	187.0	156.0	203.0	162.0	250.0	161.0	249.0	162.0	167.0	143.0	227.0	184.0	183.0	231.0	190.0	362.0	191.0	589.0	435.0	364.0	246.0	318.0	312.0	198.0	312.0	194.0	314.0	289.0	272.0	161.0	174.0	191.0	130.0	154.0	231.0	248.0	274.0	305.0	243.0	258.0	197.0	272.0	173.0	195.0	229.0	233.0	242.0	154.0	237.0	273.0	249.0	184.0	240.0	192.0	266.0	179.0	206.0	197.0	185.0	244.0	210.0	269.0	171.0	1805.0	1384.0	242.0	91.0	177.0	191.0	214.0	152.0	154.0	218.0	228.0	241.0	191.0	241.0	199.0	154.0	149.0	220.0	215.0	317.0	268.0	245.0	136.0	141.0	325.0	200.0	124.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20180913 15:41:49.25	410.0	513.0	181.0	178.0	159.0	186.0	198.0	171.0	179.0	170.0	153.0	183.0	191.0	184.0	99.0	192.0	176.0	163.0	143.0	130.0	152.0	167.0	143.0	286.0	202.0	201.0	208.0	192.0	170.0	179.0	193.0	261.0	259.0	221.0	171.0	171.0	193.0	255.0	186.0	246.0	258.0	183.0	198.0	247.0	143.0	206.0	163.0	197.0	189.0	274.0	237.0	194.0	205.0	319.0	239.0	280.0	300.0	295.0	236.0	265.0	186.0	360.0	325.0	280.0	542.0	408.0	1576.0	599.0	1472.0	1240.0	4849.0	2813.0	887.0	2325.0	522.0	1935.0	2237.0	426.0	533.0	505.0	453.0	830.0	1611.0	521.0	656.0	460.0	705.0	329.0	420.0	1214.0	429.0	1502.0	652.0	810.0	439.0	455.0	958.0	400.0	657.0	374.0	332.0	699.0	304.0	317.0	547.0	411.0	249.0	921.0	583.0	240.0	514.0	490.0	695.0	633.0	561.0	511.0	980.0	1443.0	1303.0	1166.0	921.0	583.0	757.0	534.0	658.0	868.0	1399.0	1383.0	567.0	642.0	719.0	1182.0	1184.0	1066.0	497.0	457.0	392.0	1174.0	1091.0	794.0	548.0	1159.0	1246.0	270.0	327.0	472.0	1053.0	905.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20180916 16:36:34.945	1274.0	515.0	154.0	135.0	160.0	182.0	108.0	153.0	197.0	195.0	142.0	217.0	161.0	107.0	192.0	143.0	141.0	171.0	141.0	156.0	157.0	129.0	109.0	187.0	213.0	131.0	156.0	219.0	164.0	165.0	184.0	194.0	123.0	166.0	138.0	159.0	200.0	181.0	122.0	217.0	164.0	169.0	221.0	242.0	230.0	172.0	165.0	161.0	140.0	221.0	180.0	144.0	153.0	179.0	191.0	150.0	149.0	207.0	170.0	170.0	225.0	185.0	212.0	180.0	204.0	159.0	278.0	148.0	222.0	173.0	177.0	175.0	267.0	214.0	194.0	154.0	216.0	201.0	221.0	191.0	160.0	210.0	200.0	198.0	295.0	190.0	196.0	204.0	188.0	183.0	190.0	258.0	274.0	107.0	202.0	239.0	143.0	183.0	142.0	127.0	134.0	154.0	209.0	132.0	288.0	163.0	151.0	218.0	198.0	170.0	260.0	153.0	188.0	175.0	257.0	156.0	232.0	231.0	188.0	235.0	217.0	210.0	250.0	193.0	213.0	229.0	215.0	239.0	198.0	153.0	232.0	136.0	190.0	236.0	152.0	279.0	1568.0	1377.0	1167.0	542.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
