index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
157	20180916 06:57:55.811	788.0	776.0	230.0	210.0	188.0	172.0	188.0	239.0	184.0	153.0	125.0	134.0	127.0	159.0	218.0	154.0	158.0	126.0	207.0	153.0	104.0	316.0	173.0	217.0	229.0	198.0	131.0	259.0	198.0	189.0	214.0	218.0	201.0	227.0	151.0	191.0	196.0	223.0	174.0	179.0	284.0	234.0	233.0	201.0	175.0	265.0	243.0	202.0	224.0	264.0	213.0	179.0	199.0	262.0	216.0	252.0	171.0	188.0	126.0	190.0	207.0	249.0	162.0	212.0	243.0	139.0	216.0	180.0	174.0	149.0	241.0	152.0	227.0	220.0	196.0	188.0	226.0	246.0	141.0	180.0	139.0	157.0	148.0	220.0	145.0	227.0	228.0	193.0	224.0	175.0	179.0	238.0	233.0	247.0	164.0	218.0	200.0	270.0	239.0	225.0	301.0	180.0	176.0	204.0	285.0	195.0	188.0	278.0	168.0	229.0	231.0	215.0	149.0	194.0	161.0	253.0	229.0	216.0	760.0	661.0	293.0	220.0	547.0	607.0	2237.0	3632.0	748.0	1946.0	10452.0	1938.0	662.0	814.0	1653.0	414.0	562.0	877.0	448.0	506.0	397.0	418.0	903.0	305.0	759.0	446.0	994.0	618.0	466.0	611.0	256.0
158	20180915 20:58:43.105	767.0	782.0	110.0	148.0	218.0	156.0	161.0	162.0	192.0	206.0	139.0	208.0	190.0	185.0	143.0	213.0	137.0	162.0	157.0	190.0	151.0	151.0	121.0	160.0	142.0	176.0	141.0	133.0	192.0	124.0	155.0	174.0	127.0	146.0	128.0	130.0	124.0	159.0	176.0	121.0	156.0	260.0	199.0	208.0	194.0	179.0	197.0	140.0	264.0	138.0	106.0	157.0	174.0	166.0	122.0	160.0	126.0	110.0	136.0	167.0	182.0	123.0	175.0	181.0	190.0	168.0	130.0	137.0	174.0	124.0	131.0	154.0	131.0	104.0	114.0	150.0	125.0	162.0	167.0	146.0	155.0	150.0	99.0	171.0	115.0	117.0	132.0	185.0	164.0	228.0	158.0	204.0	165.0	139.0	152.0	195.0	122.0	241.0	220.0	179.0	195.0	175.0	134.0	198.0	247.0	167.0	139.0	195.0	178.0	108.0	165.0	106.0	139.0	97.0	189.0	188.0	143.0	135.0	2890.0	2092.0	485.0	390.0	432.0	772.0	342.0	296.0	256.0	317.0	792.0	207.0	427.0	480.0	240.0	260.0	371.0	387.0	142.0	371.0	313.0	166.0	268.0	344.0	276.0	265.0	147.0	218.0	219.0	193.0	375.0
159	20180915 20:58:43.105	467.0	776.0	142.0	158.0	137.0	151.0	158.0	114.0	180.0	123.0	213.0	156.0	193.0	139.0	271.0	224.0	209.0	177.0	154.0	240.0	178.0	159.0	198.0	145.0	141.0	198.0	153.0	183.0	213.0	106.0	195.0	138.0	181.0	216.0	149.0	162.0	173.0	180.0	247.0	206.0	166.0	213.0	228.0	209.0	200.0	197.0	218.0	160.0	189.0	212.0	233.0	224.0	273.0	229.0	205.0	184.0	220.0	219.0	159.0	167.0	175.0	175.0	136.0	206.0	212.0	135.0	159.0	205.0	199.0	174.0	243.0	175.0	213.0	245.0	221.0	201.0	186.0	244.0	229.0	166.0	155.0	151.0	186.0	172.0	175.0	165.0	166.0	142.0	219.0	244.0	160.0	234.0	208.0	225.0	127.0	243.0	270.0	202.0	133.0	162.0	224.0	155.0	162.0	193.0	150.0	238.0	213.0	195.0	164.0	207.0	156.0	137.0	139.0	104.0	135.0	188.0	162.0	170.0	4188.0	3355.0	544.0	419.0	2405.0	1853.0	8078.0	2901.0	1317.0	2794.0	5358.0	2427.0	3813.0	3887.0	1064.0	1121.0	2709.0	2999.0	846.0	2886.0	3398.0	785.0	1134.0	1702.0	1344.0	920.0	1520.0	1323.0	1095.0	1179.0	1168.0
160	20180914 15:58:03.382	1381.0	773.0	109.0	155.0	0.0	160.0	163.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	266.0	284.0	140.0	172.0	208.0	211.0	252.0	180.0	193.0	186.0	167.0	186.0	158.0	147.0	188.0	189.0	207.0	248.0	212.0	275.0	222.0	257.0	224.0	319.0	205.0	225.0	210.0	235.0	200.0	195.0	176.0	166.0	192.0	173.0	220.0	226.0	182.0	178.0	167.0	172.0	149.0	157.0	210.0	247.0	160.0	146.0	172.0	171.0	218.0	146.0	219.0	151.0	193.0	221.0	180.0	261.0	147.0	185.0	175.0	158.0	161.0	221.0	203.0	189.0	120.0	144.0	208.0	158.0	6394.0	4193.0	3595.0	3187.0	942.0	2411.0	911.0	786.0	1273.0	2111.0	2143.0	920.0	2077.0	2011.0	2184.0	2527.0	3027.0	2781.0	2626.0	1326.0	2457.0	2068.0	1952.0	1733.0	809.0	829.0	983.0	2345.0	2489.0	2420.0	1491.0	810.0	1778.0	1692.0	1554.0	1426.0	654.0	1061.0	1410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180914 12:58:03.243	547.0	771.0	133.0	114.0	168.0	194.0	188.0	133.0	268.0	137.0	201.0	157.0	171.0	137.0	186.0	138.0	145.0	173.0	155.0	151.0	134.0	135.0	205.0	220.0	197.0	221.0	149.0	238.0	183.0	141.0	170.0	210.0	170.0	202.0	167.0	176.0	187.0	219.0	240.0	246.0	260.0	242.0	226.0	274.0	167.0	240.0	207.0	210.0	182.0	236.0	198.0	235.0	192.0	244.0	169.0	180.0	191.0	275.0	162.0	135.0	208.0	158.0	184.0	202.0	220.0	182.0	153.0	141.0	210.0	186.0	233.0	145.0	194.0	164.0	173.0	229.0	209.0	229.0	175.0	163.0	222.0	228.0	152.0	185.0	157.0	151.0	112.0	1023.0	5704.0	847.0	1543.0	1267.0	845.0	1176.0	538.0	1221.0	612.0	471.0	716.0	1103.0	1013.0	352.0	1412.0	1215.0	593.0	795.0	1366.0	971.0	641.0	460.0	534.0	550.0	488.0	946.0	298.0	409.0	401.0	485.0	9003.0	5547.0	1075.0	905.0	3518.0	5164.0	2965.0	1155.0	954.0	1536.0	2638.0	1141.0	2296.0	2273.0	784.0	711.0	1559.0	1682.0	847.0	1624.0	1576.0	643.0	751.0	610.0	740.0	440.0	675.0	525.0	528.0	581.0	543.0
162	20180916 02:58:11.418	508.0	775.0	169.0	200.0	168.0	155.0	174.0	164.0	130.0	156.0	187.0	113.0	143.0	109.0	157.0	199.0	152.0	187.0	206.0	232.0	190.0	174.0	176.0	188.0	252.0	225.0	154.0	189.0	193.0	206.0	159.0	216.0	236.0	254.0	167.0	123.0	194.0	211.0	204.0	267.0	237.0	234.0	294.0	223.0	145.0	245.0	268.0	152.0	218.0	215.0	207.0	217.0	259.0	280.0	218.0	215.0	151.0	195.0	163.0	158.0	215.0	186.0	234.0	214.0	178.0	149.0	165.0	191.0	216.0	239.0	244.0	137.0	183.0	226.0	147.0	171.0	253.0	216.0	145.0	150.0	235.0	219.0	162.0	274.0	167.0	159.0	191.0	203.0	221.0	195.0	223.0	283.0	265.0	196.0	209.0	256.0	211.0	199.0	182.0	751.0	1726.0	632.0	2037.0	1595.0	1237.0	1651.0	2837.0	1894.0	1179.0	600.0	878.0	781.0	681.0	987.0	424.0	369.0	519.0	595.0	1110.0	977.0	937.0	329.0	981.0	693.0	11552.0	1357.0	952.0	728.0	2521.0	1378.0	2885.0	2767.0	880.0	699.0	1367.0	1942.0	652.0	1931.0	1891.0	568.0	763.0	805.0	812.0	461.0	936.0	705.0	505.0	610.0	746.0
163	20180915 19:58:52.523	1085.0	775.0	161.0	133.0	147.0	184.0	184.0	186.0	186.0	160.0	161.0	161.0	161.0	134.0	202.0	73.0	141.0	210.0	186.0	201.0	163.0	256.0	241.0	218.0	256.0	177.0	140.0	171.0	210.0	246.0	211.0	216.0	206.0	202.0	228.0	173.0	173.0	160.0	149.0	173.0	166.0	149.0	209.0	225.0	167.0	302.0	178.0	263.0	219.0	193.0	190.0	141.0	194.0	130.0	150.0	171.0	156.0	155.0	191.0	143.0	137.0	145.0	121.0	157.0	200.0	138.0	163.0	166.0	124.0	132.0	246.0	152.0	188.0	214.0	151.0	170.0	164.0	134.0	201.0	216.0	134.0	168.0	173.0	167.0	177.0	209.0	193.0	213.0	189.0	188.0	190.0	169.0	195.0	156.0	167.0	131.0	86.0	169.0	690.0	385.0	349.0	193.0	166.0	164.0	310.0	351.0	283.0	356.0	299.0	177.0	263.0	288.0	235.0	139.0	161.0	174.0	187.0	1521.0	322.0	334.0	207.0	198.0	251.0	179.0	231.0	116.0	135.0	191.0	278.0	203.0	182.0	233.0	207.0	158.0	251.0	203.0	107.0	246.0	194.0	184.0	165.0	173.0	206.0	161.0	178.0	172.0	138.0	146.0	280.0
164	20180915 00:57:13.984	230.0	772.0	157.0	111.0	118.0	127.0	106.0	151.0	120.0	153.0	111.0	151.0	145.0	190.0	135.0	192.0	218.0	190.0	218.0	199.0	254.0	227.0	153.0	191.0	144.0	153.0	161.0	195.0	173.0	130.0	133.0	156.0	164.0	132.0	171.0	123.0	180.0	156.0	206.0	204.0	237.0	210.0	124.0	155.0	157.0	226.0	280.0	212.0	231.0	225.0	184.0	176.0	179.0	169.0	217.0	223.0	143.0	154.0	115.0	178.0	250.0	162.0	163.0	247.0	227.0	166.0	134.0	146.0	201.0	141.0	200.0	197.0	195.0	190.0	150.0	180.0	156.0	187.0	213.0	144.0	153.0	137.0	166.0	223.0	145.0	148.0	149.0	193.0	192.0	179.0	156.0	184.0	169.0	212.0	158.0	369.0	238.0	231.0	3747.0	2766.0	3512.0	693.0	2607.0	2285.0	632.0	835.0	1201.0	1039.0	872.0	754.0	1034.0	1107.0	1424.0	1901.0	1019.0	761.0	1562.0	2251.0	3393.0	3338.0	1364.0	609.0	1580.0	1767.0	2073.0	1333.0	708.0	879.0	2166.0	1300.0	2136.0	2143.0	761.0	532.0	1570.0	1922.0	441.0	1844.0	1543.0	354.0	631.0	746.0	755.0	525.0	846.0	711.0	672.0	805.0	618.0
165	20180915 00:57:13.984	1104.0	770.0	167.0	90.0	152.0	151.0	118.0	125.0	239.0	114.0	142.0	171.0	190.0	164.0	136.0	175.0	132.0	146.0	114.0	134.0	216.0	171.0	121.0	176.0	175.0	171.0	215.0	242.0	208.0	333.0	159.0	167.0	136.0	242.0	164.0	185.0	168.0	257.0	210.0	212.0	215.0	295.0	267.0	199.0	155.0	311.0	207.0	171.0	215.0	205.0	243.0	214.0	225.0	261.0	209.0	215.0	237.0	186.0	209.0	184.0	225.0	205.0	165.0	224.0	178.0	163.0	208.0	178.0	209.0	178.0	220.0	146.0	256.0	184.0	168.0	197.0	213.0	249.0	199.0	252.0	149.0	167.0	164.0	222.0	185.0	218.0	148.0	191.0	181.0	143.0	227.0	235.0	212.0	280.0	185.0	287.0	261.0	237.0	2816.0	5411.0	3892.0	892.0	3022.0	2833.0	1274.0	2603.0	2445.0	2533.0	870.0	902.0	948.0	735.0	649.0	1690.0	433.0	419.0	438.0	869.0	1101.0	1270.0	1273.0	415.0	1191.0	1480.0	3031.0	1468.0	777.0	1053.0	3067.0	1314.0	2549.0	2300.0	1020.0	626.0	1229.0	1602.0	483.0	1345.0	1417.0	414.0	809.0	577.0	1046.0	595.0	1021.0	862.0	818.0	990.0	622.0
166	20180914 22:57:13.865	851.0	773.0	165.0	166.0	154.0	145.0	139.0	141.0	178.0	99.0	149.0	166.0	139.0	150.0	193.0	204.0	157.0	93.0	157.0	142.0	154.0	174.0	225.0	205.0	149.0	181.0	175.0	185.0	204.0	172.0	153.0	197.0	165.0	124.0	112.0	144.0	186.0	206.0	201.0	137.0	220.0	236.0	228.0	192.0	168.0	229.0	161.0	191.0	188.0	140.0	190.0	174.0	119.0	237.0	157.0	205.0	246.0	179.0	188.0	217.0	219.0	220.0	237.0	204.0	174.0	221.0	136.0	171.0	145.0	134.0	219.0	159.0	154.0	184.0	168.0	179.0	170.0	164.0	169.0	148.0	175.0	160.0	160.0	128.0	154.0	157.0	120.0	182.0	150.0	216.0	127.0	106.0	168.0	139.0	172.0	477.0	1304.0	1465.0	146.0	110.0	148.0	164.0	132.0	80.0	101.0	123.0	124.0	187.0	145.0	139.0	93.0	167.0	180.0	155.0	90.0	184.0	152.0	147.0	138.0	360.0	165.0	228.0	877.0	388.0	489.0	336.0	269.0	201.0	351.0	191.0	251.0	287.0	211.0	330.0	269.0	311.0	183.0	568.0	389.0	251.0	160.0	519.0	166.0	270.0	214.0	104.0	228.0	166.0	321.0
167	20180914 21:57:53.882	1142.0	763.0	176.0	128.0	166.0	141.0	104.0	207.0	160.0	105.0	134.0	150.0	195.0	121.0	126.0	154.0	171.0	166.0	118.0	156.0	173.0	227.0	184.0	141.0	134.0	200.0	159.0	185.0	154.0	184.0	158.0	150.0	143.0	176.0	163.0	185.0	188.0	218.0	173.0	242.0	271.0	290.0	205.0	193.0	121.0	199.0	144.0	231.0	255.0	230.0	223.0	215.0	237.0	209.0	223.0	269.0	151.0	149.0	206.0	173.0	204.0	155.0	220.0	145.0	192.0	144.0	225.0	161.0	146.0	157.0	244.0	201.0	194.0	171.0	202.0	251.0	179.0	212.0	213.0	200.0	129.0	170.0	143.0	224.0	155.0	197.0	133.0	199.0	259.0	165.0	257.0	246.0	245.0	241.0	232.0	2382.0	651.0	459.0	523.0	897.0	1320.0	407.0	1208.0	1176.0	372.0	638.0	629.0	573.0	361.0	557.0	348.0	290.0	370.0	990.0	258.0	303.0	400.0	376.0	616.0	635.0	756.0	284.0	583.0	380.0	1646.0	913.0	573.0	2428.0	4290.0	1648.0	3651.0	3424.0	1068.0	1084.0	2846.0	3094.0	723.0	3135.0	2584.0	665.0	762.0	1130.0	1150.0	1238.0	1036.0	971.0	762.0	792.0	1564.0
168	20180915 15:58:04.412	897.0	759.0	133.0	148.0	133.0	157.0	130.0	166.0	210.0	179.0	118.0	198.0	158.0	216.0	156.0	193.0	178.0	176.0	227.0	169.0	133.0	128.0	172.0	119.0	165.0	165.0	184.0	207.0	168.0	188.0	170.0	131.0	168.0	190.0	132.0	150.0	139.0	238.0	185.0	195.0	190.0	164.0	130.0	194.0	98.0	225.0	230.0	169.0	164.0	223.0	207.0	243.0	155.0	252.0	188.0	169.0	233.0	159.0	195.0	194.0	229.0	200.0	181.0	211.0	136.0	167.0	193.0	140.0	164.0	161.0	280.0	175.0	120.0	166.0	138.0	175.0	161.0	200.0	143.0	161.0	143.0	123.0	207.0	212.0	164.0	137.0	183.0	174.0	190.0	256.0	197.0	265.0	197.0	219.0	168.0	168.0	164.0	135.0	980.0	721.0	338.0	209.0	311.0	337.0	527.0	373.0	278.0	433.0	768.0	765.0	760.0	591.0	666.0	1257.0	367.0	527.0	416.0	875.0	1346.0	1330.0	886.0	598.0	1316.0	2045.0	1100.0	564.0	449.0	469.0	697.0	491.0	634.0	824.0	474.0	320.0	636.0	969.0	451.0	1157.0	828.0	404.0	362.0	806.0	321.0	520.0	449.0	334.0	419.0	331.0	870.0
169	20180916 00:58:16.205	865.0	764.0	197.0	174.0	141.0	147.0	173.0	133.0	146.0	158.0	160.0	141.0	180.0	179.0	147.0	101.0	99.0	153.0	144.0	167.0	125.0	166.0	175.0	228.0	196.0	182.0	138.0	187.0	197.0	125.0	115.0	136.0	130.0	181.0	140.0	183.0	211.0	198.0	166.0	207.0	231.0	266.0	181.0	147.0	146.0	189.0	187.0	140.0	254.0	180.0	186.0	172.0	206.0	213.0	248.0	241.0	166.0	159.0	145.0	123.0	192.0	215.0	160.0	211.0	165.0	145.0	146.0	177.0	136.0	160.0	195.0	163.0	190.0	167.0	138.0	188.0	191.0	234.0	148.0	210.0	149.0	178.0	151.0	177.0	145.0	186.0	138.0	230.0	265.0	260.0	160.0	197.0	207.0	219.0	195.0	263.0	561.0	513.0	244.0	297.0	197.0	233.0	169.0	277.0	184.0	225.0	199.0	211.0	183.0	183.0	170.0	183.0	188.0	189.0	164.0	224.0	208.0	221.0	656.0	1229.0	1292.0	731.0	4619.0	2274.0	8526.0	2895.0	506.0	737.0	1578.0	2759.0	1723.0	1844.0	2344.0	508.0	1372.0	1495.0	740.0	7139.0	5316.0	981.0	1522.0	2723.0	1617.0	1145.0	1678.0	1648.0	1562.0	1745.0	1223.0
170	20180916 13:53:01.635	309.0	763.0	171.0	151.0	173.0	147.0	95.0	151.0	143.0	135.0	135.0	128.0	175.0	193.0	173.0	160.0	282.0	181.0	176.0	158.0	192.0	137.0	172.0	138.0	194.0	236.0	139.0	217.0	205.0	124.0	157.0	189.0	165.0	138.0	190.0	155.0	114.0	119.0	209.0	231.0	298.0	264.0	192.0	175.0	140.0	264.0	218.0	162.0	220.0	238.0	173.0	249.0	197.0	190.0	194.0	243.0	170.0	195.0	164.0	145.0	156.0	167.0	157.0	274.0	256.0	219.0	189.0	208.0	133.0	144.0	178.0	164.0	230.0	266.0	178.0	184.0	220.0	208.0	111.0	141.0	123.0	191.0	193.0	248.0	138.0	154.0	171.0	247.0	228.0	204.0	214.0	222.0	175.0	280.0	198.0	314.0	342.0	494.0	1935.0	3868.0	2001.0	495.0	2483.0	1975.0	1277.0	2117.0	2303.0	2002.0	1009.0	491.0	855.0	763.0	705.0	1424.0	371.0	390.0	279.0	504.0	808.0	664.0	1164.0	390.0	546.0	351.0	1455.0	1066.0	291.0	252.0	517.0	976.0	458.0	426.0	611.0	310.0	602.0	11623.0	1221.0	367.0	390.0	354.0	541.0	204.0	454.0	206.0	481.0	399.0	429.0	420.0	138.0
171	20180916 06:57:55.811	588.0	761.0	129.0	110.0	224.0	118.0	157.0	175.0	178.0	148.0	165.0	189.0	191.0	150.0	144.0	122.0	205.0	178.0	224.0	99.0	186.0	147.0	161.0	164.0	155.0	137.0	175.0	283.0	246.0	114.0	136.0	155.0	130.0	176.0	124.0	150.0	130.0	152.0	173.0	231.0	187.0	205.0	168.0	222.0	183.0	347.0	225.0	262.0	210.0	168.0	227.0	208.0	171.0	262.0	162.0	291.0	205.0	187.0	173.0	166.0	226.0	155.0	187.0	198.0	173.0	180.0	108.0	155.0	250.0	195.0	187.0	106.0	216.0	210.0	200.0	210.0	187.0	257.0	211.0	165.0	172.0	210.0	167.0	206.0	199.0	196.0	261.0	240.0	215.0	237.0	214.0	286.0	266.0	271.0	141.0	189.0	136.0	123.0	143.0	211.0	166.0	100.0	133.0	201.0	122.0	240.0	270.0	191.0	157.0	150.0	183.0	175.0	156.0	191.0	192.0	156.0	215.0	182.0	236.0	308.0	221.0	266.0	194.0	155.0	401.0	175.0	234.0	1218.0	1642.0	2729.0	1133.0	991.0	1174.0	343.0	385.0	633.0	396.0	870.0	1106.0	426.0	1742.0	1320.0	2196.0	547.0	2136.0	1673.0	1384.0	1811.0	510.0
172	20180914 21:57:53.882	1179.0	758.0	137.0	156.0	158.0	138.0	117.0	251.0	154.0	211.0	171.0	143.0	194.0	117.0	128.0	174.0	182.0	198.0	189.0	191.0	165.0	152.0	196.0	190.0	147.0	193.0	228.0	161.0	235.0	159.0	85.0	158.0	169.0	130.0	174.0	187.0	194.0	182.0	224.0	286.0	217.0	217.0	274.0	206.0	163.0	273.0	210.0	205.0	234.0	189.0	166.0	203.0	235.0	242.0	210.0	210.0	180.0	200.0	149.0	177.0	226.0	177.0	167.0	259.0	151.0	122.0	182.0	176.0	188.0	159.0	205.0	131.0	209.0	172.0	155.0	215.0	192.0	265.0	228.0	154.0	225.0	188.0	124.0	275.0	224.0	181.0	179.0	202.0	242.0	144.0	228.0	313.0	263.0	355.0	441.0	3502.0	2082.0	1806.0	1572.0	2330.0	1520.0	537.0	1508.0	1182.0	887.0	1398.0	1888.0	1545.0	872.0	719.0	719.0	649.0	639.0	979.0	459.0	410.0	507.0	613.0	1056.0	1016.0	822.0	379.0	2869.0	2550.0	2122.0	1027.0	676.0	1054.0	1726.0	686.0	1387.0	1483.0	620.0	429.0	820.0	968.0	484.0	833.0	937.0	346.0	471.0	399.0	651.0	442.0	370.0	413.0	447.0	305.0	381.0
173	20180916 21:52:28.11	1222.0	754.0	159.0	162.0	198.0	138.0	146.0	165.0	169.0	188.0	185.0	111.0	183.0	194.0	148.0	130.0	163.0	174.0	144.0	287.0	206.0	226.0	160.0	155.0	156.0	224.0	129.0	153.0	180.0	195.0	121.0	137.0	171.0	161.0	175.0	194.0	203.0	202.0	253.0	194.0	254.0	206.0	206.0	206.0	228.0	220.0	195.0	172.0	213.0	259.0	169.0	266.0	143.0	278.0	253.0	305.0	146.0	188.0	196.0	220.0	188.0	193.0	187.0	242.0	251.0	187.0	172.0	144.0	136.0	200.0	242.0	140.0	271.0	198.0	239.0	240.0	187.0	244.0	216.0	174.0	210.0	159.0	189.0	188.0	150.0	182.0	179.0	189.0	235.0	228.0	509.0	531.0	563.0	958.0	2183.0	2457.0	3730.0	4983.0	3836.0	3649.0	2229.0	711.0	2077.0	1780.0	1738.0	1633.0	2395.0	2153.0	870.0	744.0	834.0	680.0	722.0	1248.0	421.0	419.0	472.0	723.0	1242.0	1275.0	1032.0	352.0	983.0	515.0	1102.0	1062.0	431.0	413.0	768.0	1000.0	748.0	717.0	764.0	356.0	419.0	555.0	323.0	495.0	529.0	242.0	548.0	226.0	805.0	10265.0	1316.0	1117.0	976.0	944.0	15.0
174	20180915 04:57:34.886	67.0	755.0	146.0	121.0	170.0	132.0	157.0	112.0	170.0	173.0	138.0	181.0	151.0	111.0	155.0	173.0	239.0	242.0	166.0	220.0	254.0	140.0	191.0	143.0	141.0	169.0	188.0	281.0	217.0	135.0	146.0	163.0	115.0	188.0	139.0	219.0	236.0	166.0	182.0	221.0	193.0	222.0	218.0	211.0	161.0	286.0	203.0	177.0	199.0	196.0	194.0	255.0	151.0	214.0	253.0	220.0	239.0	146.0	173.0	177.0	195.0	171.0	188.0	211.0	210.0	166.0	145.0	118.0	209.0	158.0	233.0	172.0	158.0	201.0	199.0	187.0	211.0	235.0	204.0	214.0	158.0	206.0	202.0	180.0	133.0	221.0	205.0	110.0	233.0	175.0	182.0	208.0	216.0	260.0	235.0	232.0	204.0	219.0	210.0	238.0	744.0	634.0	2748.0	2136.0	972.0	1138.0	1239.0	1176.0	544.0	727.0	466.0	393.0	429.0	1350.0	234.0	256.0	226.0	474.0	761.0	712.0	1068.0	215.0	436.0	288.0	1383.0	1010.0	195.0	233.0	311.0	777.0	395.0	516.0	687.0	408.0	2126.0	1468.0	341.0	1155.0	1215.0	280.0	605.0	646.0	972.0	566.0	926.0	742.0	691.0	827.0	404.0
175	20180915 02:58:36.504	625.0	756.0	187.0	119.0	210.0	128.0	154.0	182.0	203.0	126.0	173.0	175.0	132.0	146.0	193.0	169.0	216.0	145.0	163.0	175.0	210.0	198.0	186.0	203.0	205.0	234.0	157.0	206.0	257.0	128.0	184.0	187.0	162.0	199.0	198.0	167.0	170.0	228.0	211.0	176.0	233.0	176.0	189.0	183.0	233.0	233.0	228.0	134.0	167.0	195.0	184.0	237.0	159.0	272.0	208.0	228.0	217.0	167.0	118.0	149.0	136.0	189.0	155.0	206.0	196.0	174.0	176.0	180.0	250.0	156.0	255.0	136.0	224.0	188.0	219.0	191.0	228.0	253.0	173.0	232.0	205.0	185.0	168.0	273.0	159.0	132.0	150.0	280.0	241.0	130.0	186.0	270.0	264.0	183.0	171.0	229.0	195.0	145.0	754.0	883.0	1673.0	420.0	1813.0	1630.0	417.0	704.0	582.0	738.0	363.0	665.0	412.0	297.0	317.0	1132.0	243.0	301.0	269.0	302.0	501.0	546.0	955.0	281.0	379.0	343.0	1008.0	851.0	301.0	223.0	322.0	893.0	429.0	287.0	708.0	205.0	228.0	389.0	325.0	296.0	263.0	266.0	523.0	248.0	635.0	255.0	458.0	436.0	530.0	473.0	131.0
