index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
149	20180911 10:58:17.707	1319.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	2906.0	314.0	433.0	960.0	468.0	355.0	333.0	338.0	325.0	350.0	236.0	286.0	407.0	746.0	804.0	171.0	528.0	307.0	185.0	225.0	280.0	181.0	179.0	236.0	196.0	395.0	299.0	289.0	350.0	422.0	788.0	167.0	778.0	639.0	389.0	295.0	240.0	570.0	596.0	738.0	1967.0	2942.0	4643.0	592.0	1728.0	3430.0	1677.0	737.0	1441.0	526.0	752.0	642.0	1016.0	281.0	244.0	237.0	218.0	173.0	231.0	194.0	191.0	260.0	217.0	192.0	275.0	116.0	187.0	170.0	222.0	291.0	175.0	191.0	185.0	261.0	178.0	189.0	207.0	165.0	161.0	251.0	146.0	150.0	195.0	238.0	287.0	274.0	193.0	179.0	162.0	246.0	196.0	276.0	252.0	298.0	222.0	168.0	208.0	193.0	232.0	138.0	215.0	205.0	231.0	200.0	282.0	244.0	169.0	294.0	213.0	236.0	177.0	166.0	260.0	178.0	166.0	244.0	144.0	736.0	631.0	934.0	1158.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180916 19:51:56.84	1104.0	857.0	102.0	188.0	105.0	186.0	163.0	122.0	152.0	125.0	155.0	177.0	199.0	148.0	195.0	168.0	146.0	176.0	124.0	161.0	152.0	174.0	164.0	152.0	100.0	161.0	248.0	151.0	151.0	134.0	137.0	94.0	129.0	185.0	193.0	276.0	182.0	196.0	227.0	124.0	133.0	201.0	203.0	127.0	164.0	123.0	176.0	150.0	191.0	117.0	179.0	147.0	184.0	169.0	151.0	210.0	171.0	181.0	119.0	154.0	102.0	149.0	178.0	181.0	167.0	205.0	154.0	324.0	134.0	159.0	144.0	125.0	144.0	169.0	221.0	189.0	164.0	168.0	162.0	170.0	186.0	183.0	124.0	118.0	169.0	191.0	122.0	201.0	189.0	147.0	125.0	210.0	197.0	199.0	193.0	134.0	190.0	165.0	111.0	137.0	167.0	147.0	195.0	166.0	141.0	116.0	252.0	229.0	191.0	289.0	200.0	174.0	178.0	191.0	179.0	207.0	218.0	171.0	280.0	221.0	224.0	242.0	173.0	168.0	136.0	304.0	255.0	138.0	270.0	258.0	267.0	283.0	203.0	221.0	201.0	182.0	222.0	156.0	168.0	201.0	248.0	201.0	142.0	230.0	175.0	224.0	688.0	1510.0	1665.0	857.0	562.0	1259.0	583.0	486.0	1257.0	812.0	256.0	174.0	154.0	170.0	154.0	222.0	242.0
151	20180917 02:52:10.320	759.0	857.0	155.0	133.0	170.0	158.0	133.0	146.0	154.0	145.0	160.0	152.0	111.0	130.0	163.0	154.0	150.0	181.0	130.0	215.0	241.0	253.0	294.0	207.0	191.0	194.0	196.0	214.0	212.0	272.0	216.0	209.0	147.0	197.0	210.0	256.0	237.0	271.0	284.0	206.0	187.0	273.0	154.0	258.0	170.0	139.0	162.0	209.0	180.0	192.0	139.0	222.0	259.0	196.0	245.0	265.0	187.0	244.0	211.0	262.0	245.0	259.0	275.0	330.0	165.0	175.0	233.0	210.0	294.0	174.0	167.0	170.0	192.0	210.0	326.0	160.0	202.0	250.0	263.0	188.0	200.0	254.0	234.0	201.0	212.0	233.0	221.0	182.0	199.0	170.0	251.0	231.0	171.0	220.0	225.0	304.0	179.0	230.0	194.0	205.0	181.0	217.0	158.0	241.0	191.0	214.0	206.0	256.0	197.0	190.0	164.0	165.0	227.0	275.0	153.0	185.0	197.0	228.0	177.0	188.0	272.0	135.0	217.0	222.0	217.0	193.0	197.0	174.0	317.0	247.0	132.0	338.0	192.0	348.0	276.0	172.0	184.0	221.0	250.0	150.0	102.0	123.0	279.0	186.0	264.0	103.0	272.0	114.0	175.0	206.0	329.0	156.0	258.0	210.0	965.0	805.0	482.0	1320.0	693.0	427.0	909.0	366.0	512.0
152	20180915 06:57:21.275	480.0	854.0	188.0	192.0	106.0	161.0	226.0	153.0	170.0	247.0	157.0	176.0	173.0	176.0	156.0	176.0	140.0	203.0	197.0	144.0	166.0	166.0	246.0	191.0	175.0	173.0	200.0	118.0	160.0	250.0	190.0	187.0	179.0	130.0	167.0	264.0	135.0	177.0	255.0	208.0	141.0	111.0	190.0	148.0	132.0	162.0	255.0	197.0	208.0	228.0	237.0	141.0	220.0	157.0	330.0	338.0	181.0	211.0	184.0	263.0	203.0	211.0	277.0	210.0	199.0	206.0	260.0	217.0	319.0	219.0	156.0	179.0	148.0	188.0	254.0	129.0	192.0	211.0	243.0	185.0	168.0	274.0	213.0	253.0	222.0	194.0	270.0	175.0	195.0	187.0	233.0	176.0	158.0	188.0	176.0	261.0	139.0	195.0	227.0	214.0	196.0	189.0	149.0	190.0	195.0	239.0	287.0	275.0	254.0	342.0	629.0	9672.0	7233.0	5567.0	5439.0	2966.0	648.0	2695.0	1420.0	1567.0	2543.0	1317.0	380.0	832.0	1258.0	1470.0	1416.0	2547.0	1245.0	976.0	1027.0	835.0	903.0	892.0	1184.0	3266.0	3349.0	1047.0	1418.0	2197.0	1952.0	2521.0	1029.0	1438.0	1346.0	923.0	947.0	928.0	759.0	984.0	995.0	919.0	1492.0	456.0	1214.0	758.0	321.0	848.0	366.0	342.0	437.0	209.0	331.0
153	20180917 07:52:18.683	1037.0	855.0	144.0	129.0	173.0	147.0	164.0	96.0	145.0	229.0	183.0	129.0	153.0	143.0	173.0	139.0	180.0	171.0	143.0	182.0	192.0	228.0	200.0	178.0	129.0	217.0	174.0	165.0	156.0	176.0	154.0	200.0	128.0	185.0	160.0	209.0	213.0	190.0	214.0	260.0	140.0	219.0	162.0	157.0	183.0	142.0	186.0	234.0	236.0	174.0	268.0	279.0	240.0	168.0	211.0	226.0	213.0	273.0	184.0	336.0	190.0	213.0	290.0	200.0	246.0	171.0	190.0	280.0	389.0	232.0	184.0	170.0	228.0	162.0	313.0	175.0	196.0	128.0	168.0	163.0	161.0	152.0	171.0	108.0	228.0	101.0	164.0	180.0	180.0	124.0	144.0	175.0	211.0	138.0	150.0	161.0	175.0	152.0	153.0	190.0	191.0	177.0	245.0	127.0	99.0	99.0	162.0	174.0	188.0	114.0	222.0	158.0	110.0	129.0	175.0	122.0	171.0	163.0	155.0	143.0	118.0	133.0	160.0	132.0	195.0	205.0	108.0	120.0	202.0	121.0	114.0	138.0	113.0	90.0	147.0	135.0	143.0	184.0	124.0	119.0	113.0	112.0	131.0	167.0	191.0	133.0	197.0	141.0	165.0	164.0	152.0	116.0	232.0	202.0	152.0	154.0	656.0	2590.0	509.0	476.0	1028.0	416.0	582.0
154	20180916 00:58:00.636	817.0	848.0	151.0	115.0	147.0	167.0	212.0	163.0	172.0	182.0	136.0	132.0	114.0	144.0	152.0	189.0	175.0	201.0	152.0	179.0	189.0	148.0	128.0	157.0	156.0	127.0	145.0	183.0	175.0	173.0	199.0	147.0	184.0	204.0	140.0	192.0	127.0	190.0	172.0	137.0	134.0	121.0	144.0	159.0	154.0	189.0	148.0	170.0	170.0	253.0	200.0	247.0	152.0	152.0	198.0	150.0	175.0	94.0	136.0	135.0	128.0	153.0	186.0	124.0	135.0	186.0	159.0	230.0	125.0	190.0	179.0	179.0	97.0	218.0	106.0	182.0	158.0	178.0	229.0	135.0	174.0	170.0	146.0	204.0	125.0	171.0	138.0	185.0	164.0	211.0	233.0	213.0	198.0	495.0	161.0	210.0	179.0	262.0	358.0	267.0	256.0	247.0	155.0	203.0	159.0	91.0	216.0	207.0	213.0	380.0	359.0	168.0	147.0	126.0	196.0	217.0	157.0	265.0	274.0	230.0	206.0	240.0	102.0	245.0	202.0	388.0	284.0	179.0	273.0	958.0	1096.0	717.0	805.0	779.0	684.0	1680.0	1564.0	635.0	1316.0	1242.0	1107.0	1649.0	510.0	1484.0	466.0	1227.0	496.0	1290.0	1670.0	1038.0	470.0	1715.0	452.0	461.0	1466.0	806.0	199.0	150.0	86.0	120.0	169.0	139.0	217.0
155	20180915 15:57:49.692	202.0	853.0	170.0	141.0	150.0	121.0	129.0	169.0	145.0	156.0	150.0	172.0	215.0	158.0	194.0	188.0	166.0	188.0	153.0	147.0	175.0	208.0	199.0	209.0	139.0	210.0	199.0	160.0	215.0	171.0	168.0	152.0	199.0	206.0	139.0	304.0	163.0	190.0	218.0	228.0	187.0	213.0	179.0	111.0	202.0	139.0	252.0	179.0	226.0	229.0	227.0	198.0	307.0	157.0	345.0	191.0	177.0	175.0	196.0	282.0	190.0	211.0	284.0	215.0	204.0	159.0	232.0	257.0	239.0	190.0	237.0	172.0	161.0	149.0	304.0	155.0	217.0	274.0	170.0	192.0	148.0	198.0	117.0	217.0	168.0	167.0	246.0	155.0	177.0	210.0	322.0	185.0	185.0	161.0	177.0	204.0	200.0	186.0	181.0	184.0	249.0	169.0	110.0	186.0	238.0	233.0	178.0	217.0	164.0	149.0	186.0	224.0	161.0	184.0	165.0	458.0	220.0	533.0	807.0	880.0	6061.0	2571.0	574.0	4418.0	1141.0	1604.0	2214.0	2748.0	1714.0	1782.0	2046.0	876.0	801.0	769.0	840.0	777.0	867.0	843.0	959.0	624.0	480.0	667.0	732.0	641.0	992.0	648.0	623.0	532.0	340.0	388.0	721.0	512.0	929.0	309.0	557.0	319.0	431.0	1275.0	297.0	305.0	455.0	275.0	482.0
156	20180916 06:57:42.372	1356.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	295.0	269.0	206.0	187.0	206.0	247.0	227.0	231.0	278.0	200.0	245.0	177.0	226.0	220.0	220.0	187.0	180.0	235.0	189.0	184.0	144.0	181.0	233.0	171.0	249.0	185.0	249.0	221.0	205.0	257.0	206.0	168.0	127.0	291.0	245.0	256.0	224.0	229.0	141.0	150.0	186.0	283.0	236.0	147.0	209.0	195.0	178.0	212.0	199.0	193.0	217.0	342.0	226.0	386.0	338.0	487.0	1480.0	2422.0	1920.0	2367.0	1527.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20180911 10:58:17.707	164.0	854.0	172.0	114.0	221.0	213.0	132.0	174.0	150.0	151.0	142.0	111.0	163.0	132.0	140.0	152.0	159.0	147.0	200.0	222.0	142.0	1156.0	3485.0	277.0	546.0	603.0	503.0	545.0	364.0	451.0	423.0	478.0	372.0	221.0	327.0	1204.0	669.0	346.0	471.0	629.0	351.0	257.0	250.0	249.0	303.0	280.0	271.0	392.0	455.0	244.0	409.0	436.0	748.0	279.0	673.0	691.0	200.0	368.0	388.0	471.0	385.0	338.0	642.0	679.0	339.0	185.0	388.0	454.0	663.0	386.0	329.0	196.0	271.0	326.0	693.0	255.0	239.0	271.0	259.0	192.0	125.0	271.0	192.0	309.0	162.0	219.0	258.0	215.0	246.0	140.0	254.0	239.0	158.0	180.0	164.0	264.0	180.0	225.0	183.0	144.0	223.0	146.0	189.0	186.0	248.0	207.0	258.0	233.0	144.0	225.0	211.0	219.0	200.0	188.0	229.0	284.0	231.0	233.0	176.0	194.0	195.0	183.0	156.0	159.0	251.0	163.0	195.0	192.0	181.0	293.0	174.0	173.0	131.0	191.0	200.0	117.0	156.0	182.0	234.0	164.0	160.0	202.0	156.0	193.0	173.0	119.0	195.0	193.0	213.0	244.0	189.0	179.0	231.0	244.0	176.0	207.0	173.0	144.0	147.0	174.0	178.0	217.0	181.0
158	20180917 00:52:16.790	1077.0	851.0	147.0	194.0	156.0	196.0	157.0	165.0	192.0	177.0	193.0	226.0	139.0	128.0	197.0	150.0	122.0	174.0	179.0	127.0	177.0	256.0	324.0	125.0	203.0	146.0	164.0	168.0	150.0	229.0	238.0	136.0	140.0	173.0	203.0	271.0	179.0	268.0	254.0	384.0	190.0	143.0	197.0	191.0	219.0	190.0	197.0	222.0	201.0	177.0	267.0	204.0	252.0	207.0	248.0	302.0	244.0	209.0	200.0	241.0	232.0	247.0	260.0	202.0	209.0	154.0	211.0	214.0	245.0	245.0	220.0	225.0	196.0	184.0	354.0	167.0	199.0	368.0	322.0	173.0	434.0	231.0	278.0	239.0	297.0	251.0	413.0	205.0	258.0	233.0	315.0	255.0	321.0	160.0	166.0	361.0	191.0	259.0	311.0	277.0	364.0	351.0	187.0	386.0	366.0	298.0	255.0	308.0	218.0	224.0	256.0	365.0	291.0	399.0	263.0	307.0	179.0	254.0	218.0	212.0	218.0	212.0	166.0	329.0	338.0	261.0	254.0	296.0	266.0	362.0	269.0	398.0	301.0	253.0	318.0	201.0	256.0	285.0	249.0	227.0	189.0	240.0	359.0	286.0	424.0	224.0	434.0	277.0	401.0	450.0	699.0	1434.0	3801.0	998.0	3250.0	2958.0	1008.0	3049.0	1035.0	661.0	1657.0	504.0	552.0
159	20180917 09:54:05.539	300.0	851.0	108.0	151.0	113.0	229.0	152.0	156.0	116.0	149.0	246.0	212.0	218.0	171.0	174.0	163.0	160.0	131.0	176.0	180.0	179.0	307.0	207.0	232.0	353.0	243.0	429.0	370.0	260.0	355.0	419.0	363.0	333.0	174.0	216.0	141.0	317.0	308.0	227.0	298.0	401.0	256.0	161.0	244.0	270.0	200.0	265.0	222.0	315.0	232.0	233.0	231.0	199.0	222.0	176.0	153.0	128.0	207.0	241.0	190.0	181.0	263.0	169.0	154.0	178.0	137.0	161.0	222.0	152.0	144.0	207.0	160.0	218.0	191.0	137.0	176.0	238.0	141.0	181.0	238.0	207.0	179.0	266.0	237.0	198.0	173.0	188.0	177.0	154.0	140.0	133.0	144.0	153.0	176.0	140.0	170.0	101.0	152.0	157.0	166.0	130.0	218.0	216.0	189.0	134.0	176.0	183.0	207.0	145.0	165.0	220.0	170.0	150.0	205.0	159.0	192.0	203.0	185.0	303.0	335.0	214.0	344.0	204.0	208.0	300.0	268.0	290.0	190.0	287.0	246.0	232.0	234.0	248.0	236.0	206.0	240.0	240.0	223.0	158.0	237.0	260.0	190.0	199.0	268.0	153.0	180.0	186.0	260.0	235.0	131.0	189.0	263.0	176.0	253.0	159.0	191.0	262.0	185.0	575.0	2383.0	3099.0	210.0	190.0
160	20180914 21:57:39.907	1229.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	241.0	186.0	192.0	177.0	160.0	158.0	165.0	604.0	295.0	233.0	283.0	142.0	302.0	272.0	257.0	225.0	256.0	200.0	212.0	182.0	161.0	244.0	164.0	243.0	314.0	267.0	188.0	266.0	216.0	169.0	166.0	199.0	192.0	229.0	186.0	158.0	259.0	191.0	198.0	181.0	196.0	254.0	203.0	175.0	203.0	215.0	194.0	222.0	170.0	202.0	171.0	138.0	249.0	254.0	158.0	132.0	144.0	229.0	171.0	138.0	191.0	212.0	132.0	147.0	182.0	182.0	179.0	155.0	171.0	184.0	119.0	126.0	117.0	170.0	146.0	158.0	144.0	193.0	167.0	119.0	142.0	233.0	153.0	162.0	176.0	165.0	145.0	180.0	151.0	3816.0	2083.0	1910.0	515.0	268.0	188.0	487.0	460.0	315.0	218.0	213.0	303.0	283.0	262.0	371.0	325.0	320.0	264.0	295.0	161.0	234.0	151.0	321.0	341.0	257.0	333.0	252.0	318.0	246.0	210.0	248.0	184.0	350.0	299.0	159.0	227.0	277.0	280.0	189.0	146.0	333.0	217.0	283.0	199.0	318.0	305.0	326.0	273.0	313.0	156.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180915 03:57:44.632	520.0	849.0	156.0	172.0	152.0	176.0	172.0	149.0	143.0	203.0	176.0	164.0	211.0	139.0	223.0	149.0	204.0	131.0	158.0	156.0	145.0	831.0	1561.0	296.0	447.0	679.0	372.0	261.0	440.0	346.0	327.0	299.0	265.0	273.0	445.0	528.0	422.0	237.0	493.0	276.0	248.0	202.0	234.0	217.0	202.0	170.0	247.0	321.0	314.0	221.0	349.0	426.0	696.0	212.0	690.0	643.0	301.0	342.0	210.0	325.0	290.0	337.0	695.0	351.0	252.0	290.0	404.0	261.0	768.0	484.0	302.0	324.0	218.0	446.0	612.0	180.0	200.0	206.0	186.0	224.0	224.0	216.0	211.0	206.0	218.0	184.0	215.0	195.0	198.0	252.0	234.0	319.0	206.0	154.0	158.0	215.0	164.0	158.0	228.0	204.0	221.0	177.0	153.0	244.0	179.0	172.0	564.0	731.0	224.0	4396.0	4055.0	6003.0	4891.0	4488.0	3667.0	2766.0	656.0	2473.0	1612.0	1168.0	2264.0	1137.0	440.0	1588.0	1098.0	980.0	1610.0	1903.0	1511.0	1044.0	1421.0	965.0	751.0	702.0	881.0	609.0	849.0	769.0	891.0	596.0	467.0	731.0	583.0	464.0	1120.0	595.0	614.0	503.0	391.0	560.0	712.0	481.0	858.0	324.0	441.0	314.0	589.0	1086.0	479.0	478.0	886.0	517.0	483.0
162	20180915 12:59:42.08	242.0	848.0	177.0	167.0	161.0	170.0	159.0	154.0	140.0	230.0	123.0	246.0	193.0	171.0	231.0	172.0	130.0	123.0	162.0	186.0	138.0	213.0	193.0	240.0	199.0	237.0	189.0	213.0	205.0	205.0	227.0	223.0	187.0	159.0	126.0	188.0	214.0	236.0	311.0	263.0	258.0	179.0	173.0	187.0	201.0	184.0	183.0	231.0	194.0	197.0	213.0	224.0	246.0	125.0	252.0	176.0	238.0	240.0	209.0	191.0	229.0	202.0	243.0	285.0	174.0	186.0	250.0	196.0	248.0	192.0	154.0	181.0	174.0	151.0	152.0	138.0	123.0	491.0	511.0	261.0	379.0	243.0	212.0	315.0	318.0	270.0	687.0	249.0	242.0	260.0	367.0	287.0	508.0	263.0	207.0	511.0	262.0	221.0	326.0	285.0	388.0	400.0	244.0	389.0	386.0	551.0	264.0	492.0	218.0	287.0	269.0	362.0	402.0	560.0	335.0	1950.0	594.0	5311.0	4391.0	3527.0	3709.0	1343.0	638.0	1416.0	885.0	1200.0	1011.0	1266.0	1013.0	1797.0	1409.0	750.0	857.0	731.0	745.0	637.0	643.0	688.0	503.0	738.0	676.0	581.0	666.0	524.0	817.0	761.0	750.0	1558.0	800.0	846.0	659.0	966.0	731.0	488.0	1285.0	599.0	176.0	152.0	195.0	198.0	207.0	226.0	213.0
163	20180916 20:52:28.185	899.0	842.0	156.0	185.0	163.0	194.0	164.0	145.0	198.0	215.0	196.0	116.0	99.0	155.0	165.0	208.0	167.0	169.0	185.0	183.0	165.0	264.0	225.0	190.0	269.0	247.0	241.0	301.0	109.0	265.0	224.0	260.0	229.0	164.0	229.0	136.0	155.0	194.0	249.0	194.0	264.0	197.0	194.0	161.0	222.0	206.0	239.0	146.0	160.0	149.0	181.0	188.0	94.0	200.0	268.0	141.0	134.0	179.0	207.0	228.0	176.0	165.0	140.0	286.0	439.0	140.0	209.0	393.0	167.0	156.0	222.0	205.0	324.0	182.0	228.0	175.0	191.0	116.0	164.0	264.0	227.0	164.0	142.0	193.0	162.0	148.0	208.0	232.0	153.0	196.0	176.0	200.0	144.0	200.0	227.0	191.0	238.0	243.0	162.0	171.0	173.0	143.0	195.0	195.0	207.0	202.0	185.0	238.0	265.0	478.0	395.0	334.0	156.0	296.0	334.0	396.0	194.0	343.0	225.0	144.0	331.0	159.0	181.0	174.0	240.0	177.0	336.0	189.0	171.0	227.0	187.0	198.0	226.0	197.0	190.0	704.0	653.0	210.0	357.0	189.0	165.0	269.0	179.0	335.0	232.0	250.0	231.0	275.0	3071.0	1979.0	747.0	2734.0	624.0	587.0	1999.0	1073.0	330.0	186.0	258.0	235.0	342.0	248.0	193.0
164	20180915 01:58:18.915	558.0	844.0	122.0	160.0	169.0	225.0	177.0	161.0	203.0	159.0	118.0	170.0	176.0	134.0	163.0	223.0	178.0	115.0	180.0	136.0	200.0	151.0	172.0	158.0	150.0	96.0	172.0	109.0	172.0	165.0	102.0	217.0	132.0	132.0	144.0	177.0	123.0	151.0	138.0	165.0	127.0	177.0	133.0	185.0	176.0	188.0	151.0	149.0	133.0	172.0	146.0	155.0	142.0	143.0	168.0	205.0	183.0	211.0	133.0	224.0	172.0	187.0	167.0	193.0	116.0	138.0	251.0	157.0	181.0	151.0	150.0	129.0	130.0	134.0	199.0	191.0	155.0	265.0	238.0	288.0	221.0	166.0	213.0	248.0	230.0	207.0	263.0	185.0	165.0	232.0	275.0	203.0	275.0	143.0	178.0	220.0	187.0	144.0	185.0	175.0	286.0	212.0	226.0	285.0	229.0	176.0	968.0	2291.0	413.0	602.0	657.0	1126.0	1371.0	1615.0	802.0	650.0	321.0	507.0	521.0	395.0	554.0	374.0	191.0	455.0	789.0	356.0	420.0	1199.0	574.0	525.0	477.0	589.0	659.0	699.0	772.0	274.0	237.0	729.0	322.0	210.0	201.0	389.0	678.0	376.0	1045.0	343.0	630.0	394.0	466.0	994.0	1390.0	2074.0	3759.0	656.0	1959.0	1184.0	322.0	1005.0	373.0	281.0	437.0	214.0	363.0
165	20180916 22:51:57.313	1117.0	844.0	99.0	160.0	141.0	162.0	160.0	158.0	169.0	190.0	134.0	193.0	160.0	191.0	157.0	212.0	196.0	201.0	173.0	132.0	185.0	132.0	144.0	180.0	152.0	150.0	220.0	170.0	232.0	146.0	133.0	106.0	120.0	185.0	131.0	178.0	181.0	159.0	187.0	146.0	122.0	160.0	135.0	138.0	110.0	213.0	204.0	174.0	149.0	187.0	204.0	149.0	142.0	102.0	191.0	152.0	192.0	161.0	171.0	209.0	174.0	240.0	137.0	138.0	125.0	178.0	171.0	153.0	119.0	140.0	236.0	184.0	131.0	154.0	150.0	160.0	158.0	264.0	214.0	172.0	181.0	210.0	195.0	212.0	184.0	202.0	255.0	167.0	178.0	232.0	220.0	236.0	208.0	235.0	148.0	234.0	200.0	213.0	216.0	173.0	276.0	192.0	183.0	200.0	244.0	237.0	172.0	246.0	210.0	183.0	182.0	190.0	217.0	203.0	248.0	252.0	242.0	265.0	217.0	242.0	207.0	172.0	189.0	187.0	204.0	217.0	181.0	203.0	253.0	193.0	223.0	256.0	161.0	153.0	163.0	173.0	200.0	220.0	262.0	193.0	208.0	205.0	233.0	304.0	577.0	372.0	1596.0	960.0	1274.0	1024.0	3975.0	855.0	3882.0	658.0	759.0	643.0	167.0	267.0	152.0	156.0	192.0	163.0	148.0
