index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
78	20180914 08:41:46.24	21.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2653.0	2420.0	327.0	1112.0	221.0	524.0	1211.0	592.0	1314.0	362.0	398.0	443.0	1302.0	1426.0	1903.0	1006.0	533.0	447.0	426.0	982.0	644.0	428.0	902.0	790.0	678.0	1049.0	811.0	830.0	299.0	569.0	1029.0	1498.0	1523.0	460.0	452.0	797.0	746.0	410.0	607.0	1291.0	707.0	1086.0	429.0	373.0	745.0	1116.0	1136.0	969.0	793.0	381.0	424.0	538.0	586.0	481.0	473.0	647.0	538.0	452.0	457.0	600.0	427.0	1322.0	646.0	707.0	993.0	1019.0	955.0	511.0	703.0	436.0	496.0	430.0	0.0	0.0
79	20180917 04:36:25.818	909.0	619.0	211.0	150.0	167.0	183.0	152.0	171.0	165.0	137.0	140.0	187.0	150.0	186.0	182.0	146.0	193.0	175.0	137.0	150.0	204.0	216.0	168.0	131.0	222.0	278.0	363.0	235.0	256.0	238.0	228.0	504.0	550.0	444.0	224.0	216.0	401.0	237.0	192.0	170.0	300.0	341.0	160.0	309.0	313.0	402.0	302.0	270.0	322.0	308.0	145.0	189.0	145.0	188.0	228.0	169.0	184.0	308.0	257.0	178.0	227.0	227.0	249.0	250.0	271.0	200.0	200.0	212.0	257.0	188.0	240.0	207.0	172.0	151.0	123.0	181.0	169.0	162.0	182.0	186.0	167.0	227.0	223.0	128.0	156.0	171.0	149.0	171.0	204.0	196.0	168.0	288.0	233.0	236.0	174.0	170.0	291.0	241.0	215.0	181.0	172.0	200.0	263.0	154.0	155.0	131.0	236.0	190.0	307.0	228.0	303.0	183.0	177.0	234.0	157.0	285.0	272.0	268.0	199.0	220.0	176.0	158.0	130.0	193.0	148.0	224.0	196.0	166.0	229.0	251.0	186.0	187.0	188.0	163.0	272.0	243.0	247.0	216.0	259.0	218.0	224.0	226.0	271.0	132.0	208.0	279.0	225.0	174.0	234.0	202.0	205.0	234.0	759.0	1034.0	133.0	256.0	218.0	143.0	0.0	0.0
80	20180914 13:42:04.883	889.0	610.0	162.0	132.0	181.0	195.0	153.0	186.0	136.0	171.0	209.0	199.0	229.0	180.0	163.0	118.0	148.0	123.0	168.0	163.0	170.0	197.0	247.0	209.0	159.0	200.0	173.0	214.0	250.0	275.0	198.0	166.0	235.0	201.0	227.0	225.0	186.0	249.0	216.0	218.0	291.0	193.0	245.0	206.0	184.0	193.0	179.0	133.0	203.0	194.0	205.0	248.0	222.0	246.0	260.0	203.0	158.0	235.0	117.0	282.0	138.0	214.0	205.0	202.0	192.0	223.0	299.0	206.0	217.0	184.0	172.0	226.0	285.0	222.0	239.0	193.0	201.0	141.0	173.0	224.0	167.0	218.0	325.0	323.0	207.0	278.0	238.0	285.0	846.0	4263.0	481.0	1026.0	1166.0	844.0	2911.0	643.0	663.0	601.0	1056.0	1526.0	1984.0	751.0	476.0	512.0	310.0	1595.0	485.0	404.0	601.0	731.0	307.0	1077.0	549.0	790.0	436.0	541.0	1373.0	420.0	350.0	346.0	350.0	513.0	543.0	355.0	500.0	1079.0	573.0	809.0	352.0	329.0	648.0	971.0	751.0	1128.0	932.0	352.0	272.0	464.0	324.0	353.0	327.0	422.0	332.0	318.0	249.0	369.0	225.0	875.0	373.0	267.0	396.0	773.0	439.0	317.0	314.0	296.0	304.0	341.0	0.0	0.0
81	20180916 11:37:11.775	787.0	609.0	154.0	159.0	141.0	128.0	190.0	150.0	145.0	163.0	175.0	231.0	237.0	217.0	255.0	181.0	338.0	286.0	193.0	195.0	223.0	212.0	128.0	169.0	179.0	136.0	163.0	165.0	147.0	146.0	139.0	109.0	161.0	186.0	187.0	144.0	207.0	154.0	188.0	168.0	158.0	158.0	168.0	182.0	216.0	210.0	173.0	182.0	263.0	279.0	285.0	185.0	390.0	342.0	338.0	182.0	324.0	405.0	509.0	180.0	331.0	382.0	344.0	332.0	361.0	267.0	215.0	282.0	165.0	314.0	264.0	250.0	237.0	147.0	122.0	118.0	140.0	242.0	182.0	183.0	223.0	197.0	272.0	165.0	215.0	205.0	176.0	188.0	229.0	243.0	163.0	256.0	252.0	189.0	297.0	199.0	270.0	203.0	242.0	142.0	183.0	229.0	261.0	221.0	228.0	216.0	183.0	172.0	235.0	220.0	205.0	171.0	211.0	187.0	132.0	171.0	189.0	192.0	126.0	179.0	182.0	155.0	161.0	165.0	162.0	215.0	162.0	123.0	129.0	105.0	145.0	135.0	183.0	128.0	226.0	1195.0	1859.0	322.0	169.0	196.0	225.0	182.0	178.0	127.0	183.0	132.0	267.0	173.0	192.0	204.0	141.0	156.0	125.0	125.0	172.0	129.0	86.0	105.0	0.0	0.0
82	20180915 19:43:13.554	310.0	605.0	149.0	157.0	142.0	178.0	141.0	163.0	183.0	120.0	258.0	254.0	196.0	215.0	174.0	160.0	168.0	108.0	123.0	188.0	166.0	212.0	144.0	104.0	197.0	190.0	139.0	169.0	161.0	147.0	131.0	161.0	193.0	210.0	212.0	204.0	167.0	160.0	156.0	180.0	188.0	168.0	267.0	200.0	193.0	164.0	126.0	136.0	197.0	175.0	107.0	188.0	139.0	155.0	185.0	142.0	111.0	112.0	185.0	181.0	95.0	189.0	212.0	162.0	241.0	167.0	215.0	192.0	232.0	192.0	176.0	186.0	171.0	198.0	167.0	135.0	182.0	121.0	131.0	207.0	183.0	157.0	141.0	134.0	183.0	172.0	121.0	140.0	158.0	229.0	176.0	113.0	233.0	199.0	177.0	154.0	173.0	133.0	200.0	212.0	162.0	144.0	197.0	110.0	156.0	170.0	97.0	161.0	179.0	100.0	221.0	186.0	137.0	204.0	141.0	180.0	169.0	126.0	183.0	1306.0	1388.0	238.0	181.0	123.0	185.0	196.0	165.0	163.0	124.0	218.0	133.0	178.0	254.0	158.0	192.0	187.0	167.0	165.0	152.0	166.0	197.0	132.0	158.0	159.0	172.0	133.0	122.0	183.0	147.0	193.0	215.0	261.0	139.0	162.0	154.0	162.0	186.0	114.0	0.0	0.0
83	20180915 21:42:33.744	254.0	604.0	170.0	124.0	120.0	144.0	147.0	155.0	92.0	146.0	160.0	284.0	181.0	241.0	194.0	231.0	315.0	152.0	227.0	144.0	149.0	210.0	166.0	180.0	120.0	169.0	156.0	227.0	162.0	177.0	143.0	148.0	132.0	192.0	164.0	123.0	125.0	204.0	151.0	137.0	184.0	127.0	197.0	188.0	164.0	152.0	211.0	211.0	151.0	183.0	167.0	213.0	261.0	166.0	302.0	123.0	158.0	126.0	102.0	161.0	267.0	171.0	127.0	129.0	203.0	196.0	278.0	86.0	233.0	185.0	193.0	130.0	164.0	167.0	160.0	138.0	129.0	173.0	145.0	129.0	128.0	155.0	206.0	136.0	148.0	172.0	249.0	278.0	113.0	269.0	158.0	121.0	141.0	179.0	164.0	109.0	164.0	180.0	179.0	128.0	139.0	139.0	137.0	96.0	168.0	133.0	164.0	146.0	177.0	125.0	123.0	177.0	129.0	192.0	186.0	131.0	153.0	162.0	129.0	188.0	205.0	1020.0	1000.0	890.0	721.0	478.0	859.0	635.0	887.0	585.0	800.0	496.0	788.0	494.0	355.0	764.0	698.0	748.0	713.0	685.0	516.0	686.0	634.0	226.0	202.0	219.0	126.0	141.0	181.0	139.0	131.0	146.0	170.0	142.0	166.0	148.0	123.0	83.0	0.0	0.0
84	20180917 04:36:25.818	158.0	603.0	165.0	127.0	178.0	160.0	140.0	132.0	166.0	112.0	191.0	258.0	141.0	144.0	163.0	121.0	170.0	170.0	215.0	165.0	114.0	116.0	159.0	239.0	146.0	139.0	151.0	141.0	131.0	205.0	207.0	198.0	178.0	127.0	163.0	137.0	201.0	141.0	161.0	173.0	214.0	114.0	118.0	158.0	166.0	171.0	226.0	180.0	167.0	198.0	128.0	158.0	139.0	160.0	173.0	137.0	172.0	164.0	220.0	195.0	173.0	260.0	273.0	143.0	185.0	171.0	136.0	159.0	239.0	179.0	183.0	207.0	121.0	199.0	240.0	223.0	180.0	220.0	186.0	247.0	221.0	264.0	190.0	223.0	139.0	148.0	188.0	220.0	196.0	191.0	163.0	301.0	191.0	183.0	187.0	163.0	221.0	212.0	178.0	127.0	162.0	135.0	162.0	231.0	168.0	153.0	213.0	230.0	164.0	164.0	217.0	270.0	207.0	209.0	162.0	196.0	179.0	180.0	166.0	188.0	169.0	139.0	126.0	213.0	204.0	243.0	188.0	154.0	284.0	176.0	148.0	214.0	218.0	179.0	144.0	283.0	220.0	304.0	247.0	348.0	338.0	208.0	206.0	288.0	308.0	235.0	189.0	131.0	263.0	270.0	156.0	202.0	940.0	1179.0	229.0	237.0	293.0	0.0	0.0	0.0
85	20180916 19:36:24.748	682.0	598.0	105.0	128.0	196.0	212.0	218.0	133.0	162.0	117.0	164.0	203.0	215.0	197.0	197.0	338.0	266.0	182.0	158.0	158.0	199.0	198.0	308.0	406.0	428.0	220.0	329.0	299.0	167.0	177.0	191.0	208.0	316.0	173.0	266.0	181.0	204.0	135.0	114.0	126.0	223.0	238.0	197.0	236.0	186.0	191.0	223.0	158.0	247.0	206.0	146.0	141.0	209.0	196.0	247.0	227.0	167.0	158.0	198.0	157.0	193.0	160.0	99.0	154.0	165.0	197.0	220.0	179.0	170.0	219.0	154.0	272.0	297.0	157.0	165.0	164.0	169.0	133.0	163.0	182.0	170.0	171.0	134.0	167.0	235.0	150.0	143.0	207.0	192.0	239.0	171.0	187.0	241.0	143.0	139.0	80.0	194.0	167.0	237.0	159.0	131.0	167.0	152.0	137.0	227.0	164.0	185.0	159.0	162.0	233.0	205.0	214.0	220.0	304.0	169.0	245.0	151.0	175.0	152.0	233.0	168.0	198.0	173.0	96.0	195.0	214.0	192.0	187.0	154.0	195.0	170.0	235.0	200.0	205.0	137.0	175.0	152.0	206.0	174.0	198.0	235.0	139.0	148.0	1867.0	1759.0	183.0	195.0	169.0	151.0	149.0	169.0	189.0	185.0	214.0	225.0	140.0	143.0	0.0	0.0	0.0
86	20180916 03:42:02.617	732.0	596.0	196.0	205.0	159.0	147.0	136.0	153.0	202.0	155.0	137.0	181.0	133.0	227.0	155.0	167.0	180.0	184.0	209.0	167.0	212.0	178.0	160.0	177.0	154.0	131.0	118.0	254.0	256.0	238.0	283.0	175.0	134.0	165.0	174.0	223.0	183.0	238.0	225.0	233.0	196.0	187.0	242.0	175.0	214.0	183.0	211.0	199.0	169.0	163.0	232.0	317.0	319.0	265.0	336.0	276.0	288.0	166.0	138.0	305.0	213.0	161.0	240.0	177.0	220.0	212.0	290.0	97.0	207.0	227.0	215.0	304.0	344.0	289.0	303.0	280.0	168.0	131.0	270.0	232.0	152.0	191.0	230.0	219.0	293.0	233.0	267.0	302.0	154.0	317.0	197.0	172.0	231.0	160.0	216.0	235.0	220.0	174.0	295.0	408.0	263.0	246.0	191.0	158.0	221.0	169.0	181.0	232.0	187.0	215.0	195.0	313.0	245.0	320.0	248.0	130.0	206.0	139.0	189.0	223.0	158.0	236.0	189.0	152.0	205.0	1004.0	1675.0	3738.0	2434.0	2051.0	4769.0	2666.0	4632.0	2952.0	2387.0	851.0	805.0	848.0	895.0	770.0	558.0	1321.0	1013.0	543.0	680.0	1242.0	584.0	2400.0	407.0	362.0	476.0	1718.0	818.0	360.0	660.0	320.0	639.0	0.0	0.0	0.0
87	20180915 15:42:30.429	284.0	602.0	160.0	183.0	136.0	118.0	148.0	119.0	145.0	132.0	177.0	179.0	236.0	224.0	107.0	160.0	117.0	106.0	124.0	114.0	240.0	149.0	142.0	157.0	89.0	163.0	171.0	171.0	123.0	235.0	187.0	131.0	184.0	127.0	179.0	153.0	292.0	231.0	150.0	174.0	230.0	204.0	156.0	231.0	204.0	193.0	162.0	218.0	194.0	194.0	143.0	132.0	128.0	95.0	94.0	163.0	148.0	201.0	165.0	99.0	162.0	192.0	134.0	182.0	207.0	264.0	174.0	181.0	115.0	246.0	138.0	229.0	132.0	145.0	156.0	123.0	78.0	172.0	102.0	132.0	188.0	164.0	192.0	112.0	252.0	167.0	169.0	185.0	201.0	154.0	158.0	160.0	183.0	200.0	178.0	151.0	235.0	141.0	127.0	186.0	128.0	163.0	162.0	246.0	225.0	152.0	160.0	167.0	143.0	153.0	249.0	162.0	269.0	156.0	362.0	952.0	269.0	947.0	1170.0	263.0	238.0	213.0	207.0	177.0	232.0	236.0	121.0	170.0	157.0	213.0	137.0	149.0	305.0	184.0	198.0	216.0	242.0	187.0	184.0	251.0	252.0	195.0	152.0	187.0	154.0	115.0	203.0	98.0	217.0	162.0	211.0	201.0	188.0	183.0	180.0	199.0	117.0	0.0	0.0	0.0
88	20180917 00:36:35.529	363.0	593.0	154.0	160.0	205.0	230.0	140.0	211.0	156.0	163.0	202.0	220.0	166.0	157.0	182.0	136.0	166.0	143.0	136.0	151.0	223.0	135.0	137.0	133.0	179.0	105.0	144.0	159.0	121.0	174.0	199.0	130.0	181.0	100.0	152.0	153.0	215.0	175.0	147.0	116.0	178.0	112.0	202.0	189.0	207.0	142.0	220.0	175.0	173.0	195.0	174.0	133.0	123.0	116.0	159.0	249.0	193.0	174.0	234.0	132.0	261.0	374.0	331.0	302.0	217.0	179.0	176.0	253.0	152.0	252.0	294.0	220.0	241.0	146.0	130.0	159.0	242.0	187.0	237.0	149.0	203.0	161.0	162.0	111.0	199.0	159.0	134.0	187.0	153.0	205.0	197.0	163.0	148.0	165.0	221.0	177.0	181.0	184.0	144.0	193.0	119.0	202.0	176.0	130.0	169.0	131.0	204.0	196.0	189.0	189.0	154.0	157.0	196.0	168.0	186.0	212.0	173.0	229.0	125.0	183.0	210.0	127.0	145.0	141.0	161.0	222.0	198.0	176.0	161.0	221.0	122.0	146.0	202.0	151.0	164.0	332.0	154.0	206.0	101.0	229.0	223.0	199.0	144.0	203.0	212.0	197.0	171.0	104.0	2972.0	154.0	198.0	264.0	112.0	185.0	217.0	222.0	150.0	0.0	0.0	0.0
89	20180914 00:41:55.815	131.0	597.0	159.0	112.0	125.0	181.0	198.0	147.0	279.0	151.0	205.0	150.0	221.0	154.0	128.0	151.0	177.0	149.0	217.0	169.0	172.0	179.0	131.0	152.0	162.0	115.0	131.0	199.0	190.0	176.0	170.0	134.0	122.0	130.0	153.0	201.0	187.0	185.0	166.0	150.0	193.0	181.0	184.0	188.0	194.0	144.0	112.0	185.0	196.0	191.0	155.0	223.0	259.0	197.0	213.0	153.0	155.0	180.0	158.0	211.0	180.0	77.0	177.0	164.0	179.0	197.0	192.0	212.0	165.0	184.0	185.0	214.0	195.0	394.0	289.0	290.0	179.0	388.0	373.0	473.0	316.0	248.0	435.0	251.0	233.0	346.0	313.0	249.0	252.0	450.0	197.0	260.0	443.0	284.0	280.0	217.0	354.0	282.0	386.0	406.0	475.0	349.0	295.0	246.0	196.0	216.0	285.0	218.0	414.0	302.0	489.0	498.0	559.0	379.0	136.0	268.0	209.0	275.0	209.0	202.0	182.0	773.0	687.0	611.0	482.0	506.0	490.0	347.0	432.0	290.0	545.0	376.0	577.0	540.0	246.0	398.0	351.0	408.0	376.0	293.0	681.0	659.0	694.0	281.0	351.0	410.0	345.0	542.0	228.0	276.0	367.0	646.0	546.0	352.0	356.0	359.0	378.0	0.0	0.0	0.0
90	20180915 11:42:31.775	1007.0	595.0	169.0	180.0	143.0	191.0	141.0	148.0	142.0	211.0	158.0	204.0	188.0	151.0	180.0	223.0	127.0	116.0	218.0	220.0	143.0	192.0	163.0	156.0	132.0	192.0	245.0	282.0	205.0	263.0	197.0	192.0	205.0	174.0	183.0	295.0	247.0	217.0	217.0	223.0	272.0	172.0	185.0	193.0	222.0	188.0	193.0	242.0	144.0	213.0	166.0	240.0	238.0	250.0	281.0	133.0	173.0	171.0	201.0	244.0	214.0	174.0	219.0	185.0	229.0	202.0	288.0	214.0	210.0	213.0	159.0	219.0	262.0	255.0	208.0	238.0	193.0	183.0	294.0	195.0	156.0	128.0	270.0	223.0	261.0	256.0	291.0	268.0	182.0	254.0	177.0	244.0	226.0	225.0	219.0	242.0	271.0	319.0	299.0	300.0	324.0	295.0	287.0	272.0	260.0	141.0	355.0	494.0	828.0	1013.0	1223.0	2988.0	2345.0	4716.0	887.0	1227.0	4745.0	1359.0	1063.0	1287.0	1179.0	4579.0	3634.0	3387.0	3327.0	3723.0	2717.0	3586.0	2463.0	2528.0	3345.0	2989.0	3324.0	3362.0	2312.0	1447.0	1429.0	1383.0	1499.0	1912.0	1241.0	1634.0	1770.0	1298.0	1300.0	1492.0	876.0	2484.0	1395.0	1100.0	1680.0	2757.0	1830.0	1316.0	1480.0	1226.0	1338.0	0.0	0.0	0.0
91	20180915 01:42:44.218	561.0	599.0	176.0	177.0	126.0	165.0	147.0	148.0	179.0	150.0	169.0	205.0	140.0	268.0	140.0	153.0	245.0	188.0	166.0	178.0	148.0	200.0	175.0	171.0	114.0	111.0	157.0	149.0	122.0	191.0	212.0	243.0	359.0	258.0	243.0	205.0	239.0	182.0	111.0	193.0	152.0	198.0	156.0	201.0	194.0	215.0	183.0	156.0	160.0	180.0	150.0	185.0	168.0	154.0	158.0	136.0	123.0	204.0	160.0	164.0	178.0	143.0	135.0	195.0	131.0	166.0	133.0	139.0	210.0	181.0	120.0	164.0	163.0	193.0	144.0	136.0	159.0	136.0	188.0	146.0	256.0	145.0	111.0	102.0	116.0	165.0	154.0	188.0	133.0	171.0	167.0	138.0	161.0	140.0	170.0	116.0	173.0	164.0	215.0	160.0	134.0	1018.0	767.0	197.0	167.0	131.0	160.0	190.0	143.0	157.0	161.0	183.0	142.0	168.0	172.0	186.0	153.0	180.0	238.0	217.0	156.0	132.0	99.0	231.0	186.0	170.0	104.0	127.0	195.0	187.0	163.0	129.0	127.0	133.0	166.0	161.0	219.0	209.0	201.0	186.0	194.0	190.0	157.0	137.0	253.0	161.0	212.0	166.0	215.0	233.0	165.0	313.0	184.0	272.0	249.0	277.0	170.0	0.0	0.0	0.0
92	20180915 02:42:49.678	489.0	591.0	150.0	120.0	155.0	255.0	200.0	165.0	133.0	214.0	160.0	157.0	139.0	175.0	188.0	192.0	165.0	177.0	215.0	178.0	239.0	177.0	136.0	216.0	236.0	245.0	259.0	200.0	236.0	257.0	202.0	257.0	149.0	218.0	208.0	218.0	203.0	163.0	237.0	178.0	267.0	156.0	181.0	207.0	158.0	150.0	257.0	185.0	193.0	207.0	231.0	212.0	256.0	252.0	238.0	167.0	209.0	189.0	191.0	197.0	206.0	155.0	178.0	193.0	228.0	315.0	263.0	158.0	231.0	180.0	122.0	245.0	259.0	214.0	226.0	230.0	232.0	218.0	222.0	178.0	250.0	197.0	191.0	275.0	239.0	200.0	219.0	287.0	237.0	273.0	158.0	155.0	250.0	190.0	209.0	236.0	168.0	158.0	324.0	294.0	248.0	1462.0	1851.0	1124.0	592.0	358.0	1018.0	676.0	1288.0	1427.0	949.0	1638.0	1574.0	1603.0	606.0	1646.0	3305.0	1392.0	867.0	1610.0	1949.0	2048.0	1835.0	1015.0	1337.0	2365.0	1540.0	2714.0	1116.0	752.0	1767.0	2419.0	2610.0	2116.0	1254.0	824.0	793.0	1034.0	1152.0	640.0	522.0	1067.0	968.0	616.0	626.0	1135.0	578.0	1436.0	689.0	694.0	1112.0	1250.0	1127.0	789.0	1036.0	733.0	916.0	0.0	0.0	0.0
93	20180917 00:36:35.529	335.0	593.0	182.0	196.0	180.0	230.0	129.0	185.0	166.0	151.0	114.0	201.0	130.0	153.0	129.0	116.0	156.0	120.0	177.0	158.0	171.0	95.0	184.0	190.0	148.0	141.0	132.0	170.0	130.0	158.0	158.0	168.0	104.0	153.0	166.0	122.0	214.0	138.0	102.0	172.0	226.0	147.0	190.0	116.0	243.0	148.0	135.0	170.0	125.0	139.0	144.0	198.0	104.0	165.0	100.0	189.0	148.0	203.0	163.0	125.0	108.0	149.0	191.0	122.0	147.0	142.0	125.0	124.0	147.0	212.0	212.0	130.0	193.0	127.0	205.0	154.0	149.0	125.0	178.0	160.0	170.0	163.0	138.0	179.0	162.0	175.0	174.0	142.0	198.0	152.0	171.0	136.0	101.0	206.0	225.0	141.0	246.0	155.0	162.0	192.0	132.0	125.0	139.0	128.0	142.0	158.0	109.0	177.0	227.0	121.0	146.0	150.0	183.0	215.0	171.0	196.0	121.0	171.0	156.0	233.0	188.0	206.0	143.0	187.0	162.0	166.0	86.0	140.0	152.0	175.0	117.0	127.0	183.0	160.0	160.0	198.0	119.0	135.0	99.0	190.0	232.0	153.0	164.0	120.0	118.0	153.0	166.0	181.0	702.0	169.0	211.0	264.0	202.0	140.0	137.0	242.0	228.0	0.0	0.0	0.0
94	20180916 06:42:32.744	179.0	588.0	107.0	147.0	163.0	161.0	157.0	171.0	155.0	169.0	187.0	223.0	159.0	188.0	204.0	158.0	222.0	235.0	201.0	271.0	302.0	221.0	242.0	183.0	248.0	194.0	189.0	214.0	211.0	233.0	221.0	202.0	292.0	251.0	251.0	183.0	151.0	206.0	218.0	154.0	196.0	182.0	238.0	235.0	284.0	248.0	208.0	171.0	203.0	165.0	234.0	233.0	294.0	189.0	232.0	142.0	188.0	198.0	175.0	235.0	203.0	219.0	181.0	195.0	270.0	208.0	238.0	262.0	198.0	232.0	152.0	222.0	184.0	239.0	143.0	153.0	180.0	140.0	150.0	117.0	218.0	168.0	183.0	200.0	214.0	173.0	201.0	173.0	140.0	265.0	179.0	151.0	253.0	262.0	275.0	229.0	251.0	216.0	263.0	174.0	218.0	210.0	155.0	212.0	227.0	155.0	178.0	246.0	422.0	812.0	231.0	193.0	140.0	186.0	146.0	229.0	219.0	140.0	141.0	183.0	210.0	226.0	151.0	200.0	207.0	204.0	209.0	173.0	161.0	149.0	2118.0	2192.0	250.0	119.0	185.0	191.0	114.0	259.0	190.0	164.0	149.0	189.0	173.0	215.0	237.0	232.0	218.0	209.0	273.0	224.0	124.0	320.0	208.0	177.0	236.0	179.0	243.0	0.0	0.0	0.0
95	20180912 20:41:33.524	808.0	584.0	205.0	190.0	155.0	163.0	168.0	165.0	108.0	198.0	134.0	232.0	231.0	266.0	175.0	201.0	216.0	133.0	416.0	216.0	221.0	146.0	214.0	192.0	189.0	157.0	145.0	243.0	210.0	293.0	242.0	180.0	170.0	185.0	236.0	247.0	188.0	200.0	192.0	200.0	249.0	190.0	412.0	254.0	277.0	242.0	292.0	426.0	516.0	764.0	2518.0	3312.0	6129.0	7974.0	5457.0	572.0	3169.0	1600.0	1576.0	3539.0	1464.0	1182.0	1445.0	1182.0	1484.0	1705.0	2012.0	984.0	2175.0	958.0	1012.0	2524.0	2542.0	1944.0	1694.0	1041.0	418.0	730.0	1668.0	1621.0	717.0	604.0	1333.0	1761.0	1760.0	1482.0	1324.0	1519.0	369.0	1408.0	495.0	2026.0	3718.0	4539.0	2052.0	7533.0	7520.0	6199.0	6462.0	5917.0	4724.0	5040.0	4519.0	4181.0	1566.0	1272.0	3895.0	3490.0	3176.0	2557.0	2800.0	2666.0	2678.0	2901.0	780.0	2514.0	1174.0	2555.0	1728.0	2464.0	2446.0	2224.0	1702.0	1851.0	1717.0	2069.0	1689.0	2323.0	1878.0	1594.0	1909.0	1927.0	2177.0	1895.0	927.0	1487.0	1452.0	1837.0	1845.0	1376.0	1037.0	1607.0	1623.0	1353.0	1625.0	1589.0	995.0	1950.0	1632.0	1238.0	1511.0	1911.0	1561.0	1629.0	1412.0	1366.0	1445.0	0.0	0.0	0.0
