index	mortality	x	y	20180910 13:49:31.561	20180910 14:50:59.568	20180910 15:49:59.905	20180910 16:50:06.492	20180910 17:50:13.920	20180910 18:50:22.58	20180910 19:50:25.498	20180910 20:50:14.914	20180910 21:50:18.245	20180910 22:50:16.974	20180910 23:50:35.118	20180911 00:50:52.43	20180911 01:50:43.15	20180911 02:51:23.970	20180911 03:51:16.173	20180911 04:51:07.05	20180911 05:51:19.272	20180911 06:51:24.16	20180911 07:51:17.408	20180911 10:23:42.382	20180911 11:24:02.71	20180911 12:24:31.945	20180911 13:24:27.335	20180911 14:24:07.680	20180911 15:23:42.212	20180911 16:24:05.438	20180911 17:24:07.375	20180911 18:24:03.997	20180911 19:24:05.179	20180911 20:24:00.245	20180911 21:24:13.09	20180911 22:24:02.807	20180911 23:23:57.45	20180912 00:23:58.397	20180912 01:24:05.63	20180912 02:23:58.850	20180912 03:24:08.166	20180912 04:24:13.599	20180912 05:24:14.700	20180912 06:24:05.744	20180912 07:24:00.601	20180912 08:24:11.761	20180912 09:24:05.376	20180912 10:23:58.239	20180912 12:24:11.58	20180912 13:24:16.958	20180912 14:24:10.65	20180912 16:24:00.133	20180912 17:24:00.788	20180912 18:24:03.303	20180912 19:24:10.90	20180912 20:24:03.754	20180912 21:24:16.38	20180912 22:23:53.979	20180912 23:24:08.600	20180913 00:24:16.253	20180913 01:23:54.226	20180913 02:24:03.323	20180913 03:24:23.521	20180913 04:24:17.558	20180913 05:24:06.610	20180913 06:23:54.631	20180913 07:24:00.345	20180913 08:23:55.228	20180913 09:23:58.48	20180913 10:23:56.790	20180913 11:24:14.422	20180913 12:24:12.219	20180913 13:24:05.781	20180913 14:23:56.943	20180913 15:24:12.625	20180913 16:24:30.308	20180913 17:24:19.68	20180913 20:24:17.869	20180913 21:24:11.841	20180913 22:24:10.343	20180913 23:24:08.199	20180914 00:24:12.73	20180914 01:24:18.80	20180914 02:24:04.85	20180914 03:24:04.457	20180914 04:24:10.788	20180914 05:24:00.102	20180914 06:24:01.635	20180914 07:24:05.01	20180914 08:24:10.420	20180914 09:24:13.98	20180914 10:24:26.757	20180914 11:24:20.170	20180914 12:24:11.282	20180914 13:24:17.188	20180914 14:24:30.59	20180914 15:24:23.295	20180914 16:24:17.232	20180914 17:24:31.684	20180914 18:24:20.410	20180914 19:24:29.424	20180914 20:24:23.998	20180914 21:24:39.208	20180914 22:24:15.358	20180914 23:24:28.405	20180915 00:24:16.805	20180915 01:24:29.236	20180915 02:24:36.464	20180915 03:24:36.634	20180915 04:24:30.594	20180915 05:24:26.676	20180915 06:24:32.727	20180915 07:24:36.699	20180915 08:24:31.476	20180915 09:24:37.314	20180915 10:24:28.960	20180915 11:24:35.281	20180915 13:24:40.75	20180915 14:24:48.54	20180915 15:24:45.834	20180915 16:24:33.339	20180915 17:24:56.627	20180915 18:24:44.902	20180915 19:25:01.821	20180915 20:24:48.710	20180915 21:24:48.423	20180915 22:24:55.634	20180915 23:24:42.274	20180916 00:24:48.393	20180916 01:24:46.267	20180916 02:24:38.305	20180916 03:24:51.55	20180916 04:24:34.388	20180916 05:24:39.464	20180916 06:24:56.490	20180916 07:25:08.232	20180916 08:24:45.971	20180916 09:24:55.644	20180916 10:24:48.572	20180916 11:19:06.775	20180916 13:19:10.934	20180916 14:18:55.105	20180916 15:19:03.386	20180916 17:18:51.165	20180916 18:18:52.665	20180916 19:18:51.597	20180916 20:18:57.860	20180916 21:19:15.809	20180916 22:19:00.769	20180916 23:18:54.36	20180917 00:18:54.469	20180917 01:18:42.550	20180917 02:18:58.601	20180917 03:18:37.659	20180917 04:18:49.720	20180917 05:19:01.900	20180917 06:18:52.921	20180917 07:18:52.743	20180917 08:19:03.133	20180917 09:19:43.471	20180917 10:19:05.412	20180917 11:33:06.294	20180917 12:33:54.747
68	20180914 05:24:00.102	1364.0	771.0	120.0	160.0	131.0	180.0	108.0	149.0	158.0	210.0	130.0	156.0	174.0	199.0	199.0	148.0	139.0	132.0	174.0	181.0	189.0	176.0	215.0	128.0	175.0	227.0	226.0	193.0	196.0	237.0	176.0	240.0	154.0	215.0	219.0	189.0	310.0	225.0	229.0	217.0	159.0	224.0	220.0	169.0	168.0	212.0	220.0	226.0	225.0	132.0	269.0	273.0	245.0	212.0	119.0	235.0	198.0	190.0	179.0	296.0	199.0	219.0	200.0	241.0	188.0	146.0	240.0	308.0	227.0	208.0	355.0	150.0	231.0	301.0	205.0	246.0	317.0	385.0	820.0	361.0	453.0	532.0	851.0	1325.0	2155.0	1603.0	1274.0	934.0	3207.0	794.0	1148.0	1486.0	1195.0	1324.0	2753.0	757.0	1084.0	2979.0	1426.0	487.0	407.0	418.0	2271.0	1013.0	766.0	510.0	780.0	893.0	792.0	1130.0	507.0	440.0	600.0	784.0	275.0	336.0	1418.0	928.0	431.0	639.0	1594.0	808.0	817.0	937.0	728.0	1357.0	1424.0	1017.0	1202.0	1806.0	1277.0	659.0	620.0	398.0	1051.0	436.0	329.0	479.0	345.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20180917 10:19:05.412	986.0	774.0	131.0	106.0	110.0	140.0	138.0	161.0	137.0	143.0	141.0	161.0	159.0	164.0	168.0	96.0	168.0	172.0	135.0	151.0	212.0	111.0	132.0	178.0	129.0	146.0	138.0	194.0	153.0	223.0	125.0	165.0	170.0	149.0	113.0	178.0	150.0	162.0	163.0	135.0	174.0	241.0	134.0	202.0	187.0	147.0	182.0	165.0	160.0	136.0	134.0	159.0	144.0	163.0	116.0	191.0	149.0	146.0	191.0	172.0	185.0	199.0	227.0	143.0	142.0	151.0	137.0	138.0	198.0	291.0	142.0	162.0	175.0	166.0	170.0	159.0	184.0	179.0	148.0	114.0	142.0	127.0	143.0	131.0	151.0	200.0	200.0	127.0	139.0	185.0	209.0	176.0	229.0	253.0	134.0	93.0	165.0	160.0	153.0	178.0	217.0	115.0	172.0	214.0	180.0	218.0	149.0	154.0	230.0	206.0	117.0	215.0	153.0	163.0	117.0	221.0	230.0	136.0	136.0	143.0	198.0	129.0	162.0	152.0	118.0	187.0	166.0	161.0	264.0	124.0	156.0	186.0	193.0	158.0	130.0	145.0	202.0	112.0	180.0	234.0	174.0	170.0	178.0	188.0	138.0	173.0	140.0	206.0	163.0	170.0	144.0	147.0	158.0	210.0	140.0	161.0	169.0	260.0	1656.0	135.0	136.0
70	20180914 12:24:11.282	1124.0	765.0	127.0	179.0	179.0	172.0	197.0	172.0	163.0	96.0	267.0	118.0	155.0	211.0	217.0	170.0	157.0	109.0	88.0	198.0	165.0	160.0	226.0	123.0	217.0	200.0	190.0	168.0	255.0	208.0	159.0	243.0	181.0	288.0	252.0	165.0	310.0	171.0	230.0	169.0	214.0	247.0	239.0	136.0	183.0	260.0	275.0	280.0	199.0	174.0	235.0	295.0	250.0	237.0	207.0	206.0	213.0	237.0	172.0	268.0	266.0	150.0	232.0	182.0	204.0	267.0	252.0	310.0	175.0	168.0	232.0	213.0	183.0	195.0	161.0	230.0	227.0	228.0	216.0	178.0	180.0	229.0	178.0	160.0	245.0	236.0	232.0	620.0	246.0	812.0	1872.0	3652.0	3496.0	2557.0	5451.0	1843.0	2432.0	3731.0	2481.0	859.0	324.0	847.0	3256.0	1135.0	940.0	734.0	1132.0	1069.0	1085.0	1246.0	723.0	744.0	931.0	1442.0	206.0	534.0	2179.0	1783.0	639.0	1001.0	2202.0	690.0	1506.0	883.0	1013.0	1858.0	1938.0	1278.0	1610.0	1979.0	1737.0	729.0	780.0	525.0	1752.0	657.0	280.0	671.0	635.0	985.0	776.0	703.0	407.0	432.0	655.0	1413.0	1468.0	514.0	771.0	824.0	481.0	530.0	471.0	853.0	399.0	796.0	833.0	662.0	610.0	0.0	0.0
71	20180914 04:24:10.788	1346.0	764.0	158.0	138.0	134.0	168.0	172.0	121.0	192.0	187.0	148.0	151.0	208.0	175.0	182.0	175.0	226.0	177.0	234.0	118.0	160.0	182.0	204.0	165.0	78.0	154.0	203.0	211.0	111.0	169.0	178.0	197.0	196.0	152.0	126.0	183.0	126.0	161.0	136.0	165.0	237.0	114.0	120.0	225.0	299.0	159.0	115.0	126.0	163.0	162.0	151.0	154.0	190.0	176.0	220.0	200.0	142.0	178.0	142.0	151.0	148.0	122.0	128.0	118.0	179.0	248.0	192.0	212.0	154.0	186.0	139.0	162.0	147.0	167.0	147.0	213.0	204.0	244.0	222.0	152.0	160.0	226.0	311.0	435.0	686.0	620.0	512.0	273.0	237.0	170.0	432.0	322.0	448.0	383.0	223.0	286.0	282.0	232.0	250.0	208.0	168.0	195.0	219.0	460.0	323.0	189.0	426.0	329.0	338.0	169.0	241.0	287.0	284.0	209.0	173.0	209.0	203.0	309.0	161.0	218.0	231.0	97.0	297.0	155.0	287.0	277.0	227.0	254.0	168.0	173.0	298.0	297.0	244.0	167.0	229.0	145.0	191.0	213.0	134.0	213.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180917 11:33:06.294	986.0	757.0	108.0	138.0	120.0	191.0	165.0	153.0	116.0	151.0	109.0	161.0	163.0	175.0	171.0	166.0	142.0	163.0	184.0	150.0	160.0	148.0	164.0	110.0	185.0	192.0	151.0	199.0	126.0	212.0	133.0	172.0	160.0	157.0	237.0	199.0	200.0	131.0	177.0	108.0	252.0	169.0	140.0	158.0	164.0	146.0	118.0	170.0	171.0	127.0	182.0	125.0	247.0	197.0	129.0	143.0	147.0	176.0	158.0	182.0	148.0	168.0	147.0	136.0	132.0	178.0	137.0	191.0	155.0	171.0	154.0	162.0	131.0	160.0	140.0	171.0	82.0	177.0	126.0	142.0	127.0	130.0	176.0	145.0	83.0	158.0	154.0	107.0	199.0	189.0	215.0	121.0	133.0	142.0	170.0	163.0	152.0	166.0	164.0	217.0	156.0	118.0	225.0	132.0	129.0	188.0	160.0	117.0	206.0	177.0	221.0	168.0	117.0	212.0	173.0	136.0	123.0	215.0	188.0	205.0	137.0	154.0	180.0	137.0	138.0	175.0	157.0	129.0	246.0	145.0	155.0	143.0	161.0	170.0	155.0	135.0	222.0	185.0	185.0	286.0	132.0	121.0	167.0	117.0	118.0	165.0	241.0	150.0	148.0	150.0	211.0	158.0	131.0	135.0	137.0	178.0	178.0	185.0	205.0	1095.0	131.0
73	20180913 20:24:17.869	1041.0	737.0	124.0	118.0	181.0	151.0	134.0	129.0	125.0	143.0	159.0	162.0	171.0	224.0	132.0	240.0	187.0	137.0	164.0	165.0	141.0	134.0	231.0	147.0	152.0	237.0	229.0	193.0	187.0	232.0	200.0	201.0	235.0	220.0	249.0	208.0	244.0	195.0	156.0	221.0	165.0	255.0	193.0	153.0	155.0	196.0	283.0	284.0	254.0	170.0	285.0	265.0	226.0	204.0	141.0	174.0	175.0	199.0	197.0	256.0	218.0	185.0	274.0	230.0	138.0	196.0	273.0	229.0	158.0	293.0	314.0	213.0	295.0	199.0	169.0	3775.0	7010.0	4584.0	5433.0	2680.0	2700.0	2071.0	2801.0	2332.0	3260.0	6105.0	2318.0	2444.0	3128.0	2157.0	4551.0	2582.0	1900.0	2572.0	4622.0	1877.0	4543.0	3722.0	1672.0	1339.0	394.0	1467.0	3021.0	2286.0	1658.0	1438.0	1847.0	1678.0	2128.0	1274.0	784.0	1229.0	1230.0	2488.0	381.0	592.0	2584.0	2657.0	1046.0	2040.0	2376.0	963.0	2185.0	964.0	1483.0	2267.0	2005.0	1719.0	1937.0	2403.0	2131.0	1499.0	1347.0	936.0	2136.0	916.0	337.0	1050.0	916.0	1886.0	1523.0	1124.0	650.0	637.0	844.0	1713.0	1840.0	731.0	1884.0	889.0	866.0	818.0	825.0	1502.0	821.0	896.0	1059.0	928.0	1126.0	775.0	298.0
74	20180913 13:24:05.781	764.0	736.0	159.0	114.0	124.0	132.0	109.0	188.0	205.0	141.0	125.0	129.0	234.0	177.0	148.0	168.0	127.0	175.0	243.0	183.0	156.0	161.0	161.0	176.0	229.0	236.0	214.0	166.0	250.0	249.0	191.0	198.0	158.0	186.0	292.0	212.0	285.0	139.0	210.0	209.0	176.0	231.0	298.0	176.0	245.0	178.0	265.0	238.0	261.0	193.0	251.0	302.0	218.0	209.0	185.0	208.0	194.0	201.0	123.0	217.0	221.0	167.0	270.0	446.0	150.0	189.0	427.0	546.0	328.0	615.0	1568.0	416.0	1181.0	527.0	412.0	676.0	817.0	848.0	1177.0	418.0	694.0	557.0	596.0	817.0	819.0	1308.0	692.0	528.0	874.0	511.0	897.0	769.0	689.0	644.0	1595.0	736.0	1220.0	900.0	790.0	422.0	297.0	484.0	1031.0	592.0	545.0	400.0	566.0	436.0	492.0	426.0	455.0	467.0	568.0	952.0	267.0	310.0	900.0	857.0	349.0	570.0	928.0	300.0	901.0	424.0	453.0	592.0	690.0	555.0	680.0	717.0	734.0	432.0	449.0	305.0	764.0	404.0	251.0	415.0	502.0	519.0	376.0	374.0	263.0	276.0	384.0	839.0	792.0	374.0	465.0	441.0	294.0	426.0	356.0	385.0	261.0	500.0	348.0	358.0	416.0	396.0	224.0
75	20180915 14:24:48.54	1078.0	735.0	147.0	190.0	116.0	134.0	167.0	174.0	104.0	226.0	165.0	184.0	195.0	205.0	171.0	126.0	155.0	142.0	243.0	175.0	172.0	176.0	225.0	172.0	167.0	230.0	204.0	185.0	254.0	239.0	239.0	318.0	222.0	190.0	210.0	199.0	297.0	161.0	178.0	212.0	156.0	212.0	283.0	183.0	178.0	147.0	220.0	248.0	258.0	173.0	281.0	221.0	213.0	219.0	161.0	223.0	190.0	188.0	211.0	334.0	216.0	146.0	243.0	175.0	178.0	181.0	279.0	267.0	168.0	288.0	253.0	168.0	165.0	169.0	143.0	260.0	223.0	278.0	232.0	278.0	165.0	189.0	196.0	188.0	261.0	336.0	201.0	192.0	291.0	209.0	266.0	225.0	245.0	264.0	258.0	218.0	216.0	271.0	248.0	165.0	176.0	387.0	564.0	712.0	641.0	351.0	573.0	575.0	1164.0	281.0	765.0	850.0	1408.0	2102.0	389.0	2447.0	5178.0	6585.0	3004.0	7612.0	4542.0	385.0	6100.0	401.0	5280.0	3738.0	3968.0	2805.0	3654.0	3342.0	3660.0	5208.0	4034.0	1667.0	3369.0	1941.0	300.0	2733.0	1910.0	3614.0	3181.0	2278.0	1109.0	1046.0	1549.0	3261.0	2962.0	1234.0	3159.0	1305.0	1234.0	1169.0	1151.0	2536.0	1079.0	1316.0	1965.0	1601.0	1911.0	1222.0	232.0
76	20180913 09:23:58.48	486.0	735.0	177.0	107.0	126.0	170.0	132.0	119.0	156.0	194.0	180.0	162.0	194.0	274.0	159.0	201.0	184.0	155.0	287.0	221.0	185.0	175.0	209.0	160.0	121.0	193.0	284.0	242.0	261.0	179.0	192.0	205.0	232.0	188.0	213.0	285.0	188.0	179.0	227.0	244.0	123.0	204.0	230.0	181.0	189.0	158.0	233.0	252.0	358.0	256.0	290.0	212.0	226.0	302.0	164.0	233.0	229.0	197.0	229.0	295.0	211.0	143.0	215.0	247.0	161.0	202.0	761.0	1047.0	320.0	720.0	851.0	186.0	411.0	253.0	248.0	519.0	735.0	495.0	376.0	354.0	399.0	353.0	412.0	418.0	455.0	633.0	394.0	384.0	317.0	327.0	586.0	428.0	415.0	412.0	772.0	451.0	633.0	633.0	455.0	304.0	262.0	347.0	619.0	427.0	396.0	332.0	407.0	385.0	347.0	388.0	306.0	432.0	341.0	554.0	222.0	231.0	491.0	472.0	221.0	480.0	460.0	277.0	429.0	298.0	396.0	433.0	385.0	430.0	292.0	388.0	416.0	348.0	329.0	306.0	370.0	308.0	221.0	371.0	373.0	440.0	392.0	300.0	302.0	288.0	361.0	447.0	470.0	328.0	389.0	375.0	270.0	277.0	203.0	409.0	288.0	352.0	327.0	305.0	314.0	258.0	142.0
77	20180914 22:24:15.358	247.0	733.0	109.0	164.0	147.0	185.0	112.0	135.0	165.0	193.0	138.0	246.0	107.0	173.0	168.0	159.0	161.0	182.0	201.0	239.0	142.0	215.0	185.0	128.0	248.0	170.0	249.0	212.0	196.0	211.0	194.0	181.0	254.0	213.0	210.0	208.0	233.0	150.0	197.0	226.0	225.0	228.0	219.0	169.0	216.0	194.0	296.0	277.0	256.0	176.0	222.0	318.0	275.0	248.0	178.0	243.0	240.0	186.0	216.0	309.0	178.0	184.0	232.0	230.0	212.0	169.0	272.0	218.0	142.0	225.0	204.0	184.0	180.0	162.0	160.0	188.0	245.0	190.0	164.0	187.0	185.0	211.0	223.0	159.0	210.0	271.0	160.0	121.0	173.0	156.0	158.0	178.0	229.0	203.0	331.0	144.0	258.0	207.0	271.0	194.0	228.0	2007.0	1960.0	2669.0	1893.0	1589.0	2506.0	2227.0	2128.0	170.0	1445.0	1230.0	1553.0	909.0	273.0	785.0	868.0	877.0	942.0	972.0	1047.0	174.0	815.0	144.0	1569.0	821.0	752.0	695.0	661.0	905.0	702.0	1185.0	1219.0	601.0	704.0	825.0	203.0	1001.0	920.0	1070.0	1162.0	1111.0	525.0	627.0	1010.0	949.0	909.0	639.0	1173.0	836.0	637.0	723.0	537.0	1246.0	639.0	905.0	1038.0	1107.0	1156.0	827.0	247.0
78	20180912 14:24:10.65	664.0	730.0	173.0	163.0	130.0	213.0	150.0	160.0	152.0	148.0	165.0	202.0	219.0	149.0	175.0	163.0	176.0	132.0	156.0	211.0	178.0	153.0	98.0	151.0	154.0	187.0	164.0	149.0	134.0	160.0	191.0	178.0	147.0	155.0	166.0	323.0	220.0	200.0	246.0	136.0	242.0	132.0	148.0	210.0	195.0	205.0	93.0	116.0	2321.0	237.0	217.0	114.0	131.0	335.0	197.0	220.0	180.0	147.0	180.0	208.0	186.0	144.0	156.0	222.0	155.0	236.0	166.0	156.0	164.0	126.0	229.0	227.0	152.0	186.0	155.0	207.0	118.0	124.0	130.0	190.0	165.0	178.0	155.0	200.0	223.0	220.0	167.0	189.0	133.0	153.0	289.0	181.0	156.0	200.0	198.0	99.0	135.0	147.0	120.0	109.0	142.0	171.0	166.0	236.0	139.0	161.0	207.0	117.0	176.0	218.0	170.0	213.0	135.0	183.0	101.0	166.0	127.0	142.0	161.0	161.0	170.0	88.0	214.0	111.0	157.0	215.0	198.0	116.0	185.0	172.0	185.0	189.0	137.0	200.0	131.0	160.0	111.0	183.0	145.0	140.0	180.0	141.0	185.0	169.0	113.0	121.0	181.0	187.0	175.0	137.0	168.0	125.0	177.0	151.0	174.0	295.0	148.0	189.0	105.0	125.0	171.0
79	20180913 20:24:17.869	287.0	726.0	170.0	184.0	138.0	163.0	165.0	155.0	155.0	214.0	173.0	135.0	252.0	203.0	173.0	225.0	145.0	213.0	262.0	143.0	237.0	138.0	257.0	160.0	178.0	240.0	215.0	159.0	232.0	219.0	167.0	177.0	207.0	193.0	253.0	254.0	273.0	189.0	205.0	133.0	207.0	240.0	217.0	163.0	163.0	219.0	211.0	280.0	245.0	163.0	194.0	250.0	244.0	311.0	144.0	290.0	234.0	184.0	283.0	287.0	202.0	160.0	225.0	188.0	151.0	142.0	249.0	237.0	180.0	167.0	301.0	148.0	194.0	159.0	197.0	1048.0	1516.0	1311.0	1576.0	687.0	1113.0	975.0	1249.0	1061.0	1052.0	1742.0	995.0	706.0	936.0	515.0	1244.0	783.0	1045.0	705.0	1620.0	755.0	1338.0	892.0	1005.0	460.0	178.0	528.0	1089.0	476.0	580.0	509.0	536.0	430.0	472.0	494.0	524.0	530.0	622.0	966.0	197.0	337.0	1108.0	1104.0	433.0	728.0	1118.0	375.0	1206.0	390.0	420.0	1030.0	1029.0	795.0	1112.0	873.0	1132.0	410.0	416.0	446.0	999.0	572.0	275.0	526.0	383.0	728.0	462.0	471.0	309.0	298.0	421.0	742.0	851.0	328.0	504.0	488.0	297.0	311.0	319.0	430.0	287.0	442.0	434.0	423.0	372.0	353.0	193.0
80	20180914 13:24:17.188	602.0	721.0	133.0	105.0	86.0	114.0	137.0	151.0	142.0	208.0	172.0	102.0	170.0	187.0	140.0	118.0	168.0	87.0	136.0	218.0	233.0	140.0	205.0	145.0	209.0	154.0	271.0	235.0	222.0	215.0	193.0	191.0	275.0	258.0	239.0	235.0	302.0	173.0	187.0	214.0	152.0	255.0	215.0	94.0	193.0	169.0	267.0	325.0	228.0	224.0	256.0	301.0	303.0	249.0	201.0	191.0	205.0	179.0	225.0	208.0	213.0	222.0	253.0	272.0	168.0	175.0	223.0	264.0	164.0	231.0	231.0	163.0	169.0	136.0	169.0	212.0	239.0	269.0	234.0	171.0	208.0	232.0	197.0	198.0	205.0	245.0	207.0	192.0	193.0	676.0	1644.0	1550.0	3718.0	1990.0	5392.0	3413.0	7213.0	4874.0	5757.0	1860.0	494.0	1868.0	3892.0	2577.0	3638.0	1534.0	1685.0	1722.0	1966.0	1491.0	1413.0	1304.0	1411.0	2577.0	579.0	1047.0	2782.0	2762.0	1019.0	2438.0	2526.0	830.0	2539.0	1013.0	1285.0	2554.0	2669.0	1839.0	2246.0	2420.0	2572.0	1543.0	1249.0	883.0	2228.0	1059.0	360.0	823.0	947.0	1790.0	1600.0	1068.0	693.0	710.0	963.0	2068.0	1804.0	835.0	1602.0	886.0	577.0	886.0	714.0	1136.0	664.0	941.0	915.0	1002.0	1123.0	824.0	262.0
81	20180914 06:24:01.635	47.0	721.0	155.0	95.0	143.0	214.0	0.0	113.0	190.0	160.0	164.0	165.0	175.0	252.0	134.0	156.0	103.0	170.0	187.0	139.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	586.0	833.0	199.0	378.0	823.0	586.0	779.0	510.0	1084.0	542.0	1017.0	678.0	764.0	364.0	201.0	424.0	851.0	450.0	613.0	313.0	405.0	393.0	401.0	424.0	430.0	375.0	448.0	734.0	210.0	422.0	766.0	737.0	374.0	597.0	817.0	306.0	845.0	289.0	364.0	807.0	796.0	551.0	707.0	699.0	759.0	410.0	436.0	274.0	651.0	419.0	194.0	442.0	410.0	525.0	334.0	395.0	316.0	257.0	364.0	758.0	677.0	311.0	559.0	486.0	237.0	392.0	282.0	362.0	281.0	468.0	393.0	377.0	415.0	321.0	180.0
82	20180914 23:24:28.405	325.0	719.0	134.0	144.0	187.0	190.0	178.0	168.0	181.0	179.0	120.0	141.0	190.0	204.0	181.0	151.0	220.0	196.0	235.0	157.0	194.0	153.0	272.0	195.0	170.0	197.0	280.0	172.0	227.0	211.0	218.0	175.0	157.0	228.0	306.0	224.0	255.0	213.0	165.0	219.0	226.0	265.0	236.0	100.0	144.0	166.0	198.0	291.0	265.0	159.0	250.0	274.0	242.0	222.0	173.0	294.0	200.0	172.0	236.0	239.0	170.0	160.0	172.0	208.0	127.0	224.0	291.0	271.0	189.0	226.0	288.0	149.0	182.0	173.0	172.0	271.0	236.0	205.0	202.0	214.0	180.0	148.0	173.0	170.0	167.0	299.0	208.0	176.0	166.0	335.0	338.0	311.0	352.0	280.0	547.0	350.0	631.0	663.0	1085.0	446.0	306.0	1003.0	2740.0	1335.0	2182.0	1431.0	1663.0	1491.0	1301.0	1112.0	1482.0	1083.0	1688.0	2322.0	323.0	751.0	2449.0	2252.0	685.0	1227.0	2163.0	516.0	1700.0	606.0	706.0	1748.0	1846.0	1367.0	1520.0	1484.0	1659.0	545.0	627.0	469.0	1674.0	640.0	213.0	617.0	400.0	628.0	492.0	571.0	347.0	355.0	591.0	1009.0	1080.0	293.0	577.0	576.0	348.0	419.0	365.0	455.0	338.0	553.0	415.0	549.0	488.0	466.0	209.0
83	20180913 21:24:11.841	1197.0	715.0	126.0	141.0	170.0	134.0	227.0	166.0	137.0	175.0	131.0	231.0	130.0	121.0	176.0	103.0	146.0	174.0	202.0	161.0	168.0	199.0	181.0	169.0	154.0	181.0	158.0	154.0	267.0	159.0	217.0	138.0	167.0	259.0	189.0	176.0	215.0	118.0	182.0	254.0	211.0	207.0	238.0	175.0	169.0	147.0	242.0	343.0	328.0	169.0	255.0	232.0	208.0	232.0	211.0	170.0	189.0	196.0	253.0	223.0	153.0	150.0	164.0	266.0	134.0	157.0	223.0	231.0	171.0	186.0	356.0	203.0	171.0	200.0	160.0	198.0	1828.0	2081.0	2823.0	731.0	780.0	637.0	720.0	698.0	1167.0	870.0	672.0	509.0	1392.0	531.0	922.0	943.0	628.0	974.0	2129.0	676.0	797.0	1912.0	793.0	410.0	309.0	396.0	1780.0	823.0	456.0	377.0	810.0	735.0	733.0	898.0	397.0	401.0	541.0	610.0	193.0	360.0	1415.0	975.0	341.0	596.0	1435.0	622.0	805.0	677.0	669.0	1225.0	1059.0	1055.0	940.0	1266.0	1111.0	614.0	543.0	343.0	930.0	403.0	282.0	469.0	382.0	485.0	546.0	573.0	379.0	381.0	514.0	649.0	913.0	348.0	647.0	538.0	360.0	370.0	341.0	599.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20180914 14:24:30.59	580.0	720.0	128.0	168.0	131.0	182.0	156.0	121.0	169.0	167.0	144.0	159.0	161.0	148.0	168.0	121.0	184.0	138.0	157.0	115.0	156.0	174.0	201.0	141.0	132.0	196.0	170.0	146.0	145.0	174.0	109.0	138.0	204.0	161.0	153.0	121.0	179.0	126.0	106.0	105.0	232.0	131.0	125.0	144.0	224.0	156.0	151.0	177.0	158.0	119.0	171.0	135.0	157.0	132.0	144.0	146.0	201.0	187.0	167.0	153.0	114.0	179.0	187.0	184.0	131.0	217.0	144.0	168.0	133.0	211.0	107.0	148.0	170.0	243.0	130.0	173.0	131.0	132.0	178.0	249.0	108.0	142.0	150.0	129.0	164.0	183.0	86.0	173.0	159.0	288.0	205.0	242.0	232.0	496.0	164.0	797.0	239.0	176.0	173.0	520.0	240.0	449.0	183.0	395.0	266.0	382.0	307.0	289.0	301.0	265.0	360.0	407.0	381.0	255.0	120.0	402.0	180.0	281.0	376.0	166.0	224.0	184.0	207.0	154.0	240.0	131.0	180.0	156.0	200.0	112.0	197.0	256.0	249.0	283.0	182.0	314.0	109.0	262.0	285.0	218.0	165.0	265.0	151.0	245.0	225.0	153.0	230.0	233.0	180.0	207.0	180.0	265.0	219.0	204.0	136.0	236.0	165.0	232.0	198.0	223.0	176.0
