index	mortality	x	y	20180910 13:47:00.484	20180910 14:48:39.171	20180910 15:47:57.933	20180910 16:48:03.382	20180910 17:48:10.944	20180910 18:48:15.336	20180910 19:48:18.507	20180910 20:48:11.184	20180910 21:48:14.806	20180910 22:48:11.775	20180910 23:48:24.816	20180911 00:48:39.230	20180911 01:48:39.852	20180911 02:49:04.799	20180911 03:48:59.400	20180911 04:48:56.114	20180911 06:49:05.429	20180911 07:49:01.622	20180911 09:21:16.357	20180911 10:20:48.120	20180911 11:21:07.246	20180911 12:21:24.679	20180911 13:21:25.231	20180911 14:21:10.142	20180911 15:20:49.656	20180911 16:21:06.437	20180911 17:21:05.62	20180911 18:21:06.874	20180911 19:21:03.255	20180911 20:20:59.691	20180911 21:21:13.608	20180911 22:21:08.44	20180911 23:20:58.884	20180912 00:21:00.371	20180912 01:21:03.785	20180912 02:21:03.833	20180912 03:21:09.588	20180912 04:21:14.620	20180912 05:21:18.08	20180912 06:21:07.999	20180912 07:21:01.559	20180912 08:21:14.671	20180912 09:20:59.966	20180912 10:20:53.926	20180912 11:21:08.53	20180912 12:21:09.450	20180912 13:21:16.742	20180912 14:21:12.524	20180912 15:21:03.772	20180912 16:21:04.341	20180912 17:21:01.606	20180912 18:21:09.418	20180912 19:21:08.994	20180912 20:21:05.722	20180912 21:21:15.756	20180912 22:20:56.980	20180912 23:21:05.505	20180913 00:21:19.598	20180913 01:20:56.585	20180913 02:21:10.692	20180913 03:21:21.689	20180913 04:21:21.912	20180913 05:21:06.898	20180913 06:20:59.839	20180913 07:21:06.360	20180913 08:20:57.670	20180913 09:21:00.503	20180913 10:20:58.804	20180913 11:21:13.623	20180913 12:21:06.907	20180913 13:21:03.313	20180913 14:20:57.490	20180913 15:21:12.568	20180913 16:21:28.389	20180913 17:21:22.158	20180913 18:21:04.49	20180913 19:21:08.656	20180913 20:21:18.400	20180913 21:21:13.964	20180913 22:21:12.122	20180913 23:21:06.143	20180914 00:21:09.872	20180914 01:21:18.80	20180914 02:21:13.580	20180914 03:21:08.391	20180914 04:21:12.558	20180914 05:21:05.856	20180914 06:21:07.509	20180914 07:21:06.281	20180914 08:21:12.252	20180914 09:21:13.980	20180914 10:21:20.55	20180914 11:21:28.150	20180914 12:21:19.63	20180914 13:21:21.608	20180914 14:21:28.901	20180914 15:21:25.534	20180914 16:21:15.842	20180914 17:21:26.861	20180914 18:21:16.530	20180914 19:21:31.963	20180914 20:21:23.63	20180914 21:21:36.481	20180914 22:21:16.995	20180914 23:21:28.546	20180915 00:21:20.955	20180915 01:21:28.818	20180915 02:21:34.724	20180915 03:21:36.761	20180915 04:21:29.609	20180915 05:21:24.657	20180915 06:21:32.25	20180915 07:21:44.577	20180915 08:21:35.535	20180915 09:21:40.289	20180915 10:21:31.413	20180915 11:21:34.755	20180915 12:22:03.948	20180915 13:21:44.610	20180915 14:21:54.605	20180915 16:21:37.745	20180915 17:22:00.904	20180915 19:22:03.373	20180915 20:21:48.828	20180915 21:21:43.798	20180915 22:21:58.715	20180915 23:21:49.09	20180916 00:21:51.485	20180916 03:21:59.568	20180916 04:21:40.371	20180916 06:21:57.624	20180916 07:22:05.48	20180916 08:21:46.362	20180916 09:21:54.560	20180916 10:21:52.453	20180916 11:16:10.692	20180916 12:16:09.261	20180916 13:16:17.274	20180916 14:15:53.405	20180916 15:16:04.776	20180916 16:16:03.272	20180916 17:15:54.800	20180916 18:15:58.876	20180916 19:15:58.940	20180916 20:16:01.746	20180916 21:16:20.950	20180916 22:16:06.939	20180916 23:15:57.614	20180917 00:15:59.602	20180917 01:15:50.776	20180917 02:16:04.481	20180917 03:15:43.140	20180917 05:16:05.754	20180917 07:15:54.344	20180917 08:16:08.330	20180917 09:16:36.521	20180917 10:15:57.859	20180917 11:29:59.65	20180917 12:30:44.210
82	20180916 22:16:06.939	1118.0	774.0	166.0	96.0	128.0	84.0	135.0	127.0	140.0	145.0	145.0	201.0	128.0	181.0	163.0	134.0	138.0	147.0	150.0	163.0	194.0	214.0	221.0	207.0	147.0	158.0	186.0	140.0	141.0	229.0	174.0	148.0	192.0	131.0	156.0	123.0	208.0	108.0	138.0	129.0	135.0	89.0	146.0	146.0	113.0	104.0	172.0	141.0	150.0	195.0	185.0	129.0	147.0	156.0	239.0	145.0	131.0	192.0	125.0	124.0	149.0	122.0	145.0	299.0	148.0	139.0	133.0	200.0	124.0	151.0	152.0	161.0	204.0	155.0	172.0	158.0	116.0	98.0	148.0	164.0	138.0	121.0	178.0	169.0	110.0	189.0	84.0	199.0	124.0	162.0	252.0	220.0	257.0	159.0	195.0	198.0	184.0	158.0	163.0	160.0	113.0	145.0	197.0	201.0	263.0	246.0	138.0	177.0	175.0	144.0	130.0	152.0	154.0	154.0	121.0	150.0	167.0	165.0	159.0	177.0	171.0	196.0	142.0	212.0	125.0	200.0	199.0	276.0	255.0	203.0	188.0	238.0	147.0	160.0	197.0	203.0	181.0	173.0	206.0	216.0	163.0	236.0	122.0	99.0	205.0	183.0	161.0	192.0	713.0	919.0	1011.0	1225.0	1110.0	328.0	1193.0	320.0	925.0	759.0	786.0	779.0	0.0
83	20180916 21:16:20.950	807.0	787.0	150.0	153.0	156.0	186.0	221.0	110.0	177.0	202.0	187.0	184.0	164.0	247.0	153.0	143.0	120.0	157.0	174.0	181.0	183.0	121.0	190.0	195.0	158.0	180.0	176.0	196.0	166.0	144.0	188.0	242.0	156.0	181.0	179.0	163.0	169.0	178.0	205.0	131.0	132.0	147.0	168.0	153.0	146.0	88.0	187.0	161.0	182.0	115.0	160.0	157.0	228.0	121.0	157.0	221.0	124.0	249.0	174.0	164.0	131.0	156.0	144.0	293.0	147.0	158.0	175.0	149.0	199.0	174.0	131.0	213.0	134.0	200.0	195.0	162.0	160.0	190.0	181.0	214.0	138.0	148.0	132.0	100.0	126.0	126.0	148.0	197.0	197.0	125.0	205.0	188.0	150.0	161.0	178.0	203.0	242.0	169.0	236.0	216.0	163.0	227.0	217.0	168.0	184.0	198.0	166.0	119.0	187.0	138.0	174.0	160.0	244.0	106.0	164.0	208.0	176.0	163.0	203.0	180.0	163.0	193.0	146.0	231.0	142.0	198.0	147.0	253.0	221.0	136.0	206.0	137.0	173.0	121.0	162.0	228.0	132.0	179.0	187.0	198.0	153.0	177.0	161.0	174.0	151.0	174.0	285.0	757.0	645.0	371.0	241.0	314.0	569.0	225.0	254.0	271.0	288.0	235.0	239.0	222.0	214.0
84	20180916 21:16:20.950	819.0	777.0	160.0	100.0	128.0	119.0	200.0	178.0	131.0	141.0	147.0	168.0	140.0	161.0	81.0	220.0	168.0	131.0	125.0	148.0	221.0	174.0	152.0	196.0	177.0	275.0	137.0	160.0	196.0	300.0	226.0	220.0	264.0	187.0	182.0	275.0	201.0	168.0	242.0	265.0	171.0	211.0	191.0	174.0	216.0	218.0	196.0	187.0	254.0	235.0	178.0	219.0	245.0	220.0	241.0	250.0	196.0	248.0	214.0	198.0	241.0	143.0	264.0	209.0	241.0	306.0	169.0	252.0	234.0	237.0	207.0	214.0	200.0	176.0	213.0	189.0	207.0	217.0	166.0	179.0	215.0	263.0	179.0	195.0	171.0	233.0	178.0	242.0	228.0	179.0	217.0	155.0	215.0	179.0	206.0	181.0	178.0	219.0	209.0	285.0	231.0	233.0	193.0	176.0	212.0	332.0	213.0	221.0	167.0	185.0	218.0	170.0	207.0	126.0	177.0	197.0	191.0	238.0	157.0	159.0	172.0	146.0	238.0	272.0	221.0	211.0	217.0	252.0	293.0	224.0	203.0	190.0	230.0	156.0	142.0	216.0	145.0	165.0	212.0	259.0	226.0	421.0	323.0	338.0	403.0	557.0	943.0	3129.0	2541.0	1843.0	1330.0	1666.0	4086.0	3601.0	827.0	2716.0	814.0	1088.0	1003.0	577.0	597.0
85	20180914 04:21:12.558	1210.0	763.0	114.0	118.0	134.0	138.0	156.0	166.0	145.0	159.0	211.0	167.0	138.0	177.0	148.0	142.0	135.0	130.0	121.0	180.0	275.0	169.0	163.0	187.0	155.0	190.0	149.0	173.0	208.0	106.0	245.0	185.0	190.0	172.0	189.0	218.0	178.0	157.0	246.0	246.0	220.0	278.0	146.0	162.0	229.0	175.0	201.0	200.0	224.0	267.0	190.0	209.0	236.0	199.0	220.0	245.0	216.0	201.0	244.0	152.0	268.0	201.0	223.0	166.0	128.0	199.0	170.0	187.0	303.0	143.0	112.0	236.0	199.0	229.0	233.0	213.0	156.0	253.0	189.0	231.0	173.0	203.0	192.0	151.0	438.0	776.0	906.0	1791.0	1216.0	369.0	1015.0	744.0	492.0	332.0	489.0	311.0	217.0	395.0	345.0	344.0	225.0	323.0	203.0	241.0	370.0	269.0	276.0	272.0	206.0	2736.0	2423.0	991.0	1258.0	1024.0	457.0	1259.0	1240.0	943.0	469.0	807.0	1052.0	432.0	929.0	1225.0	339.0	1171.0	313.0	783.0	634.0	701.0	354.0	757.0	1253.0	380.0	2564.0	1992.0	1262.0	2856.0	2761.0	1594.0	585.0	2277.0	545.0	810.0	1366.0	1523.0	1219.0	1843.0	1121.0	1161.0	974.0	1153.0	1425.0	375.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180914 22:21:16.995	696.0	759.0	139.0	125.0	180.0	132.0	202.0	138.0	156.0	205.0	156.0	185.0	184.0	156.0	154.0	204.0	191.0	94.0	177.0	149.0	255.0	176.0	211.0	245.0	163.0	181.0	206.0	198.0	164.0	140.0	236.0	181.0	252.0	231.0	175.0	176.0	201.0	219.0	224.0	273.0	168.0	248.0	250.0	153.0	173.0	232.0	137.0	252.0	272.0	175.0	166.0	169.0	184.0	238.0	249.0	201.0	203.0	254.0	217.0	185.0	291.0	170.0	241.0	166.0	193.0	223.0	177.0	140.0	220.0	166.0	134.0	254.0	159.0	322.0	248.0	148.0	168.0	222.0	241.0	241.0	217.0	240.0	174.0	185.0	203.0	191.0	290.0	245.0	234.0	129.0	192.0	211.0	190.0	152.0	243.0	193.0	246.0	262.0	233.0	188.0	240.0	220.0	144.0	128.0	234.0	1021.0	640.0	893.0	286.0	708.0	806.0	722.0	733.0	788.0	817.0	612.0	594.0	732.0	297.0	514.0	746.0	771.0	790.0	612.0	215.0	493.0	250.0	774.0	702.0	827.0	264.0	716.0	689.0	200.0	435.0	472.0	279.0	430.0	382.0	570.0	293.0	414.0	290.0	259.0	285.0	288.0	319.0	351.0	317.0	315.0	270.0	329.0	480.0	265.0	293.0	263.0	296.0	311.0	307.0	280.0	284.0
87	20180914 11:21:28.150	1013.0	748.0	112.0	135.0	129.0	177.0	158.0	168.0	182.0	115.0	189.0	188.0	157.0	254.0	148.0	203.0	160.0	141.0	181.0	151.0	171.0	239.0	212.0	214.0	188.0	131.0	214.0	236.0	200.0	188.0	229.0	229.0	236.0	252.0	242.0	251.0	217.0	222.0	262.0	224.0	203.0	177.0	289.0	227.0	242.0	166.0	213.0	223.0	252.0	227.0	194.0	204.0	261.0	264.0	271.0	209.0	167.0	188.0	334.0	192.0	224.0	193.0	277.0	180.0	163.0	218.0	231.0	206.0	253.0	223.0	227.0	242.0	227.0	206.0	273.0	210.0	161.0	197.0	168.0	221.0	214.0	289.0	181.0	218.0	234.0	244.0	197.0	258.0	239.0	161.0	294.0	300.0	334.0	683.0	4936.0	3910.0	952.0	3074.0	3417.0	2878.0	1933.0	2890.0	416.0	1188.0	2069.0	1930.0	1489.0	1860.0	283.0	689.0	1563.0	515.0	666.0	648.0	447.0	842.0	885.0	1152.0	620.0	554.0	786.0	538.0	1075.0	1033.0	623.0	875.0	255.0	756.0	479.0	1093.0	689.0	922.0	881.0	273.0	730.0	837.0	477.0	350.0	658.0	816.0	580.0	767.0	443.0	492.0	351.0	308.0	369.0	633.0	381.0	400.0	265.0	371.0	773.0	688.0	231.0	780.0	240.0	266.0	329.0	275.0	283.0
88	20180915 22:21:58.715	494.0	741.0	118.0	149.0	135.0	140.0	159.0	102.0	103.0	212.0	154.0	150.0	124.0	159.0	151.0	212.0	157.0	129.0	138.0	113.0	136.0	240.0	125.0	166.0	182.0	151.0	220.0	191.0	214.0	148.0	199.0	186.0	218.0	214.0	203.0	221.0	234.0	192.0	204.0	279.0	193.0	248.0	230.0	162.0	189.0	128.0	267.0	188.0	146.0	247.0	165.0	174.0	281.0	239.0	261.0	310.0	223.0	210.0	258.0	192.0	248.0	189.0	298.0	173.0	221.0	228.0	182.0	141.0	199.0	234.0	148.0	233.0	213.0	236.0	214.0	162.0	183.0	217.0	209.0	209.0	219.0	183.0	199.0	194.0	195.0	217.0	195.0	185.0	239.0	235.0	196.0	194.0	215.0	260.0	246.0	209.0	214.0	288.0	354.0	272.0	191.0	223.0	214.0	197.0	206.0	217.0	179.0	239.0	237.0	193.0	167.0	224.0	138.0	242.0	132.0	192.0	168.0	218.0	196.0	277.0	175.0	179.0	194.0	252.0	180.0	512.0	491.0	6435.0	4529.0	4823.0	953.0	3812.0	3317.0	467.0	2950.0	2616.0	1253.0	755.0	1736.0	2313.0	1689.0	2301.0	904.0	1455.0	781.0	953.0	870.0	1750.0	798.0	776.0	687.0	788.0	1859.0	1541.0	668.0	1363.0	514.0	704.0	547.0	410.0	464.0
89	20180913 23:21:06.143	1240.0	734.0	155.0	139.0	199.0	139.0	161.0	178.0	125.0	294.0	218.0	183.0	126.0	126.0	139.0	175.0	191.0	142.0	105.0	107.0	181.0	157.0	239.0	131.0	137.0	119.0	119.0	140.0	109.0	166.0	233.0	139.0	206.0	127.0	182.0	116.0	180.0	168.0	131.0	183.0	156.0	149.0	162.0	247.0	181.0	230.0	131.0	272.0	147.0	131.0	137.0	252.0	201.0	167.0	217.0	161.0	145.0	133.0	273.0	209.0	169.0	136.0	246.0	158.0	176.0	238.0	125.0	206.0	184.0	160.0	154.0	162.0	154.0	175.0	155.0	98.0	159.0	144.0	130.0	191.0	200.0	89.0	1459.0	310.0	1191.0	491.0	958.0	811.0	766.0	172.0	710.0	608.0	795.0	186.0	522.0	652.0	325.0	411.0	387.0	430.0	177.0	291.0	163.0	216.0	237.0	320.0	232.0	256.0	137.0	362.0	261.0	369.0	424.0	386.0	549.0	766.0	1072.0	628.0	330.0	1017.0	666.0	1376.0	420.0	395.0	218.0	386.0	169.0	277.0	327.0	234.0	164.0	282.0	238.0	240.0	273.0	257.0	188.0	366.0	322.0	217.0	185.0	225.0	280.0	185.0	399.0	273.0	281.0	256.0	328.0	268.0	283.0	327.0	245.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20180916 10:21:52.453	15.0	731.0	152.0	104.0	118.0	188.0	217.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	318.0	475.0	1125.0	780.0	820.0	481.0	655.0	340.0	421.0	524.0	538.0	448.0	397.0	363.0	457.0	953.0	935.0	370.0	811.0	304.0	287.0	409.0	244.0	289.0
91	20180915 20:21:48.828	54.0	726.0	146.0	79.0	123.0	113.0	164.0	181.0	121.0	162.0	198.0	155.0	138.0	107.0	157.0	153.0	175.0	149.0	196.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	465.0	352.0	275.0	164.0	451.0	311.0	202.0	395.0	442.0	513.0	477.0	341.0	268.0	308.0	423.0	397.0	460.0	413.0	262.0	218.0	306.0	156.0	189.0	170.0	247.0	192.0	193.0	343.0	319.0	286.0	350.0	276.0	643.0	1282.0	808.0	4420.0	669.0	2898.0	2116.0	1483.0	540.0	1473.0	1166.0	382.0	1410.0	1578.0	441.0	577.0	1297.0	1158.0	397.0	757.0	362.0	398.0	520.0	551.0	680.0	821.0	998.0	764.0	593.0	732.0	1147.0	389.0	496.0	328.0	221.0	273.0	165.0	173.0	200.0
92	20180916 04:21:40.371	441.0	724.0	155.0	93.0	108.0	157.0	184.0	100.0	162.0	203.0	173.0	121.0	230.0	201.0	178.0	157.0	155.0	176.0	145.0	141.0	301.0	150.0	166.0	139.0	180.0	238.0	152.0	159.0	124.0	196.0	209.0	183.0	172.0	252.0	144.0	148.0	136.0	147.0	238.0	169.0	166.0	138.0	200.0	133.0	118.0	173.0	155.0	248.0	137.0	149.0	176.0	244.0	186.0	168.0	142.0	187.0	233.0	216.0	243.0	167.0	152.0	224.0	157.0	152.0	148.0	165.0	197.0	222.0	161.0	142.0	153.0	143.0	166.0	158.0	191.0	133.0	203.0	160.0	168.0	132.0	245.0	119.0	109.0	104.0	134.0	181.0	214.0	124.0	232.0	143.0	191.0	167.0	146.0	123.0	148.0	117.0	189.0	193.0	133.0	184.0	180.0	113.0	145.0	173.0	208.0	131.0	148.0	133.0	189.0	159.0	155.0	128.0	190.0	174.0	269.0	238.0	217.0	164.0	154.0	171.0	152.0	179.0	171.0	154.0	167.0	167.0	202.0	175.0	262.0	204.0	313.0	925.0	778.0	218.0	767.0	455.0	306.0	344.0	562.0	540.0	228.0	518.0	217.0	203.0	465.0	437.0	404.0	495.0	354.0	369.0	368.0	416.0	390.0	149.0	465.0	215.0	469.0	273.0	294.0	417.0	269.0
93	20180915 22:21:58.715	969.0	719.0	163.0	120.0	170.0	111.0	137.0	136.0	147.0	175.0	160.0	162.0	101.0	157.0	187.0	217.0	133.0	150.0	112.0	133.0	199.0	158.0	176.0	197.0	186.0	158.0	224.0	217.0	211.0	150.0	278.0	207.0	214.0	244.0	233.0	182.0	233.0	281.0	275.0	173.0	208.0	261.0	145.0	168.0	245.0	195.0	176.0	176.0	197.0	202.0	145.0	257.0	202.0	153.0	211.0	231.0	161.0	217.0	203.0	152.0	221.0	217.0	250.0	260.0	289.0	261.0	632.0	195.0	497.0	449.0	250.0	487.0	425.0	383.0	573.0	504.0	516.0	493.0	212.0	280.0	244.0	382.0	183.0	406.0	314.0	306.0	216.0	362.0	347.0	313.0	322.0	318.0	215.0	234.0	269.0	276.0	187.0	280.0	298.0	264.0	275.0	317.0	235.0	333.0	267.0	359.0	329.0	272.0	253.0	252.0	267.0	212.0	211.0	216.0	205.0	178.0	147.0	325.0	186.0	265.0	236.0	173.0	250.0	272.0	224.0	304.0	655.0	2152.0	1669.0	1681.0	633.0	1531.0	1466.0	417.0	1283.0	1913.0	608.0	499.0	1337.0	1330.0	506.0	921.0	442.0	481.0	452.0	459.0	631.0	1119.0	884.0	576.0	467.0	482.0	887.0	624.0	416.0	647.0	445.0	427.0	387.0	372.0	241.0
94	20180914 01:21:18.80	1248.0	714.0	214.0	158.0	167.0	174.0	164.0	104.0	137.0	173.0	258.0	202.0	87.0	180.0	207.0	194.0	138.0	163.0	150.0	162.0	231.0	266.0	272.0	166.0	126.0	139.0	242.0	153.0	189.0	181.0	211.0	153.0	164.0	190.0	180.0	127.0	171.0	182.0	234.0	203.0	187.0	238.0	120.0	210.0	143.0	155.0	140.0	141.0	175.0	200.0	134.0	156.0	258.0	229.0	171.0	187.0	189.0	157.0	231.0	126.0	191.0	159.0	259.0	161.0	176.0	182.0	174.0	163.0	238.0	269.0	190.0	265.0	211.0	170.0	198.0	213.0	220.0	216.0	197.0	187.0	243.0	265.0	491.0	1099.0	3919.0	3002.0	996.0	2504.0	2078.0	218.0	1876.0	1759.0	531.0	311.0	941.0	640.0	276.0	885.0	774.0	1117.0	1094.0	494.0	442.0	789.0	777.0	681.0	864.0	728.0	238.0	338.0	585.0	682.0	1027.0	1818.0	2189.0	5540.0	6483.0	5038.0	1298.0	2333.0	4773.0	1874.0	2713.0	1969.0	724.0	1926.0	381.0	1777.0	1010.0	1330.0	651.0	1505.0	1144.0	377.0	1329.0	1182.0	597.0	420.0	1024.0	1054.0	617.0	888.0	662.0	766.0	442.0	412.0	516.0	758.0	609.0	472.0	593.0	505.0	743.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20180913 06:20:59.839	931.0	718.0	160.0	125.0	138.0	178.0	201.0	156.0	174.0	132.0	197.0	186.0	143.0	225.0	160.0	178.0	180.0	121.0	154.0	102.0	197.0	151.0	160.0	102.0	207.0	148.0	170.0	171.0	189.0	174.0	143.0	184.0	165.0	160.0	172.0	193.0	140.0	136.0	224.0	169.0	117.0	175.0	163.0	157.0	136.0	182.0	163.0	172.0	189.0	173.0	183.0	185.0	194.0	155.0	142.0	210.0	196.0	206.0	160.0	244.0	140.0	172.0	275.0	202.0	238.0	355.0	498.0	286.0	563.0	491.0	148.0	438.0	348.0	300.0	503.0	410.0	509.0	493.0	250.0	164.0	305.0	425.0	242.0	463.0	354.0	417.0	278.0	438.0	409.0	467.0	436.0	412.0	332.0	264.0	566.0	415.0	176.0	504.0	495.0	558.0	489.0	419.0	436.0	464.0	414.0	457.0	478.0	399.0	265.0	262.0	319.0	233.0	271.0	226.0	304.0	247.0	321.0	267.0	430.0	283.0	269.0	247.0	367.0	397.0	312.0	371.0	223.0	261.0	249.0	302.0	438.0	240.0	283.0	279.0	286.0	396.0	354.0	227.0	283.0	338.0	396.0	287.0	396.0	432.0	169.0	265.0	257.0	286.0	272.0	213.0	168.0	217.0	310.0	392.0	193.0	361.0	166.0	190.0	256.0	155.0	138.0
96	20180915 06:21:32.25	501.0	702.0	132.0	126.0	110.0	134.0	197.0	186.0	117.0	159.0	188.0	139.0	181.0	173.0	170.0	163.0	168.0	169.0	154.0	202.0	137.0	130.0	265.0	142.0	141.0	117.0	47.0	179.0	149.0	164.0	112.0	150.0	137.0	90.0	139.0	164.0	197.0	121.0	114.0	138.0	149.0	141.0	128.0	133.0	211.0	123.0	167.0	111.0	143.0	191.0	127.0	127.0	182.0	105.0	185.0	132.0	168.0	214.0	188.0	188.0	186.0	213.0	260.0	137.0	119.0	213.0	193.0	168.0	188.0	166.0	134.0	205.0	124.0	127.0	128.0	152.0	137.0	167.0	123.0	174.0	165.0	180.0	181.0	179.0	122.0	131.0	144.0	179.0	199.0	152.0	252.0	164.0	206.0	212.0	372.0	379.0	402.0	325.0	318.0	341.0	134.0	246.0	171.0	225.0	466.0	284.0	288.0	247.0	159.0	279.0	320.0	669.0	1027.0	1729.0	2487.0	769.0	692.0	1337.0	250.0	868.0	1105.0	540.0	346.0	287.0	147.0	240.0	155.0	314.0	230.0	311.0	154.0	198.0	254.0	228.0	157.0	213.0	179.0	224.0	415.0	204.0	230.0	262.0	139.0	212.0	205.0	240.0	232.0	486.0	209.0	222.0	189.0	193.0	287.0	98.0	185.0	147.0	101.0	211.0	231.0	222.0	120.0
97	20180915 00:21:20.955	728.0	707.0	141.0	112.0	181.0	140.0	164.0	167.0	152.0	180.0	169.0	136.0	177.0	157.0	175.0	164.0	174.0	154.0	160.0	177.0	129.0	137.0	225.0	163.0	158.0	142.0	161.0	141.0	148.0	204.0	168.0	174.0	184.0	167.0	159.0	133.0	160.0	164.0	185.0	154.0	100.0	165.0	185.0	100.0	150.0	107.0	153.0	126.0	201.0	160.0	147.0	183.0	232.0	140.0	213.0	194.0	255.0	124.0	121.0	147.0	149.0	106.0	224.0	183.0	170.0	240.0	204.0	216.0	188.0	191.0	120.0	231.0	193.0	240.0	317.0	225.0	185.0	207.0	242.0	187.0	156.0	201.0	140.0	157.0	198.0	258.0	201.0	258.0	195.0	214.0	215.0	236.0	204.0	195.0	210.0	177.0	181.0	234.0	211.0	274.0	228.0	227.0	221.0	209.0	234.0	1839.0	1571.0	4851.0	301.0	1093.0	1850.0	651.0	919.0	663.0	396.0	692.0	795.0	914.0	919.0	494.0	557.0	382.0	1085.0	1277.0	484.0	898.0	223.0	537.0	411.0	850.0	621.0	575.0	773.0	219.0	535.0	783.0	400.0	341.0	408.0	805.0	499.0	621.0	374.0	466.0	185.0	320.0	471.0	334.0	384.0	292.0	243.0	294.0	541.0	535.0	262.0	595.0	213.0	285.0	278.0	278.0	186.0
98	20180915 22:21:58.715	445.0	708.0	163.0	103.0	109.0	131.0	166.0	99.0	140.0	127.0	153.0	175.0	173.0	127.0	147.0	171.0	118.0	145.0	171.0	163.0	178.0	210.0	169.0	178.0	171.0	191.0	137.0	187.0	167.0	127.0	166.0	140.0	144.0	205.0	216.0	213.0	249.0	165.0	209.0	228.0	221.0	219.0	147.0	121.0	178.0	199.0	163.0	158.0	213.0	176.0	131.0	203.0	170.0	149.0	185.0	220.0	222.0	215.0	185.0	164.0	188.0	176.0	190.0	109.0	150.0	207.0	154.0	159.0	220.0	186.0	192.0	227.0	200.0	267.0	169.0	189.0	198.0	202.0	176.0	177.0	195.0	209.0	156.0	200.0	153.0	224.0	174.0	214.0	265.0	151.0	247.0	218.0	103.0	180.0	221.0	195.0	192.0	188.0	303.0	252.0	208.0	230.0	195.0	242.0	269.0	164.0	217.0	230.0	161.0	203.0	227.0	209.0	175.0	197.0	176.0	242.0	137.0	189.0	181.0	196.0	177.0	210.0	254.0	200.0	251.0	231.0	253.0	2035.0	1776.0	1626.0	209.0	388.0	385.0	143.0	405.0	265.0	173.0	240.0	469.0	297.0	215.0	331.0	190.0	200.0	200.0	285.0	265.0	361.0	232.0	278.0	270.0	257.0	335.0	181.0	244.0	224.0	175.0	221.0	193.0	200.0	252.0
99	20180916 00:21:51.485	1046.0	705.0	179.0	147.0	168.0	179.0	172.0	178.0	156.0	158.0	157.0	148.0	132.0	182.0	141.0	196.0	138.0	165.0	146.0	145.0	214.0	157.0	152.0	160.0	165.0	105.0	137.0	114.0	182.0	137.0	214.0	149.0	215.0	101.0	166.0	135.0	150.0	90.0	171.0	154.0	100.0	182.0	198.0	111.0	126.0	92.0	137.0	136.0	104.0	131.0	204.0	103.0	147.0	144.0	132.0	142.0	182.0	152.0	132.0	221.0	155.0	98.0	165.0	164.0	129.0	238.0	170.0	183.0	265.0	179.0	159.0	168.0	168.0	253.0	212.0	200.0	193.0	138.0	196.0	125.0	165.0	227.0	171.0	255.0	236.0	285.0	224.0	251.0	209.0	229.0	255.0	265.0	222.0	259.0	233.0	204.0	203.0	252.0	191.0	230.0	231.0	314.0	166.0	175.0	240.0	280.0	259.0	211.0	198.0	184.0	245.0	165.0	187.0	183.0	228.0	197.0	212.0	219.0	169.0	170.0	199.0	165.0	233.0	264.0	161.0	251.0	279.0	2283.0	2286.0	6075.0	648.0	5923.0	4400.0	553.0	4725.0	3661.0	325.0	1954.0	3476.0	2153.0	548.0	2125.0	381.0	390.0	852.0	1008.0	1216.0	2375.0	1540.0	1258.0	1081.0	1157.0	1981.0	672.0	773.0	689.0	727.0	813.0	806.0	654.0	679.0
