index	mortality	x	y	20180910 14:01:28.685	20180910 15:01:05.374	20180910 16:00:02.174	20180910 16:59:51.252	20180910 18:00:00.335	20180910 19:00:07.12	20180910 20:00:09.806	20180910 21:00:01.797	20180910 22:00:25.463	20180910 23:00:14.242	20180911 01:01:23.247	20180911 02:01:25.896	20180911 03:01:52.425	20180911 04:02:10.175	20180911 07:02:23.860	20180911 10:39:29.442	20180911 11:38:15.642	20180911 12:38:38.774	20180911 13:38:49.538	20180911 14:38:09.465	20180911 15:37:37.11	20180911 16:38:05.192	20180911 17:38:13.695	20180911 18:38:00.640	20180911 19:38:26.374	20180911 20:38:05.985	20180911 21:38:07.574	20180911 22:37:57.538	20180911 23:38:07.108	20180912 00:38:01.649	20180912 01:38:17.516	20180912 02:37:54.780	20180912 03:38:08.579	20180912 04:38:25.58	20180912 05:38:31.618	20180912 06:38:01.569	20180912 07:38:05.445	20180912 08:38:21.39	20180912 09:38:18.189	20180912 10:38:27.324	20180912 11:38:28.952	20180912 13:38:41.328	20180912 14:38:28.450	20180912 15:38:50.838	20180912 16:38:29.194	20180912 18:38:12.622	20180912 19:38:14.362	20180912 20:37:57.890	20180912 21:38:43.551	20180912 22:37:48.856	20180912 23:38:07.536	20180913 00:38:19.664	20180913 01:38:05.994	20180913 02:38:09.968	20180913 04:38:40.168	20180913 05:38:29.289	20180913 06:38:15.85	20180913 07:38:11.765	20180913 08:37:54.851	20180913 09:38:13.585	20180913 10:38:00.382	20180913 11:38:15.309	20180913 12:38:48.448	20180913 13:38:19.253	20180913 14:38:17.909	20180913 15:38:21.232	20180913 16:38:23.704	20180913 17:38:31.942	20180913 18:37:55.597	20180913 19:38:08.567	20180913 21:38:16.122	20180913 22:38:27.843	20180913 23:38:06.830	20180914 00:38:21.983	20180914 01:38:27.849	20180914 02:38:10.960	20180914 03:38:13.27	20180914 04:38:12.797	20180914 05:38:08.668	20180914 06:37:50.394	20180914 07:37:51.634	20180914 08:38:05.240	20180914 09:38:12.253	20180914 10:38:43.634	20180914 11:38:29.674	20180914 12:38:51.974	20180914 13:38:24.889	20180914 15:38:34.538	20180914 16:38:40.588	20180914 17:38:53.663	20180914 18:38:28.372	20180914 19:38:43.194	20180914 20:38:33.847	20180914 21:38:49.96	20180914 22:38:13.885	20180914 23:38:35.308	20180915 00:38:25.71	20180915 01:39:06.24	20180915 02:39:09.756	20180915 03:38:38.768	20180915 04:38:37.128	20180915 05:38:43.368	20180915 06:38:24.32	20180915 07:38:25.859	20180915 08:38:32.876	20180915 09:38:41.649	20180915 10:38:40.178	20180915 11:38:50.898	20180915 16:38:50.500	20180915 17:39:07.302	20180915 18:38:45.100	20180915 19:39:30.769	20180915 20:38:53.524	20180915 22:39:02.809	20180916 00:38:54.121	20180916 01:38:55.201	20180916 02:38:40.337	20180916 03:38:29.945	20180916 04:38:41.598	20180916 05:38:17.670	20180916 06:38:57.41	20180916 08:38:58.977	20180916 12:34:14.95	20180916 13:33:26.64	20180916 14:33:20.36	20180916 16:33:08.834	20180916 18:32:54.344	20180916 19:32:45.243	20180916 20:33:01.774	20180916 21:33:18.478	20180916 22:33:02.700	20180916 23:32:57.349	20180917 00:32:50.912	20180917 01:32:33.26	20180917 02:33:12.234	20180917 03:32:32.918	20180917 04:32:46.360	20180917 05:33:14.180	20180917 06:33:08.964	20180917 07:33:11.950	20180917 09:34:25.911	20180917 10:33:21.591	20180917 11:47:23.325	20180917 12:48:35.358
146	20180915 10:38:40.178	1323.0	831.0	165.0	148.0	164.0	178.0	170.0	146.0	135.0	166.0	109.0	178.0	240.0	222.0	205.0	174.0	114.0	262.0	166.0	104.0	141.0	157.0	116.0	152.0	143.0	149.0	178.0	141.0	142.0	226.0	169.0	149.0	221.0	157.0	130.0	184.0	161.0	125.0	161.0	219.0	209.0	145.0	145.0	156.0	251.0	160.0	138.0	107.0	214.0	189.0	162.0	236.0	161.0	134.0	212.0	203.0	133.0	208.0	177.0	137.0	176.0	132.0	137.0	124.0	211.0	104.0	176.0	150.0	144.0	198.0	171.0	123.0	130.0	133.0	187.0	129.0	119.0	156.0	197.0	282.0	250.0	210.0	96.0	235.0	122.0	168.0	185.0	211.0	269.0	133.0	157.0	163.0	176.0	267.0	310.0	395.0	234.0	360.0	267.0	452.0	284.0	379.0	193.0	605.0	603.0	770.0	866.0	401.0	1006.0	362.0	1266.0	494.0	1698.0	246.0	104.0	265.0	221.0	232.0	386.0	232.0	168.0	220.0	158.0	187.0	170.0	277.0	161.0	148.0	264.0	243.0	132.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180916 02:38:40.337	1170.0	830.0	108.0	139.0	125.0	197.0	165.0	187.0	152.0	143.0	112.0	175.0	214.0	383.0	258.0	326.0	150.0	179.0	138.0	155.0	138.0	163.0	116.0	182.0	171.0	190.0	148.0	142.0	106.0	162.0	138.0	144.0	188.0	251.0	191.0	157.0	244.0	137.0	180.0	170.0	171.0	213.0	204.0	160.0	139.0	109.0	119.0	147.0	162.0	170.0	143.0	158.0	142.0	144.0	233.0	126.0	187.0	180.0	148.0	144.0	121.0	141.0	197.0	114.0	116.0	180.0	162.0	172.0	201.0	92.0	170.0	160.0	173.0	215.0	182.0	172.0	122.0	114.0	140.0	229.0	162.0	177.0	198.0	168.0	210.0	145.0	129.0	128.0	191.0	175.0	125.0	138.0	215.0	218.0	169.0	192.0	149.0	104.0	218.0	159.0	185.0	159.0	157.0	149.0	165.0	209.0	161.0	119.0	200.0	207.0	207.0	316.0	193.0	133.0	290.0	184.0	163.0	625.0	1329.0	246.0	237.0	196.0	275.0	179.0	128.0	191.0	129.0	283.0	142.0	184.0	165.0	141.0	145.0	207.0	230.0	404.0	399.0	124.0	126.0	138.0	139.0	117.0	145.0	0.0	0.0	0.0
148	20180914 21:38:49.96	297.0	826.0	125.0	159.0	152.0	219.0	173.0	162.0	202.0	154.0	140.0	187.0	210.0	352.0	340.0	380.0	160.0	202.0	160.0	162.0	163.0	124.0	191.0	233.0	169.0	167.0	156.0	169.0	182.0	229.0	133.0	125.0	193.0	239.0	206.0	209.0	161.0	167.0	148.0	150.0	169.0	168.0	161.0	124.0	116.0	188.0	184.0	166.0	144.0	293.0	144.0	175.0	207.0	157.0	148.0	153.0	162.0	128.0	202.0	143.0	157.0	152.0	211.0	193.0	132.0	184.0	129.0	270.0	202.0	134.0	224.0	166.0	204.0	152.0	207.0	254.0	175.0	148.0	202.0	192.0	144.0	103.0	162.0	182.0	142.0	347.0	219.0	230.0	166.0	230.0	231.0	240.0	184.0	282.0	242.0	1012.0	369.0	1733.0	1723.0	1502.0	817.0	180.0	167.0	256.0	186.0	192.0	223.0	179.0	232.0	153.0	247.0	141.0	289.0	157.0	204.0	188.0	253.0	150.0	178.0	199.0	177.0	229.0	197.0	243.0	146.0	327.0	273.0	179.0	183.0	220.0	209.0	181.0	190.0	233.0	232.0	199.0	149.0	185.0	221.0	225.0	180.0	154.0	146.0	146.0	181.0	203.0
149	20180914 21:38:49.96	866.0	821.0	116.0	125.0	136.0	207.0	165.0	141.0	132.0	179.0	160.0	162.0	184.0	200.0	142.0	168.0	163.0	122.0	89.0	224.0	166.0	257.0	224.0	181.0	244.0	281.0	214.0	247.0	199.0	186.0	176.0	143.0	153.0	291.0	237.0	235.0	244.0	215.0	167.0	179.0	256.0	184.0	183.0	172.0	211.0	214.0	250.0	175.0	243.0	158.0	210.0	212.0	205.0	212.0	162.0	202.0	170.0	162.0	224.0	201.0	236.0	175.0	208.0	251.0	222.0	179.0	211.0	249.0	177.0	251.0	193.0	199.0	179.0	157.0	187.0	151.0	201.0	203.0	176.0	194.0	187.0	181.0	174.0	183.0	246.0	220.0	254.0	251.0	225.0	168.0	429.0	368.0	201.0	1381.0	2035.0	5050.0	208.0	2902.0	2057.0	2562.0	2080.0	1769.0	222.0	1935.0	2180.0	2335.0	1473.0	1896.0	1851.0	261.0	1875.0	436.0	3171.0	2724.0	3795.0	4330.0	3392.0	2651.0	3455.0	3335.0	3204.0	2494.0	2936.0	2382.0	2158.0	2740.0	380.0	1997.0	2026.0	1831.0	1765.0	1953.0	313.0	1787.0	340.0	1885.0	1874.0	2063.0	1881.0	2029.0	2257.0	2025.0	1836.0	1294.0	1674.0	612.0
150	20180914 20:38:33.847	355.0	819.0	88.0	148.0	154.0	187.0	151.0	132.0	175.0	151.0	119.0	205.0	215.0	174.0	172.0	131.0	145.0	161.0	185.0	180.0	148.0	207.0	133.0	193.0	154.0	215.0	194.0	181.0	177.0	233.0	238.0	180.0	134.0	177.0	195.0	176.0	220.0	219.0	200.0	272.0	233.0	169.0	200.0	175.0	160.0	142.0	183.0	152.0	203.0	175.0	187.0	233.0	221.0	160.0	155.0	185.0	189.0	217.0	232.0	190.0	241.0	203.0	207.0	206.0	191.0	240.0	121.0	204.0	160.0	252.0	287.0	133.0	199.0	147.0	136.0	206.0	197.0	203.0	271.0	162.0	218.0	236.0	212.0	246.0	223.0	166.0	145.0	179.0	198.0	129.0	364.0	692.0	367.0	1077.0	1808.0	3054.0	633.0	1935.0	2466.0	662.0	699.0	659.0	283.0	555.0	697.0	584.0	679.0	562.0	424.0	262.0	458.0	245.0	434.0	335.0	517.0	311.0	363.0	362.0	236.0	401.0	362.0	521.0	318.0	365.0	259.0	352.0	205.0	398.0	329.0	330.0	399.0	461.0	239.0	337.0	183.0	420.0	292.0	413.0	432.0	237.0	337.0	430.0	257.0	204.0	361.0	402.0
151	20180911 04:02:10.175	915.0	827.0	152.0	148.0	156.0	93.0	200.0	113.0	152.0	160.0	197.0	334.0	216.0	492.0	380.0	624.0	200.0	217.0	211.0	140.0	163.0	208.0	143.0	239.0	182.0	180.0	230.0	180.0	231.0	205.0	211.0	332.0	127.0	304.0	185.0	142.0	222.0	183.0	208.0	173.0	180.0	113.0	168.0	156.0	191.0	203.0	200.0	274.0	189.0	238.0	210.0	164.0	178.0	173.0	192.0	181.0	162.0	212.0	244.0	244.0	177.0	168.0	237.0	170.0	163.0	183.0	160.0	189.0	173.0	189.0	160.0	170.0	239.0	152.0	119.0	189.0	135.0	165.0	184.0	133.0	160.0	143.0	188.0	148.0	175.0	167.0	146.0	185.0	132.0	194.0	162.0	226.0	281.0	210.0	208.0	174.0	135.0	180.0	225.0	198.0	203.0	127.0	200.0	159.0	95.0	274.0	146.0	158.0	159.0	191.0	213.0	271.0	147.0	189.0	253.0	141.0	171.0	344.0	954.0	190.0	225.0	149.0	204.0	160.0	191.0	233.0	184.0	199.0	141.0	162.0	173.0	197.0	230.0	166.0	168.0	183.0	174.0	152.0	120.0	142.0	158.0	151.0	153.0	137.0	114.0	246.0
152	20180914 19:38:43.194	453.0	822.0	182.0	170.0	168.0	140.0	156.0	120.0	165.0	134.0	179.0	141.0	204.0	325.0	338.0	201.0	145.0	142.0	134.0	125.0	175.0	148.0	190.0	145.0	160.0	144.0	126.0	159.0	215.0	183.0	187.0	187.0	167.0	128.0	190.0	215.0	137.0	160.0	130.0	178.0	173.0	138.0	155.0	201.0	119.0	111.0	85.0	145.0	159.0	154.0	145.0	194.0	155.0	174.0	129.0	141.0	100.0	195.0	192.0	89.0	141.0	193.0	170.0	181.0	167.0	194.0	249.0	156.0	162.0	177.0	140.0	146.0	156.0	156.0	117.0	106.0	138.0	204.0	201.0	154.0	190.0	199.0	149.0	230.0	130.0	179.0	271.0	185.0	176.0	181.0	669.0	1071.0	445.0	2481.0	156.0	162.0	260.0	122.0	169.0	206.0	152.0	175.0	244.0	199.0	130.0	205.0	237.0	173.0	208.0	316.0	137.0	212.0	127.0	196.0	165.0	102.0	154.0	117.0	186.0	134.0	248.0	147.0	243.0	98.0	187.0	148.0	283.0	284.0	306.0	204.0	381.0	469.0	167.0	341.0	381.0	471.0	409.0	507.0	507.0	389.0	378.0	372.0	307.0	334.0	273.0	247.0
153	20180914 21:38:49.96	70.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	168.0	142.0	181.0	251.0	257.0	254.0	333.0	251.0	240.0	318.0	305.0	308.0	678.0	2072.0	3528.0	257.0	2928.0	2144.0	2437.0	2151.0	1424.0	220.0	2045.0	1653.0	1689.0	1323.0	1612.0	1231.0	212.0	1390.0	217.0	1333.0	1220.0	1133.0	1380.0	1109.0	882.0	1305.0	1154.0	1207.0	933.0	1067.0	897.0	1266.0	1311.0	361.0	2833.0	4500.0	3955.0	3583.0	3756.0	298.0	3780.0	268.0	2623.0	2422.0	2690.0	2495.0	2613.0	2779.0	2144.0	1560.0	998.0	1678.0	587.0
154	20180915 08:38:32.876	474.0	822.0	116.0	158.0	163.0	125.0	123.0	169.0	175.0	191.0	216.0	135.0	187.0	126.0	137.0	182.0	188.0	161.0	140.0	154.0	204.0	182.0	136.0	108.0	147.0	144.0	163.0	199.0	176.0	180.0	157.0	143.0	146.0	154.0	136.0	195.0	185.0	219.0	148.0	170.0	187.0	185.0	165.0	167.0	150.0	151.0	105.0	116.0	192.0	142.0	147.0	182.0	200.0	151.0	110.0	185.0	185.0	204.0	128.0	95.0	147.0	219.0	141.0	180.0	131.0	214.0	144.0	154.0	154.0	177.0	147.0	173.0	141.0	180.0	157.0	173.0	146.0	185.0	225.0	245.0	192.0	243.0	115.0	280.0	241.0	253.0	139.0	171.0	208.0	140.0	205.0	218.0	182.0	350.0	204.0	264.0	170.0	195.0	277.0	203.0	222.0	180.0	176.0	286.0	158.0	186.0	1351.0	908.0	1094.0	360.0	317.0	123.0	453.0	237.0	299.0	245.0	250.0	173.0	245.0	192.0	198.0	120.0	274.0	252.0	312.0	245.0	210.0	209.0	243.0	379.0	298.0	305.0	277.0	276.0	199.0	468.0	388.0	445.0	466.0	398.0	337.0	422.0	281.0	262.0	351.0	314.0
155	20180914 10:38:43.634	1256.0	804.0	182.0	191.0	147.0	176.0	173.0	164.0	159.0	154.0	164.0	138.0	164.0	173.0	149.0	148.0	182.0	139.0	201.0	143.0	203.0	147.0	125.0	145.0	135.0	121.0	123.0	206.0	160.0	216.0	263.0	137.0	187.0	147.0	127.0	122.0	258.0	165.0	159.0	174.0	138.0	151.0	131.0	123.0	141.0	128.0	140.0	138.0	149.0	157.0	114.0	185.0	131.0	149.0	186.0	249.0	146.0	139.0	152.0	150.0	118.0	140.0	159.0	145.0	252.0	126.0	136.0	200.0	92.0	164.0	138.0	150.0	146.0	143.0	146.0	195.0	135.0	137.0	194.0	186.0	144.0	167.0	133.0	453.0	809.0	1129.0	279.0	1015.0	367.0	299.0	1670.0	1354.0	363.0	1169.0	1251.0	1289.0	255.0	1192.0	1077.0	1000.0	576.0	1149.0	238.0	800.0	800.0	473.0	189.0	151.0	173.0	219.0	139.0	234.0	146.0	123.0	189.0	171.0	225.0	124.0	119.0	168.0	176.0	198.0	192.0	399.0	1040.0	1529.0	678.0	526.0	1599.0	1532.0	658.0	1237.0	539.0	1178.0	395.0	168.0	114.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20180915 19:39:30.769	1215.0	806.0	169.0	144.0	131.0	165.0	234.0	163.0	171.0	147.0	145.0	250.0	149.0	378.0	116.0	219.0	92.0	163.0	184.0	157.0	211.0	168.0	201.0	170.0	177.0	186.0	209.0	161.0	237.0	251.0	278.0	235.0	263.0	201.0	181.0	247.0	202.0	264.0	160.0	215.0	225.0	166.0	200.0	157.0	189.0	244.0	151.0	167.0	185.0	159.0	178.0	267.0	186.0	178.0	202.0	200.0	156.0	160.0	229.0	205.0	166.0	222.0	175.0	205.0	159.0	256.0	168.0	204.0	222.0	180.0	247.0	144.0	166.0	195.0	153.0	157.0	188.0	106.0	199.0	270.0	165.0	198.0	173.0	160.0	194.0	182.0	214.0	226.0	309.0	220.0	179.0	152.0	231.0	209.0	168.0	171.0	221.0	238.0	247.0	222.0	243.0	245.0	233.0	270.0	312.0	384.0	541.0	393.0	1029.0	252.0	546.0	234.0	887.0	1450.0	1635.0	2249.0	2154.0	928.0	1047.0	1070.0	499.0	874.0	502.0	881.0	1035.0	918.0	259.0	399.0	668.0	891.0	962.0	307.0	179.0	577.0	204.0	464.0	274.0	416.0	400.0	601.0	648.0	0.0	0.0	0.0	0.0	0.0
157	20180914 21:38:49.96	1042.0	812.0	137.0	210.0	255.0	195.0	124.0	192.0	206.0	117.0	151.0	183.0	126.0	360.0	720.0	415.0	171.0	128.0	159.0	165.0	211.0	168.0	114.0	122.0	167.0	238.0	132.0	174.0	109.0	123.0	147.0	170.0	197.0	181.0	181.0	199.0	162.0	157.0	180.0	142.0	133.0	166.0	155.0	128.0	133.0	137.0	188.0	144.0	143.0	191.0	146.0	125.0	145.0	96.0	186.0	133.0	240.0	193.0	138.0	181.0	149.0	199.0	155.0	180.0	154.0	182.0	245.0	164.0	137.0	208.0	188.0	164.0	150.0	173.0	83.0	144.0	155.0	149.0	97.0	184.0	135.0	210.0	150.0	82.0	152.0	181.0	186.0	150.0	137.0	147.0	182.0	197.0	219.0	189.0	358.0	2146.0	402.0	1252.0	156.0	185.0	306.0	163.0	145.0	152.0	163.0	205.0	143.0	168.0	177.0	147.0	273.0	190.0	283.0	266.0	261.0	220.0	223.0	171.0	234.0	212.0	228.0	220.0	294.0	199.0	215.0	292.0	213.0	199.0	191.0	249.0	184.0	223.0	154.0	255.0	189.0	253.0	309.0	229.0	256.0	148.0	215.0	220.0	136.0	161.0	101.0	298.0
158	20180914 08:38:05.240	699.0	806.0	217.0	173.0	174.0	182.0	206.0	166.0	190.0	232.0	261.0	164.0	146.0	94.0	164.0	281.0	120.0	127.0	72.0	178.0	133.0	94.0	140.0	158.0	138.0	151.0	143.0	172.0	161.0	149.0	148.0	213.0	227.0	191.0	106.0	148.0	175.0	184.0	174.0	171.0	207.0	156.0	212.0	128.0	149.0	173.0	147.0	160.0	105.0	142.0	139.0	199.0	215.0	121.0	137.0	124.0	179.0	166.0	152.0	197.0	151.0	149.0	109.0	164.0	110.0	206.0	123.0	178.0	179.0	135.0	130.0	191.0	141.0	129.0	92.0	130.0	178.0	191.0	151.0	165.0	148.0	122.0	238.0	2004.0	2276.0	174.0	98.0	133.0	196.0	169.0	121.0	131.0	146.0	190.0	151.0	155.0	215.0	172.0	160.0	185.0	157.0	186.0	182.0	166.0	161.0	179.0	157.0	152.0	231.0	163.0	164.0	223.0	172.0	160.0	103.0	135.0	152.0	84.0	145.0	156.0	229.0	113.0	104.0	123.0	162.0	136.0	242.0	153.0	124.0	223.0	204.0	210.0	198.0	154.0	212.0	136.0	221.0	113.0	156.0	108.0	173.0	143.0	182.0	171.0	114.0	182.0
159	20180915 00:38:25.71	144.0	814.0	142.0	155.0	92.0	178.0	200.0	135.0	174.0	147.0	153.0	174.0	191.0	440.0	344.0	299.0	205.0	119.0	144.0	194.0	148.0	137.0	193.0	212.0	223.0	140.0	165.0	152.0	186.0	195.0	171.0	187.0	187.0	129.0	145.0	190.0	166.0	188.0	174.0	196.0	171.0	114.0	157.0	123.0	248.0	162.0	125.0	210.0	181.0	154.0	160.0	108.0	219.0	189.0	220.0	162.0	162.0	174.0	181.0	138.0	167.0	176.0	224.0	174.0	117.0	210.0	156.0	127.0	153.0	166.0	220.0	223.0	197.0	210.0	177.0	127.0	257.0	191.0	218.0	203.0	200.0	151.0	157.0	283.0	208.0	209.0	190.0	191.0	167.0	161.0	174.0	112.0	139.0	205.0	150.0	232.0	217.0	167.0	746.0	891.0	500.0	545.0	336.0	797.0	510.0	553.0	736.0	493.0	667.0	331.0	421.0	228.0	562.0	496.0	503.0	446.0	441.0	656.0	509.0	441.0	307.0	486.0	402.0	433.0	362.0	464.0	236.0	258.0	305.0	371.0	443.0	345.0	238.0	394.0	193.0	273.0	276.0	336.0	500.0	435.0	417.0	347.0	439.0	428.0	324.0	435.0
160	20180916 00:38:54.121	739.0	811.0	111.0	121.0	133.0	207.0	208.0	159.0	166.0	232.0	154.0	176.0	150.0	274.0	269.0	410.0	165.0	116.0	162.0	178.0	154.0	205.0	171.0	121.0	143.0	151.0	173.0	217.0	124.0	206.0	279.0	195.0	159.0	153.0	198.0	228.0	154.0	177.0	179.0	186.0	167.0	169.0	194.0	160.0	187.0	149.0	151.0	145.0	179.0	219.0	220.0	161.0	164.0	134.0	210.0	157.0	145.0	168.0	166.0	195.0	146.0	178.0	164.0	184.0	205.0	132.0	219.0	124.0	129.0	224.0	179.0	94.0	188.0	145.0	123.0	178.0	168.0	276.0	205.0	233.0	317.0	412.0	840.0	172.0	173.0	244.0	236.0	267.0	249.0	144.0	318.0	366.0	300.0	451.0	538.0	565.0	320.0	399.0	479.0	397.0	292.0	400.0	261.0	413.0	386.0	389.0	307.0	285.0	352.0	217.0	219.0	301.0	444.0	382.0	317.0	744.0	1096.0	622.0	1382.0	592.0	756.0	538.0	459.0	662.0	1603.0	1857.0	952.0	273.0	389.0	421.0	480.0	329.0	270.0	275.0	184.0	236.0	139.0	287.0	254.0	408.0	386.0	206.0	245.0	237.0	198.0	251.0
161	20180915 00:38:25.71	1003.0	801.0	234.0	171.0	111.0	137.0	141.0	104.0	185.0	221.0	86.0	260.0	195.0	343.0	671.0	631.0	269.0	133.0	143.0	138.0	182.0	146.0	143.0	133.0	131.0	183.0	148.0	115.0	185.0	166.0	184.0	181.0	182.0	172.0	148.0	188.0	163.0	173.0	175.0	191.0	233.0	186.0	184.0	154.0	168.0	128.0	155.0	190.0	149.0	168.0	112.0	184.0	153.0	137.0	204.0	237.0	182.0	139.0	124.0	164.0	104.0	196.0	183.0	97.0	120.0	178.0	154.0	146.0	99.0	139.0	175.0	176.0	158.0	118.0	152.0	124.0	125.0	197.0	155.0	158.0	207.0	212.0	135.0	115.0	186.0	201.0	147.0	172.0	171.0	218.0	167.0	194.0	198.0	360.0	200.0	337.0	128.0	483.0	907.0	1342.0	1142.0	140.0	129.0	350.0	226.0	247.0	186.0	188.0	287.0	133.0	341.0	280.0	788.0	213.0	234.0	344.0	282.0	172.0	213.0	229.0	322.0	237.0	243.0	209.0	170.0	243.0	235.0	203.0	240.0	237.0	209.0	207.0	144.0	225.0	95.0	123.0	168.0	142.0	147.0	207.0	265.0	120.0	186.0	285.0	129.0	271.0
162	20180916 18:32:54.344	463.0	811.0	120.0	129.0	134.0	185.0	158.0	113.0	213.0	182.0	200.0	243.0	133.0	440.0	364.0	321.0	194.0	166.0	170.0	149.0	173.0	177.0	182.0	153.0	169.0	169.0	116.0	141.0	199.0	161.0	147.0	136.0	162.0	113.0	171.0	208.0	227.0	223.0	132.0	130.0	207.0	166.0	136.0	147.0	143.0	157.0	197.0	155.0	142.0	230.0	181.0	169.0	195.0	217.0	170.0	170.0	210.0	138.0	123.0	199.0	157.0	122.0	189.0	187.0	164.0	162.0	178.0	185.0	143.0	172.0	117.0	179.0	127.0	236.0	174.0	216.0	144.0	158.0	269.0	267.0	179.0	227.0	199.0	190.0	205.0	194.0	195.0	207.0	149.0	188.0	272.0	366.0	263.0	475.0	167.0	192.0	180.0	167.0	171.0	195.0	149.0	176.0	184.0	214.0	177.0	250.0	255.0	207.0	310.0	241.0	146.0	205.0	117.0	183.0	221.0	208.0	156.0	176.0	172.0	234.0	143.0	260.0	185.0	174.0	426.0	339.0	225.0	1078.0	2144.0	1806.0	973.0	1002.0	346.0	1930.0	570.0	1071.0	827.0	1147.0	929.0	1405.0	1270.0	742.0	776.0	833.0	584.0	406.0
163	20180916 12:34:14.95	723.0	801.0	145.0	133.0	126.0	118.0	162.0	144.0	166.0	200.0	158.0	120.0	194.0	111.0	169.0	218.0	213.0	190.0	140.0	130.0	133.0	169.0	168.0	144.0	122.0	224.0	186.0	140.0	261.0	161.0	149.0	163.0	178.0	117.0	169.0	175.0	232.0	146.0	152.0	137.0	179.0	127.0	158.0	142.0	148.0	172.0	151.0	130.0	152.0	193.0	186.0	111.0	192.0	119.0	156.0	219.0	251.0	186.0	187.0	165.0	184.0	177.0	148.0	150.0	142.0	164.0	181.0	174.0	120.0	238.0	182.0	108.0	106.0	186.0	147.0	99.0	150.0	144.0	200.0	236.0	258.0	262.0	558.0	274.0	251.0	133.0	167.0	88.0	236.0	175.0	188.0	155.0	276.0	200.0	258.0	316.0	170.0	229.0	278.0	255.0	200.0	150.0	162.0	145.0	141.0	140.0	223.0	212.0	170.0	224.0	168.0	169.0	207.0	150.0	145.0	253.0	151.0	233.0	222.0	286.0	240.0	265.0	150.0	202.0	2024.0	2015.0	733.0	242.0	158.0	181.0	200.0	214.0	211.0	196.0	175.0	104.0	203.0	161.0	177.0	121.0	261.0	204.0	101.0	162.0	144.0	159.0
164	20180915 00:38:25.71	966.0	800.0	98.0	175.0	135.0	179.0	170.0	157.0	165.0	183.0	187.0	219.0	239.0	297.0	338.0	397.0	217.0	147.0	169.0	218.0	102.0	142.0	156.0	110.0	195.0	195.0	140.0	197.0	161.0	212.0	146.0	178.0	123.0	153.0	171.0	180.0	201.0	133.0	100.0	156.0	233.0	148.0	165.0	114.0	131.0	174.0	156.0	204.0	179.0	113.0	106.0	161.0	165.0	150.0	226.0	147.0	114.0	138.0	116.0	160.0	124.0	170.0	183.0	183.0	174.0	133.0	168.0	125.0	82.0	122.0	220.0	135.0	192.0	121.0	100.0	152.0	122.0	106.0	194.0	197.0	142.0	176.0	166.0	156.0	177.0	180.0	164.0	139.0	200.0	101.0	232.0	274.0	139.0	246.0	173.0	257.0	154.0	172.0	1742.0	1414.0	846.0	109.0	251.0	183.0	154.0	132.0	221.0	173.0	184.0	125.0	158.0	131.0	240.0	225.0	283.0	459.0	283.0	248.0	414.0	233.0	297.0	329.0	242.0	247.0	296.0	405.0	171.0	232.0	205.0	275.0	195.0	193.0	247.0	292.0	161.0	166.0	209.0	162.0	265.0	175.0	226.0	221.0	162.0	238.0	155.0	233.0
165	20180915 19:39:30.769	774.0	802.0	122.0	136.0	186.0	117.0	147.0	198.0	210.0	197.0	109.0	253.0	195.0	256.0	282.0	211.0	196.0	128.0	123.0	164.0	168.0	175.0	151.0	122.0	238.0	131.0	141.0	212.0	228.0	203.0	195.0	145.0	182.0	181.0	171.0	248.0	154.0	139.0	114.0	177.0	215.0	131.0	172.0	124.0	137.0	139.0	212.0	193.0	178.0	164.0	139.0	185.0	177.0	148.0	193.0	122.0	213.0	143.0	116.0	217.0	206.0	173.0	152.0	199.0	168.0	188.0	154.0	255.0	143.0	177.0	151.0	180.0	167.0	146.0	173.0	220.0	187.0	135.0	184.0	257.0	184.0	182.0	163.0	141.0	176.0	199.0	180.0	200.0	187.0	231.0	203.0	168.0	197.0	203.0	335.0	175.0	255.0	186.0	304.0	259.0	273.0	238.0	215.0	388.0	339.0	392.0	460.0	465.0	660.0	289.0	492.0	288.0	1412.0	1659.0	1678.0	2766.0	2218.0	1411.0	2084.0	665.0	531.0	663.0	470.0	642.0	633.0	728.0	294.0	308.0	469.0	628.0	558.0	449.0	305.0	557.0	315.0	457.0	299.0	573.0	488.0	477.0	482.0	299.0	318.0	435.0	250.0	284.0
