index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
31	20160414 01:50:49.617	1198.0	1011.0	123.0	179.0	210.0	234.0	246.0	147.0	198.0	134.0	238.0	204.0	136.0	164.0	202.0	238.0	205.0	190.0	148.0	195.0	201.0	149.0	211.0	143.0	180.0	177.0	169.0	201.0	227.0	148.0	176.0	143.0	145.0	119.0	191.0	172.0	175.0	244.0	223.0	189.0	125.0	183.0	179.0	178.0	200.0	230.0	196.0	127.0	195.0	175.0	226.0	178.0	179.0	157.0	239.0	213.0	214.0	158.0	225.0	220.0	177.0	186.0	190.0	181.0	165.0	497.0	416.0	357.0	299.0	234.0	122.0	167.0	160.0	354.0	470.0	482.0	280.0	268.0	375.0	416.0	422.0	350.0	419.0	3528.0	317.0	500.0	392.0	231.0	253.0	280.0	359.0
32	20160412 21:26:50.144	823.0	1012.0	207.0	210.0	170.0	193.0	222.0	194.0	215.0	208.0	198.0	183.0	199.0	159.0	183.0	195.0	251.0	220.0	165.0	114.0	256.0	187.0	283.0	151.0	170.0	159.0	126.0	185.0	291.0	177.0	158.0	214.0	196.0	178.0	124.0	193.0	215.0	183.0	193.0	179.0	249.0	164.0	156.0	187.0	162.0	190.0	138.0	147.0	277.0	219.0	176.0	145.0	180.0	92.0	203.0	273.0	205.0	167.0	170.0	178.0	164.0	207.0	213.0	159.0	116.0	285.0	210.0	168.0	248.0	146.0	325.0	1820.0	2567.0	349.0	214.0	182.0	181.0	395.0	238.0	195.0	235.0	245.0	228.0	304.0	281.0	232.0	220.0	304.0	252.0	180.0	278.0
33	20160413 18:51:05.336	695.0	1010.0	138.0	231.0	256.0	220.0	176.0	148.0	185.0	184.0	239.0	198.0	234.0	149.0	206.0	224.0	188.0	173.0	166.0	163.0	223.0	143.0	175.0	169.0	214.0	235.0	262.0	164.0	140.0	150.0	156.0	192.0	231.0	204.0	221.0	204.0	185.0	230.0	201.0	250.0	242.0	139.0	166.0	178.0	191.0	211.0	205.0	181.0	178.0	130.0	132.0	242.0	298.0	209.0	120.0	206.0	188.0	164.0	274.0	262.0	191.0	213.0	198.0	188.0	219.0	319.0	298.0	209.0	212.0	194.0	347.0	235.0	267.0	294.0	422.0	310.0	2861.0	2835.0	2796.0	2596.0	238.0	184.0	228.0	233.0	262.0	303.0	286.0	195.0	188.0	369.0	318.0
34	20160413 20:50:48.957	644.0	1006.0	109.0	118.0	161.0	209.0	218.0	149.0	144.0	183.0	200.0	160.0	196.0	199.0	134.0	160.0	239.0	176.0	169.0	220.0	178.0	161.0	197.0	103.0	184.0	160.0	173.0	155.0	149.0	204.0	120.0	160.0	159.0	215.0	150.0	250.0	320.0	230.0	283.0	211.0	211.0	131.0	208.0	311.0	178.0	163.0	171.0	175.0	287.0	144.0	134.0	187.0	234.0	239.0	237.0	219.0	279.0	167.0	166.0	368.0	283.0	267.0	232.0	207.0	333.0	281.0	199.0	219.0	176.0	280.0	202.0	179.0	154.0	294.0	239.0	297.0	285.0	276.0	6478.0	6101.0	104.0	240.0	202.0	178.0	198.0	232.0	235.0	277.0	178.0	296.0	266.0
35	20160412 20:26:52.671	1379.0	1009.0	277.0	261.0	197.0	188.0	217.0	175.0	232.0	250.0	190.0	171.0	136.0	184.0	198.0	121.0	206.0	169.0	165.0	143.0	0.0	0.0	0.0	160.0	176.0	180.0	115.0	143.0	201.0	185.0	239.0	176.0	119.0	198.0	199.0	186.0	168.0	236.0	137.0	205.0	212.0	178.0	218.0	152.0	112.0	156.0	111.0	169.0	236.0	209.0	181.0	131.0	228.0	152.0	151.0	247.0	143.0	205.0	228.0	222.0	152.0	187.0	193.0	176.0	176.0	292.0	209.0	188.0	214.0	209.0	1056.0	1454.0	2091.0	184.0	197.0	209.0	209.0	183.0	322.0	134.0	207.0	249.0	186.0	262.0	180.0	168.0	169.0	165.0	187.0	209.0	252.0
36	20160413 18:51:05.336	1162.0	1009.0	155.0	159.0	161.0	182.0	220.0	221.0	154.0	236.0	159.0	241.0	185.0	251.0	216.0	290.0	226.0	175.0	140.0	124.0	147.0	218.0	199.0	162.0	149.0	208.0	178.0	209.0	187.0	140.0	212.0	175.0	185.0	159.0	145.0	244.0	160.0	205.0	211.0	139.0	148.0	223.0	189.0	174.0	159.0	278.0	138.0	153.0	312.0	148.0	168.0	232.0	170.0	171.0	260.0	202.0	269.0	100.0	168.0	247.0	201.0	240.0	123.0	185.0	198.0	665.0	260.0	301.0	165.0	151.0	188.0	301.0	235.0	211.0	230.0	255.0	3307.0	3142.0	239.0	246.0	174.0	217.0	208.0	274.0	230.0	283.0	194.0	254.0	293.0	264.0	337.0
37	20160413 15:51:17.31	457.0	1007.0	255.0	233.0	262.0	298.0	219.0	310.0	250.0	327.0	332.0	340.0	291.0	293.0	471.0	412.0	394.0	329.0	340.0	351.0	231.0	180.0	331.0	221.0	291.0	227.0	266.0	272.0	262.0	250.0	179.0	211.0	218.0	219.0	309.0	271.0	259.0	348.0	272.0	330.0	431.0	253.0	215.0	267.0	229.0	282.0	259.0	227.0	236.0	247.0	228.0	286.0	236.0	306.0	263.0	375.0	358.0	201.0	250.0	325.0	254.0	259.0	275.0	253.0	300.0	454.0	320.0	523.0	194.0	646.0	376.0	352.0	291.0	7591.0	6385.0	7055.0	6674.0	6545.0	6392.0	4710.0	5509.0	3253.0	4765.0	6776.0	6737.0	5900.0	6039.0	6949.0	4769.0	5004.0	6026.0
38	20160413 15:51:17.31	496.0	1006.0	233.0	256.0	324.0	245.0	374.0	300.0	294.0	340.0	374.0	237.0	363.0	276.0	401.0	297.0	429.0	259.0	300.0	357.0	282.0	281.0	409.0	261.0	234.0	255.0	278.0	244.0	254.0	272.0	201.0	225.0	313.0	210.0	308.0	348.0	287.0	287.0	309.0	266.0	293.0	237.0	319.0	272.0	232.0	283.0	241.0	265.0	229.0	278.0	299.0	230.0	312.0	479.0	433.0	362.0	361.0	364.0	319.0	265.0	286.0	462.0	556.0	1598.0	1399.0	690.0	692.0	389.0	1023.0	843.0	945.0	731.0	754.0	3863.0	5750.0	4136.0	4626.0	4087.0	3727.0	4447.0	3161.0	3549.0	3057.0	3088.0	3172.0	3075.0	3104.0	3774.0	2476.0	2656.0	3416.0
39	20160412 18:26:49.71	406.0	1005.0	230.0	238.0	270.0	391.0	374.0	323.0	275.0	197.0	330.0	226.0	313.0	298.0	448.0	340.0	318.0	284.0	272.0	276.0	243.0	209.0	417.0	200.0	210.0	309.0	227.0	181.0	229.0	292.0	280.0	213.0	215.0	307.0	283.0	299.0	215.0	190.0	265.0	334.0	440.0	195.0	234.0	234.0	366.0	141.0	214.0	208.0	278.0	134.0	206.0	291.0	393.0	457.0	381.0	266.0	423.0	363.0	448.0	389.0	473.0	294.0	339.0	376.0	476.0	327.0	468.0	304.0	1535.0	1375.0	1168.0	1346.0	1708.0	350.0	415.0	651.0	211.0	398.0	234.0	154.0	222.0	204.0	193.0	175.0	187.0	279.0	207.0	166.0	272.0	180.0	401.0
40	20160411 13:20:10.179	617.0	1003.0	202.0	171.0	217.0	143.0	175.0	160.0	155.0	187.0	169.0	133.0	219.0	164.0	187.0	138.0	120.0	218.0	156.0	189.0	163.0	238.0	191.0	188.0	164.0	182.0	181.0	158.0	172.0	138.0	163.0	223.0	132.0	164.0	190.0	262.0	144.0	210.0	254.0	220.0	195.0	212.0	200.0	158.0	179.0	276.0	191.0	153.0	289.0	144.0	140.0	155.0	240.0	147.0	273.0	239.0	153.0	160.0	209.0	256.0	189.0	340.0	358.0	1268.0	1701.0	640.0	579.0	614.0	339.0	206.0	216.0	230.0	199.0	3128.0	2621.0	2806.0	2570.0	2562.0	2521.0	2089.0	2074.0	1427.0	1854.0	268.0	201.0	208.0	229.0	154.0	199.0	200.0	234.0
41	20160413 22:50:47.521	898.0	995.0	175.0	241.0	203.0	194.0	251.0	209.0	171.0	204.0	226.0	193.0	181.0	177.0	214.0	203.0	130.0	210.0	217.0	202.0	203.0	161.0	173.0	121.0	166.0	232.0	191.0	137.0	158.0	245.0	156.0	240.0	145.0	181.0	244.0	194.0	169.0	260.0	178.0	182.0	156.0	206.0	160.0	194.0	144.0	196.0	195.0	181.0	188.0	179.0	210.0	240.0	152.0	208.0	137.0	162.0	176.0	157.0	208.0	160.0	224.0	155.0	223.0	207.0	162.0	752.0	235.0	313.0	223.0	225.0	337.0	200.0	198.0	188.0	185.0	176.0	206.0	210.0	446.0	2007.0	6431.0	3115.0	3677.0	1323.0	2461.0	1953.0	2060.0	1506.0	184.0	189.0	187.0
42	20160413 18:51:05.336	726.0	1001.0	190.0	153.0	187.0	179.0	195.0	277.0	248.0	229.0	227.0	109.0	166.0	207.0	172.0	212.0	232.0	176.0	133.0	189.0	174.0	116.0	159.0	177.0	153.0	199.0	195.0	197.0	151.0	228.0	206.0	170.0	101.0	209.0	145.0	253.0	227.0	251.0	194.0	236.0	146.0	151.0	153.0	241.0	214.0	213.0	152.0	215.0	235.0	160.0	196.0	224.0	151.0	158.0	219.0	204.0	233.0	146.0	241.0	188.0	196.0	134.0	164.0	218.0	265.0	388.0	219.0	373.0	226.0	173.0	225.0	242.0	252.0	208.0	151.0	216.0	2315.0	2270.0	393.0	459.0	158.0	269.0	214.0	164.0	155.0	225.0	319.0	172.0	219.0	248.0	155.0
43	20160414 01:50:49.617	594.0	1000.0	341.0	180.0	216.0	183.0	288.0	226.0	187.0	242.0	186.0	217.0	144.0	292.0	297.0	232.0	217.0	193.0	237.0	202.0	233.0	124.0	141.0	127.0	180.0	170.0	209.0	196.0	216.0	138.0	206.0	141.0	208.0	136.0	149.0	181.0	236.0	169.0	152.0	167.0	166.0	161.0	170.0	177.0	230.0	123.0	159.0	170.0	187.0	224.0	184.0	156.0	172.0	219.0	147.0	223.0	225.0	267.0	190.0	159.0	195.0	143.0	229.0	339.0	324.0	263.0	264.0	264.0	131.0	165.0	291.0	301.0	309.0	261.0	248.0	245.0	220.0	191.0	277.0	216.0	301.0	230.0	242.0	2589.0	237.0	342.0	337.0	178.0	314.0	320.0	344.0
44	20160414 02:50:41.686	1192.0	1000.0	208.0	179.0	237.0	213.0	218.0	124.0	180.0	146.0	218.0	235.0	199.0	220.0	180.0	205.0	206.0	225.0	166.0	185.0	194.0	158.0	195.0	154.0	167.0	262.0	145.0	133.0	133.0	147.0	163.0	158.0	133.0	206.0	176.0	135.0	185.0	194.0	168.0	153.0	211.0	178.0	226.0	224.0	172.0	224.0	166.0	143.0	145.0	170.0	193.0	161.0	209.0	154.0	204.0	240.0	203.0	152.0	135.0	217.0	203.0	204.0	233.0	292.0	241.0	546.0	386.0	303.0	232.0	212.0	234.0	285.0	273.0	246.0	343.0	286.0	269.0	202.0	389.0	306.0	310.0	366.0	530.0	497.0	3218.0	3175.0	3286.0	2020.0	197.0	211.0	224.0
45	20160414 00:50:42.701	441.0	999.0	192.0	250.0	213.0	215.0	204.0	261.0	228.0	197.0	201.0	211.0	250.0	164.0	253.0	184.0	144.0	180.0	209.0	181.0	254.0	187.0	179.0	167.0	172.0	245.0	196.0	139.0	181.0	219.0	150.0	167.0	114.0	213.0	211.0	203.0	232.0	199.0	186.0	241.0	248.0	204.0	141.0	204.0	121.0	295.0	234.0	207.0	257.0	214.0	197.0	203.0	164.0	173.0	230.0	324.0	423.0	135.0	169.0	258.0	303.0	243.0	250.0	241.0	271.0	336.0	389.0	339.0	413.0	473.0	180.0	377.0	287.0	488.0	267.0	542.0	377.0	413.0	421.0	501.0	1472.0	1198.0	3589.0	551.0	428.0	525.0	382.0	284.0	339.0	474.0	344.0
46	20160414 06:50:37.843	781.0	998.0	173.0	180.0	216.0	257.0	179.0	370.0	179.0	185.0	210.0	162.0	185.0	143.0	179.0	145.0	161.0	195.0	190.0	120.0	247.0	167.0	165.0	158.0	217.0	152.0	188.0	235.0	212.0	218.0	160.0	212.0	151.0	114.0	206.0	237.0	146.0	199.0	162.0	223.0	244.0	205.0	155.0	228.0	188.0	230.0	140.0	209.0	247.0	235.0	228.0	239.0	195.0	217.0	307.0	264.0	183.0	188.0	162.0	170.0	234.0	187.0	257.0	172.0	220.0	278.0	251.0	370.0	194.0	196.0	208.0	352.0	345.0	182.0	209.0	246.0	189.0	283.0	115.0	231.0	251.0	135.0	138.0	262.0	234.0	220.0	334.0	145.0	4384.0	3431.0	2361.0
47	20160414 06:50:37.843	1160.0	997.0	252.0	137.0	206.0	233.0	153.0	170.0	200.0	252.0	218.0	175.0	184.0	194.0	168.0	128.0	163.0	169.0	163.0	136.0	177.0	200.0	187.0	169.0	126.0	145.0	145.0	207.0	178.0	217.0	137.0	199.0	150.0	203.0	183.0	164.0	183.0	180.0	163.0	176.0	260.0	126.0	228.0	150.0	185.0	215.0	159.0	152.0	232.0	165.0	185.0	172.0	163.0	244.0	136.0	213.0	167.0	195.0	119.0	102.0	124.0	340.0	230.0	205.0	201.0	513.0	247.0	252.0	192.0	199.0	264.0	221.0	302.0	185.0	310.0	233.0	189.0	158.0	187.0	171.0	279.0	308.0	312.0	586.0	188.0	169.0	212.0	190.0	2737.0	2773.0	1939.0
48	20160413 15:51:17.31	1022.0	996.0	222.0	219.0	224.0	228.0	189.0	168.0	159.0	213.0	186.0	140.0	176.0	193.0	137.0	210.0	194.0	183.0	162.0	108.0	199.0	180.0	183.0	134.0	170.0	248.0	262.0	212.0	195.0	139.0	255.0	211.0	133.0	205.0	139.0	216.0	215.0	196.0	267.0	236.0	165.0	151.0	245.0	188.0	173.0	195.0	162.0	188.0	182.0	195.0	186.0	165.0	241.0	188.0	229.0	208.0	187.0	139.0	259.0	270.0	273.0	289.0	248.0	199.0	190.0	250.0	172.0	260.0	217.0	223.0	266.0	303.0	185.0	2721.0	2369.0	2974.0	2872.0	2751.0	2502.0	2218.0	2382.0	1344.0	1944.0	1807.0	2174.0	2269.0	2243.0	1482.0	177.0	274.0	263.0
49	20160413 20:50:48.957	736.0	996.0	184.0	249.0	118.0	168.0	237.0	129.0	181.0	237.0	225.0	164.0	240.0	186.0	197.0	220.0	227.0	223.0	174.0	191.0	233.0	201.0	206.0	228.0	165.0	248.0	163.0	215.0	221.0	286.0	177.0	249.0	235.0	208.0	147.0	178.0	233.0	186.0	197.0	155.0	156.0	201.0	182.0	235.0	156.0	154.0	164.0	213.0	202.0	124.0	223.0	210.0	160.0	167.0	95.0	223.0	161.0	147.0	190.0	199.0	193.0	184.0	198.0	194.0	187.0	487.0	446.0	371.0	168.0	246.0	261.0	128.0	150.0	145.0	291.0	131.0	1094.0	911.0	4067.0	3171.0	191.0	200.0	245.0	165.0	164.0	278.0	202.0	111.0	254.0	306.0	374.0
50	20160413 18:51:05.336	710.0	996.0	183.0	145.0	182.0	155.0	265.0	197.0	204.0	192.0	247.0	212.0	168.0	207.0	259.0	185.0	194.0	146.0	114.0	183.0	184.0	220.0	178.0	173.0	250.0	215.0	139.0	167.0	202.0	134.0	167.0	223.0	169.0	178.0	263.0	193.0	189.0	166.0	184.0	216.0	215.0	220.0	271.0	122.0	173.0	114.0	125.0	197.0	182.0	186.0	160.0	233.0	170.0	215.0	215.0	238.0	247.0	225.0	289.0	184.0	156.0	262.0	188.0	191.0	206.0	420.0	207.0	260.0	250.0	191.0	236.0	389.0	355.0	251.0	222.0	168.0	1135.0	1241.0	357.0	295.0	314.0	284.0	215.0	249.0	238.0	272.0	200.0	275.0	351.0	363.0	312.0
51	20160414 02:50:41.686	1245.0	992.0	199.0	186.0	184.0	205.0	220.0	225.0	176.0	202.0	234.0	131.0	208.0	126.0	161.0	236.0	232.0	158.0	139.0	195.0	197.0	222.0	231.0	213.0	226.0	183.0	222.0	153.0	178.0	157.0	139.0	169.0	142.0	204.0	187.0	149.0	226.0	282.0	167.0	197.0	171.0	118.0	247.0	184.0	125.0	215.0	155.0	160.0	257.0	267.0	194.0	158.0	157.0	226.0	186.0	165.0	162.0	166.0	260.0	339.0	193.0	135.0	192.0	209.0	237.0	350.0	309.0	276.0	293.0	297.0	242.0	250.0	468.0	228.0	280.0	285.0	243.0	274.0	362.0	333.0	338.0	260.0	249.0	327.0	2812.0	2918.0	2853.0	1525.0	381.0	318.0	404.0
52	20160412 19:26:48.966	1098.0	988.0	158.0	217.0	204.0	211.0	256.0	138.0	165.0	158.0	203.0	196.0	248.0	125.0	188.0	182.0	195.0	191.0	179.0	123.0	226.0	155.0	126.0	141.0	175.0	199.0	123.0	170.0	166.0	213.0	186.0	204.0	191.0	189.0	180.0	192.0	169.0	215.0	140.0	189.0	208.0	155.0	177.0	217.0	201.0	299.0	159.0	187.0	207.0	219.0	179.0	141.0	139.0	213.0	252.0	202.0	258.0	267.0	430.0	250.0	201.0	282.0	228.0	198.0	244.0	336.0	168.0	372.0	464.0	916.0	1011.0	1265.0	1608.0	1309.0	210.0	252.0	196.0	195.0	206.0	175.0	215.0	194.0	205.0	135.0	172.0	199.0	201.0	203.0	107.0	177.0	186.0
53	20160414 00:50:42.701	1184.0	989.0	161.0	189.0	228.0	190.0	195.0	164.0	138.0	168.0	258.0	147.0	148.0	187.0	161.0	207.0	155.0	184.0	162.0	157.0	219.0	195.0	174.0	213.0	158.0	252.0	102.0	198.0	216.0	192.0	173.0	187.0	188.0	138.0	217.0	169.0	189.0	222.0	148.0	324.0	181.0	360.0	238.0	168.0	248.0	282.0	111.0	190.0	199.0	127.0	180.0	229.0	136.0	323.0	164.0	210.0	323.0	192.0	177.0	342.0	299.0	353.0	247.0	214.0	235.0	855.0	295.0	364.0	247.0	497.0	270.0	865.0	1259.0	242.0	260.0	179.0	212.0	198.0	911.0	1189.0	1711.0	1781.0	4119.0	565.0	380.0	293.0	291.0	294.0	273.0	280.0	331.0
54	20160411 08:20:16.679	1069.0	989.0	171.0	166.0	217.0	237.0	224.0	128.0	179.0	190.0	169.0	124.0	213.0	184.0	157.0	202.0	168.0	215.0	149.0	155.0	177.0	185.0	178.0	164.0	219.0	211.0	209.0	154.0	189.0	156.0	148.0	158.0	181.0	167.0	113.0	120.0	245.0	212.0	178.0	230.0	189.0	233.0	210.0	249.0	114.0	187.0	162.0	195.0	205.0	204.0	201.0	163.0	226.0	159.0	218.0	232.0	383.0	291.0	397.0	1698.0	1215.0	503.0	322.0	210.0	183.0	285.0	277.0	251.0	227.0	256.0	293.0	189.0	203.0	160.0	1307.0	1715.0	1451.0	1444.0	1558.0	1407.0	197.0	230.0	240.0	285.0	166.0	174.0	147.0	234.0	180.0	265.0	231.0
55	20160414 06:50:37.843	865.0	984.0	241.0	183.0	131.0	201.0	243.0	230.0	172.0	280.0	237.0	160.0	198.0	140.0	239.0	232.0	194.0	181.0	147.0	219.0	231.0	177.0	160.0	164.0	189.0	155.0	168.0	139.0	173.0	192.0	196.0	281.0	165.0	233.0	152.0	208.0	182.0	171.0	238.0	243.0	160.0	214.0	170.0	194.0	158.0	160.0	171.0	129.0	197.0	259.0	175.0	164.0	265.0	192.0	168.0	270.0	197.0	197.0	232.0	223.0	182.0	192.0	305.0	260.0	216.0	862.0	224.0	255.0	240.0	207.0	339.0	232.0	184.0	216.0	174.0	250.0	202.0	214.0	247.0	193.0	283.0	207.0	243.0	213.0	265.0	231.0	268.0	242.0	4280.0	3538.0	2358.0
56	20160414 06:50:37.843	1234.0	987.0	186.0	162.0	213.0	224.0	145.0	208.0	200.0	246.0	219.0	141.0	209.0	234.0	185.0	289.0	177.0	211.0	153.0	175.0	203.0	166.0	222.0	232.0	223.0	266.0	166.0	161.0	219.0	220.0	193.0	183.0	159.0	216.0	219.0	301.0	180.0	186.0	139.0	224.0	209.0	224.0	223.0	309.0	181.0	200.0	234.0	218.0	168.0	256.0	160.0	205.0	226.0	241.0	180.0	249.0	249.0	142.0	212.0	172.0	212.0	192.0	161.0	218.0	288.0	317.0	235.0	305.0	909.0	858.0	277.0	248.0	278.0	281.0	385.0	339.0	275.0	342.0	372.0	265.0	327.0	351.0	370.0	307.0	453.0	423.0	494.0	512.0	2418.0	2500.0	1748.0
57	20160414 01:50:49.617	579.0	985.0	190.0	187.0	183.0	254.0	213.0	179.0	165.0	152.0	269.0	167.0	191.0	202.0	145.0	237.0	174.0	126.0	110.0	169.0	262.0	291.0	325.0	168.0	226.0	200.0	165.0	240.0	207.0	161.0	189.0	177.0	269.0	230.0	157.0	214.0	189.0	142.0	209.0	197.0	184.0	132.0	226.0	195.0	225.0	233.0	175.0	132.0	224.0	197.0	178.0	246.0	334.0	204.0	143.0	395.0	262.0	254.0	286.0	177.0	197.0	210.0	212.0	300.0	336.0	373.0	477.0	204.0	272.0	169.0	439.0	301.0	311.0	312.0	327.0	212.0	355.0	360.0	384.0	288.0	337.0	325.0	241.0	2762.0	247.0	348.0	251.0	268.0	271.0	253.0	294.0
58	20160412 13:27:22.07	1015.0	985.0	164.0	228.0	165.0	252.0	266.0	221.0	217.0	266.0	199.0	179.0	206.0	228.0	184.0	211.0	222.0	269.0	148.0	249.0	185.0	144.0	227.0	188.0	145.0	158.0	201.0	203.0	186.0	181.0	146.0	189.0	156.0	114.0	185.0	187.0	177.0	200.0	155.0	173.0	226.0	192.0	125.0	159.0	238.0	189.0	177.0	216.0	152.0	194.0	238.0	135.0	213.0	129.0	242.0	233.0	198.0	212.0	223.0	220.0	169.0	142.0	254.0	214.0	153.0	2202.0	184.0	211.0	183.0	223.0	161.0	246.0	341.0	3434.0	2483.0	3029.0	701.0	646.0	2716.0	2341.0	2408.0	1499.0	2132.0	2484.0	385.0	470.0	524.0	253.0	240.0	271.0	196.0
59	20160414 01:50:49.617	1169.0	982.0	231.0	198.0	245.0	161.0	243.0	171.0	227.0	193.0	224.0	280.0	168.0	138.0	231.0	213.0	215.0	239.0	181.0	236.0	271.0	134.0	145.0	121.0	241.0	179.0	170.0	221.0	234.0	223.0	144.0	113.0	205.0	180.0	150.0	233.0	177.0	183.0	200.0	195.0	151.0	205.0	187.0	188.0	164.0	174.0	165.0	173.0	193.0	137.0	183.0	167.0	199.0	198.0	275.0	206.0	263.0	206.0	185.0	490.0	457.0	1296.0	208.0	225.0	220.0	2743.0	168.0	233.0	188.0	171.0	198.0	242.0	313.0	207.0	225.0	184.0	255.0	223.0	278.0	225.0	122.0	251.0	323.0	7015.0	126.0	138.0	231.0	241.0	236.0	339.0	268.0
60	20160414 02:50:41.686	1306.0	984.0	194.0	207.0	207.0	213.0	176.0	161.0	219.0	213.0	163.0	166.0	142.0	217.0	255.0	171.0	137.0	190.0	168.0	189.0	227.0	153.0	247.0	198.0	148.0	242.0	149.0	133.0	219.0	176.0	189.0	243.0	175.0	155.0	160.0	183.0	124.0	194.0	147.0	224.0	236.0	167.0	171.0	197.0	183.0	143.0	250.0	237.0	262.0	176.0	175.0	215.0	230.0	176.0	192.0	370.0	383.0	474.0	462.0	714.0	564.0	433.0	284.0	487.0	451.0	443.0	253.0	300.0	838.0	547.0	561.0	452.0	428.0	174.0	207.0	233.0	109.0	123.0	371.0	202.0	206.0	179.0	149.0	163.0	2205.0	2648.0	2403.0	1178.0	124.0	267.0	204.0
61	20160413 16:51:11.481	973.0	981.0	199.0	168.0	157.0	196.0	221.0	180.0	148.0	185.0	256.0	191.0	163.0	119.0	135.0	247.0	248.0	196.0	224.0	207.0	179.0	98.0	224.0	168.0	141.0	166.0	200.0	198.0	179.0	197.0	173.0	207.0	177.0	246.0	114.0	108.0	159.0	170.0	160.0	249.0	183.0	146.0	217.0	277.0	246.0	197.0	238.0	170.0	215.0	225.0	134.0	171.0	172.0	193.0	228.0	176.0	219.0	134.0	213.0	153.0	133.0	199.0	194.0	162.0	209.0	278.0	157.0	214.0	180.0	161.0	221.0	221.0	155.0	229.0	1564.0	2047.0	1960.0	1853.0	2140.0	1923.0	1936.0	1079.0	1662.0	1820.0	1747.0	1831.0	1770.0	1164.0	1515.0	1602.0	1389.0
62	20160414 02:50:41.686	999.0	981.0	233.0	219.0	186.0	120.0	248.0	172.0	181.0	186.0	196.0	137.0	213.0	127.0	175.0	173.0	205.0	121.0	159.0	226.0	205.0	216.0	125.0	162.0	102.0	170.0	157.0	142.0	227.0	190.0	165.0	212.0	147.0	182.0	178.0	125.0	125.0	178.0	169.0	257.0	211.0	194.0	168.0	230.0	133.0	136.0	163.0	234.0	193.0	155.0	213.0	178.0	271.0	139.0	117.0	256.0	202.0	170.0	172.0	177.0	174.0	173.0	299.0	233.0	189.0	611.0	238.0	255.0	183.0	160.0	252.0	215.0	246.0	525.0	424.0	392.0	422.0	426.0	453.0	404.0	375.0	382.0	288.0	400.0	2546.0	2507.0	2437.0	1791.0	361.0	304.0	332.0
63	20160413 18:51:05.336	1035.0	975.0	170.0	191.0	213.0	204.0	270.0	107.0	133.0	197.0	252.0	186.0	214.0	180.0	230.0	147.0	181.0	160.0	152.0	133.0	166.0	186.0	238.0	144.0	193.0	173.0	214.0	182.0	138.0	176.0	197.0	161.0	208.0	173.0	139.0	229.0	230.0	226.0	134.0	221.0	186.0	163.0	170.0	171.0	142.0	163.0	174.0	167.0	148.0	152.0	165.0	232.0	238.0	172.0	136.0	207.0	247.0	189.0	254.0	245.0	227.0	211.0	170.0	200.0	193.0	480.0	338.0	265.0	222.0	268.0	198.0	263.0	292.0	359.0	325.0	321.0	6928.0	6584.0	319.0	248.0	453.0	314.0	344.0	342.0	255.0	316.0	337.0	206.0	252.0	214.0	195.0
