index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
30	20160412 02:36:57.433	622.0	955.0	268.0	286.0	229.0	258.0	308.0	267.0	221.0	253.0	243.0	237.0	259.0	173.0	249.0	221.0	153.0	248.0	202.0	216.0	196.0	221.0	231.0	257.0	240.0	256.0	234.0	93.0	208.0	304.0	150.0	197.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	137.0	175.0	134.0	227.0	242.0	230.0	180.0	239.0	177.0	215.0	155.0	152.0	203.0	281.0	244.0	270.0	286.0	205.0	171.0	233.0	164.0	203.0	219.0	899.0	2884.0	1990.0	1553.0	6201.0	6497.0	3217.0	3065.0	1698.0	2028.0	1605.0	1462.0	1829.0	985.0	1115.0	1431.0	1213.0	928.0	1067.0	1284.0	976.0	619.0	874.0	892.0	564.0	515.0	640.0	989.0	570.0	475.0	542.0	623.0
31	20160413 16:00:50.510	247.0	952.0	222.0	155.0	202.0	125.0	157.0	223.0	195.0	134.0	94.0	250.0	111.0	134.0	173.0	249.0	141.0	150.0	169.0	183.0	178.0	149.0	231.0	168.0	215.0	115.0	216.0	203.0	162.0	175.0	218.0	137.0	175.0	0.0	0.0	0.0	0.0	0.0	62.0	176.0	138.0	152.0	195.0	151.0	197.0	77.0	153.0	196.0	124.0	210.0	176.0	157.0	244.0	204.0	216.0	182.0	222.0	161.0	144.0	178.0	178.0	202.0	297.0	222.0	195.0	172.0	161.0	294.0	254.0	255.0	243.0	236.0	204.0	276.0	130.0	214.0	195.0	191.0	228.0	196.0	299.0	1115.0	1265.0	943.0	1315.0	1284.0	619.0	1184.0	966.0	815.0	544.0	889.0	192.0	172.0	234.0
32	20160413 01:36:29.503	739.0	951.0	251.0	286.0	221.0	257.0	290.0	300.0	210.0	333.0	164.0	341.0	189.0	221.0	260.0	250.0	301.0	265.0	188.0	240.0	195.0	216.0	214.0	205.0	281.0	328.0	170.0	161.0	225.0	235.0	188.0	287.0	133.0	0.0	0.0	0.0	0.0	0.0	151.0	107.0	207.0	156.0	129.0	200.0	174.0	297.0	201.0	292.0	271.0	231.0	214.0	171.0	196.0	253.0	135.0	158.0	248.0	200.0	186.0	191.0	179.0	198.0	204.0	214.0	169.0	146.0	175.0	323.0	284.0	259.0	182.0	186.0	122.0	234.0	260.0	1559.0	1480.0	1450.0	1427.0	1471.0	1140.0	1142.0	1447.0	1298.0	661.0	798.0	1154.0	593.0	510.0	885.0	1251.0	538.0	694.0	531.0	539.0
33	20160413 12:00:45.410	899.0	945.0	252.0	215.0	213.0	384.0	243.0	233.0	225.0	311.0	240.0	299.0	190.0	255.0	278.0	252.0	156.0	200.0	260.0	232.0	273.0	193.0	260.0	237.0	210.0	244.0	226.0	185.0	249.0	241.0	260.0	184.0	243.0	0.0	0.0	0.0	152.0	264.0	245.0	240.0	202.0	137.0	140.0	218.0	179.0	249.0	254.0	232.0	253.0	240.0	167.0	119.0	190.0	225.0	209.0	173.0	160.0	196.0	218.0	276.0	219.0	203.0	221.0	177.0	270.0	296.0	191.0	265.0	236.0	240.0	252.0	249.0	146.0	208.0	191.0	207.0	264.0	3500.0	4011.0	3366.0	1723.0	1865.0	2758.0	2206.0	1092.0	1711.0	1618.0	905.0	637.0	1249.0	1845.0	770.0	523.0	624.0	665.0
34	20160413 20:00:10.478	111.0	939.0	167.0	191.0	163.0	154.0	152.0	145.0	169.0	194.0	146.0	170.0	195.0	187.0	208.0	192.0	171.0	206.0	178.0	216.0	191.0	252.0	199.0	175.0	203.0	138.0	204.0	134.0	163.0	241.0	242.0	142.0	210.0	0.0	0.0	177.0	111.0	254.0	162.0	124.0	209.0	150.0	172.0	133.0	147.0	142.0	159.0	109.0	225.0	217.0	135.0	262.0	188.0	202.0	208.0	281.0	268.0	247.0	173.0	369.0	158.0	195.0	220.0	156.0	219.0	211.0	168.0	181.0	211.0	191.0	224.0	236.0	182.0	187.0	298.0	367.0	328.0	445.0	393.0	350.0	186.0	359.0	426.0	370.0	667.0	1826.0	274.0	310.0	531.0	1550.0	2226.0	3373.0	307.0	942.0	566.0
35	20160414 01:00:05.530	226.0	933.0	261.0	228.0	221.0	174.0	282.0	164.0	188.0	236.0	166.0	208.0	202.0	177.0	199.0	166.0	183.0	224.0	203.0	215.0	158.0	244.0	165.0	270.0	165.0	218.0	183.0	136.0	206.0	221.0	157.0	233.0	137.0	0.0	0.0	196.0	158.0	236.0	168.0	201.0	200.0	181.0	153.0	128.0	206.0	192.0	216.0	251.0	202.0	210.0	207.0	190.0	248.0	231.0	199.0	165.0	195.0	210.0	188.0	198.0	183.0	259.0	221.0	191.0	211.0	136.0	223.0	237.0	227.0	287.0	197.0	234.0	158.0	278.0	236.0	224.0	139.0	296.0	217.0	259.0	214.0	158.0	224.0	185.0	147.0	187.0	740.0	655.0	954.0	1159.0	3898.0	5932.0	200.0	185.0	224.0
36	20160413 12:00:45.410	1019.0	940.0	260.0	260.0	235.0	241.0	249.0	203.0	213.0	278.0	153.0	264.0	199.0	294.0	242.0	256.0	231.0	234.0	219.0	278.0	278.0	244.0	283.0	262.0	328.0	241.0	238.0	198.0	191.0	279.0	212.0	157.0	244.0	0.0	0.0	146.0	246.0	239.0	165.0	229.0	254.0	186.0	243.0	285.0	189.0	283.0	294.0	277.0	292.0	254.0	200.0	176.0	303.0	215.0	232.0	213.0	219.0	317.0	202.0	276.0	170.0	390.0	204.0	160.0	263.0	219.0	205.0	312.0	206.0	333.0	243.0	191.0	224.0	245.0	171.0	2267.0	2876.0	5881.0	6462.0	5552.0	3077.0	2978.0	5315.0	3629.0	1664.0	2718.0	2939.0	1959.0	1566.0	3132.0	3691.0	1610.0	1401.0	1436.0	1553.0
37	20160411 12:29:50.434	473.0	940.0	210.0	171.0	156.0	253.0	224.0	142.0	144.0	158.0	226.0	233.0	924.0	585.0	253.0	664.0	545.0	241.0	362.0	270.0	237.0	217.0	183.0	179.0	253.0	179.0	311.0	137.0	262.0	221.0	259.0	239.0	284.0	0.0	0.0	139.0	182.0	241.0	229.0	255.0	295.0	222.0	258.0	165.0	250.0	174.0	216.0	183.0	266.0	254.0	159.0	193.0	182.0	274.0	287.0	1334.0	916.0	526.0	686.0	488.0	301.0	261.0	278.0	456.0	365.0	309.0	332.0	163.0	147.0	194.0	222.0	236.0	228.0	259.0	279.0	254.0	230.0	164.0	232.0	186.0	224.0	815.0	815.0	694.0	1100.0	1639.0	146.0	308.0	222.0	197.0	154.0	270.0	286.0	204.0	284.0
38	20160413 12:00:45.410	1058.0	939.0	292.0	266.0	291.0	276.0	290.0	201.0	288.0	279.0	233.0	300.0	197.0	257.0	238.0	198.0	169.0	307.0	284.0	266.0	241.0	285.0	205.0	282.0	241.0	236.0	192.0	137.0	209.0	228.0	242.0	276.0	254.0	0.0	0.0	155.0	267.0	234.0	244.0	145.0	242.0	234.0	165.0	199.0	191.0	221.0	274.0	211.0	306.0	181.0	157.0	144.0	172.0	255.0	262.0	250.0	221.0	430.0	370.0	277.0	415.0	249.0	158.0	214.0	210.0	227.0	169.0	358.0	266.0	273.0	208.0	184.0	215.0	193.0	307.0	291.0	216.0	2822.0	4123.0	2727.0	1303.0	1229.0	4132.0	1180.0	1069.0	1878.0	1031.0	1121.0	910.0	825.0	1935.0	835.0	681.0	758.0	508.0
39	20160413 01:36:29.503	144.0	936.0	296.0	218.0	346.0	277.0	207.0	190.0	181.0	229.0	176.0	259.0	189.0	194.0	191.0	192.0	188.0	244.0	270.0	299.0	285.0	195.0	193.0	223.0	229.0	229.0	249.0	151.0	226.0	255.0	156.0	209.0	238.0	0.0	0.0	136.0	164.0	151.0	191.0	184.0	189.0	182.0	148.0	251.0	298.0	206.0	226.0	210.0	255.0	235.0	166.0	178.0	227.0	234.0	259.0	167.0	236.0	230.0	186.0	281.0	226.0	228.0	242.0	225.0	194.0	236.0	201.0	258.0	284.0	256.0	152.0	215.0	247.0	217.0	110.0	2377.0	2663.0	3858.0	3760.0	3672.0	2412.0	2684.0	3112.0	2260.0	1794.0	2608.0	2059.0	1140.0	1032.0	2400.0	2036.0	927.0	2018.0	1672.0	755.0
40	20160413 01:36:29.503	62.0	938.0	211.0	269.0	241.0	246.0	251.0	307.0	256.0	331.0	184.0	292.0	216.0	195.0	261.0	283.0	185.0	194.0	199.0	234.0	402.0	250.0	214.0	224.0	194.0	191.0	221.0	213.0	263.0	210.0	220.0	199.0	209.0	0.0	0.0	184.0	224.0	247.0	144.0	238.0	255.0	207.0	135.0	236.0	227.0	217.0	280.0	249.0	249.0	212.0	169.0	133.0	252.0	135.0	272.0	167.0	94.0	169.0	0.0	202.0	125.0	230.0	191.0	223.0	222.0	187.0	227.0	355.0	190.0	277.0	207.0	120.0	151.0	195.0	148.0	2020.0	1852.0	988.0	1384.0	1024.0	699.0	584.0	1623.0	508.0	594.0	1542.0	471.0	528.0	509.0	587.0	763.0	485.0	500.0	438.0	502.0
41	20160414 02:00:13.657	212.0	933.0	223.0	264.0	206.0	234.0	209.0	164.0	176.0	213.0	214.0	219.0	216.0	228.0	242.0	224.0	306.0	215.0	203.0	166.0	214.0	219.0	196.0	272.0	244.0	215.0	220.0	154.0	268.0	241.0	179.0	209.0	200.0	0.0	0.0	232.0	247.0	235.0	198.0	169.0	196.0	185.0	207.0	222.0	199.0	214.0	215.0	272.0	297.0	186.0	191.0	206.0	276.0	261.0	265.0	226.0	134.0	234.0	214.0	359.0	189.0	183.0	212.0	256.0	271.0	289.0	181.0	307.0	239.0	204.0	219.0	236.0	166.0	245.0	199.0	229.0	176.0	230.0	343.0	313.0	257.0	148.0	197.0	258.0	184.0	263.0	224.0	314.0	323.0	310.0	793.0	1892.0	116.0	254.0	138.0
42	20160413 01:36:29.503	181.0	931.0	263.0	294.0	236.0	259.0	202.0	220.0	196.0	237.0	223.0	216.0	202.0	207.0	220.0	227.0	207.0	203.0	231.0	218.0	254.0	263.0	236.0	264.0	189.0	194.0	112.0	196.0	158.0	202.0	176.0	189.0	163.0	0.0	0.0	219.0	203.0	245.0	195.0	225.0	205.0	212.0	210.0	217.0	235.0	254.0	256.0	240.0	375.0	264.0	202.0	254.0	219.0	199.0	273.0	277.0	203.0	282.0	243.0	307.0	188.0	286.0	189.0	224.0	267.0	247.0	155.0	283.0	256.0	221.0	232.0	158.0	201.0	210.0	184.0	3540.0	5268.0	2166.0	2040.0	2000.0	1939.0	1973.0	1738.0	1845.0	912.0	1052.0	1448.0	736.0	532.0	1083.0	1221.0	475.0	893.0	574.0	751.0
43	20160413 01:36:29.503	261.0	929.0	316.0	234.0	236.0	223.0	211.0	192.0	213.0	280.0	193.0	286.0	222.0	176.0	250.0	336.0	279.0	218.0	328.0	222.0	292.0	226.0	298.0	252.0	226.0	215.0	206.0	210.0	201.0	206.0	218.0	239.0	226.0	0.0	0.0	232.0	267.0	190.0	232.0	173.0	276.0	281.0	218.0	194.0	189.0	210.0	227.0	252.0	249.0	306.0	242.0	198.0	201.0	228.0	169.0	213.0	294.0	249.0	196.0	255.0	271.0	194.0	242.0	189.0	193.0	175.0	173.0	266.0	182.0	351.0	227.0	132.0	187.0	222.0	182.0	2227.0	2994.0	1126.0	1509.0	1285.0	931.0	1040.0	1414.0	1107.0	540.0	709.0	1100.0	479.0	381.0	686.0	983.0	502.0	430.0	428.0	329.0
44	20160413 19:00:25.290	1046.0	923.0	184.0	152.0	212.0	177.0	186.0	196.0	163.0	198.0	134.0	177.0	145.0	96.0	141.0	167.0	216.0	133.0	150.0	211.0	147.0	222.0	204.0	127.0	181.0	250.0	140.0	167.0	202.0	173.0	149.0	183.0	182.0	341.0	195.0	150.0	235.0	228.0	244.0	205.0	222.0	271.0	108.0	162.0	159.0	140.0	191.0	151.0	130.0	139.0	162.0	109.0	207.0	246.0	204.0	146.0	201.0	178.0	201.0	186.0	286.0	173.0	136.0	149.0	208.0	203.0	225.0	196.0	206.0	170.0	137.0	188.0	157.0	211.0	198.0	180.0	372.0	317.0	250.0	250.0	414.0	724.0	597.0	916.0	3691.0	5917.0	304.0	353.0	345.0	261.0	327.0	285.0	344.0	205.0	275.0
45	20160414 02:00:13.657	82.0	924.0	269.0	250.0	164.0	173.0	227.0	245.0	193.0	207.0	163.0	179.0	185.0	147.0	159.0	153.0	173.0	130.0	178.0	146.0	152.0	153.0	165.0	177.0	210.0	190.0	257.0	161.0	191.0	115.0	192.0	189.0	219.0	0.0	139.0	149.0	233.0	194.0	182.0	129.0	204.0	181.0	167.0	136.0	153.0	241.0	229.0	212.0	170.0	204.0	193.0	199.0	186.0	191.0	197.0	138.0	198.0	182.0	190.0	145.0	203.0	176.0	141.0	174.0	198.0	159.0	145.0	222.0	188.0	182.0	167.0	155.0	162.0	149.0	162.0	200.0	214.0	229.0	932.0	209.0	159.0	148.0	214.0	257.0	307.0	218.0	319.0	565.0	467.0	694.0	1839.0	7317.0	251.0	208.0	279.0
46	20160413 01:36:29.503	419.0	923.0	272.0	242.0	239.0	240.0	375.0	215.0	243.0	222.0	190.0	328.0	255.0	366.0	297.0	342.0	229.0	228.0	223.0	207.0	314.0	241.0	215.0	192.0	205.0	252.0	291.0	174.0	208.0	260.0	210.0	219.0	234.0	68.0	154.0	222.0	172.0	280.0	242.0	214.0	203.0	201.0	191.0	254.0	193.0	244.0	327.0	320.0	231.0	267.0	175.0	157.0	302.0	241.0	250.0	152.0	181.0	170.0	170.0	227.0	219.0	231.0	296.0	352.0	340.0	295.0	352.0	229.0	214.0	304.0	274.0	181.0	206.0	211.0	297.0	3229.0	2531.0	1651.0	1727.0	1668.0	1511.0	1319.0	1825.0	1408.0	814.0	1318.0	1096.0	769.0	515.0	933.0	1183.0	587.0	787.0	499.0	428.0
47	20160414 06:00:08.718	544.0	919.0	261.0	213.0	208.0	217.0	198.0	264.0	148.0	249.0	232.0	311.0	176.0	166.0	197.0	172.0	208.0	235.0	230.0	249.0	189.0	232.0	203.0	256.0	164.0	186.0	203.0	142.0	238.0	201.0	154.0	197.0	205.0	126.0	169.0	168.0	140.0	254.0	186.0	231.0	130.0	193.0	212.0	170.0	250.0	205.0	180.0	199.0	273.0	142.0	171.0	149.0	232.0	214.0	239.0	250.0	206.0	219.0	161.0	197.0	195.0	168.0	200.0	179.0	236.0	174.0	198.0	263.0	203.0	239.0	126.0	192.0	271.0	248.0	191.0	255.0	240.0	310.0	239.0	218.0	235.0	213.0	260.0	198.0	186.0	291.0	178.0	192.0	204.0	194.0	256.0	137.0	127.0	2469.0	4005.0
48	20160413 22:00:05.52	505.0	911.0	217.0	263.0	201.0	213.0	236.0	153.0	165.0	285.0	185.0	157.0	192.0	216.0	239.0	239.0	153.0	161.0	245.0	171.0	95.0	244.0	232.0	206.0	160.0	201.0	130.0	174.0	155.0	236.0	215.0	167.0	270.0	138.0	138.0	173.0	153.0	190.0	166.0	256.0	229.0	184.0	182.0	174.0	225.0	144.0	259.0	225.0	182.0	183.0	192.0	143.0	195.0	161.0	183.0	130.0	244.0	153.0	198.0	145.0	180.0	229.0	204.0	183.0	232.0	242.0	178.0	325.0	279.0	248.0	192.0	174.0	231.0	208.0	217.0	210.0	110.0	402.0	638.0	339.0	356.0	407.0	534.0	333.0	373.0	477.0	600.0	4155.0	3538.0	2093.0	2025.0	1696.0	339.0	628.0	394.0
49	20160414 06:00:08.718	366.0	917.0	180.0	250.0	186.0	144.0	244.0	160.0	161.0	175.0	128.0	228.0	170.0	196.0	204.0	169.0	281.0	224.0	205.0	221.0	207.0	221.0	186.0	144.0	200.0	198.0	193.0	226.0	155.0	268.0	183.0	221.0	208.0	193.0	155.0	186.0	192.0	197.0	199.0	249.0	270.0	191.0	176.0	131.0	225.0	193.0	202.0	182.0	191.0	248.0	167.0	166.0	169.0	167.0	110.0	250.0	164.0	207.0	205.0	195.0	233.0	247.0	286.0	138.0	164.0	208.0	149.0	287.0	252.0	181.0	182.0	238.0	161.0	176.0	195.0	217.0	298.0	196.0	118.0	181.0	212.0	168.0	156.0	104.0	155.0	226.0	165.0	122.0	206.0	238.0	173.0	149.0	293.0	3062.0	1596.0
50	20160413 01:36:29.503	580.0	917.0	385.0	256.0	262.0	246.0	318.0	220.0	235.0	259.0	225.0	359.0	205.0	214.0	228.0	182.0	188.0	236.0	226.0	218.0	281.0	225.0	242.0	280.0	207.0	254.0	219.0	173.0	222.0	285.0	173.0	204.0	216.0	160.0	236.0	186.0	240.0	262.0	170.0	217.0	278.0	179.0	231.0	232.0	197.0	262.0	301.0	257.0	269.0	190.0	187.0	197.0	212.0	254.0	193.0	268.0	206.0	218.0	209.0	327.0	211.0	208.0	307.0	141.0	222.0	154.0	153.0	182.0	296.0	260.0	174.0	222.0	156.0	210.0	209.0	1754.0	1835.0	782.0	1134.0	691.0	785.0	665.0	1274.0	609.0	516.0	1743.0	484.0	417.0	463.0	902.0	664.0	376.0	487.0	683.0	625.0
51	20160413 19:00:25.290	1110.0	912.0	178.0	147.0	197.0	156.0	263.0	124.0	149.0	278.0	165.0	158.0	212.0	197.0	185.0	179.0	156.0	150.0	149.0	219.0	157.0	181.0	117.0	171.0	130.0	182.0	187.0	202.0	200.0	169.0	208.0	171.0	162.0	150.0	177.0	163.0	197.0	209.0	198.0	219.0	162.0	220.0	136.0	149.0	212.0	193.0	192.0	127.0	130.0	210.0	116.0	207.0	204.0	199.0	253.0	187.0	153.0	225.0	186.0	266.0	147.0	155.0	212.0	183.0	192.0	107.0	210.0	212.0	244.0	175.0	179.0	126.0	106.0	226.0	231.0	179.0	170.0	204.0	163.0	160.0	248.0	1183.0	1269.0	1428.0	3457.0	4622.0	130.0	322.0	176.0	250.0	147.0	155.0	195.0	194.0	219.0
52	20160414 03:00:02.700	58.0	913.0	168.0	171.0	146.0	191.0	197.0	170.0	155.0	226.0	222.0	157.0	167.0	180.0	169.0	148.0	199.0	235.0	228.0	241.0	164.0	118.0	175.0	178.0	110.0	198.0	153.0	120.0	190.0	127.0	151.0	143.0	215.0	162.0	197.0	158.0	165.0	177.0	213.0	163.0	118.0	146.0	133.0	224.0	180.0	187.0	174.0	174.0	166.0	234.0	192.0	170.0	195.0	159.0	215.0	183.0	0.0	0.0	0.0	0.0	152.0	149.0	156.0	161.0	131.0	171.0	202.0	138.0	172.0	187.0	175.0	161.0	123.0	143.0	170.0	261.0	360.0	235.0	149.0	145.0	263.0	167.0	165.0	276.0	300.0	284.0	248.0	299.0	360.0	275.0	260.0	445.0	1322.0	162.0	206.0
53	20160413 20:00:10.478	991.0	910.0	152.0	240.0	163.0	173.0	187.0	154.0	164.0	198.0	196.0	135.0	157.0	160.0	192.0	203.0	212.0	122.0	298.0	198.0	137.0	205.0	160.0	130.0	168.0	149.0	165.0	165.0	251.0	213.0	186.0	180.0	148.0	198.0	158.0	185.0	200.0	281.0	205.0	178.0	167.0	243.0	201.0	177.0	220.0	165.0	193.0	228.0	167.0	202.0	172.0	220.0	251.0	225.0	157.0	219.0	196.0	157.0	142.0	167.0	179.0	258.0	127.0	223.0	240.0	177.0	199.0	176.0	124.0	199.0	159.0	191.0	106.0	139.0	176.0	170.0	205.0	326.0	194.0	262.0	297.0	376.0	328.0	551.0	696.0	2323.0	184.0	107.0	195.0	163.0	129.0	123.0	211.0	172.0	163.0
54	20160413 01:36:29.503	817.0	907.0	288.0	301.0	255.0	264.0	274.0	230.0	305.0	285.0	216.0	215.0	133.0	266.0	233.0	172.0	204.0	222.0	263.0	276.0	206.0	198.0	252.0	186.0	215.0	197.0	214.0	171.0	219.0	257.0	244.0	191.0	189.0	239.0	205.0	296.0	291.0	279.0	149.0	190.0	209.0	239.0	182.0	235.0	220.0	258.0	212.0	295.0	234.0	154.0	179.0	257.0	235.0	251.0	191.0	137.0	170.0	193.0	248.0	220.0	213.0	175.0	219.0	253.0	189.0	190.0	162.0	259.0	190.0	244.0	198.0	212.0	193.0	484.0	762.0	2344.0	1439.0	1273.0	1605.0	1150.0	792.0	868.0	1945.0	730.0	802.0	1898.0	595.0	600.0	560.0	898.0	935.0	487.0	550.0	936.0	413.0
55	20160413 19:00:25.290	115.0	906.0	144.0	200.0	215.0	235.0	147.0	183.0	156.0	174.0	141.0	255.0	203.0	210.0	120.0	207.0	94.0	223.0	177.0	185.0	198.0	145.0	171.0	233.0	178.0	146.0	187.0	143.0	212.0	197.0	196.0	165.0	248.0	172.0	177.0	184.0	144.0	249.0	220.0	155.0	168.0	158.0	129.0	147.0	117.0	167.0	175.0	185.0	175.0	151.0	167.0	138.0	181.0	184.0	206.0	187.0	61.0	161.0	139.0	222.0	170.0	183.0	151.0	138.0	211.0	232.0	148.0	128.0	217.0	194.0	243.0	234.0	122.0	239.0	219.0	172.0	179.0	230.0	211.0	163.0	171.0	531.0	732.0	1107.0	4892.0	4667.0	147.0	181.0	193.0	235.0	238.0	349.0	200.0	184.0	190.0
56	20160413 18:00:49.461	877.0	898.0	223.0	221.0	188.0	146.0	205.0	142.0	193.0	202.0	203.0	154.0	145.0	195.0	162.0	221.0	200.0	203.0	157.0	142.0	190.0	200.0	171.0	286.0	154.0	149.0	147.0	202.0	199.0	184.0	228.0	230.0	164.0	226.0	223.0	138.0	144.0	266.0	148.0	203.0	153.0	192.0	148.0	161.0	146.0	121.0	253.0	207.0	200.0	310.0	146.0	147.0	177.0	159.0	182.0	167.0	171.0	165.0	178.0	236.0	177.0	214.0	302.0	127.0	224.0	150.0	260.0	305.0	205.0	180.0	229.0	210.0	134.0	242.0	240.0	170.0	226.0	152.0	361.0	243.0	218.0	698.0	2007.0	6003.0	6327.0	4958.0	220.0	266.0	175.0	186.0	158.0	275.0	251.0	285.0	195.0
57	20160413 01:36:29.503	1057.0	898.0	269.0	272.0	220.0	319.0	316.0	247.0	200.0	285.0	211.0	255.0	195.0	190.0	173.0	236.0	194.0	205.0	247.0	199.0	213.0	290.0	239.0	291.0	204.0	244.0	276.0	223.0	270.0	261.0	236.0	152.0	262.0	222.0	289.0	204.0	329.0	272.0	188.0	215.0	218.0	222.0	206.0	209.0	212.0	300.0	310.0	243.0	326.0	308.0	112.0	250.0	282.0	270.0	232.0	256.0	153.0	243.0	226.0	273.0	122.0	224.0	231.0	184.0	298.0	261.0	190.0	207.0	302.0	292.0	210.0	215.0	96.0	292.0	228.0	3899.0	3061.0	1583.0	2150.0	1554.0	1266.0	1175.0	2627.0	923.0	1016.0	2538.0	718.0	659.0	731.0	956.0	1062.0	608.0	824.0	1082.0	489.0
58	20160414 01:00:05.530	91.0	897.0	187.0	195.0	186.0	235.0	131.0	134.0	150.0	145.0	188.0	126.0	206.0	147.0	147.0	186.0	133.0	111.0	173.0	199.0	148.0	132.0	137.0	170.0	129.0	150.0	171.0	141.0	195.0	212.0	155.0	180.0	198.0	188.0	197.0	155.0	152.0	193.0	149.0	171.0	195.0	268.0	138.0	174.0	186.0	159.0	165.0	160.0	167.0	232.0	131.0	204.0	248.0	152.0	187.0	168.0	136.0	235.0	172.0	209.0	160.0	189.0	170.0	164.0	165.0	146.0	219.0	173.0	166.0	172.0	173.0	169.0	193.0	188.0	271.0	183.0	196.0	207.0	259.0	179.0	191.0	206.0	201.0	274.0	264.0	285.0	375.0	451.0	586.0	820.0	3498.0	5147.0	139.0	171.0	246.0
59	20160413 01:36:29.503	60.0	897.0	290.0	317.0	317.0	220.0	277.0	198.0	193.0	323.0	208.0	256.0	207.0	193.0	217.0	205.0	170.0	298.0	235.0	231.0	358.0	292.0	228.0	247.0	180.0	293.0	226.0	194.0	213.0	282.0	249.0	235.0	234.0	200.0	189.0	245.0	271.0	251.0	155.0	226.0	146.0	242.0	211.0	225.0	235.0	271.0	271.0	286.0	252.0	320.0	219.0	178.0	199.0	142.0	214.0	216.0	142.0	166.0	0.0	109.0	150.0	256.0	124.0	159.0	150.0	202.0	197.0	277.0	246.0	372.0	216.0	166.0	225.0	165.0	146.0	2314.0	2515.0	1142.0	1364.0	1271.0	715.0	710.0	1431.0	958.0	465.0	769.0	734.0	650.0	412.0	650.0	949.0	480.0	551.0	165.0	196.0
60	20160413 12:00:45.410	218.0	892.0	266.0	289.0	251.0	348.0	241.0	234.0	273.0	253.0	201.0	330.0	245.0	296.0	245.0	187.0	269.0	294.0	230.0	231.0	243.0	221.0	248.0	246.0	230.0	261.0	202.0	268.0	240.0	295.0	284.0	200.0	222.0	246.0	219.0	254.0	206.0	284.0	237.0	234.0	184.0	266.0	225.0	248.0	194.0	270.0	309.0	284.0	294.0	311.0	233.0	159.0	199.0	261.0	269.0	178.0	232.0	209.0	259.0	271.0	245.0	213.0	192.0	198.0	243.0	273.0	253.0	354.0	305.0	323.0	188.0	207.0	141.0	216.0	201.0	205.0	238.0	2600.0	2375.0	1816.0	3270.0	3119.0	2012.0	3004.0	1280.0	1453.0	1923.0	744.0	582.0	1064.0	1312.0	538.0	804.0	471.0	963.0
61	20160413 12:00:45.410	1258.0	890.0	306.0	251.0	254.0	223.0	251.0	217.0	176.0	259.0	201.0	307.0	260.0	256.0	240.0	151.0	238.0	281.0	179.0	306.0	239.0	212.0	270.0	297.0	288.0	308.0	247.0	177.0	228.0	289.0	229.0	155.0	225.0	206.0	250.0	249.0	251.0	276.0	157.0	262.0	224.0	229.0	173.0	275.0	164.0	271.0	264.0	228.0	312.0	361.0	191.0	250.0	201.0	219.0	251.0	203.0	207.0	229.0	230.0	213.0	344.0	187.0	159.0	264.0	317.0	236.0	204.0	325.0	361.0	307.0	170.0	210.0	220.0	301.0	205.0	259.0	292.0	2738.0	3559.0	2848.0	1416.0	1083.0	3311.0	1001.0	1185.0	2812.0	686.0	962.0	789.0	1283.0	1428.0	630.0	778.0	1547.0	496.0
