index	mortality	x	y	20140907 17:58:27.996	20140907 18:58:28.487	20140907 19:58:27.136	20140907 20:58:25.330	20140907 21:58:19.468	20140908 00:58:18.869	20140908 01:58:25.50	20140908 02:58:25.116	20140908 03:58:27.764	20140908 04:58:29.445	20140908 07:58:22.676	20140908 08:58:23.93	20140908 09:58:29.972	20140908 10:58:28.332	20140908 12:58:28.353	20140908 13:58:35.801	20140908 14:58:31.513	20140908 15:58:32.140	20140908 16:58:26.168	20140908 19:58:23.986	20140908 20:58:29.543	20140908 21:58:21.311	20140908 22:58:35.23	20140908 23:58:26.241	20140909 00:58:27.389	20140909 01:58:26.600	20140909 02:58:29.568	20140909 03:58:33.169	20140909 04:58:25.387	20140909 05:58:23.438	20140909 06:58:24.134	20140909 07:58:23.701	20140909 08:58:21.945	20140909 09:58:25.186	20140909 10:58:22.86	20140909 11:58:26.590	20140909 12:58:30.976	20140909 13:58:27.937	20140909 15:58:24.839	20140909 16:58:24.874	20140909 17:58:25.778	20140909 18:58:28.341	20140909 19:58:23.313	20140909 20:58:30.732	20140909 21:58:29.740	20140909 22:58:25.198	20140909 23:58:26.397	20140910 00:58:25.09	20140910 01:58:36.671	20140910 02:58:36.891	20140910 03:58:23.304	20140910 04:58:28.220	20140910 05:58:24.75	20140910 06:58:32.407	20140910 07:58:27.20	20140910 09:58:27.390	20140910 10:58:27.357	20140910 11:58:29.52	20140910 12:58:33.294	20140910 13:58:26.476	20140910 14:58:34.145	20140910 15:58:28.541	20140910 16:58:29.668	20140910 17:58:42.31	20140910 18:58:34.858	20140910 20:10:33.399	20140910 21:10:31.432	20140910 23:10:33.597	20140911 00:10:29.823	20140911 01:10:33.09	20140911 03:10:30.61	20140911 04:10:24.195	20140911 05:10:25.428	20140911 06:10:28.983	20140911 07:10:29.863	20140911 08:10:24.326	20140911 09:10:28.391	20140911 10:10:25.182	20140911 11:10:31.755	20140911 12:10:28.950	20140911 13:10:32.687	20140911 14:10:35.836	20140911 15:10:26.451	20140911 16:10:33.625	20140911 17:10:32.771	20140911 18:10:36.687	20140911 19:10:44.751	20140911 20:10:43.359	20140911 21:10:33.328	20140911 22:10:34.178	20140911 23:10:37.457	20140912 00:10:39.419	20140912 01:10:34.74	20140912 02:10:41.752	20140912 03:10:36.803	20140912 04:10:30.618	20140912 05:10:36.988	20140912 06:10:37.657	20140912 07:10:33.361	20140912 08:10:27.894	20140912 09:10:30.858	20140912 10:10:34.156	20140912 11:10:44.93	20140912 12:10:30.637	20140912 13:10:33.908	20140912 14:10:49.899	20140912 15:10:33.626	20140912 16:10:54.837	20140912 17:10:28.844	20140912 18:10:45.440	20140912 19:10:44.993	20140912 20:10:36.932	20140912 21:10:34.74	20140912 22:10:35.196	20140912 23:10:35.611	20140913 00:10:36.327	20140913 01:10:35.175	20140913 02:10:31.220	20140913 03:10:34.963	20140913 04:10:30.572	20140913 05:10:36.178	20140913 06:10:38.950	20140913 07:10:34.575	20140913 08:10:29.653	20140913 09:10:32.415
106	20140913 02:10:31.220	185.0	245.0	151.0	132.0	140.0	158.0	129.0	107.0	121.0	150.0	130.0	146.0	172.0	205.0	130.0	118.0	153.0	101.0	132.0	75.0	93.0	108.0	124.0	124.0	134.0	133.0	141.0	110.0	131.0	140.0	156.0	95.0	99.0	89.0	146.0	139.0	107.0	143.0	106.0	119.0	171.0	181.0	114.0	146.0	81.0	169.0	112.0	124.0	96.0	160.0	95.0	140.0	136.0	177.0	104.0	127.0	95.0	122.0	108.0	161.0	148.0	104.0	123.0	85.0	134.0	154.0	168.0	140.0	120.0	115.0	141.0	147.0	186.0	145.0	197.0	180.0	191.0	158.0	194.0	137.0	128.0	106.0	153.0	152.0	172.0	122.0	122.0	141.0	146.0	141.0	159.0	147.0	172.0	151.0	155.0	175.0	238.0	216.0	131.0	141.0	161.0	157.0	182.0	221.0	131.0	169.0	180.0	190.0	149.0	154.0	157.0	179.0	181.0	170.0	267.0	221.0	256.0	227.0	232.0	338.0	284.0	404.0	352.0	472.0	433.0	428.0	484.0
107	20140910 13:58:26.476	182.0	245.0	136.0	124.0	135.0	116.0	124.0	170.0	85.0	104.0	123.0	127.0	135.0	132.0	132.0	150.0	153.0	116.0	151.0	67.0	91.0	108.0	124.0	137.0	134.0	133.0	141.0	160.0	101.0	142.0	115.0	137.0	99.0	97.0	96.0	151.0	83.0	154.0	156.0	109.0	171.0	92.0	162.0	95.0	142.0	129.0	107.0	124.0	120.0	120.0	99.0	153.0	132.0	124.0	140.0	159.0	107.0	142.0	106.0	103.0	185.0	276.0	175.0	120.0	124.0	119.0	171.0	192.0	117.0	86.0	131.0	151.0	186.0	148.0	153.0	180.0	149.0	158.0	182.0	128.0	128.0	145.0	147.0	156.0	140.0	179.0	149.0	141.0	246.0	144.0	171.0	164.0	168.0	182.0	179.0	175.0	238.0	184.0	131.0	156.0	149.0	193.0	166.0	221.0	166.0	177.0	174.0	180.0	154.0	162.0	141.0	179.0	193.0	175.0	145.0	258.0	246.0	241.0	232.0	342.0	290.0	339.0	350.0	472.0	465.0	451.0	484.0
108	20140912 01:10:34.74	460.0	221.0	124.0	100.0	186.0	153.0	131.0	184.0	166.0	100.0	105.0	114.0	112.0	121.0	129.0	80.0	119.0	92.0	138.0	113.0	126.0	148.0	112.0	124.0	167.0	100.0	142.0	151.0	94.0	158.0	120.0	78.0	126.0	84.0	142.0	111.0	119.0	129.0	129.0	123.0	117.0	135.0	180.0	134.0	108.0	172.0	108.0	156.0	122.0	135.0	122.0	112.0	154.0	135.0	122.0	152.0	112.0	161.0	148.0	152.0	148.0	135.0	154.0	105.0	157.0	158.0	187.0	163.0	117.0	156.0	188.0	150.0	169.0	156.0	155.0	125.0	199.0	82.0	150.0	168.0	176.0	175.0	175.0	189.0	142.0	123.0	180.0	136.0	176.0	187.0	152.0	166.0	174.0	197.0	319.0	218.0	123.0	178.0	196.0	225.0	266.0	325.0	372.0	409.0	260.0	346.0	366.0	389.0	353.0	441.0	392.0	479.0	374.0	462.0	409.0	421.0	437.0	446.0	241.0	231.0	299.0	261.0	198.0	169.0	236.0	170.0	251.0
109	20140912 08:10:27.894	457.0	221.0	151.0	132.0	124.0	133.0	120.0	119.0	146.0	110.0	77.0	115.0	186.0	87.0	96.0	120.0	119.0	153.0	110.0	113.0	115.0	153.0	106.0	124.0	167.0	147.0	133.0	151.0	133.0	151.0	127.0	111.0	99.0	144.0	59.0	139.0	135.0	111.0	132.0	96.0	131.0	112.0	180.0	113.0	138.0	172.0	136.0	149.0	157.0	167.0	122.0	164.0	170.0	134.0	118.0	125.0	120.0	115.0	141.0	103.0	152.0	137.0	119.0	120.0	130.0	158.0	148.0	145.0	130.0	100.0	151.0	119.0	126.0	120.0	118.0	128.0	107.0	134.0	150.0	132.0	144.0	149.0	104.0	135.0	193.0	123.0	114.0	156.0	136.0	187.0	152.0	148.0	181.0	197.0	174.0	148.0	155.0	178.0	204.0	235.0	253.0	317.0	363.0	409.0	262.0	338.0	366.0	370.0	321.0	464.0	392.0	408.0	445.0	471.0	437.0	421.0	421.0	469.0	166.0	178.0	155.0	217.0	147.0	170.0	147.0	170.0	193.0
110	20140912 08:10:27.894	623.0	211.0	155.0	115.0	141.0	128.0	99.0	143.0	146.0	142.0	131.0	128.0	138.0	172.0	110.0	101.0	114.0	150.0	114.0	99.0	115.0	78.0	121.0	91.0	115.0	143.0	176.0	88.0	108.0	131.0	99.0	127.0	156.0	98.0	113.0	124.0	95.0	136.0	114.0	130.0	110.0	88.0	139.0	163.0	162.0	151.0	123.0	125.0	132.0	149.0	138.0	109.0	124.0	115.0	171.0	131.0	123.0	160.0	149.0	120.0	120.0	124.0	158.0	135.0	133.0	155.0	102.0	159.0	134.0	147.0	168.0	168.0	201.0	194.0	170.0	165.0	163.0	174.0	136.0	172.0	146.0	171.0	166.0	200.0	134.0	134.0	199.0	165.0	182.0	133.0	163.0	111.0	142.0	161.0	173.0	206.0	334.0	294.0	330.0	420.0	406.0	532.0	532.0	536.0	414.0	652.0	552.0	584.0	545.0	687.0	632.0	669.0	702.0	667.0	708.0	635.0	710.0	715.0	397.0	676.0	539.0	623.0	571.0	724.0	710.0	865.0	720.0
111	20140912 08:10:27.894	620.0	211.0	137.0	113.0	136.0	106.0	116.0	103.0	175.0	148.0	143.0	137.0	138.0	125.0	144.0	130.0	104.0	162.0	116.0	99.0	115.0	111.0	90.0	147.0	126.0	143.0	176.0	122.0	112.0	114.0	112.0	175.0	109.0	106.0	146.0	135.0	115.0	164.0	101.0	90.0	137.0	116.0	114.0	130.0	134.0	119.0	151.0	167.0	132.0	146.0	134.0	98.0	129.0	115.0	167.0	159.0	115.0	131.0	104.0	145.0	115.0	115.0	168.0	135.0	143.0	138.0	108.0	123.0	141.0	145.0	168.0	168.0	141.0	144.0	155.0	160.0	161.0	160.0	240.0	146.0	159.0	171.0	153.0	137.0	154.0	134.0	142.0	169.0	131.0	174.0	163.0	141.0	255.0	161.0	225.0	241.0	326.0	319.0	315.0	420.0	406.0	532.0	532.0	536.0	414.0	652.0	552.0	566.0	545.0	687.0	587.0	669.0	702.0	667.0	708.0	637.0	710.0	715.0	451.0	649.0	511.0	623.0	571.0	634.0	710.0	865.0	720.0
112	20140912 03:10:36.803	182.0	206.0	113.0	119.0	107.0	87.0	143.0	170.0	138.0	134.0	136.0	114.0	160.0	152.0	123.0	90.0	98.0	107.0	105.0	83.0	117.0	113.0	102.0	120.0	174.0	147.0	120.0	173.0	117.0	193.0	113.0	102.0	168.0	162.0	106.0	123.0	103.0	147.0	134.0	148.0	151.0	121.0	140.0	151.0	115.0	123.0	115.0	151.0	114.0	156.0	89.0	131.0	149.0	113.0	138.0	128.0	137.0	126.0	113.0	195.0	122.0	135.0	134.0	138.0	169.0	144.0	151.0	132.0	116.0	141.0	142.0	167.0	130.0	169.0	152.0	200.0	171.0	210.0	124.0	127.0	150.0	149.0	195.0	214.0	135.0	188.0	182.0	140.0	166.0	146.0	153.0	199.0	217.0	234.0	303.0	339.0	381.0	331.0	381.0	460.0	314.0	538.0	465.0	464.0	420.0	536.0	411.0	483.0	495.0	595.0	427.0	493.0	471.0	491.0	544.0	407.0	404.0	448.0	309.0	430.0	391.0	362.0	331.0	437.0	435.0	430.0	468.0
113	20140912 03:10:36.803	179.0	206.0	104.0	148.0	153.0	114.0	131.0	116.0	168.0	107.0	121.0	179.0	172.0	153.0	123.0	84.0	111.0	114.0	105.0	127.0	141.0	104.0	102.0	127.0	125.0	157.0	172.0	173.0	115.0	166.0	130.0	122.0	168.0	162.0	121.0	123.0	91.0	151.0	134.0	116.0	142.0	157.0	117.0	86.0	114.0	123.0	140.0	182.0	124.0	95.0	116.0	163.0	150.0	156.0	141.0	141.0	188.0	145.0	142.0	195.0	133.0	158.0	180.0	102.0	135.0	130.0	122.0	124.0	120.0	176.0	142.0	144.0	151.0	183.0	191.0	196.0	132.0	145.0	189.0	127.0	145.0	149.0	129.0	122.0	219.0	188.0	159.0	123.0	145.0	154.0	156.0	199.0	247.0	247.0	303.0	339.0	381.0	370.0	381.0	468.0	359.0	511.0	440.0	464.0	420.0	530.0	444.0	483.0	495.0	595.0	427.0	493.0	489.0	491.0	479.0	407.0	408.0	483.0	309.0	475.0	391.0	362.0	402.0	427.0	462.0	430.0	468.0
114	20140912 20:10:36.932	218.0	202.0	181.0	141.0	95.0	97.0	121.0	161.0	133.0	124.0	133.0	118.0	117.0	138.0	99.0	111.0	133.0	149.0	139.0	105.0	137.0	146.0	144.0	138.0	151.0	131.0	80.0	138.0	124.0	112.0	162.0	149.0	175.0	70.0	154.0	171.0	138.0	122.0	128.0	128.0	140.0	120.0	167.0	91.0	149.0	135.0	67.0	136.0	96.0	122.0	159.0	115.0	130.0	161.0	103.0	157.0	137.0	183.0	127.0	148.0	118.0	182.0	131.0	151.0	182.0	165.0	150.0	130.0	129.0	140.0	134.0	132.0	154.0	156.0	126.0	126.0	147.0	130.0	137.0	245.0	166.0	120.0	118.0	154.0	143.0	121.0	157.0	122.0	151.0	132.0	133.0	133.0	122.0	144.0	144.0	185.0	164.0	167.0	162.0	156.0	119.0	145.0	184.0	154.0	118.0	147.0	151.0	147.0	176.0	160.0	193.0	206.0	183.0	283.0	289.0	293.0	307.0	281.0	307.0	332.0	338.0	277.0	324.0	389.0	351.0	327.0	430.0
115	20140911 10:10:25.182	215.0	203.0	152.0	95.0	122.0	120.0	93.0	106.0	145.0	88.0	139.0	118.0	71.0	140.0	102.0	106.0	133.0	147.0	94.0	127.0	136.0	105.0	144.0	138.0	109.0	131.0	135.0	158.0	115.0	112.0	107.0	144.0	122.0	110.0	140.0	93.0	123.0	103.0	137.0	101.0	128.0	131.0	155.0	103.0	90.0	125.0	138.0	146.0	111.0	142.0	159.0	137.0	113.0	130.0	128.0	157.0	95.0	183.0	131.0	121.0	133.0	182.0	126.0	105.0	121.0	165.0	125.0	137.0	98.0	146.0	117.0	113.0	130.0	139.0	134.0	136.0	162.0	168.0	109.0	245.0	125.0	115.0	117.0	175.0	203.0	141.0	208.0	128.0	149.0	151.0	182.0	127.0	158.0	195.0	135.0	185.0	164.0	163.0	116.0	94.0	109.0	135.0	184.0	165.0	151.0	145.0	133.0	164.0	176.0	148.0	157.0	152.0	183.0	213.0	206.0	212.0	272.0	249.0	326.0	317.0	338.0	302.0	334.0	360.0	351.0	316.0	312.0
116	20140913 06:10:38.950	1109.0	197.0	117.0	92.0	115.0	95.0	77.0	103.0	131.0	134.0	89.0	159.0	146.0	89.0	157.0	96.0	89.0	126.0	113.0	132.0	142.0	122.0	127.0	83.0	150.0	92.0	131.0	179.0	108.0	126.0	127.0	165.0	116.0	162.0	167.0	185.0	100.0	133.0	145.0	122.0	140.0	146.0	106.0	140.0	144.0	113.0	124.0	120.0	161.0	113.0	102.0	109.0	123.0	104.0	107.0	98.0	114.0	135.0	87.0	75.0	137.0	131.0	105.0	107.0	153.0	137.0	126.0	126.0	151.0	101.0	165.0	93.0	100.0	129.0	85.0	153.0	77.0	174.0	151.0	126.0	156.0	122.0	106.0	97.0	85.0	86.0	124.0	104.0	102.0	130.0	145.0	99.0	140.0	100.0	166.0	116.0	120.0	93.0	117.0	130.0	84.0	143.0	119.0	76.0	145.0	166.0	108.0	180.0	81.0	187.0	146.0	92.0	77.0	132.0	138.0	138.0	164.0	152.0	92.0	102.0	111.0	149.0	139.0	598.0	536.0	117.0	157.0
117	20140913 06:10:38.950	1106.0	198.0	97.0	110.0	124.0	149.0	115.0	103.0	133.0	134.0	133.0	105.0	128.0	92.0	133.0	151.0	113.0	153.0	133.0	130.0	135.0	97.0	99.0	136.0	142.0	114.0	112.0	104.0	130.0	112.0	122.0	95.0	116.0	131.0	155.0	162.0	80.0	99.0	136.0	100.0	83.0	120.0	156.0	82.0	118.0	98.0	114.0	124.0	91.0	121.0	147.0	134.0	143.0	124.0	84.0	96.0	89.0	131.0	151.0	103.0	115.0	104.0	137.0	108.0	117.0	104.0	106.0	139.0	151.0	101.0	165.0	93.0	111.0	121.0	122.0	153.0	90.0	129.0	120.0	148.0	157.0	126.0	151.0	91.0	155.0	115.0	121.0	68.0	96.0	95.0	145.0	138.0	118.0	111.0	121.0	116.0	103.0	93.0	119.0	130.0	169.0	138.0	153.0	135.0	159.0	169.0	130.0	116.0	122.0	115.0	155.0	115.0	150.0	154.0	122.0	99.0	103.0	152.0	144.0	100.0	124.0	132.0	133.0	598.0	536.0	146.0	147.0
118	20140912 19:10:44.993	261.0	199.0	151.0	152.0	150.0	86.0	149.0	143.0	122.0	144.0	119.0	139.0	178.0	138.0	119.0	141.0	102.0	126.0	99.0	128.0	109.0	127.0	143.0	145.0	127.0	146.0	155.0	133.0	108.0	116.0	188.0	108.0	117.0	98.0	165.0	114.0	159.0	117.0	106.0	116.0	85.0	108.0	143.0	102.0	108.0	135.0	127.0	154.0	99.0	145.0	128.0	181.0	97.0	150.0	125.0	198.0	107.0	95.0	156.0	165.0	166.0	149.0	176.0	146.0	95.0	156.0	181.0	129.0	119.0	117.0	143.0	133.0	184.0	185.0	187.0	185.0	147.0	191.0	155.0	191.0	190.0	182.0	173.0	171.0	214.0	213.0	180.0	170.0	193.0	246.0	156.0	212.0	175.0	197.0	224.0	154.0	177.0	208.0	168.0	153.0	169.0	188.0	186.0	231.0	162.0	174.0	264.0	322.0	288.0	317.0	311.0	326.0	399.0	460.0	531.0	427.0	550.0	571.0	272.0	542.0	422.0	552.0	562.0	597.0	535.0	500.0	550.0
119	20140912 16:10:54.837	258.0	200.0	146.0	131.0	147.0	87.0	122.0	113.0	104.0	114.0	100.0	107.0	178.0	136.0	119.0	109.0	105.0	123.0	124.0	102.0	114.0	127.0	92.0	145.0	167.0	143.0	140.0	111.0	108.0	145.0	108.0	167.0	64.0	122.0	136.0	112.0	143.0	147.0	102.0	148.0	114.0	108.0	105.0	117.0	113.0	144.0	126.0	97.0	105.0	96.0	132.0	96.0	96.0	160.0	116.0	116.0	114.0	117.0	113.0	120.0	169.0	136.0	138.0	101.0	116.0	116.0	122.0	101.0	108.0	106.0	123.0	132.0	184.0	176.0	174.0	136.0	141.0	160.0	169.0	191.0	193.0	132.0	172.0	121.0	159.0	186.0	180.0	187.0	193.0	169.0	188.0	220.0	192.0	142.0	224.0	155.0	146.0	197.0	169.0	145.0	171.0	178.0	140.0	135.0	143.0	179.0	228.0	287.0	314.0	336.0	390.0	326.0	359.0	449.0	424.0	427.0	495.0	571.0	300.0	542.0	422.0	552.0	562.0	597.0	535.0	500.0	514.0
120	20140912 12:10:30.637	302.0	195.0	126.0	111.0	117.0	103.0	127.0	105.0	109.0	131.0	140.0	127.0	115.0	83.0	100.0	122.0	141.0	125.0	121.0	97.0	108.0	106.0	126.0	123.0	107.0	123.0	109.0	120.0	126.0	120.0	85.0	132.0	158.0	126.0	128.0	110.0	151.0	130.0	109.0	102.0	104.0	147.0	147.0	134.0	163.0	136.0	110.0	211.0	125.0	186.0	122.0	145.0	130.0	110.0	135.0	159.0	114.0	167.0	157.0	245.0	94.0	126.0	194.0	139.0	170.0	147.0	165.0	170.0	154.0	151.0	166.0	211.0	196.0	181.0	185.0	155.0	125.0	162.0	222.0	118.0	244.0	136.0	151.0	117.0	200.0	175.0	168.0	135.0	210.0	182.0	167.0	177.0	156.0	226.0	209.0	315.0	384.0	432.0	457.0	443.0	483.0	620.0	626.0	682.0	555.0	962.0	960.0	1339.0	1177.0	1144.0	1015.0	1006.0	876.0	798.0	1041.0	951.0	878.0	951.0	778.0	828.0	801.0	802.0	688.0	723.0	604.0	752.0	612.0
121	20140912 09:10:30.858	298.0	196.0	101.0	123.0	142.0	110.0	105.0	117.0	192.0	160.0	154.0	133.0	119.0	110.0	125.0	134.0	114.0	117.0	133.0	111.0	106.0	108.0	83.0	146.0	113.0	152.0	134.0	185.0	123.0	103.0	141.0	127.0	106.0	81.0	164.0	119.0	124.0	157.0	123.0	132.0	107.0	128.0	131.0	135.0	144.0	114.0	110.0	118.0	114.0	113.0	127.0	149.0	151.0	150.0	158.0	145.0	127.0	153.0	162.0	166.0	130.0	142.0	132.0	175.0	108.0	102.0	127.0	155.0	168.0	213.0	145.0	113.0	198.0	148.0	193.0	189.0	150.0	160.0	193.0	181.0	158.0	156.0	150.0	150.0	173.0	133.0	196.0	143.0	132.0	151.0	182.0	280.0	225.0	198.0	214.0	343.0	399.0	439.0	517.0	530.0	522.0	630.0	682.0	728.0	612.0	1022.0	1000.0	1215.0	1154.0	1196.0	920.0	928.0	860.0	930.0	950.0	880.0	865.0	975.0	750.0	989.0	878.0	996.0	838.0	753.0	760.0	703.0	695.0
122	20140913 06:10:38.950	964.0	183.0	96.0	156.0	144.0	151.0	133.0	109.0	145.0	130.0	126.0	96.0	164.0	100.0	141.0	113.0	147.0	99.0	164.0	121.0	137.0	120.0	121.0	126.0	97.0	118.0	97.0	145.0	154.0	115.0	94.0	118.0	113.0	150.0	104.0	138.0	95.0	163.0	131.0	124.0	121.0	104.0	116.0	113.0	103.0	114.0	155.0	99.0	104.0	147.0	124.0	111.0	138.0	139.0	178.0	134.0	123.0	140.0	158.0	152.0	103.0	90.0	150.0	166.0	126.0	117.0	121.0	103.0	114.0	98.0	130.0	153.0	130.0	153.0	127.0	97.0	100.0	114.0	151.0	85.0	133.0	84.0	160.0	154.0	109.0	133.0	141.0	198.0	145.0	105.0	110.0	150.0	183.0	105.0	162.0	163.0	138.0	163.0	125.0	128.0	150.0	128.0	147.0	169.0	116.0	152.0	121.0	118.0	183.0	139.0	173.0	134.0	167.0	129.0	156.0	130.0	132.0	157.0	145.0	126.0	139.0	114.0	138.0	504.0	320.0	134.0	130.0
123	20140913 06:10:38.950	961.0	183.0	117.0	111.0	96.0	89.0	133.0	126.0	131.0	130.0	154.0	139.0	147.0	72.0	141.0	113.0	147.0	141.0	175.0	115.0	137.0	122.0	107.0	121.0	97.0	118.0	88.0	143.0	104.0	118.0	165.0	116.0	113.0	118.0	109.0	124.0	103.0	166.0	146.0	138.0	136.0	123.0	159.0	142.0	166.0	152.0	131.0	152.0	165.0	193.0	130.0	110.0	138.0	139.0	108.0	156.0	146.0	166.0	143.0	183.0	136.0	86.0	121.0	124.0	116.0	92.0	110.0	103.0	114.0	137.0	130.0	141.0	101.0	145.0	116.0	105.0	184.0	123.0	123.0	132.0	127.0	156.0	128.0	154.0	128.0	130.0	141.0	130.0	116.0	126.0	149.0	160.0	134.0	120.0	129.0	114.0	128.0	163.0	153.0	116.0	149.0	128.0	147.0	169.0	98.0	152.0	121.0	119.0	183.0	180.0	133.0	133.0	167.0	138.0	128.0	137.0	156.0	157.0	112.0	131.0	111.0	122.0	161.0	390.0	320.0	176.0	137.0
124	20140912 00:10:39.419	139.0	170.0	106.0	138.0	154.0	150.0	103.0	168.0	170.0	185.0	125.0	111.0	119.0	100.0	139.0	99.0	111.0	115.0	124.0	91.0	122.0	127.0	94.0	161.0	109.0	158.0	118.0	127.0	125.0	121.0	132.0	116.0	162.0	127.0	110.0	106.0	105.0	101.0	89.0	145.0	153.0	158.0	116.0	141.0	116.0	119.0	133.0	163.0	140.0	150.0	83.0	158.0	164.0	132.0	118.0	110.0	138.0	160.0	122.0	169.0	152.0	202.0	136.0	171.0	204.0	188.0	161.0	198.0	155.0	189.0	181.0	205.0	176.0	182.0	232.0	223.0	260.0	190.0	193.0	177.0	262.0	165.0	152.0	173.0	204.0	197.0	248.0	202.0	215.0	205.0	221.0	248.0	399.0	732.0	772.0	681.0	1001.0	872.0	818.0	844.0	869.0	964.0	898.0	807.0	820.0	777.0	911.0	764.0	768.0	809.0	774.0	744.0	867.0	734.0	757.0	769.0	721.0	745.0	491.0	717.0	539.0	675.0	639.0	744.0	729.0	666.0	790.0
125	20140912 00:10:39.419	136.0	170.0	106.0	155.0	154.0	142.0	127.0	114.0	125.0	133.0	144.0	111.0	126.0	126.0	139.0	83.0	114.0	115.0	106.0	114.0	122.0	145.0	106.0	161.0	119.0	142.0	96.0	124.0	96.0	101.0	153.0	72.0	135.0	130.0	124.0	120.0	127.0	124.0	124.0	108.0	172.0	130.0	108.0	141.0	119.0	140.0	176.0	160.0	140.0	126.0	136.0	128.0	164.0	127.0	109.0	181.0	156.0	139.0	149.0	132.0	174.0	162.0	151.0	123.0	158.0	188.0	123.0	198.0	130.0	169.0	171.0	205.0	185.0	167.0	178.0	216.0	228.0	238.0	218.0	181.0	225.0	162.0	184.0	197.0	209.0	183.0	211.0	180.0	238.0	242.0	247.0	248.0	415.0	685.0	772.0	681.0	918.0	872.0	818.0	844.0	869.0	777.0	898.0	702.0	820.0	777.0	911.0	764.0	722.0	739.0	724.0	633.0	853.0	643.0	757.0	769.0	721.0	745.0	491.0	717.0	531.0	650.0	639.0	646.0	676.0	660.0	790.0
126	20140913 06:10:38.950	855.0	165.0	100.0	157.0	106.0	137.0	94.0	133.0	165.0	107.0	108.0	111.0	83.0	106.0	171.0	111.0	93.0	150.0	85.0	107.0	106.0	143.0	112.0	134.0	121.0	93.0	124.0	114.0	147.0	117.0	85.0	94.0	117.0	126.0	109.0	129.0	102.0	147.0	115.0	154.0	124.0	128.0	131.0	108.0	101.0	111.0	156.0	156.0	117.0	107.0	102.0	122.0	122.0	111.0	139.0	138.0	178.0	157.0	131.0	87.0	116.0	158.0	124.0	151.0	127.0	101.0	110.0	164.0	124.0	103.0	125.0	134.0	165.0	153.0	119.0	162.0	124.0	141.0	119.0	146.0	185.0	81.0	138.0	137.0	144.0	105.0	184.0	87.0	125.0	113.0	94.0	126.0	106.0	179.0	127.0	112.0	107.0	109.0	130.0	101.0	119.0	97.0	129.0	116.0	121.0	137.0	138.0	124.0	200.0	149.0	121.0	133.0	183.0	139.0	115.0	175.0	124.0	115.0	179.0	146.0	194.0	164.0	127.0	377.0	324.0	163.0	183.0
127	20140911 20:10:43.359	852.0	165.0	96.0	134.0	175.0	124.0	121.0	161.0	153.0	120.0	84.0	101.0	111.0	91.0	151.0	95.0	104.0	112.0	107.0	119.0	137.0	122.0	145.0	134.0	124.0	113.0	124.0	91.0	173.0	117.0	149.0	105.0	91.0	161.0	125.0	129.0	105.0	133.0	127.0	147.0	124.0	111.0	131.0	108.0	85.0	157.0	156.0	128.0	75.0	101.0	102.0	125.0	111.0	98.0	127.0	125.0	178.0	89.0	132.0	103.0	153.0	134.0	124.0	117.0	127.0	132.0	98.0	164.0	92.0	119.0	103.0	134.0	163.0	109.0	140.0	115.0	99.0	136.0	119.0	123.0	170.0	149.0	131.0	129.0	134.0	171.0	115.0	164.0	167.0	251.0	115.0	144.0	101.0	103.0	135.0	128.0	104.0	112.0	112.0	145.0	119.0	91.0	115.0	181.0	131.0	163.0	141.0	131.0	98.0	125.0	107.0	129.0	178.0	147.0	113.0	171.0	115.0	135.0	135.0	140.0	194.0	141.0	127.0	377.0	325.0	157.0	180.0
128	20140912 20:10:36.932	1303.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	126.0	95.0	125.0	95.0	118.0	119.0	124.0	98.0	112.0	100.0	140.0	107.0	120.0	108.0	124.0	106.0	139.0	140.0	78.0	123.0	92.0	148.0	137.0	94.0	105.0	177.0	96.0	132.0	133.0	199.0	220.0	141.0	134.0	116.0	125.0	149.0	122.0	131.0	94.0	155.0	128.0	115.0	161.0	117.0	130.0	171.0	221.0	130.0	119.0	155.0	135.0	116.0	140.0	101.0	145.0	138.0	133.0	123.0	156.0	141.0	175.0	174.0	187.0	219.0	150.0	166.0	196.0	160.0	190.0	190.0	153.0	119.0	145.0	109.0	180.0	130.0	163.0	179.0	161.0	170.0	130.0	154.0	143.0	150.0	127.0	129.0	156.0	173.0	175.0	160.0	169.0	216.0	173.0	193.0	194.0	149.0	153.0	258.0	250.0	299.0	278.0	403.0	344.0	423.0	453.0	538.0	422.0	561.0	429.0	602.0	569.0	627.0	590.0	628.0	596.0
