index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
99	20140913 02:06:52.92	874.0	377.0	108.0	84.0	167.0	150.0	111.0	99.0	105.0	156.0	122.0	88.0	128.0	141.0	98.0	103.0	114.0	156.0	83.0	121.0	122.0	136.0	146.0	175.0	130.0	117.0	120.0	141.0	145.0	112.0	102.0	82.0	105.0	96.0	114.0	133.0	164.0	117.0	124.0	135.0	116.0	126.0	108.0	153.0	122.0	117.0	104.0	117.0	97.0	134.0	91.0	153.0	214.0	159.0	146.0	131.0	104.0	185.0	126.0	152.0	138.0	144.0	135.0	127.0	196.0	164.0	226.0	202.0	185.0	144.0	160.0	175.0	166.0	196.0	224.0	184.0	235.0	183.0	169.0	253.0	203.0	151.0	170.0	195.0	217.0	165.0	157.0	187.0	183.0	148.0	194.0	177.0	159.0	193.0	173.0	170.0	169.0	150.0	178.0	174.0	242.0	219.0	204.0	239.0	183.0	247.0	248.0	233.0	256.0	230.0	246.0	343.0	263.0	247.0	296.0	269.0	385.0	263.0	341.0	312.0	363.0	445.0	380.0	437.0	452.0	522.0	503.0	497.0	502.0	616.0	678.0	831.0	650.0
100	20140912 13:06:51.629	916.0	372.0	94.0	107.0	100.0	138.0	118.0	78.0	116.0	112.0	174.0	137.0	132.0	101.0	145.0	118.0	86.0	168.0	119.0	140.0	134.0	123.0	101.0	134.0	115.0	122.0	107.0	142.0	187.0	116.0	126.0	154.0	133.0	143.0	111.0	132.0	148.0	72.0	138.0	130.0	132.0	116.0	144.0	119.0	112.0	112.0	177.0	189.0	133.0	123.0	105.0	105.0	109.0	139.0	125.0	157.0	116.0	118.0	100.0	114.0	103.0	134.0	109.0	133.0	124.0	106.0	120.0	169.0	150.0	84.0	119.0	203.0	123.0	158.0	117.0	176.0	152.0	174.0	127.0	167.0	161.0	157.0	134.0	114.0	163.0	146.0	125.0	132.0	134.0	150.0	114.0	128.0	125.0	170.0	156.0	131.0	147.0	154.0	184.0	195.0	178.0	153.0	208.0	138.0	147.0	128.0	156.0	141.0	194.0	196.0	247.0	219.0	261.0	299.0	261.0	261.0	312.0	309.0	269.0	333.0	396.0	337.0	298.0	377.0	375.0	349.0	380.0	434.0	423.0	409.0	496.0	377.0	473.0
101	20140912 12:06:51.420	913.0	372.0	94.0	120.0	193.0	133.0	152.0	137.0	103.0	102.0	137.0	121.0	132.0	116.0	113.0	62.0	134.0	133.0	119.0	84.0	156.0	123.0	135.0	134.0	116.0	100.0	143.0	140.0	102.0	99.0	126.0	102.0	99.0	127.0	120.0	101.0	113.0	98.0	150.0	130.0	132.0	91.0	141.0	185.0	112.0	127.0	111.0	189.0	134.0	123.0	138.0	87.0	114.0	154.0	132.0	127.0	140.0	150.0	103.0	145.0	104.0	157.0	197.0	133.0	136.0	193.0	149.0	164.0	150.0	171.0	191.0	148.0	126.0	153.0	117.0	200.0	149.0	103.0	113.0	143.0	106.0	137.0	145.0	176.0	175.0	145.0	92.0	132.0	144.0	193.0	141.0	124.0	146.0	148.0	156.0	143.0	134.0	150.0	184.0	195.0	179.0	192.0	148.0	96.0	171.0	116.0	142.0	141.0	166.0	196.0	168.0	192.0	316.0	219.0	261.0	245.0	277.0	309.0	269.0	333.0	396.0	337.0	281.0	377.0	375.0	414.0	377.0	434.0	423.0	409.0	472.0	377.0	473.0
102	20140912 19:07:03.54	956.0	369.0	118.0	106.0	156.0	124.0	134.0	158.0	155.0	119.0	87.0	97.0	129.0	80.0	136.0	85.0	101.0	108.0	112.0	104.0	115.0	139.0	140.0	151.0	110.0	79.0	138.0	93.0	100.0	78.0	126.0	96.0	82.0	131.0	105.0	89.0	132.0	131.0	160.0	161.0	93.0	113.0	95.0	120.0	109.0	89.0	111.0	139.0	126.0	111.0	128.0	107.0	124.0	134.0	103.0	115.0	199.0	151.0	88.0	102.0	123.0	133.0	128.0	133.0	131.0	181.0	192.0	121.0	144.0	152.0	130.0	139.0	157.0	117.0	140.0	165.0	133.0	186.0	155.0	171.0	151.0	104.0	126.0	157.0	171.0	205.0	140.0	168.0	158.0	132.0	158.0	167.0	194.0	174.0	153.0	193.0	142.0	123.0	169.0	162.0	166.0	144.0	244.0	143.0	198.0	166.0	202.0	211.0	245.0	198.0	218.0	216.0	201.0	237.0	287.0	366.0	331.0	250.0	304.0	385.0	360.0	676.0	446.0	469.0	574.0	472.0	427.0	487.0	469.0	482.0	503.0	417.0	359.0
103	20140912 20:06:57.419	953.0	369.0	122.0	107.0	178.0	119.0	88.0	138.0	155.0	86.0	134.0	133.0	129.0	93.0	118.0	107.0	114.0	134.0	111.0	102.0	115.0	156.0	140.0	163.0	119.0	158.0	138.0	151.0	79.0	96.0	126.0	107.0	141.0	131.0	104.0	152.0	167.0	167.0	187.0	130.0	93.0	113.0	86.0	147.0	125.0	94.0	128.0	132.0	65.0	142.0	171.0	157.0	109.0	100.0	89.0	99.0	138.0	116.0	139.0	154.0	109.0	133.0	158.0	120.0	150.0	110.0	146.0	124.0	204.0	171.0	128.0	153.0	147.0	162.0	122.0	146.0	138.0	186.0	119.0	229.0	131.0	111.0	128.0	181.0	188.0	157.0	140.0	156.0	126.0	150.0	146.0	156.0	172.0	134.0	188.0	170.0	122.0	161.0	164.0	153.0	140.0	141.0	217.0	162.0	211.0	170.0	202.0	181.0	245.0	258.0	218.0	225.0	214.0	266.0	227.0	227.0	255.0	286.0	304.0	312.0	416.0	676.0	556.0	531.0	574.0	472.0	442.0	464.0	469.0	491.0	475.0	353.0	418.0
104	20140912 19:07:03.54	470.0	360.0	78.0	96.0	107.0	142.0	120.0	88.0	151.0	163.0	135.0	114.0	103.0	117.0	87.0	69.0	147.0	143.0	135.0	114.0	119.0	120.0	142.0	121.0	129.0	120.0	137.0	109.0	131.0	180.0	113.0	146.0	112.0	94.0	148.0	122.0	148.0	116.0	191.0	219.0	125.0	161.0	137.0	148.0	116.0	133.0	133.0	140.0	90.0	75.0	102.0	109.0	153.0	155.0	128.0	145.0	95.0	166.0	147.0	110.0	200.0	125.0	140.0	111.0	138.0	134.0	153.0	105.0	194.0	140.0	145.0	132.0	163.0	114.0	147.0	202.0	213.0	155.0	173.0	163.0	128.0	144.0	137.0	198.0	219.0	199.0	188.0	192.0	166.0	158.0	157.0	174.0	199.0	140.0	231.0	205.0	178.0	205.0	268.0	269.0	240.0	296.0	279.0	309.0	262.0	296.0	300.0	299.0	231.0	339.0	274.0	306.0	337.0	293.0	368.0	270.0	322.0	326.0	421.0	449.0	468.0	475.0	455.0	539.0	800.0	701.0	708.0	716.0	705.0	703.0	675.0	712.0	709.0
105	20140912 18:07:03.879	467.0	360.0	150.0	114.0	113.0	163.0	146.0	83.0	139.0	149.0	137.0	114.0	125.0	105.0	119.0	110.0	100.0	150.0	96.0	136.0	100.0	80.0	107.0	89.0	125.0	108.0	107.0	109.0	139.0	81.0	133.0	157.0	110.0	115.0	148.0	122.0	135.0	94.0	119.0	219.0	125.0	165.0	121.0	113.0	87.0	119.0	112.0	116.0	109.0	103.0	109.0	101.0	122.0	116.0	159.0	97.0	142.0	162.0	168.0	143.0	109.0	137.0	175.0	123.0	115.0	153.0	195.0	172.0	194.0	188.0	116.0	150.0	163.0	119.0	157.0	199.0	213.0	183.0	177.0	134.0	84.0	101.0	137.0	198.0	174.0	151.0	119.0	133.0	181.0	187.0	171.0	114.0	199.0	131.0	162.0	205.0	213.0	185.0	207.0	250.0	240.0	236.0	272.0	214.0	276.0	217.0	280.0	273.0	267.0	226.0	241.0	218.0	272.0	234.0	294.0	261.0	348.0	326.0	409.0	389.0	458.0	449.0	436.0	539.0	715.0	701.0	663.0	614.0	607.0	569.0	631.0	684.0	536.0
106	20140912 16:07:09.549	69.0	342.0	0.0	0.0	0.0	0.0	0.0	89.0	114.0	117.0	159.0	86.0	107.0	109.0	0.0	0.0	0.0	0.0	0.0	119.0	81.0	137.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	95.0	120.0	133.0	117.0	120.0	121.0	126.0	158.0	133.0	114.0	130.0	124.0	128.0	110.0	168.0	195.0	133.0	140.0	141.0	180.0	100.0	179.0	135.0	116.0	131.0	141.0	164.0	128.0	154.0	168.0	135.0	181.0	195.0	158.0	120.0	128.0	148.0	164.0	160.0	154.0	225.0	168.0	143.0	131.0	159.0	123.0	150.0	214.0	140.0	152.0	164.0	169.0	119.0	130.0	155.0	160.0	177.0	179.0	185.0	177.0	154.0	208.0	246.0	166.0	206.0	175.0	180.0	246.0	241.0	229.0	255.0	223.0	234.0	342.0	245.0	317.0	348.0	334.0	345.0	302.0	452.0	291.0	444.0	417.0	458.0	374.0	367.0	527.0	519.0	479.0	586.0	655.0	752.0	740.0	811.0	776.0	733.0
107	20140912 16:07:09.549	66.0	342.0	0.0	0.0	0.0	0.0	0.0	65.0	151.0	192.0	159.0	114.0	116.0	109.0	0.0	0.0	0.0	0.0	0.0	111.0	116.0	118.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	79.0	120.0	148.0	126.0	103.0	117.0	133.0	158.0	135.0	127.0	90.0	98.0	137.0	121.0	119.0	159.0	144.0	160.0	134.0	152.0	94.0	143.0	123.0	158.0	159.0	148.0	137.0	110.0	132.0	121.0	182.0	171.0	142.0	159.0	120.0	180.0	139.0	155.0	160.0	188.0	161.0	111.0	189.0	121.0	155.0	143.0	172.0	214.0	189.0	152.0	153.0	138.0	149.0	161.0	124.0	159.0	188.0	184.0	137.0	210.0	190.0	164.0	246.0	166.0	149.0	221.0	206.0	193.0	226.0	229.0	255.0	230.0	257.0	342.0	280.0	317.0	363.0	311.0	310.0	305.0	452.0	291.0	444.0	417.0	458.0	443.0	367.0	527.0	519.0	423.0	586.0	655.0	752.0	741.0	811.0	776.0	733.0
108	20140912 16:07:09.549	652.0	339.0	88.0	110.0	121.0	125.0	148.0	94.0	120.0	83.0	159.0	170.0	110.0	124.0	120.0	95.0	122.0	145.0	120.0	133.0	99.0	117.0	87.0	118.0	107.0	125.0	132.0	102.0	110.0	97.0	91.0	138.0	109.0	139.0	160.0	103.0	105.0	122.0	149.0	117.0	124.0	141.0	118.0	136.0	159.0	123.0	110.0	113.0	126.0	126.0	110.0	123.0	139.0	177.0	130.0	121.0	144.0	148.0	124.0	100.0	118.0	118.0	136.0	96.0	153.0	158.0	194.0	153.0	147.0	200.0	72.0	171.0	100.0	123.0	154.0	111.0	129.0	136.0	96.0	129.0	103.0	127.0	119.0	160.0	167.0	80.0	108.0	101.0	126.0	134.0	148.0	158.0	165.0	85.0	75.0	115.0	129.0	95.0	146.0	141.0	125.0	121.0	163.0	179.0	149.0	93.0	138.0	101.0	139.0	103.0	136.0	131.0	155.0	154.0	107.0	163.0	413.0	342.0	368.0	394.0	75.0	128.0	157.0	98.0	153.0	131.0	97.0	82.0	175.0	144.0	113.0	137.0	103.0
109	20140912 16:07:09.549	649.0	339.0	146.0	128.0	143.0	154.0	149.0	106.0	100.0	136.0	119.0	117.0	118.0	92.0	106.0	118.0	104.0	145.0	113.0	107.0	121.0	117.0	159.0	103.0	152.0	116.0	125.0	128.0	148.0	115.0	97.0	150.0	107.0	129.0	119.0	114.0	144.0	119.0	85.0	117.0	123.0	141.0	118.0	165.0	159.0	117.0	113.0	138.0	218.0	117.0	80.0	120.0	131.0	145.0	160.0	123.0	167.0	158.0	141.0	104.0	97.0	137.0	136.0	99.0	97.0	120.0	145.0	99.0	182.0	156.0	138.0	171.0	96.0	123.0	103.0	109.0	173.0	105.0	104.0	150.0	125.0	127.0	139.0	157.0	150.0	165.0	142.0	88.0	126.0	134.0	121.0	158.0	62.0	121.0	124.0	151.0	82.0	83.0	124.0	163.0	125.0	162.0	163.0	171.0	148.0	93.0	129.0	103.0	137.0	152.0	196.0	131.0	111.0	154.0	112.0	153.0	420.0	363.0	395.0	409.0	95.0	137.0	129.0	108.0	206.0	145.0	122.0	121.0	118.0	160.0	86.0	73.0	121.0
110	20140912 00:06:59.824	1033.0	328.0	62.0	169.0	118.0	141.0	133.0	109.0	151.0	129.0	110.0	152.0	148.0	117.0	144.0	110.0	161.0	120.0	106.0	136.0	122.0	90.0	117.0	81.0	132.0	156.0	159.0	120.0	87.0	116.0	115.0	99.0	142.0	95.0	129.0	108.0	136.0	166.0	182.0	103.0	79.0	132.0	118.0	106.0	136.0	113.0	80.0	120.0	154.0	170.0	134.0	175.0	219.0	157.0	119.0	127.0	155.0	94.0	120.0	123.0	122.0	152.0	161.0	121.0	130.0	133.0	217.0	139.0	185.0	191.0	130.0	153.0	145.0	141.0	156.0	143.0	137.0	118.0	145.0	139.0	141.0	101.0	147.0	147.0	163.0	108.0	182.0	174.0	154.0	112.0	146.0	165.0	163.0	160.0	248.0	295.0	233.0	280.0	271.0	341.0	329.0	389.0	505.0	440.0	299.0	432.0	573.0	500.0	441.0	390.0	486.0	579.0	441.0	500.0	448.0	395.0	428.0	338.0	380.0	401.0	379.0	529.0	543.0	644.0	577.0	588.0	443.0	465.0	393.0	439.0	416.0	522.0	469.0
111	20140912 01:06:54.780	1030.0	328.0	96.0	169.0	148.0	101.0	87.0	138.0	151.0	103.0	149.0	105.0	110.0	117.0	144.0	139.0	124.0	100.0	132.0	104.0	156.0	113.0	118.0	83.0	136.0	171.0	102.0	96.0	99.0	116.0	113.0	115.0	66.0	129.0	164.0	131.0	128.0	117.0	178.0	132.0	110.0	123.0	97.0	176.0	136.0	112.0	98.0	106.0	123.0	155.0	134.0	81.0	140.0	128.0	119.0	151.0	155.0	142.0	142.0	113.0	132.0	120.0	158.0	163.0	155.0	138.0	158.0	181.0	144.0	191.0	147.0	153.0	119.0	147.0	156.0	146.0	116.0	117.0	145.0	123.0	136.0	113.0	167.0	163.0	154.0	122.0	148.0	169.0	161.0	111.0	164.0	111.0	128.0	169.0	190.0	253.0	193.0	280.0	310.0	341.0	276.0	308.0	375.0	411.0	368.0	426.0	366.0	500.0	438.0	390.0	415.0	537.0	392.0	418.0	448.0	371.0	402.0	338.0	380.0	319.0	322.0	456.0	478.0	644.0	522.0	517.0	370.0	383.0	340.0	376.0	367.0	410.0	468.0
112	20140913 04:06:48.514	869.0	300.0	116.0	106.0	153.0	110.0	92.0	95.0	82.0	121.0	134.0	98.0	67.0	184.0	91.0	106.0	88.0	124.0	161.0	125.0	143.0	116.0	112.0	120.0	136.0	112.0	111.0	149.0	123.0	123.0	98.0	157.0	113.0	140.0	124.0	158.0	123.0	107.0	130.0	148.0	89.0	93.0	111.0	141.0	149.0	96.0	114.0	156.0	149.0	139.0	89.0	126.0	129.0	137.0	98.0	141.0	113.0	126.0	129.0	140.0	125.0	114.0	126.0	128.0	160.0	180.0	178.0	160.0	182.0	235.0	151.0	131.0	113.0	132.0	179.0	162.0	146.0	190.0	185.0	168.0	180.0	173.0	171.0	147.0	190.0	147.0	144.0	165.0	164.0	171.0	150.0	118.0	176.0	149.0	140.0	164.0	145.0	158.0	160.0	188.0	174.0	196.0	153.0	178.0	178.0	148.0	172.0	169.0	188.0	184.0	198.0	198.0	231.0	244.0	187.0	211.0	235.0	269.0	267.0	205.0	263.0	296.0	293.0	301.0	347.0	356.0	376.0	876.0	798.0	791.0	883.0	802.0	752.0
113	20140913 04:06:48.514	866.0	300.0	155.0	106.0	89.0	138.0	149.0	117.0	82.0	109.0	142.0	125.0	74.0	143.0	118.0	103.0	146.0	146.0	114.0	115.0	119.0	125.0	108.0	117.0	160.0	109.0	111.0	127.0	92.0	115.0	113.0	145.0	192.0	140.0	175.0	158.0	124.0	136.0	202.0	100.0	110.0	154.0	93.0	137.0	114.0	96.0	149.0	109.0	114.0	139.0	140.0	186.0	129.0	108.0	102.0	133.0	95.0	115.0	138.0	162.0	168.0	120.0	159.0	118.0	163.0	180.0	175.0	133.0	167.0	235.0	121.0	136.0	164.0	143.0	179.0	162.0	145.0	184.0	209.0	168.0	89.0	106.0	171.0	206.0	190.0	123.0	125.0	144.0	153.0	171.0	150.0	123.0	176.0	107.0	145.0	164.0	124.0	155.0	168.0	188.0	120.0	162.0	202.0	160.0	158.0	174.0	216.0	189.0	197.0	184.0	198.0	198.0	206.0	189.0	191.0	211.0	208.0	233.0	216.0	187.0	241.0	282.0	249.0	280.0	347.0	330.0	328.0	737.0	709.0	766.0	883.0	746.0	741.0
114	20140913 08:06:50.474	987.0	252.0	123.0	111.0	101.0	140.0	104.0	92.0	97.0	145.0	122.0	93.0	119.0	110.0	109.0	141.0	111.0	164.0	141.0	150.0	101.0	119.0	142.0	130.0	95.0	112.0	163.0	166.0	89.0	120.0	109.0	115.0	109.0	111.0	119.0	112.0	131.0	114.0	134.0	145.0	143.0	150.0	166.0	125.0	183.0	104.0	117.0	144.0	174.0	113.0	78.0	131.0	134.0	104.0	106.0	89.0	145.0	125.0	100.0	113.0	114.0	164.0	153.0	151.0	165.0	188.0	129.0	100.0	147.0	147.0	125.0	183.0	130.0	146.0	161.0	229.0	218.0	168.0	151.0	186.0	178.0	149.0	185.0	222.0	202.0	241.0	218.0	219.0	210.0	151.0	183.0	177.0	223.0	183.0	224.0	306.0	204.0	263.0	212.0	188.0	226.0	204.0	298.0	246.0	256.0	276.0	198.0	260.0	194.0	271.0	212.0	239.0	245.0	193.0	256.0	217.0	291.0	241.0	291.0	269.0	288.0	303.0	254.0	330.0	288.0	299.0	313.0	262.0	294.0	267.0	463.0	1731.0	1415.0
115	20140913 08:06:50.474	983.0	252.0	97.0	108.0	125.0	113.0	168.0	83.0	102.0	112.0	123.0	105.0	122.0	139.0	169.0	101.0	144.0	118.0	160.0	114.0	86.0	142.0	86.0	111.0	175.0	107.0	104.0	143.0	171.0	183.0	103.0	98.0	98.0	145.0	122.0	126.0	115.0	126.0	145.0	151.0	115.0	120.0	161.0	114.0	131.0	139.0	119.0	132.0	154.0	115.0	137.0	113.0	167.0	94.0	139.0	120.0	110.0	109.0	156.0	104.0	128.0	110.0	166.0	130.0	132.0	201.0	156.0	140.0	201.0	165.0	172.0	187.0	128.0	171.0	155.0	166.0	176.0	141.0	161.0	162.0	151.0	152.0	226.0	186.0	215.0	178.0	208.0	137.0	206.0	188.0	204.0	194.0	232.0	184.0	195.0	198.0	170.0	181.0	219.0	231.0	215.0	220.0	269.0	238.0	211.0	176.0	210.0	197.0	250.0	251.0	228.0	196.0	204.0	213.0	206.0	202.0	316.0	224.0	245.0	286.0	248.0	261.0	227.0	258.0	332.0	274.0	274.0	308.0	257.0	352.0	485.0	1795.0	1307.0
116	20140912 18:07:03.879	1228.0	237.0	181.0	85.0	145.0	116.0	124.0	116.0	127.0	108.0	161.0	113.0	114.0	98.0	122.0	87.0	100.0	123.0	127.0	98.0	118.0	104.0	106.0	110.0	121.0	148.0	133.0	164.0	124.0	114.0	117.0	103.0	136.0	97.0	131.0	149.0	116.0	139.0	87.0	125.0	142.0	169.0	161.0	150.0	122.0	143.0	137.0	110.0	112.0	136.0	100.0	121.0	92.0	91.0	134.0	143.0	91.0	88.0	130.0	111.0	120.0	84.0	189.0	105.0	158.0	196.0	153.0	152.0	168.0	168.0	115.0	189.0	127.0	128.0	127.0	211.0	136.0	161.0	187.0	192.0	163.0	148.0	156.0	129.0	225.0	166.0	169.0	170.0	220.0	152.0	150.0	217.0	215.0	168.0	160.0	183.0	223.0	134.0	165.0	179.0	183.0	195.0	215.0	182.0	219.0	207.0	268.0	195.0	235.0	231.0	228.0	254.0	223.0	281.0	311.0	284.0	314.0	297.0	436.0	429.0	441.0	536.0	553.0	644.0	597.0	629.0	670.0	635.0	553.0	559.0	667.0	711.0	681.0
117	20140912 19:07:03.54	1224.0	237.0	153.0	140.0	160.0	156.0	104.0	122.0	137.0	117.0	137.0	112.0	98.0	102.0	134.0	150.0	116.0	142.0	112.0	155.0	95.0	122.0	88.0	109.0	182.0	98.0	142.0	127.0	105.0	106.0	58.0	135.0	80.0	115.0	165.0	111.0	152.0	142.0	131.0	99.0	163.0	123.0	96.0	102.0	116.0	100.0	136.0	86.0	128.0	85.0	152.0	151.0	100.0	85.0	117.0	131.0	178.0	154.0	112.0	126.0	102.0	157.0	104.0	141.0	155.0	144.0	167.0	129.0	137.0	159.0	129.0	140.0	116.0	108.0	253.0	183.0	131.0	148.0	211.0	133.0	125.0	119.0	141.0	165.0	155.0	133.0	123.0	197.0	152.0	169.0	135.0	152.0	213.0	129.0	158.0	170.0	194.0	151.0	219.0	169.0	183.0	147.0	200.0	222.0	235.0	165.0	216.0	262.0	233.0	225.0	209.0	225.0	285.0	255.0	311.0	285.0	276.0	301.0	367.0	404.0	421.0	527.0	489.0	641.0	671.0	612.0	576.0	534.0	599.0	711.0	684.0	609.0	613.0
118	20140912 19:07:03.54	1064.0	210.0	111.0	116.0	149.0	122.0	106.0	106.0	101.0	122.0	111.0	144.0	153.0	130.0	108.0	108.0	157.0	127.0	121.0	85.0	134.0	101.0	124.0	138.0	148.0	89.0	132.0	100.0	105.0	131.0	101.0	126.0	138.0	123.0	119.0	119.0	99.0	121.0	113.0	118.0	129.0	174.0	97.0	113.0	120.0	102.0	148.0	90.0	79.0	140.0	117.0	128.0	143.0	140.0	120.0	162.0	153.0	139.0	82.0	119.0	188.0	141.0	196.0	112.0	132.0	146.0	183.0	134.0	118.0	145.0	132.0	155.0	203.0	144.0	119.0	147.0	148.0	133.0	141.0	106.0	118.0	127.0	124.0	166.0	156.0	99.0	115.0	112.0	130.0	136.0	138.0	137.0	125.0	146.0	109.0	112.0	151.0	176.0	119.0	116.0	110.0	150.0	156.0	153.0	138.0	148.0	160.0	143.0	146.0	160.0	196.0	144.0	233.0	204.0	197.0	267.0	309.0	377.0	486.0	812.0	692.0	887.0	913.0	902.0	909.0	1008.0	1074.0	943.0	859.0	971.0	1035.0	1122.0	928.0
119	20140912 18:07:03.879	1060.0	210.0	138.0	89.0	138.0	114.0	96.0	105.0	114.0	107.0	92.0	118.0	109.0	124.0	136.0	75.0	181.0	128.0	113.0	144.0	105.0	115.0	153.0	138.0	113.0	150.0	171.0	140.0	110.0	72.0	113.0	206.0	138.0	105.0	110.0	114.0	135.0	106.0	153.0	137.0	97.0	156.0	113.0	133.0	133.0	123.0	119.0	156.0	81.0	112.0	137.0	105.0	100.0	152.0	105.0	163.0	150.0	91.0	108.0	125.0	131.0	141.0	138.0	119.0	152.0	157.0	141.0	131.0	180.0	157.0	118.0	145.0	108.0	150.0	130.0	136.0	159.0	159.0	122.0	123.0	137.0	79.0	142.0	174.0	163.0	129.0	142.0	141.0	134.0	154.0	88.0	190.0	140.0	153.0	115.0	175.0	150.0	145.0	145.0	140.0	110.0	174.0	169.0	158.0	135.0	147.0	182.0	191.0	151.0	161.0	139.0	175.0	205.0	213.0	292.0	303.0	430.0	368.0	591.0	884.0	712.0	883.0	859.0	956.0	878.0	936.0	976.0	976.0	920.0	914.0	1011.0	919.0	901.0
120	20140913 03:06:56.210	1104.0	205.0	120.0	121.0	129.0	110.0	121.0	108.0	128.0	152.0	147.0	80.0	140.0	126.0	132.0	112.0	128.0	148.0	168.0	118.0	93.0	110.0	88.0	119.0	95.0	90.0	137.0	134.0	117.0	104.0	92.0	166.0	142.0	105.0	147.0	122.0	104.0	121.0	131.0	138.0	89.0	95.0	109.0	85.0	158.0	155.0	122.0	134.0	150.0	139.0	134.0	181.0	145.0	199.0	120.0	95.0	152.0	91.0	142.0	108.0	110.0	153.0	127.0	112.0	143.0	164.0	183.0	139.0	129.0	89.0	123.0	166.0	141.0	166.0	162.0	173.0	151.0	165.0	107.0	172.0	118.0	96.0	190.0	141.0	123.0	195.0	136.0	129.0	156.0	168.0	166.0	178.0	147.0	146.0	127.0	240.0	152.0	170.0	146.0	171.0	153.0	193.0	178.0	117.0	151.0	174.0	186.0	174.0	194.0	159.0	214.0	151.0	156.0	204.0	220.0	213.0	197.0	156.0	266.0	209.0	268.0	265.0	311.0	298.0	231.0	427.0	725.0	784.0	703.0	748.0	706.0	656.0	694.0
