index	mortality	x	y	20140907 17:59:30.497	20140907 18:59:30.906	20140907 19:59:29.913	20140907 20:59:28.337	20140907 21:59:22.88	20140907 22:59:28.176	20140907 23:59:36.467	20140908 00:59:21.646	20140908 01:59:30.774	20140908 02:59:27.527	20140908 03:59:30.243	20140908 04:59:31.843	20140908 05:59:20.817	20140908 06:59:24.807	20140908 07:59:25.167	20140908 08:59:25.738	20140908 09:59:32.627	20140908 10:59:30.872	20140908 11:59:41.47	20140908 12:59:31.93	20140908 13:59:38.499	20140908 14:59:34.15	20140908 15:59:34.765	20140908 16:59:28.904	20140908 17:59:34.534	20140908 18:59:31.957	20140908 19:59:26.660	20140908 20:59:32.88	20140908 21:59:23.586	20140908 22:59:39.990	20140908 23:59:28.904	20140909 00:59:29.659	20140909 01:59:29.282	20140909 02:59:32.81	20140909 03:59:35.696	20140909 04:59:28.73	20140909 05:59:26.246	20140909 06:59:26.779	20140909 07:59:26.216	20140909 08:59:24.302	20140909 09:59:27.619	20140909 10:59:24.720	20140909 11:59:27.967	20140909 12:59:34.415	20140909 13:59:30.393	20140909 14:59:30.193	20140909 15:59:27.705	20140909 16:59:27.484	20140909 17:59:28.427	20140909 18:59:30.903	20140909 19:59:28.826	20140909 20:59:33.350	20140909 21:59:35.252	20140909 22:59:30.473	20140909 23:59:31.562	20140910 00:59:27.948	20140910 01:59:39.299	20140910 02:59:39.505	20140910 03:59:25.803	20140910 04:59:30.896	20140910 05:59:29.505	20140910 06:59:35.150	20140910 07:59:29.762	20140910 08:59:33.272	20140910 09:59:30.51	20140910 10:59:30.204	20140910 11:59:31.238	20140910 12:59:36.176	20140910 14:59:36.934	20140910 15:59:31.280	20140910 16:59:32.04	20140910 17:59:44.921	20140910 18:59:37.562	20140910 20:11:35.987	20140910 21:11:33.949	20140910 22:11:29.846	20140910 23:11:36.315	20140911 00:11:32.867	20140911 01:11:35.776	20140911 02:11:34.680	20140911 03:11:32.287	20140911 04:11:26.646	20140911 05:11:28.94	20140911 06:11:31.465	20140911 07:11:32.318	20140911 08:11:26.968	20140911 09:11:30.893	20140911 10:11:27.939	20140911 11:11:34.669	20140911 12:11:31.434	20140911 13:11:35.184	20140911 14:11:38.489	20140911 15:11:29.329	20140911 16:11:36.481	20140911 18:11:39.317	20140911 19:11:47.351	20140911 20:11:45.739	20140911 21:11:35.835	20140911 22:11:36.642	20140911 23:11:40.120	20140912 00:11:44.649	20140912 02:11:44.270	20140912 03:11:39.350	20140912 04:11:33.307	20140912 05:11:39.712	20140912 06:11:40.442	20140912 07:11:35.670	20140912 08:11:30.306	20140912 09:11:33.494	20140912 10:11:36.687	20140912 11:11:46.730	20140912 12:11:33.792	20140912 13:11:36.732	20140912 14:11:52.337	20140912 15:11:36.92	20140912 16:11:57.881	20140912 18:11:47.939	20140912 19:11:47.544	20140912 20:11:42.13	20140912 21:11:36.753	20140912 22:11:37.890	20140912 23:11:38.291	20140913 00:11:39.33	20140913 01:11:37.995	20140913 02:11:33.874	20140913 03:11:37.803	20140913 04:11:33.132	20140913 05:11:38.653	20140913 06:11:41.632	20140913 07:11:37.156	20140913 08:11:32.207	20140913 09:11:34.880
104	20140912 20:11:42.13	1200.0	191.0	125.0	112.0	150.0	149.0	143.0	143.0	123.0	172.0	119.0	121.0	117.0	149.0	133.0	191.0	111.0	137.0	102.0	91.0	126.0	148.0	126.0	110.0	116.0	140.0	77.0	127.0	136.0	104.0	121.0	121.0	107.0	122.0	97.0	110.0	104.0	97.0	143.0	111.0	94.0	85.0	132.0	118.0	85.0	116.0	109.0	89.0	120.0	134.0	100.0	96.0	104.0	109.0	99.0	114.0	111.0	125.0	149.0	146.0	114.0	90.0	123.0	96.0	81.0	128.0	179.0	92.0	149.0	120.0	121.0	131.0	119.0	168.0	148.0	145.0	136.0	126.0	130.0	111.0	106.0	97.0	133.0	95.0	118.0	120.0	160.0	138.0	156.0	143.0	142.0	142.0	134.0	175.0	128.0	165.0	148.0	139.0	125.0	112.0	113.0	121.0	118.0	134.0	180.0	185.0	149.0	120.0	140.0	127.0	180.0	126.0	120.0	161.0	109.0	126.0	153.0	126.0	157.0	185.0	690.0	791.0	693.0	722.0	872.0	743.0	762.0	597.0	741.0	614.0	707.0	729.0	721.0	763.0
105	20140912 20:11:42.13	1198.0	190.0	166.0	112.0	123.0	149.0	143.0	143.0	123.0	139.0	168.0	109.0	127.0	170.0	82.0	170.0	111.0	137.0	102.0	95.0	119.0	108.0	133.0	100.0	70.0	140.0	116.0	127.0	152.0	104.0	125.0	98.0	100.0	92.0	118.0	105.0	113.0	100.0	105.0	101.0	94.0	128.0	131.0	118.0	128.0	116.0	109.0	124.0	108.0	116.0	117.0	96.0	96.0	109.0	77.0	136.0	167.0	125.0	140.0	146.0	115.0	144.0	107.0	120.0	106.0	145.0	179.0	106.0	103.0	112.0	151.0	117.0	124.0	168.0	95.0	145.0	121.0	155.0	130.0	162.0	126.0	134.0	99.0	142.0	134.0	123.0	72.0	103.0	158.0	83.0	142.0	142.0	182.0	157.0	128.0	165.0	120.0	139.0	125.0	140.0	113.0	155.0	124.0	162.0	91.0	185.0	138.0	119.0	140.0	117.0	167.0	130.0	120.0	161.0	112.0	131.0	141.0	150.0	157.0	186.0	731.0	791.0	693.0	722.0	872.0	743.0	762.0	655.0	741.0	614.0	707.0	729.0	721.0	763.0
106	20140912 06:11:40.442	209.0	176.0	137.0	137.0	111.0	127.0	117.0	82.0	186.0	128.0	89.0	135.0	111.0	85.0	147.0	130.0	110.0	83.0	86.0	127.0	103.0	139.0	95.0	93.0	145.0	103.0	146.0	103.0	133.0	104.0	96.0	113.0	94.0	142.0	139.0	117.0	112.0	102.0	143.0	148.0	135.0	70.0	121.0	102.0	157.0	91.0	119.0	130.0	108.0	150.0	136.0	99.0	113.0	132.0	106.0	148.0	121.0	166.0	176.0	185.0	151.0	114.0	117.0	134.0	125.0	128.0	107.0	136.0	128.0	152.0	111.0	171.0	134.0	135.0	158.0	112.0	192.0	112.0	99.0	147.0	117.0	112.0	122.0	156.0	148.0	123.0	126.0	123.0	180.0	182.0	124.0	137.0	185.0	156.0	206.0	143.0	120.0	178.0	157.0	149.0	222.0	147.0	162.0	324.0	518.0	569.0	651.0	820.0	820.0	974.0	1036.0	1026.0	1085.0	1204.0	1121.0	1155.0	1165.0	1140.0	1126.0	1129.0	1108.0	1299.0	1197.0	1170.0	1303.0	1294.0	1189.0	1323.0	1243.0	1211.0	1140.0	1321.0	1223.0	1293.0
107	20140912 06:11:40.442	205.0	177.0	123.0	125.0	133.0	91.0	136.0	114.0	153.0	95.0	156.0	114.0	150.0	125.0	128.0	154.0	90.0	71.0	121.0	116.0	103.0	117.0	110.0	100.0	112.0	134.0	95.0	124.0	101.0	132.0	133.0	137.0	94.0	104.0	94.0	115.0	134.0	133.0	121.0	140.0	113.0	127.0	101.0	92.0	125.0	97.0	145.0	103.0	120.0	127.0	126.0	94.0	106.0	114.0	120.0	137.0	105.0	102.0	154.0	120.0	130.0	109.0	114.0	123.0	105.0	119.0	140.0	125.0	125.0	138.0	148.0	149.0	155.0	120.0	107.0	99.0	148.0	126.0	176.0	152.0	134.0	132.0	108.0	110.0	139.0	131.0	153.0	95.0	182.0	125.0	133.0	122.0	136.0	134.0	152.0	123.0	141.0	147.0	174.0	109.0	160.0	157.0	157.0	374.0	447.0	554.0	611.0	683.0	836.0	929.0	996.0	925.0	823.0	1079.0	931.0	1117.0	1025.0	990.0	1008.0	1074.0	1070.0	1175.0	989.0	1012.0	1045.0	1156.0	1083.0	1176.0	1165.0	1149.0	1128.0	1108.0	1055.0	1175.0
108	20140912 09:11:33.494	765.0	177.0	111.0	140.0	129.0	151.0	145.0	182.0	163.0	109.0	138.0	117.0	155.0	144.0	139.0	122.0	134.0	75.0	96.0	125.0	105.0	143.0	88.0	115.0	131.0	146.0	131.0	132.0	148.0	119.0	140.0	144.0	104.0	118.0	109.0	131.0	101.0	97.0	106.0	106.0	109.0	118.0	113.0	115.0	83.0	89.0	126.0	122.0	114.0	83.0	128.0	110.0	103.0	74.0	144.0	156.0	103.0	131.0	109.0	194.0	115.0	114.0	120.0	123.0	122.0	101.0	133.0	138.0	95.0	132.0	108.0	142.0	124.0	145.0	132.0	118.0	124.0	127.0	129.0	206.0	141.0	107.0	149.0	150.0	121.0	146.0	125.0	124.0	157.0	149.0	127.0	102.0	147.0	98.0	134.0	132.0	138.0	111.0	103.0	131.0	135.0	165.0	183.0	128.0	165.0	102.0	155.0	168.0	100.0	137.0	562.0	517.0	451.0	412.0	378.0	325.0	202.0	150.0	145.0	145.0	184.0	112.0	119.0	139.0	130.0	139.0	161.0	139.0	137.0	167.0	145.0	147.0	156.0	188.0
109	20140912 09:11:33.494	762.0	177.0	119.0	135.0	174.0	158.0	153.0	182.0	121.0	158.0	141.0	118.0	136.0	144.0	105.0	100.0	97.0	88.0	83.0	88.0	103.0	150.0	128.0	162.0	103.0	141.0	131.0	132.0	130.0	130.0	125.0	128.0	106.0	139.0	148.0	162.0	101.0	120.0	76.0	120.0	109.0	137.0	112.0	129.0	128.0	111.0	97.0	119.0	111.0	107.0	109.0	146.0	93.0	87.0	137.0	156.0	98.0	151.0	128.0	130.0	108.0	98.0	125.0	149.0	169.0	101.0	133.0	144.0	125.0	149.0	169.0	142.0	138.0	126.0	132.0	90.0	124.0	136.0	134.0	162.0	137.0	107.0	120.0	129.0	113.0	132.0	115.0	102.0	116.0	118.0	156.0	86.0	141.0	125.0	127.0	137.0	126.0	151.0	110.0	134.0	121.0	165.0	183.0	187.0	123.0	99.0	130.0	129.0	160.0	138.0	562.0	489.0	451.0	368.0	378.0	240.0	150.0	127.0	126.0	119.0	140.0	112.0	112.0	97.0	120.0	143.0	131.0	139.0	131.0	117.0	145.0	142.0	132.0	136.0
110	20140913 06:11:41.632	685.0	144.0	193.0	126.0	105.0	93.0	105.0	110.0	164.0	97.0	102.0	135.0	105.0	115.0	106.0	140.0	116.0	111.0	103.0	114.0	127.0	1.0	93.0	94.0	119.0	132.0	131.0	101.0	138.0	90.0	107.0	129.0	97.0	102.0	120.0	138.0	112.0	99.0	120.0	114.0	100.0	114.0	79.0	102.0	148.0	138.0	107.0	97.0	131.0	129.0	101.0	114.0	102.0	111.0	114.0	146.0	133.0	69.0	124.0	128.0	129.0	112.0	118.0	120.0	91.0	159.0	125.0	111.0	131.0	129.0	121.0	103.0	100.0	129.0	150.0	123.0	120.0	125.0	99.0	104.0	148.0	82.0	132.0	123.0	113.0	100.0	139.0	142.0	128.0	140.0	110.0	118.0	145.0	134.0	150.0	125.0	176.0	122.0	174.0	171.0	144.0	128.0	114.0	152.0	153.0	184.0	161.0	154.0	130.0	163.0	214.0	177.0	158.0	223.0	215.0	257.0	231.0	202.0	240.0	274.0	249.0	324.0	262.0	321.0	344.0	355.0	382.0	356.0	380.0	461.0	1410.0	2117.0	2350.0	2256.0
111	20140913 06:11:41.632	681.0	143.0	136.0	107.0	122.0	124.0	114.0	101.0	130.0	100.0	141.0	113.0	111.0	127.0	141.0	113.0	104.0	121.0	92.0	111.0	108.0	0.0	3.0	104.0	106.0	199.0	86.0	134.0	64.0	100.0	149.0	150.0	130.0	138.0	85.0	135.0	97.0	87.0	95.0	132.0	111.0	127.0	87.0	99.0	109.0	102.0	122.0	106.0	81.0	149.0	97.0	171.0	87.0	166.0	110.0	123.0	97.0	87.0	175.0	115.0	162.0	110.0	138.0	131.0	115.0	122.0	127.0	100.0	158.0	173.0	156.0	115.0	120.0	125.0	91.0	147.0	142.0	144.0	139.0	154.0	106.0	123.0	136.0	146.0	143.0	132.0	125.0	165.0	148.0	158.0	127.0	131.0	161.0	136.0	136.0	139.0	152.0	156.0	164.0	187.0	147.0	129.0	103.0	155.0	150.0	144.0	148.0	160.0	203.0	183.0	193.0	202.0	143.0	243.0	245.0	205.0	238.0	216.0	247.0	306.0	279.0	327.0	294.0	322.0	333.0	388.0	377.0	398.0	520.0	379.0	1491.0	2552.0	2375.0	2465.0
112	20140912 21:11:36.753	582.0	130.0	100.0	193.0	96.0	103.0	112.0	140.0	96.0	121.0	90.0	121.0	107.0	103.0	141.0	138.0	116.0	95.0	118.0	118.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	14.0	134.0	78.0	139.0	81.0	109.0	137.0	125.0	127.0	124.0	87.0	139.0	90.0	154.0	83.0	107.0	103.0	146.0	123.0	118.0	110.0	133.0	122.0	159.0	130.0	112.0	115.0	108.0	94.0	129.0	95.0	102.0	83.0	138.0	139.0	74.0	79.0	115.0	140.0	90.0	170.0	102.0	131.0	62.0	87.0	143.0	148.0	174.0	91.0	122.0	107.0	99.0	126.0	113.0	138.0	108.0	111.0	70.0	107.0	95.0	126.0	116.0	100.0	99.0	128.0	117.0	114.0	114.0	146.0	62.0	143.0	149.0	116.0	116.0	106.0	74.0	123.0	144.0	110.0	138.0	120.0	111.0	115.0	118.0	155.0	105.0	106.0	97.0	109.0	591.0	476.0	486.0	472.0	131.0	130.0	132.0	125.0	114.0	127.0	91.0	128.0	169.0
113	20140912 21:11:36.753	580.0	130.0	81.0	134.0	111.0	103.0	122.0	140.0	131.0	121.0	110.0	124.0	107.0	125.0	138.0	91.0	96.0	95.0	101.0	118.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	30.0	134.0	114.0	87.0	68.0	109.0	75.0	125.0	127.0	143.0	82.0	139.0	97.0	138.0	88.0	130.0	88.0	146.0	103.0	90.0	89.0	133.0	122.0	89.0	119.0	94.0	115.0	108.0	85.0	94.0	95.0	114.0	126.0	145.0	139.0	126.0	149.0	154.0	86.0	107.0	170.0	102.0	100.0	137.0	87.0	99.0	133.0	174.0	72.0	101.0	125.0	115.0	126.0	113.0	105.0	108.0	84.0	54.0	107.0	108.0	126.0	116.0	127.0	86.0	128.0	96.0	102.0	114.0	146.0	124.0	143.0	112.0	116.0	103.0	106.0	107.0	122.0	144.0	110.0	106.0	120.0	112.0	84.0	118.0	133.0	141.0	107.0	93.0	109.0	591.0	471.0	486.0	472.0	118.0	130.0	174.0	132.0	104.0	127.0	87.0	124.0	169.0
114	20140911 23:11:40.120	919.0	129.0	94.0	158.0	119.0	89.0	109.0	140.0	81.0	184.0	180.0	140.0	131.0	119.0	117.0	130.0	85.0	103.0	146.0	104.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	3.0	95.0	34.0	111.0	111.0	49.0	139.0	108.0	126.0	102.0	80.0	140.0	78.0	123.0	105.0	130.0	145.0	109.0	108.0	172.0	109.0	137.0	125.0	122.0	125.0	116.0	131.0	137.0	192.0	119.0	132.0	85.0	127.0	140.0	121.0	124.0	164.0	119.0	121.0	140.0	112.0	146.0	136.0	128.0	109.0	112.0	155.0	111.0	109.0	163.0	149.0	120.0	126.0	120.0	126.0	140.0	134.0	163.0	159.0	209.0	170.0	139.0	164.0	176.0	290.0	240.0	320.0	279.0	293.0	376.0	244.0	482.0	457.0	491.0	452.0	457.0	464.0	514.0	556.0	522.0	508.0	488.0	518.0	506.0	614.0	547.0	583.0	600.0	443.0	455.0	499.0	490.0	569.0	538.0	499.0	491.0	521.0	454.0	559.0	579.0	654.0	703.0
115	20140911 23:11:40.120	917.0	129.0	128.0	158.0	132.0	91.0	109.0	140.0	146.0	184.0	115.0	140.0	114.0	105.0	74.0	122.0	85.0	80.0	107.0	104.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	1.0	95.0	22.0	111.0	111.0	55.0	139.0	121.0	126.0	75.0	86.0	113.0	138.0	97.0	111.0	130.0	130.0	109.0	110.0	102.0	109.0	123.0	144.0	107.0	135.0	97.0	147.0	124.0	192.0	119.0	131.0	135.0	127.0	139.0	118.0	124.0	164.0	146.0	132.0	140.0	118.0	136.0	149.0	129.0	94.0	112.0	164.0	182.0	127.0	101.0	149.0	111.0	161.0	124.0	130.0	140.0	133.0	123.0	159.0	135.0	136.0	151.0	143.0	176.0	290.0	316.0	320.0	279.0	293.0	419.0	244.0	482.0	457.0	491.0	452.0	457.0	485.0	514.0	556.0	522.0	508.0	461.0	518.0	506.0	614.0	547.0	583.0	600.0	437.0	466.0	499.0	490.0	569.0	500.0	499.0	433.0	521.0	454.0	538.0	579.0	654.0	682.0
116	20140912 10:11:36.687	559.0	119.0	158.0	105.0	105.0	101.0	100.0	83.0	111.0	137.0	126.0	160.0	74.0	114.0	67.0	103.0	0.0	34.0	95.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	110.0	115.0	93.0	94.0	151.0	209.0	108.0	87.0	89.0	131.0	125.0	90.0	113.0	134.0	119.0	115.0	106.0	131.0	137.0	139.0	100.0	152.0	130.0	152.0	134.0	158.0	149.0	139.0	110.0	140.0	103.0	174.0	118.0	134.0	89.0	145.0	124.0	118.0	124.0	117.0	96.0	126.0	102.0	137.0	116.0	102.0	113.0	128.0	132.0	138.0	142.0	162.0	151.0	111.0	140.0	101.0	87.0	114.0	138.0	112.0	155.0	94.0	115.0	131.0	116.0	137.0	379.0	329.0	435.0	353.0	101.0	119.0	132.0	123.0	106.0	135.0	119.0	156.0	144.0	132.0	116.0	141.0	152.0	97.0	109.0	159.0	123.0	130.0	180.0
117	20140912 10:11:36.687	557.0	119.0	123.0	90.0	105.0	110.0	132.0	107.0	111.0	124.0	122.0	160.0	135.0	134.0	131.0	102.0	0.0	74.0	95.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	130.0	134.0	92.0	94.0	151.0	209.0	118.0	108.0	95.0	101.0	114.0	139.0	113.0	134.0	119.0	115.0	125.0	131.0	118.0	115.0	100.0	152.0	130.0	95.0	120.0	140.0	151.0	139.0	116.0	166.0	120.0	174.0	110.0	115.0	103.0	145.0	124.0	126.0	116.0	117.0	134.0	126.0	102.0	131.0	116.0	114.0	139.0	184.0	105.0	139.0	95.0	162.0	165.0	140.0	140.0	92.0	89.0	114.0	117.0	114.0	142.0	107.0	115.0	126.0	116.0	137.0	379.0	329.0	435.0	335.0	148.0	118.0	132.0	123.0	106.0	135.0	119.0	113.0	144.0	130.0	155.0	141.0	152.0	97.0	109.0	159.0	221.0	130.0	180.0
118	20140912 12:11:33.792	481.0	117.0	119.0	107.0	125.0	108.0	123.0	134.0	184.0	111.0	130.0	111.0	101.0	151.0	138.0	120.0	0.0	31.0	118.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	117.0	137.0	114.0	104.0	143.0	124.0	146.0	67.0	126.0	145.0	164.0	88.0	158.0	134.0	144.0	121.0	167.0	133.0	128.0	177.0	149.0	132.0	165.0	162.0	131.0	138.0	114.0	177.0	192.0	128.0	151.0	150.0	131.0	158.0	173.0	133.0	147.0	172.0	157.0	146.0	176.0	197.0	115.0	157.0	133.0	131.0	177.0	162.0	209.0	145.0	162.0	117.0	156.0	158.0	203.0	114.0	102.0	197.0	148.0	143.0	135.0	163.0	143.0	167.0	261.0	333.0	332.0	393.0	451.0	569.0	492.0	522.0	570.0	504.0	576.0	570.0	626.0	638.0	593.0	541.0	611.0	482.0	667.0	528.0	724.0	711.0	572.0	707.0
119	20140912 12:11:33.792	479.0	117.0	119.0	107.0	125.0	108.0	123.0	120.0	132.0	160.0	110.0	103.0	117.0	173.0	138.0	161.0	0.0	31.0	118.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	117.0	137.0	114.0	141.0	146.0	97.0	155.0	87.0	110.0	124.0	103.0	88.0	172.0	141.0	122.0	171.0	167.0	168.0	109.0	149.0	111.0	150.0	165.0	162.0	129.0	138.0	149.0	177.0	192.0	158.0	151.0	150.0	141.0	158.0	173.0	137.0	147.0	172.0	169.0	156.0	176.0	148.0	163.0	193.0	134.0	139.0	177.0	162.0	112.0	151.0	162.0	124.0	143.0	158.0	203.0	117.0	95.0	197.0	148.0	143.0	135.0	147.0	146.0	167.0	231.0	306.0	332.0	393.0	451.0	569.0	492.0	522.0	570.0	504.0	576.0	550.0	626.0	638.0	593.0	541.0	611.0	470.0	667.0	528.0	724.0	711.0	572.0	703.0
120	20140912 23:11:38.291	127.0	102.0	114.0	108.0	111.0	69.0	95.0	9.0	1.0	2.0	1.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	96.0	104.0	134.0	132.0	113.0	95.0	80.0	129.0	144.0	110.0	120.0	116.0	126.0	126.0	118.0	153.0	127.0	106.0	111.0	157.0	104.0	162.0	92.0	96.0	123.0	128.0	80.0	124.0	68.0	128.0	109.0	152.0	122.0	108.0	124.0	162.0	99.0	82.0	159.0	107.0	157.0	127.0	156.0	94.0	141.0	97.0	110.0	125.0	118.0	152.0	131.0	119.0	110.0	125.0	112.0	106.0	118.0	108.0	105.0	160.0	99.0	206.0	97.0	106.0	183.0	131.0	112.0	172.0	142.0	148.0	130.0	156.0	117.0	961.0	804.0	399.0	357.0	409.0	306.0	297.0	344.0	340.0	324.0	391.0
121	20140912 23:11:38.291	125.0	102.0	92.0	134.0	111.0	73.0	95.0	9.0	2.0	4.0	1.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	125.0	104.0	119.0	132.0	113.0	112.0	80.0	148.0	160.0	148.0	120.0	116.0	105.0	118.0	92.0	103.0	127.0	106.0	114.0	157.0	110.0	127.0	90.0	120.0	123.0	118.0	99.0	127.0	101.0	120.0	120.0	152.0	74.0	100.0	144.0	162.0	84.0	94.0	159.0	107.0	156.0	128.0	149.0	131.0	110.0	168.0	90.0	134.0	118.0	128.0	131.0	130.0	121.0	116.0	112.0	106.0	173.0	130.0	155.0	157.0	126.0	206.0	98.0	129.0	123.0	147.0	108.0	131.0	149.0	103.0	130.0	140.0	96.0	961.0	804.0	402.0	376.0	409.0	395.0	343.0	344.0	351.0	303.0	391.0
122	20140913 03:11:37.803	163.0	99.0	129.0	116.0	104.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	117.0	82.0	109.0	104.0	95.0	131.0	152.0	101.0	123.0	151.0	113.0	127.0	133.0	120.0	121.0	127.0	151.0	129.0	115.0	120.0	126.0	128.0	104.0	134.0	138.0	138.0	136.0	150.0	140.0	151.0	96.0	114.0	115.0	137.0	128.0	128.0	125.0	105.0	116.0	109.0	132.0	110.0	155.0	165.0	149.0	151.0	121.0	114.0	125.0	135.0	104.0	147.0	95.0	134.0	130.0	118.0	135.0	197.0	127.0	143.0	155.0	156.0	124.0	139.0	124.0	140.0	206.0	154.0	148.0	110.0	182.0	143.0	124.0	150.0	176.0	182.0	169.0	427.0	305.0	275.0	277.0	251.0	250.0	277.0
123	20140913 03:11:37.803	161.0	99.0	92.0	115.0	162.0	52.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	115.0	112.0	109.0	104.0	109.0	166.0	102.0	110.0	146.0	97.0	80.0	102.0	128.0	120.0	123.0	107.0	131.0	159.0	123.0	101.0	84.0	104.0	127.0	75.0	169.0	141.0	136.0	150.0	119.0	109.0	88.0	123.0	141.0	133.0	138.0	104.0	125.0	152.0	127.0	133.0	146.0	110.0	156.0	165.0	131.0	151.0	129.0	98.0	139.0	135.0	147.0	117.0	95.0	120.0	137.0	156.0	135.0	197.0	127.0	143.0	155.0	156.0	176.0	153.0	137.0	104.0	206.0	154.0	124.0	113.0	182.0	154.0	133.0	150.0	176.0	121.0	146.0	427.0	305.0	275.0	277.0	196.0	241.0	277.0
124	20140912 06:11:40.442	916.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1.0	112.0	126.0	118.0	133.0	137.0	145.0	172.0	107.0	104.0	171.0	134.0	153.0	86.0	164.0	164.0	126.0	204.0	161.0	102.0	177.0	146.0	150.0	142.0	171.0	163.0	146.0	115.0	131.0	158.0	134.0	180.0	127.0	104.0	179.0	162.0	195.0	136.0	128.0	218.0	158.0	179.0	166.0	209.0	221.0	189.0	177.0	202.0	122.0	116.0	201.0	219.0	207.0	192.0	273.0	230.0	245.0	285.0	236.0	255.0	319.0	306.0	316.0	328.0	264.0	301.0	287.0	318.0	319.0	331.0	308.0	394.0	335.0	388.0	353.0	339.0	332.0	396.0	427.0	445.0	521.0
125	20140912 06:11:40.442	914.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	1.0	112.0	98.0	184.0	120.0	124.0	152.0	126.0	107.0	122.0	131.0	203.0	150.0	126.0	164.0	186.0	126.0	204.0	113.0	162.0	177.0	223.0	150.0	142.0	134.0	135.0	136.0	125.0	131.0	147.0	134.0	164.0	140.0	117.0	145.0	162.0	141.0	144.0	166.0	218.0	168.0	149.0	158.0	188.0	156.0	195.0	199.0	236.0	148.0	145.0	201.0	233.0	207.0	160.0	273.0	230.0	246.0	285.0	201.0	255.0	319.0	306.0	316.0	328.0	248.0	301.0	287.0	288.0	319.0	308.0	308.0	394.0	335.0	388.0	319.0	339.0	332.0	411.0	385.0	445.0	521.0
